date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180522,1790.0,1700.0,1736.0,1729.0,1777.0,1779.0,1309650902.0,754345,141
20180521,1796.0,1688.0,1779.0,1760.0,1690.0,1711.0,3986742924.0,2241085,312
20180520,1795.0,1666.0,1711.0,1689.0,1740.0,1718.0,1385055095.0,809469,140
20180519,1722.0,1660.0,1718.0,1722.0,1660.0,1640.0,4872847373.0,2836759,276
20180516,1647.0,1550.0,1640.0,1647.0,1580.0,1569.0,6093937739.0,3715173,372
20180515,1619.0,1532.0,1569.0,1580.0,1588.0,1563.0,1830501156.0,1166725,186
20180514,1564.0,1517.0,1563.0,1564.0,1517.0,1490.0,1620578635.0,1037022,138
20180513,1504.0,1460.0,1490.0,1504.0,1469.0,1433.0,1099427969.0,737862,131
20180512,1453.0,1379.0,1433.0,1430.0,1381.0,1403.0,1615072403.0,1127191,123
20180509,1440.0,1376.0,1403.0,1429.0,1395.0,1448.0,1530085463.0,1090920,126
20180508,1480.0,1439.0,1448.0,1440.0,1477.0,1452.0,698879052.0,482732,81
20180507,1470.0,1427.0,1452.0,1470.0,1427.0,1442.0,349279343.0,240478,61
20180506,1500.0,1437.0,1442.0,1437.0,1497.0,1472.0,406246865.0,281807,43
20180505,1519.0,1450.0,1472.0,1491.0,1450.0,1490.0,179055950.0,121675,32
20180501,1519.0,1470.0,1490.0,1470.0,1489.0,1463.0,583553087.0,391537,65
20180430,1485.0,1401.0,1463.0,1485.0,1406.0,1415.0,894582778.0,611627,116
20180429,1461.0,1406.0,1415.0,1424.0,1412.0,1479.0,956088267.0,675545,124
20180428,1533.0,1478.0,1479.0,1478.0,1533.0,1555.0,682844765.0,461576,84
20180425,1599.0,1533.0,1555.0,1570.0,1585.0,1586.0,578208001.0,371955,57
20180424,1601.0,1524.0,1586.0,1599.0,1583.0,1595.0,1725892053.0,1088424,138
20180423,1608.0,1555.0,1595.0,1568.0,1555.0,1532.0,3354515002.0,2103373,313
20180422,1540.0,1476.0,1532.0,1540.0,1537.0,1467.0,877516849.0,572606,87
20180421,1487.0,1401.0,1467.0,1487.0,1401.0,1417.0,1078216504.0,734760,131
20180418,1436.0,1380.0,1417.0,1428.0,1380.0,1403.0,195575521.0,138037,61
20180417,1430.0,1370.0,1403.0,1409.0,1370.0,1376.0,1493979378.0,1064679,152
20180416,1487.0,1357.0,1376.0,1390.0,1479.0,1428.0,1646000739.0,1196646,165
20180415,1550.0,1418.0,1428.0,1443.0,1524.0,1492.0,1733390151.0,1213508,165
20180411,1587.0,1481.0,1492.0,1481.0,1535.0,1558.0,1114402862.0,747142,186
20180410,1623.0,1532.0,1558.0,1578.0,1623.0,1564.0,260574847.0,167218,38
20180409,1599.0,1530.0,1564.0,1598.0,1560.0,1588.0,3272223285.0,2091885,211
20180408,1649.0,1570.0,1588.0,1597.0,1622.0,1638.0,1211809688.0,762903,122
20180407,1669.0,1629.0,1638.0,1640.0,1651.0,1662.0,795486337.0,485732,82
20180404,1715.0,1640.0,1662.0,1688.0,1715.0,1705.0,1798589816.0,1082313,145
20180403,1732.0,1680.0,1705.0,1710.0,1697.0,1658.0,411564532.0,241455,66
20180328,1688.0,1608.0,1658.0,1688.0,1609.0,1633.0,961220931.0,579641,90
20180327,1669.0,1611.0,1633.0,1630.0,1669.0,1646.0,142665162.0,87346,28
20180326,1668.0,1632.0,1646.0,1657.0,1632.0,1651.0,81785538.0,49673,18
20180325,1674.0,1611.0,1651.0,1662.0,1674.0,1629.0,184074220.0,111508,32
20180319,1658.0,1614.0,1629.0,1640.0,1639.0,1617.0,680132145.0,417560,86
20180318,1638.0,1554.0,1617.0,1634.0,1554.0,1620.0,226770214.0,140222,47
20180317,1636.0,1606.0,1620.0,1620.0,1628.0,1593.0,685941928.0,423304,104
20180314,1638.0,1560.0,1593.0,1599.0,1590.0,1585.0,1487434354.0,933908,161
20180313,1678.0,1560.0,1585.0,1564.0,1650.0,1629.0,1570536097.0,991161,170
20180312,1756.0,1616.0,1629.0,1650.0,1756.0,1701.0,3688745540.0,2264085,342
20180311,1749.0,1690.0,1701.0,1695.0,1749.0,1710.0,405458917.0,238399,78
20180310,1770.0,1682.0,1710.0,1729.0,1770.0,1739.0,1391035468.0,813249,189
20180307,1802.0,1721.0,1739.0,1750.0,1734.0,1756.0,796049888.0,457655,171
20180306,1799.0,1740.0,1756.0,1760.0,1774.0,1791.0,1034994422.0,589448,106
20180305,1818.0,1780.0,1791.0,1800.0,1797.0,1805.0,540948148.0,302031,55
20180304,1830.0,1781.0,1805.0,1800.0,1830.0,1829.0,787393202.0,436241,75
20180303,1850.0,1780.0,1829.0,1801.0,1840.0,1811.0,1209564208.0,661175,157
20180228,1850.0,1741.0,1811.0,1844.0,1743.0,1768.0,2348892634.0,1296755,238
20180227,1802.0,1750.0,1768.0,1768.0,1770.0,1778.0,1078083375.0,609695,116
20180226,1810.0,1768.0,1778.0,1769.0,1770.0,1788.0,1469088753.0,826329,130
20180225,1805.0,1756.0,1788.0,1790.0,1756.0,1789.0,533264177.0,298252,80
20180224,1825.0,1780.0,1789.0,1792.0,1825.0,1793.0,1547963608.0,865233,122
20180221,1819.0,1788.0,1793.0,1799.0,1819.0,1791.0,737676732.0,411362,82
20180219,1810.0,1774.0,1791.0,1781.0,1799.0,1793.0,1643338977.0,917386,141
20180218,1820.0,1776.0,1793.0,1799.0,1776.0,1794.0,1150121053.0,641416,96
20180217,1834.0,1760.0,1794.0,1790.0,1801.0,1804.0,2757035149.0,1536625,237
20180214,1829.0,1790.0,1804.0,1797.0,1790.0,1800.0,691197474.0,383119,115
20180213,1830.0,1778.0,1800.0,1810.0,1778.0,1805.0,1449452665.0,805189,99
20180212,1847.0,1781.0,1805.0,1819.0,1847.0,1797.0,1078601678.0,597485,153
20180210,1820.0,1780.0,1797.0,1820.0,1800.0,1819.0,1356973365.0,755135,145
20180207,1846.0,1790.0,1819.0,1830.0,1825.0,1843.0,990258930.0,544516,118
20180206,1861.0,1823.0,1843.0,1848.0,1850.0,1848.0,667201817.0,362078,94
20180205,1870.0,1832.0,1848.0,1867.0,1840.0,1837.0,1350778339.0,730817,145
20180204,1866.0,1810.0,1837.0,1850.0,1812.0,1817.0,1804975192.0,982739,154
20180203,1843.0,1800.0,1817.0,1830.0,1821.0,1821.0,1555336258.0,856181,135
20180131,1870.0,1810.0,1821.0,1820.0,1850.0,1875.0,1635887688.0,898288,179
20180130,1898.0,1851.0,1875.0,1851.0,1898.0,1889.0,492864508.0,262929,99
20180129,1900.0,1855.0,1889.0,1888.0,1896.0,1858.0,982486737.0,520027,161
20180128,1900.0,1807.0,1858.0,1873.0,1851.0,1895.0,1462087561.0,786915,166
20180127,1934.0,1851.0,1895.0,1851.0,1930.0,1902.0,1925937973.0,1016492,208
20180124,1930.0,1870.0,1902.0,1928.0,1899.0,1872.0,1577467050.0,829294,126
20180123,1905.0,1844.0,1872.0,1893.0,1905.0,1878.0,594855948.0,317843,106
20180122,1914.0,1850.0,1878.0,1864.0,1850.0,1888.0,2407829929.0,1282236,241
20180121,1969.0,1876.0,1888.0,1876.0,1930.0,1974.0,4304122569.0,2280185,330
20180120,2051.0,1920.0,1974.0,1960.0,2010.0,2010.0,7480426134.0,3788577,464
20180117,2023.0,1935.0,2010.0,2010.0,1950.0,1927.0,5467160087.0,2719901,347
20180116,1970.0,1899.0,1927.0,1966.0,1922.0,1998.0,3360179307.0,1744145,359
20180115,2068.0,1925.0,1998.0,1989.0,2025.0,1996.0,7444889934.0,3726341,397
20180114,2033.0,1959.0,1996.0,2030.0,1959.0,1952.0,5217994006.0,2613691,425
20180113,1979.0,1889.0,1952.0,1950.0,1889.0,1891.0,3895833317.0,1995542,305
20180110,1914.0,1840.0,1891.0,1895.0,1890.0,1857.0,2975362568.0,1573432,241
20180109,1889.0,1840.0,1857.0,1889.0,1860.0,1852.0,3178339612.0,1711217,276
20180108,1873.0,1821.0,1852.0,1871.0,1873.0,1818.0,1481408668.0,799982,137
20180107,1874.0,1790.0,1818.0,1835.0,1820.0,1810.0,3934379518.0,2164352,242
20180106,1829.0,1762.0,1810.0,1820.0,1803.0,1742.0,1536643528.0,848861,145
20180103,1790.0,1720.0,1742.0,1787.0,1727.0,1752.0,2985124589.0,1713138,202
20180102,1780.0,1720.0,1752.0,1745.0,1770.0,1721.0,1049395218.0,598881,139
20180101,1790.0,1700.0,1721.0,1723.0,1730.0,1724.0,1948114611.0,1131984,183
20171231,1810.0,1721.0,1724.0,1721.0,1800.0,1811.0,6235879450.0,3617792,462
20171230,1860.0,1800.0,1811.0,1804.0,1860.0,1875.0,2882120195.0,1591273,324
20171227,1899.0,1856.0,1875.0,1889.0,1862.0,1866.0,1079215049.0,575593,165
20171226,1900.0,1856.0,1866.0,1862.0,1891.0,1916.0,1642374309.0,880095,221
20171225,1945.0,1890.0,1916.0,1898.0,1900.0,1894.0,1577680489.0,823466,211
20171224,1948.0,1870.0,1894.0,1870.0,1920.0,1929.0,2098053895.0,1107553,229
20171223,1944.0,1918.0,1929.0,1922.0,1939.0,1903.0,1669924357.0,865619,162
20171220,2028.0,1889.0,1903.0,1896.0,2000.0,1988.0,7839424607.0,4120226,579
20171219,2025.0,1958.0,1988.0,1985.0,1980.0,1946.0,2540293102.0,1277885,222
20171218,1999.0,1912.0,1946.0,1980.0,1980.0,1979.0,2433382015.0,1250486,251
20171217,2052.0,1953.0,1979.0,1980.0,2006.0,2008.0,2844275524.0,1436890,272
20171216,2070.0,1980.0,2008.0,2005.0,2008.0,2067.0,4039522851.0,2011596,376
20171213,2105.0,2050.0,2067.0,2065.0,2105.0,2119.0,3634784829.0,1758474,271
20171212,2157.0,2051.0,2119.0,2129.0,2051.0,2055.0,8206265350.0,3872226,666
20171211,2160.0,1976.0,2055.0,2065.0,2105.0,2062.0,16447928347.0,8005550,1193
20171210,2063.0,2000.0,2062.0,2063.0,2000.0,1965.0,6679914395.0,3239424,348
20171209,1970.0,1885.0,1965.0,1970.0,1918.0,1877.0,7420700240.0,3777356,506
20171205,1908.0,1852.0,1877.0,1852.0,1900.0,1878.0,829229199.0,441711,121
20171204,1920.0,1850.0,1878.0,1870.0,1899.0,1915.0,2027343182.0,1079789,171
20171203,1954.0,1880.0,1915.0,1880.0,1950.0,1871.0,1575003338.0,822606,195
20171202,1915.0,1780.0,1871.0,1915.0,1800.0,1824.0,5395446268.0,2884367,350
20171129,1879.0,1811.0,1824.0,1817.0,1837.0,1876.0,1550184522.0,849854,235
20171128,1919.0,1841.0,1876.0,1864.0,1901.0,1931.0,3207764698.0,1710194,340
20171126,1969.0,1910.0,1931.0,1920.0,1925.0,1937.0,1749237413.0,906077,247
20171125,1990.0,1903.0,1937.0,1910.0,1964.0,1965.0,4275707850.0,2207393,386
20171122,1989.0,1930.0,1965.0,1940.0,1982.0,1918.0,3416296529.0,1738450,243
20171031,1967.0,1870.0,1925.0,1959.0,1900.0,1887.0,5646822079.0,2933300,423
20171030,1910.0,1850.0,1887.0,1853.0,1910.0,1931.0,2013915491.0,1067495,197
20171029,1997.0,1896.0,1931.0,1900.0,1952.0,1933.0,4675942174.0,2421881,394
20171028,1950.0,1855.0,1933.0,1950.0,1895.0,1858.0,10586377297.0,5476578,913
20171025,1878.0,1782.0,1858.0,1878.0,1800.0,1789.0,3854470500.0,2075064,253
20171024,1820.0,1750.0,1789.0,1760.0,1750.0,1777.0,1671871525.0,934279,176
20171023,1822.0,1739.0,1777.0,1798.0,1822.0,1830.0,2964814194.0,1668173,282
20171022,1900.0,1802.0,1830.0,1845.0,1900.0,1878.0,2114522313.0,1155503,248
20171021,1890.0,1828.0,1878.0,1850.0,1828.0,1825.0,134361504.0,71546,19
20171017,1886.0,1802.0,1825.0,1849.0,1851.0,1867.0,4054676314.0,2221271,397
20171016,1900.0,1800.0,1867.0,1890.0,1830.0,1858.0,3075873283.0,1647563,268
20171015,1952.0,1836.0,1858.0,1855.0,1921.0,1932.0,3291697299.0,1771443,408
20171014,1960.0,1879.0,1932.0,1936.0,1897.0,1876.0,4042413092.0,2091959,364
20171011,1897.0,1810.0,1876.0,1878.0,1865.0,1807.0,5095210756.0,2716347,514
20171010,1836.0,1717.0,1807.0,1836.0,1754.0,1749.0,4759296429.0,2634072,450
20171009,1799.0,1720.0,1749.0,1750.0,1731.0,1734.0,2482971778.0,1419855,323
20171008,1820.0,1726.0,1734.0,1735.0,1800.0,1816.0,6595270209.0,3803148,582
20171007,1900.0,1790.0,1816.0,1790.0,1885.0,1877.0,2819143746.0,1552093,419
20171004,1920.0,1850.0,1877.0,1890.0,1852.0,1924.0,4694633130.0,2501459,520
20171003,2029.0,1910.0,1924.0,1910.0,2029.0,2010.0,5304703537.0,2757035,512
20171002,2055.0,1964.0,2010.0,2029.0,2051.0,2067.0,5056266254.0,2515128,478
20170927,2095.0,2041.0,2067.0,2060.0,2067.0,2038.0,3917459006.0,1895417,437
20170926,2056.0,2029.0,2038.0,2040.0,2050.0,2032.0,3237282854.0,1588234,275
20170925,2069.0,2025.0,2032.0,2031.0,2050.0,2035.0,2414140958.0,1188259,287
20170924,2083.0,2006.0,2035.0,2029.0,2011.0,2023.0,3799982359.0,1867265,380
20170923,2070.0,1999.0,2023.0,2012.0,2035.0,2037.0,3719717046.0,1839156,377
20170920,2079.0,2025.0,2037.0,2025.0,2040.0,2059.0,4381465612.0,2151399,394
20170919,2140.0,2040.0,2059.0,2050.0,2138.0,2104.0,4928421253.0,2393675,596
20170918,2178.0,2080.0,2104.0,2094.0,2115.0,2143.0,2796103024.0,1328731,358
20170917,2181.0,2059.0,2143.0,2138.0,2071.0,2080.0,5318637727.0,2481702,463
20170916,2118.0,2025.0,2080.0,2080.0,2090.0,2069.0,2938052786.0,1412307,277
20170913,2090.0,2030.0,2069.0,2075.0,2030.0,2023.0,4957545540.0,2396168,552
20170912,2090.0,2020.0,2023.0,2030.0,2090.0,2126.0,15511054450.0,7667478,1163
20170911,2218.0,2117.0,2126.0,2117.0,2218.0,2228.0,12952634316.0,6092259,861
20170910,2320.0,2218.0,2228.0,2218.0,2320.0,2334.0,4517270390.0,2027952,391
20170906,2380.0,2275.0,2334.0,2275.0,2335.0,2314.0,5460410532.0,2339981,375
20170905,2355.0,2273.0,2314.0,2319.0,2304.0,2317.0,5685309598.0,2456433,335
20170904,2386.0,2222.0,2317.0,2304.0,2288.0,2277.0,8153819112.0,3518270,540
20170903,2347.0,2250.0,2277.0,2251.0,2251.0,2412.0,9411317115.0,4133934,499
20170712,2467.0,2385.0,2412.0,2400.0,2440.0,2441.0,6668290357.0,2764639,502
20170711,2505.0,2417.0,2441.0,2420.0,2490.0,2535.0,9922420877.0,4064961,615
20170710,2594.0,2482.0,2535.0,2500.0,2482.0,2536.0,9479448286.0,3739745,624
20170709,2564.0,2450.0,2536.0,2525.0,2488.0,2442.0,12321949166.0,4858089,787
20170708,2494.0,2380.0,2442.0,2477.0,2449.0,2398.0,9849823769.0,4034101,610
20170705,2460.0,2334.0,2398.0,2360.0,2400.0,2391.0,9135819495.0,3809137,671
20170704,2470.0,2360.0,2391.0,2370.0,2449.0,2410.0,4790255949.0,2003276,422
20170703,2464.0,2382.0,2410.0,2382.0,2450.0,2422.0,7203837628.0,2989340,405
20170702,2512.0,2407.0,2422.0,2410.0,2512.0,2500.0,5246789628.0,2166367,378
20170701,2549.0,2451.0,2500.0,2478.0,2497.0,2431.0,9974667399.0,3989132,605
20170628,2470.0,2387.0,2431.0,2470.0,2444.0,2422.0,7973477159.0,3280500,587
20170625,2466.0,2385.0,2422.0,2416.0,2390.0,2444.0,5930085824.0,2448270,513
20170624,2520.0,2356.0,2444.0,2370.0,2396.0,2400.0,9453993832.0,3867746,706
20170621,2469.0,2361.0,2400.0,2390.0,2417.0,2464.0,7952388262.0,3313792,665
20170620,2573.0,2403.0,2464.0,2415.0,2490.0,2516.0,10490615356.0,4256797,687
20170619,2619.0,2452.0,2516.0,2525.0,2590.0,2553.0,11774320297.0,4679097,840
20170618,2630.0,2540.0,2553.0,2570.0,2567.0,2673.0,34747610946.0,13608811,1648
20170617,2740.0,2662.0,2673.0,2662.0,2670.0,2802.0,5097884694.0,1907140,242
20170614,2859.0,2712.0,2802.0,2750.0,2838.0,2723.0,26085261261.0,9309948,1230
20170613,2860.0,2668.0,2723.0,2809.0,2720.0,2808.0,31706141071.0,11644238,1340
20170612,2888.0,2788.0,2808.0,2788.0,2840.0,2934.0,5051602991.0,1799032,203
20170611,3070.0,2921.0,2934.0,2921.0,3070.0,3074.0,14547679500.0,4957895,624
20170610,3160.0,2980.0,3074.0,3020.0,3025.0,3016.0,20241660395.0,6584270,1156
20170607,3160.0,2861.0,3016.0,2970.0,3100.0,3011.0,41180466665.0,13653247,2095
20170606,3100.0,2930.0,3011.0,3030.0,3000.0,3035.0,28233987598.0,9377739,1623
20170603,3045.0,2950.0,3035.0,3044.0,3000.0,2900.0,41448508478.0,13657711,1817
20170531,2913.0,2800.0,2900.0,2913.0,2913.0,2775.0,51954539710.0,17918419,2256
20170530,2838.0,2650.0,2775.0,2838.0,2690.0,2703.0,37103284229.0,13369908,1695
20170529,2705.0,2642.0,2703.0,2705.0,2705.0,2577.0,89823124615.0,33236830,2801
20170528,2600.0,2483.0,2577.0,2600.0,2545.0,2477.0,43702359474.0,16956923,1343
20170527,2550.0,2433.0,2477.0,2500.0,2533.0,2561.0,12962816650.0,5233600,772
20170524,2620.0,2490.0,2561.0,2490.0,2530.0,2496.0,37434356979.0,14616541,1416
20170523,2496.0,2496.0,2496.0,2496.0,2496.0,2378.0,3918707520.0,1569995,109
20170522,2382.0,2238.0,2378.0,2382.0,2300.0,2269.0,42155919612.0,17730788,1106
20170521,2345.0,2242.0,2269.0,2251.0,2266.0,2331.0,3126042396.0,1377433,194
20170520,2368.0,2293.0,2331.0,2300.0,2299.0,2256.0,3600654909.0,1544886,262
20170517,2288.0,2240.0,2256.0,2256.0,2276.0,2294.0,3948020709.0,1750219,248
20170516,2319.0,2256.0,2294.0,2276.0,2294.0,2253.0,1623802823.0,707733,150
20170515,2320.0,2218.0,2253.0,2276.0,2250.0,2279.0,3105896002.0,1378395,269
20170514,2350.0,2262.0,2279.0,2262.0,2350.0,2381.0,4823715609.0,2116708,404
20170513,2430.0,2300.0,2381.0,2345.0,2322.0,2328.0,6375788679.0,2677675,426
20170510,2399.0,2290.0,2328.0,2330.0,2399.0,2514.0,10555626386.0,4533454,608
20170131,2526.0,2475.0,2514.0,2526.0,2475.0,2406.0,5396911999.0,2146455,210
20170130,2409.0,2355.0,2406.0,2409.0,2380.0,2295.0,28686045595.0,11923788,644
20170129,2375.0,2255.0,2295.0,2340.0,2288.0,2325.0,21629204474.0,9424965,606
20170128,2336.0,2260.0,2325.0,2287.0,2300.0,2334.0,10930163930.0,4702046,355
20170125,2367.0,2290.0,2334.0,2311.0,2367.0,2341.0,21050817275.0,9018521,512
20170124,2345.0,2302.0,2341.0,2305.0,2311.0,2345.0,10376526908.0,4432542,321
20170123,2379.0,2310.0,2345.0,2320.0,2335.0,2345.0,1800774120.0,767904,135
20170122,2349.0,2302.0,2345.0,2304.0,2346.0,2368.0,9809190520.0,4182777,259
20170121,2387.0,2331.0,2368.0,2360.0,2335.0,2350.0,9905590760.0,4182894,235
20170118,2358.0,2321.0,2350.0,2339.0,2355.0,2319.0,19127803225.0,8138487,319
20170117,2345.0,2300.0,2319.0,2325.0,2315.0,2372.0,16676928154.0,7190832,269
20170116,2429.0,2292.0,2372.0,2300.0,2380.0,2371.0,17433455699.0,7351017,360
20170115,2430.0,2342.0,2371.0,2400.0,2370.0,2366.0,13432912759.0,5666303,343
20170114,2400.0,2317.0,2366.0,2360.0,2321.0,2332.0,835151877.0,353047,115
20170111,2404.0,2325.0,2332.0,2337.0,2404.0,2386.0,455428697.0,195264,61
20170109,2390.0,2325.0,2386.0,2335.0,2390.0,2366.0,13102583140.0,5491190,156
20170108,2399.0,2350.0,2366.0,2370.0,2399.0,2343.0,684077328.0,289112,73
20170107,2429.0,2331.0,2343.0,2343.0,2371.0,2444.0,980051695.0,418263,102
20170104,2445.0,2347.0,2444.0,2377.0,2390.0,2445.0,16701707410.0,6834877,306
20170103,2468.0,2370.0,2445.0,2403.0,2399.0,2365.0,1958220938.0,800846,173
20170102,2395.0,2300.0,2365.0,2394.0,2300.0,2313.0,598642947.0,253158,70
20170101,2330.0,2301.0,2313.0,2320.0,2304.0,2337.0,754556380.0,326231,79
20161231,2424.0,2321.0,2337.0,2322.0,2424.0,2345.0,480324986.0,205537,65
20161228,2420.0,2330.0,2345.0,2349.0,2351.0,2389.0,815737765.0,347934,80
20161227,2420.0,2352.0,2389.0,2373.0,2391.0,2422.0,725267734.0,303544,82
20161226,2445.0,2390.0,2422.0,2395.0,2410.0,2417.0,979669490.0,404501,77
20161225,2430.0,2386.0,2417.0,2392.0,2430.0,2427.0,938502935.0,388266,51
20161224,2433.0,2381.0,2427.0,2430.0,2431.0,2428.0,16024123880.0,6603524,331
20161221,2436.0,2380.0,2428.0,2430.0,2389.0,2331.0,16625156656.0,6846800,359
20161220,2380.0,2303.0,2331.0,2360.0,2380.0,2403.0,2019786762.0,866673,179
20161219,2444.0,2377.0,2403.0,2383.0,2411.0,2469.0,2599406375.0,1081895,207
20161218,2521.0,2413.0,2469.0,2469.0,2521.0,2520.0,2169238516.0,878443,188
20161214,2545.0,2469.0,2520.0,2531.0,2470.0,2532.0,5154599987.0,2045187,188
20161213,2600.0,2510.0,2532.0,2520.0,2562.0,2642.0,1969017988.0,777653,130
20161212,2650.0,2560.0,2642.0,2580.0,2635.0,2668.0,18799919600.0,7116162,457
20161211,2688.0,2580.0,2668.0,2580.0,2686.0,2673.0,19321430075.0,7241491,494
20161210,2700.0,2615.0,2673.0,2644.0,2698.0,2698.0,19385012702.0,7250910,276
20161207,2744.0,2620.0,2698.0,2661.0,2690.0,2708.0,22709806389.0,8416974,594
20161206,2772.0,2620.0,2708.0,2620.0,2660.0,2663.0,15653305169.0,5781048,472
20161205,2720.0,2621.0,2663.0,2660.0,2689.0,2625.0,9276324706.0,3483458,262
20161204,2700.0,2580.0,2625.0,2640.0,2623.0,2611.0,3871850104.0,1474889,173
20161203,2672.0,2600.0,2611.0,2603.0,2672.0,2736.0,10564786294.0,4045933,400
20161129,2800.0,2697.0,2736.0,2710.0,2800.0,2754.0,12965764194.0,4738567,464
20161127,2820.0,2720.0,2754.0,2723.0,2731.0,2806.0,10861584762.0,3944547,328
20161126,2870.0,2735.0,2806.0,2785.0,2778.0,2815.0,15073495326.0,5372234,702
20161123,2873.0,2750.0,2815.0,2760.0,2799.0,2737.0,22001077255.0,7814935,1260
20161122,2772.0,2650.0,2737.0,2753.0,2697.0,2657.0,18685951815.0,6826176,1047
20161121,2714.0,2600.0,2657.0,2640.0,2640.0,2675.0,962158966.0,362116,89
20161119,2678.0,2583.0,2675.0,2670.0,2630.0,2632.0,16686412877.0,6237328,321
20161116,2679.0,2581.0,2632.0,2608.0,2679.0,2621.0,11894902569.0,4518534,237
20161115,2633.0,2580.0,2621.0,2625.0,2602.0,2633.0,2782890566.0,1061709,134
20161114,2688.0,2605.0,2633.0,2621.0,2650.0,2666.0,2306281297.0,875870,91
20161113,2700.0,2600.0,2666.0,2641.0,2688.0,2695.0,3320552697.0,1245363,146
20161112,2715.0,2651.0,2695.0,2690.0,2651.0,2586.0,5300067681.0,1966735,325
20161109,2650.0,2580.0,2586.0,2638.0,2580.0,2715.0,3921761176.0,1516645,171
20161108,2789.0,2680.0,2715.0,2680.0,2760.0,2687.0,2722633513.0,1002770,154
20161107,2769.0,2600.0,2687.0,2769.0,2600.0,2644.0,1487619307.0,553706,128
20161106,2689.0,2515.0,2644.0,2623.0,2657.0,2567.0,1746819628.0,660557,155
20161105,2599.0,2531.0,2567.0,2550.0,2599.0,2599.0,562892787.0,219264,93
20161102,2666.0,2576.0,2599.0,2600.0,2611.0,2665.0,1009509811.0,388492,82
20161101,2730.0,2627.0,2665.0,2627.0,2700.0,2690.0,2270800677.0,852141,140
20161031,2734.0,2640.0,2690.0,2689.0,2689.0,2645.0,1943552216.0,722414,169
20161030,2728.0,2610.0,2645.0,2648.0,2701.0,2747.0,2480452624.0,937711,205
20161029,2805.0,2680.0,2747.0,2681.0,2721.0,2711.0,3721807194.0,1354788,238
20161026,2727.0,2560.0,2711.0,2700.0,2619.0,2598.0,13548628118.0,4998435,559
20161025,2719.0,2545.0,2598.0,2600.0,2635.0,2638.0,2792844372.0,1074991,228
20161024,2759.0,2570.0,2638.0,2580.0,2700.0,2682.0,3099031836.0,1174799,231
20161023,2688.0,2510.0,2682.0,2675.0,2595.0,2560.0,17660793684.0,6584586,637
20161022,2579.0,2400.0,2560.0,2579.0,2479.0,2457.0,7283746551.0,2845633,373
20161019,2488.0,2399.0,2457.0,2460.0,2400.0,2389.0,1526126997.0,621118,127
20161018,2418.0,2379.0,2389.0,2380.0,2418.0,2370.0,224288274.0,93876,32
20161017,2469.0,2340.0,2370.0,2376.0,2450.0,2371.0,823465444.0,347448,58
20161016,2410.0,2359.0,2371.0,2360.0,2410.0,2436.0,828589059.0,349397,89
20161015,2465.0,2410.0,2436.0,2410.0,2440.0,2464.0,841166556.0,345331,77
20161010,2525.0,2450.0,2464.0,2475.0,2525.0,2516.0,906586009.0,367908,103
20161009,2580.0,2445.0,2516.0,2530.0,2527.0,2478.0,2542702438.0,1010680,145
20161008,2480.0,2440.0,2478.0,2480.0,2440.0,2362.0,5992561044.0,2418440,375
20161005,2420.0,2322.0,2362.0,2410.0,2333.0,2334.0,991324964.0,419720,116
20161004,2420.0,2294.0,2334.0,2324.0,2341.0,2414.0,1532862795.0,656833,154
20161003,2461.0,2341.0,2414.0,2341.0,2450.0,2440.0,1287525719.0,533407,108
20161002,2550.0,2430.0,2440.0,2430.0,2550.0,2512.0,985303497.0,403859,61
20161001,2567.0,2482.0,2512.0,2500.0,2567.0,2560.0,796154596.0,316987,82
20160928,2580.0,2514.0,2560.0,2550.0,2514.0,2539.0,1873584133.0,731963,137
20160927,2583.0,2443.0,2539.0,2570.0,2560.0,2563.0,3368326904.0,1326663,220
20160926,2586.0,2511.0,2563.0,2549.0,2530.0,2463.0,6171164370.0,2407603,414
20160925,2470.0,2430.0,2463.0,2470.0,2442.0,2353.0,2023678788.0,821643,112
20160924,2358.0,2271.0,2353.0,2358.0,2271.0,2246.0,19246250021.0,8179429,348
20160921,2260.0,2220.0,2246.0,2220.0,2245.0,2217.0,2668698547.0,1188088,153
20160919,2245.0,2206.0,2217.0,2213.0,2219.0,2216.0,586418674.0,264477,60
20160918,2245.0,2209.0,2216.0,2213.0,2210.0,2253.0,1537755342.0,694081,141
20160917,2295.0,2212.0,2253.0,2212.0,2290.0,2270.0,2012278213.0,893161,113
20160914,2320.0,2265.0,2270.0,2320.0,2267.0,2281.0,646282850.0,284698,67
20160913,2300.0,2270.0,2281.0,2271.0,2282.0,2328.0,356343810.0,156250,48
20160911,2360.0,2310.0,2328.0,2339.0,2360.0,2325.0,394672260.0,169534,52
20160910,2340.0,2261.0,2325.0,2320.0,2319.0,2288.0,8553560093.0,3679667,146
20160907,2325.0,2251.0,2288.0,2319.0,2290.0,2261.0,5859477959.0,2561048,173
20160906,2294.0,2213.0,2261.0,2294.0,2214.0,2250.0,697289583.0,308369,80
20160905,2295.0,2220.0,2250.0,2249.0,2260.0,2292.0,768479291.0,341574,111
20160904,2388.0,2251.0,2292.0,2251.0,2388.0,2359.0,627831359.0,273963,78
20160903,2400.0,2315.0,2359.0,2316.0,2366.0,2416.0,490173966.0,207821,57
20160831,2419.0,2365.0,2416.0,2366.0,2419.0,2415.0,9090035013.0,3762487,163
