date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,3100.0,3053.0,3067.0,3053.0,3100.0,3213.0,101332951.0,33037,9
20180514,3370.0,3203.0,3213.0,3236.0,3207.0,3371.0,897007858.0,279222,68
20180513,3433.0,3208.0,3371.0,3419.0,3305.0,3376.0,32189380.0,9760,14
20180512,3239.0,3213.0,3376.0,3238.0,3213.0,3382.0,20693050.0,6400,8
20180509,3619.0,3275.0,3382.0,3447.0,3275.0,3447.0,353994209.0,105369,24
20180508,3336.0,3336.0,3447.0,3336.0,3336.0,3511.0,174409416.0,52281,10
20180423,3336.0,3336.0,3511.0,3336.0,3336.0,3511.0,3336.0,1,1
20180410,3337.0,3337.0,3511.0,3337.0,3337.0,3512.0,2112321.0,633,2
20180404,3337.0,3337.0,3512.0,3337.0,3337.0,3512.0,1007774.0,302,1
20180327,3340.0,3340.0,3512.0,3340.0,3340.0,3515.0,8984600.0,2690,1
20180325,3344.0,3344.0,3515.0,3344.0,3344.0,3520.0,13610080.0,4070,3
20180319,3352.0,3352.0,3520.0,3352.0,3352.0,3528.0,22793600.0,6800,6
20180310,3487.0,3355.0,3528.0,3355.0,3486.0,3531.0,12934307.0,3791,3
20180307,3500.0,3368.0,3531.0,3368.0,3370.0,3545.0,36457974.0,10805,8
20180306,3388.0,3388.0,3545.0,3388.0,3388.0,3566.0,54208000.0,16000,4
20180305,3720.0,3402.0,3566.0,3402.0,3719.0,3581.0,42861531.0,12541,6
20180304,3488.0,3488.0,3581.0,3488.0,3488.0,3671.0,230208000.0,66000,8
20180303,3600.0,3548.0,3671.0,3548.0,3600.0,3734.0,160457424.0,45223,18
20180227,3791.0,3553.0,3734.0,3553.0,3790.0,3740.0,23793533.0,6590,7
20180226,3555.0,3555.0,3740.0,3555.0,3555.0,3742.0,3910500.0,1100,3
20180225,3556.0,3556.0,3742.0,3556.0,3556.0,3743.0,2535428.0,713,3
20180224,3783.0,3560.0,3743.0,3560.0,3783.0,3747.0,14414182.0,4007,7
20180221,3591.0,3585.0,3747.0,3590.0,3585.0,3773.0,65459287.0,18250,7
20180214,3595.0,3595.0,3773.0,3595.0,3595.0,3784.0,26056560.0,7248,12
20180213,3604.0,3604.0,3784.0,3604.0,3604.0,3793.0,23426000.0,6500,4
20180212,3700.0,3667.0,3793.0,3667.0,3667.0,3859.0,165702020.0,45155,25
20180210,3667.0,3667.0,3859.0,3667.0,3667.0,3860.0,2196533.0,599,3
20180206,3750.0,3750.0,3860.0,3750.0,3750.0,3861.0,6375000.0,1700,1
20180204,3700.0,3700.0,3861.0,3700.0,3700.0,3894.0,81030000.0,21900,12
20180131,3701.0,3701.0,3894.0,3701.0,3701.0,3895.0,3330900.0,900,2
20180130,3950.0,3701.0,3895.0,3701.0,3950.0,3895.0,994143.0,267,3
20180129,4022.0,3895.0,3895.0,3895.0,4022.0,3895.0,1457066.0,366,3
20180128,4039.0,4039.0,3895.0,4039.0,4039.0,3895.0,403900.0,100,1
20180127,3701.0,3701.0,3895.0,3701.0,3701.0,3895.0,806818.0,218,1
20180124,3994.0,3709.0,3895.0,3994.0,3709.0,3904.0,28261987.0,7543,5
20180123,4051.0,3773.0,3904.0,3773.0,3791.0,3971.0,169592101.0,44832,34
20180122,3791.0,3791.0,3971.0,3791.0,3791.0,3990.0,45492000.0,12000,5
20180120,3793.0,3793.0,3990.0,3793.0,3793.0,3992.0,4305055.0,1135,2
20180117,3815.0,3815.0,3992.0,3815.0,3815.0,4015.0,55389985.0,14519,8
20180114,3821.0,3821.0,4015.0,3821.0,3821.0,4022.0,17427581.0,4561,6
20180113,4025.0,3825.0,4022.0,4025.0,3825.0,4026.0,8794475.0,2299,9
20180107,3828.0,3828.0,4026.0,3828.0,3828.0,4029.0,6572676.0,1717,3
20171231,3833.0,3833.0,4029.0,3833.0,3833.0,4029.0,1042576.0,272,1
20171230,3837.0,3836.0,4029.0,3836.0,3836.0,4037.0,17838400.0,4650,5
20171227,3838.0,3838.0,4037.0,3838.0,3838.0,4040.0,7676000.0,2000,4
20171226,3845.0,3845.0,4040.0,3845.0,3845.0,4047.0,17110250.0,4450,5
20171225,3890.0,3888.0,4047.0,3888.0,3888.0,4092.0,105656629.0,27171,21
20171224,3897.0,3896.0,4092.0,3896.0,3896.0,4101.0,20465946.0,5253,12
20171223,4265.0,4121.0,4101.0,4121.0,4265.0,4087.0,38609885.0,9061,2
20171220,4190.0,3916.0,4087.0,3916.0,3917.0,4122.0,77913462.0,19879,14
20171219,4260.0,3933.0,4122.0,3934.0,4102.0,4140.0,54312676.0,13602,30
20171218,4287.0,4138.0,4140.0,4138.0,4138.0,4355.0,514981151.0,124399,30
20171217,4168.0,4168.0,4355.0,4168.0,4168.0,4387.0,69814000.0,16750,14
20171213,4170.0,4170.0,4387.0,4170.0,4170.0,4389.0,4170000.0,1000,1
20171212,4180.0,4180.0,4389.0,4180.0,4180.0,4400.0,22154000.0,5300,2
20171211,4336.0,4336.0,4400.0,4336.0,4336.0,4564.0,341442656.0,78746,29
20171115,4340.0,4340.0,4564.0,4340.0,4340.0,4568.0,8753780.0,2017,3
20171114,4360.0,4359.0,4568.0,4359.0,4359.0,4588.0,40449161.0,9279,6
20171113,4361.0,4361.0,4588.0,4361.0,4361.0,4590.0,4361000.0,1000,3
20171112,4500.0,4364.0,4590.0,4364.0,4364.0,4593.0,7405000.0,1672,5
20171111,4365.0,4365.0,4593.0,4365.0,4365.0,4594.0,2007900.0,460,1
20171108,4370.0,4370.0,4594.0,4370.0,4370.0,4600.0,11300820.0,2586,6
20171105,4600.0,4378.0,4600.0,4490.0,4600.0,4608.0,23614287.0,5301,10
20171104,4760.0,4397.0,4608.0,4760.0,4397.0,4628.0,166408542.0,36418,17
20171101,4695.0,4400.0,4628.0,4460.0,4481.0,4489.0,433579450.0,92987,8
20171031,4515.0,4200.0,4489.0,4300.0,4470.0,4300.0,784629855.0,174793,30
20171021,4106.0,4106.0,4300.0,4106.0,4106.0,4302.0,4799914.0,1169,4
20171018,4405.0,4103.0,4302.0,4405.0,4103.0,4305.0,30095639.0,7081,14
20171017,4500.0,4105.0,4305.0,4450.0,4105.0,4306.0,7801437.0,1842,10
20171016,4375.0,3959.0,4306.0,4375.0,3960.0,4167.0,370909835.0,85230,45
20171015,4102.0,3993.0,4167.0,3994.0,4010.0,4203.0,88099542.0,21943,14
20171014,4370.0,4200.0,4203.0,4370.0,4200.0,4405.0,536563700.0,127674,26
20171011,4500.0,4411.0,4405.0,4500.0,4411.0,4405.0,2183534.0,495,3
20171010,4405.0,4405.0,4405.0,4405.0,4405.0,4196.0,662406280.0,150376,28
20171009,4244.0,3902.0,4196.0,4244.0,3902.0,4042.0,518854114.0,123656,42
20171008,3850.0,3849.0,4042.0,3849.0,3850.0,4051.0,22313378.0,5797,6
20171007,4100.0,4099.0,4051.0,4099.0,4100.0,4036.0,124236891.0,30309,2
20171004,4320.0,4006.0,4036.0,4006.0,4315.0,4216.0,914413573.0,226549,41
20171003,4120.0,4120.0,4216.0,4120.0,4120.0,4231.0,65920000.0,16000,1
20170926,4329.0,4290.0,4231.0,4290.0,4329.0,4225.0,44502150.0,10350,3
20170924,4338.0,4329.0,4225.0,4329.0,4338.0,4223.0,10783620.0,2490,4
20170923,4380.0,3968.0,4223.0,4370.0,4380.0,4173.0,141949742.0,32578,11
20170920,4260.0,4150.0,4173.0,4260.0,4150.0,4173.0,198199170.0,47500,8
20170919,4040.0,4040.0,4173.0,4040.0,4040.0,4220.0,124694600.0,30865,8
20170918,4230.0,4040.0,4220.0,4150.0,4040.0,4172.0,437826710.0,103598,18
20170917,4330.0,4030.0,4172.0,4250.0,4330.0,4203.0,96270874.0,23759,22
20170916,4070.0,4039.0,4203.0,4039.0,4070.0,4251.0,107489251.0,26609,17
20170913,4310.0,4043.0,4251.0,4255.0,4043.0,4255.0,11623900.0,2840,5
20170912,4330.0,4330.0,4255.0,4330.0,4330.0,4248.0,40983450.0,9465,1
20170911,4330.0,4300.0,4248.0,4330.0,4300.0,4247.0,5603300.0,1301,5
20170906,4330.0,4325.0,4247.0,4328.0,4330.0,4178.0,242660350.0,56085,16
20170905,4288.0,4100.0,4178.0,4288.0,4150.0,4181.0,36254288.0,8751,21
20170904,4151.0,4150.0,4181.0,4150.0,4151.0,4182.0,11182100.0,2694,2
20170903,4358.0,4150.0,4182.0,4150.0,4250.0,4182.0,17346708.0,4160,8
20170902,4369.0,4200.0,4182.0,4360.0,4300.0,4163.0,69369686.0,16125,12
20170830,4300.0,4002.0,4163.0,4002.0,4300.0,4207.0,109254100.0,27250,10
20170829,4299.0,4299.0,4207.0,4299.0,4299.0,4206.0,7518951.0,1749,4
20170828,4378.0,4365.0,4206.0,4370.0,4378.0,4202.0,12356482.0,2826,10
20170827,4455.0,4053.0,4202.0,4124.0,4455.0,4243.0,221192479.0,53324,16
20170826,4299.0,4050.0,4243.0,4100.0,4299.0,4095.0,754849698.0,177884,52
20170823,4200.0,4179.0,4095.0,4200.0,4198.0,4000.0,267327350.0,63714,36
20170822,4102.0,4102.0,4000.0,4102.0,4102.0,3907.0,255800720.0,62360,19
20170821,4077.0,4077.0,3907.0,4077.0,4077.0,3883.0,66304251.0,16263,6
20170820,3996.0,3616.0,3883.0,3996.0,3632.0,3806.0,347052900.0,88552,46
20170819,3988.0,3629.0,3806.0,3629.0,3988.0,3816.0,132244484.0,34997,18
20170816,3988.0,3640.0,3816.0,3976.0,3640.0,3812.0,26274535.0,6760,10
20170815,3989.0,3625.0,3812.0,3989.0,3625.0,3812.0,3252030.0,870,3
20170814,3990.0,3880.0,3812.0,3990.0,3880.0,3804.0,45607422.0,11724,8
20170812,3900.0,3840.0,3804.0,3900.0,3840.0,3802.0,15360920.0,3974,5
20170809,3833.0,3623.0,3802.0,3833.0,3624.0,3813.0,123071289.0,32633,9
20170808,3833.0,3659.0,3813.0,3833.0,3659.0,3851.0,93619276.0,25572,12
20170807,4078.0,3706.0,3851.0,3706.0,3721.0,3901.0,124959180.0,33660,17
20170806,4080.0,4080.0,3901.0,4080.0,4080.0,3901.0,1003680.0,246,1
20170802,3999.0,3850.0,3901.0,3999.0,3850.0,3901.0,1122229.0,281,2
20170801,4048.0,3772.0,3901.0,4048.0,3850.0,3970.0,181076400.0,47783,23
20170730,4070.0,4070.0,3970.0,4070.0,4070.0,3970.0,1090760.0,268,1
20170729,4100.0,3810.0,3970.0,3998.0,3810.0,3973.0,13434740.0,3466,5
20170726,3899.0,3811.0,3973.0,3899.0,3840.0,3999.0,64048464.0,16789,9
20170724,4170.0,4099.0,3999.0,4170.0,4099.0,3999.0,988801.0,240,2
20170723,3926.0,3911.0,3999.0,3911.0,3926.0,4116.0,275981260.0,70498,19
20170722,4229.0,3940.0,4116.0,4185.0,4100.0,4136.0,88109000.0,21896,12
20170719,4100.0,3937.0,4136.0,4100.0,4100.0,4144.0,33296347.0,8241,6
20170718,4460.0,4104.0,4144.0,4104.0,4104.0,4320.0,412409026.0,100003,28
20170717,4399.0,4194.0,4320.0,4194.0,4194.0,4414.0,200828562.0,47873,22
20170716,4267.0,4267.0,4414.0,4267.0,4267.0,4491.0,163609581.0,38343,20
20170715,4580.0,4276.0,4491.0,4276.0,4276.0,4501.0,22664872.0,5282,8
20170712,4789.0,4342.0,4501.0,4789.0,4342.0,4570.0,131150663.0,30122,12
20170711,4560.0,4560.0,4570.0,4560.0,4560.0,4799.0,413692320.0,90722,29
20170710,4781.0,4781.0,4799.0,4781.0,4781.0,5032.0,419771800.0,87800,91
20170709,5014.0,5014.0,5032.0,5014.0,5014.0,5277.0,442234800.0,88200,13
20170628,5016.0,5016.0,5277.0,5016.0,5016.0,5279.0,3270432.0,652,3
20170618,5016.0,5016.0,5279.0,5016.0,5016.0,5280.0,1504800.0,300,2
20170614,5299.0,4959.0,5280.0,4959.0,5299.0,5220.0,562580085.0,106557,7
20170613,4964.0,4964.0,5220.0,4964.0,4964.0,5225.0,9863468.0,1987,2
20170612,5379.0,4973.0,5225.0,4973.0,5379.0,5234.0,18655820.0,3740,4
20170611,5235.0,5235.0,5234.0,5235.0,5235.0,4986.0,523285365.0,99959,25
20170610,5222.0,4726.0,4986.0,5222.0,4726.0,4974.0,1536118607.0,308093,41
20170607,4999.0,4725.0,4974.0,4725.0,4999.0,4973.0,26223500.0,5260,7
20170606,5000.0,5000.0,4973.0,5000.0,5000.0,4972.0,15000000.0,3000,4
20170531,4750.0,4750.0,4972.0,4750.0,4750.0,5000.0,48925000.0,10300,3
20170530,4969.0,4969.0,5000.0,4969.0,4969.0,5230.0,397520000.0,80000,15
20170529,5100.0,4985.0,5230.0,4985.0,5027.0,5245.0,31233589.0,6207,10
20170528,5100.0,5081.0,5245.0,5081.0,5100.0,5348.0,179126683.0,35243,19
20170527,5300.0,5225.0,5348.0,5225.0,5300.0,5500.0,262588525.0,50249,9
20170524,5620.0,5500.0,5500.0,5500.0,5620.0,5499.0,774760889.0,140858,22
20170523,5725.0,5200.0,5499.0,5529.0,5725.0,5456.0,1054984225.0,191858,30
20170522,5456.0,5455.0,5456.0,5456.0,5456.0,5197.0,688164562.0,126132,39
20170521,5250.0,5000.0,5197.0,5250.0,5000.0,5000.0,487927533.0,93567,25
20170520,5099.0,5000.0,5000.0,5050.0,5000.0,4899.0,490808148.0,98088,20
20170517,4943.0,4563.0,4899.0,4942.0,4943.0,4708.0,3137930002.0,640517,117
20170516,4936.0,4936.0,4708.0,4936.0,4936.0,4701.0,15824816.0,3206,3
20170515,4890.0,4890.0,4701.0,4890.0,4890.0,4658.0,100474830.0,20547,3
20170514,4825.0,4825.0,4658.0,4825.0,4825.0,4596.0,143041950.0,29646,8
20170513,4780.0,4780.0,4596.0,4780.0,4780.0,4553.0,99452680.0,20806,5
20170510,4553.0,4550.0,4553.0,4553.0,4553.0,4337.0,652414461.0,143304,41
20170509,4471.0,4471.0,4337.0,4471.0,4471.0,4259.0,200676364.0,44884,7
20170508,4382.0,4382.0,4259.0,4382.0,4382.0,4174.0,219104382.0,50001,5
20170507,4298.0,4298.0,4174.0,4298.0,4298.0,4094.0,205930074.0,47913,3
20170506,4296.0,4296.0,4094.0,4296.0,4296.0,4092.0,4502208.0,1048,3
20170503,4294.0,4294.0,4092.0,4294.0,4294.0,4090.0,4294000.0,1000,1
20170502,4214.0,4214.0,4090.0,4214.0,4214.0,4014.0,205723266.0,48819,7
20170501,4184.0,4184.0,4014.0,4184.0,4184.0,3985.0,77826584.0,18601,5
20170430,4080.0,4080.0,3985.0,4080.0,4080.0,3886.0,268296720.0,65759,10
20170429,3993.0,3802.0,3886.0,3993.0,3803.0,2795.0,734685472.0,189065,37
20170410,2926.0,2926.0,2795.0,2926.0,2926.0,2787.0,29494080.0,10080,4
20170409,2924.0,2924.0,2787.0,2924.0,2924.0,2785.0,7310000.0,2500,1
20170408,2922.0,2922.0,2785.0,2922.0,2922.0,2783.0,5791404.0,1982,3
20170405,2913.0,2913.0,2783.0,2913.0,2913.0,2775.0,29130000.0,10000,1
20170403,2913.0,2913.0,2775.0,2913.0,2913.0,2775.0,1048680.0,360,1
20170328,2913.0,2913.0,2775.0,2913.0,2913.0,2775.0,1747800.0,600,2
20170327,2862.0,2862.0,2775.0,2862.0,2862.0,2726.0,191092878.0,66769,5
20170325,2859.0,2859.0,2726.0,2859.0,2859.0,2723.0,12007800.0,4200,2
20170318,2854.0,2854.0,2723.0,2854.0,2854.0,2719.0,14270000.0,5000,1
20170315,2830.0,2830.0,2719.0,2830.0,2830.0,2696.0,88579000.0,31300,7
20170314,2796.0,2796.0,2696.0,2796.0,2796.0,2663.0,124022172.0,44357,5
20170313,2764.0,2750.0,2663.0,2764.0,2750.0,2633.0,117780044.0,42696,9
20170312,2630.0,2526.0,2633.0,2630.0,2526.0,2658.0,104972544.0,41200,13
20170311,2622.0,2622.0,2658.0,2622.0,2622.0,2760.0,352396800.0,134400,15
20170308,2630.0,2630.0,2760.0,2630.0,2630.0,2768.0,26300000.0,10000,3
20170307,2635.0,2635.0,2768.0,2635.0,2635.0,2773.0,18597830.0,7058,3
20170306,2653.0,2653.0,2773.0,2653.0,2653.0,2792.0,63008750.0,23750,7
20170305,2670.0,2670.0,2792.0,2670.0,2670.0,2810.0,62678250.0,23475,9
20170123,2686.0,2686.0,2810.0,2686.0,2686.0,2827.0,58678356.0,21846,5
20170121,2686.0,2686.0,2827.0,2686.0,2686.0,2827.0,1208700.0,450,1
20170117,2880.0,2688.0,2827.0,2688.0,2880.0,2828.0,6643200.0,2400,4
20170116,2693.0,2693.0,2828.0,2693.0,2693.0,2834.0,20197500.0,7500,4
20170115,2718.0,2717.0,2834.0,2717.0,2717.0,2860.0,86019162.0,31659,15
20170114,2800.0,2776.0,2860.0,2800.0,2776.0,2864.0,27957561.0,10010,10
20170111,2731.0,2731.0,2864.0,2731.0,2731.0,2874.0,32769269.0,11999,11
20170109,2848.0,2735.0,2874.0,2735.0,2836.0,2878.0,34174520.0,12130,7
20170108,2889.0,2740.0,2878.0,2820.0,2820.0,2882.0,33202733.0,11749,11
20170107,2810.0,2759.0,2882.0,2759.0,2759.0,2904.0,75909219.0,27441,14
20170104,2763.0,2763.0,2904.0,2763.0,2763.0,2908.0,12986100.0,4700,7
20170103,2869.0,2768.0,2908.0,2869.0,2770.0,2913.0,25708010.0,9090,6
20170102,2938.0,2827.0,2913.0,2827.0,2937.0,2975.0,962117506.0,330240,40
20170101,2989.0,2814.0,2975.0,2816.0,2814.0,2962.0,6361244448.0,2138491,119
20161018,2993.0,2993.0,2962.0,2993.0,2993.0,2962.0,1334878.0,446,1
20161017,3000.0,2830.0,2962.0,2830.0,2850.0,2974.0,45625340.0,16000,7
20161016,2851.0,2851.0,2974.0,2851.0,2851.0,2974.0,279398.0,98,1
20161015,2880.0,2870.0,2974.0,2880.0,2870.0,2982.0,37123360.0,12897,4
20161010,3027.0,3027.0,2982.0,3027.0,3027.0,2980.0,19675500.0,6500,1
20161009,3028.0,3000.0,2980.0,3028.0,3020.0,2977.0,37910788.0,12578,8
20161008,3030.0,2842.0,2977.0,3030.0,2842.0,2977.0,5161595.0,1726,3
20161004,3090.0,3074.0,2977.0,3090.0,3090.0,2946.0,116872683.0,37877,12
20161003,3056.0,2877.0,2946.0,3056.0,2877.0,2911.0,172181217.0,57063,32
20161001,2960.0,2862.0,2911.0,2900.0,2863.0,2914.0,94284600.0,32530,9
20160928,3000.0,3000.0,2914.0,3000.0,3000.0,2908.0,35820000.0,11940,2
20160927,2850.0,2844.0,2908.0,2849.0,2844.0,2910.0,15561444.0,5467,4
20160926,2841.0,2801.0,2910.0,2841.0,2801.0,2911.0,8236019.0,2899,3
20160925,2937.0,2791.0,2911.0,2801.0,2937.0,2937.0,116783323.0,41265,16
20160924,3066.0,3059.0,2937.0,3060.0,3066.0,2927.0,37786450.0,12350,4
20160921,2900.0,2801.0,2927.0,2820.0,2851.0,2948.0,73476342.0,26147,14
20160919,2999.0,2868.0,2948.0,2889.0,2999.0,2949.0,13938692.0,4808,4
20160918,2876.0,2811.0,2949.0,2830.0,2821.0,2958.0,41352900.0,14515,11
20160911,3098.0,2868.0,2958.0,3098.0,2955.0,2970.0,80843498.0,27910,10
20160910,3110.0,2869.0,2970.0,3110.0,3110.0,3019.0,168974585.0,58675,41
20160907,3137.0,2872.0,3019.0,3110.0,3137.0,2988.0,169606885.0,55063,27
20160906,3126.0,2830.0,2988.0,3126.0,2835.0,2978.0,219647052.0,73225,46
20160904,2884.0,2884.0,2978.0,2884.0,2884.0,3035.0,178089884.0,61751,16
20160903,2890.0,2890.0,3035.0,2890.0,2890.0,3038.0,8670000.0,3000,1
20160831,2893.0,2892.0,3038.0,2892.0,2893.0,3043.0,16053669.0,5550,5
20160830,3000.0,2930.0,3043.0,2930.0,2949.0,3082.0,141372786.0,47897,23
20160829,2951.0,2942.0,3082.0,2948.0,2945.0,3096.0,44178418.0,15000,7
20160828,3038.0,2953.0,3096.0,2953.0,3038.0,3108.0,44674365.0,15000,5
20160827,3160.0,3160.0,3108.0,3160.0,3160.0,3108.0,1580000.0,500,1
20160824,3190.0,3059.0,3108.0,3059.0,3170.0,3219.0,332242867.0,108000,22
20160823,3170.0,3150.0,3219.0,3170.0,3150.0,3250.0,140745500.0,44628,18
20160822,3270.0,3164.0,3250.0,3177.0,3265.0,3266.0,139134113.0,43296,19
20160821,3489.0,3265.0,3266.0,3265.0,3266.0,3436.0,596093473.0,182497,36
20160820,3499.0,3436.0,3436.0,3436.0,3436.0,3616.0,1051078771.0,305877,60
20160817,3689.0,3342.0,3616.0,3378.0,3689.0,3514.0,459041756.0,126011,35
20160816,3640.0,3640.0,3514.0,3640.0,3640.0,3467.0,156367120.0,42958,14
20160815,3470.0,3310.0,3467.0,3470.0,3310.0,3305.0,1008953090.0,291049,37
20160814,3306.0,3297.0,3305.0,3306.0,3297.0,3149.0,864981400.0,261700,37
20160810,3110.0,3030.0,3149.0,3030.0,3030.0,3154.0,21749170.0,7128,5
20160806,3040.0,3029.0,3154.0,3040.0,3031.0,3188.0,107183174.0,35314,12
20160802,3034.0,3033.0,3188.0,3033.0,3033.0,3192.0,11803403.0,3891,5
20160801,3040.0,3036.0,3192.0,3036.0,3040.0,3195.0,10352542.0,3409,4
20160731,3075.0,3070.0,3195.0,3070.0,3075.0,3197.0,9222500.0,3000,2
20160727,3075.0,3073.0,3197.0,3073.0,3075.0,3212.0,53165354.0,17300,4
20160726,3213.0,3213.0,3212.0,3213.0,3213.0,3212.0,1606500.0,500,1
20160724,3071.0,3070.0,3212.0,3070.0,3070.0,3225.0,38467512.0,12530,3
20160723,3068.0,3068.0,3225.0,3068.0,3068.0,3225.0,920400.0,300,1
20160717,3180.0,3068.0,3225.0,3068.0,3068.0,3229.0,15452000.0,5000,7
20160716,3071.0,3071.0,3229.0,3071.0,3071.0,3232.0,7637577.0,2487,4
20160713,3102.0,3100.0,3232.0,3102.0,3100.0,3234.0,7810938.0,2519,2
20160712,3102.0,3102.0,3234.0,3102.0,3102.0,3236.0,8787966.0,2833,2
20160711,3100.0,3100.0,3236.0,3100.0,3100.0,3240.0,12908400.0,4164,3
20160709,3320.0,3100.0,3240.0,3100.0,3320.0,3258.0,55096500.0,17739,5
20160705,3325.0,3240.0,3258.0,3325.0,3240.0,3247.0,228887620.0,69963,9
20160702,3340.0,3177.0,3247.0,3177.0,3340.0,3234.0,67711707.0,20316,7
20160629,3240.0,3200.0,3234.0,3200.0,3240.0,3240.0,161000000.0,50000,6
20160628,3300.0,3299.0,3240.0,3299.0,3300.0,3239.0,9446870.0,2863,3
20160626,3295.0,3232.0,3239.0,3293.0,3232.0,3232.0,106558348.0,32622,8
20160625,3340.0,3270.0,3232.0,3327.0,3340.0,3219.0,73102227.0,22069,15
20160622,3327.0,3220.0,3219.0,3327.0,3327.0,3169.0,179943061.0,54217,27
20160621,3230.0,3077.0,3169.0,3220.0,3077.0,3077.0,628889009.0,198429,29
20160620,3149.0,3076.0,3077.0,3076.0,3149.0,3076.0,84808502.0,27512,9
20160619,3160.0,2921.0,3076.0,3150.0,3160.0,3074.0,447705803.0,145514,28
20160618,2925.0,2925.0,3074.0,2925.0,2925.0,3078.0,11679525.0,3993,5
20160615,3080.0,3026.0,3078.0,3077.0,3080.0,3078.0,11289634.0,3667,19
20160614,3129.0,3114.0,3078.0,3114.0,3139.0,3077.0,6140230.0,1965,4
20160613,3190.0,3038.0,3077.0,3038.0,3190.0,3077.0,13525064.0,4398,7
20160612,3078.0,3078.0,3077.0,3078.0,3078.0,3077.0,1015740.0,330,1
20160611,3145.0,3076.0,3077.0,3145.0,3140.0,3076.0,1109392357.0,360558,30
20160608,3079.0,3079.0,3076.0,3079.0,3079.0,3076.0,19650178.0,6382,7
20160607,3209.0,3063.0,3076.0,3138.0,3209.0,3063.0,235640000.0,76226,15
20160606,3133.0,3063.0,3063.0,3070.0,3133.0,3062.0,282601116.0,92232,19
20160605,3140.0,3100.0,3062.0,3134.0,3100.0,3061.0,12988220.0,4180,4
20160601,3092.0,3000.0,3061.0,3089.0,3000.0,2945.0,542142088.0,177134,41
20160531,3035.0,2937.0,2945.0,2948.0,2950.0,2937.0,252469367.0,85510,18
20160530,2950.0,2950.0,2937.0,2950.0,2950.0,2937.0,2950.0,1,1
20160529,3016.0,2938.0,2937.0,2945.0,2938.0,2937.0,29367715.0,9977,7
20160528,2989.0,2937.0,2937.0,2937.0,2989.0,2936.0,214877236.0,73150,11
20160525,3067.0,2924.0,2936.0,2970.0,2978.0,2924.0,114172883.0,38379,24
20160524,3014.0,2905.0,2924.0,2980.0,2905.0,3057.0,664022745.0,227097,83
20160523,3147.0,2980.0,3057.0,3024.0,2980.0,3135.0,1428530811.0,467346,48
20160521,3169.0,3073.0,3135.0,3073.0,3169.0,3019.0,1239538907.0,395365,88
20160518,3024.0,2837.0,3019.0,3024.0,3024.0,2880.0,1059481687.0,350954,55
20160517,2881.0,2814.0,2880.0,2881.0,2881.0,2744.0,782365700.0,271650,77
20160516,2754.0,2630.0,2744.0,2754.0,2630.0,2623.0,725881412.0,264495,39
20160515,2719.0,2610.0,2623.0,2620.0,2620.0,2623.0,429856769.0,163876,32
20160514,2810.0,2617.0,2623.0,2700.0,2810.0,2754.0,811131785.0,309290,54
20160511,2815.0,2620.0,2754.0,2750.0,2812.0,2722.0,239449625.0,85778,30
20160510,2833.0,2713.0,2722.0,2810.0,2713.0,2719.0,17164100.0,6110,3
20160509,2814.0,2551.0,2719.0,2760.0,2571.0,2680.0,456072130.0,167474,75
20160508,2749.0,2568.0,2680.0,2749.0,2568.0,2702.0,86992011.0,33708,12
20160507,2760.0,2579.0,2702.0,2579.0,2750.0,2714.0,59806836.0,22851,14
20160504,2770.0,2630.0,2714.0,2630.0,2652.0,2718.0,35292830.0,13286,12
20160503,2780.0,2630.0,2718.0,2630.0,2700.0,2720.0,52864640.0,19546,12
20160502,2748.0,2619.0,2720.0,2748.0,2619.0,2618.0,735590180.0,270457,53
20160501,2700.0,2600.0,2618.0,2640.0,2608.0,2618.0,54808128.0,20970,9
20160430,2671.0,2671.0,2618.0,2671.0,2671.0,2544.0,305012174.0,114194,31
20160427,2595.0,2448.0,2544.0,2595.0,2448.0,2472.0,393418914.0,153218,35
20160426,2500.0,2373.0,2472.0,2439.0,2500.0,2488.0,87970210.0,36647,13
20160425,2595.0,2349.0,2488.0,2589.0,2349.0,2472.0,165914093.0,65819,32
20160417,2445.0,2412.0,2479.0,2425.0,2412.0,2538.0,227824163.0,94269,32
20160416,2575.0,2432.0,2538.0,2432.0,2575.0,2560.0,83489100.0,34300,8
20160413,2709.0,2491.0,2560.0,2491.0,2709.0,2622.0,232118184.0,92952,17
20160412,2700.0,2557.0,2622.0,2560.0,2557.0,2691.0,445575585.0,170320,67
20160406,2900.0,2680.0,2691.0,2700.0,2700.0,2821.0,1024422559.0,380724,71
20160405,2888.0,2728.0,2821.0,2800.0,2820.0,2871.0,195006790.0,70817,17
20160404,3002.0,2822.0,2871.0,2950.0,3002.0,2871.0,10487035.0,3679,4
20160403,3048.0,2767.0,2871.0,2981.0,2875.0,2912.0,313448596.0,109949,31
20160402,2877.0,2876.0,2912.0,2876.0,2877.0,3027.0,361226100.0,125600,29
20160330,3072.0,2926.0,3027.0,3055.0,3072.0,2926.0,423501775.0,138759,31
20160329,2991.0,2707.0,2926.0,2991.0,2707.0,2849.0,461584950.0,157301,46
20160328,2750.0,2726.0,2849.0,2730.0,2726.0,2869.0,69209374.0,25349,17
20160327,2780.0,2733.0,2869.0,2733.0,2733.0,2876.0,23078324.0,8435,9
20160326,2885.0,2820.0,2876.0,2820.0,2885.0,2876.0,26816060.0,9333,6
