date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,3627.0,3572.0,3625.0,3627.0,3627.0,3455.0,99543174030.0,27458217,1098
20180613,3491.0,3325.0,3455.0,3491.0,3325.0,3167.0,139210514899.0,40287954,1521
20180612,3172.0,3069.0,3167.0,3172.0,3069.0,3021.0,35802723291.0,11303924,532
20180611,3088.0,3002.0,3021.0,3030.0,3088.0,3012.0,17010590469.0,5630622,302
20180610,3092.0,2999.0,3012.0,3075.0,3000.0,3008.0,14276910697.0,4740334,335
20180609,3080.0,2993.0,3008.0,3000.0,3052.0,3021.0,7824468162.0,2601338,325
20180603,3084.0,3000.0,3021.0,3025.0,3034.0,3064.0,6668525661.0,2207471,292
20180602,3100.0,3017.0,3064.0,3035.0,3070.0,3022.0,6140885049.0,2004170,207
20180530,3148.0,3007.0,3022.0,3035.0,3148.0,3091.0,21979676310.0,7274410,429
20180529,3209.0,3002.0,3091.0,3095.0,3180.0,3159.0,17803803811.0,5759360,468
20180528,3242.0,3140.0,3159.0,3160.0,3178.0,3236.0,2346450384.0,742784,124
20180527,3333.0,3166.0,3236.0,3200.0,3297.0,3312.0,12774385146.0,3947417,321
20180526,3340.0,3230.0,3312.0,3260.0,3299.0,3275.0,12764874034.0,3853638,270
20180523,3301.0,3200.0,3275.0,3265.0,3215.0,3281.0,14105813637.0,4307331,207
20180522,3320.0,3212.0,3281.0,3250.0,3310.0,3253.0,13193644932.0,4021258,145
20180521,3318.0,3180.0,3253.0,3200.0,3278.0,3297.0,17180558455.0,5281040,274
20180520,3350.0,3228.0,3297.0,3231.0,3228.0,3230.0,31509036318.0,9557174,359
20180519,3259.0,3134.0,3230.0,3199.0,3180.0,3169.0,21655965799.0,6704733,317
20180516,3198.0,3100.0,3169.0,3144.0,3100.0,3145.0,12813566088.0,4043273,147
20180515,3197.0,3115.0,3145.0,3123.0,3197.0,3178.0,16610503472.0,5282313,211
20180514,3214.0,3130.0,3178.0,3160.0,3178.0,3174.0,12155418638.0,3825198,246
20180513,3198.0,3112.0,3174.0,3179.0,3120.0,3090.0,25155826828.0,7926336,192
20180512,3158.0,3052.0,3090.0,3080.0,3158.0,3067.0,5789447423.0,1873885,92
20180509,3100.0,3018.0,3067.0,3050.0,3100.0,3176.0,14420572003.0,4702209,224
20180508,3230.0,3156.0,3176.0,3167.0,3230.0,3154.0,1660863284.0,522955,94
20180507,3195.0,3080.0,3154.0,3184.0,3110.0,3048.0,22516364085.0,7139713,266
20180506,3100.0,2971.0,3048.0,3079.0,3080.0,3007.0,9658354711.0,3168364,177
20180505,3091.0,2970.0,3007.0,3009.0,3091.0,3106.0,11385226726.0,3786826,231
20180501,3120.0,3070.0,3106.0,3091.0,3070.0,3105.0,3259540384.0,1049522,86
20180430,3240.0,3054.0,3105.0,3072.0,3240.0,3188.0,10618579942.0,3419488,298
20180429,3255.0,3137.0,3188.0,3170.0,3195.0,3183.0,8500878201.0,2666751,200
20180428,3281.0,3120.0,3183.0,3123.0,3200.0,3125.0,10220794043.0,3211246,346
20180425,3248.0,3066.0,3125.0,3228.0,3066.0,3128.0,3891118597.0,1244992,125
20180424,3150.0,3040.0,3128.0,3122.0,3040.0,3136.0,14253774012.0,4556804,244
20180423,3270.0,3090.0,3136.0,3098.0,3268.0,3252.0,11751263296.0,3746646,370
20180422,3360.0,3220.0,3252.0,3260.0,3290.0,3279.0,2941216838.0,904328,175
20180421,3289.0,3125.0,3279.0,3282.0,3169.0,3133.0,11203829041.0,3416725,346
20180418,3156.0,3023.0,3133.0,3148.0,3023.0,3064.0,2565700918.0,818926,219
20180417,3184.0,2950.0,3064.0,3073.0,3130.0,3073.0,27818320064.0,9078911,585
20180416,3198.0,3065.0,3073.0,3097.0,3137.0,3226.0,7436581374.0,2420170,264
20180415,3299.0,3150.0,3226.0,3170.0,3202.0,3305.0,1312554745.0,406886,102
20180411,3400.0,3268.0,3305.0,3300.0,3400.0,3439.0,15244655095.0,4612593,265
20180410,3537.0,3359.0,3439.0,3430.0,3435.0,3505.0,3672696279.0,1067819,183
20180409,3700.0,3366.0,3505.0,3458.0,3700.0,3543.0,35933478199.0,10252869,431
20180314,3780.0,3630.0,3743.0,3700.0,3749.0,3763.0,53240943897.0,14223847,616
20180313,3848.0,3600.0,3763.0,3689.0,3811.0,3778.0,46386200183.0,12325742,719
20180312,3838.0,3685.0,3778.0,3806.0,3690.0,3678.0,70651171050.0,18698770,1034
20180311,3700.0,3635.0,3678.0,3650.0,3700.0,3548.0,89997782228.0,24472457,987
20180310,3604.0,3420.0,3548.0,3604.0,3537.0,3433.0,47400937019.0,13359586,781
20180307,3540.0,3410.0,3433.0,3450.0,3540.0,3477.0,2607796709.0,759590,198
20180306,3594.0,3430.0,3477.0,3440.0,3500.0,3563.0,3694950738.0,1062635,208
20180305,3600.0,3476.0,3563.0,3549.0,3500.0,3475.0,14534120438.0,4079553,413
20180304,3570.0,3406.0,3475.0,3430.0,3500.0,3441.0,21248698579.0,6115303,441
20180303,3500.0,3421.0,3441.0,3465.0,3500.0,3481.0,5201957523.0,1511868,257
20180228,3547.0,3457.0,3481.0,3460.0,3521.0,3531.0,9211677927.0,2646416,360
20180227,3589.0,3513.0,3531.0,3520.0,3589.0,3545.0,4560451198.0,1291634,174
20180226,3596.0,3520.0,3545.0,3570.0,3571.0,3562.0,7791487250.0,2197859,237
20180225,3598.0,3548.0,3562.0,3563.0,3570.0,3598.0,4120601627.0,1156833,222
20180224,3650.0,3568.0,3598.0,3580.0,3650.0,3608.0,13101309069.0,3641525,302
20180221,3687.0,3572.0,3608.0,3594.0,3582.0,3618.0,4937178035.0,1368274,315
20180219,3697.0,3572.0,3618.0,3580.0,3640.0,3652.0,21370675241.0,5907285,418
20180218,3700.0,3642.0,3652.0,3652.0,3642.0,3671.0,6746149178.0,1847134,196
20180217,3710.0,3641.0,3671.0,3670.0,3703.0,3704.0,9219214020.0,2511242,304
20180214,3740.0,3697.0,3704.0,3700.0,3740.0,3757.0,5995863911.0,1618632,199
20180213,3800.0,3699.0,3757.0,3702.0,3730.0,3692.0,35566024837.0,9465752,582
20180212,3747.0,3660.0,3692.0,3700.0,3681.0,3696.0,10909392181.0,2954882,242
20180210,3749.0,3677.0,3696.0,3705.0,3690.0,3747.0,3768039416.0,1019596,104
20180207,3799.0,3677.0,3747.0,3703.0,3701.0,3765.0,12246672924.0,3268587,349
20180206,3785.0,3706.0,3765.0,3706.0,3780.0,3764.0,7896847794.0,2097367,158
20180205,3788.0,3671.0,3764.0,3671.0,3755.0,3704.0,9569270250.0,2542542,213
20180204,3760.0,3665.0,3704.0,3722.0,3725.0,3720.0,5520751900.0,1490431,151
20180203,3820.0,3700.0,3720.0,3719.0,3820.0,3786.0,9860871431.0,2650858,262
20180131,3818.0,3700.0,3786.0,3794.0,3708.0,3697.0,5958911875.0,1573992,363
20180130,3750.0,3640.0,3697.0,3700.0,3750.0,3736.0,25799922181.0,6979308,316
20180129,3849.0,3699.0,3736.0,3700.0,3773.0,3815.0,13439368251.0,3597142,349
20180128,3878.0,3801.0,3815.0,3801.0,3810.0,3829.0,5243732928.0,1374517,162
20180127,3880.0,3810.0,3829.0,3845.0,3810.0,3787.0,5089401743.0,1329066,158
20180124,3828.0,3725.0,3787.0,3801.0,3730.0,3769.0,8261689404.0,2181417,211
20180123,3836.0,3720.0,3769.0,3797.0,3811.0,3810.0,3954882207.0,1049343,119
20180122,3845.0,3702.0,3810.0,3825.0,3836.0,3736.0,4856227951.0,1274472,227
20180121,3799.0,3701.0,3736.0,3760.0,3761.0,3790.0,4529428363.0,1212254,284
20180120,3825.0,3767.0,3790.0,3767.0,3800.0,3803.0,3180958298.0,839295,175
20180117,3890.0,3781.0,3803.0,3788.0,3831.0,3818.0,4228324732.0,1111741,209
20180116,3879.0,3761.0,3818.0,3873.0,3860.0,3911.0,3149735667.0,824928,185
20180115,3989.0,3845.0,3911.0,3850.0,3970.0,3919.0,3769104568.0,963681,197
20180114,4001.0,3888.0,3919.0,3889.0,3990.0,4092.0,9122899533.0,2327835,350
20180113,4170.0,3995.0,4092.0,3995.0,4000.0,4010.0,14102989053.0,3446640,305
20180110,4038.0,3850.0,4010.0,3935.0,3895.0,3864.0,15362564863.0,3831143,246
20180109,3999.0,3803.0,3864.0,3803.0,3911.0,4003.0,8135255909.0,2105365,313
20180108,4050.0,3951.0,4003.0,4035.0,4040.0,4039.0,3959958338.0,989298,252
20180107,4074.0,3990.0,4039.0,4010.0,4074.0,4068.0,110668661227.0,27401274,1504
20180106,4096.0,3977.0,4068.0,4015.0,3977.0,3940.0,16942080314.0,4164336,273
20180103,3990.0,3791.0,3940.0,3902.0,3939.0,3882.0,10458667473.0,2654784,320
20180102,3940.0,3725.0,3882.0,3877.0,3843.0,3782.0,15012920465.0,3867715,366
20180101,3861.0,3710.0,3782.0,3792.0,3761.0,3767.0,9306080684.0,2460893,292
20171231,3943.0,3754.0,3767.0,3755.0,3775.0,3951.0,32023882580.0,8501135,639
20171230,4104.0,3949.0,3951.0,3949.0,4104.0,4156.0,23816031430.0,6027471,471
20171227,4297.0,4060.0,4156.0,4100.0,4144.0,4104.0,21833302389.0,5252876,401
20171226,4179.0,4051.0,4104.0,4100.0,4179.0,4115.0,12926466720.0,3149356,417
20171225,4252.0,4050.0,4115.0,4150.0,4240.0,4228.0,22232701132.0,5402893,671
20171224,4348.0,4170.0,4228.0,4200.0,4219.0,4187.0,31625716001.0,7480187,639
20171223,4314.0,4125.0,4187.0,4180.0,4314.0,4316.0,11139915344.0,2660348,386
20171220,4378.0,4219.0,4316.0,4329.0,4274.0,4312.0,31450535112.0,7286926,472
20171219,4391.0,4270.0,4312.0,4350.0,4321.0,4329.0,107622750831.0,24958579,1345
20171218,4400.0,4286.0,4329.0,4379.0,4399.0,4286.0,9291824448.0,2146461,262
20171217,4409.0,4217.0,4286.0,4396.0,4334.0,4438.0,37571788360.0,8767058,815
20171216,4456.0,4252.0,4438.0,4370.0,4252.0,4244.0,57989155717.0,13067451,880
20171213,4380.0,4130.0,4244.0,4330.0,4370.0,4297.0,22713979681.0,5351885,734
20171212,4310.0,4100.0,4297.0,4310.0,4100.0,4105.0,110506566402.0,25719635,1603
20171211,4150.0,4003.0,4105.0,4100.0,4150.0,3696.0,109127037966.0,26580839,1651
20171021,3780.0,3666.0,3696.0,3666.0,3700.0,3679.0,29797010816.0,8063015,560
20171018,3700.0,3645.0,3679.0,3659.0,3680.0,3648.0,8492407594.0,2308401,357
20171017,3680.0,3551.0,3648.0,3680.0,3551.0,3536.0,7535083492.0,2065317,384
20171016,3627.0,3519.0,3536.0,3626.0,3627.0,3610.0,14359809570.0,4060571,246
20171015,3671.0,3581.0,3610.0,3598.0,3658.0,3671.0,13638868104.0,3778592,335
20171014,3747.0,3511.0,3671.0,3650.0,3511.0,3574.0,14473066098.0,3942271,415
20171011,3619.0,3520.0,3574.0,3580.0,3520.0,3477.0,12209562682.0,3416194,402
20171010,3482.0,3320.0,3477.0,3482.0,3320.0,3317.0,19365871570.0,5570123,469
20171009,3380.0,3300.0,3317.0,3326.0,3380.0,3312.0,1326735918.0,399938,124
20171008,3460.0,3275.0,3312.0,3300.0,3400.0,3447.0,15651756053.0,4725981,441
20171007,3550.0,3400.0,3447.0,3404.0,3500.0,3520.0,4240564062.0,1230182,307
20171004,3604.0,3500.0,3520.0,3545.0,3580.0,3568.0,9270510882.0,2633937,347
20171003,3652.0,3472.0,3568.0,3630.0,3620.0,3654.0,16600328477.0,4652376,497
20171002,3739.0,3615.0,3654.0,3621.0,3703.0,3664.0,6065803770.0,1660036,269
20170927,3730.0,3635.0,3664.0,3719.0,3679.0,3689.0,13049413398.0,3561803,449
20170926,3745.0,3631.0,3689.0,3643.0,3700.0,3744.0,18107969136.0,4908066,539
20170925,3800.0,3690.0,3744.0,3710.0,3785.0,3673.0,28177901435.0,7525513,808
20170924,3680.0,3526.0,3673.0,3680.0,3526.0,3505.0,52577060543.0,14315227,1349
20170923,3560.0,3451.0,3505.0,3555.0,3490.0,3456.0,8891228777.0,2536388,443
20170920,3498.0,3401.0,3456.0,3430.0,3410.0,3442.0,7099414582.0,2054428,234
20170919,3472.0,3400.0,3442.0,3435.0,3420.0,3394.0,5103669745.0,1482924,212
20170918,3500.0,3341.0,3394.0,3400.0,3365.0,3388.0,5780096519.0,1702904,157
20170917,3440.0,3301.0,3388.0,3392.0,3372.0,3437.0,26268270910.0,7753447,345
20170916,3479.0,3400.0,3437.0,3400.0,3477.0,3446.0,5108982700.0,1486442,195
20170913,3490.0,3422.0,3446.0,3430.0,3422.0,3467.0,50427758267.0,14634416,546
20170912,3510.0,3411.0,3467.0,3473.0,3503.0,3493.0,2522940098.0,727700,213
20170911,3546.0,3351.0,3493.0,3486.0,3370.0,3389.0,10467594618.0,2996941,423
20170910,3419.0,3340.0,3389.0,3370.0,3340.0,3393.0,92999639053.0,27439246,442
20170906,3419.0,3351.0,3393.0,3410.0,3352.0,3408.0,3495536298.0,1030362,200
20170905,3475.0,3350.0,3408.0,3371.0,3475.0,3449.0,10991732201.0,3224987,382
20170904,3500.0,3390.0,3449.0,3400.0,3500.0,3494.0,50238094365.0,14567880,507
20170903,3501.0,3428.0,3494.0,3445.0,3450.0,3493.0,75786162784.0,21689936,1032
20170902,3529.0,3450.0,3493.0,3472.0,3490.0,3500.0,17599069720.0,5038327,506
20170830,3530.0,3490.0,3500.0,3500.0,3530.0,3506.0,68742778592.0,19639196,979
20170829,3532.0,3415.0,3506.0,3510.0,3472.0,3503.0,7874151486.0,2245824,297
20170828,3530.0,3472.0,3503.0,3472.0,3520.0,3506.0,18647091957.0,5323305,446
20170827,3538.0,3480.0,3506.0,3495.0,3525.0,3453.0,29661411820.0,8460237,888
20170826,3491.0,3400.0,3453.0,3491.0,3491.0,3421.0,8064080694.0,2335462,263
20170823,3490.0,3364.0,3421.0,3470.0,3428.0,3426.0,5228664052.0,1528288,277
20170822,3520.0,3377.0,3426.0,3391.0,3511.0,3490.0,11147811498.0,3254122,446
20170821,3502.0,3350.0,3490.0,3502.0,3350.0,3336.0,28442246022.0,8149611,860
20170820,3372.0,3311.0,3336.0,3347.0,3349.0,3316.0,6385735571.0,1914337,289
20170819,3360.0,3224.0,3316.0,3345.0,3224.0,3240.0,8078583339.0,2436229,378
20170816,3298.0,3125.0,3240.0,3279.0,3215.0,3231.0,11019661103.0,3401551,408
20170815,3270.0,3201.0,3231.0,3250.0,3231.0,3231.0,2827596331.0,875170,162
20170814,3277.0,3195.0,3231.0,3245.0,3200.0,3232.0,5716847886.0,1769230,240
20170813,3260.0,3195.0,3232.0,3220.0,3255.0,3216.0,5456049779.0,1688030,204
20170812,3296.0,3181.0,3216.0,3260.0,3296.0,3262.0,5356621659.0,1665805,448
20170809,3328.0,3200.0,3262.0,3260.0,3249.0,3247.0,7425264522.0,2276507,427
20170808,3347.0,3200.0,3247.0,3208.0,3347.0,3298.0,5231414888.0,1611221,424
20170807,3350.0,3270.0,3298.0,3300.0,3350.0,3338.0,51441662719.0,15597325,472
20170806,3389.0,3281.0,3338.0,3300.0,3337.0,3298.0,3918564293.0,1174082,287
20170802,3330.0,3260.0,3298.0,3330.0,3260.0,3336.0,49558858408.0,15026223,1005
20170801,3401.0,3265.0,3336.0,3270.0,3330.0,3382.0,10418140201.0,3123073,499
20170731,3484.0,3300.0,3382.0,3394.0,3456.0,3354.0,7433776854.0,2197740,483
20170730,3445.0,3270.0,3354.0,3445.0,3390.0,3349.0,12935303102.0,3856387,671
20170729,3415.0,3280.0,3349.0,3350.0,3380.0,3355.0,7083531367.0,2115200,436
20170726,3440.0,3300.0,3355.0,3369.0,3411.0,3427.0,10627147039.0,3167239,674
20170725,3540.0,3380.0,3427.0,3380.0,3500.0,3495.0,8151172796.0,2378248,481
20170724,3577.0,3451.0,3495.0,3473.0,3520.0,3507.0,6286032602.0,1798779,360
20170723,3579.0,3450.0,3507.0,3470.0,3480.0,3553.0,5544344952.0,1580780,449
20170722,3659.0,3480.0,3553.0,3490.0,3600.0,3626.0,55498572021.0,15620826,1055
20170719,3800.0,3502.0,3626.0,3502.0,3639.0,3636.0,22219605676.0,6127622,871
20170718,3685.0,3600.0,3636.0,3646.0,3600.0,3549.0,7882335630.0,2167843,453
20170717,3680.0,3450.0,3549.0,3670.0,3580.0,3609.0,17187201048.0,4842821,609
20170716,3680.0,3551.0,3609.0,3560.0,3670.0,3678.0,8061700810.0,2233928,482
20170715,3750.0,3591.0,3678.0,3655.0,3670.0,3578.0,66467303054.0,18071332,964
20170712,3619.0,3421.0,3578.0,3619.0,3421.0,3447.0,212083697591.0,59279999,2123
20170711,3499.0,3410.0,3447.0,3489.0,3459.0,3458.0,9068121169.0,2630347,426
20170710,3595.0,3411.0,3458.0,3430.0,3595.0,3589.0,10299259253.0,2978777,528
20170709,3640.0,3521.0,3589.0,3560.0,3630.0,3507.0,43357904311.0,12082081,1130
20170708,3515.0,3420.0,3507.0,3515.0,3450.0,3348.0,12440312683.0,3547415,319
20170705,3420.0,3253.0,3348.0,3415.0,3254.0,3290.0,12743357620.0,3806637,453
20170704,3349.0,3250.0,3290.0,3253.0,3347.0,3267.0,3403529822.0,1034530,190
20170703,3360.0,3230.0,3267.0,3270.0,3306.0,3316.0,4898032656.0,1499282,220
20170702,3386.0,3201.0,3316.0,3300.0,3201.0,3241.0,10558528128.0,3184449,526
20170701,3300.0,3200.0,3241.0,3258.0,3249.0,3248.0,9301777346.0,2870170,317
20170628,3350.0,3190.0,3248.0,3200.0,3270.0,3355.0,9594258654.0,2953749,355
20170625,3375.0,3260.0,3355.0,3260.0,3335.0,3302.0,15344491168.0,4573672,319
20170624,3360.0,3256.0,3302.0,3296.0,3259.0,3233.0,25764656331.0,7802643,648
20170621,3271.0,3135.0,3233.0,3190.0,3224.0,3222.0,16478878589.0,5096916,380
20170620,3310.0,3120.0,3222.0,3163.0,3277.0,3279.0,16606518873.0,5154158,391
20170619,3380.0,3152.0,3279.0,3190.0,3161.0,3241.0,19459563317.0,5934354,579
20170618,3343.0,3176.0,3241.0,3176.0,3340.0,3343.0,27457534409.0,8470668,565
20170617,3430.0,3275.0,3343.0,3304.0,3420.0,3433.0,3038087877.0,908678,236
20170614,3494.0,3330.0,3433.0,3330.0,3441.0,3491.0,3362024879.0,979340,188
20170613,3590.0,3412.0,3491.0,3423.0,3550.0,3444.0,5648432527.0,1617908,234
20170612,3500.0,3262.0,3444.0,3480.0,3300.0,3365.0,31648403618.0,9190736,635
20170611,3400.0,3272.0,3365.0,3300.0,3400.0,3401.0,5746938245.0,1707926,218
20170610,3569.0,3333.0,3401.0,3351.0,3420.0,3435.0,3384659311.0,995050,208
20170607,3556.0,3423.0,3435.0,3486.0,3556.0,3603.0,15090805884.0,4393747,429
20170606,3724.0,3561.0,3603.0,3600.0,3724.0,3694.0,5479063335.0,1520816,267
20170603,3828.0,3636.0,3694.0,3650.0,3826.0,3775.0,5223773601.0,1414254,271
20170531,3820.0,3640.0,3775.0,3786.0,3695.0,3748.0,17795658195.0,4713689,456
20170530,3848.0,3600.0,3748.0,3670.0,3848.0,3756.0,28438611585.0,7588625,442
20170529,3859.0,3718.0,3756.0,3760.0,3780.0,3843.0,11620384050.0,3093973,383
20170528,3940.0,3782.0,3843.0,3800.0,3880.0,3855.0,8506052363.0,2213396,378
20170527,3917.0,3760.0,3855.0,3890.0,3760.0,3731.0,58962762983.0,15296404,1054
20170524,3800.0,3661.0,3731.0,3729.0,3720.0,3747.0,6292019336.0,1686342,296
20170523,3850.0,3703.0,3747.0,3720.0,3780.0,3819.0,6527933848.0,1742250,363
20170522,3885.0,3776.0,3819.0,3788.0,3841.0,3842.0,9918706773.0,2597137,360
20170521,3930.0,3760.0,3842.0,3895.0,3849.0,3812.0,18789874420.0,4890922,520
20170520,3880.0,3757.0,3812.0,3760.0,3787.0,3705.0,7286027747.0,1911456,327
20170517,3778.0,3664.0,3705.0,3727.0,3748.0,3727.0,14150020181.0,3818800,399
20170516,3799.0,3651.0,3727.0,3726.0,3651.0,3716.0,8312459449.0,2230150,523
20170515,3819.0,3660.0,3716.0,3675.0,3748.0,3852.0,42010546466.0,11306027,1028
20170514,4009.0,3838.0,3852.0,3838.0,4009.0,4039.0,18503022656.0,4803636,474
20170513,4122.0,3935.0,4039.0,3990.0,4029.0,4030.0,44478113272.0,11011977,799
20170510,4126.0,3810.0,4030.0,4028.0,3810.0,3931.0,66369909875.0,16468723,1288
20170509,4040.0,3700.0,3931.0,3780.0,3935.0,3855.0,66074635903.0,16807878,1743
20170508,3894.0,3681.0,3855.0,3894.0,3700.0,3709.0,112964510130.0,29300237,1647
20170507,3777.0,3600.0,3709.0,3669.0,3700.0,3598.0,57920743439.0,15617125,1689
20170506,3598.0,3550.0,3598.0,3598.0,3593.0,3427.0,45844265245.0,12742980,790
20170503,3493.0,3342.0,3427.0,3490.0,3370.0,3337.0,33625395134.0,9813333,892
20170502,3389.0,3310.0,3337.0,3335.0,3350.0,3366.0,14736783913.0,4416029,524
20170501,3440.0,3281.0,3366.0,3330.0,3310.0,3356.0,21342451073.0,6341043,901
20170430,3490.0,3280.0,3356.0,3308.0,3410.0,3343.0,28392102312.0,8460848,1369
20170429,3396.0,3201.0,3343.0,3396.0,3251.0,3235.0,86695693007.0,25930861,1988
20170426,3237.0,3170.0,3235.0,3237.0,3237.0,3083.0,164482644727.0,50837917,2341
20170424,3083.0,3083.0,3083.0,3083.0,3083.0,2937.0,8950781410.0,2903270,111
20170423,2963.0,2773.0,2937.0,2963.0,2773.0,2822.0,62808042445.0,21383846,1054
20170422,2854.0,2740.0,2822.0,2743.0,2843.0,2813.0,23206245663.0,8223862,582
20170419,2850.0,2770.0,2813.0,2777.0,2802.0,2826.0,15573127058.0,5537083,395
20170418,2865.0,2780.0,2826.0,2810.0,2800.0,2799.0,18136547471.0,6416953,571
20170417,2850.0,2736.0,2799.0,2766.0,2736.0,2749.0,9021828365.0,3222987,360
20170416,2810.0,2729.0,2749.0,2740.0,2810.0,2800.0,9112081407.0,3314108,383
20170415,2865.0,2721.0,2800.0,2734.0,2839.0,2798.0,16845176467.0,6016107,585
20170412,2888.0,2759.0,2798.0,2759.0,2888.0,2904.0,20720152579.0,7404683,685
20170410,2970.0,2837.0,2904.0,2840.0,2948.0,2878.0,23422488239.0,8065583,824
20170409,2880.0,2805.0,2878.0,2880.0,2805.0,2743.0,49230469835.0,17102901,684
20170408,2782.0,2700.0,2743.0,2759.0,2735.0,2729.0,9951958386.0,3628284,428
20170405,2748.0,2706.0,2729.0,2720.0,2733.0,2750.0,2480865649.0,908944,123
20170404,2789.0,2732.0,2750.0,2750.0,2750.0,2762.0,2006979053.0,729919,92
20170403,2793.0,2737.0,2762.0,2760.0,2793.0,2733.0,1048565769.0,379660,66
20170329,2767.0,2713.0,2733.0,2762.0,2740.0,2783.0,1280115807.0,468394,70
20170328,2799.0,2750.0,2783.0,2785.0,2798.0,2793.0,2620869852.0,941761,113
20170327,2830.0,2770.0,2793.0,2796.0,2829.0,2775.0,5520532874.0,1976614,170
20170326,2799.0,2734.0,2775.0,2780.0,2780.0,2753.0,1297420789.0,467532,91
20170325,2774.0,2665.0,2753.0,2740.0,2774.0,2749.0,2508796707.0,911212,93
20170318,2751.0,2740.0,2749.0,2748.0,2750.0,2639.0,16714772078.0,6081369,218
20170311,2759.0,2665.0,2739.0,2690.0,2758.0,2708.0,49539657381.0,18085556,701
20170308,2767.0,2656.0,2708.0,2729.0,2741.0,2728.0,56358640014.0,20812657,922
20170307,2780.0,2685.0,2728.0,2720.0,2685.0,2720.0,6676447690.0,2447005,168
20170306,2798.0,2697.0,2720.0,2729.0,2785.0,2738.0,37212364411.0,13678523,725
20170305,2820.0,2700.0,2738.0,2748.0,2752.0,2808.0,6626284402.0,2420209,187
20170304,2870.0,2773.0,2808.0,2789.0,2800.0,2856.0,5419287812.0,1930043,188
20170301,2898.0,2779.0,2856.0,2790.0,2861.0,2795.0,7486997846.0,2621265,273
20170228,2843.0,2716.0,2795.0,2750.0,2716.0,2748.0,45188237956.0,16169533,856
20170227,2845.0,2725.0,2748.0,2733.0,2845.0,2835.0,4594845459.0,1672186,224
20170226,2900.0,2773.0,2835.0,2798.0,2899.0,2874.0,2743007904.0,967394,210
20170225,2920.0,2852.0,2874.0,2853.0,2900.0,2971.0,9837455319.0,3422386,294
20170222,3030.0,2880.0,2971.0,2889.0,2940.0,2899.0,18741878793.0,6307599,683
20170221,2960.0,2811.0,2899.0,2876.0,2811.0,2830.0,38055028430.0,13125159,1063
20170220,2860.0,2780.0,2830.0,2799.0,2815.0,2821.0,2775611632.0,980704,151
20170219,2861.0,2800.0,2821.0,2814.0,2857.0,2848.0,3211344379.0,1138511,113
20170218,2890.0,2831.0,2848.0,2831.0,2890.0,2847.0,5121171127.0,1798072,101
20170215,2890.0,2780.0,2847.0,2880.0,2869.0,2851.0,8706339267.0,3058395,391
20170214,2890.0,2790.0,2851.0,2870.0,2870.0,2863.0,9757188176.0,3421777,298
20170213,2880.0,2820.0,2863.0,2870.0,2849.0,2824.0,7168413053.0,2503521,269
20170212,2850.0,2740.0,2824.0,2850.0,2797.0,2774.0,8955087072.0,3171106,294
20170211,2799.0,2703.0,2774.0,2778.0,2703.0,2761.0,1837379253.0,662394,90
20170208,2800.0,2690.0,2761.0,2777.0,2800.0,2767.0,2348748492.0,850537,176
20170207,2783.0,2680.0,2767.0,2774.0,2735.0,2734.0,12281367045.0,4438615,312
20170206,2788.0,2672.0,2734.0,2747.0,2750.0,2715.0,549816590.0,201140,55
20170205,2759.0,2625.0,2715.0,2750.0,2689.0,2640.0,7788024097.0,2868703,237
20170204,2759.0,2625.0,2640.0,2626.0,2652.0,2711.0,1754850135.0,664734,81
20170201,2779.0,2605.0,2711.0,2759.0,2670.0,2727.0,3316565659.0,1223319,203
20170131,2845.0,2680.0,2727.0,2700.0,2845.0,2817.0,8986039575.0,3295139,301
20170130,2890.0,2750.0,2817.0,2827.0,2830.0,2805.0,2799873631.0,994023,141
20170129,2850.0,2750.0,2805.0,2838.0,2833.0,2770.0,2379117295.0,848172,134
20170128,2850.0,2720.0,2770.0,2803.0,2843.0,2860.0,2513400628.0,907226,144
20170125,2863.0,2832.0,2860.0,2863.0,2863.0,2727.0,7396195938.0,2586141,284
20170124,2795.0,2670.0,2727.0,2795.0,2695.0,2662.0,20540586985.0,7532450,394
20170123,2698.0,2621.0,2662.0,2690.0,2630.0,2641.0,2507409476.0,941973,143
20170122,2700.0,2610.0,2641.0,2640.0,2699.0,2652.0,2589177932.0,980324,134
20170121,2743.0,2601.0,2652.0,2638.0,2640.0,2670.0,2476446877.0,933695,173
20170118,2730.0,2640.0,2670.0,2640.0,2720.0,2701.0,3216821986.0,1204590,183
20170117,2749.0,2677.0,2701.0,2677.0,2682.0,2712.0,1551819438.0,574606,92
20170116,2758.0,2680.0,2712.0,2700.0,2721.0,2739.0,10840010876.0,3996866,171
20170115,2788.0,2710.0,2739.0,2712.0,2750.0,2749.0,3103557339.0,1133169,119
20170114,2819.0,2715.0,2749.0,2725.0,2819.0,2789.0,1301001949.0,473226,136
20170111,2848.0,2726.0,2789.0,2741.0,2743.0,2753.0,3323594718.0,1191838,166
20170109,2827.0,2710.0,2753.0,2722.0,2741.0,2819.0,5426432552.0,1971055,156
20170108,2850.0,2776.0,2819.0,2818.0,2850.0,2818.0,2864979106.0,1016222,93
20170107,2860.0,2786.0,2818.0,2788.0,2841.0,2845.0,1915495637.0,679797,74
20170104,2869.0,2753.0,2845.0,2860.0,2869.0,2855.0,3957895465.0,1390992,103
20170103,2895.0,2820.0,2855.0,2860.0,2850.0,2874.0,1149329650.0,402511,62
