date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161022,7000.0,6666.0,6814.0,6900.0,6801.0,7016.0,4635981737.0,680341,159
20161019,7054.0,6980.0,7016.0,7054.0,6997.0,6719.0,3896803010.0,555414,148
20161018,6788.0,6621.0,6719.0,6700.0,6788.0,6588.0,1632512302.0,242963,52
20161017,6699.0,6402.0,6588.0,6500.0,6629.0,6628.0,435145102.0,66145,73
20161016,6830.0,6544.0,6628.0,6545.0,6830.0,6888.0,1612389660.0,243261,82
20161015,6962.0,6652.0,6888.0,6670.0,6962.0,6829.0,1145229230.0,166265,64
20161010,6852.0,6650.0,6829.0,6852.0,6650.0,6526.0,4836438094.0,708202,123
20161009,6728.0,6356.0,6526.0,6669.0,6450.0,6412.0,2820505300.0,432218,94
20161008,6410.0,6217.0,6412.0,6399.0,6398.0,6449.0,307305686.0,48118,21
20161005,6649.0,6350.0,6449.0,6451.0,6507.0,6507.0,968964058.0,150248,65
20161004,6580.0,6400.0,6507.0,6540.0,6410.0,6405.0,2679245228.0,411718,89
20161003,6499.0,6100.0,6405.0,6331.0,6100.0,6245.0,677573355.0,105794,66
20161002,6439.0,6200.0,6245.0,6204.0,6341.0,6459.0,1249454103.0,200060,57
20161001,6556.0,6280.0,6459.0,6300.0,6555.0,6244.0,4694690414.0,726818,107
20160928,6360.0,6150.0,6244.0,6340.0,6160.0,6253.0,1733759115.0,277669,91
20160927,6310.0,6010.0,6253.0,6270.0,6010.0,6053.0,3170789719.0,507113,154
20160926,6190.0,5955.0,6053.0,6000.0,6031.0,6246.0,1165393336.0,192546,72
20160925,6450.0,6070.0,6246.0,6150.0,6450.0,6261.0,662305036.0,106043,59
20160924,6264.0,6031.0,6261.0,6264.0,6031.0,5966.0,6473491899.0,1034004,176
20160921,5973.0,5850.0,5966.0,5973.0,5850.0,5689.0,2087561974.0,349915,73
20160919,5770.0,5468.0,5689.0,5608.0,5690.0,5600.0,353087532.0,61596,33
20160918,5666.0,5301.0,5600.0,5666.0,5301.0,5402.0,780156377.0,139322,64
20160917,5519.0,5251.0,5402.0,5406.0,5350.0,5471.0,1536381536.0,284400,82
20160914,5600.0,5351.0,5471.0,5489.0,5404.0,5441.0,507775370.0,92806,55
20160913,5600.0,5352.0,5441.0,5498.0,5600.0,5591.0,1269383274.0,233316,86
20160911,5892.0,5470.0,5591.0,5878.0,5544.0,5719.0,1751195780.0,313208,63
20160910,6000.0,5650.0,5719.0,5650.0,6000.0,5933.0,1839468379.0,321623,118
20160907,6130.0,5745.0,5933.0,6077.0,6130.0,6032.0,674755055.0,113734,57
20160906,6160.0,5985.0,6032.0,6138.0,6160.0,6274.0,1253804288.0,207854,83
20160905,6324.0,6110.0,6274.0,6270.0,6170.0,6158.0,1152822684.0,183740,67
20160904,6250.0,6100.0,6158.0,6160.0,6250.0,6039.0,673939893.0,109442,68
20160903,6059.0,5997.0,6039.0,6059.0,5997.0,5771.0,1440220802.0,238494,68
20160831,6000.0,5742.0,5771.0,5742.0,6000.0,6044.0,3738960952.0,647861,131
20160830,6100.0,5915.0,6044.0,6001.0,6052.0,6099.0,461221864.0,76359,46
20160829,6281.0,6040.0,6099.0,6099.0,6130.0,6130.0,726993705.0,119195,37
20160828,6240.0,6050.0,6130.0,6080.0,6240.0,6195.0,454111730.0,74156,33
20160827,6380.0,6150.0,6195.0,6150.0,6356.0,6208.0,679610788.0,109707,52
20160824,6290.0,6100.0,6208.0,6100.0,6270.0,6200.0,899898297.0,144951,58
20160823,6320.0,6061.0,6200.0,6160.0,6250.0,6060.0,1729141280.0,278879,64
20160822,6476.0,6006.0,6060.0,6100.0,6460.0,6322.0,2882158726.0,475613,149
20160821,6500.0,6307.0,6322.0,6389.0,6500.0,6638.0,3472719834.0,549272,181
20160820,6742.0,6500.0,6638.0,6500.0,6742.0,6421.0,6295522306.0,948394,182
20160817,6590.0,6360.0,6421.0,6400.0,6374.0,6316.0,677046140.0,105439,77
20160816,6368.0,6198.0,6316.0,6300.0,6198.0,6071.0,2156247754.0,341377,125
20160815,6289.0,5881.0,6071.0,6185.0,6000.0,6013.0,1389154427.0,228828,104
20160814,6149.0,5700.0,6013.0,5910.0,5700.0,5900.0,1187852398.0,197556,102
20160813,6140.0,5885.0,5900.0,5976.0,6030.0,6194.0,3622172181.0,613965,168
20160810,6214.0,6000.0,6194.0,6100.0,6214.0,5919.0,21409300468.0,3456680,300
20160809,5919.0,5919.0,5919.0,5919.0,5919.0,5638.0,1332781230.0,225170,44
20160808,5706.0,5400.0,5638.0,5706.0,5500.0,5435.0,4256198412.0,754896,172
20160807,5500.0,5358.0,5435.0,5500.0,5450.0,5432.0,1440999785.0,265124,99
20160806,5598.0,5331.0,5432.0,5353.0,5598.0,5581.0,6262281253.0,1152834,239
20160803,5798.0,5425.0,5581.0,5511.0,5699.0,5608.0,3052116524.0,546875,106
20160802,5619.0,5450.0,5608.0,5619.0,5450.0,5352.0,1841644131.0,328390,82
20160801,5445.0,5301.0,5352.0,5387.0,5330.0,5123.0,1906766290.0,356297,77
20160720,5280.0,5059.0,5123.0,5060.0,5059.0,5094.0,511657067.0,99870,73
20160719,5300.0,4970.0,5094.0,5088.0,5091.0,5212.0,993173097.0,194954,86
20160718,5320.0,5079.0,5212.0,5195.0,5300.0,4942.0,2415962723.0,463557,173
20160712,5427.0,4971.0,4992.0,5010.0,5379.0,5232.0,4736683582.0,948881,226
20160711,5240.0,5070.0,5232.0,5240.0,5218.0,4991.0,2130633407.0,407252,108
20160710,5250.0,4974.0,4991.0,4974.0,5240.0,5235.0,2440788585.0,489015,99
20160709,5520.0,5189.0,5235.0,5189.0,5330.0,5462.0,1090865670.0,208386,59
20160705,5690.0,5260.0,5462.0,5490.0,5500.0,5504.0,2787616551.0,510350,143
20160704,5573.0,5105.0,5504.0,5570.0,5573.0,5308.0,14242946948.0,2587871,430
20160703,5308.0,5308.0,5308.0,5308.0,5308.0,5056.0,2059987028.0,388091,46
20160702,5078.0,5078.0,5056.0,5078.0,5078.0,4837.0,478042920.0,94140,32
20160629,4927.0,4601.0,4837.0,4833.0,4740.0,4693.0,2957719804.0,611458,113
20160628,4790.0,4511.0,4693.0,4709.0,4511.0,4585.0,1978309520.0,421519,77
20160626,4700.0,4510.0,4585.0,4700.0,4598.0,4747.0,3967054011.0,865252,153
20160625,4999.0,4598.0,4747.0,4598.0,4840.0,4840.0,2240114079.0,471927,62
20160622,4999.0,4805.0,4840.0,4855.0,4838.0,4805.0,2191594450.0,452826,73
20160621,4829.0,4701.0,4805.0,4829.0,4797.0,4799.0,764423170.0,159085,36
20160620,4898.0,4575.0,4799.0,4800.0,4575.0,4799.0,1103371937.0,229928,21
20160619,4946.0,4700.0,4799.0,4800.0,4750.0,4809.0,1792512004.0,373506,42
20160618,4970.0,4635.0,4809.0,4635.0,4795.0,4795.0,1974968028.0,410678,44
20160615,4880.0,4610.0,4795.0,4880.0,4772.0,4772.0,2704886338.0,564080,73
20160614,4900.0,4700.0,4772.0,4780.0,4765.0,4896.0,558820511.0,117112,46
20160613,5152.0,4842.0,4896.0,4880.0,5071.0,4907.0,3574671166.0,730054,124
20160612,5070.0,4832.0,4907.0,4856.0,5070.0,5070.0,3395350105.0,691871,114
20160611,5116.0,4870.0,5070.0,5000.0,4901.0,4873.0,11308919745.0,2230774,326
20160608,4995.0,4871.0,4873.0,4871.0,4995.0,5127.0,4877796028.0,1000964,138
20160607,5272.0,4900.0,5127.0,4995.0,5021.0,4235.0,9630541292.0,1878383,392
20160518,4236.0,4150.0,4235.0,4236.0,4236.0,4035.0,1003541158.0,236990,73
20160517,4039.0,3950.0,4035.0,4039.0,3950.0,3847.0,572000400.0,141755,31
20160516,3950.0,3777.0,3847.0,3850.0,3950.0,3954.0,909703850.0,236447,57
20160515,4052.0,3950.0,3954.0,3950.0,4051.0,4157.0,1462110985.0,369810,90
20160514,4317.0,4116.0,4157.0,4121.0,4317.0,4112.0,653531139.0,157202,59
20160511,4230.0,4106.0,4112.0,4116.0,4230.0,4322.0,2019046910.0,490979,85
20160510,4598.0,4275.0,4322.0,4275.0,4598.0,4407.0,1028737192.0,238036,76
20160509,4475.0,4221.0,4407.0,4475.0,4221.0,4262.0,1828612839.0,414913,118
20160508,4450.0,4231.0,4262.0,4262.0,4233.0,4443.0,1318032877.0,309243,76
20160507,4600.0,4346.0,4443.0,4346.0,4500.0,4574.0,1100138957.0,247608,105
20160504,4725.0,4402.0,4574.0,4690.0,4725.0,4523.0,1281045501.0,280058,72
20160503,4819.0,4380.0,4523.0,4582.0,4380.0,4601.0,4354345589.0,962612,264
20160502,4700.0,4577.0,4601.0,4577.0,4592.0,4817.0,808152337.0,175650,75
20160501,4941.0,4730.0,4817.0,4743.0,4900.0,4943.0,2066490761.0,428989,142
20160430,5170.0,4755.0,4943.0,4810.0,4940.0,5005.0,2913511587.0,589467,166
20160427,5250.0,4885.0,5005.0,4885.0,5150.0,5142.0,6215874715.0,1241945,256
20160426,5158.0,4923.0,5142.0,5158.0,5098.0,4913.0,8046629840.0,1564914,336
20160425,5186.0,4743.0,4913.0,5100.0,4743.0,4992.0,17915999728.0,3646303,653
20160424,4992.0,4992.0,4992.0,4992.0,4992.0,5254.0,515039616.0,103173,32
20160423,5435.0,4919.0,5254.0,4956.0,5435.0,5177.0,21639103192.0,4118366,946
20160420,5177.0,5177.0,5177.0,5177.0,5177.0,4931.0,712448386.0,137618,21
20160419,4931.0,4931.0,4931.0,4931.0,4931.0,4697.0,607647130.0,123230,11
20160418,4697.0,4697.0,4697.0,4697.0,4697.0,4474.0,610891820.0,130060,20
20160417,4477.0,4380.0,4474.0,4477.0,4477.0,4264.0,4086607652.0,913389,131
20160416,4264.0,4215.0,4264.0,4264.0,4264.0,4061.0,10605822618.0,2487315,266
20160413,4165.0,4165.0,4061.0,4165.0,4165.0,3967.0,273794605.0,65737,21
20160412,3990.0,3990.0,3967.0,3990.0,3990.0,3800.0,485662800.0,121720,15
20160411,3928.0,3928.0,3800.0,3928.0,3928.0,3741.0,173232656.0,44102,18
20160410,3812.0,3812.0,3741.0,3812.0,3812.0,3631.0,321736612.0,84401,8
20160409,3780.0,3780.0,3631.0,3780.0,3780.0,3600.0,91823760.0,24292,10
20160406,3763.0,3763.0,3600.0,3763.0,3763.0,3584.0,47790100.0,12700,5
20160405,3752.0,3752.0,3584.0,3752.0,3752.0,3574.0,30016000.0,8000,1
20160404,3747.0,3747.0,3574.0,3747.0,3747.0,3569.0,14054997.0,3751,3
20160403,3745.0,3745.0,3569.0,3745.0,3745.0,3567.0,6055665.0,1617,4
20160402,3711.0,3711.0,3567.0,3711.0,3711.0,3535.0,96122322.0,25902,6
20160330,3592.0,3592.0,3535.0,3592.0,3592.0,3421.0,370780608.0,103224,7
20160329,3487.0,3487.0,3421.0,3487.0,3487.0,3321.0,326644725.0,93675,14
20160328,3458.0,3458.0,3321.0,3458.0,3458.0,3294.0,88407228.0,25566,6
20160327,3444.0,3444.0,3294.0,3444.0,3444.0,3280.0,45126732.0,13103,12
20160326,3392.0,3376.0,3280.0,3392.0,3376.0,3231.0,160845312.0,47436,17
20160309,3376.0,3376.0,3231.0,3376.0,3376.0,3216.0,50501584.0,14959,7
20160308,3352.0,3352.0,3216.0,3352.0,3352.0,3193.0,78453560.0,23405,8
20160307,3334.0,3334.0,3193.0,3334.0,3334.0,3176.0,58661730.0,17595,14
20160306,3276.0,3276.0,3176.0,3276.0,3276.0,3120.0,191917908.0,58583,13
20160305,3245.0,3245.0,3120.0,3245.0,3245.0,3091.0,100088780.0,30844,17
20160302,3127.0,2920.0,3091.0,3127.0,3110.0,2979.0,1889088158.0,611113,100
20160301,3060.0,2900.0,2979.0,3060.0,2900.0,2915.0,953835516.0,320146,63
20160229,2931.0,2863.0,2915.0,2900.0,2870.0,2962.0,267654097.0,93202,37
20160228,2987.0,2800.0,2962.0,2938.0,2800.0,2845.0,1170189421.0,395098,88
20160227,2900.0,2670.0,2845.0,2900.0,2680.0,2782.0,698179494.0,245391,62
20160224,2868.0,2614.0,2782.0,2712.0,2671.0,2732.0,517346727.0,185971,65
20160223,2880.0,2700.0,2732.0,2702.0,2750.0,2750.0,361812341.0,132695,23
20160222,2791.0,2699.0,2750.0,2750.0,2762.0,2799.0,574115871.0,208733,39
20160221,2806.0,2760.0,2799.0,2800.0,2805.0,2804.0,255292662.0,91325,28
20160220,2880.0,2772.0,2804.0,2772.0,2871.0,2917.0,1125897310.0,401600,52
20160217,2998.0,2837.0,2917.0,2900.0,2856.0,2952.0,764226016.0,262011,69
20160216,3000.0,2880.0,2952.0,2925.0,2887.0,2870.0,1364465696.0,462188,98
20160215,2883.0,2750.0,2870.0,2883.0,2800.0,2746.0,1160706108.0,404392,68
20160214,2750.0,2743.0,2746.0,2743.0,2744.0,2887.0,477107343.0,173748,49
20160213,3020.0,2810.0,2887.0,2810.0,3020.0,2957.0,254720302.0,90139,25
20160210,3040.0,2907.0,2957.0,2907.0,2908.0,3059.0,1344297458.0,454644,104
20160209,3064.0,2919.0,3059.0,2951.0,3064.0,2919.0,1536971928.0,502456,78
20160208,2919.0,2919.0,2919.0,2919.0,2919.0,2780.0,553281855.0,189545,46
20160207,2805.0,2670.0,2780.0,2805.0,2671.0,2672.0,2339064168.0,841450,127
20160206,2758.0,2632.0,2672.0,2680.0,2632.0,2728.0,650479928.0,243414,79
20160203,2760.0,2620.0,2728.0,2701.0,2750.0,2749.0,356195986.0,131030,43
20160202,2759.0,2630.0,2749.0,2710.0,2630.0,2628.0,2322048362.0,844594,143
20160201,2674.0,2520.0,2628.0,2623.0,2520.0,2547.0,1172336338.0,446129,108
20160131,2648.0,2460.0,2547.0,2610.0,2540.0,2577.0,1114731237.0,437660,74
20160130,2725.0,2548.0,2577.0,2548.0,2693.0,2682.0,731544656.0,283830,51
20160127,2900.0,2642.0,2682.0,2642.0,2899.0,2781.0,2256985686.0,841543,150
20160126,2850.0,2756.0,2781.0,2808.0,2756.0,2301.0,1398536431.0,502980,107
20160120,2350.0,2240.0,2301.0,2259.0,2251.0,2318.0,366038053.0,159500,46
20160119,2396.0,2230.0,2318.0,2321.0,2250.0,2324.0,319755432.0,138140,26
20160118,2372.0,2226.0,2324.0,2372.0,2230.0,2343.0,135318544.0,59473,19
20160117,2440.0,2306.0,2343.0,2306.0,2330.0,2352.0,244757722.0,104860,29
20160116,2450.0,2350.0,2352.0,2350.0,2410.0,2348.0,71773600.0,30228,31
20160113,2400.0,2330.0,2348.0,2341.0,2344.0,2452.0,506527850.0,215691,51
20160112,2497.0,2343.0,2452.0,2343.0,2497.0,2462.0,64161054.0,26900,21
20160111,2499.0,2380.0,2462.0,2497.0,2381.0,2380.0,388158640.0,155917,51
20160110,2449.0,2311.0,2380.0,2449.0,2399.0,2377.0,58839865.0,24532,20
20160109,2469.0,2327.0,2377.0,2400.0,2375.0,2387.0,183407514.0,77731,28
20160106,2420.0,2320.0,2387.0,2333.0,2410.0,2414.0,325337516.0,137264,51
20160105,2500.0,2400.0,2414.0,2410.0,2447.0,2402.0,318923266.0,131667,63
20160104,2402.0,2398.0,2402.0,2402.0,2402.0,2288.0,970908329.0,404276,85
20160103,2359.0,2359.0,2288.0,2359.0,2359.0,2247.0,192277372.0,81508,19
20160102,2343.0,2343.0,2247.0,2343.0,2343.0,2232.0,70097874.0,29918,11
20151230,2316.0,2274.0,2232.0,2316.0,2274.0,2206.0,128236028.0,55377,23
20151228,2280.0,2250.0,2206.0,2280.0,2280.0,2172.0,170559297.0,74843,41
20151227,2243.0,2150.0,2172.0,2243.0,2150.0,2137.0,181894047.0,81337,56
20151226,2200.0,2185.0,2137.0,2198.0,2185.0,2137.0,3297500.0,1500,3
20151223,2195.0,2120.0,2137.0,2140.0,2140.0,2128.0,132811950.0,61460,19
20151222,2229.0,2129.0,2128.0,2140.0,2129.0,2125.0,47259755.0,21946,18
20151221,2140.0,2100.0,2125.0,2140.0,2100.0,2130.0,160060323.0,75715,23
20151220,2120.0,2082.0,2130.0,2090.0,2120.0,2150.0,190620835.0,90810,22
20151219,2229.0,2104.0,2150.0,2120.0,2171.0,2164.0,213365612.0,100060,33
20151216,2211.0,2100.0,2164.0,2189.0,2115.0,2181.0,298550633.0,138633,57
20151215,2216.0,2100.0,2181.0,2170.0,2101.0,2190.0,99532364.0,46350,14
20151214,2221.0,2170.0,2190.0,2175.0,2221.0,2193.0,88865599.0,40806,13
20151213,2297.0,2189.0,2193.0,2200.0,2297.0,2188.0,110411536.0,49980,23
20151209,2250.0,2170.0,2188.0,2250.0,2184.0,2275.0,432940183.0,198363,38
20151208,2221.0,2190.0,2275.0,2197.0,2221.0,2298.0,112511952.0,51070,28
20151207,2285.0,2210.0,2298.0,2221.0,2285.0,2319.0,93093787.0,42008,15
20151206,2306.0,2270.0,2319.0,2281.0,2306.0,2372.0,314009318.0,137044,41
20151205,2396.0,2308.0,2372.0,2309.0,2396.0,2382.0,106460478.0,45618,17
20151201,2351.0,2303.0,2382.0,2306.0,2351.0,2386.0,25488472.0,11000,5
20151130,2362.0,2357.0,2386.0,2357.0,2358.0,2392.0,81843435.0,34700,13
20151129,2449.0,2357.0,2392.0,2389.0,2357.0,2375.0,177655461.0,73275,22
20151128,2380.0,2295.0,2375.0,2380.0,2295.0,2377.0,38462760.0,16333,7
20151125,2341.0,2312.0,2377.0,2340.0,2313.0,2409.0,202425135.0,86731,9
20151124,2418.0,2365.0,2409.0,2365.0,2411.0,2415.0,134290763.0,56079,13
20151123,2363.0,2361.0,2415.0,2361.0,2363.0,2427.0,88487133.0,37467,17
20151122,2461.0,2364.0,2427.0,2393.0,2403.0,2485.0,317532150.0,132436,55
20151121,2409.0,2400.0,2485.0,2409.0,2400.0,2489.0,20459580.0,8510,5
20151118,2598.0,2447.0,2489.0,2450.0,2447.0,2498.0,113779619.0,46296,17
20151117,2630.0,2435.0,2498.0,2499.0,2571.0,2549.0,580079823.0,232213,60
20151116,2571.0,2470.0,2549.0,2571.0,2550.0,2449.0,983145817.0,385739,103
20151115,2453.0,2352.0,2449.0,2453.0,2352.0,2337.0,793573593.0,324089,63
20151114,2440.0,2323.0,2337.0,2394.0,2350.0,2445.0,691629507.0,295916,68
20151111,2471.0,2360.0,2445.0,2360.0,2471.0,2469.0,131591023.0,55334,31
20151110,2500.0,2400.0,2469.0,2479.0,2400.0,2526.0,431659138.0,175629,56
20151109,2520.0,2446.0,2526.0,2500.0,2520.0,2574.0,218390744.0,88737,35
20151108,2608.0,2471.0,2574.0,2550.0,2608.0,2496.0,1534943019.0,596301,141
20151107,2496.0,2495.0,2496.0,2496.0,2496.0,2378.0,881428408.0,353148,69
20151104,2483.0,2483.0,2378.0,2483.0,2483.0,2365.0,58757712.0,23664,14
20151103,2436.0,2436.0,2365.0,2436.0,2436.0,2320.0,205556988.0,84383,13
20151102,2389.0,2370.0,2320.0,2389.0,2370.0,2276.0,204315660.0,85560,24
20151025,2344.0,2252.0,2276.0,2273.0,2300.0,2273.0,45932963.0,19898,11
20151021,2300.0,2230.0,2273.0,2300.0,2270.0,2306.0,305335699.0,135290,28
20151020,2362.0,2230.0,2306.0,2362.0,2230.0,2315.0,78010359.0,34451,16
20151019,2429.0,2306.0,2315.0,2330.0,2429.0,2427.0,582266690.0,251527,35
20151018,2549.0,2372.0,2427.0,2400.0,2549.0,2474.0,353754002.0,146811,32
20151017,2548.0,2373.0,2474.0,2543.0,2373.0,2484.0,369284748.0,149496,42
20151014,2570.0,2383.0,2484.0,2449.0,2383.0,2507.0,1397082981.0,562378,88
20151013,2550.0,2496.0,2507.0,2496.0,2550.0,2627.0,517284023.0,206712,60
20151012,2683.0,2519.0,2627.0,2589.0,2683.0,2559.0,1098188010.0,417993,166
20151011,2559.0,2541.0,2559.0,2559.0,2559.0,2438.0,807471255.0,315547,55
20151010,2442.0,2362.0,2438.0,2442.0,2387.0,2326.0,1045422142.0,428799,64
20151007,2341.0,2250.0,2326.0,2341.0,2341.0,2230.0,1017103943.0,437328,78
20151006,2230.0,2196.0,2230.0,2230.0,2222.0,2124.0,554794520.0,248804,43
20151005,2170.0,2120.0,2124.0,2170.0,2149.0,2067.0,296327420.0,136760,43
20151004,2122.0,2011.0,2067.0,2121.0,2011.0,2071.0,167082098.0,81172,23
20151003,2076.0,2011.0,2071.0,2012.0,2076.0,2081.0,179817951.0,87538,32
20150930,2148.0,2139.0,2081.0,2140.0,2148.0,2079.0,15508436.0,7238,5
20150929,2055.0,2020.0,2079.0,2020.0,2055.0,2087.0,84800760.0,41623,8
20150928,2175.0,2010.0,2087.0,2150.0,2010.0,2074.0,83682500.0,38850,7
20150927,2152.0,2055.0,2074.0,2130.0,2096.0,2050.0,153483692.0,72050,52
20150926,2121.0,2111.0,2050.0,2121.0,2111.0,2050.0,3484924.0,1644,7
20150923,2090.0,2015.0,2050.0,2090.0,2073.0,1991.0,277021905.0,132692,44
20150922,2138.0,1978.0,1991.0,2118.0,2011.0,2082.0,525680494.0,264009,70
20150921,2139.0,2081.0,2082.0,2081.0,2081.0,2190.0,585378602.0,281189,64
20150920,2200.0,2154.0,2190.0,2154.0,2200.0,2267.0,391584836.0,180142,20
20150919,2325.0,2175.0,2267.0,2220.0,2175.0,2286.0,146321473.0,65844,21
20150916,2300.0,2242.0,2286.0,2242.0,2247.0,2359.0,289546964.0,128637,45
20150915,2387.0,2323.0,2359.0,2323.0,2387.0,2445.0,314423754.0,135260,52
20150914,2539.0,2390.0,2445.0,2399.0,2460.0,2511.0,284354118.0,118256,36
20150913,2531.0,2485.0,2511.0,2485.0,2531.0,2615.0,400303045.0,160632,32
20150912,2610.0,2537.0,2615.0,2537.0,2576.0,2628.0,73146643.0,28776,17
20150909,2573.0,2532.0,2628.0,2540.0,2573.0,2659.0,137011454.0,53768,24
20150908,2610.0,2575.0,2659.0,2600.0,2610.0,2685.0,157910860.0,60691,15
20150907,2822.0,2561.0,2685.0,2600.0,2708.0,2688.0,291272220.0,108582,59
20150906,2694.0,2610.0,2688.0,2610.0,2680.0,2566.0,1593007015.0,592600,112
20150905,2678.0,2510.0,2566.0,2678.0,2569.0,2560.0,349715219.0,136145,44
20150902,2571.0,2457.0,2560.0,2530.0,2465.0,2586.0,150722526.0,60248,20
20150901,2608.0,2500.0,2586.0,2500.0,2608.0,2607.0,162506949.0,63922,25
20150831,2689.0,2500.0,2607.0,2689.0,2617.0,2611.0,99993642.0,38602,10
20150830,2712.0,2602.0,2611.0,2650.0,2692.0,2600.0,577761226.0,221304,24
20150829,2713.0,2699.0,2600.0,2713.0,2699.0,2584.0,68769851.0,25409,11
20150826,2690.0,2448.0,2584.0,2679.0,2448.0,2576.0,227458945.0,87774,24
20150825,2559.0,2490.0,2576.0,2490.0,2490.0,2621.0,176957043.0,70612,32
20150824,2608.0,2521.0,2621.0,2521.0,2522.0,2653.0,111522683.0,44196,28
20150823,2593.0,2564.0,2653.0,2564.0,2593.0,2698.0,158800318.0,61824,36
20150822,2769.0,2642.0,2698.0,2642.0,2660.0,2781.0,314071953.0,118276,28
20150819,2680.0,2672.0,2781.0,2672.0,2680.0,2812.0,107981664.0,40412,20
20150818,2741.0,2737.0,2812.0,2737.0,2737.0,2881.0,240966398.0,88036,19
20150817,2898.0,2743.0,2881.0,2743.0,2898.0,2887.0,24774151.0,8962,12
20150816,2898.0,2800.0,2887.0,2812.0,2805.0,2760.0,1154254044.0,399804,113
20150815,2848.0,2591.0,2760.0,2839.0,2591.0,2727.0,1489709076.0,539799,96
20150812,2647.0,2642.0,2727.0,2642.0,2642.0,2781.0,185020784.0,70002,25
20150810,2685.0,2683.0,2781.0,2683.0,2683.0,2824.0,144026891.0,53677,18
20150809,2850.0,2755.0,2824.0,2755.0,2850.0,2900.0,304557820.0,109696,34
20150808,2954.0,2800.0,2900.0,2830.0,2910.0,2814.0,1482641821.0,511288,119
20150805,2847.0,2631.0,2814.0,2847.0,2780.0,2712.0,1711876453.0,608328,87
20150804,2712.0,2712.0,2712.0,2712.0,2712.0,2583.0,599604216.0,221093,16
20150803,2685.0,2685.0,2583.0,2685.0,2685.0,2558.0,109475505.0,40773,14
20150802,2558.0,2550.0,2558.0,2558.0,2558.0,2437.0,611566136.0,239092,42
20150801,2520.0,2493.0,2437.0,2520.0,2493.0,2400.0,163799863.0,65024,29
20150729,2515.0,2401.0,2400.0,2459.0,2515.0,2396.0,38225870.0,15644,7
20150728,2637.0,2388.0,2396.0,2510.0,2388.0,2513.0,448544604.0,187225,22
20150727,2451.0,2440.0,2513.0,2440.0,2451.0,2568.0,208082710.0,85002,21
20150726,2569.0,2568.0,2568.0,2568.0,2568.0,2703.0,731312301.0,284775,54
20150715,2969.0,2830.0,2963.0,2969.0,2840.0,2828.0,2381216573.0,803641,136
20150714,2926.0,2713.0,2828.0,2900.0,2848.0,2787.0,1083543234.0,383190,81
20150713,2860.0,2720.0,2787.0,2720.0,2796.0,2759.0,1085668536.0,389581,124
20150712,2810.0,2700.0,2759.0,2730.0,2770.0,2793.0,688871045.0,249672,89
20150711,2800.0,2760.0,2793.0,2800.0,2800.0,2793.0,162226328.0,58104,18
20150707,2865.0,2721.0,2793.0,2820.0,2721.0,2739.0,487385796.0,174329,51
20150706,2809.0,2740.0,2739.0,2809.0,2741.0,2727.0,121232281.0,43667,21
20150705,2745.0,2690.0,2727.0,2720.0,2701.0,2753.0,281424079.0,103941,30
20150704,2810.0,2694.0,2753.0,2694.0,2763.0,2749.0,160349773.0,58057,28
20150701,2755.0,2667.0,2749.0,2720.0,2755.0,2793.0,251539715.0,92910,47
20150630,2900.0,2751.0,2793.0,2754.0,2870.0,2813.0,359323942.0,129037,41
20150629,2900.0,2829.0,2813.0,2830.0,2875.0,2804.0,77118851.0,26933,25
20150628,2879.0,2800.0,2804.0,2800.0,2879.0,2798.0,71079365.0,25038,23
20150627,2880.0,2796.0,2798.0,2796.0,2796.0,2787.0,180448485.0,64029,42
20150624,2857.0,2770.0,2787.0,2770.0,2803.0,2776.0,136091112.0,48297,39
20150623,2870.0,2796.0,2776.0,2850.0,2796.0,2769.0,56964298.0,20093,24
20150622,2872.0,2728.0,2769.0,2761.0,2729.0,2755.0,223399583.0,80161,37
20150621,2800.0,2740.0,2755.0,2741.0,2740.0,2755.0,54153187.0,19665,21
20150620,2869.0,2740.0,2755.0,2760.0,2740.0,2739.0,203904390.0,73358,25
20150617,2830.0,2728.0,2739.0,2800.0,2780.0,2728.0,80655153.0,28853,22
20150616,2791.0,2690.0,2728.0,2786.0,2731.0,2726.0,55063396.0,20083,23
20150615,2720.0,2675.0,2726.0,2720.0,2675.0,2728.0,18783650.0,7006,5
20150614,2860.0,2688.0,2728.0,2688.0,2779.0,2730.0,143115820.0,52559,32
20150613,2862.0,2675.0,2730.0,2700.0,2862.0,2767.0,272001378.0,100690,27
20150610,2789.0,2704.0,2767.0,2704.0,2789.0,2846.0,259091979.0,95806,33
20150609,2760.0,2741.0,2846.0,2741.0,2742.0,2885.0,129015388.0,47057,30
20150608,2823.0,2754.0,2885.0,2754.0,2822.0,2895.0,54264881.0,19321,11
20150607,2910.0,2816.0,2895.0,2821.0,2910.0,2898.0,25569490.0,9009,10
20150606,2939.0,2835.0,2898.0,2939.0,2920.0,2918.0,261995268.0,90973,25
20150602,2920.0,2864.0,2918.0,2900.0,2869.0,2942.0,210527978.0,72907,14
20150601,3000.0,2864.0,2942.0,2867.0,2864.0,2974.0,220589542.0,75967,33
20150531,3010.0,2864.0,2974.0,2930.0,3010.0,3014.0,168933825.0,58254,36
20150530,3098.0,2901.0,3014.0,2930.0,2901.0,3021.0,60668820.0,20475,13
20150527,2933.0,2901.0,3021.0,2925.0,2901.0,3040.0,68611313.0,23525,13
