date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150525,999999,1,1382,1398,1400,1389,183480651,132769,10
20150524,999999,1,1389,1387,1410,1447,1548772059,1115180,56
20150523,999999,1,1447,1440,1490,1489,1405027790,970933,51
20150520,999999,1,1489,1490,1500,1462,2048208926,1375547,89
20150519,999999,1,1462,1450,1470,1390,772746854,528709,43
20150518,999999,1,1390,1429,1400,1341,1359766321,978050,57
20150517,999999,1,1341,1366,1320,1328,960633675,716301,27
20150513,999999,1,1328,1320,1320,1309,751961179,566338,40
20150512,999999,1,1309,1320,1301,1323,1950789910,1490132,64
20150511,999999,1,1323,1320,1330,1328,830438744,627789,32
20150510,999999,1,1328,1360,1301,1362,2583003961,1945372,72
20150509,999999,1,1362,1351,1350,1402,208881582,153321,22
20150506,999999,1,1402,1350,1350,1418,554542112,395400,30
20150505,999999,1,1418,1402,1350,1434,1193064342,841602,44
20150504,999999,1,1434,1480,1410,1468,3452738291,2407912,113
20150503,999999,1,1468,1470,1431,1484,865603763,589625,35
20150429,999999,1,1484,1469,1480,1465,340234348,229246,19
20150428,999999,1,1465,1469,1490,1490,1083015156,739264,70
20150427,999999,1,1490,1480,1490,1494,1492234500,1001833,61
20150426,999999,1,1494,1500,1500,1507,1058702269,708419,40
20150425,999999,1,1507,1500,1510,1511,1191524264,790506,67
20150422,999999,1,1511,1520,1500,1522,686563720,454350,46
20150421,999999,1,1522,1520,1500,1536,1049886545,689628,37
20150420,999999,1,1536,1570,1500,1556,2439206682,1587808,63
20150419,999999,1,1556,1570,1550,1569,3064566430,1969170,69
20150418,999999,1,1569,1570,1600,1623,1006034442,641365,30
20150415,999999,1,1623,1570,1568,1628,548916103,338226,26
20150414,999999,1,1628,1680,1563,1646,793083347,487243,48
20150413,999999,1,1646,1650,1651,1660,334399854,203100,23
20150412,999999,1,1660,1650,1605,1744,2424946255,1461163,67
20150411,999999,1,1744,1720,1790,1717,1409155940,808014,40
20150408,999999,1,1717,1700,1750,1715,1417708049,825748,64
20150407,999999,1,1715,1724,1724,1861,2160617851,1259471,81
20150406,999999,1,1861,1797,1724,1916,3378903397,1815716,95
20150405,999999,1,1916,1880,1949,1749,7898624460,4123054,148
20150404,999999,1,1749,2000,1600,1521,7670787215,4386787,190
20150331,999999,1,1521,1530,1590,1548,1276198332,839325,25
20150330,999999,1,1548,1565,1600,1486,1399227380,903698,62
20150329,999999,1,1486,1500,1500,1448,1040386524,700253,45
20150328,999999,1,1448,1450,1433,1454,781039712,539538,46
20150325,999999,1,1454,1460,1467,1435,243802150,167705,15
20150318,999999,1,1435,1430,1447,1443,1971224604,1374146,77
20150317,999999,1,1443,1450,1440,1459,386804960,268045,32
20150316,999999,1,1459,1454,1499,1467,1110553378,761382,35
20150315,999999,1,1467,1420,1499,1398,1526893699,1041179,79
20150314,999999,1,1398,1410,1360,1388,1139327970,815216,65
20150311,999999,1,1388,1383,1382,1398,683787075,492675,23
20150310,999999,1,1398,1400,1380,1401,132654380,94912,12
20150309,999999,1,1401,1400,1390,1407,1028837802,734176,30
20150308,999999,1,1407,1380,1436,1412,733590854,521532,41
20150307,999999,1,1412,1420,1401,1404,2221995953,1574000,52
20150304,999999,1,1404,1400,1400,1435,264152690,188123,23
20150303,999999,1,1435,1400,1499,1384,676181424,471309,62
20150302,999999,1,1384,1400,1400,1319,681557400,492501,30
20150301,999999,1,1319,1400,1500,1470,376938800,285727,14
20150217,999999,1,1941,1900,2000,2041,4193707649,2160186,151
20150216,999999,1,2041,2000,2050,1983,2904134726,1423103,77
20150215,999999,1,1983,2000,2000,2037,959033216,483655,54
20150214,999999,1,2037,2060,2100,2060,1326233992,651147,65
20150210,999999,1,2060,2000,2100,2112,2257256280,1095563,62
20150209,999999,1,2112,2110,2150,2155,1052744112,498534,43
20150208,999999,1,2155,2120,2150,2157,526803966,244471,53
20150207,999999,1,2157,2178,2082,2095,4449796206,2062533,108
20150204,999999,1,2095,2150,2030,2051,3501961662,1671452,109
20150203,999999,1,2051,2030,2059,2046,301803740,147144,15
20150202,999999,1,2046,2080,2150,2061,1902999628,930032,121
20150201,999999,1,2061,2080,1900,1924,3961070461,1922057,130
20150131,999999,1,1924,1980,1800,1827,707388107,367628,53
20150128,999999,1,1827,1800,1717,1829,3993242212,2185421,149
20150127,999999,1,1829,1900,1900,2047,1704928439,932127,46
20150126,999999,1,2047,2030,2000,2083,5748628715,2808328,100
20150125,999999,1,2083,2131,2100,2099,2515576208,1207414,83
20150124,999999,1,2099,2200,2000,2467,10899373346,5193801,306
20150121,999999,1,2467,2300,2354,2563,9227460360,3739624,236
20150120,999999,1,2563,2460,2410,2735,10367086830,4045522,184
20150119,999999,1,2735,2750,2802,2724,230133571,84141,16
20150118,999999,1,2724,2810,2710,2797,7001785330,2569968,79
20150117,999999,1,2797,2802,2800,2783,2027529578,725006,46
20150114,999999,1,2783,2802,2700,2751,763680860,274430,23
20150113,999999,1,2751,2850,2700,2805,6594843050,2397159,63
20150112,999999,1,2805,2912,2857,2893,5963082571,2125700,97
20150111,999999,1,2893,2902,2857,2953,1361276232,470462,44
20150110,999999,1,2953,2910,2970,2933,1168009808,395588,47
20150106,999999,1,2933,3012,3050,3044,9320604158,3177537,188
20150105,999999,1,3044,3050,3020,3030,2372033540,779159,113
20150104,999999,1,3030,3010,3080,3104,424200000,140000,3
20150103,999999,1,3104,3080,3100,3242,17337534656,5585972,321
20141231,999999,1,3242,3212,3200,3123,4969816474,1532843,84
20141230,999999,1,3123,3100,3250,2764,8345824584,2672422,193
20141229,999999,1,2764,2980,2990,2934,18973972669,6864413,143
20141228,999999,1,2934,2950,2960,2969,1247242270,425170,43
20141227,999999,1,2969,3000,2980,2986,978647642,329646,39
20141224,999999,1,2986,2999,3000,2956,2676911721,896373,88
20141222,999999,1,2956,3000,2907,2927,1679046015,567953,49
20141220,999999,1,2927,2900,3000,2992,3426209248,1170680,46
20141217,999999,1,2992,2990,2998,2955,1412669225,472113,40
20141216,999999,1,2955,3012,2900,3039,6023897976,2038800,115
20141215,999999,1,3039,2990,3200,3120,11565712427,3806079,156
20141214,999999,1,3120,3100,3100,3042,138459400,44374,14
20141210,999999,1,3042,2910,3200,2934,9096562481,2989870,166
20141209,999999,1,2934,2900,2851,2833,9507666730,3240675,153
20141208,999999,1,2833,2875,2850,2871,2152598179,759700,40
20141207,999999,1,2871,2851,2875,2864,2212213030,770648,57
20141206,999999,1,2864,2930,2852,2939,3375439530,1178472,62
20141203,999999,1,2939,2911,2902,2906,4941965533,1681489,84
20141202,999999,1,2906,3000,2900,2975,5332697100,1835179,106
20141201,999999,1,2975,2850,2990,2983,3781249100,1271150,57
20141130,999999,1,2983,2900,2900,3078,11191890109,3751943,244
20141129,999999,1,3078,3030,3000,3087,7064570005,2295475,151
20141126,999999,1,3087,3100,3040,3163,1119431477,362620,35
20141125,999999,1,3163,3205,3321,3175,22269265258,7040237,337
20141124,999999,1,3175,3200,3200,3109,10082687220,3175435,228
20141123,999999,1,3109,3100,3190,3167,5650118029,1817083,228
20141122,999999,1,3167,3200,3050,3284,3869145471,1221736,59
20141119,999999,1,3284,3200,3200,3454,14647410372,4460517,315
20141118,999999,1,3454,3300,3450,3503,26264693489,7603993,391
20141117,999999,1,3503,3522,3500,3108,49577938511,14153411,411
20141116,999999,1,3108,3440,3200,2889,33896928037,10905036,323
20141115,999999,1,2889,3250,2736,2647,31181358134,10794243,547
20141112,999999,1,2647,2701,2700,2494,49612076248,18741687,256
20141111,999999,1,2494,2660,2741,2524,9199725959,3689377,40
20141110,999999,1,2524,2430,2410,2426,19798158676,7844494,209
20141109,999999,1,2426,2500,2140,2473,31468423100,12969357,154
20141108,999999,1,2473,2500,2400,2299,3040630500,1229500,57
20141105,999999,1,2299,2700,2200,2059,6077903400,2643501,79
20141102,999999,1,2059,2000,2102,2084,4959710000,2408490,47
20141101,999999,1,2084,2300,1849,1910,1960405000,940510,55
20141029,999999,1,1910,2000,1849,1948,752430000,394000,27
20141028,999999,1,1948,1910,1900,1946,512237000,263000,27
20141027,999999,1,1946,1890,2000,1871,441668000,227001,17
20141026,999999,1,1871,1812,1860,1882,1284261848,686584,34
20141025,999999,1,1882,1850,1850,1845,1081176850,574509,20
20141022,999999,1,1845,1800,1770,1664,348504930,188901,8
20141021,999999,1,1664,1582,1580,1610,768367491,461794,29
20141020,999999,1,1610,1700,1650,1572,649431859,403408,28
20141018,999999,1,1572,1571,1571,1583,124690300,79300,9
20141015,999999,1,1583,1580,1600,1572,392221350,247826,23
20141014,999999,1,1572,1570,1570,1572,416447150,264995,24
20141012,999999,1,1572,1540,1580,1547,201190000,128000,11
20141011,999999,1,1547,1530,1570,1540,177930000,115000,13
20141008,999999,1,1540,1538,1531,1534,625964584,406455,46
20141007,999999,1,1534,1560,1531,1535,403580680,263150,39
20141006,999999,1,1535,1536,1530,1532,444629230,289751,25
20141004,999999,1,1532,1530,1530,1519,820357995,535544,38
20141001,999999,1,1519,1530,1511,1516,243060000,160000,11
20140930,999999,1,1516,1512,1520,1514,302572000,199600,21
20140929,999999,1,1514,1520,1524,1520,540499862,356954,31
20140928,999999,1,1520,1520,1520,1524,388204080,255379,19
20140927,999999,1,1524,1521,1500,1515,315842653,207293,14
20140924,999999,1,1515,1521,1530,1507,635091566,419328,36
20140923,999999,1,1507,1526,1540,1536,1141993409,757847,36
20140922,999999,1,1536,1536,1536,1521,1032192,672,1
20140921,999999,1,1521,1510,1524,1509,78325000,51500,5
20140920,999999,1,1509,1524,1515,1526,975054390,646098,34
20140917,999999,1,1526,1520,1515,1529,166340000,109000,13
20140916,999999,1,1529,1514,1530,1546,178896190,117000,15
20140915,999999,1,1546,1505,1590,1545,166056040,107426,8
20140914,999999,1,1545,1590,1520,1531,292780000,189500,17
20140913,999999,1,1531,1530,1521,1511,160800000,105000,11
20140910,999999,1,1511,1514,1511,1506,318749890,211000,22
20140909,999999,1,1506,1500,1500,1522,361540000,240000,23
20140908,999999,1,1522,1530,1540,1533,182612000,120000,13
20140907,999999,1,1533,1527,1560,1594,183756000,119900,12
20140906,999999,1,1594,1599,1560,1593,208311615,130701,16
20140903,999999,1,1593,1610,1600,1602,456828383,286797,26
20140902,999999,1,1602,1610,1590,1600,701686999,438100,42
20140901,999999,1,1600,1600,1600,1593,96000000,60000,6
20140831,999999,1,1593,1600,1610,1616,492463794,309163,19
20140830,999999,1,1616,1610,1615,1618,383075000,237000,21
20140827,999999,1,1618,1619,1613,1626,226460000,140000,11
20140826,999999,1,1626,1614,1650,1650,273590581,168304,12
20140825,999999,1,1650,1650,1651,1623,49510000,30000,2
20140824,999999,1,1623,1621,1611,1636,109022430,67163,7
20140823,999999,1,1636,1622,1620,1640,406859972,248628,18
20140820,999999,1,1640,1640,1640,1622,229540000,140000,12
20140819,999999,1,1622,1602,1631,1618,242753584,149692,13
20140818,999999,1,1618,1630,1615,1646,32857420,20308,3
20140817,999999,1,1646,1641,1648,1625,350586000,213000,19
20140816,999999,1,1625,1649,1649,1647,300512000,184900,20
20140813,999999,1,1647,1631,1700,1642,576285000,350000,32
20140812,999999,1,1642,1649,1650,1636,295645000,180100,17
20140811,999999,1,1636,1620,1640,1640,253565000,155000,13
20140810,999999,1,1640,1649,1614,1615,131230000,80000,5
20140809,999999,1,1615,1631,1614,1620,277472540,171837,13
20140806,999999,1,1620,1614,1618,1617,159044060,98163,6
20140805,999999,1,1617,1621,1611,1630,129390000,80000,8
20140803,999999,1,1630,1612,1600,1605,195552000,120000,14
20140802,999999,1,1605,1700,1611,1707,128420000,80000,8
20140728,999999,1,1707,1700,1710,1710,68300000,40000,4
20140727,999999,1,1710,1710,1710,1539,17100000,10000,1
20140715,999999,1,1759,1800,1702,1532,87950000,50000,5
20140714,999999,1,1532,1935,1500,1780,195846850,127851,7
20140713,999999,1,1780,1900,1700,1614,231955000,130300,13
20140709,999999,1,1614,1700,1601,1679,40340000,25000,3
20140708,999999,1,1679,1573,1839,1584,83960000,50000,5
20140707,999999,1,1584,1700,1700,1690,109290000,69000,14
20140706,999999,1,1690,1501,1850,1518,67610000,40000,4
20140705,999999,1,1518,1520,1520,1515,69850000,46000,6
20140702,999999,1,1515,1514,1514,1515,68165000,45000,5
20140629,999999,1,1515,1520,1514,1514,45440000,30000,3
20140628,999999,1,1514,1514,1514,1500,15140000,10000,1
20140625,999999,1,1500,1500,1500,1614,15000000,10000,1
20140624,999999,1,1614,1614,1614,1614,16140000,10000,1
20140623,999999,1,1614,1614,1614,1614,32280000,20000,2
20140622,999999,1,1614,1614,1614,1614,32280000,20000,2
20140621,999999,1,1614,1614,1614,1629,32280000,20000,2
20140616,999999,1,1629,1700,1612,1612,48878000,30000,4
20140615,999999,1,1612,1612,1612,1800,16120000,10000,1
20140614,999999,1,1800,1800,1800,1823,18000000,10000,1
20140611,999999,1,1823,1823,1823,1823,18230000,10000,1
20140610,999999,1,1823,1823,1823,1795,36460000,20000,2
20140609,999999,1,1795,1823,1822,1823,125648070,70000,9
20140608,999999,1,1823,1823,1823,1864,18230000,10000,1
20140607,999999,1,1864,1845,1866,1857,18639000,10000,2
20140603,999999,1,1857,1864,1866,1864,129980000,70000,7
20140602,999999,1,1864,1864,1864,1871,18640000,10000,1
20140531,999999,1,1871,1867,1867,1868,158734950,84850,9
20140526,999999,1,1868,1867,1867,1867,56040000,30000,3
20140524,999999,1,1867,1867,1867,1880,130710000,70000,7
20140521,999999,1,1880,1867,1900,1879,31020000,16500,4
20140520,999999,1,1879,1900,1870,1867,56370000,30000,3
20140518,999999,1,1867,1867,1867,1893,18670000,10000,1
20140517,999999,1,1893,1900,1890,1869,56800000,30000,3
20140514,999999,1,1869,1867,1865,1872,93830000,50200,6
20140512,999999,1,1872,1900,1863,1863,74890000,40000,4
20140511,999999,1,1863,1863,1863,1871,18630000,10000,1
20140510,999999,1,1871,1863,1880,1861,37430000,20000,2
20140506,999999,1,1861,1860,1862,1861,30142700,16195,2
20140505,999999,1,1861,1861,1861,1867,18423900,9900,1
20140504,999999,1,1867,1862,1862,1860,121480450,65060,9
20140503,999999,1,1860,1860,1860,1862,2985300,1605,1
20140430,999999,1,1862,1862,1862,1861,18620000,10000,1
20140429,999999,1,1861,2300,1860,1860,59750000,32100,6
20140427,999999,1,1860,1860,1860,1860,372000,200,1
20140426,999999,1,1860,1860,1860,1860,18600000,10000,1
20140423,999999,1,1860,1860,1860,1860,7440000,4000,1
20140421,999999,1,1860,1860,1860,1974,20460000,11000,2
20140416,999999,1,1974,2000,2000,1960,3740000,1895,3
20140415,999999,1,1960,1957,1955,1957,329223350,167970,16
20140414,999999,1,1957,1957,1957,2000,19570000,10000,1
20140412,999999,1,2000,2000,2000,2000,20000000,10000,1
20140407,999999,1,2000,2000,2000,2000,20000000,10000,1
20140405,999999,1,2000,2000,2000,1956,68060000,34030,8
20140325,999999,1,1956,1956,1956,1951,19560000,10000,1
20140319,999999,1,1951,1951,1951,1949,39020000,20000,2
20140318,999999,1,1949,1950,1950,1849,328153640,168360,3
20140317,999999,1,1849,1800,1900,1846,92819800,50200,6
20140312,999999,1,1846,1846,1846,1836,22152000,12000,1
20140310,999999,1,1836,1834,1838,1845,36720000,20000,2
20140309,999999,1,1845,1829,2000,2000,20290000,11000,2
20140305,999999,1,2000,2000,2000,1824,9940000,4970,1
20140304,999999,1,1824,1824,1824,1830,36480000,20000,2
20140226,999999,1,1830,1850,1822,1818,25620000,14000,2
20140225,999999,1,1818,1819,1850,1805,451899200,248560,13
20140222,999999,1,1805,1819,1791,1813,36100000,20000,2
20140219,999999,1,1813,1813,1813,1805,18130000,10000,1
20140217,999999,1,1805,1800,1810,1808,36100000,20000,2
20140216,999999,1,1808,1810,1810,1807,72310000,40000,4
20140210,999999,1,1807,1810,1800,1790,26830000,14850,2
20140204,999999,1,1790,1800,1711,1800,125292000,69980,7
20140203,999999,1,1800,1800,1800,1800,46800000,26000,3
20140201,999999,1,1800,1800,1800,1900,7200000,4000,1
20140129,999999,1,1900,1900,1900,1800,19000000,10000,1
20140127,999999,1,1800,1800,1800,1602,18000000,10000,1
20140122,999999,1,1602,1602,1602,1500,16020000,10000,1
20131208,999999,1,1500,1500,1500,1500,15000000,10000,1
20131203,999999,1,1500,1500,1500,1500,15000000,10000,1
20131127,999999,1,1500,1500,1500,1500,15000000,10000,1
20131124,999999,1,1500,1500,1500,1500,15000000,10000,1
20131123,999999,1,1500,1500,1500,1500,2700000000,1800000,180
20131021,999999,1,1500,1500,1500,1000,240000000,160000,12
