date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170211,5749.0,5631.0,5705.0,5749.0,5631.0,5709.0,72398862.0,12802,6
20170208,5739.0,5630.0,5709.0,5739.0,5630.0,5709.0,231982136.0,40629,31
20170207,5745.0,5600.0,5709.0,5739.0,5745.0,5720.0,112160145.0,19944,27
20170206,5737.0,5600.0,5720.0,5600.0,5737.0,5746.0,389059518.0,68513,21
20170205,5581.0,5525.0,5746.0,5525.0,5581.0,5815.0,247925340.0,44774,35
20170204,5796.0,5659.0,5815.0,5659.0,5796.0,5871.0,287663641.0,50702,22
20170201,5798.0,5659.0,5871.0,5798.0,5702.0,5956.0,313090238.0,55137,33
20170131,5900.0,5800.0,5956.0,5800.0,5802.0,6076.0,475075010.0,81729,43
20170130,5869.0,5850.0,6076.0,5869.0,5850.0,6078.0,7664340.0,1308,4
20170129,5994.0,5822.0,6078.0,5850.0,5922.0,6128.0,230948351.0,39170,35
20170128,5955.0,5915.0,6128.0,5930.0,5920.0,6134.0,33294330.0,5616,8
20170125,6099.0,5918.0,6134.0,5920.0,6099.0,6160.0,126613072.0,21311,28
20170124,6140.0,5917.0,6160.0,6140.0,5939.0,6172.0,68271335.0,11405,22
20170123,6099.0,5937.0,6172.0,6093.0,6001.0,6249.0,292762764.0,49077,25
20170122,6330.0,6000.0,6249.0,6060.0,6320.0,6268.0,124698303.0,20447,22
20170121,6334.0,6010.0,6268.0,6150.0,6010.0,6270.0,21692638.0,3523,7
20170118,6305.0,5917.0,6270.0,6305.0,5917.0,6005.0,1356550354.0,216342,33
20170117,6130.0,6130.0,6005.0,6130.0,6130.0,6005.0,1226000.0,200,1
20170116,6170.0,5913.0,6005.0,5913.0,5969.0,6006.0,30635938.0,5129,10
20170115,6110.0,6000.0,6006.0,6000.0,6100.0,5998.0,100129410.0,16453,16
20170114,6200.0,5900.0,5998.0,6200.0,5872.0,5985.0,123009940.0,20168,16
20170111,6000.0,5852.0,5985.0,5870.0,6000.0,6006.0,158538222.0,27035,26
20170109,5900.0,5864.0,6006.0,5864.0,5900.0,6036.0,192964596.0,32870,24
20170108,6100.0,5900.0,6036.0,5915.0,5938.0,6131.0,445717210.0,75482,47
20170107,6010.0,5938.0,6131.0,5942.0,6010.0,6149.0,105101342.0,17612,21
20170104,6023.0,6006.0,6149.0,6006.0,6023.0,6173.0,164791256.0,27389,25
20170103,6330.0,6022.0,6173.0,6200.0,6330.0,6187.0,173387336.0,28426,17
20170102,6100.0,6000.0,6187.0,6010.0,6100.0,6223.0,218396461.0,36130,28
20170101,6238.0,6002.0,6223.0,6025.0,6238.0,6260.0,168693342.0,28020,21
20161231,6278.0,6060.0,6260.0,6070.0,6060.0,6292.0,331692790.0,53618,34
20161228,6443.0,6093.0,6292.0,6120.0,6095.0,6413.0,447531491.0,73195,62
20161227,6533.0,6255.0,6413.0,6330.0,6533.0,6536.0,599051699.0,95030,34
20161226,6537.0,6331.0,6536.0,6350.0,6378.0,6608.0,334707120.0,52606,26
20161225,6600.0,6414.0,6608.0,6528.0,6600.0,6625.0,123881044.0,19150,13
20161224,6697.0,6529.0,6625.0,6529.0,6561.0,6872.0,876306246.0,133982,48
20161221,6830.0,6556.0,6872.0,6822.0,6556.0,6883.0,131185434.0,19342,25
20161220,6860.0,6610.0,6883.0,6842.0,6700.0,6900.0,91781876.0,13755,14
20161219,6918.0,6700.0,6900.0,6710.0,6918.0,6917.0,124898841.0,18500,15
20161218,6979.0,6657.0,6917.0,6877.0,6900.0,6956.0,325019701.0,47722,40
20161214,7137.0,6750.0,6956.0,6900.0,7137.0,7025.0,1484636688.0,213443,98
20161213,7144.0,6970.0,7025.0,6997.0,7144.0,6837.0,2373001890.0,337785,162
20161212,0.0,6370.0,6837.0,6536.0,6590.0,6536.0,7032532104.0,1028635,181
20161211,6593.0,6438.0,6536.0,6593.0,6540.0,6540.0,727114572.0,111300,21
20161210,6674.0,6300.0,6540.0,6480.0,6300.0,6454.0,644055438.0,97392,46
20161207,6600.0,6302.0,6454.0,6515.0,6600.0,6548.0,767525032.0,119803,28
20161206,6689.0,6315.0,6548.0,6401.0,6475.0,6389.0,1127264728.0,171949,108
20161205,6470.0,6260.0,6389.0,6470.0,6299.0,6162.0,1595049877.0,249640,86
20161204,6283.0,6150.0,6162.0,6283.0,6200.0,6102.0,535687168.0,86021,36
20161203,6170.0,6091.0,6102.0,6170.0,6100.0,6411.0,1289744619.0,211348,64
20161129,6537.0,6299.0,6411.0,6299.0,6340.0,6447.0,549473485.0,86230,52
20161127,6690.0,6321.0,6447.0,6321.0,6690.0,6467.0,1565408614.0,242824,124
20161126,6468.0,6400.0,6467.0,6468.0,6457.0,6160.0,8456339615.0,1307682,254
20161123,6300.0,6000.0,6160.0,6270.0,6040.0,6039.0,3365948235.0,546418,79
20161122,6136.0,5911.0,6039.0,6000.0,6136.0,6066.0,654676837.0,108728,23
20161121,6142.0,6050.0,6066.0,6050.0,6120.0,6026.0,424574606.0,69250,15
20161119,6146.0,6020.0,6026.0,6020.0,6100.0,6008.0,211203610.0,34608,22
20161116,6091.0,5830.0,6008.0,6091.0,5900.0,5981.0,1748704994.0,291069,35
20161115,6025.0,6000.0,5981.0,6000.0,6000.0,5969.0,352972500.0,58780,16
20161114,6000.0,5870.0,5969.0,5870.0,5950.0,5969.0,24685750.0,4132,4
20161113,5900.0,5850.0,5969.0,5850.0,5900.0,5970.0,8752800.0,1488,4
20161112,5999.0,5800.0,5970.0,5800.0,5999.0,5970.0,13726002.0,2298,3
20161109,5960.0,5800.0,5970.0,5960.0,5900.0,5989.0,151295310.0,25825,11
20161108,6000.0,5900.0,5989.0,5900.0,6000.0,5989.0,50262000.0,8386,9
20161107,6000.0,5811.0,5989.0,5820.0,5811.0,6007.0,132238910.0,22551,10
20161106,6000.0,5800.0,6007.0,5800.0,6000.0,6009.0,59469320.0,9966,3
20161105,6000.0,5830.0,6009.0,6000.0,5998.0,6021.0,434396286.0,72505,37
20161102,5850.0,5800.0,6021.0,5800.0,5850.0,6030.0,43654800.0,7519,11
20161101,5900.0,5800.0,6030.0,5900.0,5800.0,6032.0,11160000.0,1900,3
20161031,5900.0,5900.0,6032.0,5900.0,5900.0,6035.0,27523500.0,4665,6
20161030,6000.0,5800.0,6035.0,5950.0,5999.0,6048.0,150932270.0,25356,19
20161029,6000.0,5901.0,6048.0,6000.0,5995.0,6056.0,134250520.0,22400,11
20161026,5950.0,5852.0,6056.0,5927.0,5950.0,6066.0,59730147.0,10157,11
20161025,5999.0,5910.0,6066.0,5950.0,5999.0,6068.0,14856117.0,2500,6
20161024,6000.0,5788.0,6068.0,5788.0,5998.0,6092.0,94106386.0,16168,14
20161023,5971.0,5836.0,6092.0,5836.0,5971.0,6140.0,218533739.0,37000,39
20161022,6107.0,5961.0,6140.0,5963.0,6107.0,6143.0,42820373.0,7053,10
20161019,6100.0,5954.0,6143.0,5979.0,5954.0,6148.0,40392751.0,6726,10
20161018,6148.0,5951.0,6148.0,6120.0,5951.0,6153.0,328369476.0,53500,7
20161017,6049.0,6040.0,6153.0,6049.0,6040.0,6157.0,42975060.0,7107,3
20161016,5952.0,5950.0,6157.0,5952.0,5951.0,6165.0,39130503.0,6575,6
20161015,6021.0,6000.0,6165.0,6020.0,6001.0,6188.0,138033304.0,22966,23
20161010,6210.0,5935.0,6188.0,6210.0,5935.0,6188.0,2181130.0,353,2
20161009,6229.0,5942.0,6188.0,5942.0,6229.0,6193.0,35489088.0,5864,7
20161008,6151.0,5950.0,6193.0,5950.0,6151.0,6246.0,260723962.0,43265,30
20161004,6132.0,6130.0,6246.0,6131.0,6131.0,6270.0,191720768.0,31271,27
20161003,6249.0,6132.0,6270.0,6150.0,6249.0,6278.0,112038949.0,18072,11
20161002,6290.0,6131.0,6278.0,6200.0,6150.0,6281.0,44403462.0,7169,10
20161001,6349.0,6150.0,6281.0,6300.0,6200.0,6257.0,729261925.0,115868,38
20160928,6253.0,6250.0,6257.0,6251.0,6251.0,6258.0,147071804.0,23527,14
20160927,6227.0,6227.0,6258.0,6227.0,6227.0,6262.0,124540000.0,20000,2
20160926,6250.0,6160.0,6262.0,6220.0,6248.0,6274.0,428809886.0,68696,24
20160925,6250.0,6200.0,6274.0,6249.0,6250.0,6308.0,424255242.0,68223,20
20160924,6450.0,6250.0,6308.0,6250.0,6350.0,6381.0,1015247638.0,161167,47
20160921,6531.0,6106.0,6381.0,6531.0,6108.0,6220.0,1459921168.0,228782,41
20160919,6228.0,6150.0,6220.0,6220.0,6150.0,6220.0,65390466.0,10509,8
20160918,6106.0,6106.0,6220.0,6106.0,6106.0,6220.0,903688.0,148,1
20160917,6227.0,6105.0,6220.0,6105.0,6227.0,6220.0,3555012.0,572,8
20160914,6226.0,6200.0,6220.0,6226.0,6200.0,6220.0,6281131.0,1009,7
20160913,6227.0,6220.0,6220.0,6227.0,6227.0,6219.0,102388742.0,16446,9
20160910,6227.0,6200.0,6219.0,6223.0,6226.0,6217.0,395763838.0,63597,24
20160906,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,165142171.0,26563,11
20160905,6110.0,6100.0,6217.0,6101.0,6100.0,6218.0,10349793.0,1696,5
20160903,6200.0,6070.0,6218.0,6200.0,6199.0,6220.0,70476832.0,11381,9
20160831,6109.0,6100.0,6220.0,6100.0,6100.0,6221.0,9324256.0,1528,5
20160830,6100.0,6100.0,6221.0,6100.0,6100.0,6222.0,10498100.0,1721,4
20160829,6261.0,6220.0,6222.0,6220.0,6261.0,6222.0,2290723.0,368,2
20160828,6289.0,6150.0,6222.0,6150.0,6289.0,6226.0,67819420.0,11023,10
20160827,6289.0,6003.0,6226.0,6279.0,6289.0,6226.0,9132040.0,1456,4
20160824,6293.0,6277.0,6226.0,6289.0,6277.0,6224.0,33512565.0,5330,7
20160823,6260.0,6150.0,6224.0,6260.0,6150.0,6225.0,44559087.0,7185,6
20160822,6121.0,5919.0,6225.0,6121.0,6120.0,6230.0,33937414.0,5601,14
20160821,6111.0,6111.0,6230.0,6111.0,6111.0,6230.0,6111.0,1,1
20160820,6250.0,6109.0,6230.0,6200.0,6109.0,6230.0,19303270.0,3102,8
20160817,6250.0,6105.0,6230.0,6250.0,6250.0,6232.0,66498298.0,10719,18
20160816,6240.0,6180.0,6232.0,6240.0,6180.0,6232.0,40712640.0,6538,9
20160815,6132.0,6102.0,6232.0,6102.0,6131.0,6326.0,474218776.0,77650,15
20160814,6120.0,6100.0,6326.0,6101.0,6100.0,6373.0,198580494.0,32498,19
20160813,6100.0,6064.0,6373.0,6070.0,6064.0,6382.0,32694048.0,5383,7
20160810,6366.0,6366.0,6382.0,6366.0,6366.0,6382.0,318300.0,50,1
20160809,6200.0,6088.0,6382.0,6101.0,6200.0,6408.0,92917636.0,15218,16
20160808,6379.0,6107.0,6408.0,6107.0,6378.0,6428.0,119872247.0,19197,26
20160807,6380.0,6299.0,6428.0,6380.0,6299.0,6428.0,3128716.0,494,2
20160806,6391.0,6130.0,6428.0,6391.0,6130.0,6430.0,12465507.0,1983,6
20160802,6432.0,6124.0,6430.0,6250.0,6150.0,6443.0,73929800.0,11824,19
20160801,6360.0,6131.0,6443.0,6304.0,6140.0,6446.0,11967341.0,1932,8
20160731,6431.0,6141.0,6446.0,6300.0,6243.0,6464.0,83301577.0,13385,17
20160727,6429.0,6220.0,6464.0,6220.0,6428.0,6547.0,295156729.0,47363,35
20160725,6439.0,6433.0,6547.0,6433.0,6439.0,6548.0,7514283.0,1167,3
20160724,6439.0,6390.0,6548.0,6439.0,6439.0,6554.0,57582115.0,8943,5
20160723,6440.0,6300.0,6554.0,6440.0,6300.0,6559.0,29684920.0,4674,6
20160720,6500.0,6301.0,6559.0,6450.0,6499.0,6563.0,44509011.0,6881,9
20160719,6292.0,6247.0,6563.0,6291.0,6255.0,6575.0,42973042.0,6874,16
20160718,6266.0,6260.0,6575.0,6260.0,6266.0,6589.0,47731920.0,7623,11
20160716,6687.0,6265.0,6589.0,6687.0,6266.0,6594.0,17543150.0,2790,5
20160713,6700.0,6289.0,6594.0,6289.0,6700.0,6620.0,106999897.0,16872,13
20160712,6327.0,6327.0,6620.0,6327.0,6327.0,6659.0,133676856.0,21128,12
20160711,6374.0,6374.0,6659.0,6374.0,6374.0,6709.0,171683690.0,26935,15
20160710,6396.0,6390.0,6709.0,6390.0,6396.0,6726.0,56961070.0,8913,12
20160709,6500.0,6407.0,6726.0,6407.0,6450.0,6744.0,63197592.0,9839,21
20160705,6850.0,6500.0,6744.0,6500.0,6680.0,6750.0,112678840.0,16849,19
20160703,6700.0,6524.0,6750.0,6524.0,6700.0,6754.0,53718800.0,8073,17
20160702,6785.0,6601.0,6754.0,6785.0,6725.0,6756.0,97983523.0,14556,15
20160629,6590.0,6555.0,6756.0,6590.0,6555.0,6759.0,17776780.0,2700,4
20160628,6750.0,6552.0,6759.0,6620.0,6750.0,6787.0,183998810.0,27845,28
20160626,6996.0,6701.0,6787.0,6730.0,6996.0,6781.0,64323212.0,9319,14
20160625,7034.0,6751.0,6781.0,6753.0,7034.0,6780.0,53656500.0,7900,9
20160622,7039.0,6780.0,6780.0,6780.0,7000.0,6730.0,392828249.0,57027,38
20160621,6947.0,6355.0,6730.0,6480.0,6690.0,6617.0,1247630862.0,185371,63
20160620,6703.0,6399.0,6617.0,6660.0,6399.0,6384.0,1821494722.0,275258,46
20160619,6498.0,6085.0,6384.0,6085.0,6150.0,6405.0,83556517.0,13636,14
20160618,6214.0,6189.0,6405.0,6189.0,6189.0,6514.0,379241327.0,61231,37
20160615,6199.0,6199.0,6514.0,6199.0,6199.0,6525.0,37652726.0,6074,8
20160614,6226.0,6226.0,6525.0,6226.0,6226.0,6553.0,96876560.0,15560,12
20160613,6326.0,6326.0,6553.0,6326.0,6326.0,6658.0,358608288.0,56688,32
20160612,6368.0,6368.0,6658.0,6368.0,6368.0,6703.0,153952768.0,24176,6
20160611,6372.0,6372.0,6703.0,6372.0,6372.0,6707.0,14273280.0,2240,6
20160608,6699.0,6440.0,6707.0,6440.0,6699.0,6778.0,407529428.0,62021,33
20160607,6950.0,6603.0,6778.0,6603.0,6950.0,6283.0,2698240364.0,398093,82
20160528,19190.0,18478.0,19051.0,19000.0,19190.0,19195.0,632946330.0,33426,46
20160525,19306.0,18341.0,19195.0,18341.0,19306.0,19306.0,147809261.0,8001,24
20160524,19347.0,18380.0,19306.0,19347.0,18800.0,19347.0,985689805.0,51075,17
20160523,19390.0,18429.0,19347.0,18644.0,19002.0,19398.0,74402955.0,3993,17
20160521,19499.0,19000.0,19398.0,19349.0,19499.0,19395.0,103289910.0,5317,14
20160518,19499.0,19368.0,19395.0,19369.0,19499.0,18687.0,2097686572.0,108158,16
20160517,18950.0,18100.0,18687.0,18765.0,18950.0,18048.0,1176265616.0,62947,31
20160516,18823.0,17500.0,18048.0,18823.0,17500.0,17927.0,1809077220.0,100239,15
20160515,17937.0,17500.0,17927.0,17500.0,17937.0,17941.0,60550190.0,3423,12
20160514,17941.0,17939.0,17941.0,17939.0,17941.0,17941.0,43987258.0,2452,7
20160511,17900.0,17900.0,17941.0,17900.0,17900.0,17941.0,5370000.0,300,2
20160510,17250.0,17250.0,17941.0,17250.0,17250.0,17965.0,34500000.0,2000,1
20160509,17960.0,17959.0,17965.0,17960.0,17959.0,17965.0,20420470.0,1137,2
20160508,18865.0,17163.0,17965.0,17163.0,17180.0,17974.0,60040980.0,3370,5
20160507,17792.0,17180.0,17974.0,17180.0,17792.0,18084.0,125742780.0,7317,12
20160504,17436.0,17346.0,18084.0,17360.0,17436.0,18143.0,83802400.0,4815,5
20160503,18247.0,17335.0,18143.0,17335.0,17335.0,18247.0,127777308.0,7344,12
20160502,17337.0,17337.0,18247.0,17337.0,17337.0,18249.0,2288484.0,132,3
20160501,17444.0,17444.0,18249.0,17444.0,17444.0,18362.0,128632056.0,7374,15
20160430,18362.0,18362.0,18362.0,18362.0,18362.0,19328.0,5561060234.0,302857,27
20160427,19500.0,18478.0,19328.0,19500.0,18478.0,19360.0,41917914.0,2263,4
20160426,18500.0,18478.0,19360.0,18478.0,18498.0,19450.0,103732590.0,5610,11
20160425,20100.0,18498.0,19450.0,18498.0,19600.0,19471.0,25317770.0,1365,9
20160423,19500.0,19471.0,19471.0,19471.0,19471.0,20495.0,4386295212.0,225272,28
20160420,19472.0,19472.0,20495.0,19472.0,19472.0,20496.0,973600.0,50,1
20160417,19473.0,19473.0,20496.0,19473.0,19473.0,20497.0,1012596.0,52,1
20160413,19475.0,19475.0,20497.0,19475.0,19475.0,20499.0,2473325.0,127,1
20160412,19479.0,19479.0,20499.0,19479.0,19479.0,20504.0,5863179.0,301,3
20160411,19600.0,19573.0,20504.0,19573.0,19576.0,20603.0,112939642.0,5770,10
20160410,20603.0,20603.0,20603.0,20603.0,20603.0,21687.0,1542546610.0,74870,18
20160409,20609.0,20609.0,21687.0,20609.0,20609.0,21693.0,7007060.0,340,3
20160406,20615.0,20615.0,21693.0,20615.0,20615.0,21700.0,8060465.0,391,3
20160405,20667.0,20666.0,21700.0,20666.0,20667.0,21753.0,60799672.0,2942,9
20160404,21753.0,21753.0,21753.0,21753.0,21753.0,22897.0,3722656149.0,171133,23
20160403,21999.0,21848.0,22897.0,21848.0,21848.0,22997.0,113747683.0,5206,21
20160402,23000.0,22874.0,22997.0,22874.0,22900.0,24077.0,8858296469.0,385199,34
20160330,23800.0,23034.0,24077.0,23034.0,23034.0,24246.0,196720033.0,8532,32
20160329,24000.0,23091.0,24246.0,24000.0,23091.0,24306.0,79285301.0,3411,17
20160328,23755.0,23122.0,24306.0,23122.0,23755.0,24338.0,43965011.0,1885,7
20160327,23990.0,23181.0,24338.0,23990.0,23200.0,24396.0,68213680.0,2938,6
20160326,24400.0,22700.0,24396.0,23400.0,24400.0,23597.0,17842623767.0,731387,81
20160316,24638.0,22292.0,23597.0,24636.0,23995.0,23465.0,5904121011.0,250203,46
20160315,24500.0,23000.0,23465.0,24000.0,24500.0,23473.0,58264950.0,2502,5
20160314,24496.0,22750.0,23473.0,23923.0,23000.0,23923.0,5986693538.0,255051,48
20160312,24600.0,23071.0,23923.0,23200.0,23071.0,23878.0,19240708779.0,804283,81
20160309,24600.0,23600.0,23878.0,23900.0,23600.0,23485.0,2578915666.0,108004,20
20160308,23742.0,22500.0,23485.0,23000.0,23700.0,22612.0,1588829084.0,67652,33
20160307,22640.0,22500.0,22612.0,22638.0,22630.0,21562.0,1331916831.0,58851,22
20160306,22268.0,21017.0,21562.0,22190.0,22222.0,21208.0,594776895.0,27044,19
20160305,21227.0,20990.0,21208.0,21210.0,21085.0,20217.0,2341229939.0,110395,28
20160302,20785.0,19375.0,20217.0,20785.0,19400.0,19796.0,3760950044.0,186027,40
20160301,20000.0,18798.0,19796.0,19010.0,18798.0,19182.0,1316931557.0,66526,25
20160229,19478.0,18882.0,19182.0,18882.0,19477.0,19875.0,7402461083.0,385907,61
20160228,20000.0,19675.0,19875.0,19675.0,19900.0,20081.0,819868245.0,41443,15
20160227,20500.0,20000.0,20081.0,20000.0,20440.0,20091.0,4588533500.0,228499,47
20160224,20749.0,19770.0,20091.0,20400.0,19900.0,20096.0,764589533.0,38063,14
20160223,20700.0,19600.0,20096.0,19700.0,20700.0,20000.0,9125210740.0,454083,71
20160222,20000.0,20000.0,20000.0,20000.0,20000.0,19363.0,226120000.0,11306,9
20160217,19680.0,19345.0,19363.0,19349.0,19680.0,19253.0,1445521789.0,74652,22
20160216,19700.0,18995.0,19253.0,19700.0,19000.0,18901.0,2565005860.0,133229,35
20160215,19340.0,18739.0,18901.0,19018.0,18739.0,18646.0,6227953716.0,329512,50
20160214,19108.0,18390.0,18646.0,18570.0,19108.0,18209.0,1159098378.0,62162,30
20160213,18233.0,17801.0,18209.0,18233.0,17940.0,17365.0,6785190892.0,372636,80
20160210,17399.0,17350.0,17365.0,17360.0,17390.0,16860.0,1653193312.0,95205,47
20160209,16864.0,16244.0,16860.0,16859.0,16244.0,16061.0,7595507900.0,450493,87
20160208,16500.0,15850.0,16061.0,16500.0,15999.0,15914.0,8099282795.0,504291,91
20160207,16299.0,15200.0,15914.0,16299.0,15999.0,15968.0,2967094816.0,186445,84
20160206,16098.0,15860.0,15968.0,16069.0,15860.0,15529.0,1400098391.0,87682,60
20160203,15588.0,14123.0,15529.0,15588.0,14123.0,14846.0,8168541513.0,526010,86
20160202,14910.0,14210.0,14846.0,14910.0,14700.0,14200.0,11850891424.0,798248,148
20160201,14220.0,13500.0,14200.0,14220.0,13920.0,13543.0,28976418251.0,2040646,173
20160131,13639.0,13000.0,13543.0,13639.0,13050.0,13585.0,1999798045.0,147666,48
20160130,13880.0,13010.0,13585.0,13780.0,13730.0,13424.0,4062898219.0,299062,77
20160127,13424.0,13419.0,13424.0,13424.0,13424.0,12785.0,10330080945.0,769526,112
20160126,12785.0,12785.0,12785.0,12785.0,12785.0,12177.0,767100000.0,60000,8
20160125,12460.0,12460.0,12177.0,12460.0,12460.0,11867.0,391044640.0,31384,9
20160124,12008.0,12008.0,11867.0,12008.0,12008.0,11437.0,542917704.0,45213,12
20160123,11453.0,11453.0,11437.0,11453.0,11453.0,10908.0,666507335.0,58195,9
20160120,10908.0,10400.0,10908.0,10908.0,10400.0,10389.0,4552626720.0,417372,61
20160119,10393.0,10000.0,10389.0,10393.0,10000.0,9899.0,5369436608.0,516827,80
20160118,10120.0,9700.0,9899.0,9870.0,10120.0,9913.0,104253140.0,10600,15
20160117,10199.0,9550.0,9913.0,10180.0,9872.0,9949.0,72003200.0,7452,12
20160116,10273.0,9874.0,9949.0,9874.0,9993.0,9785.0,275855367.0,27189,17
20160113,9872.0,9271.0,9785.0,9872.0,9271.0,9402.0,1274315102.0,130232,42
20160112,9370.0,9260.0,9402.0,9272.0,9351.0,9556.0,343466500.0,36910,20
20160111,9680.0,9400.0,9556.0,9640.0,9600.0,9545.0,167112421.0,17441,22
20160110,9489.0,9350.0,9545.0,9385.0,9410.0,9652.0,232772775.0,24779,27
20160109,9790.0,9371.0,9652.0,9410.0,9766.0,9692.0,136069640.0,14290,13
20160106,9790.0,9300.0,9692.0,9748.0,9790.0,9423.0,947356863.0,97749,29
20160105,9423.0,9423.0,9423.0,9423.0,9423.0,8975.0,858435300.0,91100,13
20160104,8989.0,8305.0,8975.0,8989.0,8802.0,8561.0,548128914.0,61072,19
20160103,8607.0,8072.0,8561.0,8607.0,8072.0,8198.0,568918592.0,66456,37
20160102,8438.0,8180.0,8198.0,8390.0,8180.0,8187.0,36651040.0,4395,9
20151230,8398.0,8238.0,8187.0,8250.0,8238.0,8047.0,260972618.0,31353,24
20151228,8025.0,7904.0,8047.0,8018.0,7904.0,8058.0,134146198.0,16733,5
20151227,8150.0,8057.0,8058.0,8150.0,8057.0,8057.0,189180489.0,23469,9
20151226,8065.0,8000.0,8057.0,8000.0,8065.0,8060.0,426290102.0,52911,23
20151223,8061.0,8060.0,8060.0,8060.0,8060.0,8060.0,32039500.0,3975,4
20151222,8200.0,7927.0,8060.0,8199.0,7928.0,8036.0,81989846.0,10016,7
20151221,7927.0,7927.0,8036.0,7927.0,7927.0,8037.0,5596462.0,706,1
20151220,8100.0,8004.0,8037.0,8100.0,8004.0,8037.0,25946700.0,3227,3
20151219,8053.0,7930.0,8037.0,7991.0,8052.0,8088.0,254704490.0,31881,11
20151216,8350.0,8050.0,8088.0,8280.0,8299.0,8011.0,631990738.0,78139,40
20151215,8044.0,7800.0,8011.0,8044.0,7940.0,7661.0,2044728448.0,255236,57
20151214,7715.0,7712.0,7661.0,7712.0,7715.0,7658.0,23229324.0,3012,6
20151213,7700.0,7651.0,7658.0,7651.0,7700.0,7658.0,37890152.0,4944,6
20151209,7987.0,7603.0,7658.0,7987.0,7604.0,7657.0,27806486.0,3626,3
20151208,7613.0,7606.0,7657.0,7608.0,7606.0,7667.0,85234042.0,11199,7
20151207,7680.0,7607.0,7667.0,7611.0,7680.0,7721.0,348735902.0,45616,26
20151206,7860.0,7671.0,7721.0,7673.0,7751.0,7723.0,363634471.0,47102,24
20151205,8079.0,7800.0,7723.0,7975.0,8079.0,7720.0,11095100.0,1412,4
20151201,7801.0,7660.0,7720.0,7672.0,7800.0,7976.0,637281793.0,82547,22
20151130,8323.0,7752.0,7976.0,8000.0,7752.0,7995.0,63767083.0,8121,4
20151129,8000.0,7801.0,7995.0,8000.0,7801.0,7997.0,13953731.0,1760,7
20151128,8090.0,7851.0,7997.0,7851.0,8090.0,8054.0,219048608.0,27634,22
20151125,8298.0,7917.0,8054.0,8150.0,7917.0,8077.0,144130015.0,18016,8
20151124,8350.0,7710.0,8077.0,7950.0,8350.0,8111.0,313362544.0,38891,38
20151123,8110.0,8090.0,8111.0,8091.0,8090.0,8170.0,414944128.0,51222,16
20151122,8250.0,8091.0,8170.0,8120.0,8091.0,8246.0,345421831.0,42449,15
20151121,8250.0,8075.0,8246.0,8181.0,8101.0,8269.0,127126175.0,15542,7
20151118,8349.0,8200.0,8269.0,8200.0,8301.0,8384.0,779981144.0,94322,34
20151117,8498.0,8201.0,8384.0,8201.0,8301.0,8208.0,426861449.0,50690,20
20151116,8429.0,8150.0,8208.0,8419.0,8150.0,8148.0,348224045.0,42288,29
20151115,8150.0,8077.0,8148.0,8150.0,8100.0,8151.0,37688423.0,4649,5
20151114,8101.0,8074.0,8151.0,8074.0,8101.0,8167.0,87476892.0,10828,12
20151111,8121.0,8075.0,8167.0,8100.0,8121.0,8170.0,20300540.0,2508,5
20151110,8200.0,8076.0,8170.0,8120.0,8154.0,8196.0,287348200.0,35254,23
20151109,8220.0,8151.0,8196.0,8180.0,8151.0,8219.0,288759950.0,35300,26
20151108,8338.0,8208.0,8219.0,8338.0,8208.0,8218.0,13210800.0,1600,3
20151107,8350.0,8219.0,8218.0,8350.0,8219.0,8218.0,9237700.0,1122,2
20151104,8338.0,8200.0,8218.0,8337.0,8202.0,8217.0,15258488.0,1851,7
20151103,8350.0,8202.0,8217.0,8349.0,8203.0,8215.0,177582450.0,21605,5
20151102,8539.0,8072.0,8215.0,8300.0,8543.0,8161.0,232494884.0,28089,11
20151101,8200.0,8101.0,8161.0,8200.0,8200.0,8287.0,567811247.0,69577,17
20151028,8141.0,8081.0,8287.0,8140.0,8141.0,8300.0,36516040.0,4497,12
20151027,8197.0,8197.0,8300.0,8197.0,8197.0,8301.0,6557600.0,800,3
20151026,8318.0,8143.0,8301.0,8143.0,8318.0,8328.0,90515880.0,11060,10
20151025,8200.0,8100.0,8328.0,8101.0,8200.0,8377.0,87107051.0,10751,12
20151021,8330.0,8240.0,8377.0,8240.0,8330.0,8399.0,81777020.0,9892,7
20151020,8499.0,8243.0,8399.0,8262.0,8243.0,8410.0,38023776.0,4600,8
20151019,8499.0,8263.0,8410.0,8302.0,8499.0,8431.0,83181189.0,10014,5
20151018,8736.0,8410.0,8431.0,8411.0,8736.0,8430.0,508036616.0,60259,31
20151017,8510.0,8351.0,8430.0,8500.0,8351.0,8415.0,121183050.0,14293,8
20151014,8588.0,8450.0,8415.0,8450.0,8588.0,8408.0,29969300.0,3514,6
20151013,8590.0,8390.0,8408.0,8586.0,8390.0,8383.0,91744070.0,10765,5
20151012,8390.0,8268.0,8383.0,8300.0,8268.0,8384.0,8078610.0,970,6
20151011,8694.0,8300.0,8384.0,8390.0,8693.0,8381.0,43762122.0,5202,6
20151010,8500.0,8102.0,8381.0,8390.0,8500.0,8335.0,551857906.0,65850,20
20151007,8400.0,8271.0,8335.0,8271.0,8358.0,8450.0,829888911.0,99566,44
20151006,8599.0,8302.0,8450.0,8402.0,8303.0,8453.0,42386860.0,5034,9
20151005,8798.0,8401.0,8453.0,8420.0,8798.0,8570.0,1491059497.0,176397,41
