date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160529,2900.0,2821.0,2889.0,2900.0,2851.0,2894.0,1170525721.0,409793,25
20160528,2850.0,2834.0,2894.0,2850.0,2834.0,2897.0,538184371.0,189056,16
20160525,2899.0,2830.0,2897.0,2830.0,2860.0,2898.0,286996720.0,100200,10
20160524,2900.0,2860.0,2898.0,2860.0,2860.0,2898.0,6432100.0,2235,3
20160523,2932.0,2839.0,2898.0,2872.0,2867.0,2898.0,72193504.0,25339,16
20160521,2900.0,2865.0,2898.0,2900.0,2900.0,2900.0,651570889.0,226863,13
20160518,3034.0,2864.0,2900.0,2866.0,2898.0,2890.0,1943313732.0,660539,80
20160517,2940.0,2860.0,2890.0,2860.0,2940.0,2891.0,507076830.0,177085,11
20160516,2900.0,2833.0,2891.0,2900.0,2836.0,2893.0,419523487.0,147608,13
20160515,2900.0,2820.0,2893.0,2833.0,2820.0,2916.0,2948949379.0,1038372,38
20160514,2860.0,2829.0,2916.0,2842.0,2838.0,2920.0,457334293.0,160787,25
20160511,2919.0,2816.0,2920.0,2850.0,2820.0,2923.0,227554883.0,80771,8
20160510,2928.0,2820.0,2923.0,2897.0,2820.0,2924.0,209934451.0,73089,6
20160509,2870.0,2801.0,2924.0,2802.0,2870.0,2932.0,888467890.0,311760,25
20160508,2969.0,2856.0,2932.0,2872.0,2867.0,2933.0,296125029.0,102585,12
20160507,2970.0,2881.0,2933.0,2881.0,2927.0,2939.0,1135273089.0,393419,13
20160504,2970.0,2893.0,2939.0,2970.0,2894.0,2939.0,632295651.0,215593,28
20160503,2979.0,2820.0,2939.0,2979.0,2820.0,2840.0,8102852153.0,2734505,157
20160502,2850.0,2800.0,2840.0,2850.0,2800.0,2840.0,100674980.0,35576,3
20160501,2936.0,2795.0,2840.0,2936.0,2795.0,2835.0,587106341.0,200500,16
20160430,2852.0,2831.0,2835.0,2833.0,2852.0,2835.0,29350128.0,10364,5
20160427,2930.0,2829.0,2835.0,2929.0,2829.0,2829.0,617867669.0,211248,24
20160426,2900.0,2803.0,2829.0,2807.0,2824.0,2824.0,829972543.0,288077,15
20160425,2935.0,2850.0,2824.0,2857.0,2881.0,2822.0,178690893.0,61365,20
20160424,2840.0,2793.0,2822.0,2793.0,2820.0,2823.0,1038678060.0,369206,29
20160420,2870.0,2751.0,2823.0,2821.0,2751.0,2821.0,666710938.0,233980,34
20160419,2870.0,2761.0,2821.0,2764.0,2870.0,2821.0,37702538.0,13626,6
20160418,2877.0,2780.0,2821.0,2780.0,2877.0,2823.0,642280632.0,230119,23
20160417,2785.0,2725.0,2823.0,2785.0,2751.0,2845.0,2152409199.0,783032,33
20160416,2821.0,2747.0,2845.0,2800.0,2820.0,2846.0,228118795.0,81875,16
20160413,2856.0,2820.0,2846.0,2849.0,2856.0,2846.0,149875712.0,53103,9
20160412,2949.0,2860.0,2846.0,2927.0,2860.0,2845.0,128417007.0,44311,15
20160411,2949.0,2751.0,2845.0,2948.0,2751.0,2844.0,392066803.0,136598,31
20160410,2969.0,2736.0,2844.0,2840.0,2969.0,2880.0,3368704505.0,1212012,66
20160409,2970.0,2911.0,2880.0,2920.0,2970.0,2876.0,537399165.0,182212,32
20160406,2998.0,2901.0,2876.0,2920.0,2998.0,2876.0,172185916.0,59300,16
20160405,3016.0,2940.0,2876.0,2940.0,2991.0,2873.0,265157952.0,88793,21
20160404,2991.0,2921.0,2873.0,2991.0,2991.0,2849.0,1748922835.0,585116,117
20160403,2977.0,2977.0,2849.0,2977.0,2977.0,2836.0,909473500.0,305500,55
20160402,2954.0,2900.0,2836.0,2954.0,2901.0,2814.0,1691441095.0,574206,38
20160330,2932.0,2801.0,2814.0,2932.0,2856.0,2793.0,1820855977.0,626210,64
20160329,2810.0,2790.0,2793.0,2800.0,2810.0,2793.0,207602495.0,74110,21
20160328,2850.0,2801.0,2793.0,2801.0,2846.0,2793.0,170271725.0,60755,17
20160327,2908.0,2830.0,2793.0,2870.0,2908.0,2792.0,142737104.0,49591,15
20160326,2900.0,2799.0,2792.0,2900.0,2800.0,2787.0,687631843.0,240872,79
20160316,2785.0,2730.0,2787.0,2731.0,2731.0,2788.0,169668115.0,62023,21
20160315,2800.0,2725.0,2788.0,2731.0,2730.0,2789.0,544136890.0,196178,28
20160314,2814.0,2705.0,2789.0,2725.0,2745.0,2790.0,330246506.0,119712,33
20160312,2800.0,2725.0,2790.0,2762.0,2725.0,2791.0,262410691.0,95036,20
20160309,2799.0,2712.0,2791.0,2750.0,2799.0,2792.0,237142540.0,86625,23
20160308,2745.0,2680.0,2792.0,2703.0,2745.0,2814.0,1927332321.0,711995,78
20160307,2946.0,2770.0,2814.0,2797.0,2800.0,2812.0,1385607987.0,490181,62
20160306,2889.0,2706.0,2812.0,2738.0,2889.0,2819.0,654582842.0,240368,38
20160220,2920.0,2701.0,2819.0,2701.0,2886.0,2816.0,602422412.0,210303,41
20160217,2850.0,2816.0,2816.0,2830.0,2850.0,2816.0,603406153.0,213795,52
20160216,2850.0,2815.0,2816.0,2820.0,2850.0,2814.0,782647395.0,276260,35
20160215,2942.0,2880.0,2814.0,2905.0,2939.0,2802.0,1017835068.0,348475,62
20160214,2975.0,2795.0,2802.0,2895.0,2823.0,2942.0,24702593203.0,8817429,482
20160213,2915.0,2810.0,2942.0,2810.0,2900.0,2945.0,307001480.0,107749,40
20160210,2950.0,2881.0,2945.0,2881.0,2949.0,2952.0,1049931218.0,363908,37
20160209,3020.0,2881.0,2952.0,2882.0,2900.0,2940.0,2960932712.0,993607,161
20160208,2980.0,2900.0,2940.0,2901.0,2940.0,2942.0,2080528053.0,709589,112
20160207,3015.0,2860.0,2942.0,2881.0,2880.0,2946.0,2794799200.0,952923,126
20160206,2899.0,2830.0,2946.0,2853.0,2841.0,2952.0,562599510.0,197523,58
20160203,2900.0,2840.0,2952.0,2900.0,2850.0,2965.0,1368795582.0,476346,52
20160202,2960.0,2855.0,2965.0,2889.0,2960.0,2968.0,531786420.0,183087,36
20160201,2980.0,2900.0,2968.0,2932.0,2900.0,2971.0,746477039.0,255067,50
20160131,2970.0,2850.0,2971.0,2854.0,2970.0,2979.0,585701838.0,205271,55
20160130,3047.0,2970.0,2979.0,2971.0,3047.0,2979.0,299690256.0,100631,21
20160127,3050.0,2980.0,2979.0,2980.0,3040.0,2978.0,455794883.0,151685,31
20160126,3030.0,2860.0,2978.0,3030.0,2861.0,2934.0,6503691968.0,2165730,129
20160125,3072.0,2850.0,2934.0,2885.0,3049.0,2926.0,800480342.0,264546,37
20160124,3049.0,3000.0,2926.0,3000.0,3049.0,2924.0,187032900.0,62157,31
20160123,3049.0,2901.0,2924.0,3049.0,2940.0,2904.0,1521336346.0,500413,48
20160120,2999.0,2941.0,2904.0,2941.0,2942.0,2904.0,63408762.0,21512,10
20160119,3017.0,2869.0,2904.0,3017.0,2869.0,2874.0,2371393552.0,790180,73
20160118,2890.0,2810.0,2874.0,2852.0,2890.0,2874.0,56809304.0,19858,13
20160117,3016.0,2850.0,2874.0,2850.0,3016.0,2873.0,92389530.0,31554,23
20160116,2998.0,2930.0,2873.0,2989.0,2990.0,2856.0,1224018672.0,408472,42
20160113,2977.0,2860.0,2856.0,2977.0,2860.0,2836.0,1782020847.0,604097,87
20160112,2935.0,2850.0,2836.0,2912.0,2935.0,2831.0,684178018.0,236094,37
20160111,2936.0,2830.0,2831.0,2918.0,2936.0,2831.0,366920546.0,129047,18
20160110,2947.0,2830.0,2831.0,2915.0,2842.0,2829.0,361148672.0,125645,38
20160109,2929.0,2841.0,2829.0,2844.0,2929.0,2829.0,220427607.0,77344,20
20160106,2930.0,2802.0,2829.0,2901.0,2862.0,2791.0,7626053540.0,2685788,140
20160105,2863.0,2792.0,2791.0,2801.0,2792.0,2791.0,138834902.0,49266,15
20160104,2844.0,2788.0,2791.0,2844.0,2789.0,2783.0,4124064710.0,1472200,65
20160103,2839.0,2790.0,2783.0,2800.0,2839.0,2777.0,2375156528.0,848067,35
20160102,2839.0,2791.0,2777.0,2791.0,2839.0,2776.0,466940259.0,166440,25
20151230,2843.0,2775.0,2776.0,2800.0,2843.0,2775.0,244453000.0,86914,29
20151228,2843.0,2790.0,2775.0,2820.0,2800.0,2774.0,567676122.0,203135,37
20151227,2835.0,2761.0,2774.0,2764.0,2800.0,2773.0,796759421.0,286386,47
20151226,2799.0,2774.0,2773.0,2799.0,2774.0,2772.0,1135750111.0,408785,61
20151223,2863.0,2634.0,2772.0,2772.0,2863.0,2772.0,1447338846.0,521644,46
20151222,2800.0,2771.0,2772.0,2779.0,2771.0,2916.0,15285934785.0,5514013,167
20151221,2771.0,2771.0,2916.0,2771.0,2771.0,2916.0,13855000.0,5000,3
20151214,2771.0,2771.0,2916.0,2771.0,2771.0,2916.0,1011415.0,365,1
20151213,2772.0,2772.0,2916.0,2772.0,2772.0,2917.0,73349892.0,26461,2
20151209,2772.0,2772.0,2917.0,2772.0,2772.0,2917.0,19404000.0,7000,1
20151207,2772.0,2772.0,2917.0,2772.0,2772.0,2917.0,277200.0,100,1
20151206,2772.0,2772.0,2917.0,2772.0,2772.0,2917.0,2006928.0,724,2
20151205,2772.0,2772.0,2917.0,2772.0,2772.0,2917.0,16950780.0,6115,3
20151130,2773.0,2773.0,2917.0,2773.0,2773.0,2918.0,58233000.0,21000,1
20151128,2774.0,2774.0,2918.0,2774.0,2774.0,2919.0,56506380.0,20370,3
20151125,2774.0,2774.0,2919.0,2774.0,2774.0,2919.0,3853086.0,1389,1
20151124,2774.0,2774.0,2919.0,2774.0,2774.0,2919.0,17648188.0,6362,3
20151123,2774.0,2774.0,2919.0,2774.0,2774.0,2919.0,11201412.0,4038,6
20151118,2774.0,2774.0,2919.0,2774.0,2774.0,2920.0,94288260.0,33990,5
20151117,2784.0,2784.0,2920.0,2784.0,2784.0,2930.0,622502400.0,223600,9
20151116,2796.0,2796.0,2930.0,2796.0,2796.0,2943.0,850288764.0,304109,9
20151115,2800.0,2800.0,2943.0,2800.0,2800.0,2947.0,285378800.0,101921,5
20151114,2812.0,2807.0,2947.0,2807.0,2812.0,2954.0,482408295.0,171850,22
20151111,2864.0,2850.0,2954.0,2850.0,2850.0,2999.0,2803196930.0,983576,57
20151110,2865.0,2864.0,2999.0,2864.0,2864.0,3014.0,944408288.0,329751,25
20151109,2900.0,2880.0,3014.0,2880.0,2880.0,3031.0,1056068230.0,366663,38
20151108,2900.0,2893.0,3031.0,2893.0,2900.0,3045.0,900565515.0,311211,57
20151107,2925.0,2900.0,3045.0,2900.0,2902.0,3052.0,449774246.0,154949,39
20151104,2922.0,2907.0,3052.0,2907.0,2910.0,3059.0,437033264.0,150157,32
20151103,2992.0,2909.0,3059.0,2909.0,2967.0,3062.0,209906054.0,71619,21
20151102,3000.0,2919.0,3062.0,2920.0,2921.0,3072.0,631220040.0,215861,61
20151101,3047.0,2922.0,3072.0,2922.0,3047.0,3075.0,220203708.0,74540,30
20151031,2980.0,2959.0,3075.0,2961.0,2961.0,3114.0,2395293064.0,809478,66
20151028,3050.0,2963.0,3114.0,3000.0,2963.0,3115.0,106230755.0,35469,16
20151027,3142.0,2971.0,3115.0,3000.0,3110.0,3119.0,439157668.0,144904,38
20151026,3188.0,3000.0,3119.0,3100.0,3188.0,3123.0,584448877.0,191350,38
20151025,3200.0,3073.0,3123.0,3130.0,3200.0,3123.0,45179547.0,14238,13
20151021,3190.0,3059.0,3123.0,3190.0,3187.0,3039.0,6215069938.0,1950599,112
20151020,3083.0,3000.0,3039.0,3083.0,3083.0,2937.0,10506342078.0,3456812,156
20151019,3077.0,2962.0,2937.0,3077.0,3059.0,2931.0,492413177.0,160537,26
20151018,3063.0,2914.0,2931.0,3047.0,3063.0,2926.0,839467518.0,280577,43
20151017,3066.0,2924.0,2926.0,3066.0,3000.0,2920.0,879274442.0,294346,77
20151014,2999.0,2852.0,2920.0,2985.0,2939.0,2918.0,1038247762.0,353430,60
20151013,2937.0,2821.0,2918.0,2930.0,2821.0,2918.0,575082024.0,197264,30
20151012,3066.0,2841.0,2918.0,2890.0,3066.0,2921.0,692367398.0,240528,60
20151011,2934.0,2795.0,2921.0,2934.0,2795.0,3199.0,6696635321.0,2292568,73
20150929,3200.0,3050.0,3199.0,3200.0,3062.0,3210.0,24262862730.0,7585536,386
20150928,3249.0,3151.0,3210.0,3151.0,3200.0,3223.0,5105815538.0,1597114,66
20150927,3250.0,3190.0,3223.0,3230.0,3240.0,3223.0,872823930.0,271255,24
20150926,3240.0,3149.0,3223.0,3224.0,3240.0,3225.0,5081085642.0,1577505,48
20150923,3255.0,3210.0,3225.0,3245.0,3210.0,3224.0,546972483.0,168830,24
20150922,3350.0,3250.0,3224.0,3300.0,3297.0,3208.0,2227444460.0,678225,61
20150921,3277.0,3105.0,3208.0,3250.0,3105.0,3197.0,3456466384.0,1069581,100
20150920,3286.0,3102.0,3197.0,3243.0,3250.0,3158.0,5572026703.0,1724499,105
20150919,3244.0,3191.0,3158.0,3218.0,3218.0,3090.0,4816394164.0,1487154,142
20150916,3162.0,3160.0,3090.0,3162.0,3162.0,3012.0,5602548918.0,1771839,143
20150915,3125.0,3010.0,3012.0,3125.0,3099.0,2977.0,2655803125.0,852638,76
20150914,3066.0,2920.0,2977.0,3066.0,2925.0,2920.0,4751253004.0,1560437,107
20150913,3038.0,2850.0,2920.0,2921.0,2903.0,2919.0,2318291224.0,793244,40
20150912,3045.0,2950.0,2919.0,2999.0,3029.0,2913.0,1109960822.0,373808,36
20150909,3029.0,2912.0,2913.0,3000.0,3000.0,2910.0,280818720.0,93570,26
20150908,3027.0,2973.0,2910.0,2989.0,3000.0,2887.0,2105480034.0,702325,75
20150907,2999.0,2860.0,2887.0,2950.0,2976.0,2857.0,2488317120.0,834761,61
20150906,2976.0,2821.0,2857.0,2976.0,2821.0,2835.0,3198078235.0,1101677,66
20150905,2923.0,2850.0,2835.0,2860.0,2860.0,2832.0,1207803437.0,422791,29
20150902,2920.0,2821.0,2832.0,2880.0,2821.0,2832.0,37479003.0,13019,10
20150901,2924.0,2814.0,2832.0,2841.0,2831.0,2830.0,343065060.0,118970,15
20150831,2850.0,2830.0,2830.0,2831.0,2850.0,2829.0,4158730932.0,1468328,81
20150830,2869.0,2820.0,2829.0,2821.0,2869.0,2830.0,1202138699.0,425631,33
20150829,2870.0,2800.0,2830.0,2869.0,2800.0,2830.0,6075145411.0,2146469,109
20150826,2850.0,2803.0,2830.0,2811.0,2849.0,2830.0,239328612.0,84763,12
20150825,2853.0,2810.0,2830.0,2840.0,2850.0,2830.0,311998796.0,110546,26
20150824,2929.0,2815.0,2830.0,2842.0,2929.0,2830.0,287354411.0,101270,22
20150823,2880.0,2811.0,2830.0,2880.0,2841.0,2829.0,486209001.0,170098,20
20150822,2881.0,2801.0,2829.0,2868.0,2801.0,2829.0,137797341.0,48190,14
20150819,2773.0,2755.0,2829.0,2773.0,2755.0,2829.0,57924754.0,20980,6
20150818,2820.0,2800.0,2829.0,2820.0,2801.0,2830.0,187530260.0,66886,13
20150817,2850.0,2769.0,2830.0,2769.0,2850.0,2831.0,279958580.0,100000,11
20150816,2887.0,2800.0,2831.0,2811.0,2887.0,2831.0,385168454.0,135862,24
20150815,2938.0,2843.0,2831.0,2870.0,2843.0,2831.0,77985230.0,27058,10
20150812,2952.0,2900.0,2831.0,2940.0,2900.0,2812.0,1467437319.0,498718,51
20150810,2938.0,2662.0,2812.0,2938.0,2665.0,2799.0,1299044411.0,448219,48
20150809,2897.0,2725.0,2799.0,2725.0,2897.0,2799.0,586576215.0,209399,45
20150808,2800.0,2722.0,2799.0,2751.0,2723.0,2801.0,283321378.0,103042,25
20150805,2914.0,2811.0,2801.0,2914.0,2850.0,2799.0,261680510.0,90602,18
20150804,2870.0,2701.0,2799.0,2870.0,2701.0,2799.0,100116079.0,35391,23
20150803,2926.0,2900.0,2799.0,2906.0,2920.0,2787.0,888845784.0,304120,91
20150802,2841.0,2710.0,2787.0,2841.0,2711.0,2706.0,6191820576.0,2186214,97
20150801,2836.0,2778.0,2706.0,2778.0,2809.0,2701.0,428889840.0,152137,50
20150729,2765.0,2710.0,2701.0,2765.0,2740.0,2700.0,267538525.0,97517,21
20150728,2791.0,2680.0,2700.0,2700.0,2791.0,2700.0,970241260.0,359890,24
20150727,2750.0,2653.0,2700.0,2700.0,2699.0,2932.0,1068507482.0,395758,23
20150715,3152.0,3001.0,3142.0,3100.0,3150.0,3152.0,23630625971.0,7520515,135
20150714,3222.0,3092.0,3152.0,3138.0,3222.0,3155.0,921948772.0,295107,32
20150713,3249.0,3087.0,3155.0,3155.0,3150.0,3156.0,2736443198.0,868168,117
20150712,3200.0,3100.0,3156.0,3114.0,3100.0,3154.0,966349751.0,304573,59
20150711,3255.0,3041.0,3154.0,3130.0,3255.0,3190.0,4239887532.0,1364678,118
20150707,3299.0,3132.0,3190.0,3132.0,3299.0,3191.0,1236186454.0,388046,78
20150706,3222.0,3155.0,3191.0,3173.0,3198.0,3190.0,1267057160.0,396629,35
20150705,3277.0,3190.0,3190.0,3190.0,3200.0,3188.0,1075470300.0,335107,54
20150704,3274.0,3183.0,3188.0,3260.0,3204.0,3152.0,3789069965.0,1166045,100
20150701,3187.0,3057.0,3152.0,3074.0,3144.0,3217.0,4601992586.0,1491956,65
20150630,3260.0,3130.0,3217.0,3150.0,3132.0,3216.0,1773277691.0,550684,74
20150629,3370.0,3100.0,3216.0,3200.0,3100.0,3262.0,3204657913.0,1024996,69
20150628,3385.0,3170.0,3262.0,3172.0,3385.0,3334.0,5172198345.0,1616628,93
20150627,3392.0,3315.0,3334.0,3325.0,3360.0,3308.0,5267653771.0,1568474,137
20150624,3311.0,3180.0,3308.0,3311.0,3180.0,3154.0,158659075782.0,47958688,517
20150623,3180.0,3075.0,3154.0,3125.0,3090.0,3070.0,9039391230.0,2854186,497
20150622,3130.0,2930.0,3070.0,3129.0,3000.0,3067.0,1194336641.0,386630,51
20150621,3120.0,3000.0,3067.0,3040.0,3000.0,3073.0,4436489344.0,1449767,69
20150620,3152.0,3056.0,3073.0,3101.0,3152.0,3041.0,5783139162.0,1866606,88
20150617,3080.0,2974.0,3041.0,3080.0,3059.0,2934.0,24542154678.0,8069799,711
20150616,2934.0,2934.0,2934.0,2934.0,2934.0,2795.0,10146282516.0,3458174,106
20150615,2871.0,2871.0,2795.0,2871.0,2871.0,2735.0,4274023248.0,1488688,40
20150614,2829.0,2720.0,2735.0,2829.0,2720.0,2695.0,4020000799.0,1441126,94
20150613,2750.0,2697.0,2695.0,2750.0,2697.0,2649.0,6248726867.0,2300451,90
20150610,2599.0,2547.0,2649.0,2556.0,2570.0,2658.0,779475608.0,305075,11
20150609,2678.0,2522.0,2658.0,2670.0,2522.0,2653.0,4920069680.0,1847735,55
20150608,2600.0,2553.0,2653.0,2600.0,2600.0,2664.0,970324820.0,378045,19
20150607,2675.0,2600.0,2664.0,2600.0,2675.0,2675.0,1551141209.0,593782,38
20150606,2685.0,2632.0,2675.0,2678.0,2682.0,2678.0,3163034327.0,1184997,29
20150602,2609.0,2601.0,2678.0,2609.0,2601.0,2679.0,78537912.0,30142,7
20150601,2621.0,2600.0,2679.0,2605.0,2601.0,2682.0,352470710.0,135215,27
20150531,2646.0,2600.0,2682.0,2600.0,2631.0,2695.0,1357718610.0,520602,31
20150530,2694.0,2636.0,2695.0,2694.0,2636.0,2695.0,453800645.0,169015,14
20150527,2688.0,2627.0,2695.0,2632.0,2661.0,2703.0,1454934468.0,548699,17
20150526,2701.0,2662.0,2703.0,2664.0,2701.0,2704.0,522350505.0,194800,15
20150525,2766.0,2685.0,2704.0,2685.0,2766.0,2704.0,77884920.0,28932,7
20150524,2846.0,2700.0,2704.0,2730.0,2700.0,2711.0,7894957767.0,2921229,180
20150523,2720.0,2650.0,2711.0,2653.0,2650.0,2717.0,1599865917.0,596088,36
20150520,2731.0,2689.0,2717.0,2692.0,2689.0,2717.0,716002906.0,263977,26
20150519,2730.0,2688.0,2717.0,2688.0,2728.0,2716.0,715771294.0,262791,43
20150518,2717.0,2707.0,2716.0,2716.0,2715.0,2716.0,133179006.0,49098,12
20150517,2740.0,2688.0,2716.0,2688.0,2690.0,2718.0,1661996906.0,613859,68
20150513,2744.0,2700.0,2718.0,2700.0,2730.0,2717.0,1097913640.0,402908,41
20150512,2736.0,2688.0,2717.0,2700.0,2735.0,2720.0,2093942432.0,774054,46
20150511,2750.0,2702.0,2720.0,2702.0,2725.0,2719.0,993021038.0,363801,38
20150510,2740.0,2688.0,2719.0,2700.0,2725.0,2719.0,2061098004.0,758428,65
20150509,2745.0,2700.0,2719.0,2700.0,2730.0,2720.0,1464061201.0,539301,61
20150506,2749.0,2711.0,2720.0,2730.0,2725.0,2716.0,2821831927.0,1034410,59
20150505,2730.0,2700.0,2716.0,2730.0,2710.0,2718.0,2809262189.0,1035541,60
20150504,2760.0,2693.0,2718.0,2737.0,2760.0,2722.0,5667423125.0,2086633,91
20150503,2763.0,2741.0,2722.0,2760.0,2741.0,2716.0,1495789920.0,543480,59
20150429,2760.0,2690.0,2716.0,2751.0,2690.0,2713.0,599547739.0,217677,45
20150428,2758.0,2700.0,2713.0,2741.0,2700.0,2709.0,1307609633.0,477853,84
20150427,2726.0,2688.0,2709.0,2719.0,2688.0,2699.0,24023898382.0,8868549,414
20150426,2701.0,2683.0,2699.0,2700.0,2700.0,2699.0,3637273200.0,1347856,51
20150425,2776.0,2697.0,2699.0,2730.0,2776.0,2696.0,1324017637.0,487379,27
20150422,2760.0,2720.0,2696.0,2760.0,2735.0,2680.0,2266826754.0,826149,83
20150421,2735.0,2674.0,2680.0,2730.0,2730.0,2674.0,1332767077.0,490219,64
20150420,2729.0,2672.0,2674.0,2700.0,2729.0,2670.0,1448728127.0,537516,50
20150419,2732.0,2670.0,2670.0,2724.0,2700.0,2659.0,2578274926.0,955582,94
20150418,2709.0,2585.0,2659.0,2651.0,2600.0,2692.0,5694149153.0,2156967,156
20150415,2720.0,2630.0,2692.0,2690.0,2710.0,2712.0,7294830334.0,2714438,150
20150414,2778.0,2620.0,2712.0,2700.0,2729.0,2676.0,7812954943.0,2873435,351
20150413,2745.0,2575.0,2676.0,2700.0,2640.0,2445.0,36687652297.0,13711883,1228
20150412,2505.0,2505.0,2445.0,2505.0,2505.0,2409.0,3160696275.0,1261755,41
20150411,2504.0,2504.0,2409.0,2504.0,2504.0,2408.0,55946872.0,22343,7
20150408,2503.0,2503.0,2408.0,2503.0,2503.0,2407.0,131462566.0,52522,8
20150407,2502.0,2502.0,2407.0,2502.0,2502.0,2406.0,72823212.0,29106,6
20150406,2501.0,2501.0,2406.0,2501.0,2501.0,2405.0,122549000.0,49000,14
20150405,2498.0,2498.0,2405.0,2498.0,2498.0,2402.0,259644618.0,103941,14
20150404,2498.0,2498.0,2402.0,2498.0,2498.0,2402.0,18300348.0,7326,3
20150331,2449.0,2422.0,2402.0,2449.0,2422.0,2355.0,4186155638.0,1710017,62
20150330,2405.0,2350.0,2355.0,2351.0,2405.0,2355.0,59515475.0,25177,15
20150329,2434.0,2420.0,2355.0,2434.0,2434.0,2341.0,1222652380.0,502336,35
20150328,2429.0,2350.0,2341.0,2405.0,2400.0,2337.0,545253215.0,227605,42
20150325,2403.0,2246.0,2337.0,2370.0,2246.0,2338.0,119828943.0,52581,24
20150318,2407.0,2300.0,2338.0,2347.0,2300.0,2315.0,3115440694.0,1312614,91
20150317,2343.0,2300.0,2315.0,2300.0,2343.0,2316.0,1487959856.0,644146,88
20150316,2379.0,2296.0,2316.0,2300.0,2296.0,2295.0,3412994522.0,1456767,101
20150315,2295.0,2282.0,2295.0,2295.0,2295.0,2207.0,9837967678.0,4287341,318
20150314,2223.0,2223.0,2207.0,2223.0,2223.0,2138.0,6177668094.0,2778978,78
20150311,2193.0,2185.0,2138.0,2193.0,2185.0,2109.0,2625741254.0,1197478,94
20150310,2170.0,2100.0,2109.0,2157.0,2111.0,2100.0,11988505193.0,5684254,194
20150309,2170.0,2110.0,2100.0,2112.0,2110.0,2093.0,863773760.0,401700,39
20150308,2123.0,2110.0,2093.0,2110.0,2120.0,2090.0,1073809131.0,508849,31
20150307,2148.0,2110.0,2090.0,2111.0,2110.0,2082.0,1574545373.0,742985,42
20150304,2150.0,2112.0,2082.0,2113.0,2120.0,2081.0,122166000.0,57390,11
20150303,2113.0,2095.0,2081.0,2113.0,2100.0,2081.0,139618995.0,66521,9
20150302,2161.0,2050.0,2081.0,2160.0,2050.0,2078.0,407642875.0,191718,34
20150301,2120.0,2070.0,2078.0,2120.0,2080.0,2078.0,147248656.0,70161,22
20150228,2119.0,2050.0,2078.0,2119.0,2061.0,2079.0,478666071.0,232091,26
20150225,2072.0,2063.0,2079.0,2072.0,2071.0,2079.0,98227813.0,47467,12
20150224,2100.0,2038.0,2079.0,2100.0,2050.0,2049.0,4406370000.0,2100300,58
20150223,2070.0,2026.0,2049.0,2026.0,2051.0,2048.0,624519304.0,304031,27
20150222,2128.0,2065.0,2048.0,2099.0,2128.0,2048.0,94540378.0,45700,17
20150221,2122.0,2080.0,2048.0,2118.0,2122.0,2041.0,693832824.0,327858,49
20150218,2040.0,1983.0,2041.0,2040.0,2020.0,2042.0,179332740.0,88836,8
20150217,2034.0,2000.0,2042.0,2030.0,2034.0,2042.0,109761200.0,54280,14
20150216,2020.0,1990.0,2042.0,2015.0,1990.0,2044.0,344311805.0,171785,23
20150215,2069.0,1981.0,2044.0,2000.0,1981.0,2045.0,196323618.0,98291,15
20150214,2059.0,1991.0,2045.0,2022.0,2052.0,2063.0,2432524853.0,1208219,48
20150210,2090.0,2050.0,2063.0,2090.0,2050.0,2058.0,1142661440.0,547406,27
20150209,2100.0,2030.0,2058.0,2060.0,2100.0,2058.0,89770914.0,43398,14
20150208,2108.0,2050.0,2058.0,2108.0,2085.0,2027.0,3188899157.0,1521630,121
20150207,2090.0,1962.0,2027.0,2090.0,1962.0,2026.0,537804806.0,263256,46
20150204,2060.0,2044.0,2026.0,2060.0,2044.0,2026.0,106723500.0,52065,7
20150203,2095.0,1993.0,2026.0,1993.0,2040.0,2025.0,139607054.0,68102,16
20150202,2053.0,1961.0,2025.0,2035.0,2053.0,2025.0,110453584.0,54699,12
20150201,2060.0,1983.0,2025.0,2040.0,2025.0,2025.0,692693495.0,341845,18
20150131,2088.0,2031.0,2025.0,2080.0,2070.0,2019.0,1275028241.0,620587,37
20150128,2070.0,1949.0,2019.0,2022.0,1980.0,2014.0,1450002362.0,711382,33
20150127,2000.0,2000.0,2014.0,2000.0,2000.0,2014.0,109680000.0,54840,8
20150126,1980.0,1949.0,2014.0,1980.0,1951.0,2030.0,1339788595.0,687209,23
20150125,2031.0,2000.0,2030.0,2030.0,2030.0,2031.0,566363304.0,280326,23
20150124,2032.0,1954.0,2031.0,1954.0,2032.0,2032.0,206694550.0,103625,11
20150121,2058.0,1961.0,2032.0,2058.0,1962.0,2042.0,889932582.0,451696,100
20150120,2000.0,1973.0,2042.0,1980.0,2000.0,2045.0,391425661.0,195858,27
20150119,2025.0,1981.0,2045.0,2000.0,2000.0,2050.0,627261699.0,313468,31
20150118,2030.0,2013.0,2050.0,2030.0,2020.0,2053.0,656716587.0,324812,54
20150117,2061.0,2000.0,2053.0,2020.0,2061.0,2061.0,2689514472.0,1318139,73
20150114,2040.0,2000.0,2061.0,2020.0,2031.0,2063.0,197206190.0,98398,17
20150113,2050.0,2000.0,2063.0,2010.0,2011.0,2066.0,463909250.0,229750,19
20150112,2119.0,2040.0,2066.0,2040.0,2061.0,2061.0,2871520724.0,1385205,111
20150111,2040.0,2012.0,2061.0,2012.0,2012.0,2095.0,2842567540.0,1412245,78
