date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161226,2206.0,2080.0,2135.0,2080.0,2199.0,2142.0,95232228.0,45330,18
20161225,2205.0,2148.0,2142.0,2199.0,2148.0,2110.0,219672364.0,100334,25
20161224,2110.0,2081.0,2110.0,2110.0,2081.0,2010.0,3539633311.0,1677867,91
20161221,2010.0,2000.0,2010.0,2010.0,2000.0,2010.0,202990.0,101,2
20161220,2030.0,2010.0,2010.0,2020.0,2010.0,2008.0,108396520.0,53686,9
20161219,2010.0,1962.0,2008.0,2010.0,1962.0,2009.0,23089880.0,11655,11
20161218,2148.0,1980.0,2009.0,2000.0,2148.0,2056.0,509940551.0,253854,36
20161214,2150.0,2048.0,2056.0,2051.0,2091.0,2155.0,1076483640.0,523641,62
20161213,2245.0,2120.0,2155.0,2120.0,2244.0,2146.0,90931470.0,41456,10
20161212,2155.0,2134.0,2146.0,2134.0,2154.0,2246.0,896600445.0,417834,36
20161211,2270.0,2172.0,2246.0,2270.0,2215.0,2270.0,128410135.0,58924,8
20161210,2210.0,2210.0,2270.0,2210.0,2210.0,2270.0,2873000.0,1300,1
20161207,2308.0,2200.0,2270.0,2210.0,2300.0,2199.0,522099842.0,229972,36
20161206,2299.0,2181.0,2199.0,2299.0,2181.0,2199.0,381069813.0,173314,21
20161205,2250.0,2197.0,2199.0,2197.0,2250.0,2312.0,1404018157.0,638548,40
20161204,2350.0,2270.0,2312.0,2330.0,2342.0,2381.0,1120240225.0,484579,34
20161203,2600.0,2364.0,2381.0,2364.0,2600.0,2488.0,1360555687.0,571435,52
20161129,2495.0,2377.0,2488.0,2494.0,2377.0,2377.0,975045466.0,391954,44
20161127,2501.0,2300.0,2377.0,2366.0,2346.0,2412.0,268838595.0,114316,28
20161126,2470.0,2407.0,2412.0,2440.0,2470.0,2533.0,2779680932.0,1152477,71
20161123,2548.0,2460.0,2533.0,2476.0,2483.0,2427.0,2033027923.0,802541,74
20161122,2433.0,2250.0,2427.0,2433.0,2250.0,2318.0,495826988.0,204337,49
20161121,2343.0,2276.0,2318.0,2277.0,2343.0,2395.0,324150485.0,141880,27
20161119,2528.0,2346.0,2395.0,2380.0,2520.0,2469.0,599992707.0,250519,65
20161116,2551.0,2400.0,2469.0,2479.0,2519.0,2434.0,1440285469.0,583319,91
20161115,2590.0,2407.0,2434.0,2410.0,2500.0,2533.0,1007002817.0,413780,84
20161114,2720.0,2508.0,2533.0,2508.0,2719.0,2640.0,1145748749.0,452358,78
20161113,2642.0,2570.0,2640.0,2634.0,2642.0,2517.0,1287438887.0,487666,59
20161112,2535.0,2470.0,2517.0,2520.0,2518.0,2415.0,1253654404.0,498018,84
20161109,2650.0,2400.0,2415.0,2400.0,2401.0,2526.0,2465256449.0,1021000,101
20161108,2542.0,2409.0,2526.0,2529.0,2409.0,2421.0,835870388.0,330967,58
20161107,2460.0,2279.0,2421.0,2400.0,2440.0,2352.0,803091790.0,331718,53
20161106,2399.0,2255.0,2352.0,2310.0,2297.0,2285.0,879129851.0,373766,58
20161105,2298.0,2196.0,2285.0,2289.0,2298.0,2189.0,996842054.0,436326,64
20161102,2226.0,2120.0,2189.0,2210.0,2179.0,2125.0,1382937647.0,631862,55
20161101,2299.0,2112.0,2125.0,2112.0,2112.0,2223.0,2867578919.0,1349225,84
20161031,2351.0,2135.0,2223.0,2135.0,2300.0,2247.0,3181424599.0,1431345,116
20161030,2257.0,2159.0,2247.0,2174.0,2257.0,2150.0,6414731208.0,2854184,233
20161029,2150.0,2150.0,2150.0,2150.0,2150.0,2048.0,676136300.0,314482,23
20161026,2084.0,2084.0,2048.0,2084.0,2084.0,1985.0,354984392.0,170338,12
20161025,2003.0,1900.0,1985.0,2003.0,1900.0,1908.0,5147926565.0,2592845,134
20161024,1953.0,1825.0,1908.0,1945.0,1860.0,1860.0,7541347953.0,3953294,348
20161023,1896.0,1787.0,1860.0,1861.0,1787.0,1806.0,715789232.0,384798,61
20161022,1850.0,1787.0,1806.0,1787.0,1800.0,1881.0,840000984.0,465031,62
20161019,1808.0,1800.0,1881.0,1807.0,1802.0,1886.0,31071500.0,17200,4
20161018,1966.0,1800.0,1886.0,1914.0,1890.0,1881.0,165095972.0,87065,10
20161017,1885.0,1875.0,1881.0,1885.0,1875.0,1796.0,570278760.0,303120,33
20161016,1859.0,1739.0,1796.0,1800.0,1750.0,1799.0,146536361.0,81949,24
20161015,1805.0,1730.0,1799.0,1730.0,1803.0,1803.0,90794912.0,50916,12
20161010,1850.0,1761.0,1803.0,1850.0,1761.0,1806.0,96795423.0,53985,8
20161009,1870.0,1753.0,1806.0,1847.0,1870.0,1805.0,12788500.0,6950,4
20161008,1880.0,1829.0,1805.0,1880.0,1870.0,1801.0,40868642.0,22050,7
20161005,1870.0,1760.0,1801.0,1870.0,1870.0,1801.0,35046034.0,19426,11
20161004,1884.0,1869.0,1801.0,1875.0,1869.0,1795.0,41293500.0,22000,6
20161003,1856.0,1781.0,1795.0,1829.0,1781.0,1768.0,466510155.0,259300,34
20161002,1780.0,1720.0,1768.0,1780.0,1720.0,1696.0,479732438.0,270265,36
20161001,1719.0,1692.0,1696.0,1719.0,1707.0,1692.0,140517462.0,82271,10
20160928,1700.0,1662.0,1692.0,1680.0,1672.0,1697.0,85793734.0,51421,10
20160927,1720.0,1653.0,1697.0,1654.0,1695.0,1696.0,56621270.0,33290,11
20160926,1708.0,1600.0,1696.0,1708.0,1600.0,1627.0,917798935.0,541169,60
20160925,1689.0,1620.0,1627.0,1625.0,1620.0,1625.0,54161138.0,32999,18
20160924,1610.0,1580.0,1625.0,1610.0,1580.0,1627.0,35369020.0,22182,5
20160921,1639.0,1600.0,1627.0,1639.0,1600.0,1627.0,5342000.0,3290,3
20160919,1570.0,1559.0,1627.0,1565.0,1559.0,1634.0,49766831.0,31865,5
20160918,1700.0,1544.0,1634.0,1679.0,1681.0,1625.0,79914360.0,47384,15
20160914,1600.0,1558.0,1625.0,1558.0,1560.0,1626.0,14173178.0,8921,3
20160913,1628.0,1587.0,1626.0,1628.0,1587.0,1551.0,1684287294.0,1036057,76
20160911,1587.0,1517.0,1551.0,1587.0,1517.0,1533.0,284681992.0,181867,28
20160910,1530.0,1516.0,1533.0,1530.0,1520.0,1534.0,63379358.0,41571,5
20160907,1551.0,1530.0,1534.0,1551.0,1530.0,1534.0,6451053.0,4207,3
20160906,1590.0,1550.0,1534.0,1590.0,1550.0,1529.0,66219423.0,42217,16
20160905,1561.0,1535.0,1529.0,1535.0,1544.0,1525.0,59186705.0,38005,14
20160904,1545.0,1508.0,1525.0,1515.0,1510.0,1526.0,39294094.0,25945,8
20160903,1569.0,1508.0,1526.0,1568.0,1509.0,1525.0,43381108.0,28158,10
20160831,1525.0,1520.0,1525.0,1520.0,1520.0,1525.0,19030000.0,12500,4
20160830,1549.0,1501.0,1525.0,1549.0,1501.0,1525.0,49672192.0,32474,10
20160829,1549.0,1510.0,1525.0,1510.0,1540.0,1522.0,107585996.0,70082,15
20160828,1535.0,1520.0,1522.0,1525.0,1520.0,1520.0,80990396.0,52894,22
20160827,1540.0,1488.0,1520.0,1535.0,1488.0,1520.0,26406200.0,17320,6
20160824,1497.0,1490.0,1520.0,1490.0,1495.0,1521.0,16131461.0,10807,9
20160823,1499.0,1448.0,1521.0,1499.0,1448.0,1524.0,28313540.0,19195,20
20160822,1520.0,1476.0,1524.0,1476.0,1520.0,1553.0,200950200.0,135222,28
20160821,1579.0,1505.0,1553.0,1505.0,1579.0,1584.0,190173145.0,126020,38
20160820,1555.0,1539.0,1584.0,1539.0,1553.0,1620.0,230310344.0,149008,28
20160817,1700.0,1580.0,1620.0,1590.0,1700.0,1663.0,331658861.0,207655,46
20160816,1712.0,1622.0,1663.0,1670.0,1712.0,1631.0,358698169.0,213605,38
20160815,1640.0,1639.0,1631.0,1640.0,1640.0,1562.0,465145280.0,283627,36
20160814,1600.0,1550.0,1562.0,1550.0,1580.0,1560.0,147250960.0,93899,37
20160813,1580.0,1485.0,1560.0,1580.0,1486.0,1560.0,66750508.0,42790,22
20160810,1511.0,1508.0,1560.0,1510.0,1568.0,1563.0,28436180.0,18835,6
20160809,1589.0,1515.0,1563.0,1515.0,1588.0,1565.0,55738016.0,36021,13
20160808,1554.0,1521.0,1565.0,1521.0,1554.0,1568.0,31081034.0,20371,9
20160807,1599.0,1521.0,1568.0,1554.0,1599.0,1573.0,125935252.0,81133,31
20160806,1598.0,1510.0,1573.0,1532.0,1565.0,1522.0,674170492.0,428553,79
20160803,1570.0,1530.0,1522.0,1541.0,1530.0,1509.0,207773386.0,134723,45
20160802,1560.0,1506.0,1509.0,1525.0,1501.0,1505.0,54448505.0,35279,13
20160801,1540.0,1470.0,1505.0,1540.0,1470.0,1504.0,48865405.0,32294,16
20160731,1500.0,1485.0,1504.0,1500.0,1485.0,1504.0,29835.0,20,4
20160727,1550.0,1500.0,1504.0,1500.0,1550.0,1521.0,1008154590.0,670345,71
20160726,1550.0,1496.0,1521.0,1550.0,1520.0,1502.0,490029499.0,322251,51
20160725,1514.0,1494.0,1502.0,1501.0,1514.0,1562.0,449472096.0,300000,26
20160724,1571.0,1500.0,1562.0,1533.0,1571.0,1576.0,95973304.0,63665,12
20160723,1594.0,1550.0,1576.0,1571.0,1551.0,1577.0,23940197.0,15414,11
20160720,1600.0,1571.0,1577.0,1600.0,1600.0,1573.0,80739440.0,50520,16
20160719,1601.0,1566.0,1573.0,1566.0,1581.0,1648.0,802142495.0,509920,65
20160718,1632.0,1618.0,1648.0,1630.0,1618.0,1652.0,89661054.0,55000,4
20160717,1680.0,1623.0,1652.0,1638.0,1680.0,1665.0,204752256.0,125326,13
20160716,1631.0,1611.0,1665.0,1630.0,1613.0,1669.0,37922367.0,23407,8
20160713,1679.0,1679.0,1669.0,1679.0,1679.0,1669.0,5037000.0,3000,2
20160712,1679.0,1603.0,1669.0,1604.0,1679.0,1669.0,12587005.0,7595,9
20160711,1680.0,1650.0,1669.0,1680.0,1679.0,1669.0,15640200.0,9315,6
20160710,1680.0,1623.0,1669.0,1623.0,1679.0,1669.0,12012005.0,7172,12
20160709,1615.0,1615.0,1669.0,1615.0,1615.0,1669.0,1385670.0,858,1
20160705,1720.0,1660.0,1669.0,1680.0,1720.0,1668.0,128841340.0,77106,19
20160704,1717.0,1710.0,1668.0,1717.0,1710.0,1636.0,216817412.0,126619,24
20160703,1650.0,1600.0,1636.0,1650.0,1600.0,1637.0,23392090.0,14526,6
20160629,1602.0,1571.0,1637.0,1576.0,1602.0,1653.0,110181435.0,69530,24
20160628,1684.0,1601.0,1653.0,1604.0,1644.0,1654.0,269269004.0,163030,41
20160626,1682.0,1644.0,1654.0,1650.0,1682.0,1654.0,15024580.0,9102,5
20160625,1654.0,1644.0,1654.0,1644.0,1654.0,1654.0,11922476.0,7229,3
20160622,1699.0,1637.0,1654.0,1695.0,1699.0,1654.0,28809472.0,17475,12
20160621,1707.0,1667.0,1654.0,1667.0,1707.0,1652.0,35103506.0,20958,5
20160620,1708.0,1700.0,1652.0,1700.0,1708.0,1651.0,8911746.0,5223,8
20160619,1725.0,1690.0,1651.0,1700.0,1725.0,1650.0,7382677.0,4307,6
20160618,1672.0,1610.0,1650.0,1672.0,1610.0,1653.0,60703640.0,37264,11
20160615,1610.0,1596.0,1653.0,1596.0,1600.0,1674.0,132070722.0,82593,20
20160614,1608.0,1600.0,1674.0,1600.0,1601.0,1677.0,17624654.0,11000,5
20160613,1679.0,1607.0,1677.0,1679.0,1650.0,1691.0,105910705.0,65050,12
20160612,1680.0,1615.0,1691.0,1680.0,1616.0,1699.0,52426715.0,32320,11
20160611,1693.0,1617.0,1699.0,1630.0,1693.0,1702.0,72574455.0,43239,16
20160608,1749.0,1690.0,1702.0,1702.0,1690.0,1702.0,17079796.0,10034,8
20160607,1704.0,1602.0,1702.0,1700.0,1704.0,1623.0,582063798.0,341959,42
20160525,1998.0,1912.0,1958.0,1950.0,1998.0,1988.0,252908882.0,131127,39
20160524,1950.0,1911.0,1988.0,1950.0,1932.0,2008.0,111667760.0,58110,24
20160523,2020.0,1999.0,2008.0,2000.0,2020.0,2008.0,20843990.0,10412,10
20160521,2017.0,1970.0,2008.0,2016.0,1992.0,1962.0,576614092.0,287115,33
20160518,1991.0,1990.0,1962.0,1991.0,1990.0,1959.0,57434260.0,28860,8
20160517,2020.0,1849.0,1959.0,2018.0,1849.0,1934.0,173918552.0,86609,36
20160516,1950.0,1925.0,1934.0,1932.0,1927.0,1935.0,137914620.0,71356,17
20160515,1950.0,1904.0,1935.0,1950.0,1904.0,1935.0,6735462.0,3459,8
20160514,1960.0,1890.0,1935.0,1955.0,1901.0,1929.0,304788530.0,157240,27
20160511,1932.0,1911.0,1929.0,1930.0,1930.0,1994.0,461931570.0,239550,29
20160510,1998.0,1941.0,1994.0,1996.0,1950.0,1999.0,63407081.0,32385,16
20160509,2030.0,1933.0,1999.0,1956.0,1990.0,2034.0,216075557.0,110408,26
20160508,2062.0,2000.0,2034.0,2000.0,2044.0,2044.0,244866244.0,121017,29
20160507,2065.0,2007.0,2044.0,2049.0,2010.0,2062.0,244334039.0,120636,22
20160504,2130.0,2003.0,2062.0,2014.0,2029.0,2029.0,389089956.0,187556,43
20160503,2032.0,1980.0,2029.0,1983.0,2030.0,2029.0,241825643.0,119164,19
20160502,2104.0,1951.0,2029.0,2104.0,2012.0,2044.0,374348055.0,185031,41
20160501,2046.0,2020.0,2044.0,2046.0,2020.0,1949.0,581983357.0,284787,62
20160430,2000.0,1952.0,1949.0,2000.0,1953.0,1945.0,48785048.0,24494,9
20160427,2030.0,1919.0,1945.0,2000.0,2030.0,2020.0,410697275.0,212437,28
20160426,2030.0,1933.0,2020.0,2020.0,2010.0,2033.0,117519354.0,59323,19
20160425,2050.0,2031.0,2033.0,2031.0,2031.0,2033.0,50177791.0,24666,14
20160424,2107.0,2030.0,2033.0,2030.0,2032.0,2044.0,414359960.0,204000,15
20160423,2080.0,2020.0,2044.0,2070.0,2020.0,2032.0,334506661.0,163216,30
20160420,2129.0,2010.0,2032.0,2060.0,2128.0,2028.0,124041732.0,60756,27
20160419,2108.0,2000.0,2028.0,2089.0,2055.0,2009.0,407437210.0,200580,35
20160418,2103.0,2000.0,2009.0,2055.0,2000.0,2003.0,54407250.0,26420,13
20160417,2020.0,2002.0,2003.0,2002.0,2002.0,2107.0,496963577.0,248142,65
20160416,2053.0,2018.0,2107.0,2018.0,2053.0,2124.0,82378244.0,40647,10
20160412,2160.0,2062.0,2124.0,2062.0,2160.0,2170.0,263179514.0,126011,36
20160411,2250.0,2155.0,2170.0,2200.0,2250.0,2268.0,669579054.0,308609,48
20160410,2303.0,2085.0,2268.0,2280.0,2086.0,2194.0,1777972058.0,784024,111
20160409,2260.0,2147.0,2194.0,2147.0,2260.0,2259.0,280442784.0,130532,29
20160406,2290.0,2101.0,2259.0,2220.0,2290.0,2181.0,1761017383.0,779587,138
20160405,2227.0,2227.0,2181.0,2227.0,2227.0,2121.0,322583177.0,144851,27
20160404,2121.0,2119.0,2121.0,2121.0,2119.0,2020.0,549399881.0,259061,25
20160403,2043.0,1950.0,2020.0,2010.0,1990.0,1946.0,476892299.0,235200,79
20160402,1993.0,1931.0,1946.0,1949.0,1993.0,1938.0,201606198.0,102966,24
20160330,1993.0,1891.0,1938.0,1993.0,1928.0,1928.0,314661870.0,161846,35
20160329,1999.0,1880.0,1928.0,1885.0,1999.0,1937.0,129533924.0,68178,23
20160328,1964.0,1840.0,1937.0,1942.0,1840.0,1871.0,627043341.0,323706,86
20160327,1950.0,1851.0,1871.0,1872.0,1950.0,1869.0,86342377.0,45975,26
20160326,1940.0,1850.0,1869.0,1850.0,1940.0,1861.0,410521783.0,219410,35
20160316,1900.0,1778.0,1861.0,1900.0,1900.0,1871.0,598926120.0,321861,95
20160315,1940.0,1854.0,1871.0,1857.0,1856.0,1885.0,724385981.0,387138,62
20160314,1940.0,1850.0,1885.0,1920.0,1850.0,1862.0,278848196.0,146551,35
20160312,1916.0,1822.0,1862.0,1822.0,1823.0,1917.0,292138528.0,159886,53
20160309,1900.0,1831.0,1917.0,1900.0,1831.0,1925.0,69535342.0,37082,10
20160308,1973.0,1875.0,1925.0,1875.0,1973.0,1973.0,324757367.0,170472,55
20160307,2055.0,1920.0,1973.0,1973.0,2055.0,1960.0,216552587.0,108911,34
20160306,2000.0,1960.0,1960.0,1960.0,2000.0,2063.0,1151503500.0,587390,68
20160305,2000.0,1973.0,2063.0,2000.0,1973.0,2076.0,61520218.0,31106,20
20160302,1976.0,1976.0,2076.0,1976.0,1976.0,2079.0,14090856.0,7131,3
20160301,1991.0,1989.0,2079.0,1989.0,1991.0,2093.0,61043621.0,30689,17
20160229,2020.0,2015.0,2093.0,2015.0,2020.0,2121.0,121447545.0,60257,25
20160228,2057.0,2056.0,2121.0,2056.0,2056.0,2164.0,182546304.0,88784,16
20160227,2150.0,2110.0,2164.0,2110.0,2110.0,2221.0,288758670.0,135770,25
20160224,2124.0,2124.0,2221.0,2124.0,2124.0,2235.0,60172920.0,28330,7
20160223,2126.0,2126.0,2235.0,2126.0,2126.0,2237.0,8185100.0,3850,1
20160222,2142.0,2142.0,2237.0,2142.0,2142.0,2254.0,70771680.0,33040,16
20160221,2157.0,2157.0,2254.0,2157.0,2157.0,2270.0,66716010.0,30930,13
20160220,2394.0,2167.0,2270.0,2171.0,2394.0,2281.0,48515278.0,22334,9
20160217,2239.0,2237.0,2281.0,2237.0,2239.0,2354.0,294896444.0,131812,15
20160215,2449.0,2223.0,2354.0,2223.0,2449.0,2333.0,103060092.0,42260,7
20160214,2255.0,2242.0,2333.0,2245.0,2243.0,2359.0,109113212.0,48615,11
20160213,2357.0,2260.0,2359.0,2260.0,2357.0,2378.0,92169081.0,40426,16
20160210,2357.0,2356.0,2378.0,2357.0,2356.0,2380.0,40221876.0,17071,4
20160209,2443.0,2300.0,2380.0,2350.0,2442.0,2327.0,306988592.0,126577,28
20160208,2376.0,2376.0,2327.0,2376.0,2376.0,2263.0,315295200.0,132700,9
20160207,2334.0,2200.0,2263.0,2334.0,2201.0,2223.0,328970892.0,143828,25
20160206,2255.0,2229.0,2223.0,2255.0,2230.0,2148.0,399443161.0,177846,36
20160203,2241.0,2178.0,2148.0,2178.0,2240.0,2142.0,43770467.0,19838,11
20160202,2205.0,2160.0,2142.0,2160.0,2205.0,2100.0,213174990.0,97050,18
20160201,2238.0,2092.0,2100.0,2238.0,2092.0,2202.0,465566900.0,221921,43
20160131,2224.0,2113.0,2202.0,2113.0,2224.0,2224.0,98349540.0,46503,17
20160130,2252.0,2250.0,2224.0,2250.0,2252.0,2217.0,104638550.0,46504,6
20160127,2294.0,2250.0,2217.0,2256.0,2294.0,2185.0,224680680.0,99202,25
20160126,2185.0,2184.0,2185.0,2185.0,2185.0,2081.0,551881263.0,252590,29
20160125,2127.0,2106.0,2081.0,2127.0,2106.0,2026.0,303669785.0,143123,20
20160124,2099.0,2060.0,2026.0,2099.0,2060.0,2007.0,115429100.0,55215,16
20160123,2000.0,1930.0,2007.0,1930.0,1990.0,2015.0,179158550.0,89930,21
20160120,2000.0,2000.0,2015.0,2000.0,2000.0,2017.0,54148000.0,27074,12
20160119,2030.0,2004.0,2017.0,2004.0,2020.0,2151.0,241530760.0,119763,19
20160117,2201.0,2150.0,2151.0,2201.0,2150.0,2147.0,59011000.0,27000,6
20160116,2217.0,2104.0,2147.0,2217.0,2198.0,2117.0,208864720.0,95284,20
20160113,2170.0,2100.0,2117.0,2170.0,2100.0,2113.0,72810500.0,34005,12
20160112,2150.0,2070.0,2113.0,2070.0,2150.0,2111.0,77076710.0,36269,8
20160111,2178.0,2050.0,2111.0,2178.0,2050.0,2110.0,5014292.0,2314,3
20160110,2090.0,2050.0,2110.0,2050.0,2090.0,2110.0,410920.0,200,2
20160109,2092.0,2091.0,2110.0,2091.0,2092.0,2110.0,1673170.0,800,2
20160106,2197.0,2130.0,2110.0,2130.0,2187.0,2098.0,125141000.0,58250,7
20160105,2107.0,2102.0,2098.0,2102.0,2107.0,2097.0,94657954.0,45000,7
20160104,2107.0,2102.0,2097.0,2107.0,2102.0,2095.0,95278794.0,45292,9
20160103,2110.0,2100.0,2095.0,2110.0,2100.0,2091.0,220691100.0,105086,9
20160102,2150.0,2100.0,2091.0,2150.0,2100.0,2087.0,45079350.0,21101,11
20151230,2100.0,2050.0,2087.0,2100.0,2050.0,2090.0,92430540.0,44629,6
20151228,2090.0,2081.0,2090.0,2090.0,2081.0,2051.0,1272800693.0,609023,31
20151227,2050.0,2040.0,2051.0,2040.0,2050.0,2057.0,283003400.0,138335,11
20151226,2091.0,2020.0,2057.0,2040.0,2089.0,2051.0,148367027.0,71638,8
20151223,2095.0,2088.0,2051.0,2088.0,2095.0,2046.0,50335939.0,24032,3
20151222,2030.0,2030.0,2046.0,2030.0,2030.0,2050.0,91350000.0,45000,9
20151220,2050.0,2040.0,2050.0,2040.0,2050.0,2060.0,552449350.0,269507,20
20151219,2061.0,2060.0,2060.0,2060.0,2060.0,2070.0,608706119.0,295472,16
20151215,2114.0,2051.0,2070.0,2091.0,2089.0,2032.0,348506316.0,166879,23
20151214,2090.0,2050.0,2032.0,2090.0,2050.0,2029.0,53578930.0,26082,6
20151213,2060.0,2050.0,2029.0,2060.0,2050.0,2013.0,170950000.0,83000,6
20151209,2010.0,2010.0,2013.0,2010.0,2010.0,2013.0,30150000.0,15000,2
20151208,2010.0,2010.0,2013.0,2010.0,2010.0,2020.0,341700000.0,170000,15
20151207,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,442784000.0,219200,22
20151206,2021.0,2020.0,2020.0,2020.0,2021.0,2027.0,1335220722.0,661000,25
20151205,2030.0,1990.0,2027.0,1990.0,2030.0,2039.0,200889923.0,100000,6
20151201,2030.0,2030.0,2039.0,2030.0,2030.0,2042.0,137244240.0,67608,13
20151130,2030.0,2030.0,2042.0,2030.0,2030.0,2044.0,73035340.0,35978,9
20151129,2045.0,2030.0,2044.0,2045.0,2031.0,2045.0,59068450.0,29015,4
20151128,2030.0,2030.0,2045.0,2030.0,2030.0,2072.0,318868340.0,157078,25
20151125,2051.0,2000.0,2072.0,2050.0,2000.0,2074.0,24826000.0,12237,6
20151124,2100.0,2030.0,2074.0,2030.0,2100.0,2072.0,46368000.0,22100,7
20151123,2051.0,2050.0,2072.0,2050.0,2051.0,2076.0,85372707.0,41644,11
20151122,2050.0,2050.0,2076.0,2050.0,2050.0,2076.0,3243100.0,1582,1
20151121,2157.0,2070.0,2076.0,2157.0,2070.0,2055.0,127628114.0,59644,22
20151118,2100.0,2050.0,2055.0,2100.0,2050.0,2070.0,403793300.0,196826,11
20151117,2070.0,2000.0,2070.0,2070.0,2050.0,2094.0,2995021397.0,1446959,72
20151116,2077.0,2076.0,2094.0,2076.0,2077.0,2095.0,34962389.0,16841,2
20151115,2077.0,2077.0,2095.0,2077.0,2077.0,2095.0,4608863.0,2219,1
20151114,2077.0,2075.0,2095.0,2077.0,2075.0,2097.0,46903849.0,22598,10
20151111,2077.0,2075.0,2097.0,2075.0,2075.0,2100.0,66528750.0,32050,5
20151110,2140.0,2080.0,2100.0,2101.0,2080.0,2101.0,1401235001.0,667400,67
20151109,2104.0,2075.0,2101.0,2075.0,2104.0,2104.0,79728836.0,38284,4
20151108,2080.0,2080.0,2104.0,2080.0,2080.0,2116.0,168446720.0,80984,7
20151107,2090.0,2090.0,2116.0,2090.0,2090.0,2119.0,56430000.0,27000,3
20151104,2142.0,2050.0,2119.0,2120.0,2050.0,2120.0,2337904480.0,1103241,100
20151103,2120.0,2093.0,2120.0,2120.0,2120.0,2091.0,16061817760.0,7576373,387
20151102,2137.0,2055.0,2091.0,2120.0,2137.0,2064.0,306099904.0,145173,28
20151101,2080.0,2040.0,2064.0,2060.0,2080.0,2067.0,138377940.0,67279,11
20151031,2099.0,2000.0,2067.0,2030.0,2099.0,2088.0,170104170.0,83889,29
20151028,2120.0,2038.0,2088.0,2040.0,2050.0,2145.0,279945056.0,136669,42
20151027,2200.0,2090.0,2145.0,2090.0,2200.0,2210.0,260531114.0,121486,18
20151021,2263.0,2240.0,2210.0,2240.0,2263.0,2210.0,7030251.0,3130,5
20151020,2264.0,2140.0,2210.0,2218.0,2140.0,2217.0,590847771.0,267402,33
20151019,2218.0,2133.0,2217.0,2140.0,2170.0,2235.0,105735600.0,49136,11
20151018,2280.0,2153.0,2235.0,2238.0,2280.0,2242.0,72344032.0,32940,27
20151017,2303.0,2202.0,2242.0,2280.0,2303.0,2194.0,2210053064.0,985916,131
20151014,2194.0,2194.0,2194.0,2194.0,2194.0,2090.0,4410387576.0,2010204,99
20151013,2177.0,2156.0,2090.0,2177.0,2156.0,2074.0,89921075.0,41475,19
20151012,2137.0,2052.0,2074.0,2137.0,2052.0,2036.0,211059701.0,99046,25
20151011,2081.0,2043.0,2036.0,2043.0,2081.0,2033.0,39175939.0,18921,11
20151010,2080.0,2044.0,2033.0,2080.0,2044.0,2030.0,44139760.0,21346,13
20151007,2041.0,2034.0,2030.0,2040.0,2034.0,2030.0,8455108.0,4152,3
20151006,2033.0,2027.0,2030.0,2033.0,2027.0,2030.0,44768176.0,22073,4
20151005,2125.0,2100.0,2030.0,2125.0,2100.0,2030.0,2206250.0,1050,2
20151004,2034.0,2031.0,2030.0,2034.0,2031.0,2030.0,14232000.0,7000,2
20151003,2031.0,2029.0,2030.0,2029.0,2031.0,2030.0,129353060.0,63743,12
20150930,2127.0,2090.0,2030.0,2127.0,2090.0,2028.0,10829200.0,5100,5
20150929,2045.0,2028.0,2028.0,2028.0,2031.0,2134.0,542490125.0,267460,37
20150928,2090.0,2085.0,2134.0,2085.0,2085.0,2194.0,261050825.0,125145,25
20150927,2117.0,2115.0,2194.0,2115.0,2116.0,2226.0,136213900.0,64400,15
20150926,2340.0,2118.0,2226.0,2118.0,2200.0,2229.0,22968632.0,10637,11
20150923,2145.0,2145.0,2229.0,2145.0,2145.0,2257.0,109566600.0,51080,7
20150922,2155.0,2155.0,2257.0,2155.0,2155.0,2268.0,43649525.0,20255,13
20150921,2205.0,2205.0,2268.0,2205.0,2205.0,2321.0,205927155.0,93391,20
20150920,2222.0,2217.0,2321.0,2217.0,2220.0,2332.0,46111353.0,20773,9
20150919,2400.0,2306.0,2332.0,2306.0,2306.0,2427.0,384506880.0,166535,39
20150916,2380.0,2342.0,2427.0,2380.0,2342.0,2465.0,142942342.0,61001,14
20150915,2351.0,2347.0,2465.0,2347.0,2347.0,2470.0,20673200.0,8800,8
20150914,2351.0,2351.0,2470.0,2351.0,2351.0,2474.0,14729015.0,6265,2
20150913,2400.0,2400.0,2474.0,2400.0,2400.0,2526.0,190648800.0,79437,8
20150912,2519.0,2448.0,2526.0,2448.0,2448.0,2576.0,242595475.0,97968,26
20150909,2475.0,2469.0,2576.0,2469.0,2469.0,2598.0,77081915.0,31212,21
20150908,2523.0,2520.0,2598.0,2520.0,2522.0,2652.0,186769990.0,74085,19
20150907,2571.0,2569.0,2652.0,2569.0,2569.0,2704.0,180722228.0,70341,21
20150906,2609.0,2609.0,2704.0,2609.0,2609.0,2746.0,146104000.0,56000,8
20150905,2626.0,2626.0,2746.0,2626.0,2626.0,2764.0,62543442.0,23817,8
20150902,2627.0,2627.0,2764.0,2627.0,2627.0,2765.0,2012282.0,766,2
20150901,2630.0,2630.0,2765.0,2630.0,2630.0,2768.0,10943430.0,4161,5
20150831,2637.0,2637.0,2768.0,2637.0,2637.0,2775.0,24563655.0,9315,4
20150830,2638.0,2638.0,2775.0,2638.0,2638.0,2776.0,3350260.0,1270,4
20150829,2639.0,2639.0,2776.0,2639.0,2639.0,2777.0,3172078.0,1202,2
