date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160829,5619.0,5419.0,5490.0,5450.0,5450.0,5417.0,518760678.0,94460,43
20160828,5439.0,5300.0,5417.0,5439.0,5300.0,5180.0,3384293984.0,624763,84
20160827,5289.0,5165.0,5180.0,5170.0,5250.0,5173.0,376145268.0,72579,24
20160824,5150.0,5135.0,5173.0,5140.0,5150.0,5233.0,319744394.0,62215,28
20160823,5299.0,5299.0,5233.0,5299.0,5299.0,5232.0,5299000.0,1000,1
20160822,5315.0,5140.0,5232.0,5315.0,5140.0,5244.0,72199020.0,13993,9
20160821,5318.0,5113.0,5244.0,5318.0,5299.0,5104.0,814366914.0,155293,31
20160820,5150.0,5056.0,5104.0,5150.0,5056.0,5127.0,441459006.0,86544,10
20160817,5210.0,5040.0,5127.0,5200.0,5050.0,5097.0,274979640.0,53384,17
20160816,5100.0,5056.0,5097.0,5100.0,5072.0,5260.0,405294420.0,80000,17
20160815,5289.0,5000.0,5260.0,5289.0,5001.0,5038.0,1216483849.0,231250,70
20160814,5082.0,5001.0,5038.0,5001.0,5081.0,5138.0,568391822.0,112812,12
20160813,5390.0,5105.0,5138.0,5296.0,5390.0,5264.0,559823270.0,108961,21
20160810,5399.0,4973.0,5264.0,5252.0,5150.0,5153.0,1314252816.0,249666,63
20160809,5177.0,5150.0,5153.0,5160.0,5177.0,5153.0,28867489.0,5593,10
20160808,5177.0,4805.0,5153.0,5177.0,4805.0,4931.0,2947205300.0,571935,88
20160807,4979.0,4881.0,4931.0,4979.0,4890.0,4927.0,86580500.0,17500,7
20160806,5050.0,4800.0,4927.0,5000.0,4825.0,4960.0,213575339.0,43728,27
20160803,5000.0,4823.0,4960.0,5000.0,4880.0,5027.0,337841168.0,68591,26
20160802,5239.0,4929.0,5027.0,4929.0,5239.0,5188.0,2909662278.0,578819,118
20160801,5190.0,5035.0,5188.0,5190.0,5035.0,4943.0,8682184176.0,1673429,201
20160731,5030.0,4756.0,4943.0,5002.0,4900.0,4803.0,1507267585.0,304958,98
20160727,4915.0,4586.0,4803.0,4800.0,4810.0,4797.0,781484948.0,162721,65
20160726,4800.0,4633.0,4797.0,4800.0,4633.0,4572.0,3780702733.0,788081,103
20160725,4633.0,4470.0,4572.0,4633.0,4480.0,4413.0,586482950.0,128271,56
20160724,4560.0,4410.0,4413.0,4421.0,4450.0,4410.0,55591309.0,12528,15
20160723,4543.0,4440.0,4410.0,4450.0,4543.0,4388.0,128838226.0,28796,18
20160720,4497.0,4300.0,4388.0,4490.0,4300.0,4283.0,910742652.0,207546,50
20160719,4445.0,4265.0,4283.0,4273.0,4399.0,4289.0,455013749.0,106246,21
20160718,4300.0,4256.0,4289.0,4256.0,4256.0,4327.0,368562141.0,86212,20
20160717,4450.0,4236.0,4327.0,4256.0,4236.0,4350.0,182292706.0,42543,16
20160716,4401.0,4192.0,4350.0,4310.0,4192.0,4215.0,1277044610.0,293564,35
20160713,4258.0,4200.0,4215.0,4211.0,4257.0,4389.0,861733238.0,204451,49
20160712,4452.0,4280.0,4389.0,4292.0,4452.0,4464.0,525496631.0,119720,51
20160711,4450.0,4420.0,4464.0,4420.0,4450.0,4474.0,187783400.0,42212,21
20160710,4550.0,4450.0,4474.0,4500.0,4455.0,4616.0,635871950.0,142119,32
20160709,4600.0,4453.0,4616.0,4486.0,4453.0,4624.0,29628107.0,6600,5
20160705,4750.0,4535.0,4624.0,4558.0,4560.0,4651.0,168862939.0,36952,15
20160704,4900.0,4600.0,4651.0,4600.0,4860.0,4709.0,581730506.0,125078,21
20160703,4934.0,4601.0,4709.0,4750.0,4934.0,4726.0,490169462.0,104118,26
20160702,4751.0,4550.0,4726.0,4751.0,4550.0,4525.0,809008964.0,171176,57
20160629,4560.0,4510.0,4525.0,4540.0,4520.0,4461.0,795853542.0,175891,42
20160628,4570.0,4330.0,4461.0,4539.0,4330.0,4445.0,442095620.0,99042,36
20160626,4700.0,4400.0,4445.0,4452.0,4700.0,4541.0,707336498.0,159129,33
20160625,4581.0,4398.0,4541.0,4581.0,4398.0,4363.0,1581215100.0,348213,58
20160622,4398.0,4187.0,4363.0,4398.0,4188.0,4189.0,535610010.0,122756,54
20160621,4300.0,4188.0,4189.0,4188.0,4290.0,4408.0,2142022204.0,511319,66
20160620,4411.0,4408.0,4408.0,4408.0,4645.0,4639.0,528827712.0,119958,41
20160619,4975.0,4545.0,4639.0,4548.0,4867.0,4780.0,451732417.0,97452,46
20160618,4968.0,4744.0,4780.0,4831.0,4950.0,4993.0,1664036676.0,348100,184
20160615,5072.0,4722.0,4993.0,4870.0,5072.0,4831.0,4320529552.0,865290,195
20160614,4834.0,4600.0,4831.0,4834.0,4600.0,4604.0,2982217568.0,617354,95
20160613,4622.0,4420.0,4604.0,4580.0,4622.0,4629.0,200057380.0,43806,18
20160612,4800.0,4620.0,4629.0,4620.0,4800.0,4863.0,617083431.0,133320,46
20160611,4909.0,4604.0,4863.0,4750.0,4777.0,4676.0,4114660561.0,846139,182
20160608,4859.0,4510.0,4676.0,4561.0,4510.0,4747.0,1612752998.0,344894,102
20160607,4818.0,4470.0,4747.0,4481.0,4818.0,4589.0,3815430135.0,803715,173
20160606,4589.0,4589.0,4589.0,4589.0,4589.0,4371.0,1002237600.0,218400,47
20160605,4387.0,4310.0,4371.0,4387.0,4312.0,4179.0,803397529.0,183801,43
20160601,4330.0,4153.0,4179.0,4171.0,4210.0,4371.0,1304118726.0,312052,76
20160531,4479.0,4300.0,4371.0,4300.0,4479.0,4396.0,143558592.0,33324,15
20160530,4480.0,4360.0,4396.0,4360.0,4428.0,4392.0,112662594.0,25547,13
20160529,4475.0,4350.0,4392.0,4428.0,4369.0,4276.0,440173102.0,99793,38
20160528,4350.0,4224.0,4276.0,4224.0,4310.0,4294.0,184262356.0,43404,22
20160525,4300.0,4220.0,4294.0,4300.0,4300.0,4331.0,417946620.0,97485,25
20160524,4400.0,4133.0,4331.0,4271.0,4133.0,4234.0,1114274663.0,257269,57
20160523,4399.0,4200.0,4234.0,4300.0,4260.0,4333.0,1403951620.0,331574,35
20160521,4389.0,4272.0,4333.0,4309.0,4272.0,4383.0,351760112.0,81563,23
20160518,4455.0,4270.0,4383.0,4275.0,4400.0,4489.0,355659771.0,81825,28
20160517,4740.0,4398.0,4489.0,4398.0,4740.0,4522.0,857179381.0,190971,82
20160516,4665.0,4470.0,4522.0,4665.0,4515.0,4443.0,19264586897.0,4260247,212
20160515,4538.0,4381.0,4443.0,4490.0,4440.0,4322.0,1740484295.0,391709,80
20160514,4390.0,4315.0,4322.0,4315.0,4323.0,4542.0,1267010415.0,293187,74
20160511,4583.0,4306.0,4542.0,4417.0,4386.0,4365.0,2347357498.0,516849,193
20160510,4386.0,4121.0,4365.0,4386.0,4121.0,4178.0,1749887746.0,400918,84
20160509,4289.0,4220.0,4178.0,4228.0,4289.0,4146.0,190588691.0,45052,27
20160508,4140.0,4073.0,4146.0,4140.0,4073.0,4206.0,226252775.0,55483,27
20160507,4260.0,4150.0,4206.0,4200.0,4200.0,4200.0,183823135.0,43584,25
20160504,4250.0,4061.0,4200.0,4250.0,4062.0,4095.0,901973364.0,214779,80
20160503,4150.0,4080.0,4095.0,4150.0,4100.0,4087.0,205488688.0,50051,29
20160502,4100.0,4046.0,4087.0,4100.0,4085.0,4098.0,221177912.0,54303,21
20160501,4100.0,4071.0,4098.0,4083.0,4071.0,4101.0,251303188.0,61355,11
20160430,4149.0,4080.0,4101.0,4130.0,4080.0,4100.0,102677980.0,25025,15
20160427,4150.0,4081.0,4100.0,4140.0,4082.0,4105.0,247868295.0,60535,30
20160426,4180.0,4080.0,4105.0,4101.0,4080.0,4090.0,174145622.0,42121,18
20160425,4120.0,4068.0,4090.0,4071.0,4068.0,4081.0,334102830.0,81600,26
20160424,4120.0,4055.0,4081.0,4120.0,4100.0,4108.0,494659682.0,121219,46
20160423,4199.0,4060.0,4108.0,4065.0,4060.0,4107.0,34641950.0,8415,6
20160420,4140.0,4029.0,4107.0,4139.0,4029.0,4105.0,36253723.0,8762,6
20160419,4195.0,4028.0,4105.0,4195.0,4097.0,4067.0,436687010.0,106255,42
20160418,4199.0,4004.0,4067.0,4100.0,4004.0,4044.0,459594803.0,112980,42
20160417,4000.0,3911.0,4044.0,4000.0,3928.0,4116.0,186436161.0,47387,27
20160416,4200.0,3981.0,4116.0,3981.0,4110.0,4165.0,426821951.0,103893,44
20160413,4164.0,4104.0,4165.0,4104.0,4138.0,4199.0,354930675.0,85522,28
20160412,4250.0,4115.0,4199.0,4200.0,4115.0,4196.0,262061303.0,62375,17
20160411,4280.0,4102.0,4196.0,4150.0,4200.0,4258.0,335182456.0,80485,24
20160410,4328.0,4090.0,4258.0,4321.0,4090.0,4126.0,837886477.0,196799,73
20160409,4170.0,4101.0,4126.0,4170.0,4130.0,4122.0,110328090.0,26656,17
20160406,4262.0,4100.0,4122.0,4130.0,4150.0,4105.0,209615545.0,50578,30
20160405,4250.0,4081.0,4105.0,4081.0,4150.0,4167.0,655372989.0,159643,52
20160404,4176.0,4147.0,4167.0,4160.0,4175.0,4284.0,490249939.0,117683,44
20160403,4369.0,4223.0,4284.0,4237.0,4300.0,4303.0,502119748.0,117204,56
20160402,4410.0,4150.0,4303.0,4299.0,4200.0,4202.0,544302462.0,126498,58
20160330,4350.0,4153.0,4202.0,4200.0,4343.0,4201.0,110285131.0,26230,17
20160329,4380.0,4191.0,4201.0,4197.0,4380.0,4411.0,600181807.0,142866,47
20160328,4417.0,4338.0,4411.0,4417.0,4339.0,4207.0,2237038885.0,507181,106
20160327,4300.0,4170.0,4207.0,4242.0,4300.0,4190.0,135769714.0,31904,20
20160326,4334.0,4160.0,4190.0,4160.0,4170.0,4170.0,196078060.0,46453,21
20160316,4250.0,4120.0,4170.0,4250.0,4190.0,4177.0,758054010.0,181809,64
20160315,4250.0,4124.0,4177.0,4183.0,4250.0,4185.0,537338685.0,128650,28
20160314,4270.0,4086.0,4185.0,4122.0,4086.0,4126.0,349979402.0,83134,36
20160312,4150.0,4102.0,4126.0,4102.0,4150.0,4228.0,1522022354.0,368884,119
20160309,4350.0,4138.0,4228.0,4138.0,4350.0,4171.0,341986820.0,80416,26
20160308,4353.0,4090.0,4171.0,4090.0,4353.0,4204.0,662128547.0,158744,48
20160307,4340.0,4120.0,4204.0,4241.0,4125.0,4216.0,773960081.0,184107,70
20160306,4340.0,4110.0,4216.0,4300.0,4300.0,4326.0,996174021.0,236273,81
20160305,4400.0,4280.0,4326.0,4280.0,4372.0,4356.0,943350913.0,218080,79
20160302,4440.0,4300.0,4356.0,4372.0,4338.0,4306.0,1542365783.0,354096,118
20160301,4475.0,4260.0,4306.0,4270.0,4300.0,4365.0,1115930269.0,259177,98
20160229,4478.0,4277.0,4365.0,4300.0,4415.0,4409.0,712813055.0,163312,42
20160228,4503.0,4300.0,4409.0,4447.0,4320.0,4417.0,822543634.0,186555,90
20160227,4529.0,4270.0,4417.0,4451.0,4270.0,4331.0,973419677.0,220395,125
20160224,4400.0,4276.0,4331.0,4310.0,4400.0,4330.0,527377268.0,121766,62
20160223,4438.0,4295.0,4330.0,4300.0,4388.0,4297.0,803537930.0,185560,50
20160222,4499.0,4290.0,4297.0,4350.0,4499.0,4515.0,2595267016.0,603919,131
20160221,4700.0,4295.0,4515.0,4460.0,4541.0,4521.0,1887064550.0,417954,90
20160220,4521.0,4521.0,4521.0,4521.0,4521.0,4306.0,1800890619.0,398339,71
20160217,4448.0,4200.0,4306.0,4252.0,4290.0,4239.0,1301201287.0,302178,73
20160216,4382.0,4200.0,4239.0,4280.0,4220.0,4313.0,2015230929.0,475378,74
20160215,4505.0,4260.0,4313.0,4260.0,4500.0,4481.0,1562225400.0,362254,67
20160214,4600.0,4260.0,4481.0,4400.0,4600.0,4403.0,1000230021.0,223226,99
20160213,4450.0,4139.0,4403.0,4450.0,4170.0,4239.0,5686515831.0,1291578,241
20160210,4390.0,4050.0,4239.0,4180.0,4330.0,4201.0,1967764396.0,464235,138
20160209,4247.0,3980.0,4201.0,4247.0,3980.0,4045.0,3705039090.0,882046,257
20160208,4100.0,4000.0,4045.0,4006.0,4100.0,4110.0,2616905830.0,646927,163
20160207,4160.0,4095.0,4110.0,4095.0,4112.0,4129.0,786932634.0,191447,60
20160206,4189.0,4070.0,4129.0,4160.0,4110.0,4037.0,1292735592.0,313090,55
20160203,4174.0,3950.0,4037.0,4099.0,4174.0,4090.0,611943829.0,151581,36
20160202,4139.0,3975.0,4090.0,4139.0,3975.0,3942.0,2740656045.0,670129,109
20160201,4000.0,3941.0,3942.0,3941.0,3941.0,4148.0,2898411302.0,735268,156
20160131,4390.0,4088.0,4148.0,4088.0,4329.0,4303.0,2074794693.0,500192,126
20160130,4445.0,4111.0,4303.0,4300.0,4390.0,4247.0,1780120261.0,413650,126
20160127,4300.0,3911.0,4247.0,4260.0,4171.0,4096.0,3740376422.0,880685,251
20160126,4250.0,4019.0,4096.0,4084.0,4250.0,4142.0,892002082.0,217771,95
20160125,4166.0,4000.0,4142.0,4160.0,4000.0,3968.0,1767751530.0,426832,95
20160124,3981.0,3900.0,3968.0,3981.0,3900.0,3792.0,1372551662.0,345875,109
20160123,3879.0,3710.0,3792.0,3850.0,3756.0,3781.0,698536319.0,184234,74
20160120,3820.0,3671.0,3781.0,3790.0,3800.0,3719.0,1023849345.0,270755,91
20160119,3831.0,3659.0,3719.0,3670.0,3831.0,3847.0,1399099601.0,376198,126
20160118,3930.0,3750.0,3847.0,3772.0,3887.0,3800.0,872398508.0,226753,77
20160117,3845.0,3613.0,3800.0,3820.0,3613.0,3684.0,1416777091.0,372880,118
20160116,3852.0,3610.0,3684.0,3632.0,3700.0,3792.0,2090801388.0,567476,140
20160113,3911.0,3750.0,3792.0,3775.0,3911.0,3924.0,1228616611.0,324000,116
20160112,4000.0,3767.0,3924.0,3870.0,3767.0,3848.0,789697956.0,201266,67
20160111,3900.0,3784.0,3848.0,3821.0,3800.0,3977.0,1031700296.0,268125,101
20160110,4140.0,3927.0,3977.0,3950.0,4140.0,4133.0,671975227.0,168978,80
20160109,4190.0,4100.0,4133.0,4111.0,4100.0,4102.0,937376938.0,226796,66
20160106,4230.0,4003.0,4102.0,4100.0,4160.0,4072.0,2078820160.0,506835,169
20160105,4240.0,3984.0,4072.0,4051.0,4200.0,4193.0,3400984556.0,835304,253
20160104,4388.0,4068.0,4193.0,4170.0,4314.0,4282.0,2640871176.0,629764,184
20160103,4286.0,4180.0,4282.0,4286.0,4180.0,4082.0,19431238879.0,4537471,316
20160102,4280.0,4000.0,4082.0,4081.0,4000.0,4186.0,21799718216.0,5340517,305
20151230,4200.0,4184.0,4186.0,4184.0,4200.0,4404.0,4326938804.0,1033562,89
20151228,4476.0,4310.0,4404.0,4310.0,4476.0,4385.0,14841721279.0,3370126,187
20151227,4428.0,4116.0,4385.0,4390.0,4302.0,4218.0,12643525539.0,2883409,354
20151226,4234.0,4000.0,4218.0,4234.0,4090.0,4033.0,10283979983.0,2438368,388
20151223,4100.0,3938.0,4033.0,3980.0,3950.0,3906.0,2332512451.0,578396,172
20151222,3975.0,3751.0,3906.0,3889.0,3751.0,3787.0,1974353531.0,505468,135
20151221,3880.0,3611.0,3787.0,3790.0,3700.0,3782.0,2084161040.0,550363,120
20151220,3889.0,3627.0,3782.0,3700.0,3684.0,3743.0,2821051741.0,745939,193
20151219,3850.0,3671.0,3743.0,3725.0,3830.0,3864.0,2566182898.0,685589,216
20151216,3954.0,3735.0,3864.0,3752.0,3780.0,3814.0,645720285.0,167126,117
20151215,3825.0,3721.0,3814.0,3825.0,3750.0,3643.0,1572731435.0,412367,138
20151214,3697.0,3473.0,3643.0,3697.0,3530.0,3521.0,2326692818.0,638592,182
20151213,3619.0,3401.0,3521.0,3512.0,3401.0,3489.0,245735058.0,69130,116
20151209,3556.0,3474.0,3489.0,3475.0,3550.0,3656.0,763028282.0,218668,99
20151208,3790.0,3550.0,3656.0,3550.0,3560.0,3636.0,862099663.0,235834,115
20151207,3700.0,3598.0,3636.0,3603.0,3600.0,3624.0,576309374.0,158518,107
20151206,3720.0,3550.0,3624.0,3550.0,3570.0,3662.0,745181487.0,205651,96
20151205,3719.0,3560.0,3662.0,3570.0,3561.0,3726.0,237556778.0,66046,62
20151201,3837.0,3527.0,3726.0,3591.0,3630.0,3710.0,643554312.0,172723,71
20151130,3830.0,3674.0,3710.0,3674.0,3700.0,3867.0,463958595.0,125336,66
20151129,4010.0,3760.0,3867.0,3765.0,4009.0,3949.0,2768611398.0,716044,98
20151128,3980.0,3854.0,3949.0,3979.0,3854.0,3795.0,2950584720.0,747123,106
20151125,3890.0,3789.0,3795.0,3789.0,3821.0,3988.0,1804222741.0,475432,93
20151124,4159.0,3902.0,3988.0,3902.0,4100.0,4107.0,1504118152.0,377146,71
20151123,4208.0,4010.0,4107.0,4050.0,4208.0,4100.0,714053730.0,173865,44
20151122,4180.0,4000.0,4100.0,4070.0,4001.0,3990.0,1815854763.0,442840,148
20151121,4189.0,3891.0,3990.0,3892.0,4000.0,4093.0,1764095421.0,442139,114
20151118,4318.0,4047.0,4093.0,4080.0,4047.0,4259.0,2331652938.0,569614,150
20151117,4400.0,4245.0,4259.0,4245.0,4280.0,4468.0,1201773431.0,282168,96
20151116,4650.0,4446.0,4468.0,4446.0,4650.0,4680.0,7732216802.0,1730621,332
20151115,4800.0,4570.0,4680.0,4679.0,4690.0,4602.0,6615738383.0,1413530,453
20151114,4730.0,4311.0,4602.0,4660.0,4311.0,4520.0,10714228485.0,2328302,722
20151111,4719.0,4400.0,4520.0,4423.0,4500.0,3489.0,11874615825.0,2626953,522
20151107,4237.0,3940.0,4039.0,3979.0,4060.0,4147.0,2009852589.0,497584,193
20151104,4290.0,4060.0,4147.0,4170.0,4271.0,4268.0,2223966991.0,536263,169
20151103,4350.0,4121.0,4268.0,4249.0,4121.0,4267.0,2119549318.0,496642,207
20151102,4498.0,4180.0,4267.0,4180.0,4180.0,4400.0,6144990905.0,1439971,408
20151101,4500.0,4110.0,4400.0,4168.0,4500.0,4286.0,6644949449.0,1510266,318
20151031,4287.0,4250.0,4286.0,4287.0,4287.0,4083.0,986498444.0,230164,40
20151028,4099.0,4000.0,4083.0,4099.0,4030.0,3904.0,2228020895.0,545749,156
20151027,3907.0,3800.0,3904.0,3907.0,3890.0,3721.0,4782281107.0,1224874,241
20151026,3739.0,3383.0,3721.0,3739.0,3582.0,3561.0,3221239998.0,865771,169
20151025,3664.0,3571.0,3561.0,3595.0,3571.0,3545.0,96645594.0,26614,19
20151021,3617.0,3541.0,3545.0,3570.0,3570.0,3518.0,254292330.0,71180,32
20151020,3512.0,3450.0,3518.0,3500.0,3500.0,3566.0,349367580.0,99905,25
20151019,3718.0,3450.0,3566.0,3578.0,3531.0,3596.0,249981699.0,70731,39
20151018,3680.0,3411.0,3596.0,3600.0,3490.0,3510.0,791566994.0,220110,72
20151017,3590.0,3485.0,3510.0,3500.0,3490.0,3459.0,640351122.0,182446,55
20151014,3555.0,3320.0,3459.0,3500.0,3483.0,3494.0,875968056.0,253268,91
20151013,3650.0,3421.0,3494.0,3484.0,3438.0,3596.0,957763474.0,274107,75
20151012,3697.0,3376.0,3596.0,3574.0,3623.0,3546.0,849513920.0,236222,50
20151011,3571.0,3341.0,3546.0,3571.0,3341.0,3401.0,2170803559.0,612250,95
20151010,3586.0,3341.0,3401.0,3499.0,3586.0,3467.0,674933355.0,198462,32
20151007,3460.0,3363.0,3467.0,3420.0,3370.0,3539.0,263395244.0,77248,16
20151006,3554.0,3500.0,3539.0,3500.0,3550.0,3567.0,590038124.0,166714,36
20151005,3632.0,3511.0,3567.0,3554.0,3511.0,3555.0,244813710.0,68406,15
20151004,3640.0,3553.0,3555.0,3553.0,3553.0,3740.0,1456738498.0,409786,75
20151003,3798.0,3521.0,3740.0,3570.0,3790.0,3618.0,1078875174.0,288478,79
20150930,3631.0,3459.0,3618.0,3631.0,3459.0,3459.0,1578378770.0,436296,94
20150929,3469.0,3459.0,3459.0,3459.0,3461.0,3641.0,695346765.0,201006,50
20150928,3642.0,3641.0,3641.0,3641.0,3642.0,3832.0,924435256.0,253884,43
20150927,4100.0,3792.0,3832.0,3792.0,3996.0,3991.0,738954919.0,192844,46
20150926,3991.0,3991.0,3991.0,3991.0,3991.0,3801.0,688208040.0,172440,28
20150923,4049.0,3755.0,3801.0,3851.0,3755.0,3952.0,1711358913.0,450248,117
20150922,3960.0,3952.0,3952.0,3952.0,3952.0,4160.0,1544802620.0,390885,59
20150921,4450.0,4143.0,4160.0,4143.0,4143.0,4361.0,2082547180.0,500562,110
20150919,4241.0,4241.0,4361.0,4241.0,4241.0,4464.0,219471750.0,51750,6
20150916,4690.0,4463.0,4464.0,4463.0,4463.0,4697.0,735257388.0,164726,43
20150915,4839.0,4500.0,4697.0,4500.0,4501.0,4617.0,2044998749.0,435416,204
20150914,4620.0,4280.0,4617.0,4620.0,4620.0,4400.0,5370033143.0,1163206,196
20150913,4408.0,4317.0,4400.0,4408.0,4317.0,4199.0,1781177064.0,404783,65
20150912,4334.0,4142.0,4199.0,4200.0,4142.0,4359.0,1970892447.0,469388,88
20150909,4494.0,4108.0,4359.0,4108.0,4205.0,4324.0,2819367632.0,646859,165
20150908,4335.0,4200.0,4324.0,4335.0,4297.0,4129.0,2545505264.0,588741,137
20150907,4147.0,3965.0,4129.0,4147.0,3965.0,3950.0,2764328683.0,669504,109
20150906,4190.0,3868.0,3950.0,3868.0,3900.0,4071.0,1682451473.0,425972,107
20150905,4458.0,4066.0,4071.0,4066.0,4458.0,4280.0,1967731829.0,483328,96
20150902,4290.0,4132.0,4280.0,4290.0,4132.0,4086.0,1688635331.0,394582,108
20150901,4125.0,3800.0,4086.0,4125.0,3930.0,3929.0,3200549109.0,783382,156
20150831,3930.0,3905.0,3929.0,3930.0,3930.0,3743.0,2575315090.0,655463,70
20150830,3750.0,3679.0,3743.0,3750.0,3679.0,3572.0,542878500.0,145034,18
20150829,3629.0,3295.0,3572.0,3629.0,3559.0,3457.0,1906188165.0,533655,69
20150826,3478.0,3350.0,3457.0,3478.0,3478.0,3313.0,3694448322.0,1068679,142
20150825,3356.0,3356.0,3313.0,3356.0,3356.0,3197.0,405421580.0,120805,14
20150824,3328.0,3328.0,3197.0,3328.0,3328.0,3170.0,94964480.0,28535,10
20150823,3180.0,3180.0,3170.0,3180.0,3180.0,3029.0,493144860.0,155077,36
20150822,3168.0,3168.0,3029.0,3168.0,3168.0,3018.0,39254688.0,12391,10
20150819,3143.0,2890.0,3018.0,3143.0,2890.0,2994.0,477793970.0,158282,40
20150818,2905.0,2900.0,2994.0,2900.0,2905.0,3010.0,74200000.0,25550,5
20150817,2915.0,2910.0,3010.0,2910.0,2915.0,3029.0,80122588.0,27499,7
20150816,2999.0,2930.0,3029.0,2935.0,2999.0,3031.0,21154200.0,7105,7
20150812,3060.0,2926.0,3031.0,3000.0,2943.0,3079.0,197535302.0,66723,28
20150810,3160.0,2940.0,3079.0,2940.0,3160.0,3094.0,158397825.0,52003,16
20150809,3151.0,2944.0,3094.0,3000.0,3100.0,3097.0,106870462.0,34691,22
20150808,3156.0,3039.0,3097.0,3156.0,3039.0,3006.0,414729492.0,132926,34
20150805,2950.0,2910.0,3006.0,2950.0,2910.0,3014.0,40659617.0,13939,17
20150804,2950.0,2950.0,3014.0,2950.0,2950.0,3014.0,3035550.0,1029,2
20150802,2903.0,2903.0,3014.0,2903.0,2903.0,3019.0,21772500.0,7500,1
20150801,2930.0,2889.0,3019.0,2895.0,2930.0,3039.0,74294539.0,25524,21
20150729,2940.0,2920.0,3039.0,2920.0,2940.0,3040.0,5860350.0,2000,3
20150728,3000.0,2930.0,3040.0,3000.0,2985.0,3052.0,83113100.0,27885,8
20150727,2985.0,2985.0,3052.0,2985.0,2985.0,3052.0,1492500.0,500,2
20150726,3000.0,2985.0,3052.0,2985.0,2988.0,3055.0,21622248.0,7235,15
20150725,2989.0,2988.0,3055.0,2988.0,2989.0,3056.0,6678980.0,2235,3
20150722,3080.0,2986.0,3056.0,2986.0,3080.0,3058.0,26760594.0,8859,4
20150721,3150.0,2970.0,3058.0,2985.0,3150.0,3058.0,25322915.0,8260,6
20150720,3100.0,3000.0,3058.0,3003.0,3001.0,3066.0,84912654.0,28136,30
20150715,3102.0,3001.0,3066.0,3075.0,3001.0,3064.0,168196647.0,54809,22
20150714,3120.0,3050.0,3064.0,3100.0,3060.0,3059.0,79512440.0,25731,11
20150713,3120.0,3033.0,3059.0,3076.0,3033.0,3052.0,164528984.0,53548,36
20150712,3040.0,3030.0,3052.0,3030.0,3033.0,3054.0,38416040.0,12672,16
20150711,3061.0,3031.0,3054.0,3060.0,3031.0,3054.0,53306799.0,17429,10
20150707,3055.0,3020.0,3054.0,3036.0,3050.0,3061.0,134766626.0,44379,22
20150706,3062.0,3050.0,3061.0,3062.0,3050.0,3061.0,18806030.0,6159,7
20150705,3171.0,3171.0,3061.0,3171.0,3171.0,3046.0,61774251.0,19481,16
20150704,3171.0,3160.0,3046.0,3171.0,3171.0,3020.0,90004358.0,28390,17
20150701,3098.0,3097.0,3020.0,3098.0,3097.0,3019.0,8674200.0,2800,4
20150630,3141.0,3005.0,3019.0,3141.0,3005.0,2992.0,95209365.0,30321,21
20150629,3100.0,3062.0,2992.0,3100.0,3065.0,2985.0,36323500.0,11761,9
20150628,3030.0,3021.0,2985.0,3021.0,3021.0,2984.0,8044860.0,2660,4
20150627,2945.0,2945.0,2984.0,2945.0,2945.0,2984.0,2385450.0,810,3
20150623,3031.0,2876.0,2984.0,2915.0,3031.0,3007.0,120649204.0,41374,14
20150621,3130.0,3000.0,3007.0,3120.0,3130.0,2999.0,57207742.0,18622,6
20150620,3000.0,2921.0,2999.0,2921.0,3000.0,3179.0,294258228.0,98118,29
20150615,3111.0,3110.0,3179.0,3110.0,3111.0,3182.0,17134880.0,5508,3
20150614,3171.0,3150.0,3182.0,3150.0,3171.0,3193.0,203141400.0,64156,5
20150613,3220.0,3150.0,3193.0,3150.0,3200.0,3215.0,178292000.0,56500,11
20150610,3154.0,3152.0,3215.0,3154.0,3152.0,3216.0,11036000.0,3500,2
20150609,3150.0,3150.0,3216.0,3150.0,3150.0,3217.0,10464300.0,3322,4
20150608,3250.0,3221.0,3217.0,3240.0,3221.0,3148.0,363424875.0,111969,50
20150607,3152.0,3150.0,3148.0,3150.0,3152.0,3146.0,238659842.0,75765,11
20150606,3153.0,3151.0,3146.0,3152.0,3151.0,3143.0,142472211.0,45195,15
20150602,3150.0,3150.0,3143.0,3150.0,3150.0,3143.0,10785600.0,3424,4
20150601,3160.0,3150.0,3143.0,3150.0,3160.0,3142.0,56750480.0,18000,4
20150531,3210.0,3150.0,3142.0,3161.0,3152.0,3141.0,22789410.0,7224,7
20150530,3152.0,3150.0,3141.0,3152.0,3150.0,3140.0,66472432.0,21101,4
20150527,3151.0,3150.0,3140.0,3151.0,3150.0,3140.0,9569738.0,3038,4
20150526,3150.0,3150.0,3140.0,3150.0,3150.0,3138.0,96846750.0,30745,11
20150525,3150.0,3150.0,3138.0,3150.0,3150.0,3138.0,17640000.0,5600,5
20150524,3151.0,3150.0,3138.0,3150.0,3151.0,3138.0,15751500.0,5000,2
20150523,3208.0,3150.0,3138.0,3208.0,3150.0,3137.0,42827466.0,13590,9
20150520,3156.0,3150.0,3137.0,3156.0,3150.0,3135.0,60797956.0,19293,6
20150519,3210.0,3150.0,3135.0,3150.0,3151.0,3132.0,79606508.0,25254,18
20150518,3217.0,3062.0,3132.0,3150.0,3195.0,3189.0,452019568.0,144576,38
20150517,3276.0,3155.0,3189.0,3276.0,3155.0,3150.0,293713684.0,91293,35
