date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160525,9567.0,9567.0,9129.0,9567.0,9567.0,9112.0,52618500.0,5500,3
20160524,9426.0,9426.0,9112.0,9426.0,9426.0,8978.0,416007084.0,44134,13
20160523,9078.0,9078.0,8978.0,9078.0,9078.0,8646.0,1032086898.0,113691,14
20160521,9074.0,9074.0,8646.0,9074.0,9074.0,8642.0,12612860.0,1390,2
20160518,8980.0,8980.0,8642.0,8980.0,8980.0,8553.0,277302400.0,30880,4
20160517,8980.0,8980.0,8553.0,8980.0,8980.0,8553.0,8980.0,1,1
20160515,8979.0,8979.0,8553.0,8979.0,8979.0,8552.0,2244750.0,250,1
20160514,8860.0,8860.0,8552.0,8860.0,8860.0,8439.0,350926880.0,39608,7
20160511,8815.0,8815.0,8439.0,8815.0,8815.0,8396.0,135239730.0,15342,4
20160510,8803.0,8803.0,8396.0,8803.0,8803.0,8384.0,36145118.0,4106,2
20160509,8795.0,8795.0,8384.0,8795.0,8795.0,8377.0,21108000.0,2400,1
20160508,8772.0,8772.0,8377.0,8772.0,8772.0,8355.0,67623348.0,7709,4
20160507,8721.0,8721.0,8355.0,8721.0,8721.0,8306.0,153158202.0,17562,4
20160504,8639.0,8639.0,8306.0,8639.0,8639.0,8228.0,243809858.0,28222,6
20160503,8584.0,8584.0,8228.0,8584.0,8584.0,8176.0,161645304.0,18831,3
20160502,8578.0,8578.0,8176.0,8578.0,8578.0,8170.0,17156000.0,2000,3
20160501,8485.0,8083.0,8170.0,8485.0,8083.0,6865.0,84975319.0,10401,12
20160418,7207.0,7207.0,6865.0,7207.0,7207.0,6864.0,1938683.0,269,2
20160417,7205.0,7205.0,6864.0,7205.0,7205.0,6862.0,6484500.0,900,1
20160416,7199.0,7199.0,6862.0,7199.0,7199.0,6857.0,17040033.0,2367,2
20160413,7195.0,7195.0,6857.0,7195.0,7195.0,6853.0,11864555.0,1649,5
20160412,7194.0,7194.0,6853.0,7194.0,7194.0,6852.0,1812888.0,252,2
20160411,7177.0,7177.0,6852.0,7177.0,7177.0,6836.0,50382540.0,7020,4
20160410,7175.0,7175.0,6836.0,7175.0,7175.0,6834.0,7741825.0,1079,2
20160409,7174.0,7174.0,6834.0,7174.0,7174.0,6833.0,3802220.0,530,2
20160406,7111.0,7111.0,6833.0,7111.0,7111.0,6773.0,187837065.0,26415,6
20160405,7110.0,7110.0,6773.0,7110.0,7110.0,6772.0,1848600.0,260,7
20160404,7042.0,7042.0,6772.0,7042.0,7042.0,6707.0,203098322.0,28841,6
20160403,7041.0,7041.0,6707.0,7041.0,7041.0,6706.0,1689840.0,240,2
20160402,7039.0,7039.0,6706.0,7039.0,7039.0,6704.0,4842832.0,688,4
20160330,6998.0,6998.0,6704.0,6998.0,6998.0,6665.0,120435580.0,17210,3
20160329,6791.0,6791.0,6665.0,6791.0,6791.0,6468.0,611869100.0,90100,20
20160328,6781.0,6781.0,6468.0,6781.0,6781.0,6459.0,27124000.0,4000,2
20160327,6781.0,6781.0,6459.0,6781.0,6781.0,6459.0,6781.0,1,1
20160326,6774.0,6774.0,6459.0,6774.0,6774.0,6452.0,21690348.0,3202,3
20160316,6715.0,6715.0,6452.0,6715.0,6715.0,6396.0,175771840.0,26176,6
20160315,6682.0,6682.0,6396.0,6682.0,6682.0,6364.0,99174244.0,14842,6
20160314,6598.0,6598.0,6364.0,6598.0,6598.0,6284.0,247002728.0,37436,13
20160302,6906.0,6906.0,6584.0,6906.0,6906.0,6578.0,19316082.0,2797,4
20160301,6893.0,6893.0,6578.0,6893.0,6893.0,6565.0,40289585.0,5845,2
20160229,6893.0,6893.0,6565.0,6893.0,6893.0,6565.0,62037.0,9,1
20160228,6892.0,6892.0,6565.0,6892.0,6892.0,6564.0,2756800.0,400,1
20160223,6892.0,6892.0,6564.0,6892.0,6892.0,6564.0,6892.0,1,1
20160222,6835.0,6510.0,6564.0,6835.0,6510.0,5342.0,103164420.0,15717,18
20160215,5609.0,5609.0,5342.0,5609.0,5609.0,5342.0,280450.0,50,1
20160214,5576.0,5576.0,5342.0,5576.0,5576.0,5311.0,97167376.0,17426,2
20160213,5576.0,5576.0,5311.0,5576.0,5576.0,5311.0,669120.0,120,1
20160209,5572.0,5572.0,5311.0,5572.0,5572.0,5307.0,11322304.0,2032,3
20160208,5567.0,5567.0,5307.0,5567.0,5567.0,5302.0,14073376.0,2528,6
20160207,5553.0,5553.0,5302.0,5553.0,5553.0,5289.0,40048236.0,7212,1
20160206,5553.0,5553.0,5289.0,5553.0,5553.0,5289.0,277650.0,50,1
20160202,5553.0,5553.0,5289.0,5553.0,5553.0,5289.0,555300.0,100,1
20160201,5553.0,5553.0,5289.0,5553.0,5553.0,5289.0,244332.0,44,1
20160131,5518.0,5518.0,5289.0,5518.0,5518.0,5256.0,102905182.0,18649,8
20160127,5514.0,5514.0,5256.0,5514.0,5514.0,5252.0,12290706.0,2229,2
20160112,12050.0,11144.0,11556.0,11144.0,11200.0,11730.0,439660884.0,38481,63
20160111,12339.0,11229.0,11730.0,11229.0,11229.0,11820.0,190094141.0,16595,30
20160110,11347.0,11347.0,11820.0,11347.0,11347.0,11944.0,158494896.0,13968,13
20160109,11531.0,11531.0,11944.0,11531.0,11531.0,12137.0,246786462.0,21402,15
20160106,12100.0,11763.0,12137.0,11763.0,11765.0,12382.0,334744485.0,28367,58
20160105,12789.0,11928.0,12382.0,11928.0,12789.0,12555.0,242059350.0,20205,53
20160104,12950.0,11900.0,12555.0,12550.0,12950.0,12362.0,628687268.0,49806,33
20160103,12692.0,12692.0,12362.0,12692.0,12692.0,12088.0,386572936.0,30458,15
20160102,12638.0,11436.0,12088.0,12638.0,11436.0,12037.0,1151062230.0,95223,140
20151227,11441.0,11441.0,12037.0,11441.0,11441.0,12043.0,7871408.0,688,2
20151221,11449.0,11449.0,12043.0,11449.0,11449.0,12051.0,10304100.0,900,2
20151220,11985.0,11985.0,12051.0,11985.0,11985.0,12615.0,721497000.0,60200,24
20151219,12012.0,12012.0,12615.0,12012.0,12012.0,12644.0,37237200.0,3100,2
20151215,12030.0,12030.0,12644.0,12030.0,12030.0,12663.0,24060000.0,2000,2
20151214,12059.0,12059.0,12663.0,12059.0,12059.0,12693.0,38299384.0,3176,4
20151213,12082.0,12082.0,12693.0,12082.0,12082.0,12717.0,30809100.0,2550,1
20151209,12108.0,12108.0,12717.0,12108.0,12108.0,12745.0,36324000.0,3000,1
20151208,12111.0,12111.0,12745.0,12111.0,12111.0,12748.0,4299405.0,355,2
20151207,12139.0,12139.0,12748.0,12139.0,12139.0,12777.0,36611224.0,3016,3
20151206,12143.0,12143.0,12777.0,12143.0,12143.0,12782.0,6071500.0,500,1
20151205,12158.0,12158.0,12782.0,12158.0,12158.0,12797.0,19452800.0,1600,4
20151201,12160.0,12160.0,12797.0,12160.0,12160.0,12799.0,2432000.0,200,1
20151130,12170.0,12170.0,12799.0,12170.0,12170.0,12810.0,14604000.0,1200,1
20151129,12181.0,12181.0,12810.0,12181.0,12181.0,12822.0,15835300.0,1300,2
20151128,12210.0,12210.0,12822.0,12210.0,12210.0,12852.0,37851000.0,3100,5
20151125,12215.0,12215.0,12852.0,12215.0,12215.0,12857.0,6107500.0,500,1
20151124,12558.0,12558.0,12857.0,12558.0,12558.0,13218.0,461795334.0,36773,24
20151123,13624.0,13000.0,13218.0,13000.0,13624.0,10337.0,2626814156.0,198728,82
20151117,10690.0,10690.0,10337.0,10690.0,10690.0,10181.0,219476390.0,20531,5
20151116,10655.0,10655.0,10181.0,10655.0,10655.0,10148.0,47095100.0,4420,5
20151115,10148.0,10148.0,10148.0,10148.0,10148.0,9665.0,814498776.0,80262,10
20151114,10129.0,10129.0,9665.0,10129.0,10129.0,9647.0,26072046.0,2574,4
20151111,9964.0,9964.0,9647.0,9964.0,9964.0,9490.0,222197200.0,22300,15
20151110,9942.0,9942.0,9490.0,9942.0,9942.0,9469.0,29826000.0,3000,3
20151109,9753.0,9753.0,9469.0,9753.0,9753.0,9289.0,253578000.0,26000,13
20151104,9738.0,9738.0,9289.0,9738.0,9738.0,9275.0,19476000.0,2000,3
20151103,9693.0,9693.0,9275.0,9693.0,9693.0,9232.0,60523092.0,6244,6
20151101,9691.0,9691.0,9232.0,9691.0,9691.0,9230.0,2587497.0,267,2
20151031,9653.0,9653.0,9230.0,9653.0,9653.0,9194.0,50195600.0,5200,3
20151028,9248.0,9248.0,9194.0,9248.0,9248.0,8808.0,545632000.0,59000,12
20151027,8938.0,8938.0,8808.0,8938.0,8938.0,8513.0,416466110.0,46595,11
20151026,8801.0,8801.0,8513.0,8801.0,8801.0,8382.0,184821000.0,21000,4
20151025,8671.0,8671.0,8382.0,8671.0,8671.0,8259.0,173420000.0,20000,5
20151021,8612.0,8612.0,8259.0,8612.0,8612.0,8202.0,80496364.0,9347,11
20151020,8593.0,8593.0,8202.0,8593.0,8593.0,8184.0,25779000.0,3000,1
20151019,8580.0,8580.0,8184.0,8580.0,8580.0,8172.0,16439280.0,1916,3
20151018,8564.0,8564.0,8172.0,8564.0,8564.0,8157.0,20724880.0,2420,1
20151014,8552.0,8552.0,8157.0,8552.0,8552.0,8145.0,17104000.0,2000,2
20151013,8545.0,8545.0,8145.0,8545.0,8545.0,8139.0,8545000.0,1000,1
20151012,8542.0,8542.0,8139.0,8542.0,8542.0,8136.0,4322252.0,506,2
20151011,8541.0,8541.0,8136.0,8541.0,8541.0,8135.0,1281150.0,150,2
20151010,8534.0,8534.0,8135.0,8534.0,8534.0,8128.0,9387400.0,1100,2
20151007,8484.0,8484.0,8128.0,8484.0,8484.0,8080.0,67973808.0,8012,3
20151006,8482.0,8482.0,8080.0,8482.0,8482.0,8079.0,1238372.0,146,1
20151005,8480.0,8480.0,8079.0,8480.0,8480.0,8077.0,3222400.0,380,1
20151004,8467.0,8467.0,8077.0,8467.0,8467.0,8064.0,18034710.0,2130,2
20151003,8458.0,8458.0,8064.0,8458.0,8458.0,8056.0,11841200.0,1400,5
20150930,8444.0,8444.0,8056.0,8444.0,8444.0,8042.0,20434480.0,2420,6
20150929,8430.0,8430.0,8042.0,8430.0,8430.0,8029.0,18124500.0,2150,2
20150928,8405.0,8405.0,8029.0,8405.0,8405.0,8005.0,33620000.0,4000,4
20150927,8367.0,8367.0,8005.0,8367.0,8367.0,7969.0,51038700.0,6100,4
20150926,8361.0,8361.0,7969.0,8361.0,8361.0,7963.0,8361000.0,1000,1
20150923,8348.0,8348.0,7963.0,8348.0,8348.0,7951.0,16696000.0,2000,3
20150922,8329.0,8329.0,7951.0,8329.0,8329.0,7933.0,24995329.0,3001,4
20150921,8234.0,8234.0,7933.0,8234.0,8234.0,7842.0,128203380.0,15570,9
20150920,8213.0,8213.0,7842.0,8213.0,8213.0,7822.0,27932413.0,3401,6
20150919,8202.0,8202.0,7822.0,8202.0,8202.0,7812.0,13943400.0,1700,3
20150916,8196.0,8196.0,7812.0,8196.0,8196.0,7806.0,8196000.0,1000,1
20150915,8183.0,8183.0,7806.0,8183.0,8183.0,7794.0,17045189.0,2083,4
20150913,8171.0,8171.0,7794.0,8171.0,8171.0,7782.0,16342000.0,2000,1
20150912,8164.0,8164.0,7782.0,8164.0,8164.0,7776.0,8164000.0,1000,1
20150909,8140.0,8140.0,7776.0,8140.0,8140.0,7753.0,32560000.0,4000,3
20150908,8128.0,8128.0,7753.0,8128.0,8128.0,7741.0,16256000.0,2000,2
20150907,8109.0,8109.0,7741.0,8109.0,8109.0,7723.0,25948800.0,3200,4
20150906,8085.0,8085.0,7723.0,8085.0,8085.0,7700.0,33148500.0,4100,4
20150905,8082.0,8082.0,7700.0,8082.0,8082.0,7698.0,2715552.0,336,2
20150902,8069.0,8069.0,7698.0,8069.0,8069.0,7685.0,18978288.0,2352,4
20150901,8005.0,7908.0,7685.0,8005.0,7908.0,7624.0,92426751.0,11583,9
20150831,7750.0,7750.0,7624.0,7750.0,7750.0,7614.0,37355000.0,4820,1
20150830,7910.0,7800.0,7614.0,7910.0,7800.0,7569.0,100753856.0,12913,5
20150829,7911.0,7800.0,7569.0,7800.0,7911.0,7535.0,55448126.0,7058,8
20150826,7828.0,7828.0,7535.0,7828.0,7828.0,7456.0,119298720.0,15240,5
20150825,7787.0,7787.0,7456.0,7787.0,7787.0,7417.0,59679568.0,7664,4
20150824,7700.0,7700.0,7417.0,7700.0,7700.0,7334.0,125325200.0,16276,5
20150823,7488.0,7488.0,7334.0,7488.0,7488.0,7132.0,305884800.0,40850,9
20150822,7296.0,7296.0,7132.0,7296.0,7296.0,6949.0,277248000.0,38000,5
20150818,7250.0,7150.0,6949.0,7250.0,7150.0,6938.0,19137150.0,2647,3
20150816,6936.0,6936.0,6938.0,6936.0,6936.0,6938.0,1664640.0,240,1
20150815,7000.0,6940.0,6938.0,6940.0,6997.0,6936.0,15799900.0,2260,3
20150805,7000.0,7000.0,6936.0,7000.0,7000.0,6934.0,13524000.0,1932,2
20150804,7000.0,6801.0,6934.0,6801.0,7000.0,6936.0,27460943.0,3981,3
20150803,7255.0,7000.0,6936.0,7255.0,7000.0,6911.0,40792465.0,5643,6
20150802,7235.0,6800.0,6911.0,7235.0,6800.0,6891.0,31690506.0,4384,5
20150725,6800.0,6800.0,6891.0,6800.0,6800.0,6892.0,2740400.0,403,1
20150722,6800.0,6800.0,6892.0,6800.0,6800.0,6892.0,1360000.0,200,1
20150714,7000.0,6624.0,6892.0,7000.0,7000.0,6671.0,389487704.0,55898,7
20150713,7003.0,7003.0,6671.0,7003.0,7003.0,6670.0,1015435.0,145,1
20150712,6623.0,6621.0,6670.0,6623.0,6621.0,6672.0,15924505.0,2405,5
20150707,6651.0,6621.0,6672.0,6621.0,6651.0,6674.0,38205495.0,5745,2
20150706,6615.0,6615.0,6674.0,6615.0,6615.0,6675.0,11907000.0,1800,1
20150705,6940.0,6607.0,6675.0,6940.0,6607.0,6672.0,7931050.0,1150,2
20150704,6968.0,6600.0,6672.0,6968.0,6600.0,6637.0,106927004.0,15718,9
20150701,6958.0,6750.0,6637.0,6750.0,6958.0,6634.0,6823090.0,1000,3
20150624,6959.0,6954.0,6634.0,6954.0,6959.0,6632.0,2705826.0,389,2
20150622,6959.0,6500.0,6632.0,6900.0,6500.0,6629.0,21429500.0,3200,3
20150617,6302.0,6302.0,6629.0,6302.0,6302.0,6633.0,5041600.0,800,1
20150614,6958.0,6958.0,6633.0,6958.0,6958.0,6627.0,9977772.0,1434,3
20150609,6938.0,6350.0,6627.0,6938.0,6938.0,6608.0,41176884.0,6006,7
20150608,6614.0,6284.0,6608.0,6614.0,6290.0,6614.0,21863224.0,3371,3
20150607,6922.0,6922.0,6614.0,6922.0,6922.0,6593.0,34610000.0,5000,2
20150606,6814.0,6814.0,6593.0,6814.0,6814.0,6490.0,167358654.0,24561,7
20150601,6352.0,6352.0,6490.0,6352.0,6352.0,6491.0,3176000.0,500,1
20150530,6300.0,6300.0,6491.0,6300.0,6300.0,6494.0,6300000.0,1000,2
20150524,6550.0,6414.0,6494.0,6550.0,6500.0,6751.0,1401819040.0,215868,9
20150523,6700.0,6700.0,6751.0,6700.0,6700.0,6751.0,1581200.0,236,1
20150519,7018.0,6750.0,6751.0,7018.0,6750.0,6749.0,403798583.0,59814,6
20150518,7000.0,7000.0,6749.0,7000.0,7000.0,6748.0,1190000.0,170,1
20150513,7000.0,6709.0,6748.0,7000.0,7000.0,6742.0,17281750.0,2500,4
20150512,6700.0,6501.0,6742.0,6700.0,6501.0,6742.0,1264643.0,193,2
20150511,6998.0,6500.0,6742.0,6998.0,6575.0,6751.0,61989178.0,9278,6
20150506,6995.0,6780.0,6751.0,6780.0,6887.0,6726.0,68961665.0,9972,14
20150505,6800.0,6790.0,6726.0,6800.0,6790.0,6725.0,8333850.0,1226,2
20150504,6750.0,6750.0,6725.0,6750.0,6750.0,6725.0,2180250.0,323,2
20150503,6989.0,6800.0,6725.0,6800.0,6989.0,6723.0,5379250.0,780,6
20150429,6823.0,6501.0,6723.0,6823.0,6501.0,6723.0,6417450.0,950,2
20150428,6704.0,6704.0,6723.0,6704.0,6704.0,6724.0,36201600.0,5400,3
20150427,6605.0,6605.0,6724.0,6605.0,6605.0,6728.0,14531000.0,2200,2
20150426,6605.0,6605.0,6728.0,6605.0,6605.0,6728.0,297225.0,45,1
20150425,6460.0,6460.0,6728.0,6460.0,6460.0,6729.0,962540.0,149,1
20150413,7089.0,6649.0,6879.0,7089.0,6649.0,6873.0,26182192.0,3751,7
20150412,7100.0,6650.0,6873.0,6650.0,7100.0,6894.0,272131638.0,39692,15
20150411,7100.0,6823.0,6894.0,7099.0,7100.0,6892.0,8855650.0,1259,8
20150408,7100.0,7100.0,6892.0,7100.0,7100.0,6888.0,9798000.0,1380,3
20150406,7110.0,7010.0,6888.0,7110.0,7010.0,6880.0,29106500.0,4150,3
20150405,7110.0,7022.0,6880.0,7110.0,7100.0,6847.0,69806230.0,9837,18
20150404,7090.0,7090.0,6847.0,7090.0,7090.0,6818.0,55989730.0,7897,5
20150331,6600.0,6560.0,6818.0,6600.0,6560.0,6823.0,9880000.0,1500,3
20150330,7006.0,6806.0,6823.0,6806.0,7006.0,7089.0,1364648925.0,200000,19
20150329,7360.0,7360.0,7089.0,7360.0,7360.0,7077.0,22160960.0,3011,6
20150325,7100.0,7100.0,7077.0,7100.0,7100.0,7077.0,852000.0,120,1
20150317,7350.0,7350.0,7077.0,7350.0,7350.0,7077.0,14700.0,2,2
20150316,7355.0,7000.0,7077.0,7355.0,7000.0,7075.0,6477500.0,900,5
20150315,7000.0,7000.0,7075.0,7000.0,7000.0,7076.0,9170000.0,1310,3
20150314,7077.0,6982.0,7076.0,6982.0,7077.0,7077.0,3832501.0,548,2
20150311,7200.0,7000.0,7077.0,7200.0,7000.0,7076.0,3963400.0,552,3
20150310,7000.0,6951.0,7076.0,6951.0,7000.0,7097.0,70538902.0,10147,4
20150308,6951.0,6951.0,7097.0,6951.0,6951.0,7112.0,46029522.0,6622,1
20150307,7100.0,7000.0,7112.0,7000.0,7100.0,7113.0,10570204.0,1500,3
20150304,7000.0,7000.0,7113.0,7000.0,7000.0,7113.0,721000.0,103,1
20150303,7378.0,6999.0,7113.0,7378.0,6999.0,7095.0,45551750.0,6241,5
20150302,7338.0,7330.0,7095.0,7338.0,7330.0,7091.0,9533000.0,1300,3
20150225,7000.0,6967.0,7091.0,6967.0,7000.0,7133.0,139691519.0,20000,5
20150224,7300.0,7300.0,7133.0,7300.0,7300.0,7128.0,15768000.0,2160,4
20150222,7420.0,7011.0,7128.0,7011.0,7420.0,7138.0,40697256.0,5796,3
20150221,7420.0,7420.0,7138.0,7420.0,7420.0,7137.0,1855000.0,250,1
20150218,7396.0,7001.0,7137.0,7396.0,7001.0,7112.0,87232063.0,11798,8
20150216,7111.0,7110.0,7112.0,7111.0,7110.0,7112.0,23406356.0,3292,8
20150215,7110.0,6901.0,7112.0,7110.0,6901.0,7113.0,15176350.0,2150,4
20150214,6903.0,6901.0,7113.0,6901.0,6903.0,7115.0,6970410.0,1010,2
20150209,6900.0,6900.0,7115.0,6900.0,6900.0,7115.0,1173000.0,170,1
20150208,7396.0,7396.0,7115.0,7396.0,7396.0,7112.0,11094000.0,1500,1
20150207,7013.0,7013.0,7112.0,7013.0,7013.0,7112.0,4277930.0,610,1
20150204,7010.0,6851.0,7112.0,7001.0,6851.0,7116.0,35105356.0,5014,6
20150203,7420.0,6860.0,7116.0,7420.0,6860.0,7135.0,182016031.0,25868,12
20150202,7135.0,7135.0,7135.0,7135.0,7135.0,7432.0,970866585.0,136071,15
20150201,7370.0,7370.0,7432.0,7370.0,7370.0,7662.0,781249480.0,106004,5
20150131,7666.0,7550.0,7662.0,7660.0,7550.0,7662.0,29355611.0,3836,7
20150127,7577.0,7560.0,7662.0,7560.0,7577.0,7874.0,685211730.0,90636,16
20150126,7577.0,7577.0,7874.0,7577.0,7577.0,7892.0,58062551.0,7663,6
20150125,7783.0,7783.0,7892.0,7783.0,7783.0,8107.0,692531340.0,88980,28
20150124,7864.0,7864.0,8107.0,7864.0,7864.0,8191.0,270521600.0,34400,6
20150120,7990.0,7990.0,8191.0,7990.0,7990.0,8191.0,1038700.0,130,1
20140921,8450.0,8141.0,8191.0,8160.0,8141.0,8140.0,463535641.0,56100,12
20140920,8463.0,7813.0,8140.0,7813.0,8400.0,8138.0,216623546.0,26586,26
20140917,8460.0,8150.0,8138.0,8460.0,8160.0,8136.0,30341020.0,3698,10
20140916,8387.0,8360.0,8136.0,8387.0,8360.0,8065.0,248631429.0,29650,8
20140915,8386.0,8386.0,8065.0,8386.0,8386.0,8064.0,4729704.0,564,4
20140914,8368.0,8299.0,8064.0,8368.0,8299.0,8047.0,69347043.0,8330,10
20140913,8335.0,8276.0,8047.0,8335.0,8276.0,8015.0,116187891.0,13961,9
20140909,8277.0,8010.0,8015.0,8276.0,8010.0,7961.0,232136939.0,28240,17
20140908,8000.0,7652.0,7961.0,7990.0,8000.0,7961.0,16962600.0,2134,4
20140907,8200.0,7900.0,7961.0,8000.0,8200.0,7959.0,16188300.0,2000,3
20140906,7646.0,7646.0,7959.0,7646.0,7646.0,7963.0,12692360.0,1660,1
20140903,8204.0,8190.0,7963.0,8200.0,8200.0,7889.0,262721228.0,32042,20
20140902,7575.0,7575.0,7889.0,7575.0,7575.0,7890.0,3030000.0,400,1
20140830,7614.0,7613.0,7890.0,7613.0,7614.0,7930.0,130035040.0,17080,4
20140827,7900.0,7900.0,7930.0,7900.0,7900.0,7930.0,2765000.0,350,1
20140825,7790.0,7790.0,7930.0,7790.0,7790.0,7931.0,7790000.0,1000,1
20140824,7777.0,7777.0,7931.0,7777.0,7777.0,7933.0,15554000.0,2000,1
20140818,7770.0,7770.0,7933.0,7770.0,7770.0,7933.0,3108000.0,400,1
20140817,7622.0,7622.0,7933.0,7622.0,7622.0,7939.0,18163226.0,2383,2
20140813,8170.0,7900.0,7939.0,8170.0,8160.0,7856.0,318526542.0,39121,20
20140810,7570.0,7570.0,7856.0,7570.0,7570.0,7884.0,91725690.0,12117,7
20140809,7570.0,7570.0,7884.0,7570.0,7570.0,7884.0,1514000.0,200,1
20140806,8167.0,8125.0,7884.0,8145.0,8167.0,7853.0,108227655.0,13257,9
20140805,8000.0,7549.0,7853.0,8000.0,7549.0,7863.0,31091292.0,4118,4
20140804,7675.0,7675.0,7863.0,7675.0,7675.0,7994.0,422708300.0,55076,5
20140803,7733.0,7730.0,7994.0,7730.0,7733.0,8047.0,176409929.0,22813,2
20140802,8480.0,7930.0,8047.0,7999.0,8480.0,8260.0,707416933.0,89111,26
20140721,8559.0,8234.0,8260.0,8559.0,8234.0,8230.0,189551725.0,22545,21
20140720,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230000.0,1000,1
20140716,8200.0,7956.0,8230.0,7956.0,7956.0,8287.0,231865400.0,28900,6
20140715,8200.0,8200.0,8287.0,8200.0,8200.0,8287.0,1000400.0,122,1
20140714,7981.0,7981.0,8287.0,7981.0,7981.0,8312.0,79810000.0,10000,1
20140713,8005.0,8002.0,8312.0,8005.0,8002.0,8335.0,73066655.0,9131,3
20140712,8121.0,8069.0,8335.0,8100.0,8069.0,8346.0,47566805.0,5877,8
20140709,8063.0,8061.0,8346.0,8063.0,8061.0,8360.0,52403500.0,6500,4
20140708,8170.0,8160.0,8360.0,8165.0,8160.0,8365.0,27414405.0,3357,5
20140705,8724.0,8150.0,8365.0,8160.0,8151.0,8424.0,328380136.0,39923,18
20140702,8500.0,8423.0,8424.0,8500.0,8423.0,8423.0,24496000.0,2900,4
20140701,8713.0,8043.0,8423.0,8713.0,8470.0,8378.0,571249907.0,67458,29
20140630,8587.0,8259.0,8378.0,8587.0,8499.0,8257.0,531097177.0,62348,46
20140629,8081.0,8081.0,8257.0,8081.0,8081.0,8417.0,518719390.0,64190,20
20140628,8110.0,8097.0,8417.0,8110.0,8097.0,8433.0,52719270.0,6507,5
20140625,8151.0,8111.0,8433.0,8111.0,8151.0,8440.0,24045397.0,2956,7
20140624,8600.0,8130.0,8440.0,8600.0,8130.0,8468.0,181734750.0,21912,34
20140623,8808.0,8135.0,8468.0,8135.0,8614.0,8470.0,87806056.0,10392,13
20140622,8749.0,8749.0,8470.0,8749.0,8749.0,8413.0,198584802.0,22698,19
20140621,8729.0,8729.0,8413.0,8729.0,8729.0,8394.0,64987405.0,7445,4
20140618,8628.0,8628.0,8394.0,8628.0,8628.0,8297.0,338579976.0,39242,24
20140617,8614.0,8612.0,8297.0,8614.0,8612.0,8283.0,48623030.0,5645,7
20140616,8420.0,8420.0,8283.0,8420.0,8420.0,8097.0,652937320.0,77546,37
20140615,8373.0,8373.0,8097.0,8373.0,8373.0,8051.0,160393188.0,19156,8
20140614,8216.0,8000.0,8051.0,8216.0,8000.0,7900.0,532592392.0,64842,32
20140611,8116.0,7500.0,7900.0,8000.0,8000.0,7804.0,422510800.0,52488,41
20140610,7919.0,7919.0,7804.0,7919.0,7919.0,7615.0,661489908.0,83532,14
20140609,7829.0,7450.0,7615.0,7829.0,7450.0,7528.0,324749052.0,41592,22
20140608,7600.0,7400.0,7528.0,7600.0,7400.0,7529.0,9680000.0,1300,2
20140607,7752.0,7201.0,7529.0,7500.0,7201.0,7454.0,437511392.0,57349,24
20140603,7760.0,7201.0,7454.0,7201.0,7655.0,7462.0,70057294.0,9535,13
20140602,7656.0,7200.0,7462.0,7656.0,7200.0,7362.0,457685549.0,60337,16
20140601,7100.0,7083.0,7362.0,7083.0,7084.0,7370.0,26089305.0,3680,5
20140531,7300.0,7249.0,7370.0,7249.0,7300.0,7378.0,87403300.0,12001,6
20140528,7190.0,7090.0,7378.0,7190.0,7101.0,7385.0,29032043.0,4058,5
20140526,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,71124935.0,9631,7
20140525,7577.0,7200.0,7385.0,7500.0,7549.0,7286.0,412063990.0,54721,25
20140524,7555.0,7000.0,7286.0,7060.0,7555.0,7265.0,86962430.0,11584,18
20140521,7552.0,7552.0,7265.0,7552.0,7552.0,7262.0,11380864.0,1507,3
20140520,7507.0,7300.0,7262.0,7507.0,7300.0,7219.0,206027630.0,27737,10
20140519,7480.0,7478.0,7219.0,7480.0,7480.0,7195.0,83353600.0,11145,9
20140518,7415.0,7300.0,7195.0,7415.0,7414.0,7130.0,231577814.0,31250,14
20140517,7661.0,7073.0,7130.0,7661.0,7073.0,7367.0,3561076917.0,499459,34
20140514,7455.0,7395.0,7367.0,7455.0,7395.0,7365.0,77289490.0,10450,10
20140512,7395.0,7395.0,7365.0,7395.0,7395.0,7111.0,887400000.0,120000,13
20140511,7355.0,7190.0,7111.0,7355.0,7190.0,7073.0,185023368.0,25436,14
20140510,7299.0,7200.0,7073.0,7290.0,7200.0,7067.0,36565201.0,5061,7
20140507,7276.0,6800.0,7067.0,7276.0,6800.0,6997.0,281892200.0,38938,24
20140506,7200.0,6696.0,6997.0,7180.0,6696.0,6968.0,140371288.0,19584,15
20140505,7329.0,6946.0,6968.0,7199.0,7241.0,7235.0,1825671019.0,262006,29
20140504,7120.0,6989.0,7235.0,7120.0,6989.0,7280.0,178403700.0,25336,12
20140503,7320.0,7007.0,7280.0,7007.0,7320.0,7298.0,61422500.0,8740,8
20140430,7580.0,7008.0,7298.0,7580.0,7211.0,7299.0,8121644.0,1133,4
20140429,7550.0,7211.0,7299.0,7300.0,7550.0,7511.0,1165740430.0,159703,24
20140428,7449.0,7320.0,7511.0,7330.0,7320.0,7620.0,387512305.0,52775,25
20140427,7949.0,7339.0,7620.0,7400.0,7339.0,7644.0,247232500.0,32764,27
20140426,7799.0,7351.0,7644.0,7666.0,7351.0,7657.0,124533076.0,16496,23
