date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150118,999999,1,1269,1298,1289,1272,264867582,208668,21
20150117,999999,1,1272,1266,1269,1268,613258005,482182,33
20150114,999999,1,1268,1260,1270,1265,243524159,192074,6
20150113,999999,1,1265,1271,1280,1241,264405139,208958,17
20150112,999999,1,1241,1250,1201,1276,661032480,532636,39
20150111,999999,1,1276,1310,1320,1320,492626021,386183,88
20150110,999999,1,1320,1330,1320,1339,333304167,252486,30
20150107,999999,1,1339,1350,1320,1365,303413351,226638,28
20150106,999999,1,1365,1399,1350,1346,614777778,450386,46
20150105,999999,1,1346,1301,1322,1358,791285768,587795,48
20150104,999999,1,1358,1308,1360,1377,184435297,135834,28
20150103,999999,1,1377,1394,1391,1390,484034903,351599,25
20141231,999999,1,1390,1390,1350,1373,234656673,168856,16
20141230,999999,1,1373,1395,1360,1372,331948920,241746,17
20141229,999999,1,1372,1380,1350,1370,276896126,201797,20
20141228,999999,1,1370,1439,1370,1387,970024988,707917,56
20141227,999999,1,1387,1391,1393,1352,274417568,197828,11
20141224,999999,1,1352,1350,1400,1395,756070747,559107,58
20141220,999999,1,1395,1410,1350,1397,390332492,279876,13
20141217,999999,1,1397,1553,1320,1550,777977754,556942,50
20141216,999999,1,1550,1550,1550,1571,1550000,1000,1
20141215,999999,1,1571,1800,1570,1572,173118520,110186,6
20141207,999999,1,1572,1600,1573,1565,2007343106,1277034,82
20141206,999999,1,1565,1552,1552,1566,475147986,303524,12
20141203,999999,1,1566,1600,1530,1556,571682663,365063,26
20141202,999999,1,1556,1525,1525,1613,1475899515,948744,62
20141201,999999,1,1613,1600,1600,1697,425329472,263671,20
20141130,999999,1,1697,1740,1720,1708,666365102,392600,34
20141129,999999,1,1708,1730,1800,1715,1925933788,1127665,100
20141126,999999,1,1715,1750,1700,1797,896941760,522999,66
20141125,999999,1,1797,1824,2000,1591,1969333076,1096021,97
20141124,999999,1,1591,1750,1510,1497,947215602,595306,79
20141123,999999,1,1497,1470,1400,1389,1480647844,988914,72
20141122,999999,1,1389,1400,1570,1418,5208190470,3748509,281
20141119,999999,1,1418,1380,1450,1402,540394934,381179,27
20141118,999999,1,1402,1400,1400,1366,655643364,467637,46
20141117,999999,1,1366,1429,1310,1395,677233748,495610,51
20141116,999999,1,1395,1400,1380,1366,533826404,382732,29
20141115,999999,1,1366,1400,1380,1393,130597756,95614,7
20141112,999999,1,1393,1390,1400,1371,472164912,338913,28
20141110,999999,1,1371,1450,1380,1377,301249512,219751,26
20141109,999999,1,1377,1350,1390,1322,253505016,184085,18
20141108,999999,1,1322,1321,1300,1314,214574393,162365,15
20141105,999999,1,1314,1369,1370,1332,107398570,81740,12
20141102,999999,1,1332,1349,1349,1270,225266791,169149,32
20141101,999999,1,1270,1251,1300,1265,199060810,156682,12
20141029,999999,1,1265,1270,1286,1284,479096434,378719,15
20141028,999999,1,1284,1270,1286,1278,172158474,134058,9
20141027,999999,1,1278,1270,1289,1303,85167394,66662,4
20141026,999999,1,1303,1270,1262,1270,300088254,230312,21
20141025,999999,1,1270,1270,1263,1270,1988855854,1566386,111
20141022,999999,1,1270,1261,1261,1236,296620415,233477,26
20141021,999999,1,1236,1250,1210,1226,2079891955,1683245,142
20141020,999999,1,1226,1250,1225,1220,110328150,89992,8
20141019,999999,1,1220,1225,1220,1223,236183627,193555,19
20141018,999999,1,1223,1223,1223,1235,16305036,13332,1
20141015,999999,1,1235,1223,1230,1247,240473446,194728,20
20141014,999999,1,1247,1230,1250,1254,2739406803,2196407,170
20141012,999999,1,1254,1298,1231,1291,290944914,232103,21
20141008,999999,1,1291,1221,1250,1251,244854468,189682,19
20141006,999999,1,1251,1300,1250,1252,646403400,516770,38
20141004,999999,1,1252,1300,1250,1250,1029508882,822479,68
20141001,999999,1,1250,1251,1300,1300,1241856353,993617,69
20140929,999999,1,1300,1298,1305,1343,155953496,119995,5
20140928,999999,1,1343,1360,1350,1351,205761998,153232,19
20140927,999999,1,1351,1300,1300,1351,102625480,75958,4
20140924,999999,1,1351,1302,1350,1350,1550274002,1147523,79
20140923,999999,1,1350,1350,1380,1330,994964800,736754,49
20140921,999999,1,1330,1210,1420,1392,159818230,120188,6
20140920,999999,1,1392,1400,1420,1424,687355690,493811,22
20140917,999999,1,1424,1400,1420,1423,2274340600,1597550,110
20140916,999999,1,1423,1430,1380,1413,157799830,110910,11
20140914,999999,1,1413,1417,1420,1472,273227410,193394,28
20140913,999999,1,1472,1420,1500,1470,127426930,86578,9
20140910,999999,1,1470,1480,1415,1495,88370400,60136,10
20140909,999999,1,1495,1500,1480,1536,134897340,90246,3
20140908,999999,1,1536,1480,1500,1554,1839716840,1197544,80
20140907,999999,1,1554,1550,1595,1553,353873844,227680,16
20140906,999999,1,1553,1600,1520,1538,1129982346,727646,42
20140903,999999,1,1538,1550,1500,1519,2554121092,1660371,95
20140902,999999,1,1519,1500,1500,1536,162978574,107263,18
20140831,999999,1,1536,1500,1537,1552,105543806,68700,10
20140830,999999,1,1552,1560,1601,1593,422665481,272281,21
20140827,999999,1,1593,1600,1600,1586,404987988,254195,19
20140826,999999,1,1586,1556,1540,1520,899559146,567059,26
20140825,999999,1,1520,1520,1520,1563,159600000,105000,2
20140824,999999,1,1563,1600,1690,1513,255770880,163672,16
20140820,999999,1,1513,1690,1502,1505,726862450,480420,13
20140819,999999,1,1505,1507,1505,1504,376267660,249988,12
20140818,999999,1,1504,1505,1505,1498,342325365,227573,11
20140817,999999,1,1498,1500,1460,1490,304152832,203098,17
20140816,999999,1,1490,1490,1650,1475,332005106,222812,14
20140813,999999,1,1475,1491,1470,1505,532272984,360781,24
20140812,999999,1,1505,1400,1499,1496,813072260,540407,12
20140811,999999,1,1496,1500,1650,1431,1208632088,807779,46
20140810,999999,1,1431,1500,1511,1461,93920972,65654,6
20140809,999999,1,1461,1499,1418,1534,992352577,679366,42
20140806,999999,1,1534,1511,1511,1178,254288477,165777,9
20140630,999999,1,1630,1630,1630,1636,436840,268,1
20140629,999999,1,1636,1630,1645,1588,111919700,68399,9
20140628,999999,1,1588,1640,1570,1615,420691598,264993,20
20140624,999999,1,1615,1650,1582,1646,51140724,31664,6
20140623,999999,1,1646,1700,1650,1619,143209578,87030,6
20140622,999999,1,1619,1650,1580,1585,266138964,164396,19
20140621,999999,1,1585,1685,1554,1650,89802348,56664,2
20140618,999999,1,1650,1650,1650,1685,33000000,20000,1
20140617,999999,1,1685,1700,1700,1656,143862720,85388,10
20140616,999999,1,1656,1656,1656,1666,41400000,25000,1
20140615,999999,1,1666,1656,1700,1657,21660000,13000,2
20140614,999999,1,1657,1670,1654,1654,149678802,90328,9
20140609,999999,1,1654,1654,1654,1669,37489564,22666,2
20140608,999999,1,1669,1700,1700,1697,704770396,422210,18
20140607,999999,1,1697,1700,1700,1707,160845596,94786,8
20140603,999999,1,1707,1700,1750,1711,13082200,7666,2
20140602,999999,1,1711,1701,1750,1702,42836500,25038,4
20140601,999999,1,1702,1702,1702,1694,51060000,30000,1
20140531,999999,1,1694,1700,1800,1800,85105950,50250,8
20140528,999999,1,1800,1800,1800,1689,9000000,5000,1
20140526,999999,1,1689,1800,1800,1702,73926400,43778,6
20140524,999999,1,1702,1701,1702,1717,76568264,44998,3
20140521,999999,1,1717,1800,1700,1719,217505600,126662,8
20140520,999999,1,1719,1721,1800,1840,97008200,56444,6
20140519,999999,1,1840,1840,1840,1801,3220000,1750,4
20140518,999999,1,1801,1800,1850,1881,16993800,9438,3
20140517,999999,1,1881,1980,1851,1866,109913700,58428,5
20140514,999999,1,1866,1850,1850,1851,167734200,89899,6
20140512,999999,1,1851,1851,1851,1813,269199966,145464,7
20140511,999999,1,1813,1850,1781,1802,78080546,43066,3
20140510,999999,1,1802,1790,1750,2008,316533145,175703,9
20140507,999999,1,2008,2150,1980,1756,1205000,600,2
20140506,999999,1,1756,1750,2000,1901,36000000,20500,2
20140505,999999,1,1901,1900,2102,1982,76210200,40100,4
20140504,999999,1,1982,2000,2100,2078,100754000,50827,8
20140503,999999,1,2078,2000,2100,2118,95749898,46079,7
20140430,999999,1,2118,2150,2150,2204,119998600,56666,3
20140429,999999,1,2204,2399,2103,2150,116945896,53068,8
20140428,999999,1,2150,2150,2150,2244,77400000,36000,6
20140427,999999,1,2244,2150,2399,2400,120123800,53532,6
20140423,999999,1,2400,2400,2400,2400,5040000,2100,2
20140422,999999,1,2400,2400,2400,2400,2400000,1000,1
20140421,999999,1,2400,2400,2400,2400,800554000,333585,20
20140416,999999,1,2400,2400,2400,2400,399998400,166666,1
20140415,999999,1,2400,2400,2400,2400,735300000,306375,8
20140414,999999,1,2400,2400,2400,2400,849513600,353964,11
20140412,999999,1,2400,2400,2400,2400,212971200,88738,1
20140409,999999,1,2400,2400,2400,2400,974282000,405955,15
20140407,999999,1,2400,2400,2450,2400,240096500,100040,4
20140406,999999,1,2400,2400,2400,2400,96115200,40048,1
20140405,999999,1,2400,2400,2400,2400,248236800,103432,2
20140319,999999,1,2400,2400,2400,2400,419244000,174685,6
20140318,999999,1,2400,2400,2400,2400,64118400,26716,2
20140317,999999,1,2400,2400,2500,2400,369223245,153867,11
20140315,999999,1,2400,2400,2400,2400,440118402,183416,6
20140312,999999,1,2400,2400,2400,2401,189446400,78936,2
20140311,999999,1,2401,2400,2500,2500,455696800,189832,4
20140310,999999,1,2500,2500,2500,2400,1250000,500,1
20140309,999999,1,2400,2400,2400,2401,1527816000,636590,10
20140305,999999,1,2401,2400,2400,2385,511342400,212976,8
20140304,999999,1,2385,2300,2400,2372,308296000,129290,2
20140302,999999,1,2372,2400,2300,2347,134864400,56867,4
20140226,999999,1,2347,2400,2301,2400,378477700,161253,10
20140225,999999,1,2400,2400,2400,2400,332788800,138662,3
20140222,999999,1,2400,2302,2400,2300,299293996,124718,6
20140219,999999,1,2300,2300,2300,2400,42550000,18500,3
20140217,999999,1,2400,2400,2400,2428,287992800,119997,1
20140216,999999,1,2428,2400,2500,2322,3395000,1398,2
20140210,999999,1,2322,2300,2251,2347,583657000,251330,7
20140208,999999,1,2347,2150,2400,2270,491509900,209401,10
20140204,999999,1,2270,2300,2200,2109,197293092,86915,6
20140203,999999,1,2109,2110,2109,2109,96718270,45857,2
20140129,999999,1,2109,2109,2109,2102,56238594,26666,1
20140127,999999,1,2102,2104,2100,2400,70079300,33333,2
20140125,999999,1,2400,2400,2400,2104,1080000,450,1
20140121,999999,1,2104,2104,2104,2102,35385072,16818,1
20140120,999999,1,2102,2102,2102,2100,140131932,66666,1
20140115,999999,1,2100,2100,2100,2128,16800000,8000,1
20140114,999999,1,2128,2102,2100,1510,641713800,301540,8
20131217,999999,1,1510,1510,1510,1000,69460000,46000,3
