date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,1885.0,1790.0,1879.0,1881.0,1885.0,1881.0,104621890.0,56824,6
20180520,1812.0,1800.0,1881.0,1800.0,1812.0,1882.0,14985600.0,8292,3
20180515,1890.0,1889.0,1882.0,1889.0,1890.0,1881.0,340691226.0,180355,9
20180514,1890.0,1790.0,1881.0,1890.0,1790.0,1881.0,2779310.0,1509,3
20180513,1900.0,1800.0,1881.0,1900.0,1800.0,1881.0,87529920.0,46500,8
20180512,1889.0,1789.0,1881.0,1889.0,1789.0,1881.0,2819280.0,1520,2
20180509,1794.0,1794.0,1881.0,1794.0,1794.0,1883.0,44814120.0,24980,1
20180508,1900.0,1880.0,1883.0,1895.0,1900.0,1883.0,27445400.0,14520,9
20180507,1806.0,1804.0,1883.0,1804.0,1806.0,1898.0,337848268.0,187243,12
20180429,1902.0,1810.0,1898.0,1901.0,1810.0,1899.0,36338100.0,19776,6
20180428,1950.0,1817.0,1899.0,1950.0,1819.0,1912.0,4050236560.0,2133000,47
20180425,1868.0,1823.0,1912.0,1823.0,1868.0,1918.0,210555350.0,113578,19
20180424,1866.0,1866.0,1918.0,1866.0,1866.0,1918.0,14086434.0,7549,4
20180422,1900.0,1850.0,1918.0,1850.0,1900.0,1918.0,5955200.0,3192,2
20180421,1990.0,1900.0,1918.0,1900.0,1990.0,1918.0,9321500.0,4835,2
20180418,2009.0,1918.0,1918.0,2009.0,1918.0,1914.0,348963199.0,179724,9
20180416,1920.0,1900.0,1914.0,1900.0,1920.0,1914.0,1921900.0,1001,2
20180411,1903.0,1903.0,1914.0,1903.0,1903.0,1914.0,5385490.0,2830,1
20180410,1920.0,1906.0,1914.0,1906.0,1920.0,1914.0,6063020.0,3177,2
20180409,1909.0,1909.0,1914.0,1909.0,1909.0,1914.0,5211570.0,2730,1
20180408,1933.0,1912.0,1914.0,1915.0,1933.0,1914.0,148353633.0,77235,30
20180407,2000.0,1924.0,1914.0,1924.0,1945.0,1912.0,135738555.0,69784,30
20180404,2000.0,1940.0,1912.0,1948.0,1943.0,1910.0,122637017.0,62951,23
20180403,2002.0,1942.0,1910.0,2000.0,2002.0,1907.0,115350025.0,58766,15
20180328,1950.0,1949.0,1907.0,1950.0,1949.0,1907.0,7465940.0,3830,2
20180327,1890.0,1890.0,1907.0,1890.0,1890.0,1907.0,5103000.0,2700,1
20180326,1958.0,1927.0,1907.0,1927.0,1949.0,1905.0,118881553.0,61464,17
20180325,1952.0,1914.0,1905.0,1914.0,1949.0,1902.0,187318010.0,96953,17
20180319,2009.0,1891.0,1902.0,2009.0,1919.0,1933.0,3348610653.0,1760232,112
20180318,1919.0,1892.0,1933.0,1892.0,1913.0,1935.0,123325063.0,64652,33
20180317,1918.0,1880.0,1935.0,1900.0,1909.0,1937.0,145530999.0,76488,39
20180314,1932.0,1902.0,1937.0,1902.0,1923.0,1938.0,137623065.0,71528,31
20180313,1949.0,1929.0,1938.0,1940.0,1944.0,1938.0,119623574.0,61753,28
20180312,1979.0,1915.0,1938.0,1950.0,1979.0,1927.0,1093934990.0,561395,34
20180311,1989.0,1877.0,1927.0,1954.0,1980.0,1975.0,3022795472.0,1568682,42
20180310,1998.0,1938.0,1975.0,1938.0,1998.0,1975.0,205960227.0,104287,36
20180307,1999.0,1924.0,1975.0,1999.0,1957.0,1977.0,236653500.0,120785,43
20180306,1953.0,1937.0,1977.0,1952.0,1937.0,1978.0,100839959.0,51722,17
20180305,1970.0,1940.0,1978.0,1953.0,1970.0,1980.0,122447490.0,62731,28
20180304,1990.0,1948.0,1980.0,1948.0,1990.0,1980.0,145741385.0,73829,33
20180303,1994.0,1976.0,1980.0,1977.0,1994.0,1980.0,109268815.0,55094,39
20180228,1996.0,1979.0,1980.0,1979.0,1988.0,1979.0,124031961.0,62354,37
20180227,2010.0,1975.0,1979.0,1975.0,1993.0,1979.0,101535471.0,51046,33
20180226,1989.0,1983.0,1979.0,1989.0,1983.0,1979.0,87195483.0,43863,10
20180225,2010.0,1962.0,1979.0,2010.0,1972.0,1979.0,85725540.0,43362,13
20180224,1989.0,1970.0,1979.0,1970.0,1989.0,1979.0,6004998217.0,3034258,130
20180221,1989.0,1982.0,1979.0,1985.0,1989.0,1978.0,119088786.0,59907,15
20180219,1989.0,1956.0,1978.0,1988.0,1974.0,1978.0,91287523.0,46193,16
20180218,1962.0,1930.0,1978.0,1962.0,1954.0,1980.0,128216318.0,65880,25
20180217,2010.0,1970.0,1980.0,1970.0,1950.0,1980.0,15669100.0,7902,2
20180214,2010.0,1956.0,1980.0,2010.0,1999.0,1978.0,223599773.0,111993,18
20180213,2029.0,1895.0,1978.0,1907.0,1895.0,1933.0,1971849686.0,993409,109
20180212,1900.0,1888.0,1933.0,1895.0,1900.0,1935.0,117153445.0,61824,14
20180210,1936.0,1886.0,1935.0,1936.0,1895.0,1917.0,2362577215.0,1220773,68
20180207,1919.0,1867.0,1917.0,1919.0,1890.0,1899.0,2498067079.0,1303254,97
20180206,1884.0,1871.0,1899.0,1871.0,1874.0,1899.0,38004852.0,20228,12
20180205,1890.0,1890.0,1899.0,1890.0,1890.0,1899.0,6426000.0,3400,1
20180204,1881.0,1879.0,1899.0,1881.0,1886.0,1899.0,37735256.0,20064,8
20180203,1885.0,1885.0,1899.0,1885.0,1885.0,1899.0,5278000.0,2800,1
20180131,1939.0,1874.0,1899.0,1939.0,1939.0,1900.0,85523620.0,45348,13
20180130,1900.0,1884.0,1900.0,1900.0,1897.0,1896.0,5187886200.0,2730683,142
20180129,1895.0,1839.0,1896.0,1878.0,1869.0,1897.0,130749657.0,69716,22
20180128,1880.0,1850.0,1897.0,1880.0,1850.0,1897.0,3730000.0,2000,2
20180124,1899.0,1850.0,1897.0,1897.0,1856.0,1817.0,5022765579.0,2647761,130
20180123,1851.0,1848.0,1817.0,1851.0,1850.0,1815.0,109194967.0,58995,24
20180122,1895.0,1800.0,1815.0,1895.0,1850.0,1894.0,7779790480.0,4285452,182
20180120,1890.0,1880.0,1894.0,1880.0,1890.0,1894.0,7550000.0,4000,2
20180117,1887.0,1835.0,1894.0,1887.0,1850.0,1896.0,125782317.0,67572,13
20180116,1889.0,1850.0,1896.0,1889.0,1850.0,1896.0,5093200.0,2732,2
20180115,1899.0,1897.0,1896.0,1899.0,1897.0,1896.0,182777950.0,96350,3
20180114,1897.0,1830.0,1896.0,1890.0,1850.0,1897.0,111794889.0,59802,16
20180113,1870.0,1850.0,1897.0,1870.0,1850.0,1897.0,6772500.0,3650,2
20180110,1850.0,1844.0,1897.0,1844.0,1850.0,1897.0,9615800.0,5200,4
20180108,1899.0,1811.0,1897.0,1899.0,1851.0,1901.0,113125278.0,61672,12
20180107,1888.0,1880.0,1901.0,1888.0,1880.0,1901.0,11469248.0,6096,2
20180103,1851.0,1851.0,1901.0,1851.0,1851.0,1901.0,4710795.0,2545,1
20180102,1851.0,1851.0,1901.0,1851.0,1851.0,1901.0,13882500.0,7500,1
20180101,1905.0,1848.0,1901.0,1905.0,1850.0,1901.0,20389000.0,11000,3
20171231,1906.0,1850.0,1901.0,1906.0,1850.0,1901.0,3433230.0,1839,2
20171227,1914.0,1849.0,1901.0,1914.0,1850.0,1901.0,11131060.0,6008,4
20171226,1900.0,1850.0,1901.0,1900.0,1900.0,1913.0,2002315700.0,1053903,57
20171225,1914.0,1870.0,1913.0,1914.0,1870.0,1913.0,35765400.0,18700,14
20171224,1919.0,1908.0,1913.0,1919.0,1908.0,1851.0,2869582798.0,1500000,38
20171223,1910.0,1830.0,1851.0,1910.0,1851.0,1851.0,35014520.0,18894,7
20171220,1900.0,1850.0,1851.0,1900.0,1870.0,1850.0,55735000.0,29500,5
20171219,1923.0,1895.0,1850.0,1922.0,1895.0,1833.0,417843524.0,217480,12
20171218,1890.0,1802.0,1833.0,1890.0,1875.0,1815.0,561790035.0,298033,25
20171217,1890.0,1890.0,1815.0,1890.0,1890.0,1815.0,1890000.0,1000,1
20171216,1899.0,1790.0,1815.0,1899.0,1890.0,1815.0,14341690.0,7932,5
20171213,1875.0,1812.0,1815.0,1875.0,1833.0,1811.0,248671200.0,135092,34
20171212,1827.0,1790.0,1811.0,1819.0,1800.0,1811.0,166521652.0,92047,33
20171211,1833.0,1788.0,1811.0,1833.0,1800.0,1811.0,32375004.0,18002,11
20171209,1842.0,1800.0,1811.0,1842.0,1800.0,1812.0,110725800.0,61491,5
20171205,1849.0,1795.0,1812.0,1849.0,1800.0,1812.0,174136341.0,95943,17
20171204,1830.0,1763.0,1812.0,1830.0,1796.0,1822.0,383168200.0,216249,11
20171203,1876.0,1855.0,1822.0,1855.0,1876.0,1819.0,119634230.0,63926,12
20171202,1842.0,1762.0,1819.0,1830.0,1762.0,1824.0,315161488.0,175709,67
20171129,1848.0,1800.0,1824.0,1848.0,1848.0,1824.0,5405040.0,2950,3
20171128,1858.0,1800.0,1824.0,1849.0,1858.0,1824.0,51433350.0,27926,7
20171126,1859.0,1800.0,1824.0,1859.0,1800.0,1824.0,33245388.0,18018,9
20171122,1849.0,1750.0,1824.0,1849.0,1750.0,1825.0,26578600.0,15000,4
20171121,1855.0,1855.0,1825.0,1855.0,1855.0,1825.0,1855000.0,1000,1
20171120,1860.0,1765.0,1825.0,1860.0,1765.0,1826.0,229873000.0,126431,11
20171115,1870.0,1870.0,1826.0,1870.0,1870.0,1826.0,22440000.0,12000,1
20171114,1870.0,1855.0,1826.0,1870.0,1855.0,1826.0,6500000.0,3500,2
20171113,1871.0,1760.0,1826.0,1870.0,1823.0,1823.0,300836556.0,163413,32
20171112,1848.0,1743.0,1823.0,1848.0,1743.0,1830.0,177425425.0,101235,7
20171111,1800.0,1752.0,1830.0,1752.0,1800.0,1832.0,60490262.0,34281,14
20171108,1849.0,1800.0,1832.0,1849.0,1800.0,1832.0,7618900.0,4230,3
20171107,1833.0,1785.0,1832.0,1833.0,1800.0,1833.0,58127650.0,32300,12
20171106,1872.0,1800.0,1833.0,1872.0,1800.0,1829.0,270144000.0,145400,10
20171105,1874.0,1842.0,1829.0,1874.0,1849.0,1828.0,120161433.0,65100,6
20171104,1873.0,1800.0,1828.0,1850.0,1800.0,1828.0,69251907.0,38068,12
20171101,1874.0,1800.0,1828.0,1874.0,1800.0,1826.0,249531640.0,135364,14
20171031,1800.0,1800.0,1826.0,1800.0,1800.0,1826.0,5400000.0,3000,1
20171030,1838.0,1790.0,1826.0,1838.0,1800.0,1827.0,51460400.0,28613,11
20171029,1800.0,1795.0,1827.0,1800.0,1800.0,1827.0,23413800.0,13016,4
20171028,1827.0,1800.0,1827.0,1827.0,1800.0,1827.0,21132240.0,11722,7
20171025,1828.0,1766.0,1827.0,1828.0,1800.0,1828.0,66614756.0,37212,17
20171024,1800.0,1800.0,1828.0,1800.0,1800.0,1828.0,32310000.0,17950,4
20171023,1800.0,1800.0,1828.0,1800.0,1800.0,1828.0,6514200.0,3619,3
20171022,1800.0,1800.0,1828.0,1800.0,1800.0,1828.0,3780000.0,2100,3
20171021,1867.0,1800.0,1828.0,1855.0,1820.0,1827.0,178338170.0,96910,10
20171018,1820.0,1770.0,1827.0,1820.0,1800.0,1830.0,123002100.0,68920,22
20171017,1830.0,1783.0,1830.0,1829.0,1785.0,1836.0,246520480.0,138100,23
20171016,1869.0,1747.0,1836.0,1851.0,1747.0,1837.0,403755540.0,220427,14
20171015,1839.0,1770.0,1837.0,1839.0,1790.0,1839.0,73159870.0,41033,5
20171014,1766.0,1763.0,1839.0,1766.0,1763.0,1839.0,11674686.0,6621,2
20171010,1865.0,1800.0,1839.0,1833.0,1800.0,1841.0,103166225.0,57240,19
20171009,1880.0,1781.0,1841.0,1869.0,1781.0,1840.0,100339765.0,53965,8
20171008,1888.0,1778.0,1840.0,1880.0,1780.0,1842.0,154820914.0,85166,18
20171007,1828.0,1775.0,1842.0,1820.0,1785.0,1846.0,140778500.0,78942,19
20171004,1845.0,1829.0,1846.0,1829.0,1845.0,1846.0,1023895.0,555,2
20171003,1800.0,1787.0,1846.0,1790.0,1787.0,1847.0,44919500.0,25000,8
20171002,1894.0,1785.0,1847.0,1894.0,1785.0,1845.0,112550000.0,60000,3
20170927,1870.0,1792.0,1845.0,1854.0,1792.0,1842.0,259668804.0,139095,15
20170925,1869.0,1800.0,1842.0,1854.0,1869.0,1843.0,32756648.0,18103,10
20170923,1893.0,1893.0,1843.0,1893.0,1893.0,1843.0,1135800.0,600,2
20170920,1893.0,1792.0,1843.0,1893.0,1893.0,1843.0,10158590.0,5630,4
20170919,1891.0,1852.0,1843.0,1891.0,1890.0,1843.0,8566784.0,4542,5
20170917,1890.0,1760.0,1843.0,1890.0,1795.0,1846.0,548583507.0,299288,47
20170916,1790.0,1790.0,1846.0,1790.0,1790.0,1846.0,7518000.0,4200,2
20170912,1890.0,1800.0,1846.0,1875.0,1856.0,1834.0,558699886.0,297265,24
20170910,1860.0,1795.0,1834.0,1860.0,1795.0,1837.0,161499600.0,89657,6
20170906,1860.0,1785.0,1837.0,1860.0,1800.0,1838.0,34204450.0,19070,6
20170904,1850.0,1790.0,1838.0,1850.0,1790.0,1837.0,527960512.0,287047,24
20170903,1830.0,1799.0,1837.0,1830.0,1799.0,1838.0,29804640.0,16560,6
20170902,1800.0,1799.0,1838.0,1800.0,1799.0,1838.0,13448726.0,7474,3
20170830,1830.0,1770.0,1838.0,1818.0,1780.0,1840.0,77090880.0,43216,10
20170829,1820.0,1760.0,1840.0,1820.0,1780.0,1847.0,196561656.0,110633,14
20170828,1870.0,1810.0,1847.0,1850.0,1810.0,1826.0,2322372037.0,1257391,48
20170827,1809.0,1760.0,1826.0,1809.0,1760.0,1826.0,1236900.0,700,2
20170826,1830.0,1830.0,1826.0,1830.0,1830.0,1826.0,1098000.0,600,1
20170823,1830.0,1741.0,1826.0,1830.0,1744.0,1830.0,350088573.0,193523,19
20170822,1831.0,1744.0,1830.0,1820.0,1744.0,1831.0,22065011.0,12575,4
20170821,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831000.0,1000,1
20170820,1831.0,1761.0,1831.0,1831.0,1761.0,1831.0,5353000.0,3000,2
20170819,1888.0,1756.0,1831.0,1888.0,1756.0,1831.0,2941664.0,1628,3
20170816,1890.0,1738.0,1831.0,1890.0,1738.0,1829.0,1620338497.0,884808,56
20170815,1839.0,1742.0,1829.0,1839.0,1786.0,1833.0,133127938.0,74886,7
20170814,1787.0,1742.0,1833.0,1787.0,1742.0,1833.0,4747900.0,2700,4
20170813,1839.0,1743.0,1833.0,1839.0,1743.0,1834.0,24864855.0,14265,5
20170812,1843.0,1743.0,1834.0,1843.0,1743.0,1834.0,15849489.0,8823,4
20170809,1743.0,1743.0,1834.0,1743.0,1743.0,1834.0,174300.0,100,1
20170807,1855.0,1799.0,1834.0,1840.0,1799.0,1840.0,1315574781.0,718944,26
20170806,1825.0,1751.0,1840.0,1818.0,1751.0,1843.0,74729503.0,42410,32
20170802,1829.0,1756.0,1843.0,1825.0,1765.0,1848.0,116135050.0,66120,9
20170801,1844.0,1760.0,1848.0,1844.0,1760.0,1848.0,202000.0,110,2
20170731,1839.0,1760.0,1848.0,1839.0,1800.0,1849.0,16368984.0,9214,11
20170729,1850.0,1809.0,1849.0,1850.0,1809.0,1849.0,2504066.0,1384,2
20170726,1850.0,1800.0,1849.0,1850.0,1850.0,1763.0,284935000.0,154100,12
20170712,1900.0,1808.0,1863.0,1900.0,1854.0,1854.0,974946700.0,520560,43
20170711,1870.0,1848.0,1854.0,1860.0,1854.0,1854.0,61243096.0,33027,12
20170710,1868.0,1801.0,1854.0,1868.0,1855.0,1855.0,38540600.0,21100,10
20170709,1870.0,1855.0,1855.0,1870.0,1855.0,1855.0,10741950.0,5790,3
20170708,1900.0,1835.0,1855.0,1883.0,1895.0,1846.0,493119978.0,261847,27
20170705,1898.0,1771.0,1846.0,1898.0,1780.0,1845.0,244640280.0,131950,20
20170704,1850.0,1800.0,1845.0,1850.0,1845.0,1845.0,47272450.0,25872,12
20170703,1890.0,1825.0,1845.0,1890.0,1890.0,1845.0,16625900.0,9060,6
20170701,1899.0,1820.0,1845.0,1899.0,1880.0,1836.0,709849339.0,381137,49
20170628,1761.0,1760.0,1836.0,1760.0,1760.0,1846.0,222611429.0,126483,11
20170625,1885.0,1885.0,1846.0,1885.0,1885.0,1846.0,188500.0,100,1
20170624,1896.0,1759.0,1846.0,1896.0,1851.0,1851.0,516593832.0,282348,33
20170620,1883.0,1784.0,1851.0,1878.0,1784.0,1877.0,2776946843.0,1500499,68
20170619,1887.0,1787.0,1877.0,1787.0,1787.0,1881.0,95396700.0,53290,6
20170618,1888.0,1795.0,1881.0,1888.0,1850.0,1889.0,190807435.0,105575,8
20170617,1889.0,1860.0,1889.0,1889.0,1860.0,1889.0,190760.0,101,2
20170613,1850.0,1850.0,1889.0,1850.0,1850.0,1889.0,1957300.0,1058,1
20170611,1899.0,1800.0,1889.0,1899.0,1800.0,1888.0,868254558.0,459540,51
20170610,1898.0,1798.0,1888.0,1898.0,1798.0,1889.0,42648552.0,23478,3
20170607,1874.0,1873.0,1889.0,1873.0,1873.0,1889.0,11294720.0,6030,4
20170606,1925.0,1880.0,1889.0,1898.0,1925.0,1889.0,82745084.0,43766,14
20170603,1916.0,1812.0,1889.0,1916.0,1812.0,1887.0,2114089150.0,1119065,100
20170531,1900.0,1807.0,1887.0,1870.0,1812.0,1902.0,2866025563.0,1518955,84
20170530,1879.0,1810.0,1902.0,1879.0,1810.0,1902.0,16654910.0,9011,3
20170529,1887.0,1814.0,1902.0,1885.0,1814.0,1909.0,350402493.0,187858,24
20170527,1880.0,1867.0,1909.0,1867.0,1880.0,1910.0,43612195.0,23249,7
20170523,1901.0,1881.0,1910.0,1899.0,1901.0,1911.0,122336907.0,64423,6
20170522,1899.0,1875.0,1911.0,1899.0,1880.0,1911.0,19727827.0,10443,5
20170521,1880.0,1880.0,1911.0,1880.0,1880.0,1911.0,9018360.0,4797,4
20170520,1929.0,1883.0,1911.0,1924.0,1892.0,1882.0,8628420050.0,4514534,170
20170517,1893.0,1882.0,1882.0,1893.0,1882.0,1882.0,7531180.0,3990,2
20170516,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,14679600.0,7800,2
20170515,1882.0,1865.0,1882.0,1865.0,1882.0,1882.0,44679204.0,23805,6
20170514,1882.0,1880.0,1882.0,1880.0,1882.0,1882.0,15046000.0,8000,3
20170513,1882.0,1862.0,1882.0,1867.0,1882.0,1882.0,79531329.0,42439,10
20170510,1900.0,1876.0,1882.0,1899.0,1890.0,1876.0,699313540.0,369201,23
20170509,1891.0,1871.0,1876.0,1890.0,1877.0,1875.0,967823196.0,515348,37
20170508,1899.0,1871.0,1875.0,1899.0,1872.0,1869.0,526357648.0,278180,21
20170507,1871.0,1871.0,1869.0,1871.0,1871.0,1869.0,65900362.0,35222,4
20170506,1899.0,1890.0,1869.0,1899.0,1897.0,1867.0,128651020.0,67808,12
20170503,1903.0,1849.0,1867.0,1896.0,1903.0,1865.0,531416260.0,283525,40
20170502,1905.0,1890.0,1865.0,1903.0,1900.0,1864.0,61511951.0,32377,9
20170501,1900.0,1820.0,1864.0,1900.0,1879.0,1888.0,1738387128.0,935431,57
20170429,1860.0,1830.0,1888.0,1860.0,1830.0,1897.0,378900000.0,205000,6
20170426,1819.0,1816.0,1897.0,1819.0,1816.0,1900.0,75986528.0,41812,8
20170424,1897.0,1817.0,1900.0,1897.0,1850.0,1912.0,391369811.0,212106,18
20170423,1907.0,1832.0,1912.0,1898.0,1856.0,1917.0,118753074.0,64647,15
20170422,1919.0,1853.0,1917.0,1910.0,1909.0,1911.0,4468572564.0,2330608,79
20170419,1890.0,1865.0,1911.0,1865.0,1890.0,1911.0,12344400.0,6600,8
20170418,1897.0,1828.0,1911.0,1851.0,1828.0,1922.0,331176045.0,178879,30
20170417,1925.0,1827.0,1922.0,1898.0,1900.0,1923.0,4107551662.0,2136882,82
20170416,1900.0,1848.0,1923.0,1900.0,1848.0,1925.0,70677872.0,38161,16
20170415,1919.0,1845.0,1925.0,1900.0,1919.0,1925.0,14567662.0,7813,9
20170412,1929.0,1854.0,1925.0,1922.0,1903.0,1920.0,4496494932.0,2335616,100
20170410,1895.0,1835.0,1920.0,1895.0,1844.0,1929.0,209659782.0,113752,28
20170409,1900.0,1842.0,1929.0,1900.0,1842.0,1935.0,175302188.0,94264,23
20170405,1939.0,1851.0,1935.0,1920.0,1938.0,1932.0,961151139.0,495937,23
20170404,1950.0,1843.0,1932.0,1937.0,1870.0,1936.0,6601164736.0,3417327,173
20170403,1898.0,1841.0,1936.0,1889.0,1841.0,1937.0,18314211.0,9893,6
20170329,1896.0,1841.0,1937.0,1896.0,1841.0,1937.0,3510557.0,1877,3
20170328,1844.0,1844.0,1937.0,1844.0,1844.0,1937.0,922000.0,500,1
20170327,1845.0,1841.0,1937.0,1841.0,1845.0,1937.0,1843400.0,1000,2
20170318,1900.0,1842.0,1937.0,1842.0,1900.0,1937.0,1872682.0,1000,2
20170315,1944.0,1840.0,1937.0,1934.0,1920.0,1919.0,2249911080.0,1161287,63
20170314,1900.0,1835.0,1919.0,1835.0,1899.0,1928.0,236145240.0,128084,10
20170313,1935.0,1832.0,1928.0,1916.0,1933.0,1926.0,1481257247.0,768027,29
20170312,1930.0,1850.0,1926.0,1930.0,1853.0,1944.0,420731330.0,227151,12
20170311,1950.0,1925.0,1944.0,1950.0,1925.0,1940.0,3287993980.0,1691126,57
20170308,1945.0,1844.0,1940.0,1900.0,1934.0,1941.0,10455189087.0,5389765,78
20170307,1946.0,1861.0,1941.0,1939.0,1862.0,1947.0,355310696.0,185806,17
20170306,1948.0,1890.0,1947.0,1948.0,1900.0,1950.0,732868505.0,377540,23
20170305,1935.0,1892.0,1950.0,1935.0,1892.0,1950.0,7759400.0,4068,4
20170304,1947.0,1900.0,1950.0,1947.0,1900.0,1950.0,5231004.0,2740,3
20170301,1957.0,1881.0,1950.0,1957.0,1911.0,1950.0,2005583500.0,1028433,50
20170228,1950.0,1881.0,1950.0,1950.0,1900.0,1949.0,8034288088.0,4120744,212
20170227,1901.0,1901.0,1949.0,1901.0,1901.0,1949.0,3802000.0,2000,1
20170226,1962.0,1855.0,1949.0,1950.0,1930.0,1948.0,7409764560.0,3802049,123
20170225,1953.0,1921.0,1948.0,1953.0,1940.0,1950.0,521319650.0,268350,30
20170222,1974.0,1921.0,1950.0,1955.0,1955.0,1953.0,1354596234.0,695397,35
20170221,1970.0,1930.0,1953.0,1970.0,1940.0,1952.0,570541000.0,291976,33
20170220,1959.0,1935.0,1952.0,1940.0,1945.0,1950.0,1215564985.0,622326,32
20170219,1945.0,1933.0,1950.0,1945.0,1940.0,1950.0,61924785.0,31981,5
20170218,1950.0,1940.0,1950.0,1949.0,1950.0,1952.0,8014272361.0,4110029,170
20170215,1953.0,1917.0,1952.0,1950.0,1929.0,1959.0,817741119.0,421257,27
20170214,1937.0,1920.0,1959.0,1920.0,1937.0,1962.0,182369500.0,94600,9
20170213,1950.0,1910.0,1962.0,1910.0,1950.0,1968.0,353040501.0,182859,24
20170212,1970.0,1935.0,1968.0,1951.0,1970.0,1969.0,203945500.0,104000,12
20170211,1975.0,1965.0,1969.0,1975.0,1970.0,1969.0,231865355.0,117747,19
20170208,1998.0,1975.0,1969.0,1980.0,1993.0,1955.0,844281855.0,423934,29
20170207,1995.0,1974.0,1955.0,1983.0,1974.0,1950.0,393016775.0,198421,28
20170206,1978.0,1944.0,1950.0,1944.0,1978.0,1943.0,511249400.0,259300,16
20170205,1961.0,1936.0,1943.0,1942.0,1956.0,1934.0,1114254600.0,571010,64
20170204,1960.0,1905.0,1934.0,1912.0,1949.0,1928.0,763870133.0,392907,45
20170201,1951.0,1907.0,1928.0,1950.0,1911.0,1922.0,545743287.0,280271,42
20170131,1940.0,1905.0,1922.0,1905.0,1907.0,1926.0,835764081.0,436252,30
20170130,1960.0,1906.0,1926.0,1946.0,1915.0,1928.0,553233443.0,288421,27
20170129,1969.0,1913.0,1928.0,1969.0,1913.0,1928.0,70823256.0,36932,6
20170128,1958.0,1903.0,1928.0,1935.0,1923.0,1928.0,406481729.0,210993,23
20170125,2000.0,1900.0,1928.0,2000.0,1940.0,1971.0,5567204126.0,2887630,117
20170124,1989.0,1931.0,1971.0,1978.0,1936.0,1988.0,1521509872.0,775346,52
20170123,1999.0,1950.0,1988.0,1998.0,1996.0,1990.0,1296150618.0,652658,50
20170122,1997.0,1925.0,1990.0,1980.0,1997.0,1990.0,28218330.0,14319,12
20170121,2000.0,1930.0,1990.0,2000.0,1987.0,1994.0,841553179.0,424193,31
20170118,2006.0,1937.0,1994.0,1989.0,1999.0,1963.0,1937469320.0,969040,48
20170117,1997.0,1900.0,1963.0,1997.0,1942.0,1969.0,2530189663.0,1288799,94
20170116,1997.0,1944.0,1969.0,1990.0,1969.0,1952.0,1242905698.0,626981,49
20170115,1969.0,1900.0,1952.0,1961.0,1969.0,1958.0,796163726.0,409970,38
20170114,1960.0,1902.0,1958.0,1960.0,1902.0,1991.0,2116873571.0,1081967,71
20170111,1992.0,1892.0,1991.0,1980.0,1981.0,1990.0,9972699041.0,5008870,259
20170109,1988.0,1902.0,1990.0,1971.0,1905.0,1994.0,144754151.0,75059,28
20170108,2000.0,1991.0,1994.0,1993.0,1996.0,1993.0,21758830611.0,10914700,408
20170107,1999.0,1980.0,1993.0,1997.0,1991.0,1999.0,4238206760.0,2126421,180
20170104,2004.0,1997.0,1999.0,1999.0,2004.0,1998.0,748270325.0,374048,59
20170103,2000.0,1993.0,1998.0,1999.0,1999.0,1989.0,2225207590.0,1113793,84
20170102,2000.0,1985.0,1989.0,1995.0,1992.0,1983.0,1613079774.0,810264,68
20170101,1990.0,1984.0,1983.0,1986.0,1985.0,1979.0,1098606451.0,552586,52
20161231,1987.0,1976.0,1979.0,1980.0,1982.0,1975.0,2016049658.0,1018359,34
20161228,2014.0,1972.0,1975.0,1999.0,1975.0,1971.0,895638014.0,452293,31
20161227,1999.0,1960.0,1971.0,1967.0,1966.0,1965.0,2143176268.0,1087132,57
20161226,1986.0,1908.0,1965.0,1979.0,1986.0,1973.0,5389065334.0,2742764,103
20161225,2029.0,1960.0,1973.0,1984.0,2014.0,1966.0,1678069439.0,849452,100
20161224,1989.0,1912.0,1966.0,1989.0,1958.0,1895.0,6366685275.0,3238061,160
20161221,1930.0,1890.0,1895.0,1900.0,1890.0,1889.0,2533315644.0,1336992,66
20161220,1900.0,1858.0,1889.0,1858.0,1890.0,1890.0,332310946.0,176590,29
20161219,1900.0,1875.0,1890.0,1890.0,1889.0,1892.0,2024454413.0,1071386,107
20161218,1900.0,1860.0,1892.0,1889.0,1870.0,1880.0,2308011274.0,1220043,91
20161214,1909.0,1831.0,1880.0,1870.0,1860.0,1829.0,2272742600.0,1208704,93
20161213,1874.0,1787.0,1829.0,1856.0,1788.0,1787.0,1745011279.0,949986,94
20161212,1810.0,1701.0,1787.0,1797.0,1702.0,1732.0,5896376661.0,3299071,171
20161211,1750.0,1700.0,1732.0,1738.0,1710.0,1705.0,2555681387.0,1475945,72
20161210,1720.0,1693.0,1705.0,1710.0,1700.0,1708.0,1768496573.0,1037694,61
20161207,1727.0,1694.0,1708.0,1694.0,1710.0,1703.0,1851301399.0,1083955,66
20161206,1710.0,1700.0,1703.0,1700.0,1700.0,1684.0,4379604703.0,2572142,166
20161205,1705.0,1603.0,1684.0,1705.0,1697.0,1687.0,3332037246.0,1978161,122
20161204,1720.0,1622.0,1687.0,1622.0,1646.0,1707.0,1647249044.0,978541,83
20161203,1726.0,1677.0,1707.0,1705.0,1726.0,1700.0,2166534099.0,1269267,83
