date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161219,4779.0,4600.0,4680.0,4720.0,4646.0,4646.0,634136835.0,135509,46
20161218,4680.0,4504.0,4646.0,4528.0,4567.0,4458.0,2967820030.0,638796,132
20161214,4550.0,4402.0,4458.0,4421.0,4550.0,4422.0,1240187730.0,278218,118
20161213,4568.0,4381.0,4422.0,4381.0,4400.0,4470.0,905031618.0,204662,55
20161212,4570.0,4388.0,4470.0,4500.0,4570.0,4512.0,934461757.0,209060,50
20161211,4563.0,4440.0,4512.0,4447.0,4502.0,4554.0,633474595.0,140412,30
20161210,4610.0,4423.0,4554.0,4573.0,4600.0,4643.0,1011328298.0,222077,64
20161207,4735.0,4550.0,4643.0,4580.0,4719.0,4630.0,3442172815.0,741322,69
20161206,4750.0,4550.0,4630.0,4554.0,4710.0,4782.0,896039318.0,193549,72
20161205,4880.0,4560.0,4782.0,4703.0,4880.0,4681.0,1666666164.0,348547,87
20161204,4683.0,4490.0,4681.0,4683.0,4491.0,4460.0,6686432142.0,1428291,171
20161203,4555.0,4345.0,4460.0,4555.0,4400.0,4343.0,4021456135.0,901675,135
20161129,4400.0,4290.0,4343.0,4328.0,4291.0,4380.0,942643230.0,217046,55
20161127,4446.0,4250.0,4380.0,4351.0,4250.0,4361.0,2762716675.0,630693,98
20161126,4455.0,4300.0,4361.0,4347.0,4450.0,4420.0,1011587469.0,231953,51
20161123,4480.0,4321.0,4420.0,4420.0,4364.0,4337.0,2038326766.0,461188,94
20161122,4432.0,4220.0,4337.0,4299.0,4432.0,4359.0,1607238624.0,370545,116
20161121,4444.0,4350.0,4359.0,4389.0,4399.0,4344.0,275987077.0,63127,34
20161119,4490.0,4295.0,4344.0,4390.0,4490.0,4339.0,681216781.0,156835,52
20161116,4450.0,4222.0,4339.0,4375.0,4323.0,4416.0,1404200222.0,323619,75
20161115,4680.0,4322.0,4416.0,4323.0,4650.0,4549.0,1917965986.0,434286,105
20161114,4561.0,4346.0,4549.0,4561.0,4500.0,4344.0,1759460011.0,386752,71
20161113,4500.0,4211.0,4344.0,4340.0,4421.0,4365.0,3300147387.0,759761,162
20161112,4540.0,4338.0,4365.0,4338.0,4410.0,4566.0,15975597425.0,3659831,484
20161109,4566.0,4566.0,4566.0,4566.0,4566.0,4806.0,574731552.0,125872,30
20161108,5000.0,4752.0,4806.0,4840.0,5000.0,4982.0,2691586614.0,560040,159
20161107,5064.0,4845.0,4982.0,4899.0,4999.0,4823.0,6614324181.0,1327552,287
20161106,4883.0,4440.0,4823.0,4883.0,4440.0,4651.0,13100096402.0,2716167,422
20161105,4887.0,4549.0,4651.0,4549.0,4865.0,4788.0,8633169345.0,1856201,531
20161102,4793.0,4650.0,4788.0,4793.0,4793.0,4565.0,12259368497.0,2560593,262
20161101,4565.0,4565.0,4565.0,4565.0,4565.0,4348.0,885879335.0,194059,23
20161031,4435.0,4435.0,4348.0,4435.0,4435.0,4224.0,384439105.0,86683,20
20161026,4266.0,4063.0,4224.0,4266.0,4266.0,4063.0,29606068460.0,7008721,909
20161025,4063.0,4063.0,4063.0,4063.0,4063.0,3870.0,1037576436.0,255372,31
20161024,3909.0,3909.0,3870.0,3909.0,3909.0,3723.0,457392090.0,117010,17
20161023,3723.0,3723.0,3723.0,3723.0,3723.0,3546.0,626621853.0,168311,22
20161022,3546.0,3546.0,3546.0,3546.0,3546.0,3378.0,524868282.0,148017,13
20161019,3427.0,3250.0,3378.0,3427.0,3299.0,3264.0,4987543318.0,1476327,229
20161018,3350.0,3170.0,3264.0,3309.0,3256.0,3010.0,5346942697.0,1638027,261
20160925,3100.0,2964.0,3010.0,2964.0,3099.0,3060.0,1169720724.0,388636,87
20160924,3100.0,3010.0,3060.0,3050.0,3049.0,2968.0,1515142496.0,495160,78
20160921,3075.0,2950.0,2968.0,2957.0,2970.0,3010.0,851711998.0,286971,81
20160919,3051.0,2965.0,3010.0,3008.0,2991.0,2989.0,691184790.0,229611,87
20160918,3054.0,2952.0,2989.0,2993.0,3054.0,2987.0,1113147584.0,372413,92
20160917,3050.0,2944.0,2987.0,2980.0,3050.0,3061.0,760302769.0,254497,53
20160914,3114.0,3002.0,3061.0,3055.0,3114.0,2966.0,3251939941.0,1062363,167
20160913,2966.0,2900.0,2966.0,2966.0,2966.0,2825.0,1676337686.0,565196,94
20160911,2888.0,2800.0,2825.0,2868.0,2800.0,2781.0,1539511687.0,544877,97
20160910,2907.0,2725.0,2781.0,2766.0,2907.0,2863.0,431327892.0,155641,62
20160907,2900.0,2822.0,2863.0,2858.0,2834.0,2839.0,485914542.0,169698,78
20160906,2847.0,2779.0,2839.0,2843.0,2779.0,2718.0,627333635.0,220994,72
20160905,2853.0,2665.0,2718.0,2700.0,2741.0,2789.0,922030692.0,339249,74
20160904,2990.0,2760.0,2789.0,2800.0,2970.0,2898.0,1253807658.0,449626,107
20160903,2960.0,2884.0,2898.0,2884.0,2960.0,3035.0,1649366405.0,569150,170
20160831,3140.0,2895.0,3035.0,2985.0,2895.0,3034.0,2041330894.0,672645,163
20160830,3069.0,2970.0,3034.0,2971.0,3068.0,3014.0,1086911398.0,358273,118
20160829,3065.0,2852.0,3014.0,3050.0,2985.0,2930.0,2152237957.0,714166,140
20160828,3144.0,2872.0,2930.0,2872.0,3031.0,3023.0,4326286076.0,1476768,278
20160827,3039.0,2951.0,3023.0,3029.0,2970.0,2895.0,2506482635.0,829273,249
20160824,2950.0,2868.0,2895.0,2907.0,2950.0,2846.0,1923289347.0,664385,168
20160823,2989.0,2740.0,2846.0,2984.0,2810.0,2858.0,1729541976.0,607704,105
20160822,2877.0,2741.0,2858.0,2874.0,2741.0,2740.0,1744612244.0,610363,155
20160821,2834.0,2635.0,2740.0,2777.0,2800.0,2772.0,1631138395.0,595314,111
20160820,2790.0,2658.0,2772.0,2790.0,2658.0,2658.0,2724148505.0,982908,138
20160817,2740.0,2626.0,2658.0,2626.0,2740.0,2670.0,606654387.0,228228,61
20160816,2738.0,2635.0,2670.0,2738.0,2700.0,2650.0,394933974.0,147658,51
20160815,2745.0,2640.0,2650.0,2640.0,2661.0,2700.0,838128227.0,316225,68
20160814,2766.0,2655.0,2700.0,2660.0,2740.0,2746.0,387200505.0,144112,51
20160813,2769.0,2698.0,2746.0,2720.0,2730.0,2697.0,569726789.0,207468,58
20160810,2750.0,2635.0,2697.0,2730.0,2635.0,2704.0,404968744.0,150266,57
20160809,2776.0,2666.0,2704.0,2683.0,2776.0,2705.0,1181741391.0,437011,87
20160808,2770.0,2680.0,2705.0,2748.0,2750.0,2714.0,405614155.0,150054,68
20160807,2780.0,2605.0,2714.0,2750.0,2640.0,2688.0,870422351.0,320664,104
20160806,2740.0,2661.0,2688.0,2690.0,2740.0,2755.0,621091994.0,231019,76
20160803,2847.0,2660.0,2755.0,2700.0,2781.0,2719.0,893838916.0,324398,71
20160802,2730.0,2579.0,2719.0,2728.0,2641.0,2600.0,2958408682.0,1088240,211
20160801,2642.0,2515.0,2600.0,2638.0,2515.0,2610.0,250065698.0,96570,43
20160731,2645.0,2556.0,2610.0,2600.0,2591.0,2530.0,919308503.0,352272,72
20160727,2650.0,2450.0,2530.0,2480.0,2620.0,2578.0,1355840682.0,535899,148
20160726,2627.0,2540.0,2578.0,2627.0,2582.0,2449.0,1475449432.0,572304,106
20160718,2499.0,2400.0,2467.0,2450.0,2416.0,2462.0,566327636.0,229565,60
20160717,2523.0,2398.0,2462.0,2500.0,2399.0,2403.0,2644153598.0,1074198,155
20160716,2501.0,2391.0,2403.0,2392.0,2499.0,2516.0,1949739205.0,811276,187
20160713,2570.0,2490.0,2516.0,2490.0,2520.0,2522.0,185277455.0,73932,38
20160712,2600.0,2484.0,2522.0,2484.0,2600.0,2614.0,1294462503.0,513281,114
20160711,2620.0,2570.0,2614.0,2600.0,2615.0,2648.0,345950717.0,132995,41
20160710,2760.0,2600.0,2648.0,2614.0,2728.0,2668.0,304755239.0,115634,63
20160709,2739.0,2583.0,2668.0,2699.0,2739.0,2707.0,720688287.0,270110,61
20160705,2798.0,2670.0,2707.0,2700.0,2798.0,2711.0,314906885.0,116404,69
20160704,2733.0,2570.0,2711.0,2733.0,2707.0,2603.0,1973740785.0,728127,130
20160703,2779.0,2570.0,2603.0,2570.0,2601.0,2705.0,1320236260.0,507186,135
20160702,2750.0,2685.0,2705.0,2700.0,2712.0,2808.0,825875029.0,305347,76
20160629,2900.0,2780.0,2808.0,2780.0,2897.0,2889.0,752813776.0,268096,66
20160628,2900.0,2802.0,2889.0,2887.0,2900.0,2802.0,826925523.0,286185,65
20160626,2900.0,2755.0,2802.0,2850.0,2828.0,2796.0,64652157.0,22736,20
20160625,2889.0,2726.0,2796.0,2752.0,2869.0,2869.0,309291965.0,112246,42
20160622,2893.0,2800.0,2869.0,2893.0,2800.0,2756.0,1014881357.0,353679,80
20160621,2820.0,2703.0,2756.0,2756.0,2820.0,2751.0,92497616.0,33257,20
20160620,2864.0,2716.0,2751.0,2717.0,2864.0,2858.0,831926154.0,302409,65
20160619,2970.0,2690.0,2858.0,2799.0,2970.0,2831.0,1719745213.0,601717,171
20160618,2831.0,2828.0,2831.0,2831.0,2831.0,2697.0,1412406725.0,498936,143
20160615,2790.0,2567.0,2697.0,2760.0,2750.0,2702.0,348576542.0,129334,61
20160614,2787.0,2670.0,2702.0,2712.0,2770.0,2784.0,394570349.0,146940,66
20160613,2927.0,2750.0,2784.0,2752.0,2825.0,2883.0,577206578.0,207306,71
20160612,2953.0,2800.0,2883.0,2908.0,2953.0,2893.0,663042507.0,229958,53
20160611,2947.0,2825.0,2893.0,2875.0,2947.0,2825.0,1085130977.0,375101,63
20160608,2949.0,2752.0,2825.0,2891.0,2800.0,2813.0,3465529910.0,1226841,112
20160607,2941.0,2800.0,2813.0,2802.0,2890.0,2941.0,1393506037.0,495468,95
20160606,3000.0,2910.0,2941.0,2910.0,2982.0,3044.0,882235366.0,300020,90
20160605,3099.0,2953.0,3044.0,3020.0,3001.0,3023.0,4281259577.0,1406389,144
20160601,3099.0,2996.0,3023.0,3000.0,3000.0,3007.0,1358813187.0,449527,121
20160531,3030.0,2985.0,3007.0,3030.0,3000.0,3021.0,391765840.0,130415,28
20160530,3100.0,3000.0,3021.0,3020.0,3099.0,3003.0,647058692.0,214155,53
20160529,3120.0,2982.0,3003.0,3001.0,3109.0,3069.0,804448030.0,267841,73
20160528,3130.0,3030.0,3069.0,3030.0,3077.0,3088.0,854816352.0,278499,74
20160525,3189.0,3070.0,3088.0,3070.0,3189.0,3174.0,2434461946.0,788361,154
20160524,3319.0,3103.0,3174.0,3120.0,3157.0,3250.0,1637097630.0,515773,100
20160523,3345.0,3170.0,3250.0,3170.0,3220.0,3289.0,2371129909.0,729582,128
20160521,3321.0,3198.0,3289.0,3240.0,3198.0,3164.0,1468081437.0,446377,107
20160518,3250.0,3131.0,3164.0,3159.0,3220.0,3295.0,2527339607.0,798816,166
20160517,3350.0,3240.0,3295.0,3243.0,3300.0,3323.0,2594354764.0,787448,140
20160516,3440.0,3200.0,3323.0,3220.0,3309.0,3280.0,6456055821.0,1942717,256
20160515,3315.0,3181.0,3280.0,3250.0,3314.0,3158.0,14059606780.0,4285816,538
20160514,3166.0,3012.0,3158.0,3166.0,3145.0,3016.0,2976544242.0,942611,120
20160511,3127.0,2950.0,3016.0,3040.0,3013.0,3063.0,1012062993.0,335605,62
20160510,3143.0,2960.0,3063.0,3133.0,3002.0,2994.0,2335776294.0,762600,156
20160509,3149.0,2950.0,2994.0,2955.0,3100.0,3041.0,1491461589.0,498093,133
20160508,3151.0,2965.0,3041.0,3050.0,2965.0,3091.0,3356269333.0,1103748,186
20160507,3183.0,3087.0,3091.0,3087.0,3087.0,3249.0,2526333091.0,817381,166
20160504,3428.0,3165.0,3249.0,3165.0,3300.0,3331.0,3801783583.0,1170140,293
20160503,3400.0,3312.0,3331.0,3360.0,3313.0,3068.0,979527943.0,294100,70
20160501,3195.0,3047.0,3068.0,3047.0,3047.0,3207.0,4481507639.0,1460890,283
20160430,3251.0,3206.0,3207.0,3206.0,3206.0,3374.0,3111519912.0,970252,132
20160427,3422.0,3251.0,3374.0,3251.0,3422.0,2840.0,1182917182.0,350597,40
20160312,4659.0,4250.0,4502.0,4300.0,4250.0,4438.0,9571003575.0,2125783,372
20160309,4664.0,4436.0,4438.0,4436.0,4440.0,4669.0,4810952817.0,1083962,105
20160308,4950.0,4664.0,4669.0,4664.0,4666.0,4909.0,1694462385.0,362947,117
20160307,5090.0,4826.0,4909.0,4826.0,5000.0,5080.0,2976032419.0,606291,134
20160306,5219.0,4910.0,5080.0,5080.0,5020.0,5167.0,3305922971.0,650814,170
20160305,5500.0,5061.0,5167.0,5136.0,5352.0,5327.0,4467086735.0,864577,303
20160302,5343.0,5150.0,5327.0,5150.0,5343.0,5089.0,3490215678.0,655141,206
20160301,5342.0,4870.0,5089.0,5303.0,4870.0,5098.0,1841379499.0,361856,148
20160229,5366.0,5067.0,5098.0,5067.0,5075.0,5333.0,3945707038.0,774037,206
20160228,5339.0,5323.0,5333.0,5323.0,5339.0,5603.0,2734085178.0,512655,81
20160227,5867.0,5574.0,5603.0,5574.0,5867.0,6042.0,3254936819.0,580954,119
20160217,6115.0,5820.0,6042.0,5860.0,5839.0,5824.0,7554584627.0,1250381,167
20160216,5832.0,5710.0,5824.0,5832.0,5820.0,5555.0,6118266285.0,1050564,167
20160215,5593.0,5400.0,5555.0,5593.0,5400.0,5327.0,2127687502.0,383031,66
20160214,5750.0,5283.0,5327.0,5370.0,5283.0,5561.0,8593508069.0,1613220,226
20160213,5800.0,5561.0,5561.0,5561.0,5561.0,5853.0,866247043.0,155763,35
20160210,6189.0,5755.0,5853.0,5755.0,5755.0,6057.0,28330539749.0,4840156,606
20160209,6301.0,5914.0,6057.0,5914.0,6225.0,5736.0,3955680698.0,653032,102
20160208,5736.0,5736.0,5736.0,5736.0,5736.0,5463.0,1783609200.0,310950,25
20160207,5463.0,5463.0,5463.0,5463.0,5463.0,5203.0,3326611905.0,608935,42
20160206,5203.0,5203.0,5203.0,5203.0,5203.0,4956.0,939921950.0,180650,15
20160203,5008.0,5008.0,4956.0,5008.0,5008.0,4770.0,494615120.0,98765,57
20160202,4772.0,4545.0,4770.0,4772.0,4772.0,4545.0,5779796974.0,1211821,167
20160201,4545.0,4545.0,4545.0,4545.0,4545.0,4329.0,1259928540.0,277212,31
20160131,4340.0,4180.0,4329.0,4340.0,4180.0,4134.0,1859230262.0,429439,71
20160130,4158.0,3960.0,4134.0,4158.0,4030.0,3960.0,3727400415.0,901640,145
20160127,3982.0,3611.0,3960.0,3982.0,3982.0,3793.0,4948215775.0,1249505,161
20160126,3793.0,3753.0,3793.0,3793.0,3793.0,3613.0,1155235641.0,304577,36
20160125,3614.0,3604.0,3613.0,3614.0,3605.0,3442.0,1381119858.0,382220,69
20160124,3444.0,3410.0,3442.0,3444.0,3444.0,3280.0,745422634.0,216564,43
20160123,3358.0,3140.0,3280.0,3358.0,3204.0,3199.0,1457428285.0,444297,82
20160120,3249.0,3051.0,3199.0,3204.0,3161.0,3204.0,700813515.0,219080,53
20160119,3224.0,3051.0,3204.0,3100.0,3051.0,3071.0,824833493.0,257475,52
20160118,3170.0,3040.0,3071.0,3100.0,3060.0,3199.0,1266274513.0,412370,55
20160117,3300.0,3094.0,3199.0,3094.0,3300.0,3255.0,394444062.0,123876,41
20160116,3350.0,3187.0,3255.0,3350.0,3350.0,3191.0,864134970.0,265454,59
20160113,3300.0,3157.0,3191.0,3189.0,3220.0,3316.0,1211857009.0,379772,59
20160112,3397.0,3185.0,3316.0,3309.0,3397.0,3336.0,86144844.0,26796,19
20160111,3458.0,3225.0,3336.0,3301.0,3350.0,3296.0,1193956579.0,357937,57
20160110,3398.0,3300.0,3296.0,3309.0,3390.0,3261.0,338261409.0,102017,32
20160109,3304.0,3031.0,3261.0,3258.0,3031.0,3147.0,1820139244.0,558155,99
20160106,3249.0,3102.0,3147.0,3120.0,3249.0,3098.0,677908670.0,215410,72
20160105,3103.0,3001.0,3098.0,3103.0,3094.0,2956.0,1626103902.0,524840,87
20160104,2999.0,2900.0,2956.0,2999.0,2918.0,2870.0,570073803.0,192821,40
20160103,2917.0,2701.0,2870.0,2917.0,2870.0,2779.0,1696144492.0,590980,93
20160102,2779.0,2779.0,2779.0,2779.0,2779.0,2647.0,533220625.0,191875,18
20151230,2775.0,2775.0,2647.0,2775.0,2775.0,2643.0,14424450.0,5198,3
20151228,2757.0,2757.0,2643.0,2757.0,2757.0,2626.0,67232202.0,24386,6
20151227,2718.0,2495.0,2626.0,2718.0,2495.0,2589.0,253778279.0,95283,14
20151226,2510.0,2491.0,2589.0,2491.0,2506.0,2605.0,72351211.0,28921,6
20151221,2550.0,2550.0,2605.0,2550.0,2550.0,2607.0,18615000.0,7300,3
20151220,2552.0,2540.0,2607.0,2540.0,2552.0,2673.0,231714460.0,91209,30
20151219,2582.0,2581.0,2673.0,2581.0,2582.0,2716.0,151324720.0,58620,20
20151216,2800.0,2720.0,2716.0,2800.0,2720.0,2713.0,27600000.0,10000,3
20151215,2698.0,2600.0,2713.0,2698.0,2600.0,2717.0,19999942.0,7629,7
20151214,2660.0,2660.0,2717.0,2660.0,2660.0,2721.0,31920000.0,12000,2
20151209,2788.0,2601.0,2721.0,2788.0,2635.0,2737.0,75593815.0,28659,6
20151208,2681.0,2635.0,2737.0,2636.0,2681.0,2747.0,51705405.0,19500,5
20151207,2700.0,2700.0,2747.0,2700.0,2700.0,2751.0,36819900.0,13637,3
20151206,2705.0,2700.0,2751.0,2705.0,2700.0,2753.0,22171300.0,8199,2
20151205,2720.0,2700.0,2753.0,2720.0,2701.0,2773.0,133885200.0,49564,9
20151201,2744.0,2680.0,2773.0,2680.0,2744.0,2776.0,21639810.0,8000,3
20151130,2691.0,2680.0,2776.0,2682.0,2680.0,2793.0,74287852.0,27671,7
20151129,2745.0,2671.0,2793.0,2680.0,2745.0,2800.0,49241728.0,18048,7
20151128,2760.0,2740.0,2800.0,2745.0,2760.0,2808.0,61149240.0,22267,8
20151125,2760.0,2755.0,2808.0,2760.0,2756.0,2812.0,33073000.0,12000,3
20151124,2800.0,2710.0,2812.0,2740.0,2775.0,2849.0,145474837.0,53296,18
20151123,2777.0,2751.0,2849.0,2776.0,2751.0,2863.0,66340000.0,24000,8
20151122,2759.0,2753.0,2863.0,2753.0,2759.0,2864.0,5510326.0,2000,2
20151121,2833.0,2750.0,2864.0,2750.0,2751.0,2890.0,92785900.0,33678,12
20151118,2860.0,2854.0,2890.0,2854.0,2854.0,2900.0,104105210.0,36465,18
20151117,2855.0,2854.0,2900.0,2854.0,2855.0,2902.0,17409800.0,6100,6
20151116,2861.0,2853.0,2902.0,2854.0,2861.0,3003.0,321201910.0,112562,19
20151115,3031.0,2871.0,3003.0,2879.0,2904.0,3009.0,60020744.0,20298,10
20151114,3090.0,3000.0,3009.0,3000.0,3088.0,2994.0,173365263.0,57046,35
20151111,2995.0,2900.0,2994.0,2995.0,2900.0,2853.0,524442660.0,175168,54
20151110,2777.0,2727.0,2853.0,2729.0,2727.0,2862.0,32788000.0,12000,7
20151109,2802.0,2750.0,2862.0,2752.0,2802.0,2864.0,11094000.0,3996,6
20151108,2898.0,2802.0,2864.0,2802.0,2888.0,2949.0,300734662.0,106966,19
20151107,3000.0,2927.0,2949.0,2927.0,2996.0,2877.0,308368846.0,102846,21
20151101,2911.0,2911.0,2877.0,2911.0,2911.0,2877.0,2911000.0,1000,1
20151027,2950.0,2758.0,2877.0,2950.0,2758.0,2903.0,86946116.0,31478,18
20151026,2805.0,2773.0,2903.0,2773.0,2805.0,2918.0,50776632.0,18284,13
20151025,2805.0,2805.0,2918.0,2805.0,2805.0,2930.0,47432550.0,16910,6
20151021,2808.0,2805.0,2930.0,2805.0,2806.0,2948.0,61727730.0,22000,6
20151020,2850.0,2821.0,2948.0,2821.0,2850.0,2950.0,8843220.0,3118,5
20151019,2950.0,2915.0,2950.0,2950.0,2915.0,2951.0,29364160.0,9980,8
20151018,3079.0,2830.0,2951.0,2830.0,3079.0,2978.0,127355244.0,44327,33
20151017,3050.0,2896.0,2978.0,3039.0,2896.0,2952.0,256722036.0,85484,39
20151014,3049.0,2896.0,2952.0,2910.0,2896.0,3048.0,324130508.0,111393,30
20151013,3040.0,2936.0,3048.0,2936.0,2936.0,3090.0,131256752.0,44662,23
20151012,3050.0,2954.0,3090.0,2959.0,2954.0,3109.0,59893320.0,20222,10
20151011,2954.0,2954.0,3109.0,2954.0,2954.0,3109.0,1400196.0,474,1
20151010,2956.0,2956.0,3109.0,2956.0,2956.0,3111.0,6798800.0,2300,2
20151007,2959.0,2958.0,3111.0,2958.0,2958.0,3113.0,7100200.0,2400,4
20151006,2961.0,2961.0,3113.0,2961.0,2961.0,3116.0,10319085.0,3485,5
20151005,3095.0,3095.0,3116.0,3095.0,3095.0,3116.0,3095000.0,1000,1
20151004,2966.0,2965.0,3116.0,2966.0,2965.0,3121.0,16252065.0,5481,6
20150930,3100.0,3100.0,3121.0,3100.0,3100.0,3121.0,5316500.0,1715,1
20150929,3130.0,3121.0,3121.0,3130.0,3121.0,3121.0,11321343.0,3618,2
20150928,3179.0,3100.0,3121.0,3120.0,3100.0,3028.0,407741574.0,129603,34
20150926,2878.0,2878.0,3028.0,2878.0,2878.0,3029.0,1919626.0,667,1
20150923,3041.0,2888.0,3029.0,2911.0,2890.0,3040.0,50354752.0,17161,15
20150922,3159.0,3140.0,3040.0,3155.0,3140.0,3031.0,40759816.0,12975,7
20150921,2935.0,2889.0,3031.0,2889.0,2935.0,3041.0,32649599.0,11291,5
20150920,2936.0,2935.0,3041.0,2935.0,2936.0,3089.0,147635500.0,50300,12
20150919,3100.0,3001.0,3089.0,3001.0,3100.0,3091.0,31730100.0,10350,7
20150916,3200.0,3000.0,3091.0,3000.0,3200.0,3087.0,61418819.0,19724,13
20150915,3162.0,3063.0,3087.0,3070.0,3063.0,3224.0,581221520.0,188260,42
20150914,3170.0,3162.0,3224.0,3162.0,3162.0,3328.0,286067090.0,90445,29
20150913,3300.0,3267.0,3328.0,3267.0,3300.0,3438.0,314919264.0,96192,21
20150912,3430.0,3318.0,3438.0,3318.0,3400.0,3492.0,200088308.0,59504,26
20150909,3500.0,3404.0,3492.0,3404.0,3500.0,3505.0,73871793.0,21605,8
20150907,3675.0,3650.0,3505.0,3660.0,3650.0,3500.0,15433875.0,4221,4
20150906,3660.0,3600.0,3500.0,3640.0,3600.0,3492.0,36132880.0,10000,9
20150905,3587.0,3501.0,3492.0,3587.0,3586.0,3417.0,247669207.0,69289,54
20150902,3500.0,3395.0,3417.0,3500.0,3500.0,3407.0,91822836.0,26540,7
20150901,3664.0,3396.0,3407.0,3399.0,3539.0,3574.0,1034500627.0,303614,63
20150831,3470.0,3460.0,3574.0,3468.0,3470.0,3615.0,131961831.0,38054,10
20150830,3600.0,3594.0,3615.0,3594.0,3600.0,3616.0,13974096.0,3884,6
20150829,3688.0,3550.0,3616.0,3688.0,3600.0,3618.0,27202738.0,7588,10
20150826,3610.0,3500.0,3618.0,3610.0,3598.0,3643.0,119268699.0,33674,10
20150825,3650.0,3501.0,3643.0,3590.0,3650.0,3685.0,135658715.0,38353,20
20150824,3730.0,3640.0,3685.0,3710.0,3650.0,3692.0,210300684.0,57230,21
20150823,3710.0,3650.0,3692.0,3710.0,3650.0,3689.0,105968700.0,28600,9
20150822,3700.0,3624.0,3689.0,3660.0,3700.0,3714.0,245390114.0,66962,16
20150819,3700.0,3700.0,3714.0,3700.0,3700.0,3727.0,233303500.0,63055,13
20150818,3770.0,3650.0,3727.0,3700.0,3650.0,3688.0,561552620.0,150664,29
20150817,3653.0,3641.0,3688.0,3650.0,3650.0,3711.0,187112265.0,51265,16
20150816,3672.0,3650.0,3711.0,3672.0,3650.0,3713.0,14189016.0,3880,5
20150815,3700.0,3700.0,3713.0,3700.0,3700.0,3718.0,130240000.0,35200,11
20150812,3760.0,3633.0,3718.0,3760.0,3633.0,3717.0,153657850.0,41300,7
20150810,3780.0,3650.0,3717.0,3780.0,3660.0,3720.0,270090632.0,72731,16
20150809,3780.0,3631.0,3720.0,3780.0,3631.0,3720.0,65304060.0,17550,13
20150808,3750.0,3630.0,3720.0,3750.0,3691.0,3732.0,197900851.0,53472,21
20150805,3749.0,3691.0,3732.0,3749.0,3701.0,3758.0,254994619.0,68759,15
20150804,3750.0,3680.0,3758.0,3750.0,3681.0,3795.0,283727298.0,76052,20
20150803,3800.0,3670.0,3795.0,3670.0,3800.0,3814.0,136021716.0,36318,11
20150802,3849.0,3660.0,3814.0,3660.0,3849.0,3817.0,20599400.0,5500,5
20150801,3850.0,3770.0,3817.0,3770.0,3770.0,3815.0,77749700.0,20300,6
20150729,3880.0,3619.0,3815.0,3760.0,3720.0,3808.0,180843131.0,47235,14
20150728,3877.0,3615.0,3808.0,3710.0,3877.0,3693.0,439046189.0,114686,42
20150720,3889.0,3660.0,3733.0,3700.0,3701.0,3837.0,885608446.0,237250,66
20150715,3968.0,3818.0,3837.0,3820.0,3955.0,4018.0,739252955.0,192674,43
20150714,4230.0,3906.0,4018.0,4034.0,4121.0,4042.0,974767881.0,242611,73
20150713,4090.0,4001.0,4042.0,4060.0,4001.0,3901.0,1070703973.0,264865,83
20150712,3999.0,3846.0,3901.0,3890.0,3934.0,3931.0,434063279.0,111386,47
20150711,4080.0,3805.0,3931.0,3846.0,3790.0,3942.0,189602574.0,48444,45
20150707,4044.0,3850.0,3942.0,3999.0,3874.0,3852.0,1034816848.0,262533,107
20150706,3998.0,3830.0,3852.0,3850.0,3852.0,3866.0,1180236865.0,306357,42
20150705,4180.0,3816.0,3866.0,3816.0,4180.0,4016.0,1490877691.0,385616,125
20150704,4196.0,3877.0,4016.0,3979.0,3920.0,4021.0,622539124.0,155001,73
20150701,4081.0,3882.0,4021.0,4080.0,3882.0,3997.0,182391711.0,44840,28
20150630,4060.0,3888.0,3997.0,4058.0,3888.0,3912.0,357131155.0,88429,51
20150629,4001.0,3850.0,3912.0,4000.0,3898.0,3822.0,392716689.0,99650,34
20150628,3793.0,3793.0,3822.0,3793.0,3793.0,3823.0,20929774.0,5518,6
20150627,3914.0,3830.0,3823.0,3914.0,3840.0,3801.0,151237536.0,39027,27
20150624,3850.0,3750.0,3801.0,3850.0,3800.0,3868.0,446007824.0,117458,40
20150623,4150.0,3803.0,3868.0,3900.0,4150.0,3977.0,712885486.0,184318,74
20150622,4033.0,3672.0,3977.0,4010.0,3672.0,3841.0,484834533.0,121828,52
20150621,3905.0,3765.0,3841.0,3765.0,3898.0,3840.0,90920930.0,23660,12
20150620,4000.0,3829.0,3840.0,3829.0,3979.0,4030.0,1144166112.0,297966,109
20150617,4040.0,3860.0,4030.0,3860.0,4040.0,3848.0,697241199.0,173014,67
20150616,3940.0,3808.0,3848.0,3900.0,3850.0,3837.0,97451330.0,25011,11
20150615,3900.0,3707.0,3837.0,3819.0,3900.0,3902.0,182372783.0,49010,29
20150614,3987.0,3750.0,3902.0,3900.0,3854.0,3799.0,522697769.0,133901,55
20150613,3854.0,3754.0,3799.0,3852.0,3854.0,3671.0,375383196.0,97516,38
20150610,3778.0,3700.0,3671.0,3778.0,3700.0,3599.0,227543134.0,60670,24
20150609,3660.0,3587.0,3599.0,3587.0,3610.0,3775.0,607808656.0,168877,49
20150608,3831.0,3761.0,3775.0,3761.0,3831.0,3958.0,1117055041.0,295914,116
20150607,4185.0,3874.0,3958.0,3874.0,4185.0,4077.0,392554116.0,100000,25
20150606,4080.0,4077.0,4077.0,4080.0,4078.0,3927.0,847961029.0,207970,25
20150602,4046.0,3902.0,3927.0,3902.0,4000.0,3894.0,187728793.0,47200,20
