date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160116,980.0,960.0,979.0,980.0,980.0,934.0,1029604831.0,1051318,107
20160113,939.0,893.0,934.0,933.0,910.0,895.0,1434564054.0,1535880,181
20160112,905.0,892.0,895.0,901.0,903.0,890.0,327892066.0,364614,61
20160111,904.0,878.0,890.0,901.0,878.0,887.0,439796335.0,493365,68
20160110,906.0,874.0,887.0,890.0,878.0,885.0,136059600.0,152356,30
20160109,909.0,870.0,885.0,875.0,909.0,909.0,546911611.0,620355,67
20160106,950.0,892.0,909.0,902.0,921.0,938.0,1071701209.0,1179158,130
20160105,965.0,929.0,938.0,936.0,955.0,925.0,1285920415.0,1370903,118
20160104,965.0,907.0,925.0,947.0,965.0,929.0,979603000.0,1058516,139
20160103,938.0,901.0,929.0,938.0,903.0,894.0,1486283798.0,1599098,124
20160102,901.0,843.0,894.0,901.0,843.0,859.0,1123014951.0,1256740,161
20151230,878.0,839.0,859.0,870.0,857.0,853.0,338306067.0,391575,66
20151228,858.0,831.0,853.0,858.0,850.0,853.0,299420675.0,350747,38
20151227,864.0,848.0,853.0,855.0,848.0,843.0,362494892.0,421646,42
20151226,850.0,820.0,843.0,832.0,827.0,850.0,190203835.0,229290,38
20151223,866.0,830.0,850.0,860.0,835.0,854.0,112530687.0,134725,25
20151222,860.0,833.0,854.0,837.0,833.0,855.0,34528282.0,41156,11
20151221,850.0,828.0,855.0,850.0,841.0,870.0,298998339.0,355922,47
20151220,869.0,839.0,870.0,839.0,869.0,883.0,199419882.0,236320,31
20151219,888.0,848.0,883.0,848.0,888.0,892.0,212689350.0,245941,43
20151216,893.0,888.0,892.0,890.0,891.0,892.0,581263544.0,651887,36
20151215,898.0,875.0,892.0,895.0,890.0,893.0,168864570.0,189776,48
20151214,909.0,870.0,893.0,895.0,880.0,848.0,1305187256.0,1461586,113
20151207,1001.0,980.0,998.0,985.0,980.0,1000.0,1608203890.0,1611746,158
20151206,1005.0,1000.0,1000.0,1000.0,1000.0,993.0,763776049.0,763636,81
20151205,1001.0,977.0,993.0,990.0,1000.0,992.0,170720104.0,171034,23
20151201,1009.0,968.0,992.0,982.0,996.0,996.0,310496247.0,314846,35
20151130,1001.0,968.0,996.0,1000.0,985.0,980.0,868768849.0,872214,94
20151129,998.0,966.0,980.0,970.0,998.0,986.0,263171652.0,270956,37
20151128,999.0,970.0,986.0,999.0,985.0,993.0,384248746.0,392262,51
20151125,998.0,986.0,993.0,986.0,989.0,998.0,300774799.0,304816,34
20151124,1017.0,996.0,998.0,996.0,1017.0,995.0,268503459.0,267750,29
20151123,1009.0,985.0,995.0,1000.0,1009.0,1009.0,579519680.0,584149,49
20151122,1020.0,1006.0,1009.0,1011.0,1006.0,1007.0,132046770.0,130037,38
20151121,1021.0,1002.0,1007.0,1019.0,1019.0,1002.0,382501106.0,378250,60
20151118,1022.0,994.0,1002.0,1001.0,1017.0,1004.0,517417726.0,516953,48
20151117,1017.0,995.0,1004.0,1000.0,1000.0,1004.0,403713285.0,402068,71
20151116,1021.0,992.0,1004.0,996.0,993.0,1004.0,1050124756.0,1045642,115
20151115,1010.0,990.0,1004.0,995.0,1002.0,1012.0,400509260.0,401324,82
20151114,1037.0,997.0,1012.0,997.0,1025.0,1014.0,523448721.0,517777,81
20151111,1030.0,1000.0,1014.0,1020.0,1030.0,1028.0,583738978.0,577776,64
20151110,1057.0,1017.0,1028.0,1033.0,1047.0,1034.0,722934871.0,703647,67
20151109,1039.0,1017.0,1034.0,1026.0,1017.0,1035.0,77121860.0,74912,21
20151108,1037.0,1019.0,1035.0,1019.0,1028.0,1035.0,38536374.0,37572,17
20151107,1050.0,1021.0,1035.0,1024.0,1025.0,1043.0,314611130.0,307081,40
20151104,1050.0,1026.0,1043.0,1032.0,1031.0,1050.0,2268096303.0,2174276,56
20151103,1068.0,1029.0,1050.0,1040.0,1029.0,1027.0,646483238.0,613218,92
20151102,1050.0,1013.0,1027.0,1032.0,1048.0,1025.0,273929894.0,265678,47
20151101,1043.0,1017.0,1025.0,1019.0,1035.0,1029.0,433459415.0,423849,94
20151031,1060.0,1010.0,1029.0,1030.0,1050.0,1052.0,481284845.0,473424,68
20151028,1080.0,1036.0,1052.0,1039.0,1080.0,1044.0,388479698.0,366624,70
20151027,1068.0,1000.0,1044.0,1068.0,1020.0,1018.0,1476447809.0,1413572,171
20151026,1041.0,987.0,1018.0,1009.0,987.0,1032.0,508141145.0,502210,67
20151025,1043.0,1014.0,1032.0,1014.0,1043.0,1067.0,558314176.0,547040,62
20151021,1069.0,1047.0,1067.0,1060.0,1058.0,1071.0,249469893.0,235558,44
20151020,1076.0,1039.0,1071.0,1064.0,1039.0,1070.0,783028823.0,731127,104
20151019,1095.0,1023.0,1070.0,1070.0,1023.0,1059.0,2523853922.0,2358809,267
20151018,1061.0,1038.0,1059.0,1040.0,1061.0,1011.0,10497640838.0,9911694,456
20151017,1054.0,1054.0,1011.0,1054.0,1054.0,1004.0,105663500.0,100250,11
20151014,1039.0,1039.0,1004.0,1039.0,1039.0,990.0,217557249.0,209391,13
20151013,1014.0,955.0,990.0,1014.0,956.0,966.0,1363655747.0,1377360,140
20151012,980.0,957.0,966.0,964.0,974.0,958.0,424668894.0,437487,48
20151011,965.0,948.0,958.0,965.0,953.0,958.0,111274930.0,116236,22
20151010,972.0,952.0,958.0,968.0,952.0,964.0,642163227.0,670331,91
20151007,970.0,954.0,964.0,954.0,970.0,970.0,328524910.0,343288,41
20151006,974.0,956.0,970.0,960.0,960.0,972.0,215354378.0,223241,24
20151005,987.0,954.0,972.0,972.0,987.0,977.0,238473755.0,247594,34
20151004,983.0,955.0,977.0,975.0,975.0,984.0,474641733.0,487481,51
20151003,990.0,951.0,984.0,975.0,969.0,990.0,294048537.0,301434,47
20150930,990.0,973.0,990.0,973.0,990.0,995.0,230306413.0,235081,28
20150929,1009.0,981.0,995.0,988.0,989.0,969.0,836187425.0,840313,113
20150928,988.0,941.0,969.0,988.0,941.0,952.0,538490456.0,553148,74
20150927,962.0,942.0,952.0,944.0,942.0,937.0,603388926.0,632220,50
20150926,965.0,922.0,937.0,940.0,948.0,970.0,707186948.0,754532,61
20150923,995.0,970.0,970.0,989.0,978.0,965.0,233567748.0,238366,37
20150922,977.0,953.0,965.0,977.0,975.0,964.0,151595323.0,156479,32
20150921,978.0,944.0,964.0,956.0,958.0,967.0,268956648.0,280444,53
20150920,997.0,960.0,967.0,970.0,997.0,985.0,700059500.0,724044,87
20150919,1009.0,972.0,985.0,973.0,989.0,992.0,631016531.0,641165,84
20150916,1015.0,987.0,992.0,987.0,1015.0,993.0,944839341.0,952424,86
20150915,1010.0,982.0,993.0,1000.0,993.0,1009.0,578132334.0,584263,51
20150914,1026.0,991.0,1009.0,1026.0,1010.0,1002.0,851718366.0,843765,105
20150913,1043.0,993.0,1002.0,998.0,1043.0,1031.0,1428328643.0,1425108,130
20150912,1060.0,1011.0,1031.0,1011.0,1040.0,1051.0,1203028279.0,1167282,100
20150909,1079.0,1041.0,1051.0,1050.0,1060.0,1047.0,699701052.0,665199,92
20150908,1061.0,1037.0,1047.0,1053.0,1050.0,1053.0,712487097.0,680427,78
20150907,1070.0,1033.0,1053.0,1050.0,1070.0,1069.0,433228534.0,415806,84
20150906,1084.0,1053.0,1069.0,1057.0,1067.0,1036.0,1213258617.0,1134538,116
20150905,1067.0,1020.0,1036.0,1059.0,1026.0,1017.0,4558626613.0,4398531,275
20150902,1034.0,1010.0,1017.0,1019.0,1026.0,1029.0,2519091168.0,2475785,214
20150901,1062.0,1022.0,1029.0,1030.0,1062.0,1075.0,2286176911.0,2220710,181
20150831,1079.0,1065.0,1075.0,1065.0,1079.0,1079.0,203676949.0,189531,20
20150822,1099.0,1070.0,1079.0,1071.0,1098.0,1093.0,583719274.0,543022,67
20150819,1122.0,1076.0,1093.0,1078.0,1122.0,1096.0,330524830.0,303419,54
20150818,1097.0,1087.0,1096.0,1087.0,1097.0,1125.0,631435659.0,579710,70
20150817,1102.0,1098.0,1125.0,1098.0,1099.0,1138.0,266523505.0,242405,45
20150816,1148.0,1092.0,1138.0,1092.0,1132.0,1149.0,2864707488.0,2516500,128
20150815,1150.0,1120.0,1149.0,1121.0,1121.0,1158.0,343913650.0,302858,56
20150812,1190.0,1148.0,1158.0,1154.0,1151.0,1180.0,775698865.0,670728,72
20150810,1186.0,1165.0,1180.0,1170.0,1185.0,1187.0,324398981.0,277415,32
20150809,1190.0,1172.0,1187.0,1184.0,1185.0,1189.0,457091011.0,385639,45
20150808,1200.0,1170.0,1189.0,1200.0,1200.0,1214.0,971121541.0,816437,68
20150805,1249.0,1170.0,1214.0,1220.0,1225.0,1222.0,691435092.0,570453,77
20150804,1249.0,1207.0,1222.0,1213.0,1247.0,1204.0,727127047.0,593117,81
20150803,1230.0,1160.0,1204.0,1218.0,1207.0,1187.0,1098296693.0,912027,94
20150802,1209.0,1170.0,1187.0,1197.0,1209.0,1192.0,1008762911.0,849514,81
20150801,1210.0,1182.0,1192.0,1209.0,1200.0,1191.0,217799186.0,182283,38
20150729,1220.0,1158.0,1191.0,1200.0,1199.0,1198.0,1048439990.0,880354,65
20150728,1204.0,1180.0,1198.0,1203.0,1181.0,1200.0,227669726.0,190901,29
20150727,1239.0,1191.0,1200.0,1199.0,1238.0,1196.0,1655018700.0,1379700,33
20150726,1243.0,1193.0,1196.0,1195.0,1193.0,1185.0,343754805.0,283523,72
20150725,1192.0,1156.0,1185.0,1165.0,1182.0,1209.0,424366150.0,365116,54
20150722,1230.0,1200.0,1209.0,1220.0,1211.0,1237.0,967119274.0,799847,77
20150721,1288.0,1231.0,1237.0,1239.0,1233.0,1295.0,2063387668.0,1667597,145
20150720,1285.0,1279.0,1295.0,1279.0,1285.0,1346.0,700803433.0,547927,38
20150715,1399.0,1307.0,1346.0,1342.0,1399.0,1346.0,3071148043.0,2282209,205
20150714,1363.0,1306.0,1346.0,1363.0,1363.0,1299.0,4321699284.0,3209701,287
20150713,1300.0,1261.0,1299.0,1300.0,1298.0,1239.0,3218360549.0,2476939,180
20150712,1240.0,1210.0,1239.0,1240.0,1210.0,1181.0,4196868892.0,3386268,374
20150711,1198.0,1159.0,1181.0,1183.0,1166.0,1154.0,909572995.0,770219,160
20150707,1188.0,1143.0,1154.0,1166.0,1149.0,1135.0,930710917.0,806190,112
20150706,1155.0,1125.0,1135.0,1126.0,1140.0,1131.0,943183514.0,831282,84
20150705,1155.0,1115.0,1131.0,1140.0,1155.0,1137.0,672057304.0,594736,83
20150704,1162.0,1120.0,1137.0,1155.0,1144.0,1121.0,589472173.0,515377,88
20150701,1140.0,1105.0,1121.0,1136.0,1113.0,1119.0,285124314.0,253450,41
20150630,1149.0,1100.0,1119.0,1103.0,1119.0,1116.0,327438787.0,291633,69
20150629,1139.0,1100.0,1116.0,1111.0,1120.0,1121.0,231868295.0,209770,49
20150628,1126.0,1102.0,1121.0,1119.0,1120.0,1124.0,350768822.0,314216,45
20150627,1150.0,1111.0,1124.0,1127.0,1140.0,1169.0,1066008444.0,948346,132
20150624,1189.0,1130.0,1169.0,1146.0,1189.0,1174.0,176167886.0,152864,40
20150623,1180.0,1138.0,1174.0,1163.0,1138.0,1146.0,1957787862.0,1667449,216
20150622,1165.0,1133.0,1146.0,1140.0,1139.0,1144.0,314089060.0,273329,60
20150621,1160.0,1115.0,1144.0,1149.0,1133.0,1166.0,478225939.0,423577,81
20150620,1180.0,1132.0,1166.0,1143.0,1180.0,1184.0,466457550.0,404951,72
20150617,1237.0,1156.0,1184.0,1180.0,1173.0,1216.0,2983385353.0,2520273,300
20150616,1219.0,1173.0,1216.0,1173.0,1219.0,1226.0,183621439.0,155562,34
20150615,1246.0,1176.0,1226.0,1198.0,1246.0,1230.0,107344253.0,89651,30
20150614,1277.0,1175.0,1230.0,1176.0,1245.0,1224.0,860460059.0,699209,78
20150613,1227.0,1188.0,1224.0,1227.0,1188.0,1169.0,2608628570.0,2130561,440
20150610,1190.0,1126.0,1169.0,1150.0,1126.0,1175.0,189324816.0,165012,27
20150609,1185.0,1170.0,1175.0,1170.0,1170.0,1231.0,1855192570.0,1578921,62
20150608,1190.0,1183.0,1231.0,1183.0,1185.0,1245.0,196146722.0,165714,19
20150607,1262.0,1202.0,1245.0,1210.0,1219.0,1265.0,350257510.0,288339,61
20150606,1300.0,1219.0,1265.0,1219.0,1300.0,1283.0,1137418010.0,898951,130
20150602,1287.0,1230.0,1283.0,1287.0,1250.0,1226.0,1727495720.0,1346951,173
20150601,1242.0,1199.0,1226.0,1242.0,1216.0,1183.0,3118100752.0,2543657,366
20150531,1199.0,1199.0,1183.0,1199.0,1199.0,1142.0,617188847.0,514753,28
20150530,1167.0,1094.0,1142.0,1167.0,1096.0,1112.0,1733869531.0,1518030,175
20150527,1115.0,1095.0,1112.0,1097.0,1095.0,1116.0,198749606.0,180926,46
20150526,1105.0,1093.0,1116.0,1094.0,1099.0,1119.0,96315786.0,87850,22
20150525,1115.0,1092.0,1119.0,1103.0,1092.0,1120.0,40855373.0,37106,20
20150524,1129.0,1071.0,1120.0,1071.0,1117.0,1122.0,360854886.0,323106,48
20150523,1140.0,1100.0,1122.0,1140.0,1100.0,1113.0,712821355.0,634884,91
20150520,1125.0,1100.0,1113.0,1115.0,1100.0,1114.0,96323990.0,86950,30
20150519,1127.0,1085.0,1114.0,1115.0,1110.0,1115.0,81227525.0,73475,26
20150518,1129.0,1094.0,1115.0,1094.0,1129.0,1123.0,239595392.0,218391,27
20150517,1138.0,1092.0,1123.0,1096.0,1104.0,1129.0,179127032.0,162601,49
20150513,1150.0,1114.0,1129.0,1116.0,1150.0,1131.0,378623609.0,336190,61
20150512,1135.0,1110.0,1131.0,1125.0,1128.0,1092.0,943988776.0,834868,86
20150511,1111.0,1050.0,1092.0,1080.0,1051.0,1089.0,390992836.0,357138,72
20150510,1101.0,1077.0,1089.0,1077.0,1101.0,1121.0,627853520.0,580626,169
20150509,1128.0,1096.0,1121.0,1100.0,1109.0,1133.0,433303038.0,390254,58
20150506,1141.0,1111.0,1133.0,1130.0,1140.0,1137.0,695134731.0,613647,93
20150505,1193.0,1130.0,1137.0,1131.0,1193.0,1177.0,1073730028.0,944446,142
20150504,1200.0,1158.0,1177.0,1158.0,1200.0,1194.0,537610765.0,460392,62
20150503,1239.0,1180.0,1194.0,1199.0,1205.0,1218.0,1140671694.0,955696,92
20150429,1250.0,1205.0,1218.0,1220.0,1250.0,1255.0,772360330.0,636459,103
20150428,1249.0,1230.0,1255.0,1230.0,1246.0,1274.0,472839061.0,381620,110
20150427,1270.0,1242.0,1274.0,1259.0,1254.0,1291.0,404051550.0,322397,60
20150426,1298.0,1260.0,1291.0,1280.0,1275.0,1301.0,299767155.0,235974,57
20150425,1336.0,1276.0,1301.0,1299.0,1336.0,1323.0,511810732.0,399028,68
20150422,1310.0,1285.0,1323.0,1310.0,1300.0,1334.0,252596047.0,195531,44
20150421,1305.0,1295.0,1334.0,1305.0,1295.0,1338.0,88390589.0,68011,16
20150420,1338.0,1313.0,1338.0,1313.0,1338.0,1367.0,531894488.0,404225,88
20150419,1400.0,1322.0,1367.0,1332.0,1400.0,1370.0,1133701365.0,829383,156
20150418,1370.0,1370.0,1370.0,1370.0,1370.0,1318.0,1026225900.0,749070,74
20150415,1334.0,1266.0,1318.0,1334.0,1266.0,1283.0,1033088041.0,783737,128
20150414,1307.0,1250.0,1283.0,1270.0,1250.0,1257.0,1710554993.0,1333586,145
20150413,1275.0,1224.0,1257.0,1251.0,1240.0,1275.0,654745046.0,523486,84
20150412,1330.0,1267.0,1275.0,1268.0,1330.0,1319.0,1513193686.0,1186639,112
20150411,1320.0,1306.0,1319.0,1306.0,1307.0,1360.0,777490900.0,593278,82
20150408,1385.0,1331.0,1360.0,1345.0,1350.0,1344.0,797157330.0,584443,75
20150407,1400.0,1321.0,1344.0,1327.0,1376.0,1376.0,756325043.0,566576,127
20150406,1435.0,1325.0,1376.0,1382.0,1435.0,1380.0,4250284014.0,3089141,275
20150405,1402.0,1402.0,1380.0,1402.0,1402.0,1349.0,599914398.0,427899,24
20150404,1400.0,1400.0,1349.0,1400.0,1400.0,1347.0,39627000.0,28305,10
20150331,1351.0,1296.0,1347.0,1351.0,1300.0,1331.0,1094079610.0,812492,93
20150330,1374.0,1300.0,1331.0,1308.0,1325.0,1322.0,521667763.0,389608,90
20150329,1336.0,1317.0,1322.0,1336.0,1317.0,1285.0,740169354.0,555494,77
20150328,1320.0,1258.0,1285.0,1310.0,1291.0,1285.0,370386447.0,288154,55
20150325,1290.0,1270.0,1285.0,1290.0,1270.0,1241.0,854525384.0,663090,76
20150318,1267.0,1220.0,1241.0,1266.0,1230.0,1219.0,594869327.0,475128,91
20150317,1243.0,1211.0,1219.0,1231.0,1243.0,1217.0,270262960.0,221155,77
20150316,1245.0,1208.0,1217.0,1226.0,1243.0,1215.0,233283647.0,190771,40
20150315,1232.0,1200.0,1215.0,1230.0,1200.0,1212.0,500173731.0,410764,90
20150314,1229.0,1201.0,1212.0,1208.0,1201.0,1212.0,405065718.0,334188,83
20150311,1210.0,1180.0,1212.0,1210.0,1180.0,1217.0,242219872.0,201863,52
20150310,1213.0,1180.0,1217.0,1200.0,1213.0,1222.0,218968019.0,182422,37
20150309,1244.0,1210.0,1222.0,1215.0,1213.0,1222.0,56706090.0,46638,17
20150308,1229.0,1211.0,1222.0,1213.0,1211.0,1223.0,78356091.0,64417,18
20150307,1249.0,1210.0,1223.0,1211.0,1216.0,1222.0,238393684.0,194715,43
20150304,1240.0,1200.0,1222.0,1240.0,1220.0,1225.0,306499753.0,251764,57
20150303,1229.0,1191.0,1225.0,1211.0,1220.0,1227.0,190621335.0,156738,40
20150302,1240.0,1214.0,1227.0,1230.0,1214.0,1227.0,92604626.0,75720,31
20150301,1249.0,1191.0,1227.0,1230.0,1249.0,1224.0,244665313.0,197872,49
20150228,1259.0,1200.0,1224.0,1203.0,1227.0,1226.0,100601611.0,83337,25
20150225,1213.0,1190.0,1226.0,1200.0,1213.0,1236.0,207889094.0,173740,37
20150224,1240.0,1196.0,1236.0,1238.0,1203.0,1245.0,235340597.0,194060,40
20150223,1258.0,1217.0,1245.0,1217.0,1231.0,1248.0,189442816.0,153692,26
20150222,1250.0,1230.0,1248.0,1230.0,1250.0,1249.0,164966930.0,132628,27
20150221,1260.0,1240.0,1249.0,1255.0,1250.0,1248.0,161113979.0,128796,34
20150218,1275.0,1221.0,1248.0,1261.0,1250.0,1271.0,673401181.0,546052,84
20150217,1299.0,1250.0,1271.0,1270.0,1299.0,1278.0,341436041.0,272032,50
20150216,1290.0,1261.0,1278.0,1290.0,1261.0,1284.0,487660013.0,384048,57
20150215,1287.0,1248.0,1284.0,1280.0,1270.0,1287.0,191756667.0,151134,31
20150214,1297.0,1270.0,1287.0,1297.0,1274.0,1291.0,355512092.0,278506,38
20150210,1300.0,1250.0,1291.0,1280.0,1250.0,1302.0,327203010.0,259120,60
20150209,1279.0,1261.0,1302.0,1261.0,1279.0,1313.0,301388222.0,237207,35
20150208,1372.0,1310.0,1313.0,1310.0,1372.0,1364.0,1835249258.0,1397491,158
20150207,1394.0,1370.0,1364.0,1380.0,1370.0,1343.0,665691585.0,481293,83
20150204,1363.0,1345.0,1343.0,1363.0,1345.0,1311.0,758752946.0,556887,96
20150203,1333.0,1286.0,1311.0,1307.0,1287.0,1319.0,2629044986.0,2005505,159
20150202,1339.0,1300.0,1319.0,1300.0,1333.0,1318.0,1106270884.0,838887,72
20150201,1333.0,1290.0,1318.0,1320.0,1333.0,1282.0,1468201258.0,1113739,114
20150131,1310.0,1308.0,1282.0,1310.0,1310.0,1260.0,510576910.0,389761,38
20150128,1284.0,1276.0,1260.0,1284.0,1276.0,1235.0,603123882.0,470396,48
20150127,1265.0,1232.0,1235.0,1251.0,1264.0,1232.0,267229325.0,214486,48
20150126,1257.0,1230.0,1232.0,1240.0,1230.0,1228.0,460476800.0,371833,67
20150125,1271.0,1233.0,1228.0,1250.0,1259.0,1223.0,150013271.0,119215,31
20150124,1244.0,1222.0,1223.0,1226.0,1240.0,1222.0,509756237.0,416063,60
20150121,1231.0,1189.0,1222.0,1230.0,1228.0,1238.0,1793508680.0,1467750,189
20150120,1244.0,1210.0,1238.0,1210.0,1215.0,1260.0,539673846.0,444234,110
20150119,1300.0,1245.0,1260.0,1245.0,1300.0,1296.0,920904919.0,735462,92
20150118,1320.0,1270.0,1296.0,1300.0,1320.0,1292.0,1305301090.0,1007342,148
20150117,1332.0,1260.0,1292.0,1280.0,1291.0,1297.0,957971972.0,742376,92
20150114,1328.0,1288.0,1297.0,1301.0,1299.0,1341.0,2567914140.0,1980266,209
20150113,1430.0,1340.0,1341.0,1341.0,1430.0,1395.0,15929771763.0,11882814,164
20150112,1438.0,1331.0,1395.0,1411.0,1344.0,1385.0,2526348126.0,1811323,234
20150111,1342.0,1342.0,1385.0,1342.0,1342.0,1397.0,259112018.0,193079,25
20150110,1400.0,1356.0,1397.0,1356.0,1364.0,1412.0,333408092.0,245529,53
20150107,1416.0,1388.0,1412.0,1388.0,1416.0,1445.0,817603825.0,586287,124
20150106,1450.0,1416.0,1445.0,1416.0,1450.0,1475.0,682606365.0,481391,106
20150105,1490.0,1445.0,1475.0,1459.0,1490.0,1504.0,920677129.0,629781,147
20150104,1527.0,1492.0,1504.0,1492.0,1500.0,1504.0,546235236.0,363442,70
20150103,1525.0,1486.0,1504.0,1511.0,1490.0,1514.0,892864952.0,595698,123
20141231,1530.0,1495.0,1514.0,1500.0,1530.0,1523.0,567114192.0,377883,68
20141230,1530.0,1500.0,1523.0,1515.0,1510.0,1531.0,709566144.0,468325,88
20141229,1555.0,1502.0,1531.0,1510.0,1555.0,1539.0,816680929.0,535115,90
20141228,1585.0,1514.0,1539.0,1549.0,1585.0,1531.0,993096351.0,644182,107
20141227,1561.0,1495.0,1531.0,1560.0,1559.0,1557.0,1675137858.0,1094239,152
20141224,1561.0,1520.0,1557.0,1561.0,1561.0,1501.0,4644274968.0,2983166,344
20141222,1528.0,1508.0,1501.0,1528.0,1528.0,1470.0,741489142.0,485384,57
20141220,1498.0,1415.0,1470.0,1498.0,1484.0,1441.0,1004333391.0,678805,104
20141217,1480.0,1428.0,1441.0,1440.0,1450.0,1487.0,1548905586.0,1074928,197
20141216,1561.0,1481.0,1487.0,1481.0,1485.0,1542.0,4895292347.0,3292080,363
20141215,1540.0,1517.0,1542.0,1517.0,1517.0,1580.0,856405978.0,563606,95
20141214,1630.0,1542.0,1580.0,1542.0,1630.0,1606.0,756552770.0,485410,77
20141210,1638.0,1581.0,1606.0,1610.0,1614.0,1614.0,1061192623.0,661795,110
20141209,1650.0,1585.0,1614.0,1606.0,1648.0,1635.0,1367360342.0,847750,145
20141208,1677.0,1603.0,1635.0,1620.0,1677.0,1640.0,2662146435.0,1628462,223
20141207,1680.0,1638.0,1640.0,1663.0,1678.0,1706.0,1604618360.0,978348,126
20141206,1793.0,1689.0,1706.0,1689.0,1793.0,1759.0,2403371770.0,1409125,179
20141203,1760.0,1725.0,1759.0,1760.0,1758.0,1693.0,13605475532.0,7734924,630
20141202,1722.0,1650.0,1693.0,1722.0,1690.0,1656.0,3977568040.0,2348934,298
20141201,1698.0,1620.0,1656.0,1640.0,1660.0,1659.0,3368871879.0,2033777,213
20141124,2040.0,1937.0,1979.0,1980.0,2020.0,2014.0,12957808933.0,6546410,875
20141123,2050.0,1965.0,2014.0,1970.0,2020.0,2026.0,5476738989.0,2719587,421
20141122,2064.0,1981.0,2026.0,2019.0,1985.0,2033.0,4547862994.0,2244330,307
20141119,2076.0,2000.0,2033.0,2001.0,2076.0,2073.0,5604999307.0,2756615,383
20141118,2080.0,1998.0,2073.0,2063.0,2080.0,2077.0,62905628498.0,30347989,428
20141117,2130.0,2050.0,2077.0,2050.0,2130.0,2100.0,5722001811.0,2754958,483
20141116,2176.0,2046.0,2100.0,2057.0,2130.0,2114.0,7540921064.0,3590095,569
20141115,2129.0,2002.0,2114.0,2129.0,2110.0,2048.0,19070014578.0,9019069,851
20141112,2060.0,1956.0,2048.0,2060.0,1956.0,1981.0,19448278322.0,9497739,779
20141111,2017.0,1940.0,1981.0,1952.0,1970.0,1959.0,3366403239.0,1699282,269
20141110,2000.0,1925.0,1959.0,1960.0,2000.0,1989.0,5742042006.0,2931156,399
20141109,1994.0,1940.0,1989.0,1974.0,1994.0,1918.0,22105842926.0,11112643,815
20141108,1918.0,1918.0,1918.0,1918.0,1918.0,1845.0,1909211724.0,995418,55
20141105,1848.0,1831.0,1845.0,1848.0,1835.0,1777.0,3211467243.0,1740864,114
20141102,1810.0,1745.0,1777.0,1810.0,1774.0,1762.0,5028927879.0,2830379,264
20141101,1797.0,1708.0,1762.0,1741.0,1774.0,1733.0,2719377037.0,1543002,265
20141029,1765.0,1695.0,1733.0,1720.0,1733.0,1738.0,1786046784.0,1030628,189
20141028,1755.0,1727.0,1738.0,1740.0,1750.0,1741.0,1878900594.0,1080852,103
20141027,1753.0,1720.0,1741.0,1720.0,1750.0,1731.0,1288623342.0,739142,144
20141026,1760.0,1690.0,1731.0,1755.0,1715.0,1733.0,1617889387.0,934560,198
20141025,1760.0,1715.0,1733.0,1729.0,1760.0,1743.0,1523028422.0,879036,158
20141022,1770.0,1711.0,1743.0,1734.0,1750.0,1761.0,1904931367.0,1092690,163
20141021,1798.0,1732.0,1761.0,1760.0,1798.0,1792.0,6060154982.0,3442073,449
20141020,1814.0,1740.0,1792.0,1750.0,1770.0,1747.0,7284470241.0,4065704,715
20141019,1752.0,1680.0,1747.0,1752.0,1690.0,1685.0,12865944875.0,7363653,566
20141018,1719.0,1660.0,1685.0,1667.0,1678.0,1684.0,870130169.0,516301,82
20141015,1710.0,1662.0,1684.0,1691.0,1666.0,1671.0,882828678.0,521205,77
20141014,1700.0,1642.0,1671.0,1699.0,1681.0,1699.0,1746337185.0,1045021,184
20141012,1700.0,1670.0,1699.0,1681.0,1700.0,1713.0,664006326.0,395054,76
20141011,1718.0,1672.0,1713.0,1681.0,1718.0,1721.0,294423080.0,175038,36
20141008,1728.0,1684.0,1721.0,1700.0,1700.0,1705.0,35598243231.0,20678781,60
20141007,1720.0,1691.0,1705.0,1700.0,1710.0,1709.0,4049405161.0,2375539,136
20141006,1718.0,1653.0,1709.0,1710.0,1711.0,1711.0,256089572.0,150937,46
20141004,1724.0,1701.0,1711.0,1710.0,1720.0,1707.0,1033504825.0,603564,99
20141001,1721.0,1661.0,1707.0,1720.0,1661.0,1698.0,913133112.0,532899,65
20140930,1720.0,1666.0,1698.0,1710.0,1680.0,1701.0,758671342.0,447675,73
20140929,1705.0,1660.0,1701.0,1680.0,1686.0,1716.0,758148486.0,449752,55
20140928,1733.0,1685.0,1716.0,1686.0,1700.0,1723.0,1711339909.0,997151,102
20140927,1760.0,1682.0,1723.0,1720.0,1755.0,1720.0,1891551392.0,1097974,172
20140924,1722.0,1680.0,1720.0,1722.0,1683.0,1656.0,6648114688.0,3865386,292
20140923,1678.0,1624.0,1656.0,1665.0,1630.0,1647.0,889038780.0,534701,90
20140922,1672.0,1630.0,1647.0,1631.0,1650.0,1608.0,1861468190.0,1129911,132
20140921,1630.0,1592.0,1608.0,1625.0,1630.0,1601.0,933589473.0,579249,68
20140920,1678.0,1570.0,1601.0,1600.0,1670.0,1630.0,1106876288.0,694949,130
20140917,1632.0,1570.0,1630.0,1632.0,1570.0,1570.0,3728031155.0,2286825,245
20140916,1614.0,1550.0,1570.0,1555.0,1597.0,1614.0,2115554585.0,1347135,115
20140915,1639.0,1580.0,1614.0,1603.0,1600.0,1639.0,948478329.0,592227,80
