date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160807,1848.0,1777.0,1788.0,1782.0,1848.0,1834.0,750281067.0,419545,119
20160806,1888.0,1818.0,1834.0,1822.0,1885.0,1858.0,1179560384.0,643020,167
20160803,1890.0,1841.0,1858.0,1850.0,1881.0,1857.0,1224391881.0,658892,122
20160802,1899.0,1838.0,1857.0,1870.0,1899.0,1861.0,3042506881.0,1638130,338
20160801,1874.0,1800.0,1861.0,1831.0,1841.0,1785.0,12213573429.0,6563997,950
20160731,1835.0,1690.0,1785.0,1781.0,1770.0,1765.0,2649402774.0,1484122,309
20160727,1769.0,1730.0,1765.0,1750.0,1768.0,1685.0,3764066203.0,2132253,248
20160726,1725.0,1624.0,1685.0,1715.0,1639.0,1673.0,1170948604.0,695084,131
20160725,1685.0,1641.0,1673.0,1678.0,1685.0,1706.0,301485054.0,182462,47
20160724,1718.0,1680.0,1706.0,1701.0,1718.0,1717.0,308611188.0,181689,48
20160723,1760.0,1694.0,1717.0,1719.0,1760.0,1694.0,466351773.0,271282,74
20160720,1704.0,1640.0,1694.0,1704.0,1670.0,1623.0,1101208668.0,650049,111
20160719,1647.0,1620.0,1623.0,1622.0,1620.0,1637.0,886087125.0,546023,85
20160718,1673.0,1601.0,1637.0,1620.0,1601.0,1620.0,731085279.0,446533,92
20160717,1686.0,1572.0,1620.0,1661.0,1686.0,1654.0,1848982326.0,1141480,134
20160716,1723.0,1637.0,1654.0,1637.0,1723.0,1674.0,205325152.0,124169,25
20160710,1800.0,1710.0,1744.0,1775.0,1727.0,1747.0,1395976181.0,800491,167
20160709,1785.0,1726.0,1747.0,1755.0,1780.0,1757.0,407729011.0,233710,82
20160705,1770.0,1725.0,1757.0,1760.0,1770.0,1773.0,229633723.0,131997,51
20160704,1797.0,1753.0,1773.0,1753.0,1753.0,1802.0,392658408.0,222415,40
20160703,1840.0,1722.0,1802.0,1796.0,1728.0,1767.0,674979995.0,374606,140
20160702,1799.0,1730.0,1767.0,1756.0,1799.0,1782.0,180440146.0,103566,31
20160629,1810.0,1762.0,1782.0,1777.0,1800.0,1844.0,977817566.0,548853,136
20160628,1898.0,1786.0,1844.0,1798.0,1890.0,1821.0,2822590289.0,1530531,310
20160626,1823.0,1790.0,1821.0,1823.0,1823.0,1737.0,5051489786.0,2773640,318
20160625,1745.0,1703.0,1737.0,1745.0,1703.0,1662.0,1354784357.0,779983,207
20160622,1690.0,1631.0,1662.0,1685.0,1650.0,1643.0,252994372.0,150432,49
20160621,1669.0,1628.0,1643.0,1640.0,1641.0,1644.0,232407232.0,141582,52
20160620,1650.0,1630.0,1644.0,1632.0,1649.0,1653.0,313781895.0,191555,45
20160619,1679.0,1632.0,1653.0,1638.0,1659.0,1651.0,228229544.0,137784,60
20160618,1688.0,1640.0,1651.0,1659.0,1688.0,1627.0,510906598.0,309456,102
20160615,1640.0,1562.0,1627.0,1640.0,1562.0,1562.0,1237137843.0,760483,129
20160614,1575.0,1540.0,1562.0,1546.0,1553.0,1568.0,218446423.0,140534,37
20160613,1595.0,1553.0,1568.0,1580.0,1553.0,1568.0,359724091.0,229346,30
20160612,1561.0,1550.0,1568.0,1560.0,1551.0,1573.0,168844609.0,108415,31
20160611,1572.0,1550.0,1573.0,1554.0,1569.0,1582.0,172490687.0,110861,38
20160608,1628.0,1560.0,1582.0,1572.0,1628.0,1598.0,293895034.0,187000,54
20160607,1630.0,1594.0,1598.0,1630.0,1605.0,1608.0,490435962.0,306972,56
20160606,1625.0,1600.0,1608.0,1600.0,1625.0,1622.0,511159738.0,317923,71
20160605,1635.0,1588.0,1622.0,1625.0,1635.0,1630.0,169965173.0,105735,38
20160601,1642.0,1600.0,1630.0,1638.0,1642.0,1635.0,101807346.0,63236,32
20160531,1648.0,1615.0,1635.0,1615.0,1640.0,1638.0,194697807.0,119479,40
20160530,1655.0,1630.0,1638.0,1640.0,1640.0,1637.0,86611952.0,52768,24
20160529,1622.0,1610.0,1637.0,1612.0,1622.0,1641.0,80527609.0,49794,18
20160528,1650.0,1600.0,1641.0,1622.0,1600.0,1641.0,188143764.0,114608,44
20160525,1651.0,1611.0,1641.0,1648.0,1611.0,1647.0,248944436.0,152247,40
20160524,1668.0,1620.0,1647.0,1645.0,1668.0,1648.0,144970162.0,88150,28
20160523,1665.0,1633.0,1648.0,1649.0,1665.0,1649.0,241910650.0,146889,43
20160521,1665.0,1640.0,1649.0,1650.0,1660.0,1632.0,691042156.0,419095,66
20160518,1654.0,1620.0,1632.0,1635.0,1635.0,1630.0,246462220.0,150880,50
20160517,1670.0,1600.0,1630.0,1642.0,1670.0,1628.0,619507365.0,379965,66
20160516,1667.0,1603.0,1628.0,1640.0,1667.0,1614.0,237332500.0,144428,43
20160515,1626.0,1602.0,1614.0,1620.0,1615.0,1621.0,405526178.0,251518,49
20160514,1639.0,1614.0,1621.0,1617.0,1639.0,1625.0,419081461.0,258680,58
20160511,1655.0,1603.0,1625.0,1622.0,1603.0,1627.0,319683512.0,196875,49
20160510,1649.0,1604.0,1627.0,1639.0,1620.0,1627.0,162103046.0,99652,42
20160509,1650.0,1603.0,1627.0,1625.0,1603.0,1629.0,256295814.0,157621,41
20160508,1650.0,1602.0,1629.0,1610.0,1636.0,1679.0,543874950.0,333961,98
20160507,1699.0,1651.0,1679.0,1651.0,1690.0,1694.0,480127083.0,286100,54
20160504,1713.0,1680.0,1694.0,1713.0,1681.0,1695.0,202942244.0,119889,44
20160503,1729.0,1674.0,1695.0,1717.0,1674.0,1691.0,325582747.0,191895,54
20160502,1713.0,1674.0,1691.0,1694.0,1704.0,1701.0,318233879.0,188835,51
20160501,1720.0,1700.0,1701.0,1700.0,1720.0,1726.0,639477293.0,375950,49
20160430,1775.0,1701.0,1726.0,1727.0,1775.0,1704.0,492972370.0,285440,67
20160427,1730.0,1680.0,1704.0,1720.0,1680.0,1721.0,501404307.0,294336,59
20160426,1742.0,1710.0,1721.0,1720.0,1721.0,1724.0,375475865.0,218282,54
20160425,1757.0,1710.0,1724.0,1745.0,1757.0,1723.0,331832772.0,192344,45
20160424,1745.0,1720.0,1723.0,1722.0,1721.0,1720.0,279810558.0,162166,32
20160423,1750.0,1720.0,1720.0,1746.0,1745.0,1710.0,172259378.0,98959,27
20160420,1747.0,1699.0,1710.0,1729.0,1747.0,1707.0,140822019.0,82076,33
20160419,1750.0,1680.0,1707.0,1721.0,1739.0,1712.0,336908461.0,197595,62
20160418,1735.0,1669.0,1712.0,1730.0,1669.0,1659.0,665542608.0,388770,89
20160417,1685.0,1630.0,1659.0,1651.0,1669.0,1699.0,390891435.0,236695,84
20160416,1720.0,1688.0,1699.0,1688.0,1698.0,1776.0,594001944.0,349642,71
20160413,1800.0,1730.0,1776.0,1753.0,1761.0,1809.0,340664612.0,193442,41
20160412,1840.0,1753.0,1809.0,1761.0,1825.0,1821.0,1068051750.0,590363,116
20160411,1834.0,1753.0,1821.0,1820.0,1753.0,1796.0,1699129142.0,933109,171
20160410,1830.0,1765.0,1796.0,1818.0,1830.0,1765.0,1186737070.0,660596,171
20160409,1790.0,1740.0,1765.0,1790.0,1765.0,1780.0,1102873538.0,624898,105
20160406,1810.0,1766.0,1780.0,1782.0,1800.0,1779.0,459007033.0,257776,81
20160405,1789.0,1738.0,1779.0,1782.0,1738.0,1738.0,746499527.0,419603,114
20160404,1789.0,1712.0,1738.0,1748.0,1750.0,1743.0,488615507.0,281214,88
20160403,1819.0,1705.0,1743.0,1725.0,1800.0,1794.0,1024323350.0,587746,100
20160402,1819.0,1775.0,1794.0,1785.0,1785.0,1761.0,1627987440.0,907462,156
20160330,1774.0,1720.0,1761.0,1765.0,1721.0,1727.0,791523771.0,449585,135
20160329,1760.0,1700.0,1727.0,1711.0,1700.0,1734.0,628791851.0,364061,86
20160328,1766.0,1690.0,1734.0,1759.0,1764.0,1743.0,688215791.0,396952,81
20160327,1768.0,1720.0,1743.0,1731.0,1720.0,1696.0,587873707.0,337262,69
20160326,1739.0,1678.0,1696.0,1700.0,1700.0,1698.0,988691376.0,582919,87
20160316,1779.0,1670.0,1698.0,1699.0,1770.0,1740.0,1143098135.0,673355,179
20160315,1773.0,1703.0,1740.0,1722.0,1750.0,1733.0,1319432769.0,758221,113
20160314,1795.0,1698.0,1733.0,1698.0,1795.0,1747.0,2524286439.0,1456481,278
20160312,1800.0,1710.0,1747.0,1745.0,1770.0,1791.0,1279700845.0,732627,155
20160309,1850.0,1770.0,1791.0,1799.0,1840.0,1853.0,1114577614.0,622187,172
20160308,1920.0,1813.0,1853.0,1840.0,1816.0,1886.0,1037553154.0,559969,105
20160307,1916.0,1740.0,1886.0,1870.0,1760.0,1825.0,6013815410.0,3188432,356
20160306,1920.0,1794.0,1825.0,1794.0,1870.0,1888.0,2612392743.0,1431387,218
20160305,1935.0,1881.0,1888.0,1900.0,1881.0,1979.0,5788348909.0,3065301,340
20160302,1904.0,1904.0,1979.0,1904.0,1904.0,2004.0,111985664.0,58816,14
20160301,1935.0,1935.0,2004.0,1935.0,1935.0,2036.0,144881190.0,74874,14
20160229,2100.0,2028.0,2036.0,2028.0,2032.0,2134.0,3216844069.0,1580110,161
20160209,2153.0,2007.0,2134.0,2070.0,2153.0,2051.0,5531008746.0,2591931,234
20160208,2075.0,2007.0,2051.0,2075.0,2050.0,1977.0,1851899145.0,903007,174
20160207,2007.0,1917.0,1977.0,2007.0,1917.0,1912.0,2555764915.0,1292536,271
20160206,1948.0,1800.0,1912.0,1880.0,1800.0,1868.0,1222024444.0,639222,122
20160203,1939.0,1823.0,1868.0,1835.0,1939.0,1890.0,1877975332.0,1005512,151
20160202,1894.0,1850.0,1890.0,1889.0,1850.0,1804.0,3072179120.0,1625690,254
20160201,1817.0,1730.0,1804.0,1817.0,1775.0,1731.0,1971157936.0,1092919,157
20160131,1780.0,1718.0,1731.0,1730.0,1750.0,1808.0,1408461155.0,813709,180
20160130,1890.0,1797.0,1808.0,1797.0,1840.0,1891.0,1739019252.0,962092,199
20160127,1964.0,1800.0,1891.0,1850.0,1964.0,1871.0,8319098202.0,4399244,508
20160126,1871.0,1871.0,1871.0,1871.0,1871.0,1782.0,710837804.0,379924,41
20160125,1782.0,1782.0,1782.0,1782.0,1782.0,1698.0,606680118.0,340449,39
20160124,1744.0,1744.0,1698.0,1744.0,1744.0,1661.0,242607840.0,139110,33
20160123,1668.0,1668.0,1661.0,1668.0,1668.0,1589.0,481171296.0,288472,39
20160120,1600.0,1540.0,1589.0,1600.0,1585.0,1524.0,1074782003.0,676477,115
20160119,1528.0,1497.0,1524.0,1528.0,1497.0,1456.0,1025568683.0,672787,130
20160118,1548.0,1446.0,1456.0,1497.0,1452.0,1522.0,797916384.0,547838,137
20160117,1590.0,1452.0,1522.0,1452.0,1590.0,1528.0,597200807.0,392301,72
20160116,1560.0,1530.0,1528.0,1531.0,1560.0,1513.0,387146635.0,252587,58
20160113,1569.0,1495.0,1513.0,1500.0,1569.0,1529.0,382363587.0,253368,70
20160112,1575.0,1492.0,1529.0,1510.0,1575.0,1536.0,118211392.0,78321,31
20160111,1560.0,1501.0,1536.0,1559.0,1545.0,1527.0,308485605.0,200158,50
20160110,1553.0,1472.0,1527.0,1524.0,1553.0,1531.0,136752114.0,90065,26
20160109,1600.0,1520.0,1531.0,1554.0,1600.0,1594.0,1247243040.0,814638,111
20160106,1640.0,1580.0,1594.0,1580.0,1640.0,1590.0,218658402.0,136715,36
20160105,1639.0,1555.0,1590.0,1620.0,1612.0,1580.0,383345664.0,240565,94
20160104,1628.0,1543.0,1580.0,1620.0,1628.0,1571.0,671335404.0,424932,93
20160103,1600.0,1540.0,1571.0,1583.0,1540.0,1524.0,686251500.0,436757,107
20160102,1537.0,1499.0,1524.0,1537.0,1500.0,1464.0,496006825.0,324897,109
20151230,1492.0,1430.0,1464.0,1491.0,1450.0,1421.0,431806789.0,293034,86
20151228,1451.0,1401.0,1421.0,1425.0,1449.0,1401.0,300483884.0,209304,52
20151227,1439.0,1385.0,1401.0,1437.0,1439.0,1406.0,449712618.0,321079,52
20151226,1430.0,1380.0,1406.0,1400.0,1430.0,1411.0,164144016.0,117662,40
20151223,1420.0,1385.0,1411.0,1405.0,1385.0,1418.0,116908504.0,83949,23
20151222,1440.0,1378.0,1418.0,1400.0,1381.0,1450.0,241007754.0,173336,44
20151221,1426.0,1404.0,1450.0,1404.0,1421.0,1477.0,177106901.0,125972,39
20151220,1450.0,1428.0,1477.0,1428.0,1449.0,1503.0,161280471.0,112879,48
20151219,1459.0,1449.0,1503.0,1449.0,1457.0,1525.0,147570948.0,101481,24
20151216,1515.0,1485.0,1525.0,1489.0,1515.0,1531.0,78592857.0,52534,30
20151215,1520.0,1500.0,1531.0,1500.0,1507.0,1543.0,155151041.0,103091,21
20151214,1530.0,1500.0,1543.0,1530.0,1501.0,1548.0,65418496.0,43301,19
20151213,1510.0,1500.0,1548.0,1510.0,1507.0,1561.0,114142327.0,75831,29
20151209,1530.0,1510.0,1561.0,1515.0,1522.0,1574.0,108256862.0,71435,31
20151208,1535.0,1525.0,1574.0,1525.0,1530.0,1575.0,9338100.0,6100,8
20151207,1541.0,1507.0,1575.0,1530.0,1531.0,1584.0,80715233.0,52828,21
20151206,1560.0,1538.0,1584.0,1538.0,1560.0,1591.0,74283576.0,48128,26
20151205,1580.0,1551.0,1591.0,1560.0,1553.0,1592.0,9869068.0,6330,9
20151201,1598.0,1552.0,1592.0,1556.0,1598.0,1596.0,54251766.0,34725,17
20151130,1625.0,1554.0,1596.0,1592.0,1555.0,1548.0,650621011.0,407530,84
20151129,1581.0,1502.0,1548.0,1555.0,1581.0,1662.0,365497990.0,236092,57
20151116,1685.0,1650.0,1662.0,1650.0,1685.0,1663.0,42600444.0,25731,7
20151115,1700.0,1640.0,1663.0,1655.0,1700.0,1667.0,462940552.0,278347,51
20151114,1700.0,1602.0,1667.0,1670.0,1605.0,1650.0,705408916.0,423069,80
20151111,1678.0,1620.0,1650.0,1620.0,1637.0,1662.0,187149569.0,114692,33
20151110,1684.0,1631.0,1662.0,1675.0,1680.0,1661.0,104182228.0,62500,12
20151109,1680.0,1631.0,1661.0,1631.0,1641.0,1665.0,95025115.0,57807,21
20151108,1680.0,1625.0,1665.0,1636.0,1680.0,1671.0,99579771.0,60674,16
20151107,1689.0,1630.0,1671.0,1631.0,1678.0,1678.0,97499366.0,59298,22
20151104,1700.0,1680.0,1678.0,1680.0,1690.0,1650.0,350761530.0,207491,60
20151103,1653.0,1620.0,1650.0,1646.0,1653.0,1654.0,105870680.0,64713,23
20151102,1691.0,1653.0,1654.0,1653.0,1691.0,1644.0,171839687.0,102621,32
20151101,1649.0,1612.0,1644.0,1641.0,1612.0,1647.0,124590270.0,76152,22
20151031,1670.0,1611.0,1647.0,1650.0,1611.0,1657.0,192384010.0,117898,38
20151028,1678.0,1630.0,1657.0,1649.0,1660.0,1660.0,117459129.0,71247,21
20151027,1670.0,1626.0,1660.0,1630.0,1626.0,1667.0,92381057.0,56634,22
20151026,1680.0,1621.0,1667.0,1624.0,1680.0,1678.0,113724868.0,69723,23
20151025,1700.0,1621.0,1678.0,1621.0,1700.0,1692.0,223733414.0,134683,50
20151021,1705.0,1672.0,1692.0,1683.0,1681.0,1698.0,224575421.0,133273,41
20151020,1714.0,1682.0,1698.0,1703.0,1682.0,1704.0,163094740.0,96660,24
20151019,1701.0,1690.0,1704.0,1690.0,1700.0,1711.0,205915728.0,121449,27
20151018,1759.0,1700.0,1711.0,1700.0,1755.0,1726.0,600915284.0,351188,52
20151017,1746.0,1700.0,1726.0,1746.0,1730.0,1733.0,676700672.0,392097,87
20151014,1779.0,1720.0,1733.0,1730.0,1779.0,1733.0,123970597.0,71493,21
20151013,1750.0,1700.0,1733.0,1715.0,1700.0,1711.0,468566104.0,270244,32
20151012,1730.0,1690.0,1711.0,1700.0,1701.0,1716.0,140749961.0,82799,19
20151011,1759.0,1700.0,1716.0,1720.0,1721.0,1743.0,345268485.0,202512,57
20151010,1770.0,1727.0,1743.0,1727.0,1730.0,1743.0,40307119.0,23126,10
20151007,1799.0,1739.0,1743.0,1760.0,1799.0,1775.0,660579910.0,378970,31
20151006,1828.0,1763.0,1775.0,1765.0,1828.0,1775.0,55236944.0,31050,12
20151005,1831.0,1734.0,1775.0,1784.0,1734.0,1765.0,155845326.0,86710,40
20151004,1820.0,1721.0,1765.0,1820.0,1745.0,1779.0,3791036949.0,2147528,235
20151003,1840.0,1760.0,1779.0,1780.0,1835.0,1829.0,848587852.0,476987,79
20150930,1874.0,1771.0,1829.0,1791.0,1874.0,1799.0,1123275723.0,614139,121
20150929,1815.0,1713.0,1799.0,1815.0,1720.0,1729.0,3299074220.0,1833554,240
20150928,1745.0,1675.0,1729.0,1745.0,1677.0,1706.0,440474719.0,254279,49
20150927,1730.0,1680.0,1706.0,1685.0,1730.0,1712.0,91088150.0,54175,9
20150926,1760.0,1675.0,1712.0,1734.0,1700.0,1711.0,534270975.0,312073,48
20150923,1740.0,1671.0,1711.0,1728.0,1700.0,1709.0,341064963.0,199238,40
20150922,1720.0,1680.0,1709.0,1720.0,1700.0,1718.0,136973814.0,81260,20
20150921,1747.0,1674.0,1718.0,1690.0,1701.0,1720.0,79310093.0,46524,25
20150920,1782.0,1700.0,1720.0,1749.0,1782.0,1711.0,509098878.0,295975,35
20150919,1750.0,1663.0,1711.0,1750.0,1749.0,1721.0,475279485.0,277820,43
20150916,1748.0,1700.0,1721.0,1740.0,1748.0,1722.0,402004912.0,233567,40
20150915,1750.0,1687.0,1722.0,1750.0,1687.0,1729.0,312171452.0,181752,37
20150914,1750.0,1672.0,1729.0,1750.0,1720.0,1736.0,1798656378.0,1040350,111
20150913,1740.0,1671.0,1736.0,1740.0,1700.0,1739.0,3015072400.0,1736881,144
20150912,1746.0,1691.0,1739.0,1716.0,1709.0,1719.0,1260546416.0,724831,72
20150909,1744.0,1680.0,1719.0,1730.0,1725.0,1739.0,630183447.0,366606,59
20150908,1761.0,1720.0,1739.0,1750.0,1750.0,1739.0,1240799060.0,713408,75
20150907,1743.0,1715.0,1739.0,1730.0,1720.0,1720.0,9723417929.0,5591514,85
20150906,1730.0,1700.0,1720.0,1730.0,1719.0,1700.0,661256231.0,384386,84
20150905,1730.0,1670.0,1700.0,1730.0,1700.0,1682.0,4387688707.0,2580929,100
20150902,1700.0,1640.0,1682.0,1700.0,1688.0,1669.0,871387343.0,518182,76
20150901,1700.0,1616.0,1669.0,1680.0,1616.0,1622.0,1861057908.0,1115120,137
20150831,1651.0,1588.0,1622.0,1630.0,1640.0,1608.0,728413613.0,449219,59
20150830,1649.0,1551.0,1608.0,1647.0,1607.0,1573.0,833539875.0,518340,89
20150829,1609.0,1575.0,1573.0,1607.0,1592.0,1563.0,139527509.0,87268,30
20150826,1638.0,1528.0,1563.0,1550.0,1629.0,1596.0,474371976.0,303970,37
20150825,1659.0,1554.0,1596.0,1556.0,1650.0,1629.0,1148815378.0,719833,104
20150824,1649.0,1578.0,1629.0,1640.0,1600.0,1571.0,1950918676.0,1197491,192
20150823,1620.0,1545.0,1571.0,1610.0,1549.0,1544.0,804393974.0,511947,90
20150822,1555.0,1506.0,1544.0,1550.0,1550.0,1521.0,1280048860.0,829278,77
20150819,1532.0,1489.0,1521.0,1516.0,1515.0,1515.0,917341205.0,603267,79
20150818,1540.0,1500.0,1515.0,1500.0,1532.0,1558.0,735304038.0,485275,82
20150817,1589.0,1531.0,1558.0,1557.0,1555.0,1572.0,488388092.0,313387,51
20150816,1620.0,1555.0,1572.0,1585.0,1620.0,1585.0,863249047.0,549090,71
20150815,1672.0,1570.0,1585.0,1591.0,1650.0,1624.0,807343049.0,509377,80
20150812,1690.0,1603.0,1624.0,1623.0,1651.0,1687.0,3130925453.0,1927731,259
20150810,1716.0,1641.0,1687.0,1710.0,1651.0,1714.0,8506146746.0,5041724,492
20150809,1717.0,1700.0,1714.0,1700.0,1703.0,1720.0,178283594.0,104731,20
20150808,1745.0,1701.0,1720.0,1716.0,1744.0,1722.0,66207629.0,38824,17
20150805,1750.0,1722.0,1722.0,1740.0,1750.0,1722.0,11046410.0,6355,5
20150804,1759.0,1730.0,1722.0,1750.0,1759.0,1718.0,60918481.0,34858,11
20150803,1753.0,1700.0,1718.0,1749.0,1700.0,1714.0,67926872.0,38995,21
20150802,1740.0,1690.0,1714.0,1740.0,1700.0,1711.0,133929550.0,77757,26
20150801,1741.0,1679.0,1711.0,1700.0,1700.0,1715.0,246837057.0,144635,32
20150729,1780.0,1690.0,1715.0,1729.0,1780.0,1736.0,640189569.0,373336,81
20150728,1749.0,1701.0,1736.0,1749.0,1740.0,1740.0,124067314.0,72002,23
20150727,1799.0,1676.0,1740.0,1690.0,1700.0,1751.0,109632686.0,64443,30
20150726,1829.0,1750.0,1751.0,1829.0,1750.0,1767.0,88251719.0,50411,4
20150720,1830.0,1728.0,1787.0,1778.0,1800.0,1818.0,343955166.0,193913,57
20150715,1947.0,1810.0,1818.0,1810.0,1947.0,1892.0,1097911571.0,603834,99
20150714,1967.0,1865.0,1892.0,1920.0,1920.0,1914.0,1218139985.0,643980,119
20150713,1941.0,1840.0,1914.0,1940.0,1913.0,1896.0,1983360800.0,1036039,169
20150712,1910.0,1867.0,1896.0,1867.0,1910.0,1865.0,1352744173.0,713656,119
20150711,1890.0,1851.0,1865.0,1890.0,1865.0,1822.0,441518945.0,235847,62
20150707,1890.0,1760.0,1822.0,1863.0,1890.0,1832.0,1694785246.0,930406,119
20150706,1850.0,1820.0,1832.0,1840.0,1820.0,1827.0,379751671.0,207136,55
20150705,1870.0,1801.0,1827.0,1850.0,1870.0,1837.0,1321179912.0,723126,94
20150704,1887.0,1801.0,1837.0,1820.0,1836.0,1798.0,2072296140.0,1128387,251
20150701,1827.0,1770.0,1798.0,1825.0,1780.0,1789.0,995581784.0,553690,107
20150630,1825.0,1766.0,1789.0,1780.0,1800.0,1776.0,553038624.0,309198,72
20150629,1798.0,1700.0,1776.0,1795.0,1798.0,1763.0,1870310625.0,1053129,125
20150628,1779.0,1701.0,1763.0,1770.0,1720.0,1757.0,1324053420.0,750818,112
20150627,1788.0,1720.0,1757.0,1740.0,1749.0,1719.0,654143154.0,372325,107
20150624,1748.0,1670.0,1719.0,1748.0,1690.0,1686.0,1265551231.0,736333,118
20150623,1700.0,1678.0,1686.0,1698.0,1690.0,1681.0,821685700.0,487489,100
20150622,1710.0,1650.0,1681.0,1679.0,1700.0,1671.0,888797518.0,528580,111
20150621,1695.0,1619.0,1671.0,1665.0,1690.0,1704.0,878145899.0,525618,60
20150620,1764.0,1690.0,1704.0,1700.0,1732.0,1744.0,798115231.0,468378,97
20150617,1780.0,1730.0,1744.0,1733.0,1770.0,1770.0,2287492710.0,1311892,275
20150616,1810.0,1730.0,1770.0,1730.0,1799.0,1746.0,1394027160.0,787783,159
20150615,1780.0,1699.0,1746.0,1780.0,1760.0,1696.0,2721620390.0,1558902,205
20150614,1770.0,1680.0,1696.0,1700.0,1770.0,1706.0,3508315108.0,2068913,523
20150613,1790.0,1680.0,1706.0,1739.0,1685.0,1767.0,2126155906.0,1246488,232
20150610,1800.0,1767.0,1767.0,1767.0,1767.0,1860.0,2592089818.0,1466787,149
20150531,1882.0,1762.0,1860.0,1860.0,1859.0,1793.0,5537976271.0,2976659,552
20150530,1830.0,1723.0,1793.0,1808.0,1801.0,1562.0,2355864918.0,1313588,291
20150519,4849.0,4610.0,4688.0,4670.0,4849.0,4801.0,2398312429.0,511614,176
20150518,4890.0,4800.0,4801.0,4800.0,4890.0,4999.0,3428590445.0,714116,222
20150517,5075.0,4800.0,4999.0,4800.0,5075.0,4880.0,8057703551.0,1611872,386
20150513,4880.0,4880.0,4880.0,4880.0,4880.0,4693.0,1330146480.0,272571,54
20150512,4716.0,4575.0,4693.0,4716.0,4679.0,4535.0,2287039633.0,487351,168
20150511,4577.0,4423.0,4535.0,4577.0,4500.0,4401.0,3085065594.0,680257,217
20150510,4500.0,4250.0,4401.0,4479.0,4450.0,4362.0,4690471992.0,1065739,298
20150509,4383.0,4220.0,4362.0,4266.0,4383.0,4215.0,2823885540.0,647362,95
20150506,4218.0,4070.0,4215.0,4218.0,4070.0,4056.0,1142157582.0,270954,58
20150505,4108.0,4002.0,4056.0,4070.0,4002.0,4007.0,323779939.0,79350,41
20150504,4111.0,4002.0,4007.0,4002.0,4111.0,4168.0,1601368266.0,399669,75
20150503,4180.0,4120.0,4168.0,4120.0,4175.0,4194.0,210179800.0,50850,12
20150429,4240.0,4177.0,4194.0,4194.0,4225.0,4235.0,527553925.0,125775,40
20150428,4260.0,4217.0,4235.0,4217.0,4250.0,4265.0,559348374.0,132070,65
20150427,4314.0,4215.0,4265.0,4230.0,4216.0,4270.0,474959904.0,111377,40
20150426,4328.0,4205.0,4270.0,4260.0,4205.0,4269.0,376927210.0,88277,29
20150425,4320.0,4201.0,4269.0,4208.0,4201.0,4306.0,529593924.0,124060,40
20150422,4333.0,4255.0,4306.0,4300.0,4333.0,4257.0,1032289105.0,239739,31
20150421,4300.0,4191.0,4257.0,4300.0,4240.0,4278.0,296772154.0,69939,29
20150420,4300.0,4253.0,4278.0,4270.0,4270.0,4230.0,621019356.0,145159,61
20150419,4280.0,4179.0,4230.0,4280.0,4179.0,4202.0,870087103.0,205707,80
20150418,4240.0,4180.0,4202.0,4240.0,4180.0,4232.0,809027802.0,192515,46
20150415,4280.0,4190.0,4232.0,4260.0,4280.0,4176.0,600954359.0,142003,62
20150414,4291.0,4200.0,4176.0,4201.0,4235.0,4153.0,126028142.0,29712,17
20150413,4249.0,4050.0,4153.0,4248.0,4110.0,4096.0,853420887.0,205499,76
20150412,4249.0,4001.0,4096.0,4110.0,4128.0,4129.0,536876025.0,131089,82
20150411,4250.0,4110.0,4129.0,4110.0,4220.0,4279.0,1138452344.0,275707,131
20150408,4497.0,4259.0,4279.0,4259.0,4497.0,4357.0,1244468979.0,290828,99
20150407,4401.0,4323.0,4357.0,4329.0,4323.0,4485.0,951187403.0,218314,75
20150406,4600.0,4456.0,4485.0,4456.0,4461.0,4641.0,2765807902.0,616735,170
20150405,4652.0,4501.0,4641.0,4609.0,4652.0,4474.0,3865787948.0,833046,214
20150404,4561.0,4561.0,4474.0,4561.0,4561.0,4386.0,258686237.0,56717,12
20150331,4490.0,4318.0,4386.0,4350.0,4318.0,4485.0,548176636.0,124974,84
20150330,4585.0,4380.0,4485.0,4380.0,4585.0,4519.0,155688317.0,35296,39
20150329,4594.0,4480.0,4519.0,4567.0,4480.0,4452.0,1940475993.0,429412,148
20150328,4500.0,4286.0,4452.0,4480.0,4500.0,4455.0,529454278.0,118914,85
20150325,4555.0,4436.0,4455.0,4499.0,4500.0,4448.0,54420030.0,12055,12
20150318,4570.0,4400.0,4448.0,4459.0,4456.0,4412.0,945361170.0,212555,76
20150317,4460.0,4255.0,4412.0,4348.0,4300.0,4289.0,1999082685.0,453150,163
20150316,4365.0,4213.0,4289.0,4300.0,4213.0,4312.0,405489729.0,94631,73
20150315,4420.0,4256.0,4312.0,4261.0,4256.0,4378.0,1580273499.0,366480,162
20150314,4519.0,4340.0,4378.0,4389.0,4351.0,4444.0,1562509971.0,356903,85
20150311,4476.0,4410.0,4444.0,4410.0,4476.0,4385.0,741419447.0,166822,56
20150310,4540.0,4356.0,4385.0,4400.0,4538.0,4537.0,1288261201.0,293818,133
20150309,4600.0,4470.0,4537.0,4475.0,4506.0,4655.0,2231505555.0,491821,193
20150308,4671.0,4550.0,4655.0,4575.0,4671.0,4492.0,10706044557.0,2300033,522
20150307,4534.0,4534.0,4492.0,4534.0,4534.0,4360.0,394684700.0,87050,22
20150304,4378.0,4378.0,4360.0,4378.0,4378.0,4210.0,490068942.0,111939,24
