date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170809,3560,2914,3460,3560,3440,3237,1997390939,577319,99
20170808,3687,3017,3237,3260,3393,3352,1567910860,484361,82
20170807,4061,3323,3352,3398,3858,3692,1079520895,322085,96
20170806,4348,3558,3692,3558,3980,3953,1296187796,351092,90
20170802,4601,3765,3953,3940,4380,4183,1223936548,309618,77
20170801,4516,3696,4183,4091,4400,4106,1918812449,458728,129
20170731,4404,3604,4106,4191,3997,4004,8019236354,1953196,326
20170730,4015,3285,4004,4000,4015,3650,14067053704,3513413,423
20170729,3650,2988,3650,3650,3650,3319,66032150,18091,7
20170726,3319,2717,3319,3319,3319,3018,202956850,61150,5
20170725,3331,2727,3018,3331,3032,3029,10784065719,3573510,211
20170724,3183,2605,3029,3030,2995,2894,184088690,60779,37
20170723,2962,2424,2894,2811,2770,2693,212694492,73499,41
20170722,2693,2205,2693,2693,2693,2449,70615846,26222,16
20170719,2752,2252,2449,2598,2356,2511,96496767,39404,11
20170718,2752,2252,2511,2510,2514,2502,37667192,15000,6
20170717,2781,2277,2502,2503,2510,2529,195549310,78166,19
20170716,2933,2401,2529,2504,2600,2667,63223000,25000,10
20170715,2882,2358,2667,2748,2500,2620,74638114,27988,17
20170712,2996,2452,2620,2550,2800,2724,144575248,55188,15
20170711,2830,2316,2724,2780,2590,2573,107708226,39536,13
20170710,3028,2478,2573,2600,2553,2753,26378778,10252,4
20170709,2967,2429,2753,2685,2820,2698,81469152,29598,14
20170708,3247,2657,2698,2664,2970,2952,117613091,43600,12
20170705,3269,2675,2952,2935,2971,2972,4767765,1615,3
20170704,3268,2674,2972,2972,2972,2971,4793836,1613,1
20170703,3261,2669,2971,2971,2971,2965,2971000,1000,1
20170624,3238,2650,2965,3025,3200,2944,37912185,12785,7
20170621,2989,2447,2944,2989,2940,2718,499231608,169565,32
20170620,3036,2484,2718,2694,2752,2760,130948128,48181,9
20170619,3056,2502,2760,2760,2760,2779,12919560,4681,1
20170618,3203,2621,2779,2750,2996,2912,68284840,24572,11
20170617,3243,2655,2912,2980,2756,2949,83272784,28596,13
20170614,3236,2648,2949,2990,3000,2942,301659020,102279,17
20170612,3070,2512,2855,2900,2900,2791,314912000,110300,13
20170611,3406,2788,2791,2788,3020,3097,875681100,313697,56
20170610,3248,2658,3097,3039,3220,2953,24664675,7965,4
20170606,3151,2579,2953,2800,3148,2865,87776230,29720,18
20170603,3149,2577,2865,3000,3000,2863,296207620,103400,14
20170531,3388,2772,2863,3100,3200,3080,56949077,19893,9
20170530,3729,3051,3080,3051,3115,3390,315338924,102381,21
20170529,3736,3058,3390,3252,3480,3397,322271912,95073,18
20170528,3488,2854,3397,3399,2900,3171,738811668,217512,36
20170527,3208,2626,3171,3208,3000,2917,504033280,158958,55
20170524,2976,2436,2917,2976,2943,2706,993256902,340547,59
20170523,3295,2697,2706,2795,2726,2996,727169642,268734,51
20170522,3318,2716,2996,2720,2726,3017,68025836,25000,6
20170521,3538,2896,3017,2720,2772,3217,463495986,166000,28
20170517,3575,2925,3217,2751,2800,3250,64023064,23241,2
20170516,3575,2925,3250,3249,3249,3250,3249,1,1
20170515,3609,2953,3250,3050,3100,3281,142642950,46759,7
20170509,3646,2984,3281,3050,3050,3315,136185550,44651,7
20170508,3648,2986,3315,3250,3350,3317,246417200,74524,10
20170507,3623,2965,3317,4900,4900,3294,24500000,5000,1
20170405,6525,5339,5789,5340,5800,5932,43293862,7479,10
20170404,6479,5301,5932,5879,5950,5890,238725239,40244,20
20170403,6508,5326,5890,5875,5900,5917,14725000,2500,2
20170329,6531,5345,5917,5989,5997,5938,48436920,8186,10
20170328,6600,5400,5938,5999,5890,6000,136574800,23000,14
20170327,6474,5298,6000,6000,6000,5886,18000000,3000,2
20170326,6110,5000,5886,6000,6000,5555,99950519,16981,8
20170325,5663,4635,5555,5555,5555,5149,12143230,2186,4
20170318,5659,4631,5149,5201,5100,5145,293502615,57000,14
20170315,5241,4289,5145,5100,5170,4765,47851000,9300,6
20170314,5241,4289,4765,4765,4750,4765,42882750,9000,3
20170307,5265,4765,4765,4765,4765,5015,95300000,20000,1
20170306,5433,4917,5015,4917,5130,5175,250770000,50000,4
20170305,5561,5033,5175,5175,5175,5297,51750000,10000,2
20170304,5297,4793,5297,5297,5275,5045,715044400,135000,19
20170301,5084,4600,5045,5035,5075,4842,68112500,13500,4
20170228,5089,4605,4842,4605,5075,4847,72624000,15000,8
20170227,5236,4738,4847,5099,5236,4987,421695548,87000,6
20170226,5198,4704,4987,4704,5175,4951,12466500,2500,2
20170222,5471,4951,4951,4951,4951,5211,12377500,2500,1
20170221,5759,5211,5211,5211,5211,5485,13027500,2500,2
20170219,5819,5265,5354,5555,5265,5542,155274040,29000,12
20170208,5719,5175,5542,5455,5495,5447,33255000,6000,6
20170207,5755,5207,5447,5495,5555,5481,76256000,14000,7
20170206,6057,5481,5481,5481,5481,5769,27405000,5000,1
20170204,6057,5481,5769,5769,5769,5769,11434158,1982,1
20170128,5820,5266,5769,5769,5769,5543,83010141,14389,3
20170118,5770,5222,5543,5770,5222,5496,831514000,150000,12
20161231,5622,5088,5496,5490,5499,5355,192367300,35000,5
20161116,5355,4845,5355,5354,5355,5100,42837000,8000,2
20161115,5621,5087,5100,5100,5100,5354,97104000,19040,1
20161112,5582,5052,5354,5377,5300,5317,38015000,7100,3
20161031,5328,4822,5317,5317,5317,5075,47853000,9000,1
20161030,5328,4822,5328,5075,5328,5075,15984000,3000,1
20161029,5374,4864,5075,5119,4864,5119,177638825,35000,3
20161025,5127,4639,5119,5119,5119,4883,51190000,10000,2
20161024,4884,4420,4883,4882,4883,4652,56159500,11500,5
20161022,4652,4210,4652,4652,4652,4431,83736000,18000,5
20161019,4431,4009,4431,4431,4431,4220,199395000,45000,5
20161018,4431,4009,4220,4220,4220,4220,42200,10,1
20161017,4541,4109,4220,4222,4220,4325,8647278,2049,2
20161010,4567,4133,4325,4350,4133,4350,81102500,18750,7
20161009,4359,3945,4350,4350,4350,4152,43500000,10000,1
20161005,4171,3775,4152,4171,4000,3973,319731171,77011,15
20161004,4174,3778,3973,3976,3970,3976,73807550,18575,8
20161003,4175,3779,3976,3976,3976,3977,39760000,10000,5
20161002,4139,3745,3977,3976,3977,3942,10041625,2525,2
20160928,4077,3689,3942,3977,3880,3883,30652000,7775,2
20160924,4291,3883,3883,3883,3883,4087,97075000,25000,3
20160910,3987,3609,3914,3987,3770,3798,58078902,14838,4
20160906,3843,3477,3798,3798,3840,3660,1149001000,302500,8
20160903,3660,3312,3660,3660,3660,3486,128462340,35099,4
20160831,3486,3154,3486,3486,3486,3320,21787500,6250,2
20160830,3486,3154,3486,3320,3486,3320,4357500,1250,1
20160829,3585,3245,3320,3320,3320,3415,102920000,31000,1
20160828,3511,3177,3415,3511,3350,3344,372545800,109088,15
20160824,3405,3081,3344,3344,3344,3243,6688000,2000,1
20160823,3517,3183,3243,3230,3350,3350,101880760,31412,5
20160822,3412,3088,3350,3350,3350,3250,5025000,1500,1
20160821,3549,3211,3250,3250,3250,3380,23120500,7114,1
20160817,3391,3069,3380,3379,3389,3230,21593431,6389,2
20160816,3570,3230,3230,3231,3230,3400,32303000,10000,3
20160815,3489,3157,3400,3400,3400,3323,3434000,1010,1
20160814,3671,3323,3323,3323,3323,3497,9969000,3000,1
20160809,3553,3215,3497,3497,3497,3384,9162140,2620,2
20160807,3736,3382,3384,3479,3382,3559,34414909,10171,4
20160803,3771,3413,3559,3559,3559,3592,4968364,1396,1
20160802,3780,3420,3592,3589,3594,3600,71850000,20000,4
20160801,3771,3413,3600,3597,3600,3592,7559700,2100,2
20160731,3881,3513,3592,3600,3550,3697,39510000,11000,2
20160724,3769,3411,3697,3769,3590,3590,221838272,60000,6
20160720,3667,3319,3590,3590,3590,3493,14360000,4000,1
20160712,3494,3162,3493,3492,3494,3328,17498940,5010,3
20160711,3328,3012,3328,3328,3328,3170,24760320,7440,4
20160710,3255,2945,3170,3120,3199,3100,225545200,71150,8
20160705,3255,2945,3100,3100,3100,3100,31000000,10000,1
20160702,3360,3040,3100,3100,3100,3200,47771000,15410,1
20160628,3256,2946,3200,3200,3200,3101,5440000,1700,3
20160626,3171,2869,3101,3150,3050,3020,6108500,1970,2
20160621,3263,2953,3020,3020,3020,3108,3020000,1000,1
20160619,3108,2812,3108,3108,3108,2960,31080000,10000,2
20160618,3202,2898,2960,2960,2960,3050,29600000,10000,2
20160615,3224,2918,3050,3050,3050,3071,39811650,13053,1
20160614,3369,3049,3071,3051,3209,3209,192687586,62754,4
20160613,3545,3209,3209,3209,3209,3377,16045000,5000,1
20160606,3545,3209,3377,3374,3377,3377,627565664,185836,10
20160601,3378,3058,3377,3377,3377,3218,50655000,15000,3
20160528,3378,3058,3218,3218,3218,3218,482700000,150000,5
20160525,3502,3170,3218,3040,3051,3336,218705015,71765,5
20160518,3521,3187,3336,3051,3051,3354,32035500,10500,1
20160514,3555,3217,3354,3041,3041,3386,49416250,16250,2
20160510,3560,3222,3386,3035,3121,3391,7712340,2540,3
20160509,3562,3224,3391,3121,3121,3393,4681500,1500,1
20160504,3567,3229,3393,3113,3113,3398,9339000,3000,1
20160501,3560,3222,3398,3490,3490,3391,41880000,12000,4
20160430,3583,3243,3391,3140,3140,3413,43960000,14000,3
20160427,3592,3250,3413,3140,3140,3421,16642000,5300,1
20160425,3601,3259,3421,3150,3150,3430,17907750,5685,1
20160424,3649,3303,3430,3200,3211,3476,94378000,29460,4
20160420,3649,3303,3476,3476,3500,3476,7649600,2200,3
20160419,3649,3303,3476,3476,3476,3476,52140000,15000,1
20160418,3648,3302,3476,3500,3500,3475,17500000,5000,1
20160411,3990,3610,3975,3990,3700,3800,770354740,193804,21
20160410,3979,3601,3800,3800,3800,3790,158992000,41840,2
20160409,3865,3497,3790,3799,3711,3681,277930084,73326,8
20160406,3886,3516,3681,3705,3700,3701,1864927385,506597,27
20160405,4078,3690,3701,3690,3883,3884,346036254,93493,9
20160404,3887,3517,3884,3884,3884,3702,8661320,2230,3
20160403,3885,3515,3702,3885,3700,3700,1084655000,293000,11
20160402,3886,3516,3700,3700,3700,3701,242054000,65420,6
20160330,3885,3515,3701,3705,3701,3700,331606800,89600,18
20160314,3850,3484,3700,3700,3700,3667,3552000,960,1
20160312,3718,3364,3667,3541,3699,3541,15550040,4240,6
20160309,3541,3205,3541,3541,3541,3373,24787000,7000,3
20160308,3537,3201,3373,3400,3311,3369,84806170,25140,8
20160307,3537,3201,3530,3369,3210,3369,3530000,1000,1
20160306,3704,3352,3369,3353,3528,3528,216373431,64227,7
20160305,3704,3352,3528,3528,3528,3528,193687200,54900,5
20160302,3898,3528,3528,3528,3528,3713,6350400,1800,2
20160301,4095,3705,3713,3713,3713,3900,37130000,10000,1
20160229,4214,3814,3900,3900,3900,4014,234000000,60000,2
20160227,4277,3871,4014,3871,4047,4074,45825192,11416,7
20160224,4091,3703,4074,4050,4090,3897,8962000,2200,2
20160223,3903,3533,3897,3897,3903,3718,67423100,17300,6
20160222,3718,3364,3718,3718,3718,3541,29744000,8000,2
20160221,3913,3541,3541,3541,3541,3727,166427000,47000,4
20160220,4069,3683,3727,3683,3700,3876,164835675,44225,6
20160217,4284,3876,3876,3876,3876,4080,193800000,50000,1
20160215,4082,3694,4080,4080,4080,3888,1156680000,283500,6
20160214,3907,3535,3888,3869,3907,3721,7776000,2000,2
20160213,3907,3535,3907,3721,3907,3721,3907000,1000,1
20160210,4111,3721,3721,3721,3721,3916,60373225,16225,4
20160209,4293,3885,3916,4108,4200,4089,825480400,210800,15
20160208,4341,3929,4089,4000,4160,4135,895487780,219000,21
20160207,4411,3991,4135,4179,4000,4201,746440074,180511,15
20160206,4643,4201,4201,4201,4201,4422,326753780,77780,9
20160203,4683,4237,4422,4350,4510,4460,371435000,84000,10
20160202,4460,4036,4460,4460,4460,4248,305843500,68575,18
20160201,4248,3844,4248,4248,4100,4046,4879265430,1148700,99
20160131,4190,3792,4046,4100,4036,3991,405347880,100180,12
20160130,3991,3611,3991,3991,3991,3801,673537124,168764,11
20160127,3846,3480,3801,3833,3680,3663,811518593,213515,21
20160126,3829,3465,3663,3666,3660,3647,247049028,67450,12
20160125,3648,3302,3647,3647,3648,3475,14589000,4000,2
20160124,3839,3475,3475,3475,3475,3657,10425000,3000,3
20160123,3839,3475,3657,3657,3657,3657,3657000,1000,1
20160119,3833,3469,3657,3657,3657,3651,14628000,4000,4
20160118,3811,3449,3651,3650,3649,3630,332960060,91200,9
20160113,3817,3455,3630,3630,3630,3636,61710000,17000,1
20160111,3841,3477,3636,3640,3630,3659,18180000,5000,2
20160109,3675,3325,3659,3660,3659,3500,36590884,10000,2
20160106,3843,3477,3500,3500,3500,3660,175000000,50000,1
20160103,3885,3515,3660,3660,3660,3700,1281000000,350000,31
20151227,3894,3524,3700,3700,3700,3709,392200000,106000,3
20151222,3809,3447,3709,3709,3709,3628,55635000,15000,1
20151221,3786,3426,3628,3712,3606,3606,126997500,35000,4
20151216,3608,3266,3606,3606,3606,3437,36060000,10000,1
20151214,3471,3141,3437,3471,3306,3306,108250776,31496,5
20151213,3306,2992,3306,3306,3300,3149,66115200,20000,7
20151201,3307,2993,3149,3149,3149,3150,5784713,1837,1
20151124,3389,3067,3150,3150,3150,3228,20676600,6564,1
20151123,3566,3228,3228,3228,3228,3397,21301572,6599,2
20151122,3675,3325,3397,3397,3397,3500,50955000,15000,2
20151118,3744,3388,3500,3500,3500,3566,3153500,901,1
20151116,3752,3396,3566,3500,3570,3574,14266000,4000,2
20151114,3950,3574,3574,3574,3574,3762,10361026,2899,2
20151111,3969,3591,3762,3762,3762,3780,5206608,1384,1
20151103,3979,3601,3780,3780,3780,3790,7189560000,1902000,39
20151027,4011,3629,3790,3790,3790,3820,10672640,2816,2
20150930,3825,3461,3820,3820,3820,3643,76400000,20000,2
20150929,3970,3592,3643,3592,3899,3781,437194296,120000,7
20150928,3965,3589,3781,3900,3777,3777,117210000,31000,3
20150926,3778,3420,3777,3777,3776,3599,75534000,20000,5
20150921,3759,3401,3599,3599,3599,3580,3958900,1100,1
20150919,3841,3477,3580,3580,3580,3659,8950000,2500,2
20150912,3789,3429,3659,3659,3659,3609,73180000,20000,1
20150909,3660,3312,3609,3609,3609,3486,108270000,30000,1
20150908,3604,3262,3486,3580,3433,3433,226576784,65000,5
20150906,3587,3247,3433,3433,3433,3417,34330000,10000,2
20150901,3433,3107,3417,3417,3417,3270,34170000,10000,1
20150830,3270,2960,3270,3270,3270,3115,16350000,5000,1
20150829,3441,3115,3115,3115,3115,3278,11637640,3736,2
20150825,3619,3275,3278,3278,3278,3447,72116000,22000,2
20150824,3622,3278,3447,3447,3447,3450,68491890,19870,1
20150823,3451,3123,3450,3451,3450,3287,27959352,8103,3
20150818,3549,3211,3287,3542,3211,3380,42736000,13000,3
20150816,3734,3380,3380,3380,3380,3557,10140000,3000,1
20150812,3734,3380,3557,3557,3557,3557,97757031,27483,9
20150810,3931,3557,3557,3557,3557,3744,113824000,32000,6
20150803,3761,3403,3744,3730,3750,3582,26210000,7000,2
20150801,3958,3582,3582,3582,3582,3770,21492000,6000,1
20150729,3958,3582,3582,3770,3582,3770,236412,66,1
20150728,3963,3587,3770,3770,3770,3775,625820,166,3
20150715,4036,3652,3775,3775,3775,3844,18875000,5000,2
20150712,3950,3574,3844,3844,3844,3762,13338680,3470,2
20150711,4158,3762,3762,3762,3762,3960,100103058,26609,2
20150707,4212,3812,3960,3990,3875,4012,15366200,3880,2
20150704,4195,3797,4012,4097,3999,3996,429334821,107000,14
20150630,4045,3661,3996,3996,3996,3853,11988000,3000,1
20150628,3868,3500,3853,3853,3853,3684,3853000,1000,1
20150627,3965,3589,3684,3589,3955,3777,71097700,19300,3
20150624,3991,3611,3777,3691,3793,3801,58141563,15393,3
20150623,4079,3691,3801,3884,3701,3885,41809000,11000,3
20150622,3885,3515,3885,3885,3885,3700,1748250,450,1
20150621,4086,3698,3700,3700,3700,3892,1850000,500,1
20150620,4081,3693,3892,3890,4000,3887,19770000,5080,2
20150617,4292,3884,3887,3884,4074,4088,810218280,208420,16
20150616,4159,3763,4088,4088,4088,3961,19736864,4828,2
20150614,4170,3774,3961,3999,4000,3972,370940340,93878,33
20150613,4164,3768,3972,4162,4162,3966,20810000,5000,1
20150610,4075,3687,3966,4199,4049,3881,209097450,50000,5
20150609,4064,3678,3881,4046,4046,3871,40460000,10000,3
20150606,4061,3675,3871,4050,3868,3868,45499896,11622,3
20150602,4055,3669,3868,3950,3950,3862,47400000,12000,3
20150525,4200,3800,4012,3999,3800,4000,243319230,60641,17
20150523,4051,3667,4000,4000,4000,3859,12000000,3000,1
20150520,4263,3857,3859,3857,3860,4060,116155700,30100,5
20150519,4242,3838,4060,4000,4030,4040,249284500,61400,6
20150518,4040,3656,4040,4040,4040,3848,20200000,5000,3
20150517,4252,3848,3848,3848,3848,4050,6145256,1597,1
20150513,4252,3848,4050,4050,4050,4050,17832150,4403,1
20150512,4437,4015,4050,4050,4050,4226,30767850,7597,2
20150510,4384,3968,4226,4226,4226,4176,63390000,15000,4
20150509,4414,3994,4176,4199,4005,4204,709950000,170000,10
20150506,4232,3830,4204,4228,4227,4031,4275259510,1016990,77
20150505,4212,3812,4031,4120,3812,4012,1006743615,249739,33
20150504,4425,4005,4012,4005,4187,4215,229905100,57300,6
20150503,4447,4025,4215,4215,4215,4236,18124500,4300,2
20150429,4260,3856,4236,4236,4236,4058,8472000,2000,1
20150428,4260,3856,4058,4000,4058,4058,190745000,47000,7
20150427,4484,4058,4058,4058,4058,4271,190726000,47000,5
20150415,4377,3961,4271,4230,4331,4169,35170105750,8234020,346
20150413,4487,4061,4169,4400,4070,4274,2290605351,549441,49
20150412,4722,4274,4274,4274,4274,4498,21370000,5000,1
20150411,4710,4262,4498,4497,4498,4486,224922485,50005,4
20150408,4612,4174,4486,4490,4174,4393,1453318000,324000,13
20150407,4855,4393,4393,4393,4393,4624,2240430,510,1
20150405,4731,4281,4624,4689,4570,4506,1911619528,413431,48
20150404,4513,4085,4506,4513,4399,4299,1362525511,302347,28
20150318,4570,4136,4299,4299,4299,4353,214950000,50000,3
20150303,4568,4134,4353,4353,4353,4351,21765000,5000,1
20150301,4391,3973,4351,4380,4330,4182,304570000,70000,6
20150228,4330,3918,4182,4330,4119,4124,390014250,93250,11
20150225,4489,4063,4124,4119,4150,4276,70116000,17000,5
20150214,4503,4075,4276,4276,4276,4289,27794000,6500,1
20150210,4439,4017,4289,4289,4289,4228,1072250000,250000,5
20150209,4384,3968,4228,4160,4173,4176,2343417914,554254,40
20150207,4437,4015,4176,4197,4015,4226,829434010,198606,24
20150202,4419,3999,4226,4050,4270,4209,605706500,143330,7
20150201,4309,3899,4209,4190,4220,4104,145829240,34644,9
20150131,4104,3714,4104,4104,4104,3909,159465024,38856,7
20150128,4294,3886,3909,3900,4040,4090,254089400,65000,21
20150127,4096,3706,4090,4090,4089,3901,20448000,5000,2
20150125,4047,3663,3901,3900,3950,3855,201305500,51600,11
20150124,4085,3697,3855,3855,3855,3891,84424500,21900,3
20150121,4299,3891,3891,3891,3891,4095,200775600,51600,6
20150120,4150,3756,4095,3900,4100,3953,433023000,105750,10
20150119,4368,3952,3953,3952,3953,4160,280776368,71034,5
20150118,4255,3851,4160,4160,4160,4053,20800000,5000,3
20150117,4429,4009,4053,4020,4009,4219,3627320066,894888,140
20150114,4399,3981,4219,4230,4000,4190,88600000,21000,4
20150113,4376,3960,4190,4190,4190,4168,83800000,20000,3
20150112,4168,3772,4168,4168,4168,3970,41680000,10000,1
20150111,4287,3879,3970,3901,3879,4083,84164800,21200,3
20150110,4405,3987,4083,4002,4001,4196,998289000,244500,28
20150107,4289,3881,4196,4198,4273,4085,354553000,84500,8
20150106,4515,4085,4085,4085,4085,4300,3102691940,759521,67
20150105,4374,3958,4300,4069,4370,4166,313156320,72824,8
20150104,4190,3792,4166,4190,4128,3991,2175236962,522138,54
20150103,4208,3808,3991,3990,3838,4008,249032000,62400,11
20141231,4122,3730,4008,4000,4119,3926,615220000,153502,14
20141230,4063,3677,3926,3820,4063,3870,8312222318,2117010,144
20141229,3928,3554,3870,3928,3556,3741,1261877120,326040,16
20141228,4062,3676,3741,3677,4062,3869,660350350,176500,20
20141227,4273,3867,3869,3871,3868,4070,13542500,3500,4
20141224,4300,3892,4070,3904,4236,4096,81400000,20000,4
20141222,4219,3819,4096,4100,4000,4019,192526375,47000,8
20141220,4236,3834,4019,4019,4019,4035,413957000,103000,7
20141217,4459,4035,4035,4035,4035,4247,80700000,20000,3
20141216,4586,4150,4247,4150,4550,4368,254850000,60000,12
20141215,4826,4368,4368,4368,4368,4597,113568000,26000,9
20141214,4757,4305,4597,4595,4600,4531,16090000,3500,3
20141210,4551,4119,4531,4551,4449,4335,1558804381,344015,42
20141209,4777,4323,4335,4323,4323,4550,162564500,37500,10
20141208,4812,4354,4550,4550,4550,4583,81900000,18000,5
20141207,4731,4281,4583,4301,4716,4506,1728890114,377250,34
20141206,4508,4080,4506,4335,4508,4294,1703556340,378040,38
20141203,4295,3887,4294,4295,4290,4091,1043012745,242911,18
20141202,4091,3703,4091,4091,4091,3897,11344939542,2773162,172
20141201,3897,3527,3897,3897,3897,3712,253305000,65000,5
20141130,3712,3360,3712,3712,3712,3536,40794880,10990,3
20141129,3536,3200,3536,3536,3536,3368,7072000,2000,1
20141126,3514,3180,3368,3514,3410,3347,5273743950,1565690,42
20141125,3509,3175,3347,3200,3401,3342,3473938000,1038000,23
20141124,3659,3311,3342,3357,3331,3485,6015157000,1800000,41
20141123,3748,3392,3485,3501,3500,3570,564508000,162000,9
20141122,3625,3281,3570,3570,3570,3453,14280000,4000,2
20141119,3568,3230,3453,3474,3400,3399,244492000,70800,16
20141118,3474,3144,3399,3393,3399,3309,84965000,25000,6
20141117,3656,3308,3309,3311,3309,3482,182648800,55200,7
20141116,3848,3482,3482,3482,3482,3665,135244362,38841,5
20141115,3990,3610,3665,3798,3610,3800,124620000,34000,6
20141112,4159,3763,3800,3800,3800,3961,11400000,3000,1
20141111,4079,3691,3961,3885,4075,3885,99023000,25000,5
20141110,3911,3539,3885,3911,3800,3725,38850525,10000,4
20141109,3874,3506,3725,3695,3825,3690,54007500,14500,3
20141108,3697,3345,3690,3362,3697,3521,150657012,40826,13
20141105,3697,3345,3686,3521,3686,3521,18430000,5000,1
20141101,3521,3187,3521,3521,3521,3354,221823000,63000,10
20141029,3354,3036,3354,3354,3339,3195,358001814,106741,11
20141025,3531,3195,3195,3195,3195,3363,15975000,5000,2
20141022,3363,3043,3363,3363,3363,3203,172616064,51328,9
20141021,3539,3203,3203,3203,3203,3371,30428500,9500,3
20141020,3685,3335,3371,3335,3600,3510,106565025,31615,9
20141019,3633,3287,3510,3510,3510,3460,17550000,5000,1
20141018,3757,3401,3460,3401,3757,3579,153920140,44480,10
20141015,3593,3251,3579,3593,3400,3422,252305570,70490,11
20141014,3568,3230,3422,3537,3568,3399,179870004,52556,10
20141012,3399,3077,3399,3399,3399,3238,234531000,69000,9
20141011,3238,2930,3238,3238,3237,3084,1462731260,451770,31
20141008,3240,2932,3084,3093,3070,3086,408926000,132600,16
20141007,3241,2933,3086,3087,3086,3087,30865000,10000,2
20141006,3241,2933,3087,3087,3087,3087,6174000,2000,1
20140929,3242,2934,3087,3087,3087,3088,15435000,5000,1
20140928,3234,2926,3088,3088,3088,3080,2448784,793,1
20140923,3081,2789,3080,3080,3081,2935,55449000,18000,3
20140922,2996,2712,2935,2996,2850,2854,223456392,76148,11
20140917,2995,2711,2854,2854,2854,2853,11416000,4000,3
20140916,2854,2584,2853,2852,2854,2719,53526748,18762,5
20140914,2856,2584,2719,2853,2717,2720,75620970,27810,3
20140913,2970,2688,2720,2720,2720,2829,13600000,5000,2
20140909,2992,2708,2829,2717,2992,2850,12732550,4500,4
20140908,3150,2850,2850,2850,2850,3000,11400000,4000,4
20140906,3150,2850,2850,3000,2850,3000,1026000,360,1
20140903,3136,2838,3000,3000,3000,2987,1110000,370,1
20140902,3301,2987,2987,2987,2987,3144,8961000,3000,1
20140827,3150,2850,3144,3140,3145,3000,6287500,2000,3
20140817,3001,2717,3000,3000,3000,2859,45000000,15000,3
20140813,3106,2812,2859,2859,2859,2959,14295000,5000,1
20140812,3003,2717,2959,2959,2959,2860,5918000,2000,1
20140811,3016,2730,2860,2859,2860,2873,68035610,23790,3
20140810,3175,2873,2873,2873,2873,3024,22984000,8000,2
20140809,3150,2850,3024,3098,2983,3000,24193000,8000,3
20140806,3160,2860,3000,3000,3000,3010,6300000,2100,1
20140805,3150,2850,3010,3010,3010,3000,15050000,5000,1
20140803,3240,2932,3000,3000,3000,3086,15000000,5000,2
20140727,3240,2932,3200,3086,3200,3086,3200000,1000,1
20140726,3410,3086,3086,3086,3086,3248,12344000,4000,1
20140722,3313,2999,3248,3248,3250,3156,64970000,20000,3
20140721,3306,2992,3156,3199,3150,3149,143915778,45607,10
20140720,3295,2983,3149,3149,3149,3139,31490000,10000,2
20140716,3297,2983,3139,3139,3139,3140,1569500,500,1
20140715,3286,2974,3140,3140,3139,3130,34221100,10900,3
20140714,3295,2983,3130,3130,3130,3139,37560000,12000,3
20140713,3307,2993,3139,3139,3139,3150,165739200,52800,5
20140712,3315,3001,3150,3150,3150,3158,9450000,3000,2
20140708,3159,2859,3158,3159,3158,3009,369482000,117000,9
20140706,3282,2970,3009,3010,3010,3126,782816490,260197,11
20140705,3136,2838,3126,3136,3114,2987,306699400,98100,10
20140702,3084,2792,2987,3084,2938,2938,480880580,160997,9
20140701,3034,2746,2938,2938,2938,2890,35256000,12000,4
20140630,2940,2660,2890,2890,2890,2800,5780000,2000,1
20140629,2940,2660,2660,2800,2660,2800,5320000,2000,1
20140628,3054,2764,2800,2800,2800,2909,6160000,2200,1
20140625,3045,2755,2909,2909,2909,2900,5818000,2000,2
20140624,2971,2689,2900,2850,2910,2830,17400000,6000,3
20140623,3050,2760,2830,2830,2830,2905,25470000,9000,3
20140622,3008,2722,2905,2889,2730,2865,23355721,8039,4
20140617,3000,2716,2865,2730,3000,2858,28650000,10000,2
20140616,2858,2586,2858,2858,2858,2722,456306760,159670,21
20140614,3008,2722,2722,2722,2722,2865,72677400,26700,6
20140610,3115,2819,2865,2819,2820,2967,381894100,133305,11
20140609,3279,2967,2967,2967,2968,3123,280599190,94570,6
20140608,3185,2883,3123,3100,3169,3034,9369000,3000,2
20140607,3323,3007,3034,3007,3101,3165,105266000,34700,6
20140603,3202,2898,3165,3167,3080,3050,94958800,30000,7
20140602,3129,2831,3050,3000,3126,2980,14030100,4600,4
20140601,3068,2776,2980,2950,3068,2922,296537000,99500,13
20140531,2941,2661,2922,2941,2798,2801,482754928,165186,16
20140528,3092,2798,2801,2798,2807,2945,79051436,28220,6
20140526,3255,2945,2945,2945,2945,3100,38285000,13000,3
20140524,3339,3021,3100,3021,3031,3180,447929500,144500,15
20140521,3339,3021,3320,3180,3320,3180,3313360,998,1
20140519,3339,3021,3250,3180,3250,3180,325000,100,1
20140518,3214,2908,3180,3214,3150,3061,13358000,4200,2
20140517,3375,3055,3061,3061,3061,3215,67342000,22000,14
20140514,3522,3188,3215,3188,3355,3355,80371000,25000,5
20140512,3706,3354,3355,3354,3360,3530,233748720,69680,29
20140511,3554,3216,3530,3530,3530,3385,42360000,12000,3
20140510,3393,3071,3385,3379,3388,3232,172644000,51000,18
20140507,3570,3230,3232,3235,3231,3400,184235000,57000,8
20140506,3545,3209,3400,3209,3377,3377,252402350,74244,12
20140505,3383,3061,3377,3377,3377,3222,3377000,1000,1
20140504,3560,3222,3222,3222,3222,3391,6444000,2000,2
20140503,3391,3069,3391,3390,3391,3230,6849800,2020,3
