date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,2931.0,2931.0,2931.0,2931.0,2931.0,2792.0,1495396200.0,510200,33
20180530,3537.0,3363.0,3392.0,3402.0,3537.0,3390.0,7526079780.0,2218687,209
20180529,3468.0,3350.0,3390.0,3350.0,3410.0,3413.0,420810564.0,124143,54
20180528,3508.0,3400.0,3413.0,3400.0,3508.0,3487.0,2161113506.0,633251,62
20180527,3500.0,3450.0,3487.0,3450.0,3500.0,3483.0,1314533930.0,377017,57
20180526,3520.0,3450.0,3483.0,3450.0,3470.0,3403.0,1215386422.0,348984,130
20180523,3599.0,3393.0,3403.0,3400.0,3525.0,3532.0,12968854702.0,3811362,405
20180522,3560.0,3524.0,3532.0,3524.0,3560.0,3632.0,62498634.0,17696,12
20180521,3789.0,3600.0,3632.0,3600.0,3789.0,3621.0,268268730.0,73870,12
20180520,3648.0,3591.0,3621.0,3635.0,3606.0,3677.0,2401720813.0,663244,41
20180519,3878.0,3635.0,3677.0,3710.0,3635.0,3780.0,1430863963.0,389161,47
20180516,3900.0,3713.0,3780.0,3713.0,3800.0,3749.0,55752348.0,14751,18
20180515,3880.0,3722.0,3749.0,3778.0,3722.0,3808.0,112066104.0,29892,13
20180514,3876.0,3711.0,3808.0,3750.0,3729.0,3713.0,1121619307.0,294544,36
20180513,3728.0,3553.0,3713.0,3648.0,3650.0,3553.0,434195346.0,116935,10
20180512,3556.0,3400.0,3553.0,3556.0,3400.0,3387.0,766139640.0,215610,30
20180509,3550.0,3368.0,3387.0,3368.0,3550.0,3544.0,70777900.0,20900,12
20180508,3727.0,3452.0,3544.0,3515.0,3727.0,3606.0,233951520.0,66020,28
20180507,3645.0,3599.0,3606.0,3600.0,3599.0,3494.0,122831600.0,34067,19
20180506,3600.0,3410.0,3494.0,3599.0,3441.0,3563.0,31059210.0,8889,16
20180505,3600.0,3560.0,3563.0,3599.0,3600.0,3568.0,34682280.0,9733,5
20180501,3600.0,3538.0,3568.0,3538.0,3539.0,3538.0,12486260.0,3500,7
20180430,3538.0,3538.0,3538.0,3538.0,3538.0,3550.0,5512204.0,1558,4
20180429,3680.0,3538.0,3550.0,3538.0,3540.0,3575.0,53220544.0,14993,13
20180428,3655.0,3538.0,3575.0,3615.0,3538.0,3620.0,7663998.0,2144,3
20180424,3750.0,3550.0,3620.0,3550.0,3750.0,3619.0,51775910.0,14301,9
20180423,3760.0,3610.0,3619.0,3610.0,3760.0,3626.0,32107880.0,8871,4
20180422,3640.0,3610.0,3626.0,3640.0,3610.0,3653.0,29788600.0,8215,4
20180421,3653.0,3653.0,3653.0,3653.0,3653.0,3670.0,1826500.0,500,1
20180418,3670.0,3653.0,3670.0,3653.0,3670.0,3699.0,174814460.0,47638,3
20180417,3720.0,3680.0,3699.0,3685.0,3680.0,3692.0,172476685.0,46624,20
20180416,3730.0,3610.0,3692.0,3700.0,3610.0,3781.0,111092630.0,30088,8
20180415,3814.0,3550.0,3781.0,3750.0,3790.0,3715.0,116916304.0,30918,19
20180411,3715.0,3715.0,3715.0,3715.0,3715.0,3705.0,8247300.0,2220,4
20180410,3708.0,3610.0,3705.0,3703.0,3707.0,3532.0,992816461.0,267943,28
20180409,3700.0,3500.0,3532.0,3500.0,3501.0,3633.0,1091281867.0,308963,35
20180408,3700.0,3628.0,3633.0,3663.0,3700.0,3818.0,490181170.0,134919,35
20180407,3900.0,3757.0,3818.0,3760.0,3900.0,3954.0,400273314.0,104841,38
20180404,4000.0,3912.0,3954.0,3940.0,3999.0,3961.0,176206313.0,44565,20
20180327,4000.0,3855.0,3961.0,4000.0,3856.0,3895.0,61788600.0,15600,5
20180326,4039.0,3851.0,3895.0,4039.0,3941.0,4020.0,236465701.0,60705,21
20180319,4040.0,3990.0,4020.0,3990.0,4040.0,3971.0,27711060.0,6894,3
20180318,4000.0,3950.0,3971.0,4000.0,3950.0,3994.0,47650000.0,12000,2
20180317,4000.0,3920.0,3994.0,3920.0,4000.0,4000.0,18638080.0,4667,5
20180314,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,80297074.0,20074,6
20180313,4060.0,4000.0,4001.0,4000.0,4001.0,4044.0,304285000.0,76050,6
20180312,4060.0,4005.0,4044.0,4005.0,4060.0,4016.0,632832350.0,156500,14
20180311,4060.0,3997.0,4016.0,4060.0,4001.0,3994.0,286816715.0,71420,20
20180310,3996.0,3991.0,3994.0,3996.0,3991.0,3806.0,469121652.0,117462,16
20180307,4000.0,3800.0,3806.0,4000.0,3901.0,3850.0,2942024300.0,773001,38
20180306,3970.0,3805.0,3850.0,3810.0,3970.0,4004.0,315392455.0,81914,15
20180305,4010.0,4000.0,4004.0,4000.0,4010.0,4003.0,164505458.0,41086,9
20180304,4010.0,4000.0,4003.0,4009.0,4003.0,4057.0,294744082.0,73632,16
20180303,4080.0,4032.0,4057.0,4080.0,4038.0,4054.0,83166354.0,20500,10
20180228,4070.0,4025.0,4054.0,4070.0,4060.0,4030.0,1122504046.0,276915,51
20180227,4040.0,4027.0,4030.0,4039.0,4027.0,4118.0,51192867.0,12703,7
20180226,4160.0,4012.0,4118.0,4149.0,4160.0,4168.0,586759859.0,142500,25
20180225,4179.0,4100.0,4168.0,4179.0,4100.0,4084.0,208396393.0,50000,4
20180224,4150.0,4000.0,4084.0,4150.0,4088.0,4036.0,1837047633.0,449796,78
20180221,4079.0,4000.0,4036.0,4078.0,4051.0,4040.0,2546504577.0,630871,68
20180219,4040.0,4040.0,4040.0,4040.0,4040.0,4047.0,1042033160.0,257929,7
20180218,4075.0,4030.0,4047.0,4030.0,4073.0,4063.0,1169783692.0,289048,35
20180217,4071.0,4062.0,4063.0,4071.0,4062.0,4086.0,26615100.0,6550,4
20180214,4101.0,4052.0,4086.0,4080.0,4052.0,4098.0,435164172.0,106505,17
20180213,4160.0,4080.0,4098.0,4080.0,4160.0,4165.0,1780344692.0,434397,37
20180212,4195.0,4115.0,4165.0,4137.0,4158.0,4021.0,1786700270.0,428978,41
20180210,4021.0,4021.0,4021.0,4021.0,4021.0,4012.0,402100.0,100,1
20180207,4028.0,4010.0,4012.0,4028.0,4011.0,4044.0,153761814.0,38329,13
20180206,4154.0,4034.0,4044.0,4041.0,4051.0,4070.0,283956530.0,70220,13
20180205,4100.0,4042.0,4070.0,4042.0,4077.0,4065.0,576277507.0,141580,25
20180204,4070.0,4051.0,4065.0,4051.0,4070.0,4127.0,30321650.0,7459,7
20180203,4160.0,4120.0,4127.0,4156.0,4160.0,4124.0,273462064.0,66264,5
20180131,4150.0,4120.0,4124.0,4120.0,4150.0,4142.0,310320250.0,75250,8
20180130,4178.0,4120.0,4142.0,4150.0,4120.0,4118.0,211729360.0,51120,5
20180129,4198.0,4071.0,4118.0,4081.0,4072.0,4134.0,7947387.0,1930,5
20180128,4150.0,4051.0,4134.0,4150.0,4051.0,4049.0,228712600.0,55330,17
20180127,4049.0,4049.0,4049.0,4049.0,4049.0,4187.0,11134750.0,2750,1
20180123,4190.0,4180.0,4187.0,4181.0,4189.0,4144.0,1124772252.0,268640,35
20180122,4193.0,4110.0,4144.0,4110.0,4176.0,4174.0,2088439611.0,504008,34
20180121,4200.0,4016.0,4174.0,4016.0,4160.0,4116.0,943307748.0,226000,32
20180120,4170.0,4100.0,4116.0,4100.0,4170.0,4076.0,9311462890.0,2262000,156
20180117,4131.0,4036.0,4076.0,4036.0,4131.0,4143.0,982969994.0,241134,58
20180116,4150.0,4141.0,4143.0,4145.0,4150.0,4132.0,159438776.0,38485,12
20180115,4200.0,4122.0,4132.0,4200.0,4122.0,4206.0,33054000.0,8000,4
20180114,4268.0,4130.0,4206.0,4130.0,4268.0,4142.0,12196018.0,2900,6
20180113,4200.0,4110.0,4142.0,4110.0,4170.0,4200.0,46537000.0,11235,5
20180110,4200.0,4200.0,4200.0,4200.0,4200.0,4150.0,46200000.0,11000,3
20180108,4179.0,4147.0,4150.0,4160.0,4147.0,4141.0,47729000.0,11500,9
20180106,4210.0,4102.0,4141.0,4210.0,4200.0,4135.0,157195638.0,37965,6
20180103,4200.0,4095.0,4135.0,4200.0,4200.0,4200.0,78953350.0,19096,12
20180102,4220.0,4100.0,4200.0,4100.0,4200.0,4153.0,225382400.0,53664,6
20171231,4270.0,4095.0,4153.0,4270.0,4121.0,4270.0,265368040.0,63903,24
20171230,4270.0,4269.0,4270.0,4269.0,4270.0,4085.0,27753800.0,6500,4
20171227,4100.0,4084.0,4085.0,4084.0,4100.0,4296.0,105337392.0,25788,2
20171226,4300.0,4270.0,4296.0,4300.0,4270.0,4201.0,503745700.0,117267,17
20171225,4272.0,4200.0,4201.0,4270.0,4200.0,4300.0,3223881200.0,767400,24
20171224,4300.0,4300.0,4300.0,4300.0,4300.0,4237.0,94600000.0,22000,3
20171223,4250.0,4224.0,4237.0,4224.0,4230.0,4301.0,219198760.0,51740,8
20171220,4379.0,4250.0,4301.0,4270.0,4300.0,4242.0,222515580.0,51738,13
20171219,4300.0,4201.0,4242.0,4300.0,4201.0,4221.0,55075056.0,12983,11
20171217,4297.0,4200.0,4221.0,4200.0,4297.0,4298.0,623421580.0,147701,20
20171216,4298.0,4298.0,4298.0,4298.0,4298.0,4200.0,10745000.0,2500,1
20171213,4200.0,4121.0,4200.0,4121.0,4200.0,4200.0,113812100.0,27100,5
20171212,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4485600.0,1068,1
20171211,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,6148800.0,1464,1
20171210,4220.0,4200.0,4200.0,4200.0,4220.0,4200.0,78977540.0,18803,7
20171209,4259.0,4199.0,4200.0,4210.0,4210.0,4160.0,12900909310.0,3071540,210
20171205,4242.0,4150.0,4160.0,4150.0,4242.0,4160.0,487946310.0,117297,15
20171204,4160.0,4160.0,4160.0,4160.0,4160.0,4182.0,31075200.0,7470,1
20171203,4248.0,4160.0,4182.0,4160.0,4247.0,4128.0,524555417.0,125425,14
20171202,4166.0,4101.0,4128.0,4106.0,4166.0,4166.0,10113700.0,2450,3
20171129,4237.0,4081.0,4166.0,4237.0,4081.0,4065.0,5325096681.0,1278252,136
20171128,4102.0,4060.0,4065.0,4100.0,4102.0,4231.0,96379220.0,23708,8
20171126,4269.0,4150.0,4231.0,4200.0,4190.0,4066.0,562549191.0,132961,26
20171125,4202.0,4045.0,4066.0,4061.0,4045.0,4198.0,148311750.0,36475,15
20171122,4200.0,4170.0,4198.0,4200.0,4170.0,4041.0,572356070.0,136340,17
20171121,4100.0,4001.0,4041.0,4100.0,4001.0,4000.0,107901840.0,26700,9
20171120,4001.0,4000.0,4000.0,4001.0,4000.0,4079.0,19742435.0,4935,3
20171115,4081.0,4005.0,4079.0,4005.0,4010.0,4058.0,3657905551.0,896778,46
20171114,4081.0,4031.0,4058.0,4081.0,4031.0,4080.0,148328389.0,36555,13
20171112,4080.0,4080.0,4080.0,4080.0,4080.0,4152.0,12582720.0,3084,1
20171108,4185.0,4065.0,4152.0,4065.0,4116.0,4116.0,2373220918.0,571621,25
20171107,4250.0,4040.0,4116.0,4100.0,4237.0,4245.0,6575677739.0,1597758,89
20171105,4259.0,4200.0,4245.0,4209.0,4240.0,4224.0,281849600.0,66400,13
20171104,4250.0,4139.0,4224.0,4245.0,4139.0,4112.0,1162475552.0,275178,44
20171101,4190.0,3910.0,4112.0,4190.0,3910.0,4032.0,971669636.0,236329,43
20171031,4040.0,3800.0,4032.0,4040.0,3800.0,3848.0,7713807431.0,1913200,172
20171030,3900.0,3677.0,3848.0,3712.0,3799.0,3788.0,287012085.0,74588,13
20171029,3790.0,3756.0,3788.0,3790.0,3756.0,3686.0,684193947.0,180600,14
20171028,3715.0,3629.0,3686.0,3715.0,3630.0,3539.0,780948943.0,211845,40
20171025,3550.0,3506.0,3539.0,3550.0,3526.0,3541.0,99804600.0,28200,6
20171024,3610.0,3501.0,3541.0,3577.0,3580.0,3552.0,957817104.0,270496,18
20171023,3650.0,3502.0,3552.0,3502.0,3630.0,3530.0,16619970.0,4679,5
20171018,3600.0,3474.0,3530.0,3493.0,3475.0,3530.0,742611422.0,210344,25
20171017,3530.0,3529.0,3530.0,3530.0,3529.0,3526.0,9494510.0,2690,2
20171016,3530.0,3523.0,3526.0,3523.0,3530.0,3502.0,3878100.0,1100,2
20171015,3502.0,3485.0,3502.0,3501.0,3485.0,3476.0,5290839.0,1511,4
20171011,3500.0,3474.0,3476.0,3495.0,3500.0,3496.0,266041420.0,76530,9
20171010,3501.0,3461.0,3496.0,3489.0,3461.0,3505.0,15380550.0,4400,4
20171009,3599.0,3500.0,3505.0,3500.0,3599.0,3513.0,809135790.0,230822,17
20171008,3640.0,3500.0,3513.0,3525.0,3550.0,3542.0,373900725.0,106437,19
20171007,3700.0,3500.0,3542.0,3600.0,3700.0,3613.0,303521910.0,85688,16
20171003,3621.0,3610.0,3613.0,3615.0,3621.0,3783.0,100869835.0,27921,9
20171002,3800.0,3780.0,3783.0,3800.0,3780.0,3783.0,1409340000.0,372500,18
20170927,3801.0,3601.0,3783.0,3801.0,3601.0,3771.0,901804260.0,238383,20
20170926,3780.0,3526.0,3771.0,3780.0,3526.0,3600.0,2495349305.0,661673,45
20170923,3600.0,3600.0,3600.0,3600.0,3600.0,3620.0,34743600.0,9651,4
20170920,3673.0,3481.0,3620.0,3590.0,3550.0,3503.0,1650448112.0,455976,33
20170919,3577.0,3445.0,3503.0,3502.0,3445.0,3511.0,365135114.0,104239,13
20170918,3669.0,3510.0,3511.0,3511.0,3669.0,3534.0,265408752.0,75588,6
20170917,3550.0,3521.0,3534.0,3521.0,3531.0,3502.0,802472556.0,227071,24
20170916,3660.0,3482.0,3502.0,3500.0,3482.0,3507.0,181446400.0,51818,9
20170913,3509.0,3500.0,3507.0,3509.0,3500.0,3510.0,5257191.0,1499,4
20170912,3639.0,3500.0,3510.0,3638.0,3501.0,3503.0,4226525010.0,1204275,99
20170911,3734.0,3500.0,3503.0,3500.0,3734.0,3585.0,76381166.0,21803,8
20170906,3770.0,3475.0,3585.0,3475.0,3770.0,3657.0,2169898517.0,605272,35
20170905,3700.0,3640.0,3657.0,3650.0,3640.0,3700.0,289420330.0,79140,12
20170903,3798.0,3660.0,3700.0,3660.0,3699.0,3677.0,130620600.0,35300,6
20170902,3699.0,3631.0,3677.0,3699.0,3631.0,3660.0,102960000.0,28000,3
20170830,3700.0,3631.0,3660.0,3631.0,3700.0,3738.0,388502690.0,106157,16
20170829,3880.0,3650.0,3738.0,3650.0,3870.0,3814.0,300852180.0,80488,12
20170828,3950.0,3800.0,3814.0,3800.0,3950.0,3778.0,140968765.0,36963,8
20170827,3788.0,3621.0,3778.0,3788.0,3629.0,3608.0,2548747654.0,674585,92
20170826,3618.0,3533.0,3608.0,3618.0,3600.0,3446.0,1108082878.0,307086,33
20170823,3498.0,3402.0,3446.0,3498.0,3410.0,3422.0,629028148.0,182532,15
20170822,3450.0,3400.0,3422.0,3410.0,3410.0,3412.0,874948800.0,255680,20
20170821,3421.0,3410.0,3412.0,3410.0,3421.0,3418.0,461126172.0,135138,23
20170820,3450.0,3410.0,3418.0,3411.0,3410.0,3404.0,109375856.0,32000,7
20170819,3450.0,3400.0,3404.0,3450.0,3413.0,3448.0,1760955450.0,517306,32
20170816,3466.0,3421.0,3448.0,3430.0,3466.0,3500.0,395706522.0,114763,20
20170815,3503.0,3460.0,3500.0,3460.0,3503.0,3523.0,384257900.0,109790,9
20170814,3525.0,3510.0,3523.0,3525.0,3512.0,3518.0,32765000.0,9300,4
20170813,3520.0,3516.0,3518.0,3520.0,3517.0,3551.0,142864560.0,40613,10
20170812,3580.0,3515.0,3551.0,3580.0,3515.0,3537.0,360456009.0,101500,12
20170809,3550.0,3515.0,3537.0,3515.0,3530.0,3526.0,68268015.0,19301,4
20170808,3598.0,3514.0,3526.0,3598.0,3530.0,3528.0,240233413.0,68136,13
20170807,3550.0,3523.0,3528.0,3550.0,3524.0,3539.0,88210500.0,25000,8
20170806,3600.0,3520.0,3539.0,3600.0,3550.0,3536.0,42421560.0,11987,8
20170801,3560.0,3518.0,3536.0,3550.0,3560.0,3560.0,232941854.0,65869,27
20170730,3600.0,3535.0,3560.0,3540.0,3535.0,3531.0,30260000.0,8500,6
20170729,3542.0,3518.0,3531.0,3534.0,3542.0,3580.0,11999514.0,3398,5
20170726,3580.0,3543.0,3580.0,3580.0,3550.0,3597.0,4385098681.0,1224983,42
20170725,3648.0,3541.0,3597.0,3550.0,3590.0,3635.0,327142013.0,90939,22
20170724,3650.0,3599.0,3635.0,3650.0,3599.0,3570.0,880294268.0,242205,21
20170723,3580.0,3520.0,3570.0,3580.0,3520.0,3521.0,7583154572.0,2124210,64
20170722,3537.0,3510.0,3521.0,3520.0,3510.0,3581.0,39967324.0,11352,8
20170719,3615.0,3500.0,3581.0,3600.0,3551.0,3600.0,455172556.0,127108,25
20170718,3600.0,3501.0,3600.0,3600.0,3501.0,3500.0,2034933827.0,565279,42
20170717,3599.0,3500.0,3500.0,3502.0,3500.0,3599.0,104111280.0,29745,11
20170716,3654.0,3500.0,3599.0,3654.0,3500.0,3608.0,55388636.0,15390,10
20170715,3666.0,3600.0,3608.0,3666.0,3600.0,3613.0,16386972.0,4542,3
20170712,3624.0,3610.0,3613.0,3624.0,3623.0,3623.0,539452747.0,149303,25
20170711,3666.0,3621.0,3623.0,3624.0,3621.0,3621.0,44345136.0,12239,6
20170710,3626.0,3605.0,3621.0,3626.0,3606.0,3619.0,1190492822.0,328800,33
20170709,3645.0,3612.0,3619.0,3645.0,3625.0,3613.0,127338649.0,35191,14
20170708,3670.0,3610.0,3613.0,3615.0,3670.0,3611.0,224661350.0,62180,19
20170705,3645.0,3608.0,3611.0,3625.0,3608.0,3605.0,617594065.0,170625,15
20170704,3650.0,3600.0,3605.0,3620.0,3600.0,3597.0,960718303.0,266200,43
20170703,3800.0,3602.0,3597.0,3602.0,3800.0,3597.0,37920000.0,10500,3
20170617,4236.0,4140.0,4197.0,4140.0,4200.0,4193.0,4294179155.0,1023238,129
20170614,4210.0,4089.0,4193.0,4210.0,4200.0,4168.0,1131867494.0,269962,35
20170613,4200.0,4052.0,4168.0,4200.0,4052.0,4115.0,938730616.0,225213,40
20170612,4150.0,4080.0,4115.0,4100.0,4100.0,4147.0,844363788.0,205192,37
20170611,4179.0,4081.0,4147.0,4082.0,4120.0,4124.0,60330380.0,14547,21
20170610,4200.0,4060.0,4124.0,4060.0,4190.0,4125.0,459099643.0,111331,25
20170607,4150.0,4070.0,4125.0,4070.0,4150.0,4159.0,73138240.0,17732,15
20170606,4218.0,4061.0,4159.0,4180.0,4061.0,4103.0,257168409.0,61828,19
20170531,4170.0,4080.0,4103.0,4101.0,4080.0,4049.0,240842681.0,58699,10
20170530,4060.0,4032.0,4049.0,4051.0,4032.0,4027.0,628681437.0,155283,27
20170529,4033.0,4026.0,4027.0,4033.0,4026.0,4035.0,173785026.0,43160,14
20170528,4038.0,4021.0,4035.0,4038.0,4021.0,4016.0,80708044.0,20002,5
20170527,4017.0,4012.0,4016.0,4017.0,4012.0,4022.0,361575408.0,90024,17
20170524,4187.0,4018.0,4022.0,4020.0,4018.0,4050.0,290944390.0,72345,11
20170523,4050.0,4050.0,4050.0,4050.0,4050.0,4164.0,20250000.0,5000,1
20170522,4169.0,4003.0,4164.0,4169.0,4003.0,4165.0,1290730.0,310,2
20170521,4250.0,4031.0,4165.0,4179.0,4250.0,4240.0,65336400.0,15687,20
20170520,4251.0,4170.0,4240.0,4250.0,4170.0,4049.0,1929845426.0,455203,74
20170517,4150.0,3916.0,4049.0,4050.0,4150.0,4081.0,52733890.0,13025,4
20170516,4149.0,4080.0,4081.0,4080.0,4080.0,4113.0,135840897.0,33286,5
20170515,4142.0,4100.0,4113.0,4100.0,4119.0,4068.0,105499880.0,25649,8
20170514,4110.0,3885.0,4068.0,4104.0,3885.0,4084.0,65249840.0,16041,9
20170513,4120.0,3844.0,4084.0,4100.0,4120.0,4028.0,73743428.0,18055,14
20170510,4079.0,3921.0,4028.0,4068.0,4042.0,3945.0,688090515.0,170819,32
20170509,4018.0,3842.0,3945.0,4018.0,3842.0,3833.0,337650144.0,85585,25
20170508,4040.0,3807.0,3833.0,4000.0,3807.0,3954.0,3257767283.0,849945,81
20170507,4177.0,3891.0,3954.0,3891.0,3986.0,4095.0,6743621537.0,1705322,159
20170506,4197.0,4025.0,4095.0,4025.0,4197.0,4086.0,124534575.0,30410,13
20170503,4217.0,3991.0,4086.0,4115.0,4217.0,4191.0,2244783595.0,549425,78
20170502,4218.0,4151.0,4191.0,4157.0,4218.0,4176.0,354011830.0,84469,29
20170501,4218.0,4080.0,4176.0,4200.0,4218.0,4120.0,84872537.0,20323,21
20170430,4266.0,4080.0,4120.0,4220.0,4080.0,4156.0,1218568308.0,295770,47
20170429,4270.0,4149.0,4156.0,4149.0,4270.0,4367.0,3363450160.0,809228,95
20170426,4376.0,4122.0,4367.0,4370.0,4122.0,4271.0,64769316.0,14831,12
20170424,4359.0,4150.0,4271.0,4150.0,4177.0,4213.0,274753708.0,64330,17
20170423,4350.0,4202.0,4213.0,4274.0,4202.0,4423.0,3876106779.0,920080,131
20170422,4443.0,4172.0,4423.0,4379.0,4172.0,4329.0,1425238807.0,322201,71
20170419,4449.0,4170.0,4329.0,4330.0,4170.0,4329.0,364247477.0,84145,35
20170418,4447.0,4130.0,4329.0,4384.0,4130.0,4284.0,614720754.0,141991,11
20170417,4450.0,4252.0,4284.0,4252.0,4280.0,4475.0,2191750817.0,511566,93
20170416,4570.0,4297.0,4475.0,4387.0,4450.0,4409.0,2621352497.0,585730,116
20170415,4475.0,4201.0,4409.0,4450.0,4295.0,4262.0,4347024264.0,986040,192
20170412,4349.0,4120.0,4262.0,4310.0,4120.0,4329.0,1260241455.0,295688,66
20170410,4487.0,4181.0,4329.0,4330.0,4289.0,4274.0,2656187069.0,613618,139
20170409,4340.0,4120.0,4274.0,4337.0,4230.0,4149.0,4319681895.0,1010759,140
20170408,4153.0,4020.0,4149.0,4153.0,4020.0,3956.0,5134673038.0,1237477,214
20170405,3986.0,3730.0,3956.0,3986.0,3752.0,3797.0,6997909500.0,1768720,247
20170404,3890.0,3777.0,3797.0,3800.0,3781.0,3771.0,918431400.0,241900,30
20170403,3859.0,3720.0,3771.0,3800.0,3721.0,3727.0,3600728164.0,954813,85
20170329,3785.0,3710.0,3727.0,3735.0,3721.0,3776.0,424833028.0,114003,23
20170328,3820.0,3711.0,3776.0,3800.0,3711.0,3734.0,1181346854.0,312862,86
20170327,3750.0,3711.0,3734.0,3729.0,3711.0,3768.0,309692555.0,82945,37
20170326,3800.0,3749.0,3768.0,3789.0,3800.0,3824.0,411616541.0,109234,35
20170325,3897.0,3702.0,3824.0,3800.0,3790.0,3721.0,443935428.0,116078,33
20170318,3758.0,3630.0,3721.0,3758.0,3669.0,3610.0,467705774.0,125680,35
20170315,3620.0,3610.0,3610.0,3611.0,3610.0,3644.0,223161971.0,61811,15
20170313,3675.0,3601.0,3644.0,3601.0,3656.0,3636.0,20404600.0,5600,3
20170312,3648.0,3625.0,3636.0,3648.0,3629.0,3591.0,738015420.0,202994,16
20170311,3620.0,3570.0,3591.0,3620.0,3581.0,3600.0,508896174.0,141730,22
20170308,3610.0,3587.0,3600.0,3601.0,3610.0,3624.0,283562200.0,78762,28
20170307,3650.0,3602.0,3624.0,3640.0,3602.0,3607.0,26922271.0,7429,10
20170306,3610.0,3601.0,3607.0,3610.0,3601.0,3611.0,56452800.0,15650,9
20170305,3690.0,3580.0,3611.0,3600.0,3651.0,3661.0,171445693.0,47474,24
20170304,3700.0,3656.0,3661.0,3668.0,3656.0,3684.0,75232636.0,20550,6
20170301,3730.0,3652.0,3684.0,3730.0,3730.0,3714.0,36084252.0,9794,9
20170228,3745.0,3700.0,3714.0,3703.0,3700.0,3667.0,2059078822.0,554455,93
20170227,3689.0,3650.0,3667.0,3687.0,3650.0,3610.0,104458604.0,28488,18
20170226,3678.0,3560.0,3610.0,3570.0,3671.0,3705.0,1325019215.0,367081,61
20170225,3728.0,3680.0,3705.0,3696.0,3680.0,3674.0,735790068.0,198607,44
20170222,3695.0,3630.0,3674.0,3636.0,3630.0,3590.0,1587545283.0,432088,84
20170221,3607.0,3510.0,3590.0,3599.0,3600.0,3557.0,583636104.0,162561,28
20170220,3605.0,3501.0,3557.0,3538.0,3501.0,3537.0,260468329.0,73237,17
20170219,3606.0,3451.0,3537.0,3451.0,3567.0,3549.0,988307705.0,279433,64
20170218,3552.0,3509.0,3549.0,3518.0,3509.0,3504.0,13337506.0,3758,6
20170215,3520.0,3500.0,3504.0,3502.0,3500.0,3530.0,57086453.0,16294,13
20170214,3614.0,3495.0,3530.0,3500.0,3559.0,3614.0,520358006.0,147431,33
20170213,3624.0,3480.0,3614.0,3550.0,3490.0,3524.0,568085386.0,157199,22
20170212,3619.0,3500.0,3524.0,3500.0,3506.0,3566.0,205278612.0,58253,32
20170211,3624.0,3503.0,3566.0,3624.0,3503.0,3574.0,47819927.0,13409,8
20170208,3620.0,3501.0,3574.0,3620.0,3533.0,3527.0,128700592.0,36011,20
20170207,3570.0,3501.0,3527.0,3530.0,3568.0,3618.0,998546235.0,283130,54
20170206,3650.0,3531.0,3618.0,3566.0,3535.0,3584.0,167412824.0,46268,17
20170205,3640.0,3551.0,3584.0,3552.0,3640.0,3620.0,318680810.0,88923,23
20170204,3680.0,3583.0,3620.0,3652.0,3611.0,3683.0,315510972.0,87154,26
20170201,3700.0,3609.0,3683.0,3700.0,3690.0,3724.0,352791648.0,95794,15
20170131,3747.0,3680.0,3724.0,3701.0,3685.0,3709.0,320712377.0,86123,43
20170130,3720.0,3608.0,3709.0,3700.0,3639.0,3638.0,540217248.0,145651,41
20170129,3640.0,3630.0,3638.0,3638.0,3630.0,3621.0,101146028.0,27801,6
20170128,3680.0,3607.0,3621.0,3630.0,3679.0,3620.0,300031434.0,82864,22
20170125,3625.0,3620.0,3620.0,3620.0,3620.0,3637.0,44195375.0,12207,7
20170124,3680.0,3603.0,3637.0,3620.0,3680.0,3644.0,10402300.0,2860,7
20170123,3650.0,3574.0,3644.0,3650.0,3574.0,3581.0,159748450.0,43840,7
20170122,3600.0,3550.0,3581.0,3573.0,3600.0,3605.0,37199497.0,10389,8
20170121,3698.0,3601.0,3605.0,3630.0,3698.0,3655.0,245733352.0,68174,7
20170118,3670.0,3602.0,3655.0,3630.0,3650.0,3639.0,182898799.0,50046,17
20170117,3700.0,3615.0,3639.0,3624.0,3699.0,3654.0,201902240.0,55485,11
20170116,3700.0,3600.0,3654.0,3700.0,3602.0,3670.0,334382960.0,91500,13
20170115,3720.0,3600.0,3670.0,3650.0,3719.0,3699.0,191785400.0,52259,13
20170114,3721.0,3550.0,3699.0,3650.0,3637.0,3545.0,1357768777.0,367107,77
20170111,3575.0,3500.0,3545.0,3522.0,3570.0,3609.0,980709383.0,276637,49
20170109,3630.0,3570.0,3609.0,3570.0,3627.0,3616.0,10828230.0,3000,6
20170108,3639.0,3552.0,3616.0,3560.0,3639.0,3579.0,131075250.0,36250,12
20170107,3619.0,3522.0,3579.0,3605.0,3522.0,3581.0,591156546.0,165187,22
20170104,3600.0,3550.0,3581.0,3600.0,3600.0,3595.0,945993990.0,264165,30
20170103,3605.0,3570.0,3595.0,3600.0,3581.0,3632.0,88187036.0,24531,10
20170102,3684.0,3570.0,3632.0,3600.0,3570.0,3612.0,334515737.0,92103,24
20170101,3672.0,3560.0,3612.0,3600.0,3590.0,3614.0,367633505.0,101779,20
20161231,3639.0,3590.0,3614.0,3590.0,3639.0,3605.0,328635610.0,90924,17
20161228,3639.0,3600.0,3605.0,3639.0,3610.0,3637.0,473081531.0,131238,14
