date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1645.0,1636.0,1633.0,1638.0,1636.0,1630.0,987566818.0,602513,202
20180528,1638.0,1632.0,1630.0,1635.0,1632.0,1626.0,1646739432.0,1007873,342
20180527,1631.0,1625.0,1626.0,1628.0,1626.0,1619.0,2703897542.0,1662120,228
20180526,1634.0,1616.0,1619.0,1616.0,1634.0,1614.0,10971351511.0,6775790,384
20180523,1650.0,1611.0,1614.0,1619.0,1611.0,1606.0,1709033230.0,1054693,198
20180522,1610.0,1598.0,1606.0,1599.0,1607.0,1591.0,10434169228.0,6496415,301
20180521,1612.0,1587.0,1591.0,1588.0,1588.0,1576.0,9042500676.0,5684711,496
20180520,1588.0,1575.0,1576.0,1580.0,1580.0,1570.0,1707909310.0,1080939,222
20180519,1579.0,1568.0,1570.0,1574.0,1570.0,1550.0,17120185497.0,10904302,503
20180516,1561.0,1553.0,1550.0,1557.0,1555.0,1542.0,1770525141.0,1138094,591
20180515,1555.0,1539.0,1542.0,1539.0,1550.0,1536.0,11497744522.0,7456627,685
20180514,1547.0,1530.0,1536.0,1543.0,1536.0,1520.0,3411238597.0,2220656,765
20180513,1538.0,1511.0,1520.0,1535.0,1522.0,1500.0,4342090249.0,2855730,235
20180512,1540.0,1474.0,1500.0,1498.0,1521.0,1540.0,4404048242.0,2935486,293
20180509,1598.0,1520.0,1540.0,1520.0,1555.0,1586.0,3289922080.0,2136353,235
20180508,1617.0,1570.0,1586.0,1617.0,1610.0,1601.0,3651391260.0,2302352,440
20180507,1619.0,1591.0,1601.0,1619.0,1610.0,1579.0,6155999914.0,3844982,707
20180506,1610.0,1563.0,1579.0,1600.0,1609.0,1645.0,7840651155.0,4964767,426
20180505,1689.0,1590.0,1645.0,1639.0,1607.0,1673.0,22559750446.0,13710735,1190
20180501,1694.0,1622.0,1673.0,1670.0,1631.0,1655.0,30544049281.0,18251741,1440
20180430,1663.0,1600.0,1655.0,1663.0,1625.0,1584.0,73002939962.0,44111305,2550
20180429,1585.0,1532.0,1584.0,1585.0,1532.0,1510.0,49110110851.0,30998332,1239
20180428,1528.0,1457.0,1510.0,1528.0,1460.0,1456.0,21404229063.0,14172594,969
20180425,1469.0,1440.0,1456.0,1460.0,1440.0,1427.0,3715221813.0,2551752,289
20180424,1440.0,1412.0,1427.0,1433.0,1412.0,1422.0,1708263262.0,1194109,147
20180423,1438.0,1407.0,1422.0,1434.0,1430.0,1425.0,4804436917.0,3379160,346
20180422,1450.0,1415.0,1425.0,1417.0,1445.0,1459.0,2963480484.0,2080347,273
20180421,1475.0,1441.0,1459.0,1445.0,1472.0,1471.0,1936078047.0,1332561,227
20180418,1500.0,1437.0,1471.0,1479.0,1450.0,1440.0,2422757434.0,1640896,449
20180417,1450.0,1430.0,1440.0,1441.0,1440.0,1439.0,1843487248.0,1280244,358
20180416,1443.0,1425.0,1439.0,1443.0,1425.0,1446.0,1762752147.0,1228133,175
20180415,1469.0,1432.0,1446.0,1460.0,1469.0,1454.0,1952910584.0,1353489,382
20180411,1477.0,1435.0,1454.0,1435.0,1471.0,1509.0,2469056533.0,1707507,291
20180410,1539.0,1492.0,1509.0,1500.0,1539.0,1529.0,2083639691.0,1388143,388
20180409,1558.0,1505.0,1529.0,1539.0,1558.0,1543.0,8845623373.0,5786915,1031
20180408,1580.0,1530.0,1543.0,1550.0,1555.0,1579.0,5114577276.0,3314689,698
20180407,1607.0,1553.0,1579.0,1555.0,1607.0,1589.0,1045283220.0,670189,157
20180404,1605.0,1550.0,1589.0,1605.0,1599.0,1578.0,5892350100.0,3707403,1203
20180403,1609.0,1562.0,1578.0,1591.0,1572.0,1620.0,2830980191.0,1797737,1743
20180328,1612.0,1571.0,1620.0,1581.0,1579.0,1633.0,819702264.0,517306,192
20180327,1637.0,1580.0,1633.0,1600.0,1592.0,1625.0,78236502049.0,47901167,798
20180326,1640.0,1516.0,1625.0,1570.0,1570.0,1583.0,52740622706.0,32457530,959
20180325,1606.0,1554.0,1583.0,1560.0,1590.0,1591.0,1603944026.0,1018384,228
20180319,1599.0,1572.0,1591.0,1599.0,1599.0,1570.0,3895387798.0,2447782,185
20180313,1879.0,1740.0,1820.0,1820.0,1795.0,1827.0,53970568890.0,29659734,3817
20180312,1835.0,1791.0,1827.0,1831.0,1800.0,1790.0,29255039694.0,16014834,3060
20180311,1808.0,1750.0,1790.0,1807.0,1780.0,1754.0,30054931901.0,16794670,4111
20180310,1777.0,1689.0,1754.0,1777.0,1710.0,1723.0,16019470404.0,9132291,2278
20180307,1761.0,1701.0,1723.0,1710.0,1738.0,1750.0,6337162879.0,3677432,1388
20180306,1794.0,1718.0,1750.0,1745.0,1744.0,1745.0,8560943148.0,4892748,1274
20180305,1766.0,1705.0,1745.0,1742.0,1705.0,1714.0,6760580703.0,3873966,665
20180304,1730.0,1689.0,1714.0,1729.0,1700.0,1701.0,3641573637.0,2124604,709
20180303,1739.0,1676.0,1701.0,1710.0,1690.0,1669.0,7670729238.0,4509084,825
20180228,1695.0,1652.0,1669.0,1690.0,1680.0,1687.0,9399101353.0,5631738,933
20180227,1717.0,1660.0,1687.0,1672.0,1700.0,1715.0,9053318344.0,5365742,991
20180226,1730.0,1702.0,1715.0,1710.0,1728.0,1720.0,10476852991.0,6110014,630
20180225,1732.0,1707.0,1720.0,1730.0,1711.0,1718.0,4816077798.0,2799417,1228
20180224,1752.0,1710.0,1718.0,1725.0,1752.0,1761.0,9761805026.0,5683710,1280
20180221,1777.0,1755.0,1761.0,1762.0,1771.0,1775.0,5227002539.0,2967913,741
20180219,1798.0,1768.0,1775.0,1779.0,1771.0,1789.0,6866574800.0,3869264,905
20180218,1821.0,1771.0,1789.0,1780.0,1821.0,1829.0,12085345013.0,6755095,2642
20180217,1848.0,1812.0,1829.0,1816.0,1812.0,1825.0,6973739349.0,3813498,2776
20180214,1840.0,1810.0,1825.0,1820.0,1821.0,1835.0,9438831167.0,5171360,1845
20180213,1868.0,1825.0,1835.0,1829.0,1850.0,1864.0,11819745602.0,6440467,930
20180212,1875.0,1850.0,1864.0,1867.0,1863.0,1857.0,7195548444.0,3859925,2591
20180210,1879.0,1848.0,1857.0,1858.0,1861.0,1871.0,7294737630.0,3929040,1473
20180207,1890.0,1862.0,1871.0,1875.0,1872.0,1882.0,5652614241.0,3020853,1158
20180206,1910.0,1871.0,1882.0,1885.0,1900.0,1901.0,15475628227.0,8221383,4258
20180205,1920.0,1870.0,1901.0,1909.0,1870.0,1889.0,21885612268.0,11511233,4986
20180204,1900.0,1859.0,1889.0,1893.0,1895.0,1889.0,15787333209.0,8359091,3570
20180203,1915.0,1877.0,1889.0,1900.0,1910.0,1922.0,10899973926.0,5771122,1398
20180131,1940.0,1892.0,1922.0,1901.0,1940.0,1935.0,18374954267.0,9558740,1127
20180130,1956.0,1911.0,1935.0,1928.0,1925.0,1924.0,51322187728.0,26526439,3687
20180129,1950.0,1890.0,1924.0,1919.0,1890.0,1889.0,37993977087.0,19743561,2858
20180128,1900.0,1877.0,1889.0,1880.0,1890.0,1898.0,19554002431.0,10351212,4245
20180127,1906.0,1890.0,1898.0,1899.0,1895.0,1890.0,21098299517.0,11117119,5246
20180124,1905.0,1860.0,1890.0,1898.0,1875.0,1883.0,28212955165.0,14926274,2400
20180123,1890.0,1862.0,1883.0,1890.0,1880.0,1850.0,41976862040.0,22291959,1758
20180122,1880.0,1836.0,1850.0,1878.0,1866.0,1857.0,19079710300.0,10311924,2769
20180121,1875.0,1840.0,1857.0,1847.0,1875.0,1873.0,19312895479.0,10400338,2752
20180120,1885.0,1866.0,1873.0,1875.0,1881.0,1886.0,25517603251.0,13620440,4912
20180117,1893.0,1866.0,1886.0,1889.0,1876.0,1890.0,84815947221.0,44962145,4484
20180116,1904.0,1872.0,1890.0,1887.0,1876.0,1869.0,21726608487.0,11493211,4701
20180115,1889.0,1857.0,1869.0,1888.0,1876.0,1876.0,38773904809.0,20740752,5235
20180114,1889.0,1869.0,1876.0,1883.0,1880.0,1884.0,23152789672.0,12344444,4075
20180113,1906.0,1870.0,1884.0,1889.0,1900.0,1870.0,37997937322.0,20167440,2021
20180110,1890.0,1863.0,1870.0,1866.0,1889.0,1900.0,17440955906.0,9329183,1815
20180109,1917.0,1875.0,1900.0,1906.0,1887.0,1901.0,35650221364.0,18767224,3712
20180108,1917.0,1861.0,1901.0,1906.0,1861.0,1863.0,30141611348.0,15858223,3754
20180107,1875.0,1851.0,1863.0,1871.0,1861.0,1856.0,27188743424.0,14592301,3623
20180106,1868.0,1840.0,1856.0,1864.0,1852.0,1846.0,32319169935.0,17417209,3940
20180103,1860.0,1835.0,1846.0,1850.0,1850.0,1841.0,29617735494.0,16048372,3698
20180102,1869.0,1810.0,1841.0,1855.0,1824.0,1828.0,35964252717.0,19538397,4601
20180101,1853.0,1800.0,1828.0,1815.0,1800.0,1792.0,32358365441.0,17700631,4446
20171231,1835.0,1763.0,1792.0,1800.0,1822.0,1855.0,110238172017.0,61528384,14390
20171230,1885.0,1830.0,1855.0,1849.0,1880.0,1906.0,99448773206.0,53607956,16948
20171227,1940.0,1886.0,1906.0,1904.0,1890.0,1869.0,297284784713.0,155975328,52173
20171226,1870.0,1851.0,1869.0,1870.0,1870.0,1781.0,272126634875.0,145583897,51426
20171225,1781.0,1781.0,1781.0,1781.0,1781.0,1697.0,3564858505.0,2001605,802
20171224,1697.0,1697.0,1697.0,1697.0,1697.0,1617.0,3342272046.0,1969518,517
20171223,1680.0,1680.0,1617.0,1680.0,1680.0,1600.0,715023120.0,425609,230
20171220,1600.0,1600.0,1600.0,1600.0,1600.0,1000.0,783990057600.0,489993786,156905
