date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161129,5495.0,5495.0,5410.0,5495.0,5495.0,5234.0,935880925.0,170315,35
20161127,5325.0,5000.0,5234.0,5325.0,5110.0,5072.0,1172144595.0,223045,100
20161126,5109.0,4850.0,5072.0,5109.0,4850.0,4866.0,3890932956.0,767150,118
20161123,4890.0,4789.0,4866.0,4890.0,4789.0,4658.0,1132446455.0,231855,41
20161122,4722.0,4420.0,4658.0,4722.0,4465.0,4498.0,2244258863.0,481841,63
20161121,4674.0,4451.0,4498.0,4640.0,4500.0,4487.0,340675528.0,75330,24
20161119,4555.0,4380.0,4487.0,4530.0,4400.0,4495.0,98576412.0,22365,24
20161116,4710.0,4477.0,4495.0,4477.0,4700.0,4712.0,3764413472.0,837459,98
20161115,4830.0,4600.0,4712.0,4800.0,4600.0,4689.0,334101875.0,70000,22
20161114,4700.0,4647.0,4689.0,4647.0,4700.0,4687.0,287463383.0,61212,12
20161113,4800.0,4742.0,4687.0,4800.0,4742.0,4677.0,145657812.0,30630,21
20161112,4750.0,4452.0,4677.0,4500.0,4552.0,4680.0,50422291.0,10924,11
20161109,4700.0,4570.0,4680.0,4580.0,4655.0,4736.0,399734307.0,87371,18
20161108,4800.0,4600.0,4736.0,4800.0,4602.0,4731.0,278969111.0,58707,24
20161107,4602.0,4564.0,4731.0,4600.0,4564.0,4744.0,100919300.0,21971,13
20161106,4560.0,4550.0,4744.0,4560.0,4555.0,4757.0,76253880.0,16723,6
20161105,4661.0,4600.0,4757.0,4655.0,4657.0,4811.0,414702517.0,89022,24
20161102,4849.0,4658.0,4811.0,4839.0,4761.0,4822.0,206900932.0,43478,14
20161101,4761.0,4751.0,4822.0,4760.0,4761.0,4831.0,150129025.0,31543,17
20161031,4899.0,4751.0,4831.0,4850.0,4751.0,4839.0,232711593.0,48524,22
20161030,4898.0,4750.0,4839.0,4751.0,4750.0,4852.0,169157076.0,35561,9
20161029,4800.0,4733.0,4852.0,4800.0,4800.0,4857.0,59346674.0,12501,7
20161026,4795.0,4725.0,4857.0,4795.0,4725.0,4859.0,28891170.0,6070,4
20161025,4920.0,4706.0,4859.0,4920.0,4800.0,4850.0,276799595.0,56605,25
20161024,4732.0,4710.0,4850.0,4710.0,4732.0,4854.0,32756927.0,6952,10
20161023,4800.0,4755.0,4854.0,4755.0,4800.0,4856.0,50556674.0,10540,13
20161022,4970.0,4848.0,4856.0,4970.0,4848.0,4800.0,543224714.0,110243,24
20161019,4830.0,4670.0,4800.0,4721.0,4670.0,4758.0,1992425022.0,415112,53
20161018,4740.0,4740.0,4758.0,4740.0,4740.0,4758.0,2915100.0,615,3
20161017,4671.0,4670.0,4758.0,4671.0,4671.0,4779.0,228539638.0,48934,13
20161016,4674.0,4670.0,4779.0,4670.0,4672.0,4789.0,102754790.0,21997,8
20161015,4680.0,4657.0,4789.0,4657.0,4679.0,4792.0,27969936.0,5991,7
20161010,4700.0,4700.0,4792.0,4700.0,4700.0,4792.0,643900.0,137,1
20161009,4940.0,4657.0,4792.0,4940.0,4657.0,4794.0,18797442.0,4006,3
20161008,4661.0,4657.0,4794.0,4657.0,4660.0,4804.0,81327052.0,17456,10
20161005,4804.0,4655.0,4804.0,4799.0,4656.0,4805.0,82373890.0,17210,7
20161004,4801.0,4710.0,4805.0,4750.0,4801.0,4806.0,250793900.0,52250,11
20161003,4801.0,4710.0,4806.0,4710.0,4801.0,4807.0,153884124.0,32072,6
20161002,4890.0,4801.0,4807.0,4890.0,4810.0,4806.0,144034939.0,29935,10
20161001,4810.0,4802.0,4806.0,4810.0,4803.0,4806.0,35051064.0,7296,7
20160928,4900.0,4800.0,4806.0,4801.0,4800.0,4787.0,332664972.0,68497,12
20160927,4900.0,4751.0,4787.0,4751.0,4900.0,4753.0,569142395.0,117920,26
20160926,4900.0,4705.0,4753.0,4720.0,4900.0,4753.0,118906892.0,25012,15
20160925,4897.0,4661.0,4753.0,4897.0,4661.0,4757.0,167920323.0,35499,14
20160924,4900.0,4600.0,4757.0,4880.0,4600.0,4759.0,332214917.0,69936,20
20160921,4601.0,4555.0,4759.0,4600.0,4555.0,4770.0,70139305.0,15302,11
20160919,4645.0,4568.0,4770.0,4645.0,4568.0,4808.0,210121974.0,45716,20
20160918,4660.0,4610.0,4808.0,4650.0,4660.0,4852.0,218826038.0,47398,31
20160917,4867.0,4660.0,4852.0,4660.0,4867.0,4868.0,110549448.0,23538,12
20160914,4887.0,4628.0,4868.0,4876.0,4628.0,4868.0,13020192.0,2689,5
20160913,4656.0,4627.0,4868.0,4627.0,4656.0,4870.0,8379296.0,1800,3
20160911,4747.0,4693.0,4870.0,4693.0,4747.0,4935.0,336167004.0,71447,24
20160910,4750.0,4708.0,4935.0,4721.0,4732.0,4955.0,97963707.0,20795,12
20160907,4850.0,4755.0,4955.0,4761.0,4821.0,4969.0,120120293.0,24878,12
20160906,4840.0,4830.0,4969.0,4840.0,4830.0,4979.0,89495000.0,18500,6
20160905,4950.0,4821.0,4979.0,4950.0,4821.0,4990.0,86320013.0,17853,14
20160904,4959.0,4805.0,4990.0,4823.0,4805.0,5014.0,153236679.0,31744,12
20160903,4855.0,4801.0,5014.0,4806.0,4855.0,5020.0,34511174.0,7175,6
20160831,4952.0,4950.0,5020.0,4950.0,4952.0,5074.0,544556000.0,110000,17
20160830,5000.0,4950.0,5074.0,4950.0,5000.0,5092.0,162483000.0,32819,13
20160829,5050.0,4950.0,5092.0,4950.0,5050.0,5123.0,231539200.0,46700,10
20160828,5120.0,5050.0,5123.0,5050.0,5100.0,5130.0,301019980.0,59024,9
20160827,5080.0,5050.0,5130.0,5070.0,5080.0,5132.0,37954575.0,7503,5
20160824,5147.0,5050.0,5132.0,5050.0,5050.0,5152.0,281482230.0,55638,14
20160823,5390.0,4950.0,5152.0,5367.0,5055.0,5158.0,64308721.0,12777,14
20160822,5160.0,5150.0,5158.0,5160.0,5150.0,5158.0,8790750.0,1705,3
20160821,5150.0,5100.0,5158.0,5100.0,5150.0,5312.0,1007817410.0,197047,31
20160820,5452.0,5155.0,5312.0,5452.0,5155.0,5294.0,535231340.0,100260,13
20160817,5367.0,5134.0,5294.0,5134.0,5310.0,5299.0,195976819.0,37223,12
20160816,5151.0,5151.0,5299.0,5151.0,5151.0,5300.0,8205543.0,1593,4
20160815,5399.0,5290.0,5300.0,5300.0,5300.0,5301.0,1150544980.0,217087,22
20160814,5480.0,5206.0,5301.0,5206.0,5450.0,5480.0,1225869916.0,231926,27
20160813,5747.0,5400.0,5480.0,5411.0,5617.0,5474.0,142518058.0,25739,13
20160810,5617.0,5450.0,5474.0,5480.0,5450.0,5462.0,301289570.0,54610,15
20160809,5500.0,5450.0,5462.0,5457.0,5490.0,5460.0,362352029.0,66269,22
20160808,5498.0,5399.0,5460.0,5490.0,5399.0,5342.0,1176363286.0,214628,60
20160807,5400.0,5220.0,5342.0,5360.0,5221.0,5350.0,968452485.0,181418,27
20160806,5400.0,5110.0,5350.0,5397.0,5110.0,5143.0,2964585373.0,554157,136
20160803,5143.0,5111.0,5143.0,5143.0,5111.0,5143.0,167122275.0,32513,6
20160802,5194.0,5003.0,5143.0,5100.0,5003.0,5156.0,297071182.0,58269,14
20160801,5002.0,5001.0,5156.0,5002.0,5001.0,5183.0,187436779.0,37479,7
20160731,5010.0,5001.0,5183.0,5002.0,5001.0,5208.0,152857859.0,30560,14
20160727,5172.0,4988.0,5208.0,5000.0,5140.0,5250.0,221211844.0,44172,15
20160726,5350.0,5134.0,5250.0,5134.0,5134.0,5224.0,336816895.0,63227,15
20160725,5210.0,5200.0,5224.0,5200.0,5200.0,5226.0,108086800.0,20784,7
20160724,5310.0,5300.0,5226.0,5300.0,5300.0,5223.0,53381940.0,10071,7
20160723,5430.0,5200.0,5223.0,5250.0,5200.0,5172.0,379019630.0,70815,33
20160720,5200.0,5200.0,5172.0,5200.0,5200.0,5169.0,144409200.0,27771,6
20160719,5320.0,5151.0,5169.0,5290.0,5200.0,5158.0,235773223.0,45194,18
20160718,5270.0,5151.0,5158.0,5151.0,5270.0,5159.0,306938559.0,59557,16
20160717,5349.0,5200.0,5159.0,5300.0,5300.0,5153.0,105698200.0,20196,23
20160716,5300.0,5150.0,5153.0,5300.0,5150.0,5153.0,235870680.0,45780,8
20160713,5300.0,5160.0,5153.0,5285.0,5160.0,5138.0,197369830.0,37681,18
20160712,5240.0,5111.0,5138.0,5160.0,5111.0,5133.0,473415439.0,91989,19
20160711,5200.0,5111.0,5133.0,5111.0,5111.0,5134.0,82988010.0,16211,7
20160710,5110.0,5101.0,5134.0,5110.0,5103.0,5137.0,118225425.0,23150,11
20160709,5247.0,5100.0,5137.0,5247.0,5100.0,4998.0,773964484.0,147846,49
20160705,5150.0,4951.0,4998.0,5150.0,5000.0,4959.0,744022499.0,148050,27
20160704,5040.0,4950.0,4959.0,4950.0,4950.0,4952.0,1068167586.0,215352,24
20160703,5025.0,4906.0,4952.0,5025.0,4906.0,4808.0,962198858.0,192587,71
20160702,4930.0,4651.0,4808.0,4902.0,4930.0,4731.0,612148473.0,125299,109
20160629,4780.0,4570.0,4731.0,4770.0,4570.0,4553.0,2482761977.0,524755,46
20160628,4556.0,4450.0,4553.0,4555.0,4451.0,4554.0,37651014.0,8341,15
20160626,4689.0,4400.0,4554.0,4550.0,4400.0,4501.0,638093128.0,138823,29
20160625,4631.0,4280.0,4501.0,4505.0,4280.0,4505.0,541748045.0,120463,27
20160622,4551.0,4500.0,4505.0,4551.0,4548.0,4460.0,579083906.0,127284,23
20160621,4500.0,4500.0,4460.0,4500.0,4500.0,4459.0,22500000.0,5000,4
20160620,4578.0,4254.0,4459.0,4578.0,4500.0,4477.0,163761000.0,37600,13
20160619,4540.0,4252.0,4477.0,4540.0,4252.0,4469.0,387891311.0,86373,24
20160618,4598.0,4470.0,4469.0,4480.0,4598.0,4437.0,370144302.0,81585,52
20160615,4600.0,4500.0,4437.0,4500.0,4500.0,4411.0,180877500.0,39535,7
20160611,4500.0,4400.0,4411.0,4400.0,4450.0,4403.0,540333395.0,122259,32
20160608,4490.0,4311.0,4403.0,4450.0,4425.0,4425.0,1092682220.0,248175,31
20160607,4495.0,4300.0,4425.0,4322.0,4300.0,4434.0,79112110.0,18338,10
20160606,4500.0,4300.0,4434.0,4301.0,4500.0,4480.0,695765668.0,156922,17
20160528,4980.0,4940.0,4940.0,4960.0,4940.0,4923.0,7087833254.0,1434697,216
20160525,5166.0,4940.0,4923.0,4994.0,5166.0,4920.0,93528086.0,18855,17
20160524,5141.0,4800.0,4920.0,5120.0,4850.0,4897.0,7973607518.0,1620560,200
20160523,4912.0,4850.0,4897.0,4900.0,4859.0,4835.0,11672193667.0,2383304,322
20160521,4899.0,4761.0,4835.0,4803.0,4761.0,4763.0,9145794381.0,1891502,193
20160518,4779.0,4699.0,4763.0,4779.0,4700.0,4779.0,390647397.0,82576,22
20160517,4990.0,4701.0,4779.0,4701.0,4800.0,4845.0,1190643981.0,249183,59
20160516,4852.0,4405.0,4845.0,4809.0,4600.0,4621.0,7780249171.0,1605851,113
20160515,4630.0,4400.0,4621.0,4572.0,4400.0,4410.0,2210784520.0,478440,104
20160514,4500.0,4350.0,4410.0,4500.0,4350.0,4363.0,577398520.0,129611,54
20160511,4370.0,4251.0,4363.0,4349.0,4350.0,4379.0,523796560.0,120548,24
20160510,4459.0,4400.0,4379.0,4438.0,4401.0,4354.0,375878380.0,84906,24
20160509,4555.0,4360.0,4354.0,4370.0,4555.0,4348.0,449523600.0,103010,23
20160508,4360.0,4301.0,4348.0,4360.0,4305.0,4361.0,432774604.0,99967,24
20160507,4362.0,4301.0,4361.0,4301.0,4361.0,4361.0,682162645.0,156445,32
20160504,4421.0,4251.0,4361.0,4294.0,4419.0,4420.0,1010812304.0,232043,36
20160503,4422.0,4350.0,4420.0,4350.0,4420.0,4420.0,583402000.0,132000,16
20160502,4500.0,4315.0,4420.0,4400.0,4350.0,4438.0,2339338163.0,529254,56
20160501,4499.0,4400.0,4438.0,4450.0,4400.0,4436.0,109980138.0,24691,15
20160430,4459.0,4311.0,4436.0,4459.0,4312.0,4458.0,467381964.0,106077,21
20160427,4510.0,4400.0,4458.0,4423.0,4500.0,4414.0,655889948.0,146086,33
20160426,4435.0,4330.0,4414.0,4410.0,4330.0,4417.0,827353206.0,187497,35
20160425,4431.0,4300.0,4417.0,4400.0,4302.0,4418.0,130946223.0,29688,15
20160424,4530.0,4400.0,4418.0,4530.0,4400.0,4394.0,364283682.0,81502,24
20160423,4495.0,4270.0,4394.0,4306.0,4270.0,4398.0,91099717.0,20967,15
20160420,4440.0,4350.0,4398.0,4440.0,4350.0,4392.0,202318850.0,45694,5
20160419,4410.0,4330.0,4392.0,4331.0,4371.0,4396.0,121147541.0,27808,12
20160418,4539.0,4420.0,4396.0,4539.0,4420.0,4371.0,429419861.0,96807,10
20160417,4350.0,4290.0,4371.0,4331.0,4290.0,4515.0,735354386.0,170905,18
20160416,4516.0,4515.0,4515.0,4515.0,4516.0,4752.0,2475058245.0,548183,40
20160413,4800.0,4724.0,4752.0,4724.0,4760.0,4972.0,4112137933.0,865308,91
20160412,5000.0,4860.0,4972.0,4862.0,5000.0,4765.0,1872239596.0,376527,55
20160326,4950.0,4500.0,4765.0,4950.0,4500.0,4715.0,419068554.0,86181,17
20160316,4750.0,4699.0,4715.0,4710.0,4700.0,4769.0,993140979.0,211105,38
20160315,4758.0,4670.0,4769.0,4700.0,4700.0,4799.0,286215240.0,61211,17
20160314,4700.0,4650.0,4799.0,4674.0,4650.0,4860.0,375123208.0,80355,25
20160312,4963.0,4780.0,4860.0,4784.0,4878.0,4729.0,4822762888.0,992322,111
20160309,4877.0,4651.0,4729.0,4869.0,4701.0,4695.0,341115091.0,70835,15
20160308,4800.0,4600.0,4695.0,4695.0,4722.0,4655.0,2181569638.0,464703,73
20160307,4721.0,4400.0,4655.0,4600.0,4400.0,4497.0,18384351530.0,3949777,123
20160306,4600.0,4320.0,4497.0,4569.0,4320.0,4498.0,103234099.0,23003,15
20160305,4680.0,4444.0,4498.0,4678.0,4444.0,4462.0,256841705.0,55523,28
20160302,4545.0,4320.0,4462.0,4400.0,4320.0,4329.0,931380523.0,207435,37
20160301,4360.0,4300.0,4329.0,4360.0,4305.0,4338.0,526160369.0,121819,26
20160229,4400.0,4300.0,4338.0,4350.0,4400.0,4358.0,1386919857.0,319686,45
20160228,4400.0,4300.0,4358.0,4340.0,4400.0,4379.0,330186092.0,76624,24
20160227,4404.0,4300.0,4379.0,4300.0,4404.0,4415.0,588029342.0,135242,21
20160224,4436.0,4400.0,4415.0,4404.0,4400.0,4436.0,895928919.0,203147,28
20160223,4422.0,4400.0,4436.0,4420.0,4400.0,4445.0,283574967.0,64317,19
20160222,4544.0,4400.0,4445.0,4450.0,4400.0,4391.0,1003319722.0,225415,32
20160221,4450.0,4331.0,4391.0,4331.0,4450.0,4446.0,1504340614.0,342592,34
20160220,4501.0,4310.0,4446.0,4485.0,4500.0,4450.0,7225418205.0,1625291,174
20160217,4681.0,4411.0,4450.0,4501.0,4681.0,4571.0,1501466855.0,337433,58
20160216,4681.0,4242.0,4571.0,4659.0,4242.0,4459.0,1138661818.0,249059,52
20160215,4467.0,4300.0,4459.0,4467.0,4300.0,4255.0,2103483735.0,471691,63
20160214,4353.0,4231.0,4255.0,4343.0,4291.0,4146.0,19474966704.0,4576956,391
20160213,4247.0,3950.0,4146.0,4247.0,4100.0,4045.0,1476631345.0,356200,81
20160210,4120.0,3900.0,4045.0,3900.0,3999.0,4088.0,645191109.0,160500,45
20160209,4091.0,3952.0,4088.0,3952.0,4010.0,3897.0,2440038977.0,596888,79
20160208,3914.0,3700.0,3897.0,3914.0,3720.0,3728.0,2360376636.0,605743,115
20160207,3728.0,3728.0,3728.0,3728.0,3728.0,3551.0,1520647472.0,407899,53
20160206,3654.0,3472.0,3551.0,3654.0,3553.0,3480.0,464236398.0,128272,65
20160203,3553.0,3340.0,3480.0,3553.0,3340.0,3384.0,1889800590.0,542988,98
20160202,3430.0,3300.0,3384.0,3400.0,3300.0,3386.0,466869324.0,137996,24
20160201,3493.0,3271.0,3386.0,3439.0,3400.0,3340.0,691881982.0,203670,43
20160131,3300.0,3270.0,3340.0,3270.0,3300.0,3380.0,347799080.0,105900,18
20160130,3479.0,3298.0,3380.0,3380.0,3350.0,3379.0,205544730.0,60788,27
20160127,3434.0,3303.0,3379.0,3350.0,3303.0,3443.0,624144065.0,185946,57
20160126,3475.0,3300.0,3443.0,3474.0,3400.0,3310.0,1550223231.0,450193,95
20160125,3365.0,3221.0,3310.0,3365.0,3221.0,3296.0,756598841.0,228490,39
20160124,3350.0,3203.0,3296.0,3346.0,3203.0,3350.0,720702677.0,219214,66
20160123,3390.0,3291.0,3350.0,3291.0,3390.0,3332.0,970632610.0,289699,56
20160120,3400.0,3263.0,3332.0,3350.0,3357.0,3307.0,505410438.0,150938,40
20160119,3355.0,3335.0,3307.0,3355.0,3335.0,3196.0,593395275.0,176885,35
20160118,3242.0,3140.0,3196.0,3242.0,3150.0,3088.0,930037565.0,291017,72
20160117,3151.0,3066.0,3088.0,3071.0,3150.0,3086.0,139327862.0,44978,23
20160116,3285.0,3020.0,3086.0,3280.0,3200.0,3178.0,1939691765.0,628629,102
20160113,3220.0,3140.0,3178.0,3172.0,3140.0,3240.0,791964812.0,249265,58
20160112,3300.0,3140.0,3240.0,3140.0,3250.0,3301.0,849012670.0,262024,45
20160111,3400.0,3230.0,3301.0,3320.0,3230.0,3296.0,1348610490.0,408599,70
20160110,3301.0,3240.0,3296.0,3300.0,3240.0,3304.0,429772604.0,130704,26
20160109,3300.0,3220.0,3304.0,3300.0,3220.0,3330.0,404529900.0,123422,36
20160106,3477.0,3278.0,3330.0,3427.0,3351.0,3450.0,1581592049.0,474932,119
20160105,3540.0,3312.0,3450.0,3445.0,3540.0,3391.0,1647088678.0,477422,94
20160104,3480.0,3368.0,3391.0,3401.0,3480.0,3332.0,1771608414.0,522495,108
20160103,3420.0,3245.0,3332.0,3330.0,3270.0,3259.0,2415420749.0,724841,173
20160102,3350.0,3200.0,3259.0,3259.0,3250.0,3263.0,1605260614.0,492636,118
20151230,3284.0,3175.0,3263.0,3284.0,3284.0,3128.0,5132533250.0,1572755,299
20151228,3132.0,3090.0,3128.0,3132.0,3100.0,2983.0,1009392874.0,322717,96
20151227,3020.0,2860.0,2983.0,3020.0,2950.0,2877.0,891887990.0,299000,62
20151226,2931.0,2900.0,2877.0,2931.0,2900.0,2792.0,475638960.0,162659,44
20151223,2910.0,2895.0,2792.0,2895.0,2898.0,2785.0,45862140.0,15832,11
20151222,2888.0,2809.0,2785.0,2888.0,2809.0,2783.0,42274000.0,15000,5
20151221,2838.0,2731.0,2783.0,2731.0,2838.0,2783.0,10162000.0,3660,5
20151220,2711.0,2703.0,2783.0,2711.0,2704.0,2789.0,55120662.0,20342,5
20151219,2830.0,2710.0,2789.0,2800.0,2752.0,2793.0,81351264.0,29464,14
20151216,2808.0,2752.0,2793.0,2780.0,2803.0,2800.0,309113680.0,111065,33
20151215,2846.0,2700.0,2800.0,2846.0,2778.0,2711.0,769407317.0,274820,51
20151214,2779.0,2705.0,2711.0,2705.0,2779.0,2847.0,1152151005.0,425054,47
20151213,2840.0,2779.0,2847.0,2779.0,2840.0,2925.0,401156822.0,143893,47
20151209,2900.0,2880.0,2925.0,2880.0,2898.0,2930.0,118452316.0,40900,7
20151208,2918.0,2805.0,2930.0,2899.0,2900.0,2951.0,143773145.0,50500,9
20151207,2950.0,2883.0,2951.0,2883.0,2950.0,3034.0,428697250.0,148180,40
20151206,2951.0,2924.0,3034.0,2925.0,2951.0,3043.0,63886810.0,21700,5
20151205,3000.0,2964.0,3043.0,2965.0,3000.0,3048.0,49554990.0,16635,9
20151201,3110.0,3000.0,3048.0,3101.0,3000.0,3035.0,184247150.0,59651,15
20151130,3101.0,3000.0,3035.0,3101.0,3035.0,2954.0,609390644.0,199362,53
20151129,3030.0,2850.0,2954.0,2980.0,3020.0,2966.0,104497285.0,36209,24
20151128,3050.0,2901.0,2966.0,3030.0,3050.0,2963.0,47276892.0,15689,12
20151125,3056.0,2902.0,2963.0,3049.0,2930.0,2966.0,398226421.0,134533,33
20151124,2940.0,2881.0,2966.0,2891.0,2881.0,2982.0,115960810.0,40208,12
20151123,2996.0,2900.0,2982.0,2900.0,2996.0,3010.0,218817062.0,75078,18
20151122,3070.0,2911.0,3010.0,3000.0,3070.0,3035.0,344103559.0,115464,57
20151121,3100.0,2927.0,3035.0,3089.0,3062.0,3015.0,620914385.0,204254,96
20151118,3035.0,2870.0,3015.0,2952.0,2900.0,2891.0,6327913118.0,2098819,241
20151117,2892.0,2880.0,2891.0,2892.0,2892.0,2755.0,1684790324.0,582712,108
20151116,2767.0,2636.0,2755.0,2767.0,2636.0,2636.0,1107058969.0,401819,110
20151115,2696.0,2604.0,2636.0,2693.0,2607.0,2627.0,254379082.0,95950,40
20151114,2728.0,2590.0,2627.0,2669.0,2641.0,2644.0,324332569.0,124250,39
20151111,2726.0,2640.0,2644.0,2650.0,2640.0,2637.0,185349018.0,69599,22
20151110,2676.0,2628.0,2637.0,2660.0,2628.0,2635.0,100569836.0,37963,22
20151109,2683.0,2610.0,2635.0,2648.0,2610.0,2641.0,190405936.0,72661,29
20151108,2695.0,2600.0,2641.0,2641.0,2602.0,2644.0,61363160.0,23500,12
20151107,2728.0,2600.0,2644.0,2650.0,2728.0,2725.0,496584337.0,189763,54
20151104,2730.0,2670.0,2725.0,2670.0,2720.0,2730.0,80914326.0,30125,13
20151103,2800.0,2651.0,2730.0,2665.0,2800.0,2790.0,327390894.0,122725,64
20151102,2851.0,2782.0,2790.0,2825.0,2782.0,2767.0,218121896.0,76723,35
20151101,2782.0,2700.0,2767.0,2782.0,2781.0,2650.0,1042876385.0,376921,93
20151031,2679.0,2590.0,2650.0,2679.0,2623.0,2552.0,834118926.0,314715,111
20151028,2617.0,2520.0,2552.0,2562.0,2520.0,2550.0,80427506.0,31350,18
20151027,2640.0,2560.0,2550.0,2618.0,2638.0,2543.0,117654800.0,45595,23
20151026,2620.0,2500.0,2543.0,2600.0,2561.0,2561.0,338692607.0,134007,29
20151025,2600.0,2503.0,2561.0,2521.0,2600.0,2562.0,288884886.0,112818,30
20151021,2610.0,2531.0,2562.0,2610.0,2543.0,2558.0,211797074.0,82365,27
20151020,2623.0,2546.0,2558.0,2550.0,2623.0,2617.0,1040043994.0,406587,74
20151019,2670.0,2561.0,2617.0,2561.0,2625.0,2622.0,408415252.0,156247,33
20151018,2680.0,2581.0,2622.0,2600.0,2612.0,2622.0,343553934.0,130990,52
20151017,2700.0,2591.0,2622.0,2700.0,2637.0,2685.0,1646282475.0,627952,117
20151014,2793.0,2635.0,2685.0,2650.0,2793.0,2773.0,488996365.0,184325,45
20151013,2787.0,2655.0,2773.0,2672.0,2656.0,2794.0,115256226.0,43181,30
20151012,2798.0,2700.0,2794.0,2794.0,2780.0,2808.0,186896022.0,67786,29
20151011,2799.0,2675.0,2808.0,2770.0,2762.0,2815.0,48227407.0,17747,16
20151010,2900.0,2761.0,2815.0,2768.0,2840.0,2823.0,106931604.0,38605,19
20151007,2869.0,2761.0,2823.0,2840.0,2762.0,2874.0,463574758.0,165731,52
20151006,2938.0,2770.0,2874.0,2842.0,2938.0,2878.0,344560705.0,120054,47
20151005,2904.0,2780.0,2878.0,2860.0,2796.0,2766.0,1486221086.0,516336,143
20151004,2790.0,2600.0,2766.0,2790.0,2649.0,2666.0,906275461.0,327612,86
20151003,2756.0,2584.0,2666.0,2585.0,2584.0,2719.0,505529876.0,190804,71
20150930,2819.0,2664.0,2719.0,2664.0,2770.0,2804.0,616426026.0,227522,68
20150929,2827.0,2720.0,2804.0,2743.0,2720.0,2858.0,426210324.0,153918,50
20150928,2948.0,2718.0,2858.0,2751.0,2948.0,2811.0,4091017804.0,1431477,256
20150927,2817.0,2795.0,2811.0,2817.0,2809.0,2683.0,1664066617.0,591961,86
20150926,2685.0,2573.0,2683.0,2685.0,2573.0,2558.0,1200619053.0,447535,62
20150923,2625.0,2530.0,2558.0,2623.0,2550.0,2500.0,376489058.0,144742,44
20150922,2550.0,2470.0,2500.0,2550.0,2480.0,2471.0,634238440.0,253732,49
20150921,2570.0,2401.0,2471.0,2570.0,2412.0,2474.0,125466477.0,51007,19
20150920,2473.0,2438.0,2474.0,2439.0,2473.0,2481.0,176211723.0,71751,27
20150919,2485.0,2457.0,2481.0,2485.0,2457.0,2482.0,39769301.0,16155,5
20150916,2500.0,2453.0,2482.0,2456.0,2453.0,2486.0,405945710.0,163733,18
20150915,2470.0,2447.0,2486.0,2447.0,2465.0,2489.0,66389898.0,26955,22
20150914,2502.0,2481.0,2489.0,2481.0,2502.0,2489.0,13776945.0,5545,4
20150913,2500.0,2437.0,2489.0,2500.0,2460.0,2501.0,168340050.0,68519,13
20150912,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501000.0,1000,1
20150909,2568.0,2480.0,2501.0,2480.0,2540.0,2501.0,57574320.0,23069,11
20150908,2540.0,2498.0,2501.0,2530.0,2500.0,2500.0,54806650.0,21855,21
20150907,2505.0,2471.0,2500.0,2505.0,2500.0,2501.0,74905368.0,30079,13
20150906,2450.0,2436.0,2501.0,2436.0,2450.0,2502.0,15586192.0,6372,8
20150905,2540.0,2448.0,2502.0,2448.0,2500.0,2507.0,395743373.0,158375,57
20150902,2500.0,2440.0,2507.0,2500.0,2460.0,2519.0,123647634.0,50305,32
20150901,2520.0,2432.0,2519.0,2450.0,2432.0,2525.0,62283578.0,25248,18
20150831,2451.0,2433.0,2525.0,2433.0,2450.0,2537.0,80490293.0,32871,17
20150830,2458.0,2454.0,2537.0,2457.0,2455.0,2539.0,17326456.0,7056,6
20150829,2540.0,2482.0,2539.0,2482.0,2540.0,2544.0,52183528.0,21000,3
20150826,2589.0,2501.0,2544.0,2501.0,2589.0,2547.0,44056368.0,17570,10
20150825,2500.0,2470.0,2547.0,2472.0,2500.0,2600.0,278125587.0,112104,20
20150824,2629.0,2496.0,2600.0,2629.0,2527.0,2627.0,141930755.0,56592,20
20150823,2527.0,2523.0,2627.0,2527.0,2524.0,2640.0,72473597.0,28711,10
20150822,2728.0,2523.0,2640.0,2561.0,2523.0,2645.0,32930282.0,12900,6
20150819,2700.0,2599.0,2645.0,2700.0,2599.0,2652.0,218101747.0,82933,16
20150818,2662.0,2551.0,2652.0,2576.0,2551.0,2673.0,130313614.0,50691,12
20150817,2650.0,2650.0,2673.0,2650.0,2650.0,2675.0,60703550.0,22907,14
20150816,2660.0,2616.0,2675.0,2650.0,2616.0,2686.0,208264450.0,78593,17
20150812,2700.0,2600.0,2686.0,2620.0,2624.0,2721.0,274254262.0,104033,30
20150810,2720.0,2622.0,2721.0,2720.0,2622.0,2754.0,177207123.0,67387,20
20150809,2718.0,2621.0,2754.0,2718.0,2621.0,2754.0,2849000.0,1050,3
20150808,2799.0,2640.0,2754.0,2660.0,2770.0,2773.0,152830446.0,56847,28
20150805,2778.0,2690.0,2773.0,2773.0,2692.0,2776.0,53995741.0,19697,17
20150804,2691.0,2681.0,2776.0,2681.0,2684.0,2784.0,50559402.0,18842,10
20150803,2780.0,2700.0,2784.0,2700.0,2780.0,2787.0,98979710.0,35750,11
20150802,2868.0,2683.0,2787.0,2700.0,2753.0,2788.0,125094453.0,44917,19
20150801,2868.0,2750.0,2788.0,2752.0,2868.0,2789.0,24276036.0,8771,6
20150729,2866.0,2689.0,2789.0,2866.0,2837.0,2730.0,362358874.0,127252,47
20150728,2844.0,2660.0,2730.0,2670.0,2660.0,2732.0,23288698.0,8671,9
