date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,8708.0,8230.0,8685.0,8707.0,8230.0,8294.0,26413109034.0,3041183,363
20180619,8580.0,8105.0,8294.0,8500.0,8280.0,8259.0,13496495083.0,1627325,191
20180618,8480.0,8080.0,8259.0,8270.0,8400.0,8255.0,10465542372.0,1267169,211
20180617,8257.0,8210.0,8255.0,8255.0,8250.0,7864.0,29460766886.0,3568934,334
20180613,7882.0,7650.0,7864.0,7786.0,7650.0,7507.0,39734853758.0,5052473,260
20180612,7629.0,7432.0,7507.0,7600.0,7629.0,7494.0,1980258062.0,261925,35
20180611,7640.0,7380.0,7494.0,7640.0,7520.0,7489.0,3583979604.0,477627,59
20180610,7540.0,7385.0,7489.0,7539.0,7540.0,7489.0,58791335.0,7802,5
20180609,7650.0,7310.0,7489.0,7600.0,7600.0,7438.0,3205188461.0,421742,84
20180603,7520.0,7301.0,7438.0,7355.0,7400.0,7441.0,779360232.0,105276,39
20180602,7489.0,7364.0,7441.0,7416.0,7489.0,7446.0,720405090.0,97730,19
20180530,7635.0,7360.0,7446.0,7600.0,7598.0,7404.0,3361843712.0,446361,74
20180529,7598.0,7300.0,7404.0,7598.0,7485.0,7318.0,5265196234.0,703502,68
20180528,7499.0,7400.0,7318.0,7400.0,7494.0,7255.0,2708847787.0,361718,52
20180527,7500.0,7085.0,7255.0,7500.0,7101.0,7242.0,5992062324.0,825020,77
20180526,7217.0,7022.0,7242.0,7189.0,7200.0,7391.0,4776603942.0,673520,136
20180523,7349.0,7196.0,7391.0,7300.0,7282.0,7432.0,2415851458.0,332371,65
20180522,7350.0,7180.0,7432.0,7195.0,7200.0,7453.0,1053457203.0,145051,51
20180521,7350.0,7200.0,7453.0,7200.0,7350.0,7461.0,339796010.0,47003,29
20180520,7393.0,7200.0,7461.0,7250.0,7393.0,7470.0,440034095.0,60436,32
20180519,7400.0,7160.0,7470.0,7260.0,7160.0,7473.0,191230990.0,26214,14
20180516,7537.0,7468.0,7473.0,7500.0,7537.0,7431.0,14122346500.0,1889688,60
20180515,7544.0,7400.0,7431.0,7400.0,7500.0,7415.0,6190556279.0,831936,62
20180514,7494.0,7368.0,7415.0,7393.0,7450.0,7413.0,2320711871.0,312633,60
20180513,7450.0,7315.0,7413.0,7439.0,7450.0,7414.0,7018428225.0,946860,142
20180512,7526.0,7408.0,7414.0,7440.0,7525.0,7407.0,1775884914.0,238403,63
20180509,7549.0,7340.0,7407.0,7500.0,7400.0,7340.0,24194040318.0,3266160,242
20180508,7599.0,7252.0,7340.0,7374.0,7496.0,7330.0,1310958490.0,176910,45
20180507,7500.0,7240.0,7330.0,7251.0,7436.0,7332.0,3936715949.0,537353,117
20180506,7450.0,6980.0,7332.0,7399.0,7000.0,7180.0,10335340294.0,1409707,208
20180505,7438.0,6980.0,7180.0,6990.0,7436.0,7347.0,6318949609.0,891027,159
20180501,7497.0,7191.0,7347.0,7200.0,7492.0,7363.0,3475374436.0,474889,77
20180430,7459.0,7190.0,7363.0,7240.0,7440.0,7382.0,1632283435.0,224481,49
20180429,7320.0,7120.0,7382.0,7236.0,7200.0,7455.0,3172266888.0,438660,113
20180428,7399.0,7301.0,7455.0,7322.0,7399.0,7473.0,1180496311.0,161257,28
20180425,7420.0,7300.0,7473.0,7304.0,7420.0,7679.0,5512185821.0,751506,148
20180424,7596.0,7400.0,7679.0,7530.0,7550.0,7770.0,3460359231.0,459965,99
20180423,7894.0,7550.0,7770.0,7550.0,7600.0,7863.0,3729742480.0,489099,90
20180422,7715.0,7597.0,7863.0,7687.0,7715.0,7945.0,2600533393.0,340218,79
20180421,7880.0,7707.0,7945.0,7860.0,7750.0,7972.0,1313205742.0,168993,48
20180418,8049.0,7855.0,7972.0,8000.0,7855.0,7958.0,3080627744.0,384915,48
20180417,7990.0,7750.0,7958.0,7990.0,7990.0,7757.0,10272632111.0,1290803,129
20180416,8077.0,7694.0,7757.0,7859.0,7861.0,8098.0,8422270840.0,1091273,162
20180415,8000.0,7853.0,8098.0,7860.0,7924.0,8215.0,4473275829.0,561924,126
20180411,8497.0,7920.0,8215.0,8000.0,8000.0,8279.0,5062783716.0,620930,89
20180410,8840.0,8214.0,8279.0,8220.0,8214.0,8646.0,13893506283.0,1678191,224
20180409,8740.0,8440.0,8646.0,8660.0,8440.0,8324.0,18507861602.0,2140627,326
20180408,8400.0,8107.0,8324.0,8300.0,8112.0,8221.0,11504888150.0,1382054,142
20180407,8339.0,8112.0,8221.0,8112.0,8192.0,8222.0,265862672.0,32516,24
20180404,8360.0,8191.0,8222.0,8200.0,8330.0,8204.0,1442052119.0,173163,39
20180403,8217.0,8187.0,8204.0,8208.0,8210.0,8204.0,13033492815.0,1588768,43
20180328,8350.0,8171.0,8204.0,8186.0,8171.0,8198.0,1895286723.0,230295,55
20180327,8386.0,8107.0,8198.0,8270.0,8120.0,8194.0,1481455611.0,180245,73
20180326,8190.0,8110.0,8194.0,8129.0,8110.0,8195.0,126122090.0,15481,9
20180325,8400.0,8073.0,8195.0,8397.0,8073.0,8190.0,542137589.0,65507,20
20180319,8200.0,8050.0,8190.0,8067.0,8077.0,8222.0,2669549165.0,329339,71
20180318,8388.0,8051.0,8222.0,8217.0,8347.0,8221.0,838415472.0,101883,37
20180317,8437.0,8000.0,8221.0,8170.0,8300.0,8276.0,5696126021.0,696327,37
20180314,8250.0,8149.0,8276.0,8150.0,8200.0,8288.0,1220007622.0,148924,56
20180313,8447.0,8071.0,8288.0,8349.0,8315.0,8222.0,4512719113.0,539188,120
20180312,8300.0,8140.0,8222.0,8299.0,8297.0,8252.0,7326870274.0,892262,122
20180311,8281.0,8150.0,8252.0,8150.0,8250.0,8292.0,4538206162.0,553098,79
20180310,8400.0,8030.0,8292.0,8200.0,8030.0,8243.0,4235260672.0,506650,66
20180307,8350.0,8023.0,8243.0,8083.0,8237.0,8202.0,11073715056.0,1343419,282
20180306,8279.0,7961.0,8202.0,8191.0,7961.0,8111.0,11673049476.0,1423238,188
20180305,8100.0,7951.0,8111.0,8010.0,7951.0,8126.0,1310628299.0,163643,45
20180304,8187.0,8000.0,8126.0,8150.0,8185.0,8137.0,1793475030.0,222046,72
20180303,8188.0,7926.0,8137.0,8184.0,7950.0,8028.0,10140616408.0,1246276,170
20180228,8070.0,7960.0,8028.0,8050.0,8000.0,8016.0,21659003134.0,2697935,130
20180227,8077.0,7950.0,8016.0,8000.0,8065.0,8019.0,3891241256.0,485767,64
20180226,8079.0,7950.0,8019.0,7991.0,8000.0,8031.0,6269012622.0,782503,79
20180225,8033.0,7914.0,8031.0,8026.0,7917.0,8049.0,4333216015.0,541173,63
20180224,8040.0,7900.0,8049.0,7950.0,7903.0,8100.0,2777237065.0,350570,65
20180221,8110.0,7900.0,8100.0,7968.0,7900.0,8118.0,893403100.0,112843,43
20180219,8187.0,7943.0,8118.0,8000.0,8135.0,8135.0,3658387586.0,452330,58
20180218,8279.0,7810.0,8135.0,8110.0,7900.0,8058.0,12042718946.0,1480344,232
20180217,8039.0,7903.0,8058.0,8014.0,8039.0,8066.0,854406233.0,107231,36
20180214,8198.0,8011.0,8066.0,8030.0,8197.0,8069.0,3852571256.0,477981,94
20180213,8200.0,8020.0,8069.0,8079.0,8032.0,7979.0,19657795921.0,2436213,250
20180212,8049.0,7850.0,7979.0,7990.0,7899.0,7852.0,9625727211.0,1204885,173
20180210,7999.0,7720.0,7852.0,7990.0,7779.0,7714.0,8635107735.0,1096298,163
20180207,7797.0,7600.0,7714.0,7720.0,7700.0,7657.0,11928237418.0,1546363,114
20180206,7785.0,7555.0,7657.0,7645.0,7690.0,7674.0,11192487685.0,1461642,173
20180205,7800.0,7570.0,7674.0,7606.0,7799.0,7751.0,6414079308.0,840568,113
20180204,7840.0,7700.0,7751.0,7710.0,7800.0,7737.0,3636594344.0,467655,92
20180203,7850.0,7500.0,7737.0,7800.0,7501.0,7649.0,6169942585.0,791614,178
20180131,7700.0,7500.0,7649.0,7699.0,7520.0,7677.0,6099744515.0,799249,91
20180130,7740.0,7451.0,7677.0,7500.0,7520.0,7754.0,3206835100.0,426117,156
20180129,7800.0,7650.0,7754.0,7700.0,7700.0,7822.0,6032771781.0,782269,141
20180128,7950.0,7700.0,7822.0,7790.0,7830.0,7853.0,7023114281.0,899292,129
20180127,7864.0,7700.0,7853.0,7809.0,7800.0,7877.0,2066043094.0,266107,93
20180124,8149.0,7754.0,7877.0,7800.0,7980.0,7885.0,13139228780.0,1668141,332
20180123,7980.0,7810.0,7885.0,7900.0,7888.0,7850.0,19342706321.0,2453101,333
20180122,7938.0,7700.0,7850.0,7801.0,7700.0,7607.0,15392809712.0,1960750,412
20180121,7670.0,7491.0,7607.0,7637.0,7650.0,7484.0,13196135420.0,1734680,333
20180117,7575.0,7402.0,7484.0,7498.0,7490.0,7488.0,11113852379.0,1484954,226
20180116,7550.0,7370.0,7488.0,7494.0,7389.0,7316.0,20129980250.0,2688224,379
20180115,7379.0,7128.0,7316.0,7378.0,7129.0,7028.0,49402750473.0,6752732,642
20180114,7097.0,6985.0,7028.0,7030.0,7000.0,7046.0,4413090669.0,629948,72
20180113,7127.0,6972.0,7046.0,7000.0,7127.0,7045.0,9421289828.0,1337100,122
20180110,7089.0,6900.0,7045.0,7086.0,6900.0,7037.0,2575042599.0,364257,57
20180109,7070.0,6950.0,7037.0,6975.0,7069.0,7090.0,6342229091.0,905191,80
20180108,7124.0,7000.0,7090.0,7089.0,7000.0,7079.0,5970181338.0,841196,63
20180107,7136.0,7020.0,7079.0,7020.0,7100.0,7068.0,4589857422.0,647125,54
20180106,7128.0,7001.0,7068.0,7128.0,7040.0,7065.0,1764329968.0,249157,41
20180103,7135.0,6980.0,7065.0,7128.0,7135.0,7033.0,6353422207.0,896839,105
20180102,7139.0,6988.0,7033.0,7088.0,7000.0,6972.0,8757704231.0,1243727,117
20180101,7070.0,6802.0,6972.0,6970.0,7000.0,6990.0,4088757209.0,588654,78
20171231,7150.0,6750.0,6990.0,6999.0,6771.0,6887.0,13236659775.0,1893569,213
20171230,7099.0,6705.0,6887.0,7000.0,6980.0,7057.0,14546538350.0,2112044,198
20171227,7189.0,6999.0,7057.0,7000.0,7003.0,7058.0,5732846866.0,812516,126
20171226,7090.0,7003.0,7058.0,7050.0,7003.0,7059.0,2177062550.0,308548,91
20171225,7110.0,7000.0,7059.0,7060.0,7060.0,7083.0,16610757486.0,2353074,183
20171224,7200.0,7012.0,7083.0,7040.0,7200.0,7002.0,12406510742.0,1751625,109
20171223,7199.0,6970.0,7002.0,7169.0,6970.0,6914.0,5712118797.0,807242,155
20171220,6970.0,6802.0,6914.0,6852.0,6970.0,6916.0,563994106.0,81997,33
20171219,6986.0,6650.0,6916.0,6940.0,6800.0,6917.0,848185341.0,122884,39
20171218,7000.0,6800.0,6917.0,6940.0,6800.0,6943.0,3037161716.0,443132,59
20171217,7033.0,6950.0,6943.0,7000.0,7033.0,6915.0,3577877261.0,511385,102
20171216,7027.0,6800.0,6915.0,7000.0,6900.0,6699.0,17399864830.0,2516124,272
20171213,6750.0,6480.0,6699.0,6750.0,6480.0,6429.0,15390561468.0,2297527,270
20171212,6525.0,6280.0,6429.0,6470.0,6415.0,6407.0,8612153321.0,1338855,148
20171211,6550.0,6360.0,6407.0,6502.0,6400.0,6393.0,1570118950.0,242200,53
20171210,6500.0,6355.0,6393.0,6498.0,6400.0,6356.0,4029474457.0,624686,104
20171209,6450.0,6317.0,6356.0,6450.0,6380.0,6347.0,2043722768.0,319875,77
20171205,6379.0,6284.0,6347.0,6379.0,6350.0,6353.0,2552487234.0,403211,88
20171204,6393.0,6280.0,6353.0,6350.0,6393.0,6399.0,4607493605.0,731064,80
20171203,6451.0,6280.0,6399.0,6300.0,6300.0,6419.0,3989656224.0,626441,103
20171202,6390.0,6300.0,6419.0,6300.0,6384.0,6482.0,4989648159.0,784710,155
20171129,6497.0,6371.0,6482.0,6490.0,6474.0,6508.0,3655764178.0,568027,92
20171128,6500.0,6466.0,6508.0,6487.0,6498.0,6517.0,2760379107.0,425748,92
20171126,6588.0,6455.0,6517.0,6510.0,6499.0,6504.0,4726814610.0,723714,88
20171125,6597.0,6403.0,6504.0,6440.0,6490.0,6462.0,11368431508.0,1748000,260
20171122,6549.0,6439.0,6462.0,6520.0,6439.0,6429.0,3789814780.0,581392,131
20171121,6625.0,6389.0,6429.0,6500.0,6391.0,6393.0,3415526993.0,525499,186
20171120,6449.0,6389.0,6393.0,6449.0,6390.0,6349.0,2713898541.0,424528,54
20171113,6900.0,6784.0,6814.0,6850.0,6900.0,6877.0,9930723759.0,1457296,201
20171112,6990.0,6717.0,6877.0,6911.0,6800.0,6849.0,4236054346.0,612595,123
20171111,6996.0,6700.0,6849.0,6779.0,6801.0,6899.0,7396914840.0,1082780,149
20171108,6900.0,6801.0,6899.0,6811.0,6860.0,6908.0,1759715904.0,256501,80
20171107,6910.0,6851.0,6908.0,6899.0,6880.0,6847.0,21777432692.0,3152394,112
20171106,6997.0,6702.0,6847.0,6891.0,6830.0,6804.0,7766831199.0,1132673,125
20171105,6906.0,6762.0,6804.0,6850.0,6906.0,6910.0,12181685319.0,1790480,254
20171104,7084.0,6880.0,6910.0,6904.0,7084.0,7107.0,21622311573.0,3129087,346
20171101,7170.0,7003.0,7107.0,7084.0,7003.0,6893.0,23498068841.0,3306517,418
20171031,7000.0,6771.0,6893.0,7000.0,6800.0,6814.0,23582426512.0,3421073,336
20171030,6886.0,6751.0,6814.0,6800.0,6850.0,6654.0,10119132842.0,1483362,247
20171029,6727.0,6430.0,6654.0,6725.0,6430.0,6408.0,21109601084.0,3172377,351
20171028,6419.0,6351.0,6408.0,6400.0,6408.0,6413.0,4169607677.0,651503,124
20171025,6399.0,6280.0,6413.0,6350.0,6285.0,6437.0,2298186992.0,362993,60
20171024,6445.0,6251.0,6437.0,6400.0,6350.0,6452.0,2346098673.0,367229,126
20171023,6480.0,6399.0,6452.0,6400.0,6480.0,6454.0,710023800.0,110410,14
20171022,6589.0,6445.0,6454.0,6460.0,6480.0,6433.0,2788041539.0,428214,82
20171021,6530.0,6459.0,6433.0,6500.0,6459.0,6341.0,6597848293.0,1017660,170
20171018,6489.0,6179.0,6341.0,6359.0,6200.0,6329.0,1595803368.0,249092,68
20171017,6496.0,6200.0,6329.0,6200.0,6496.0,6419.0,4746356977.0,761457,91
20171016,6485.0,6380.0,6419.0,6420.0,6485.0,6420.0,2294908487.0,357700,53
20171015,6590.0,6400.0,6420.0,6412.0,6400.0,6378.0,4167843766.0,643258,152
20171014,6488.0,6336.0,6378.0,6370.0,6488.0,6376.0,1097599894.0,171543,62
20171011,6499.0,6340.0,6376.0,6470.0,6370.0,6292.0,5643359800.0,875300,136
20171010,6450.0,6250.0,6292.0,6400.0,6250.0,6196.0,4612103955.0,719367,159
20171009,6300.0,6001.0,6196.0,6300.0,6001.0,6113.0,5560615010.0,887697,129
20171008,6170.0,6000.0,6113.0,6101.0,6100.0,6176.0,7377327895.0,1210937,126
20171007,6120.0,6050.0,6176.0,6070.0,6100.0,6192.0,1193498939.0,196800,68
20171004,6140.0,6020.0,6192.0,6100.0,6055.0,6221.0,1999265397.0,328862,71
20171003,6300.0,6000.0,6221.0,6099.0,6300.0,6265.0,3044978451.0,497116,157
20171002,6353.0,6201.0,6265.0,6300.0,6350.0,6265.0,1666204375.0,265896,163
20170927,6373.0,6263.0,6265.0,6330.0,6373.0,6242.0,3587237349.0,568654,196
20170926,6339.0,6211.0,6242.0,6339.0,6280.0,6228.0,1974020789.0,313223,166
20170925,6349.0,6190.0,6228.0,6226.0,6290.0,6153.0,7407335279.0,1183651,221
20170924,6389.0,6030.0,6153.0,6195.0,6389.0,6344.0,10534150199.0,1712114,380
20170923,6368.0,6250.0,6344.0,6368.0,6290.0,6065.0,22286180335.0,3512765,504
20170920,6240.0,6031.0,6065.0,6111.0,6149.0,6046.0,3226107185.0,527938,131
20170919,6196.0,6000.0,6046.0,6140.0,6022.0,5955.0,6921839665.0,1134815,214
20170918,5969.0,5849.0,5955.0,5969.0,5849.0,5685.0,11788058890.0,1979546,321
20170917,5848.0,5683.0,5685.0,5848.0,5683.0,5643.0,3291627362.0,570049,146
20170916,5700.0,5572.0,5643.0,5610.0,5572.0,5572.0,8359553936.0,1477404,145
20170913,5600.0,5520.0,5572.0,5600.0,5552.0,5572.0,1451640026.0,260516,90
20170912,5620.0,5515.0,5572.0,5550.0,5620.0,5591.0,18972276320.0,3405119,215
20170911,5640.0,5575.0,5591.0,5580.0,5575.0,5579.0,14612625710.0,2613596,217
20170910,5651.0,5565.0,5579.0,5571.0,5651.0,5575.0,8455800095.0,1515417,148
20170906,5600.0,5515.0,5575.0,5550.0,5515.0,5575.0,844144932.0,151554,27
20170905,5650.0,5480.0,5575.0,5550.0,5480.0,5550.0,10477277681.0,1879233,159
20170904,5505.0,5385.0,5550.0,5421.0,5505.0,5606.0,2953395987.0,544445,127
20170903,5539.0,5500.0,5606.0,5500.0,5502.0,5633.0,2025967624.0,368157,98
20170902,5580.0,5508.0,5633.0,5509.0,5570.0,5650.0,1981912378.0,356059,100
20170830,5680.0,5565.0,5650.0,5566.0,5620.0,5682.0,3957306169.0,706675,128
20170829,5740.0,5560.0,5682.0,5618.0,5679.0,5757.0,5288990986.0,942058,195
20170828,5830.0,5690.0,5757.0,5720.0,5830.0,5754.0,4596703662.0,797916,195
20170827,5823.0,5599.0,5754.0,5817.0,5599.0,5546.0,37821526648.0,6573360,602
20170826,5600.0,5503.0,5546.0,5600.0,5505.0,5340.0,7750915650.0,1397562,219
20170815,5370.0,5312.0,5340.0,5350.0,5315.0,5333.0,8056801543.0,1508400,206
20170814,5339.0,5320.0,5333.0,5323.0,5327.0,5335.0,2465671603.0,462871,126
20170813,5378.0,5327.0,5335.0,5329.0,5360.0,5338.0,6914436343.0,1296485,189
20170812,5380.0,5300.0,5338.0,5349.0,5321.0,5337.0,2953653391.0,552972,131
20170809,5360.0,5291.0,5337.0,5298.0,5351.0,5360.0,4780950313.0,900006,192
20170808,5387.0,5312.0,5360.0,5330.0,5387.0,5383.0,5461606472.0,1022545,162
20170807,5400.0,5350.0,5383.0,5350.0,5355.0,5388.0,2798367944.0,521213,151
20170806,5474.0,5356.0,5388.0,5356.0,5430.0,5356.0,5947604543.0,1099207,328
20170802,5619.0,5331.0,5356.0,5450.0,5600.0,5611.0,41434861698.0,7735780,621
20170801,5634.0,5560.0,5611.0,5600.0,5634.0,5617.0,3212108828.0,573790,135
20170731,5600.0,5552.0,5617.0,5590.0,5580.0,5624.0,1741663934.0,311932,123
20170730,5598.0,5534.0,5624.0,5534.0,5582.0,5634.0,1487380524.0,267011,151
20170729,5649.0,5561.0,5634.0,5577.0,5567.0,5643.0,1828916557.0,326845,142
20170726,5700.0,5561.0,5643.0,5576.0,5665.0,5642.0,10818052918.0,1917074,381
20170725,5899.0,5637.0,5642.0,5660.0,5899.0,5933.0,23676788594.0,4196371,1003
20170724,6060.0,5900.0,5933.0,5900.0,6060.0,6210.0,10134354602.0,1708261,394
20170723,6240.0,6072.0,6210.0,6100.0,6240.0,6248.0,2580077724.0,415500,54
20170719,6380.0,6204.0,6248.0,6300.0,6259.0,6219.0,3919163249.0,622883,122
20170718,6248.0,6100.0,6219.0,6235.0,6100.0,6223.0,2096606797.0,337945,80
20170717,6268.0,6092.0,6223.0,6097.0,6213.0,6313.0,4626766415.0,755330,133
20170716,6326.0,6101.0,6313.0,6213.0,6150.0,6326.0,978284220.0,158012,50
20170715,6370.0,6170.0,6326.0,6171.0,6273.0,6338.0,953292728.0,153426,72
20170712,6369.0,6170.0,6338.0,6200.0,6369.0,6341.0,198829002.0,32078,22
20170711,6370.0,6110.0,6341.0,6110.0,6370.0,6366.0,1474370765.0,237559,117
20170710,6648.0,6247.0,6366.0,6350.0,6400.0,6575.0,12781225302.0,2007696,280
20170709,6700.0,6383.0,6575.0,6400.0,6500.0,6592.0,5590491051.0,851913,105
20170708,6579.0,6400.0,6592.0,6431.0,6400.0,6715.0,7296327045.0,1113807,106
20170705,6500.0,6434.0,6715.0,6436.0,6500.0,6772.0,1636178889.0,254028,113
20170704,6582.0,6446.0,6772.0,6461.0,6447.0,6785.0,393869128.0,60940,51
20170703,6650.0,6500.0,6785.0,6500.0,6511.0,6797.0,412051601.0,63228,39
20170702,6680.0,6501.0,6797.0,6550.0,6680.0,6808.0,417330481.0,63736,38
20170701,6698.0,6550.0,6808.0,6550.0,6600.0,6814.0,237822225.0,36155,34
20170628,6699.0,6552.0,6814.0,6699.0,6696.0,6830.0,636944749.0,96624,47
20170625,6670.0,6550.0,6830.0,6600.0,6600.0,6843.0,458433333.0,69750,49
20170624,6602.0,6554.0,6843.0,6561.0,6571.0,6859.0,545410550.0,82876,60
20170621,6819.0,6572.0,6859.0,6600.0,6572.0,6871.0,432707242.0,65520,61
20170620,6777.0,6557.0,6871.0,6750.0,6777.0,6874.0,167910958.0,25092,17
20170619,6779.0,6537.0,6874.0,6690.0,6539.0,6881.0,195927204.0,29906,31
20170618,6789.0,6600.0,6881.0,6601.0,6789.0,6908.0,948084955.0,142797,64
20170617,6796.0,6700.0,6908.0,6700.0,6700.0,6911.0,123394064.0,18390,18
20170614,6940.0,6647.0,6911.0,6874.0,6850.0,6929.0,725470601.0,108357,64
20170613,6800.0,6670.0,6929.0,6750.0,6689.0,6989.0,2435164738.0,360691,48
20170612,6949.0,6686.0,6989.0,6799.0,6712.0,6996.0,262492492.0,38955,46
20170611,6990.0,6756.0,6996.0,6772.0,6990.0,7003.0,337646762.0,49599,39
20170610,7041.0,6733.0,7003.0,6800.0,6900.0,7007.0,304656264.0,44333,30
20170607,7050.0,6790.0,7007.0,6964.0,6991.0,7007.0,3008853590.0,429383,53
20170606,6899.0,6711.0,7007.0,6711.0,6822.0,7026.0,749143277.0,110524,66
20170603,6944.0,6800.0,7026.0,6940.0,6885.0,7053.0,1211490308.0,177237,79
20170531,6990.0,6880.0,7053.0,6885.0,6911.0,7057.0,260365090.0,37746,32
20170530,7000.0,6859.0,7057.0,7000.0,6859.0,7068.0,1213549231.0,173820,70
20170529,7000.0,6841.0,7068.0,7000.0,7000.0,7075.0,662079742.0,94989,69
20170528,7022.0,6900.0,7075.0,7000.0,7022.0,7089.0,1262809981.0,180879,72
20170527,7150.0,7010.0,7089.0,7080.0,7010.0,7090.0,257556718.0,36469,33
20170524,7140.0,6920.0,7090.0,7111.0,6920.0,7089.0,570196512.0,80309,39
20170523,7060.0,6950.0,7089.0,6962.0,7060.0,7121.0,2306254250.0,330146,88
20170522,7244.0,7050.0,7121.0,7062.0,7050.0,7073.0,4378766224.0,609585,76
20170521,7190.0,6953.0,7073.0,7000.0,7000.0,7120.0,10225272130.0,1445730,100
20170520,7239.0,6900.0,7120.0,6902.0,7239.0,7196.0,3527079053.0,504739,155
20170517,7249.0,7000.0,7196.0,7249.0,7198.0,7262.0,3233737149.0,457255,99
20170516,7314.0,6920.0,7262.0,7010.0,7258.0,7284.0,4593828620.0,634741,80
20170515,7290.0,7100.0,7284.0,7200.0,7150.0,7285.0,430434396.0,59336,25
20170514,7390.0,7087.0,7285.0,7200.0,7390.0,7460.0,4520895555.0,637015,207
20170513,7569.0,7184.0,7460.0,7184.0,7450.0,7562.0,2767152421.0,383689,99
20170510,7697.0,7350.0,7562.0,7560.0,7573.0,7553.0,2944426317.0,388343,70
20170509,7650.0,7400.0,7553.0,7573.0,7599.0,7407.0,7326717262.0,963299,84
20170508,7613.0,7211.0,7407.0,7442.0,7300.0,7251.0,6065048185.0,808213,112
20170507,7398.0,7214.0,7251.0,7359.0,7301.0,7593.0,11380036505.0,1569386,350
20170506,7386.0,7365.0,7593.0,7378.0,7365.0,7610.0,697602398.0,94581,52
20170503,7500.0,7390.0,7610.0,7411.0,7460.0,7662.0,1979763326.0,267154,98
20170502,7500.0,7465.0,7662.0,7500.0,7490.0,7674.0,643229153.0,85914,49
20170501,7599.0,7480.0,7674.0,7482.0,7501.0,7707.0,1546888404.0,206275,65
20170430,7698.0,7500.0,7707.0,7500.0,7698.0,7745.0,1888731001.0,250131,86
20170429,7770.0,7591.0,7745.0,7630.0,7770.0,7760.0,905115091.0,119081,36
20170426,7819.0,7602.0,7760.0,7612.0,7819.0,7779.0,1310004841.0,171459,48
20170424,7920.0,7700.0,7779.0,7818.0,7741.0,7766.0,2645359485.0,338430,45
20170423,7790.0,7553.0,7766.0,7760.0,7700.0,7809.0,2126380615.0,279380,106
20170422,7887.0,7700.0,7809.0,7844.0,7741.0,7808.0,607428976.0,77589,85
20170419,7910.0,7629.0,7808.0,7800.0,7629.0,7584.0,21415779714.0,2742691,215
20170418,7630.0,7552.0,7584.0,7610.0,7552.0,7584.0,401159867.0,52845,56
20170417,7663.0,7411.0,7584.0,7618.0,7411.0,7599.0,1315404109.0,175593,62
20170416,7619.0,7480.0,7599.0,7600.0,7590.0,7645.0,3474257819.0,462332,150
20170415,7790.0,7590.0,7645.0,7594.0,7641.0,7661.0,5313127215.0,696294,100
20170412,7694.0,7575.0,7661.0,7609.0,7600.0,7771.0,6284917239.0,826678,113
20170410,7652.0,7600.0,7771.0,7652.0,7601.0,7815.0,2220040021.0,291264,86
20170409,7620.0,7591.0,7815.0,7602.0,7620.0,7865.0,1848167159.0,243005,67
20170408,7799.0,7590.0,7865.0,7650.0,7590.0,7869.0,192180308.0,25080,28
20170405,7898.0,7592.0,7869.0,7610.0,7600.0,7898.0,8285028412.0,1053674,65
20170404,7688.0,7600.0,7898.0,7600.0,7684.0,7917.0,681131270.0,88985,55
20170403,7899.0,7670.0,7917.0,7677.0,7684.0,7923.0,246590645.0,32058,41
20170329,7770.0,7661.0,7923.0,7690.0,7670.0,7935.0,448952669.0,58451,38
20170328,7790.0,7672.0,7935.0,7708.0,7700.0,8004.0,2091506499.0,271909,129
20170327,7948.0,7695.0,8004.0,7700.0,7725.0,8029.0,769267125.0,99679,71
20170326,7938.0,7700.0,8029.0,7725.0,7760.0,8070.0,1135632405.0,146981,67
20170325,8080.0,7713.0,8070.0,7726.0,8080.0,8118.0,1590423669.0,203201,37
20170318,8087.0,7980.0,8118.0,7982.0,8069.0,8124.0,551716556.0,68874,20
20170315,8050.0,7953.0,8124.0,8000.0,7953.0,8130.0,345614049.0,43372,21
20170314,8080.0,7900.0,8130.0,8000.0,8080.0,8139.0,623352893.0,78046,27
20170313,8100.0,7905.0,8139.0,8059.0,8100.0,8143.0,364457668.0,45314,19
20170312,8089.0,7809.0,8143.0,7855.0,8089.0,8145.0,76081615.0,9685,8
20170311,8280.0,7652.0,8145.0,8280.0,7774.0,7909.0,13278672309.0,1630349,162
20170308,7800.0,7650.0,7909.0,7650.0,7800.0,8022.0,3298083930.0,428508,88
20170307,8050.0,7800.0,8022.0,7800.0,7846.0,8040.0,1249215099.0,158071,47
20170306,8000.0,7800.0,8040.0,7845.0,7995.0,8102.0,2212860102.0,282461,76
20170305,8147.0,7950.0,8102.0,7963.0,7950.0,8105.0,3302437180.0,407852,67
20170304,8014.0,8000.0,8105.0,8000.0,8002.0,8137.0,2288011773.0,285964,41
20170301,8178.0,8001.0,8137.0,8001.0,8020.0,8145.0,721491490.0,89866,47
20170228,8300.0,8010.0,8145.0,8020.0,8055.0,8107.0,9763039604.0,1198425,144
20170227,8249.0,8001.0,8107.0,8150.0,8230.0,8091.0,1576831637.0,192488,65
20170226,8290.0,8020.0,8091.0,8050.0,8020.0,8064.0,2077317536.0,253503,72
20170225,8140.0,8000.0,8064.0,8014.0,8093.0,8082.0,3008191381.0,374968,70
20170222,8183.0,8022.0,8082.0,8038.0,8183.0,8085.0,916676627.0,113906,42
