date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180508,5349.0,5107.0,5181.0,5135.0,5200.0,4959.0,1235209624.0,238407,119
20180507,5097.0,4801.0,4959.0,5064.0,5097.0,4918.0,2414287956.0,486841,167
20180506,4999.0,4750.0,4918.0,4989.0,4752.0,4858.0,2238679121.0,455157,100
20180505,4941.0,4850.0,4858.0,4850.0,4941.0,5105.0,2689351898.0,553551,121
20180501,5198.0,5052.0,5105.0,5118.0,5151.0,5118.0,636211561.0,124637,30
20180430,5130.0,5101.0,5118.0,5120.0,5111.0,5107.0,962053331.0,187958,73
20180429,5193.0,5094.0,5107.0,5130.0,5111.0,5102.0,1826175610.0,357585,35
20180428,5251.0,5062.0,5102.0,5140.0,5251.0,5303.0,1865636180.0,365670,89
20180425,5496.0,5201.0,5303.0,5300.0,5349.0,5286.0,3156790101.0,595290,115
20180424,5339.0,5210.0,5286.0,5230.0,5210.0,5336.0,1269439553.0,240146,60
20180423,5610.0,5207.0,5336.0,5207.0,5261.0,5427.0,1930225232.0,361768,81
20180422,5555.0,5350.0,5427.0,5497.0,5555.0,5407.0,937098207.0,172677,140
20180421,5423.0,5330.0,5407.0,5423.0,5418.0,5165.0,2933883578.0,542596,128
20180418,5277.0,5031.0,5165.0,5270.0,5031.0,5111.0,1298742726.0,251456,103
20180417,5239.0,5012.0,5111.0,5012.0,5239.0,5036.0,1047525342.0,204956,56
20180416,5250.0,4951.0,5036.0,5034.0,4951.0,5173.0,1296403703.0,257429,78
20180415,5373.0,5167.0,5173.0,5167.0,5373.0,5438.0,4799780344.0,927825,152
20180411,5600.0,5373.0,5438.0,5389.0,5600.0,5655.0,3204785657.0,589368,148
20180410,5790.0,5510.0,5655.0,5650.0,5790.0,5738.0,443694136.0,78456,38
20180409,5759.0,5600.0,5738.0,5759.0,5600.0,5485.0,853024399.0,148659,40
20180408,5888.0,5400.0,5485.0,5500.0,5536.0,5667.0,2897070089.0,528181,93
20180407,6073.0,5560.0,5667.0,5680.0,6073.0,5841.0,1751358181.0,309043,94
20180404,5890.0,5767.0,5841.0,5885.0,5810.0,5822.0,507845012.0,86942,48
20180403,6040.0,5682.0,5822.0,5900.0,5775.0,5941.0,581610050.0,99904,39
20180328,5956.0,5800.0,5941.0,5926.0,5934.0,5673.0,4151331568.0,698723,195
20180327,5687.0,5598.0,5673.0,5687.0,5600.0,5417.0,1110858578.0,195814,46
20180326,5499.0,5401.0,5417.0,5410.0,5410.0,5408.0,997254070.0,184084,51
20180325,5496.0,5400.0,5408.0,5411.0,5410.0,5431.0,901683152.0,166733,52
20180319,5552.0,5400.0,5431.0,5548.0,5401.0,5517.0,1180384268.0,217359,87
20180318,5550.0,5413.0,5517.0,5549.0,5500.0,5478.0,871760056.0,158015,92
20180317,5500.0,5400.0,5478.0,5421.0,5400.0,5426.0,1260239659.0,230055,57
20180314,5599.0,5380.0,5426.0,5402.0,5500.0,5427.0,1644288645.0,303045,119
20180313,5590.0,5373.0,5427.0,5450.0,5590.0,5434.0,752403845.0,138648,62
20180312,5550.0,5350.0,5434.0,5360.0,5400.0,5557.0,2370957375.0,436357,111
20180311,5624.0,5305.0,5557.0,5500.0,5400.0,5421.0,6145322741.0,1105834,219
20180310,5627.0,5260.0,5421.0,5385.0,5329.0,5433.0,1658823131.0,306024,88
20180307,5517.0,5250.0,5433.0,5514.0,5250.0,5402.0,1190567392.0,219130,106
20180306,5601.0,5377.0,5402.0,5377.0,5601.0,5659.0,6659886368.0,1232845,226
20180305,5910.0,5600.0,5659.0,5620.0,5700.0,5790.0,2156806899.0,381113,114
20180304,5918.0,5620.0,5790.0,5897.0,5633.0,5758.0,1746419670.0,301616,96
20180303,5800.0,5757.0,5758.0,5757.0,5800.0,6060.0,6047079979.0,1050270,268
20180228,6300.0,5962.0,6060.0,6030.0,6300.0,6275.0,3680177053.0,607252,202
20180227,6350.0,6200.0,6275.0,6350.0,6200.0,6282.0,2088048886.0,332762,115
20180226,6320.0,6252.0,6282.0,6261.0,6300.0,6273.0,568236889.0,90460,43
20180225,6490.0,6205.0,6273.0,6300.0,6470.0,6240.0,892379021.0,142253,75
20180224,6530.0,6191.0,6240.0,6200.0,6407.0,6472.0,3107435668.0,498019,165
20180221,6600.0,6420.0,6472.0,6420.0,6593.0,6528.0,2127789770.0,328776,104
20180219,6599.0,6482.0,6528.0,6593.0,6599.0,6540.0,751048230.0,115058,42
20180218,6668.0,6484.0,6540.0,6511.0,6668.0,6667.0,2505867161.0,383152,104
20180217,6760.0,6540.0,6667.0,6562.0,6540.0,6445.0,2825104798.0,423774,144
20180214,6540.0,6390.0,6445.0,6400.0,6390.0,6295.0,1821547575.0,282633,138
20180213,6390.0,6200.0,6295.0,6336.0,6390.0,6294.0,2993952488.0,475640,140
20180212,6550.0,6215.0,6294.0,6235.0,6329.0,6292.0,2851819214.0,453111,131
20180210,6350.0,6285.0,6292.0,6286.0,6286.0,6615.0,4540619279.0,721635,229
20180207,6749.0,6460.0,6615.0,6592.0,6500.0,6595.0,1168436185.0,176630,83
20180206,6668.0,6591.0,6595.0,6591.0,6604.0,6937.0,8491897952.0,1287538,312
20180205,7000.0,6790.0,6937.0,6820.0,6790.0,6715.0,6961597351.0,1003546,217
20180204,6800.0,6611.0,6715.0,6766.0,6700.0,6719.0,1524296825.0,227007,126
20180203,6805.0,6560.0,6719.0,6601.0,6805.0,6785.0,10458423755.0,1556489,236
20180131,6885.0,6600.0,6785.0,6845.0,6710.0,6778.0,3700252935.0,545360,215
20180130,7000.0,6700.0,6778.0,6750.0,7000.0,7022.0,5328010619.0,786123,272
20180129,7041.0,6900.0,7022.0,7029.0,6900.0,6706.0,21510229404.0,3063208,727
20180128,6795.0,6565.0,6706.0,6700.0,6630.0,6680.0,5279351531.0,787240,184
20180127,6800.0,6611.0,6680.0,6679.0,6788.0,6492.0,6778506536.0,1014772,222
20180124,6750.0,6378.0,6492.0,6381.0,6612.0,6713.0,8494352999.0,1308522,383
20180123,6840.0,6665.0,6713.0,6665.0,6750.0,6863.0,3925781369.0,584778,185
20180122,7000.0,6750.0,6863.0,6844.0,6784.0,6790.0,4085907139.0,595328,182
20180121,7050.0,6658.0,6790.0,6850.0,7050.0,7008.0,8961142816.0,1319751,343
20180120,7126.0,6850.0,7008.0,7040.0,6900.0,6787.0,15254279145.0,2176754,603
20180117,6870.0,6550.0,6787.0,6850.0,6640.0,6639.0,9999516350.0,1473418,297
20180116,6932.0,6550.0,6639.0,6650.0,6872.0,6871.0,8207065795.0,1236248,394
20180115,6882.0,6611.0,6871.0,6700.0,6790.0,6555.0,19399365444.0,2823430,493
20180114,6699.0,6450.0,6555.0,6590.0,6563.0,6533.0,6914247734.0,1054841,330
20180113,6588.0,6370.0,6533.0,6563.0,6370.0,6321.0,2078537429.0,318150,52
20180109,6357.0,6152.0,6321.0,6280.0,6350.0,6055.0,16191185703.0,2561606,623
20180108,6086.0,5810.0,6055.0,6086.0,5880.0,5797.0,16842033997.0,2781302,435
20180107,5895.0,5695.0,5797.0,5885.0,5895.0,5710.0,6970157337.0,1202444,231
20180106,5730.0,5539.0,5710.0,5730.0,5539.0,5458.0,15433611435.0,2702856,416
20180103,5547.0,5262.0,5458.0,5445.0,5281.0,5318.0,3279109341.0,600795,128
20180102,5399.0,5222.0,5318.0,5300.0,5399.0,5333.0,988698804.0,185931,43
20180101,5430.0,5101.0,5333.0,5312.0,5101.0,5241.0,1699367411.0,318626,95
20171231,5489.0,5225.0,5241.0,5295.0,5300.0,5500.0,10955202432.0,2090181,263
20171230,5559.0,5350.0,5500.0,5500.0,5547.0,5464.0,8185315432.0,1488346,355
20171227,5560.0,5405.0,5464.0,5499.0,5487.0,5436.0,3497270906.0,640082,237
20171226,5550.0,5380.0,5436.0,5429.0,5427.0,5411.0,9680967060.0,1780838,384
20171225,5418.0,5229.0,5411.0,5418.0,5229.0,5160.0,26329433954.0,4866070,525
20171224,5229.0,5051.0,5160.0,5170.0,5229.0,5170.0,3106847268.0,602048,127
20171223,5220.0,5042.0,5170.0,5171.0,5042.0,4999.0,5471498637.0,1058250,213
20171220,5047.0,4961.0,4999.0,4962.0,5020.0,4983.0,2552415961.0,510543,130
20171219,5029.0,4906.0,4983.0,4950.0,5026.0,4928.0,3220461105.0,646244,113
20171218,5020.0,4900.0,4928.0,4920.0,4902.0,5016.0,1511442076.0,306730,103
20171217,5090.0,4971.0,5016.0,5000.0,5040.0,5071.0,1681097998.0,335170,105
20171216,5170.0,4911.0,5071.0,5020.0,4921.0,4941.0,3631200517.0,716019,136
20171213,5000.0,4881.0,4941.0,4901.0,4900.0,4893.0,3200504284.0,647751,127
20171212,5009.0,4803.0,4893.0,4902.0,4803.0,4844.0,4560850660.0,932208,165
20171211,4938.0,4797.0,4844.0,4800.0,4938.0,4844.0,3901151587.0,805418,156
20171210,4929.0,4815.0,4844.0,4839.0,4815.0,4852.0,3789442172.0,782221,174
20171209,5074.0,4812.0,4852.0,4830.0,5001.0,5037.0,4634517761.0,955271,274
20171205,5100.0,4993.0,5037.0,5050.0,5070.0,5053.0,2101901439.0,417258,100
20171204,5100.0,5003.0,5053.0,5090.0,5060.0,5019.0,1295958835.0,256448,64
20171203,5100.0,5000.0,5019.0,5012.0,5100.0,5111.0,941830347.0,187660,53
20171202,5239.0,4990.0,5111.0,5100.0,5161.0,5074.0,2497603501.0,488677,151
20171129,5150.0,5010.0,5074.0,5110.0,5150.0,5069.0,1594935055.0,314345,101
20171128,5269.0,4965.0,5069.0,5082.0,5269.0,5183.0,3877935388.0,764974,141
20171126,5300.0,5102.0,5183.0,5216.0,5300.0,5368.0,2158101063.0,416407,169
20171125,5384.0,5154.0,5368.0,5280.0,5201.0,5128.0,6648946846.0,1238548,308
20171122,5153.0,5050.0,5128.0,5153.0,5120.0,4908.0,8880864598.0,1731773,305
20171121,5000.0,4850.0,4908.0,5000.0,4860.0,4880.0,5782452568.0,1178185,214
20171120,5000.0,4850.0,4880.0,4861.0,5000.0,4936.0,790016429.0,161884,87
20171118,5000.0,4901.0,4936.0,4922.0,4930.0,4944.0,815860652.0,165278,89
20171115,4982.0,4925.0,4944.0,4930.0,4982.0,4977.0,1905591705.0,385463,131
20171114,5070.0,4921.0,4977.0,5000.0,4961.0,5004.0,3103659399.0,623555,168
20171113,5287.0,4960.0,5004.0,4999.0,5156.0,5221.0,18064225338.0,3609623,658
20171112,5292.0,5106.0,5221.0,5245.0,5292.0,5319.0,4950917041.0,948332,172
20171023,5500.0,5306.0,5319.0,5400.0,5400.0,5585.0,3717522014.0,698927,163
20171022,5653.0,5360.0,5585.0,5400.0,5505.0,5384.0,7781646223.0,1393366,370
20171021,5403.0,5180.0,5384.0,5383.0,5180.0,5146.0,5836290622.0,1084083,244
20171018,5179.0,5100.0,5146.0,5152.0,5149.0,5102.0,1593485181.0,309657,72
20171017,5279.0,5052.0,5102.0,5086.0,5279.0,5295.0,1490692901.0,292164,89
20171016,5389.0,5222.0,5295.0,5320.0,5259.0,5196.0,4765993947.0,900055,172
20171015,5237.0,5150.0,5196.0,5200.0,5150.0,5203.0,991479894.0,190798,52
20171014,5278.0,5069.0,5203.0,5200.0,5069.0,5119.0,2044837413.0,393010,76
20171011,5197.0,5101.0,5119.0,5112.0,5101.0,5192.0,963365195.0,188208,44
20171010,5288.0,5100.0,5192.0,5111.0,5265.0,5140.0,1147612980.0,221055,72
20171009,5153.0,4940.0,5140.0,5153.0,4940.0,4908.0,1835147742.0,357037,92
20171008,4961.0,4887.0,4908.0,4887.0,4961.0,5144.0,2545930294.0,518725,141
20171007,5349.0,5091.0,5144.0,5091.0,5349.0,5247.0,1777222900.0,345492,93
20171004,5255.0,5163.0,5247.0,5255.0,5200.0,5005.0,4215093824.0,803332,246
20171003,5019.0,4900.0,5005.0,5019.0,4900.0,4780.0,2304958315.0,460505,138
20171002,4855.0,4761.0,4780.0,4773.0,4854.0,4783.0,610164764.0,127645,54
20170927,4900.0,4722.0,4783.0,4792.0,4900.0,4837.0,325740670.0,68108,33
20170926,4885.0,4800.0,4837.0,4809.0,4843.0,4770.0,1264877060.0,261497,75
20170925,4800.0,4750.0,4770.0,4770.0,4800.0,4748.0,1018184206.0,213450,48
20170924,4780.0,4715.0,4748.0,4763.0,4780.0,4682.0,431215181.0,90812,41
20170923,4820.0,4635.0,4682.0,4693.0,4820.0,4800.0,898896824.0,191979,70
20170920,4944.0,4701.0,4800.0,4850.0,4944.0,4885.0,2503907002.0,521610,80
20170919,4950.0,4762.0,4885.0,4762.0,4900.0,4856.0,1714270829.0,350916,71
20170918,4881.0,4730.0,4856.0,4810.0,4880.0,4718.0,875002817.0,180195,70
20170917,4888.0,4644.0,4718.0,4644.0,4888.0,4775.0,2166565351.0,459253,123
20170916,4897.0,4702.0,4775.0,4787.0,4897.0,4730.0,876263321.0,183502,48
20170913,4900.0,4633.0,4730.0,4721.0,4813.0,4874.0,1383066632.0,292407,96
20170912,4980.0,4850.0,4874.0,4889.0,4979.0,4889.0,270710147.0,55537,43
20170911,5066.0,4787.0,4889.0,4879.0,4787.0,4872.0,298862595.0,61129,25
20170910,5010.0,4865.0,4872.0,4879.0,4870.0,5121.0,1659767483.0,340682,109
20170906,5350.0,5090.0,5121.0,5103.0,5200.0,5270.0,2015360584.0,393549,117
20170905,5464.0,5203.0,5270.0,5271.0,5464.0,5306.0,1044000691.0,198085,54
20170904,5490.0,5271.0,5306.0,5272.0,5450.0,5384.0,1619424374.0,305228,98
20170903,5560.0,5363.0,5384.0,5440.0,5560.0,5502.0,1255280266.0,233142,126
20170902,5649.0,5381.0,5502.0,5402.0,5554.0,5444.0,2691367836.0,489194,125
20170830,5639.0,5370.0,5444.0,5427.0,5639.0,5536.0,1488115213.0,273345,101
20170829,5660.0,5420.0,5536.0,5450.0,5544.0,5514.0,3204089855.0,578732,111
20170828,5551.0,5423.0,5514.0,5544.0,5550.0,5471.0,920034029.0,166852,52
20170827,5518.0,5210.0,5471.0,5410.0,5210.0,5394.0,1930501368.0,352878,99
20170826,5500.0,5377.0,5394.0,5377.0,5500.0,5660.0,3482650134.0,645673,208
20170823,5780.0,5582.0,5660.0,5600.0,5780.0,5625.0,2650667088.0,468283,142
20170822,5744.0,5500.0,5625.0,5744.0,5571.0,5769.0,3602395558.0,640405,173
20170821,5960.0,5590.0,5769.0,5590.0,5850.0,5700.0,7531022035.0,1305401,318
20170820,5787.0,5563.0,5700.0,5780.0,5787.0,5563.0,16921053955.0,2968397,425
20170819,5563.0,5563.0,5563.0,5563.0,5563.0,5299.0,11406820240.0,2050480,109
20170816,5388.0,5154.0,5299.0,5388.0,5330.0,5132.0,5086031742.0,959833,198
20170815,5210.0,5070.0,5132.0,5098.0,5132.0,4967.0,4190891200.0,816572,127
20170814,5058.0,4890.0,4967.0,4960.0,5000.0,4919.0,2680659034.0,539665,115
20170813,4995.0,4733.0,4919.0,4950.0,4995.0,4888.0,4319877608.0,878203,184
20170812,5080.0,4751.0,4888.0,4861.0,5080.0,4954.0,4713434155.0,964252,259
20170809,4954.0,4954.0,4954.0,4954.0,4954.0,4719.0,247764402.0,50013,20
20170808,4719.0,4719.0,4719.0,4719.0,4719.0,4495.0,4882905027.0,1034733,121
20170807,4530.0,4422.0,4495.0,4510.0,4530.0,4499.0,1526169268.0,339526,77
20170806,4550.0,4453.0,4499.0,4457.0,4545.0,4420.0,1116467828.0,248132,67
20170802,4550.0,4361.0,4420.0,4420.0,4361.0,4576.0,1724570992.0,390170,80
20170801,4639.0,4485.0,4576.0,4530.0,4550.0,4438.0,2616430626.0,571806,173
20170731,4501.0,4271.0,4438.0,4501.0,4271.0,4287.0,4623134071.0,1041750,172
20170730,4360.0,4191.0,4287.0,4240.0,4320.0,4240.0,1513112755.0,352950,112
20170729,4410.0,4201.0,4240.0,4268.0,4410.0,4405.0,3211576059.0,757379,174
20170726,4500.0,4301.0,4405.0,4370.0,4500.0,3858.0,12906466630.0,2930217,312
20170711,4698.0,4651.0,4658.0,4660.0,4651.0,3935.0,10769296753.0,2311971,227
20170621,4099.0,3800.0,3935.0,4099.0,3920.0,3937.0,1748439426.0,444348,105
20170620,3995.0,3900.0,3937.0,3930.0,3964.0,3910.0,1544467992.0,392312,88
20170619,3950.0,3888.0,3910.0,3900.0,3888.0,3836.0,946459496.0,242061,62
20170618,3880.0,3774.0,3836.0,3850.0,3875.0,3842.0,866681998.0,225962,65
20170617,3879.0,3735.0,3842.0,3850.0,3879.0,3758.0,1050893102.0,273558,74
20170614,3829.0,3732.0,3758.0,3780.0,3829.0,3765.0,232106888.0,61756,32
20170613,3798.0,3666.0,3765.0,3773.0,3714.0,3738.0,326484477.0,86726,52
20170612,3890.0,3714.0,3738.0,3775.0,3889.0,3777.0,214276152.0,57322,36
20170611,3987.0,3700.0,3777.0,3815.0,3851.0,3817.0,548640646.0,145243,48
20170610,3819.0,3735.0,3817.0,3819.0,3735.0,3638.0,1648521844.0,431896,53
20170607,3828.0,3546.0,3638.0,3650.0,3788.0,3730.0,968079262.0,266072,84
20170606,3800.0,3686.0,3730.0,3711.0,3800.0,3879.0,2728857806.0,731677,160
20170603,4000.0,3855.0,3879.0,3959.0,4000.0,3993.0,728989989.0,187946,73
20170531,4080.0,3945.0,3993.0,4005.0,4047.0,3973.0,744122946.0,186378,78
20170530,4138.0,3923.0,3973.0,3962.0,3923.0,4014.0,626224734.0,157605,44
20170529,4245.0,3950.0,4014.0,4089.0,4245.0,4096.0,380099712.0,94696,38
20170528,4300.0,4065.0,4096.0,4090.0,4300.0,4180.0,1409870934.0,344221,111
20170527,4365.0,4123.0,4180.0,4200.0,4300.0,4323.0,903085641.0,216025,79
20170524,4442.0,4210.0,4323.0,4340.0,4254.0,4252.0,5004553742.0,1157579,324
20170523,4272.0,4150.0,4252.0,4272.0,4159.0,4069.0,3291868441.0,774231,175
20170522,4138.0,3920.0,4069.0,4111.0,3921.0,3961.0,3822037590.0,939195,202
20170521,4019.0,3891.0,3961.0,4017.0,3891.0,3885.0,1294075752.0,326707,107
20170520,3885.0,3885.0,3885.0,3885.0,3885.0,3700.0,1507364460.0,387996,48
20170517,3788.0,3610.0,3700.0,3738.0,3610.0,3718.0,405052515.0,109473,54
20170516,3834.0,3600.0,3718.0,3699.0,3834.0,3762.0,1265455208.0,340372,96
20170515,3848.0,3717.0,3762.0,3780.0,3721.0,3778.0,875672183.0,232772,81
20170514,3950.0,3737.0,3778.0,3790.0,3850.0,3918.0,2279887930.0,603522,198
20170513,3970.0,3850.0,3918.0,3899.0,3970.0,3941.0,646546485.0,165038,63
20170510,4020.0,3901.0,3941.0,3974.0,3901.0,3935.0,1265499540.0,321096,74
20170509,4028.0,3851.0,3935.0,3945.0,3880.0,3896.0,1155508642.0,293647,99
20170508,3970.0,3880.0,3896.0,3900.0,3970.0,3910.0,938960940.0,240987,64
20170507,3995.0,3835.0,3910.0,3919.0,3995.0,3911.0,571819019.0,146244,90
20170506,4003.0,3850.0,3911.0,3851.0,4000.0,4043.0,1415369665.0,361919,146
20170503,4150.0,3956.0,4043.0,4070.0,4150.0,4109.0,1695954513.0,419512,151
20170502,4113.0,4070.0,4109.0,4113.0,4070.0,3918.0,3122923232.0,759943,207
20170501,4071.0,3888.0,3918.0,3888.0,4001.0,4008.0,2043179848.0,521476,139
20170430,4168.0,3981.0,4008.0,3981.0,4168.0,4125.0,2021183425.0,504286,140
20170429,4249.0,4000.0,4125.0,4015.0,4154.0,4073.0,1915037522.0,464204,197
20170426,4111.0,3900.0,4073.0,4111.0,3901.0,3916.0,1896695458.0,465661,162
20170424,3999.0,3851.0,3916.0,3871.0,3981.0,3972.0,2636969993.0,673320,219
20170423,4329.0,3882.0,3972.0,3960.0,4329.0,4255.0,5615826872.0,1413811,338
20170404,6570.0,6412.0,6425.0,6412.0,6450.0,6749.0,14476582776.0,2253129,607
20170403,6999.0,6702.0,6749.0,6702.0,6999.0,7054.0,5023799408.0,744422,276
20170329,7190.0,6900.0,7054.0,7073.0,7100.0,7038.0,3948049278.0,559705,226
20170328,7050.0,7000.0,7038.0,7000.0,7050.0,6851.0,963426598.0,136889,22
20170314,7297.0,6621.0,6851.0,6799.0,7280.0,6969.0,6281776796.0,916940,417
20170313,6969.0,6969.0,6969.0,6969.0,6969.0,6638.0,1187503662.0,170398,63
20170312,6641.0,6610.0,6638.0,6641.0,6611.0,6325.0,928000961.0,139799,44
20170311,6623.0,5995.0,6325.0,6562.0,6000.0,6308.0,9362827662.0,1480243,521
20170308,6798.0,6294.0,6308.0,6294.0,6400.0,6625.0,4856702674.0,769949,184
20170307,6939.0,6596.0,6625.0,6596.0,6939.0,6943.0,4212461266.0,635815,227
20170306,7100.0,6800.0,6943.0,6830.0,7000.0,6864.0,3603117241.0,518941,213
20170305,7290.0,6783.0,6864.0,6855.0,6841.0,7139.0,6567807328.0,956858,369
20170304,7500.0,7128.0,7139.0,7128.0,7500.0,7503.0,4222589722.0,591497,191
20170301,7588.0,7180.0,7503.0,7356.0,7340.0,7227.0,5617412743.0,748696,307
20170228,7590.0,7151.0,7227.0,7186.0,7590.0,7385.0,4266325587.0,590363,282
20170227,7785.0,7300.0,7385.0,7450.0,7785.0,7578.0,4404486013.0,596392,229
20170226,7800.0,7353.0,7578.0,7501.0,7800.0,7651.0,7250664031.0,956753,351
20170225,8198.0,7643.0,7651.0,7643.0,7653.0,8045.0,5872578626.0,767601,347
20170222,8450.0,7979.0,8045.0,7979.0,8450.0,8398.0,3013044806.0,374538,274
20170221,8537.0,8297.0,8398.0,8300.0,8456.0,8131.0,9308525866.0,1108457,404
20170220,8149.0,7981.0,8131.0,8149.0,8138.0,7761.0,14060042522.0,1729208,467
20170219,7886.0,7280.0,7761.0,7886.0,7585.0,7511.0,9441034281.0,1216398,401
20170218,7779.0,7493.0,7511.0,7493.0,7779.0,7887.0,17603629234.0,2343782,478
20170215,8295.0,7834.0,7887.0,7920.0,8200.0,8246.0,15050861229.0,1908385,629
20170214,8599.0,8145.0,8246.0,8200.0,8367.0,8561.0,6148693665.0,745646,349
20170213,8800.0,8405.0,8561.0,8405.0,8800.0,8703.0,6200569448.0,724277,360
20170212,8980.0,8693.0,8703.0,8693.0,8980.0,9150.0,10259609393.0,1178827,457
20170211,9541.0,8800.0,9150.0,8980.0,9500.0,9087.0,24414403666.0,2668340,752
20170208,9200.0,8720.0,9087.0,9070.0,9200.0,8992.0,15200836300.0,1672735,469
20170125,9331.0,8894.0,8992.0,9100.0,9330.0,9362.0,27657670511.0,3075744,869
20170124,9590.0,9200.0,9362.0,9210.0,9200.0,9158.0,11065700729.0,1181984,539
20170123,9200.0,8970.0,9158.0,9200.0,9140.0,8762.0,17581939934.0,1919759,494
20170122,8800.0,8500.0,8762.0,8800.0,8600.0,8381.0,15892358211.0,1813856,514
20170121,8643.0,8080.0,8381.0,8587.0,8440.0,8249.0,16315931327.0,1946832,522
20170118,8330.0,8160.0,8249.0,8250.0,8179.0,8044.0,5397898292.0,654382,205
20170117,8169.0,7961.0,8044.0,8100.0,8050.0,8127.0,7499489245.0,932352,257
20170116,8330.0,8030.0,8127.0,8070.0,8149.0,8077.0,4972557573.0,611894,211
20170115,8295.0,7950.0,8077.0,8077.0,8295.0,8278.0,9131313755.0,1130539,412
20170114,8670.0,8200.0,8278.0,8290.0,8599.0,8425.0,29971345529.0,3620706,631
20170111,8599.0,8280.0,8425.0,8400.0,8398.0,8262.0,25871008918.0,3070653,826
20170109,8500.0,8008.0,8262.0,8240.0,8140.0,8347.0,28600439379.0,3461505,912
20170108,8600.0,7901.0,8347.0,7945.0,8200.0,8254.0,43297886844.0,5187234,989
20170107,8256.0,8020.0,8254.0,8256.0,8256.0,7863.0,28171960128.0,3413049,283
20170104,7863.0,7863.0,7863.0,7863.0,7863.0,7489.0,3544420236.0,450772,39
20170103,7489.0,7489.0,7489.0,7489.0,7489.0,7133.0,1069384266.0,142794,27
20170102,7147.0,6968.0,7133.0,7147.0,6977.0,6807.0,16469759084.0,2309068,231
20170101,6949.0,6675.0,6807.0,6750.0,6899.0,6870.0,6057849283.0,889970,215
20161231,7000.0,6520.0,6870.0,6900.0,6650.0,6712.0,9230191077.0,1343523,287
20161228,6900.0,6550.0,6712.0,6598.0,6900.0,6755.0,8686871480.0,1294303,327
20161227,6840.0,6655.0,6755.0,6840.0,6750.0,6515.0,16370211023.0,2423244,456
20161226,6529.0,6310.0,6515.0,6529.0,6310.0,6219.0,6483747486.0,995274,254
20161225,6350.0,6151.0,6219.0,6240.0,6350.0,6423.0,1970362773.0,316854,87
20161224,6474.0,6201.0,6423.0,6220.0,6450.0,6166.0,9139046737.0,1422752,298
20161221,6168.0,6000.0,6166.0,6168.0,6000.0,5875.0,13954238436.0,2263189,170
20161220,6150.0,5771.0,5875.0,5771.0,5860.0,6070.0,4222843678.0,718843,173
20161219,6340.0,5934.0,6070.0,6180.0,6279.0,6195.0,9188293507.0,1513824,226
20161218,6540.0,6100.0,6195.0,6101.0,6390.0,6317.0,8867430154.0,1431293,190
20161214,6494.0,6110.0,6317.0,6300.0,6398.0,6273.0,4375458883.0,692686,132
20161213,6500.0,6257.0,6273.0,6257.0,6500.0,6586.0,4120223758.0,656805,133
20161212,6780.0,6430.0,6586.0,6500.0,6779.0,6629.0,3703133458.0,562297,171
20161211,6900.0,6504.0,6629.0,6680.0,6573.0,6846.0,6902172315.0,1041163,252
20161210,7100.0,6803.0,6846.0,6803.0,7020.0,7161.0,4633838490.0,676892,199
20161207,7399.0,6900.0,7161.0,6900.0,7250.0,7168.0,13545577251.0,1891627,388
20161206,7222.0,7000.0,7168.0,7082.0,7101.0,6879.0,23771401586.0,3316384,635
20161205,6892.0,6756.0,6879.0,6892.0,6850.0,6564.0,8629435863.0,1254468,171
20161204,6725.0,6400.0,6564.0,6580.0,6450.0,6435.0,6113342059.0,931289,275
20161203,6540.0,6434.0,6435.0,6434.0,6434.0,6772.0,8857337686.0,1376508,234
20161129,6919.0,6550.0,6772.0,6890.0,6600.0,6624.0,17936359423.0,2648414,574
20161127,6626.0,6451.0,6624.0,6626.0,6626.0,6311.0,24300540759.0,3668343,419
20161126,6311.0,6311.0,6311.0,6311.0,6311.0,6011.0,564051936.0,89376,13
20161123,6090.0,5927.0,6011.0,5960.0,6000.0,6191.0,2597929374.0,432213,128
20161122,6340.0,6070.0,6191.0,6149.0,6205.0,6113.0,3174186381.0,512677,129
20161121,6340.0,5952.0,6113.0,6074.0,6120.0,6120.0,3287951371.0,537878,193
20161119,6298.0,6055.0,6120.0,6110.0,6298.0,6219.0,2664313916.0,435325,117
20161116,6440.0,6183.0,6219.0,6183.0,6400.0,6508.0,7802553830.0,1254536,273
20161115,6750.0,6372.0,6508.0,6373.0,6670.0,6575.0,8735332801.0,1342199,225
20161114,6749.0,6400.0,6575.0,6522.0,6450.0,6523.0,12761377028.0,1940827,424
20161113,6930.0,6507.0,6523.0,6507.0,6930.0,6849.0,19262794591.0,2953171,558
20161112,6980.0,6700.0,6849.0,6930.0,6869.0,5911.0,40980935978.0,5983328,910
20161101,5982.0,5711.0,5911.0,5734.0,5982.0,5698.0,27276201603.0,4614425,568
20161031,5702.0,5521.0,5698.0,5690.0,5702.0,5431.0,30364757285.0,5329300,411
20161030,5452.0,5336.0,5431.0,5452.0,5340.0,5193.0,29310946017.0,5396822,461
20161029,5193.0,5193.0,5193.0,5193.0,5193.0,4946.0,13567185063.0,2612591,146
20161026,5055.0,4750.0,4946.0,5055.0,4830.0,4815.0,7798955281.0,1576785,222
20161025,4822.0,4697.0,4815.0,4818.0,4697.0,4593.0,11178654020.0,2321778,272
20161024,4705.0,4540.0,4593.0,4610.0,4540.0,4659.0,2021042801.0,440074,88
