date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170419,3001,2717,2830,2880,2900,2859,2043174115,722070,116
20170418,3109,2813,2859,2899,2950,2961,4923059630,1721928,287
20170417,3193,2889,2961,2970,3100,3041,1960886891,662135,153
20170416,3325,3009,3041,3009,3100,3167,4368838936,1436824,182
20170415,3177,2875,3167,3070,3177,3026,12209574590,3855327,427
20170412,3026,2738,3026,3026,3026,2882,2116202840,699340,49
20170410,2907,2631,2882,2907,2829,2769,6179866302,2144122,223
20170409,2836,2566,2769,2790,2648,2701,2533238217,914781,162
20170408,2947,2667,2701,2738,2788,2807,3143708310,1164051,281
20170405,2887,2613,2807,2740,2780,2750,3357792950,1196317,222
20170404,2873,2601,2750,2760,2759,2737,883576066,321283,96
20170403,2880,2606,2737,2706,2827,2743,1835237063,670564,148
20170329,2745,2485,2743,2745,2745,2615,6687155948,2437724,250
20170328,2720,2462,2615,2720,2688,2591,5255458682,2009371,427
20170327,2862,2590,2591,2590,2729,2726,2464809911,951316,180
20170326,2896,2622,2726,2622,2701,2759,219750099,82622,38
20170325,2766,2504,2759,2765,2699,2635,1187335787,430384,77
20170318,2647,2395,2635,2647,2560,2521,1328682304,504250,78
20170315,2538,2298,2521,2538,2430,2418,1241242998,492330,87
20170314,4964,1,2418,2402,2511,2482,970675540,401356,87
20170215,2581,2337,2482,2503,2535,2459,177906688,70001,21
20170214,2534,2294,2459,2530,2450,2414,399499087,160772,76
20170213,2580,2336,2414,2400,2400,2458,490990982,204258,61
20170212,2600,2354,2458,2383,2452,2477,251537734,103444,44
20170211,2667,2413,2477,2463,2541,2540,364009093,149523,63
20170208,2676,2422,2540,2501,2559,2549,211892793,84000,23
20170207,2622,2374,2549,2441,2550,2498,1133639380,444725,155
20170206,2657,2405,2498,2430,2412,2531,224732050,92066,41
20170205,2675,2421,2531,2441,2487,2548,127358591,51691,30
20170204,2683,2429,2548,2485,2552,2556,601414821,236118,41
20170201,2703,2447,2556,2487,2470,2575,213021421,84621,36
20170131,2744,2484,2575,2500,2590,2614,280498235,111030,60
20170130,2718,2460,2614,2599,2664,2589,538700059,205617,54
20170129,2775,2511,2589,2620,2643,2643,383960008,150455,54
20170128,2852,2582,2643,2615,2826,2717,656672337,248550,74
20170125,2767,2505,2717,2761,2662,2636,568072614,207768,79
20170124,2849,2579,2636,2698,2738,2714,1121254677,425396,100
20170123,2950,2670,2714,2670,2838,2810,1616109006,595417,137
20170122,2839,2569,2810,2839,2770,2704,1998270319,711248,143
20170121,2731,2471,2704,2731,2644,2601,2642154806,977106,142
20170118,2601,2355,2601,2601,2450,2478,1105792861,425164,60
20170117,2530,2290,2478,2530,2400,2410,1564049982,631068,97
20170116,2590,2344,2410,2400,2441,2467,1109297021,460318,82
20170115,2697,2441,2467,2441,2589,2569,1417817542,574626,117
20170114,2735,2475,2569,2504,2642,2605,339477708,133776,48
20170111,2721,2463,2605,2600,2649,2592,258756335,98529,28
20170109,2833,2565,2592,2565,2631,2699,882104732,340343,39
20170108,2835,2565,2699,2630,2575,2700,32593831,12135,12
20170107,2845,2575,2700,2600,2581,2710,99008833,37450,34
20170104,2842,2572,2710,2670,2825,2707,159284568,58570,25
20170103,2788,2524,2707,2700,2600,2656,729309408,269460,68
20170102,2779,2515,2656,2690,2773,2647,249666920,93439,27
20170101,2924,2646,2647,2646,2663,2785,3410493148,1288251,127
20161231,2946,2666,2785,2700,2899,2806,482210897,173695,40
20161228,2882,2608,2806,2847,2750,2745,501147831,176975,48
20161227,2974,2692,2745,2735,2724,2833,1208731642,440269,73
20161226,2968,2686,2833,2782,2900,2827,410108570,144540,63
20161225,3052,2762,2827,2908,2799,2907,2093078900,740444,98
20161224,3213,2907,2907,2907,2907,3060,891652947,306716,42
20161221,3292,2980,3060,2980,3005,3136,466670003,154954,65
20161220,3178,2876,3136,2980,3050,3027,8932670728,2848706,269
20161219,3231,2925,3027,3088,3050,3078,1322691995,437000,39
20161019,3230,2924,3078,3072,3070,3077,217465915,70620,18
20161018,3251,2943,3077,3071,3111,3097,697341724,226818,36
20161017,3231,2925,3097,3094,3061,3078,317160508,101512,30
20161016,3248,2940,3078,3060,3090,3094,590600271,192176,37
20161015,3257,2947,3094,3090,3200,3102,474523238,153620,43
20161010,3259,2949,3102,3140,3094,3104,184815296,59693,17
20161009,3245,2937,3104,3100,3016,3091,519256387,166912,38
20161008,3232,2926,3091,3063,3110,3079,868292791,280924,39
20161005,3244,2936,3079,3120,3189,3090,615197009,199998,45
20161004,3314,3000,3090,3072,3130,3157,2141782320,693047,93
20161003,3407,3083,3157,3127,3230,3245,1629173136,516120,64
20161002,3345,3027,3245,3230,3187,3186,1765383704,544079,77
20161001,3291,2979,3186,3161,3129,3135,1389019549,435964,61
20160928,3388,3066,3135,3090,3220,3227,1235671610,394177,70
20160927,3232,2926,3227,3200,3200,3079,4561103304,1413235,179
20160926,3153,2853,3079,3153,2959,3003,1731086142,562194,100
20160925,3257,2947,3003,3020,3070,3102,1493350027,497230,122
20160924,3307,2993,3102,3085,3100,3150,835679195,269441,70
20160921,3258,2948,3150,3070,3050,3103,1492626000,473793,58
20160919,3231,2925,3103,3070,3050,3078,2066981194,666100,96
20160918,3258,2948,3078,3085,3189,3103,1115114361,362326,72
20160917,3354,3036,3103,3090,3119,3195,1335457116,430409,69
20160914,3353,3035,3195,3118,3040,3194,1744643286,546066,99
20160913,3340,3022,3194,3150,3030,3181,1325967295,415128,137
20160910,3469,3139,3325,3301,3365,3304,2202602344,662370,200
20160907,3327,3011,3304,3327,3036,3169,8065921087,2440939,348
20160906,3256,2946,3169,3117,3060,3101,1903848222,600865,142
20160905,3353,3035,3101,3071,3075,3194,1804956063,581966,117
20160904,3342,3024,3194,3179,3200,3183,1960879607,613922,116
20160903,3376,3056,3183,3182,3300,3216,1680694751,527981,129
20160831,3224,2918,3216,3224,3020,3071,15414325143,4793585,532
20160830,3232,2926,3071,3030,3059,3079,2964066649,965182,244
20160829,3082,2790,3079,3082,3082,2936,15529852879,5043402,467
20160828,2936,2658,2936,2936,2936,2797,1112626560,378960,63
20160827,2883,2609,2797,2883,2637,2746,1414084391,505573,132
20160824,3001,2717,2746,2718,2850,2859,5692362098,2072989,469
20160823,2860,2588,2859,2860,2860,2724,20935569610,7322248,641
20160822,2724,2466,2724,2724,2724,2595,2421592416,888984,83
20160821,2595,2349,2595,2595,2595,2472,5863887765,2259687,163
20160820,2472,2238,2472,2472,2472,2355,929662344,376077,73
20160817,2369,2145,2355,2369,2290,2257,5051335631,2145228,232
20160816,2427,2197,2257,2225,2290,2312,532794573,236461,75
20160815,2445,2213,2312,2270,2370,2329,409685139,177784,77
20160814,2395,2167,2329,2359,2298,2281,3031334977,1301814,340
20160813,2511,2273,2281,2273,2369,2392,574754455,252000,84
20160810,2441,2209,2392,2341,2321,2325,1968837884,823109,189
20160809,2352,2128,2325,2330,2270,2240,2465351300,1060400,265
20160808,2323,2103,2240,2290,2213,2213,1124301873,501994,153
20160807,2245,2033,2213,2225,2202,2139,2074531290,937586,230
20160806,2347,2125,2139,2148,2182,2236,2240067870,1047105,141
20160709,2289,2071,2236,2240,2199,2180,1361676695,609069,101
20160705,2290,2072,2180,2155,2180,2181,114740229,52767,21
20160704,2290,2072,2181,2200,2170,2181,233744548,107187,39
20160703,2298,2080,2181,2160,2170,2189,517416304,237265,35
20160702,2311,2091,2189,2161,2257,2201,661712506,302269,47
20160629,2312,2092,2201,2185,2202,2202,153312404,69780,23
20160628,2333,2111,2202,2200,2180,2222,354703027,161867,40
20160626,2336,2114,2222,2230,2140,2225,264139744,119087,30
20160625,2380,2154,2225,2230,2300,2267,1309155660,588400,64
20160622,2272,2056,2267,2272,2204,2164,817508481,360580,90
20160621,2254,2040,2164,2160,2131,2147,211058589,96298,29
20160620,2258,2044,2147,2150,2101,2151,157620700,73779,22
20160619,2281,2065,2151,2200,2200,2173,555503085,258225,45
20160618,2283,2067,2173,2106,2177,2175,134569762,62128,17
20160615,2310,2090,2175,2232,2150,2200,228547033,106725,39
20160614,2325,2105,2200,2155,2160,2215,137577867,63785,29
20160613,2343,2121,2215,2200,2131,2232,360364434,163400,37
20160612,2338,2116,2232,2296,2319,2227,192674243,85956,44
20160611,2406,2178,2227,2200,2330,2292,837486115,375978,35
20160608,2443,2211,2292,2265,2310,2327,731599078,319211,68
20160607,2391,2165,2327,2329,2290,2278,846005648,363625,62
20160606,2467,2233,2278,2250,2280,2350,1248981402,548353,93
20160605,2533,2293,2350,2330,2321,2413,809438573,344496,79
20160601,2553,2311,2413,2409,2405,2432,1934074922,801620,209
20160531,2448,2216,2432,2405,2400,2332,6849331555,2816570,553
20160530,2332,2110,2332,2332,2332,2221,1009386549,432850,72
20160529,2254,2040,2221,2254,2148,2147,1130016610,508764,121
20160528,2248,2034,2147,2148,2141,2141,244331186,113400,38
20160525,2249,2035,2141,2131,2137,2142,445889626,208290,61
20160524,2250,2036,2142,2140,2152,2143,318573798,148725,37
20160523,2235,2023,2143,2185,2160,2129,350732493,163123,53
20160521,2233,2021,2129,2140,2127,2127,183648392,86066,44
20160518,2227,2015,2127,2111,2139,2121,318922189,149664,45
20160517,2222,2012,2121,2130,2103,2117,292284820,137557,50
20160516,2227,2015,2117,2111,2090,2121,325940111,154156,52
20160515,2275,2059,2121,2123,2144,2167,455479694,215545,52
20160514,2280,2064,2167,2142,2161,2172,164424362,76297,28
20160511,2279,2063,2172,2170,2151,2171,349047971,160610,42
20160510,2313,2093,2171,2199,2135,2203,379971999,176125,46
20160509,2292,2074,2203,2180,2170,2183,535635161,243045,97
20160508,2310,2090,2183,2165,2200,2200,401141477,184300,52
20160507,2318,2098,2200,2200,2190,2208,333655133,151996,50
20160504,2339,2117,2208,2190,2177,2228,332045015,151344,51
20160503,2318,2098,2228,2250,2227,2208,636291859,285556,41
20160502,2355,2131,2208,2180,2250,2243,683834837,309747,80
20160501,2386,2160,2243,2200,2211,2273,295833620,133481,57
20160430,2419,2189,2273,2223,2328,2304,275743767,123047,49
20160427,2416,2186,2304,2307,2328,2301,364836202,158253,53
20160426,2402,2174,2301,2318,2301,2288,383404357,166088,52
20160425,2340,2118,2288,2329,2220,2229,1905808983,832890,167
20160424,2341,2119,2229,2249,2274,2230,491370646,220433,58
20160423,2340,2118,2230,2240,2221,2229,398967798,178871,57
20160420,2392,2166,2229,2230,2250,2279,612161390,274666,90
20160419,2470,2236,2279,2260,2361,2353,785013664,344490,69
20160418,2375,2149,2353,2372,2220,2262,1283161559,545244,205
20160417,2412,2184,2262,2250,2184,2298,1620516750,716256,171
20160416,2461,2227,2298,2227,2320,2344,266203908,118510,56
20160413,2481,2245,2344,2320,2390,2363,722770913,308407,138
20160412,2511,2273,2363,2351,2436,2392,446011098,189520,76
20160411,2420,2190,2392,2385,2399,2305,1635962735,684002,179
20160410,2397,2169,2305,2350,2200,2283,1425095054,618274,445
20160409,2509,2271,2283,2290,2380,2390,2451021362,1073370,295
20160406,5146,1,2390,2405,2300,2573,10022157313,4193442,706
20160222,2604,2356,2573,2604,2480,2480,4870769329,1892844,260
20160221,2600,2354,2480,2489,2421,2477,1076320884,433972,100
20160220,2646,2394,2477,2497,2480,2520,581778417,235198,78
20160217,2665,2413,2520,2568,2570,2539,742182381,294536,76
20160216,2698,2442,2539,2570,2650,2570,545279806,215229,47
20160215,2668,2414,2570,2575,2580,2541,1493408680,581140,78
20160214,2736,2476,2541,2540,2599,2606,869905195,342383,74
20160213,2767,2505,2606,2600,2600,2636,1409808759,540951,73
20160210,2772,2508,2636,2650,2637,2640,966138972,366506,83
20160209,2698,2442,2640,2664,2593,2570,1719979404,651534,144
20160208,2669,2415,2570,2588,2554,2542,773603982,301021,76
20160207,2641,2391,2542,2551,2571,2516,1104205848,434313,102
20160206,2608,2360,2516,2570,2480,2484,1996259547,793477,148
20160203,2602,2356,2484,2530,2578,2479,662222717,266548,98
20160202,2555,2313,2479,2520,2447,2434,1786937141,720821,128
20160201,2495,2259,2434,2475,2487,2377,2206936710,906746,148
20160131,2588,2342,2377,2415,2343,2465,1572911379,661772,95
20160130,2598,2352,2465,2410,2493,2475,1180203495,478799,124
20160127,2509,2271,2475,2447,2471,2390,1312839057,530546,119
20160126,2426,2196,2390,2426,2370,2311,3058928232,1280072,194
20160125,2382,2156,2311,2333,2250,2269,2064800905,893647,139
20160124,2290,2072,2269,2290,2157,2181,1846248272,813710,160
20160123,2289,2071,2181,2199,2160,2180,875281691,401410,83
20160120,2295,2077,2180,2211,2220,2186,546771729,250816,59
20160119,2262,2048,2186,2176,2245,2155,526424915,240654,48
20160118,2375,2149,2155,2179,2225,2262,1058612371,491294,90
20160117,2291,2073,2262,2202,2291,2182,3120098272,1379372,251
20160116,2182,1976,2182,2182,2182,2079,2588219345,1186283,153
20160113,2201,1993,2079,2135,2104,2097,956243853,460021,88
20160112,2229,2017,2097,2081,2080,2123,263750254,127367,35
20160111,2237,2025,2123,2124,2133,2131,805095857,379226,47
20160110,2236,2024,2131,2121,2170,2130,337057245,158088,40
20160109,2230,2018,2130,2122,2144,2124,239368726,112025,30
20160106,2231,2019,2124,2096,2180,2125,480387944,226164,44
20160105,2218,2008,2125,2120,2100,2113,585132236,275397,57
20160104,2118,1918,2113,2118,2044,2018,2017630082,954641,110
20160103,2083,1885,2018,2040,1999,1984,799041649,395928,56
20160102,2083,1885,1984,1977,2026,1984,116848014,58933,32
20151230,2081,1883,1984,1990,2029,1982,145535536,73207,34
20151228,2072,1876,1982,2018,2015,1974,197995794,99218,33
20151227,2054,1860,1974,2010,1922,1957,238114250,119456,51
20151226,2122,1920,1957,1970,1970,2021,632742290,323349,62
20151223,2127,1925,2021,1977,2010,2026,56804341,28648,14
20151222,2132,1930,2026,2025,2000,2031,90892955,45371,14
20151221,2138,1936,2031,2000,1970,2037,101142364,50366,40
20151220,2150,1946,2037,1960,2048,2048,76902680,38863,10
20151219,2155,1951,2048,2000,2020,2053,60547814,30102,14
20151216,2155,1951,2053,2080,2096,2053,54780265,26625,14
20151215,2181,1975,2053,2041,2111,2078,435428954,212598,41
20151214,2184,1976,2078,2070,2090,2080,126865737,61197,18
20151213,2195,1987,2080,2079,2060,2091,176328140,85639,18
20151209,2149,1945,2091,2110,2011,2047,385078960,182658,32
20151208,2156,1952,2047,2050,2054,2054,195392153,95997,33
20151207,2205,1995,2054,2005,2087,2100,264644901,131583,40
20151206,4286,1,2100,2033,2140,2143,778221244,370667,76
20151124,2251,2037,2143,2120,2133,2144,159055172,74308,17
20151123,2253,2039,2144,2119,2131,2146,163241583,76248,25
20151122,2253,2039,2146,2140,2108,2146,93929376,43738,25
20151121,2282,2066,2146,2104,2123,2174,333416573,156554,45
20151118,2296,2078,2174,2167,2180,2187,668616806,307506,58
20151117,2296,2078,2187,2189,2180,2187,77064036,35184,19
20151116,2295,2077,2187,2180,2201,2186,151991960,69446,32
20151115,2295,2077,2186,2200,2162,2186,81365773,37181,29
20151114,2306,2088,2186,2171,2182,2197,227284557,104760,28
20151111,2331,2109,2197,2183,2183,2220,361970212,165679,36
20151110,2377,2151,2220,2183,2224,2264,630562442,284013,64
20151109,2367,2143,2264,2250,2270,2255,318901912,140463,38
20151108,2367,2143,2255,2255,2209,2255,187015855,82880,27
20151107,2385,2159,2255,2240,2222,2272,197021491,88574,42
20151104,2396,2168,2272,2235,2220,2282,144931311,64570,31
20151103,2408,2180,2282,2233,2290,2294,158015425,70231,17
20151102,2411,2183,2294,2250,2337,2297,200546549,87632,42
20151101,2406,2178,2297,2290,2290,2292,266664467,115808,41
20151031,2306,2088,2292,2306,2244,2197,984692610,429671,138
20151028,2312,2092,2197,2170,2218,2202,402146596,183206,81
20151027,2308,2090,2202,2210,2200,2199,108879550,49161,27
20151026,2312,2092,2199,2166,2200,2202,149577949,68297,37
20151025,2355,2131,2202,2154,2156,2243,293984483,135673,61
20151021,2449,2217,2243,2240,2283,2333,1358768913,605842,105
20151020,2518,2280,2333,2300,2398,2399,878596735,376612,91
20151019,2445,2213,2399,2350,2445,2329,3986593128,1661539,271
20151018,2329,2109,2329,2329,2329,2219,594875509,255421,54
20151017,2219,2009,2219,2219,2219,2114,889984063,401077,90
20151014,2122,1920,2114,2122,2096,2021,699817653,330996,84
20151013,2052,1858,2021,2035,1996,1955,880817425,435929,93
20151012,2063,1867,1955,2000,1950,1965,329993549,169185,40
20151011,2063,1867,1965,1960,1985,1965,81052905,41213,17
20151010,2056,1862,1965,1960,1950,1959,166874985,84344,33
20151007,2073,1877,1959,1936,1998,1975,768023789,392031,56
20151006,2083,1885,1975,1932,1931,1984,101033667,52066,23
20151005,2058,1862,1984,1974,2010,1960,275364035,137343,26
20151004,2072,1876,1960,1970,1950,1974,227344435,117009,48
20151003,2097,1899,1974,1971,1961,1998,454791187,230671,28
20150930,2087,1889,1998,2000,1952,1988,162691702,80557,37
20150929,2075,1879,1988,2021,1982,1977,2835802752,1426676,101
20150928,2074,1878,1977,1975,1989,1976,241713254,122191,41
20150927,2077,1881,1976,1990,1990,1979,184510808,93608,19
20150926,2105,1905,1979,1970,2070,2005,399597626,202587,36
20150923,2106,1906,2005,1990,1965,2006,53575830,26822,14
20150922,2107,1907,2006,1972,2000,2007,40947450,20550,11
20150921,2112,1912,2007,2022,1992,2012,170155586,85217,37
20150920,2194,1986,2012,1992,2025,2090,428918237,214663,54
20150919,2203,1995,2090,2060,2060,2099,121361300,58900,23
20150916,2206,1996,2099,2100,2074,2101,62588970,29983,27
20150915,2223,2013,2101,2053,2057,2118,141151011,68616,29
20150914,2237,2025,2118,2094,2063,2131,481170881,227320,54
20150913,2279,2063,2131,2090,2140,2171,327644256,155557,41
20150912,2255,2041,2171,2160,2140,2148,419495770,192608,39
20150909,2300,2082,2148,2140,2229,2191,764328444,355867,77
20150908,2308,2090,2191,2167,2230,2199,261962947,120036,36
20150907,2319,2099,2199,2176,2185,2209,362183315,165110,41
20150906,2323,2103,2209,2180,2260,2213,73792496,33762,11
20150905,2305,2087,2213,2250,2211,2196,196167711,87388,31
20150902,2305,2087,2196,2202,2216,2196,46467645,21145,12
20150901,2310,2090,2196,2160,2165,2200,87944814,40475,23
20150831,2361,2137,2200,2166,2205,2249,385576792,176911,56
20150830,2334,2112,2249,2270,2299,2223,409399787,181245,50
20150829,2273,2057,2223,2273,2140,2165,458769369,205101,51
20150826,2262,2048,2165,2179,2072,2155,2053470441,948545,163
20150825,2326,2106,2155,2148,2200,2216,403117582,188809,74
20150824,2388,2162,2216,2224,2300,2275,593634719,267906,78
20150823,2395,2167,2275,2307,2223,2281,367980746,161938,57
20150822,2427,2197,2281,2280,2380,2312,455545536,200371,74
20150819,2514,2276,2312,2330,2313,2395,677365309,292953,86
20150818,2518,2280,2395,2393,2400,2399,270191896,113033,41
20150817,2599,2353,2399,2436,2450,2476,986830638,411337,91
20150816,2647,2395,2476,2493,2550,2521,1625285552,656499,104
20150815,2678,2424,2521,2532,2530,2551,674552486,267586,66
20150812,2685,2431,2551,2533,2550,2558,326521279,128355,29
20150810,2749,2489,2558,2593,2650,2619,552769988,216909,54
20150809,2762,2500,2619,2591,2666,2631,295819604,113580,26
20150808,2707,2451,2631,2619,2600,2579,624672526,237090,64
20150805,2744,2484,2579,2577,2576,2614,585174114,227283,67
20150804,2756,2494,2614,2587,2601,2625,333950225,128297,45
20150803,2755,2493,2625,2610,2649,2624,198805872,75694,40
20150802,2789,2525,2624,2600,2680,2657,448234698,171814,43
20150801,2740,2480,2657,2640,2621,2610,1905378676,716997,198
20150729,2718,2460,2610,2605,2649,2589,429281525,163773,55
20150728,2731,2471,2589,2600,2570,2601,968843707,374183,95
20150727,2737,2477,2601,2600,2620,2607,588630575,226409,72
20150726,2717,2459,2607,2660,2540,2588,446526457,170661,65
20150725,2849,2579,2588,2579,2645,2714,838011320,323805,90
20150722,2969,2687,2714,2700,2746,2828,662527571,244434,62
20150721,2982,2698,2828,2780,2850,2840,475694759,168600,54
20150720,3027,2739,2840,2770,2860,2883,885344476,311770,70
20150715,3069,2777,2883,2900,3010,2923,1960761109,680038,164
20150714,2986,2702,2923,2960,2986,2844,10203799986,3491198,483
20150713,2844,2574,2844,2844,2839,2709,11884709114,4179011,548
20150712,2809,2543,2709,2700,2680,2676,2222220063,820449,145
20150711,2760,2498,2676,2617,2740,2629,1133202833,423439,76
20150707,2804,2538,2629,2653,2681,2671,2533771741,963899,182
20150706,2825,2557,2671,2650,2733,2691,911028105,341052,72
20150705,2848,2578,2691,2681,2740,2713,668340578,248395,62
20150704,2843,2573,2713,2712,2693,2708,1110102508,409227,112
20150701,2875,2603,2708,2700,2695,2739,451551302,167729,48
20150630,2856,2584,2739,2745,2741,2720,1024785316,374099,78
20150629,2875,2603,2720,2708,2692,2739,427105035,157717,58
20150628,2825,2557,2739,2692,2699,2691,841305837,307113,102
20150627,2784,2520,2691,2700,2650,2652,1140287858,423801,101
20150624,2815,2547,2652,2620,2623,2681,583344176,220285,73
20150623,2759,2497,2681,2650,2663,2628,628791372,234156,75
20150622,2767,2505,2628,2641,2601,2636,496191253,188986,51
20150621,2849,2579,2636,2600,2707,2714,530369918,202623,56
20150620,2871,2599,2714,2690,2799,2735,424572060,157159,51
20150617,2892,2618,2735,2712,2796,2755,1369902973,500895,120
20150616,2917,2641,2755,2720,2779,2779,363256809,132893,59
20150615,2943,2663,2779,2769,2694,2803,581917859,209788,89
20150614,2893,2619,2803,2700,2642,2756,690863852,246342,100
20150613,5844,1,2756,2748,2892,2922,1626817148,590322,84
20150606,3670,3322,3322,3322,3322,3496,1131659232,340656,48
20150602,3864,3496,3496,3496,3496,3680,1104767464,316009,27
20150601,3869,3501,3680,3501,3501,3685,24591024,7024,11
20150531,3875,3507,3685,3507,3507,3691,28750386,8198,10
20150530,3890,3520,3691,3520,3554,3705,71582490,20245,30
20150527,3898,3528,3705,3528,3528,3713,40827312,11541,23
20150526,3903,3533,3713,3534,3590,3718,26315230,7437,3
20150525,3951,3575,3718,3580,3575,3763,221729636,61954,28
20150524,3957,3581,3763,3581,3581,3769,29077720,8120,9
20150523,3983,3605,3769,3610,3605,3794,122944651,34097,31
20150520,3948,3646,3794,3646,3646,3797,20381140,5590,11
20150519,3999,3693,3797,3693,3700,3846,328021207,88486,27
20150518,4021,3713,3846,3713,3750,3867,134945250,36267,14
20150517,4125,3809,3867,3840,3997,3967,638340031,167265,71
20150513,4004,3696,3967,3930,3994,3850,2089908027,526831,112
20150512,4023,3715,3850,3770,3851,3869,1600378171,415685,121
20150511,3908,3608,3869,3799,3895,3758,2912343832,752769,138
20150510,3831,3537,3758,3700,3547,3684,2690532462,715880,136
20150509,3702,3418,3684,3702,3570,3560,1852224205,502804,97
20150506,3568,3294,3560,3568,3435,3431,1014581841,285011,53
20150505,3434,3170,3431,3434,3350,3302,1563441804,455661,80
20150504,3346,3090,3302,3345,3305,3218,1337200679,405017,74
20150503,3305,3051,3218,3305,3181,3178,323159449,98547,28
20150429,3280,3028,3178,3280,3196,3154,318189189,98976,35
20150428,3296,3044,3154,3160,3230,3170,360799377,115087,29
20150427,3302,3048,3170,3150,3285,3175,60537727,19442,13
20150426,3412,3150,3175,3150,3178,3281,727670156,229942,47
20150425,3429,3167,3281,3205,3188,3298,199793785,61914,25
20150422,3437,3173,3298,3203,3435,3305,161025436,49232,34
20150421,3306,3052,3305,3291,3305,3179,1266506380,383229,108
20150420,3290,3038,3179,3290,3290,3164,98032130,29797,7
20150419,3254,3004,3164,3254,3254,3129,226432844,69586,18
20150418,3228,2980,3129,3228,3101,3104,169127408,52453,34
20150415,3292,3040,3104,3211,3064,3166,866880861,279267,45
20150414,3424,3162,3166,3180,3173,3293,3476151052,1097911,126
20150413,3438,3174,3293,3210,3177,3306,232344734,71237,32
20150412,3580,3306,3306,3306,3307,3443,2002030032,605572,75
20150411,3615,3337,3443,3337,3350,3476,215064853,64239,27
20150408,3649,3369,3476,3390,3570,3509,373825359,108927,34
20150407,3689,3407,3509,3407,3570,3548,357309660,103455,50
20150406,3570,3296,3548,3471,3570,3433,1127941384,317909,121
20150405,3437,3173,3433,3437,3437,3305,839397888,244224,21
20150404,3306,3052,3305,3306,3306,3179,828153000,250500,25
20150331,3332,3076,3179,3120,3100,3204,220129915,70682,28
20150330,3348,3092,3204,3156,3310,3220,219029979,69239,42
20150329,3313,3059,3220,3206,3312,3186,231979749,70158,41
20150328,3297,3045,3186,3280,3289,3171,106000960,32271,20
20150325,3287,3035,3171,3270,3250,3161,86246450,26465,12
20150318,3316,3062,3161,3220,3063,3189,281078427,90359,29
20150317,3432,3168,3189,3168,3168,3300,673801920,212690,35
20150316,3438,3174,3300,3174,3174,3306,38773584,12216,8
20150315,3484,3216,3306,3216,3216,3350,266046816,82726,26
20150314,3506,3238,3350,3238,3321,3372,134719305,41595,41
20150311,3523,3253,3372,3253,3253,3388,95368201,29317,20
20150310,3538,3266,3388,3266,3266,3402,83296064,25504,7
20150309,3539,3267,3402,3267,3267,3403,4763286,1458,2
20150308,3552,3280,3403,3280,3285,3416,79312045,24180,24
20150307,3557,3285,3416,3285,3290,3421,33161200,10072,13
20150304,3563,3289,3421,3289,3291,3426,35544352,10771,7
20150303,3579,3305,3426,3305,3427,3442,192409766,57084,17
20150302,3601,3325,3442,3331,3325,3463,133800814,40174,31
20150301,3603,3327,3463,3327,3327,3465,9964365,2995,7
20150228,3606,3330,3465,3330,3330,3468,17642340,5298,5
20150225,3616,3338,3468,3338,3339,3477,53158711,15922,12
20150224,3631,3353,3477,3353,3353,3492,90434693,26971,9
20150223,3633,3355,3492,3355,3355,3494,12749000,3800,3
20150222,3647,3367,3494,3367,3380,3507,81442296,24152,17
20150221,3628,3350,3507,3485,3590,3489,332724190,94615,64
20150218,3514,3244,3489,3500,3460,3379,465261382,133366,68
20150217,3489,3221,3379,3441,3261,3355,575071302,170169,69
20150216,3412,3150,3355,3300,3200,3281,767187023,228663,59
20150215,3469,3203,3281,3203,3205,3336,1275801548,388821,84
20150214,3551,3279,3336,3279,3279,3415,246257798,75086,47
20150210,3699,3415,3415,3415,3550,3557,1743537208,510511,100
20141224,3677,3395,3557,3605,3580,3536,134688668,37346,28
20141222,3660,3380,3536,3631,3495,3520,105766615,29463,23
20141220,3693,3409,3520,3409,3551,3551,105488630,30820,16
20141217,3709,3425,3551,3500,3500,3567,65200528,18851,11
20141216,3722,3436,3567,3441,3500,3579,64683011,18485,14
20141215,3749,3461,3579,3470,3469,3605,744782390,208085,44
20141214,3766,3478,3605,3480,3530,3622,70093290,19950,18
20141210,3761,3473,3622,3522,3550,3617,250814460,69178,17
20141209,3756,3468,3617,3612,3647,3612,245911999,67889,32
20141208,3791,3501,3612,3530,3570,3646,270073344,75280,27
20141207,3798,3506,3646,3520,3510,3652,675047752,185123,38
20141206,3797,3505,3652,3640,3745,3651,39753709,10862,19
20141203,3792,3502,3651,3745,3600,3647,763032945,209012,49
20141202,3878,3580,3647,3580,3590,3729,256472988,71586,24
20141201,4002,3696,3729,3696,3701,3849,370028207,100112,47
20141130,3933,3631,3849,3700,3881,3782,474659648,123236,21
20141129,3931,3629,3782,3750,3880,3780,57995310,15291,15
20141126,3931,3629,3780,3780,3755,3780,133943423,35449,15
20141125,4067,3755,3780,3755,3911,3911,482498617,127654,29
20141124,4053,3743,3911,3900,4000,3898,302916422,77285,24
20141123,4112,3796,3898,3990,3810,3954,1312871262,336816,63
20141122,4094,3780,3954,3855,3811,3937,496623505,125593,58
20141119,4006,3698,3937,4000,3850,3852,1042121431,264681,56
20141118,4010,3702,3852,3850,3782,3856,55433808,14520,14
20141117,4090,3776,3856,3879,3777,3933,459107365,119224,50
20141116,4256,3930,3933,3930,3941,4093,795486000,202273,67
20141115,4370,4034,4093,4034,4066,4202,335470587,83148,39
