date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160717,1710.0,1655.0,1686.0,1690.0,1708.0,1727.0,2383553843.0,1413945,218
20160716,1829.0,1708.0,1727.0,1708.0,1761.0,1797.0,1167581340.0,676994,132
20160703,1890.0,1790.0,1819.0,1800.0,1890.0,1860.0,2512400579.0,1381455,247
20160702,1870.0,1841.0,1860.0,1860.0,1850.0,1871.0,724787006.0,391309,112
20160629,1939.0,1850.0,1871.0,1860.0,1939.0,1931.0,1666237817.0,890404,131
20160628,1970.0,1900.0,1931.0,1923.0,1920.0,1913.0,2208638505.0,1143866,180
20160626,1925.0,1880.0,1913.0,1900.0,1920.0,1918.0,1382424450.0,722608,120
20160625,1960.0,1880.0,1918.0,1880.0,1900.0,1921.0,321247080.0,168275,30
20160622,1968.0,1900.0,1921.0,1937.0,1900.0,1914.0,320318660.0,164975,66
20160621,1910.0,1860.0,1914.0,1907.0,1860.0,1917.0,178306548.0,94184,41
20160620,1917.0,1855.0,1917.0,1860.0,1856.0,1927.0,319655772.0,169428,31
20160619,1970.0,1852.0,1927.0,1857.0,1930.0,1925.0,699315708.0,362557,68
20160618,1973.0,1927.0,1925.0,1930.0,1930.0,1894.0,797655725.0,409735,63
20160615,1940.0,1846.0,1894.0,1929.0,1899.0,1899.0,744992621.0,394035,65
20160614,1998.0,1851.0,1899.0,1857.0,1890.0,1943.0,722108222.0,387343,105
20160613,2000.0,1900.0,1943.0,1900.0,2000.0,1947.0,388183248.0,200828,79
20160612,1999.0,1882.0,1947.0,1916.0,1999.0,1970.0,521139433.0,272556,78
20160611,2048.0,1947.0,1970.0,1947.0,2048.0,2049.0,1679411091.0,852619,173
20160608,2085.0,2030.0,2049.0,2040.0,2071.0,2086.0,1879201631.0,917106,165
20160607,2100.0,2076.0,2086.0,2079.0,2100.0,2104.0,1496856166.0,717600,98
20160606,2111.0,2081.0,2104.0,2099.0,2111.0,2117.0,948951228.0,452424,107
20160605,2150.0,2103.0,2117.0,2145.0,2111.0,2121.0,980204527.0,463580,82
20160601,2146.0,2101.0,2121.0,2121.0,2146.0,2164.0,1610562284.0,759302,129
20160531,2200.0,2140.0,2164.0,2146.0,2200.0,2191.0,1020391239.0,474329,65
20160530,2200.0,2150.0,2191.0,2165.0,2150.0,2197.0,829889849.0,379629,55
20160529,2220.0,2171.0,2197.0,2196.0,2215.0,2190.0,1347612890.0,613097,110
20160528,2210.0,2127.0,2190.0,2196.0,2150.0,2140.0,1866479118.0,852140,230
20160525,2153.0,2126.0,2140.0,2126.0,2153.0,2153.0,1362464834.0,637179,123
20160524,2180.0,2130.0,2153.0,2143.0,2131.0,2138.0,2693128074.0,1250682,158
20160523,2170.0,2108.0,2138.0,2128.0,2170.0,2175.0,2148903772.0,1005307,186
20160521,2196.0,2142.0,2175.0,2154.0,2151.0,2190.0,904540278.0,417852,94
20160518,2229.0,2133.0,2190.0,2190.0,2133.0,2197.0,923123778.0,422285,112
20160517,2219.0,2104.0,2197.0,2182.0,2104.0,2114.0,3178004582.0,1446314,216
20160516,2157.0,2092.0,2114.0,2111.0,2120.0,2099.0,1237905983.0,584638,91
20160515,2148.0,2070.0,2099.0,2139.0,2103.0,2170.0,1522637090.0,725361,142
20160514,2206.0,2130.0,2170.0,2130.0,2190.0,2126.0,1283479364.0,589148,131
20160511,2199.0,2094.0,2126.0,2185.0,2180.0,2204.0,2880025579.0,1354714,223
20160510,2270.0,2150.0,2204.0,2189.0,2270.0,2238.0,963207869.0,441118,88
20160509,2288.0,2220.0,2238.0,2231.0,2230.0,2240.0,847052858.0,378684,69
20160508,2273.0,2204.0,2240.0,2240.0,2250.0,2304.0,2695518270.0,1203248,180
20160507,2335.0,2276.0,2304.0,2276.0,2335.0,2395.0,1448957919.0,631667,122
20160504,2449.0,2351.0,2395.0,2354.0,2351.0,2413.0,1570908106.0,656370,211
20160503,2450.0,2296.0,2413.0,2409.0,2300.0,2354.0,6091219823.0,2524001,490
20160502,2440.0,2280.0,2354.0,2324.0,2400.0,2340.0,6493651348.0,2758883,662
20160501,2361.0,2288.0,2340.0,2361.0,2290.0,2249.0,10106211482.0,4319543,527
20160430,2290.0,2202.0,2249.0,2265.0,2267.0,2183.0,3875111988.0,1723209,343
20160427,2286.0,2169.0,2183.0,2225.0,2252.0,2283.0,13797929628.0,6319260,756
20160426,2323.0,2235.0,2283.0,2290.0,2272.0,2324.0,1377419886.0,605032,115
20160425,2419.0,2261.0,2324.0,2300.0,2365.0,2338.0,1105678196.0,477233,125
20160424,2377.0,2285.0,2338.0,2352.0,2289.0,2264.0,2619012245.0,1120133,239
20160423,2336.0,2220.0,2264.0,2300.0,2250.0,2240.0,937145243.0,410758,72
20160420,2336.0,2200.0,2240.0,2245.0,2333.0,2238.0,713803669.0,318429,91
20160419,2380.0,2225.0,2238.0,2275.0,2359.0,2342.0,3543315421.0,1583236,187
20160418,2408.0,2241.0,2342.0,2390.0,2241.0,2299.0,2738426622.0,1169510,148
20160417,2300.0,2299.0,2299.0,2299.0,2299.0,2420.0,3114432423.0,1354677,143
20160416,2415.0,2354.0,2420.0,2354.0,2377.0,2477.0,883742506.0,372839,43
20160413,2490.0,2475.0,2477.0,2475.0,2477.0,2605.0,2589535546.0,1045417,93
20160412,2650.0,2574.0,2605.0,2574.0,2621.0,2709.0,1570213406.0,606440,115
20160411,2800.0,2660.0,2709.0,2660.0,2710.0,2799.0,4359285981.0,1609132,244
20160410,2812.0,2610.0,2799.0,2682.0,2610.0,2679.0,18724295892.0,6688543,526
20160409,2800.0,2675.0,2679.0,2675.0,2800.0,2815.0,3402224053.0,1270138,181
20160406,2859.0,2650.0,2815.0,2737.0,2859.0,2723.0,21791877745.0,7740941,676
20160405,2723.0,2723.0,2723.0,2723.0,2723.0,2594.0,1906415868.0,700116,40
20160404,2594.0,2594.0,2594.0,2594.0,2594.0,2471.0,1972731812.0,760498,76
20160403,2524.0,2390.0,2471.0,2524.0,2430.0,2404.0,2920658926.0,1181909,160
20160402,2425.0,2340.0,2404.0,2364.0,2362.0,2446.0,915362647.0,386350,80
20160330,2520.0,2400.0,2446.0,2401.0,2520.0,2432.0,1652763729.0,675647,105
20160329,2490.0,2340.0,2432.0,2490.0,2450.0,2450.0,1308869765.0,539502,100
20160328,2554.0,2401.0,2450.0,2460.0,2554.0,2455.0,299919458.0,123518,62
20160327,2506.0,2398.0,2455.0,2480.0,2506.0,2387.0,3776589166.0,1538137,228
20160326,2396.0,2180.0,2387.0,2396.0,2180.0,2282.0,4100197073.0,1717381,142
20160316,2306.0,2180.0,2282.0,2190.0,2306.0,2197.0,8025141920.0,3516738,312
20160315,2200.0,2156.0,2197.0,2200.0,2199.0,2096.0,3553199681.0,1617260,115
20160314,2143.0,2000.0,2096.0,2143.0,2001.0,2041.0,2763218023.0,1318370,133
20160312,2100.0,1996.0,2041.0,1997.0,2017.0,2076.0,3085592686.0,1511688,192
20160309,2100.0,2025.0,2076.0,2025.0,2100.0,2122.0,940073473.0,458106,71
20160308,2120.0,2070.0,2122.0,2090.0,2101.0,2154.0,820592624.0,391367,87
20160307,2173.0,2089.0,2154.0,2101.0,2089.0,2070.0,2593173862.0,1203824,197
20160306,2090.0,2001.0,2070.0,2090.0,2056.0,1991.0,1427268077.0,688980,151
20160305,2050.0,1971.0,1991.0,2020.0,1971.0,1971.0,825282703.0,411624,68
20160302,2000.0,1963.0,1971.0,2000.0,1978.0,1991.0,1318025918.0,668915,87
20160301,2040.0,1970.0,1991.0,1983.0,1972.0,2002.0,1042507083.0,524570,62
20160229,2050.0,1990.0,2002.0,1999.0,2003.0,2094.0,2243875056.0,1120699,152
20160228,2150.0,2050.0,2094.0,2050.0,2061.0,2105.0,496578800.0,237182,35
20160217,2150.0,2047.0,2105.0,2105.0,2098.0,2106.0,1429148883.0,678844,84
20160216,2180.0,2050.0,2106.0,2100.0,2180.0,2121.0,3059991688.0,1452864,164
20160215,2188.0,2070.0,2121.0,2155.0,2140.0,2084.0,2418718059.0,1140314,154
20160214,2150.0,2000.0,2084.0,2065.0,2150.0,2083.0,2683630070.0,1287423,108
20160213,2170.0,2053.0,2083.0,2065.0,2090.0,2146.0,2568166320.0,1232831,112
20160210,2220.0,2103.0,2146.0,2140.0,2220.0,2213.0,2478716362.0,1155040,138
20160209,2289.0,2150.0,2213.0,2200.0,2239.0,2234.0,5963621258.0,2694372,313
20160208,2276.0,2111.0,2234.0,2201.0,2200.0,2168.0,5356440803.0,2397673,277
20160207,2218.0,2111.0,2168.0,2181.0,2218.0,2138.0,2940091941.0,1355877,152
20160206,2169.0,2066.0,2138.0,2169.0,2168.0,2066.0,4376579431.0,2047455,225
20160203,2067.0,2020.0,2066.0,2067.0,2067.0,1969.0,4832218236.0,2339085,209
20160202,1969.0,1969.0,1969.0,1969.0,1969.0,1876.0,1914275583.0,972207,84
20160201,1880.0,1831.0,1876.0,1880.0,1851.0,1791.0,1595063295.0,850116,118
20160131,1810.0,1750.0,1791.0,1795.0,1750.0,1814.0,594247146.0,336440,69
20160130,1821.0,1762.0,1814.0,1810.0,1820.0,1854.0,725178545.0,406279,81
20160127,1900.0,1820.0,1854.0,1820.0,1890.0,1915.0,1783559881.0,962240,163
20160126,1956.0,1820.0,1915.0,1827.0,1956.0,1870.0,3615257508.0,1887454,238
20160125,1872.0,1800.0,1870.0,1872.0,1840.0,1783.0,7458818214.0,3988376,339
20160124,1790.0,1677.0,1783.0,1790.0,1677.0,1705.0,6075283533.0,3407488,269
20160123,1738.0,1675.0,1705.0,1677.0,1698.0,1699.0,2210768008.0,1297013,154
20160120,1700.0,1660.0,1699.0,1660.0,1700.0,1731.0,742384786.0,441885,76
20160119,1788.0,1672.0,1731.0,1688.0,1672.0,1758.0,892086376.0,518146,103
20160118,1720.0,1693.0,1758.0,1693.0,1720.0,1782.0,331573182.0,195386,37
20160117,1813.0,1705.0,1782.0,1708.0,1813.0,1728.0,2117066164.0,1188094,83
20160116,1729.0,1654.0,1728.0,1729.0,1725.0,1647.0,2242891473.0,1297757,74
20160113,1666.0,1611.0,1647.0,1643.0,1639.0,1637.0,821034639.0,497194,84
20160112,1650.0,1605.0,1637.0,1650.0,1639.0,1605.0,1048868476.0,639616,63
20160111,1648.0,1591.0,1605.0,1637.0,1598.0,1605.0,654884142.0,407875,65
20160110,1649.0,1600.0,1605.0,1600.0,1649.0,1614.0,887951799.0,554146,58
20160109,1621.0,1593.0,1614.0,1606.0,1600.0,1615.0,166582253.0,103774,26
20160106,1650.0,1587.0,1615.0,1623.0,1620.0,1611.0,611324217.0,377587,94
20160105,1645.0,1581.0,1611.0,1627.0,1581.0,1604.0,458070665.0,282482,60
20160104,1660.0,1555.0,1604.0,1600.0,1630.0,1633.0,930756997.0,582244,66
20160103,1678.0,1601.0,1633.0,1601.0,1650.0,1627.0,345112130.0,209656,59
20160102,1646.0,1555.0,1627.0,1646.0,1600.0,1568.0,926178364.0,564182,68
20151230,1600.0,1555.0,1568.0,1600.0,1570.0,1564.0,180888373.0,113907,20
20151228,1560.0,1508.0,1564.0,1560.0,1508.0,1572.0,185880527.0,121963,18
20151227,1587.0,1531.0,1572.0,1587.0,1532.0,1573.0,32517756.0,21000,7
20151226,1530.0,1507.0,1573.0,1530.0,1508.0,1585.0,184293020.0,121737,19
20151223,1576.0,1531.0,1585.0,1569.0,1575.0,1587.0,52405529.0,33920,12
20151222,1590.0,1533.0,1587.0,1533.0,1587.0,1588.0,191057034.0,120575,16
20151221,1588.0,1570.0,1588.0,1588.0,1573.0,1588.0,15022536.0,9529,8
20151220,1541.0,1520.0,1588.0,1541.0,1520.0,1593.0,68353518.0,44891,13
20151219,1600.0,1541.0,1593.0,1541.0,1600.0,1622.0,432437772.0,279117,42
20151216,1600.0,1562.0,1622.0,1567.0,1562.0,1632.0,225388357.0,142518,28
20151215,1649.0,1583.0,1632.0,1583.0,1649.0,1666.0,472391637.0,297690,61
20151214,1670.0,1600.0,1666.0,1647.0,1670.0,1673.0,140484932.0,87084,24
20151213,1644.0,1611.0,1673.0,1620.0,1644.0,1676.0,79315151.0,48758,15
20151209,1699.0,1643.0,1676.0,1699.0,1644.0,1675.0,51772468.0,30610,5
20151208,1672.0,1659.0,1675.0,1672.0,1660.0,1677.0,163379800.0,98280,14
20151207,1656.0,1642.0,1677.0,1656.0,1650.0,1689.0,361209634.0,218913,27
20151206,1690.0,1650.0,1689.0,1650.0,1685.0,1706.0,602451620.0,360043,31
20151205,1756.0,1681.0,1706.0,1685.0,1756.0,1707.0,60723367.0,36107,7
20151201,1706.0,1662.0,1707.0,1706.0,1662.0,1711.0,245768090.0,145301,27
20151130,1748.0,1655.0,1711.0,1710.0,1686.0,1742.0,458825180.0,275785,32
20151129,1745.0,1680.0,1742.0,1735.0,1700.0,1744.0,89163616.0,52071,24
20151128,1701.0,1669.0,1744.0,1700.0,1671.0,1753.0,174911519.0,103449,21
20151125,1788.0,1703.0,1753.0,1703.0,1740.0,1755.0,84804131.0,49270,18
20151124,1760.0,1747.0,1755.0,1760.0,1747.0,1756.0,121018000.0,69180,18
20151123,1797.0,1755.0,1756.0,1755.0,1796.0,1755.0,92935144.0,52601,16
20151122,1785.0,1740.0,1755.0,1751.0,1750.0,1755.0,38431146.0,21888,11
20151121,1800.0,1740.0,1755.0,1770.0,1743.0,1733.0,826745141.0,468085,56
20151118,1744.0,1726.0,1733.0,1734.0,1735.0,1733.0,253897995.0,146376,29
20151117,1741.0,1721.0,1733.0,1740.0,1721.0,1733.0,123157845.0,71249,20
20151116,1757.0,1730.0,1733.0,1742.0,1730.0,1731.0,206002103.0,118060,34
20151115,1746.0,1720.0,1731.0,1740.0,1721.0,1738.0,1042360129.0,602547,49
20151114,1784.0,1720.0,1738.0,1727.0,1720.0,1740.0,682304777.0,393105,51
20151111,1769.0,1720.0,1740.0,1726.0,1750.0,1741.0,175755972.0,101554,26
20151110,1780.0,1710.0,1741.0,1744.0,1750.0,1746.0,399879599.0,231222,28
20151109,1750.0,1711.0,1746.0,1725.0,1711.0,1767.0,715059618.0,412812,53
20151108,1779.0,1748.0,1767.0,1775.0,1761.0,1776.0,591864226.0,336821,53
20151107,1797.0,1766.0,1776.0,1766.0,1771.0,1764.0,762229998.0,427522,42
20151104,1798.0,1751.0,1764.0,1764.0,1798.0,1777.0,924846359.0,525769,76
20151103,1859.0,1767.0,1777.0,1778.0,1859.0,1832.0,2831114665.0,1593632,163
20151028,1920.0,1806.0,1832.0,1847.0,1806.0,1880.0,2350281315.0,1282782,113
20151027,1920.0,1780.0,1880.0,1920.0,1780.0,1837.0,1333583314.0,709394,98
20151026,1880.0,1821.0,1837.0,1830.0,1821.0,1916.0,1398394531.0,761388,120
20151025,1850.0,1832.0,1916.0,1832.0,1850.0,1928.0,172487084.0,93970,17
20151021,1900.0,1850.0,1928.0,1863.0,1900.0,1935.0,173033928.0,92126,50
20151020,1934.0,1870.0,1935.0,1899.0,1870.0,1944.0,342267184.0,179322,53
20151019,1979.0,1903.0,1944.0,1910.0,1929.0,1928.0,1170456291.0,601419,135
20151018,1932.0,1869.0,1928.0,1900.0,1932.0,1840.0,9461809940.0,4906697,313
20151017,1867.0,1867.0,1840.0,1867.0,1867.0,1779.0,901460413.0,482839,15
20151014,1796.0,1796.0,1779.0,1796.0,1796.0,1711.0,1002358376.0,558106,27
20151013,1771.0,1680.0,1711.0,1771.0,1680.0,1687.0,458438521.0,261782,66
20151012,1710.0,1651.0,1687.0,1708.0,1710.0,1702.0,1151099224.0,682514,30
20151011,1711.0,1700.0,1702.0,1710.0,1711.0,1701.0,98098869.0,57389,21
20151010,1715.0,1681.0,1701.0,1700.0,1700.0,1699.0,466129803.0,273665,43
20151007,1723.0,1693.0,1699.0,1715.0,1700.0,1688.0,897125991.0,526888,55
20151006,1723.0,1702.0,1688.0,1722.0,1702.0,1674.0,436622960.0,255165,47
20151005,1723.0,1690.0,1674.0,1711.0,1701.0,1668.0,198389673.0,116437,37
20151004,1700.0,1660.0,1668.0,1700.0,1678.0,1659.0,430104930.0,255577,32
20151003,1700.0,1652.0,1659.0,1678.0,1652.0,1659.0,41180065.0,24807,14
20150930,1718.0,1672.0,1659.0,1680.0,1680.0,1658.0,54027816.0,31986,11
20150929,1720.0,1674.0,1658.0,1719.0,1709.0,1650.0,154732874.0,90348,36
20150928,1700.0,1628.0,1650.0,1700.0,1628.0,1645.0,147735868.0,87672,44
20150927,1679.0,1633.0,1645.0,1678.0,1633.0,1644.0,106925192.0,64544,17
20150926,1680.0,1624.0,1644.0,1670.0,1680.0,1643.0,326865863.0,198673,55
20150923,1687.0,1630.0,1643.0,1680.0,1640.0,1638.0,249273294.0,150054,22
20150922,1679.0,1617.0,1638.0,1679.0,1641.0,1640.0,481061406.0,294197,51
20150921,1649.0,1621.0,1640.0,1640.0,1623.0,1643.0,755988293.0,461433,60
20150920,1650.0,1620.0,1643.0,1630.0,1650.0,1671.0,787563520.0,483112,60
20150919,1652.0,1631.0,1671.0,1640.0,1652.0,1675.0,145503710.0,88656,19
20150916,1690.0,1650.0,1675.0,1652.0,1690.0,1694.0,782150478.0,469705,65
20150915,1710.0,1671.0,1694.0,1697.0,1683.0,1696.0,201729581.0,119775,24
20150914,1700.0,1679.0,1696.0,1683.0,1685.0,1698.0,229352955.0,135944,26
20150913,1740.0,1697.0,1698.0,1697.0,1740.0,1786.0,1769710384.0,1042089,129
20150912,1779.0,1734.0,1786.0,1750.0,1735.0,1794.0,208591593.0,119295,36
20150909,1839.0,1752.0,1794.0,1794.0,1800.0,1803.0,695547497.0,389292,83
20150908,1869.0,1770.0,1803.0,1805.0,1800.0,1805.0,222840010.0,124060,30
20150907,1848.0,1765.0,1805.0,1795.0,1780.0,1792.0,679971072.0,374456,53
20150906,1831.0,1765.0,1792.0,1800.0,1765.0,1763.0,1233565278.0,688190,136
20150905,1765.0,1760.0,1763.0,1765.0,1760.0,1681.0,1201154450.0,680570,102
20150902,1709.0,1643.0,1681.0,1700.0,1644.0,1679.0,12873920342.0,7659796,146
20150901,1698.0,1650.0,1679.0,1698.0,1655.0,1682.0,495421717.0,295621,50
20150831,1730.0,1667.0,1682.0,1670.0,1682.0,1708.0,1453531221.0,864065,101
20150830,1769.0,1680.0,1708.0,1718.0,1699.0,1685.0,820258584.0,477410,114
20150829,1685.0,1664.0,1685.0,1685.0,1664.0,1605.0,1953315355.0,1159313,83
20150826,1660.0,1597.0,1605.0,1657.0,1601.0,1681.0,5031618041.0,3135003,175
20150825,1750.0,1664.0,1681.0,1664.0,1750.0,1751.0,987002255.0,591729,71
20150824,1789.0,1750.0,1751.0,1750.0,1788.0,1842.0,2543177543.0,1452124,128
20150823,1860.0,1794.0,1842.0,1794.0,1860.0,1888.0,694223906.0,384925,119
20150822,1948.0,1880.0,1888.0,1880.0,1930.0,1978.0,1448851712.0,767409,106
20150819,1988.0,1948.0,1978.0,1960.0,1975.0,2022.0,6377740134.0,3223912,116
20150818,2029.0,1966.0,2022.0,1979.0,2029.0,2025.0,89537910.0,45260,28
20150817,2000.0,1962.0,2025.0,1966.0,2000.0,2029.0,108012408.0,54608,26
20150816,2031.0,1983.0,2029.0,1999.0,2031.0,2046.0,627832279.0,312746,73
20150815,2062.0,2021.0,2046.0,2031.0,2021.0,2044.0,422446945.0,206099,38
20150812,2057.0,2020.0,2044.0,2030.0,2023.0,2048.0,309510357.0,152548,42
20150810,2051.0,2022.0,2048.0,2037.0,2051.0,2075.0,1120660027.0,549262,93
20150809,2070.0,2050.0,2075.0,2050.0,2060.0,2080.0,332655424.0,161718,47
20150808,2087.0,2050.0,2080.0,2087.0,2067.0,2102.0,713787468.0,346901,60
20150805,2110.0,2066.0,2102.0,2079.0,2110.0,2118.0,739738389.0,354391,82
20150804,2164.0,2075.0,2118.0,2100.0,2115.0,2105.0,5439876617.0,2569004,214
20150803,2145.0,2081.0,2105.0,2101.0,2145.0,2105.0,1015953164.0,482557,61
20150802,2119.0,2062.0,2105.0,2100.0,2062.0,2112.0,637876780.0,304470,36
20150801,2179.0,2091.0,2112.0,2100.0,2179.0,2102.0,772230131.0,364094,72
20150729,2145.0,2082.0,2102.0,2115.0,2110.0,2057.0,1036003093.0,488478,91
20150728,2099.0,2040.0,2057.0,2085.0,2050.0,2050.0,380318984.0,183102,38
20150727,2070.0,2025.0,2050.0,2059.0,2070.0,2056.0,387993178.0,190627,49
20150726,2119.0,2010.0,2056.0,2057.0,2119.0,2097.0,2601067088.0,1264956,158
20150725,2229.0,2073.0,2097.0,2090.0,2151.0,2182.0,1377316144.0,658460,122
20150722,2280.0,2145.0,2182.0,2145.0,2260.0,2217.0,1867583770.0,855800,145
20150721,2260.0,2191.0,2217.0,2245.0,2201.0,2184.0,2551218877.0,1150997,185
20150720,2200.0,2155.0,2184.0,2196.0,2200.0,2099.0,492651580.0,225555,35
20150707,2565.0,2448.0,2539.0,2548.0,2498.0,2445.0,7716267119.0,3039184,451
20150706,2500.0,2400.0,2445.0,2445.0,2402.0,2448.0,1662325649.0,679771,98
20150705,2520.0,2422.0,2448.0,2460.0,2510.0,2487.0,1677787221.0,685693,93
20150704,2537.0,2420.0,2487.0,2489.0,2480.0,2453.0,1452121148.0,582380,79
20150701,2485.0,2430.0,2453.0,2482.0,2460.0,2445.0,1346755201.0,548457,63
20150630,2467.0,2430.0,2445.0,2430.0,2430.0,2419.0,1240300260.0,505099,68
20150629,2470.0,2390.0,2419.0,2430.0,2390.0,2413.0,671263258.0,276440,58
20150628,2430.0,2383.0,2413.0,2406.0,2430.0,2442.0,1446135916.0,600471,48
20150627,2470.0,2427.0,2442.0,2427.0,2460.0,2467.0,2334582648.0,955916,95
20150624,2501.0,2458.0,2467.0,2478.0,2500.0,2477.0,1184507249.0,480888,75
20150623,2501.0,2455.0,2477.0,2475.0,2455.0,2468.0,886464664.0,356505,100
20150622,2495.0,2430.0,2468.0,2455.0,2435.0,2470.0,741222662.0,300703,76
20150621,2499.0,2433.0,2470.0,2435.0,2460.0,2477.0,711799195.0,289328,89
20150620,2550.0,2454.0,2477.0,2460.0,2550.0,2484.0,611881505.0,248359,37
20150617,2551.0,2469.0,2484.0,2500.0,2479.0,2468.0,811605246.0,324382,45
20150616,2499.0,2450.0,2468.0,2467.0,2499.0,2475.0,1099566406.0,446288,32
20150615,2497.0,2440.0,2475.0,2443.0,2440.0,2442.0,1921370568.0,776214,86
20150614,2511.0,2430.0,2442.0,2481.0,2495.0,2436.0,509177061.0,207227,53
20150613,2500.0,2400.0,2436.0,2500.0,2435.0,2435.0,158200914.0,64700,29
20150610,2435.0,2360.0,2435.0,2435.0,2360.0,2441.0,230112961.0,95981,50
20150609,2430.0,2356.0,2441.0,2426.0,2430.0,2467.0,458136120.0,193150,56
20150608,2518.0,2440.0,2467.0,2442.0,2500.0,2468.0,314633922.0,127679,38
20150607,2465.0,2422.0,2468.0,2430.0,2422.0,2475.0,341713885.0,140012,33
20150606,2501.0,2392.0,2475.0,2497.0,2501.0,2517.0,1044574836.0,426639,85
20150602,2569.0,2501.0,2517.0,2509.0,2555.0,2501.0,774699331.0,305202,65
20150601,2548.0,2491.0,2501.0,2491.0,2540.0,2500.0,230062983.0,91691,39
20150531,2576.0,2500.0,2500.0,2530.0,2576.0,2496.0,370110897.0,147122,45
20150530,2538.0,2452.0,2496.0,2480.0,2452.0,2510.0,1134139174.0,455760,86
20150527,2539.0,2455.0,2510.0,2456.0,2481.0,2510.0,220251032.0,87854,33
20150526,2535.0,2400.0,2510.0,2500.0,2501.0,2525.0,541029571.0,218535,74
20150525,2545.0,2495.0,2525.0,2510.0,2540.0,2570.0,1383947472.0,550789,96
20150524,2550.0,2524.0,2570.0,2540.0,2529.0,2577.0,349411259.0,137542,45
20150523,2555.0,2504.0,2577.0,2540.0,2555.0,2593.0,425467008.0,168467,52
20150520,2650.0,2563.0,2593.0,2563.0,2650.0,2613.0,839210807.0,326479,98
20150519,2680.0,2600.0,2613.0,2600.0,2600.0,2613.0,468435811.0,179286,59
20150518,2600.0,2573.0,2613.0,2576.0,2600.0,2614.0,46304549.0,17951,12
20150517,2623.0,2580.0,2614.0,2589.0,2623.0,2615.0,165067568.0,63385,25
20150513,2679.0,2602.0,2615.0,2670.0,2606.0,2611.0,333081215.0,126427,58
20150512,2672.0,2610.0,2611.0,2610.0,2660.0,2570.0,810165428.0,304100,46
20150511,2619.0,2516.0,2570.0,2560.0,2520.0,2571.0,330751241.0,129042,42
20150510,2538.0,2503.0,2571.0,2530.0,2504.0,2587.0,420609585.0,166940,64
20150509,2570.0,2513.0,2587.0,2513.0,2549.0,2599.0,356963767.0,140667,44
20150506,2632.0,2590.0,2599.0,2590.0,2632.0,2697.0,2668060121.0,1026482,142
20150505,2700.0,2630.0,2697.0,2632.0,2700.0,2700.0,498549694.0,185533,30
20150504,2700.0,2622.0,2700.0,2699.0,2623.0,2705.0,285690549.0,106999,43
20150503,2708.0,2650.0,2705.0,2650.0,2685.0,2722.0,720991760.0,269254,43
20150429,2730.0,2681.0,2722.0,2695.0,2712.0,2732.0,597041537.0,221067,44
20150428,2756.0,2680.0,2732.0,2690.0,2745.0,2750.0,828243408.0,305667,92
20150427,2750.0,2703.0,2750.0,2722.0,2731.0,2787.0,1080345399.0,396915,39
20150426,2790.0,2752.0,2787.0,2755.0,2770.0,2796.0,504430970.0,182738,48
20150425,2821.0,2772.0,2796.0,2772.0,2799.0,2817.0,2283217972.0,816736,59
20150422,2880.0,2799.0,2817.0,2800.0,2878.0,2857.0,2526886981.0,897120,94
20150421,2880.0,2811.0,2857.0,2870.0,2821.0,2879.0,939961892.0,331810,55
20150420,2859.0,2805.0,2879.0,2850.0,2810.0,2908.0,619971642.0,220057,55
20150419,2999.0,2830.0,2908.0,2860.0,2994.0,2941.0,2667735692.0,917347,180
20150418,2948.0,2900.0,2941.0,2948.0,2930.0,2835.0,4554500676.0,1548373,127
20150415,2884.0,2800.0,2835.0,2884.0,2800.0,2774.0,1355376079.0,473129,146
20150414,2840.0,2726.0,2774.0,2840.0,2800.0,2762.0,761546532.0,272579,113
20150413,2844.0,2716.0,2762.0,2844.0,2716.0,2829.0,2436568991.0,882282,149
20150412,2850.0,2802.0,2829.0,2802.0,2850.0,2918.0,1513551220.0,540110,53
20150411,2910.0,2841.0,2918.0,2845.0,2899.0,2955.0,778802537.0,272323,65
20150408,2990.0,2915.0,2955.0,2926.0,2916.0,2952.0,1229976532.0,416022,101
20150407,2998.0,2900.0,2952.0,2994.0,2998.0,3018.0,1494644219.0,510664,123
20150406,3053.0,2820.0,3018.0,2949.0,3053.0,2936.0,9767984918.0,3237097,272
20150405,2982.0,2982.0,2936.0,2982.0,2982.0,2868.0,1245247416.0,417588,20
20150404,2944.0,2944.0,2868.0,2944.0,2944.0,2831.0,680258304.0,231066,9
20150331,2850.0,2736.0,2831.0,2816.0,2847.0,2840.0,1161624720.0,411278,80
20150330,2847.0,2774.0,2840.0,2840.0,2839.0,2738.0,6852819970.0,2413389,265
20150329,2787.0,2700.0,2738.0,2787.0,2779.0,2680.0,1091887222.0,392172,84
20150328,2728.0,2600.0,2680.0,2728.0,2613.0,2628.0,1849804334.0,689997,103
20150325,2680.0,2650.0,2628.0,2670.0,2655.0,2619.0,331681685.0,124325,50
20150318,2650.0,2532.0,2619.0,2640.0,2532.0,2607.0,2660554825.0,1015871,141
20150317,2628.0,2590.0,2607.0,2601.0,2628.0,2610.0,4880591835.0,1871901,110
20150316,2634.0,2575.0,2610.0,2619.0,2575.0,2615.0,2262906609.0,866893,94
20150315,2634.0,2550.0,2615.0,2600.0,2550.0,2583.0,2660637155.0,1017530,151
20150314,2615.0,2504.0,2583.0,2591.0,2550.0,2543.0,3868781770.0,1497664,159
