date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180415,1265.0,1237.0,1248.0,1237.0,1250.0,1251.0,425987633.0,341447,75
20180411,1310.0,1237.0,1251.0,1270.0,1283.0,1289.0,1329855507.0,1062732,136
20180410,1339.0,1262.0,1289.0,1290.0,1280.0,1284.0,211695997.0,163304,64
20180409,1318.0,1255.0,1284.0,1280.0,1269.0,1291.0,1223716391.0,952728,156
20180408,1330.0,1275.0,1291.0,1287.0,1330.0,1342.0,871537649.0,675105,111
20180407,1354.0,1316.0,1342.0,1327.0,1316.0,1290.0,2633884480.0,1962847,326
20180404,1314.0,1268.0,1290.0,1309.0,1268.0,1276.0,1007533321.0,780753,114
20180403,1290.0,1270.0,1276.0,1270.0,1273.0,1280.0,354706841.0,278301,75
20180328,1283.0,1275.0,1280.0,1283.0,1280.0,1287.0,384961750.0,301120,74
20180327,1293.0,1281.0,1287.0,1281.0,1293.0,1289.0,305793016.0,237948,46
20180326,1297.0,1281.0,1289.0,1293.0,1290.0,1295.0,562007438.0,436066,63
20180325,1300.0,1278.0,1295.0,1299.0,1278.0,1299.0,142564910.0,111006,24
20180319,1310.0,1274.0,1299.0,1305.0,1274.0,1274.0,515244004.0,396728,89
20180318,1297.0,1255.0,1274.0,1292.0,1255.0,1258.0,320345559.0,249433,51
20180317,1268.0,1246.0,1258.0,1258.0,1250.0,1257.0,608536838.0,483825,99
20180314,1267.0,1251.0,1257.0,1252.0,1260.0,1257.0,312686541.0,248657,71
20180313,1275.0,1251.0,1257.0,1258.0,1266.0,1279.0,756272420.0,601473,127
20180312,1298.0,1266.0,1279.0,1272.0,1266.0,1282.0,506970328.0,396284,89
20180311,1300.0,1266.0,1282.0,1287.0,1300.0,1301.0,645451223.0,503463,82
20180310,1314.0,1290.0,1301.0,1290.0,1300.0,1299.0,1248936349.0,959891,148
20180307,1313.0,1292.0,1299.0,1292.0,1302.0,1304.0,772867553.0,594899,103
20180306,1320.0,1295.0,1304.0,1316.0,1300.0,1299.0,512188972.0,392784,89
20180305,1319.0,1293.0,1299.0,1300.0,1293.0,1299.0,512535720.0,394654,80
20180304,1327.0,1289.0,1299.0,1300.0,1325.0,1301.0,909627425.0,700271,113
20180303,1326.0,1288.0,1301.0,1307.0,1320.0,1300.0,1174453761.0,902731,156
20180228,1328.0,1280.0,1300.0,1304.0,1282.0,1306.0,1532113141.0,1178745,157
20180227,1328.0,1266.0,1306.0,1320.0,1293.0,1276.0,707625435.0,541826,145
20180226,1298.0,1266.0,1276.0,1293.0,1298.0,1280.0,748232810.0,586214,110
20180225,1340.0,1272.0,1280.0,1285.0,1340.0,1318.0,1170520690.0,914442,162
20180224,1358.0,1300.0,1318.0,1312.0,1358.0,1343.0,1398509896.0,1061150,157
20180221,1398.0,1315.0,1343.0,1346.0,1396.0,1384.0,1667316616.0,1241350,358
20180219,1398.0,1370.0,1384.0,1380.0,1377.0,1361.0,1574632256.0,1137963,253
20180218,1372.0,1350.0,1361.0,1360.0,1372.0,1358.0,1148830468.0,844259,140
20180217,1379.0,1337.0,1358.0,1350.0,1368.0,1356.0,1803128315.0,1327542,224
20180214,1368.0,1342.0,1356.0,1359.0,1366.0,1350.0,1918897459.0,1415420,246
20180213,1375.0,1340.0,1350.0,1360.0,1365.0,1338.0,1316611516.0,974912,126
20180212,1386.0,1324.0,1338.0,1347.0,1386.0,1336.0,1413329834.0,1055954,194
20180210,1398.0,1312.0,1336.0,1346.0,1312.0,1381.0,2915518385.0,2181776,284
20180207,1410.0,1341.0,1381.0,1379.0,1365.0,1349.0,3272707793.0,2369212,421
20180206,1358.0,1278.0,1349.0,1358.0,1311.0,1294.0,6388695559.0,4735559,648
20180205,1311.0,1250.0,1294.0,1304.0,1277.0,1252.0,2041724712.0,1577657,246
20180204,1285.0,1222.0,1252.0,1270.0,1285.0,1286.0,2150046135.0,1716762,270
20180203,1328.0,1270.0,1286.0,1270.0,1300.0,1308.0,1729213582.0,1344751,188
20180131,1366.0,1277.0,1308.0,1325.0,1300.0,1302.0,4190580991.0,3203677,452
20180130,1306.0,1248.0,1302.0,1306.0,1250.0,1244.0,3072247182.0,2358929,234
20180129,1261.0,1237.0,1244.0,1250.0,1244.0,1258.0,965264988.0,775977,172
20180128,1281.0,1245.0,1258.0,1250.0,1260.0,1270.0,891461827.0,708364,127
20180127,1299.0,1255.0,1270.0,1285.0,1280.0,1284.0,854333083.0,672703,122
20180124,1313.0,1275.0,1284.0,1285.0,1295.0,1280.0,1144767492.0,891356,173
20180123,1287.0,1275.0,1280.0,1287.0,1275.0,1279.0,954528718.0,745437,106
20180122,1291.0,1261.0,1279.0,1280.0,1261.0,1268.0,636149462.0,497543,87
20180121,1320.0,1255.0,1268.0,1279.0,1291.0,1290.0,1480115313.0,1167555,199
20180120,1338.0,1278.0,1290.0,1280.0,1320.0,1345.0,4127716225.0,3199902,411
20180117,1375.0,1315.0,1345.0,1315.0,1330.0,1327.0,1020680766.0,758782,145
20180116,1354.0,1300.0,1327.0,1334.0,1300.0,1319.0,1059158977.0,798228,170
20180115,1360.0,1299.0,1319.0,1300.0,1340.0,1351.0,2492638279.0,1889619,256
20180114,1378.0,1335.0,1351.0,1340.0,1335.0,1362.0,1014628858.0,751210,116
20180113,1388.0,1335.0,1362.0,1343.0,1368.0,1386.0,1455277629.0,1068624,144
20180110,1437.0,1350.0,1386.0,1366.0,1351.0,1379.0,1028293260.0,741807,153
20180109,1414.0,1352.0,1379.0,1370.0,1414.0,1419.0,2296763904.0,1665777,250
20180108,1434.0,1378.0,1419.0,1383.0,1410.0,1366.0,4518461304.0,3183793,429
20180107,1377.0,1345.0,1366.0,1377.0,1348.0,1312.0,1952934794.0,1430129,211
20180106,1318.0,1260.0,1312.0,1318.0,1260.0,1256.0,1526981051.0,1163935,150
20180103,1290.0,1242.0,1256.0,1250.0,1267.0,1293.0,1309499670.0,1042862,202
20180102,1370.0,1275.0,1293.0,1278.0,1370.0,1330.0,2311906412.0,1788635,259
20180101,1376.0,1291.0,1330.0,1344.0,1291.0,1350.0,2685776444.0,2019914,280
20171231,1400.0,1346.0,1350.0,1346.0,1400.0,1416.0,1804823073.0,1337004,198
20171230,1500.0,1405.0,1416.0,1407.0,1500.0,1478.0,4743098214.0,3350639,426
20171227,1505.0,1469.0,1478.0,1490.0,1473.0,1486.0,898629756.0,607881,99
20171226,1510.0,1462.0,1486.0,1495.0,1494.0,1476.0,1061135203.0,714142,135
20171225,1500.0,1464.0,1476.0,1464.0,1495.0,1497.0,1631764420.0,1105703,235
20171224,1515.0,1490.0,1497.0,1495.0,1496.0,1506.0,1929786279.0,1288698,206
20171223,1520.0,1496.0,1506.0,1503.0,1515.0,1518.0,2253050223.0,1496542,214
20171220,1532.0,1502.0,1518.0,1526.0,1511.0,1517.0,2150604834.0,1416810,266
20171219,1549.0,1500.0,1517.0,1515.0,1510.0,1502.0,4460512203.0,2940431,391
20171218,1527.0,1469.0,1502.0,1501.0,1490.0,1479.0,3132362005.0,2084910,358
20171217,1522.0,1440.0,1479.0,1452.0,1522.0,1507.0,6718434625.0,4541401,656
20171216,1550.0,1481.0,1507.0,1481.0,1510.0,1530.0,3925251463.0,2605352,394
20171213,1559.0,1513.0,1530.0,1531.0,1513.0,1516.0,1753015670.0,1145913,201
20171212,1530.0,1508.0,1516.0,1519.0,1529.0,1513.0,3947001875.0,2603921,270
20171211,1550.0,1505.0,1513.0,1520.0,1550.0,1528.0,3808790430.0,2517312,357
20171210,1552.0,1514.0,1528.0,1521.0,1514.0,1522.0,1516628303.0,992426,175
20171209,1584.0,1510.0,1522.0,1524.0,1540.0,1539.0,1781268567.0,1169991,216
20171205,1587.0,1526.0,1539.0,1530.0,1541.0,1544.0,1811662036.0,1177386,195
20171204,1600.0,1528.0,1544.0,1528.0,1554.0,1572.0,2892357517.0,1873219,324
20171203,1670.0,1550.0,1572.0,1572.0,1670.0,1622.0,1676181350.0,1066547,198
20171202,1650.0,1549.0,1622.0,1625.0,1582.0,1572.0,3209762594.0,1978417,356
20171129,1619.0,1565.0,1572.0,1590.0,1619.0,1647.0,3878880422.0,2466854,403
20171128,1679.0,1641.0,1647.0,1641.0,1651.0,1727.0,2038668544.0,1237963,257
20171126,1758.0,1660.0,1727.0,1681.0,1758.0,1711.0,3605868580.0,2087992,358
20171125,1723.0,1661.0,1711.0,1723.0,1720.0,1641.0,8939238288.0,5225552,719
20171122,1664.0,1570.0,1641.0,1664.0,1599.0,1585.0,4608266733.0,2809040,474
20171121,1610.0,1570.0,1585.0,1571.0,1580.0,1586.0,1738238932.0,1096395,282
20171120,1622.0,1540.0,1586.0,1590.0,1600.0,1605.0,3061270673.0,1930198,356
20171118,1625.0,1590.0,1605.0,1596.0,1607.0,1557.0,4668482470.0,2909392,537
20171115,1590.0,1505.0,1557.0,1590.0,1520.0,1515.0,3928049461.0,2523259,319
20171114,1540.0,1505.0,1515.0,1505.0,1521.0,1527.0,1985077051.0,1310584,266
20171113,1544.0,1515.0,1527.0,1522.0,1544.0,1515.0,1747170990.0,1144161,226
20171112,1560.0,1505.0,1515.0,1528.0,1560.0,1584.0,7109560670.0,4694144,603
20171111,1635.0,1560.0,1584.0,1570.0,1614.0,1607.0,1841173801.0,1162637,240
20171108,1636.0,1577.0,1607.0,1591.0,1600.0,1559.0,5207950585.0,3240772,564
20171107,1628.0,1551.0,1559.0,1594.0,1551.0,1595.0,893011925.0,572944,52
20171008,1915.0,1828.0,1833.0,1828.0,1915.0,1924.0,5654798804.0,3084432,460
20171007,1975.0,1914.0,1924.0,1914.0,1946.0,2014.0,6031555189.0,3134739,522
20171004,2125.0,1981.0,2014.0,2011.0,2110.0,2085.0,6730884276.0,3342392,625
20171003,2140.0,2057.0,2085.0,2074.0,2140.0,2157.0,1992446747.0,955761,283
20171002,2249.0,2141.0,2157.0,2150.0,2245.0,2253.0,4997131509.0,2316850,481
20170927,2280.0,2240.0,2253.0,2245.0,2272.0,2272.0,1769974991.0,785658,175
20170926,2295.0,2238.0,2272.0,2260.0,2271.0,2259.0,1647757835.0,725373,120
20170925,2297.0,2250.0,2259.0,2252.0,2255.0,2297.0,2902178250.0,1284550,255
20170924,2339.0,2226.0,2297.0,2255.0,2240.0,2277.0,3471959768.0,1511638,325
20170923,2322.0,2250.0,2277.0,2250.0,2251.0,2261.0,2087439303.0,916801,190
20170920,2333.0,2230.0,2261.0,2230.0,2262.0,2283.0,2237623353.0,989631,275
20170919,2328.0,2260.0,2283.0,2281.0,2279.0,2302.0,1541129585.0,675092,150
20170918,2350.0,2270.0,2302.0,2274.0,2280.0,2272.0,2811028294.0,1221226,206
20170917,2338.0,2220.0,2272.0,2300.0,2270.0,2271.0,4106441897.0,1807324,346
20170916,2340.0,2236.0,2271.0,2263.0,2300.0,2310.0,3799816107.0,1673469,373
20170913,2380.0,2255.0,2310.0,2308.0,2281.0,2334.0,3995901290.0,1730077,291
20170912,2385.0,2223.0,2334.0,2320.0,2223.0,2300.0,2141859688.0,917715,229
20170911,2364.0,2265.0,2300.0,2270.0,2364.0,2325.0,1413893373.0,614647,159
20170910,2345.0,2230.0,2325.0,2345.0,2268.0,2234.0,4017903321.0,1727818,304
20170906,2270.0,2210.0,2234.0,2250.0,2220.0,2217.0,895891526.0,401075,84
20170905,2250.0,2200.0,2217.0,2220.0,2213.0,2239.0,926716431.0,418057,96
20170904,2319.0,2207.0,2239.0,2250.0,2207.0,2251.0,2124384700.0,948641,167
20170903,2320.0,2220.0,2251.0,2249.0,2253.0,2304.0,2101788167.0,933710,167
20170902,2352.0,2279.0,2304.0,2285.0,2313.0,2363.0,1042754185.0,452616,97
20170830,2395.0,2312.0,2363.0,2312.0,2350.0,2311.0,3272979250.0,1384918,211
20170829,2340.0,2274.0,2311.0,2300.0,2300.0,2283.0,3336824488.0,1444000,235
20170828,2330.0,2259.0,2283.0,2261.0,2324.0,2280.0,1512410089.0,662492,139
20170827,2358.0,2253.0,2280.0,2280.0,2300.0,2364.0,2046193281.0,897455,198
20170826,2450.0,2300.0,2364.0,2330.0,2429.0,2403.0,3964698822.0,1677321,303
20170823,2487.0,2350.0,2403.0,2350.0,2360.0,2410.0,5833223141.0,2427507,381
20170822,2418.0,2350.0,2410.0,2392.0,2418.0,2303.0,12664192198.0,5253853,619
20170821,2322.0,2213.0,2303.0,2322.0,2213.0,2212.0,2210342924.0,959694,101
20170820,2260.0,2160.0,2212.0,2259.0,2249.0,2274.0,2041631286.0,923158,99
20170717,2307.0,2222.0,2299.0,2305.0,2270.0,2198.0,15748773251.0,6850666,704
20170716,2256.0,2119.0,2198.0,2256.0,2124.0,2149.0,5091048444.0,2315802,369
20170715,2273.0,2123.0,2149.0,2139.0,2273.0,2197.0,2863254100.0,1332442,286
20170712,2238.0,2180.0,2197.0,2200.0,2202.0,2258.0,2205416526.0,1003720,128
20170621,2320.0,2207.0,2258.0,2297.0,2249.0,2253.0,2616715212.0,1158665,149
20170620,2280.0,2176.0,2253.0,2243.0,2280.0,2233.0,1278281544.0,567303,133
20170619,2250.0,2175.0,2233.0,2205.0,2175.0,2216.0,1108452544.0,496339,96
20170618,2241.0,2202.0,2216.0,2241.0,2240.0,2226.0,1921897867.0,867195,124
20170617,2310.0,2200.0,2226.0,2201.0,2309.0,2289.0,2703485404.0,1214294,204
20170614,2310.0,2270.0,2289.0,2277.0,2271.0,2251.0,828390529.0,361943,118
20170613,2290.0,2225.0,2251.0,2250.0,2241.0,2264.0,1612933754.0,716436,121
20170612,2288.0,2222.0,2264.0,2242.0,2250.0,2242.0,2592079149.0,1145009,159
20170611,2280.0,2202.0,2242.0,2223.0,2202.0,2233.0,1706705741.0,761080,177
20170610,2277.0,2200.0,2233.0,2200.0,2250.0,2220.0,1781481499.0,797722,107
20170607,2320.0,2208.0,2220.0,2230.0,2320.0,2324.0,4920501753.0,2216648,288
20170606,2380.0,2270.0,2324.0,2321.0,2349.0,2335.0,2103487668.0,905303,172
20170603,2398.0,2285.0,2335.0,2320.0,2390.0,2324.0,3451885958.0,1478227,278
20170531,2332.0,2251.0,2324.0,2332.0,2251.0,2221.0,4025649715.0,1732179,242
20170530,2269.0,2190.0,2221.0,2236.0,2249.0,2212.0,1938238326.0,872815,181
20170529,2279.0,2189.0,2212.0,2194.0,2279.0,2254.0,4171288224.0,1885430,243
20170528,2345.0,2200.0,2254.0,2240.0,2281.0,2313.0,3527600263.0,1565076,256
20170527,2368.0,2280.0,2313.0,2300.0,2331.0,2321.0,2599122540.0,1123468,164
20170524,2369.0,2300.0,2321.0,2349.0,2361.0,2383.0,3978200393.0,1714328,331
20170523,2428.0,2343.0,2383.0,2358.0,2350.0,2351.0,2484792108.0,1042627,197
20170522,2390.0,2307.0,2351.0,2352.0,2307.0,2343.0,1838114295.0,781884,146
20170521,2378.0,2304.0,2343.0,2308.0,2362.0,2383.0,1801080359.0,768653,128
20170520,2452.0,2300.0,2383.0,2398.0,2300.0,2336.0,4557622616.0,1912434,211
20170517,2397.0,2300.0,2336.0,2343.0,2368.0,2311.0,2980870475.0,1275835,224
20170516,2346.0,2266.0,2311.0,2337.0,2340.0,2285.0,2762138284.0,1195438,164
20170515,2390.0,2260.0,2285.0,2280.0,2390.0,2354.0,2402058672.0,1051266,194
20170514,2420.0,2310.0,2354.0,2337.0,2340.0,2326.0,2972642435.0,1262929,189
20170513,2424.0,2280.0,2326.0,2281.0,2380.0,2387.0,4097313766.0,1761358,278
20170510,2470.0,2330.0,2387.0,2382.0,2460.0,2410.0,5008854476.0,2098333,357
20170509,2513.0,2404.0,2410.0,2473.0,2493.0,2530.0,10481243966.0,4349636,426
20170508,2570.0,2523.0,2530.0,2523.0,2570.0,2655.0,6370965560.0,2518339,326
20170507,2725.0,2590.0,2655.0,2595.0,2725.0,2598.0,12376264943.0,4662138,513
20170506,2615.0,2466.0,2598.0,2615.0,2466.0,2491.0,8457278831.0,3255815,360
20170503,2576.0,2455.0,2491.0,2472.0,2576.0,2536.0,10043055364.0,4031434,457
20170502,2659.0,2521.0,2536.0,2521.0,2626.0,2653.0,9815637143.0,3870588,513
20170501,2699.0,2580.0,2653.0,2594.0,2632.0,2632.0,4843073862.0,1825292,280
20170430,2721.0,2552.0,2632.0,2630.0,2567.0,2636.0,6125937949.0,2327715,371
20170429,2680.0,2631.0,2636.0,2631.0,2680.0,2769.0,11748076323.0,4455957,527
20170426,2890.0,2658.0,2769.0,2689.0,2800.0,2768.0,13531736234.0,4887577,795
20170424,2778.0,2650.0,2768.0,2778.0,2719.0,2646.0,10579392839.0,3821463,349
20170423,2656.0,2530.0,2646.0,2656.0,2656.0,2530.0,34553005249.0,13056142,1171
20170422,2552.0,2455.0,2530.0,2552.0,2498.0,2431.0,3718676156.0,1470024,184
20170419,2468.0,2310.0,2431.0,2460.0,2350.0,2386.0,8176430431.0,3362749,503
20170418,2500.0,2345.0,2386.0,2365.0,2490.0,2468.0,8790120176.0,3684450,578
20170417,2570.0,2360.0,2468.0,2390.0,2388.0,2456.0,12846526092.0,5206140,647
20170416,2563.0,2429.0,2456.0,2429.0,2492.0,2556.0,22466903976.0,9147107,1062
20170415,2680.0,2492.0,2556.0,2492.0,2623.0,2623.0,19694859705.0,7704604,1129
20170412,2723.0,2501.0,2623.0,2615.0,2661.0,2596.0,40003467980.0,15253900,1842
20170410,2596.0,2550.0,2596.0,2596.0,2596.0,2473.0,11217202365.0,4321691,282
20170409,2481.0,2438.0,2473.0,2481.0,2438.0,2363.0,4975496964.0,2012042,213
20170408,2398.0,2232.0,2363.0,2398.0,2250.0,2284.0,22565943693.0,9550039,1119
20170405,2334.0,2194.0,2284.0,2253.0,2271.0,2256.0,11503452524.0,5036987,821
20170404,2375.0,2207.0,2256.0,2230.0,2300.0,2323.0,13022354874.0,5771668,962
20170403,2398.0,2239.0,2323.0,2351.0,2279.0,2317.0,12793763908.0,5506252,876
20170329,2339.0,2233.0,2317.0,2279.0,2339.0,2228.0,29278927347.0,12634118,1366
20170328,2228.0,2228.0,2228.0,2228.0,2228.0,2122.0,3946135568.0,1771156,142
20170327,2129.0,2072.0,2122.0,2129.0,2129.0,2028.0,17948694234.0,8457549,826
20170326,2048.0,1932.0,2028.0,2048.0,1940.0,1951.0,3535532730.0,1743308,332
20170325,1964.0,1935.0,1951.0,1940.0,1949.0,1929.0,959200425.0,491765,125
20170318,1959.0,1889.0,1929.0,1935.0,1900.0,1908.0,1470788754.0,762269,129
20170315,1950.0,1897.0,1908.0,1900.0,1900.0,1925.0,1531188227.0,802402,142
20170314,1969.0,1890.0,1925.0,1929.0,1940.0,1936.0,2529107430.0,1313750,221
20170313,1988.0,1900.0,1936.0,1900.0,1949.0,1914.0,1654547611.0,854429,183
20170312,1971.0,1887.0,1914.0,1923.0,1887.0,1931.0,2324167577.0,1214342,270
20170311,1990.0,1911.0,1931.0,1922.0,1940.0,1966.0,1620990830.0,839326,152
20170308,2010.0,1932.0,1966.0,1960.0,2003.0,2012.0,1782086190.0,906475,163
20170307,2035.0,1950.0,2012.0,1990.0,1998.0,1985.0,3023536410.0,1503004,272
20170306,2017.0,1901.0,1985.0,1970.0,1901.0,1940.0,4018180937.0,2024275,294
20170305,1999.0,1921.0,1940.0,1925.0,1999.0,1994.0,2388872450.0,1231659,205
20170304,2030.0,1930.0,1994.0,1958.0,1984.0,1984.0,3700154929.0,1855979,373
20170301,2011.0,1951.0,1984.0,1990.0,2009.0,1986.0,3209132809.0,1617660,313
20170228,2044.0,1904.0,1986.0,1980.0,1964.0,1964.0,7981867415.0,4018372,673
20170227,1974.0,1895.0,1964.0,1950.0,1900.0,1880.0,9095806466.0,4632173,726
20170226,1900.0,1860.0,1880.0,1890.0,1899.0,1880.0,3974042458.0,2114196,330
20170225,1910.0,1865.0,1880.0,1871.0,1890.0,1899.0,3229047883.0,1717623,346
20170222,1959.0,1885.0,1899.0,1900.0,1959.0,1938.0,2916177409.0,1535796,341
20170221,1959.0,1870.0,1938.0,1920.0,1870.0,1866.0,8634216300.0,4454089,837
20170220,1896.0,1835.0,1866.0,1850.0,1835.0,1861.0,3696777623.0,1980813,407
20170219,1891.0,1840.0,1861.0,1849.0,1890.0,1889.0,3606143977.0,1937288,446
20170218,1928.0,1856.0,1889.0,1861.0,1910.0,1873.0,4580285602.0,2424160,524
20170215,1904.0,1845.0,1873.0,1866.0,1850.0,1848.0,3601123962.0,1922700,427
20170214,1893.0,1810.0,1848.0,1842.0,1811.0,1829.0,3225352832.0,1745278,387
20170213,1868.0,1805.0,1829.0,1816.0,1825.0,1825.0,3104865872.0,1698033,376
20170212,1879.0,1800.0,1825.0,1820.0,1879.0,1862.0,3682486212.0,2018111,396
20170211,1917.0,1830.0,1862.0,1840.0,1875.0,1912.0,4678352823.0,2512801,447
20170208,1949.0,1888.0,1912.0,1899.0,1889.0,1882.0,3052364426.0,1596264,329
20170207,1930.0,1860.0,1882.0,1879.0,1900.0,1886.0,3002539723.0,1595491,250
20170206,1940.0,1853.0,1886.0,1888.0,1900.0,1895.0,1896193787.0,1005350,253
20170205,1965.0,1820.0,1895.0,1921.0,1910.0,1911.0,4737961162.0,2500462,480
20170204,1980.0,1897.0,1911.0,1899.0,1980.0,1975.0,2355124432.0,1232515,313
20170201,2043.0,1952.0,1975.0,1979.0,1976.0,2016.0,2603903978.0,1318130,318
20170131,2090.0,1965.0,2016.0,1965.0,2062.0,2060.0,6779404636.0,3362383,480
20170130,2110.0,2026.0,2060.0,2026.0,2094.0,2051.0,4121907209.0,2000498,328
20170129,2110.0,2010.0,2051.0,2060.0,2051.0,2091.0,2286227835.0,1114515,262
20170128,2180.0,2040.0,2091.0,2061.0,2102.0,2085.0,7304820844.0,3493663,570
20170125,2098.0,2000.0,2085.0,2098.0,2026.0,1999.0,8533193620.0,4092032,642
20170124,2024.0,1960.0,1999.0,1970.0,2000.0,2024.0,3416379492.0,1708939,409
20170123,2080.0,1990.0,2024.0,2004.0,2080.0,2028.0,2579449310.0,1274359,248
20170122,2079.0,1970.0,2028.0,2047.0,1970.0,2021.0,5224168640.0,2575510,428
20170121,2100.0,2001.0,2021.0,2020.0,2093.0,2106.0,5223998294.0,2584463,366
20170118,2154.0,2052.0,2106.0,2060.0,2100.0,2118.0,6648855338.0,3156740,476
20170117,2146.0,2050.0,2118.0,2056.0,2100.0,2044.0,12112810469.0,5719685,755
20170116,2067.0,1999.0,2044.0,2067.0,1999.0,1969.0,5094597397.0,2491869,310
20170115,2019.0,1935.0,1969.0,1943.0,1935.0,1978.0,5976056287.0,3035629,482
20170114,2030.0,1920.0,1978.0,1920.0,1970.0,1962.0,7132212890.0,3605954,565
20170111,2045.0,1943.0,1962.0,1997.0,2045.0,2215.0,5435544320.0,2770637,348
20161207,2228.0,2122.0,2215.0,2194.0,2122.0,2122.0,12061710649.0,5446565,766
20161206,2170.0,2080.0,2122.0,2097.0,2098.0,2108.0,3918370989.0,1846822,303
20161205,2143.0,2085.0,2108.0,2086.0,2121.0,2118.0,3562038736.0,1689397,285
20161204,2146.0,2085.0,2118.0,2105.0,2105.0,2104.0,2869165296.0,1354805,271
20161203,2180.0,2096.0,2104.0,2098.0,2180.0,2206.0,7376162836.0,3506041,528
20161129,2255.0,2127.0,2206.0,2192.0,2140.0,2160.0,7257123039.0,3290451,625
20161127,2230.0,2140.0,2160.0,2141.0,2230.0,2215.0,6892229643.0,3190179,536
20161126,2256.0,2146.0,2215.0,2200.0,2190.0,2185.0,9029023617.0,4076036,611
20161123,2265.0,2140.0,2185.0,2167.0,2230.0,2243.0,10609570308.0,4855568,856
20161122,2360.0,2200.0,2243.0,2225.0,2319.0,2304.0,13381868162.0,5965245,1104
20161121,2350.0,2201.0,2304.0,2319.0,2201.0,2249.0,15484408421.0,6721215,1151
20161119,2330.0,2242.0,2249.0,2242.0,2330.0,2359.0,9300252522.0,4134620,451
20161116,2440.0,2303.0,2359.0,2310.0,2400.0,2355.0,12589866567.0,5336688,749
20161115,2449.0,2230.0,2355.0,2398.0,2300.0,2338.0,37662919776.0,15991949,1983
20161114,2430.0,2252.0,2338.0,2300.0,2430.0,2366.0,37186805442.0,15907956,1747
20161113,2366.0,2366.0,2366.0,2366.0,2366.0,2254.0,808024490.0,341515,39
20161112,2254.0,2254.0,2254.0,2254.0,2254.0,2147.0,1345525300.0,596950,61
20161109,2186.0,2003.0,2147.0,2186.0,2003.0,2082.0,27410319248.0,12768047,1308
20161108,2098.0,2030.0,2082.0,2098.0,2045.0,1999.0,17192821154.0,8256015,985
20161107,2002.0,1973.0,1999.0,2002.0,1975.0,1907.0,6253032812.0,3128482,358
20161106,1949.0,1808.0,1907.0,1949.0,1900.0,1889.0,6465880956.0,3391285,375
20161105,1930.0,1850.0,1889.0,1880.0,1878.0,1858.0,5720117571.0,3027726,303
20161102,1880.0,1816.0,1858.0,1854.0,1816.0,1827.0,2327387542.0,1252381,218
20161101,1880.0,1813.0,1827.0,1830.0,1880.0,1908.0,4305296028.0,2356221,337
20161031,1965.0,1860.0,1908.0,1865.0,1880.0,1923.0,7077410085.0,3708404,522
20161030,1978.0,1851.0,1923.0,1870.0,1931.0,1925.0,7549558044.0,3926872,533
20161029,1929.0,1855.0,1925.0,1929.0,1860.0,1838.0,11694485344.0,6075518,538
20161026,1875.0,1802.0,1838.0,1850.0,1839.0,1831.0,8188320089.0,4455401,570
20161025,1858.0,1800.0,1831.0,1840.0,1858.0,1844.0,2794634070.0,1526690,249
20161024,1886.0,1811.0,1844.0,1830.0,1849.0,1855.0,6277119555.0,3403277,386
20161023,1898.0,1809.0,1855.0,1823.0,1855.0,1842.0,7593403221.0,4094242,606
20161022,1855.0,1782.0,1842.0,1855.0,1783.0,1767.0,17440748628.0,9466703,1101
20161019,1783.0,1700.0,1767.0,1783.0,1723.0,1699.0,4433344927.0,2508667,263
20161018,1733.0,1690.0,1699.0,1700.0,1710.0,1691.0,1997808268.0,1175706,222
20161017,1736.0,1661.0,1691.0,1661.0,1715.0,1720.0,3614488758.0,2138090,399
20161016,1742.0,1710.0,1720.0,1710.0,1730.0,1735.0,1805266329.0,1049860,178
20161015,1761.0,1720.0,1735.0,1720.0,1745.0,1745.0,1970920179.0,1136131,232
20161010,1775.0,1736.0,1745.0,1745.0,1736.0,1788.0,1567189904.0,898214,197
20161009,1818.0,1750.0,1788.0,1750.0,1807.0,1773.0,3028989192.0,1694296,385
20161008,1808.0,1731.0,1773.0,1760.0,1731.0,1731.0,2818312486.0,1589426,269
20161005,1785.0,1710.0,1731.0,1726.0,1785.0,1747.0,2173298507.0,1255419,242
20161004,1791.0,1722.0,1747.0,1750.0,1791.0,1796.0,3798379697.0,2174770,288
20161003,1826.0,1768.0,1796.0,1772.0,1790.0,1814.0,4690407804.0,2611623,334
20161002,1845.0,1790.0,1814.0,1790.0,1838.0,1847.0,4121341886.0,2272155,348
20161001,1895.0,1790.0,1847.0,1841.0,1840.0,1844.0,9332069400.0,5052181,674
20160928,1846.0,1780.0,1844.0,1846.0,1846.0,1759.0,14687414542.0,7963349,555
20160927,1794.0,1690.0,1759.0,1794.0,1729.0,1709.0,11393863799.0,6475880,768
20160926,1750.0,1662.0,1709.0,1691.0,1671.0,1674.0,3548172092.0,2076501,266
20160925,1699.0,1660.0,1674.0,1680.0,1686.0,1704.0,2732200091.0,1631917,286
20160924,1735.0,1681.0,1704.0,1690.0,1685.0,1693.0,1865457751.0,1094497,259
20160921,1750.0,1650.0,1693.0,1690.0,1740.0,1732.0,2697131394.0,1593255,330
20160919,1767.0,1720.0,1732.0,1739.0,1737.0,1771.0,2799634046.0,1616420,294
20160918,1791.0,1740.0,1771.0,1741.0,1750.0,1708.0,9513286380.0,5371437,691
20160917,1725.0,1638.0,1708.0,1725.0,1662.0,1643.0,7142090345.0,4180691,668
