date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,1329.0,1251.0,1309.0,1329.0,1261.0,1311.0,105627341.0,82838,23
20180527,1319.0,1260.0,1311.0,1312.0,1319.0,1311.0,27424302.0,21262,10
20180526,1330.0,1290.0,1311.0,1290.0,1330.0,1314.0,521847355.0,399788,26
20180523,1330.0,1330.0,1314.0,1330.0,1330.0,1314.0,5320000.0,4000,1
20180522,1330.0,1313.0,1314.0,1314.0,1330.0,1313.0,318957150.0,242150,24
20180521,1329.0,1310.0,1313.0,1329.0,1316.0,1313.0,251444625.0,191328,27
20180520,1330.0,1310.0,1313.0,1315.0,1330.0,1313.0,990615556.0,754828,42
20180519,1330.0,1315.0,1313.0,1329.0,1330.0,1313.0,46945220.0,35548,11
20180516,1325.0,1313.0,1313.0,1325.0,1321.0,1313.0,127182647.0,96670,16
20180515,1330.0,1320.0,1313.0,1330.0,1330.0,1313.0,61743590.0,46610,14
20180514,1330.0,1318.0,1313.0,1318.0,1320.0,1312.0,105852000.0,79800,12
20180513,1321.0,1321.0,1312.0,1321.0,1321.0,1312.0,8585179.0,6499,2
20180512,1329.0,1300.0,1312.0,1320.0,1328.0,1312.0,649739248.0,495197,32
20180509,1330.0,1251.0,1312.0,1330.0,1325.0,1313.0,785641266.0,599708,54
20180508,1330.0,1313.0,1313.0,1313.0,1328.0,1313.0,141295999.0,107288,16
20180507,1332.0,1300.0,1313.0,1330.0,1332.0,1311.0,546693214.0,414911,30
20180506,1335.0,1310.0,1311.0,1327.0,1320.0,1309.0,334324680.0,253476,28
20180505,1332.0,1305.0,1309.0,1320.0,1314.0,1308.0,283749426.0,216025,23
20180501,1329.0,1313.0,1308.0,1313.0,1329.0,1308.0,26030900.0,19800,6
20180430,1340.0,1307.0,1308.0,1313.0,1340.0,1307.0,266212130.0,202527,16
20180429,1337.0,1305.0,1307.0,1306.0,1337.0,1307.0,49092116.0,37386,11
20180428,1337.0,1304.0,1307.0,1304.0,1318.0,1304.0,506653997.0,385758,39
20180425,1330.0,1310.0,1304.0,1322.0,1330.0,1301.0,307836791.0,233649,31
20180424,1355.0,1310.0,1301.0,1320.0,1340.0,1293.0,422809410.0,319511,27
20180423,1330.0,1300.0,1293.0,1330.0,1313.0,1267.0,829508145.0,629820,78
20180422,1306.0,1270.0,1267.0,1306.0,1300.0,1244.0,635547788.0,488309,65
20180421,1269.0,1241.0,1244.0,1250.0,1241.0,1209.0,978756912.0,775009,65
20180418,1239.0,1180.0,1209.0,1239.0,1200.0,1180.0,2031091096.0,1680476,113
20180417,1191.0,1170.0,1180.0,1191.0,1180.0,1135.0,1669338605.0,1414662,72
20180416,1199.0,1134.0,1135.0,1151.0,1151.0,1193.0,4509596098.0,3972947,113
20180415,1249.0,1172.0,1193.0,1172.0,1175.0,1233.0,1046426000.0,887399,49
20180411,1202.0,1194.0,1233.0,1194.0,1202.0,1256.0,539104504.0,451210,23
20180410,1251.0,1217.0,1256.0,1217.0,1233.0,1281.0,630809994.0,516300,37
20180409,1266.0,1251.0,1281.0,1251.0,1266.0,1316.0,803459189.0,642034,31
20180408,1325.0,1259.0,1316.0,1260.0,1325.0,1322.0,370461078.0,285474,43
20180407,1352.0,1263.0,1322.0,1300.0,1352.0,1326.0,213565926.0,165125,23
20180404,1330.0,1302.0,1326.0,1329.0,1330.0,1327.0,94719670.0,72640,10
20180403,1367.0,1303.0,1327.0,1349.0,1367.0,1327.0,53013783.0,39674,19
20180328,1380.0,1314.0,1327.0,1314.0,1322.0,1325.0,201294377.0,149830,191
20180327,1285.0,1267.0,1325.0,1280.0,1283.0,1333.0,217507801.0,170372,24
20180326,1360.0,1296.0,1333.0,1296.0,1360.0,1364.0,743322777.0,572099,52
20180325,1410.0,1315.0,1364.0,1315.0,1390.0,1365.0,132799715.0,97976,25
20180319,1366.0,1327.0,1365.0,1366.0,1327.0,1301.0,2654217159.0,1943939,764
20180318,1330.0,1230.0,1301.0,1330.0,1268.0,1267.0,2947268127.0,2266253,138
20180317,1285.0,1221.0,1267.0,1265.0,1251.0,1230.0,1807837027.0,1427256,379
20180314,1250.0,1169.0,1230.0,1234.0,1200.0,1195.0,1965504791.0,1598586,149
20180313,1206.0,1137.0,1195.0,1199.0,1137.0,1149.0,1980840294.0,1656943,124
20180312,1140.0,1124.0,1149.0,1124.0,1129.0,1150.0,74675983.0,66046,23
20180311,1155.0,1126.0,1150.0,1132.0,1155.0,1155.0,512132577.0,448786,179
20180310,1155.0,1137.0,1155.0,1137.0,1150.0,1155.0,49193650.0,42851,13
20180307,1160.0,1130.0,1155.0,1150.0,1130.0,1155.0,165806569.0,143500,184
20180306,1161.0,1133.0,1155.0,1150.0,1136.0,1156.0,179373344.0,156294,29
20180305,1170.0,1133.0,1156.0,1160.0,1153.0,1159.0,203855897.0,178847,42
20180304,1176.0,1151.0,1159.0,1160.0,1176.0,1158.0,138548162.0,118190,150
20180303,1187.0,1148.0,1158.0,1150.0,1170.0,1158.0,155636710.0,134536,26
20180228,1195.0,1150.0,1158.0,1162.0,1159.0,1149.0,373585338.0,316038,388
20180227,1160.0,1130.0,1149.0,1150.0,1160.0,1151.0,153676109.0,135334,18
20180226,1160.0,1145.0,1151.0,1145.0,1160.0,1151.0,85085820.0,74020,17
20180225,1160.0,1138.0,1151.0,1160.0,1160.0,1151.0,106389268.0,92798,24
20180224,1163.0,1125.0,1151.0,1150.0,1128.0,1152.0,261057234.0,227921,209
20180221,1160.0,1120.0,1152.0,1120.0,1149.0,1172.0,787747586.0,692589,69
20180219,1160.0,1132.0,1172.0,1150.0,1145.0,1175.0,130495764.0,114160,21
20180218,1163.0,1140.0,1175.0,1163.0,1142.0,1178.0,135120904.0,118228,17
20180217,1180.0,1148.0,1178.0,1151.0,1180.0,1183.0,341747078.0,293779,51
20180214,1180.0,1171.0,1183.0,1179.0,1176.0,1186.0,293910336.0,250389,27
20180213,1190.0,1170.0,1186.0,1175.0,1188.0,1190.0,411641647.0,350100,39
20180212,1205.0,1170.0,1190.0,1197.0,1205.0,1188.0,602655526.0,504896,45
20180210,1200.0,1173.0,1188.0,1195.0,1200.0,1186.0,360622603.0,301878,42
20180207,1202.0,1141.0,1186.0,1190.0,1163.0,1176.0,919607320.0,771406,274
20180206,1170.0,1145.0,1176.0,1145.0,1168.0,1179.0,170512009.0,147495,34
20180205,1212.0,1149.0,1179.0,1168.0,1212.0,1208.0,988905492.0,847832,88
20180204,1219.0,1190.0,1208.0,1190.0,1219.0,1216.0,577235630.0,482723,55
20180203,1232.0,1178.0,1216.0,1190.0,1200.0,1178.0,2456281599.0,2020084,383
20180131,1178.0,1160.0,1178.0,1178.0,1177.0,1122.0,4567087995.0,3877981,183
20180130,1160.0,1120.0,1122.0,1141.0,1150.0,1178.0,5001263932.0,4457060,269
20180129,1201.0,1177.0,1178.0,1177.0,1201.0,1238.0,6068744209.0,5149915,324
20180128,1315.0,1228.0,1238.0,1228.0,1254.0,1292.0,2269814619.0,1832915,162
20180127,1323.0,1287.0,1292.0,1287.0,1323.0,1354.0,2197997683.0,1700839,151
20180124,1351.0,1309.0,1354.0,1309.0,1350.0,1364.0,768388878.0,572104,57
20180123,1420.0,1347.0,1364.0,1347.0,1410.0,1417.0,1458739794.0,1074669,233
20180122,1440.0,1372.0,1417.0,1380.0,1439.0,1436.0,724202114.0,520203,300
20180121,1470.0,1420.0,1436.0,1420.0,1470.0,1490.0,1951419637.0,1358999,84
20180120,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,99345750.0,66675,7
20180117,1475.0,1470.0,1490.0,1472.0,1475.0,1491.0,54815100.0,37240,13
20180116,1510.0,1487.0,1491.0,1487.0,1510.0,1490.0,247794429.0,165285,19
20180115,1529.0,1470.0,1490.0,1472.0,1529.0,1491.0,140559718.0,94892,15
20180114,1520.0,1490.0,1491.0,1504.0,1490.0,1490.0,109846704.0,72774,14
20180113,1500.0,1470.0,1490.0,1470.0,1500.0,1492.0,240831301.0,163274,17
20180110,1520.0,1500.0,1492.0,1500.0,1520.0,1491.0,160614500.0,107063,11
20180109,1527.0,1497.0,1491.0,1500.0,1526.0,1490.0,186629535.0,124239,17
20180108,1530.0,1490.0,1490.0,1530.0,1526.0,1486.0,268653729.0,177366,177
20180107,1528.0,1500.0,1486.0,1500.0,1525.0,1483.0,161720970.0,106346,73
20180106,1523.0,1490.0,1483.0,1503.0,1499.0,1474.0,453119714.0,300349,32
20180103,1455.0,1450.0,1474.0,1450.0,1455.0,1475.0,91572950.0,63141,13
20180102,1500.0,1440.0,1475.0,1499.0,1500.0,1486.0,989339959.0,674905,66
20180101,1500.0,1426.0,1486.0,1480.0,1427.0,1485.0,526959520.0,354013,139
20171231,1516.0,1441.0,1485.0,1455.0,1476.0,1516.0,836906819.0,576680,66
20171230,1545.0,1481.0,1516.0,1500.0,1545.0,1520.0,310689472.0,207583,52
20171227,1540.0,1503.0,1520.0,1519.0,1503.0,1520.0,14490881.0,9595,9
20171226,1546.0,1489.0,1520.0,1500.0,1525.0,1521.0,193042140.0,127442,92
20171225,1522.0,1493.0,1521.0,1500.0,1501.0,1522.0,89237592.0,59318,28
20171224,1530.0,1493.0,1522.0,1505.0,1493.0,1523.0,342183464.0,225844,105
20171223,1508.0,1496.0,1523.0,1500.0,1496.0,1526.0,231280125.0,153853,34
20171220,1515.0,1500.0,1526.0,1500.0,1503.0,1533.0,429313391.0,285328,82
20171219,1545.0,1506.0,1533.0,1510.0,1506.0,1535.0,298906372.0,196123,142
20171218,1562.0,1510.0,1535.0,1534.0,1520.0,1537.0,484255983.0,317002,100
20171217,1545.0,1518.0,1537.0,1520.0,1518.0,1538.0,231139805.0,151228,43
20171216,1559.0,1511.0,1538.0,1523.0,1511.0,1541.0,493755204.0,323055,35
20171213,1568.0,1500.0,1541.0,1540.0,1520.0,1551.0,536888659.0,353560,84
20171212,1590.0,1518.0,1551.0,1518.0,1579.0,1554.0,392316275.0,255100,125
20171211,1580.0,1520.0,1554.0,1540.0,1579.0,1553.0,450030080.0,288965,97
20171210,1578.0,1536.0,1553.0,1547.0,1577.0,1552.0,89176157.0,56850,58
20171209,1550.0,1535.0,1552.0,1535.0,1550.0,1552.0,44535717.0,28969,17
20171205,1581.0,1537.0,1552.0,1580.0,1538.0,1548.0,253365725.0,160583,21
20171204,1585.0,1512.0,1548.0,1570.0,1513.0,1547.0,119434893.0,76591,32
20171203,1600.0,1543.0,1547.0,1560.0,1600.0,1624.0,2272641951.0,1468645,167
20171202,1681.0,1583.0,1624.0,1583.0,1681.0,1643.0,2251936047.0,1386236,95
20171129,1648.0,1592.0,1643.0,1648.0,1645.0,1570.0,2306929826.0,1404470,198
20171128,1580.0,1523.0,1570.0,1580.0,1549.0,1505.0,2247110500.0,1431044,177
20171126,1542.0,1497.0,1505.0,1521.0,1501.0,1501.0,3612156046.0,2400234,158
20171125,1521.0,1499.0,1501.0,1501.0,1502.0,1507.0,6462916542.0,4306691,174
20171122,1572.0,1500.0,1507.0,1525.0,1502.0,1560.0,2816915028.0,1868902,235
20171121,1598.0,1529.0,1560.0,1537.0,1552.0,1609.0,1420619573.0,919767,119
20171120,1600.0,1557.0,1609.0,1561.0,1600.0,1624.0,462958565.0,295926,46
20171118,1657.0,1587.0,1624.0,1587.0,1657.0,1653.0,1023279490.0,640269,93
20171115,1602.0,1593.0,1653.0,1597.0,1595.0,1655.0,80300386.0,50307,22
20171114,1680.0,1610.0,1655.0,1610.0,1658.0,1659.0,243998409.0,150047,47
20171113,1650.0,1588.0,1659.0,1588.0,1650.0,1671.0,494023298.0,303948,32
20171112,1697.0,1645.0,1671.0,1645.0,1646.0,1671.0,218157322.0,130823,94
20171111,1650.0,1645.0,1671.0,1645.0,1646.0,1672.0,62913968.0,38182,16
20171108,1660.0,1650.0,1672.0,1652.0,1660.0,1673.0,83553680.0,50590,7
20171107,1705.0,1672.0,1673.0,1700.0,1672.0,1672.0,54263826.0,32000,42
20171106,1656.0,1645.0,1672.0,1645.0,1656.0,1676.0,287335070.0,174368,36
20171105,1715.0,1641.0,1676.0,1680.0,1715.0,1677.0,222360564.0,133115,54
20171104,1715.0,1680.0,1677.0,1715.0,1715.0,1676.0,47247440.0,27788,18
20171101,1705.0,1690.0,1676.0,1705.0,1700.0,1675.0,63025900.0,37100,14
20171031,1751.0,1669.0,1675.0,1670.0,1670.0,1712.0,2959086717.0,1766225,102
20171030,1694.0,1671.0,1712.0,1680.0,1671.0,1714.0,92714982.0,55349,8
20171029,1700.0,1674.0,1714.0,1674.0,1700.0,1717.0,157765605.0,94103,27
20171028,1676.0,1660.0,1717.0,1660.0,1676.0,1718.0,42373455.0,25500,10
20171025,1680.0,1680.0,1718.0,1680.0,1680.0,1718.0,1480080.0,881,1
20171024,1730.0,1677.0,1718.0,1677.0,1730.0,1719.0,76502155.0,45028,23
20171023,1744.0,1740.0,1719.0,1740.0,1744.0,1719.0,3484000.0,2000,2
20171022,1721.0,1679.0,1719.0,1680.0,1688.0,1722.0,146346136.0,87042,14
20171021,1716.0,1688.0,1722.0,1692.0,1711.0,1731.0,432776594.0,256048,24
20171018,1768.0,1711.0,1731.0,1720.0,1730.0,1730.0,310471405.0,178673,20
20171017,1766.0,1723.0,1730.0,1765.0,1723.0,1729.0,232604861.0,133718,22
20171016,1775.0,1722.0,1729.0,1766.0,1741.0,1812.0,2281127404.0,1319375,58
20171015,1750.0,1741.0,1812.0,1750.0,1750.0,1814.0,62649116.0,35874,12
20171014,1799.0,1740.0,1814.0,1755.0,1799.0,1816.0,58301983.0,33429,15
20171011,1780.0,1741.0,1816.0,1780.0,1742.0,1817.0,41442119.0,23704,7
20171010,1750.0,1744.0,1817.0,1744.0,1745.0,1820.0,80146048.0,45942,8
20171009,1750.0,1740.0,1820.0,1750.0,1742.0,1824.0,101842114.0,58485,15
20171008,1760.0,1745.0,1824.0,1745.0,1760.0,1836.0,318528725.0,181603,9
20171007,1800.0,1760.0,1836.0,1760.0,1760.0,1837.0,18619480.0,10566,4
20171004,1808.0,1762.0,1837.0,1762.0,1808.0,1837.0,6786560.0,3780,7
20171003,1780.0,1763.0,1837.0,1770.0,1763.0,1840.0,69955350.0,39652,8
20171002,1790.0,1762.0,1840.0,1762.0,1776.0,1853.0,346245748.0,195011,23
20170927,1849.0,1780.0,1853.0,1781.0,1781.0,1855.0,122568874.0,67286,17
20170926,1830.0,1790.0,1855.0,1820.0,1790.0,1857.0,72666614.0,40126,9
20170925,1800.0,1780.0,1857.0,1800.0,1800.0,1858.0,19598720.0,10893,7
20170924,1880.0,1769.0,1858.0,1880.0,1840.0,1860.0,58817499.0,32629,11
20170923,1878.0,1718.0,1860.0,1870.0,1850.0,1789.0,22548235451.0,12122299,147
20170920,1858.0,1751.0,1789.0,1858.0,1751.0,1770.0,762427346.0,418154,57
20170919,1785.0,1770.0,1770.0,1785.0,1770.0,1741.0,21346237010.0,12059913,132
20170918,1800.0,1678.0,1741.0,1800.0,1683.0,1725.0,718975111.0,406000,45
20170917,1750.0,1700.0,1725.0,1701.0,1750.0,1729.0,383765886.0,224500,13
20170916,1766.0,1682.0,1729.0,1701.0,1682.0,1729.0,64043988.0,37200,8
20170913,1730.0,1701.0,1729.0,1712.0,1719.0,1730.0,126489834.0,73904,14
20170912,1745.0,1700.0,1730.0,1715.0,1728.0,1731.0,181300860.0,105190,23
20170911,1739.0,1720.0,1731.0,1720.0,1733.0,1731.0,45959239.0,26558,6
20170910,1711.0,1700.0,1731.0,1700.0,1711.0,1733.0,145031170.0,85150,15
20170906,1733.0,1703.0,1733.0,1703.0,1729.0,1734.0,78372760.0,45584,11
20170905,1733.0,1690.0,1734.0,1700.0,1720.0,1737.0,228009530.0,133348,19
20170904,1733.0,1690.0,1737.0,1710.0,1720.0,1742.0,255240368.0,149693,38
20170903,1730.0,1690.0,1742.0,1730.0,1709.0,1747.0,214655958.0,126099,21
20170902,1750.0,1700.0,1747.0,1700.0,1744.0,1760.0,763857301.0,442920,24
20170830,1749.0,1689.0,1760.0,1749.0,1690.0,1764.0,140298160.0,82070,17
20170829,1716.0,1700.0,1764.0,1716.0,1700.0,1776.0,321263185.0,188879,20
20170828,1712.0,1707.0,1776.0,1712.0,1712.0,1778.0,68617058.0,40160,18
20170827,1724.0,1710.0,1778.0,1710.0,1723.0,1785.0,242951065.0,141093,14
20170826,1786.0,1729.0,1785.0,1730.0,1785.0,1780.0,2410616397.0,1350772,27
20170823,1785.0,1785.0,1780.0,1785.0,1785.0,1780.0,1785000.0,1000,1
20170822,1797.0,1777.0,1780.0,1792.0,1777.0,1779.0,89976896.0,50138,4
20170819,1795.0,1700.0,1779.0,1794.0,1701.0,1777.0,543303118.0,304060,24
20170816,1785.0,1699.0,1777.0,1785.0,1710.0,1781.0,638838578.0,361077,27
20170815,1755.0,1719.0,1781.0,1720.0,1753.0,1785.0,234143175.0,133605,8
20170814,1790.0,1715.0,1785.0,1790.0,1718.0,1741.0,2226474543.0,1247244,36
20170813,1799.0,1732.0,1741.0,1794.0,1732.0,1732.0,375710711.0,210800,15
20170812,1779.0,1650.0,1732.0,1777.0,1650.0,1695.0,1247939025.0,709979,76
20170809,1681.0,1653.0,1695.0,1654.0,1681.0,1740.0,1062472074.0,641750,38
20170808,1759.0,1679.0,1740.0,1750.0,1704.0,1743.0,109695727.0,64706,18
20170807,1720.0,1698.0,1743.0,1720.0,1717.0,1763.0,671689357.0,394909,29
20170806,1783.0,1717.0,1763.0,1717.0,1720.0,1764.0,83244698.0,47875,21
20170802,1750.0,1720.0,1764.0,1720.0,1725.0,1767.0,158514209.0,91973,11
20170801,1798.0,1765.0,1767.0,1765.0,1798.0,1767.0,43720050.0,24750,3
20170731,1765.0,1765.0,1767.0,1765.0,1765.0,1767.0,7134130.0,4042,1
20170730,1795.0,1735.0,1767.0,1735.0,1795.0,1798.0,1303734179.0,745898,29
20170729,1800.0,1715.0,1798.0,1734.0,1750.0,1804.0,203392983.0,116582,12
20170726,1820.0,1742.0,1804.0,1760.0,1765.0,1812.0,1128661272.0,628153,50
20170725,1845.0,1761.0,1812.0,1765.0,1845.0,1850.0,1246995589.0,698532,82
20170724,1850.0,1850.0,1850.0,1850.0,1850.0,1855.0,280219500.0,151470,10
20170716,2014.0,1910.0,2005.0,2000.0,2014.0,2004.0,7943643925.0,3961778,235
20170715,2039.0,1965.0,2004.0,2018.0,2020.0,2011.0,2348936056.0,1172014,70
20170712,2032.0,1980.0,2011.0,2031.0,2020.0,1967.0,554513340.0,275709,20
20170708,2020.0,1897.0,1967.0,2020.0,1958.0,1958.0,592167090.0,297169,30
20170704,1905.0,1901.0,1958.0,1905.0,1901.0,1958.0,4756500.0,2500,3
20170703,1910.0,1901.0,1958.0,1910.0,1901.0,1958.0,19921479.0,10479,2
20170702,1931.0,1873.0,1958.0,1930.0,1931.0,1966.0,448184993.0,233027,14
20170701,1995.0,1925.0,1966.0,1995.0,1925.0,1968.0,170059916.0,87506,15
20170628,1930.0,1930.0,1968.0,1930.0,1930.0,1968.0,13033290.0,6753,6
20170625,1964.0,1964.0,1968.0,1964.0,1964.0,1968.0,4026200.0,2050,2
20170624,1969.0,1851.0,1968.0,1969.0,1851.0,1880.0,5996701275.0,3046509,159
20170621,1942.0,1900.0,1880.0,1942.0,1900.0,1880.0,12910098.0,6742,5
20170620,1942.0,1845.0,1880.0,1942.0,1845.0,1876.0,228289254.0,119441,15
20170619,1844.0,1844.0,1876.0,1844.0,1844.0,1876.0,7783524.0,4221,6
20170618,1899.0,1849.0,1876.0,1851.0,1867.0,1878.0,409388445.0,219365,16
20170617,1945.0,1867.0,1878.0,1945.0,1900.0,1878.0,6101067385.0,3247971,157
20170614,1900.0,1900.0,1878.0,1900.0,1900.0,1878.0,516800.0,272,1
20170613,1865.0,1859.0,1878.0,1865.0,1859.0,1880.0,233479640.0,125274,5
20170612,1873.0,1872.0,1880.0,1873.0,1872.0,1881.0,199572733.0,106608,8
20170611,1943.0,1880.0,1881.0,1884.0,1943.0,1913.0,8847824527.0,4703041,210
20170610,1946.0,1870.0,1913.0,1935.0,1880.0,1924.0,459336004.0,245403,17
20170607,1900.0,1881.0,1924.0,1883.0,1881.0,1932.0,434371166.0,229887,28
20170606,1900.0,1871.0,1932.0,1880.0,1900.0,1933.0,26454191.0,14064,7
20170603,1910.0,1881.0,1933.0,1910.0,1900.0,1938.0,252603262.0,133152,12
20170531,1940.0,1922.0,1938.0,1940.0,1940.0,1938.0,5800078.0,2999,3
20170530,1940.0,1920.0,1938.0,1930.0,1921.0,1938.0,49259480.0,25626,6
20170529,1988.0,1890.0,1938.0,1939.0,1988.0,1939.0,4622163343.0,2384475,128
20170528,1901.0,1901.0,1939.0,1901.0,1901.0,1939.0,1901.0,1,1
20170527,1978.0,1927.0,1939.0,1927.0,1978.0,1939.0,25769189.0,13107,4
20170524,1978.0,1960.0,1939.0,1965.0,1965.0,1934.0,283962438.0,143741,24
20170523,1966.0,1910.0,1934.0,1966.0,1910.0,1934.0,40615052.0,21159,10
20170522,1950.0,1911.0,1934.0,1911.0,1949.0,1935.0,169687044.0,88512,16
20170521,1952.0,1900.0,1935.0,1940.0,1900.0,1935.0,57227644.0,29498,17
20170520,1952.0,1893.0,1935.0,1893.0,1952.0,1936.0,65849068.0,34502,8
20170517,1920.0,1870.0,1936.0,1871.0,1891.0,1952.0,469865972.0,250543,31
20170516,1950.0,1891.0,1952.0,1891.0,1950.0,1952.0,3061000.0,1600,2
20170515,1954.0,1861.0,1952.0,1954.0,1900.0,1958.0,206320199.0,109227,27
20170514,1921.0,1900.0,1958.0,1915.0,1921.0,1963.0,217151969.0,113691,12
20170513,1950.0,1949.0,1963.0,1949.0,1950.0,1963.0,4497120.0,2307,4
20170510,2016.0,1900.0,1963.0,2016.0,1920.0,1961.0,1044086601.0,530937,55
20170509,1966.0,1858.0,1961.0,1910.0,1900.0,1873.0,5039240102.0,2569328,169
20170508,1900.0,1854.0,1873.0,1855.0,1854.0,1873.0,107309295.0,57356,20
20170507,1861.0,1856.0,1873.0,1860.0,1856.0,1873.0,25118322.0,13509,5
20170506,1880.0,1862.0,1873.0,1863.0,1862.0,1873.0,16950692.0,9084,9
20170503,1885.0,1860.0,1873.0,1861.0,1861.0,1874.0,277921454.0,149182,33
20170502,1890.0,1890.0,1874.0,1890.0,1890.0,1874.0,1134000.0,600,1
20170501,1900.0,1861.0,1874.0,1870.0,1900.0,1875.0,199136486.0,106563,30
20170430,1919.0,1864.0,1875.0,1900.0,1919.0,1875.0,5111528.0,2695,5
20170429,1926.0,1870.0,1875.0,1919.0,1890.0,1872.0,507606298.0,268954,47
20170426,1890.0,1856.0,1872.0,1859.0,1856.0,1873.0,241442785.0,129821,11
20170424,1870.0,1854.0,1873.0,1854.0,1870.0,1875.0,205911524.0,110855,13
20170423,1895.0,1860.0,1875.0,1862.0,1895.0,1885.0,1096860726.0,588495,45
20170422,1919.0,1900.0,1885.0,1900.0,1919.0,1884.0,115391100.0,60669,14
20170419,1870.0,1857.0,1884.0,1858.0,1860.0,1887.0,251754518.0,135325,26
20170418,1895.0,1851.0,1887.0,1860.0,1851.0,1889.0,190341425.0,102222,17
20170417,1910.0,1855.0,1889.0,1910.0,1881.0,1901.0,706461656.0,378983,36
20170416,1912.0,1880.0,1901.0,1912.0,1880.0,1903.0,183971745.0,97625,15
20170415,1953.0,1915.0,1903.0,1915.0,1915.0,1898.0,364951378.0,189307,28
20170412,1920.0,1860.0,1898.0,1918.0,1875.0,1911.0,932010418.0,495631,29
20170410,1910.0,1870.0,1911.0,1870.0,1870.0,1914.0,168705723.0,90151,23
20170409,1881.0,1860.0,1914.0,1860.0,1881.0,1922.0,319732260.0,171254,19
20170408,1895.0,1859.0,1922.0,1860.0,1895.0,1928.0,258904773.0,137776,40
20170405,1959.0,1871.0,1928.0,1880.0,1959.0,1933.0,249428163.0,132076,22
20170404,1959.0,1925.0,1933.0,1955.0,1925.0,1933.0,59492777.0,30534,21
20170403,1930.0,1890.0,1933.0,1900.0,1890.0,1934.0,56177960.0,29551,12
20170329,1930.0,1891.0,1934.0,1893.0,1900.0,1934.0,7349988.0,3860,9
20170328,1900.0,1885.0,1934.0,1900.0,1885.0,1935.0,52183980.0,27548,6
20170327,1900.0,1880.0,1935.0,1890.0,1892.0,1938.0,162984660.0,86240,24
20170325,1942.0,1939.0,1938.0,1939.0,1942.0,1938.0,25140972.0,12948,6
20170318,1953.0,1860.0,1938.0,1953.0,1890.0,1860.0,2782330314.0,1435945,113
20170315,1917.0,1790.0,1860.0,1900.0,1800.0,1826.0,1760348090.0,941765,94
20170314,1832.0,1786.0,1826.0,1800.0,1801.0,1831.0,378256760.0,210111,27
20170313,1880.0,1800.0,1831.0,1880.0,1850.0,1803.0,1207067215.0,650659,66
20170312,1852.0,1700.0,1803.0,1851.0,1750.0,1764.0,1927377937.0,1066412,89
20170311,1789.0,1700.0,1764.0,1760.0,1789.0,1820.0,311759198.0,176685,21
20170225,1826.0,1759.0,1820.0,1825.0,1791.0,1828.0,411181620.0,230500,30
20170222,1890.0,1760.0,1828.0,1805.0,1890.0,1838.0,1229839183.0,675512,107
20170221,1860.0,1758.0,1838.0,1860.0,1758.0,1772.0,3844382013.0,2091104,153
20170220,1760.0,1758.0,1772.0,1758.0,1760.0,1772.0,25427174.0,14450,6
20170219,1760.0,1751.0,1772.0,1752.0,1760.0,1772.0,32202424.0,18317,4
20170218,1760.0,1749.0,1772.0,1760.0,1749.0,1772.0,52729530.0,30010,5
20170215,1774.0,1750.0,1772.0,1750.0,1750.0,1773.0,62684789.0,35752,15
20170214,1720.0,1706.0,1773.0,1719.0,1706.0,1774.0,43048318.0,25059,15
20170213,1739.0,1710.0,1774.0,1710.0,1739.0,1777.0,96442940.0,56370,7
20170211,1735.0,1702.0,1777.0,1706.0,1705.0,1783.0,175371439.0,102603,15
20170208,1773.0,1711.0,1783.0,1740.0,1715.0,1785.0,90451330.0,51976,8
20170207,1750.0,1720.0,1785.0,1740.0,1721.0,1791.0,177413625.0,103100,13
20170206,1750.0,1720.0,1791.0,1721.0,1721.0,1795.0,151197257.0,87038,18
20170205,1780.0,1743.0,1795.0,1749.0,1780.0,1795.0,8068300.0,4600,4
20170204,1864.0,1781.0,1795.0,1781.0,1860.0,1781.0,554845527.0,302292,50
20170201,1854.0,1715.0,1781.0,1854.0,1777.0,1766.0,602382912.0,330914,51
20170131,1781.0,1716.0,1766.0,1720.0,1755.0,1806.0,978515006.0,568262,34
20170130,1790.0,1750.0,1806.0,1750.0,1779.0,1822.0,484180490.0,276334,22
20170129,1790.0,1750.0,1822.0,1750.0,1790.0,1826.0,148577300.0,84264,16
20170128,1766.0,1760.0,1826.0,1760.0,1764.0,1837.0,302490065.0,171767,16
20170125,1781.0,1780.0,1837.0,1780.0,1781.0,1843.0,187607276.0,105396,7
20170124,1786.0,1780.0,1843.0,1780.0,1786.0,1852.0,284963500.0,160000,8
20170123,1802.0,1785.0,1852.0,1790.0,1802.0,1874.0,571610037.0,318804,37
20170122,1830.0,1820.0,1874.0,1820.0,1822.0,1878.0,181048200.0,99275,19
20170121,1851.0,1822.0,1878.0,1830.0,1822.0,1879.0,31933449.0,17460,8
20170118,1840.0,1820.0,1879.0,1820.0,1822.0,1888.0,289015869.0,158524,22
20170117,1900.0,1822.0,1888.0,1822.0,1870.0,1891.0,347950570.0,186131,11
20170116,1877.0,1820.0,1891.0,1877.0,1860.0,1895.0,159489802.0,86647,43
20170115,1850.0,1820.0,1895.0,1825.0,1840.0,1902.0,259299785.0,140629,17
20170114,1875.0,1850.0,1902.0,1850.0,1871.0,1909.0,277185656.0,149336,21
20170111,1880.0,1880.0,1909.0,1880.0,1880.0,1909.0,2833160.0,1507,1
