date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180523,1911.0,1850.0,1875.0,1872.0,1907.0,1908.0,504155902.0,268939,29
20180522,1932.0,1903.0,1908.0,1908.0,1906.0,1932.0,804475587.0,421608,35
20180521,1964.0,1926.0,1932.0,1930.0,1927.0,2027.0,2835396243.0,1467333,164
20180520,2100.0,2008.0,2027.0,2008.0,2020.0,2113.0,119112556.0,58757,20
20180519,2140.0,2038.0,2113.0,2125.0,2038.0,2070.0,126781800.0,60000,17
20180514,2098.0,2001.0,2070.0,2080.0,2050.0,2003.0,129990028.0,62800,16
20180513,2007.0,1999.0,2003.0,1999.0,2007.0,1912.0,31048500.0,15500,9
20180512,2020.0,1908.0,1912.0,1914.0,1908.0,1981.0,96982070.0,50710,14
20180509,2087.0,1904.0,1981.0,1916.0,1910.0,1994.0,145358793.0,73360,15
20180508,2006.0,1913.0,1994.0,1924.0,1913.0,1911.0,34871560.0,17490,7
20180506,1915.0,1910.0,1911.0,1910.0,1915.0,2003.0,182132550.0,95330,14
20180505,2046.0,1909.0,2003.0,2020.0,1909.0,1982.0,5007500.0,2500,3
20180501,1982.0,1982.0,1982.0,1982.0,1982.0,1994.0,594600.0,300,1
20180430,2050.0,1982.0,1994.0,1982.0,1993.0,1998.0,43674600.0,21900,7
20180429,1999.0,1993.0,1998.0,1993.0,1993.0,2085.0,114359390.0,57230,5
20180424,2093.0,2080.0,2085.0,2087.0,2093.0,2055.0,55374973.0,26555,7
20180422,2055.0,2052.0,2055.0,2052.0,2053.0,1958.0,96567253.0,47000,8
20180421,2010.0,1951.0,1958.0,1954.0,2010.0,2032.0,70478102.0,36000,10
20180418,2100.0,2010.0,2032.0,2010.0,2087.0,2087.0,16235410.0,7991,4
20180417,2138.0,2010.0,2087.0,2011.0,2138.0,2043.0,64431100.0,30866,12
20180416,2047.0,2043.0,2043.0,2047.0,2044.0,1950.0,1731907795.0,847605,30
20180415,2000.0,1925.0,1950.0,2000.0,1926.0,1993.0,51217272.0,26267,11
20180411,2020.0,1922.0,1993.0,1922.0,2020.0,2002.0,6277512.0,3150,5
20180409,2008.0,1922.0,2002.0,1922.0,2004.0,2015.0,321756276.0,160699,36
20180408,2133.0,2003.0,2015.0,2003.0,2098.0,2032.0,172479000.0,85580,23
20180407,2088.0,2025.0,2032.0,2088.0,2025.0,2099.0,9751500.0,4800,3
20180404,2147.0,2022.0,2099.0,2147.0,2022.0,2126.0,27285378.0,13000,7
20180403,2139.0,2119.0,2126.0,2139.0,2119.0,2101.0,90791659.0,42715,13
20180328,2101.0,2101.0,2101.0,2101.0,2101.0,2062.0,6303000.0,3000,3
20180327,2100.0,1998.0,2062.0,2003.0,2050.0,2039.0,164488570.0,79765,25
20180326,2080.0,1933.0,2039.0,2080.0,1933.0,1991.0,65670578.0,32200,11
20180319,1993.0,1903.0,1991.0,1993.0,1903.0,1899.0,165617229.0,83203,11
20180318,1950.0,1854.0,1899.0,1881.0,1950.0,1951.0,116718470.0,61476,22
20180317,1953.0,1943.0,1951.0,1946.0,1953.0,1959.0,120402400.0,61700,21
20180314,1969.0,1944.0,1959.0,1968.0,1944.0,1975.0,34600816.0,17662,4
20180313,2005.0,1955.0,1975.0,1955.0,2005.0,1999.0,139459700.0,70600,6
20180312,2103.0,1980.0,1999.0,2000.0,2103.0,2004.0,443662826.0,221917,42
20180311,2009.0,2001.0,2004.0,2007.0,2001.0,2049.0,27784803.0,13867,4
20180310,2062.0,2041.0,2049.0,2041.0,2062.0,2071.0,108377864.0,52902,19
20180307,2089.0,2063.0,2071.0,2065.0,2064.0,2065.0,77727051.0,37525,20
20180306,2075.0,2064.0,2065.0,2075.0,2067.0,2056.0,68135646.0,33002,7
20180305,2110.0,2048.0,2056.0,2061.0,2110.0,2149.0,760563760.0,369883,51
20180304,2250.0,2147.0,2149.0,2147.0,2170.0,2260.0,474599181.0,220823,48
20180303,2303.0,2170.0,2260.0,2170.0,2268.0,2263.0,241476874.0,106848,24
20180228,2266.0,2219.0,2263.0,2266.0,2220.0,2159.0,3026184780.0,1337006,127
20180227,2178.0,2065.0,2159.0,2178.0,2139.0,2075.0,1040494681.0,481988,109
20180226,2167.0,2050.0,2075.0,2050.0,2167.0,2150.0,247092716.0,119094,37
20180225,2189.0,2081.0,2150.0,2093.0,2154.0,2142.0,169861304.0,79023,23
20180224,2154.0,2050.0,2142.0,2154.0,2051.0,2052.0,952125323.0,444556,52
20180221,2059.0,2050.0,2052.0,2051.0,2054.0,2054.0,143951791.0,70149,12
20180219,2100.0,2051.0,2054.0,2100.0,2055.0,2084.0,473494622.0,230570,26
20180218,2087.0,2083.0,2084.0,2083.0,2087.0,2101.0,187382700.0,89900,7
20180217,2102.0,2099.0,2101.0,2099.0,2102.0,2160.0,15954806.0,7594,7
20180214,2166.0,2087.0,2160.0,2087.0,2166.0,2090.0,1587285188.0,734965,57
20180212,2090.0,2090.0,2090.0,2090.0,2090.0,2087.0,209000.0,100,2
20180210,2088.0,2086.0,2087.0,2087.0,2086.0,2095.0,87665958.0,42011,9
20180207,2140.0,2092.0,2095.0,2092.0,2140.0,2102.0,165528584.0,79000,8
20180206,2110.0,2087.0,2102.0,2100.0,2087.0,2098.0,469324776.0,223327,18
20180205,2101.0,2092.0,2098.0,2100.0,2092.0,2116.0,139325200.0,66400,7
20180204,2171.0,2101.0,2116.0,2110.0,2164.0,2137.0,176969894.0,83647,11
20180203,2150.0,2088.0,2137.0,2090.0,2150.0,2088.0,679593400.0,317950,20
20180131,2088.0,2086.0,2088.0,2087.0,2088.0,2091.0,151739595.0,72685,6
20180130,2100.0,2089.0,2091.0,2090.0,2100.0,2102.0,219334217.0,104903,13
20180129,2185.0,2089.0,2102.0,2100.0,2100.0,2090.0,281630506.0,134000,22
20180128,2170.0,2088.0,2090.0,2088.0,2170.0,2088.0,492110641.0,235500,14
20180127,2150.0,2081.0,2088.0,2100.0,2082.0,2126.0,42705375.0,20454,6
20180124,2130.0,2125.0,2126.0,2125.0,2125.0,2122.0,2101609250.0,988738,42
20180123,2150.0,2115.0,2122.0,2115.0,2116.0,2192.0,569637543.0,268417,31
20180122,2240.0,2104.0,2192.0,2130.0,2240.0,2178.0,215998221.0,98538,17
20180121,2250.0,2100.0,2178.0,2106.0,2245.0,2149.0,904656344.0,415307,70
20180120,2149.0,2134.0,2149.0,2149.0,2134.0,2047.0,2712905082.0,1262410,137
20180117,2099.0,2030.0,2047.0,2050.0,2030.0,2049.0,7476010198.0,3652002,111
20180116,2080.0,2020.0,2049.0,2020.0,2080.0,2069.0,264340500.0,129000,20
20180114,2080.0,2067.0,2069.0,2080.0,2067.0,2114.0,27213550.0,13150,3
20180113,2141.0,2100.0,2114.0,2100.0,2141.0,2150.0,31702900.0,14999,2
20180110,2154.0,2141.0,2150.0,2147.0,2141.0,2251.0,55644566.0,25880,8
20180108,2270.0,2131.0,2251.0,2270.0,2131.0,2239.0,536094228.0,238200,27
20180107,2250.0,2182.0,2239.0,2250.0,2182.0,2199.0,448847100.0,200500,18
20180106,2199.0,2199.0,2199.0,2199.0,2199.0,2194.0,1092903.0,497,2
20180103,2200.0,2189.0,2194.0,2200.0,2189.0,2166.0,21116644.0,9623,8
20180102,2217.0,2108.0,2166.0,2200.0,2120.0,2218.0,799014730.0,368969,35
20180101,2219.0,2215.0,2218.0,2219.0,2215.0,2152.0,66740896.0,30096,6
20171231,2248.0,2034.0,2152.0,2248.0,2081.0,2141.0,1155702013.0,537099,51
20171230,2195.0,2082.0,2141.0,2093.0,2082.0,2181.0,167892730.0,78410,9
20171227,2181.0,2181.0,2181.0,2181.0,2181.0,2110.0,29641971.0,13591,3
20171226,2126.0,2082.0,2110.0,2082.0,2110.0,2166.0,327940239.0,155442,16
20171225,2236.0,2060.0,2166.0,2112.0,2111.0,2168.0,481518117.0,222339,52
20171224,2170.0,2117.0,2168.0,2150.0,2164.0,2160.0,822374437.0,379262,18
20171223,2170.0,2157.0,2160.0,2164.0,2157.0,2127.0,114042952.0,52807,10
20171220,2150.0,2037.0,2127.0,2112.0,2037.0,2125.0,170594499.0,80209,27
20171219,2155.0,2080.0,2125.0,2096.0,2153.0,2124.0,44785764.0,21071,13
20171218,2150.0,2010.0,2124.0,2150.0,2129.0,2106.0,475964705.0,224073,27
20171217,2142.0,2011.0,2106.0,2108.0,2142.0,2070.0,556611614.0,264300,25
20171213,2156.0,2058.0,2070.0,2071.0,2156.0,2166.0,1104000374.0,533413,42
20171212,2170.0,1995.0,2166.0,2170.0,1995.0,2096.0,107256240.0,49508,8
20171211,2258.0,2049.0,2096.0,2049.0,2123.0,2156.0,141567294.0,67553,19
20171210,2159.0,2153.0,2156.0,2153.0,2159.0,2184.0,19405000.0,9000,3
20171209,2200.0,2170.0,2184.0,2200.0,2170.0,2199.0,4684650.0,2145,3
20171205,2200.0,2198.0,2199.0,2198.0,2199.0,2220.0,19794000.0,9000,3
20171204,2220.0,2115.0,2220.0,2218.0,2115.0,2218.0,4442225296.0,2001082,190
20171203,2220.0,2091.0,2218.0,2220.0,2091.0,2151.0,576662718.0,260000,24
20171129,2222.0,2111.0,2151.0,2111.0,2222.0,2222.0,524104520.0,243600,22
20171128,2254.0,2180.0,2222.0,2201.0,2252.0,2282.0,992325514.0,446664,34
20171126,2300.0,2272.0,2282.0,2272.0,2300.0,2346.0,267494400.0,117210,13
20171125,2394.0,2251.0,2346.0,2280.0,2281.0,2366.0,818541906.0,348971,32
20171122,2370.0,2300.0,2366.0,2370.0,2300.0,2337.0,62971180.0,26614,6
20171121,2400.0,2303.0,2337.0,2359.0,2399.0,2424.0,408490950.0,174814,35
20171120,2434.0,2318.0,2424.0,2322.0,2429.0,2390.0,325868228.0,134442,9
20171118,2395.0,2301.0,2390.0,2395.0,2301.0,2420.0,62128500.0,26000,4
20171115,2478.0,2310.0,2420.0,2310.0,2442.0,2392.0,397678532.0,164308,22
20171114,2400.0,2323.0,2392.0,2400.0,2323.0,2444.0,39770803.0,16625,6
20171113,2444.0,2443.0,2444.0,2444.0,2443.0,2392.0,12219335.0,5000,2
20171112,2392.0,2392.0,2392.0,2392.0,2392.0,2378.0,11938472.0,4991,2
20171111,2379.0,2370.0,2378.0,2379.0,2379.0,2379.0,96799400.0,40700,9
20171108,2379.0,2379.0,2379.0,2379.0,2379.0,2320.0,11895000.0,5000,2
20171107,2335.0,2281.0,2320.0,2281.0,2333.0,2385.0,102068360.0,44000,17
20171106,2400.0,2325.0,2385.0,2400.0,2325.0,2403.0,23851000.0,10000,4
20171105,2428.0,2320.0,2403.0,2421.0,2320.0,2428.0,594396520.0,247386,17
20171101,2485.0,2361.0,2428.0,2449.0,2362.0,2485.0,1293043314.0,532570,36
20171031,2489.0,2338.0,2485.0,2486.0,2489.0,2428.0,14369707.0,5783,3
20171030,2500.0,2385.0,2428.0,2487.0,2468.0,2485.0,673790489.0,277470,29
20171029,2495.0,2380.0,2485.0,2468.0,2450.0,2396.0,205975300.0,82892,13
20171028,2430.0,2384.0,2396.0,2430.0,2399.0,2398.0,1840833111.0,768422,62
20171024,2400.0,2349.0,2398.0,2400.0,2349.0,2394.0,485941531.0,202651,38
20171023,2410.0,2380.0,2394.0,2380.0,2410.0,2374.0,124778100.0,52120,14
20171022,2397.0,2360.0,2374.0,2360.0,2389.0,2351.0,404746997.0,170467,18
20171021,2387.0,2308.0,2351.0,2311.0,2310.0,2274.0,3907454114.0,1662187,148
20171018,2331.0,2212.0,2274.0,2310.0,2212.0,2254.0,62742084.0,27587,8
20171017,2344.0,2232.0,2254.0,2300.0,2252.0,2349.0,614572438.0,272700,18
20171016,2350.0,2258.0,2349.0,2350.0,2258.0,2350.0,732880444.0,312049,25
20171015,2350.0,2350.0,2350.0,2350.0,2350.0,2353.0,1057500.0,450,1
20171014,2357.0,2277.0,2353.0,2277.0,2355.0,2252.0,52953108.0,22500,8
20171011,2358.0,2236.0,2252.0,2242.0,2300.0,2323.0,29034066.0,12891,11
20171010,2360.0,2204.0,2323.0,2360.0,2204.0,2310.0,98701053.0,42495,19
20171009,2350.0,2299.0,2310.0,2299.0,2299.0,2261.0,27789400.0,12031,6
20171008,2278.0,2259.0,2261.0,2260.0,2268.0,2377.0,1205958609.0,533450,32
20171007,2384.0,2266.0,2377.0,2380.0,2266.0,2383.0,1373032734.0,577576,53
20171004,2390.0,2340.0,2383.0,2388.0,2380.0,2377.0,159432481.0,66906,15
20171003,2380.0,2320.0,2377.0,2380.0,2320.0,2372.0,510900325.0,214962,14
20171002,2380.0,2280.0,2372.0,2380.0,2280.0,2375.0,298504220.0,125850,10
20170927,2380.0,2282.0,2375.0,2282.0,2379.0,2360.0,49872247.0,21000,6
20170926,2378.0,2248.0,2360.0,2370.0,2378.0,2359.0,196062274.0,83076,16
20170925,2385.0,2250.0,2359.0,2380.0,2320.0,2285.0,1109211814.0,470298,36
20170924,2300.0,2192.0,2285.0,2300.0,2250.0,2283.0,1089618509.0,476952,42
20170923,2289.0,2181.0,2283.0,2289.0,2181.0,2230.0,40434768.0,17712,2
20170920,2267.0,2191.0,2230.0,2266.0,2191.0,2250.0,4172445658.0,1871422,185
20170919,2298.0,2173.0,2250.0,2203.0,2173.0,2250.0,154928483.0,68848,16
20170918,2250.0,2247.0,2250.0,2250.0,2247.0,2200.0,140598500.0,62500,6
20170917,2260.0,2162.0,2200.0,2249.0,2162.0,2198.0,198005700.0,90000,9
20170916,2300.0,2166.0,2198.0,2267.0,2280.0,2239.0,2415504366.0,1098816,117
20170913,2275.0,2151.0,2239.0,2156.0,2249.0,2207.0,77037090.0,34412,14
20170912,2250.0,2141.0,2207.0,2250.0,2141.0,2216.0,307993464.0,139542,25
20170911,2271.0,2122.0,2216.0,2147.0,2122.0,2231.0,344537670.0,155481,21
20170910,2265.0,2150.0,2231.0,2150.0,2263.0,2158.0,32727240.0,14667,7
20170906,2158.0,2158.0,2158.0,2158.0,2158.0,2186.0,53950000.0,25000,1
20170904,2234.0,2136.0,2186.0,2220.0,2150.0,2181.0,71036818.0,32491,10
20170903,2235.0,2155.0,2181.0,2180.0,2155.0,2186.0,739531074.0,339109,37
20170902,2281.0,2170.0,2186.0,2170.0,2279.0,2281.0,237755808.0,108768,14
20170830,2287.0,2279.0,2281.0,2280.0,2279.0,2221.0,123521640.0,54163,9
20170829,2329.0,2200.0,2221.0,2280.0,2202.0,2306.0,251039842.0,113048,25
20170828,2340.0,2201.0,2306.0,2330.0,2293.0,2294.0,267230248.0,115901,17
20170827,2300.0,2202.0,2294.0,2292.0,2300.0,2250.0,191425240.0,83457,15
20170826,2289.0,2150.0,2250.0,2280.0,2220.0,2180.0,827582559.0,367734,56
20170823,2200.0,2136.0,2180.0,2200.0,2136.0,2219.0,93760000.0,43000,5
20170822,2220.0,2219.0,2219.0,2220.0,2219.0,2172.0,22194900.0,10000,3
20170821,2220.0,2130.0,2172.0,2220.0,2130.0,2130.0,269523320.0,124069,22
20170820,2192.0,2106.0,2130.0,2192.0,2106.0,2124.0,87527310.0,41101,8
20170819,2220.0,2116.0,2124.0,2120.0,2116.0,2175.0,3716632585.0,1749998,102
20170816,2221.0,2159.0,2175.0,2159.0,2189.0,2117.0,138435400.0,63650,11
20170815,2153.0,2103.0,2117.0,2103.0,2153.0,2158.0,1481747867.0,700000,47
20170814,2171.0,2152.0,2158.0,2170.0,2155.0,2171.0,545931172.0,252958,21
20170813,2200.0,2153.0,2171.0,2153.0,2173.0,2174.0,629335819.0,289821,41
20170812,2200.0,2173.0,2174.0,2174.0,2200.0,2177.0,8266348.0,3803,9
20170809,2182.0,2172.0,2177.0,2175.0,2180.0,2197.0,756540000.0,347500,56
20170808,2219.0,2190.0,2197.0,2196.0,2206.0,2211.0,1434363514.0,652872,62
20170807,2250.0,2205.0,2211.0,2206.0,2205.0,2216.0,89782764.0,40600,7
20170806,2250.0,2184.0,2216.0,2197.0,2185.0,2187.0,543516589.0,245303,27
20170802,2190.0,2182.0,2187.0,2189.0,2182.0,2203.0,485040143.0,221779,16
20170801,2229.0,2176.0,2203.0,2204.0,2200.0,2229.0,1547116341.0,702410,59
20170731,2280.0,2210.0,2229.0,2210.0,2233.0,2243.0,248709336.0,111600,12
20170730,2290.0,2223.0,2243.0,2290.0,2223.0,2250.0,269345670.0,120080,11
20170729,2289.0,2223.0,2250.0,2223.0,2251.0,2277.0,304065717.0,135124,23
20170726,2300.0,2251.0,2277.0,2252.0,2300.0,2307.0,870541694.0,382264,24
20170725,2345.0,2300.0,2307.0,2300.0,2301.0,2301.0,432444880.0,187436,28
20170724,2370.0,2300.0,2301.0,2302.0,2317.0,2321.0,507146466.0,220450,60
20170723,2435.0,2301.0,2321.0,2301.0,2320.0,2336.0,1126728500.0,485500,47
20170722,2429.0,2311.0,2336.0,2399.0,2311.0,2411.0,333516274.0,142794,17
20170719,2450.0,2338.0,2411.0,2395.0,2392.0,2402.0,1009459994.0,418760,48
20170718,2409.0,2281.0,2402.0,2399.0,2294.0,2295.0,2417689310.0,1006735,124
20170716,2315.0,2261.0,2295.0,2314.0,2263.0,2266.0,814120822.0,354782,29
20170715,2329.0,2205.0,2266.0,2250.0,2300.0,2283.0,3008286354.0,1327400,105
20170712,2290.0,2262.0,2283.0,2290.0,2263.0,2321.0,155609644.0,68159,8
20170711,2387.0,2294.0,2321.0,2299.0,2387.0,2277.0,1231394330.0,530500,34
20170710,2350.0,2251.0,2277.0,2350.0,2252.0,2311.0,506841438.0,222598,36
20170709,2331.0,2310.0,2311.0,2321.0,2330.0,2431.0,2619906508.0,1133664,75
20170708,2539.0,2350.0,2431.0,2365.0,2539.0,2452.0,2089955507.0,859692,79
20170705,2455.0,2370.0,2452.0,2454.0,2455.0,2339.0,12578634910.0,5130939,300
20170704,2344.0,2250.0,2339.0,2344.0,2250.0,2233.0,606309910.0,259223,30
20170703,2250.0,2154.0,2233.0,2238.0,2154.0,2153.0,1634880808.0,732008,68
20170702,2154.0,2153.0,2153.0,2153.0,2154.0,2185.0,11844000.0,5500,2
20170701,2331.0,2170.0,2185.0,2180.0,2331.0,2241.0,565492700.0,258794,17
20170628,2349.0,2201.0,2241.0,2201.0,2234.0,2280.0,243279758.0,108575,18
20170625,2375.0,2275.0,2280.0,2275.0,2275.0,2394.0,74961100.0,32884,11
20170624,2400.0,2250.0,2394.0,2250.0,2400.0,2325.0,124500000.0,52000,3
20170621,2420.0,2262.0,2325.0,2262.0,2420.0,2373.0,312032490.0,134188,13
20170620,2446.0,2334.0,2373.0,2400.0,2406.0,2354.0,147327924.0,62094,19
20170619,2399.0,2282.0,2354.0,2398.0,2399.0,2292.0,123345602.0,52398,11
20170618,2442.0,2053.0,2292.0,2400.0,2300.0,2298.0,659780666.0,287973,61
20170617,2301.0,2250.0,2298.0,2300.0,2301.0,2335.0,479547000.0,210400,12
20170614,2430.0,2225.0,2335.0,2340.0,2430.0,2359.0,143979448.0,64268,25
20170613,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,14154000.0,6000,1
20170603,2750.0,2613.0,2659.0,2700.0,2701.0,2729.0,2732248868.0,1027713,101
20170531,2834.0,2693.0,2729.0,2759.0,2731.0,2834.0,5512126329.0,2019784,165
20170530,2838.0,2703.0,2834.0,2799.0,2780.0,2703.0,47378842298.0,16716734,939
20170529,2703.0,2703.0,2703.0,2703.0,2703.0,2575.0,425971176.0,157592,18
20170528,2575.0,2575.0,2575.0,2575.0,2575.0,2453.0,21388266725.0,8306123,341
20170527,2549.0,2430.0,2453.0,2478.0,2495.0,2491.0,1645018620.0,670718,60
20170524,2513.0,2410.0,2491.0,2504.0,2440.0,2456.0,2524780758.0,1013469,122
20170523,2456.0,2456.0,2456.0,2456.0,2456.0,2439.0,1228000.0,500,1
20170522,2469.0,2413.0,2439.0,2458.0,2413.0,2429.0,443284313.0,181716,25
20170521,2470.0,2407.0,2429.0,2431.0,2407.0,2419.0,120287900.0,49528,11
20170520,2520.0,2403.0,2419.0,2424.0,2450.0,2400.0,645610524.0,266908,31
20170517,2400.0,2368.0,2400.0,2400.0,2400.0,2397.0,183102000.0,76300,13
20170516,2418.0,2343.0,2397.0,2400.0,2343.0,2377.0,1152055645.0,480591,33
20170515,2400.0,2373.0,2377.0,2400.0,2373.0,2385.0,93830801.0,39479,8
20170514,2474.0,2377.0,2385.0,2450.0,2474.0,2446.0,785641254.0,329347,33
20170513,2478.0,2397.0,2446.0,2400.0,2397.0,2397.0,77709870.0,31767,13
20170510,2498.0,2327.0,2397.0,2498.0,2393.0,2449.0,440724876.0,183894,21
20170509,2465.0,2400.0,2449.0,2449.0,2450.0,2476.0,1624618292.0,663347,47
20170508,2538.0,2465.0,2476.0,2465.0,2537.0,2501.0,1890418360.0,763490,51
20170507,2539.0,2500.0,2501.0,2500.0,2508.0,2513.0,2244785641.0,897399,90
20170506,2535.0,2505.0,2513.0,2508.0,2505.0,2514.0,563740825.0,224310,36
20170503,2549.0,2500.0,2514.0,2511.0,2500.0,2502.0,586995000.0,233500,29
20170502,2539.0,2472.0,2502.0,2508.0,2478.0,2508.0,1197284846.0,478614,46
20170501,2529.0,2490.0,2508.0,2527.0,2502.0,2554.0,2701789302.0,1077466,79
20170430,2589.0,2510.0,2554.0,2540.0,2514.0,2513.0,1280366763.0,501414,57
20170429,2635.0,2451.0,2513.0,2554.0,2451.0,2528.0,1521237938.0,605421,83
20170426,2580.0,2501.0,2528.0,2580.0,2501.0,2550.0,372511163.0,147340,41
20170424,2599.0,2511.0,2550.0,2599.0,2538.0,2555.0,1183345118.0,463969,54
20170423,2612.0,2461.0,2555.0,2555.0,2541.0,2524.0,1181291857.0,462322,59
20170422,2534.0,2449.0,2524.0,2534.0,2449.0,2414.0,3785951620.0,1500024,156
20170419,2430.0,2344.0,2414.0,2400.0,2401.0,2401.0,342575465.0,141940,24
20170418,2439.0,2370.0,2401.0,2430.0,2370.0,2420.0,1984060796.0,826292,60
20170417,2462.0,2392.0,2420.0,2449.0,2439.0,2398.0,637580769.0,263471,51
20170416,2450.0,2248.0,2398.0,2390.0,2249.0,2350.0,2712761824.0,1131230,115
20170415,2426.0,2343.0,2350.0,2350.0,2343.0,2466.0,3090204811.0,1315113,163
20170412,2495.0,2340.0,2466.0,2400.0,2400.0,2377.0,4300251155.0,1743519,243
20170410,2387.0,2252.0,2377.0,2387.0,2360.0,2274.0,2748117660.0,1156202,111
20170409,2278.0,2220.0,2274.0,2278.0,2277.0,2170.0,3004238873.0,1320997,142
20170408,2194.0,2080.0,2170.0,2194.0,2129.0,2090.0,3583208728.0,1650911,177
20170405,2135.0,2060.0,2090.0,2100.0,2095.0,2090.0,1015510106.0,485892,60
20170404,2100.0,2070.0,2090.0,2085.0,2070.0,2071.0,1170045188.0,559861,85
20170403,2136.0,2043.0,2071.0,2061.0,2136.0,2073.0,206068013.0,99525,21
20170329,2120.0,2070.0,2073.0,2079.0,2120.0,2110.0,434745109.0,209698,53
20170328,2121.0,2070.0,2110.0,2090.0,2070.0,2085.0,377884886.0,179126,36
20170327,2139.0,2080.0,2085.0,2081.0,2139.0,2089.0,377578033.0,181055,36
20170326,2146.0,2060.0,2089.0,2063.0,2146.0,2092.0,633771112.0,303412,53
20170325,2128.0,2041.0,2092.0,2128.0,2045.0,2059.0,1049330006.0,501575,87
20170318,2090.0,2020.0,2059.0,2089.0,2020.0,2010.0,364402384.0,176938,62
20170315,2017.0,2000.0,2010.0,2017.0,2000.0,1987.0,480709641.0,239115,45
20170314,2000.0,1911.0,1987.0,1999.0,1911.0,1978.0,472853658.0,238022,47
20170313,1989.0,1970.0,1978.0,1970.0,1989.0,1959.0,91838199.0,46422,17
20170312,1970.0,1950.0,1959.0,1970.0,1960.0,1984.0,185159086.0,94495,31
20170311,2000.0,1950.0,1984.0,1969.0,2000.0,1993.0,444164841.0,223829,38
20170308,2000.0,1974.0,1993.0,1990.0,1975.0,1962.0,921478906.0,462447,70
20170307,1972.0,1913.0,1962.0,1972.0,1921.0,1935.0,280159402.0,142784,25
20170306,1985.0,1920.0,1935.0,1920.0,1930.0,1982.0,80643166.0,41676,14
20170305,2000.0,1911.0,1982.0,1988.0,1911.0,1980.0,1943310971.0,980644,112
20170304,2019.0,1900.0,1980.0,1971.0,1900.0,1985.0,1589334942.0,802834,70
20170301,2019.0,1951.0,1985.0,1960.0,2019.0,1997.0,929201921.0,468095,49
20170228,2038.0,1919.0,1997.0,1982.0,2038.0,2020.0,758699573.0,379972,66
20170227,2090.0,2000.0,2020.0,2010.0,2090.0,2060.0,834800449.0,413221,82
20170226,2086.0,2031.0,2060.0,2043.0,2072.0,2065.0,1293006411.0,627713,98
20170225,2094.0,2016.0,2065.0,2074.0,2016.0,2014.0,1398739604.0,677449,169
20170222,2050.0,2011.0,2014.0,2011.0,2050.0,1992.0,970222439.0,481814,94
20170221,2014.0,1928.0,1992.0,2014.0,1928.0,1919.0,3999052998.0,2007444,271
20170220,1966.0,1900.0,1919.0,1919.0,1900.0,1901.0,1940061388.0,1010996,127
20170219,1906.0,1810.0,1901.0,1906.0,1837.0,1816.0,7469583566.0,3929399,243
20170218,1836.0,1760.0,1816.0,1835.0,1760.0,1749.0,2698730615.0,1486337,211
20170215,1759.0,1732.0,1749.0,1750.0,1732.0,1709.0,784621525.0,448523,67
20170214,1729.0,1643.0,1709.0,1729.0,1643.0,1647.0,713683499.0,417720,105
20170213,1650.0,1637.0,1647.0,1646.0,1650.0,1644.0,101949261.0,61917,15
20170212,1665.0,1628.0,1644.0,1636.0,1628.0,1638.0,145365848.0,88418,15
20170211,1666.0,1625.0,1638.0,1628.0,1625.0,1638.0,245141443.0,149640,21
20170208,1670.0,1630.0,1638.0,1638.0,1630.0,1670.0,241517100.0,147431,21
20170207,1695.0,1646.0,1670.0,1678.0,1679.0,1654.0,68346830.0,40918,17
20170206,1700.0,1624.0,1654.0,1642.0,1700.0,1630.0,234800020.0,141980,29
20170205,1635.0,1626.0,1630.0,1635.0,1627.0,1678.0,127486225.0,78223,25
20170204,1743.0,1641.0,1678.0,1650.0,1743.0,1662.0,183159997.0,109146,29
20170201,1770.0,1634.0,1662.0,1673.0,1770.0,1719.0,790070156.0,475446,75
20170131,1799.0,1690.0,1719.0,1711.0,1799.0,1766.0,390072067.0,226941,67
20170130,1800.0,1700.0,1766.0,1783.0,1706.0,1788.0,233268644.0,132071,44
20170129,1819.0,1770.0,1788.0,1796.0,1809.0,1799.0,449161086.0,251229,48
20170128,1806.0,1737.0,1799.0,1806.0,1739.0,1720.0,2733959589.0,1519957,161
20170125,1740.0,1684.0,1720.0,1726.0,1684.0,1676.0,358028634.0,208190,54
20170124,1726.0,1662.0,1676.0,1672.0,1725.0,1683.0,116865865.0,69713,22
20170123,1739.0,1680.0,1683.0,1680.0,1739.0,1692.0,514218030.0,305608,30
20170122,1719.0,1670.0,1692.0,1689.0,1670.0,1681.0,459839992.0,271796,66
20170121,1715.0,1671.0,1681.0,1715.0,1702.0,1706.0,470465058.0,279951,49
20170118,1730.0,1646.0,1706.0,1706.0,1696.0,1702.0,1440785221.0,844655,165
20170117,1702.0,1702.0,1702.0,1702.0,1702.0,1621.0,395134618.0,232159,28
20170116,1621.0,1621.0,1621.0,1621.0,1621.0,1544.0,108128805.0,66705,18
20170115,1556.0,1482.0,1544.0,1556.0,1482.0,1482.0,213368388.0,138173,55
20170114,1505.0,1436.0,1482.0,1502.0,1450.0,1459.0,534722561.0,360792,82
20170111,1490.0,1426.0,1459.0,1426.0,1478.0,1487.0,325687171.0,223150,73
20170109,1500.0,1475.0,1487.0,1480.0,1490.0,1501.0,125387623.0,84346,48
20170108,1510.0,1500.0,1501.0,1502.0,1500.0,1504.0,99926703.0,66574,36
20170107,1525.0,1500.0,1504.0,1500.0,1500.0,1530.0,124544161.0,82817,38
