date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,1386.0,1320.0,1354.0,1348.0,1320.0,1320.0,1373202212.0,1014104,140
20180619,1350.0,1290.0,1320.0,1304.0,1322.0,1335.0,1195651978.0,906010,109
20180618,1390.0,1323.0,1335.0,1323.0,1371.0,1392.0,3108400457.0,2328012,197
20180617,1451.0,1351.0,1392.0,1390.0,1450.0,1412.0,2523565759.0,1812379,198
20180613,1431.0,1341.0,1412.0,1361.0,1393.0,1363.0,2755452814.0,1951302,172
20180612,1380.0,1330.0,1363.0,1351.0,1330.0,1342.0,794982286.0,583342,56
20180611,1389.0,1288.0,1342.0,1330.0,1370.0,1331.0,1080618447.0,805461,112
20180610,1391.0,1320.0,1331.0,1336.0,1387.0,1389.0,2655616732.0,1995011,187
20180609,1429.0,1357.0,1389.0,1360.0,1392.0,1387.0,1364950178.0,982626,113
20180603,1398.0,1377.0,1387.0,1398.0,1389.0,1381.0,401282706.0,289354,14
20180602,1383.0,1348.0,1381.0,1375.0,1349.0,1318.0,2972314387.0,2151803,182
20180530,1324.0,1251.0,1318.0,1324.0,1297.0,1261.0,6793256360.0,5154572,427
20180529,1263.0,1231.0,1261.0,1263.0,1263.0,1203.0,12096400586.0,9589409,638
20180528,1212.0,1133.0,1203.0,1212.0,1133.0,1155.0,4430390049.0,3682061,285
20180527,1197.0,1121.0,1155.0,1159.0,1131.0,1159.0,1298915743.0,1125009,94
20180526,1179.0,1145.0,1159.0,1145.0,1170.0,1147.0,312820914.0,269800,34
20180523,1160.0,1092.0,1147.0,1157.0,1130.0,1126.0,552732678.0,481955,60
20180522,1145.0,1107.0,1126.0,1107.0,1145.0,1142.0,261462374.0,232262,39
20180521,1159.0,1127.0,1142.0,1141.0,1150.0,1168.0,408606347.0,357730,72
20180520,1217.0,1125.0,1168.0,1133.0,1162.0,1160.0,1143822925.0,979255,135
20180519,1161.0,1130.0,1160.0,1161.0,1130.0,1106.0,3976058138.0,3427805,257
20180516,1130.0,1085.0,1106.0,1120.0,1092.0,1092.0,539716625.0,488098,73
20180515,1119.0,1067.0,1092.0,1070.0,1085.0,1107.0,561806836.0,514310,52
20180514,1120.0,1082.0,1107.0,1110.0,1119.0,1099.0,990502256.0,894613,117
20180513,1099.0,1090.0,1099.0,1094.0,1099.0,1047.0,1947669900.0,1772400,106
20180512,1057.0,1029.0,1047.0,1057.0,1029.0,1007.0,258712143.0,247114,27
20180509,1035.0,974.0,1007.0,1003.0,974.0,1024.0,414287250.0,411583,52
20180508,1034.0,1010.0,1024.0,1025.0,1020.0,1006.0,87656380.0,85600,26
20180507,1024.0,1001.0,1006.0,1004.0,1015.0,1003.0,49946000.0,49650,13
20180506,1009.0,991.0,1003.0,1000.0,1000.0,1004.0,33813272.0,33705,8
20180505,1024.0,970.0,1004.0,1022.0,1005.0,1021.0,103671322.0,103231,29
20180501,1036.0,1010.0,1021.0,1010.0,1036.0,1024.0,74537626.0,73000,11
20180430,1035.0,1002.0,1024.0,1030.0,1002.0,1012.0,46376146.0,45292,14
20180429,1024.0,1001.0,1012.0,1024.0,1001.0,1022.0,37763300.0,37300,8
20180428,1046.0,1004.0,1022.0,1028.0,1046.0,1016.0,86904368.0,85033,25
20180425,1039.0,1003.0,1016.0,1015.0,1030.0,1035.0,82208447.0,80942,18
20180424,1035.0,1035.0,1035.0,1035.0,1035.0,1030.0,33430500.0,32300,5
20180423,1044.0,1025.0,1030.0,1026.0,1035.0,1032.0,36554734.0,35476,11
20180422,1045.0,1021.0,1032.0,1030.0,1029.0,1040.0,56754556.0,55014,10
20180421,1049.0,1029.0,1040.0,1040.0,1040.0,1033.0,59624865.0,57342,7
20180418,1048.0,1014.0,1033.0,1046.0,1016.0,1027.0,55458884.0,53664,13
20180417,1047.0,1014.0,1027.0,1047.0,1014.0,1033.0,108026006.0,105158,18
20180416,1040.0,1015.0,1033.0,1024.0,1040.0,1007.0,28641530.0,27730,6
20180415,1049.0,998.0,1007.0,1010.0,1048.0,1021.0,226623466.0,225046,39
20180411,1068.0,1003.0,1021.0,1020.0,1068.0,1043.0,258107757.0,252822,36
20180410,1070.0,1036.0,1043.0,1040.0,1050.0,1028.0,48548919.0,46559,12
20180409,1099.0,1022.0,1028.0,1022.0,1070.0,1075.0,719368529.0,700014,133
20180408,1099.0,1061.0,1075.0,1061.0,1099.0,1097.0,140447367.0,130699,25
20180407,1103.0,1086.0,1097.0,1086.0,1103.0,1087.0,155262949.0,141528,27
20180404,1097.0,1062.0,1087.0,1090.0,1097.0,1069.0,223788735.0,205971,49
20180403,1078.0,1065.0,1069.0,1068.0,1078.0,1074.0,18176000.0,17000,6
20180328,1078.0,1053.0,1074.0,1078.0,1053.0,1057.0,39664164.0,36938,12
20180327,1080.0,1045.0,1057.0,1052.0,1068.0,1079.0,379583368.0,359063,74
20180326,1081.0,1078.0,1079.0,1078.0,1081.0,1110.0,31539360.0,29217,6
20180325,1111.0,1109.0,1110.0,1111.0,1109.0,1099.0,5053829.0,4553,5
20180319,1110.0,1068.0,1099.0,1109.0,1109.0,1066.0,39813752.0,36225,21
20180318,1097.0,1055.0,1066.0,1070.0,1097.0,1059.0,27457292.0,25764,13
20180317,1117.0,1046.0,1059.0,1046.0,1092.0,1101.0,572577856.0,540427,106
20180314,1136.0,1095.0,1101.0,1110.0,1130.0,1106.0,258009588.0,234299,23
20180313,1120.0,1102.0,1106.0,1105.0,1117.0,1097.0,53611759.0,48486,17
20180312,1127.0,1083.0,1097.0,1100.0,1091.0,1115.0,1956382504.0,1782721,189
20180311,1134.0,1100.0,1115.0,1106.0,1134.0,1115.0,1483723140.0,1330455,49
20180310,1133.0,1090.0,1115.0,1119.0,1115.0,1128.0,542751898.0,486711,61
20180307,1146.0,1125.0,1128.0,1125.0,1146.0,1129.0,228259645.0,202383,32
20180306,1143.0,1111.0,1129.0,1133.0,1135.0,1123.0,719405473.0,637422,77
20180305,1133.0,1110.0,1123.0,1130.0,1137.0,1111.0,9293690.0,8279,4
20180304,1144.0,1101.0,1111.0,1130.0,1116.0,1129.0,214181314.0,192735,40
20180303,1150.0,1115.0,1129.0,1138.0,1130.0,1122.0,644350367.0,570637,75
20180228,1140.0,1118.0,1122.0,1118.0,1130.0,1120.0,239755421.0,213633,51
20180227,1144.0,1101.0,1120.0,1121.0,1105.0,1105.0,51849478.0,46306,27
20180226,1129.0,1100.0,1105.0,1115.0,1110.0,1114.0,346717103.0,313680,53
20180225,1150.0,1100.0,1114.0,1117.0,1110.0,1119.0,545080186.0,489338,86
20180224,1175.0,1100.0,1119.0,1100.0,1144.0,1155.0,903681817.0,807862,100
20180221,1194.0,1146.0,1155.0,1177.0,1161.0,1185.0,347056868.0,300541,64
20180219,1199.0,1162.0,1185.0,1162.0,1190.0,1190.0,838778868.0,707539,99
20180218,1218.0,1171.0,1190.0,1171.0,1200.0,1214.0,269262644.0,226185,49
20180217,1240.0,1195.0,1214.0,1200.0,1240.0,1208.0,760097244.0,626154,113
20180214,1226.0,1150.0,1208.0,1226.0,1176.0,1168.0,3656192231.0,3026475,363
20180213,1176.0,1100.0,1168.0,1176.0,1110.0,1120.0,5386890213.0,4613747,358
20180212,1135.0,1096.0,1120.0,1116.0,1135.0,1093.0,570475401.0,509207,86
20180210,1104.0,1090.0,1093.0,1103.0,1104.0,1091.0,960652118.0,878944,84
20180207,1105.0,1088.0,1091.0,1105.0,1088.0,1100.0,353558197.0,324166,53
20180206,1110.0,1093.0,1100.0,1097.0,1100.0,1093.0,497494391.0,452346,84
20180205,1109.0,1085.0,1093.0,1099.0,1085.0,1080.0,2341442824.0,2141347,163
20180204,1106.0,1068.0,1080.0,1089.0,1070.0,1081.0,254476676.0,235706,35
20180203,1098.0,1077.0,1081.0,1078.0,1090.0,1101.0,357324659.0,330404,49
20180131,1119.0,1090.0,1101.0,1103.0,1119.0,1116.0,599291340.0,544430,76
20180130,1157.0,1112.0,1116.0,1112.0,1157.0,1130.0,286061726.0,256324,37
20180129,1161.0,1114.0,1130.0,1125.0,1161.0,1146.0,280682142.0,248321,51
20180128,1188.0,1125.0,1146.0,1148.0,1126.0,1181.0,1564794770.0,1365309,168
20180127,1189.0,1125.0,1181.0,1140.0,1148.0,1133.0,2653611510.0,2247064,231
20180124,1146.0,1100.0,1133.0,1146.0,1100.0,1092.0,497765983.0,439160,67
20180123,1128.0,1080.0,1092.0,1100.0,1085.0,1120.0,1024236166.0,937831,149
20180122,1120.0,1120.0,1120.0,1120.0,1120.0,1073.0,381920000.0,341000,11
20180115,1465.0,1394.0,1403.0,1406.0,1465.0,1412.0,1526963082.0,1088355,122
20180114,1487.0,1396.0,1412.0,1410.0,1487.0,1466.0,3539634726.0,2507544,253
20180113,1495.0,1440.0,1466.0,1476.0,1495.0,1488.0,659955973.0,450251,72
20180110,1512.0,1447.0,1488.0,1469.0,1462.0,1503.0,348008829.0,233897,40
20180109,1585.0,1490.0,1503.0,1490.0,1527.0,1523.0,8512976886.0,5663057,586
20180108,1550.0,1470.0,1523.0,1496.0,1470.0,1478.0,3110330640.0,2042745,306
20180107,1482.0,1422.0,1478.0,1482.0,1440.0,1412.0,5919201554.0,4005043,342
20180106,1418.0,1342.0,1412.0,1418.0,1342.0,1351.0,1412643028.0,1000300,105
20180103,1387.0,1337.0,1351.0,1360.0,1370.0,1388.0,1021213854.0,755763,122
20180102,1440.0,1371.0,1388.0,1380.0,1410.0,1431.0,1359421452.0,979752,111
20180101,1445.0,1367.0,1431.0,1417.0,1367.0,1403.0,1564844917.0,1093251,183
20171231,1476.0,1397.0,1403.0,1397.0,1451.0,1470.0,5735558716.0,4089443,490
20171230,1505.0,1410.0,1470.0,1460.0,1470.0,1435.0,8264431432.0,5620479,780
20171227,1444.0,1365.0,1435.0,1444.0,1380.0,1376.0,6724150708.0,4684645,375
20171226,1408.0,1366.0,1376.0,1397.0,1380.0,1368.0,388408526.0,282257,53
20171225,1417.0,1359.0,1368.0,1385.0,1385.0,1379.0,1472033019.0,1076109,120
20171224,1425.0,1372.0,1379.0,1389.0,1373.0,1397.0,680473116.0,493536,119
20171223,1428.0,1387.0,1397.0,1400.0,1397.0,1425.0,310990221.0,222598,56
20171220,1449.0,1381.0,1425.0,1429.0,1381.0,1380.0,1465761377.0,1028964,166
20171219,1424.0,1340.0,1380.0,1412.0,1360.0,1365.0,4593563325.0,3329135,349
20171218,1399.0,1356.0,1365.0,1358.0,1370.0,1383.0,1081347873.0,792330,94
20171217,1433.0,1350.0,1383.0,1387.0,1370.0,1388.0,1544189985.0,1116230,137
20171216,1409.0,1366.0,1388.0,1389.0,1370.0,1396.0,254020939.0,183033,69
20171213,1427.0,1352.0,1396.0,1381.0,1427.0,1376.0,649244150.0,465002,108
20171212,1395.0,1320.0,1376.0,1395.0,1322.0,1329.0,3091632750.0,2246870,214
20171211,1379.0,1310.0,1329.0,1345.0,1350.0,1345.0,752790470.0,566532,130
20171210,1384.0,1338.0,1345.0,1358.0,1350.0,1358.0,552229451.0,410506,97
20171209,1395.0,1337.0,1358.0,1370.0,1362.0,1370.0,1010875528.0,744376,167
20171205,1399.0,1360.0,1370.0,1380.0,1370.0,1388.0,351635982.0,256752,52
20171204,1411.0,1370.0,1388.0,1394.0,1381.0,1377.0,380120389.0,273778,151
20171203,1417.0,1350.0,1377.0,1390.0,1380.0,1383.0,841913718.0,611476,131
20171202,1464.0,1379.0,1383.0,1379.0,1430.0,1451.0,2518062746.0,1820330,348
20171129,1490.0,1418.0,1451.0,1456.0,1465.0,1491.0,1037644799.0,715062,183
20171128,1525.0,1461.0,1491.0,1468.0,1489.0,1460.0,2032637208.0,1362922,251
20171126,1471.0,1402.0,1460.0,1471.0,1402.0,1401.0,5173376418.0,3544578,446
20171125,1424.0,1396.0,1401.0,1399.0,1402.0,1393.0,4291704185.0,3063635,269
20171122,1420.0,1380.0,1393.0,1413.0,1389.0,1390.0,2418823402.0,1736226,211
20171121,1430.0,1360.0,1390.0,1390.0,1405.0,1414.0,2948317793.0,2120461,293
20171120,1438.0,1395.0,1414.0,1420.0,1414.0,1403.0,1384012151.0,978746,189
20171118,1431.0,1393.0,1403.0,1414.0,1431.0,1391.0,1373038540.0,978705,112
20171115,1438.0,1378.0,1391.0,1404.0,1407.0,1404.0,444356570.0,319350,77
20171114,1440.0,1385.0,1404.0,1424.0,1420.0,1400.0,1180353144.0,840730,127
20171113,1445.0,1380.0,1400.0,1411.0,1445.0,1427.0,1201302735.0,858164,164
20171112,1459.0,1401.0,1427.0,1420.0,1417.0,1394.0,3045286486.0,2134472,411
20171111,1403.0,1315.0,1394.0,1402.0,1315.0,1337.0,3973377172.0,2849987,334
20171108,1353.0,1310.0,1337.0,1340.0,1310.0,1335.0,405511907.0,303191,62
20171107,1356.0,1309.0,1335.0,1338.0,1329.0,1308.0,1688459394.0,1264847,222
20171106,1339.0,1298.0,1308.0,1311.0,1300.0,1306.0,235517169.0,180122,78
20171105,1361.0,1298.0,1306.0,1300.0,1361.0,1340.0,1135208091.0,869534,135
20171104,1364.0,1300.0,1340.0,1348.0,1310.0,1311.0,1011223213.0,754471,111
20171101,1368.0,1290.0,1311.0,1330.0,1330.0,1328.0,1211999350.0,924516,204
20171031,1361.0,1280.0,1328.0,1322.0,1349.0,1339.0,1862177880.0,1402750,177
20171030,1409.0,1314.0,1339.0,1314.0,1381.0,1383.0,2492524139.0,1862170,311
20171029,1493.0,1376.0,1383.0,1376.0,1450.0,1448.0,6682034807.0,4832541,661
20171028,1515.0,1440.0,1448.0,1466.0,1470.0,1492.0,515797446.0,356241,76
20171025,1515.0,1470.0,1492.0,1495.0,1475.0,1485.0,264093755.0,177062,41
20171024,1538.0,1441.0,1485.0,1494.0,1485.0,1508.0,390766515.0,263191,91
20171023,1548.0,1470.0,1508.0,1495.0,1480.0,1491.0,163277727.0,108306,47
20171022,1527.0,1464.0,1491.0,1514.0,1480.0,1483.0,233588136.0,156692,46
20171021,1529.0,1464.0,1483.0,1494.0,1492.0,1488.0,279991720.0,188762,50
20171018,1538.0,1469.0,1488.0,1481.0,1500.0,1509.0,362205684.0,243364,83
20171017,1548.0,1492.0,1509.0,1500.0,1500.0,1529.0,211878757.0,140365,47
20171016,1548.0,1517.0,1529.0,1530.0,1519.0,1486.0,541818362.0,354290,92
20171015,1514.0,1450.0,1486.0,1499.0,1481.0,1457.0,379357289.0,255304,108
20171014,1533.0,1430.0,1457.0,1481.0,1472.0,1469.0,971059875.0,666526,119
20171011,1549.0,1445.0,1469.0,1498.0,1500.0,1512.0,734876026.0,500394,59
20171010,1533.0,1427.0,1512.0,1533.0,1440.0,1460.0,782142001.0,517315,78
20171009,1489.0,1431.0,1460.0,1465.0,1450.0,1433.0,177659485.0,121706,43
20171008,1500.0,1424.0,1433.0,1448.0,1500.0,1498.0,556934502.0,388560,105
20171007,1585.0,1473.0,1498.0,1489.0,1551.0,1550.0,1272236565.0,849049,146
20171004,1587.0,1540.0,1550.0,1574.0,1540.0,1557.0,377308867.0,243382,55
20171003,1603.0,1540.0,1557.0,1578.0,1601.0,1571.0,305464398.0,196145,48
20171002,1612.0,1550.0,1571.0,1598.0,1611.0,1607.0,768262997.0,488956,85
20170927,1635.0,1590.0,1607.0,1605.0,1590.0,1611.0,195454354.0,121592,43
20170926,1643.0,1591.0,1611.0,1615.0,1600.0,1598.0,1106456022.0,686698,130
20170925,1609.0,1560.0,1598.0,1600.0,1561.0,1585.0,427416067.0,267454,47
20170924,1649.0,1560.0,1585.0,1569.0,1600.0,1609.0,1176980057.0,742441,119
20170923,1650.0,1561.0,1609.0,1600.0,1610.0,1618.0,540619138.0,336021,66
20170920,1682.0,1600.0,1618.0,1600.0,1682.0,1629.0,1613153555.0,996976,91
20170919,1685.0,1630.0,1629.0,1650.0,1685.0,1595.0,386720645.0,233976,37
20170822,1605.0,1586.0,1595.0,1600.0,1605.0,1590.0,358108409.0,224467,43
20170821,1620.0,1576.0,1590.0,1580.0,1606.0,1610.0,376504857.0,236738,53
20170820,1660.0,1560.0,1610.0,1603.0,1660.0,1634.0,1828575039.0,1135934,159
20170819,1673.0,1626.0,1634.0,1640.0,1639.0,1648.0,371212340.0,227182,40
20170816,1669.0,1638.0,1648.0,1639.0,1650.0,1644.0,363646418.0,220635,42
20170815,1668.0,1628.0,1644.0,1650.0,1646.0,1643.0,1033470836.0,628767,79
20170814,1660.0,1610.0,1643.0,1647.0,1650.0,1650.0,942550376.0,573536,64
20170813,1758.0,1641.0,1650.0,1650.0,1701.0,1727.0,2591741331.0,1570299,214
20170812,1805.0,1685.0,1727.0,1730.0,1770.0,1749.0,1696079492.0,982266,168
20170809,1834.0,1728.0,1749.0,1770.0,1815.0,1818.0,2518330761.0,1440023,154
20170808,1854.0,1801.0,1818.0,1808.0,1811.0,1854.0,437978667.0,240848,44
20170807,1889.0,1821.0,1854.0,1846.0,1857.0,1821.0,1040306801.0,561141,64
20170806,1905.0,1803.0,1821.0,1810.0,1900.0,1891.0,2888521215.0,1586344,189
20170802,1903.0,1772.0,1891.0,1849.0,1800.0,1813.0,2955150405.0,1562940,189
20170801,1850.0,1800.0,1813.0,1806.0,1820.0,1842.0,537657683.0,296549,62
20170731,1897.0,1820.0,1842.0,1850.0,1897.0,1864.0,1832225475.0,994817,101
20170730,1900.0,1824.0,1864.0,1877.0,1824.0,1838.0,2182031256.0,1170772,117
20170729,1893.0,1835.0,1838.0,1835.0,1892.0,1931.0,5578695034.0,3034838,401
20170726,1970.0,1894.0,1931.0,1894.0,1951.0,1993.0,5277166591.0,2732192,283
20170725,2045.0,1945.0,1993.0,1945.0,2020.0,2001.0,2485359708.0,1247260,149
20170724,2038.0,1971.0,2001.0,2000.0,2000.0,1980.0,2088230801.0,1043437,116
20170723,1982.0,1895.0,1980.0,1982.0,1895.0,1888.0,3536074350.0,1785640,183
20170722,1966.0,1850.0,1888.0,1880.0,1960.0,1900.0,688895535.0,364796,56
20170719,1943.0,1875.0,1900.0,1899.0,1881.0,1882.0,1192358957.0,627455,72
20170718,1900.0,1855.0,1882.0,1899.0,1856.0,1895.0,407822271.0,216731,32
20170717,1948.0,1850.0,1895.0,1866.0,1934.0,1933.0,2148449166.0,1133638,96
20170716,1998.0,1920.0,1933.0,1920.0,1952.0,1981.0,1012832173.0,523950,70
20170715,2001.0,1951.0,1981.0,2000.0,1978.0,1916.0,1504015450.0,759336,102
20170712,2006.0,1900.0,1916.0,1910.0,1902.0,1955.0,494226457.0,257957,47
20170711,1990.0,1910.0,1955.0,1949.0,1945.0,1915.0,454285500.0,232398,51
20170710,2047.0,1910.0,1915.0,1943.0,2047.0,2010.0,4211052269.0,2199482,177
20170709,2023.0,1970.0,2010.0,1999.0,1970.0,1927.0,1930505110.0,960323,111
20170708,1966.0,1832.0,1927.0,1955.0,1940.0,1873.0,2589348327.0,1343618,132
20170705,1913.0,1822.0,1873.0,1822.0,1844.0,1822.0,1970288152.0,1052068,114
20170704,1855.0,1781.0,1822.0,1842.0,1782.0,1801.0,498827734.0,273833,52
20170703,1830.0,1789.0,1801.0,1791.0,1830.0,1837.0,2062064800.0,1145164,99
20170702,1874.0,1821.0,1837.0,1840.0,1838.0,1858.0,45867387.0,24972,19
20170701,1909.0,1840.0,1858.0,1840.0,1909.0,1875.0,168701740.0,90801,23
20170628,1908.0,1841.0,1875.0,1850.0,1841.0,1856.0,200874400.0,107151,8
20170625,1896.0,1820.0,1856.0,1878.0,1894.0,1827.0,309832028.0,166953,48
20170624,1971.0,1822.0,1827.0,1828.0,1949.0,1917.0,1042384090.0,570550,71
20170621,1950.0,1890.0,1917.0,1890.0,1949.0,1914.0,16680000.0,8700,9
20170620,1939.0,1880.0,1914.0,1916.0,1939.0,1889.0,166661801.0,87080,25
20170619,1987.0,1875.0,1889.0,1875.0,1987.0,1973.0,1832276393.0,969806,87
20170618,1986.0,1950.0,1973.0,1975.0,1950.0,1950.0,301605500.0,152832,27
20170617,2057.0,1920.0,1950.0,1991.0,2057.0,2009.0,767936466.0,393767,40
20170614,2039.0,1918.0,2009.0,2030.0,1989.0,1986.0,1046633079.0,521037,41
20170613,1999.0,1901.0,1986.0,1994.0,1999.0,1981.0,119543677.0,60200,9
20170612,2009.0,1921.0,1981.0,1950.0,1980.0,1944.0,4233167016.0,2137242,181
20170611,1989.0,1920.0,1944.0,1966.0,1980.0,1969.0,140584580.0,72324,18
20170610,1973.0,1960.0,1969.0,1965.0,1960.0,1960.0,463778950.0,235600,21
20170607,2050.0,1911.0,1960.0,1920.0,1926.0,2011.0,1376524164.0,702418,97
20170606,2034.0,1900.0,2011.0,1950.0,1900.0,1977.0,210404656.0,104639,20
20170603,2019.0,1931.0,1977.0,1999.0,1931.0,1950.0,774397484.0,391757,68
20170531,1975.0,1890.0,1950.0,1968.0,1946.0,1909.0,1428724297.0,732532,95
20170530,1995.0,1865.0,1909.0,1891.0,1995.0,1953.0,395346300.0,207055,38
20170529,2089.0,1910.0,1953.0,1967.0,2070.0,2010.0,707827982.0,362470,76
20170528,2109.0,1966.0,2010.0,2025.0,2010.0,2053.0,711289096.0,353871,84
20170527,2115.0,2011.0,2053.0,2115.0,2080.0,2102.0,287930237.0,140264,75
20170524,2178.0,2080.0,2102.0,2100.0,2080.0,2107.0,710279518.0,337935,62
20170523,2189.0,2070.0,2107.0,2140.0,2140.0,2098.0,345657004.0,164065,34
20170522,2140.0,2060.0,2098.0,2100.0,2110.0,2129.0,585062954.0,278817,40
20170521,2195.0,2101.0,2129.0,2168.0,2136.0,2202.0,427712173.0,200886,35
20170520,2283.0,2160.0,2202.0,2161.0,2234.0,2175.0,199285549.0,90512,25
20170517,2209.0,2122.0,2175.0,2195.0,2122.0,2147.0,450086920.0,206918,41
20170516,2220.0,2102.0,2147.0,2182.0,2124.0,2136.0,519955190.0,242172,53
20170515,2187.0,2072.0,2136.0,2127.0,2150.0,2164.0,1722640680.0,806572,86
20170514,2229.0,2164.0,2164.0,2164.0,2200.0,2277.0,2087448435.0,964478,114
20170513,2429.0,2230.0,2277.0,2230.0,2400.0,2347.0,1242889561.0,545737,77
20170510,2367.0,2346.0,2347.0,2350.0,2346.0,2469.0,9707486969.0,4135842,266
20170509,2581.0,2467.0,2469.0,2467.0,2581.0,2596.0,214016862.0,86686,15
20170508,2645.0,2500.0,2596.0,2500.0,2630.0,2521.0,2677088462.0,1031107,115
20170507,2522.0,2510.0,2521.0,2522.0,2510.0,2402.0,3086294970.0,1224223,86
20170506,2541.0,2350.0,2402.0,2500.0,2453.0,2420.0,20417873318.0,8499544,453
20170503,2436.0,2240.0,2420.0,2436.0,2317.0,2320.0,4865255393.0,2010596,134
20170502,2470.0,2317.0,2320.0,2317.0,2393.0,2438.0,4228998111.0,1823047,168
20170501,2550.0,2413.0,2438.0,2414.0,2550.0,2539.0,2758913549.0,1131692,102
20170430,2587.0,2480.0,2539.0,2480.0,2587.0,2545.0,3324450065.0,1309299,100
20170429,2594.0,2500.0,2545.0,2520.0,2500.0,2493.0,4964671633.0,1950836,143
20170426,2530.0,2400.0,2493.0,2520.0,2400.0,2461.0,3650273369.0,1463995,160
20170424,2535.0,2355.0,2461.0,2400.0,2500.0,2454.0,5844946026.0,2375364,236
20170423,2465.0,2353.0,2454.0,2460.0,2443.0,2348.0,10933577608.0,4456221,349
20170422,2360.0,2233.0,2348.0,2360.0,2233.0,2248.0,7858551642.0,3346696,315
20170419,2340.0,2215.0,2248.0,2215.0,2327.0,2331.0,4838494987.0,2152826,255
20170418,2331.0,2274.0,2331.0,2331.0,2331.0,2220.0,22335408749.0,9583757,510
20170417,2220.0,2220.0,2220.0,2220.0,2220.0,2115.0,1174295640.0,528962,30
20170416,2160.0,2010.0,2115.0,2160.0,2070.0,2058.0,23122380594.0,10930491,514
20170415,2072.0,1940.0,2058.0,2070.0,1989.0,1974.0,8250696132.0,4009344,348
20170412,2035.0,1901.0,1974.0,1940.0,1901.0,1957.0,986274785.0,499730,96
20170410,1959.0,1900.0,1957.0,1959.0,1950.0,1866.0,3727609344.0,1904720,176
20170409,1873.0,1734.0,1866.0,1873.0,1817.0,1784.0,4806204203.0,2575522,182
20170408,1818.0,1702.0,1784.0,1818.0,1745.0,1737.0,221067086.0,123925,37
20170405,1746.0,1660.0,1737.0,1718.0,1660.0,1663.0,600547555.0,345787,86
20170404,1786.0,1643.0,1663.0,1720.0,1786.0,1706.0,790552106.0,475297,62
20170403,1713.0,1641.0,1706.0,1713.0,1641.0,1632.0,546775847.0,320591,63
20170329,1660.0,1610.0,1632.0,1626.0,1610.0,1631.0,27995006.0,17154,13
20170328,1631.0,1615.0,1631.0,1616.0,1630.0,1657.0,269861097.0,165494,21
20170327,1672.0,1592.0,1657.0,1672.0,1592.0,1663.0,92609600.0,55900,7
20170326,1675.0,1630.0,1663.0,1666.0,1675.0,1661.0,42865410.0,25781,7
20170325,1679.0,1640.0,1661.0,1650.0,1679.0,1606.0,15560960.0,9369,5
20170318,1678.0,1570.0,1606.0,1612.0,1600.0,1636.0,93191659.0,58021,16
20170315,1706.0,1601.0,1636.0,1601.0,1705.0,1677.0,147786592.0,90344,25
20170314,1707.0,1624.0,1677.0,1624.0,1704.0,1641.0,85278554.0,50843,23
20170313,1644.0,1569.0,1641.0,1571.0,1580.0,1566.0,1137121594.0,692834,113
20170312,1594.0,1561.0,1566.0,1561.0,1594.0,1568.0,137451258.0,87748,23
20170311,1636.0,1541.0,1568.0,1636.0,1594.0,1578.0,39647272.0,25278,7
20170308,1653.0,1569.0,1578.0,1569.0,1653.0,1651.0,700241476.0,443766,66
20170307,1671.0,1649.0,1651.0,1649.0,1671.0,1735.0,170085908.0,103028,33
20170306,1745.0,1724.0,1735.0,1725.0,1745.0,1690.0,2428411.0,1400,4
20170305,1718.0,1667.0,1690.0,1690.0,1667.0,1703.0,139895917.0,82759,23
20170304,1726.0,1687.0,1703.0,1687.0,1726.0,1752.0,146966011.0,86303,21
20170301,1800.0,1722.0,1752.0,1730.0,1750.0,1775.0,528960349.0,301893,80
20170228,1799.0,1700.0,1775.0,1700.0,1789.0,1789.0,255505184.0,145890,36
20170227,1777.0,1650.0,1789.0,1650.0,1777.0,1797.0,100831464.0,57980,18
20170226,1802.0,1779.0,1797.0,1800.0,1800.0,1796.0,271667468.0,151053,27
20170222,1922.0,1782.0,1796.0,1800.0,1782.0,1784.0,193845807.0,105908,31
20170221,2062.0,1770.0,1784.0,1770.0,2062.0,1784.0,19774940.0,11005,5
20170213,2376.0,2286.0,2307.0,2289.0,2376.0,2324.0,677056138.0,293539,63
20170212,2375.0,2243.0,2324.0,2353.0,2250.0,2283.0,465344866.0,200262,49
20170211,2378.0,2262.0,2283.0,2274.0,2378.0,2304.0,129833368.0,56881,20
20170208,2333.0,2275.0,2304.0,2275.0,2333.0,2351.0,298124805.0,129395,33
20170207,2385.0,2340.0,2351.0,2378.0,2385.0,2313.0,283008120.0,120401,22
20170206,2400.0,2301.0,2313.0,2301.0,2400.0,2422.0,1287993271.0,556844,91
20170205,2509.0,2363.0,2422.0,2370.0,2509.0,2420.0,790537208.0,326338,53
20170204,2492.0,2412.0,2420.0,2420.0,2492.0,2448.0,200157750.0,82720,15
20170201,2519.0,2431.0,2448.0,2431.0,2519.0,2485.0,81523856.0,33302,12
20170131,2529.0,2460.0,2485.0,2460.0,2506.0,2500.0,196843685.0,79197,21
20170130,2530.0,2461.0,2500.0,2520.0,2500.0,2489.0,168449620.0,67377,23
20170129,2500.0,2451.0,2489.0,2460.0,2451.0,2439.0,99219156.0,39862,17
20170128,2500.0,2410.0,2439.0,2450.0,2500.0,2455.0,787392465.0,322815,34
20170125,2500.0,2451.0,2455.0,2463.0,2480.0,2517.0,199143673.0,81125,17
