date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150823,999999,1,1625,1625,1625,1360,10991500,6764,2
20150822,999999,1,1360,1360,1360,1361,530400000,390000,2
20150819,999999,1,1361,1361,1361,1350,44914361,33001,5
20150818,999999,1,1350,1350,1350,1366,2199505050,1629263,4
20150817,999999,1,1366,1362,1400,1350,163920000,120000,3
20150810,999999,1,1350,1350,1350,1380,1045526400,774464,2
20150809,999999,1,1380,1380,1350,1390,2347350000,1701000,2
20150808,999999,1,1390,1390,1390,1380,39605251930,28492987,2
20150803,999999,1,1380,1380,1380,1450,16560000000,12000000,1
20150802,999999,1,1450,1450,1450,1548,41314831150,28492987,1
20150701,999999,1,1548,1544,1545,1518,189502299,122425,10
20150630,999999,1,1518,1532,1532,1539,46119238,30374,4
20150629,999999,1,1539,1550,1579,1531,523505145,340080,10
20150628,999999,1,1531,1531,1531,1550,21434000,14000,1
20150624,999999,1,1550,1550,1550,1552,775000,500,1
20150623,999999,1,1552,1550,1579,1550,16592668,10692,3
20150622,999999,1,1550,1550,1550,1550,164157400,105908,4
20150621,999999,1,1550,1550,1550,1570,186775000,120500,3
20150620,999999,1,1570,1570,1570,1552,66725000,42500,4
20150617,999999,1,1552,1577,1550,1550,853850000,550000,11
20150616,999999,1,1550,1575,1550,1550,1550009450,1000006,2
20150615,999999,1,1550,1550,1576,1580,776576000,501000,2
20150610,999999,1,1580,1580,1580,1565,1580000,1000,1
20150602,999999,1,1565,1565,1566,1520,381897480,243992,2
20150601,999999,1,1520,1520,1520,1573,1520000,1000,1
20150531,999999,1,1573,1570,1580,1571,236000000,150000,8
20150525,999999,1,1571,1565,1580,1550,94272520,60008,4
20150523,999999,1,1550,1550,1550,1568,756082250,487795,1
20150518,999999,1,1568,1568,1568,1550,78400000,50000,1
20150509,999999,1,1550,1550,1550,1550,186000000,120000,2
20150506,999999,1,1550,1550,1550,1569,103761650,66943,2
20150503,999999,1,1569,1569,1569,1567,1569000000,1000000,1
20150428,999999,1,1567,1567,1567,1698,266390000,170000,1
20150426,999999,1,1698,1690,1699,1702,320702508,188892,2
20150425,999999,1,1702,1800,1551,1700,323566600,190137,4
20150422,999999,1,1700,1700,1700,1800,6800000,4000,1
20150420,999999,1,1800,1800,1800,1873,56086200,31159,3
20150415,999999,1,1873,1800,1850,1700,418674600,223516,3
20150414,999999,1,1700,1700,1700,1736,176123400,103602,38
20150413,999999,1,1736,1700,1740,2097,191000000,110000,2
20150412,999999,1,2097,2100,2096,2105,102744800,48988,4
20150407,999999,1,2105,2100,2200,2100,210500000,100000,5
20150405,999999,1,2100,2100,2100,1629,63000000,30000,2
20150331,999999,1,1629,1560,1698,1400,162900000,100000,2
20150325,999999,1,1400,1400,1400,1445,4900000000,3500000,1
20150317,999999,1,1445,1450,1450,1402,964379400,667521,7
20150316,999999,1,1402,1450,1400,1325,67300000,48000,2
20150314,999999,1,1325,1400,1300,1400,323336500,244105,5
20150310,999999,1,1400,1400,1400,1396,126000000,90000,1
20150308,999999,1,1396,1400,1330,1400,2944970497,2109512,9
20150307,999999,1,1400,1400,1400,1349,1400000000,1000000,1
20150304,999999,1,1349,1250,1350,1400,91620350,67941,2
20150228,999999,1,1400,1400,1400,1400,728396200,520283,2
20150225,999999,1,1400,1400,1400,1500,812019810,580000,5
20150221,999999,1,1500,1500,1500,1431,6029205000,4019470,1
20150209,999999,1,1431,1430,1449,1434,442510582,309330,2
20150208,999999,1,1434,1460,1430,1430,34421340,24000,7
20150207,999999,1,1430,1430,1430,1430,221650000,155000,3
20150204,999999,1,1430,1430,1430,1404,35103640,24548,2
20150203,999999,1,1404,1440,1440,1450,7414227320,5281393,4
20150201,999999,1,1450,1450,1450,1440,4120440500,2841670,3
20150128,999999,1,1440,1440,1460,1477,786244040,545928,5
20150126,999999,1,1477,1500,1450,1507,260391250,176337,4
20150125,999999,1,1507,1499,1499,1570,1189618849,789513,9
20150120,999999,1,1570,1570,1570,1599,38540360,24548,2
20150119,999999,1,1599,1600,1599,1599,24713200,15452,2
20150118,999999,1,1599,1599,1600,1600,38380000,24000,3
20150117,999999,1,1600,1600,1601,1604,3366046252,2103773,4
20150113,999999,1,1604,1601,1601,1610,72187358,45000,5
20150112,999999,1,1610,1620,1610,1610,820468010,509601,14
20150110,999999,1,1610,1610,1610,1613,16100000,10000,1
20150107,999999,1,1613,1620,1610,1680,34458066,21365,5
20150105,999999,1,1680,1680,1680,1611,14148960,8422,1
20150104,999999,1,1611,1613,1650,1650,266663180,165522,5
20150103,999999,1,1650,1650,1650,1650,9537000,5780,2
20141231,999999,1,1650,1650,1650,1650,3425400,2076,1
20141230,999999,1,1650,1650,1650,1621,107250000,65000,3
20141229,999999,1,1621,1650,1610,1740,227000000,140000,3
20141227,999999,1,1740,1740,1740,1704,1426800,820,1
20141224,999999,1,1704,1700,1700,1700,76671800,45000,4
20141220,999999,1,1700,1700,1700,1651,110500000,65000,4
20141217,999999,1,1651,1611,1700,1632,99055000,60000,4
20141216,999999,1,1632,1700,1620,1602,336252840,206082,6
20141215,999999,1,1602,1701,1701,1610,2288179200,1427912,8
20141210,999999,1,1610,1610,1610,1605,24150000000,15000000,1
20141209,999999,1,1605,1605,1605,1610,22470000,14000,1
20141208,999999,1,1610,1605,1610,1600,2456730000,1526000,5
20141207,999999,1,1600,1600,1622,1610,48112540000,30070000,3
20141206,999999,1,1610,1610,1610,1686,9708220000,6030000,4
20141203,999999,1,1686,1610,1700,1610,105350000,62500,6
20141202,999999,1,1610,1610,1610,1699,48300000,30000,3
20141201,999999,1,1699,1700,1700,1729,677029900,398547,4
20141130,999999,1,1729,1700,1700,1752,294000000,170000,3
20141129,999999,1,1752,1750,1800,1757,361693000,206396,2
20141125,999999,1,1757,1890,1750,1760,377650000,215000,6
20141124,999999,1,1760,1760,1760,1723,61600000,35000,1
20141123,999999,1,1723,1761,1700,1859,439285000,255000,11
20141119,999999,1,1859,1851,1860,1957,139373050,74953,4
20141118,999999,1,1957,2100,1890,1850,423590050,216456,14
20141115,999999,1,1850,1850,1850,1839,281436705650,152127949,7
20141110,999999,1,1839,1800,1900,1769,183900000,100000,6
20141109,999999,1,1769,1990,1750,1930,1919610000,1085000,5
20141105,999999,1,1930,1950,1910,1911,38600000,20000,2
20141101,999999,1,1911,1910,1939,1900,19681700,10300,2
20141029,999999,1,1900,1900,1900,1915,70645800,37182,2
20141027,999999,1,1915,1938,1900,1900,95760000,50000,2
20141026,999999,1,1900,1900,1900,1756,442354200,232818,2
20141025,999999,1,1756,1750,1940,1894,1808200000,1030000,3
20141022,999999,1,1894,1943,1800,1944,113660000,60000,3
20141021,999999,1,1944,1945,1944,1895,29165000,15000,2
20141020,999999,1,1895,1900,1900,1720,530510000,280000,4
20141019,999999,1,1720,1702,1750,1911,171985000,100000,6
20141018,999999,1,1911,1940,1900,1932,51933080,27182,2
20141015,999999,1,1932,2000,1930,1950,995000000,515000,3
20141014,999999,1,1950,1950,1950,2000,1821087450,933891,1
20141012,999999,1,2000,2000,2000,2000,60000000,30000,1
20141008,999999,1,2000,1980,2000,1999,33718800000,16860000,3
20141006,999999,1,1999,1999,1999,1980,75528217,37783,1
20141001,999999,1,1980,1980,1980,2001,9900000,5000,3
20140929,999999,1,2001,2010,2000,2010,110050000,55000,2
20140927,999999,1,2010,2015,2010,2030,480440000,239000,4
20140922,999999,1,2030,2030,2030,2464,4500510,2217,1
20140920,999999,1,2464,2500,2217,2500,449047400,182217,6
20140917,999999,1,2500,2500,2500,2300,100000000,40000,1
20140916,999999,1,2300,2300,2300,2301,393300000,171000,4
20140914,999999,1,2301,2300,2300,2352,230101000,100000,5
20140913,999999,1,2352,2351,2360,2400,282300000,120000,3
20140910,999999,1,2400,2400,2400,2502,2556250000,1065000,5
20140903,999999,1,2502,2504,2450,2504,401835000,160594,4
20140827,999999,1,2504,2510,2500,2500,4532000000,1810000,27
20140826,999999,1,2500,2500,2500,2500,325937500,130375,3
20140824,999999,1,2500,2500,2500,2505,950000,380,1
20140823,999999,1,2505,2500,2500,2500,179309000,71588,7
20140820,999999,1,2500,2500,2500,2633,125000000,50000,1
20140819,999999,1,2633,2501,2800,2357,237007160,90000,3
20140727,999999,1,2800,2800,2800,2740,82703600,29537,3
20140716,999999,1,2740,2800,2700,2750,411050000,150000,4
20140715,999999,1,2750,2750,2750,2800,137500000,50000,1
20140713,999999,1,2800,2800,2800,2890,5600000,2000,1
20140708,999999,1,2890,2890,2890,2700,3179000,1100,2
20140707,999999,1,2700,2700,2700,2713,2175851700,805871,1
20140701,999999,1,2813,2890,2800,2950,52211736550,18562677,1035
20140630,999999,1,2950,2950,2950,2900,147500,50,1
20140629,999999,1,2900,2900,2900,2890,980200,338,1
20140628,999999,1,2890,2800,2900,2795,578391250,200153,6
20140625,999999,1,2795,2790,2800,2790,280649480,100412,3
20140624,999999,1,2790,2790,2800,2827,83980000,30100,2
20140623,999999,1,2827,2890,2799,2796,4042155,1430,2
20140621,999999,1,2796,2780,2790,2615,859825000,307500,3
20140618,999999,1,2615,2790,2700,2790,389158000,148790,5
20140616,999999,1,2790,2900,2790,2721,558580000,200200,2
20140615,999999,1,2721,2720,2570,2588,1723823000,633572,6
20140614,999999,1,2588,2550,2700,2600,793327450,306599,3
20140611,999999,1,2600,2600,2600,2600,22022000,8470,1
20140608,999999,1,2600,2600,2600,2525,376438400,144784,3
20140607,999999,1,2525,2527,2525,2520,578954243,229286,6
20140602,999999,1,2520,2520,2520,2525,897508080,356154,3
20140601,999999,1,2525,2525,2525,2532,209340175,82907,1
20140531,999999,1,2532,2600,2525,2523,78500000,31000,2
20140526,999999,1,2523,2526,2500,2525,1283002457,508598,5
20140524,999999,1,2525,2525,2525,2525,92899800,36792,1
20140521,999999,1,2525,2525,2525,2600,2434705550,964174,7
20140520,999999,1,2600,2600,2600,2518,26000000,10000,1
20140514,999999,1,2518,2500,2600,2500,344517500,136807,2
20140512,999999,1,2500,2500,2500,2503,875000000,350000,1
20140511,999999,1,2503,2502,2750,2511,573733275,229248,6
20140510,999999,1,2511,2680,2500,2500,606344990,241490,7
20140506,999999,1,2500,2500,2500,2500,12500000,5000,2
20140503,999999,1,2500,2500,2500,2501,925070000,370000,4
20140430,999999,1,2501,2501,2501,2500,585971795,234295,2
20140429,999999,1,2500,2500,2501,2501,2200152000,880000,11
20140428,999999,1,2501,2501,2501,2500,867636916,346916,6
20140427,999999,1,2500,2500,2500,2500,25000000,10000,1
20140423,999999,1,2500,2500,2500,2501,56477500,22591,1
20140422,999999,1,2501,2500,2502,2502,100020814,40000,3
20140421,999999,1,2502,2502,2502,2501,25020000,10000,1
20140419,999999,1,2501,2502,2501,2501,873008000,349000,6
20140416,999999,1,2501,2501,2502,2502,1585470482,633886,12
20140415,999999,1,2502,2502,2502,2502,50040000,20000,2
20140414,999999,1,2502,2502,2502,2502,401803686,160593,3
20140412,999999,1,2502,2502,2502,2507,25020000,10000,1
20140409,999999,1,2507,2502,2510,2555,1914440708,763778,11
20140407,999999,1,2555,2500,2600,2590,1405000000,550000,8
20140405,999999,1,2590,2590,2590,2900,233100000,90000,2
20140325,999999,1,2900,2900,2900,2596,3536068600,1219334,1
20140319,999999,1,2596,2500,2650,2502,427005810,164481,7
20140318,999999,1,2502,2650,2500,2595,1526500000,610000,3
20140317,999999,1,2595,2597,2597,2511,534809056416,206067898,4
20140316,999999,1,2511,2500,2400,2500,5015207680,1997544,12
20140304,999999,1,2500,2500,2500,2500,4550647500,1820259,6
20140303,999999,1,2500,2480,2500,2400,5753557500,2301576,11
20140302,999999,1,2400,2400,2400,2500,72000000,30000,1
20140301,999999,1,2500,2500,2500,2467,252500000,101000,2
20140226,999999,1,2467,2670,2500,2664,40935450,16590,5
20140225,999999,1,2664,2500,2700,2700,569309000,213670,127
20140224,999999,1,2700,2700,2700,2769,74250000,27500,19
20140222,999999,1,2769,2800,2899,2741,1716995000,620000,9
20140217,999999,1,2741,2900,2599,2900,570266374,208068,8
20140216,999999,1,2900,2900,2600,2797,11611700000,4004500,2
20140210,999999,1,2797,2800,2400,2600,3510943200,1255393,4
20140205,999999,1,2600,2600,2600,2899,2600000,1000,1
20140204,999999,1,2899,2900,2600,2800,6414366500,2212885,3
20140203,999999,1,2800,2800,2800,2800,766514000000,273755000,2
20140202,999999,1,2800,2800,2800,2729,10851458800,3875521,2
20140201,999999,1,2729,2800,2700,2700,473990000,173700,90
20140128,999999,1,2700,2700,2700,2700,451820000,167340,125
20140127,999999,1,2700,2700,2700,2700,147420000,54600,39
20140126,999999,1,2700,2700,2700,2749,297540000,110200,78
20140122,999999,1,2749,2700,2800,2637,15276090000,5556403,110
20140120,999999,1,2637,2600,2500,2500,417881300,158449,21
20140113,999999,1,2500,2500,2500,2500,3000000,1200,1
20140112,999999,1,2500,2500,2500,2687,548000000,219200,151
20140108,999999,1,2687,2500,2500,2500,2867250000,1066900,89
20140107,999999,1,2500,2500,2500,2600,371250000,148500,183
20140105,999999,1,2600,2600,2600,2600,4940000,1900,1
20140104,999999,1,2600,2600,2600,2610,993200,382,1
20140101,999999,1,2610,2610,2610,2285,5538420,2122,1
20131230,999999,1,2285,2610,2600,2700,4707883480,2059965,10
20131229,999999,1,2700,2700,2700,2202,37800000,14000,2
20131225,999999,1,2202,2200,2600,2600,3854541200,1750246,5
20131224,999999,1,2600,2600,2600,2600,26000000,10000,1
20131222,999999,1,2600,2600,2600,2200,28358200,10907,2
20131217,999999,1,2200,2200,2200,2500,2815843800,1279929,4
20131215,999999,1,2500,2500,2500,2200,125000000,50000,1
20131211,999999,1,2200,2200,2200,2200,48314200,21961,1
20131210,999999,1,2200,2200,2200,2000,192742000,87610,1
20131209,999999,1,2000,2000,2000,2200,6214000,3107,1
20131207,999999,1,2200,2200,2000,2000,2965214000,1348107,5
20131126,999999,1,2000,2000,2000,2000,120438000,60219,2
20131123,999999,1,2000,2000,2000,2000,1636718000,818359,3
20131120,999999,1,2000,2000,2000,2000,1452550000,726275,3
20131117,999999,1,2000,2000,2000,2000,4986000000,2493000,4
20131111,999999,1,2000,2000,2000,2000,8032426000,4016213,2
20131110,999999,1,2000,2000,2000,2000,371268000,185634,3
20131105,999999,1,2000,2000,2000,1950,2063804000,1031902,6
20131102,999999,1,1950,1950,1950,1900,283906350,145593,1
20131030,999999,1,1900,1900,1900,2000,95000000,50000,1
20131027,999999,1,2000,2000,2000,1989,54000000000,27000000,2
20131023,999999,1,1989,1950,2000,607,9643718650,4848576,8
