date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160117,1969.0,1900.0,1961.0,1969.0,1969.0,1876.0,6865705167.0,3501968,412
20160116,1878.0,1831.0,1876.0,1878.0,1841.0,1789.0,2342659844.0,1249079,146
20160113,1811.0,1700.0,1789.0,1811.0,1747.0,1725.0,3053461306.0,1707186,197
20160112,1800.0,1690.0,1725.0,1700.0,1780.0,1750.0,663626775.0,384762,94
20160111,1775.0,1673.0,1750.0,1775.0,1710.0,1691.0,1540180202.0,879935,147
20160110,1710.0,1650.0,1691.0,1700.0,1650.0,1702.0,327249992.0,194166,29
20160109,1712.0,1640.0,1702.0,1653.0,1711.0,1717.0,226425308.0,134454,38
20160106,1754.0,1662.0,1717.0,1730.0,1700.0,1713.0,837422934.0,487647,80
20160105,1746.0,1672.0,1713.0,1741.0,1700.0,1672.0,540499617.0,315573,115
20160104,1700.0,1640.0,1672.0,1700.0,1677.0,1651.0,419978536.0,250451,88
20160103,1720.0,1578.0,1651.0,1673.0,1702.0,1656.0,263930050.0,160259,85
20160102,1700.0,1641.0,1656.0,1660.0,1700.0,1627.0,309092759.0,184523,69
20151230,1629.0,1600.0,1627.0,1629.0,1610.0,1552.0,575173127.0,353616,78
20151228,1606.0,1557.0,1552.0,1600.0,1557.0,1534.0,183538709.0,115723,27
20151227,1602.0,1561.0,1534.0,1572.0,1582.0,1526.0,81434641.0,51631,24
20151226,1576.0,1488.0,1526.0,1574.0,1492.0,1519.0,225047398.0,146738,52
20151223,1549.0,1520.0,1519.0,1520.0,1530.0,1514.0,136004130.0,88884,36
20151222,1545.0,1460.0,1514.0,1480.0,1460.0,1520.0,171812833.0,114162,40
20151221,1600.0,1506.0,1520.0,1509.0,1551.0,1585.0,556971862.0,366446,86
20151220,1619.0,1539.0,1585.0,1539.0,1543.0,1620.0,215792531.0,139576,28
20151219,1690.0,1606.0,1620.0,1660.0,1648.0,1690.0,587173720.0,362555,59
20151216,1700.0,1651.0,1690.0,1660.0,1700.0,1706.0,204448875.0,122676,46
20151215,1736.0,1666.0,1706.0,1690.0,1720.0,1707.0,254362990.0,149159,61
20151214,1750.0,1671.0,1707.0,1695.0,1750.0,1682.0,574938995.0,336879,58
20151213,1699.0,1638.0,1682.0,1699.0,1638.0,1619.0,1054399239.0,626712,135
20151209,1642.0,1614.0,1619.0,1641.0,1642.0,1611.0,171925253.0,105315,17
20151208,1660.0,1595.0,1611.0,1643.0,1612.0,1611.0,340095778.0,211034,34
20151207,1610.0,1580.0,1611.0,1586.0,1610.0,1623.0,211760042.0,132711,25
20151206,1620.0,1601.0,1623.0,1620.0,1601.0,1633.0,168346781.0,104956,29
20151205,1730.0,1626.0,1633.0,1626.0,1662.0,1711.0,756580595.0,463216,75
20151201,1750.0,1660.0,1711.0,1668.0,1660.0,1705.0,173582639.0,100799,64
20151130,1723.0,1621.0,1705.0,1694.0,1670.0,1641.0,573892503.0,336526,97
20151129,1700.0,1629.0,1641.0,1630.0,1700.0,1697.0,594410617.0,362278,74
20151128,1780.0,1674.0,1697.0,1685.0,1750.0,1757.0,637261560.0,375516,91
20151125,1791.0,1710.0,1757.0,1760.0,1750.0,1762.0,382820910.0,218094,83
20151124,1772.0,1750.0,1762.0,1750.0,1772.0,1792.0,457723817.0,259978,66
20151123,1830.0,1772.0,1792.0,1780.0,1801.0,1841.0,437595596.0,245025,59
20151122,1879.0,1800.0,1841.0,1801.0,1810.0,1810.0,1250992773.0,679559,180
20151121,1839.0,1781.0,1810.0,1825.0,1830.0,1811.0,237808315.0,131477,62
20151118,1840.0,1757.0,1811.0,1795.0,1757.0,1821.0,116888199.0,65651,24
20151117,1865.0,1760.0,1821.0,1819.0,1760.0,1826.0,414027491.0,227506,66
20151116,1880.0,1785.0,1826.0,1785.0,1852.0,1869.0,612661221.0,335577,96
20151115,1876.0,1784.0,1869.0,1876.0,1850.0,1787.0,972016091.0,520094,106
20151114,1849.0,1715.0,1787.0,1831.0,1800.0,1805.0,1020814931.0,571299,131
20151111,1886.0,1757.0,1805.0,1757.0,1886.0,1849.0,1480461524.0,820276,223
20151110,1861.0,1800.0,1849.0,1861.0,1844.0,1773.0,1828008369.0,988727,173
20151109,1778.0,1718.0,1773.0,1778.0,1718.0,1694.0,2060758144.0,1162011,154
20151108,1718.0,1612.0,1694.0,1712.0,1679.0,1637.0,866938002.0,511643,107
20151107,1696.0,1620.0,1637.0,1620.0,1660.0,1683.0,472951794.0,289095,59
20151104,1720.0,1655.0,1683.0,1656.0,1674.0,1653.0,502196726.0,298366,88
20151103,1718.0,1627.0,1653.0,1695.0,1627.0,1712.0,2166974324.0,1310970,216
20151025,1745.0,1653.0,1712.0,1654.0,1687.0,1740.0,156100483.0,94262,21
20151021,1779.0,1700.0,1740.0,1700.0,1701.0,1748.0,111598672.0,65169,18
20151020,1768.0,1735.0,1748.0,1735.0,1768.0,1740.0,335754097.0,191647,62
20151019,1785.0,1686.0,1740.0,1751.0,1739.0,1740.0,119291932.0,68591,26
20151018,1832.0,1672.0,1740.0,1747.0,1832.0,1747.0,778493393.0,447366,78
20151017,1749.0,1713.0,1747.0,1749.0,1749.0,1666.0,1258593192.0,720317,111
20151014,1666.0,1666.0,1666.0,1666.0,1666.0,1587.0,545330114.0,327329,48
20151013,1624.0,1520.0,1587.0,1624.0,1545.0,1547.0,1061343064.0,668816,100
20151012,1548.0,1531.0,1547.0,1531.0,1545.0,1548.0,30760414.0,20006,13
20151011,1565.0,1480.0,1548.0,1559.0,1521.0,1553.0,102224760.0,66892,24
20151010,1555.0,1521.0,1553.0,1530.0,1550.0,1557.0,73543754.0,48074,50
20151007,1586.0,1535.0,1557.0,1535.0,1585.0,1560.0,95750220.0,61936,16
20151006,1589.0,1550.0,1560.0,1560.0,1550.0,1558.0,46202773.0,29232,26
20151005,1579.0,1550.0,1558.0,1550.0,1579.0,1559.0,40645449.0,26171,13
20151004,1584.0,1487.0,1559.0,1550.0,1490.0,1565.0,101701053.0,66181,23
20151003,1565.0,1534.0,1565.0,1559.0,1557.0,1613.0,298333055.0,194227,44
20150930,1600.0,1562.0,1613.0,1573.0,1585.0,1638.0,190817097.0,121034,57
20150929,1641.0,1600.0,1638.0,1600.0,1641.0,1646.0,173439354.0,106805,34
20150928,1673.0,1630.0,1646.0,1630.0,1641.0,1641.0,417029289.0,253213,34
20150927,1650.0,1619.0,1641.0,1643.0,1650.0,1651.0,248299982.0,152243,12
20150926,1666.0,1627.0,1651.0,1630.0,1666.0,1655.0,191995599.0,116687,18
20150923,1725.0,1615.0,1655.0,1672.0,1616.0,1652.0,79455007.0,47508,16
20150922,1718.0,1604.0,1652.0,1680.0,1666.0,1658.0,132770095.0,81168,22
20150921,1670.0,1600.0,1658.0,1666.0,1670.0,1675.0,163137779.0,100404,13
20150920,1680.0,1671.0,1675.0,1680.0,1675.0,1698.0,462004253.0,275988,60
20150919,1710.0,1692.0,1698.0,1693.0,1710.0,1700.0,206041229.0,121626,25
20150916,1770.0,1715.0,1700.0,1715.0,1770.0,1698.0,20204770.0,11568,11
20150915,1779.0,1641.0,1698.0,1722.0,1671.0,1720.0,415958916.0,245385,51
20150914,1739.0,1660.0,1720.0,1739.0,1709.0,1747.0,200900742.0,119329,51
20150913,1765.0,1709.0,1747.0,1714.0,1765.0,1785.0,401093664.0,230701,46
20150912,1780.0,1751.0,1785.0,1751.0,1772.0,1796.0,193406708.0,109412,19
20150909,1820.0,1760.0,1796.0,1800.0,1805.0,1798.0,128163343.0,71531,36
20150908,1836.0,1731.0,1798.0,1801.0,1778.0,1810.0,555404552.0,308934,68
20150907,1830.0,1779.0,1810.0,1779.0,1820.0,1813.0,140587017.0,78031,35
20150906,1830.0,1800.0,1813.0,1822.0,1800.0,1806.0,221518811.0,121598,41
20150905,1847.0,1795.0,1806.0,1820.0,1830.0,1801.0,390155709.0,215880,55
20150902,1810.0,1795.0,1801.0,1795.0,1801.0,1802.0,79127231.0,44009,18
20150901,1813.0,1801.0,1802.0,1802.0,1811.0,1802.0,73578763.0,40763,16
20150831,1838.0,1785.0,1802.0,1813.0,1813.0,1798.0,207081236.0,114467,39
20150830,1840.0,1790.0,1798.0,1840.0,1790.0,1788.0,169133440.0,92974,36
20150829,1818.0,1790.0,1788.0,1817.0,1818.0,1752.0,314448490.0,173625,28
20150826,1850.0,1743.0,1752.0,1743.0,1850.0,1834.0,468312785.0,267317,81
20150825,1882.0,1823.0,1834.0,1823.0,1882.0,1918.0,647674145.0,353095,83
20150824,1995.0,1880.0,1918.0,1900.0,1995.0,1967.0,459869207.0,240092,75
20150823,1990.0,1940.0,1967.0,1980.0,1940.0,1955.0,384949908.0,195349,57
20150822,1970.0,1930.0,1955.0,1950.0,1970.0,1959.0,164021700.0,84272,33
20150819,2004.0,1939.0,1959.0,1939.0,2004.0,2039.0,529606689.0,270356,103
20150818,2119.0,2004.0,2039.0,2004.0,2060.0,2109.0,432493875.0,212730,72
20150817,2130.0,2060.0,2109.0,2060.0,2112.0,2132.0,285693422.0,136456,55
20150816,2203.0,2116.0,2132.0,2116.0,2203.0,2139.0,299447113.0,140717,45
20150815,2165.0,2121.0,2139.0,2122.0,2130.0,2162.0,341402242.0,160365,52
20150812,2164.0,2151.0,2162.0,2156.0,2161.0,2175.0,373751846.0,173209,45
20150810,2200.0,2158.0,2175.0,2160.0,2200.0,2179.0,264553652.0,121784,41
20150809,2200.0,2160.0,2179.0,2170.0,2160.0,2185.0,363698493.0,167084,74
20150808,2222.0,2179.0,2185.0,2179.0,2191.0,2200.0,1185005549.0,542409,84
20150805,2261.0,2169.0,2200.0,2186.0,2216.0,2221.0,1074812303.0,488527,114
20150804,2258.0,2168.0,2221.0,2240.0,2168.0,2183.0,1594255273.0,717686,117
20150803,2222.0,2150.0,2183.0,2165.0,2222.0,2204.0,362368216.0,166529,52
20150802,2200.0,2169.0,2204.0,2181.0,2170.0,2227.0,243714600.0,111731,41
20150801,2299.0,2180.0,2227.0,2217.0,2245.0,2232.0,645577992.0,289834,105
20150729,2260.0,2162.0,2232.0,2211.0,2162.0,2210.0,616690211.0,276256,70
20150728,2256.0,2161.0,2210.0,2191.0,2165.0,2167.0,552184979.0,249818,73
20150727,2197.0,2158.0,2167.0,2160.0,2160.0,2174.0,488457294.0,225357,75
20150726,2240.0,2158.0,2174.0,2209.0,2160.0,2271.0,1104032842.0,507806,143
20150714,2519.0,2371.0,2381.0,2373.0,2441.0,2495.0,2793143242.0,1173255,285
20150713,2547.0,2406.0,2495.0,2440.0,2529.0,2486.0,2091248399.0,838268,186
20150712,2530.0,2410.0,2486.0,2459.0,2529.0,2497.0,757948435.0,304880,91
20150711,2540.0,2410.0,2497.0,2499.0,2523.0,2536.0,555435281.0,222450,67
20150707,2558.0,2490.0,2536.0,2523.0,2490.0,2437.0,2975144858.0,1173367,256
20150706,2450.0,2225.0,2437.0,2450.0,2225.0,2334.0,2559178547.0,1050133,162
20150705,2409.0,2301.0,2334.0,2325.0,2310.0,2410.0,445144606.0,191406,50
20150704,2450.0,2301.0,2410.0,2380.0,2390.0,2347.0,1632661148.0,677565,169
20150701,2390.0,2300.0,2347.0,2345.0,2390.0,2335.0,902367228.0,384496,77
20150630,2429.0,2333.0,2335.0,2359.0,2429.0,2329.0,168860381.0,71932,43
20150629,2385.0,2205.0,2329.0,2378.0,2360.0,2272.0,333260795.0,141334,58
20150628,2330.0,2270.0,2272.0,2270.0,2280.0,2389.0,1136100667.0,500028,102
20150627,2443.0,2281.0,2389.0,2390.0,2281.0,2347.0,477234149.0,199503,82
20150624,2362.0,2241.0,2347.0,2362.0,2360.0,2250.0,1443832291.0,615291,162
20150623,2306.0,2185.0,2250.0,2306.0,2252.0,2197.0,1644152711.0,730703,195
20150622,2245.0,2172.0,2197.0,2180.0,2245.0,2190.0,1358825936.0,618475,121
20150621,2280.0,2155.0,2190.0,2195.0,2280.0,2226.0,756693166.0,345489,86
20150620,2352.0,2212.0,2226.0,2212.0,2352.0,2328.0,1062914524.0,477499,130
20150617,2378.0,2300.0,2328.0,2300.0,2376.0,2304.0,378074862.0,161854,69
20150616,2386.0,2240.0,2304.0,2270.0,2386.0,2308.0,108773560.0,47478,32
20150615,2339.0,2235.0,2308.0,2339.0,2245.0,2310.0,83462630.0,36299,26
20150614,2430.0,2216.0,2310.0,2271.0,2399.0,2332.0,472719710.0,204793,37
20150613,2400.0,2320.0,2332.0,2355.0,2320.0,2288.0,270922950.0,114197,38
20150610,2369.0,2261.0,2288.0,2329.0,2369.0,2380.0,837337702.0,365980,87
20150609,2428.0,2330.0,2380.0,2330.0,2337.0,2452.0,273910054.0,117380,34
20150608,2459.0,2394.0,2452.0,2394.0,2440.0,2520.0,264086370.0,110011,30
20150607,2604.0,2469.0,2520.0,2469.0,2583.0,2567.0,319247895.0,127934,40
20150606,2649.0,2461.0,2567.0,2579.0,2600.0,2583.0,499523325.0,194576,74
20150602,2595.0,2543.0,2583.0,2595.0,2552.0,2472.0,1391199000.0,538671,163
20150601,2540.0,2400.0,2472.0,2528.0,2401.0,2438.0,627203272.0,253749,85
20150531,2510.0,2402.0,2438.0,2436.0,2510.0,2496.0,449774103.0,184747,139
20150530,2599.0,2447.0,2496.0,2447.0,2508.0,2575.0,1513448635.0,606239,143
20150527,2630.0,2541.0,2575.0,2541.0,2543.0,2674.0,348380599.0,136941,57
20150526,2737.0,2530.0,2674.0,2570.0,2607.0,2607.0,5524947159.0,2066458,412
20150525,2690.0,2600.0,2607.0,2600.0,2612.0,2736.0,1470666523.0,564211,122
20150524,2899.0,2709.0,2736.0,2709.0,2899.0,2851.0,1096556726.0,400750,87
20150523,2889.0,2700.0,2851.0,2848.0,2889.0,2781.0,2439989514.0,855843,266
20150520,2787.0,2690.0,2781.0,2787.0,2750.0,2680.0,3157783435.0,1135419,284
20150519,2682.0,2579.0,2680.0,2682.0,2579.0,2579.0,3985579540.0,1487383,230
20150518,2589.0,2500.0,2579.0,2587.0,2560.0,2490.0,1227917623.0,476078,167
20150517,2508.0,2412.0,2490.0,2508.0,2440.0,2412.0,1618160742.0,649822,186
20150513,2438.0,2350.0,2412.0,2429.0,2385.0,2385.0,1768169015.0,733004,146
20150512,2430.0,2290.0,2385.0,2379.0,2290.0,2371.0,464569256.0,194754,61
20150511,2424.0,2327.0,2371.0,2387.0,2327.0,2339.0,379818955.0,159581,62
20150510,2370.0,2293.0,2339.0,2327.0,2293.0,2388.0,391931790.0,168346,84
20150509,2499.0,2333.0,2388.0,2369.0,2436.0,2430.0,1790857195.0,749811,193
20150506,2431.0,2400.0,2430.0,2431.0,2431.0,2338.0,1580174962.0,650152,136
20150505,2386.0,2204.0,2338.0,2386.0,2295.0,2159.0,4990532560.0,2134872,394
20150414,3252.0,3135.0,3239.0,3252.0,3135.0,3127.0,2922458246.0,902251,236
20150413,3211.0,3090.0,3127.0,3160.0,3170.0,3161.0,1001390530.0,320243,92
20150412,3280.0,3147.0,3161.0,3147.0,3180.0,3278.0,1140003755.0,360593,87
20150411,3342.0,3174.0,3278.0,3259.0,3174.0,3283.0,579174945.0,176666,64
20150408,3319.0,3250.0,3283.0,3290.0,3257.0,3192.0,1135451459.0,345891,148
20150407,3280.0,3137.0,3192.0,3203.0,3280.0,3253.0,792772511.0,248361,107
20150406,3399.0,3240.0,3253.0,3240.0,3399.0,3375.0,2355680958.0,724060,151
20150405,3378.0,3343.0,3375.0,3343.0,3378.0,3249.0,1887132471.0,559188,118
20150404,3343.0,3343.0,3249.0,3343.0,3343.0,3215.0,138724471.0,41497,9
20150331,3258.0,3127.0,3215.0,3195.0,3258.0,3221.0,275605028.0,85851,50
20150330,3327.0,3182.0,3221.0,3183.0,3300.0,3314.0,451627541.0,140661,65
20150329,3330.0,3209.0,3314.0,3291.0,3209.0,3202.0,1198384408.0,361634,119
20150328,3232.0,3106.0,3202.0,3200.0,3107.0,3203.0,1010739015.0,315629,105
20150325,3260.0,3115.0,3203.0,3184.0,3260.0,3208.0,191326380.0,59863,29
20150318,3229.0,3149.0,3208.0,3150.0,3149.0,3105.0,851376482.0,265388,82
20150317,3152.0,3065.0,3105.0,3065.0,3152.0,3192.0,591642320.0,190564,71
20150316,3318.0,3150.0,3192.0,3156.0,3233.0,3259.0,466318063.0,146238,66
20150315,3339.0,3191.0,3259.0,3279.0,3310.0,3323.0,1277390940.0,391957,183
20150314,3380.0,3240.0,3323.0,3310.0,3249.0,3271.0,398480705.0,119395,80
20150311,3320.0,3200.0,3271.0,3201.0,3261.0,3305.0,673511244.0,205902,81
20150310,3339.0,3302.0,3305.0,3302.0,3330.0,3439.0,968180941.0,292962,64
20150309,3501.0,3380.0,3439.0,3396.0,3500.0,3425.0,1013744081.0,294768,122
20150308,3425.0,3410.0,3425.0,3425.0,3425.0,3294.0,6155696515.0,1797336,287
20150307,3321.0,3321.0,3294.0,3321.0,3321.0,3194.0,407363823.0,122663,30
20150304,3261.0,3158.0,3194.0,3170.0,3261.0,3289.0,1397931318.0,437716,165
20150303,3410.0,3258.0,3289.0,3291.0,3410.0,3367.0,987316605.0,300233,125
20150302,3433.0,3300.0,3367.0,3410.0,3400.0,3343.0,389401748.0,115457,81
20150301,3415.0,3329.0,3343.0,3386.0,3332.0,3467.0,2258749937.0,675679,168
20150228,3565.0,3375.0,3467.0,3390.0,3381.0,3515.0,631147060.0,182027,90
20150225,3550.0,3410.0,3515.0,3500.0,3550.0,3550.0,1088964036.0,309848,130
20150224,3648.0,3530.0,3550.0,3540.0,3540.0,3602.0,962435920.0,271132,107
20150223,3660.0,3546.0,3602.0,3581.0,3600.0,3668.0,436172943.0,121413,61
20150222,3827.0,3630.0,3668.0,3640.0,3827.0,3739.0,631024682.0,172037,76
20150221,3756.0,3481.0,3739.0,3756.0,3482.0,3612.0,3660890229.0,979204,283
20150218,3700.0,3604.0,3612.0,3605.0,3623.0,3754.0,1636843672.0,453185,149
20150217,3930.0,3726.0,3754.0,3726.0,3811.0,3881.0,3070712099.0,817984,227
20150216,4080.0,3851.0,3881.0,3875.0,4040.0,4011.0,4230756020.0,1090244,384
20150215,4041.0,3777.0,4011.0,3980.0,3800.0,3886.0,8022685130.0,2000217,485
20150214,3981.0,3783.0,3886.0,3939.0,3940.0,4279.0,3303473222.0,850095,227
20150119,4120.0,4120.0,4279.0,4120.0,4120.0,4291.0,53560000.0,13000,6
20150118,4474.0,4275.0,4291.0,4275.0,4465.0,4453.0,1080532615.0,251825,135
20150117,4597.0,4370.0,4453.0,4370.0,4537.0,4521.0,1194806750.0,268329,97
20150114,4675.0,4433.0,4521.0,4452.0,4649.0,4617.0,507413450.0,113880,63
20150113,4797.0,4468.0,4617.0,4600.0,4797.0,4646.0,297459204.0,65233,46
20150112,4764.0,4763.0,4646.0,4764.0,4763.0,4581.0,323728263.0,67956,38
20150111,4936.0,4567.0,4581.0,4745.0,4567.0,4757.0,1484284919.0,324043,86
20150110,4949.0,4617.0,4757.0,4617.0,4949.0,4809.0,251364877.0,54328,33
20150107,4899.0,4665.0,4809.0,4750.0,4899.0,4857.0,290131949.0,61651,43
20150106,5050.0,4827.0,4857.0,4827.0,5050.0,5028.0,903459340.0,186212,90
20150105,5130.0,4938.0,5028.0,4971.0,5130.0,5034.0,313233652.0,62442,33
20150104,5111.0,4980.0,5034.0,5080.0,5047.0,4979.0,802854926.0,159126,73
20150103,5000.0,4926.0,4979.0,4989.0,4988.0,4988.0,2735144931.0,549289,95
20141231,5090.0,4980.0,4988.0,4996.0,5004.0,4975.0,818270366.0,163990,88
20141230,5182.0,4909.0,4975.0,5007.0,5182.0,5113.0,2670032899.0,536700,234
20141229,5229.0,5050.0,5113.0,5101.0,5200.0,5117.0,389163544.0,76188,56
20141228,5220.0,5082.0,5117.0,5210.0,5131.0,5090.0,2626422443.0,513263,145
20141227,5290.0,5023.0,5090.0,5100.0,5222.0,5222.0,1705861216.0,335161,133
20141224,5399.0,5216.0,5222.0,5216.0,5399.0,5433.0,1509113364.0,289008,107
20141222,5443.0,5300.0,5433.0,5441.0,5300.0,5234.0,2597425225.0,478045,139
20141220,5299.0,5081.0,5234.0,5281.0,5168.0,5124.0,1836691272.0,350926,171
20141217,5240.0,4984.0,5124.0,5200.0,5201.0,5191.0,1513020821.0,295285,117
20141216,5294.0,5150.0,5191.0,5191.0,5200.0,5124.0,1727956439.0,332891,121
20141215,5468.0,5118.0,5124.0,5118.0,5150.0,5331.0,5035598148.0,982820,221
20141214,5500.0,5281.0,5331.0,5281.0,5500.0,5501.0,1331237209.0,249696,129
20141210,5688.0,5402.0,5501.0,5500.0,5688.0,5507.0,1620884020.0,294660,86
20141209,5787.0,5451.0,5507.0,5500.0,5600.0,5678.0,5980932940.0,1086065,243
20141208,5800.0,5574.0,5678.0,5574.0,5800.0,5806.0,1027680900.0,181232,81
20141207,5863.0,5671.0,5806.0,5720.0,5863.0,5638.0,12278634858.0,2114670,465
20141206,5640.0,5600.0,5638.0,5640.0,5640.0,5424.0,2353756480.0,417509,99
20141203,5473.0,5200.0,5424.0,5473.0,5329.0,5263.0,5826155838.0,1074084,251
20141202,5394.0,5187.0,5263.0,5260.0,5394.0,5322.0,1038179527.0,197244,84
20141201,5365.0,5130.0,5322.0,5268.0,5365.0,5187.0,1615206660.0,303517,89
20141130,5400.0,5126.0,5187.0,5200.0,5300.0,5339.0,2729586887.0,526228,172
20141129,5500.0,5250.0,5339.0,5300.0,5500.0,5334.0,4003981280.0,749979,177
20141126,5550.0,5212.0,5334.0,5250.0,5215.0,5429.0,4834085892.0,906319,224
20141125,5408.0,5408.0,5429.0,5408.0,5408.0,5633.0,941781568.0,174146,27
20141124,5785.0,5500.0,5633.0,5540.0,5680.0,5656.0,6207221609.0,1101906,343
20141123,5688.0,5501.0,5656.0,5574.0,5688.0,5470.0,12108335101.0,2140689,391
20141122,5666.0,5378.0,5470.0,5400.0,5666.0,5602.0,4627720246.0,846059,292
20141119,5679.0,5481.0,5602.0,5619.0,5500.0,5469.0,10683509397.0,1907222,577
20141118,5478.0,5320.0,5469.0,5478.0,5478.0,5268.0,17771894709.0,3249863,598
20141117,5317.0,5113.0,5268.0,5317.0,5113.0,5113.0,4506661528.0,855486,218
20141116,5176.0,5050.0,5113.0,5120.0,5100.0,5051.0,2281953997.0,446271,158
20141115,5176.0,5019.0,5051.0,5045.0,5176.0,5228.0,3159201382.0,625417,263
20141112,5439.0,5163.0,5228.0,5171.0,5439.0,5378.0,5645452913.0,1079752,356
20141111,5478.0,5250.0,5378.0,5313.0,5300.0,5294.0,5830806524.0,1084228,435
20141110,5309.0,5180.0,5294.0,5309.0,5191.0,5105.0,11361068716.0,2145863,515
20141109,5150.0,5035.0,5105.0,5120.0,5040.0,4996.0,4233011105.0,829115,268
20141108,5085.0,4950.0,4996.0,5000.0,5084.0,5015.0,3591749065.0,718877,282
20141105,5050.0,4980.0,5015.0,5030.0,5010.0,5008.0,1775226114.0,353989,186
20141102,5070.0,4960.0,5008.0,5020.0,5013.0,5096.0,4453133971.0,889177,315
20141101,5198.0,5025.0,5096.0,5030.0,5134.0,5066.0,4271609202.0,838300,340
20141029,5140.0,5000.0,5066.0,5070.0,5022.0,5100.0,2390676503.0,471883,189
20141028,5169.0,4995.0,5100.0,5010.0,4995.0,4999.0,2548201528.0,499688,190
20141027,5140.0,4910.0,4999.0,4914.0,5050.0,5025.0,2752127840.0,550491,290
20141026,5130.0,4950.0,5025.0,4951.0,5050.0,5090.0,3109194083.0,618772,232
20141025,5142.0,5031.0,5090.0,5100.0,5142.0,5037.0,1186737912.0,233152,122
20141022,5163.0,5014.0,5037.0,5078.0,5084.0,5222.0,8294002770.0,1646469,485
20141021,5357.0,5212.0,5222.0,5212.0,5357.0,5429.0,7930559556.0,1518651,302
20141020,5481.0,5244.0,5429.0,5315.0,5363.0,5271.0,5735371901.0,1056400,316
20141019,5307.0,5183.0,5271.0,5307.0,5198.0,5103.0,3905454983.0,740999,232
20141018,5156.0,5088.0,5103.0,5156.0,5156.0,5179.0,2018046476.0,395458,180
20141015,5243.0,5120.0,5179.0,5130.0,5243.0,5243.0,1939479326.0,374525,185
20141014,5348.0,5138.0,5243.0,5150.0,5289.0,5178.0,2815443387.0,536955,252
20141012,5250.0,5055.0,5178.0,5210.0,5070.0,5097.0,4729585125.0,913445,356
20141011,5171.0,5050.0,5097.0,5070.0,5171.0,5091.0,1442772070.0,283080,121
20141008,5199.0,5050.0,5091.0,5120.0,5197.0,5119.0,1572331276.0,308865,119
20141007,5300.0,5030.0,5119.0,5100.0,5181.0,5223.0,2942111169.0,574787,204
20141006,5362.0,5181.0,5223.0,5190.0,5279.0,5291.0,1764470082.0,337818,100
20141004,5366.0,5201.0,5291.0,5279.0,5220.0,5234.0,1000295703.0,189008,95
20141001,5370.0,5201.0,5234.0,5201.0,5290.0,5417.0,3724227551.0,711589,259
20140930,5589.0,5271.0,5417.0,5285.0,5479.0,5380.0,4852907970.0,895789,390
20140929,5480.0,5180.0,5380.0,5417.0,5358.0,5280.0,4072858336.0,756988,202
20140928,5396.0,5208.0,5280.0,5208.0,5280.0,5267.0,1373224977.0,260100,104
20140927,5361.0,5256.0,5267.0,5300.0,5356.0,5474.0,6068164215.0,1152209,293
20140924,5589.0,5340.0,5474.0,5370.0,5420.0,5378.0,6507579125.0,1188854,309
20140923,5430.0,5300.0,5378.0,5390.0,5300.0,5321.0,1261856607.0,234625,87
20140922,5400.0,5261.0,5321.0,5297.0,5400.0,5286.0,656965088.0,123030,62
20140921,5370.0,5260.0,5286.0,5300.0,5370.0,5214.0,900082975.0,169989,88
20140920,5300.0,5150.0,5214.0,5200.0,5300.0,5230.0,419730896.0,80828,71
20140917,5370.0,5140.0,5230.0,5162.0,5330.0,5353.0,3600440830.0,688401,240
20140916,5513.0,5312.0,5353.0,5357.0,5500.0,5533.0,2501123726.0,467224,186
20140915,5600.0,5400.0,5533.0,5500.0,5401.0,5432.0,3124397859.0,564727,181
20140914,5549.0,5252.0,5432.0,5440.0,5252.0,5456.0,1664300277.0,306362,138
20140913,5700.0,5442.0,5456.0,5442.0,5700.0,5668.0,2385826391.0,437245,85
20140910,5818.0,5500.0,5668.0,5530.0,5740.0,5601.0,10145343661.0,1790079,399
20140909,5642.0,5320.0,5601.0,5642.0,5320.0,5425.0,8784571759.0,1568428,408
20140908,5540.0,5312.0,5425.0,5322.0,5372.0,5405.0,2796925974.0,515566,189
20140907,5550.0,5368.0,5405.0,5410.0,5400.0,5591.0,6071863473.0,1123376,264
20140906,5750.0,5410.0,5591.0,5470.0,5550.0,5538.0,8696348459.0,1555439,501
20140903,5554.0,5400.0,5538.0,5495.0,5554.0,5341.0,15699051759.0,2834753,513
20140902,5341.0,5341.0,5341.0,5341.0,5341.0,5136.0,2286343234.0,428074,68
20140901,5185.0,4941.0,5136.0,5185.0,5000.0,4986.0,4292305258.0,835675,200
20140831,5090.0,4915.0,4986.0,4966.0,5000.0,4993.0,2056377593.0,412447,114
20140830,5110.0,4933.0,4993.0,4933.0,5110.0,5106.0,1375243477.0,275449,102
20140827,5190.0,5025.0,5106.0,5025.0,5160.0,5068.0,2095610906.0,410442,201
20140826,5106.0,4890.0,5068.0,5100.0,4891.0,4910.0,6134168322.0,1210462,353
20140825,5079.0,4860.0,4910.0,4957.0,5079.0,4954.0,1357477671.0,276488,117
20140824,5050.0,4915.0,4954.0,4944.0,5000.0,4974.0,1153687851.0,232896,105
20140823,5115.0,4915.0,4974.0,4950.0,5115.0,5118.0,1261488501.0,253636,111
20140820,5260.0,4980.0,5118.0,5004.0,5249.0,5148.0,3496319072.0,683159,199
20140819,5170.0,5069.0,5148.0,5170.0,5075.0,4972.0,6420433945.0,1247163,291
20140818,5089.0,4866.0,4972.0,4950.0,4998.0,4914.0,1290344499.0,259529,139
