date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160807,2318.0,2225.0,2301.0,2318.0,2265.0,2208.0,13916326326.0,6047254,385
20160806,2280.0,2172.0,2208.0,2240.0,2183.0,2197.0,9644537123.0,4367937,298
20160803,2249.0,2180.0,2197.0,2190.0,2180.0,2222.0,4651819528.0,2117423,154
20160802,2250.0,2160.0,2222.0,2229.0,2180.0,2187.0,3655586863.0,1645304,145
20160801,2250.0,2160.0,2187.0,2192.0,2230.0,2237.0,5025326803.0,2298007,201
20160731,2260.0,2207.0,2237.0,2211.0,2207.0,2260.0,2288907937.0,1023291,117
20160727,2281.0,2205.0,2260.0,2250.0,2205.0,2241.0,2707780523.0,1198397,111
20160726,2295.0,2165.0,2241.0,2256.0,2200.0,2247.0,6427523585.0,2868247,195
20160725,2280.0,2235.0,2247.0,2247.0,2259.0,2268.0,6063876772.0,2699231,164
20160724,2288.0,2255.0,2268.0,2262.0,2281.0,2304.0,3849257530.0,1696960,187
20160723,2355.0,2251.0,2304.0,2267.0,2285.0,2290.0,4981339403.0,2161675,273
20160720,2339.0,2230.0,2290.0,2260.0,2320.0,2313.0,6563943866.0,2865911,275
20160719,2340.0,2237.0,2313.0,2338.0,2273.0,2229.0,8729832040.0,3774301,419
20160718,2330.0,2204.0,2229.0,2237.0,2330.0,2313.0,7708499215.0,3458719,201
20160717,2377.0,2222.0,2313.0,2270.0,2222.0,2291.0,16331649507.0,7060412,458
20160716,2400.0,2253.0,2291.0,2264.0,2389.0,2361.0,9749636348.0,4255422,349
20160713,2415.0,2343.0,2361.0,2353.0,2356.0,2466.0,26991052479.0,11430081,711
20160712,2496.0,2332.0,2466.0,2363.0,2496.0,2378.0,116603958439.0,47291643,1892
20160711,2378.0,2378.0,2378.0,2378.0,2378.0,2265.0,44168422682.0,18573769,448
20160710,2280.0,2180.0,2265.0,2280.0,2280.0,2172.0,93815658119.0,41423255,1610
20160709,2172.0,2172.0,2172.0,2172.0,2172.0,2069.0,2498555856.0,1150348,60
20160705,2069.0,2069.0,2069.0,2069.0,2069.0,1971.0,10429884863.0,5041027,178
20160704,2002.0,1890.0,1971.0,2002.0,1890.0,1907.0,6759781460.0,3429915,263
20160703,1931.0,1870.0,1907.0,1900.0,1920.0,1896.0,6938302852.0,3638793,227
20160702,1920.0,1880.0,1896.0,1900.0,1920.0,1897.0,2177005524.0,1147991,88
20160629,1935.0,1880.0,1897.0,1898.0,1935.0,1913.0,3148850092.0,1659938,165
20160628,1960.0,1890.0,1913.0,1906.0,1940.0,1909.0,4888446473.0,2555505,242
20160626,1944.0,1898.0,1909.0,1910.0,1924.0,1923.0,4346333404.0,2276376,139
20160625,1995.0,1891.0,1923.0,1891.0,1970.0,1975.0,4752309169.0,2471610,149
20160622,1977.0,1920.0,1975.0,1970.0,1975.0,1883.0,8735762873.0,4423697,315
20160621,1892.0,1750.0,1883.0,1892.0,1802.0,1749.0,10513586252.0,5582947,384
20160614,2180.0,2081.0,2099.0,2105.0,2139.0,2107.0,7823890446.0,3727771,222
20160613,2120.0,2090.0,2107.0,2100.0,2090.0,2098.0,1669755199.0,792332,94
20160612,2170.0,2070.0,2098.0,2100.0,2170.0,2108.0,4164399355.0,1985275,151
20160611,2150.0,2100.0,2108.0,2110.0,2150.0,2157.0,2824696723.0,1339890,163
20160608,2208.0,2124.0,2157.0,2160.0,2200.0,2196.0,4823376697.0,2235987,220
20160607,2210.0,2172.0,2196.0,2197.0,2190.0,2198.0,3080443352.0,1402792,166
20160606,2239.0,2153.0,2198.0,2203.0,2210.0,2217.0,1352248102.0,616202,106
20160605,2239.0,2190.0,2217.0,2220.0,2227.0,2179.0,3454848990.0,1558608,246
20160601,2232.0,2095.0,2179.0,2232.0,2138.0,2126.0,5840010933.0,2679897,229
20160531,2196.0,2102.0,2126.0,2126.0,2196.0,2176.0,2089852327.0,983076,127
20160530,2200.0,2150.0,2176.0,2160.0,2150.0,2147.0,2127954662.0,977795,145
20160529,2165.0,2111.0,2147.0,2160.0,2148.0,2144.0,1178564443.0,548749,107
20160528,2180.0,2113.0,2144.0,2150.0,2180.0,2153.0,4795459841.0,2236303,185
20160525,2199.0,2123.0,2153.0,2140.0,2150.0,2183.0,4129022541.0,1917383,193
20160524,2210.0,2165.0,2183.0,2172.0,2199.0,2227.0,3083190674.0,1412251,206
20160523,2240.0,2133.0,2227.0,2200.0,2150.0,2134.0,9052901402.0,4065187,459
20160521,2145.0,2080.0,2134.0,2145.0,2080.0,2043.0,4353494691.0,2040326,261
20160518,2070.0,2021.0,2043.0,2021.0,2040.0,2036.0,3053935233.0,1495005,191
20160517,2070.0,2030.0,2036.0,2051.0,2070.0,2027.0,788129873.0,385618,106
20160516,2069.0,2018.0,2027.0,2050.0,2040.0,2035.0,1263734525.0,623764,118
20160515,2062.0,2015.0,2035.0,2045.0,2060.0,2063.0,1616485947.0,794404,177
20160514,2099.0,2050.0,2063.0,2054.0,2090.0,2031.0,1736180320.0,841483,161
20160511,2058.0,2007.0,2031.0,2048.0,2053.0,2066.0,2319607722.0,1142040,191
20160510,2100.0,2050.0,2066.0,2067.0,2100.0,2099.0,2466369767.0,1193865,175
20160509,2139.0,2080.0,2099.0,2090.0,2139.0,2121.0,2377885993.0,1132869,136
20160508,2166.0,2081.0,2121.0,2103.0,2124.0,2136.0,1156315286.0,546553,99
20160507,2196.0,2100.0,2136.0,2132.0,2196.0,2179.0,2311262383.0,1082010,151
20160504,2210.0,2099.0,2179.0,2177.0,2100.0,2135.0,3965047370.0,1819659,234
20160503,2149.0,2123.0,2135.0,2130.0,2130.0,2155.0,1951466967.0,913922,117
20160502,2190.0,2130.0,2155.0,2158.0,2168.0,2168.0,1537858469.0,713702,94
20160501,2194.0,2151.0,2168.0,2160.0,2160.0,2146.0,1467465171.0,676575,116
20160430,2180.0,2103.0,2146.0,2180.0,2120.0,2106.0,3044790654.0,1418518,189
20160427,2140.0,2080.0,2106.0,2101.0,2110.0,2090.0,5597094945.0,2657905,181
20160426,2120.0,2070.0,2090.0,2080.0,2092.0,2111.0,1746982815.0,835900,111
20160425,2160.0,2096.0,2111.0,2120.0,2101.0,2138.0,1478371022.0,700581,111
20160424,2200.0,2070.0,2138.0,2131.0,2121.0,2160.0,3013552909.0,1409282,214
20160423,2210.0,2122.0,2160.0,2129.0,2165.0,2135.0,1215144284.0,560569,123
20160420,2170.0,2120.0,2135.0,2135.0,2130.0,2106.0,1245694635.0,581486,88
20160419,2150.0,2090.0,2106.0,2123.0,2101.0,2151.0,1851577084.0,879130,112
20160418,2235.0,2100.0,2151.0,2100.0,2235.0,2141.0,5306832158.0,2466695,211
20160417,2165.0,2040.0,2141.0,2165.0,2040.0,2062.0,2650872552.0,1238115,144
20160416,2110.0,2059.0,2062.0,2059.0,2091.0,2167.0,5699237720.0,2763344,213
20160413,2260.0,2145.0,2167.0,2148.0,2220.0,2257.0,6053727136.0,2794003,186
20160412,2330.0,2240.0,2257.0,2253.0,2320.0,2294.0,3840443553.0,1701471,143
20160411,2318.0,2180.0,2294.0,2318.0,2203.0,2208.0,10497823806.0,4575585,407
20160410,2241.0,2204.0,2208.0,2204.0,2215.0,2319.0,6485887005.0,2937826,270
20160409,2335.0,2213.0,2319.0,2225.0,2290.0,2306.0,42085916659.0,18148635,339
20160406,2375.0,2230.0,2306.0,2273.0,2339.0,2272.0,10797283765.0,4681433,553
20160405,2276.0,2222.0,2272.0,2276.0,2260.0,2168.0,36577798419.0,16101087,875
20160404,2185.0,2101.0,2168.0,2185.0,2115.0,2081.0,10284137655.0,4743725,430
20160403,2118.0,2047.0,2081.0,2118.0,2096.0,2073.0,3544591107.0,1703437,214
20160402,2139.0,2040.0,2073.0,2044.0,2139.0,2072.0,6555986448.0,3162698,296
20160330,2124.0,2027.0,2072.0,2080.0,2050.0,2053.0,5181973618.0,2501424,291
20160329,2099.0,2039.0,2053.0,2060.0,2063.0,2089.0,2728019612.0,1328722,165
20160328,2129.0,2071.0,2089.0,2071.0,2100.0,2123.0,1897945239.0,908357,87
20160327,2184.0,2070.0,2123.0,2100.0,2184.0,2127.0,1163797365.0,548461,81
20160326,2130.0,2044.0,2127.0,2130.0,2044.0,2029.0,3251684512.0,1528715,138
20160316,2060.0,2000.0,2029.0,2042.0,2042.0,2054.0,4017565615.0,1979866,198
20160315,2119.0,2020.0,2054.0,2040.0,2095.0,2122.0,3577725207.0,1741686,193
20160314,2150.0,2082.0,2122.0,2085.0,2121.0,2106.0,3343222354.0,1575854,234
20160312,2151.0,2080.0,2106.0,2115.0,2080.0,2112.0,3704836069.0,1759227,245
20160309,2155.0,2070.0,2112.0,2083.0,2155.0,2146.0,8767353270.0,4150813,178
20160308,2196.0,2105.0,2146.0,2140.0,2105.0,2184.0,3942930695.0,1837383,197
20160307,2230.0,2100.0,2184.0,2139.0,2175.0,2203.0,8255112133.0,3779537,287
20160306,2264.0,2150.0,2203.0,2218.0,2264.0,2189.0,7196006020.0,3266894,327
20160305,2197.0,2135.0,2189.0,2197.0,2148.0,2093.0,11835942241.0,5406364,427
20160302,2165.0,2035.0,2093.0,2140.0,2057.0,2062.0,8219004592.0,3926689,314
20160301,2120.0,2039.0,2062.0,2050.0,2039.0,2070.0,3853473087.0,1868958,200
20160229,2127.0,2034.0,2070.0,2070.0,2051.0,2070.0,5706938520.0,2756887,299
20160228,2169.0,2052.0,2070.0,2060.0,2169.0,2159.0,9846567605.0,4756212,492
20160227,2200.0,2101.0,2159.0,2140.0,2200.0,2258.0,4682476492.0,2168578,183
20160217,2305.0,2166.0,2258.0,2300.0,2201.0,2272.0,6905420750.0,3058034,311
20160216,2350.0,2269.0,2272.0,2274.0,2350.0,2388.0,20859668171.0,9182354,468
20160215,2427.0,2320.0,2388.0,2388.0,2427.0,2335.0,2536640450.0,1062070,128
20160214,2403.0,2250.0,2335.0,2380.0,2399.0,2321.0,1443094662.0,617474,105
20160213,2453.0,2318.0,2321.0,2318.0,2453.0,2440.0,4746296941.0,2045287,183
20160210,2490.0,2423.0,2440.0,2423.0,2423.0,2550.0,4795817570.0,1965439,204
20160209,2686.0,2438.0,2550.0,2438.0,2686.0,2566.0,11663824632.0,4574264,508
20160208,2577.0,2473.0,2566.0,2577.0,2554.0,2455.0,9265726685.0,3610325,318
20160207,2465.0,2400.0,2455.0,2465.0,2465.0,2348.0,10633758816.0,4331631,317
20160206,2353.0,2226.0,2348.0,2353.0,2241.0,2241.0,3601812476.0,1533832,117
20160203,2333.0,2223.0,2241.0,2270.0,2333.0,2340.0,3398893301.0,1516369,158
20160202,2470.0,2273.0,2340.0,2273.0,2470.0,2392.0,3331609460.0,1423965,153
20160201,2410.0,2310.0,2392.0,2390.0,2395.0,2296.0,4887425019.0,2043074,200
20160131,2342.0,2210.0,2296.0,2251.0,2211.0,2287.0,1677086481.0,730416,85
20160130,2313.0,2199.0,2287.0,2256.0,2200.0,2314.0,2195813426.0,960297,70
20160127,2499.0,2282.0,2314.0,2330.0,2499.0,2402.0,1861687211.0,804459,104
20160126,2403.0,2300.0,2402.0,2403.0,2400.0,2289.0,12166109712.0,5064479,266
20160125,2313.0,2162.0,2289.0,2313.0,2250.0,2203.0,3950983192.0,1725750,128
20160124,2280.0,2150.0,2203.0,2226.0,2231.0,2231.0,2781479181.0,1262577,110
20160123,2311.0,2202.0,2231.0,2202.0,2311.0,2223.0,3116496245.0,1396631,141
20160120,2245.0,2100.0,2223.0,2245.0,2100.0,2139.0,9287684826.0,4177927,275
20160119,2200.0,2072.0,2139.0,2100.0,2160.0,2127.0,1711301589.0,800187,112
20160118,2178.0,2034.0,2127.0,2133.0,2178.0,2135.0,527456784.0,249636,23
20160117,2231.0,2119.0,2135.0,2119.0,2230.0,2230.0,1767511556.0,828012,97
20160116,2302.0,2170.0,2230.0,2230.0,2229.0,2193.0,2036384350.0,913326,129
20160113,2200.0,2110.0,2193.0,2200.0,2150.0,2173.0,9480892998.0,4323016,125
20160112,2215.0,2150.0,2173.0,2151.0,2176.0,2188.0,2222896076.0,1022739,153
20160111,2224.0,2130.0,2188.0,2175.0,2185.0,2139.0,2815925207.0,1287022,122
20160110,2199.0,2090.0,2139.0,2140.0,2109.0,2132.0,285352746.0,131369,24
20160109,2232.0,2109.0,2132.0,2109.0,2152.0,2145.0,1313382425.0,616729,109
20160106,2150.0,2090.0,2145.0,2150.0,2090.0,2048.0,5218941243.0,2433392,128
20160105,2084.0,1955.0,2048.0,2084.0,1955.0,1985.0,3448657736.0,1683761,107
20160104,2020.0,1960.0,1985.0,1980.0,1960.0,1975.0,1003665740.0,504576,54
20160103,1986.0,1915.0,1975.0,1986.0,1940.0,1993.0,565752335.0,290551,45
20160102,2005.0,1923.0,1993.0,2000.0,2000.0,1996.0,683069458.0,343185,31
20151230,2037.0,1903.0,1996.0,1990.0,2015.0,2003.0,611180696.0,307623,33
20151228,2030.0,1977.0,2003.0,1981.0,2010.0,2003.0,45606920.0,22901,11
20151227,2023.0,1921.0,2003.0,2010.0,1921.0,1998.0,660794848.0,328773,54
20151226,2000.0,1901.0,1998.0,1999.0,1902.0,2000.0,63325000.0,32500,18
20151223,2024.0,1970.0,2000.0,1970.0,2024.0,2000.0,27994000.0,14000,4
20151222,1977.0,1975.0,2000.0,1977.0,1975.0,2000.0,4201102.0,2126,5
20151221,2026.0,1912.0,2000.0,2022.0,1912.0,2000.0,152027708.0,76188,46
20151220,2056.0,1922.0,2000.0,1922.0,1941.0,2023.0,458421585.0,234634,30
20151219,2011.0,2000.0,2023.0,2000.0,2011.0,2037.0,627813868.0,313120,41
20151216,2065.0,2028.0,2037.0,2028.0,2065.0,2036.0,623429290.0,305740,21
20151215,2070.0,2010.0,2036.0,2070.0,2022.0,2054.0,1432756504.0,703946,41
20151214,2058.0,2024.0,2054.0,2049.0,2051.0,2057.0,654725621.0,319454,22
20151213,2078.0,2022.0,2057.0,2022.0,2078.0,2058.0,204201374.0,99558,13
20151209,2079.0,2033.0,2058.0,2079.0,2068.0,2041.0,1018640642.0,493137,47
20151208,2069.0,2030.0,2041.0,2068.0,2069.0,2039.0,164391256.0,79857,13
20151207,2050.0,2021.0,2039.0,2025.0,2021.0,2039.0,763944613.0,374601,37
20151206,2049.0,2000.0,2039.0,2023.0,2000.0,2042.0,100236832.0,50034,8
20151205,2040.0,2006.0,2042.0,2006.0,2040.0,2046.0,208880859.0,103600,14
20151201,2060.0,2021.0,2046.0,2050.0,2030.0,2050.0,285520894.0,140536,21
20151130,2070.0,2040.0,2050.0,2040.0,2041.0,2051.0,1197363410.0,584082,31
20151129,2050.0,2036.0,2051.0,2041.0,2036.0,2053.0,381464822.0,186664,30
20151128,2050.0,2035.0,2053.0,2035.0,2050.0,2058.0,374515890.0,183647,27
20151125,2079.0,2050.0,2058.0,2070.0,2050.0,2059.0,383256621.0,186516,31
20151124,2074.0,2050.0,2059.0,2069.0,2054.0,2055.0,1092431799.0,530241,36
20151123,2057.0,2041.0,2055.0,2046.0,2041.0,2057.0,472017460.0,230265,30
20151122,2080.0,2048.0,2057.0,2060.0,2080.0,2048.0,879454430.0,426352,28
20151121,2080.0,2033.0,2048.0,2068.0,2033.0,2038.0,606438466.0,293864,33
20151118,2050.0,2021.0,2038.0,2048.0,2021.0,2039.0,582605971.0,286092,34
20151117,2063.0,1977.0,2039.0,2036.0,1977.0,2040.0,445489134.0,218690,28
20151116,2059.0,2021.0,2040.0,2030.0,2059.0,2041.0,508270775.0,249270,45
20151115,2052.0,2030.0,2041.0,2034.0,2050.0,2041.0,1054008523.0,516373,27
20151114,2060.0,2010.0,2041.0,2030.0,2040.0,2037.0,734896038.0,359451,30
20151111,2070.0,2021.0,2037.0,2061.0,2070.0,2036.0,663296096.0,325567,30
20151110,2055.0,2000.0,2036.0,2047.0,2044.0,2024.0,1474359475.0,724077,77
20151109,2040.0,2002.0,2024.0,2038.0,2040.0,2006.0,936117647.0,460183,34
20151108,2045.0,2010.0,2006.0,2040.0,2042.0,2002.0,208793439.0,102765,33
20151107,2042.0,1931.0,2002.0,1997.0,1933.0,1997.0,1177935784.0,588032,42
20151104,2015.0,1952.0,1997.0,2000.0,1952.0,1993.0,1805634632.0,904103,50
20151103,2036.0,1972.0,1993.0,1998.0,2036.0,1998.0,1082146070.0,543269,49
20151102,2049.0,1975.0,1998.0,2000.0,2046.0,2011.0,1080469325.0,541919,46
20151101,2028.0,1969.0,2011.0,2000.0,1969.0,2014.0,488456514.0,243460,37
20151031,2080.0,2000.0,2014.0,2002.0,2080.0,2016.0,166455650.0,83164,21
20151028,2059.0,2000.0,2016.0,2000.0,2059.0,2020.0,322204183.0,160825,31
20151027,2033.0,1960.0,2020.0,2000.0,2000.0,2035.0,571025163.0,285769,38
20151026,2055.0,1967.0,2035.0,1970.0,1990.0,2070.0,792195431.0,394962,54
20151025,2122.0,2000.0,2070.0,2048.0,2099.0,2086.0,1138836857.0,551335,68
20151021,2100.0,2040.0,2086.0,2040.0,2049.0,2021.0,1480072312.0,709210,111
20151020,2050.0,2000.0,2021.0,2024.0,2019.0,2026.0,1843586532.0,912056,78
20151019,2050.0,1961.0,2026.0,2001.0,2050.0,2052.0,810893281.0,404398,53
20151018,2109.0,2015.0,2052.0,2020.0,2045.0,2009.0,6184879736.0,3013419,219
20151017,2027.0,1940.0,2009.0,2027.0,1977.0,1931.0,8369910412.0,4166005,220
20151014,1970.0,1856.0,1931.0,1916.0,1970.0,1929.0,2075014085.0,1074634,99
20151013,1946.0,1890.0,1929.0,1946.0,1902.0,1951.0,775719862.0,405752,53
20151012,1976.0,1976.0,1951.0,1976.0,1976.0,1951.0,3062800.0,1550,2
20151011,1960.0,1949.0,1951.0,1960.0,1949.0,1951.0,5898000.0,3020,3
20151010,1921.0,1910.0,1951.0,1912.0,1910.0,1965.0,404627112.0,211135,17
20151007,1960.0,1915.0,1965.0,1920.0,1931.0,1969.0,147974871.0,76435,22
20151006,1950.0,1910.0,1969.0,1932.0,1950.0,1994.0,485232972.0,252278,33
20151005,2030.0,1975.0,1994.0,1975.0,2028.0,1993.0,60704256.0,30014,8
20151004,1980.0,1946.0,1993.0,1980.0,1966.0,2039.0,1038872318.0,525610,37
20151003,2015.0,1981.0,2039.0,1985.0,2015.0,2050.0,295796474.0,148175,29
20150930,2067.0,2022.0,2050.0,2022.0,2067.0,2052.0,530283863.0,259065,30
20150929,2097.0,2017.0,2052.0,2077.0,2017.0,2053.0,512753646.0,249937,29
20150928,2058.0,2032.0,2053.0,2032.0,2058.0,2059.0,652721356.0,319227,35
20150927,2051.0,2035.0,2059.0,2040.0,2035.0,2060.0,102089533.0,49933,15
20150926,2069.0,2048.0,2060.0,2048.0,2069.0,2062.0,422189050.0,205543,26
20150923,2107.0,2065.0,2062.0,2069.0,2107.0,2061.0,231063756.0,111612,19
20150922,2096.0,2054.0,2061.0,2061.0,2069.0,2057.0,837308819.0,405536,40
20150921,2119.0,2005.0,2057.0,2070.0,2119.0,2059.0,139224190.0,68391,12
20150920,2098.0,1982.0,2059.0,2047.0,2045.0,2086.0,2642478169.0,1283070,90
20150919,2120.0,2060.0,2086.0,2070.0,2095.0,2091.0,738526220.0,354870,43
20150916,2156.0,2078.0,2091.0,2080.0,2156.0,2089.0,950806009.0,454589,46
20150915,2170.0,2029.0,2089.0,2110.0,2170.0,2135.0,980258464.0,474667,49
20150914,2158.0,2105.0,2135.0,2110.0,2156.0,2139.0,3212559438.0,1504592,87
20150913,2188.0,2090.0,2139.0,2107.0,2188.0,2164.0,6291126097.0,2940541,136
20150912,2196.0,2144.0,2164.0,2146.0,2165.0,2161.0,1909646431.0,882456,75
20150909,2179.0,2100.0,2161.0,2169.0,2130.0,2110.0,2218696528.0,1026664,79
20150908,2130.0,2100.0,2110.0,2104.0,2130.0,2112.0,738650909.0,350456,31
20150907,2150.0,2100.0,2112.0,2111.0,2150.0,2113.0,318925979.0,151261,23
20150906,2156.0,2100.0,2113.0,2100.0,2108.0,2108.0,1576739391.0,746160,69
20150905,2165.0,2090.0,2108.0,2150.0,2135.0,2092.0,978250517.0,462007,77
20150902,2135.0,2042.0,2092.0,2090.0,2135.0,2092.0,103321182.0,49328,24
20150901,2115.0,2071.0,2092.0,2082.0,2114.0,2103.0,958325302.0,459422,51
20150831,2148.0,2056.0,2103.0,2089.0,2148.0,2107.0,172847231.0,83512,11
20150830,2168.0,2053.0,2107.0,2100.0,2168.0,2112.0,397585947.0,189986,28
20150829,2179.0,2095.0,2112.0,2096.0,2175.0,2077.0,2682526527.0,1270151,76
20150826,2110.0,2055.0,2077.0,2080.0,2110.0,2110.0,4107430313.0,1977355,156
20150825,2198.0,2072.0,2110.0,2079.0,2195.0,2175.0,2383473886.0,1129813,80
20150824,2233.0,2120.0,2175.0,2196.0,2233.0,2180.0,406695050.0,188303,27
20150823,2244.0,2140.0,2180.0,2140.0,2244.0,2215.0,1121819337.0,517780,72
20150822,2244.0,2120.0,2215.0,2200.0,2190.0,2144.0,1585569491.0,715655,81
20150819,2197.0,2116.0,2144.0,2130.0,2116.0,2138.0,399636090.0,184807,64
20150818,2164.0,2110.0,2138.0,2152.0,2164.0,2148.0,925180965.0,434186,65
20150817,2193.0,2133.0,2148.0,2155.0,2193.0,2142.0,757120177.0,351507,47
20150816,2205.0,2141.0,2142.0,2142.0,2151.0,2138.0,796491302.0,371120,31
20150815,2260.0,2113.0,2138.0,2160.0,2260.0,2224.0,4441779499.0,2077568,111
20150812,2280.0,2195.0,2224.0,2239.0,2265.0,2273.0,1614681354.0,726024,43
20150810,2336.0,2220.0,2273.0,2220.0,2320.0,2309.0,970259445.0,431456,70
20150809,2338.0,2270.0,2309.0,2309.0,2320.0,2309.0,8021945790.0,3473492,118
20150808,2392.0,2280.0,2309.0,2285.0,2392.0,2380.0,1466592288.0,637785,77
20150805,2400.0,2322.0,2380.0,2380.0,2322.0,2385.0,556809630.0,235020,73
20150804,2400.0,2315.0,2385.0,2400.0,2350.0,2399.0,1247997481.0,524532,77
20150803,2460.0,2356.0,2399.0,2417.0,2460.0,2435.0,1298956379.0,544107,87
20150802,2480.0,2380.0,2435.0,2436.0,2449.0,2398.0,5174932345.0,2125118,267
20150801,2429.0,2355.0,2398.0,2428.0,2380.0,2320.0,8980148798.0,3744081,315
20150729,2326.0,2217.0,2320.0,2326.0,2259.0,2216.0,13179024203.0,5680012,319
20150728,2277.0,2186.0,2216.0,2220.0,2186.0,2154.0,5487645425.0,2476484,219
20150701,5094.0,4891.0,4976.0,4979.0,5001.0,5063.0,22704514555.0,4562430,635
20150630,5137.0,4990.0,5063.0,5003.0,5095.0,5094.0,14678291328.0,2899256,413
20150629,5122.0,5067.0,5094.0,5080.0,5100.0,5118.0,4779384492.0,938307,109
20150628,5170.0,5053.0,5118.0,5056.0,5120.0,5184.0,5544538996.0,1083278,138
20150627,5200.0,5101.0,5184.0,5188.0,5200.0,5195.0,5149086946.0,993251,150
20150624,5280.0,5120.0,5195.0,5170.0,5219.0,5161.0,15301342449.0,2945185,414
20150623,5249.0,5129.0,5161.0,5130.0,5200.0,5162.0,7812129050.0,1513570,207
20150622,5200.0,5135.0,5162.0,5178.0,5141.0,5104.0,3580202612.0,693628,112
20150621,5180.0,5060.0,5104.0,5081.0,5180.0,5133.0,2385456251.0,467341,84
20150620,5200.0,5050.0,5133.0,5050.0,5200.0,5295.0,5538090500.0,1078887,170
20150617,5350.0,5150.0,5295.0,5280.0,5150.0,5106.0,11095485961.0,2095387,273
20150616,5172.0,5001.0,5106.0,5150.0,5060.0,5039.0,7334100845.0,1436478,207
20150615,5083.0,4970.0,5039.0,5010.0,4970.0,5009.0,10674867210.0,2118443,279
20150614,5088.0,4912.0,5009.0,4950.0,4980.0,4927.0,6565613922.0,1310862,190
20150613,4959.0,4800.0,4927.0,4959.0,4800.0,4723.0,13445853301.0,2729092,245
20150610,4799.0,4464.0,4723.0,4770.0,4670.0,4685.0,1167925495.0,246370,55
20150609,4800.0,4590.0,4685.0,4650.0,4690.0,4801.0,1535439297.0,328544,72
20150608,4900.0,4730.0,4801.0,4755.0,4900.0,4933.0,2254544800.0,469601,79
20150607,5000.0,4822.0,4933.0,4837.0,4949.0,4949.0,6595661046.0,1336994,224
20150606,5000.0,4903.0,4949.0,4950.0,4953.0,4642.0,13724913299.0,2773144,467
20150527,4702.0,4456.0,4642.0,4702.0,4456.0,4479.0,2263659284.0,487600,62
20150526,4597.0,4450.0,4479.0,4500.0,4450.0,4505.0,972393563.0,217961,30
20150525,4550.0,4500.0,4505.0,4501.0,4518.0,4488.0,952696866.0,210919,34
20150524,4517.0,4392.0,4488.0,4505.0,4517.0,4455.0,1524848393.0,339620,85
20150523,4522.0,4411.0,4455.0,4450.0,4499.0,4458.0,992893744.0,222989,64
20150520,4577.0,4383.0,4458.0,4451.0,4560.0,4502.0,1537077653.0,344934,66
20150519,4599.0,4411.0,4502.0,4500.0,4500.0,4520.0,2308189999.0,512727,54
20150518,4595.0,4451.0,4520.0,4540.0,4595.0,4543.0,636475272.0,141927,25
20150517,4600.0,4372.0,4543.0,4570.0,4500.0,4553.0,937094296.0,206579,44
20150513,4608.0,4523.0,4553.0,4532.0,4608.0,4481.0,1757324156.0,385939,81
20150512,4600.0,4402.0,4481.0,4506.0,4600.0,4466.0,1016093452.0,226312,60
20150511,4620.0,4350.0,4466.0,4451.0,4344.0,4513.0,714720157.0,162100,31
20150510,4570.0,4472.0,4513.0,4480.0,4570.0,4624.0,2396389780.0,530954,93
20150509,4900.0,4591.0,4624.0,4591.0,4882.0,4782.0,2104792842.0,455184,60
20150506,4815.0,4675.0,4782.0,4700.0,4759.0,4630.0,3979998885.0,832268,107
20150505,4769.0,4590.0,4630.0,4651.0,4690.0,4781.0,2347927130.0,507100,94
20150504,4900.0,4695.0,4781.0,4700.0,4900.0,4879.0,939134310.0,199685,23
20150503,5000.0,4747.0,4879.0,4750.0,4800.0,4943.0,704351116.0,147147,50
20150429,4987.0,4800.0,4943.0,4939.0,4987.0,4957.0,243937331.0,50224,22
20150425,5080.0,4924.0,4957.0,4948.0,5020.0,4949.0,5801198700.0,1170388,193
20150422,5039.0,4809.0,4949.0,4936.0,5039.0,4979.0,8556925788.0,1728931,153
20150421,5055.0,4881.0,4979.0,4939.0,5000.0,5055.0,5734307512.0,1151659,148
20150420,5105.0,4901.0,5055.0,4954.0,5105.0,4912.0,14347004775.0,2838156,268
20150419,4934.0,4832.0,4912.0,4934.0,4895.0,4745.0,3907292925.0,795474,118
20150418,4850.0,4650.0,4745.0,4799.0,4800.0,4733.0,1926374798.0,405979,118
20150415,4827.0,4677.0,4733.0,4700.0,4800.0,4766.0,1321475128.0,279785,52
20150414,4915.0,4651.0,4766.0,4800.0,4651.0,4746.0,1312017185.0,274927,58
20150413,4795.0,4700.0,4746.0,4795.0,4763.0,4806.0,6453448197.0,1359646,147
20150412,4889.0,4763.0,4806.0,4763.0,4880.0,4961.0,3971791666.0,826339,144
20150411,5010.0,4903.0,4961.0,4935.0,4903.0,5074.0,1870887388.0,377130,102
20150408,5160.0,4883.0,5074.0,5101.0,5000.0,4970.0,11286199428.0,2224137,265
20150407,5075.0,4941.0,4970.0,4941.0,4988.0,5146.0,7190127400.0,1446741,233
20150406,5260.0,5000.0,5146.0,5030.0,5260.0,5067.0,35218018664.0,6843617,727
20150405,5067.0,5067.0,5067.0,5067.0,5067.0,4873.0,2049606567.0,404501,26
20150404,4904.0,4904.0,4873.0,4904.0,4904.0,4716.0,1471690400.0,300100,14
20150331,4856.0,4579.0,4716.0,4662.0,4770.0,4752.0,2252636477.0,477707,85
20150330,4883.0,4728.0,4752.0,4729.0,4775.0,4924.0,2450807733.0,515741,120
20150329,4933.0,4756.0,4924.0,4800.0,4760.0,4744.0,14326793002.0,2909667,265
