date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,1765.0,1680.0,1723.0,1720.0,1680.0,1692.0,3712328259.0,2153957,336
20180611,1720.0,1676.0,1692.0,1680.0,1697.0,1669.0,2035895305.0,1203275,250
20180610,1700.0,1660.0,1669.0,1674.0,1700.0,1696.0,2808376781.0,1683087,313
20180609,1763.0,1670.0,1696.0,1698.0,1763.0,1747.0,2566748079.0,1512974,252
20180603,1762.0,1680.0,1747.0,1739.0,1680.0,1693.0,1606480545.0,919367,206
20180530,1738.0,1655.0,1693.0,1690.0,1720.0,1711.0,3032114364.0,1790479,405
20180529,1749.0,1692.0,1711.0,1705.0,1749.0,1692.0,1351904292.0,790305,191
20180528,1759.0,1665.0,1692.0,1692.0,1665.0,1751.0,2859917349.0,1689814,193
20180527,1799.0,1720.0,1751.0,1750.0,1758.0,1794.0,1628719213.0,930245,238
20180526,1830.0,1758.0,1794.0,1778.0,1761.0,1823.0,3500018376.0,1951269,334
20180523,1854.0,1752.0,1823.0,1797.0,1840.0,1791.0,2448233921.0,1342971,246
20180519,1830.0,1753.0,1791.0,1771.0,1774.0,1769.0,2421300192.0,1351810,257
20180516,1810.0,1704.0,1769.0,1765.0,1718.0,1779.0,2695491273.0,1523688,234
20180515,1829.0,1701.0,1779.0,1728.0,1829.0,1742.0,4330829509.0,2434665,332
20180514,1749.0,1721.0,1742.0,1749.0,1729.0,1666.0,2047052695.0,1174948,171
20180513,1669.0,1624.0,1666.0,1669.0,1624.0,1590.0,1217686542.0,730842,103
20180512,1666.0,1566.0,1590.0,1614.0,1638.0,1627.0,3036078727.0,1909208,388
20180509,1655.0,1624.0,1627.0,1624.0,1633.0,1709.0,2120564547.0,1303088,239
20180508,1765.0,1660.0,1709.0,1670.0,1725.0,1686.0,2805788153.0,1641408,283
20180507,1706.0,1553.0,1686.0,1706.0,1560.0,1625.0,3837994142.0,2276687,374
20180506,1720.0,1609.0,1625.0,1609.0,1656.0,1693.0,5742169638.0,3533251,529
20180505,1774.0,1686.0,1693.0,1686.0,1774.0,1774.0,3192723971.0,1885737,351
20180501,1798.0,1740.0,1774.0,1760.0,1750.0,1770.0,1225086088.0,690519,168
20180430,1791.0,1710.0,1770.0,1765.0,1765.0,1706.0,5048603690.0,2851673,464
20180429,1790.0,1686.0,1706.0,1731.0,1790.0,1774.0,4879375637.0,2859894,461
20180428,1875.0,1741.0,1774.0,1762.0,1830.0,1826.0,2929168700.0,1650743,261
20180425,1879.0,1790.0,1826.0,1840.0,1801.0,1808.0,1656514098.0,907029,217
20180424,1840.0,1784.0,1808.0,1810.0,1800.0,1877.0,5587736940.0,3091206,422
20180423,1919.0,1814.0,1877.0,1830.0,1860.0,1876.0,2211621626.0,1178272,228
20180422,1893.0,1760.0,1876.0,1893.0,1782.0,1803.0,5705725931.0,3041657,399
20180421,1846.0,1777.0,1803.0,1820.0,1802.0,1813.0,3455671653.0,1916506,309
20180418,1884.0,1791.0,1813.0,1820.0,1811.0,1869.0,2416225101.0,1332481,257
20180417,1945.0,1830.0,1869.0,1860.0,1945.0,1894.0,2806937050.0,1502220,274
20180416,1919.0,1810.0,1894.0,1919.0,1810.0,1828.0,2128431495.0,1123800,197
20180415,1883.0,1775.0,1828.0,1848.0,1827.0,1832.0,1930554991.0,1056280,240
20180411,1900.0,1828.0,1832.0,1828.0,1900.0,1924.0,5581782088.0,3046409,345
20180410,1969.0,1856.0,1924.0,1895.0,1856.0,1899.0,4709977427.0,2448424,427
20180409,1985.0,1890.0,1899.0,1890.0,1905.0,1989.0,5691564497.0,2996462,393
20180408,2066.0,1985.0,1989.0,1985.0,2002.0,2089.0,11070508394.0,5566007,679
20180407,2122.0,2022.0,2089.0,2050.0,2121.0,2128.0,3898436003.0,1865835,296
20180404,2193.0,2120.0,2128.0,2122.0,2120.0,2143.0,2667539122.0,1253256,212
20180403,2187.0,2112.0,2143.0,2144.0,2112.0,2150.0,1424038130.0,664499,155
20180328,2202.0,2122.0,2150.0,2160.0,2150.0,2206.0,3246791138.0,1510286,293
20180327,2250.0,2203.0,2206.0,2203.0,2240.0,2318.0,1018593270.0,461725,138
20180326,2388.0,2201.0,2318.0,2230.0,2358.0,2308.0,3746752610.0,1616295,338
20180325,2362.0,2200.0,2308.0,2320.0,2260.0,2260.0,3380868110.0,1464689,312
20180319,2270.0,2220.0,2260.0,2270.0,2249.0,2162.0,5374273943.0,2377923,401
20180318,2201.0,2080.0,2162.0,2201.0,2081.0,2097.0,4897288571.0,2264753,339
20180317,2153.0,2070.0,2097.0,2080.0,2125.0,2090.0,4591211846.0,2189216,333
20180314,2159.0,2060.0,2090.0,2080.0,2113.0,2126.0,5057121804.0,2419176,458
20180313,2170.0,2111.0,2126.0,2140.0,2111.0,2169.0,1914492961.0,900328,162
20180312,2208.0,2120.0,2169.0,2140.0,2182.0,2146.0,3880251844.0,1788994,354
20180311,2210.0,2094.0,2146.0,2168.0,2194.0,2166.0,4059186700.0,1891365,369
20180310,2270.0,2110.0,2166.0,2145.0,2200.0,2209.0,6841102629.0,3158185,526
20180307,2287.0,2178.0,2209.0,2201.0,2200.0,2292.0,11600963262.0,5250806,830
20180306,2377.0,2282.0,2292.0,2282.0,2377.0,2402.0,6934682945.0,3025890,483
20180305,2470.0,2342.0,2402.0,2342.0,2415.0,2455.0,18470456777.0,7688460,1110
20180304,2540.0,2361.0,2455.0,2415.0,2500.0,2452.0,54579714785.0,22233074,2724
20180303,2452.0,2452.0,2452.0,2452.0,2452.0,2336.0,3684617948.0,1502699,114
20180228,2344.0,2239.0,2336.0,2344.0,2250.0,2233.0,46356293137.0,19840780,1284
20180227,2272.0,2173.0,2233.0,2220.0,2240.0,2191.0,20303333617.0,9091961,1152
20180226,2230.0,2141.0,2191.0,2200.0,2153.0,2196.0,8557635694.0,3905592,718
20180225,2235.0,2120.0,2196.0,2150.0,2177.0,2129.0,8195881002.0,3732339,522
20180224,2200.0,2095.0,2129.0,2142.0,2200.0,2167.0,4550590911.0,2137835,350
20180221,2218.0,2135.0,2167.0,2140.0,2162.0,2181.0,2125448764.0,980754,212
20180219,2200.0,2160.0,2181.0,2160.0,2163.0,2193.0,4568248237.0,2094447,288
20180218,2240.0,2178.0,2193.0,2178.0,2210.0,2210.0,5318065197.0,2425116,330
20180217,2270.0,2150.0,2210.0,2231.0,2258.0,2213.0,7133691303.0,3227595,499
20180214,2274.0,2092.0,2213.0,2220.0,2142.0,2176.0,14038353802.0,6344210,865
20180213,2249.0,2136.0,2176.0,2140.0,2249.0,2214.0,3962026411.0,1820932,327
20180212,2265.0,2184.0,2214.0,2228.0,2200.0,2188.0,4528288042.0,2045264,312
20180210,2295.0,2150.0,2188.0,2200.0,2185.0,2263.0,8986487893.0,4107755,689
20180207,2371.0,2253.0,2263.0,2253.0,2371.0,2371.0,7808011145.0,3450176,543
20180206,2448.0,2353.0,2371.0,2356.0,2353.0,2476.0,12897312418.0,5438932,755
20180205,2551.0,2331.0,2476.0,2470.0,2551.0,2430.0,17157880085.0,6928527,931
20180204,2445.0,2361.0,2430.0,2445.0,2430.0,2329.0,5187274462.0,2134953,315
20180203,2340.0,2237.0,2329.0,2340.0,2249.0,2229.0,5977148016.0,2566678,385
20180131,2286.0,2197.0,2229.0,2211.0,2280.0,2312.0,7674292251.0,3442510,666
20180130,2379.0,2200.0,2312.0,2260.0,2266.0,2159.0,23081002426.0,9982815,1329
20180129,2159.0,2159.0,2159.0,2159.0,2159.0,2057.0,651951071.0,301969,26
20180128,2062.0,2000.0,2057.0,2062.0,2062.0,1964.0,2027120086.0,985272,156
20180127,1981.0,1890.0,1964.0,1981.0,1921.0,1887.0,3988712392.0,2030875,357
20180124,1892.0,1843.0,1887.0,1892.0,1843.0,1802.0,2413371478.0,1278796,141
20180123,1830.0,1750.0,1802.0,1819.0,1830.0,1783.0,1185882559.0,658227,114
20180122,1809.0,1725.0,1783.0,1800.0,1725.0,1727.0,649927886.0,364609,148
20180121,1844.0,1701.0,1727.0,1716.0,1844.0,1758.0,112240897.0,64980,23
20180115,1863.0,1730.0,1758.0,1758.0,1732.0,1812.0,1582211310.0,900095,180
20180114,1860.0,1800.0,1812.0,1811.0,1860.0,1792.0,286468380.0,156696,90
20180113,1812.0,1703.0,1792.0,1812.0,1703.0,1726.0,1123348903.0,626733,111
20180110,1740.0,1679.0,1726.0,1732.0,1679.0,1758.0,399190667.0,232492,44
20180109,1800.0,1749.0,1758.0,1749.0,1800.0,1841.0,944470378.0,537224,124
20180108,1878.0,1752.0,1841.0,1810.0,1752.0,1811.0,611583231.0,332144,71
20180107,1824.0,1770.0,1811.0,1823.0,1824.0,1738.0,850293943.0,469418,102
20180106,1744.0,1700.0,1738.0,1744.0,1700.0,1661.0,712041502.0,409713,76
20180103,1717.0,1649.0,1661.0,1663.0,1666.0,1687.0,894345002.0,538564,124
20180102,1736.0,1651.0,1687.0,1665.0,1710.0,1709.0,1970262139.0,1167877,202
20180101,1750.0,1656.0,1709.0,1730.0,1656.0,1736.0,1697176005.0,993332,180
20171231,1800.0,1731.0,1736.0,1731.0,1800.0,1822.0,669612063.0,385720,98
20171230,1868.0,1811.0,1822.0,1815.0,1868.0,1906.0,2223284723.0,1220144,263
20171227,1937.0,1886.0,1906.0,1901.0,1930.0,1927.0,642831411.0,337311,73
20171226,1944.0,1920.0,1927.0,1920.0,1939.0,1927.0,804172028.0,417337,111
20171225,1945.0,1910.0,1927.0,1920.0,1938.0,1875.0,757359668.0,392957,118
20171224,1920.0,1840.0,1875.0,1920.0,1899.0,1876.0,3095410432.0,1650879,297
20171223,1939.0,1860.0,1876.0,1866.0,1883.0,1870.0,2360240284.0,1258270,205
20171220,1925.0,1840.0,1870.0,1881.0,1910.0,1906.0,1675324862.0,895834,211
20171219,1945.0,1885.0,1906.0,1910.0,1916.0,1919.0,1322376369.0,693938,143
20171218,1987.0,1900.0,1919.0,1922.0,1984.0,1948.0,1296556717.0,675674,116
20171217,1959.0,1929.0,1948.0,1940.0,1936.0,1962.0,371345014.0,191145,56
20171216,2040.0,1936.0,1962.0,1956.0,2040.0,1967.0,435213120.0,221862,58
20171213,1999.0,1935.0,1967.0,1960.0,1962.0,1957.0,1122900240.0,570737,119
20171212,2000.0,1921.0,1957.0,1957.0,1924.0,1938.0,1963393045.0,1003222,255
20171211,1967.0,1920.0,1938.0,1939.0,1967.0,1919.0,763697535.0,394135,99
20171210,1935.0,1907.0,1919.0,1935.0,1910.0,1926.0,1217892236.0,634681,107
20171209,1980.0,1910.0,1926.0,1914.0,1980.0,1948.0,369470149.0,192588,43
20171205,1953.0,1925.0,1948.0,1950.0,1953.0,1974.0,346228226.0,178887,57
20171204,1995.0,1941.0,1974.0,1957.0,1941.0,1936.0,931819746.0,471951,158
20171203,1969.0,1888.0,1936.0,1965.0,1899.0,1879.0,1843879812.0,952520,176
20171202,1897.0,1853.0,1879.0,1885.0,1880.0,1899.0,859523029.0,457388,126
20171129,1930.0,1880.0,1899.0,1880.0,1905.0,1919.0,1771251314.0,932487,194
20171128,1945.0,1903.0,1919.0,1925.0,1915.0,1947.0,983405178.0,512551,98
20171126,1988.0,1922.0,1947.0,1922.0,1932.0,1950.0,1409356775.0,723984,110
20171125,1984.0,1926.0,1950.0,1940.0,1927.0,1927.0,720798599.0,369601,86
20171122,1960.0,1910.0,1927.0,1939.0,1910.0,1950.0,555961065.0,288554,90
20171121,1989.0,1926.0,1950.0,1931.0,1957.0,1940.0,1012651094.0,519202,127
20171120,1969.0,1888.0,1940.0,1947.0,1892.0,1907.0,1327903236.0,684556,188
20171118,1930.0,1900.0,1907.0,1900.0,1922.0,1930.0,1573707167.0,825180,151
20171115,1949.0,1922.0,1930.0,1927.0,1926.0,1935.0,439578113.0,227847,72
20171114,1950.0,1920.0,1935.0,1950.0,1925.0,1931.0,559769731.0,289267,52
20171113,1985.0,1910.0,1931.0,1920.0,1952.0,1951.0,967483917.0,501027,153
20171112,1992.0,1910.0,1951.0,1979.0,1918.0,1949.0,948995025.0,486342,105
20171111,1984.0,1935.0,1949.0,1970.0,1951.0,1959.0,396358871.0,203619,41
20171108,1999.0,1947.0,1959.0,1965.0,1971.0,1989.0,1466259596.0,748319,165
20171107,2001.0,1963.0,1989.0,2000.0,2001.0,1991.0,243104557.0,122389,52
20171106,2010.0,1978.0,1991.0,2008.0,1998.0,1980.0,1057525393.0,531278,126
20171105,2038.0,1910.0,1980.0,1998.0,2038.0,2009.0,1361674298.0,687582,127
20171104,2046.0,1980.0,2009.0,2000.0,2028.0,1995.0,977551917.0,486652,135
20171101,2029.0,1980.0,1995.0,1985.0,1980.0,1979.0,406357660.0,203312,79
20171031,2037.0,1970.0,1979.0,1990.0,2037.0,2001.0,1142230305.0,577260,109
20171030,2023.0,1979.0,2001.0,1995.0,2010.0,1977.0,782194342.0,390973,93
20171029,2073.0,1947.0,1977.0,1964.0,2005.0,1986.0,838537712.0,424150,120
20171028,2050.0,1940.0,1986.0,2005.0,2023.0,2028.0,1835153220.0,923855,202
20171025,2042.0,2014.0,2028.0,2014.0,2021.0,2045.0,1061896547.0,523690,125
20171024,2115.0,2021.0,2045.0,2032.0,2021.0,2082.0,1353074515.0,661628,141
20171023,2174.0,2021.0,2082.0,2060.0,2165.0,2110.0,1845172512.0,886352,157
20171022,2110.0,2079.0,2110.0,2110.0,2079.0,2010.0,1380908252.0,654583,139
20171021,2119.0,1938.0,2010.0,2083.0,2060.0,2039.0,3194355254.0,1589467,323
20171018,2115.0,2032.0,2039.0,2043.0,2115.0,2081.0,1514433063.0,742681,172
20171017,2122.0,2049.0,2081.0,2049.0,2051.0,2093.0,422552507.0,203168,76
20171016,2164.0,2061.0,2093.0,2099.0,2061.0,2100.0,442591393.0,211577,64
20171015,2161.0,2075.0,2100.0,2075.0,2150.0,2179.0,1228387920.0,585061,106
20171014,2214.0,2156.0,2179.0,2170.0,2156.0,2155.0,423755732.0,194054,75
20171011,2190.0,2100.0,2155.0,2165.0,2137.0,2122.0,1525885393.0,707974,254
20171010,2137.0,2052.0,2122.0,2137.0,2079.0,2036.0,1844655973.0,869150,199
20171009,2099.0,1943.0,2036.0,2083.0,1950.0,2017.0,1065053538.0,523115,128
20171008,2101.0,2015.0,2017.0,2015.0,2101.0,2121.0,1382532789.0,685410,116
20171007,2248.0,2107.0,2121.0,2107.0,2174.0,2217.0,2058073834.0,970476,167
20171004,2279.0,2185.0,2217.0,2200.0,2279.0,2288.0,761199165.0,343289,106
20171003,2344.0,2216.0,2288.0,2216.0,2340.0,2278.0,6502307390.0,2841508,375
20171002,2289.0,2160.0,2278.0,2289.0,2217.0,2180.0,3325379962.0,1460095,240
20170927,2209.0,2140.0,2180.0,2209.0,2180.0,2184.0,1888596524.0,866297,171
20170926,2269.0,2140.0,2184.0,2188.0,2182.0,2252.0,3582462918.0,1640470,273
20170925,2299.0,2230.0,2252.0,2235.0,2299.0,2255.0,1066421636.0,473583,115
20170924,2319.0,2230.0,2255.0,2250.0,2319.0,2252.0,845020742.0,374707,110
20170923,2328.0,2210.0,2252.0,2289.0,2250.0,2261.0,2547209121.0,1131231,202
20170920,2338.0,2232.0,2261.0,2232.0,2338.0,2339.0,2874691243.0,1271324,305
20170919,2344.0,2255.0,2339.0,2300.0,2344.0,2233.0,9095922961.0,3888249,523
20170918,2247.0,2140.0,2233.0,2247.0,2145.0,2140.0,5170425916.0,2315092,296
20170917,2179.0,2105.0,2140.0,2143.0,2135.0,2077.0,2362743961.0,1103938,236
20170916,2108.0,2002.0,2077.0,2108.0,2003.0,2008.0,1760578841.0,847544,156
20170913,2040.0,1985.0,2008.0,2008.0,1999.0,2020.0,802863063.0,399767,137
20170912,2080.0,1978.0,2020.0,2000.0,2080.0,2081.0,2488586767.0,1231754,189
20170911,2130.0,2026.0,2081.0,2100.0,2040.0,2073.0,638498230.0,306807,84
20170910,2170.0,2052.0,2073.0,2052.0,2165.0,2160.0,2090797082.0,1008801,209
20170906,2225.0,2134.0,2160.0,2170.0,2225.0,2218.0,1538552388.0,712185,145
20170905,2228.0,2112.0,2218.0,2204.0,2150.0,2122.0,7691784103.0,3468104,578
20170904,2137.0,2020.0,2122.0,2137.0,2020.0,2036.0,5365656590.0,2528142,479
20170903,2080.0,2006.0,2036.0,2020.0,2080.0,2063.0,1574576900.0,773556,170
20170902,2090.0,2021.0,2063.0,2026.0,2030.0,2058.0,1363134173.0,660657,137
20170830,2082.0,2021.0,2058.0,2068.0,2072.0,2120.0,2677162871.0,1300993,244
20170829,2158.0,2063.0,2120.0,2072.0,2158.0,2056.0,8528389688.0,4022313,664
20170828,2064.0,2064.0,2056.0,2064.0,2064.0,1966.0,507688272.0,245973,19
20170827,1979.0,1928.0,1966.0,1979.0,1928.0,1885.0,1116112912.0,567831,128
20170826,1923.0,1841.0,1885.0,1915.0,1865.0,1861.0,1925331052.0,1021308,235
20170823,1893.0,1830.0,1861.0,1856.0,1836.0,1848.0,921716506.0,495330,105
20170822,1900.0,1823.0,1848.0,1847.0,1874.0,1905.0,2828580869.0,1530878,293
20170821,1944.0,1900.0,1905.0,1919.0,1918.0,1925.0,1037884116.0,544865,97
20170820,1948.0,1915.0,1925.0,1918.0,1936.0,1940.0,640469437.0,332776,82
20170819,1981.0,1924.0,1940.0,1936.0,1974.0,1926.0,839552645.0,432720,87
20170816,1954.0,1896.0,1926.0,1930.0,1938.0,1923.0,1238077506.0,642802,135
20170815,1978.0,1880.0,1923.0,1915.0,1920.0,1887.0,1480743017.0,770109,162
20170814,1975.0,1874.0,1887.0,1900.0,1930.0,1972.0,3789303655.0,2007861,335
20170813,2000.0,1930.0,1972.0,1930.0,1980.0,1987.0,806405044.0,409026,128
20170812,2028.0,1973.0,1987.0,1973.0,1979.0,2001.0,624237289.0,314216,80
20170809,2040.0,1990.0,2001.0,1999.0,2010.0,2036.0,792244341.0,396021,106
20170808,2070.0,1978.0,2036.0,2023.0,1978.0,2003.0,613601603.0,301369,100
20170807,2049.0,1981.0,2003.0,1985.0,2049.0,2045.0,629933071.0,314428,100
20170806,2089.0,2026.0,2045.0,2037.0,2083.0,2018.0,2122666507.0,1037858,194
20170802,2064.0,1967.0,2018.0,2059.0,1987.0,2020.0,1756086005.0,870093,147
20170801,2097.0,1980.0,2020.0,1999.0,2097.0,2019.0,1350643015.0,668679,122
20170731,2042.0,1990.0,2019.0,2010.0,2010.0,1987.0,687087862.0,340331,81
20170730,2030.0,1960.0,1987.0,1964.0,2001.0,2035.0,2358169153.0,1187045,258
20170729,2080.0,1998.0,2035.0,2043.0,2048.0,2048.0,1821563599.0,894946,155
20170726,2090.0,2021.0,2048.0,2021.0,2064.0,2074.0,1384588616.0,676231,167
20170725,2112.0,2040.0,2074.0,2070.0,2083.0,2113.0,1915471816.0,923501,194
20170724,2164.0,2081.0,2113.0,2100.0,2164.0,2163.0,2374273942.0,1123660,265
20170723,2238.0,2100.0,2163.0,2177.0,2238.0,2195.0,3569390954.0,1650506,296
20170722,2239.0,2130.0,2195.0,2204.0,2130.0,2135.0,3289621373.0,1498547,270
20170719,2180.0,2121.0,2135.0,2123.0,2157.0,2157.0,1812865008.0,848929,180
20170718,2217.0,2109.0,2157.0,2118.0,2162.0,2155.0,3137263664.0,1454756,234
20170717,2186.0,2025.0,2155.0,2186.0,2090.0,2082.0,6876659683.0,3190564,383
20170716,2135.0,2067.0,2082.0,2099.0,2101.0,2175.0,2948774915.0,1416260,305
20170715,2265.0,2102.0,2175.0,2113.0,2221.0,2191.0,4874094863.0,2240774,393
20170712,2198.0,2150.0,2191.0,2198.0,2190.0,2094.0,7447728840.0,3399864,333
20170711,2097.0,2010.0,2094.0,2097.0,2010.0,1998.0,7882333841.0,3763947,352
20170710,2049.0,1951.0,1998.0,1970.0,2049.0,1949.0,1295391736.0,648387,55
20170613,2330.0,2192.0,2223.0,2193.0,2251.0,2306.0,4096539655.0,1843169,312
20170612,2480.0,2298.0,2306.0,2310.0,2480.0,2418.0,4803160245.0,2082634,326
20170611,2500.0,2414.0,2418.0,2414.0,2500.0,2541.0,4630371545.0,1914574,291
20170610,2724.0,2529.0,2541.0,2529.0,2615.0,2662.0,1118505671.0,440114,129
20170607,2751.0,2614.0,2662.0,2614.0,2745.0,2751.0,1817440243.0,682794,127
20170606,2762.0,2650.0,2751.0,2748.0,2745.0,2631.0,4372194634.0,1589450,262
20170603,2655.0,2500.0,2631.0,2655.0,2551.0,2529.0,1865871523.0,709197,96
20170531,2640.0,2460.0,2529.0,2540.0,2502.0,2534.0,2032570313.0,803638,152
20170530,2570.0,2502.0,2534.0,2550.0,2548.0,2569.0,955012513.0,376931,81
20170529,2688.0,2549.0,2569.0,2550.0,2569.0,2643.0,2601509046.0,1012552,157
20170528,2700.0,2553.0,2643.0,2553.0,2635.0,2670.0,773082379.0,292553,83
20170527,2704.0,2635.0,2670.0,2635.0,2704.0,2730.0,1329700483.0,497936,126
20170524,2879.0,2704.0,2730.0,2704.0,2835.0,2846.0,3705808294.0,1357662,220
20170523,2879.0,2807.0,2846.0,2850.0,2807.0,2773.0,1936630649.0,680425,149
20170522,2795.0,2720.0,2773.0,2790.0,2768.0,2709.0,1380807851.0,498033,113
20170521,2777.0,2641.0,2709.0,2746.0,2651.0,2740.0,1448923964.0,534802,79
20170520,2820.0,2703.0,2740.0,2735.0,2820.0,2719.0,1758681946.0,641828,71
20170517,2760.0,2656.0,2719.0,2701.0,2700.0,2647.0,794106016.0,292069,68
20170516,2701.0,2568.0,2647.0,2690.0,2701.0,2703.0,2115449233.0,799303,113
20170515,2795.0,2678.0,2703.0,2699.0,2700.0,2687.0,859511158.0,317994,59
20170514,2870.0,2665.0,2687.0,2680.0,2870.0,2805.0,774222622.0,288096,72
20170513,2913.0,2723.0,2805.0,2780.0,2913.0,2819.0,615950258.0,219611,80
20170510,2836.0,2681.0,2819.0,2836.0,2820.0,2701.0,3066930888.0,1087844,259
20170509,2818.0,2692.0,2701.0,2692.0,2818.0,2833.0,4417958842.0,1635904,288
20170508,2995.0,2822.0,2833.0,2822.0,2913.0,2970.0,4706014647.0,1660931,250
20170507,3099.0,2938.0,2970.0,2938.0,3000.0,3092.0,4383165375.0,1476044,275
20170506,3124.0,2924.0,3092.0,3067.0,2980.0,2976.0,16761760523.0,5421240,678
20170503,3002.0,2950.0,2976.0,2990.0,2950.0,2952.0,5401637842.0,1815133,395
20170502,2995.0,2800.0,2952.0,2939.0,2800.0,2902.0,3129216914.0,1060165,179
20170501,3017.0,2870.0,2902.0,2870.0,3000.0,3021.0,5432584582.0,1871814,297
20170430,3070.0,2976.0,3021.0,3000.0,2976.0,3017.0,2234720538.0,739795,146
20170429,3100.0,2960.0,3017.0,2970.0,3100.0,3106.0,7126055922.0,2361750,369
20170426,3200.0,3000.0,3106.0,3001.0,3080.0,3119.0,7002535556.0,2254386,390
20170424,3184.0,3051.0,3119.0,3090.0,3080.0,3065.0,9469097103.0,3035689,482
20170423,3150.0,3047.0,3065.0,3094.0,3102.0,3207.0,9111386419.0,2972502,491
20170422,3368.0,3050.0,3207.0,3081.0,3368.0,3208.0,26357786584.0,8217776,1180
20170419,3209.0,3150.0,3208.0,3209.0,3209.0,3057.0,10157760623.0,3166329,288
20170418,3057.0,3005.0,3057.0,3057.0,3056.0,2912.0,27193195403.0,8896100,707
20170417,2947.0,2770.0,2912.0,2947.0,2947.0,2807.0,28623139053.0,9829051,945
20170416,2808.0,2670.0,2807.0,2808.0,2808.0,2675.0,13854282655.0,4936457,344
20170415,2675.0,2675.0,2675.0,2675.0,2675.0,2548.0,1462053350.0,546562,47
20170412,2614.0,2391.0,2548.0,2614.0,2546.0,2490.0,8019832749.0,3147821,387
20170410,2517.0,2390.0,2490.0,2517.0,2390.0,2398.0,6962062193.0,2795722,309
20170409,2466.0,2320.0,2398.0,2401.0,2360.0,2407.0,1571260844.0,655329,133
20170408,2480.0,2377.0,2407.0,2378.0,2440.0,2424.0,1132530711.0,470543,105
20170405,2450.0,2360.0,2424.0,2360.0,2417.0,2368.0,1216793775.0,501999,94
20170404,2456.0,2347.0,2368.0,2420.0,2456.0,2470.0,2532292243.0,1069425,219
20170403,2530.0,2401.0,2470.0,2456.0,2525.0,2488.0,1533889101.0,621085,128
20170329,2550.0,2388.0,2488.0,2486.0,2519.0,2489.0,4368953248.0,1755668,321
20170328,2550.0,2433.0,2489.0,2440.0,2496.0,2435.0,3081423217.0,1237970,252
20170327,2500.0,2361.0,2435.0,2490.0,2391.0,2485.0,3166029874.0,1300185,281
20170326,2614.0,2441.0,2485.0,2441.0,2614.0,2569.0,2459544942.0,989863,207
20170325,2576.0,2500.0,2569.0,2576.0,2539.0,2454.0,5822017978.0,2266085,294
20170318,2468.0,2350.0,2454.0,2468.0,2350.0,2351.0,4062413094.0,1655439,205
20170315,2380.0,2220.0,2351.0,2340.0,2220.0,2295.0,1975624217.0,840362,153
20170314,2311.0,2223.0,2295.0,2300.0,2236.0,2201.0,4048548379.0,1764405,248
20170313,2239.0,2123.0,2201.0,2234.0,2200.0,2168.0,1945726506.0,884164,119
20170312,2205.0,2103.0,2168.0,2130.0,2103.0,2145.0,772962783.0,356472,77
20170311,2230.0,2074.0,2145.0,2190.0,2200.0,2182.0,2470826098.0,1151712,153
20170308,2257.0,2120.0,2182.0,2125.0,2140.0,2231.0,2051713739.0,940345,151
20170307,2320.0,2150.0,2231.0,2215.0,2225.0,2211.0,2383428747.0,1068422,237
20170306,2219.0,2099.0,2211.0,2219.0,2154.0,2114.0,3229549871.0,1460898,221
20170305,2155.0,2082.0,2114.0,2155.0,2130.0,2154.0,1936502947.0,915949,155
20170304,2178.0,2109.0,2154.0,2122.0,2109.0,2076.0,1823157571.0,846579,198
20170301,2096.0,2000.0,2076.0,2096.0,2045.0,1997.0,4105850780.0,1977970,325
20170228,2014.0,1883.0,1997.0,2014.0,1883.0,1919.0,1454043182.0,728252,115
20170227,1969.0,1880.0,1919.0,1900.0,1909.0,1900.0,1026216731.0,534873,102
20170226,1950.0,1880.0,1900.0,1899.0,1924.0,1941.0,2442899675.0,1285516,153
20170225,1999.0,1920.0,1941.0,1940.0,1963.0,1983.0,1342446187.0,691543,107
20170222,2029.0,1952.0,1983.0,1989.0,2000.0,1986.0,949278300.0,478655,69
20170221,2075.0,1975.0,1986.0,2027.0,2075.0,2018.0,578261482.0,291156,65
20170220,2058.0,1930.0,2018.0,2020.0,1961.0,1960.0,992458464.0,491843,143
20170219,1989.0,1950.0,1960.0,1960.0,1988.0,1987.0,1059211619.0,540349,90
20170218,1998.0,1970.0,1987.0,1980.0,1997.0,1998.0,297856470.0,150426,38
20170215,2008.0,1975.0,1998.0,1997.0,2008.0,1999.0,152554789.0,76418,44
20170214,1987.0,1968.0,1999.0,1968.0,1987.0,2007.0,121337474.0,61502,15
20170213,2000.0,1950.0,2007.0,1981.0,1950.0,2012.0,97805388.0,49221,21
20170212,2055.0,1974.0,2012.0,1980.0,2055.0,2027.0,196569272.0,98834,39
20170211,2090.0,1961.0,2027.0,2015.0,2045.0,2022.0,341189748.0,168078,57
20170208,2022.0,2022.0,2022.0,2022.0,2022.0,1926.0,510577242.0,252511,33
20170207,2020.0,1875.0,1926.0,2020.0,2001.0,1970.0,3408029554.0,1769755,256
20170206,2009.0,1955.0,1970.0,1986.0,1960.0,1983.0,629784046.0,319764,73
20170205,2020.0,1952.0,1983.0,1953.0,1980.0,1985.0,711727460.0,358950,85
20170204,2013.0,1952.0,1985.0,1983.0,2001.0,2039.0,601520747.0,303044,47
20170201,2068.0,2012.0,2039.0,2058.0,2020.0,2054.0,256470976.0,126623,44
20170131,2110.0,2005.0,2054.0,2069.0,2063.0,2106.0,975857509.0,475029,94
