date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,844.0,811.0,823.0,826.0,826.0,845.0,895161908.0,1088016,152
20180528,858.0,822.0,845.0,831.0,858.0,842.0,3478596521.0,4118742,392
20180527,845.0,813.0,842.0,845.0,813.0,805.0,7942349092.0,9429265,718
20180526,818.0,795.0,805.0,800.0,795.0,798.0,1977947775.0,2457841,249
20180523,810.0,788.0,798.0,800.0,802.0,804.0,3313185954.0,4153113,384
20180522,818.0,787.0,804.0,809.0,791.0,796.0,1489194259.0,1851670,229
20180521,818.0,788.0,796.0,791.0,810.0,828.0,2135819109.0,2681835,297
20180520,840.0,815.0,828.0,829.0,815.0,817.0,2127190727.0,2568539,263
20180519,840.0,790.0,817.0,817.0,804.0,813.0,1737374093.0,2127057,196
20180516,829.0,801.0,813.0,821.0,819.0,836.0,1890185036.0,2324974,194
20180515,874.0,804.0,836.0,820.0,860.0,834.0,3845440947.0,4600385,445
20180514,838.0,817.0,834.0,838.0,818.0,799.0,1289537767.0,1546996,129
20180513,802.0,770.0,799.0,802.0,770.0,764.0,1772153091.0,2217394,197
20180512,778.0,754.0,764.0,760.0,754.0,760.0,938447545.0,1227600,120
20180509,779.0,754.0,760.0,759.0,756.0,793.0,2760203388.0,3634186,353
20180508,796.0,768.0,793.0,796.0,778.0,759.0,3047939321.0,3843265,305
20180507,780.0,740.0,759.0,780.0,766.0,744.0,1265062968.0,1666771,170
20180506,783.0,739.0,744.0,740.0,783.0,767.0,1610357186.0,2164870,223
20180505,794.0,757.0,767.0,760.0,785.0,788.0,1032831658.0,1346676,155
20180501,805.0,770.0,788.0,793.0,791.0,783.0,823464042.0,1044699,113
20180430,792.0,765.0,783.0,778.0,765.0,783.0,795017682.0,1015496,137
20180429,810.0,771.0,783.0,789.0,798.0,794.0,1075247134.0,1373841,156
20180428,810.0,782.0,794.0,784.0,810.0,816.0,1752437083.0,2208037,248
20180425,830.0,804.0,816.0,820.0,813.0,824.0,1648601194.0,2020687,212
20180424,832.0,809.0,824.0,821.0,809.0,800.0,2135725495.0,2592099,281
20180423,811.0,790.0,800.0,802.0,805.0,795.0,1367467618.0,1709074,206
20180422,805.0,785.0,795.0,789.0,805.0,805.0,1330421525.0,1673202,158
20180421,818.0,796.0,805.0,804.0,800.0,804.0,1695062668.0,2105474,190
20180418,822.0,796.0,804.0,801.0,796.0,817.0,859539977.0,1068662,126
20180417,842.0,800.0,817.0,800.0,842.0,815.0,1866636083.0,2284611,246
20180416,827.0,795.0,815.0,822.0,795.0,788.0,2028624899.0,2490189,229
20180415,812.0,777.0,788.0,788.0,785.0,794.0,1881554824.0,2387165,243
20180411,822.0,792.0,794.0,798.0,822.0,833.0,4786590321.0,6024797,555
20180410,850.0,815.0,833.0,822.0,827.0,813.0,1492770905.0,1791416,246
20180409,838.0,809.0,813.0,809.0,838.0,851.0,4482243344.0,5510186,601
20180408,893.0,846.0,851.0,846.0,893.0,890.0,1875172051.0,2203918,259
20180407,908.0,873.0,890.0,880.0,883.0,868.0,2028418358.0,2279690,309
20180404,873.0,861.0,868.0,864.0,862.0,870.0,803663289.0,926195,114
20180403,889.0,855.0,870.0,880.0,888.0,863.0,680270562.0,782102,94
20180328,874.0,851.0,863.0,865.0,860.0,861.0,558286244.0,646745,97
20180327,886.0,850.0,861.0,855.0,876.0,880.0,1578375159.0,1832593,231
20180326,888.0,871.0,880.0,882.0,871.0,883.0,1233452307.0,1401172,122
20180325,895.0,880.0,883.0,883.0,880.0,890.0,537778456.0,608833,80
20180319,907.0,881.0,890.0,894.0,905.0,892.0,1190572386.0,1337344,161
20180318,904.0,870.0,892.0,900.0,872.0,881.0,1585923178.0,1777537,199
20180317,907.0,876.0,881.0,877.0,904.0,893.0,1181035293.0,1341118,164
20180314,910.0,876.0,893.0,877.0,907.0,895.0,1440666245.0,1614013,186
20180313,910.0,876.0,895.0,890.0,885.0,878.0,2280714381.0,2548348,343
20180312,890.0,855.0,878.0,872.0,859.0,874.0,1804530842.0,2054130,311
20180311,899.0,859.0,874.0,859.0,899.0,897.0,3341438043.0,3821371,410
20180310,928.0,880.0,897.0,880.0,920.0,909.0,1973765484.0,2200711,272
20180307,920.0,890.0,909.0,906.0,900.0,892.0,2280873522.0,2510173,340
20180306,920.0,888.0,892.0,908.0,919.0,934.0,8158076192.0,9141215,818
20180305,970.0,919.0,934.0,925.0,970.0,967.0,9004670462.0,9644295,962
20180304,1000.0,952.0,967.0,959.0,987.0,999.0,6973055075.0,7212525,705
20180303,1023.0,981.0,999.0,981.0,1015.0,1010.0,6397221583.0,6406380,735
20180228,1029.0,980.0,1010.0,1005.0,995.0,986.0,7351172914.0,7279223,780
20180227,1006.0,960.0,986.0,984.0,996.0,1007.0,5710161415.0,5788499,604
20180226,1035.0,986.0,1007.0,990.0,1005.0,1015.0,6675827644.0,6626921,689
20180225,1041.0,982.0,1015.0,1005.0,1000.0,1020.0,8937603499.0,8802052,883
20180224,1049.0,988.0,1020.0,994.0,1049.0,1030.0,15272622646.0,14969722,1391
20180221,1034.0,996.0,1030.0,1021.0,1032.0,985.0,25167142386.0,24427453,1940
20180219,1001.0,927.0,985.0,1001.0,941.0,954.0,10078407776.0,10227709,988
20180218,985.0,944.0,954.0,944.0,985.0,982.0,4575055144.0,4793830,539
20180217,1020.0,961.0,982.0,975.0,994.0,994.0,6761904257.0,6887067,703
20180214,996.0,950.0,994.0,996.0,950.0,949.0,15135576883.0,15225851,1151
20180213,980.0,935.0,949.0,943.0,980.0,984.0,9118904593.0,9605476,930
20180212,1000.0,940.0,984.0,994.0,965.0,954.0,12093142585.0,12293681,1264
20180210,972.0,888.0,954.0,956.0,918.0,926.0,18117533700.0,18990793,1740
20180207,945.0,886.0,926.0,904.0,913.0,903.0,10530912658.0,11372997,1209
20180206,924.0,867.0,903.0,899.0,919.0,891.0,11577668893.0,12816323,1320
20180205,895.0,870.0,891.0,895.0,885.0,853.0,4029009778.0,4521903,382
20180204,861.0,811.0,853.0,861.0,811.0,820.0,8130341637.0,9528679,898
20180203,832.0,811.0,820.0,813.0,814.0,804.0,1871919866.0,2281629,346
20180131,814.0,798.0,804.0,813.0,806.0,804.0,2124734263.0,2642459,260
20180130,814.0,791.0,804.0,798.0,810.0,793.0,1149493390.0,1430407,222
20180129,802.0,787.0,793.0,790.0,802.0,806.0,1631372258.0,2056631,260
20180128,813.0,802.0,806.0,804.0,802.0,810.0,929893113.0,1153921,143
20180127,815.0,790.0,810.0,809.0,800.0,807.0,1087178663.0,1342620,197
20180124,820.0,801.0,807.0,804.0,820.0,812.0,1254305294.0,1554919,204
20180123,821.0,801.0,812.0,807.0,810.0,799.0,1155499728.0,1422311,174
20180122,813.0,787.0,799.0,800.0,787.0,785.0,898258510.0,1124648,162
20180121,803.0,779.0,785.0,795.0,802.0,820.0,4323084777.0,5509630,505
20180120,840.0,800.0,820.0,813.0,830.0,819.0,1398187478.0,1705488,239
20180117,830.0,808.0,819.0,828.0,808.0,811.0,1240478894.0,1513901,177
20180116,820.0,807.0,811.0,812.0,820.0,819.0,1466379827.0,1809225,235
20180115,841.0,810.0,819.0,815.0,841.0,837.0,1647186257.0,2010539,259
20180114,850.0,831.0,837.0,840.0,850.0,847.0,1058010007.0,1263767,162
20180113,854.0,840.0,847.0,841.0,848.0,825.0,1084533898.0,1280048,146
20180110,838.0,811.0,825.0,819.0,811.0,824.0,1095940418.0,1327728,172
20180109,840.0,813.0,824.0,824.0,837.0,852.0,1413401071.0,1715601,248
20180108,867.0,838.0,852.0,844.0,867.0,843.0,858629861.0,1008311,152
20180107,853.0,811.0,843.0,853.0,811.0,813.0,2238180026.0,2654134,309
20180106,823.0,792.0,813.0,802.0,800.0,790.0,1950991528.0,2401066,254
20180103,820.0,779.0,790.0,805.0,817.0,820.0,4627915414.0,5854907,584
20180102,854.0,810.0,820.0,810.0,830.0,834.0,2333182107.0,2846008,304
20180101,863.0,801.0,834.0,840.0,801.0,830.0,6906494059.0,8279519,727
20171231,834.0,830.0,830.0,830.0,833.0,873.0,2538127066.0,3057030,249
20171230,904.0,870.0,873.0,870.0,904.0,915.0,3360828045.0,3849816,494
20171227,940.0,902.0,915.0,909.0,939.0,933.0,1684547722.0,1842033,232
20171226,949.0,915.0,933.0,920.0,949.0,939.0,2788155090.0,2987384,348
20171225,950.0,892.0,939.0,950.0,899.0,905.0,12581359055.0,13400724,1135
20171224,925.0,896.0,905.0,902.0,896.0,908.0,2138615960.0,2363931,317
20171223,924.0,891.0,908.0,901.0,921.0,920.0,4932036819.0,5434241,609
20171220,940.0,905.0,920.0,920.0,925.0,919.0,8681992490.0,9437830,1006
20171219,935.0,897.0,919.0,920.0,909.0,891.0,20233864341.0,22011443,2130
20171218,906.0,853.0,891.0,903.0,853.0,876.0,9993744972.0,11217337,1069
20171217,891.0,861.0,876.0,875.0,869.0,862.0,4129068090.0,4712620,539
20171216,869.0,856.0,862.0,863.0,860.0,849.0,2360644478.0,2738944,287
20171213,865.0,842.0,849.0,861.0,851.0,852.0,3628285526.0,4273365,371
20171212,878.0,848.0,852.0,855.0,857.0,865.0,4445273121.0,5217480,470
20171211,886.0,850.0,865.0,856.0,851.0,861.0,2621192622.0,3031580,315
20171210,880.0,852.0,861.0,856.0,875.0,864.0,1853981593.0,2152618,285
20171209,875.0,850.0,864.0,855.0,870.0,880.0,1624450555.0,1881027,305
20171205,903.0,855.0,880.0,865.0,879.0,889.0,2624221504.0,2981694,482
20171204,910.0,870.0,889.0,875.0,884.0,870.0,5312207360.0,5978324,820
20171203,882.0,836.0,870.0,882.0,855.0,844.0,5713360447.0,6568789,905
20171202,858.0,827.0,844.0,845.0,835.0,833.0,1768242229.0,2095202,277
20171129,842.0,827.0,833.0,835.0,832.0,830.0,1342722141.0,1611632,175
20171128,848.0,820.0,830.0,828.0,847.0,833.0,1833816465.0,2210304,293
20171126,850.0,830.0,833.0,838.0,850.0,843.0,751706560.0,901945,149
20171125,860.0,835.0,843.0,837.0,836.0,840.0,1974246013.0,2341329,244
20171122,854.0,832.0,840.0,840.0,837.0,841.0,1565428745.0,1863543,212
20171121,850.0,831.0,841.0,837.0,839.0,842.0,1241636315.0,1476729,172
20171120,864.0,836.0,842.0,839.0,864.0,847.0,805045661.0,956246,147
20171118,866.0,837.0,847.0,852.0,844.0,848.0,1208449472.0,1426466,220
20171115,862.0,843.0,848.0,848.0,850.0,853.0,779673712.0,919550,112
20171114,870.0,843.0,853.0,849.0,865.0,855.0,1392265216.0,1632323,214
20171113,873.0,849.0,855.0,868.0,860.0,874.0,2132543361.0,2492868,280
20171112,890.0,855.0,874.0,870.0,886.0,868.0,5078787377.0,5808125,708
20171111,879.0,850.0,868.0,876.0,857.0,840.0,6747489786.0,7776992,961
20171108,859.0,824.0,840.0,854.0,825.0,828.0,3522981281.0,4194912,448
20171107,835.0,824.0,828.0,825.0,835.0,839.0,1997047859.0,2410694,278
20171106,851.0,835.0,839.0,839.0,850.0,845.0,791674520.0,943549,121
20171105,855.0,833.0,845.0,850.0,836.0,839.0,1576790772.0,1865865,202
20171104,859.0,833.0,839.0,841.0,858.0,847.0,1392686596.0,1659515,213
20171101,868.0,838.0,847.0,840.0,868.0,855.0,1446795886.0,1707505,227
20171031,879.0,831.0,855.0,851.0,841.0,841.0,3304484030.0,3864980,425
20171030,852.0,829.0,841.0,831.0,829.0,832.0,2297243790.0,2732673,296
20171029,839.0,828.0,832.0,831.0,835.0,833.0,971601130.0,1168016,157
20171028,847.0,827.0,833.0,836.0,840.0,833.0,1142987085.0,1372882,160
20171025,849.0,827.0,833.0,834.0,849.0,826.0,814957075.0,978194,113
20171024,840.0,820.0,826.0,830.0,840.0,832.0,2193141384.0,2656558,304
20171023,842.0,827.0,832.0,836.0,842.0,858.0,1745814431.0,2098291,234
20171022,870.0,841.0,858.0,852.0,841.0,860.0,987416040.0,1151072,189
20171021,870.0,846.0,860.0,854.0,859.0,840.0,812129654.0,944762,174
20171018,850.0,831.0,840.0,850.0,840.0,838.0,990583967.0,1179569,197
20171017,855.0,830.0,838.0,839.0,851.0,854.0,1036975883.0,1238021,168
20171016,880.0,850.0,854.0,859.0,874.0,884.0,1148277122.0,1344540,230
20171015,900.0,873.0,884.0,880.0,891.0,875.0,920845758.0,1041145,180
20171014,884.0,842.0,875.0,884.0,843.0,842.0,2707577271.0,3095269,356
20171011,857.0,824.0,842.0,840.0,829.0,823.0,1230573004.0,1462238,218
20171010,835.0,816.0,823.0,832.0,835.0,831.0,867016514.0,1053775,163
20171009,850.0,825.0,831.0,826.0,825.0,827.0,1297087283.0,1560482,204
20171008,860.0,825.0,827.0,825.0,840.0,868.0,2242475876.0,2711057,342
20171007,895.0,845.0,868.0,845.0,880.0,883.0,1923387711.0,2217009,326
20171004,900.0,875.0,883.0,897.0,885.0,884.0,1907891734.0,2160937,264
20171003,895.0,880.0,884.0,885.0,890.0,894.0,1697133076.0,1920316,247
20171002,922.0,880.0,894.0,890.0,920.0,920.0,1963268359.0,2195302,268
20170927,937.0,910.0,920.0,920.0,937.0,919.0,1888548581.0,2052606,264
20170926,934.0,910.0,919.0,930.0,911.0,921.0,1582375129.0,1722260,232
20170925,934.0,912.0,921.0,916.0,924.0,934.0,1824173430.0,1979682,221
20170924,959.0,921.0,934.0,925.0,944.0,939.0,2231325266.0,2389578,227
20170923,959.0,925.0,939.0,932.0,943.0,951.0,1160576634.0,1235406,168
20170920,957.0,920.0,951.0,941.0,929.0,912.0,3427530302.0,3604856,409
20170919,924.0,903.0,912.0,914.0,923.0,924.0,683426716.0,749730,155
20170918,935.0,911.0,924.0,926.0,911.0,920.0,1762491361.0,1908027,187
20170917,929.0,905.0,920.0,927.0,905.0,903.0,1421183242.0,1545567,214
20170916,929.0,890.0,903.0,898.0,905.0,913.0,1287379212.0,1425902,192
20170913,932.0,903.0,913.0,904.0,932.0,922.0,1271238939.0,1391941,243
20170912,933.0,896.0,922.0,933.0,896.0,889.0,1979499636.0,2147433,318
20170911,909.0,881.0,889.0,908.0,896.0,911.0,1800435376.0,2024753,302
20170910,939.0,891.0,911.0,900.0,924.0,916.0,2027762319.0,2227064,271
20170906,930.0,910.0,916.0,921.0,924.0,929.0,1646612204.0,1798553,229
20170905,959.0,919.0,929.0,924.0,959.0,948.0,4918396709.0,5295196,573
20170904,974.0,942.0,948.0,946.0,974.0,954.0,1388162557.0,1464552,181
20170903,981.0,941.0,954.0,954.0,956.0,961.0,2169164398.0,2272673,249
20170902,975.0,955.0,961.0,966.0,960.0,966.0,2068407499.0,2151288,222
20170830,1008.0,955.0,966.0,955.0,1008.0,1001.0,3169135286.0,3280613,401
20170829,1018.0,982.0,1001.0,992.0,1016.0,975.0,4117895475.0,4112357,490
20170828,993.0,940.0,975.0,993.0,940.0,946.0,5021078390.0,5149875,491
20170827,960.0,937.0,946.0,948.0,937.0,953.0,2394297676.0,2530933,223
20170826,969.0,937.0,953.0,945.0,937.0,943.0,2083136987.0,2186945,260
20170823,950.0,937.0,943.0,950.0,938.0,941.0,1275317935.0,1352718,175
20170822,955.0,931.0,941.0,939.0,931.0,955.0,2965052119.0,3149639,350
20170821,980.0,945.0,955.0,951.0,957.0,970.0,5105977738.0,5347293,493
20170820,990.0,951.0,970.0,968.0,969.0,962.0,2225715420.0,2293675,293
20170819,999.0,950.0,962.0,960.0,985.0,1000.0,5977963504.0,6215657,689
20170816,1020.0,993.0,1000.0,999.0,999.0,992.0,1494335722.0,1493916,215
20170815,1010.0,975.0,992.0,999.0,975.0,985.0,2018620823.0,2035521,267
20170814,1010.0,980.0,985.0,981.0,1010.0,997.0,1168615347.0,1185892,188
20170813,1020.0,980.0,997.0,983.0,1000.0,999.0,2558528276.0,2566268,300
20170812,1030.0,990.0,999.0,990.0,1010.0,1023.0,3404725938.0,3407836,407
20170809,1060.0,1015.0,1023.0,1015.0,1025.0,1068.0,7566634803.0,7394352,814
20170808,1099.0,1045.0,1068.0,1053.0,1070.0,1057.0,12213855743.0,11441517,1277
20170807,1058.0,1042.0,1057.0,1058.0,1058.0,1008.0,18055920441.0,17081601,1241
20170806,1010.0,980.0,1008.0,1010.0,986.0,962.0,1912667660.0,1896656,200
20170802,989.0,954.0,962.0,988.0,989.0,963.0,2778197852.0,2889330,270
20170801,999.0,953.0,963.0,968.0,975.0,982.0,2007878685.0,2084644,292
20170731,1009.0,966.0,982.0,966.0,1009.0,991.0,2015652209.0,2051784,250
20170730,1021.0,949.0,991.0,985.0,949.0,982.0,2991421170.0,3018259,376
20170729,1018.0,979.0,982.0,979.0,1018.0,1030.0,7020818261.0,7147795,670
20170726,1060.0,1029.0,1030.0,1029.0,1041.0,1083.0,9827551413.0,9539368,828
20170725,1110.0,1040.0,1083.0,1040.0,1089.0,1058.0,15598953751.0,14406251,1394
20170724,1067.0,1031.0,1058.0,1067.0,1040.0,1017.0,6403294429.0,6052670,576
20170723,1022.0,974.0,1017.0,1022.0,984.0,974.0,10086255340.0,9921944,852
20170722,987.0,948.0,974.0,972.0,962.0,952.0,6002619993.0,6162109,622
20170719,966.0,923.0,952.0,948.0,923.0,925.0,3243149569.0,3405777,424
20170718,937.0,920.0,925.0,920.0,936.0,928.0,2384880656.0,2579090,301
20170717,945.0,919.0,928.0,926.0,944.0,936.0,1482173704.0,1596923,216
20170716,969.0,927.0,936.0,929.0,945.0,952.0,2264146185.0,2418600,309
20170715,1000.0,941.0,952.0,945.0,977.0,971.0,2648598762.0,2782649,304
20170712,983.0,957.0,971.0,967.0,976.0,979.0,2248846378.0,2316440,304
20170711,1020.0,965.0,979.0,980.0,1010.0,1015.0,5722457870.0,5847167,737
20170710,1024.0,976.0,1015.0,1019.0,976.0,960.0,7679178992.0,7562139,641
20170704,984.0,925.0,960.0,955.0,940.0,940.0,7777597763.0,8100599,940
20170703,960.0,903.0,940.0,944.0,932.0,933.0,2924196295.0,3110602,380
20170702,967.0,903.0,933.0,920.0,950.0,947.0,2317084611.0,2482881,380
20170701,970.0,930.0,947.0,947.0,959.0,931.0,3063934931.0,3235042,365
20170628,943.0,889.0,931.0,943.0,915.0,899.0,1818989301.0,1953341,246
20170625,905.0,880.0,899.0,898.0,899.0,889.0,1206651720.0,1342424,165
20170624,906.0,876.0,889.0,882.0,892.0,895.0,1464731010.0,1648171,179
20170621,910.0,889.0,895.0,891.0,892.0,903.0,932676758.0,1042289,138
20170620,917.0,893.0,903.0,900.0,893.0,901.0,920131365.0,1019145,166
20170619,910.0,886.0,901.0,891.0,891.0,899.0,708122103.0,785764,98
20170618,914.0,890.0,899.0,910.0,900.0,901.0,1012474758.0,1126281,153
20170617,930.0,896.0,901.0,899.0,930.0,933.0,3381032519.0,3750496,342
20170614,950.0,910.0,933.0,940.0,940.0,924.0,1939695397.0,2078441,250
20170613,930.0,867.0,924.0,930.0,867.0,886.0,2062770046.0,2233433,230
20170612,909.0,876.0,886.0,882.0,909.0,877.0,953243641.0,1075610,157
20170611,890.0,869.0,877.0,890.0,883.0,900.0,1359374719.0,1550600,179
20170610,920.0,889.0,900.0,890.0,920.0,907.0,1622270801.0,1802092,200
20170607,938.0,890.0,907.0,905.0,910.0,923.0,2208412506.0,2435146,262
20170606,944.0,909.0,923.0,929.0,923.0,932.0,1397132954.0,1513812,151
20170603,956.0,923.0,932.0,933.0,945.0,937.0,1261818671.0,1354348,168
20170531,956.0,928.0,937.0,940.0,935.0,924.0,1694316654.0,1808932,189
20170530,940.0,903.0,924.0,933.0,903.0,921.0,1265521819.0,1369292,210
20170529,944.0,910.0,921.0,927.0,932.0,938.0,3501063019.0,3803001,381
20170528,962.0,923.0,938.0,939.0,962.0,968.0,5930479844.0,6323275,609
20170527,1009.0,956.0,968.0,963.0,1009.0,992.0,2071698670.0,2140576,269
20170524,1013.0,985.0,992.0,991.0,1013.0,1006.0,2844060222.0,2868084,327
20170523,1013.0,985.0,1006.0,1003.0,985.0,992.0,2333659513.0,2320641,218
20170522,1000.0,990.0,992.0,990.0,1000.0,1012.0,1583447669.0,1595858,182
20170521,1050.0,992.0,1012.0,1001.0,1041.0,1035.0,2163145654.0,2138186,239
20170520,1039.0,1010.0,1035.0,1039.0,1039.0,990.0,3388782304.0,3274898,378
20170517,1005.0,970.0,990.0,1000.0,994.0,988.0,2719636607.0,2746850,258
20170516,998.0,984.0,988.0,984.0,998.0,987.0,1128842888.0,1142037,190
20170515,999.0,980.0,987.0,993.0,990.0,997.0,3897934403.0,3947372,422
20170514,1009.0,992.0,997.0,993.0,996.0,1006.0,4717868527.0,4732295,480
20170513,1030.0,1000.0,1006.0,1000.0,1030.0,1033.0,4330788709.0,4306163,437
20170510,1050.0,1016.0,1033.0,1025.0,1048.0,1017.0,3091306775.0,2992882,342
20170509,1049.0,1002.0,1017.0,1049.0,1035.0,1033.0,4764809909.0,4683286,567
20170508,1060.0,1028.0,1033.0,1035.0,1041.0,1038.0,3513226575.0,3402548,296
20170507,1060.0,1018.0,1038.0,1041.0,1025.0,1030.0,3820874093.0,3681963,389
20170506,1069.0,1020.0,1030.0,1026.0,1069.0,1050.0,3155127663.0,3062252,362
20170503,1080.0,1040.0,1050.0,1045.0,1065.0,1076.0,4131788415.0,3933482,369
20170502,1097.0,1049.0,1076.0,1060.0,1049.0,1046.0,9389497277.0,8726928,787
20170501,1080.0,1032.0,1046.0,1040.0,1080.0,1075.0,5695500799.0,5443835,548
20170430,1084.0,1019.0,1075.0,1078.0,1031.0,1033.0,13926438329.0,12957665,1085
20170429,1074.0,1019.0,1033.0,1040.0,1068.0,1039.0,8885748864.0,8605151,782
20170426,1070.0,1006.0,1039.0,1041.0,1020.0,1025.0,10522979568.0,10131413,1043
20170424,1070.0,1000.0,1025.0,1020.0,1050.0,1044.0,8454589151.0,8245652,969
20170423,1105.0,1033.0,1044.0,1038.0,1075.0,1087.0,14603234407.0,13990258,1341
20170422,1120.0,1069.0,1087.0,1077.0,1099.0,1086.0,15002617491.0,13797866,1376
20170419,1130.0,1060.0,1086.0,1076.0,1120.0,1097.0,13907242373.0,12805273,1202
20170418,1118.0,1050.0,1097.0,1118.0,1056.0,1065.0,19022062560.0,17333433,1617
20170417,1111.0,1044.0,1065.0,1048.0,1080.0,1097.0,21611941764.0,20301227,1839
20170416,1140.0,1094.0,1097.0,1094.0,1100.0,1151.0,15157817351.0,13812952,1041
20170415,1190.0,1137.0,1151.0,1137.0,1170.0,1196.0,26509007322.0,23040281,1926
20170412,1236.0,1153.0,1196.0,1160.0,1200.0,1178.0,25704922624.0,21496604,1801
20170410,1181.0,1152.0,1178.0,1181.0,1174.0,1125.0,26066598547.0,22120650,1573
20170409,1152.0,1053.0,1125.0,1152.0,1101.0,1098.0,37536157531.0,33354773,2790
20170408,1103.0,1070.0,1098.0,1103.0,1094.0,1051.0,12152245402.0,11069967,549
20170405,1058.0,1020.0,1051.0,1058.0,1040.0,1008.0,22762612179.0,21650463,1519
20170404,1008.0,1008.0,1008.0,1008.0,1008.0,960.0,1113740208.0,1104901,105
20170403,975.0,932.0,960.0,975.0,940.0,929.0,9900726510.0,10311344,866
20170329,950.0,920.0,929.0,936.0,946.0,952.0,3948500771.0,4249159,497
20170328,965.0,930.0,952.0,950.0,937.0,948.0,3678552289.0,3862890,503
20170327,975.0,922.0,948.0,950.0,957.0,950.0,6091312662.0,6424136,677
20170326,989.0,913.0,950.0,970.0,989.0,954.0,11104299310.0,11688926,1111
20170325,956.0,910.0,954.0,956.0,910.0,911.0,8018064675.0,8402874,721
20170318,929.0,864.0,911.0,920.0,864.0,889.0,6282797711.0,6892934,767
20170315,912.0,870.0,889.0,889.0,899.0,870.0,13434337035.0,15117078,1291
20170314,875.0,830.0,870.0,875.0,830.0,834.0,6371976319.0,7325878,615
20170313,847.0,826.0,834.0,831.0,838.0,831.0,2277757067.0,2732658,271
20170312,850.0,807.0,831.0,820.0,807.0,829.0,3431726225.0,4130785,394
20170311,858.0,796.0,829.0,814.0,821.0,825.0,6128778133.0,7389460,752
20170308,849.0,791.0,825.0,800.0,833.0,810.0,7488956429.0,9073030,922
20170307,811.0,765.0,810.0,811.0,766.0,773.0,6740204149.0,8322420,802
20170306,790.0,760.0,773.0,790.0,776.0,792.0,2808992516.0,3633558,341
20170305,800.0,791.0,792.0,791.0,800.0,832.0,702683842.0,887762,99
20170218,849.0,800.0,832.0,820.0,838.0,811.0,4220363592.0,5070999,536
20170215,817.0,780.0,811.0,817.0,799.0,779.0,5389959845.0,6647535,588
20170214,791.0,750.0,779.0,791.0,750.0,754.0,2855715833.0,3667892,398
20170213,764.0,750.0,754.0,752.0,764.0,751.0,938661152.0,1245209,154
20170212,760.0,746.0,751.0,760.0,760.0,755.0,625707689.0,833460,137
20170211,773.0,750.0,755.0,755.0,765.0,758.0,1275891180.0,1689941,195
20170208,766.0,753.0,758.0,765.0,766.0,781.0,769863317.0,1016141,117
20170207,791.0,769.0,781.0,769.0,774.0,769.0,1007743502.0,1290099,134
20170206,790.0,748.0,769.0,780.0,751.0,754.0,3011584565.0,3916750,391
20170205,760.0,746.0,754.0,754.0,750.0,762.0,2928303821.0,3883321,320
20170204,796.0,755.0,762.0,758.0,755.0,782.0,1034799556.0,1357796,161
20170201,800.0,780.0,782.0,788.0,800.0,821.0,2694866925.0,3446161,386
20170131,847.0,804.0,821.0,804.0,845.0,846.0,6164351652.0,7508127,738
20170130,853.0,821.0,846.0,841.0,853.0,813.0,12737155407.0,15050956,1126
20170129,813.0,813.0,813.0,813.0,813.0,775.0,1419193938.0,1745626,105
20170128,790.0,749.0,775.0,790.0,751.0,753.0,4480390731.0,5783202,407
20170125,763.0,750.0,753.0,758.0,754.0,753.0,1722606396.0,2288800,228
20170124,763.0,747.0,753.0,757.0,759.0,747.0,1713892888.0,2275669,221
20170123,760.0,740.0,747.0,754.0,758.0,747.0,1428137977.0,1911092,220
20170122,758.0,740.0,747.0,758.0,741.0,747.0,1204941024.0,1612634,160
20170121,768.0,740.0,747.0,747.0,746.0,758.0,987109336.0,1322257,183
20170118,771.0,750.0,758.0,754.0,756.0,760.0,1063581567.0,1402566,147
20170117,772.0,752.0,760.0,765.0,772.0,753.0,832414127.0,1095465,144
20170116,769.0,743.0,753.0,750.0,762.0,769.0,1668936220.0,2216852,274
20170115,789.0,760.0,769.0,764.0,783.0,781.0,1972141515.0,2564138,281
20170114,790.0,760.0,781.0,779.0,779.0,760.0,1774021028.0,2272497,238
20170111,774.0,740.0,760.0,767.0,747.0,752.0,1913875704.0,2519274,270
20170109,770.0,745.0,752.0,761.0,770.0,774.0,1848184889.0,2458150,285
20170108,797.0,743.0,774.0,774.0,763.0,766.0,1968097351.0,2544200,275
20170107,800.0,758.0,766.0,762.0,800.0,797.0,5666641480.0,7398120,749
20170104,819.0,785.0,797.0,799.0,819.0,816.0,2399629734.0,3012013,344
20170103,826.0,810.0,816.0,814.0,825.0,824.0,2486246065.0,3047172,270
20170102,840.0,820.0,824.0,822.0,840.0,821.0,1328884458.0,1612984,182
20170101,830.0,817.0,821.0,825.0,830.0,837.0,1552348090.0,1890387,262
20161231,848.0,829.0,837.0,830.0,838.0,830.0,1692967683.0,2021573,201
20161228,840.0,825.0,830.0,839.0,840.0,830.0,1512750512.0,1822398,216
20161227,840.0,825.0,830.0,830.0,830.0,840.0,1357515844.0,1635715,216
20161226,850.0,831.0,840.0,840.0,848.0,839.0,1503628586.0,1790433,188
20161225,858.0,830.0,839.0,835.0,840.0,853.0,1446710047.0,1724976,215
20161224,865.0,830.0,853.0,851.0,830.0,836.0,3231884798.0,3786701,355
20161221,844.0,830.0,836.0,838.0,830.0,828.0,1387654405.0,1659430,181
20161220,864.0,820.0,828.0,834.0,864.0,839.0,2855925793.0,3450222,303
20161219,852.0,830.0,839.0,840.0,835.0,834.0,2787199935.0,3322736,228
