date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,2585.0,2465.0,2558.0,2585.0,2500.0,2462.0,7670943840.0,2999290,227
20180610,2471.0,2361.0,2462.0,2471.0,2451.0,2354.0,17542309576.0,7124618,497
20180609,2354.0,2354.0,2354.0,2354.0,2354.0,2242.0,4133598106.0,1755989,116
20180529,2679.0,2613.0,2642.0,2640.0,2639.0,2612.0,6541815094.0,2476385,321
20180528,2650.0,2517.0,2612.0,2639.0,2599.0,2600.0,3072074087.0,1176232,190
20180527,2631.0,2520.0,2600.0,2631.0,2553.0,2506.0,12776572374.0,4914892,444
20180526,2524.0,2417.0,2506.0,2514.0,2417.0,2404.0,3561245362.0,1421136,202
20180523,2426.0,2391.0,2404.0,2407.0,2397.0,2416.0,2575694697.0,1071305,107
20180522,2460.0,2400.0,2416.0,2418.0,2460.0,2458.0,2463635878.0,1019611,122
20180521,2431.0,2411.0,2458.0,2426.0,2418.0,2478.0,880940888.0,363846,76
20180520,2515.0,2445.0,2478.0,2476.0,2515.0,2513.0,1864612528.0,756144,93
20180519,2544.0,2503.0,2513.0,2510.0,2519.0,2512.0,749087006.0,297778,38
20180516,2509.0,2450.0,2512.0,2509.0,2500.0,2522.0,687049117.0,276433,62
20180515,2609.0,2460.0,2522.0,2471.0,2609.0,2528.0,1044981587.0,415794,71
20180514,2538.0,2485.0,2528.0,2538.0,2485.0,2418.0,5464583791.0,2161248,161
20180513,2470.0,2402.0,2418.0,2470.0,2430.0,2368.0,1615024009.0,660475,93
20180512,2420.0,2371.0,2368.0,2383.0,2371.0,2367.0,59871562.0,24899,12
20180509,2400.0,2337.0,2367.0,2337.0,2340.0,2460.0,1846569035.0,788954,113
20180508,2509.0,2399.0,2460.0,2399.0,2449.0,2390.0,1973420476.0,796111,108
20180507,2450.0,2397.0,2390.0,2440.0,2397.0,2369.0,926225912.0,382136,41
20180506,2397.0,2337.0,2369.0,2379.0,2350.0,2371.0,265526779.0,112891,21
20180505,2426.0,2363.0,2371.0,2373.0,2420.0,2487.0,4506334894.0,1900290,122
20180501,2509.0,2455.0,2487.0,2460.0,2471.0,2505.0,1579916930.0,637959,49
20180430,2510.0,2450.0,2505.0,2500.0,2476.0,2518.0,931216199.0,375162,71
20180429,2532.0,2463.0,2518.0,2527.0,2463.0,2523.0,1246950623.0,496169,88
20180428,2629.0,2476.0,2523.0,2500.0,2627.0,2600.0,2190451377.0,872241,145
20180425,2620.0,2540.0,2600.0,2620.0,2620.0,2496.0,16069829744.0,6180323,361
20180424,2509.0,2400.0,2496.0,2509.0,2400.0,2390.0,2966098689.0,1188466,130
20180423,2401.0,2360.0,2390.0,2399.0,2400.0,2388.0,817909210.0,341497,30
20180422,2470.0,2370.0,2388.0,2370.0,2400.0,2370.0,3677823695.0,1539873,133
20180421,2437.0,2374.0,2370.0,2390.0,2417.0,2358.0,484948830.0,200604,57
20180418,2398.0,2303.0,2358.0,2398.0,2350.0,2353.0,777213391.0,328016,50
20180417,2366.0,2322.0,2353.0,2350.0,2322.0,2356.0,394701590.0,168889,37
20180416,2380.0,2296.0,2356.0,2350.0,2325.0,2359.0,354034839.0,151321,37
20180415,2390.0,2310.0,2359.0,2359.0,2390.0,2363.0,316839898.0,135761,30
20180411,2433.0,2281.0,2363.0,2300.0,2433.0,2389.0,1223509632.0,522974,107
20180410,2450.0,2358.0,2389.0,2440.0,2430.0,2387.0,395094625.0,164461,36
20180409,2439.0,2356.0,2387.0,2360.0,2419.0,2479.0,4053963975.0,1698150,222
20180408,2460.0,2393.0,2479.0,2395.0,2460.0,2504.0,732302396.0,302693,95
20180407,2513.0,2476.0,2504.0,2479.0,2476.0,2505.0,301311702.0,120811,46
20180404,2538.0,2470.0,2505.0,2485.0,2501.0,2511.0,564337122.0,227077,67
20180403,2570.0,2500.0,2511.0,2500.0,2570.0,2509.0,299772854.0,118808,44
20180328,2544.0,2457.0,2509.0,2530.0,2460.0,2512.0,445027144.0,178203,41
20180327,2521.0,2462.0,2512.0,2462.0,2510.0,2527.0,768638584.0,309972,95
20180326,2525.0,2476.0,2527.0,2476.0,2511.0,2539.0,889522238.0,355072,110
20180325,2598.0,2502.0,2539.0,2506.0,2598.0,2548.0,806799355.0,320139,42
20180319,2600.0,2530.0,2548.0,2543.0,2530.0,2540.0,615581637.0,239150,74
20180318,2548.0,2500.0,2540.0,2518.0,2548.0,2544.0,6492537138.0,2555649,90
20180317,2560.0,2500.0,2544.0,2535.0,2530.0,2551.0,559570389.0,222315,67
20180314,2610.0,2520.0,2551.0,2520.0,2610.0,2568.0,1832764160.0,720268,83
20180313,2616.0,2530.0,2568.0,2600.0,2545.0,2548.0,1699635995.0,659180,93
20180312,2550.0,2514.0,2548.0,2549.0,2514.0,2572.0,1911637734.0,752820,138
20180311,2620.0,2521.0,2572.0,2550.0,2609.0,2635.0,1873837472.0,735108,222
20180310,2649.0,2600.0,2635.0,2601.0,2632.0,2655.0,2681818829.0,1017689,145
20180307,2689.0,2636.0,2655.0,2636.0,2650.0,2652.0,1300765696.0,489357,98
20180306,2700.0,2637.0,2652.0,2646.0,2700.0,2731.0,4294233995.0,1619170,260
20180305,2740.0,2700.0,2731.0,2700.0,2730.0,2739.0,830930331.0,306458,86
20180304,2785.0,2696.0,2739.0,2730.0,2785.0,2760.0,1651649015.0,606037,102
20180303,2790.0,2720.0,2760.0,2776.0,2785.0,2746.0,3053553471.0,1106305,198
20180228,2799.0,2670.0,2746.0,2760.0,2704.0,2717.0,9327434505.0,3396776,421
20180227,2745.0,2700.0,2717.0,2717.0,2730.0,2743.0,3897152734.0,1434521,203
20180226,2792.0,2730.0,2743.0,2738.0,2760.0,2767.0,4174078079.0,1521513,163
20180225,2781.0,2730.0,2767.0,2772.0,2735.0,2775.0,2492697035.0,901335,116
20180224,2804.0,2723.0,2775.0,2741.0,2776.0,2751.0,5504354626.0,1983310,238
20180221,2799.0,2720.0,2751.0,2760.0,2742.0,2765.0,4592689672.0,1669524,160
20180219,2800.0,2740.0,2765.0,2744.0,2800.0,2796.0,2943824567.0,1064810,228
20180218,2809.0,2752.0,2796.0,2780.0,2799.0,2809.0,3948132849.0,1412120,362
20180217,2833.0,2790.0,2809.0,2790.0,2815.0,2835.0,12279113616.0,4371905,837
20180214,2848.0,2820.0,2835.0,2840.0,2839.0,2812.0,8229438808.0,2903147,118
20180213,2840.0,2803.0,2812.0,2822.0,2820.0,2822.0,2577873318.0,916942,53
20180212,2878.0,2830.0,2822.0,2835.0,2848.0,2803.0,1534077712.0,540300,36
20180210,2850.0,2800.0,2803.0,2808.0,2850.0,2817.0,5539457565.0,1975934,116
20180207,2853.0,2800.0,2817.0,2830.0,2800.0,2813.0,562038206.0,198459,29
20180206,2849.0,2803.0,2813.0,2806.0,2849.0,2813.0,595938012.0,212000,47
20180205,2855.0,2780.0,2813.0,2801.0,2810.0,2796.0,1888557358.0,669318,72
20180204,2850.0,2766.0,2796.0,2780.0,2766.0,2791.0,2304095952.0,823760,86
20180203,2890.0,2750.0,2791.0,2841.0,2753.0,2822.0,5507447432.0,1973164,117
20180131,2879.0,2751.0,2822.0,2791.0,2834.0,2859.0,2128774335.0,757580,119
20180130,2900.0,2831.0,2859.0,2850.0,2860.0,2866.0,1150724563.0,404150,61
20180129,2926.0,2841.0,2866.0,2910.0,2926.0,2878.0,4549291208.0,1587243,115
20180128,2921.0,2842.0,2878.0,2921.0,2842.0,2858.0,2663539378.0,924890,98
20180127,2920.0,2811.0,2858.0,2869.0,2918.0,2864.0,5298792747.0,1854257,178
20180124,2888.0,2821.0,2864.0,2821.0,2840.0,2863.0,2357529850.0,823236,78
20180123,2890.0,2801.0,2863.0,2861.0,2881.0,2886.0,2857798049.0,998140,114
20180122,2949.0,2878.0,2886.0,2886.0,2900.0,2882.0,1269162037.0,438842,58
20180121,2959.0,2856.0,2882.0,2939.0,2923.0,2984.0,6265472421.0,2173853,135
20180120,2970.0,2924.0,2984.0,2970.0,2924.0,2988.0,298971150.0,101293,29
20180117,3010.0,2968.0,2988.0,2977.0,2968.0,2989.0,459899502.0,154134,28
20180116,2980.0,2896.0,2989.0,2961.0,2925.0,3013.0,844378391.0,288436,76
20180115,3028.0,2930.0,3013.0,2940.0,2995.0,3027.0,616828460.0,208587,45
20180114,3020.0,2941.0,3027.0,3000.0,3010.0,3070.0,1537201145.0,514945,75
20180113,3130.0,3031.0,3070.0,3035.0,3100.0,3075.0,2164092572.0,705550,53
20180110,3090.0,3030.0,3075.0,3086.0,3030.0,3082.0,1042578046.0,340638,28
20180109,3104.0,3031.0,3082.0,3050.0,3099.0,3025.0,4174593022.0,1354486,163
20180108,3095.0,3030.0,3025.0,3092.0,3032.0,2961.0,2064487169.0,675271,100
20180107,3000.0,2921.0,2961.0,3000.0,3000.0,2960.0,210088988.0,70688,25
20180106,3030.0,2855.0,2960.0,2980.0,3030.0,2979.0,957338693.0,327688,44
20180103,2997.0,2903.0,2979.0,2951.0,2903.0,2999.0,977552068.0,332818,27
20180102,2990.0,2914.0,2999.0,2978.0,2954.0,3002.0,221170144.0,74785,21
20180101,3049.0,2953.0,3002.0,2990.0,3000.0,2915.0,3640952950.0,1212920,106
20171231,3026.0,2875.0,2915.0,2950.0,2980.0,3026.0,3155936794.0,1082784,137
20171230,3098.0,2980.0,3026.0,3098.0,3056.0,3092.0,2850037515.0,943440,112
20171227,3130.0,3054.0,3092.0,3128.0,3054.0,3098.0,5137534652.0,1661373,132
20171226,3125.0,3087.0,3098.0,3100.0,3087.0,3100.0,1158351784.0,374168,43
20171225,3129.0,3071.0,3100.0,3085.0,3100.0,3090.0,3595934283.0,1160086,86
20171224,3117.0,3050.0,3090.0,3067.0,3117.0,3105.0,1344751835.0,437906,67
20171223,3180.0,3053.0,3105.0,3061.0,3179.0,3129.0,4462894139.0,1437432,127
20171220,3150.0,3101.0,3129.0,3121.0,3150.0,3132.0,927701232.0,297097,68
20171219,3170.0,3092.0,3132.0,3106.0,3102.0,3152.0,2379547929.0,761438,112
20171218,3160.0,3101.0,3152.0,3146.0,3103.0,3166.0,1234648741.0,394485,81
20171217,3177.0,3087.0,3166.0,3149.0,3138.0,3026.0,9820096221.0,3101821,304
20171216,3066.0,2819.0,3026.0,3066.0,2819.0,2920.0,4564163780.0,1508135,137
20171213,3030.0,2841.0,2920.0,2913.0,2841.0,2932.0,2542233934.0,871142,151
20171212,3000.0,2880.0,2932.0,2915.0,2965.0,2977.0,2476321758.0,847099,161
20171211,3009.0,2960.0,2977.0,2965.0,2990.0,2975.0,3222097166.0,1082418,113
20171210,3015.0,2951.0,2975.0,3015.0,3008.0,3018.0,3325740923.0,1117929,139
20171209,3085.0,2968.0,3018.0,3010.0,3085.0,3104.0,4321655541.0,1431775,140
20171205,3210.0,3030.0,3104.0,3097.0,3210.0,3174.0,3474434785.0,1119328,146
20171204,3260.0,3130.0,3174.0,3160.0,3130.0,3278.0,4148504636.0,1306886,155
20171203,3285.0,3201.0,3278.0,3210.0,3285.0,3129.0,59944139437.0,18287998,835
20171202,3138.0,3021.0,3129.0,3138.0,3021.0,2989.0,8690177062.0,2777571,310
20171129,3005.0,2924.0,2989.0,3000.0,3000.0,2994.0,1304619582.0,437370,87
20171128,3050.0,2880.0,2994.0,3020.0,2950.0,3022.0,2158327247.0,723551,143
20171126,3065.0,2930.0,3022.0,2990.0,3000.0,3017.0,7810395246.0,2584653,320
20171125,3098.0,2951.0,3017.0,3000.0,3063.0,3062.0,9603120048.0,3182633,281
20171122,3109.0,3013.0,3062.0,3064.0,3080.0,2967.0,6661840973.0,2175621,348
20171121,3006.0,2885.0,2967.0,3006.0,2886.0,2863.0,6639513010.0,2237661,310
20171120,2940.0,2840.0,2863.0,2903.0,2940.0,2823.0,8368067625.0,2923091,295
20171118,2900.0,2762.0,2823.0,2900.0,2799.0,2762.0,19593057532.0,6941210,496
20171115,2849.0,2730.0,2762.0,2740.0,2799.0,2758.0,6333441947.0,2293108,182
20171114,2790.0,2723.0,2758.0,2775.0,2761.0,2765.0,7442598604.0,2698997,222
20171113,2770.0,2730.0,2765.0,2750.0,2750.0,2770.0,623951640.0,227015,59
20171112,2777.0,2742.0,2770.0,2751.0,2746.0,2771.0,291355783.0,105567,29
20171111,2790.0,2725.0,2771.0,2725.0,2789.0,2778.0,776109640.0,281905,50
20171108,2791.0,2750.0,2778.0,2780.0,2751.0,2750.0,2056822255.0,737716,68
20171107,2790.0,2700.0,2750.0,2789.0,2766.0,2796.0,2738944939.0,996056,135
20171106,2815.0,2765.0,2796.0,2788.0,2801.0,2798.0,394837677.0,141924,48
20171105,2808.0,2770.0,2798.0,2800.0,2800.0,2802.0,2383537468.0,851951,100
20171104,2832.0,2761.0,2802.0,2799.0,2810.0,2810.0,2115725034.0,755906,94
20171101,2839.0,2800.0,2810.0,2800.0,2815.0,2812.0,1450883893.0,516547,87
20171031,2861.0,2756.0,2812.0,2808.0,2761.0,2795.0,1798502979.0,637209,88
20171030,2833.0,2761.0,2795.0,2761.0,2804.0,2822.0,3749205763.0,1341601,156
20171029,2882.0,2795.0,2822.0,2806.0,2882.0,2880.0,5694734284.0,2018085,220
20171028,2920.0,2831.0,2880.0,2882.0,2870.0,2875.0,4086869256.0,1418935,123
20171025,2980.0,2810.0,2875.0,2866.0,2842.0,2900.0,8420717261.0,2928634,247
20171024,2990.0,2881.0,2900.0,2899.0,2990.0,3005.0,20877732886.0,7198531,498
20171023,3080.0,2988.0,3005.0,2988.0,3080.0,3145.0,11232295113.0,3737471,387
20171022,3178.0,3106.0,3145.0,3113.0,3178.0,3169.0,1388117477.0,445626,56
20171021,3183.0,3142.0,3169.0,3144.0,3179.0,3170.0,1577799847.0,497902,105
20171018,3174.0,3140.0,3170.0,3152.0,3174.0,3175.0,672848586.0,213558,38
20171017,3197.0,3133.0,3175.0,3174.0,3133.0,3161.0,1723569820.0,540779,96
20171016,3191.0,3142.0,3161.0,3188.0,3186.0,3153.0,2251945454.0,711686,66
20171015,3186.0,3100.0,3153.0,3168.0,3100.0,3138.0,1759917807.0,555921,75
20171014,3167.0,3120.0,3138.0,3155.0,3167.0,3137.0,397910025.0,126624,30
20171011,3150.0,3104.0,3137.0,3122.0,3104.0,3142.0,986753246.0,315579,46
20171010,3160.0,3130.0,3142.0,3130.0,3159.0,3121.0,2253523116.0,715210,70
20171009,3158.0,3100.0,3121.0,3121.0,3100.0,3111.0,1152361311.0,367301,42
20171008,3140.0,3077.0,3111.0,3139.0,3140.0,3146.0,2914123635.0,937524,96
20171007,3169.0,3100.0,3146.0,3125.0,3134.0,3136.0,2962538688.0,941536,90
20171004,3159.0,3110.0,3136.0,3155.0,3120.0,3145.0,4929777946.0,1571985,125
20171003,3169.0,3089.0,3145.0,3169.0,3129.0,3149.0,3598493933.0,1144190,99
20171002,3199.0,3111.0,3149.0,3128.0,3199.0,3152.0,557332429.0,177722,56
20170927,3185.0,3141.0,3152.0,3155.0,3170.0,3151.0,1006023103.0,319090,58
20170926,3188.0,3140.0,3151.0,3150.0,3160.0,3199.0,3842384408.0,1219496,107
20170925,3230.0,3160.0,3199.0,3169.0,3230.0,3178.0,3596646511.0,1124401,82
20170924,3205.0,3143.0,3178.0,3190.0,3144.0,3172.0,1196875314.0,375336,87
20170923,3200.0,3137.0,3172.0,3200.0,3190.0,3184.0,1861148421.0,588291,100
20170920,3215.0,3142.0,3184.0,3165.0,3174.0,3086.0,3439761404.0,1080455,222
20170919,3190.0,3000.0,3086.0,3150.0,3170.0,3127.0,20995975728.0,6804021,632
20170918,3167.0,3104.0,3127.0,3150.0,3150.0,3137.0,6303046053.0,2015829,200
20170917,3170.0,3097.0,3137.0,3097.0,3170.0,3140.0,2770933137.0,883480,154
20170916,3196.0,3102.0,3140.0,3102.0,3149.0,3128.0,3904498911.0,1243358,147
20170913,3136.0,3092.0,3128.0,3100.0,3120.0,3137.0,991773850.0,318904,102
20170912,3140.0,3120.0,3137.0,3138.0,3122.0,3138.0,231570859.0,74095,36
20170911,3141.0,3110.0,3138.0,3140.0,3140.0,3141.0,975379281.0,311379,55
20170910,3200.0,3100.0,3141.0,3110.0,3200.0,3154.0,1598054613.0,510926,75
20170906,3189.0,3130.0,3154.0,3150.0,3189.0,3153.0,8446550866.0,2678288,135
20170905,3203.0,3140.0,3153.0,3151.0,3142.0,3204.0,3911970276.0,1240825,115
20170904,3240.0,3129.0,3204.0,3161.0,3132.0,3153.0,3357428292.0,1047725,92
20170903,3180.0,3130.0,3153.0,3130.0,3180.0,3183.0,2816545565.0,894241,115
20170902,3198.0,3160.0,3183.0,3167.0,3161.0,3184.0,874406396.0,274911,54
20170830,3320.0,3150.0,3184.0,3164.0,3279.0,3263.0,6792065878.0,2132894,241
20170829,3278.0,3132.0,3263.0,3277.0,3140.0,3122.0,42103066187.0,12902028,627
20170828,3159.0,3071.0,3122.0,3110.0,3131.0,3164.0,3959467145.0,1268118,134
20170827,3195.0,3140.0,3164.0,3140.0,3170.0,3169.0,2297871436.0,726612,77
20170826,3188.0,3141.0,3169.0,3168.0,3188.0,3160.0,3122976139.0,985556,69
20170823,3180.0,3140.0,3160.0,3160.0,3171.0,3147.0,4056392983.0,1283583,101
20170822,3170.0,3102.0,3147.0,3117.0,3150.0,3171.0,4256867846.0,1352494,139
20170821,3200.0,3122.0,3171.0,3153.0,3200.0,3185.0,1502190145.0,476223,81
20170820,3198.0,3141.0,3185.0,3166.0,3180.0,3187.0,28856477715.0,9060153,329
20170819,3210.0,3180.0,3187.0,3198.0,3181.0,3185.0,1959602025.0,614632,119
20170816,3240.0,3180.0,3185.0,3181.0,3184.0,3199.0,4000598989.0,1255954,410
20170815,3219.0,3180.0,3199.0,3210.0,3181.0,3204.0,2920414275.0,913019,204
20170814,3248.0,3180.0,3204.0,3198.0,3248.0,3202.0,1848060867.0,576412,80
20170813,3227.0,3189.0,3202.0,3209.0,3210.0,3191.0,3443278300.0,1075198,113
20170812,3244.0,3142.0,3191.0,3187.0,3142.0,3172.0,2109976020.0,658985,127
20170809,3222.0,3151.0,3172.0,3170.0,3170.0,3188.0,2938120164.0,926689,134
20170808,3200.0,3158.0,3188.0,3193.0,3158.0,3195.0,1316217264.0,414188,61
20170807,3252.0,3151.0,3195.0,3189.0,3252.0,3212.0,1999623792.0,627808,117
20170806,3260.0,3190.0,3212.0,3230.0,3244.0,3202.0,4028223102.0,1254030,153
20170802,3247.0,3184.0,3202.0,3191.0,3247.0,3205.0,970283089.0,303608,68
20170801,3249.0,3175.0,3205.0,3204.0,3200.0,3197.0,2166364403.0,675092,80
20170731,3249.0,3181.0,3197.0,3186.0,3248.0,3202.0,1403158278.0,439686,81
20170730,3257.0,3190.0,3202.0,3200.0,3221.0,3200.0,4561059585.0,1424473,139
20170729,3270.0,3172.0,3200.0,3220.0,3199.0,3230.0,25305450804.0,7908930,274
20170726,3300.0,3180.0,3230.0,3222.0,3288.0,3289.0,7831844210.0,2424700,242
20170725,3365.0,3263.0,3289.0,3265.0,3320.0,3321.0,6617777594.0,2012166,307
20170724,3397.0,3285.0,3321.0,3290.0,3380.0,3299.0,4989597430.0,1502481,170
20170723,3420.0,3280.0,3299.0,3369.0,3300.0,3285.0,48320456359.0,14646910,533
20170722,3357.0,3262.0,3285.0,3282.0,3290.0,3356.0,11008084668.0,3350717,347
20170719,3423.0,3295.0,3356.0,3300.0,3331.0,3290.0,16571958465.0,4938029,435
20170718,3360.0,3262.0,3290.0,3337.0,3360.0,3305.0,6128955274.0,1863061,157
20170717,3347.0,3286.0,3305.0,3300.0,3345.0,3323.0,2845214429.0,861786,94
20170716,3375.0,3303.0,3323.0,3304.0,3329.0,3350.0,2761704429.0,832660,100
20170715,3430.0,3333.0,3350.0,3333.0,3429.0,3385.0,3570038614.0,1065574,118
20170712,3448.0,3342.0,3385.0,3360.0,3430.0,3382.0,12017917289.0,3549869,208
20170711,3429.0,3322.0,3382.0,3400.0,3329.0,3319.0,6297960989.0,1862215,194
20170710,3380.0,3283.0,3319.0,3379.0,3317.0,3307.0,6937005465.0,2090062,181
20170709,3357.0,3251.0,3307.0,3302.0,3285.0,3316.0,2802742562.0,847932,117
20170708,3362.0,3262.0,3316.0,3262.0,3300.0,3313.0,4777104120.0,1440780,198
20170705,3390.0,3295.0,3313.0,3301.0,3390.0,3344.0,6005925551.0,1812747,169
20170704,3444.0,3300.0,3344.0,3390.0,3440.0,3407.0,4269867212.0,1276964,164
20170703,3449.0,3382.0,3407.0,3388.0,3427.0,3460.0,4397211089.0,1290647,148
20170702,3490.0,3422.0,3460.0,3440.0,3449.0,3405.0,6051173234.0,1748983,235
20170701,3449.0,3355.0,3405.0,3439.0,3367.0,3335.0,8172586825.0,2400047,292
20170628,3360.0,3306.0,3335.0,3337.0,3314.0,3300.0,8970763967.0,2690252,231
20170625,3319.0,3260.0,3300.0,3314.0,3260.0,3262.0,11216513515.0,3399256,170
20170624,3318.0,3240.0,3262.0,3280.0,3240.0,3314.0,3985924731.0,1222001,174
20170621,3398.0,3264.0,3314.0,3300.0,3342.0,3274.0,5218223425.0,1574622,193
20170620,3320.0,3205.0,3274.0,3300.0,3250.0,3218.0,2977366728.0,907639,122
20170619,3279.0,3200.0,3218.0,3240.0,3262.0,3292.0,4828343033.0,1500336,171
20170618,3330.0,3250.0,3292.0,3280.0,3276.0,3248.0,22722339057.0,6901690,398
20170617,3340.0,3201.0,3248.0,3268.0,3280.0,3344.0,5582691211.0,1718828,219
20170614,3375.0,3280.0,3344.0,3349.0,3341.0,3298.0,60424051440.0,18068613,611
20170613,3445.0,3296.0,3298.0,3340.0,3445.0,3469.0,85198801727.0,25832408,1019
20170612,3487.0,3400.0,3469.0,3449.0,3487.0,3308.0,48569000.0,14000,4
20170607,3917.0,3774.0,3808.0,3806.0,3900.0,3972.0,43901876690.0,11528959,927
20170606,4079.0,3900.0,3972.0,3918.0,4047.0,3924.0,21378379502.0,5382817,716
20170603,3928.0,3821.0,3924.0,3928.0,3842.0,3741.0,162595371707.0,41436975,1868
20170531,3810.0,3640.0,3741.0,3810.0,3678.0,3629.0,295817253759.0,79064256,2461
20170530,3690.0,3610.0,3629.0,3631.0,3680.0,3703.0,6667661689.0,1837236,193
20170529,3760.0,3586.0,3703.0,3665.0,3586.0,3637.0,7403489779.0,1999411,285
20170528,3739.0,3601.0,3637.0,3638.0,3739.0,3760.0,13265329088.0,3646882,313
20170527,3819.0,3702.0,3760.0,3730.0,3772.0,3715.0,23462432267.0,6240322,682
20170524,3769.0,3590.0,3715.0,3769.0,3667.0,3590.0,308067863643.0,82926137,2891
20170523,3655.0,3520.0,3590.0,3653.0,3520.0,3542.0,4770553967.0,1328901,147
20170522,3654.0,3521.0,3542.0,3592.0,3598.0,3551.0,2902055533.0,819921,81
20170521,3599.0,3550.0,3551.0,3550.0,3551.0,3550.0,717633850.0,201727,33
20170520,3650.0,3570.0,3550.0,3571.0,3600.0,3540.0,646869001.0,179797,40
20170517,3650.0,3522.0,3540.0,3590.0,3590.0,3493.0,48001152613.0,13559341,415
20170516,3500.0,3441.0,3493.0,3491.0,3441.0,3493.0,244819800.0,70208,11
20170515,3480.0,3441.0,3493.0,3450.0,3441.0,3499.0,504478178.0,145814,19
20170514,3500.0,3403.0,3499.0,3457.0,3470.0,3517.0,794152815.0,230929,24
20170513,3630.0,3469.0,3517.0,3469.0,3591.0,3507.0,346883868.0,96000,23
20170510,3650.0,3499.0,3507.0,3545.0,3499.0,3498.0,1255360698.0,356328,50
20170509,3480.0,3420.0,3498.0,3480.0,3431.0,3518.0,910210694.0,264543,28
20170508,3568.0,3420.0,3518.0,3435.0,3433.0,3544.0,964536742.0,279655,86
20170507,3597.0,3420.0,3544.0,3462.0,3438.0,3577.0,964900888.0,279161,68
20170506,3702.0,3487.0,3577.0,3487.0,3640.0,3647.0,3371638671.0,943974,112
20170503,3700.0,3500.0,3647.0,3581.0,3520.0,3526.0,5168256606.0,1416952,243
20170502,3525.0,3418.0,3526.0,3524.0,3418.0,3551.0,1362272282.0,390857,67
20170501,3501.0,3410.0,3551.0,3465.0,3501.0,3562.0,346186165.0,100344,39
20170430,3595.0,3470.0,3562.0,3501.0,3585.0,3566.0,1129354304.0,317700,62
20170429,3600.0,3521.0,3566.0,3540.0,3561.0,3573.0,892596938.0,251733,75
20170426,3650.0,3500.0,3573.0,3590.0,3500.0,3532.0,4046195055.0,1132313,153
20170424,3555.0,3430.0,3532.0,3456.0,3555.0,3534.0,137360000.0,39500,7
20170423,3505.0,3401.0,3534.0,3410.0,3505.0,3559.0,804046910.0,233088,50
20170422,3605.0,3362.0,3559.0,3506.0,3430.0,3434.0,3892367786.0,1093717,132
20170419,3398.0,3340.0,3434.0,3361.0,3397.0,3467.0,1115213930.0,331321,54
20170418,3400.0,3340.0,3467.0,3360.0,3400.0,3487.0,639734726.0,189121,26
20170417,3473.0,3351.0,3487.0,3445.0,3473.0,3523.0,900778383.0,265953,51
20170416,3500.0,3404.0,3523.0,3415.0,3405.0,3583.0,1477449486.0,429281,86
20170415,3628.0,3503.0,3583.0,3514.0,3598.0,3551.0,2906212571.0,809343,177
20170412,3608.0,3450.0,3551.0,3554.0,3479.0,3437.0,3812606147.0,1073729,178
20170410,3486.0,3265.0,3437.0,3479.0,3336.0,3320.0,3969089989.0,1154977,154
20170409,3350.0,3223.0,3320.0,3250.0,3350.0,3329.0,553056028.0,168949,39
20170408,3370.0,3252.0,3329.0,3349.0,3330.0,3330.0,296330430.0,89245,30
20170405,3360.0,3280.0,3330.0,3309.0,3330.0,3349.0,1526976947.0,461694,51
20170404,3379.0,3268.0,3349.0,3272.0,3379.0,3365.0,646966624.0,196989,37
20170403,3401.0,3307.0,3365.0,3307.0,3401.0,3370.0,278054677.0,84024,15
20170329,3450.0,3250.0,3370.0,3340.0,3260.0,3367.0,253518177.0,74360,37
20170328,3445.0,3301.0,3367.0,3438.0,3357.0,3316.0,3289204683.0,976254,146
20170327,3394.0,3300.0,3316.0,3312.0,3346.0,3312.0,888228888.0,266890,49
20170326,3335.0,3240.0,3312.0,3335.0,3248.0,3177.0,4321207923.0,1304646,162
20170325,3243.0,3155.0,3177.0,3243.0,3173.0,3089.0,2535567972.0,792148,85
20170318,3160.0,3055.0,3089.0,3160.0,3100.0,3089.0,79009260.0,25426,13
20170315,3120.0,3040.0,3089.0,3120.0,3045.0,3093.0,321288919.0,105021,14
20170314,3110.0,3032.0,3093.0,3099.0,3090.0,3095.0,188661560.0,61652,21
20170313,3031.0,3030.0,3095.0,3030.0,3009.0,3096.0,40832725.0,13475,3
20170312,3175.0,3008.0,3096.0,3175.0,3046.0,3114.0,1223786999.0,398928,44
20170311,3185.0,3000.0,3114.0,3000.0,3125.0,3106.0,1167462102.0,373414,52
20170308,3199.0,2995.0,3106.0,2995.0,3008.0,3140.0,1392543188.0,454498,96
20170307,3041.0,3006.0,3140.0,3020.0,3040.0,3162.0,451797950.0,149855,36
20170306,3100.0,3045.0,3162.0,3045.0,3070.0,3164.0,60954066.0,19850,21
20170305,3100.0,3046.0,3164.0,3046.0,3051.0,3165.0,46953157.0,15281,12
20170304,3116.0,3100.0,3165.0,3100.0,3111.0,3171.0,315970234.0,101641,22
20170301,3189.0,3100.0,3171.0,3178.0,3189.0,3169.0,777501380.0,244827,36
20170228,3200.0,3050.0,3169.0,3070.0,3150.0,3187.0,1453279726.0,461694,82
20170227,3200.0,3070.0,3187.0,3090.0,3094.0,3195.0,835963590.0,264232,54
20170226,3190.0,3120.0,3195.0,3120.0,3150.0,3201.0,276758115.0,88225,42
20170225,3200.0,3145.0,3201.0,3152.0,3146.0,3210.0,501512440.0,158915,63
20170222,3215.0,3142.0,3210.0,3215.0,3165.0,3256.0,1538063812.0,486698,103
