date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180626,1880.0,1748.0,1778.0,1748.0,1869.0,1839.0,55566316488.0,31243792,1977
20180625,1840.0,1793.0,1839.0,1840.0,1793.0,1753.0,108797665162.0,59158001,1970
20180624,1759.0,1680.0,1753.0,1759.0,1680.0,1676.0,91157961607.0,52011907,2499
20180623,1699.0,1623.0,1676.0,1680.0,1699.0,1690.0,40014865966.0,23873428,1172
20180620,1745.0,1730.0,1690.0,1732.0,1745.0,1673.0,2784330285.0,1596235,75
20180619,1686.0,1563.0,1673.0,1686.0,1609.0,1606.0,58762200848.0,35116371,1655
20180618,1607.0,1555.0,1606.0,1607.0,1607.0,1531.0,126346379591.0,78681925,2649
20180617,1531.0,1531.0,1531.0,1531.0,1531.0,1459.0,29132869274.0,19028654,334
20180613,1473.0,1400.0,1459.0,1473.0,1400.0,1403.0,22136705168.0,15169461,966
20180612,1430.0,1395.0,1403.0,1400.0,1428.0,1405.0,12506320162.0,8913137,494
20180611,1440.0,1392.0,1405.0,1401.0,1400.0,1400.0,9786916869.0,6966419,415
20180610,1410.0,1388.0,1400.0,1398.0,1390.0,1387.0,18524195446.0,13232860,800
20180609,1400.0,1374.0,1387.0,1394.0,1383.0,1384.0,7734841709.0,5573773,375
20180603,1395.0,1362.0,1384.0,1381.0,1385.0,1387.0,4378312740.0,3169991,341
20180602,1399.0,1362.0,1387.0,1372.0,1384.0,1390.0,2913921552.0,2113398,278
20180530,1417.0,1371.0,1390.0,1393.0,1417.0,1392.0,7515742603.0,5411309,412
20180529,1420.0,1368.0,1392.0,1399.0,1388.0,1398.0,13966475764.0,10033142,665
20180528,1404.0,1389.0,1398.0,1392.0,1400.0,1402.0,13548888875.0,9694823,785
20180527,1419.0,1390.0,1402.0,1410.0,1419.0,1389.0,33169802716.0,23651677,1407
20180526,1408.0,1363.0,1389.0,1400.0,1363.0,1396.0,20159243805.0,14516412,788
20180523,1420.0,1380.0,1396.0,1390.0,1420.0,1414.0,9811352358.0,7029170,444
20180522,1423.0,1392.0,1414.0,1420.0,1410.0,1411.0,6160285982.0,4350718,277
20180521,1425.0,1400.0,1411.0,1400.0,1419.0,1408.0,4376378633.0,3095134,235
20180520,1430.0,1387.0,1408.0,1425.0,1424.0,1411.0,9477005833.0,6733883,534
20180519,1415.0,1402.0,1411.0,1409.0,1410.0,1414.0,4858786002.0,3449903,305
20180516,1435.0,1400.0,1414.0,1420.0,1420.0,1421.0,23876572662.0,16880856,708
20180515,1428.0,1405.0,1421.0,1410.0,1428.0,1425.0,5425949075.0,3825993,390
20180514,1435.0,1410.0,1425.0,1421.0,1435.0,1434.0,7168879795.0,5040829,624
20180513,1439.0,1402.0,1434.0,1420.0,1439.0,1444.0,5606484648.0,3930827,411
20180512,1475.0,1429.0,1444.0,1436.0,1460.0,1446.0,11863026275.0,8216047,592
20180509,1467.0,1427.0,1446.0,1449.0,1438.0,1432.0,24481884980.0,16929482,645
20180508,1440.0,1410.0,1432.0,1437.0,1440.0,1429.0,6787652580.0,4736306,395
20180507,1450.0,1408.0,1429.0,1415.0,1450.0,1467.0,7386630613.0,5207146,549
20180506,1489.0,1453.0,1467.0,1455.0,1480.0,1487.0,6988693646.0,4791823,317
20180505,1508.0,1460.0,1487.0,1490.0,1498.0,1493.0,9160878105.0,6161213,344
20180501,1500.0,1475.0,1493.0,1490.0,1500.0,1494.0,2606779406.0,1749640,247
20180430,1502.0,1470.0,1494.0,1499.0,1493.0,1488.0,9775375844.0,6543138,522
20180429,1500.0,1453.0,1488.0,1475.0,1480.0,1497.0,3710015342.0,2520217,209
20180428,1510.0,1470.0,1497.0,1477.0,1510.0,1504.0,4865397715.0,3266375,288
20180425,1530.0,1499.0,1504.0,1507.0,1502.0,1503.0,7922161334.0,5265066,338
20180424,1529.0,1471.0,1503.0,1499.0,1471.0,1504.0,7657219623.0,5096088,341
20180423,1500.0,1473.0,1504.0,1477.0,1500.0,1509.0,1721109371.0,1160885,170
20180422,1520.0,1489.0,1509.0,1500.0,1520.0,1547.0,8215172204.0,5469443,401
20180421,1550.0,1515.0,1547.0,1525.0,1550.0,1552.0,1819009545.0,1191934,122
20180418,1560.0,1533.0,1552.0,1540.0,1554.0,1552.0,3192738847.0,2057055,180
20180417,1560.0,1515.0,1552.0,1547.0,1541.0,1546.0,8694406965.0,5598989,257
20180416,1564.0,1538.0,1546.0,1538.0,1549.0,1538.0,8541198135.0,5518765,285
20180415,1550.0,1505.0,1538.0,1538.0,1550.0,1532.0,8935202875.0,5805143,307
20180411,1558.0,1508.0,1532.0,1550.0,1516.0,1525.0,22202161483.0,14496003,740
20180410,1541.0,1510.0,1525.0,1530.0,1521.0,1534.0,7130905884.0,4684585,250
20180409,1546.0,1527.0,1534.0,1536.0,1540.0,1527.0,6831819103.0,4444639,353
20180408,1538.0,1513.0,1527.0,1515.0,1537.0,1524.0,14538865515.0,9519411,432
20180407,1544.0,1500.0,1524.0,1521.0,1544.0,1558.0,17251244939.0,11318838,589
20180404,1567.0,1544.0,1558.0,1547.0,1555.0,1559.0,950608144.0,613514,143
20180403,1560.0,1543.0,1559.0,1553.0,1560.0,1561.0,1946244215.0,1254412,191
20180328,1568.0,1547.0,1561.0,1547.0,1557.0,1563.0,2698071099.0,1734961,192
20180327,1570.0,1550.0,1563.0,1556.0,1561.0,1565.0,2787463724.0,1790999,153
20180326,1576.0,1555.0,1565.0,1560.0,1557.0,1566.0,2066319543.0,1324396,116
20180325,1588.0,1552.0,1566.0,1588.0,1576.0,1564.0,2110590313.0,1341728,148
20180319,1580.0,1550.0,1564.0,1550.0,1577.0,1561.0,5453898738.0,3479982,245
20180318,1577.0,1550.0,1561.0,1571.0,1570.0,1559.0,4071188859.0,2604262,707
20180317,1577.0,1553.0,1559.0,1553.0,1577.0,1559.0,3988589418.0,2559458,229
20180314,1577.0,1550.0,1559.0,1550.0,1577.0,1568.0,6884558531.0,4428188,257
20180313,1590.0,1554.0,1568.0,1557.0,1587.0,1571.0,6871784432.0,4385632,320
20180312,1580.0,1554.0,1571.0,1554.0,1570.0,1567.0,8699415708.0,5536641,368
20180311,1579.0,1550.0,1567.0,1556.0,1570.0,1572.0,8803045498.0,5620871,350
20180310,1588.0,1547.0,1572.0,1570.0,1570.0,1566.0,15599390719.0,9921283,497
20180307,1585.0,1547.0,1566.0,1552.0,1582.0,1571.0,4650938839.0,2982402,300
20180306,1594.0,1554.0,1571.0,1560.0,1560.0,1571.0,10240750351.0,6517944,351
20180305,1585.0,1559.0,1571.0,1570.0,1572.0,1571.0,5100487851.0,3247925,213
20180304,1588.0,1553.0,1571.0,1563.0,1570.0,1569.0,7768276757.0,4943366,361
20180303,1586.0,1555.0,1569.0,1557.0,1580.0,1577.0,5229285504.0,3349118,248
20180228,1590.0,1557.0,1577.0,1579.0,1565.0,1569.0,13126148923.0,8323164,480
20180227,1580.0,1553.0,1569.0,1569.0,1555.0,1569.0,14178024055.0,9039175,497
20180226,1589.0,1554.0,1569.0,1570.0,1554.0,1569.0,12322445663.0,7855045,467
20180225,1580.0,1558.0,1569.0,1562.0,1573.0,1573.0,3955849406.0,2530935,240
20180224,1590.0,1570.0,1573.0,1573.0,1573.0,1573.0,8184618042.0,5204388,356
20180221,1594.0,1550.0,1573.0,1594.0,1550.0,1570.0,5996074750.0,3805713,319
20180219,1590.0,1560.0,1570.0,1560.0,1590.0,1591.0,10297945617.0,6561057,457
20180218,1600.0,1585.0,1591.0,1585.0,1590.0,1586.0,13193023925.0,8290551,547
20180217,1600.0,1570.0,1586.0,1585.0,1570.0,1572.0,9516120736.0,5994922,522
20180214,1580.0,1567.0,1572.0,1571.0,1576.0,1572.0,4349684199.0,2766390,235
20180213,1582.0,1565.0,1572.0,1570.0,1573.0,1573.0,3155740792.0,2008546,261
20180212,1590.0,1563.0,1573.0,1563.0,1584.0,1578.0,9510316868.0,6044958,390
20180210,1590.0,1551.0,1578.0,1578.0,1574.0,1578.0,14297157683.0,9061284,595
20180207,1599.0,1565.0,1578.0,1567.0,1566.0,1557.0,8072275406.0,5099558,454
20180206,1590.0,1543.0,1557.0,1552.0,1570.0,1563.0,5629928106.0,3625903,356
20180205,1580.0,1540.0,1563.0,1560.0,1540.0,1555.0,6268182947.0,3999821,395
20180204,1560.0,1531.0,1555.0,1543.0,1551.0,1566.0,4373201903.0,2838331,315
20180203,1600.0,1527.0,1566.0,1550.0,1557.0,1570.0,20069841210.0,12812145,770
20180131,1589.0,1540.0,1570.0,1570.0,1547.0,1563.0,10344155797.0,6588113,480
20180130,1598.0,1547.0,1563.0,1560.0,1568.0,1578.0,10500319961.0,6716392,482
20180129,1609.0,1566.0,1578.0,1569.0,1600.0,1594.0,9004369231.0,5714689,405
20180128,1610.0,1580.0,1594.0,1583.0,1599.0,1583.0,10504178004.0,6590857,506
20180127,1609.0,1569.0,1583.0,1579.0,1580.0,1572.0,14354092625.0,9069001,665
20180124,1582.0,1562.0,1572.0,1562.0,1562.0,1557.0,11208807606.0,7131645,596
20180123,1570.0,1536.0,1557.0,1555.0,1570.0,1563.0,13733387790.0,8823241,645
20180122,1580.0,1540.0,1563.0,1550.0,1569.0,1565.0,15537692156.0,9939762,756
20180121,1586.0,1540.0,1565.0,1560.0,1580.0,1566.0,12909990345.0,8247551,627
20180120,1597.0,1533.0,1566.0,1570.0,1597.0,1583.0,30975888420.0,19776371,1326
20180117,1615.0,1562.0,1583.0,1580.0,1570.0,1544.0,34563523190.0,21836981,1813
20180116,1547.0,1480.0,1544.0,1547.0,1486.0,1474.0,152792336087.0,98930525,4135
20180115,1482.0,1460.0,1474.0,1473.0,1460.0,1452.0,34703151066.0,23545200,1213
20180114,1469.0,1443.0,1452.0,1458.0,1450.0,1443.0,7391712164.0,5079305,457
20180113,1470.0,1435.0,1443.0,1440.0,1466.0,1436.0,5189024716.0,3579323,309
20180110,1462.0,1422.0,1436.0,1425.0,1450.0,1462.0,20049797953.0,13960639,844
20180109,1480.0,1450.0,1462.0,1454.0,1470.0,1466.0,3692834491.0,2538300,257
20180108,1480.0,1450.0,1466.0,1461.0,1477.0,1466.0,4204700461.0,2866518,298
20180107,1485.0,1450.0,1466.0,1477.0,1470.0,1471.0,8588100029.0,5862709,461
20180106,1489.0,1453.0,1471.0,1470.0,1460.0,1466.0,5331403380.0,3614055,307
20180103,1484.0,1450.0,1466.0,1459.0,1484.0,1474.0,7274098665.0,4972704,343
20180102,1484.0,1461.0,1474.0,1472.0,1480.0,1469.0,12038985941.0,8168621,531
20180101,1490.0,1460.0,1469.0,1461.0,1460.0,1448.0,8655028534.0,5881038,453
20171231,1500.0,1412.0,1448.0,1455.0,1500.0,1486.0,45262789902.0,31264291,1726
20171230,1520.0,1429.0,1486.0,1490.0,1470.0,1499.0,28970001676.0,19491274,1165
20171227,1546.0,1463.0,1499.0,1490.0,1530.0,1525.0,15674013956.0,10453193,938
20171226,1541.0,1480.0,1525.0,1540.0,1488.0,1473.0,42849974331.0,28100188,2191
20171225,1496.0,1449.0,1473.0,1471.0,1450.0,1453.0,25419084722.0,17257312,1239
20171224,1467.0,1440.0,1453.0,1447.0,1467.0,1455.0,10650305918.0,7330693,639
20171223,1476.0,1429.0,1455.0,1440.0,1440.0,1425.0,20405056815.0,14023680,1087
20171220,1447.0,1405.0,1425.0,1427.0,1433.0,1436.0,10229452400.0,7181592,695
20171219,1469.0,1426.0,1436.0,1431.0,1469.0,1446.0,11635059791.0,8102349,676
20171218,1471.0,1405.0,1446.0,1455.0,1430.0,1454.0,17186447476.0,11887949,1048
20171217,1485.0,1417.0,1454.0,1437.0,1470.0,1445.0,40849958722.0,28087274,2240
20171216,1447.0,1403.0,1445.0,1447.0,1440.0,1379.0,56882032828.0,39366407,1651
20171213,1382.0,1342.0,1379.0,1382.0,1349.0,1317.0,38327182901.0,27790362,1370
20171212,1329.0,1268.0,1317.0,1329.0,1280.0,1266.0,36618679272.0,27796294,1586
20171211,1295.0,1256.0,1266.0,1256.0,1295.0,1283.0,9562594628.0,7556875,770
20171210,1299.0,1270.0,1283.0,1285.0,1280.0,1284.0,7084597520.0,5526136,427
20171209,1298.0,1275.0,1284.0,1276.0,1298.0,1289.0,5569612190.0,4350179,391
20171205,1291.0,1270.0,1289.0,1280.0,1289.0,1294.0,5005454663.0,3899920,434
20171204,1313.0,1269.0,1294.0,1269.0,1310.0,1300.0,9335471751.0,7218423,705
20171203,1313.0,1270.0,1300.0,1300.0,1280.0,1282.0,30900571965.0,23765604,1453
20171202,1295.0,1263.0,1282.0,1263.0,1295.0,1294.0,14247147696.0,11116310,832
20171129,1330.0,1275.0,1294.0,1286.0,1300.0,1302.0,11645050280.0,8997415,805
20171128,1320.0,1285.0,1302.0,1297.0,1311.0,1300.0,26504375730.0,20349061,1272
20171126,1338.0,1279.0,1300.0,1289.0,1290.0,1277.0,32722148105.0,25176827,1552
20171125,1283.0,1229.0,1277.0,1283.0,1229.0,1222.0,77422521206.0,60650738,2409
20171122,1230.0,1218.0,1222.0,1224.0,1229.0,1219.0,17185231731.0,14066049,762
20171121,1239.0,1197.0,1219.0,1221.0,1221.0,1221.0,30423273466.0,24962809,1142
20171120,1222.0,1207.0,1221.0,1219.0,1215.0,1231.0,6136821467.0,5049727,521
20171118,1240.0,1210.0,1231.0,1210.0,1230.0,1246.0,6028426368.0,4932300,1092
20171115,1243.0,1230.0,1246.0,1230.0,1243.0,1251.0,3489713850.0,2819892,292
20171114,1255.0,1240.0,1251.0,1243.0,1250.0,1255.0,4226545145.0,3393318,286
20171113,1258.0,1244.0,1255.0,1245.0,1252.0,1258.0,5019372966.0,4011706,356
20171112,1263.0,1248.0,1258.0,1255.0,1259.0,1258.0,4278002250.0,3403422,286
20171111,1260.0,1249.0,1258.0,1254.0,1252.0,1260.0,2958971186.0,2363286,217
20171108,1269.0,1246.0,1260.0,1259.0,1266.0,1259.0,3487605738.0,2765073,230
20171107,1268.0,1244.0,1259.0,1265.0,1255.0,1259.0,4382667949.0,3480560,303
20171106,1261.0,1251.0,1259.0,1255.0,1261.0,1260.0,2480371387.0,1975133,190
20171105,1261.0,1252.0,1260.0,1255.0,1261.0,1261.0,3020550617.0,2401126,215
20171104,1274.0,1247.0,1261.0,1268.0,1256.0,1251.0,12361083892.0,9802137,643
20171101,1265.0,1240.0,1251.0,1249.0,1240.0,1250.0,4626138354.0,3696756,290
20171031,1268.0,1237.0,1250.0,1241.0,1250.0,1256.0,6295021248.0,5052269,442
20171030,1277.0,1240.0,1256.0,1249.0,1275.0,1257.0,8694777832.0,6926328,565
20171029,1280.0,1242.0,1257.0,1269.0,1254.0,1268.0,16645546476.0,13243328,860
20171028,1260.0,1246.0,1268.0,1254.0,1255.0,1272.0,1786916551.0,1428400,235
20171025,1276.0,1250.0,1272.0,1250.0,1265.0,1277.0,3144837984.0,2492978,286
20171024,1286.0,1256.0,1277.0,1260.0,1284.0,1280.0,3236298882.0,2546572,261
20171023,1292.0,1260.0,1280.0,1265.0,1269.0,1282.0,2642945744.0,2071826,245
20171022,1294.0,1255.0,1282.0,1262.0,1287.0,1284.0,3368140252.0,2637039,263
20171021,1299.0,1253.0,1284.0,1258.0,1291.0,1295.0,5411476454.0,4247293,521
20171018,1298.0,1271.0,1295.0,1294.0,1296.0,1299.0,2828487461.0,2201256,303
20171017,1309.0,1281.0,1299.0,1299.0,1290.0,1300.0,1913385180.0,1478566,191
20171016,1310.0,1291.0,1300.0,1296.0,1309.0,1302.0,2502954105.0,1931509,320
20171015,1311.0,1292.0,1302.0,1300.0,1308.0,1303.0,2699731810.0,2075472,250
20171014,1312.0,1297.0,1303.0,1301.0,1300.0,1300.0,9238751450.0,7091586,453
20171011,1317.0,1283.0,1300.0,1287.0,1300.0,1301.0,1679586831.0,1295146,179
20171010,1319.0,1278.0,1301.0,1282.0,1283.0,1301.0,3925726931.0,3019677,312
20171009,1329.0,1275.0,1301.0,1290.0,1304.0,1297.0,4151123270.0,3175428,322
20171008,1335.0,1263.0,1297.0,1284.0,1270.0,1305.0,16260412302.0,12541093,611
20171007,1345.0,1272.0,1305.0,1291.0,1330.0,1334.0,7114433131.0,5498414,570
20171004,1368.0,1309.0,1334.0,1338.0,1368.0,1342.0,13459723665.0,10088731,599
20170918,1775.0,1720.0,1742.0,1754.0,1744.0,1723.0,6403246669.0,3651585,568
20170917,1750.0,1700.0,1723.0,1713.0,1720.0,1720.0,8020784668.0,4651927,422
20170916,1735.0,1700.0,1720.0,1711.0,1727.0,1724.0,3744880880.0,2186436,269
20170913,1739.0,1704.0,1724.0,1709.0,1721.0,1728.0,3468422672.0,2021536,316
20170912,1738.0,1715.0,1728.0,1728.0,1738.0,1728.0,2564401621.0,1483413,242
20170911,1742.0,1720.0,1728.0,1735.0,1734.0,1723.0,3953376021.0,2276591,251
20170910,1739.0,1709.0,1723.0,1738.0,1732.0,1716.0,4684625122.0,2705782,215
20170906,1736.0,1700.0,1716.0,1719.0,1722.0,1713.0,2242495260.0,1299361,137
20170905,1738.0,1699.0,1713.0,1700.0,1720.0,1722.0,5441205663.0,3188849,264
20170904,1743.0,1710.0,1722.0,1715.0,1718.0,1715.0,6067498488.0,3512948,251
20170903,1735.0,1706.0,1715.0,1707.0,1710.0,1715.0,1912977401.0,1114686,132
20170902,1734.0,1701.0,1715.0,1704.0,1710.0,1715.0,2557210701.0,1492246,125
20170830,1737.0,1700.0,1715.0,1720.0,1733.0,1714.0,4691881928.0,2732495,211
20170829,1743.0,1698.0,1714.0,1699.0,1736.0,1726.0,9141810612.0,5337661,452
20170828,1741.0,1721.0,1726.0,1725.0,1739.0,1724.0,3639179726.0,2102927,175
20170827,1741.0,1700.0,1724.0,1720.0,1704.0,1713.0,6824122576.0,3945391,333
20170826,1740.0,1700.0,1713.0,1702.0,1723.0,1712.0,2416884747.0,1408611,215
20170823,1740.0,1691.0,1712.0,1738.0,1732.0,1721.0,6496685265.0,3806089,315
20170822,1739.0,1697.0,1721.0,1710.0,1737.0,1727.0,3665290913.0,2142472,223
20170821,1750.0,1701.0,1727.0,1711.0,1710.0,1727.0,3442400702.0,1994692,215
20170820,1741.0,1703.0,1727.0,1710.0,1740.0,1728.0,1563933283.0,906806,156
20170819,1747.0,1703.0,1728.0,1704.0,1732.0,1732.0,2387434586.0,1390255,242
20170816,1768.0,1708.0,1732.0,1743.0,1754.0,1722.0,13868497651.0,8008170,546
20170815,1759.0,1716.0,1722.0,1759.0,1738.0,1702.0,5462316930.0,3139792,327
20170814,1739.0,1693.0,1702.0,1739.0,1723.0,1689.0,4347801248.0,2531452,321
20170813,1710.0,1677.0,1689.0,1709.0,1690.0,1681.0,5680340983.0,3350582,343
20170812,1698.0,1660.0,1681.0,1661.0,1686.0,1698.0,6472570116.0,3871307,513
20170809,1726.0,1682.0,1698.0,1682.0,1701.0,1703.0,5287708095.0,3121397,322
20170731,1720.0,1690.0,1703.0,1700.0,1691.0,1728.0,14395881001.0,8454271,630
20170730,1731.0,1700.0,1728.0,1700.0,1731.0,1743.0,4420463332.0,2585632,397
20170729,1754.0,1713.0,1743.0,1720.0,1743.0,1752.0,3732668130.0,2158676,403
20170726,1787.0,1738.0,1752.0,1741.0,1771.0,1792.0,11654946249.0,6652737,681
20170725,1800.0,1770.0,1792.0,1772.0,1790.0,1801.0,3318549734.0,1868993,309
20170724,1814.0,1780.0,1801.0,1790.0,1813.0,1805.0,2305565560.0,1289329,203
20170723,1817.0,1780.0,1805.0,1814.0,1817.0,1818.0,5324040199.0,2967559,322
20170722,1850.0,1790.0,1818.0,1810.0,1850.0,1834.0,5187609239.0,2875644,311
20170719,1860.0,1780.0,1834.0,1840.0,1800.0,1809.0,11914921171.0,6496424,568
20170718,1815.0,1778.0,1809.0,1792.0,1814.0,1789.0,15103501828.0,8351218,365
20170717,1819.0,1770.0,1789.0,1779.0,1775.0,1786.0,2515861679.0,1398289,181
20170716,1818.0,1765.0,1786.0,1774.0,1789.0,1786.0,3124050621.0,1749678,143
20170715,1800.0,1771.0,1786.0,1780.0,1782.0,1788.0,1770165839.0,995937,156
20170712,1800.0,1773.0,1788.0,1774.0,1798.0,1789.0,1219276565.0,683632,109
20170711,1820.0,1769.0,1789.0,1777.0,1793.0,1793.0,2822499872.0,1586171,201
20170710,1807.0,1765.0,1793.0,1780.0,1799.0,1824.0,9097929690.0,5080809,414
20170709,1839.0,1770.0,1824.0,1790.0,1835.0,1830.0,2273368450.0,1259010,204
20170708,1838.0,1806.0,1830.0,1820.0,1835.0,1834.0,2126843159.0,1170337,205
20170705,1840.0,1802.0,1834.0,1805.0,1840.0,1841.0,2503907260.0,1380437,158
20170704,1850.0,1815.0,1841.0,1816.0,1844.0,1842.0,4056616750.0,2204781,212
20170703,1852.0,1809.0,1842.0,1817.0,1848.0,1842.0,5210893293.0,2829609,275
20170702,1870.0,1817.0,1842.0,1817.0,1855.0,1849.0,5176933511.0,2820869,215
20170701,1876.0,1830.0,1849.0,1830.0,1875.0,1852.0,28930675758.0,15646898,473
20170628,1876.0,1830.0,1852.0,1837.0,1831.0,1851.0,5041045675.0,2720944,181
20170625,1865.0,1830.0,1851.0,1830.0,1843.0,1862.0,3580694480.0,1953825,186
20170624,1886.0,1840.0,1862.0,1840.0,1855.0,1865.0,2787517425.0,1502291,162
20170621,1890.0,1849.0,1865.0,1855.0,1888.0,1872.0,5373199696.0,2891309,221
20170620,1899.0,1854.0,1872.0,1854.0,1865.0,1886.0,6592002213.0,3534476,338
20170619,1920.0,1855.0,1886.0,1855.0,1857.0,1887.0,13499136727.0,7157014,418
20170618,1901.0,1853.0,1887.0,1875.0,1887.0,1885.0,4500350222.0,2383061,205
20170617,1907.0,1851.0,1885.0,1855.0,1851.0,1888.0,5550019123.0,2949274,279
20170614,1898.0,1858.0,1888.0,1861.0,1898.0,1894.0,2055394724.0,1101907,156
20170613,1875.0,1862.0,1894.0,1870.0,1871.0,1904.0,2669729111.0,1428602,142
20170612,1920.0,1871.0,1904.0,1873.0,1920.0,1909.0,1629378575.0,867724,120
20170611,1928.0,1873.0,1909.0,1895.0,1873.0,1907.0,8710100681.0,4562478,312
20170610,1929.0,1877.0,1907.0,1879.0,1912.0,1906.0,3739281754.0,1958981,203
20170607,1925.0,1871.0,1906.0,1900.0,1925.0,1924.0,6100062490.0,3218357,217
20170606,1941.0,1888.0,1924.0,1896.0,1920.0,1913.0,7436297818.0,3857681,325
20170603,1930.0,1861.0,1913.0,1900.0,1911.0,1903.0,6885615300.0,3590710,401
20170531,1935.0,1870.0,1903.0,1870.0,1915.0,1897.0,4705045408.0,2465170,322
20170530,1918.0,1847.0,1897.0,1898.0,1847.0,1879.0,9309876405.0,4903806,335
20170529,1870.0,1845.0,1879.0,1846.0,1870.0,1894.0,3439492506.0,1857069,226
20170528,1898.0,1857.0,1894.0,1860.0,1875.0,1914.0,3934635390.0,2109468,245
20170527,1930.0,1880.0,1914.0,1888.0,1906.0,1924.0,3186056474.0,1683806,202
20170524,1942.0,1898.0,1924.0,1905.0,1939.0,1926.0,25479159580.0,13241188,424
20170523,1945.0,1900.0,1926.0,1921.0,1900.0,1926.0,13572865424.0,7048032,318
20170522,1955.0,1900.0,1926.0,1900.0,1953.0,1931.0,20775915576.0,10784442,584
20170521,1957.0,1902.0,1931.0,1949.0,1902.0,1919.0,6489492659.0,3350284,265
20170520,1949.0,1906.0,1919.0,1913.0,1920.0,1919.0,1241671397.0,646421,131
20170517,1939.0,1891.0,1919.0,1901.0,1920.0,1919.0,7102061574.0,3699597,231
20170516,1935.0,1889.0,1919.0,1907.0,1929.0,1925.0,6210165181.0,3243012,162
20170515,1940.0,1887.0,1925.0,1919.0,1901.0,1937.0,3101545843.0,1632049,179
20170514,1955.0,1900.0,1937.0,1900.0,1944.0,1937.0,6090617907.0,3145370,283
20170513,1959.0,1897.0,1937.0,1929.0,1925.0,1927.0,8692275919.0,4482887,323
20170510,1968.0,1890.0,1927.0,1901.0,1950.0,1936.0,9928574375.0,5151624,441
20170509,1951.0,1871.0,1936.0,1935.0,1934.0,1925.0,8205895296.0,4233206,399
20170508,1958.0,1866.0,1925.0,1900.0,1920.0,1912.0,6322532365.0,3270628,316
20170507,1939.0,1857.0,1912.0,1900.0,1857.0,1893.0,9322859306.0,4871980,397
20170506,1920.0,1852.0,1893.0,1861.0,1920.0,1916.0,4598217892.0,2462480,303
20170503,1945.0,1885.0,1916.0,1888.0,1911.0,1955.0,8258189703.0,4323440,406
20170502,1964.0,1927.0,1955.0,1928.0,1957.0,1966.0,3526422586.0,1821982,254
20170501,1990.0,1932.0,1966.0,1950.0,1990.0,1989.0,5151244206.0,2647498,309
20170430,2000.0,1978.0,1989.0,1983.0,2000.0,1989.0,8641075973.0,4344186,405
20170429,1990.0,1960.0,1989.0,1961.0,1966.0,2002.0,4266042008.0,2162617,279
20170426,2034.0,1957.0,2002.0,1975.0,2029.0,1996.0,7952936500.0,3969750,473
20170424,2027.0,1942.0,1996.0,2015.0,1945.0,1935.0,21785120236.0,10913439,1240
20170423,1960.0,1920.0,1935.0,1940.0,1920.0,1880.0,20965166910.0,10833952,1017
20170422,1899.0,1870.0,1880.0,1883.0,1880.0,1878.0,3172519802.0,1683310,249
20170419,1896.0,1863.0,1878.0,1865.0,1890.0,1884.0,4595581587.0,2456252,214
20170418,1919.0,1850.0,1884.0,1900.0,1881.0,1881.0,13003198264.0,6900921,471
20170417,1900.0,1870.0,1881.0,1872.0,1892.0,1879.0,2876876722.0,1526246,187
20170416,1910.0,1860.0,1879.0,1895.0,1865.0,1881.0,7326578332.0,3899914,394
20170415,1900.0,1864.0,1881.0,1865.0,1867.0,1884.0,6742283892.0,3587361,308
20170412,1900.0,1862.0,1884.0,1880.0,1890.0,1885.0,5355104507.0,2843762,286
20170410,1910.0,1859.0,1885.0,1880.0,1863.0,1885.0,7088745894.0,3760609,328
20170409,1885.0,1860.0,1885.0,1865.0,1880.0,1893.0,2786722326.0,1493401,259
20170408,1900.0,1869.0,1893.0,1870.0,1890.0,1902.0,3535424340.0,1883517,305
20170405,1920.0,1876.0,1902.0,1880.0,1919.0,1906.0,2141823460.0,1134431,145
20170404,1930.0,1860.0,1906.0,1899.0,1869.0,1897.0,10770567289.0,5650784,429
20170403,1915.0,1873.0,1897.0,1880.0,1915.0,1898.0,1053018220.0,558624,125
20170329,1900.0,1875.0,1898.0,1896.0,1877.0,1899.0,1092515607.0,578640,85
20170328,1918.0,1880.0,1899.0,1883.0,1896.0,1896.0,5949267507.0,3128992,247
20170327,1918.0,1871.0,1896.0,1899.0,1900.0,1893.0,3628764133.0,1909567,203
20170326,1920.0,1850.0,1893.0,1899.0,1883.0,1878.0,8968749299.0,4733083,361
20170325,1888.0,1857.0,1878.0,1868.0,1888.0,1878.0,590831591.0,315879,66
20170318,1889.0,1850.0,1878.0,1853.0,1889.0,1886.0,2999855603.0,1613081,208
20170315,1898.0,1848.0,1886.0,1878.0,1869.0,1868.0,9689496974.0,5134431,246
20170314,1886.0,1850.0,1868.0,1851.0,1885.0,1867.0,1849941016.0,989411,135
20170313,1894.0,1846.0,1867.0,1853.0,1851.0,1887.0,14131123125.0,7567211,350
20170312,1900.0,1840.0,1887.0,1854.0,1855.0,1882.0,18790399354.0,9958544,514
20170311,1900.0,1815.0,1882.0,1881.0,1830.0,1857.0,22744773250.0,12083067,660
20170308,1875.0,1826.0,1857.0,1830.0,1831.0,1866.0,2591601362.0,1413658,174
20170307,1900.0,1826.0,1866.0,1832.0,1884.0,1868.0,13054394185.0,6996781,453
20170306,1905.0,1817.0,1868.0,1858.0,1831.0,1857.0,23612073228.0,12640894,646
20170305,1837.0,1816.0,1857.0,1828.0,1837.0,1871.0,3190778081.0,1744756,226
