date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,4822.0,4651.0,4790.0,4790.0,4702.0,4593.0,2254641431.0,470649,165
20180515,4596.0,4400.0,4593.0,4596.0,4485.0,4378.0,1330662716.0,289708,119
20180514,4456.0,4216.0,4378.0,4455.0,4276.0,4244.0,1266805819.0,289342,101
20180513,4254.0,4122.0,4244.0,4150.0,4199.0,4052.0,1590369677.0,374693,78
20180512,4220.0,4120.0,4052.0,4213.0,4188.0,4021.0,98953681.0,23649,22
20180509,4147.0,4000.0,4021.0,4147.0,4000.0,4107.0,428346920.0,106727,17
20180508,4250.0,4111.0,4107.0,4112.0,4111.0,4106.0,60368178.0,14674,5
20180507,4128.0,3940.0,4106.0,4051.0,4075.0,4128.0,214990034.0,52699,22
20180506,4180.0,4061.0,4128.0,4150.0,4180.0,4274.0,347113237.0,85178,73
20180505,4280.0,4180.0,4274.0,4180.0,4202.0,4301.0,141038014.0,33521,20
20180501,4349.0,4205.0,4301.0,4206.0,4290.0,4311.0,48631325.0,11539,11
20180430,4340.0,4270.0,4311.0,4330.0,4328.0,4274.0,340945500.0,78760,23
20180429,4225.0,4182.0,4274.0,4184.0,4225.0,4331.0,209684536.0,49933,29
20180428,4470.0,4222.0,4331.0,4222.0,4379.0,4326.0,166398893.0,38330,18
20180425,4400.0,4260.0,4326.0,4270.0,4300.0,4324.0,160540775.0,37077,23
20180424,4490.0,4206.0,4324.0,4400.0,4235.0,4288.0,208546259.0,47685,36
20180423,4360.0,4235.0,4288.0,4235.0,4242.0,4298.0,137183353.0,32176,21
20180422,4449.0,4230.0,4298.0,4260.0,4448.0,4419.0,418701079.0,97852,54
20180421,4449.0,4320.0,4419.0,4327.0,4449.0,4423.0,51293727.0,11707,15
20180418,4400.0,4300.0,4423.0,4400.0,4400.0,4426.0,15008850.0,3476,7
20180417,4580.0,4300.0,4426.0,4313.0,4580.0,4482.0,164856976.0,38164,30
20180416,4550.0,4280.0,4482.0,4515.0,4301.0,4500.0,48832695.0,11305,13
20180415,4630.0,4291.0,4500.0,4500.0,4500.0,4493.0,71488821.0,15747,26
20180411,4680.0,4400.0,4493.0,4400.0,4678.0,4618.0,380918982.0,85458,43
20180410,4680.0,4575.0,4618.0,4678.0,4650.0,4583.0,609682696.0,132029,25
20180409,4760.0,4565.0,4583.0,4565.0,4760.0,4805.0,867119318.0,189214,73
20180408,4965.0,4700.0,4805.0,4808.0,4965.0,4739.0,1473146302.0,306589,185
20180407,4781.0,4449.0,4739.0,4781.0,4500.0,4554.0,1132673478.0,239017,103
20180404,4498.0,4410.0,4554.0,4498.0,4450.0,4563.0,31812560.0,7185,7
20180403,4569.0,4460.0,4563.0,4460.0,4569.0,4562.0,118155395.0,25883,12
20180328,4650.0,4500.0,4562.0,4550.0,4601.0,4523.0,1087626153.0,238397,73
20180327,4555.0,4379.0,4523.0,4555.0,4379.0,4339.0,498813005.0,109903,40
20180326,4300.0,4300.0,4339.0,4300.0,4300.0,4339.0,2313400.0,538,3
20180325,4390.0,4170.0,4339.0,4210.0,4170.0,4184.0,586701583.0,135218,21
20180319,4374.0,4210.0,4184.0,4226.0,4309.0,4175.0,41076452.0,9594,15
20180318,4220.0,4200.0,4175.0,4200.0,4200.0,4169.0,84568250.0,20114,17
20180317,4151.0,4151.0,4169.0,4151.0,4151.0,4169.0,2664942.0,642,1
20180314,4278.0,4150.0,4169.0,4151.0,4260.0,4197.0,315835243.0,76043,31
20180313,4310.0,4200.0,4197.0,4200.0,4310.0,4183.0,280128240.0,66580,21
20180312,4320.0,4210.0,4183.0,4220.0,4210.0,4179.0,49989684.0,11839,12
20180311,4235.0,4170.0,4179.0,4235.0,4170.0,4177.0,41024720.0,9773,13
20180310,4219.0,4170.0,4177.0,4171.0,4170.0,4177.0,144091854.0,34502,9
20180307,4200.0,4141.0,4177.0,4141.0,4200.0,4206.0,226661106.0,54692,26
20180306,4244.0,4131.0,4206.0,4141.0,4220.0,4211.0,69535275.0,16641,22
20180305,4250.0,4120.0,4211.0,4220.0,4145.0,4226.0,84627931.0,20445,24
20180304,4452.0,4126.0,4226.0,4126.0,4451.0,4240.0,232901939.0,55302,45
20180303,4474.0,4156.0,4240.0,4164.0,4474.0,4327.0,605947576.0,142919,72
20180228,4402.0,4301.0,4327.0,4301.0,4401.0,4415.0,476089493.0,110103,70
20180227,4500.0,4400.0,4415.0,4500.0,4400.0,4416.0,97576700.0,22114,12
20180226,4550.0,4400.0,4416.0,4410.0,4539.0,4419.0,240024430.0,54390,18
20180225,4550.0,4400.0,4419.0,4413.0,4401.0,4405.0,135009206.0,30296,17
20180224,4500.0,4400.0,4405.0,4414.0,4416.0,4417.0,1077086098.0,244531,67
20180221,4520.0,4401.0,4417.0,4450.0,4402.0,4414.0,373888577.0,84644,30
20180219,4589.0,4401.0,4414.0,4401.0,4588.0,4572.0,1079754552.0,244606,45
20180218,4699.0,4485.0,4572.0,4485.0,4600.0,4707.0,531467285.0,116255,42
20180217,4764.0,4531.0,4707.0,4760.0,4531.0,4701.0,72667574.0,15326,29
20180214,4700.0,4611.0,4701.0,4679.0,4621.0,4721.0,115363349.0,24900,25
20180213,4800.0,4681.0,4721.0,4710.0,4789.0,4707.0,411580435.0,87121,38
20180212,4747.0,4650.0,4707.0,4681.0,4650.0,4522.0,824859235.0,175244,77
20180210,4608.0,4500.0,4522.0,4590.0,4608.0,4525.0,80470522.0,17852,14
20180207,4587.0,4500.0,4525.0,4587.0,4550.0,4499.0,472527840.0,104376,47
20180206,4555.0,4451.0,4499.0,4555.0,4451.0,4489.0,248470233.0,55113,48
20180205,4547.0,4455.0,4489.0,4520.0,4461.0,4487.0,103870630.0,23100,26
20180204,4537.0,4451.0,4487.0,4480.0,4537.0,4446.0,425097089.0,94573,48
20180203,4510.0,4420.0,4446.0,4504.0,4421.0,4448.0,403668154.0,90814,27
20180131,4547.0,4450.0,4448.0,4490.0,4450.0,4432.0,258454558.0,57917,32
20180130,4520.0,4400.0,4432.0,4451.0,4422.0,4457.0,599062002.0,135158,34
20180129,4560.0,4420.0,4457.0,4433.0,4420.0,4425.0,569817536.0,127839,41
20180128,4500.0,4399.0,4425.0,4459.0,4490.0,4402.0,354124774.0,79854,43
20180127,4479.0,4325.0,4402.0,4479.0,4417.0,4417.0,133905334.0,30713,19
20180124,4500.0,4300.0,4417.0,4500.0,4301.0,4396.0,663134530.0,150145,67
20180123,4450.0,4400.0,4396.0,4440.0,4450.0,4393.0,147753465.0,33556,11
20180122,4510.0,4350.0,4393.0,4363.0,4355.0,4469.0,574798407.0,130853,61
20180121,4520.0,4400.0,4469.0,4520.0,4400.0,4490.0,455922687.0,102057,47
20180120,4583.0,4430.0,4490.0,4460.0,4582.0,4513.0,235427658.0,52726,38
20180117,4600.0,4456.0,4513.0,4511.0,4487.0,4608.0,737596225.0,163422,55
20180116,4674.0,4550.0,4608.0,4588.0,4564.0,4617.0,117132124.0,25583,34
20180115,4678.0,4560.0,4617.0,4600.0,4570.0,4562.0,502445361.0,108836,53
20180114,4680.0,4510.0,4562.0,4550.0,4510.0,4606.0,402108021.0,88325,50
20180113,4797.0,4501.0,4606.0,4660.0,4797.0,4701.0,352371670.0,77112,56
20180110,4707.0,4515.0,4701.0,4550.0,4601.0,4738.0,182440891.0,39378,28
20180109,4770.0,4600.0,4738.0,4600.0,4770.0,4753.0,68844010.0,14844,20
20180108,4872.0,4605.0,4753.0,4820.0,4872.0,4772.0,116346790.0,24824,36
20180107,4847.0,4700.0,4772.0,4700.0,4744.0,4645.0,733113449.0,153630,99
20180106,4670.0,4463.0,4645.0,4670.0,4669.0,4448.0,502241717.0,107923,59
20180103,4540.0,4385.0,4448.0,4390.0,4411.0,4604.0,1355472738.0,304758,103
20180102,4850.0,4528.0,4604.0,4649.0,4650.0,4756.0,984260930.0,213764,76
20180101,4988.0,4702.0,4756.0,4711.0,4702.0,4929.0,1275632212.0,268231,108
20171231,4932.0,4928.0,4929.0,4928.0,4932.0,5187.0,980524256.0,198928,61
20171230,5345.0,5160.0,5187.0,5160.0,5345.0,5431.0,1785419302.0,344240,155
20171227,5489.0,5390.0,5431.0,5390.0,5421.0,5457.0,316036195.0,58347,53
20171226,5500.0,5451.0,5457.0,5489.0,5451.0,5451.0,122663810.0,22398,43
20171225,5579.0,5401.0,5451.0,5402.0,5500.0,5492.0,300573890.0,55419,52
20171224,5646.0,5410.0,5492.0,5500.0,5410.0,5491.0,332898085.0,60603,51
20171223,5600.0,5400.0,5491.0,5504.0,5400.0,5436.0,403768385.0,73418,63
20171220,5549.0,5390.0,5436.0,5400.0,5510.0,5501.0,993066633.0,182697,66
20171219,5700.0,5501.0,5501.0,5523.0,5503.0,5457.0,219549027.0,39539,31
20171218,5700.0,5350.0,5457.0,5651.0,5402.0,5449.0,1002865482.0,183774,159
20171217,5555.0,5401.0,5449.0,5417.0,5501.0,5610.0,912701052.0,167485,116
20171216,5731.0,5547.0,5610.0,5570.0,5621.0,5838.0,1132453238.0,201860,116
20171213,5953.0,5751.0,5838.0,5810.0,5890.0,5766.0,4087212628.0,700133,301
20171212,5772.0,5671.0,5766.0,5772.0,5671.0,5498.0,1579567614.0,273956,84
20171211,5656.0,5390.0,5498.0,5601.0,5405.0,5485.0,2699742099.0,491024,171
20171210,5593.0,5370.0,5485.0,5520.0,5593.0,5406.0,760256160.0,138595,55
20171209,5572.0,5379.0,5406.0,5393.0,5399.0,5407.0,376996154.0,69733,43
20171205,5431.0,5372.0,5407.0,5380.0,5430.0,5436.0,372379088.0,68995,60
20171204,5466.0,5399.0,5436.0,5438.0,5465.0,5492.0,466098370.0,85807,53
20171203,5572.0,5350.0,5492.0,5465.0,5401.0,5502.0,195843315.0,35763,33
20171202,5600.0,5391.0,5502.0,5391.0,5394.0,5411.0,624926190.0,113576,68
20171129,5480.0,5394.0,5411.0,5399.0,5410.0,5467.0,1151765843.0,212854,81
20171128,5600.0,5370.0,5467.0,5376.0,5600.0,5552.0,430659953.0,78935,42
20171126,5600.0,5520.0,5552.0,5520.0,5600.0,5558.0,98109460.0,17748,15
20171125,5595.0,5503.0,5558.0,5550.0,5503.0,5573.0,416681851.0,75016,36
20171122,5610.0,5449.0,5573.0,5590.0,5449.0,5588.0,180312565.0,32520,36
20171121,5666.0,5400.0,5588.0,5654.0,5400.0,5397.0,858402409.0,153620,85
20171120,5500.0,5366.0,5397.0,5430.0,5447.0,5410.0,1090642005.0,202101,53
20171118,5441.0,5373.0,5410.0,5439.0,5441.0,5450.0,416119976.0,77020,40
20171115,5488.0,5406.0,5450.0,5435.0,5406.0,5451.0,273222572.0,50139,31
20171114,5500.0,5411.0,5451.0,5450.0,5500.0,5472.0,420388823.0,77178,43
20171113,5502.0,5452.0,5472.0,5460.0,5500.0,5486.0,793934138.0,145080,48
20171112,5550.0,5442.0,5486.0,5500.0,5500.0,5571.0,601385242.0,109612,70
20171111,5638.0,5475.0,5571.0,5500.0,5500.0,5532.0,952188489.0,170917,49
20171108,5699.0,5460.0,5532.0,5503.0,5485.0,5513.0,328024095.0,59205,56
20171107,5690.0,5422.0,5513.0,5490.0,5600.0,5704.0,1022946563.0,185539,114
20171106,5750.0,5600.0,5704.0,5600.0,5750.0,5895.0,442373228.0,77557,22
20171104,5988.0,5712.0,5895.0,5988.0,5750.0,5751.0,1651123958.0,280075,116
20171101,5800.0,5700.0,5751.0,5700.0,5700.0,5728.0,632854047.0,110036,40
20171031,5800.0,5613.0,5728.0,5700.0,5700.0,5535.0,1318600433.0,230194,70
20171030,5690.0,5481.0,5535.0,5690.0,5527.0,5623.0,1085334218.0,196096,88
20171029,5731.0,5501.0,5623.0,5515.0,5730.0,5707.0,1223163301.0,217526,113
20171028,5750.0,5673.0,5707.0,5729.0,5710.0,5779.0,595849120.0,104398,66
20171025,5845.0,5750.0,5779.0,5845.0,5800.0,5779.0,49184750.0,8511,12
20171024,5900.0,5663.0,5779.0,5750.0,5663.0,5747.0,311041258.0,53655,65
20171023,5900.0,5660.0,5747.0,5795.0,5900.0,5769.0,199953448.0,34983,36
20171022,5820.0,5593.0,5769.0,5593.0,5820.0,5887.0,782093487.0,135560,70
20171021,6000.0,5811.0,5887.0,5897.0,5811.0,5897.0,301540938.0,51282,49
20171018,5950.0,5815.0,5897.0,5950.0,5880.0,6000.0,385477848.0,65727,60
20171017,6190.0,5908.0,6000.0,5911.0,6190.0,6075.0,342713206.0,57477,32
20171016,6249.0,6001.0,6075.0,6148.0,6249.0,6012.0,643985550.0,106009,62
20171015,6100.0,5937.0,6012.0,6021.0,6087.0,5843.0,679357215.0,113008,71
20171014,5999.0,5800.0,5843.0,5894.0,5800.0,5808.0,192523028.0,32627,30
20171011,5900.0,5757.0,5808.0,5850.0,5760.0,5741.0,597700602.0,102918,48
20171010,5927.0,5667.0,5741.0,5880.0,5670.0,5665.0,315775117.0,54657,46
20171009,5800.0,5600.0,5665.0,5651.0,5605.0,5730.0,578931702.0,102200,97
20171008,5871.0,5717.0,5730.0,5717.0,5871.0,6017.0,4295163890.0,749538,248
20171007,6269.0,5870.0,6017.0,5881.0,6150.0,6178.0,1102137895.0,183159,138
20171004,6379.0,6150.0,6178.0,6152.0,6301.0,6191.0,1441654699.0,233355,97
20171003,6277.0,6156.0,6191.0,6277.0,6217.0,6314.0,884522416.0,142878,79
20171002,6500.0,6156.0,6314.0,6230.0,6500.0,6444.0,1985303229.0,314411,138
20170927,6660.0,6400.0,6444.0,6450.0,6660.0,6411.0,906998945.0,140753,90
20170926,6501.0,6370.0,6411.0,6383.0,6441.0,6466.0,996539690.0,155440,106
20170925,6500.0,6420.0,6466.0,6478.0,6470.0,6443.0,1269053016.0,196266,77
20170924,6683.0,6401.0,6443.0,6470.0,6683.0,6474.0,1019809772.0,158284,109
20170923,6529.0,6400.0,6474.0,6427.0,6470.0,6395.0,967671327.0,149466,74
20170920,6629.0,6350.0,6395.0,6370.0,6619.0,6464.0,1156995802.0,180914,115
20170919,6550.0,6411.0,6464.0,6550.0,6430.0,6516.0,447256205.0,69260,88
20170918,6685.0,6472.0,6516.0,6576.0,6685.0,6573.0,661219738.0,101475,56
20170917,6700.0,6520.0,6573.0,6638.0,6700.0,6501.0,520129947.0,79134,41
20170916,6638.0,6380.0,6501.0,6638.0,6403.0,6445.0,609585254.0,93765,80
20170913,6570.0,6396.0,6445.0,6396.0,6500.0,6529.0,938002003.0,145548,122
20170912,6688.0,6452.0,6529.0,6529.0,6688.0,6581.0,250671474.0,38692,54
20170911,6743.0,6470.0,6581.0,6600.0,6743.0,6537.0,762642096.0,115889,36
20170910,6790.0,6350.0,6537.0,6572.0,6580.0,6610.0,1733843120.0,265253,142
20170906,6632.0,6570.0,6610.0,6571.0,6611.0,6651.0,314875828.0,47795,61
20170905,6748.0,6620.0,6651.0,6681.0,6620.0,6634.0,668386681.0,100495,69
20170904,6739.0,6604.0,6634.0,6620.0,6660.0,6645.0,551576126.0,83141,63
20170903,6750.0,6580.0,6645.0,6615.0,6580.0,6643.0,726624254.0,109349,68
20170902,6849.0,6600.0,6643.0,6610.0,6613.0,6783.0,970199214.0,146051,77
20170830,6930.0,6710.0,6783.0,6710.0,6790.0,6756.0,1085062740.0,159974,87
20170829,7000.0,6642.0,6756.0,6900.0,7000.0,6991.0,4634861423.0,686060,248
20170828,7056.0,6721.0,6991.0,6894.0,7056.0,6720.0,4012100424.0,573923,174
20170827,6851.0,6510.0,6720.0,6851.0,6520.0,6525.0,3356079908.0,499391,191
20170826,6649.0,6480.0,6525.0,6520.0,6517.0,6570.0,1341726971.0,205622,129
20170823,6650.0,6487.0,6570.0,6550.0,6649.0,6536.0,571266536.0,86956,50
20170822,6630.0,6483.0,6536.0,6511.0,6630.0,6549.0,421940801.0,64576,58
20170821,6800.0,6481.0,6549.0,6620.0,6799.0,6629.0,1773815521.0,270857,120
20170820,6790.0,6530.0,6629.0,6650.0,6700.0,6671.0,1585261378.0,239156,89
20170819,6800.0,6600.0,6671.0,6788.0,6600.0,6591.0,2059156576.0,308660,106
20170816,6688.0,6522.0,6591.0,6600.0,6611.0,6696.0,1724825260.0,261688,174
20170815,6900.0,6600.0,6696.0,6675.0,6800.0,6715.0,2170808366.0,324211,133
20170814,6790.0,6620.0,6715.0,6780.0,6640.0,6656.0,625222436.0,93108,109
20170813,6869.0,6600.0,6656.0,6621.0,6720.0,6892.0,1084484239.0,162945,109
20170812,7084.0,6820.0,6892.0,6846.0,7084.0,7057.0,847179471.0,122918,104
20170809,7198.0,6880.0,7057.0,7094.0,6901.0,6938.0,1937206664.0,274505,122
20170808,7100.0,6830.0,6938.0,6949.0,7009.0,7017.0,3594058009.0,518052,211
20170807,7187.0,7009.0,7017.0,7009.0,7100.0,7377.0,8136864522.0,1159536,480
20170806,7551.0,7000.0,7377.0,7080.0,7551.0,7192.0,19020432109.0,2578247,870
20170802,7192.0,7192.0,7192.0,7192.0,7192.0,6850.0,1018516656.0,141618,46
20170801,6850.0,6850.0,6850.0,6850.0,6850.0,6524.0,2046348450.0,298737,57
20170731,6600.0,6460.0,6524.0,6460.0,6460.0,6479.0,3084260826.0,472741,157
20170730,6550.0,6414.0,6479.0,6461.0,6550.0,6472.0,1084551717.0,167406,91
20170729,6690.0,6401.0,6472.0,6481.0,6521.0,6574.0,1838613330.0,284106,134
20170726,6744.0,6501.0,6574.0,6600.0,6570.0,6762.0,1949727415.0,296582,128
20170725,6877.0,6620.0,6762.0,6700.0,6775.0,6803.0,2617017955.0,387046,229
20170724,6894.0,6719.0,6803.0,6800.0,6719.0,6840.0,4075848305.0,599167,276
20170723,6950.0,6730.0,6840.0,6900.0,6730.0,6751.0,3117641259.0,455804,208
20170722,6901.0,6500.0,6751.0,6800.0,6680.0,6578.0,5615974729.0,831825,396
20170719,6650.0,6471.0,6578.0,6479.0,6520.0,6487.0,2068501124.0,314461,206
20170718,6559.0,6350.0,6487.0,6521.0,6350.0,6418.0,2330420811.0,359269,152
20170717,6570.0,6306.0,6418.0,6500.0,6380.0,6438.0,4169826251.0,649746,210
20170716,6689.0,6356.0,6438.0,6400.0,6531.0,6530.0,2176916065.0,338134,250
20170715,6750.0,6350.0,6530.0,6599.0,6680.0,6575.0,2552219133.0,390831,289
20170712,6699.0,6440.0,6575.0,6650.0,6440.0,6610.0,1111717292.0,169076,112
20170711,6795.0,6501.0,6610.0,6600.0,6700.0,6631.0,1991959340.0,301375,138
20170710,6654.0,6410.0,6631.0,6654.0,6410.0,6338.0,4480411937.0,675661,254
20170709,6520.0,6300.0,6338.0,6500.0,6490.0,6507.0,4257039156.0,671686,262
20170708,6590.0,6400.0,6507.0,6400.0,6590.0,6614.0,3300714562.0,507277,215
20170705,6698.0,6530.0,6614.0,6600.0,6600.0,6574.0,1172405702.0,177269,96
20170704,6938.0,6481.0,6574.0,6580.0,6531.0,6724.0,3906296579.0,594221,229
20170703,6988.0,6600.0,6724.0,6617.0,6700.0,6752.0,2830831301.0,421029,164
20170702,7000.0,6680.0,6752.0,6720.0,7000.0,6941.0,2280281090.0,337711,147
20170701,7073.0,6777.0,6941.0,6850.0,6999.0,6738.0,4065369841.0,585670,220
20170628,6868.0,6633.0,6738.0,6760.0,6650.0,6348.0,5582689886.0,828491,203
20170619,7237.0,6960.0,6998.0,6980.0,7237.0,7326.0,14819931330.0,2117787,658
20170618,7840.0,7237.0,7326.0,7300.0,7840.0,7616.0,5145685056.0,702377,265
20170617,7727.0,7222.0,7616.0,7665.0,7222.0,7362.0,9999404652.0,1312947,511
20170614,7750.0,7222.0,7362.0,7380.0,7750.0,7574.0,8953478191.0,1216106,544
20170613,7898.0,7410.0,7574.0,7599.0,7585.0,7610.0,9936316815.0,1311922,478
20170612,7982.0,7550.0,7610.0,7550.0,7982.0,7947.0,9614011611.0,1263346,411
20170611,8139.0,7812.0,7947.0,7886.0,8020.0,8056.0,7144691836.0,899061,345
20170610,8442.0,7806.0,8056.0,7849.0,8079.0,8187.0,17225033955.0,2138212,851
20170607,8727.0,8065.0,8187.0,8065.0,8727.0,8489.0,13571454831.0,1657780,532
20170606,8849.0,8369.0,8489.0,8640.0,8369.0,8809.0,40465686629.0,4766899,773
20170603,8809.0,8809.0,8809.0,8809.0,8809.0,9272.0,853266167.0,96863,19
20170531,9272.0,9272.0,9272.0,9272.0,9272.0,9760.0,689966608.0,74414,22
20170530,9760.0,9760.0,9760.0,9760.0,9760.0,10273.0,3485540000.0,357125,29
20170529,10702.0,9684.0,10273.0,9684.0,10702.0,10193.0,96376871006.0,9381742,1240
20170528,10193.0,10190.0,10193.0,10193.0,10193.0,9708.0,87386227863.0,8573169,593
20170527,9708.0,9708.0,9708.0,9708.0,9708.0,9246.0,600235932.0,61829,19
20170524,9246.0,9246.0,9246.0,9246.0,9246.0,8806.0,575415564.0,62234,24
20170523,8806.0,8806.0,8806.0,8806.0,8806.0,8387.0,913014886.0,103681,17
20170522,8387.0,8387.0,8387.0,8387.0,8387.0,7988.0,34566592763.0,4121449,205
20170521,8299.0,7900.0,7988.0,8180.0,7905.0,8062.0,10752002059.0,1346022,143
20170520,8457.0,7751.0,8062.0,8057.0,7751.0,8055.0,20594770561.0,2554632,150
20170517,8146.0,7720.0,8055.0,8120.0,7834.0,7834.0,826714851.0,102630,23
20170516,8180.0,7822.0,7834.0,7840.0,8099.0,7797.0,13653120976.0,1742907,175
20170515,8150.0,7790.0,7797.0,7791.0,7825.0,8199.0,2335657516.0,299545,61
20170514,8150.0,8010.0,8199.0,8010.0,8100.0,8207.0,29474690.0,3651,16
20170513,8319.0,7950.0,8207.0,8200.0,8319.0,8218.0,74793482.0,9186,14
20170510,8350.0,8060.0,8218.0,8325.0,8100.0,7965.0,1072643922.0,130528,45
20170509,8050.0,7750.0,7965.0,8050.0,7800.0,7785.0,498793316.0,62603,28
20170508,8050.0,7510.0,7785.0,7870.0,7535.0,7845.0,137323407.0,17989,13
20170507,8050.0,7680.0,7845.0,7771.0,7680.0,7887.0,216787692.0,27826,24
20170506,8218.0,7800.0,7887.0,7999.0,7897.0,7853.0,287996262.0,36395,20
20170503,7825.0,7620.0,7853.0,7671.0,7650.0,7898.0,159671749.0,20585,33
20170502,7898.0,7650.0,7898.0,7890.0,7800.0,7905.0,26567656.0,3416,21
20170501,8300.0,7679.0,7905.0,7999.0,8180.0,7968.0,160810171.0,20691,32
20170430,8100.0,7600.0,7968.0,8038.0,8100.0,7991.0,181538468.0,22901,30
20170429,8154.0,7800.0,7991.0,7860.0,8154.0,7766.0,403552888.0,50101,45
20170426,7897.0,7556.0,7766.0,7897.0,7556.0,7521.0,318329005.0,40324,30
20170424,8000.0,7400.0,7521.0,7501.0,7444.0,7707.0,342705219.0,45953,36
20170423,7870.0,7444.0,7707.0,7444.0,7870.0,7758.0,214490069.0,28049,27
20170422,8110.0,7730.0,7758.0,7730.0,8100.0,8136.0,1659649394.0,213925,103
20170419,8498.0,8210.0,8136.0,8210.0,8498.0,8129.0,29015820.0,3520,5
20170418,8644.0,8124.0,8129.0,8124.0,8272.0,8551.0,847043801.0,104204,49
20170417,8353.0,8347.0,8551.0,8347.0,8353.0,8786.0,247788390.0,29682,26
20170416,8411.0,8411.0,8786.0,8411.0,8411.0,8801.0,18335980.0,2180,2
20170415,9299.0,8600.0,8801.0,8600.0,9299.0,9052.0,478198632.0,54362,21
20170412,9899.0,8980.0,9052.0,8980.0,9251.0,9452.0,1119007237.0,123617,59
20170410,9420.0,9363.0,9452.0,9363.0,9420.0,9855.0,394796805.0,42160,23
20170409,10200.0,9654.0,9855.0,9654.0,10200.0,10162.0,691703780.0,70188,14
20170408,10223.0,9951.0,10162.0,10200.0,10000.0,9737.0,1648611643.0,162236,60
20170405,10170.0,9202.0,9737.0,10000.0,9202.0,9686.0,2130744895.0,218828,63
20170404,9980.0,9319.0,9686.0,9698.0,9319.0,9809.0,618383206.0,63843,33
20170403,9349.0,9349.0,9809.0,9349.0,9349.0,9841.0,31319150.0,3350,2
20170329,9953.0,9410.0,9841.0,9410.0,9849.0,9483.0,452124116.0,45800,18
20170328,9997.0,9238.0,9483.0,9238.0,9238.0,9724.0,248400722.0,26781,31
20170327,9349.0,9349.0,9724.0,9349.0,9349.0,9841.0,110280804.0,11796,8
20170326,9541.0,9541.0,9841.0,9541.0,9541.0,10043.0,190820000.0,20000,1
20170325,9542.0,9542.0,10043.0,9542.0,9542.0,10044.0,1001910.0,105,1
20170315,9543.0,9543.0,10044.0,9543.0,9543.0,10045.0,1002015.0,105,1
20170314,9544.0,9544.0,10045.0,9544.0,9544.0,10046.0,1002120.0,105,1
20170313,9547.0,9547.0,10046.0,9547.0,9547.0,10049.0,2911835.0,305,2
20170312,9548.0,9548.0,10049.0,9548.0,9548.0,10050.0,1002540.0,105,1
20170311,9549.0,9549.0,10050.0,9549.0,9549.0,10051.0,1002645.0,105,1
20170308,9550.0,9550.0,10051.0,9550.0,9550.0,10052.0,1002750.0,105,1
20170221,9551.0,9551.0,10052.0,9551.0,9551.0,10053.0,1050610.0,110,1
20170201,9553.0,9553.0,10053.0,9553.0,9553.0,10055.0,1910600.0,200,1
20170131,9555.0,9555.0,10055.0,9555.0,9555.0,10057.0,1911000.0,200,1
20170130,9557.0,9557.0,10057.0,9557.0,9557.0,10059.0,1911400.0,200,1
20170129,9579.0,9579.0,10059.0,9579.0,9579.0,10083.0,22769283.0,2377,2
20170128,9581.0,9581.0,10083.0,9581.0,9581.0,10085.0,1916200.0,200,1
20170123,9600.0,9600.0,10085.0,9600.0,9600.0,10105.0,19200000.0,2000,2
20170122,9620.0,9620.0,10105.0,9620.0,9620.0,10126.0,19240000.0,2000,2
20170121,9632.0,9632.0,10126.0,9632.0,9632.0,10138.0,11076800.0,1150,2
20170118,9680.0,9680.0,10138.0,9680.0,9680.0,10189.0,51788000.0,5350,3
20170117,10145.0,9756.0,10189.0,10090.0,9756.0,10269.0,119162510.0,12022,14
20170116,10500.0,9651.0,10269.0,10420.0,10200.0,10015.0,523233784.0,50880,30
20170115,10169.0,9744.0,10015.0,10144.0,9744.0,9685.0,1189166966.0,118744,51
20170114,9744.0,8816.0,9685.0,9740.0,9500.0,9280.0,1519029734.0,156850,75
20170111,9550.0,8805.0,9280.0,9550.0,8805.0,9268.0,32598500.0,3450,6
20170109,9672.0,9400.0,9268.0,9672.0,9400.0,9215.0,142290000.0,15130,9
20170108,9300.0,8790.0,9215.0,9300.0,8790.0,9252.0,118787030.0,13057,8
20170107,9300.0,9300.0,9252.0,9300.0,9300.0,9252.0,1581000.0,170,1
20170104,9300.0,8795.0,9252.0,9300.0,8807.0,9257.0,7302749.0,817,5
20170103,8850.0,8825.0,9257.0,8825.0,8825.0,9289.0,31914875.0,3615,5
20170102,8848.0,8848.0,9289.0,8848.0,8848.0,9313.0,23889600.0,2700,9
20170101,9307.0,9025.0,9313.0,9025.0,9125.0,9500.0,188728786.0,20898,16
20161231,9154.0,9122.0,9500.0,9122.0,9154.0,9522.0,27398000.0,3000,3
20161228,9154.0,9154.0,9522.0,9154.0,9154.0,9537.0,18308000.0,2000,1
20161226,9211.0,9200.0,9537.0,9200.0,9211.0,9561.0,32228421.0,3501,7
20161225,9722.0,9296.0,9561.0,9722.0,9300.0,9785.0,232707792.0,24952,10
20161224,9900.0,9480.0,9785.0,9480.0,9480.0,9803.0,56906728.0,5900,9
20161221,9799.0,9500.0,9803.0,9500.0,9700.0,9968.0,220357743.0,22970,23
20161220,10000.0,9540.0,9968.0,9900.0,9540.0,9577.0,963883919.0,96698,42
20161219,10001.0,9557.0,9577.0,9980.0,10001.0,10060.0,1263836590.0,131966,42
20161218,10061.0,10000.0,10060.0,10061.0,10061.0,9582.0,1362532474.0,135434,67
20161214,9584.0,9450.0,9582.0,9584.0,9450.0,9128.0,632464952.0,66003,42
