date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,1807.0,1765.0,1790.0,1775.0,1798.0,1811.0,1384764775.0,776579,107
20180526,1838.0,1778.0,1811.0,1791.0,1820.0,1801.0,2462222167.0,1359655,154
20180523,1830.0,1775.0,1801.0,1775.0,1812.0,1855.0,2655147620.0,1474243,205
20180522,1878.0,1825.0,1855.0,1830.0,1874.0,1845.0,2426300730.0,1307927,218
20180521,1880.0,1788.0,1845.0,1851.0,1812.0,1805.0,9031312006.0,4894177,547
20180520,1825.0,1776.0,1805.0,1798.0,1776.0,1797.0,2045325987.0,1132891,153
20180519,1830.0,1774.0,1797.0,1793.0,1820.0,1816.0,1841397460.0,1025016,150
20180516,1847.0,1765.0,1816.0,1800.0,1765.0,1798.0,2626244035.0,1445929,266
20180515,1867.0,1765.0,1798.0,1820.0,1840.0,1816.0,3077168850.0,1711265,225
20180514,1841.0,1773.0,1816.0,1831.0,1790.0,1755.0,2740944862.0,1509153,191
20180513,1799.0,1730.0,1755.0,1798.0,1740.0,1718.0,1647110783.0,936239,142
20180512,1770.0,1671.0,1718.0,1718.0,1691.0,1726.0,1308706962.0,763179,133
20180509,1811.0,1657.0,1726.0,1730.0,1657.0,1726.0,3735275429.0,2163664,271
20180508,1761.0,1725.0,1726.0,1752.0,1744.0,1714.0,806624223.0,463246,102
20180507,1768.0,1700.0,1714.0,1729.0,1700.0,1700.0,840502424.0,485624,101
20180506,1704.0,1655.0,1700.0,1704.0,1700.0,1716.0,827860986.0,492027,83
20180505,1799.0,1692.0,1716.0,1700.0,1780.0,1780.0,2335355180.0,1361108,111
20180501,1820.0,1761.0,1780.0,1785.0,1761.0,1770.0,1201826423.0,673261,70
20180430,1824.0,1750.0,1770.0,1788.0,1800.0,1826.0,2126910435.0,1201841,169
20180429,1884.0,1770.0,1826.0,1780.0,1810.0,1821.0,2870006880.0,1571617,184
20180428,1878.0,1775.0,1821.0,1793.0,1870.0,1854.0,3030004119.0,1663903,276
20180425,1857.0,1800.0,1854.0,1850.0,1800.0,1769.0,9296020003.0,5014533,402
20180424,1815.0,1757.0,1769.0,1770.0,1770.0,1805.0,2127828392.0,1202984,193
20180423,1835.0,1780.0,1805.0,1795.0,1835.0,1846.0,2896822780.0,1604529,216
20180422,1870.0,1797.0,1846.0,1800.0,1868.0,1781.0,14763443394.0,7997455,771
20180421,1787.0,1735.0,1781.0,1787.0,1740.0,1702.0,2967944900.0,1666886,142
20180418,1766.0,1686.0,1702.0,1692.0,1766.0,1712.0,861825966.0,509317,77
20180417,1735.0,1692.0,1712.0,1700.0,1692.0,1720.0,740188093.0,435101,70
20180416,1778.0,1691.0,1720.0,1720.0,1691.0,1730.0,719217679.0,421939,63
20180415,1807.0,1700.0,1730.0,1700.0,1720.0,1721.0,776620906.0,445714,80
20180411,1833.0,1686.0,1721.0,1700.0,1776.0,1774.0,2750607200.0,1598268,231
20180410,1789.0,1682.0,1774.0,1789.0,1701.0,1704.0,2833047712.0,1596939,215
20180409,1750.0,1691.0,1704.0,1695.0,1750.0,1753.0,2415693162.0,1417439,196
20180408,1840.0,1736.0,1753.0,1736.0,1840.0,1827.0,5918382430.0,3375338,368
20180407,1835.0,1794.0,1827.0,1835.0,1817.0,1748.0,28047523097.0,15352137,1136
20180404,1754.0,1691.0,1748.0,1754.0,1698.0,1671.0,17799405155.0,10182317,455
20180403,1695.0,1661.0,1671.0,1680.0,1695.0,1676.0,2860068268.0,1711325,181
20180328,1699.0,1657.0,1676.0,1670.0,1657.0,1675.0,770264716.0,459421,57
20180327,1703.0,1661.0,1675.0,1670.0,1698.0,1672.0,5036156031.0,3005899,182
20180326,1690.0,1652.0,1672.0,1690.0,1683.0,1682.0,7433996974.0,4445395,258
20180325,1740.0,1680.0,1682.0,1680.0,1737.0,1680.0,10651265770.0,6333318,350
20180319,1749.0,1681.0,1680.0,1742.0,1749.0,1670.0,564260928.0,331412,49
20180318,1727.0,1665.0,1670.0,1727.0,1672.0,1669.0,664354711.0,397150,59
20180317,1700.0,1660.0,1669.0,1660.0,1700.0,1668.0,421899248.0,252374,65
20180314,1699.0,1655.0,1668.0,1675.0,1670.0,1665.0,685306306.0,409467,65
20180313,1759.0,1650.0,1665.0,1679.0,1759.0,1676.0,2511336951.0,1508038,176
20180312,1729.0,1654.0,1676.0,1660.0,1720.0,1709.0,2009644862.0,1198776,147
20180311,1789.0,1680.0,1709.0,1680.0,1750.0,1766.0,3469842381.0,2030068,212
20180310,1787.0,1746.0,1766.0,1752.0,1750.0,1771.0,576086280.0,328516,66
20180307,1820.0,1753.0,1771.0,1798.0,1756.0,1764.0,852000604.0,479152,83
20180306,1779.0,1745.0,1764.0,1756.0,1779.0,1770.0,630184624.0,359376,62
20180305,1809.0,1735.0,1770.0,1757.0,1790.0,1810.0,1462000890.0,830915,146
20180304,1850.0,1755.0,1810.0,1800.0,1813.0,1829.0,1866904875.0,1031322,134
20180303,1850.0,1810.0,1829.0,1819.0,1850.0,1839.0,1087293639.0,596734,88
20180228,1850.0,1816.0,1839.0,1816.0,1822.0,1843.0,903203473.0,492219,90
20180227,1859.0,1830.0,1843.0,1840.0,1850.0,1844.0,300757365.0,163721,47
20180226,1875.0,1822.0,1844.0,1856.0,1850.0,1844.0,705497220.0,382375,50
20180225,1885.0,1819.0,1844.0,1845.0,1840.0,1882.0,1351286792.0,739096,109
20180224,1900.0,1850.0,1882.0,1860.0,1871.0,1906.0,1145492115.0,613884,132
20180221,1945.0,1876.0,1906.0,1876.0,1900.0,1905.0,615413058.0,322655,62
20180219,1940.0,1879.0,1905.0,1895.0,1925.0,1956.0,1765547603.0,929613,127
20180218,1960.0,1929.0,1956.0,1940.0,1943.0,1975.0,1249986502.0,642947,92
20180217,2048.0,1940.0,1975.0,1980.0,2033.0,1980.0,1110569134.0,563690,80
20180214,2000.0,1940.0,1980.0,1952.0,2000.0,1983.0,218657210.0,111614,36
20180213,2009.0,1950.0,1983.0,2000.0,2000.0,1986.0,569520479.0,288266,55
20180212,2019.0,1929.0,1986.0,1962.0,1929.0,1990.0,717902030.0,362669,99
20180210,2011.0,1932.0,1990.0,1941.0,2011.0,2024.0,908824368.0,466329,79
20180207,2084.0,1980.0,2024.0,2000.0,2020.0,1996.0,1616261990.0,794902,198
20180206,2009.0,1930.0,1996.0,2009.0,1949.0,1914.0,2499502354.0,1252240,206
20180205,1967.0,1873.0,1914.0,1933.0,1898.0,1897.0,1658356816.0,864684,134
20180204,1894.0,1873.0,1897.0,1892.0,1890.0,1938.0,1482286654.0,786926,121
20180203,1944.0,1891.0,1938.0,1901.0,1937.0,1951.0,598027049.0,313553,48
20180131,1991.0,1949.0,1951.0,1952.0,1967.0,2051.0,3849807193.0,1973225,227
20180130,2010.0,1972.0,2051.0,1973.0,2010.0,2067.0,448309624.0,225041,70
20180129,2040.0,2017.0,2067.0,2018.0,2028.0,2080.0,523823901.0,258521,73
20180128,2080.0,2003.0,2080.0,2050.0,2080.0,2097.0,697520218.0,341154,75
20180127,2140.0,2040.0,2097.0,2068.0,2140.0,2050.0,3185464088.0,1519277,267
20180124,2079.0,1965.0,2050.0,2079.0,1980.0,1866.0,2329095608.0,1136137,167
20180122,1890.0,1801.0,1866.0,1861.0,1850.0,1892.0,1173081484.0,634252,133
20180121,1986.0,1887.0,1892.0,1889.0,1986.0,1986.0,8298031599.0,4385734,412
20180120,2020.0,1960.0,1986.0,1969.0,2010.0,2022.0,3041227744.0,1531661,299
20180117,2048.0,2007.0,2022.0,2033.0,2030.0,2039.0,1635421876.0,810612,125
20180116,2040.0,2030.0,2039.0,2031.0,2036.0,2044.0,1037647827.0,510136,112
20180115,2060.0,2035.0,2044.0,2035.0,2060.0,2060.0,1938938352.0,949347,174
20180114,2088.0,2044.0,2060.0,2057.0,2044.0,2061.0,958422741.0,465590,91
20180113,2100.0,2040.0,2061.0,2062.0,2043.0,2062.0,983930149.0,477492,80
20180110,2080.0,2022.0,2062.0,2067.0,2080.0,2064.0,483650077.0,235235,54
20180109,2119.0,2080.0,2064.0,2080.0,2085.0,2047.0,818712615.0,391329,99
20180108,2104.0,2056.0,2047.0,2098.0,2056.0,2029.0,763431118.0,366810,82
20180107,2096.0,2043.0,2029.0,2065.0,2096.0,2016.0,582678902.0,282542,69
20180106,2098.0,1975.0,2016.0,2040.0,2096.0,2078.0,3760382922.0,1865223,184
20180103,2149.0,2021.0,2078.0,2130.0,2021.0,2059.0,1110710876.0,529764,112
20180102,2112.0,2030.0,2059.0,2061.0,2111.0,2125.0,2455985568.0,1192770,196
20180101,2199.0,2080.0,2125.0,2082.0,2100.0,2132.0,1836801236.0,865039,147
20171231,2179.0,2130.0,2132.0,2130.0,2132.0,2242.0,7188247878.0,3372022,329
20171230,2266.0,2180.0,2242.0,2199.0,2219.0,2289.0,1515404551.0,683563,172
20171227,2298.0,2255.0,2289.0,2255.0,2261.0,2293.0,625881548.0,274909,101
20171226,2283.0,2260.0,2293.0,2260.0,2270.0,2304.0,791036050.0,348459,93
20171225,2307.0,2271.0,2304.0,2271.0,2301.0,2325.0,1230303565.0,538649,139
20171224,2380.0,2300.0,2325.0,2315.0,2329.0,2330.0,1254772059.0,540849,96
20171223,2399.0,2310.0,2330.0,2322.0,2350.0,2359.0,2065786588.0,888301,153
20171220,2400.0,2310.0,2359.0,2394.0,2329.0,2349.0,1692552368.0,716313,180
20171219,2390.0,2322.0,2349.0,2329.0,2322.0,2365.0,2024347991.0,862951,117
20171218,2410.0,2315.0,2365.0,2332.0,2380.0,2366.0,2844602088.0,1202872,197
20171217,2409.0,2300.0,2366.0,2400.0,2340.0,2375.0,1914363290.0,809902,228
20171216,2460.0,2330.0,2375.0,2344.0,2393.0,2380.0,4355109204.0,1833760,250
20171213,2390.0,2301.0,2380.0,2390.0,2385.0,2277.0,7830551925.0,3289995,415
20171212,2325.0,2221.0,2277.0,2325.0,2221.0,2215.0,1664415115.0,722037,141
20171211,2250.0,2202.0,2215.0,2220.0,2250.0,2215.0,2379624558.0,1074561,168
20171210,2255.0,2199.0,2215.0,2255.0,2232.0,2246.0,1831187138.0,829863,130
20171209,2299.0,2230.0,2246.0,2241.0,2233.0,2232.0,922589948.0,406918,102
20171205,2300.0,2200.0,2232.0,2250.0,2201.0,2201.0,1239368536.0,548593,152
20171204,2249.0,2176.0,2201.0,2198.0,2232.0,2233.0,2422569025.0,1100886,340
20171203,2250.0,2217.0,2233.0,2217.0,2247.0,2234.0,970869334.0,434829,101
20171202,2289.0,2200.0,2234.0,2210.0,2250.0,2261.0,1967813535.0,882674,212
20171129,2289.0,2232.0,2261.0,2232.0,2270.0,2304.0,1840690472.0,818575,200
20171128,2337.0,2261.0,2304.0,2273.0,2261.0,2323.0,1112453683.0,487585,91
20171126,2419.0,2253.0,2323.0,2270.0,2388.0,2324.0,2282091267.0,982513,184
20171125,2352.0,2242.0,2324.0,2352.0,2250.0,2240.0,1982285020.0,845994,155
20171122,2290.0,2202.0,2240.0,2238.0,2206.0,2238.0,561010150.0,249840,80
20171121,2259.0,2207.0,2238.0,2230.0,2259.0,2269.0,1645454718.0,739505,159
20171120,2290.0,2215.0,2269.0,2226.0,2290.0,2280.0,469998110.0,211076,74
20171118,2310.0,2222.0,2280.0,2233.0,2310.0,2318.0,1421978017.0,630414,156
20171115,2330.0,2260.0,2318.0,2280.0,2290.0,2341.0,1071473701.0,468061,128
20171114,2365.0,2286.0,2341.0,2319.0,2365.0,2377.0,1264478204.0,547569,188
20171113,2404.0,2317.0,2377.0,2331.0,2340.0,2405.0,1091757712.0,466115,117
20171112,2409.0,2346.0,2405.0,2361.0,2356.0,2414.0,467865359.0,197617,58
20171111,2518.0,2363.0,2414.0,2380.0,2509.0,2449.0,1675656692.0,699008,167
20171108,2497.0,2371.0,2449.0,2470.0,2390.0,2401.0,4160833150.0,1698656,200
20171107,2410.0,2331.0,2401.0,2378.0,2378.0,2446.0,1334369428.0,564764,202
20171106,2502.0,2433.0,2446.0,2433.0,2501.0,2561.0,4418947242.0,1806362,316
20171105,2628.0,2520.0,2561.0,2520.0,2580.0,2546.0,6528303312.0,2549223,424
20171104,2550.0,2480.0,2546.0,2550.0,2480.0,2429.0,6151430124.0,2416161,240
20171101,2498.0,2400.0,2429.0,2411.0,2400.0,2409.0,1786813138.0,733192,193
20171031,2460.0,2368.0,2409.0,2390.0,2440.0,2419.0,1810152480.0,752450,201
20171030,2478.0,2310.0,2419.0,2421.0,2390.0,2360.0,5386386074.0,2226315,387
20171029,2376.0,2265.0,2360.0,2375.0,2265.0,2263.0,9531289448.0,4039445,544
20171028,2287.0,2200.0,2263.0,2265.0,2214.0,2214.0,2874010907.0,1270067,329
20171025,2218.0,2167.0,2214.0,2190.0,2218.0,2220.0,423989299.0,193781,53
20171024,2221.0,2170.0,2220.0,2185.0,2210.0,2235.0,784162890.0,357855,75
20171023,2287.0,2166.0,2235.0,2182.0,2251.0,2244.0,721986429.0,326150,115
20171022,2290.0,2220.0,2244.0,2250.0,2280.0,2219.0,3099725629.0,1381416,268
20171021,2244.0,2180.0,2219.0,2244.0,2180.0,2138.0,2010547146.0,901132,253
20171018,2188.0,2110.0,2138.0,2174.0,2188.0,2140.0,1559758789.0,729639,221
20171017,2180.0,2120.0,2140.0,2120.0,2162.0,2172.0,3787298147.0,1769741,304
20171016,2199.0,2159.0,2172.0,2168.0,2161.0,2178.0,1500010735.0,691582,130
20171015,2240.0,2152.0,2178.0,2160.0,2200.0,2179.0,667147622.0,306773,104
20171014,2200.0,2160.0,2179.0,2160.0,2199.0,2175.0,905235990.0,414084,101
20171011,2264.0,2162.0,2175.0,2180.0,2264.0,2173.0,560941201.0,257141,78
20171010,2228.0,2151.0,2173.0,2199.0,2170.0,2171.0,823155218.0,378409,117
20171009,2215.0,2159.0,2171.0,2167.0,2160.0,2161.0,876358293.0,400625,134
20171008,2240.0,2145.0,2161.0,2160.0,2212.0,2257.0,3122269436.0,1444617,225
20171007,2350.0,2220.0,2257.0,2221.0,2350.0,2319.0,2053171846.0,913340,153
20171004,2350.0,2280.0,2319.0,2345.0,2306.0,2327.0,728077276.0,316549,80
20171003,2380.0,2319.0,2327.0,2320.0,2334.0,2393.0,2526061864.0,1085747,142
20171002,2360.0,2335.0,2393.0,2335.0,2348.0,2433.0,1064909097.0,454638,108
20170927,2470.0,2375.0,2433.0,2385.0,2470.0,2449.0,688815989.0,287884,97
20170926,2533.0,2388.0,2449.0,2388.0,2490.0,2453.0,2293723123.0,936570,209
20170925,2468.0,2311.0,2453.0,2468.0,2311.0,2351.0,4305047090.0,1755048,348
20170924,2398.0,2270.0,2351.0,2350.0,2270.0,2289.0,1905466903.0,804357,148
20170923,2400.0,2230.0,2289.0,2301.0,2301.0,2347.0,3903631413.0,1705615,241
20170920,2403.0,2300.0,2347.0,2331.0,2403.0,2370.0,1364853486.0,586125,124
20170919,2400.0,2311.0,2370.0,2350.0,2361.0,2386.0,892770020.0,381177,79
20170918,2400.0,2331.0,2386.0,2360.0,2398.0,2393.0,849009179.0,357990,82
20170917,2465.0,2370.0,2393.0,2398.0,2417.0,2370.0,1499896017.0,622558,147
20170916,2402.0,2300.0,2370.0,2402.0,2300.0,2289.0,2177071572.0,914096,220
20170913,2348.0,2250.0,2289.0,2345.0,2295.0,2254.0,1691899892.0,734366,207
20170912,2310.0,2246.0,2254.0,2279.0,2261.0,2364.0,8373846185.0,3714785,467
20170911,2449.0,2343.0,2364.0,2343.0,2449.0,2466.0,3693966626.0,1562542,224
20170910,2489.0,2396.0,2466.0,2405.0,2471.0,2513.0,1653672419.0,677458,148
20170906,2540.0,2480.0,2513.0,2490.0,2540.0,2556.0,2146806002.0,857262,193
20170905,2599.0,2525.0,2556.0,2540.0,2545.0,2578.0,2736235163.0,1070430,143
20170904,2609.0,2550.0,2578.0,2589.0,2590.0,2576.0,3728897197.0,1446577,201
20170903,2638.0,2510.0,2576.0,2583.0,2620.0,2601.0,2460968786.0,956360,200
20170902,2648.0,2526.0,2601.0,2620.0,2526.0,2554.0,3276629323.0,1259803,284
20170830,2625.0,2524.0,2554.0,2525.0,2577.0,2591.0,4059258112.0,1589329,303
20170829,2670.0,2541.0,2591.0,2570.0,2613.0,2647.0,8330972099.0,3215826,452
20170828,2719.0,2593.0,2647.0,2610.0,2689.0,2619.0,7833195277.0,2958947,445
20170827,2700.0,2576.0,2619.0,2650.0,2700.0,3062.0,17588563878.0,6716380,566
20170711,3200.0,3110.0,3132.0,3180.0,3176.0,3206.0,13719474301.0,4379801,334
20170710,3236.0,3162.0,3206.0,3236.0,3201.0,3201.0,3043682082.0,949138,123
20170709,3238.0,3157.0,3201.0,3238.0,3208.0,3126.0,4302600442.0,1344326,105
20170708,3170.0,3103.0,3126.0,3168.0,3103.0,3130.0,1767036721.0,565965,101
20170705,3275.0,3100.0,3130.0,3126.0,3270.0,3170.0,9059808509.0,2894343,214
20170704,3229.0,3160.0,3170.0,3181.0,3192.0,3284.0,10526882467.0,3320717,219
20170703,3369.0,3200.0,3284.0,3240.0,3369.0,3311.0,2255537457.0,689602,76
20170702,3389.0,3243.0,3311.0,3347.0,3349.0,3257.0,5420594443.0,1637150,146
20170701,3369.0,3212.0,3257.0,3330.0,3285.0,3240.0,1413613787.0,430729,99
20170628,3297.0,3122.0,3240.0,3294.0,3123.0,3140.0,4517615733.0,1394379,194
20170625,3160.0,3100.0,3140.0,3130.0,3120.0,3145.0,2203093087.0,702002,68
20170624,3170.0,3121.0,3145.0,3147.0,3123.0,3156.0,2068962562.0,659142,104
20170621,3195.0,3120.0,3156.0,3178.0,3190.0,3167.0,2771495261.0,878877,62
20170620,3220.0,3121.0,3167.0,3220.0,3165.0,3117.0,2335214894.0,732614,69
20170619,3244.0,3086.0,3117.0,3129.0,3180.0,3229.0,8819147370.0,2829672,305
20170618,3296.0,3187.0,3229.0,3249.0,3260.0,3281.0,6400159113.0,1982177,174
20170617,3350.0,3250.0,3281.0,3300.0,3350.0,3309.0,5943258037.0,1811172,118
20170614,3385.0,3299.0,3309.0,3340.0,3355.0,3323.0,7938658143.0,2399383,197
20170613,3430.0,3251.0,3323.0,3297.0,3300.0,3422.0,5746861333.0,1729499,192
20170612,3600.0,3335.0,3422.0,3335.0,3600.0,3510.0,1741114335.0,522061,22
20170506,3669.0,3489.0,3510.0,3489.0,3610.0,3672.0,9865891845.0,2810895,342
20170503,3749.0,3605.0,3672.0,3613.0,3749.0,3738.0,2518218467.0,692139,132
20170502,3844.0,3654.0,3738.0,3750.0,3720.0,3790.0,1969766625.0,534083,173
20170501,3859.0,3672.0,3790.0,3772.0,3672.0,3789.0,2310649931.0,609521,84
20170430,3898.0,3722.0,3789.0,3723.0,3860.0,3806.0,3371227701.0,890397,105
20170429,3853.0,3702.0,3806.0,3831.0,3702.0,3735.0,6554825209.0,1722368,234
20170426,3800.0,3650.0,3735.0,3764.0,3729.0,3766.0,2975248450.0,798493,148
20170424,3788.0,3690.0,3766.0,3696.0,3700.0,3818.0,1951184863.0,525243,162
20170423,3920.0,3690.0,3818.0,3750.0,3840.0,3884.0,7346929550.0,1924202,256
20170422,3990.0,3770.0,3884.0,3840.0,3771.0,3803.0,7087309472.0,1824928,420
20170419,3850.0,3711.0,3803.0,3850.0,3750.0,3786.0,4435838562.0,1166506,146
20170418,3889.0,3750.0,3786.0,3750.0,3800.0,3732.0,6357070915.0,1679211,124
20170417,3820.0,3645.0,3732.0,3808.0,3680.0,3833.0,6005342941.0,1609052,243
20170416,3975.0,3766.0,3833.0,3777.0,3975.0,3964.0,10497313250.0,2738439,442
20170415,3984.0,3837.0,3964.0,3900.0,3970.0,3795.0,20541632668.0,5181576,617
20170412,3837.0,3582.0,3795.0,3837.0,3582.0,3655.0,20522152550.0,5407130,519
20170410,3700.0,3551.0,3655.0,3660.0,3601.0,3627.0,5142605090.0,1407054,282
20170409,3670.0,3552.0,3627.0,3640.0,3660.0,3655.0,5676979997.0,1565048,295
20170408,3670.0,3525.0,3655.0,3670.0,3550.0,3496.0,14006494411.0,3832064,545
20170405,3510.0,3300.0,3496.0,3510.0,3306.0,3343.0,9470003626.0,2708897,319
20170404,3379.0,3303.0,3343.0,3303.0,3379.0,3354.0,1274878461.0,383634,119
20170403,3380.0,3313.0,3354.0,3332.0,3314.0,3357.0,850413894.0,254322,99
20170329,3390.0,3322.0,3357.0,3389.0,3375.0,3359.0,2223820486.0,662577,128
20170328,3390.0,3322.0,3359.0,3335.0,3322.0,3359.0,437003591.0,130051,65
20170327,3404.0,3345.0,3359.0,3404.0,3345.0,3347.0,1038128000.0,306465,80
20170326,3360.0,3300.0,3347.0,3350.0,3325.0,3352.0,994523685.0,298380,78
20170325,3333.0,3320.0,3352.0,3325.0,3320.0,3363.0,988666845.0,297405,73
20170318,3390.0,3334.0,3363.0,3340.0,3370.0,3363.0,1493871420.0,444352,72
20170315,3402.0,3300.0,3363.0,3377.0,3320.0,3384.0,2413448862.0,719585,121
20170314,3420.0,3340.0,3384.0,3351.0,3367.0,3318.0,9215953366.0,2723576,240
20170313,3400.0,3270.0,3318.0,3300.0,3379.0,3349.0,2314471301.0,700780,186
20170312,3404.0,3190.0,3349.0,3404.0,3200.0,3242.0,4845308656.0,1446587,243
20170311,3330.0,3172.0,3242.0,3278.0,3250.0,3286.0,2650104083.0,820287,148
20170308,3349.0,3250.0,3286.0,3300.0,3291.0,3312.0,4753824275.0,1446677,256
20170307,3370.0,3291.0,3312.0,3291.0,3370.0,3311.0,1413680416.0,426666,101
20170306,3378.0,3280.0,3311.0,3294.0,3282.0,3324.0,1543265874.0,468430,96
20170305,3389.0,3280.0,3324.0,3298.0,3389.0,3383.0,2636958978.0,797679,135
20170304,3479.0,3320.0,3383.0,3330.0,3479.0,3411.0,2077772925.0,617648,206
20170301,3475.0,3370.0,3411.0,3381.0,3371.0,3395.0,34667394019.0,10162724,366
20170228,3509.0,3379.0,3395.0,3379.0,3451.0,3556.0,10258616825.0,3021307,470
20170227,3574.0,3460.0,3556.0,3470.0,3574.0,3404.0,19775050758.0,5561059,705
20170226,3462.0,3256.0,3404.0,3462.0,3258.0,3298.0,9652338729.0,2835354,414
20170225,3355.0,3260.0,3298.0,3270.0,3320.0,3336.0,3643273829.0,1104792,366
20170222,3414.0,3291.0,3336.0,3291.0,3365.0,3294.0,20233901897.0,6064589,402
20170221,3350.0,3250.0,3294.0,3320.0,3305.0,3386.0,17461940522.0,5300516,459
20170220,3399.0,3300.0,3386.0,3330.0,3350.0,3393.0,14881687973.0,4395481,324
20170219,3416.0,3350.0,3393.0,3379.0,3416.0,3443.0,12915162609.0,3805963,247
20170218,3459.0,3385.0,3443.0,3402.0,3400.0,3448.0,12672609236.0,3680469,268
20170215,3454.0,3390.0,3448.0,3400.0,3390.0,3402.0,14558937443.0,4222346,292
20170214,3450.0,3354.0,3402.0,3440.0,3370.0,3343.0,12907545047.0,3794504,243
20170213,3369.0,3312.0,3343.0,3320.0,3341.0,3299.0,12793903480.0,3826836,241
20170212,3385.0,3211.0,3299.0,3345.0,3283.0,3308.0,12157641149.0,3685009,259
20170211,3360.0,3280.0,3308.0,3292.0,3280.0,3306.0,13234674705.0,4000361,206
20170208,3398.0,3280.0,3306.0,3280.0,3361.0,3358.0,4204550052.0,1271818,175
20170207,3410.0,3295.0,3358.0,3330.0,3399.0,3378.0,2093104802.0,625792,205
20170206,3393.0,3300.0,3378.0,3385.0,3300.0,3232.0,9902334627.0,2931481,422
20170205,3299.0,3198.0,3232.0,3275.0,3270.0,3311.0,5730504386.0,1773054,315
20170204,3361.0,3270.0,3311.0,3270.0,3330.0,3308.0,2619988005.0,790925,183
20170201,3450.0,3287.0,3308.0,3329.0,3450.0,3460.0,12512449661.0,3782630,472
20170131,3514.0,3360.0,3460.0,3400.0,3510.0,3495.0,2740772224.0,794567,243
20170130,3544.0,3450.0,3495.0,3475.0,3450.0,3418.0,3500173434.0,1000680,174
20170129,3489.0,3358.0,3418.0,3430.0,3489.0,3482.0,3978683167.0,1164070,229
20170128,3581.0,3430.0,3482.0,3460.0,3581.0,3602.0,5128291270.0,1472949,240
20170125,3678.0,3572.0,3602.0,3572.0,3591.0,3640.0,5680745121.0,1576986,150
20170124,3700.0,3591.0,3640.0,3600.0,3605.0,3658.0,2390285372.0,658666,130
20170123,3720.0,3567.0,3658.0,3660.0,3569.0,3685.0,2318007357.0,636580,125
20170122,3710.0,3568.0,3685.0,3598.0,3700.0,3725.0,1119271320.0,311685,91
20170121,3765.0,3602.0,3725.0,3724.0,3765.0,3733.0,581511257.0,157949,60
20170118,3780.0,3680.0,3733.0,3723.0,3740.0,3745.0,2889986262.0,775085,110
20170117,3768.0,3680.0,3745.0,3715.0,3768.0,3771.0,2023335436.0,543671,80
20170116,3750.0,3675.0,3771.0,3750.0,3675.0,3797.0,999879210.0,270454,69
20170115,3900.0,3651.0,3797.0,3740.0,3850.0,3767.0,4928361791.0,1298035,220
20170114,3806.0,3627.0,3767.0,3806.0,3627.0,3625.0,5151366720.0,1367575,181
20170111,3686.0,3600.0,3625.0,3627.0,3615.0,3629.0,3247857954.0,896105,83
20170109,3680.0,3607.0,3629.0,3650.0,3607.0,3618.0,1994839415.0,548299,78
20170108,3695.0,3600.0,3618.0,3627.0,3695.0,3613.0,1661393734.0,458253,111
20170107,3727.0,3567.0,3613.0,3645.0,3675.0,3682.0,4109098022.0,1137405,117
20170104,3692.0,3665.0,3682.0,3692.0,3680.0,3695.0,3249930450.0,883164,114
20170103,3715.0,3686.0,3695.0,3700.0,3715.0,3711.0,4241321576.0,1147719,124
20170102,3740.0,3660.0,3711.0,3710.0,3700.0,3737.0,2251062110.0,609551,128
20170101,3759.0,3666.0,3737.0,3715.0,3666.0,3703.0,3893796042.0,1042019,188
20161231,3765.0,3686.0,3703.0,3726.0,3711.0,3736.0,10141555805.0,2739055,301
20161228,3800.0,3712.0,3736.0,3740.0,3734.0,3819.0,4535895412.0,1213979,202
20161227,3870.0,3750.0,3819.0,3770.0,3870.0,3894.0,3190378700.0,839408,172
20161226,3960.0,3850.0,3894.0,3878.0,3960.0,3913.0,4303776868.0,1105200,201
20161225,3950.0,3865.0,3913.0,3880.0,3941.0,3933.0,2059468995.0,528924,93
20161224,4006.0,3860.0,3933.0,3960.0,3960.0,3980.0,5488601764.0,1395525,255
20161221,4007.0,3900.0,3980.0,3960.0,3940.0,3817.0,9865470531.0,2479044,348
20161220,3880.0,3765.0,3817.0,3840.0,3800.0,3836.0,4635371166.0,1214344,200
20161219,3917.0,3782.0,3836.0,3864.0,3911.0,3942.0,4258267491.0,1110149,216
20161218,3984.0,3850.0,3942.0,3919.0,3865.0,3914.0,8330064540.0,2113417,365
20161214,3997.0,3861.0,3914.0,3879.0,3997.0,4010.0,14088929144.0,3599189,404
20161213,4114.0,3911.0,4010.0,3950.0,4114.0,4074.0,15954298846.0,3978906,393
20161212,4141.0,4002.0,4074.0,4029.0,4033.0,4071.0,23251399314.0,5707790,633
20161211,4150.0,3955.0,4071.0,4029.0,4001.0,4019.0,15805552936.0,3882407,620
20161210,4146.0,3931.0,4019.0,4025.0,4018.0,3957.0,22378197156.0,5567526,779
20161207,4038.0,3900.0,3957.0,3984.0,3998.0,3863.0,27066186069.0,6840913,749
20161206,3872.0,3691.0,3863.0,3872.0,3691.0,3688.0,23525805161.0,6090173,551
20161205,3730.0,3570.0,3688.0,3721.0,3632.0,3565.0,7795085453.0,2113766,332
20161204,3638.0,3450.0,3565.0,3570.0,3460.0,3507.0,3535410704.0,990922,189
20161203,3680.0,3462.0,3507.0,3470.0,3680.0,3641.0,3869800702.0,1103433,195
20161129,3682.0,3600.0,3641.0,3612.0,3610.0,3669.0,4269105524.0,1172591,190
