date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,3580.0,3388.0,3427.0,3399.0,3579.0,3494.0,6913058543.0,2017091,339
20180523,3559.0,3415.0,3494.0,3559.0,3470.0,3505.0,5195767058.0,1487020,314
20180522,3660.0,3427.0,3505.0,3427.0,3600.0,3607.0,14410859161.0,4111856,565
20180521,3650.0,3550.0,3607.0,3600.0,3650.0,3586.0,6000152293.0,1663415,326
20180520,3650.0,3480.0,3586.0,3589.0,3511.0,3536.0,9759334235.0,2721508,470
20180519,3638.0,3490.0,3536.0,3504.0,3546.0,3490.0,11221560063.0,3173749,480
20180516,3560.0,3350.0,3490.0,3545.0,3390.0,3404.0,11661326767.0,3341076,607
20180515,3529.0,3300.0,3404.0,3300.0,3529.0,3423.0,5688794805.0,1671303,348
20180514,3442.0,3335.0,3423.0,3442.0,3380.0,3279.0,17551484311.0,5127045,616
20180513,3292.0,3090.0,3279.0,3292.0,3090.0,3136.0,31004108279.0,9455047,742
20180512,3197.0,3081.0,3136.0,3108.0,3195.0,3136.0,3681042796.0,1173632,204
20180509,3285.0,3116.0,3136.0,3140.0,3130.0,3279.0,10540565036.0,3361336,326
20180508,3368.0,3176.0,3279.0,3201.0,3280.0,3256.0,4077875281.0,1243538,269
20180507,3276.0,3020.0,3256.0,3276.0,3022.0,3120.0,10983056525.0,3373511,450
20180506,3190.0,3115.0,3120.0,3120.0,3190.0,3278.0,7685258345.0,2463362,366
20180505,3316.0,3180.0,3278.0,3190.0,3299.0,3159.0,14732918758.0,4494175,532
20180501,3180.0,3015.0,3159.0,3180.0,3015.0,3029.0,5414002333.0,1713969,180
20180430,3090.0,2902.0,3029.0,3072.0,2911.0,2945.0,9413524752.0,3107660,356
20180429,3070.0,2929.0,2945.0,2929.0,3010.0,3083.0,3690831539.0,1253327,245
20180428,3184.0,3048.0,3083.0,3052.0,3184.0,3208.0,1247616471.0,404670,131
20180425,3288.0,3128.0,3208.0,3160.0,3223.0,3134.0,5642483999.0,1758897,346
20180424,3167.0,3001.0,3134.0,3167.0,3060.0,3017.0,4407529558.0,1406249,252
20180423,3068.0,2980.0,3017.0,3017.0,3068.0,2977.0,2257468111.0,748180,168
20180422,3039.0,2930.0,2977.0,3030.0,3009.0,2972.0,2718815743.0,913373,169
20180421,3049.0,2917.0,2972.0,3005.0,3049.0,3035.0,3350023672.0,1127026,168
20180418,3090.0,2950.0,3035.0,3051.0,3050.0,3055.0,2456379175.0,809327,178
20180417,3080.0,2970.0,3055.0,3043.0,2970.0,2934.0,5253863559.0,1719826,256
20180416,2979.0,2756.0,2934.0,2940.0,2900.0,2840.0,5328093019.0,1815731,236
20180415,2900.0,2718.0,2840.0,2830.0,2727.0,2838.0,1583834918.0,557738,151
20180411,2984.0,2775.0,2838.0,2800.0,2984.0,2918.0,2147041392.0,756508,174
20180410,2980.0,2850.0,2918.0,2910.0,2861.0,2895.0,1006806367.0,345061,90
20180409,2985.0,2865.0,2895.0,2880.0,2953.0,3007.0,2988886817.0,1032483,212
20180408,3165.0,2990.0,3007.0,2990.0,3165.0,3147.0,3538898033.0,1176728,287
20180407,3159.0,3057.0,3147.0,3129.0,3143.0,3009.0,10068671476.0,3199112,575
20180404,3053.0,2910.0,3009.0,3053.0,2910.0,2908.0,4667744208.0,1551157,319
20180403,2945.0,2846.0,2908.0,2929.0,2920.0,2928.0,737471278.0,253583,91
20180328,2959.0,2800.0,2928.0,2935.0,2890.0,2825.0,2280434641.0,778959,190
20180327,2911.0,2800.0,2825.0,2860.0,2911.0,2920.0,6392877453.0,2262623,228
20180326,2979.0,2899.0,2920.0,2900.0,2979.0,2950.0,574743880.0,196855,73
20180325,3029.0,2866.0,2950.0,2981.0,3029.0,2926.0,3911394283.0,1325738,192
20180319,2960.0,2911.0,2926.0,2960.0,2912.0,2973.0,1562796958.0,534069,108
20180318,3049.0,2871.0,2973.0,2999.0,3048.0,2992.0,1912323820.0,643143,142
20180317,3060.0,2898.0,2992.0,2971.0,3015.0,3050.0,7680350533.0,2566590,383
20180314,3120.0,2994.0,3050.0,3025.0,3050.0,3015.0,8117559498.0,2661204,369
20180313,3144.0,3007.0,3015.0,3007.0,3144.0,3165.0,10613544734.0,3520193,605
20180312,3255.0,2946.0,3165.0,3159.0,3100.0,3393.0,15251683751.0,4819316,462
20171111,3440.0,3316.0,3393.0,3399.0,3355.0,3435.0,8584489761.0,2530157,292
20171108,3469.0,3340.0,3435.0,3420.0,3436.0,3361.0,9882192167.0,2877111,357
20171107,3410.0,3330.0,3361.0,3360.0,3410.0,3416.0,1778051525.0,529079,168
20171106,3449.0,3311.0,3416.0,3320.0,3371.0,3419.0,7233384091.0,2117736,237
20171105,3477.0,3388.0,3419.0,3412.0,3444.0,3412.0,2997481974.0,876684,247
20171104,3469.0,3370.0,3412.0,3440.0,3442.0,3494.0,2692051509.0,788987,192
20171101,3508.0,3420.0,3494.0,3455.0,3420.0,3484.0,6372822982.0,1824183,215
20171031,3545.0,3426.0,3484.0,3440.0,3490.0,3496.0,6109015075.0,1753633,252
20171030,3519.0,3410.0,3496.0,3474.0,3440.0,3430.0,5552458439.0,1588072,232
20171029,3495.0,3372.0,3430.0,3437.0,3403.0,3443.0,5895801170.0,1718970,237
20171028,3520.0,3395.0,3443.0,3407.0,3405.0,3486.0,2668676317.0,775035,162
20171025,3569.0,3425.0,3486.0,3426.0,3569.0,3539.0,2409160395.0,691022,144
20171024,3577.0,3402.0,3539.0,3506.0,3519.0,3487.0,5704491604.0,1611805,238
20171023,3570.0,3420.0,3487.0,3510.0,3570.0,3572.0,2400089541.0,688343,153
20171022,3599.0,3471.0,3572.0,3531.0,3510.0,3449.0,7093602490.0,1985902,352
20171021,3508.0,3365.0,3449.0,3420.0,3508.0,3522.0,2932837296.0,850459,214
20171018,3560.0,3381.0,3522.0,3450.0,3500.0,3535.0,8478822852.0,2407375,398
20171017,3657.0,3380.0,3535.0,3500.0,3657.0,3483.0,12787998240.0,3617627,723
20171016,3483.0,3483.0,3483.0,3483.0,3483.0,3318.0,2530124343.0,726421,119
20171015,3354.0,3132.0,3318.0,3354.0,3247.0,3195.0,2934244138.0,884217,228
20171014,3250.0,3091.0,3195.0,3240.0,3244.0,3196.0,2060745360.0,645003,187
20171011,3250.0,3150.0,3196.0,3204.0,3150.0,3184.0,2340877091.0,732473,177
20171010,3205.0,3070.0,3184.0,3205.0,3111.0,3053.0,4502801118.0,1414391,348
20171009,3239.0,3022.0,3053.0,3120.0,3120.0,3181.0,9373361163.0,3070080,643
20171008,3260.0,3155.0,3181.0,3155.0,3245.0,3321.0,2498828808.0,785650,189
20171007,3549.0,3269.0,3321.0,3275.0,3545.0,3441.0,5572639329.0,1677991,400
20171004,3500.0,3351.0,3441.0,3500.0,3353.0,3415.0,3835759092.0,1114601,286
20171003,3490.0,3371.0,3415.0,3371.0,3467.0,3467.0,3031429033.0,887739,273
20171002,3600.0,3400.0,3467.0,3404.0,3537.0,3540.0,6471368008.0,1866305,423
20170927,3629.0,3519.0,3540.0,3545.0,3629.0,3565.0,2951868690.0,833835,255
20170926,3610.0,3540.0,3565.0,3542.0,3600.0,3573.0,2872370885.0,805781,181
20170925,3649.0,3542.0,3573.0,3600.0,3649.0,3607.0,3536822177.0,989740,220
20170924,3644.0,3587.0,3607.0,3600.0,3640.0,3588.0,1864014502.0,516735,170
20170923,3658.0,3550.0,3588.0,3600.0,3560.0,3603.0,3192559588.0,889902,206
20170920,3702.0,3550.0,3603.0,3550.0,3702.0,3633.0,2983802350.0,828107,250
20170919,3668.0,3604.0,3633.0,3659.0,3656.0,3639.0,1737007708.0,478067,157
20170918,3678.0,3600.0,3639.0,3656.0,3600.0,3608.0,1997842675.0,549032,173
20170917,3676.0,3583.0,3608.0,3643.0,3622.0,3650.0,4595119831.0,1273570,330
20170916,3724.0,3581.0,3650.0,3622.0,3582.0,3666.0,1771300410.0,485231,149
20170913,3740.0,3555.0,3666.0,3696.0,3600.0,3606.0,5714685186.0,1558893,430
20170912,3750.0,3570.0,3606.0,3589.0,3750.0,3719.0,2701315308.0,749120,246
20170911,3770.0,3600.0,3719.0,3645.0,3613.0,3625.0,9240148804.0,2484816,388
20170910,3690.0,3611.0,3625.0,3620.0,3690.0,3677.0,1681893509.0,463929,174
20170906,3777.0,3640.0,3677.0,3692.0,3702.0,3766.0,2346075929.0,638124,224
20170905,3880.0,3701.0,3766.0,3701.0,3880.0,3852.0,2497732097.0,663188,251
20170904,3909.0,3777.0,3852.0,3797.0,3849.0,3822.0,3661267110.0,950520,336
20170903,3879.0,3654.0,3822.0,3819.0,3682.0,3716.0,11887857093.0,3110386,742
20170902,3876.0,3680.0,3716.0,3699.0,3876.0,3812.0,5225227137.0,1406054,358
20170830,3911.0,3751.0,3812.0,3767.0,3823.0,3837.0,2809609645.0,736956,252
20170829,3920.0,3691.0,3837.0,3840.0,3800.0,3820.0,7469410107.0,1946669,506
20170828,3964.0,3730.0,3820.0,3745.0,3899.0,3829.0,9340684806.0,2445525,609
20170827,3864.0,3651.0,3829.0,3864.0,3651.0,3680.0,17906790276.0,4676239,917
20170826,3810.0,3611.0,3680.0,3664.0,3810.0,3744.0,10299952297.0,2799220,672
20170823,3880.0,3671.0,3744.0,3720.0,3750.0,3728.0,12379544103.0,3306434,672
20170822,3890.0,3669.0,3728.0,3669.0,3890.0,3844.0,12569456256.0,3371231,764
20170821,3955.0,3790.0,3844.0,3797.0,3952.0,3964.0,17752442201.0,4618607,741
20170820,4081.0,3955.0,3964.0,3955.0,4081.0,4163.0,9980937505.0,2517867,479
20170819,4340.0,4079.0,4163.0,4079.0,4250.0,4293.0,9245853948.0,2221152,539
20170816,4330.0,4141.0,4293.0,4250.0,4328.0,4328.0,10493417434.0,2444229,277
20170815,4355.0,4245.0,4328.0,4260.0,4350.0,4311.0,11417963910.0,2637878,302
20170814,4334.0,4260.0,4311.0,4285.0,4260.0,4260.0,7011990752.0,1626375,255
20170813,4329.0,4210.0,4260.0,4210.0,4270.0,4313.0,6009106294.0,1410589,277
20170812,4429.0,4270.0,4313.0,4270.0,4340.0,4434.0,2947115762.0,683366,276
20170809,4478.0,4330.0,4434.0,4338.0,4444.0,4427.0,6744996763.0,1521228,322
20170808,4494.0,4270.0,4427.0,4397.0,4494.0,4401.0,5431510736.0,1226814,328
20170807,4599.0,4354.0,4401.0,4354.0,4599.0,4583.0,7552030117.0,1716136,397
20170806,4639.0,4518.0,4583.0,4578.0,4636.0,4588.0,6629658179.0,1446629,387
20170802,4788.0,4503.0,4588.0,4570.0,4570.0,4739.0,15124704934.0,3296503,573
20170801,4920.0,4601.0,4739.0,4602.0,4850.0,4710.0,23371888458.0,4931766,864
20170731,4764.0,4502.0,4710.0,4764.0,4585.0,4538.0,27060359784.0,5745858,809
20170730,4599.0,4356.0,4538.0,4555.0,4413.0,4458.0,11107725953.0,2447511,450
20170729,4650.0,4360.0,4458.0,4400.0,4520.0,4586.0,3841261234.0,861722,241
20170726,4746.0,4452.0,4586.0,4500.0,4744.0,4659.0,14259217194.0,3109178,473
20170725,4777.0,4452.0,4659.0,4640.0,4594.0,4488.0,19368985212.0,4157376,482
20170718,4630.0,4392.0,4498.0,4470.0,4610.0,4623.0,18931658850.0,4208847,698
20170717,4695.0,4500.0,4623.0,4610.0,4585.0,4475.0,23178567247.0,5013628,721
20170716,4525.0,4260.0,4475.0,4525.0,4368.0,4310.0,32443197806.0,7249782,1026
20170715,4468.0,4262.0,4310.0,4300.0,4460.0,4413.0,9348954031.0,2169312,437
20170712,4499.0,4240.0,4413.0,4379.0,4290.0,4333.0,17290149566.0,3917905,758
20170711,4500.0,4299.0,4333.0,4335.0,4500.0,4525.0,18900883751.0,4362047,999
20170710,4615.0,4416.0,4525.0,4420.0,4565.0,4521.0,10470708014.0,2314213,487
20170709,4600.0,4446.0,4521.0,4540.0,4550.0,4507.0,12732742758.0,2816617,492
20170708,4739.0,4415.0,4507.0,4415.0,4690.0,4641.0,10032184011.0,2225902,627
20170705,4810.0,4602.0,4641.0,4610.0,4700.0,4803.0,7015214624.0,1511543,376
20170704,4870.0,4651.0,4803.0,4789.0,4850.0,4827.0,14739239619.0,3068489,456
20170703,4930.0,4700.0,4827.0,4725.0,4865.0,4729.0,12003388834.0,2486582,565
20170702,4878.0,4609.0,4729.0,4840.0,4878.0,4851.0,25006897140.0,5287790,892
20170701,5049.0,4814.0,4851.0,4814.0,5004.0,5067.0,21544688176.0,4441171,877
20170628,5230.0,5004.0,5067.0,5004.0,5146.0,5267.0,20722594752.0,4089907,839
20170625,5490.0,5151.0,5267.0,5155.0,5390.0,5416.0,28224136057.0,5359161,884
20170624,5498.0,5125.0,5416.0,5450.0,5357.0,5288.0,34017355716.0,6280540,819
20170621,5357.0,5099.0,5288.0,5357.0,5100.0,5103.0,26283097490.0,4970214,822
20170620,5352.0,4959.0,5103.0,5110.0,5352.0,5219.0,29260858816.0,5733489,816
20170618,5223.0,5039.0,5219.0,5223.0,5039.0,4975.0,75954754685.0,14554747,1433
20170617,4993.0,4705.0,4975.0,4993.0,4850.0,4756.0,31311149011.0,6293290,830
20170614,4850.0,4601.0,4756.0,4850.0,4650.0,4634.0,22629600984.0,4757737,733
20170613,4750.0,4546.0,4634.0,4620.0,4690.0,4613.0,8328538838.0,1797225,309
20170612,4690.0,4380.0,4613.0,4620.0,4520.0,4484.0,14810387123.0,3210407,574
20170611,4640.0,4260.0,4484.0,4460.0,4331.0,4470.0,16863119140.0,3760784,711
20170610,4626.0,4350.0,4470.0,4350.0,4515.0,4561.0,4693779705.0,1049950,291
20170607,4779.0,4362.0,4561.0,4431.0,4686.0,4591.0,13527665399.0,2965846,528
20170606,4690.0,4412.0,4591.0,4640.0,4597.0,4596.0,15046182462.0,3277114,606
20170603,4777.0,4578.0,4596.0,4642.0,4600.0,4818.0,19569293003.0,4257560,660
20170531,4881.0,4669.0,4818.0,4732.0,4750.0,4649.0,46456851912.0,9642234,1501
20170530,4649.0,4649.0,4649.0,4649.0,4649.0,4428.0,696671246.0,149854,22
20170529,4647.0,4205.0,4428.0,4647.0,4300.0,4426.0,47218118685.0,10663665,1416
20170528,4698.0,4340.0,4426.0,4340.0,4609.0,4568.0,14633728439.0,3306101,796
20170527,4735.0,4401.0,4568.0,4606.0,4453.0,4601.0,14679109044.0,3213630,761
20170524,4798.0,4552.0,4601.0,4560.0,4657.0,4791.0,25621157801.0,5568074,1174
20170523,5050.0,4739.0,4791.0,4739.0,4853.0,4988.0,21163083790.0,4417482,819
20170522,5180.0,4961.0,4988.0,4961.0,5180.0,5222.0,18212100026.0,3651509,725
20170521,5385.0,5080.0,5222.0,5090.0,5370.0,5185.0,28024658820.0,5366997,888
20170520,5185.0,5185.0,5185.0,5185.0,5185.0,4939.0,1916868575.0,369695,53
20170517,5196.0,4794.0,4939.0,5170.0,4991.0,5046.0,49453694227.0,10012112,1550
20170516,5300.0,4887.0,5046.0,4901.0,5100.0,5144.0,60606910932.0,12012023,1604
20170515,5367.0,5115.0,5144.0,5115.0,5349.0,5384.0,10419101220.0,2025400,376
20170514,5514.0,5200.0,5384.0,5288.0,5361.0,5252.0,31990642977.0,5941941,1508
20170513,5484.0,5153.0,5252.0,5250.0,5200.0,5424.0,60893195445.0,11595328,1426
20170510,5424.0,5424.0,5424.0,5424.0,5424.0,5709.0,4856817744.0,895431,139
20170509,6000.0,5623.0,5709.0,5623.0,6000.0,5918.0,33487922256.0,5865465,726
20170508,6040.0,5559.0,5918.0,6010.0,5800.0,5791.0,88572746625.0,14967012,2399
20170507,5792.0,5700.0,5791.0,5792.0,5792.0,5517.0,53682924940.0,9269667,676
20170506,5517.0,5517.0,5517.0,5517.0,5517.0,5255.0,763845201.0,138453,28
20170503,5255.0,5255.0,5255.0,5255.0,5255.0,5005.0,1167440290.0,222158,57
20170502,5028.0,4801.0,5005.0,5028.0,5028.0,4789.0,39220228396.0,7835985,864
20170304,4998.0,4755.0,4789.0,4755.0,4950.0,5005.0,26705937368.0,5576666,702
20170301,5024.0,4854.0,5005.0,4900.0,5024.0,4785.0,43725562308.0,8736150,936
20170218,5045.0,4620.0,4785.0,4620.0,4670.0,4825.0,43397234434.0,9068921,1974
20170215,4919.0,4551.0,4825.0,4650.0,4919.0,4685.0,117543465762.0,24363409,3197
20170214,4685.0,4685.0,4685.0,4685.0,4685.0,4462.0,1882461110.0,401806,73
20170213,4462.0,4462.0,4462.0,4462.0,4462.0,4250.0,752195036.0,168578,35
20170212,4250.0,4250.0,4250.0,4250.0,4250.0,4048.0,663310250.0,156073,37
20170208,4066.0,3900.0,4048.0,4066.0,4048.0,3873.0,17026859695.0,4206385,567
20170207,3874.0,3859.0,3873.0,3874.0,3874.0,3690.0,34245922301.0,8841504,1125
20170206,3690.0,3690.0,3690.0,3690.0,3690.0,3515.0,1684695330.0,456557,50
20170205,3668.0,3320.0,3515.0,3668.0,3590.0,3494.0,20256879095.0,5763303,653
20170204,3517.0,3350.0,3494.0,3517.0,3470.0,3350.0,21768631329.0,6230711,850
20170201,3364.0,3218.0,3350.0,3364.0,3319.0,3204.0,19440521254.0,5802757,710
20170131,3256.0,2985.0,3204.0,3256.0,3051.0,3101.0,26807318718.0,8367861,1283
20170130,3132.0,2990.0,3101.0,3080.0,3070.0,2983.0,50426606267.0,16262917,1967
20170129,2983.0,2983.0,2983.0,2983.0,2983.0,2841.0,6925541610.0,2321670,190
20170128,2927.0,2670.0,2841.0,2927.0,2700.0,2788.0,32070968611.0,11290394,1408
20170125,2849.0,2680.0,2788.0,2700.0,2849.0,2714.0,45729983403.0,16402329,1847
20170124,2714.0,2714.0,2714.0,2714.0,2714.0,2585.0,617966944.0,227696,41
20170123,2617.0,2484.0,2585.0,2617.0,2550.0,2493.0,11185250671.0,4326565,575
20170122,2516.0,2400.0,2493.0,2516.0,2400.0,2397.0,11148371377.0,4472252,718
20170121,2430.0,2372.0,2397.0,2419.0,2430.0,2393.0,7191570245.0,3000493,359
20170118,2420.0,2370.0,2393.0,2405.0,2373.0,2421.0,10454978464.0,4368704,562
20170117,2506.0,2351.0,2421.0,2370.0,2355.0,2387.0,22689847190.0,9371663,1073
20170116,2430.0,2362.0,2387.0,2396.0,2392.0,2439.0,6525571435.0,2733253,478
20170115,2540.0,2377.0,2439.0,2410.0,2411.0,2437.0,16569556141.0,6793007,869
20170114,2454.0,2362.0,2437.0,2454.0,2399.0,2338.0,30081422779.0,12342426,1176
20170111,2343.0,2230.0,2338.0,2343.0,2230.0,2232.0,5874628857.0,2512441,273
20170109,2289.0,2185.0,2232.0,2222.0,2215.0,2217.0,5448026383.0,2440490,288
20170108,2245.0,2187.0,2217.0,2244.0,2240.0,2244.0,6714768423.0,3029104,450
20170107,2290.0,2211.0,2244.0,2221.0,2211.0,2240.0,4500942353.0,2006052,427
20170104,2290.0,2207.0,2240.0,2220.0,2235.0,2239.0,3140501312.0,1401986,291
20170103,2329.0,2211.0,2239.0,2234.0,2299.0,2327.0,11605346768.0,5182276,817
20170102,2397.0,2251.0,2327.0,2281.0,2390.0,2322.0,17209102091.0,7394272,1238
20170101,2323.0,2300.0,2322.0,2323.0,2323.0,2213.0,9172040765.0,3949236,370
20161231,2221.0,2105.0,2213.0,2221.0,2105.0,2116.0,39909168392.0,18030669,1496
20161228,2153.0,2062.0,2116.0,2129.0,2115.0,2082.0,12695518151.0,6000456,723
20161227,2130.0,2002.0,2082.0,2072.0,2002.0,2031.0,9034516112.0,4339883,699
20161226,2067.0,2007.0,2031.0,2020.0,2033.0,2048.0,5364700969.0,2641447,289
20161225,2079.0,2025.0,2048.0,2025.0,2033.0,2045.0,5840192854.0,2851760,240
20161224,2078.0,2023.0,2045.0,2035.0,2030.0,2056.0,2137342168.0,1045283,181
20161221,2100.0,2020.0,2056.0,2050.0,2031.0,2055.0,2372985641.0,1154354,243
20161220,2090.0,2011.0,2055.0,2040.0,2036.0,2048.0,4760272075.0,2316923,341
20161219,2097.0,2025.0,2048.0,2050.0,2031.0,2079.0,5584382239.0,2727409,325
20161218,2133.0,1980.0,2079.0,2076.0,2099.0,2079.0,7798517339.0,3750448,582
20161214,2110.0,1997.0,2079.0,2085.0,2014.0,2017.0,10155475546.0,4884638,719
20161213,2050.0,1990.0,2017.0,1992.0,2010.0,1996.0,2738184851.0,1357316,296
20161212,2030.0,1962.0,1996.0,2000.0,1989.0,1988.0,6926891462.0,3470778,339
20161211,2040.0,1961.0,1988.0,1966.0,2010.0,2021.0,3784182157.0,1903207,309
20161210,2055.0,1975.0,2021.0,2003.0,2049.0,2006.0,2303576167.0,1140017,206
20161207,2060.0,1960.0,2006.0,2000.0,1998.0,1992.0,4356334705.0,2171740,293
20161206,2032.0,1963.0,1992.0,1973.0,2028.0,1993.0,2832510258.0,1421880,254
20161205,2017.0,1955.0,1993.0,2000.0,2017.0,1971.0,3159476758.0,1585596,228
20161204,2018.0,1950.0,1971.0,1974.0,1961.0,1968.0,2464303195.0,1250000,217
20161203,2059.0,1963.0,1968.0,1969.0,2059.0,2066.0,7391750753.0,3756640,423
20161129,2140.0,2031.0,2066.0,2055.0,2140.0,2084.0,4516766210.0,2185729,382
20161127,2097.0,2000.0,2084.0,2097.0,2033.0,1998.0,15830879998.0,7595770,1056
20161126,2023.0,1951.0,1998.0,2005.0,2000.0,1978.0,3409419584.0,1706102,392
20161123,2020.0,1944.0,1978.0,1970.0,2000.0,1959.0,4240759001.0,2144339,309
20161122,1999.0,1940.0,1959.0,1979.0,1990.0,1994.0,3636284290.0,1856642,332
20161121,2050.0,1951.0,1994.0,1979.0,1951.0,1979.0,1850977737.0,928333,203
20161119,2039.0,1955.0,1979.0,1968.0,1991.0,2042.0,4562081334.0,2305174,409
20161116,2120.0,2012.0,2042.0,2016.0,2090.0,2115.0,6100001551.0,2987516,463
20161115,2150.0,2075.0,2115.0,2090.0,2095.0,2063.0,12181397788.0,5759879,897
20161114,2070.0,2021.0,2063.0,2070.0,2030.0,1972.0,17650111257.0,8556893,875
20161113,2024.0,1905.0,1972.0,2019.0,1980.0,1941.0,7219570325.0,3661142,511
20161112,2009.0,1891.0,1941.0,1949.0,1990.0,1942.0,7980075667.0,4110591,598
20161109,1990.0,1941.0,1942.0,1950.0,1941.0,2043.0,13717604275.0,7063538,643
20161108,2080.0,2022.0,2043.0,2039.0,2052.0,1999.0,7845628728.0,3840341,571
20161107,2007.0,1950.0,1999.0,2007.0,1950.0,1912.0,4144133682.0,2072591,242
20161106,1949.0,1886.0,1912.0,1910.0,1925.0,1957.0,7936860351.0,4151726,627
20161105,2010.0,1921.0,1957.0,1927.0,1970.0,1999.0,8463802480.0,4324878,605
20161102,2049.0,1920.0,1999.0,1979.0,1940.0,1971.0,14446957969.0,7228021,1047
20161101,2037.0,1952.0,1971.0,1952.0,2037.0,2054.0,11816141432.0,5995914,955
20161031,2088.0,1980.0,2054.0,2008.0,2088.0,1989.0,71547675523.0,34834911,3816
20161030,1989.0,1989.0,1989.0,1989.0,1989.0,1895.0,14525539704.0,7302936,440
20161029,1922.0,1840.0,1895.0,1922.0,1860.0,1831.0,27881630682.0,14710280,1196
20161026,1889.0,1800.0,1831.0,1840.0,1859.0,1839.0,21543109378.0,11767190,1446
20161025,1898.0,1770.0,1839.0,1801.0,1835.0,1825.0,28996833242.0,15770014,2067
20161024,1900.0,1775.0,1825.0,1800.0,1830.0,1830.0,17336866392.0,9497758,1303
20161023,1850.0,1812.0,1830.0,1825.0,1820.0,1787.0,6453969924.0,3526701,511
20161022,1817.0,1741.0,1787.0,1801.0,1745.0,1752.0,5156915540.0,2886066,439
20161019,1777.0,1731.0,1752.0,1744.0,1769.0,1765.0,2052437864.0,1171215,218
20161018,1779.0,1735.0,1765.0,1765.0,1735.0,1724.0,2756748845.0,1561879,337
20161017,1742.0,1700.0,1724.0,1700.0,1719.0,1697.0,2724755278.0,1580495,279
20161016,1745.0,1670.0,1697.0,1715.0,1736.0,1745.0,6980946313.0,4112920,528
20161015,1776.0,1735.0,1745.0,1749.0,1760.0,1744.0,1247072835.0,714470,159
20161010,1770.0,1728.0,1744.0,1750.0,1770.0,1750.0,1701254332.0,975762,196
20161009,1780.0,1730.0,1750.0,1731.0,1751.0,1751.0,1284747058.0,734112,165
20161008,1780.0,1731.0,1751.0,1773.0,1760.0,1750.0,1269911698.0,725202,166
20161005,1780.0,1729.0,1750.0,1757.0,1780.0,1733.0,1945793558.0,1111901,214
20161004,1763.0,1720.0,1733.0,1740.0,1744.0,1744.0,2332524424.0,1345970,239
20161003,1817.0,1731.0,1744.0,1731.0,1790.0,1822.0,7130216417.0,4089469,554
20161002,1870.0,1786.0,1822.0,1790.0,1816.0,1847.0,4238733648.0,2325984,220
20161001,1882.0,1832.0,1847.0,1855.0,1882.0,1876.0,3678789738.0,1992214,324
20160928,1878.0,1830.0,1876.0,1878.0,1862.0,1789.0,13483108291.0,7188094,770
20160927,1846.0,1720.0,1789.0,1831.0,1780.0,1780.0,6790250247.0,3795917,531
20160926,1820.0,1720.0,1780.0,1753.0,1720.0,1779.0,2454031424.0,1378916,200
20160925,1829.0,1730.0,1779.0,1740.0,1829.0,1804.0,2540036655.0,1427458,302
20160924,1832.0,1770.0,1804.0,1822.0,1798.0,1761.0,5321023227.0,2950016,449
20160921,1773.0,1682.0,1761.0,1773.0,1699.0,1689.0,3968362017.0,2253973,377
20160919,1710.0,1680.0,1689.0,1690.0,1700.0,1697.0,2217178022.0,1312506,257
20160918,1710.0,1689.0,1697.0,1700.0,1690.0,1697.0,1593669257.0,938861,184
20160917,1724.0,1689.0,1697.0,1695.0,1690.0,1711.0,1483643913.0,874185,140
20160914,1734.0,1671.0,1711.0,1702.0,1671.0,1685.0,2069501343.0,1209207,167
20160913,1718.0,1670.0,1685.0,1670.0,1686.0,1699.0,2125456433.0,1261603,252
20160911,1720.0,1680.0,1699.0,1680.0,1718.0,1697.0,1764635780.0,1038581,152
20160910,1735.0,1685.0,1697.0,1701.0,1735.0,1720.0,710989931.0,418856,85
20160907,1738.0,1700.0,1720.0,1702.0,1720.0,1718.0,1037208070.0,603080,114
20160906,1736.0,1675.0,1718.0,1729.0,1676.0,1684.0,1115622732.0,649481,302
20160905,1730.0,1675.0,1684.0,1675.0,1672.0,1696.0,1581295127.0,939243,148
20160904,1740.0,1672.0,1696.0,1709.0,1699.0,1697.0,812658141.0,479024,122
20160903,1733.0,1685.0,1697.0,1699.0,1703.0,1727.0,895656216.0,527848,98
20160831,1759.0,1700.0,1727.0,1705.0,1748.0,1746.0,1082928686.0,626984,128
20160830,1764.0,1706.0,1746.0,1744.0,1706.0,1713.0,919865686.0,526841,114
20160829,1750.0,1700.0,1713.0,1702.0,1750.0,1745.0,2146474082.0,1252738,203
20160828,1790.0,1725.0,1745.0,1730.0,1790.0,1770.0,1502421171.0,860816,176
20160827,1793.0,1742.0,1770.0,1775.0,1745.0,1774.0,2337356653.0,1320834,303
20160824,1814.0,1721.0,1774.0,1760.0,1731.0,1760.0,2745946842.0,1547832,255
20160823,1857.0,1712.0,1760.0,1712.0,1771.0,1802.0,5969987645.0,3392213,427
20160822,1860.0,1797.0,1802.0,1797.0,1855.0,1891.0,4460972513.0,2475280,378
20160821,1951.0,1820.0,1891.0,1855.0,1900.0,1871.0,9639364785.0,5097362,770
20160820,1871.0,1871.0,1871.0,1871.0,1871.0,1782.0,3016422458.0,1612198,126
20160817,1816.0,1738.0,1782.0,1816.0,1738.0,1730.0,20321939101.0,11405723,737
20160816,1784.0,1703.0,1730.0,1722.0,1784.0,1770.0,1571456152.0,908593,136
20160815,1786.0,1747.0,1770.0,1756.0,1774.0,1760.0,1108185020.0,626227,126
20160814,1788.0,1730.0,1760.0,1772.0,1756.0,1790.0,1322156290.0,751184,169
