date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,850.0,840.0,850.0,850.0,849.0,810.0,7310247274.0,8602596,449
20180516,823.0,767.0,810.0,823.0,780.0,784.0,4826683302.0,5958916,587
20180515,818.0,766.0,784.0,779.0,813.0,794.0,4382284334.0,5589339,510
20180514,800.0,768.0,794.0,800.0,795.0,762.0,10596519554.0,13349083,1065
20180513,762.0,762.0,762.0,762.0,762.0,726.0,839752956.0,1102038,62
20180512,726.0,722.0,726.0,726.0,722.0,692.0,1250316832.0,1722448,110
20180509,698.0,655.0,692.0,698.0,680.0,665.0,802478161.0,1160002,113
20180508,680.0,660.0,665.0,672.0,660.0,662.0,2309974327.0,3474464,269
20180507,677.0,637.0,662.0,660.0,637.0,666.0,627872805.0,947983,120
20180506,697.0,650.0,666.0,658.0,697.0,681.0,826605758.0,1241791,129
20180505,700.0,677.0,681.0,679.0,700.0,688.0,328255387.0,482034,55
20180501,710.0,678.0,688.0,678.0,710.0,696.0,897095037.0,1304224,128
20180430,705.0,690.0,696.0,692.0,705.0,695.0,662794701.0,952498,89
20180429,718.0,689.0,695.0,694.0,698.0,709.0,773215554.0,1112828,135
20180428,739.0,695.0,709.0,710.0,729.0,726.0,564484201.0,795649,106
20180425,739.0,724.0,726.0,726.0,739.0,735.0,228198699.0,314208,49
20180424,749.0,725.0,735.0,739.0,725.0,732.0,434503549.0,591384,66
20180423,758.0,723.0,732.0,723.0,758.0,761.0,850915610.0,1163075,137
20180422,773.0,737.0,761.0,752.0,755.0,737.0,1236462322.0,1623961,179
20180421,739.0,717.0,737.0,739.0,717.0,704.0,934184710.0,1267986,137
20180418,729.0,700.0,704.0,717.0,710.0,717.0,722979706.0,1027071,131
20180417,750.0,705.0,717.0,707.0,744.0,727.0,320494318.0,446882,76
20180416,731.0,698.0,727.0,731.0,714.0,697.0,756982455.0,1041618,132
20180415,738.0,683.0,697.0,699.0,738.0,703.0,434471723.0,623714,82
20180411,750.0,696.0,703.0,696.0,750.0,732.0,1225501977.0,1742252,170
20180410,758.0,720.0,732.0,738.0,734.0,725.0,656864268.0,897882,98
20180409,765.0,717.0,725.0,717.0,743.0,754.0,1718274359.0,2368450,218
20180408,770.0,750.0,754.0,751.0,770.0,785.0,1161929830.0,1540097,147
20180407,792.0,769.0,785.0,770.0,788.0,779.0,963931121.0,1227900,135
20180404,790.0,771.0,779.0,782.0,776.0,768.0,731861342.0,940018,118
20180403,790.0,760.0,768.0,775.0,790.0,758.0,486670980.0,633629,77
20180328,779.0,751.0,758.0,762.0,771.0,776.0,596324152.0,787038,118
20180327,793.0,762.0,776.0,770.0,766.0,770.0,309945367.0,399361,51
20180326,792.0,766.0,770.0,771.0,771.0,787.0,1180875191.0,1532747,121
20180325,795.0,767.0,787.0,770.0,784.0,782.0,280556688.0,356442,45
20180319,795.0,775.0,782.0,788.0,795.0,775.0,368445793.0,471175,92
20180318,798.0,768.0,775.0,781.0,768.0,773.0,692269481.0,893167,110
20180317,789.0,766.0,773.0,769.0,778.0,781.0,1178142701.0,1523388,137
20180314,800.0,770.0,781.0,785.0,798.0,788.0,1080364292.0,1382621,136
20180313,797.0,785.0,788.0,796.0,786.0,794.0,449881611.0,570790,93
20180312,811.0,787.0,794.0,794.0,811.0,795.0,1517811868.0,1912569,103
20180311,815.0,786.0,795.0,794.0,799.0,797.0,577067248.0,726184,84
20180310,820.0,790.0,797.0,791.0,794.0,797.0,703216403.0,882800,128
20180307,827.0,790.0,797.0,791.0,811.0,818.0,1554858733.0,1951229,188
20180306,833.0,814.0,818.0,814.0,832.0,830.0,193842184.0,236897,51
20180305,839.0,820.0,830.0,821.0,830.0,826.0,715744418.0,862216,90
20180304,844.0,810.0,826.0,828.0,844.0,831.0,754554274.0,913034,132
20180303,850.0,810.0,831.0,839.0,815.0,815.0,2117097234.0,2549008,248
20180228,832.0,797.0,815.0,802.0,804.0,802.0,1575028528.0,1933626,184
20180227,817.0,795.0,802.0,802.0,810.0,804.0,881668441.0,1099884,133
20180226,815.0,799.0,804.0,809.0,807.0,815.0,714058337.0,888470,122
20180225,842.0,809.0,815.0,821.0,842.0,829.0,624921997.0,766546,101
20180224,849.0,811.0,829.0,812.0,830.0,824.0,1247722854.0,1505217,179
20180221,837.0,815.0,824.0,828.0,824.0,805.0,809604700.0,982686,106
20180219,838.0,790.0,805.0,818.0,838.0,831.0,3127819113.0,3883982,322
20180218,868.0,813.0,831.0,813.0,868.0,847.0,2096693497.0,2521708,244
20180217,870.0,830.0,847.0,850.0,870.0,866.0,1170537526.0,1382091,172
20180214,887.0,851.0,866.0,862.0,887.0,855.0,3116478652.0,3596902,309
20180213,856.0,818.0,855.0,856.0,838.0,816.0,4327487594.0,5064139,418
20180212,836.0,800.0,816.0,836.0,800.0,797.0,2849370792.0,3492804,319
20180210,810.0,784.0,797.0,794.0,800.0,803.0,414646456.0,520200,77
20180207,820.0,799.0,803.0,799.0,820.0,814.0,946211043.0,1178945,139
20180206,834.0,801.0,814.0,815.0,834.0,800.0,1085925833.0,1333402,172
20180205,802.0,775.0,800.0,802.0,775.0,764.0,4010064068.0,5013395,310
20180204,794.0,760.0,764.0,768.0,794.0,773.0,1218411594.0,1593902,215
20180203,815.0,765.0,773.0,775.0,800.0,809.0,676274813.0,875357,141
20180123,816.0,800.0,809.0,813.0,813.0,793.0,278771684.0,344730,66
20180122,819.0,786.0,793.0,798.0,819.0,797.0,761307922.0,960009,128
20180121,815.0,781.0,797.0,791.0,805.0,803.0,1440957610.0,1808093,212
20180120,820.0,800.0,803.0,802.0,810.0,836.0,2118829907.0,2638315,314
20180117,876.0,833.0,836.0,833.0,876.0,850.0,742132560.0,887702,179
20180113,871.0,837.0,850.0,840.0,851.0,855.0,1350727790.0,1588195,222
20180110,865.0,840.0,855.0,858.0,855.0,849.0,780344584.0,912532,170
20180109,870.0,825.0,849.0,851.0,870.0,863.0,1171749176.0,1379671,246
20180108,890.0,845.0,863.0,873.0,875.0,864.0,1716298582.0,1989261,272
20180107,869.0,835.0,864.0,869.0,850.0,828.0,2201163112.0,2548955,270
20180106,838.0,804.0,828.0,838.0,805.0,799.0,2256382890.0,2726703,267
20180103,810.0,790.0,799.0,802.0,809.0,804.0,821066569.0,1027204,119
20180102,820.0,800.0,804.0,801.0,801.0,816.0,487990489.0,606652,78
20180101,830.0,799.0,816.0,810.0,799.0,797.0,1357448131.0,1662947,163
20171231,825.0,792.0,797.0,799.0,822.0,833.0,3147935182.0,3949209,336
20171230,867.0,818.0,833.0,827.0,867.0,855.0,1248614101.0,1499252,222
20171227,867.0,821.0,855.0,867.0,823.0,826.0,4172608108.0,4879371,501
20171226,833.0,815.0,826.0,832.0,815.0,820.0,641778358.0,776578,89
20171225,840.0,814.0,820.0,815.0,840.0,829.0,680612434.0,830462,180
20171224,844.0,816.0,829.0,827.0,827.0,837.0,438078222.0,528569,104
20171223,855.0,823.0,837.0,825.0,842.0,840.0,1391572619.0,1662634,202
20171220,847.0,830.0,840.0,844.0,839.0,828.0,2376163019.0,2829184,282
20171219,843.0,809.0,828.0,830.0,809.0,814.0,2129306949.0,2570655,278
20171218,830.0,810.0,814.0,810.0,810.0,817.0,1183666837.0,1453939,180
20171217,828.0,808.0,817.0,811.0,811.0,814.0,1199521855.0,1468705,127
20171216,829.0,808.0,814.0,812.0,809.0,813.0,1394588806.0,1713459,185
20171213,834.0,805.0,813.0,819.0,833.0,827.0,1753249549.0,2155978,239
20171212,833.0,811.0,827.0,833.0,819.0,812.0,929850130.0,1123744,147
20171211,820.0,806.0,812.0,812.0,820.0,814.0,953225540.0,1174172,150
20171210,823.0,810.0,814.0,812.0,822.0,819.0,1186767524.0,1457698,152
20171209,839.0,815.0,819.0,817.0,839.0,828.0,732517289.0,894161,102
20171205,840.0,821.0,828.0,821.0,839.0,830.0,359947787.0,434575,83
20171204,850.0,816.0,830.0,817.0,830.0,826.0,575968699.0,694157,113
20171203,830.0,806.0,826.0,827.0,806.0,816.0,621330593.0,752055,78
20171202,832.0,810.0,816.0,819.0,831.0,810.0,507334707.0,621398,66
20171129,829.0,800.0,810.0,810.0,815.0,820.0,1799178783.0,2220589,238
20171128,838.0,809.0,820.0,830.0,830.0,830.0,1463219134.0,1784069,200
20171126,848.0,822.0,830.0,822.0,848.0,833.0,1279438533.0,1542068,164
20171125,838.0,829.0,833.0,831.0,831.0,832.0,1024768611.0,1230154,137
20171122,840.0,830.0,832.0,835.0,840.0,837.0,581011498.0,698723,94
20171121,850.0,830.0,837.0,837.0,850.0,853.0,1237070433.0,1478803,204
20171120,867.0,845.0,853.0,860.0,867.0,854.0,452130998.0,530021,72
20171118,860.0,850.0,854.0,860.0,854.0,865.0,704624197.0,825348,83
20171115,880.0,860.0,865.0,862.0,862.0,865.0,604230496.0,698672,128
20171114,870.0,862.0,865.0,870.0,862.0,863.0,304663532.0,352075,70
20171113,887.0,851.0,863.0,870.0,871.0,895.0,1000681595.0,1159626,143
20171112,900.0,879.0,895.0,897.0,899.0,897.0,283225545.0,316365,45
20171111,902.0,865.0,897.0,890.0,899.0,875.0,880409548.0,981638,119
20171108,917.0,865.0,875.0,867.0,916.0,887.0,283797963.0,324200,80
20171107,904.0,850.0,887.0,888.0,852.0,864.0,1093379678.0,1232361,149
20171106,886.0,857.0,864.0,879.0,858.0,880.0,469474111.0,543591,57
20171105,900.0,870.0,880.0,875.0,900.0,888.0,481507610.0,547249,98
20171104,892.0,852.0,888.0,892.0,852.0,850.0,3751474069.0,4225692,363
20171101,870.0,845.0,850.0,850.0,850.0,851.0,736979084.0,867363,111
20171031,860.0,843.0,851.0,850.0,855.0,853.0,1519453332.0,1784740,180
20171030,872.0,844.0,853.0,855.0,872.0,853.0,734210744.0,860821,87
20171029,882.0,841.0,853.0,863.0,866.0,870.0,802978385.0,941382,172
20171028,899.0,862.0,870.0,865.0,871.0,885.0,365252127.0,419714,68
20171025,902.0,871.0,885.0,871.0,900.0,894.0,308975659.0,349161,74
20171024,911.0,880.0,894.0,900.0,911.0,913.0,487114630.0,544958,60
20171023,940.0,885.0,913.0,908.0,904.0,897.0,1559285914.0,1707696,237
20171022,903.0,871.0,897.0,900.0,876.0,885.0,678309797.0,756281,119
20171021,909.0,875.0,885.0,878.0,909.0,877.0,543806665.0,614248,74
20171018,900.0,866.0,877.0,895.0,870.0,904.0,1116815134.0,1272766,170
20171017,918.0,895.0,904.0,909.0,903.0,913.0,689707782.0,762977,116
20171016,920.0,890.0,913.0,918.0,890.0,890.0,1238613244.0,1356298,180
20171015,896.0,865.0,890.0,891.0,880.0,880.0,531589967.0,597269,83
20171014,891.0,855.0,880.0,889.0,884.0,884.0,430410640.0,488878,89
20171011,897.0,853.0,884.0,879.0,889.0,873.0,817172821.0,924393,147
20171010,889.0,839.0,873.0,889.0,863.0,847.0,1057005199.0,1211100,165
20171009,867.0,829.0,847.0,840.0,830.0,837.0,484132294.0,571554,104
20171008,888.0,829.0,837.0,829.0,861.0,872.0,2154087878.0,2573316,317
20171007,900.0,860.0,872.0,879.0,900.0,898.0,1344330907.0,1541772,224
20171004,908.0,888.0,898.0,900.0,890.0,881.0,1189748831.0,1324726,161
20171003,902.0,869.0,881.0,874.0,899.0,902.0,1637742342.0,1858871,244
20171002,910.0,900.0,902.0,900.0,903.0,909.0,813801345.0,902556,127
20170927,923.0,901.0,909.0,908.0,906.0,905.0,859253757.0,945326,138
20170926,920.0,900.0,905.0,912.0,910.0,908.0,1195482577.0,1321030,174
20170925,927.0,900.0,908.0,910.0,912.0,921.0,1840972489.0,2027804,297
20170924,928.0,918.0,921.0,918.0,928.0,926.0,1230347242.0,1335344,139
20170923,935.0,916.0,926.0,934.0,916.0,917.0,1367655765.0,1477382,196
20170920,928.0,913.0,917.0,921.0,916.0,919.0,1478540554.0,1612275,218
20170919,927.0,915.0,919.0,918.0,915.0,917.0,793117854.0,862927,107
20170918,927.0,910.0,917.0,917.0,910.0,921.0,732739471.0,799115,95
20170917,929.0,910.0,921.0,917.0,919.0,911.0,1637613816.0,1777953,209
20170916,919.0,903.0,911.0,919.0,910.0,901.0,734838351.0,806830,137
20170913,916.0,893.0,901.0,914.0,900.0,912.0,1441133738.0,1599507,275
20170912,939.0,901.0,912.0,910.0,921.0,920.0,1011088174.0,1109100,218
20170911,944.0,915.0,920.0,920.0,944.0,933.0,735292606.0,799278,146
20170910,959.0,911.0,933.0,929.0,947.0,950.0,1024601901.0,1098064,164
20170906,971.0,943.0,950.0,948.0,966.0,958.0,1692095541.0,1781089,182
20170905,974.0,942.0,958.0,948.0,942.0,938.0,832594581.0,869507,135
20170904,953.0,940.0,938.0,952.0,940.0,927.0,270145073.0,285758,42
20170821,940.0,921.0,927.0,925.0,940.0,946.0,1288385743.0,1389280,201
20170820,956.0,930.0,946.0,944.0,942.0,942.0,3101589099.0,3279167,298
20170819,955.0,922.0,942.0,947.0,950.0,958.0,2293351613.0,2434368,226
20170816,969.0,953.0,958.0,955.0,969.0,955.0,1305529527.0,1362094,181
20170815,968.0,945.0,955.0,958.0,950.0,955.0,527366508.0,552307,104
20170814,970.0,941.0,955.0,950.0,966.0,972.0,1601437111.0,1677309,224
20170813,990.0,960.0,972.0,962.0,983.0,994.0,2840780133.0,2922528,352
20170812,1033.0,977.0,994.0,1000.0,1010.0,1017.0,4085394878.0,4110376,484
20170809,1040.0,1006.0,1017.0,1010.0,1020.0,1025.0,2063426207.0,2029354,305
20170808,1054.0,1011.0,1025.0,1026.0,1054.0,1037.0,3451396152.0,3368047,415
20170807,1060.0,1010.0,1037.0,1049.0,1060.0,1055.0,7123997291.0,6870957,761
20170806,1080.0,1023.0,1055.0,1041.0,1080.0,1188.0,1390646532.0,1317537,135
20170722,1211.0,1171.0,1188.0,1205.0,1180.0,1163.0,3610216923.0,3038349,366
20170719,1180.0,1141.0,1163.0,1177.0,1161.0,1152.0,2535375929.0,2179538,248
20170718,1160.0,1145.0,1152.0,1152.0,1153.0,1152.0,1399268411.0,1214966,165
20170717,1188.0,1142.0,1152.0,1147.0,1160.0,1175.0,2702980575.0,2345978,271
20170716,1200.0,1166.0,1175.0,1168.0,1199.0,1199.0,1784414757.0,1518141,209
20170715,1220.0,1165.0,1199.0,1186.0,1165.0,1180.0,1373750428.0,1145796,149
20170712,1220.0,1170.0,1180.0,1180.0,1180.0,1214.0,1063273773.0,901277,132
20170711,1235.0,1170.0,1214.0,1186.0,1170.0,1183.0,2728680253.0,2247654,283
20170710,1215.0,1142.0,1183.0,1197.0,1153.0,1162.0,5591860658.0,4726436,492
20170709,1179.0,1146.0,1162.0,1160.0,1147.0,1148.0,1615306537.0,1389519,167
20170708,1171.0,1131.0,1148.0,1159.0,1155.0,1159.0,2426987851.0,2114849,268
20170705,1175.0,1145.0,1159.0,1160.0,1156.0,1155.0,1173918233.0,1013247,178
20170704,1181.0,1130.0,1155.0,1163.0,1180.0,1167.0,1588724799.0,1375295,233
20170703,1189.0,1160.0,1167.0,1173.0,1178.0,1167.0,1147518847.0,983081,126
20170702,1190.0,1161.0,1167.0,1174.0,1190.0,1186.0,883491816.0,757309,132
20170701,1204.0,1170.0,1186.0,1180.0,1200.0,1183.0,1350017993.0,1138475,134
20170628,1207.0,1175.0,1183.0,1188.0,1200.0,1191.0,2405976481.0,2034633,161
20170625,1204.0,1170.0,1191.0,1185.0,1170.0,1162.0,3395077142.0,2849802,277
20170624,1191.0,1152.0,1162.0,1158.0,1167.0,1177.0,1592697698.0,1370670,183
20170621,1210.0,1161.0,1177.0,1179.0,1198.0,1188.0,1664564531.0,1414219,118
20170620,1200.0,1170.0,1188.0,1183.0,1179.0,1158.0,1156239722.0,973570,130
20170619,1176.0,1149.0,1158.0,1160.0,1176.0,1165.0,1301002523.0,1123945,163
20170618,1190.0,1157.0,1165.0,1165.0,1173.0,1173.0,805821561.0,691912,90
20170617,1210.0,1168.0,1173.0,1170.0,1200.0,1189.0,1633799137.0,1392266,161
20170614,1204.0,1175.0,1189.0,1195.0,1182.0,1177.0,1158335339.0,974230,107
20170613,1194.0,1165.0,1177.0,1185.0,1194.0,1169.0,1052605255.0,894410,100
20170612,1197.0,1165.0,1169.0,1175.0,1197.0,1174.0,975662307.0,834303,137
20170611,1190.0,1170.0,1174.0,1177.0,1186.0,1179.0,1532415483.0,1304812,138
20170610,1220.0,1169.0,1179.0,1180.0,1200.0,1193.0,2539826310.0,2154635,232
20170607,1241.0,1164.0,1193.0,1190.0,1171.0,1195.0,3712694228.0,3111621,362
20170606,1226.0,1176.0,1195.0,1190.0,1226.0,1203.0,1189685810.0,995875,148
20170603,1218.0,1182.0,1203.0,1213.0,1203.0,1205.0,2378306843.0,1976841,210
20170531,1220.0,1200.0,1205.0,1202.0,1206.0,1205.0,1322261535.0,1097537,148
20170530,1230.0,1201.0,1205.0,1214.0,1205.0,1212.0,1760342962.0,1461335,185
20170529,1235.0,1201.0,1212.0,1220.0,1211.0,1215.0,1888464591.0,1557668,197
20170528,1230.0,1211.0,1215.0,1215.0,1229.0,1228.0,1281216261.0,1054645,131
20170527,1294.0,1227.0,1228.0,1227.0,1294.0,1291.0,9398409182.0,7651954,825
20170524,1312.0,1272.0,1291.0,1278.0,1312.0,1302.0,1698329526.0,1315084,199
20170523,1317.0,1258.0,1302.0,1294.0,1258.0,1266.0,8238180600.0,6329462,696
20170522,1285.0,1229.0,1266.0,1269.0,1230.0,1242.0,2068338102.0,1633219,249
20170521,1252.0,1231.0,1242.0,1247.0,1241.0,1268.0,815365071.0,656720,89
20170520,1286.0,1245.0,1268.0,1250.0,1260.0,1244.0,1231981286.0,971802,130
20170517,1270.0,1231.0,1244.0,1247.0,1232.0,1242.0,1226611605.0,985932,116
20170516,1256.0,1227.0,1242.0,1232.0,1227.0,1246.0,488284548.0,393170,73
20170515,1266.0,1200.0,1246.0,1250.0,1200.0,1206.0,3344772521.0,2685154,270
20170514,1219.0,1192.0,1206.0,1210.0,1201.0,1208.0,869049694.0,720731,93
20170513,1248.0,1200.0,1208.0,1203.0,1248.0,1227.0,2334802363.0,1932628,217
20170510,1241.0,1200.0,1227.0,1230.0,1206.0,1200.0,3673701086.0,2994376,325
20170509,1244.0,1180.0,1200.0,1204.0,1244.0,1242.0,3301905651.0,2751693,345
20170508,1261.0,1223.0,1242.0,1227.0,1257.0,1272.0,1791058776.0,1441892,242
20170507,1290.0,1254.0,1272.0,1257.0,1254.0,1281.0,2505395479.0,1970360,232
20170506,1319.0,1250.0,1281.0,1272.0,1284.0,1289.0,4258595023.0,3323452,316
20170503,1315.0,1260.0,1289.0,1284.0,1269.0,1269.0,4364288020.0,3384501,357
20170502,1298.0,1255.0,1269.0,1267.0,1298.0,1297.0,1616947531.0,1274400,203
20170501,1320.0,1270.0,1297.0,1270.0,1284.0,1273.0,3734721730.0,2880135,438
20170430,1299.0,1233.0,1273.0,1277.0,1270.0,1272.0,4009180945.0,3149749,352
20170429,1310.0,1260.0,1272.0,1270.0,1299.0,1308.0,4204166256.0,3304262,442
20170426,1329.0,1295.0,1308.0,1296.0,1314.0,1299.0,5550123640.0,4244082,381
20170424,1329.0,1268.0,1299.0,1295.0,1283.0,1295.0,6872123544.0,5290749,534
20170423,1333.0,1270.0,1295.0,1286.0,1300.0,1305.0,6593123676.0,5092889,461
20170422,1340.0,1285.0,1305.0,1295.0,1311.0,1301.0,5833400216.0,4469364,487
20170419,1320.0,1291.0,1301.0,1293.0,1315.0,1316.0,3805025573.0,2925732,365
20170418,1339.0,1308.0,1316.0,1317.0,1331.0,1350.0,2561095884.0,1946088,281
20170417,1369.0,1335.0,1350.0,1337.0,1369.0,1328.0,2892641646.0,2143149,267
20170416,1375.0,1305.0,1328.0,1346.0,1323.0,1344.0,5990531198.0,4512209,415
20170415,1380.0,1310.0,1344.0,1350.0,1350.0,1336.0,13749363036.0,10233148,676
20170412,1373.0,1321.0,1336.0,1331.0,1357.0,1375.0,3334582945.0,2496365,386
20170410,1384.0,1340.0,1375.0,1357.0,1350.0,1319.0,9739657894.0,7085532,765
20170409,1354.0,1290.0,1319.0,1340.0,1354.0,1335.0,8563319937.0,6490755,712
20170408,1354.0,1290.0,1335.0,1330.0,1290.0,1298.0,5713941061.0,4279327,525
20170405,1331.0,1280.0,1298.0,1287.0,1319.0,1311.0,3358881630.0,2587407,414
20170404,1350.0,1287.0,1311.0,1307.0,1330.0,1316.0,5272693976.0,4021209,455
20170403,1319.0,1265.0,1316.0,1319.0,1265.0,1257.0,13494109673.0,10257229,968
20170329,1267.0,1220.0,1257.0,1265.0,1220.0,1236.0,4418280529.0,3515980,319
20170328,1249.0,1200.0,1236.0,1242.0,1202.0,1208.0,3332759819.0,2695930,348
20170327,1249.0,1200.0,1208.0,1201.0,1249.0,1232.0,1821190623.0,1507114,166
20170326,1260.0,1217.0,1232.0,1220.0,1260.0,1250.0,738727047.0,599565,134
20170325,1263.0,1230.0,1250.0,1230.0,1240.0,1227.0,1358321216.0,1086977,141
20170318,1264.0,1192.0,1227.0,1223.0,1213.0,1205.0,2513775231.0,2048153,198
20170315,1220.0,1189.0,1205.0,1191.0,1200.0,1210.0,1777546649.0,1475404,149
20170314,1227.0,1200.0,1210.0,1200.0,1209.0,1206.0,761661940.0,629655,115
20170313,1224.0,1181.0,1206.0,1217.0,1181.0,1179.0,1241864222.0,1029894,202
20170312,1198.0,1161.0,1179.0,1179.0,1161.0,1169.0,518597378.0,440004,84
20170311,1180.0,1161.0,1169.0,1171.0,1180.0,1168.0,715089066.0,611966,90
20170308,1200.0,1151.0,1168.0,1170.0,1163.0,1169.0,4279595850.0,3663439,354
20170307,1186.0,1160.0,1169.0,1178.0,1177.0,1196.0,2604559763.0,2228678,256
20170306,1230.0,1176.0,1196.0,1195.0,1199.0,1175.0,2074638463.0,1734341,183
20170305,1190.0,1170.0,1175.0,1176.0,1185.0,1188.0,2052646955.0,1747557,199
20170304,1205.0,1180.0,1188.0,1183.0,1205.0,1221.0,1127015197.0,948679,127
20170301,1240.0,1199.0,1221.0,1202.0,1199.0,1185.0,1641486881.0,1344641,171
20170228,1211.0,1172.0,1185.0,1172.0,1210.0,1217.0,2490394766.0,2102293,283
20170227,1233.0,1200.0,1217.0,1201.0,1200.0,1199.0,861958152.0,708241,136
20170226,1234.0,1185.0,1199.0,1201.0,1215.0,1230.0,3667506525.0,3059386,336
20170225,1257.0,1201.0,1230.0,1234.0,1221.0,1230.0,1433897260.0,1165634,163
20170222,1259.0,1201.0,1230.0,1221.0,1222.0,1240.0,4187902282.0,3405134,381
20170221,1298.0,1216.0,1240.0,1240.0,1255.0,1279.0,5365226776.0,4327818,467
20170220,1317.0,1255.0,1279.0,1270.0,1299.0,1297.0,2284017749.0,1786436,274
20170219,1311.0,1253.0,1297.0,1290.0,1260.0,1274.0,5126735531.0,3952178,415
20170218,1293.0,1250.0,1274.0,1250.0,1262.0,1278.0,2011262813.0,1578954,255
20170215,1293.0,1249.0,1278.0,1270.0,1249.0,1233.0,6185770222.0,4840801,617
20170214,1250.0,1176.0,1233.0,1239.0,1176.0,1203.0,5485300856.0,4449248,544
20170213,1240.0,1180.0,1203.0,1190.0,1218.0,1209.0,2289973805.0,1903251,250
20170212,1227.0,1171.0,1209.0,1205.0,1185.0,1169.0,2933617188.0,2426677,335
20170211,1192.0,1157.0,1169.0,1175.0,1160.0,1167.0,2164919176.0,1851947,217
20170208,1196.0,1157.0,1167.0,1160.0,1195.0,1180.0,1708860295.0,1464294,185
20170207,1190.0,1160.0,1180.0,1180.0,1190.0,1171.0,869563814.0,737155,100
20170206,1193.0,1155.0,1171.0,1180.0,1170.0,1161.0,1218485199.0,1040955,158
20170205,1190.0,1141.0,1161.0,1170.0,1161.0,1170.0,1432552294.0,1234123,207
20170204,1210.0,1160.0,1170.0,1161.0,1180.0,1192.0,1400557972.0,1196572,160
20170201,1229.0,1181.0,1192.0,1189.0,1201.0,1224.0,1144559567.0,960070,135
20170131,1268.0,1200.0,1224.0,1220.0,1268.0,1256.0,2241294302.0,1830830,248
20170130,1268.0,1230.0,1256.0,1248.0,1246.0,1246.0,3483934954.0,2773337,166
20170129,1264.0,1230.0,1246.0,1250.0,1241.0,1256.0,2332058198.0,1871931,199
20170128,1277.0,1240.0,1256.0,1250.0,1240.0,1251.0,923197419.0,734746,146
20170125,1276.0,1250.0,1251.0,1259.0,1270.0,1239.0,16425653112.0,13132812,683
20170124,1244.0,1180.0,1239.0,1244.0,1200.0,1185.0,3879178922.0,3131985,327
20170123,1217.0,1180.0,1185.0,1181.0,1190.0,1190.0,2220274642.0,1873265,180
20170122,1229.0,1180.0,1190.0,1186.0,1229.0,1192.0,258216441.0,217248,35
20170116,1212.0,1179.0,1192.0,1181.0,1180.0,1180.0,2893781810.0,2427286,291
20170115,1238.0,1166.0,1180.0,1197.0,1210.0,1205.0,1746372178.0,1480465,191
20170114,1218.0,1189.0,1205.0,1190.0,1218.0,1204.0,3415523063.0,2834923,266
20170111,1220.0,1181.0,1204.0,1195.0,1220.0,1189.0,1240243190.0,1030075,171
20170109,1208.0,1166.0,1189.0,1208.0,1166.0,1175.0,1831976326.0,1540568,244
20170108,1196.0,1162.0,1175.0,1188.0,1170.0,1181.0,1011714019.0,861072,159
20170107,1208.0,1165.0,1181.0,1180.0,1180.0,1176.0,1921474493.0,1626647,198
20170104,1195.0,1155.0,1176.0,1180.0,1180.0,1206.0,1352084214.0,1149743,175
20170103,1255.0,1186.0,1206.0,1200.0,1255.0,1241.0,1515329157.0,1256732,217
20170102,1269.0,1230.0,1241.0,1230.0,1232.0,1245.0,814489396.0,656272,132
20170101,1294.0,1230.0,1245.0,1242.0,1294.0,1268.0,1170697583.0,940500,105
20161231,1299.0,1246.0,1268.0,1273.0,1289.0,1262.0,1623631577.0,1280179,171
20161228,1283.0,1245.0,1262.0,1277.0,1245.0,1258.0,1089366320.0,863495,108
20161227,1289.0,1242.0,1258.0,1255.0,1265.0,1255.0,655992311.0,521392,96
20161226,1310.0,1235.0,1255.0,1266.0,1299.0,1299.0,6627736818.0,5282845,501
20161225,1338.0,1284.0,1299.0,1300.0,1338.0,1326.0,802687159.0,617735,96
20161224,1339.0,1306.0,1326.0,1315.0,1336.0,1322.0,736984875.0,555916,86
20161221,1344.0,1292.0,1322.0,1330.0,1344.0,1291.0,1094303383.0,827856,126
20161220,1346.0,1268.0,1291.0,1287.0,1319.0,1319.0,1186760605.0,919297,144
20161219,1386.0,1305.0,1319.0,1320.0,1386.0,1373.0,1433004127.0,1086266,159
20161218,1418.0,1340.0,1373.0,1350.0,1385.0,1354.0,4571822005.0,3329255,349
20161214,1380.0,1332.0,1354.0,1380.0,1354.0,1357.0,3522095794.0,2601690,269
20161213,1376.0,1344.0,1357.0,1354.0,1368.0,1338.0,1828939650.0,1347762,171
20161212,1355.0,1322.0,1338.0,1355.0,1330.0,1312.0,3484678706.0,2604336,329
20161211,1333.0,1297.0,1312.0,1318.0,1328.0,1316.0,1935101428.0,1475474,223
20161210,1334.0,1306.0,1316.0,1320.0,1323.0,1336.0,2792095345.0,2121390,305
20161207,1390.0,1321.0,1336.0,1339.0,1390.0,1413.0,2643741629.0,1978935,250
20161115,1440.0,1400.0,1413.0,1403.0,1440.0,1449.0,1886407094.0,1334672,206
20161114,1476.0,1420.0,1449.0,1440.0,1426.0,1417.0,3819304003.0,2634916,318
20161113,1426.0,1350.0,1417.0,1426.0,1361.0,1359.0,10547413364.0,7443731,669
20161112,1385.0,1339.0,1359.0,1360.0,1371.0,1332.0,1485915216.0,1093711,181
20161109,1366.0,1330.0,1332.0,1366.0,1336.0,1400.0,8790982648.0,6597775,632
20161108,1430.0,1385.0,1400.0,1401.0,1390.0,1401.0,1878042431.0,1341264,199
