date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180312,6500.0,6300.0,6430.0,6500.0,6300.0,6433.0,15858600.0,2500,2
20180310,6126.0,6125.0,6433.0,6125.0,6126.0,6446.0,18578158.0,3033,3
20180228,6320.0,6320.0,6446.0,6320.0,6320.0,6516.0,170298720.0,26946,10
20180226,6320.0,6320.0,6516.0,6320.0,6320.0,6521.0,11439200.0,1810,1
20180225,6320.0,6320.0,6521.0,6320.0,6320.0,6531.0,23207040.0,3672,3
20180224,6322.0,6316.0,6531.0,6322.0,6316.0,6648.0,167008640.0,26440,5
20180221,6316.0,6316.0,6648.0,6316.0,6316.0,6648.0,246324.0,39,1
20180214,6700.0,6600.0,6648.0,6700.0,6600.0,6647.0,66523327.0,10000,5
20180210,6849.0,6700.0,6647.0,6849.0,6700.0,6594.0,112651000.0,16480,2
20180207,6500.0,6500.0,6594.0,6500.0,6500.0,6594.0,650000.0,100,1
20180206,6885.0,6380.0,6594.0,6885.0,6380.0,6558.0,59345900.0,8624,9
20180205,6769.0,6700.0,6558.0,6769.0,6700.0,6447.0,212434833.0,31608,16
20180204,6753.0,6753.0,6447.0,6753.0,6753.0,6432.0,24013668.0,3556,4
20180203,6728.0,6727.0,6432.0,6728.0,6728.0,6408.0,39882584.0,5928,7
20180131,6200.0,6200.0,6408.0,6200.0,6200.0,6440.0,61132000.0,9860,4
20180130,6762.0,6200.0,6440.0,6200.0,6762.0,6440.0,1762814.0,271,2
20180127,6442.0,6440.0,6440.0,6440.0,6441.0,6778.0,582710100.0,90482,23
20180124,7090.0,6472.0,6778.0,7090.0,7090.0,6774.0,19264080.0,2800,6
20180123,6471.0,6471.0,6774.0,6471.0,6471.0,6811.0,51768000.0,8000,2
20180122,6509.0,6509.0,6811.0,6509.0,6509.0,6851.0,55775621.0,8569,2
20180121,6524.0,6524.0,6851.0,6524.0,6524.0,6867.0,21848876.0,3349,4
20180113,7289.0,6877.0,6917.0,7200.0,7289.0,7235.0,440323739.0,63899,20
20180110,7300.0,7150.0,7235.0,7150.0,7299.0,7027.0,403939249.0,55374,7
20180109,7330.0,7290.0,7027.0,7290.0,7330.0,7022.0,9320170.0,1273,3
20180108,7280.0,7012.0,7022.0,7270.0,7280.0,7009.0,25965510.0,3577,22
20180107,7226.0,7000.0,7009.0,7226.0,7000.0,7002.0,40386200.0,5700,4
20180106,6662.0,6661.0,7002.0,6661.0,6662.0,7007.0,6661164.0,1000,2
20180103,7280.0,7280.0,7007.0,7280.0,7280.0,6997.0,17821440.0,2448,1
20180102,7000.0,6683.0,6997.0,6684.0,7000.0,7034.0,54134664.0,8046,5
20180101,7489.0,6890.0,7034.0,6890.0,7489.0,7252.0,328648635.0,47322,6
20171231,7127.0,7127.0,7252.0,7127.0,7127.0,7502.0,316032561.0,44343,7
20171230,7750.0,7136.0,7502.0,7136.0,7750.0,7511.0,89950403.0,12058,21
20171227,7800.0,7500.0,7511.0,7788.0,7500.0,7479.0,91182020.0,11881,8
20171226,7799.0,7219.0,7479.0,7799.0,7219.0,7477.0,196206876.0,26225,29
20171225,7477.0,7363.0,7477.0,7477.0,7363.0,7121.0,940188653.0,125751,30
20171224,7166.0,6800.0,7121.0,7150.0,6800.0,6825.0,990542320.0,139108,48
20171223,6884.0,6884.0,6825.0,6884.0,6884.0,6821.0,30289600.0,4400,1
20171220,6493.0,6493.0,6821.0,6493.0,6493.0,6834.0,17849257.0,2749,2
20171217,6560.0,6560.0,6834.0,6560.0,6560.0,6905.0,97317600.0,14835,11
20171213,7000.0,6666.0,6905.0,6700.0,6964.0,6908.0,452878976.0,65589,23
20171212,6744.0,6740.0,6908.0,6740.0,6744.0,7094.0,249446300.0,37000,6
20171211,6999.0,6766.0,7094.0,6999.0,6766.0,7121.0,37301845.0,5508,3
20171210,7000.0,6782.0,7121.0,6782.0,7000.0,7132.0,28466982.0,4101,5
20171205,7279.0,6796.0,7132.0,6796.0,6875.0,7153.0,37017433.0,5374,7
20171204,7200.0,7000.0,7153.0,7000.0,7200.0,7247.0,187314180.0,26742,9
20171203,7281.0,7010.0,7247.0,7281.0,7200.0,7246.0,12383689.0,1703,6
20171202,7008.0,6990.0,7246.0,7008.0,6990.0,7272.0,47246325.0,6745,7
20171128,7299.0,6917.0,7272.0,7299.0,7299.0,7262.0,168898514.0,23165,11
20171126,7278.0,6914.0,7262.0,6914.0,7278.0,7277.0,20570984.0,2968,7
20171125,7419.0,6994.0,7277.0,6994.0,7180.0,7362.0,114356579.0,16319,17
20171122,7550.0,7051.0,7362.0,7051.0,7404.0,7384.0,101215049.0,13936,11
20171121,7406.0,7300.0,7384.0,7404.0,7400.0,7055.0,1030674414.0,139587,45
20171120,7093.0,6800.0,7055.0,7093.0,7000.0,6756.0,623837282.0,88423,22
20171118,6934.0,6931.0,6756.0,6932.0,6934.0,6604.0,243671060.0,35150,11
20171115,6791.0,6150.0,6604.0,6788.0,6791.0,6468.0,288706667.0,42895,40
20171114,6476.0,6306.0,6468.0,6476.0,6306.0,6168.0,713208532.0,110272,48
20171113,6342.0,6156.0,6168.0,6336.0,6166.0,6041.0,313654899.0,50180,18
20171112,6200.0,6200.0,6041.0,6200.0,6200.0,6041.0,1116000.0,180,1
20171111,6200.0,6040.0,6041.0,6196.0,6100.0,6040.0,6552260.0,1070,5
20171108,6280.0,6040.0,6040.0,6258.0,6173.0,6014.0,95830705.0,15533,17
20171107,6240.0,6013.0,6014.0,6013.0,6240.0,6013.0,63675220.0,10570,8
20171106,6170.0,5802.0,6013.0,6170.0,6020.0,5995.0,775023483.0,128884,40
20171105,5997.0,5900.0,5995.0,5900.0,5900.0,5712.0,2444898165.0,407828,71
20171104,5751.0,5488.0,5712.0,5751.0,5488.0,5478.0,456127680.0,79372,22
20171101,5486.0,5350.0,5478.0,5486.0,5350.0,5225.0,856936840.0,156444,45
20171031,5200.0,5200.0,5225.0,5200.0,5200.0,5227.0,28553200.0,5491,5
20171028,5300.0,5200.0,5227.0,5200.0,5200.0,5243.0,200866800.0,38609,5
20171025,5200.0,5200.0,5243.0,5200.0,5200.0,5306.0,288808000.0,55540,10
20171024,5201.0,5200.0,5306.0,5200.0,5201.0,5320.0,59139800.0,11371,4
20171023,5202.0,5201.0,5320.0,5201.0,5202.0,5326.0,24965200.0,4800,5
20171022,5209.0,5200.0,5326.0,5200.0,5209.0,5326.0,1452600.0,279,2
20171014,5200.0,5200.0,5326.0,5200.0,5200.0,5335.0,31205200.0,6001,2
20171010,5162.0,5160.0,5335.0,5160.0,5162.0,5431.0,167031570.0,32370,5
20171008,5230.0,5217.0,5431.0,5217.0,5230.0,5491.0,104367600.0,20000,8
20171007,5415.0,5226.0,5491.0,5226.0,5415.0,5501.0,17806200.0,3400,5
20171003,5955.0,5500.0,5501.0,5500.0,5955.0,5700.0,1087626386.0,197700,28
20170926,5703.0,5696.0,5700.0,5700.0,5697.0,5976.0,1316649700.0,230996,40
20170925,5750.0,5694.0,5976.0,5750.0,5695.0,5993.0,28048186.0,4923,3
20170924,6000.0,5997.0,5993.0,6000.0,5997.0,5775.0,507817364.0,84644,13
20170923,5999.0,5820.0,5775.0,5999.0,5820.0,5737.0,118063166.0,20000,8
20170920,5840.0,5714.0,5737.0,5840.0,5714.0,5780.0,322058185.0,56349,12
20170919,5529.0,5528.0,5780.0,5528.0,5528.0,5818.0,60813928.0,11001,14
20170918,5550.0,5549.0,5818.0,5549.0,5550.0,5839.0,32989305.0,5945,8
20170917,5603.0,5574.0,5839.0,5574.0,5603.0,5867.0,45134918.0,8094,11
20170916,5671.0,5670.0,5867.0,5670.0,5671.0,5961.0,153016885.0,26986,8
20170913,5700.0,5700.0,5961.0,5700.0,5700.0,5962.0,1590300.0,279,1
20170912,6097.0,5661.0,5962.0,6000.0,6000.0,5950.0,93854516.0,15600,11
20170911,6140.0,5596.0,5950.0,6140.0,5600.0,5854.0,568838100.0,95600,17
20170910,5939.0,5939.0,5854.0,5939.0,5939.0,5853.0,5939000.0,1000,1
20170906,5948.0,5886.0,5853.0,5939.0,5886.0,5782.0,237546000.0,40000,5
20170905,5850.0,5840.0,5782.0,5849.0,5840.0,5685.0,304145400.0,52000,8
20170904,5886.0,5329.0,5685.0,5878.0,5329.0,5608.0,815123811.0,143391,37
20170903,5766.0,5400.0,5608.0,5699.0,5600.0,5505.0,474544114.0,84550,17
20170902,5391.0,5390.0,5505.0,5390.0,5390.0,5673.0,282550890.0,52421,11
20170830,5764.0,5734.0,5673.0,5734.0,5764.0,5494.0,376800120.0,65580,25
20170829,5591.0,5059.0,5494.0,5591.0,5059.0,5325.0,2108965544.0,383858,69
20170828,5389.0,5100.0,5325.0,5200.0,5389.0,5345.0,134421841.0,25500,16
20170827,5510.0,5180.0,5345.0,5230.0,5200.0,5429.0,183208690.0,35163,5
20170826,5554.0,5301.0,5429.0,5374.0,5301.0,5203.0,684908170.0,126161,35
20170822,5251.0,5001.0,5203.0,5200.0,5001.0,5001.0,1444674541.0,277682,37
20170821,5050.0,5000.0,5001.0,5000.0,5035.0,5000.0,196037038.0,39179,7
20170820,5000.0,4900.0,5000.0,5000.0,4900.0,4801.0,6374889700.0,1275000,133
20170819,4979.0,4860.0,4801.0,4979.0,4860.0,4761.0,123210136.0,25000,12
20170816,4552.0,4550.0,4761.0,4550.0,4552.0,4782.0,43566708.0,9575,4
20170815,5000.0,4900.0,4782.0,4989.0,4900.0,4763.0,49971494.0,10060,13
20170813,4950.0,4900.0,4763.0,4950.0,4900.0,4754.0,24700000.0,5000,2
20170812,4953.0,4592.0,4754.0,4948.0,4809.0,4718.0,114662669.0,23500,15
20170809,4850.0,4498.0,4718.0,4498.0,4850.0,4734.0,43040143.0,9452,11
20170807,4872.0,4519.0,4734.0,4519.0,4872.0,4756.0,48596678.0,10710,9
20170806,4933.0,4552.0,4756.0,4933.0,4552.0,4755.0,5018406.0,1035,2
20170802,4900.0,4610.0,4755.0,4900.0,4611.0,4757.0,23823135.0,5055,5
20170730,4970.0,4558.0,4757.0,4970.0,4558.0,4757.0,31442400.0,6600,2
20170729,4877.0,4877.0,4757.0,4877.0,4877.0,4757.0,1116833.0,229,1
20170726,4840.0,4381.0,4757.0,4840.0,4751.0,4610.0,406210744.0,84815,30
20170725,4794.0,4560.0,4610.0,4560.0,4794.0,4636.0,179388806.0,39269,6
20170724,4631.0,4556.0,4636.0,4556.0,4631.0,4658.0,314833912.0,68082,11
20170723,4755.0,4590.0,4658.0,4600.0,4751.0,4831.0,1184010540.0,254188,30
20170722,4750.0,4750.0,4831.0,4750.0,4750.0,4831.0,622250.0,131,1
20170719,5048.0,4710.0,4831.0,5048.0,4710.0,4879.0,148568180.0,31447,6
20170718,4899.0,4644.0,4879.0,4899.0,4644.0,4881.0,6568728.0,1387,2
20170717,5098.0,4677.0,4881.0,4677.0,5098.0,4923.0,84375378.0,18000,10
20170715,4920.0,4900.0,4923.0,4900.0,4920.0,4932.0,140585160.0,28688,4
20170712,4950.0,4920.0,4932.0,4920.0,4950.0,4949.0,316311990.0,64240,6
20170711,5119.0,4900.0,4949.0,4950.0,4900.0,4943.0,226608350.0,45737,6
20170710,5139.0,5139.0,4943.0,5139.0,5139.0,4920.0,51390000.0,10000,2
20170709,4910.0,4813.0,4920.0,4831.0,4901.0,5066.0,395884091.0,80915,28
20170708,5199.0,4940.0,5066.0,4940.0,5002.0,5200.0,283128338.0,56922,17
20170705,5200.0,5199.0,5200.0,5200.0,5199.0,5200.0,155991000.0,30000,4
20170704,5200.0,5200.0,5200.0,5200.0,5200.0,5147.0,2633072000.0,506360,12
20170703,5374.0,5370.0,5147.0,5374.0,5370.0,5142.0,10746800.0,2000,2
20170702,5289.0,5000.0,5142.0,5289.0,5003.0,5196.0,976995200.0,190000,28
20170701,5119.0,5030.0,5196.0,5030.0,5119.0,5197.0,5320200.0,1040,2
20170628,5200.0,5180.0,5197.0,5198.0,5180.0,5088.0,566501660.0,109000,13
20170625,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,101760000.0,20000,3
20170624,5041.0,5041.0,5088.0,5041.0,5041.0,5139.0,257091000.0,51000,7
20170621,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,18479844.0,3596,2
20170620,5159.0,5077.0,5139.0,5077.0,5159.0,5132.0,168442622.0,32686,9
20170619,5101.0,5000.0,5132.0,5101.0,5000.0,5141.0,101081000.0,19839,8
20170618,5159.0,5031.0,5141.0,5150.0,5159.0,5136.0,353755714.0,68784,10
20170617,5220.0,5020.0,5136.0,5060.0,5178.0,5178.0,1011761975.0,197000,27
20170614,5240.0,5011.0,5178.0,5240.0,5062.0,5108.0,2617102535.0,505435,55
20170613,5220.0,5089.0,5108.0,5090.0,5200.0,5111.0,285543070.0,55923,7
20170612,5204.0,5150.0,5111.0,5204.0,5150.0,5022.0,264952500.0,51000,14
20170611,5100.0,5015.0,5022.0,5100.0,5023.0,5078.0,537567620.0,107034,23
20170610,5204.0,5070.0,5078.0,5070.0,5180.0,5063.0,316345645.0,62195,14
20170607,5200.0,4944.0,5063.0,4945.0,5124.0,5204.0,2351098278.0,464388,58
20170606,5125.0,5080.0,5204.0,5092.0,5111.0,5250.0,164563582.0,32169,9
20170603,5300.0,5200.0,5250.0,5200.0,5300.0,5335.0,428157050.0,81753,22
20170531,5446.0,5280.0,5335.0,5300.0,5379.0,5275.0,545383976.0,102229,28
20170530,5370.0,5260.0,5275.0,5298.0,5304.0,5138.0,2072833447.0,392952,53
20170529,5367.0,4901.0,5138.0,5135.0,4901.0,5148.0,3496149447.0,680396,62
20170528,5375.0,5111.0,5148.0,5120.0,5120.0,5380.0,1870211332.0,363308,45
20170527,5380.0,5200.0,5380.0,5380.0,5380.0,5124.0,6796167140.0,1263266,123
20170524,5124.0,5124.0,5124.0,5124.0,5124.0,4880.0,3671684184.0,716566,26
20170523,4880.0,4880.0,4880.0,4880.0,4880.0,4648.0,13175790160.0,2699957,151
20170522,4848.0,4500.0,4648.0,4848.0,4690.0,4618.0,16168974454.0,3478371,334
20170521,4700.0,4650.0,4618.0,4700.0,4650.0,4616.0,12205000.0,2600,3
20170520,4700.0,4310.0,4616.0,4409.0,4310.0,4507.0,680923647.0,147503,26
20170517,4600.0,4400.0,4507.0,4600.0,4590.0,4385.0,1271719368.0,282195,46
20170516,4610.0,4341.0,4385.0,4550.0,4341.0,4569.0,1341141684.0,305857,86
20170515,4456.0,4456.0,4569.0,4456.0,4456.0,4690.0,245080000.0,55000,15
20170514,4460.0,4460.0,4690.0,4460.0,4460.0,4694.0,7582000.0,1700,3
20170513,4474.0,4474.0,4694.0,4474.0,4474.0,4709.0,29787892.0,6658,3
20170510,4488.0,4488.0,4709.0,4488.0,4488.0,4724.0,34476816.0,7682,6
20170509,4839.0,4379.0,4724.0,4488.0,4839.0,4609.0,4680586676.0,990870,121
20170508,4617.0,4617.0,4609.0,4617.0,4617.0,4398.0,551791521.0,119513,10
20170507,4438.0,4438.0,4398.0,4438.0,4438.0,4227.0,446076694.0,100513,13
20170506,4227.0,4220.0,4227.0,4227.0,4227.0,4026.0,1546640275.0,365906,52
20170503,4029.0,3977.0,4026.0,4029.0,3977.0,3838.0,582750517.0,144754,21
20170502,3800.0,3731.0,3838.0,3752.0,3731.0,3880.0,150845283.0,40255,16
20170501,3994.0,3710.0,3880.0,3994.0,3715.0,3905.0,203469800.0,52920,18
20170430,3777.0,3736.0,3905.0,3736.0,3736.0,3932.0,66463575.0,17775,17
20170429,3995.0,3776.0,3932.0,3995.0,3790.0,3974.0,103049206.0,27248,17
20170426,4090.0,3800.0,3974.0,3800.0,3999.0,4000.0,97595096.0,25228,29
20170424,3860.0,3855.0,4000.0,3860.0,3855.0,4004.0,14824290.0,3845,5
20170422,4056.0,3977.0,4004.0,3990.0,3977.0,3863.0,414565512.0,102596,32
20170419,3984.0,3715.0,3863.0,3984.0,3781.0,3862.0,8851820684.0,2291569,252
20170418,4000.0,3776.0,3862.0,3776.0,4000.0,3862.0,1457408.0,369,3
20170417,3831.0,3761.0,3862.0,3761.0,3831.0,3958.0,257979614.0,68104,28
20170416,4044.0,3821.0,3958.0,3821.0,4044.0,3961.0,56784582.0,14430,7
20170415,4094.0,3927.0,3961.0,4000.0,3977.0,4133.0,1015194976.0,256321,73
20170412,4281.0,3960.0,4133.0,4099.0,4281.0,4080.0,886890563.0,214566,69
20170410,4118.0,4118.0,4080.0,4118.0,4118.0,3922.0,433633636.0,105302,21
20170409,4076.0,4076.0,3922.0,4076.0,4076.0,3882.0,110052000.0,27000,6
20170408,4011.0,4011.0,3882.0,4011.0,4011.0,3820.0,169264200.0,42200,11
20170405,3960.0,3960.0,3820.0,3960.0,3960.0,3772.0,138798000.0,35050,8
20170404,3886.0,3886.0,3772.0,3886.0,3886.0,3701.0,203490390.0,52365,13
20170403,3853.0,3853.0,3701.0,3853.0,3853.0,3670.0,88622853.0,23001,16
20170329,3831.0,3831.0,3670.0,3831.0,3831.0,3649.0,60782646.0,15866,15
20170328,3826.0,3826.0,3649.0,3826.0,3826.0,3644.0,13961074.0,3649,3
20170327,3820.0,3820.0,3644.0,3820.0,3820.0,3639.0,15280000.0,4000,1
20170326,3808.0,3808.0,3639.0,3808.0,3808.0,3627.0,33845504.0,8888,6
20170325,3784.0,3784.0,3627.0,3784.0,3784.0,3604.0,66185944.0,17491,5
20170318,3746.0,3746.0,3604.0,3746.0,3746.0,3568.0,104891746.0,28001,10
20170315,3742.0,3742.0,3568.0,3742.0,3742.0,3564.0,11229742.0,3001,3
20170314,3739.0,3739.0,3564.0,3739.0,3739.0,3561.0,7481739.0,2001,2
20170313,3733.0,3733.0,3561.0,3733.0,3733.0,3556.0,14935733.0,4001,2
20170312,3724.0,3724.0,3556.0,3724.0,3724.0,3547.0,26276544.0,7056,10
20170311,3710.0,3710.0,3547.0,3710.0,3710.0,3534.0,38717560.0,10436,12
20170308,3705.0,3705.0,3534.0,3705.0,3705.0,3529.0,14823705.0,4001,3
20170307,3692.0,3692.0,3529.0,3692.0,3692.0,3517.0,37097216.0,10048,164
20170306,3683.0,3683.0,3517.0,3683.0,3683.0,3508.0,27294713.0,7411,5
20170305,3670.0,3670.0,3508.0,3670.0,3670.0,3496.0,35492570.0,9671,4
20170304,3663.0,3663.0,3496.0,3663.0,3663.0,3489.0,20516463.0,5601,3
20170301,3647.0,3647.0,3489.0,3647.0,3647.0,3474.0,44927393.0,12319,9
20170228,3646.0,3646.0,3474.0,3646.0,3646.0,3473.0,3649646.0,1001,2
20170227,3643.0,3643.0,3473.0,3643.0,3643.0,3470.0,8568336.0,2352,4
20170226,3636.0,3636.0,3470.0,3636.0,3636.0,3463.0,22139604.0,6089,7
20170225,3629.0,3629.0,3463.0,3629.0,3629.0,3457.0,18148629.0,5001,2
20170222,3622.0,3622.0,3457.0,3622.0,3622.0,3450.0,21532790.0,5945,4
20170221,3604.0,3604.0,3450.0,3604.0,3604.0,3433.0,55717840.0,15460,4
20170220,3535.0,3535.0,3433.0,3535.0,3535.0,3367.0,213729635.0,60461,9
20170219,3502.0,3502.0,3367.0,3502.0,3502.0,3336.0,99194150.0,28325,5
20170218,3432.0,3400.0,3336.0,3432.0,3400.0,3269.0,214571135.0,62525,13
20170215,3385.0,3385.0,3269.0,3385.0,3385.0,3224.0,150273690.0,44394,10
20170214,3357.0,3357.0,3224.0,3357.0,3357.0,3198.0,87819120.0,26160,10
20170213,3339.0,3320.0,3198.0,3339.0,3320.0,3180.0,61999021.0,18602,14
20170211,3031.0,3031.0,3180.0,3031.0,3031.0,3181.0,3027969.0,999,1
20170208,3100.0,3100.0,3181.0,3100.0,3100.0,3181.0,1116000.0,360,1
20170206,3336.0,3025.0,3181.0,3336.0,3025.0,3178.0,20607482.0,6350,7
20170205,3150.0,3028.0,3178.0,3028.0,3029.0,3187.0,36289224.0,11833,8
20170204,3150.0,3130.0,3187.0,3150.0,3345.0,3187.0,3134000.0,1000,2
20170201,3298.0,3181.0,3187.0,3298.0,3181.0,3141.0,192342712.0,58918,11
20170130,3166.0,3151.0,3141.0,3163.0,3160.0,3137.0,95124740.0,30104,13
20170122,3080.0,3040.0,3187.0,3060.0,3050.0,3195.0,26291531.0,8642,13
20170121,3130.0,3050.0,3195.0,3120.0,3100.0,3209.0,45898570.0,14998,12
20170118,3100.0,3066.0,3209.0,3066.0,3100.0,3226.0,52173650.0,17005,12
20170117,3066.0,3066.0,3226.0,3066.0,3066.0,3226.0,1226400.0,400,1
20170116,3236.0,3075.0,3226.0,3075.0,3236.0,3236.0,30758949.0,10000,3
20170115,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,1,1
20170107,3349.0,3340.0,3236.0,3340.0,3349.0,3235.0,2842150.0,850,2
20170102,3220.0,3220.0,3235.0,3220.0,3220.0,3235.0,32200.0,10,1
20170101,3210.0,3210.0,3235.0,3210.0,3210.0,3235.0,32100.0,10,1
20161231,3350.0,3350.0,3235.0,3350.0,3350.0,3235.0,33500.0,10,1
20161228,3079.0,3079.0,3235.0,3079.0,3079.0,3237.0,6158000.0,2000,1
20161227,3220.0,3100.0,3237.0,3220.0,3100.0,3238.0,6175400.0,1934,3
20161226,3101.0,3097.0,3238.0,3097.0,3101.0,3259.0,61979000.0,20000,4
20161225,3118.0,3116.0,3259.0,3117.0,3118.0,3279.0,59296716.0,19026,6
20161224,3120.0,3120.0,3279.0,3120.0,3120.0,3279.0,312000.0,100,1
20161221,3141.0,3120.0,3279.0,3141.0,3120.0,3283.0,12252290.0,3910,4
20161219,3123.0,3122.0,3283.0,3122.0,3123.0,3286.0,9368375.0,3000,2
20161218,3127.0,3127.0,3286.0,3127.0,3127.0,3289.0,8208375.0,2625,2
20161213,3170.0,3126.0,3289.0,3126.0,3170.0,3290.0,2168994.0,689,2
20161210,3133.0,3130.0,3290.0,3130.0,3131.0,3294.0,10671240.0,3409,3
20161207,3158.0,3157.0,3294.0,3157.0,3157.0,3323.0,83679942.0,26506,5
20161206,3250.0,3162.0,3323.0,3250.0,3163.0,3328.0,13333930.0,4216,5
20161205,3222.0,3200.0,3328.0,3222.0,3200.0,3331.0,11724000.0,3650,3
20161203,3165.0,3165.0,3331.0,3165.0,3165.0,3331.0,1107750.0,350,1
20161129,3256.0,3233.0,3331.0,3233.0,3248.0,3403.0,204561905.0,63224,18
20161127,3250.0,3248.0,3403.0,3249.0,3249.0,3418.0,40934345.0,12599,14
20161122,3350.0,3249.0,3418.0,3350.0,3249.0,3419.0,4928300.0,1500,4
20161121,3587.0,3587.0,3419.0,3587.0,3587.0,3419.0,1076100.0,300,1
20161119,3341.0,3280.0,3419.0,3280.0,3281.0,3452.0,92632220.0,28224,12
20161116,3315.0,3290.0,3452.0,3290.0,3315.0,3457.0,13961570.0,4233,3
20161115,3315.0,3314.0,3457.0,3315.0,3314.0,3487.0,81193500.0,24500,7
20161114,3360.0,3357.0,3487.0,3357.0,3358.0,3533.0,125227160.0,37300,24
20161113,3477.0,3366.0,3533.0,3366.0,3477.0,3543.0,35995390.0,10576,8
20161112,3697.0,3500.0,3543.0,3689.0,3697.0,3522.0,207192892.0,57965,27
20161109,3542.0,3411.0,3522.0,3542.0,3542.0,3374.0,1271082073.0,360927,58
20161108,3374.0,3374.0,3374.0,3374.0,3374.0,3214.0,529718000.0,157000,13
20161107,3374.0,3374.0,3214.0,3374.0,3374.0,3214.0,33740.0,10,2
20161106,3361.0,3361.0,3214.0,3361.0,3361.0,3201.0,41340300.0,12300,4
20161105,3348.0,3348.0,3201.0,3348.0,3348.0,3189.0,39191688.0,11706,10
20161102,3341.0,3341.0,3189.0,3341.0,3341.0,3182.0,22852440.0,6840,5
20161101,3309.0,3042.0,3182.0,3309.0,3042.0,3152.0,105186864.0,31789,12
20161031,3281.0,3281.0,3152.0,3281.0,3281.0,3125.0,93311640.0,28440,6
20161030,3145.0,3090.0,3125.0,3145.0,3090.0,2996.0,499911960.0,159688,35
20161029,3000.0,3000.0,2996.0,3000.0,3000.0,2996.0,3000000.0,1000,1
20161025,2980.0,2979.0,2996.0,2980.0,2979.0,3003.0,157588990.0,52887,7
20161019,2980.0,2980.0,3003.0,2980.0,2980.0,3005.0,45445000.0,15250,4
20161018,2980.0,2870.0,3005.0,2980.0,2870.0,3011.0,33172556.0,11367,7
20161017,3011.0,3010.0,3011.0,3011.0,3010.0,3011.0,29354301.0,9750,7
20161016,3122.0,3122.0,3011.0,3122.0,3122.0,3010.0,6244000.0,2000,2
20161008,2885.0,2885.0,3010.0,2885.0,2885.0,3011.0,2885000.0,1000,1
20161005,3145.0,3000.0,3011.0,3145.0,3099.0,3009.0,8473475.0,2725,5
20161004,2920.0,2901.0,3009.0,2920.0,2902.0,3010.0,3959775.0,1363,3
20161003,3099.0,3099.0,3010.0,3099.0,3099.0,3008.0,9297000.0,3000,1
20161002,3140.0,2953.0,3008.0,3140.0,2953.0,3011.0,33533500.0,11275,5
20161001,2910.0,2895.0,3011.0,2910.0,2901.0,3018.0,28251500.0,9725,5
20160928,2957.0,2895.0,3018.0,2895.0,2957.0,3047.0,99576625.0,34175,11
20160927,2962.0,2961.0,3047.0,2961.0,2961.0,3116.0,211446520.0,71404,19
20160926,3012.0,3012.0,3116.0,3012.0,3012.0,3116.0,1054200.0,350,1
20160925,3215.0,2980.0,3116.0,3214.0,2980.0,3136.0,65120695.0,21787,15
20160924,3120.0,3119.0,3136.0,3120.0,3119.0,3136.0,4480259.0,1436,2
20160919,2982.0,2982.0,3136.0,2982.0,2982.0,3137.0,2161950.0,725,2
20160917,2985.0,2985.0,3137.0,2985.0,2985.0,3142.0,14925000.0,5000,1
20160914,2985.0,2985.0,3142.0,2985.0,2985.0,3142.0,182085.0,61,2
20160911,3050.0,3000.0,3142.0,3000.0,3050.0,3157.0,47901136.0,15908,6
20160910,3100.0,3023.0,3157.0,3023.0,3100.0,3182.0,79104900.0,26100,13
20160905,3199.0,3199.0,3182.0,3199.0,3199.0,3182.0,3199000.0,1000,1
20160903,3299.0,3013.0,3182.0,3194.0,3015.0,3171.0,92775269.0,28721,10
20160827,3299.0,3055.0,3171.0,3199.0,3299.0,3164.0,56033525.0,17365,7
20160824,3260.0,3051.0,3164.0,3260.0,3051.0,3164.0,45290759.0,14316,6
20160823,3267.0,3200.0,3164.0,3249.0,3200.0,3113.0,202229212.0,62219,15
20160822,3166.0,2897.0,3113.0,3166.0,2897.0,3016.0,416394228.0,132680,35
20160821,3099.0,3099.0,3016.0,3099.0,3099.0,3005.0,58881000.0,19000,7
20160820,3089.0,3039.0,3005.0,3089.0,3089.0,2989.0,83329980.0,27000,10
20160817,3119.0,3100.0,2989.0,3110.0,3100.0,2977.0,46983604.0,15100,8
20160815,2903.0,2900.0,2977.0,2900.0,2903.0,2981.0,27168400.0,9366,4
20160814,2965.0,2965.0,2981.0,2965.0,2965.0,2986.0,118600000.0,40000,1
20160813,2965.0,2854.0,2986.0,2965.0,2854.0,2988.0,32279176.0,10894,3
20160810,2970.0,2863.0,2988.0,2970.0,2864.0,2991.0,24714383.0,8445,5
20160809,2895.0,2870.0,2991.0,2892.0,2870.0,2995.0,16573427.0,5737,5
20160808,2901.0,2863.0,2995.0,2900.0,2863.0,3002.0,30942474.0,10684,7
20160807,3000.0,2875.0,3002.0,3000.0,2875.0,3002.0,5564000.0,1873,2
20160806,3050.0,2901.0,3002.0,3050.0,2901.0,3008.0,28280923.0,9723,2
20160803,3090.0,2853.0,3008.0,3050.0,2853.0,3003.0,39088050.0,12735,4
20160801,3142.0,3060.0,3003.0,3060.0,3100.0,2995.0,32752216.0,10486,12
20160731,3100.0,2920.0,2995.0,3100.0,2920.0,2993.0,18366933.0,6000,7
20160727,3040.0,3000.0,2993.0,3000.0,3039.0,2981.0,119089890.0,39277,11
