date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161003,6600.0,6445.0,6557.0,6555.0,6445.0,6556.0,75818845.0,11535,17
20161002,6500.0,6500.0,6556.0,6500.0,6500.0,6558.0,45175000.0,6950,4
20161001,6780.0,6511.0,6558.0,6515.0,6780.0,6555.0,25223957.0,3753,4
20160928,6780.0,6610.0,6555.0,6780.0,6610.0,6554.0,6746000.0,1000,2
20160927,6810.0,6800.0,6554.0,6800.0,6810.0,6553.0,3103860.0,456,2
20160926,6822.0,6600.0,6553.0,6799.0,6600.0,6526.0,227532160.0,34050,24
20160925,6750.0,6740.0,6526.0,6750.0,6740.0,6520.0,33710000.0,5000,5
20160924,6719.0,6551.0,6520.0,6551.0,6710.0,6519.0,14739475.0,2225,4
20160921,6725.0,6350.0,6519.0,6725.0,6351.0,6505.0,183016600.0,27698,10
20160919,6625.0,6330.0,6505.0,6625.0,6330.0,6502.0,64506931.0,9816,20
20160917,6505.0,6400.0,6502.0,6505.0,6400.0,6502.0,2959149.0,459,4
20160914,6550.0,6500.0,6502.0,6500.0,6500.0,6502.0,17408550.0,2676,9
20160913,6630.0,6401.0,6502.0,6506.0,6401.0,6498.0,70538677.0,10724,22
20160911,6570.0,6416.0,6498.0,6570.0,6416.0,6498.0,15042096.0,2306,6
20160910,6415.0,6412.0,6498.0,6415.0,6413.0,6499.0,12952880.0,2020,3
20160907,6470.0,6400.0,6499.0,6450.0,6460.0,6502.0,62946160.0,9772,11
20160906,6533.0,6327.0,6502.0,6500.0,6401.0,6503.0,138935834.0,21406,10
20160905,6499.0,6350.0,6503.0,6350.0,6499.0,6525.0,163093549.0,25684,3
20160904,6315.0,6267.0,6525.0,6300.0,6301.0,6544.0,92474772.0,14719,20
20160903,6548.0,6310.0,6544.0,6310.0,6548.0,6552.0,50729284.0,7993,6
20160831,6550.0,6550.0,6552.0,6550.0,6550.0,6552.0,163750.0,25,1
20160830,6416.0,6340.0,6552.0,6340.0,6416.0,6561.0,63810856.0,10000,5
20160829,6500.0,6480.0,6561.0,6480.0,6499.0,6562.0,27387000.0,4216,5
20160827,6500.0,6354.0,6562.0,6500.0,6355.0,6576.0,84482650.0,13288,4
20160824,6400.0,6400.0,6576.0,6400.0,6400.0,6578.0,16320000.0,2550,3
20160823,6500.0,6450.0,6578.0,6450.0,6500.0,6582.0,38726000.0,6004,4
20160822,6660.0,6424.0,6582.0,6427.0,6499.0,6582.0,68770270.0,10439,11
20160821,6495.0,6381.0,6582.0,6410.0,6470.0,6587.0,39848505.0,6209,8
20160820,6649.0,6457.0,6587.0,6473.0,6550.0,6604.0,231464861.0,35574,23
20160817,6450.0,6311.0,6604.0,6311.0,6450.0,6605.0,7764885.0,1210,2
20160816,6790.0,6395.0,6605.0,6395.0,6416.0,6652.0,239168137.0,37365,12
20160815,6690.0,6405.0,6652.0,6408.0,6690.0,6653.0,15840000.0,2409,5
20160814,6800.0,6400.0,6653.0,6400.0,6800.0,6736.0,376357328.0,58328,47
20160813,6917.0,6422.0,6736.0,6790.0,6917.0,6720.0,177015240.0,25859,20
20160810,6720.0,6719.0,6720.0,6720.0,6720.0,6400.0,1490045260.0,221733,40
20160809,6889.0,6266.0,6400.0,6889.0,6267.0,6561.0,20067650665.0,3135811,175
20160808,6450.0,6266.0,6561.0,6266.0,6450.0,6563.0,9426400.0,1495,4
20160807,6485.0,6266.0,6563.0,6400.0,6485.0,6588.0,103696859.0,16509,9
20160806,6350.0,6350.0,6588.0,6350.0,6350.0,6591.0,16071850.0,2531,4
20160803,6470.0,6400.0,6591.0,6400.0,6470.0,6594.0,24290040.0,3785,11
20160802,6390.0,6303.0,6594.0,6390.0,6303.0,6601.0,34851045.0,5491,10
20160801,6385.0,6303.0,6601.0,6303.0,6385.0,6603.0,9941363.0,1557,2
20160731,6488.0,6321.0,6603.0,6321.0,6480.0,6604.0,4355290.0,685,3
20160727,6500.0,6302.0,6604.0,6302.0,6500.0,6618.0,71122259.0,11180,14
20160726,6500.0,6450.0,6618.0,6455.0,6500.0,6627.0,77841150.0,12010,8
20160724,6499.0,6332.0,6627.0,6450.0,6332.0,6632.0,31032250.0,4825,6
20160723,6550.0,6337.0,6632.0,6339.0,6341.0,6670.0,145474495.0,22938,30
20160720,6645.0,6345.0,6670.0,6645.0,6345.0,6678.0,35091709.0,5482,10
20160719,6407.0,6376.0,6678.0,6376.0,6407.0,6711.0,127467586.0,19981,20
20160718,6420.0,6407.0,6711.0,6407.0,6420.0,6744.0,128039206.0,19978,12
20160717,6790.0,6422.0,6744.0,6422.0,6790.0,6759.0,58599664.0,9117,10
20160716,6760.0,6433.0,6759.0,6700.0,6437.0,6771.0,48576757.0,7533,11
20160713,6434.0,6434.0,6771.0,6434.0,6434.0,6772.0,3648078.0,567,2
20160712,6470.0,6443.0,6772.0,6443.0,6470.0,6781.0,35500500.0,5500,7
20160711,6600.0,6448.0,6781.0,6448.0,6600.0,6787.0,23558480.0,3635,8
20160709,6750.0,6453.0,6787.0,6460.0,6750.0,6792.0,26642360.0,4081,6
20160705,6551.0,6472.0,6792.0,6472.0,6551.0,6812.0,82087711.0,12629,7
20160704,6810.0,6511.0,6812.0,6529.0,6511.0,6816.0,98682318.0,14593,10
20160703,6850.0,6550.0,6816.0,6560.0,6550.0,6866.0,210748900.0,32162,9
20160702,6630.0,6542.0,6866.0,6600.0,6630.0,6875.0,44613505.0,6760,15
20160629,6670.0,6602.0,6875.0,6670.0,6602.0,6877.0,13734206.0,2065,7
20160628,6700.0,6650.0,6877.0,6690.0,6700.0,6885.0,52664000.0,7868,6
20160626,6840.0,6560.0,6885.0,6560.0,6840.0,6904.0,86966240.0,13139,12
20160625,6840.0,6612.0,6904.0,6840.0,6658.0,6959.0,234167748.0,35243,11
20160622,6930.0,6752.0,6959.0,6775.0,6752.0,7107.0,563673992.0,83469,29
20160621,6763.0,6763.0,7107.0,6763.0,6763.0,7118.0,43283200.0,6400,3
20160620,6773.0,6773.0,7118.0,6773.0,6773.0,7129.0,40638000.0,6000,4
20160619,6784.0,6778.0,7129.0,6778.0,6784.0,7134.0,19453940.0,2870,6
20160618,6847.0,6784.0,7134.0,6784.0,6784.0,7141.0,25509268.0,3759,9
20160615,6847.0,6828.0,7141.0,6847.0,6828.0,7187.0,176210230.0,25801,24
20160614,6847.0,6847.0,7187.0,6847.0,6847.0,7207.0,76179722.0,11126,7
20160613,6863.0,6863.0,7207.0,6863.0,6863.0,7224.0,64340625.0,9375,7
20160612,7050.0,6899.0,7224.0,6900.0,6899.0,7262.0,144862769.0,20993,20
20160611,7300.0,6937.0,7262.0,6938.0,7300.0,7714.0,28467570.0,3920,7
20160530,8058.0,8058.0,8464.0,8058.0,8058.0,8482.0,67598562.0,8389,9
20160529,8064.0,8064.0,8482.0,8064.0,8064.0,8488.0,22288896.0,2764,3
20160528,8065.0,8065.0,8488.0,8065.0,8065.0,8489.0,2088835.0,259,3
20160525,8070.0,8070.0,8489.0,8070.0,8070.0,8494.0,19368000.0,2400,1
20160523,8075.0,8075.0,8494.0,8075.0,8075.0,8499.0,18863200.0,2336,5
20160521,8118.0,8118.0,8499.0,8118.0,8118.0,8545.0,174090510.0,21445,10
20160518,8480.0,8137.0,8545.0,8137.0,8480.0,8565.0,80919310.0,9917,24
20160517,8200.0,8155.0,8565.0,8155.0,8155.0,8584.0,75237215.0,9203,11
20160516,8250.0,8158.0,8584.0,8158.0,8250.0,8587.0,11158334.0,1367,6
20160515,8400.0,8170.0,8587.0,8200.0,8400.0,8598.0,44532640.0,5435,9
20160514,8585.0,8500.0,8598.0,8500.0,8585.0,8598.0,7065975.0,825,7
20160511,8998.0,8200.0,8598.0,8500.0,8998.0,8627.0,213660658.0,25433,26
20160510,8800.0,8625.0,8627.0,8739.0,8800.0,8625.0,67525382.0,7774,16
20160509,8807.0,8299.0,8625.0,8790.0,8299.0,8388.0,22490573310.0,2607459,146
20160508,8400.0,7900.0,8388.0,8399.0,8000.0,8206.0,17634679060.0,2102424,31
20160507,8300.0,7860.0,8206.0,7860.0,8300.0,8208.0,10127480.0,1271,5
20160504,8218.0,7655.0,8208.0,7950.0,7999.0,7827.0,2582846503.0,314680,53
20160503,7900.0,7850.0,7827.0,7900.0,7900.0,7825.0,37638899.0,4770,7
20160502,7907.0,7800.0,7825.0,7907.0,7800.0,7825.0,1171605.0,150,2
20160501,7908.0,7450.0,7825.0,7908.0,7450.0,7532.0,1454730875.0,185356,42
20160430,7641.0,7400.0,7532.0,7588.0,7400.0,7532.0,18519574.0,2465,13
20160427,7600.0,7452.0,7532.0,7600.0,7453.0,7533.0,41732835.0,5578,11
20160426,7649.0,7420.0,7533.0,7649.0,7420.0,7533.0,6131320.0,816,4
20160425,7645.0,7423.0,7533.0,7431.0,7645.0,7533.0,79793772.0,10592,10
20160424,7775.0,7430.0,7533.0,7451.0,7775.0,7549.0,226125981.0,30385,10
20160423,7775.0,7400.0,7549.0,7698.0,7400.0,7405.0,646903373.0,83484,35
20160420,7400.0,7380.0,7405.0,7380.0,7400.0,7407.0,124156400.0,16821,7
20160419,7550.0,7409.0,7407.0,7410.0,7550.0,7405.0,98463590.0,13250,10
20160418,7690.0,7413.0,7405.0,7413.0,7690.0,7404.0,18984050.0,2533,6
20160417,7595.0,7301.0,7404.0,7500.0,7301.0,7404.0,3877900.0,514,3
20160416,7311.0,7222.0,7404.0,7251.0,7311.0,7434.0,280753630.0,38562,18
20160413,7440.0,7353.0,7434.0,7440.0,7364.0,7441.0,144255930.0,19570,8
20160412,7600.0,7421.0,7441.0,7431.0,7462.0,7453.0,1514009371.0,203473,34
20160411,7579.0,7430.0,7453.0,7440.0,7579.0,7451.0,852745689.0,114405,15
20160410,7500.0,7451.0,7451.0,7451.0,7500.0,7451.0,255616777.0,34297,16
20160409,7600.0,7434.0,7451.0,7560.0,7599.0,7418.0,1110824700.0,148870,26
20160406,7540.0,7427.0,7418.0,7429.0,7427.0,7396.0,267440995.0,35555,21
20160405,7540.0,7390.0,7396.0,7520.0,7390.0,7387.0,98876367.0,13139,19
20160404,7540.0,7385.0,7387.0,7501.0,7400.0,7362.0,374619725.0,50197,24
20160403,7400.0,7380.0,7362.0,7380.0,7380.0,7353.0,471503600.0,63885,14
20160402,7400.0,7370.0,7353.0,7372.0,7370.0,7333.0,780947280.0,105951,28
20160330,7480.0,7400.0,7333.0,7446.0,7401.0,7328.0,81776600.0,11010,7
20160329,7480.0,7350.0,7328.0,7480.0,7350.0,7327.0,71905750.0,9773,13
20160328,7380.0,7180.0,7327.0,7228.0,7380.0,7327.0,66584318.0,9081,7
20160327,7450.0,7331.0,7327.0,7331.0,7334.0,7316.0,215827128.0,29207,12
20160326,7381.0,7330.0,7316.0,7381.0,7330.0,7314.0,42351500.0,5740,5
20160316,7352.0,7257.0,7314.0,7307.0,7350.0,7638.0,2336712119.0,319504,44
20160315,7640.0,7640.0,7638.0,7640.0,7640.0,7638.0,2353120.0,308,1
20160314,7649.0,7272.0,7638.0,7648.0,7649.0,7652.0,170081560.0,22593,25
20160312,7349.0,7324.0,7652.0,7348.0,7324.0,7709.0,219451069.0,29945,28
20160309,7400.0,7377.0,7709.0,7378.0,7400.0,7765.0,213773193.0,28969,19
20160308,7800.0,7451.0,7765.0,7451.0,7800.0,7843.0,316161815.0,42308,37
20160307,8090.0,7710.0,7843.0,7710.0,8060.0,7839.0,31367370.0,3907,9
20160306,8003.0,7730.0,7839.0,7990.0,8000.0,7622.0,919987769.0,115010,74
20160305,7624.0,7367.0,7622.0,7624.0,7367.0,7261.0,2327555420.0,305388,51
20160302,7365.0,7010.0,7261.0,7365.0,7010.0,7015.0,3002652525.0,413555,83
20160301,7100.0,6750.0,7015.0,7100.0,6750.0,6995.0,420414584.0,59530,25
20160229,7000.0,6822.0,6995.0,6989.0,6822.0,7004.0,147969312.0,21390,12
20160228,7130.0,7005.0,7004.0,7025.0,7100.0,6940.0,796220594.0,112879,44
20160227,7079.0,6727.0,6940.0,6800.0,6728.0,6959.0,213662550.0,31250,22
20160224,6802.0,6730.0,6959.0,6802.0,6730.0,6993.0,222087200.0,32726,10
20160223,6761.0,6760.0,6993.0,6761.0,6760.0,7000.0,38904891.0,5755,6
20160222,7140.0,6998.0,7000.0,7000.0,6998.0,6908.0,1785250780.0,255036,12
20160221,7259.0,6711.0,6908.0,6711.0,7259.0,6942.0,342268350.0,50275,22
20160220,7050.0,6710.0,6942.0,7050.0,6850.0,6914.0,514754968.0,73640,18
20160217,7100.0,6711.0,6914.0,6711.0,7000.0,6946.0,448218126.0,65441,20
20160216,7010.0,6703.0,6946.0,7000.0,6703.0,6938.0,341278689.0,48969,33
20160215,7000.0,6701.0,6938.0,6701.0,7000.0,6936.0,64424237.0,9233,13
20160214,7000.0,6631.0,6936.0,7000.0,6631.0,6936.0,326525561.0,47075,25
20160213,7000.0,6721.0,6936.0,6721.0,7000.0,6955.0,140842366.0,20791,13
20160210,7050.0,6900.0,6955.0,7000.0,7000.0,6952.0,112692800.0,16125,18
20160209,7321.0,6728.0,6952.0,6728.0,7321.0,6995.0,402125007.0,58728,45
20160208,7040.0,6993.0,6995.0,7010.0,7000.0,6979.0,946761310.0,135214,28
20160207,6998.0,6663.0,6979.0,6998.0,6900.0,7001.0,440438350.0,63550,17
20160206,7100.0,6750.0,7001.0,7002.0,6750.0,7002.0,222038852.0,31733,13
20160203,7300.0,6771.0,7002.0,6771.0,7300.0,7004.0,88544360.0,12694,17
20160202,7085.0,6775.0,7004.0,7010.0,7000.0,7001.0,229738017.0,32741,23
20160201,7003.0,6780.0,7001.0,7003.0,6780.0,6670.0,1673054938.0,238980,37
20160131,6750.0,6400.0,6670.0,6750.0,6400.0,6429.0,1481401400.0,222083,37
20160130,6548.0,6087.0,6429.0,6500.0,6400.0,6405.0,378035451.0,58283,22
20160127,6998.0,6367.0,6405.0,6400.0,6998.0,6702.0,2533741472.0,395612,77
20160126,6702.0,6702.0,6702.0,6702.0,6702.0,6383.0,1351438194.0,201647,19
20160125,6501.0,6501.0,6383.0,6501.0,6501.0,6192.0,801839841.0,123341,12
20160124,6323.0,6323.0,6192.0,6323.0,6323.0,6022.0,714657075.0,113025,17
20160123,6176.0,6176.0,6022.0,6176.0,6176.0,5882.0,587016448.0,95048,14
20160120,5883.0,5800.0,5882.0,5883.0,5800.0,5603.0,1259283836.0,214074,33
20160119,5733.0,5461.0,5603.0,5733.0,5700.0,5460.0,643798189.0,112671,47
20160118,5600.0,5401.0,5460.0,5600.0,5401.0,5458.0,29547500.0,5330,6
20160117,5720.0,5370.0,5458.0,5390.0,5370.0,5461.0,59133062.0,10932,10
20160116,5600.0,5441.0,5461.0,5450.0,5490.0,5370.0,536066753.0,96428,21
20160113,5560.0,5288.0,5370.0,5401.0,5288.0,5310.0,818170055.0,151838,36
20160112,5350.0,5251.0,5310.0,5300.0,5251.0,5320.0,514774728.0,97144,25
20160111,5369.0,5105.0,5320.0,5250.0,5217.0,5369.0,464901083.0,88413,34
20160110,5400.0,5141.0,5369.0,5270.0,5141.0,5395.0,342792605.0,64489,35
20160109,5399.0,5310.0,5395.0,5379.0,5399.0,5142.0,1166594169.0,216227,45
20160106,5215.0,5032.0,5142.0,5110.0,5200.0,5163.0,265462262.0,52225,43
20160105,5350.0,5008.0,5163.0,5350.0,5311.0,5271.0,624744626.0,122610,40
20160104,5188.0,5176.0,5271.0,5185.0,5176.0,5338.0,443379880.0,85558,12
20160103,5370.0,5120.0,5338.0,5201.0,5350.0,5341.0,24112972.0,4630,9
20160102,5365.0,5340.0,5341.0,5365.0,5340.0,5340.0,44322260.0,8264,3
20151230,5394.0,5310.0,5340.0,5310.0,5393.0,5340.0,59501636.0,11131,6
20151228,5319.0,5219.0,5340.0,5221.0,5315.0,5349.0,121753332.0,23116,9
20151226,5251.0,5104.0,5349.0,5251.0,5104.0,5351.0,10355000.0,2000,2
20151223,5290.0,5256.0,5351.0,5278.0,5256.0,5352.0,7326194.0,1388,5
20151222,5300.0,5300.0,5352.0,5300.0,5300.0,5352.0,2650000.0,500,2
20151221,5300.0,5300.0,5352.0,5300.0,5300.0,5352.0,5602100.0,1057,2
20151220,5270.0,5250.0,5352.0,5250.0,5270.0,5372.0,178650000.0,34000,5
20151219,5310.0,5301.0,5372.0,5301.0,5310.0,5389.0,204659691.0,38591,16
20151216,5257.0,5257.0,5389.0,5257.0,5257.0,5389.0,168224.0,32,1
20151215,5300.0,5256.0,5389.0,5257.0,5300.0,5392.0,32487695.0,6135,7
20151214,5340.0,5304.0,5392.0,5340.0,5320.0,5427.0,340448356.0,64040,20
20151213,5389.0,5313.0,5427.0,5322.0,5389.0,5448.0,209430968.0,39200,14
20151209,5471.0,5402.0,5448.0,5402.0,5469.0,5423.0,814151142.0,149221,23
20151208,5470.0,5385.0,5423.0,5470.0,5400.0,5425.0,63562575.0,11795,7
20151207,5460.0,5384.0,5425.0,5385.0,5460.0,5426.0,40698120.0,7550,6
20151206,5450.0,5380.0,5426.0,5380.0,5450.0,5426.0,12158240.0,2250,3
20151205,5469.0,5351.0,5426.0,5469.0,5430.0,5426.0,12581266.0,2332,8
20151201,5420.0,5333.0,5426.0,5420.0,5352.0,5436.0,297241420.0,55055,23
20151130,5400.0,5327.0,5436.0,5328.0,5400.0,5458.0,210392682.0,39341,18
20151129,5400.0,5399.0,5458.0,5400.0,5399.0,5459.0,25915300.0,4800,2
20151128,5304.0,5301.0,5459.0,5304.0,5301.0,5464.0,29428569.0,5551,4
20151124,5310.0,5300.0,5464.0,5300.0,5310.0,5469.0,28751600.0,5423,4
20151123,5479.0,5479.0,5469.0,5479.0,5479.0,5469.0,547900.0,100,1
20151122,5489.0,5400.0,5469.0,5410.0,5400.0,5470.0,86907454.0,15942,12
20151121,5599.0,5232.0,5470.0,5470.0,5599.0,5467.0,241702094.0,44089,22
20151118,5555.0,5501.0,5467.0,5550.0,5503.0,5453.0,206941260.0,37443,17
20151117,5504.0,5450.0,5453.0,5450.0,5503.0,5438.0,253143342.0,46007,12
20151116,5443.0,5161.0,5438.0,5443.0,5161.0,5184.0,1150154630.0,211495,35
20151115,5399.0,5280.0,5184.0,5399.0,5280.0,5149.0,213589692.0,40139,21
20151114,5200.0,5160.0,5149.0,5200.0,5200.0,5143.0,117735240.0,22676,9
20151111,5150.0,5116.0,5143.0,5148.0,5116.0,5143.0,37054592.0,7198,7
20151110,5299.0,5240.0,5143.0,5243.0,5243.0,5134.0,80231373.0,15282,13
20151109,5289.0,5247.0,5134.0,5247.0,5270.0,5120.0,94622755.0,17931,9
20151108,5250.0,5240.0,5120.0,5250.0,5240.0,5120.0,3258250.0,621,4
20151107,5290.0,5220.0,5120.0,5222.0,5220.0,5110.0,68482000.0,13000,5
20151104,5200.0,5112.0,5110.0,5200.0,5112.0,5109.0,21874096.0,4232,8
20151103,5300.0,5100.0,5109.0,5100.0,5120.0,5107.0,66183880.0,12869,14
20151102,5111.0,5100.0,5107.0,5100.0,5111.0,5108.0,178561640.0,35000,5
20151101,5310.0,5310.0,5108.0,5310.0,5310.0,5104.0,22302000.0,4200,2
20151031,5314.0,5314.0,5104.0,5314.0,5314.0,5104.0,1328500.0,250,1
20151028,5150.0,5150.0,5104.0,5150.0,5150.0,5104.0,515000.0,100,1
20151027,5100.0,5100.0,5104.0,5100.0,5100.0,5104.0,35460300.0,6953,4
20151026,5102.0,5083.0,5104.0,5100.0,5100.0,5106.0,293295254.0,57524,12
20151025,5115.0,5083.0,5106.0,5100.0,5083.0,5108.0,315154900.0,61786,35
20151021,5082.0,5082.0,5108.0,5082.0,5082.0,5108.0,5082000.0,1000,1
20151019,5317.0,5080.0,5108.0,5080.0,5317.0,5107.0,114171080.0,22301,10
20151018,5255.0,5030.0,5107.0,5030.0,5150.0,5095.0,152167844.0,29408,23
20151017,5315.0,5155.0,5095.0,5299.0,5315.0,5074.0,141346143.0,27047,19
20151014,5178.0,5117.0,5074.0,5117.0,5170.0,5062.0,164617500.0,32050,17
20151013,5177.0,5100.0,5062.0,5177.0,5110.0,5046.0,189648568.0,36964,18
20151012,5050.0,4905.0,5046.0,5040.0,5050.0,5047.0,125828215.0,24979,9
20151011,5259.0,5016.0,5047.0,5032.0,5016.0,5016.0,769968088.0,152261,49
20151010,5016.0,5016.0,5016.0,5016.0,5016.0,4778.0,1018784712.0,203107,22
20151007,4988.0,4605.0,4778.0,4950.0,4988.0,4773.0,33627200.0,6850,7
20151006,4884.0,4884.0,4773.0,4884.0,4884.0,4772.0,4884000.0,1000,4
20151005,4897.0,4700.0,4772.0,4897.0,4700.0,4772.0,8373500.0,1750,3
20151004,4733.0,4733.0,4772.0,4733.0,4733.0,4772.0,1159585.0,245,1
20150930,4850.0,4772.0,4772.0,4772.0,4772.0,4771.0,55709718.0,11648,4
20150929,4769.0,4630.0,4771.0,4631.0,4769.0,4773.0,12865950.0,2770,4
20150928,4868.0,4800.0,4773.0,4868.0,4800.0,4771.0,27612358.0,5721,6
20150927,4870.0,4600.0,4771.0,4870.0,4600.0,4760.0,247305620.0,51500,26
20150926,4630.0,4602.0,4760.0,4602.0,4602.0,4844.0,323541810.0,70269,18
20150923,4604.0,4604.0,4844.0,4604.0,4604.0,4846.0,7076348.0,1537,3
20150922,4630.0,4630.0,4846.0,4630.0,4630.0,4873.0,104360200.0,22540,6
20150920,4700.0,4646.0,4873.0,4646.0,4700.0,4890.0,77583254.0,16549,9
20150919,4799.0,4700.0,4890.0,4780.0,4799.0,4892.0,10919180.0,2319,5
20150916,4751.0,4700.0,4892.0,4700.0,4751.0,4914.0,115939510.0,24474,14
20150915,4890.0,4751.0,4914.0,4890.0,4751.0,4918.0,25724900.0,5400,2
20150914,4880.0,4880.0,4918.0,4880.0,4880.0,4918.0,3294000.0,675,1
20150913,4989.0,4989.0,4918.0,4989.0,4989.0,4918.0,6859875.0,1375,1
20150912,5000.0,4899.0,4918.0,4899.0,5000.0,4918.0,9899000.0,2000,2
20150909,4800.0,4800.0,4918.0,4800.0,4800.0,4920.0,15360000.0,3200,2
20150908,4950.0,4728.0,4920.0,4950.0,4735.0,4923.0,21066636.0,4387,8
20150907,4999.0,4712.0,4923.0,4750.0,4712.0,4924.0,18706080.0,3840,9
20150906,4850.0,4701.0,4924.0,4713.0,4850.0,4931.0,36069000.0,7600,8
20150905,5064.0,5063.0,4931.0,5063.0,5064.0,4930.0,8405830.0,1660,3
20150902,5079.0,5079.0,4930.0,5079.0,5079.0,4930.0,1015800.0,200,1
20150901,5000.0,4971.0,4930.0,5000.0,4976.0,4930.0,8789416.0,1766,3
20150831,5037.0,4990.0,4930.0,5037.0,5000.0,4927.0,42640657.0,8519,9
20150830,5000.0,4980.0,4927.0,5000.0,4990.0,4918.0,131265990.0,26311,15
20150829,4849.0,4849.0,4918.0,4849.0,4849.0,4918.0,1454700.0,300,1
20150826,4990.0,4675.0,4918.0,4940.0,4900.0,4921.0,81012139.0,16604,12
20150825,4850.0,4694.0,4921.0,4694.0,4850.0,4941.0,106641210.0,22405,27
20150824,4941.0,4850.0,4941.0,4850.0,4941.0,4941.0,7889860.0,1617,4
20150823,5178.0,5010.0,4941.0,5010.0,5125.0,4936.0,38727600.0,7650,14
20150822,5125.0,5022.0,4936.0,5125.0,5022.0,4919.0,94355937.0,18500,22
20150819,5048.0,4950.0,4919.0,5029.0,5048.0,4894.0,160022881.0,31868,23
20150818,5048.0,5000.0,4894.0,5048.0,5048.0,4808.0,291955624.0,57876,25
20150817,4922.0,4899.0,4808.0,4922.0,4922.0,4688.0,410552574.0,83467,24
20150803,5950.0,5900.0,5861.0,5945.0,5950.0,5736.0,684849356.0,115895,49
20150802,5943.0,5820.0,5736.0,5900.0,5820.0,5675.0,312089677.0,53286,39
20150801,5700.0,5700.0,5675.0,5700.0,5700.0,5675.0,16530000.0,2900,3
20150729,5750.0,5560.0,5675.0,5750.0,5560.0,5688.0,99755301.0,17900,13
20150728,5750.0,5749.0,5688.0,5750.0,5749.0,5687.0,17249750.0,3000,3
20150727,5790.0,5500.0,5687.0,5500.0,5790.0,5688.0,75650040.0,13320,9
20150726,5830.0,5778.0,5688.0,5778.0,5830.0,5686.0,16529150.0,2850,4
20150725,5650.0,5471.0,5686.0,5471.0,5616.0,5705.0,181483932.0,32334,12
20150722,5450.0,5431.0,5705.0,5441.0,5450.0,5712.0,22989822.0,4222,6
20150720,5950.0,5750.0,5712.0,5750.0,5950.0,5710.0,15190000.0,2600,4
20150715,5450.0,5435.0,5710.0,5450.0,5435.0,5714.0,13543050.0,2489,4
20150714,5790.0,5475.0,5714.0,5790.0,5600.0,5763.0,175805255.0,31864,24
20150713,6039.0,5600.0,5763.0,5600.0,6030.0,5801.0,469884931.0,82037,56
20150712,5998.0,5735.0,5801.0,5989.0,5735.0,5798.0,27265977.0,4621,10
20150711,6000.0,5700.0,5798.0,6000.0,5700.0,5798.0,9796510.0,1677,7
20150707,5997.0,5721.0,5798.0,5735.0,5889.0,5792.0,130092189.0,22296,19
20150706,5990.0,5495.0,5792.0,5990.0,5495.0,5757.0,358241713.0,61265,42
20150705,5580.0,5556.0,5757.0,5580.0,5556.0,5764.0,28347900.0,5100,5
20150704,5850.0,5491.0,5764.0,5590.0,5491.0,5776.0,57295070.0,10248,7
20150701,5850.0,5537.0,5776.0,5537.0,5550.0,5828.0,170195128.0,30644,17
20150630,5601.0,5600.0,5828.0,5600.0,5601.0,5872.0,146568387.0,26172,7
20150629,5630.0,5604.0,5872.0,5630.0,5604.0,5898.0,84716370.0,15072,5
20150628,5702.0,5632.0,5898.0,5632.0,5702.0,5928.0,107468693.0,18950,10
20150627,5800.0,5800.0,5928.0,5800.0,5800.0,5929.0,5800000.0,1000,1
20150624,6000.0,5760.0,5929.0,5760.0,5980.0,5948.0,362103465.0,61400,34
20150623,6000.0,5700.0,5948.0,6000.0,5700.0,5945.0,100529295.0,16825,34
20150622,5802.0,5691.0,5945.0,5754.0,5802.0,5990.0,157239475.0,27440,20
20150621,5800.0,5722.0,5990.0,5730.0,5723.0,6012.0,80678606.0,14010,11
20150620,6000.0,5910.0,6012.0,5999.0,6000.0,6023.0,240836916.0,40267,26
20150617,6052.0,5880.0,6023.0,5950.0,5880.0,5839.0,1761912037.0,292538,73
20150616,5850.0,5659.0,5839.0,5850.0,5710.0,5572.0,1590975396.0,272485,51
20150615,5659.0,5489.0,5572.0,5659.0,5489.0,5519.0,397489143.0,70478,29
20150614,5679.0,5489.0,5519.0,5494.0,5489.0,5777.0,805503860.0,146571,37
20150613,6050.0,5572.0,5777.0,5572.0,6000.0,5865.0,357667873.0,63386,50
20150610,5977.0,5588.0,5865.0,5914.0,5977.0,5864.0,2644498373.0,450882,141
20150609,5867.0,5655.0,5864.0,5867.0,5867.0,5588.0,5964417861.0,1017149,213
20150608,5588.0,5585.0,5588.0,5588.0,5588.0,5322.0,4239859088.0,758751,132
20150607,5322.0,5320.0,5322.0,5322.0,5322.0,5069.0,4078840410.0,766420,69
20150606,5092.0,4850.0,5069.0,5092.0,4850.0,4249.0,4530371574.0,893737,174
20150525,5115.0,5115.0,4899.0,5115.0,5115.0,4872.0,91430625.0,17875,9
20150524,5080.0,5080.0,4872.0,5080.0,5080.0,4839.0,112247680.0,22096,4
20150523,5075.0,5075.0,4839.0,5075.0,5075.0,4834.0,15631000.0,3080,3
20150520,5007.0,5007.0,4834.0,5007.0,5007.0,4815.0,77608500.0,15500,2
20150519,4920.0,4920.0,4815.0,4920.0,4920.0,4731.0,349034640.0,70942,8
20150518,4917.0,4917.0,4731.0,4917.0,4917.0,4728.0,12454761.0,2533,5
20150517,4892.0,4892.0,4728.0,4892.0,4892.0,4704.0,100286000.0,20500,3
20150513,4850.0,4850.0,4704.0,4850.0,4850.0,4664.0,168896400.0,34824,10
