date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,724.0,685.0,700.0,691.0,707.0,699.0,3291849584.0,4704257,292
20180523,707.0,695.0,699.0,699.0,700.0,699.0,1695633873.0,2424612,147
20180522,710.0,690.0,699.0,698.0,710.0,700.0,475755447.0,685780,98
20180521,719.0,690.0,700.0,705.0,719.0,702.0,1127683708.0,1617494,169
20180520,724.0,700.0,702.0,714.0,724.0,699.0,1390322966.0,1966448,135
20180519,739.0,682.0,699.0,713.0,720.0,717.0,3562102619.0,5094809,281
20180516,729.0,696.0,717.0,719.0,715.0,720.0,1440675178.0,2024084,179
20180515,746.0,715.0,720.0,719.0,729.0,713.0,2039207176.0,2811935,225
20180514,714.0,685.0,713.0,714.0,685.0,680.0,6446765943.0,9038853,366
20180513,699.0,680.0,680.0,695.0,681.0,673.0,1342726692.0,1943339,140
20180512,692.0,669.0,673.0,684.0,690.0,672.0,1050344204.0,1554912,93
20180509,715.0,650.0,672.0,680.0,663.0,681.0,7991240446.0,11899838,577
20180508,695.0,680.0,681.0,683.0,685.0,674.0,2043996161.0,2978100,163
20180507,686.0,661.0,674.0,686.0,668.0,673.0,540572360.0,799125,81
20180506,690.0,660.0,673.0,671.0,690.0,685.0,2784362501.0,4154483,249
20180505,700.0,672.0,685.0,695.0,692.0,704.0,3472539072.0,5071441,257
20180501,712.0,692.0,704.0,700.0,693.0,705.0,398688129.0,572317,76
20180430,706.0,692.0,705.0,700.0,700.0,712.0,1555506163.0,2235515,188
20180429,720.0,700.0,712.0,709.0,713.0,721.0,1801744975.0,2561662,166
20180428,738.0,714.0,721.0,715.0,720.0,722.0,1717380258.0,2388401,146
20180425,736.0,720.0,722.0,720.0,732.0,729.0,4370087015.0,6053963,233
20180424,740.0,725.0,729.0,738.0,725.0,728.0,931980080.0,1274245,97
20180423,740.0,722.0,728.0,724.0,722.0,726.0,1167087570.0,1593710,164
20180422,727.0,720.0,726.0,727.0,727.0,727.0,988942126.0,1369702,94
20180421,730.0,718.0,727.0,722.0,722.0,729.0,936044020.0,1296648,119
20180418,733.0,712.0,729.0,733.0,730.0,742.0,2121779933.0,2947503,226
20180417,738.0,723.0,742.0,738.0,734.0,745.0,517729808.0,711734,123
20180416,741.0,718.0,745.0,730.0,741.0,755.0,1397409317.0,1914103,132
20180415,759.0,733.0,755.0,747.0,753.0,771.0,1833448902.0,2484749,161
20180411,775.0,746.0,771.0,748.0,761.0,781.0,1323292344.0,1755601,161
20180410,778.0,766.0,781.0,769.0,778.0,792.0,1903789280.0,2475068,154
20180409,792.0,766.0,792.0,775.0,776.0,801.0,1162643019.0,1507223,120
20180408,793.0,782.0,801.0,793.0,791.0,823.0,2249547178.0,2868966,170
20180407,812.0,801.0,823.0,801.0,812.0,843.0,2000531805.0,2490758,157
20180404,822.0,814.0,843.0,820.0,822.0,845.0,289375823.0,354277,55
20180403,825.0,811.0,845.0,813.0,822.0,849.0,566053904.0,692079,78
20180328,830.0,820.0,849.0,830.0,820.0,851.0,312098307.0,379072,42
20180327,830.0,815.0,851.0,815.0,824.0,857.0,590230327.0,722606,86
20180326,832.0,821.0,857.0,826.0,830.0,861.0,434920922.0,527737,62
20180325,865.0,821.0,861.0,853.0,821.0,862.0,433601691.0,508973,47
20180319,877.0,810.0,862.0,840.0,811.0,838.0,4963859288.0,5761378,349
20180318,849.0,805.0,838.0,822.0,823.0,809.0,5064453854.0,6042886,348
20180317,821.0,774.0,809.0,821.0,800.0,789.0,4610453872.0,5701087,346
20180314,806.0,772.0,789.0,786.0,789.0,787.0,5524556372.0,6999370,314
20180313,800.0,752.0,787.0,790.0,752.0,765.0,3411686410.0,4315475,225
20180312,800.0,745.0,765.0,752.0,752.0,762.0,4148512018.0,5421162,338
20180311,770.0,750.0,762.0,760.0,766.0,771.0,5310228142.0,6972047,331
20180310,776.0,767.0,771.0,770.0,776.0,784.0,4425609046.0,5743258,369
20180307,794.0,776.0,784.0,781.0,786.0,791.0,2568210490.0,3290148,233
20180306,810.0,785.0,791.0,786.0,798.0,798.0,4355870960.0,5504831,244
20180305,820.0,790.0,798.0,800.0,800.0,805.0,5199368897.0,6512431,294
20180304,823.0,797.0,805.0,823.0,800.0,802.0,2313866345.0,2866395,160
20180303,818.0,799.0,802.0,818.0,802.0,802.0,2051645141.0,2559900,151
20180228,812.0,795.0,802.0,812.0,795.0,803.0,2475705586.0,3087028,201
20180227,817.0,795.0,803.0,800.0,798.0,805.0,2208743833.0,2758746,136
20180226,811.0,795.0,805.0,797.0,795.0,806.0,1283916273.0,1601454,99
20180225,819.0,796.0,806.0,814.0,802.0,811.0,2077200347.0,2589642,161
20180224,820.0,795.0,811.0,806.0,802.0,813.0,1581927095.0,1960056,204
20180221,848.0,798.0,813.0,810.0,806.0,819.0,5945819452.0,7316442,408
20180219,835.0,806.0,819.0,807.0,818.0,821.0,2284427877.0,2794911,168
20180218,830.0,810.0,821.0,829.0,815.0,822.0,1727365214.0,2106652,159
20180217,830.0,810.0,822.0,811.0,822.0,840.0,3068188358.0,3758351,261
20180214,850.0,821.0,840.0,824.0,842.0,852.0,2593263898.0,3116730,242
20180213,850.0,841.0,852.0,846.0,850.0,861.0,2235479142.0,2646846,162
20180212,868.0,850.0,861.0,850.0,852.0,866.0,1986835976.0,2325147,154
20180210,871.0,852.0,866.0,860.0,871.0,868.0,1158333745.0,1348275,83
20180207,870.0,855.0,868.0,858.0,861.0,871.0,1236784401.0,1436363,114
20180206,879.0,846.0,871.0,875.0,846.0,875.0,1179908085.0,1370704,118
20180205,889.0,841.0,875.0,864.0,861.0,878.0,1636634425.0,1881419,131
20180204,894.0,854.0,878.0,885.0,887.0,867.0,2779032417.0,3142850,205
20180203,880.0,847.0,867.0,879.0,847.0,859.0,2088764320.0,2387562,161
20180131,879.0,842.0,859.0,860.0,842.0,859.0,2075474382.0,2418679,157
20180130,855.0,840.0,859.0,840.0,852.0,865.0,1590772936.0,1874513,156
20180129,871.0,850.0,865.0,871.0,850.0,870.0,1478082942.0,1725337,131
20180128,870.0,850.0,870.0,854.0,870.0,883.0,2215874215.0,2585870,209
20180127,889.0,864.0,883.0,865.0,880.0,888.0,2163132524.0,2466070,192
20180124,890.0,879.0,888.0,880.0,879.0,889.0,1628397825.0,1837894,138
20180123,890.0,875.0,889.0,890.0,875.0,889.0,1634684735.0,1841076,111
20180122,900.0,870.0,889.0,899.0,880.0,890.0,17477200502.0,19653133,648
20180121,902.0,875.0,890.0,890.0,896.0,899.0,12518646923.0,14068331,404
20180120,903.0,887.0,899.0,900.0,900.0,903.0,4512942731.0,5020053,242
20180117,910.0,884.0,903.0,900.0,901.0,909.0,4139928129.0,4585190,223
20180116,909.0,894.0,909.0,909.0,903.0,913.0,1780840651.0,1974915,166
20180115,922.0,903.0,913.0,911.0,916.0,911.0,2601054793.0,2845298,186
20180114,916.0,900.0,911.0,912.0,900.0,913.0,1781067283.0,1959152,142
20180113,924.0,900.0,913.0,912.0,924.0,917.0,1485457191.0,1643986,149
20180110,920.0,893.0,917.0,910.0,900.0,923.0,1479125627.0,1632772,131
20180109,934.0,905.0,923.0,910.0,934.0,928.0,1279643557.0,1406063,130
20180108,937.0,900.0,928.0,927.0,913.0,909.0,17813703638.0,19195507,897
20180107,912.0,881.0,909.0,910.0,881.0,883.0,5211263836.0,5730304,295
20180106,902.0,871.0,883.0,900.0,884.0,870.0,2546942054.0,2853440,175
20180103,884.0,850.0,870.0,880.0,850.0,866.0,2628901751.0,3013429,168
20180102,889.0,840.0,866.0,860.0,840.0,868.0,2099502491.0,2432463,148
20180101,889.0,833.0,868.0,889.0,833.0,856.0,3681334066.0,4229567,256
20171231,899.0,855.0,856.0,856.0,899.0,899.0,18887814871.0,22053289,794
20171230,930.0,894.0,899.0,905.0,930.0,941.0,5735284844.0,6381095,401
20171227,951.0,920.0,941.0,930.0,942.0,921.0,24224493363.0,25732224,946
20171226,942.0,900.0,921.0,929.0,921.0,915.0,3129575547.0,3387978,242
20171225,930.0,886.0,915.0,930.0,930.0,918.0,6440162621.0,7040481,427
20171224,953.0,910.0,918.0,910.0,921.0,957.0,19194961726.0,20903066,1043
20171223,969.0,930.0,957.0,930.0,940.0,946.0,8036367946.0,8393308,448
20171220,949.0,895.0,946.0,949.0,920.0,904.0,54379534197.0,57502263,2432
20171219,919.0,881.0,904.0,919.0,890.0,881.0,14117508323.0,15612721,765
20171218,900.0,870.0,881.0,895.0,900.0,894.0,6780658443.0,7692281,453
20171217,915.0,876.0,894.0,890.0,915.0,912.0,4264419938.0,4773737,363
20171216,950.0,910.0,912.0,910.0,950.0,957.0,25170675999.0,27606159,1199
20171213,980.0,914.0,957.0,914.0,945.0,962.0,23491887147.0,24541969,1108
20171212,975.0,930.0,962.0,960.0,940.0,942.0,19287556477.0,20049634,888
20171211,952.0,916.0,942.0,950.0,936.0,929.0,13835143263.0,14690762,755
20171210,938.0,899.0,929.0,938.0,899.0,898.0,20994882951.0,22607777,1151
20171209,920.0,856.0,898.0,920.0,880.0,877.0,22166583509.0,24696533,1001
20171205,882.0,855.0,877.0,882.0,873.0,869.0,9663228863.0,11015873,489
20171204,878.0,849.0,869.0,875.0,865.0,857.0,9710640791.0,11170866,426
20171203,866.0,841.0,857.0,856.0,841.0,856.0,8965606847.0,10467225,458
20171202,871.0,821.0,856.0,831.0,869.0,860.0,9414393246.0,10999258,538
20171129,880.0,850.0,860.0,855.0,880.0,877.0,6935261432.0,8059769,356
20171128,883.0,865.0,877.0,880.0,870.0,877.0,8003088290.0,9128150,477
20171126,882.0,857.0,877.0,880.0,880.0,879.0,6318654606.0,7204086,434
20171125,889.0,856.0,879.0,879.0,856.0,848.0,11446445527.0,13022262,763
20171122,854.0,806.0,848.0,854.0,806.0,814.0,27159952840.0,32034789,1357
20171121,826.0,808.0,814.0,813.0,820.0,817.0,3144087619.0,3869393,293
20171120,835.0,809.0,817.0,826.0,811.0,798.0,10647907589.0,13026149,773
20171118,807.0,769.0,798.0,807.0,769.0,769.0,18199640488.0,22794942,1231
20171115,778.0,739.0,769.0,777.0,760.0,749.0,9925721957.0,12911066,611
20171114,760.0,739.0,749.0,748.0,759.0,751.0,8264476912.0,11028656,482
20171113,770.0,740.0,751.0,753.0,752.0,762.0,6228265581.0,8288820,410
20171112,783.0,751.0,762.0,755.0,773.0,773.0,2776439879.0,3663215,234
20171111,789.0,760.0,773.0,764.0,789.0,783.0,2103638542.0,2747825,250
20171108,792.0,755.0,783.0,780.0,767.0,755.0,12965978492.0,16549861,839
20171107,766.0,744.0,755.0,761.0,744.0,749.0,4501619653.0,5962457,321
20171106,753.0,740.0,749.0,750.0,753.0,746.0,3453965532.0,4612121,232
20171105,754.0,729.0,746.0,752.0,748.0,743.0,2628517964.0,3514440,188
20171104,750.0,730.0,743.0,743.0,731.0,743.0,2748002782.0,3701329,219
20171101,749.0,710.0,743.0,730.0,714.0,714.0,10505173729.0,14144903,650
20171031,720.0,704.0,714.0,718.0,713.0,718.0,5148723166.0,7213805,365
20171030,721.0,701.0,718.0,719.0,710.0,708.0,5206008482.0,7255394,351
20171029,720.0,700.0,708.0,708.0,717.0,720.0,4576890354.0,6461464,338
20171028,725.0,709.0,720.0,718.0,719.0,725.0,2120181588.0,2960069,236
20171025,730.0,711.0,725.0,720.0,730.0,731.0,2470616736.0,3418886,196
20171024,740.0,721.0,731.0,721.0,735.0,733.0,1773217236.0,2429649,180
20171023,745.0,720.0,733.0,726.0,740.0,738.0,3720512766.0,5079194,356
20171022,742.0,735.0,738.0,740.0,740.0,706.0,1954657713.0,2646953,132
20171016,820.0,799.0,806.0,805.0,812.0,821.0,7832145378.0,9714805,602
20171015,835.0,816.0,821.0,816.0,830.0,830.0,3494245491.0,4265839,236
20171014,839.0,821.0,830.0,826.0,835.0,834.0,2855906963.0,3446818,222
20171011,848.0,807.0,834.0,826.0,812.0,811.0,6855009652.0,8214821,415
20171010,820.0,800.0,811.0,809.0,815.0,813.0,2047890939.0,2533692,224
20171009,819.0,809.0,813.0,810.0,814.0,812.0,1633791654.0,2008496,201
20171008,847.0,806.0,812.0,810.0,847.0,848.0,8607784423.0,10598037,569
20171007,860.0,836.0,848.0,836.0,849.0,877.0,5188919537.0,6116593,393
20171004,888.0,840.0,877.0,868.0,845.0,866.0,10495826847.0,11970225,576
20171003,893.0,862.0,866.0,862.0,867.0,907.0,10434767832.0,12044162,649
20171002,911.0,870.0,907.0,875.0,881.0,871.0,85215938921.0,93920950,1804
20170927,872.0,841.0,871.0,871.0,841.0,831.0,100275232881.0,115067126,2581
20170926,850.0,823.0,831.0,826.0,841.0,858.0,5314309045.0,6397947,424
20170925,888.0,830.0,858.0,847.0,865.0,850.0,19307790584.0,22496171,1270
20170924,857.0,816.0,850.0,857.0,826.0,817.0,28303690231.0,33314095,1448
20170923,822.0,785.0,817.0,822.0,788.0,783.0,18831885408.0,23053296,1001
20170920,795.0,775.0,783.0,779.0,784.0,770.0,3041930264.0,3866356,289
20170919,785.0,770.0,770.0,779.0,770.0,763.0,2023933258.0,2604839,201
20170918,785.0,759.0,763.0,765.0,763.0,762.0,1083241257.0,1413189,112
20170917,770.0,756.0,762.0,766.0,756.0,762.0,736889067.0,964619,98
20170916,770.0,750.0,762.0,759.0,769.0,766.0,2020237869.0,2661922,159
20170913,768.0,748.0,766.0,760.0,757.0,770.0,1544088788.0,2034298,201
20170912,770.0,757.0,770.0,765.0,763.0,777.0,1651964022.0,2170676,204
20170911,775.0,763.0,777.0,772.0,775.0,780.0,943688831.0,1230873,116
20170910,789.0,766.0,780.0,770.0,789.0,785.0,1409649532.0,1829554,135
20170906,792.0,773.0,785.0,779.0,787.0,799.0,2939571950.0,3767616,251
20170905,800.0,785.0,799.0,790.0,798.0,803.0,10250782696.0,12834181,599
20170904,815.0,782.0,803.0,790.0,815.0,815.0,2241307948.0,2821971,203
20170903,837.0,793.0,815.0,808.0,810.0,809.0,10939583539.0,13424098,780
20170902,810.0,780.0,809.0,810.0,786.0,772.0,30590694796.0,37831098,1304
20170830,785.0,752.0,772.0,785.0,760.0,755.0,7355165707.0,9524609,413
20170829,763.0,743.0,755.0,751.0,753.0,750.0,9308836156.0,12322229,669
20170828,755.0,741.0,750.0,752.0,755.0,750.0,1523822098.0,2032287,181
20170827,756.0,746.0,750.0,750.0,747.0,740.0,5003820840.0,6672915,245
20170826,747.0,739.0,740.0,740.0,740.0,740.0,1680332445.0,2270052,128
20170823,750.0,737.0,740.0,737.0,744.0,737.0,5039801943.0,6813538,311
20170822,748.0,731.0,737.0,740.0,746.0,737.0,1418723725.0,1922902,140
20170821,746.0,730.0,737.0,739.0,746.0,738.0,1576192060.0,2141075,137
20170820,744.0,730.0,738.0,744.0,730.0,738.0,921567393.0,1245762,81
20170819,743.0,723.0,738.0,740.0,732.0,726.0,4718176249.0,6394694,342
20170816,732.0,720.0,726.0,725.0,732.0,722.0,2574973419.0,3539308,223
20170815,738.0,719.0,722.0,720.0,738.0,723.0,1677401989.0,2327797,155
20170814,739.0,723.0,723.0,724.0,739.0,722.0,1170946684.0,1612878,121
20170813,729.0,720.0,722.0,726.0,729.0,733.0,8805920798.0,12191917,620
20170812,747.0,728.0,733.0,731.0,740.0,740.0,2758066495.0,3773986,218
20170809,743.0,730.0,740.0,734.0,741.0,743.0,1427651288.0,1939209,198
20170808,743.0,735.0,743.0,743.0,737.0,744.0,1087098345.0,1469839,142
20170807,740.0,737.0,744.0,737.0,740.0,746.0,1406949942.0,1902424,113
20170806,764.0,739.0,746.0,739.0,764.0,751.0,2408098103.0,3239984,220
20170802,763.0,747.0,751.0,761.0,747.0,747.0,1499010507.0,1982506,161
20170801,751.0,741.0,747.0,746.0,742.0,742.0,2356577931.0,3145301,182
20170731,753.0,740.0,742.0,742.0,741.0,741.0,1403496735.0,1889821,133
20170730,754.0,740.0,741.0,744.0,754.0,759.0,6605672823.0,8917511,422
20170729,771.0,740.0,759.0,751.0,740.0,762.0,855412425.0,1143731,116
20170726,770.0,750.0,762.0,762.0,770.0,777.0,3200423290.0,4215169,245
20170725,775.0,762.0,777.0,762.0,765.0,784.0,1643103948.0,2142009,170
20170724,791.0,769.0,784.0,769.0,787.0,787.0,1739602271.0,2231416,196
20170723,800.0,770.0,787.0,785.0,782.0,794.0,2761103025.0,3522136,316
20170722,795.0,750.0,794.0,793.0,770.0,758.0,28600600654.0,36012001,1485
20170719,764.0,720.0,758.0,764.0,721.0,728.0,8964834256.0,11823356,555
20170718,735.0,716.0,728.0,726.0,719.0,729.0,2369325578.0,3260321,223
20170717,733.0,720.0,729.0,720.0,733.0,733.0,2008763967.0,2770762,169
20170716,744.0,727.0,733.0,731.0,735.0,737.0,1781173271.0,2441351,154
20170715,745.0,725.0,737.0,737.0,730.0,721.0,3576843760.0,4851685,228
20170712,738.0,719.0,721.0,732.0,719.0,717.0,1197535080.0,1643529,132
20170711,723.0,711.0,717.0,718.0,711.0,714.0,2408349804.0,3352153,209
20170710,723.0,710.0,714.0,711.0,713.0,718.0,6075683085.0,8512396,478
20170709,727.0,714.0,718.0,717.0,718.0,721.0,2569507688.0,3585513,330
20170708,729.0,717.0,721.0,719.0,723.0,723.0,1883122857.0,2616453,172
20170705,729.0,718.0,723.0,725.0,722.0,725.0,7300830946.0,10094595,365
20170704,730.0,719.0,725.0,722.0,725.0,728.0,2087907090.0,2892037,252
20170703,741.0,721.0,728.0,725.0,726.0,735.0,2394856200.0,3304023,254
20170702,745.0,728.0,735.0,730.0,740.0,751.0,3278725521.0,4471924,299
20170701,766.0,740.0,751.0,747.0,760.0,752.0,1457903046.0,1947942,179
20170628,769.0,742.0,752.0,769.0,750.0,750.0,1411454434.0,1868297,235
20170625,763.0,740.0,750.0,750.0,763.0,754.0,2600975913.0,3473309,134
20170624,756.0,747.0,754.0,755.0,750.0,758.0,1905546263.0,2539448,171
20170621,759.0,746.0,758.0,748.0,753.0,763.0,1470946556.0,1962404,165
20170620,770.0,752.0,763.0,758.0,770.0,768.0,1444742990.0,1911803,143
20170619,769.0,752.0,768.0,757.0,758.0,775.0,1540794340.0,2032679,183
20170618,787.0,755.0,775.0,760.0,781.0,792.0,2221946980.0,2910961,216
20170617,798.0,772.0,792.0,782.0,798.0,796.0,1839277520.0,2334971,130
20170614,801.0,768.0,796.0,798.0,773.0,772.0,18302569798.0,22982350,756
20170613,776.0,767.0,772.0,772.0,770.0,766.0,7959248675.0,10315201,299
20170612,775.0,761.0,766.0,769.0,761.0,762.0,3150178105.0,4104715,191
20170611,766.0,760.0,762.0,766.0,763.0,766.0,4533067444.0,5946356,272
20170610,770.0,763.0,766.0,768.0,766.0,768.0,2727949397.0,3563779,162
20170607,773.0,757.0,768.0,768.0,769.0,770.0,10121798935.0,13180937,558
20170606,777.0,768.0,770.0,769.0,768.0,769.0,2622848442.0,3405243,229
20170603,771.0,767.0,769.0,770.0,770.0,769.0,3972947227.0,5163113,305
20170531,775.0,766.0,769.0,770.0,775.0,769.0,3470618292.0,4511496,233
20170530,774.0,765.0,769.0,774.0,769.0,769.0,2045801860.0,2658988,177
20170529,772.0,767.0,769.0,770.0,770.0,770.0,4097071461.0,5324692,321
20170528,775.0,768.0,770.0,770.0,775.0,779.0,4152044855.0,5389540,345
20170527,790.0,776.0,779.0,779.0,789.0,786.0,3344048834.0,4298935,282
20170524,790.0,783.0,786.0,785.0,787.0,790.0,4906448584.0,6239320,298
20170523,795.0,784.0,790.0,788.0,795.0,791.0,1333572360.0,1692601,149
20170522,798.0,786.0,791.0,790.0,790.0,792.0,1929668053.0,2444218,162
20170521,800.0,785.0,792.0,786.0,799.0,790.0,5968311203.0,7535523,332
20170520,804.0,788.0,790.0,795.0,795.0,784.0,2261725209.0,2845693,174
20170517,788.0,779.0,784.0,785.0,788.0,783.0,3263188328.0,4163311,226
20170516,790.0,780.0,783.0,783.0,782.0,783.0,6699252148.0,8550504,409
20170515,790.0,776.0,783.0,785.0,780.0,780.0,3680107320.0,4697615,222
20170514,785.0,777.0,780.0,778.0,783.0,786.0,3122032449.0,4007357,227
20170513,800.0,780.0,786.0,785.0,797.0,785.0,3630592262.0,4615784,264
20170510,797.0,778.0,785.0,784.0,797.0,782.0,3253943294.0,4141801,201
20170509,794.0,775.0,782.0,791.0,794.0,793.0,3918025843.0,5007909,304
20170508,800.0,785.0,793.0,793.0,800.0,804.0,3708419905.0,4678603,336
20170507,810.0,799.0,804.0,809.0,810.0,808.0,3206555033.0,3994014,391
20170506,823.0,803.0,808.0,805.0,815.0,814.0,4367039353.0,5402893,356
20170503,820.0,801.0,814.0,813.0,801.0,820.0,2954517337.0,3640308,216
20170502,839.0,816.0,820.0,816.0,830.0,828.0,15621237282.0,19045045,548
20170501,840.0,820.0,828.0,840.0,826.0,819.0,21247238416.0,25675230,804
20170430,843.0,802.0,819.0,832.0,818.0,815.0,27037137075.0,33014276,950
20170429,825.0,804.0,815.0,804.0,820.0,820.0,4888111947.0,5996343,328
20170426,828.0,813.0,820.0,825.0,813.0,812.0,5235042915.0,6382435,370
20170424,820.0,800.0,812.0,819.0,805.0,813.0,7183752788.0,8843877,440
20170423,821.0,800.0,813.0,810.0,810.0,818.0,17873257048.0,21977589,929
20170422,836.0,809.0,818.0,809.0,821.0,836.0,8667224627.0,10594652,723
20170419,840.0,819.0,836.0,819.0,834.0,827.0,13273520353.0,15872236,775
20170418,849.0,817.0,827.0,821.0,848.0,830.0,4277396350.0,5174450,362
20170417,841.0,797.0,830.0,837.0,805.0,812.0,26751321010.0,32224331,1531
20170416,830.0,806.0,812.0,815.0,830.0,830.0,13330263096.0,16411694,789
20170415,851.0,817.0,830.0,817.0,851.0,844.0,11318935534.0,13629608,837
20170412,854.0,833.0,844.0,852.0,851.0,841.0,20148922065.0,23868684,1239
20170410,841.0,831.0,841.0,841.0,841.0,801.0,91784820044.0,109144503,2895
20170409,813.0,773.0,801.0,813.0,788.0,775.0,26812910695.0,33470551,1073
20170408,792.0,770.0,775.0,786.0,780.0,790.0,9414003784.0,12140739,649
20170405,800.0,777.0,790.0,787.0,786.0,776.0,4174235396.0,5286471,378
20170404,786.0,772.0,776.0,780.0,780.0,773.0,2404417210.0,3093221,253
20170403,780.0,765.0,773.0,780.0,768.0,777.0,2362648382.0,3063523,242
20170329,786.0,768.0,777.0,775.0,783.0,794.0,3164522394.0,4092803,356
20170328,800.0,783.0,794.0,790.0,783.0,799.0,2149513062.0,2719518,241
20170327,806.0,791.0,799.0,800.0,801.0,800.0,2041701991.0,2557666,226
20170326,808.0,791.0,800.0,802.0,800.0,800.0,2968733553.0,3709902,263
20170325,810.0,791.0,800.0,805.0,804.0,804.0,4068823682.0,5085282,375
20170318,807.0,768.0,804.0,804.0,772.0,769.0,26165074997.0,32554438,1307
20170315,780.0,750.0,769.0,772.0,750.0,753.0,9248463617.0,12023434,634
20170314,762.0,743.0,753.0,752.0,751.0,728.0,5495236333.0,7294943,478
20170313,737.0,701.0,728.0,737.0,705.0,702.0,5253201014.0,7214188,490
20170312,715.0,689.0,702.0,700.0,699.0,691.0,4356652124.0,6208293,425
20170311,695.0,685.0,691.0,690.0,693.0,692.0,4239077670.0,6137827,336
20170308,700.0,685.0,692.0,690.0,700.0,698.0,6967259353.0,10069455,557
20170307,710.0,690.0,698.0,700.0,710.0,700.0,4618553672.0,6613227,471
20170306,704.0,695.0,700.0,698.0,704.0,701.0,7558113390.0,10802821,585
20170305,718.0,698.0,701.0,700.0,707.0,709.0,6474764421.0,9230204,581
20170304,720.0,702.0,709.0,705.0,720.0,717.0,7533300511.0,10623643,630
20170301,720.0,714.0,717.0,718.0,717.0,718.0,2215510677.0,3096028,280
20170228,730.0,715.0,718.0,718.0,721.0,721.0,5104749368.0,7105943,489
20170227,729.0,718.0,721.0,724.0,720.0,720.0,8574883528.0,11900697,704
20170226,723.0,719.0,720.0,720.0,722.0,722.0,3736682349.0,5189034,405
20170225,733.0,719.0,722.0,725.0,733.0,733.0,8421653328.0,11657033,717
20170222,743.0,730.0,733.0,733.0,736.0,734.0,3856431215.0,5259706,367
20170221,745.0,731.0,734.0,736.0,733.0,736.0,3257975561.0,4443059,367
20170220,741.0,731.0,736.0,735.0,740.0,735.0,3464476280.0,4709739,347
20170219,743.0,731.0,735.0,735.0,739.0,738.0,3462061148.0,4712288,325
20170218,748.0,735.0,738.0,736.0,748.0,744.0,4590022225.0,6221862,426
20170215,750.0,741.0,744.0,746.0,748.0,747.0,2850750731.0,3835342,333
20170214,754.0,745.0,747.0,746.0,745.0,747.0,2329706798.0,3120786,203
20170213,755.0,741.0,747.0,752.0,745.0,746.0,2641846957.0,3536173,316
20170212,753.0,742.0,746.0,744.0,753.0,753.0,4127781401.0,5531721,429
20170211,760.0,749.0,753.0,750.0,760.0,755.0,2429901431.0,3233791,274
20170208,763.0,750.0,755.0,755.0,760.0,753.0,5207538788.0,6896624,430
20170207,772.0,749.0,753.0,751.0,755.0,756.0,9409033662.0,12499162,751
20170206,770.0,750.0,756.0,752.0,756.0,769.0,3631674109.0,4804159,344
20170205,765.0,757.0,769.0,758.0,760.0,776.0,1502691777.0,1979206,254
20170204,785.0,761.0,776.0,770.0,782.0,781.0,1402997822.0,1828452,181
20170201,792.0,778.0,781.0,792.0,780.0,778.0,2226654496.0,2840161,222
20170131,791.0,766.0,778.0,782.0,771.0,773.0,2941511603.0,3773876,324
20170130,783.0,764.0,773.0,779.0,783.0,775.0,2790202931.0,3611132,289
20170129,780.0,761.0,775.0,772.0,780.0,782.0,2059138652.0,2676599,295
20170128,799.0,767.0,782.0,770.0,799.0,790.0,1923125064.0,2484978,264
20170125,798.0,781.0,790.0,781.0,798.0,804.0,3812361480.0,4829712,339
20170124,820.0,798.0,804.0,801.0,805.0,799.0,2852031191.0,3538834,319
20170123,804.0,792.0,799.0,802.0,792.0,797.0,4602854396.0,5758463,334
20170122,799.0,790.0,797.0,799.0,790.0,798.0,2538503617.0,3190432,184
20170121,800.0,792.0,798.0,800.0,796.0,800.0,2115473815.0,2655402,259
20170118,802.0,792.0,800.0,799.0,800.0,797.0,7089322575.0,8864001,431
20170117,805.0,785.0,797.0,800.0,795.0,797.0,3297793741.0,4139912,276
20170116,798.0,788.0,797.0,791.0,796.0,799.0,1213047873.0,1533318,192
20170115,807.0,790.0,799.0,797.0,807.0,799.0,3955355075.0,4953100,280
20170114,805.0,789.0,799.0,799.0,791.0,798.0,2121512901.0,2651585,251
20170111,809.0,790.0,798.0,793.0,800.0,807.0,5761842157.0,7216807,414
20170109,820.0,799.0,807.0,804.0,810.0,802.0,4854425970.0,6015034,401
20170108,814.0,784.0,802.0,810.0,790.0,789.0,9813717202.0,12237286,690
20170107,799.0,779.0,789.0,781.0,795.0,795.0,2584519305.0,3288436,271
20170104,802.0,789.0,795.0,790.0,802.0,795.0,1774122493.0,2233967,207
20170103,800.0,787.0,795.0,793.0,800.0,798.0,2783321544.0,3505412,286
20170102,808.0,785.0,798.0,797.0,789.0,775.0,6261588832.0,7847773,577
20170101,787.0,767.0,775.0,787.0,770.0,769.0,3215095810.0,4141069,425
20161231,779.0,763.0,769.0,770.0,777.0,778.0,4507282869.0,5861933,511
20161228,785.0,772.0,778.0,776.0,785.0,794.0,7414010655.0,9532463,712
20161227,810.0,787.0,794.0,790.0,809.0,816.0,6304313471.0,7938624,646
20161226,835.0,807.0,816.0,810.0,831.0,831.0,5270257956.0,6456633,492
20161225,840.0,826.0,831.0,829.0,840.0,833.0,4671811893.0,5622921,316
20161224,843.0,828.0,833.0,830.0,839.0,830.0,2556729400.0,3061287,283
20161221,836.0,822.0,830.0,836.0,824.0,829.0,2308847151.0,2778716,249
20161220,840.0,817.0,829.0,831.0,835.0,843.0,3841466934.0,4641771,436
