date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170419,936,766,886,880,906,851,70889970,80050,8
20170418,981,803,851,842,815,892,79965000,94000,11
20170417,1089,891,892,891,892,990,104599155,117274,20
20170416,1026,840,990,934,958,933,1196196315,1208630,79
20170415,943,773,933,943,850,858,652955268,699524,69
20170412,958,784,858,851,898,871,161220750,187837,20
20170410,964,790,871,850,900,877,207675392,238363,33
20170409,990,810,877,876,900,900,218533657,249126,43
20170408,990,810,900,900,900,900,43538533,48401,13
20170405,1046,856,900,872,935,951,366365350,406850,38
20170404,1046,856,951,930,968,951,348519675,366468,41
20170403,1009,827,951,966,944,918,586442020,616640,64
20170329,1014,830,918,928,906,922,324876435,354032,42
20170328,1010,828,922,920,930,919,497013355,538813,62
20170327,994,814,919,920,910,904,733154326,797372,82
20170326,1018,834,904,863,930,926,496467074,548927,81
20170325,993,813,926,930,914,903,398602150,430687,54
20170318,914,748,903,890,909,831,914580700,1012615,69
20170315,831,681,831,831,831,756,527328501,634571,36
20170314,760,622,756,760,760,691,907458461,1200302,80
20170313,697,571,691,697,690,634,26271080,38009,5
20170307,999999,1,634,620,636,639,220824020,348446,8
20170306,999999,1,639,637,640,649,105867894,165662,6
20170305,999999,1,649,649,650,654,76967533,118517,2
20170304,999999,1,654,649,660,662,268400133,410509,10
20170301,999999,1,662,651,670,707,43743121,66091,4
20170228,999999,1,707,700,661,704,14885338,21040,5
20170227,999999,1,704,700,661,650,26410940,37510,7
20170226,999999,1,650,651,650,658,11053094,16994,2
20170225,999999,1,658,685,670,629,125553220,190923,10
20170222,999999,1,629,629,629,623,1887000,3000,1
20170221,999999,1,623,620,620,660,61717510,98998,5
20170219,999999,1,649,660,645,642,300827612,463428,13
20170218,999999,1,642,642,640,623,22460000,35000,2
20170215,999999,1,623,645,620,621,196672295,315601,12
20170214,999999,1,621,620,620,603,256484900,413230,7
20170213,999999,1,603,620,609,586,602463674,999802,10
20170212,999999,1,586,580,580,528,186919990,318804,12
20170211,999999,1,528,570,521,573,177523430,336232,7
20170208,999999,1,573,522,580,581,1148230460,2004802,8
20170207,999999,1,581,581,571,579,71326725,122783,6
20170206,999999,1,579,573,581,572,9902873,17101,4
20170130,999999,1,572,572,572,607,972400,1700,1
20170129,999999,1,607,600,609,602,67693627,111478,4
20170128,999999,1,602,609,609,610,53326024,88520,6
20170125,999999,1,610,609,610,627,17612792,28888,5
20170123,999999,1,627,623,629,618,21200200,33800,3
20170121,999999,1,618,620,616,617,8958000,14500,2
20170117,999999,1,617,630,600,601,154038490,249802,7
20170116,999999,1,601,601,601,583,1652750,2750,1
20170115,999999,1,583,570,604,603,57169000,98000,6
20170111,999999,1,603,608,609,620,82416432,136749,8
20170109,999999,1,620,623,649,633,88944130,143573,8
20170104,999999,1,633,624,648,633,8645250,13650,3
20170102,999999,1,633,633,633,632,1075467,1699,1
20170101,999999,1,632,628,632,661,3166982,5014,3
20161231,999999,1,661,660,660,628,17933832,27136,4
20161228,999999,1,628,623,630,663,18393900,29300,2
20161227,999999,1,663,663,663,643,1326000,2000,1
20161224,999999,1,643,665,614,611,22644480,35212,4
20161221,999999,1,611,611,611,610,3003065,4915,1
20161220,999999,1,610,610,610,603,12200000,20000,2
20161218,999999,1,603,603,603,604,14945884,24778,4
20161214,999999,1,604,604,603,612,64298200,106400,5
20161213,999999,1,612,612,615,630,57540000,94000,2
20161212,999999,1,630,630,630,622,5418000,8600,1
20161211,999999,1,622,602,623,642,66888444,107622,3
20161210,999999,1,642,640,653,674,75888530,118197,4
20161207,999999,1,674,685,652,680,100154539,148663,12
20161204,999999,1,680,680,680,680,12501120,18384,5
20161203,999999,1,680,680,700,687,10887000,16010,3
20161127,999999,1,687,675,690,690,13737615,20000,2
20161126,999999,1,690,690,690,697,2070000,3000,1
20161123,999999,1,697,700,690,707,27900000,40000,3
20161119,999999,1,707,691,711,747,16913565,23915,2
20161116,999999,1,747,748,747,711,29900000,40000,2
20161115,999999,1,711,720,703,696,16191255,22785,3
20161114,999999,1,696,700,662,692,29138140,41884,6
20161112,999999,1,692,699,699,685,13753217,19883,3
20161109,999999,1,685,670,699,660,28859783,42117,3
20161108,999999,1,660,660,660,657,1980000,3000,1
20161107,999999,1,657,652,660,694,3165620,4817,2
20161106,999999,1,694,693,700,707,17360000,25000,2
20161105,999999,1,707,700,720,730,129258800,182800,8
20161102,999999,1,730,730,730,730,1863690,2553,1
20161101,999999,1,730,730,730,738,1460000,2000,1
20161031,999999,1,738,732,760,778,37845540,51269,7
20161030,999999,1,778,780,783,782,21399562,27501,6
20161029,999999,1,782,782,781,765,13114151,16774,2
20161026,999999,1,765,760,760,760,33660000,44000,4
20161025,999999,1,760,782,760,783,5411880,7118,3
20161023,999999,1,783,783,783,760,2349000,3000,1
20161019,999999,1,760,760,760,783,6840000,9000,1
20161018,999999,1,783,760,790,735,10180000,13000,2
20161016,999999,1,735,740,735,733,7712600,10490,2
20161010,999999,1,733,735,732,800,15554700,21225,2
20161009,999999,1,800,800,800,800,54440000,68050,6
20161008,999999,1,800,800,800,797,68000000,85000,4
20161005,999999,1,797,790,800,786,15945000,20000,3
20161003,999999,1,786,800,720,731,61321650,78030,7
20161002,999999,1,731,731,731,733,17544000,24000,2
20161001,999999,1,733,731,750,720,16496190,22490,4
20160926,999999,1,720,720,720,713,5508000,7650,1
20160925,999999,1,713,710,720,725,70946770,99447,4
20160924,999999,1,725,720,770,769,24006703,33110,7
20160919,999999,1,769,779,721,720,27106100,35249,6
20160918,999999,1,720,720,720,707,6588000,9150,2
20160917,999999,1,707,707,707,711,1696800,2400,1
20160914,999999,1,711,712,711,757,24818800,34900,2
20160913,999999,1,757,705,800,712,41029350,54225,3
20160907,999999,1,763,750,765,782,63697320,83440,8
20160906,999999,1,782,800,770,774,7716000,9870,6
20160905,999999,1,774,770,800,824,26736990,34548,4
20160904,999999,1,824,800,827,800,3377200,4100,2
20160903,999999,1,800,800,800,784,13599200,16999,1
20160831,999999,1,784,830,800,811,134573228,171614,12
20160830,999999,1,811,830,800,849,7754800,9560,3
20160828,999999,1,849,849,849,852,1889874,2226,1
20160827,999999,1,852,859,800,810,214165000,251500,6
20160824,999999,1,810,800,830,837,52969900,65378,4
20160823,999999,1,837,830,832,844,95421388,114034,7
20160822,999999,1,844,832,821,835,206495203,244538,14
20160821,999999,1,835,820,839,812,24217000,29000,3
20160820,999999,1,812,812,811,832,77741946,95730,7
20160817,999999,1,832,840,785,838,14565260,17500,4
20160816,999999,1,838,830,840,791,75003910,89511,3
20160814,999999,1,791,830,790,799,55365120,69964,5
20160813,999999,1,799,800,840,814,63236000,79150,5
20160810,999999,1,814,800,820,823,14656840,18000,3
20160809,999999,1,823,829,820,813,230652570,280128,8
20160808,999999,1,813,810,819,772,53994340,66450,8
20160807,999999,1,772,772,772,772,2316000,3000,1
20160806,999999,1,772,772,772,771,12352000,16000,2
20160803,999999,1,771,771,771,811,7710000,10000,2
20160802,999999,1,811,789,790,781,138963892,171326,9
20160801,999999,1,781,780,789,791,4450500,5700,2
20160731,999999,1,791,800,770,767,37222507,47060,4
20160727,999999,1,767,765,771,789,88915285,115969,4
20160724,999999,1,789,780,800,794,171705337,217752,8
20160723,999999,1,794,781,800,819,40306800,50781,6
20160720,999999,1,819,839,800,794,75989770,92740,8
20160719,999999,1,794,793,839,840,64315421,81009,7
20160718,999999,1,840,840,840,839,9954000,11850,1
20160717,999999,1,839,801,840,880,84710000,101000,4
20160716,999999,1,880,880,880,917,21356720,24269,1
20160713,999999,1,917,910,860,909,90516060,98699,6
20160712,999999,1,909,940,770,860,580906834,638789,13
20160711,999999,1,860,900,839,840,239342956,278293,8
20160710,999999,1,840,848,764,779,95813710,114001,7
20160705,999999,1,779,790,763,760,14400175,18475,2
20160704,999999,1,760,761,760,760,5431491,7142,2
20160703,999999,1,760,760,760,839,15200000,20000,1
20160702,999999,1,839,839,839,844,1988430,2370,1
20160629,999999,1,844,840,845,787,60158235,71263,2
20160628,999999,1,787,800,785,725,46780400,59463,4
20160626,999999,1,725,722,730,730,64959902,89611,12
20160625,999999,1,730,730,730,710,5205630,7131,2
20160622,999999,1,710,710,710,711,12780000,18000,1
20160621,999999,1,711,711,711,734,34056900,47900,2
20160620,999999,1,734,721,722,949,56975000,77572,6
20160601,999999,1,949,949,949,841,94900000,100000,1
20160531,999999,1,841,939,800,800,478616926,569172,28
20160530,999999,1,800,800,800,807,3582400,4478,1
20160529,999999,1,807,800,773,792,52063525,64501,8
20160528,999999,1,792,800,750,750,77875000,98300,6
20160525,999999,1,750,736,731,720,117692174,156846,14
20160524,999999,1,720,749,749,730,16241860,22548,5
20160523,999999,1,730,739,703,744,16780261,22999,2
20160521,999999,1,744,742,745,702,34956580,46990,2
20160518,999999,1,702,701,703,690,32232134,45894,6
20160517,999999,1,690,690,690,663,11730000,17000,1
20160516,999999,1,663,681,650,705,133133900,200700,8
20160515,999999,1,705,780,720,716,79734469,113032,6
20160514,999999,1,716,702,738,706,71640000,100000,5
20160511,999999,1,706,701,715,776,44606371,63171,7
20160510,999999,1,776,701,780,820,81451980,104930,3
20160509,999999,1,820,820,820,817,16400000,20000,2
20160508,999999,1,817,780,820,823,58109208,71098,9
20160507,999999,1,823,822,826,823,66264890,80495,7
20160503,999999,1,823,821,826,822,32836696,39906,5
20160502,999999,1,822,822,825,867,87887402,106910,9
20160501,999999,1,867,888,821,829,37834440,43630,4
20160430,999999,1,829,850,821,840,13592000,16400,4
20160427,999999,1,840,840,840,831,84000,100,1
20160426,999999,1,831,821,870,855,108022975,130000,5
20160425,999999,1,855,846,876,868,69012513,80728,5
20160424,999999,1,868,874,880,863,56623424,65266,10
20160423,999999,1,863,862,865,865,25960635,30099,2
20160420,999999,1,865,861,865,869,21365561,24705,5
20160419,999999,1,869,865,869,869,55627694,64050,6
20160418,999999,1,869,870,869,899,46018106,52944,12
20160417,999999,1,899,898,900,884,186053452,207000,8
20160416,999999,1,884,870,902,909,155757627,176213,23
20160413,999999,1,909,909,913,927,112840414,124080,5
20160412,999999,1,927,913,930,956,9272783,10000,2
20160411,999999,1,956,913,953,976,164871161,172485,9
20160410,999999,1,976,953,952,958,163242448,167267,10
20160409,999999,1,958,951,1000,1030,224887022,234797,16
20160406,999999,1,1030,1020,1000,983,302052408,293116,16
20160405,999999,1,983,1000,960,940,384862010,391350,17
20160404,999999,1,940,942,949,866,94578975,100581,8
20160403,999999,1,866,867,865,860,30001216,34648,3
20160402,999999,1,860,860,860,852,81079940,94279,2
20160330,999999,1,852,852,852,854,4950120,5810,1
20160328,999999,1,854,851,855,958,104249232,122032,2
20160327,999999,1,958,950,950,995,21080000,22000,7
20160316,999999,1,995,1000,979,940,104480000,105000,5
20160315,999999,1,940,999,815,987,846451500,900500,14
20160314,999999,1,987,989,899,829,2456937767,2489573,23
20160312,999999,1,829,840,800,811,60019680,72402,6
20160309,999999,1,811,850,740,779,1068474465,1317156,24
20160308,999999,1,779,730,766,759,259769636,333349,17
20160307,999999,1,759,760,767,783,224045000,295000,14
20160306,999999,1,783,790,776,776,92821724,118603,6
20160305,999999,1,776,776,776,775,119030640,153390,2
20160302,999999,1,775,775,775,775,85482500,110300,2
20160301,999999,1,775,775,775,796,36580000,47200,4
20160229,999999,1,796,775,805,796,22606475,28389,7
20160228,999999,1,796,805,800,774,169554892,213102,16
20160227,999999,1,774,771,770,767,27410905,35410,4
20160224,999999,1,767,766,770,797,29576570,38541,3
20160223,999999,1,797,770,800,770,103163400,129498,4
20160222,999999,1,770,780,770,805,62000000,80500,4
20160220,999999,1,805,805,805,805,8892030,11046,2
20160217,999999,1,805,830,760,793,123191100,153124,12
20160216,999999,1,793,790,799,799,39590394,49947,28
20160215,999999,1,799,800,799,745,19980000,25000,2
20160214,999999,1,745,751,751,759,144424071,193884,9
20160213,999999,1,759,750,760,786,127617200,168070,7
20160210,999999,1,786,770,782,796,198604565,252672,10
20160209,999999,1,796,780,810,799,639517644,803598,14
20160208,999999,1,799,799,790,790,455436113,570084,14
20160207,999999,1,790,790,790,761,181700000,230000,6
20160206,999999,1,761,761,761,768,669680,880,1
20160203,999999,1,768,760,760,782,121222619,157789,8
20160202,999999,1,782,760,799,755,149019400,190600,7
20160201,999999,1,755,760,750,736,17318920,22942,3
20160131,999999,1,736,730,800,755,21339000,28980,4
20160130,999999,1,755,755,799,755,1780619351,2359513,8
20160127,999999,1,755,752,779,751,83654737,110873,8
20160126,999999,1,751,752,752,750,307981200,410000,11
20160125,999999,1,750,750,750,776,7500000,10000,1
20160124,999999,1,776,780,721,767,84735254,109125,4
20160123,999999,1,767,770,750,754,5755000,7500,2
20160120,999999,1,754,750,775,720,271241150,359666,3
20160119,999999,1,720,720,720,744,10024560,13923,1
20160118,999999,1,744,710,750,763,50473355,67850,7
20160117,999999,1,763,750,774,750,138331250,181250,7
20160116,999999,1,750,750,750,764,25638000,34184,2
20160113,999999,1,764,770,750,750,108455000,141940,3
20160112,999999,1,750,750,733,765,29725750,39657,4
20160111,999999,1,765,768,762,743,87965000,115000,4
20160110,999999,1,743,750,700,710,362666250,488355,12
20160109,999999,1,710,700,710,698,129165000,181950,2
20160106,999999,1,698,666,700,700,66385490,95065,7
20160105,999999,1,700,700,699,687,31821319,45482,4
20160102,999999,1,687,661,702,695,42848076,62338,4
20151228,999999,1,695,702,700,700,19219650,27650,3
20151227,999999,1,700,700,700,702,14000000,20000,1
20151226,999999,1,702,707,700,652,35866693,51123,14
20151223,999999,1,652,651,660,691,15786186,24206,3
20151222,999999,1,691,708,708,703,241541400,349800,9
20151221,999999,1,703,703,703,701,92756326,131892,6
20151220,999999,1,701,701,701,715,30844000,44000,1
20151219,999999,1,715,720,710,707,15387200,21510,3
20151216,999999,1,707,720,705,702,220787949,312209,9
20151214,999999,1,702,702,702,691,1404000,2000,1
20151213,999999,1,691,691,691,727,691000,1000,1
20151209,999999,1,727,744,705,699,17083500,23500,3
20151208,999999,1,699,700,685,699,121364000,173620,4
20151207,999999,1,699,699,699,681,2097000,3000,1
20151206,999999,1,681,681,680,700,3437500,5050,3
20151205,999999,1,700,700,700,700,161332500,230475,44
20151201,999999,1,700,700,700,704,28266000,40380,1
20151130,999999,1,704,680,719,705,11044953,15687,2
20151129,999999,1,705,719,698,700,64610577,91700,6
20151128,999999,1,700,700,700,700,21000000,30000,1
20151125,999999,1,700,700,700,700,59579800,85114,2
20151124,999999,1,700,700,700,700,50057700,71511,4
20151122,999999,1,700,700,700,692,2216900000,3167000,2
20151121,999999,1,692,700,700,700,99378300,143669,3
20151118,999999,1,700,690,700,693,103851530,148420,5
20151117,999999,1,693,690,685,700,58518787,84445,6
20151116,999999,1,700,700,700,702,62255848,88942,4
20151115,999999,1,702,719,680,668,173281000,246880,5
20151114,999999,1,668,661,670,670,18880100,28280,3
20151111,999999,1,670,670,669,700,11419500,17050,3
20151110,999999,1,700,700,700,700,50400,72,1
20151109,999999,1,700,700,701,700,1050583,1500,3
20151108,999999,1,700,701,700,720,63749700,91011,4
20151104,999999,1,720,720,720,700,7207200,10010,3
20151103,999999,1,700,699,709,701,233853051,333946,13
20151102,999999,1,701,709,700,702,69731000,99500,2
20151101,999999,1,702,702,701,724,3685350,5250,3
20151031,999999,1,724,750,701,706,66883213,92321,8
20151028,999999,1,706,701,753,704,49784090,70496,6
20151027,999999,1,704,704,704,770,1408000,2000,1
20151025,999999,1,770,770,770,712,3850000,5000,1
20151021,999999,1,712,703,775,771,167455277,235134,10
20151020,999999,1,771,773,770,780,125750000,163000,4
20151019,999999,1,780,780,780,726,5387460,6907,1
20151018,999999,1,726,740,790,797,389003000,535600,13
20151017,999999,1,797,797,797,768,3985000,5000,1
20151014,999999,1,768,790,750,750,39106320,50907,6
20151013,999999,1,750,750,747,747,96708000,129000,4
20151012,999999,1,747,750,721,721,82160000,110000,3
20151011,999999,1,721,725,715,717,32807500,45500,2
20151010,999999,1,717,715,730,719,16125000,22500,2
20151007,999999,1,719,750,720,747,25873602,36000,3
20151006,999999,1,747,720,745,732,345368558,462530,8
20151005,999999,1,732,721,769,764,11094166,15146,4
20151004,999999,1,764,779,755,732,11153505,14595,2
20151003,999999,1,732,715,756,756,20057255,27407,4
20150930,999999,1,756,754,768,759,171183210,226443,110
20150929,999999,1,759,771,771,768,21069960,27775,21
20150928,999999,1,768,770,720,794,200034130,260574,104
20150927,999999,1,794,711,800,720,12711000,16000,2
20150926,999999,1,720,772,774,798,8581276,11914,3
20150922,999999,1,798,798,798,711,8394960,10520,1
20150921,999999,1,711,714,711,798,11521800,16200,2
20150919,999999,1,798,798,798,799,1596000,2000,1
20150916,999999,1,799,800,798,785,70927400,88733,6
20150915,999999,1,785,770,714,725,13436348,17106,3
20150914,999999,1,725,714,760,798,11603500,16000,3
20150913,999999,1,798,798,798,760,3990000,5000,1
20150909,999999,1,760,720,800,795,15342720,20201,2
20150908,999999,1,795,721,799,800,16701000,21000,2
20150907,999999,1,800,721,800,786,9614420,12020,2
20150906,999999,1,786,800,800,777,21220000,27000,4
20150905,999999,1,777,792,774,787,31070000,40000,4
20150902,999999,1,787,790,780,779,7870000,10000,2
20150901,999999,1,779,799,701,808,19485000,25000,3
20150830,999999,1,808,808,808,796,808000,1000,1
20150829,999999,1,796,750,809,780,30510000,38320,2
20150826,999999,1,780,780,780,800,15600000,20000,1
20150825,999999,1,800,810,780,779,100860000,126000,4
20150824,999999,1,779,800,760,721,243973640,313039,12
20150817,999999,1,721,700,732,749,54321356,75373,6
20150816,999999,1,749,732,750,752,92733096,123883,4
20150815,999999,1,752,750,753,751,57505979,76481,8
20150810,999999,1,751,751,750,800,57171271,76176,5
20150809,999999,1,800,800,800,803,996000,1245,1
20150808,999999,1,803,800,811,832,489123068,609190,10
20150805,999999,1,832,830,840,835,92658680,111396,6
20150804,999999,1,835,835,835,867,4258500,5100,1
20150803,999999,1,867,870,830,864,31491317,36333,9
20150802,999999,1,864,860,870,869,2282690,2641,2
20150801,999999,1,869,870,869,844,130656930,150270,5
20150729,999999,1,844,850,830,810,207167594,245339,9
20150728,999999,1,810,810,810,807,22809600,28160,1
20150727,999999,1,807,800,810,834,2079200,2576,2
20150726,999999,1,834,830,844,821,17922496,21484,4
20150725,999999,1,821,810,835,826,103646400,126300,10
20150720,999999,1,826,825,826,826,51393150,62222,2
20150715,999999,1,826,825,832,833,58577574,70916,6
20150714,999999,1,833,830,850,843,89446800,107400,7
20150713,999999,1,843,840,850,841,103019850,122141,2
20150712,999999,1,841,836,849,836,67270000,80000,6
20150711,999999,1,836,850,840,841,44223481,52869,9
20150707,999999,1,841,840,870,870,5170500,6150,4
20150706,999999,1,870,870,870,879,4345650,4995,1
20150705,999999,1,879,879,879,873,22854000,26000,1
20150704,999999,1,873,879,823,846,31921735,36555,3
20150701,999999,1,846,823,825,824,23565775,27855,3
20150630,999999,1,824,822,850,840,72903000,88500,5
20150629,999999,1,840,850,821,863,3945700,4700,2
20150628,999999,1,863,862,863,820,20277000,23500,2
20150627,999999,1,820,821,850,862,22965920,28000,4
20150622,999999,1,862,850,900,885,151325000,175500,10
20150621,999999,1,885,800,900,890,52641600,59500,3
20150613,999999,1,890,860,914,886,62270000,70000,3
20150610,999999,1,886,860,900,917,42160000,47600,3
20150609,999999,1,917,919,900,880,11288066,12314,2
20150608,999999,1,880,880,880,892,88000000,100000,2
20150607,999999,1,892,890,900,872,28560000,32000,3
20150606,999999,1,872,860,870,904,111150000,127500,4
20150602,999999,1,904,900,930,908,51742500,57250,2
20150601,999999,1,908,940,890,921,70637800,77780,5
20150531,999999,1,921,905,890,908,192442544,208896,23
20150530,999999,1,908,909,908,903,12087348,13312,3
20150527,999999,1,903,862,857,858,146881303,162629,10
20150526,999999,1,858,869,858,834,123106400,143447,4
20150525,999999,1,834,835,835,832,46147300,55300,3
20150523,999999,1,832,832,832,837,1664000,2000,1
20150520,999999,1,837,832,840,835,13153624,15712,5
20150519,999999,1,835,835,835,830,7331300,8780,1
20150518,999999,1,830,830,830,831,2797100,3370,1
20150517,999999,1,831,830,831,844,24594880,29613,5
20150513,999999,1,844,830,842,840,20264000,24000,3
20150512,999999,1,840,841,835,834,24997250,29750,3
20150511,999999,1,834,817,834,817,137508240,164846,6
20150510,999999,1,817,830,820,851,171608699,209973,9
20150509,999999,1,851,860,900,880,400725300,471110,10
20150506,999999,1,880,880,880,908,17600000,20000,1
20150505,999999,1,908,909,908,888,60029156,66107,2
20150504,999999,1,888,884,909,868,27052232,30448,3
20150503,999999,1,868,880,880,868,34726850,40000,5
20150429,999999,1,868,880,880,874,28212800,32500,4
20150428,999999,1,874,880,871,881,77066616,88191,10
20150427,999999,1,881,871,900,877,41025616,46567,7
20150426,999999,1,877,880,877,890,19285000,22000,3
20150425,999999,1,890,890,890,890,35600000,40000,3
20150422,999999,1,890,890,890,899,3560000,4000,1
20150421,999999,1,899,890,900,960,9890000,11000,2
20150419,999999,1,960,960,960,938,3960000,4125,1
20150418,999999,1,938,995,970,864,18093714,19282,5
20150414,999999,1,864,864,864,931,19100448,22107,1
20150413,999999,1,931,931,931,950,18837854,20234,1
20150412,999999,1,950,931,970,1010,38020000,40000,2
20150411,999999,1,1010,1010,1010,1008,976670,967,1
20150408,999999,1,1008,1000,930,1014,349294030,346510,13
20150407,999999,1,1014,1010,980,1004,477604150,470781,10
20150406,999999,1,1004,1010,1000,1008,590469500,588000,11
20150405,999999,1,1008,1000,950,903,474215012,470479,26
20150404,999999,1,903,901,897,861,814351859,902067,10
20150331,999999,1,861,861,861,864,47270622,54902,1
20150330,999999,1,864,861,899,901,19018000,22000,2
20150329,999999,1,901,901,900,855,96902105,107605,3
20150328,999999,1,855,855,855,916,30780000,36000,2
20150325,999999,1,916,843,935,918,72325000,79000,12
20150318,999999,1,918,935,832,896,185430080,202000,14
20150317,999999,1,896,900,896,919,130259330,145302,11
20150316,999999,1,919,830,905,869,423266670,460630,15
20150315,999999,1,869,900,838,861,8690000,10000,2
20150314,999999,1,861,908,800,802,440310290,511373,24
20150311,999999,1,802,800,825,810,168175266,209700,12
20150310,999999,1,810,810,810,814,32400000,40000,1
20150309,999999,1,814,839,820,833,21218145,26077,7
20150308,999999,1,833,812,838,825,130871490,157055,7
20150307,999999,1,825,838,810,809,10759710,13045,6
20150304,999999,1,809,810,807,819,10958973,13539,2
20150303,999999,1,819,807,844,844,15553400,19000,3
20150302,999999,1,844,791,786,794,60791348,72000,10
20150301,999999,1,794,830,830,826,180702369,227544,20
20150228,999999,1,826,853,853,852,30810693,37281,5
20150225,999999,1,852,852,852,890,3188184,3742,1
20150224,999999,1,890,900,830,846,403712443,453435,8
20150223,999999,1,846,870,827,818,172173094,203516,9
20150222,999999,1,818,810,830,831,133127610,162772,7
20150221,999999,1,831,831,831,835,189468,228,1
20150218,999999,1,835,801,850,847,231806987,277530,10
20150217,999999,1,847,850,850,858,123870760,146172,11
20150216,999999,1,858,830,865,840,107692625,125500,8
20150215,999999,1,840,850,850,851,425935998,507124,23
20150214,999999,1,851,850,860,862,37889080,44532,9
20150210,999999,1,862,860,850,839,94995176,110202,13
20150209,999999,1,839,837,838,848,47400389,56470,11
20150208,999999,1,848,863,838,821,18692654,22040,6
20150207,999999,1,821,864,808,837,74300000,90500,4
20150204,999999,1,837,850,804,853,20078000,24000,4
20150203,999999,1,853,869,870,850,53557400,62774,8
20150202,999999,1,850,850,850,856,55720900,65554,12
20150201,999999,1,856,850,888,853,68581870,80164,7
20150131,999999,1,853,890,850,891,63950000,75000,3
20150128,999999,1,891,894,850,850,199343377,223633,10
20150127,999999,1,850,850,850,828,49278750,57975,4
20150126,999999,1,828,850,801,801,38528773,46527,4
20150124,999999,1,801,800,802,783,26589200,33184,6
20150121,999999,1,783,781,801,860,10573500,13500,2
20150120,999999,1,860,880,800,784,935599137,1088305,28
20150119,999999,1,784,780,813,785,35056710,44694,4
20150118,999999,1,785,830,782,813,15760640,20080,3
20150117,999999,1,813,782,830,781,192641173,236857,7
20150114,999999,1,781,780,780,788,95454825,122275,4
20150112,999999,1,788,780,771,792,308425340,391311,11
20150111,999999,1,792,780,810,813,26240970,33137,2
20150110,999999,1,813,810,832,828,256077221,314996,9
20150107,999999,1,828,815,832,832,85097912,102766,10
20150106,999999,1,832,832,869,832,114989184,138137,5
20150105,999999,1,832,832,832,835,5824000,7000,6
20150104,999999,1,835,832,840,832,16696524,20000,3
20150103,999999,1,832,832,834,837,45780000,55000,3
20141231,999999,1,837,887,820,850,95856460,114568,19
20141230,999999,1,850,820,850,848,102674000,120800,9
20141229,999999,1,848,850,844,891,24280160,28640,5
20141228,999999,1,891,908,894,894,94544608,106134,7
20141227,999999,1,894,780,900,800,107802000,120592,7
20141224,999999,1,800,800,800,905,7128000,8910,1
20141222,999999,1,905,907,900,909,202104090,223265,5
20141220,999999,1,909,900,904,907,73859128,81261,22
20141217,0,0,907,908,904,904,98021200,108122,42
20141208,999999,1,876,894,840,867,11212760,12794,12
20141207,999999,1,867,895,840,864,18039135,20813,4
20141206,999999,1,864,840,866,865,336190491,389161,11
20141203,999999,1,865,866,864,865,191559600,221400,4
20141202,999999,1,865,864,870,866,117639722,136054,12
20141201,999999,1,866,864,899,871,124893242,144233,26
20141130,999999,1,871,871,872,865,7416210,8510,2
20141129,999999,1,865,863,871,865,52936970,61190,3
20141126,999999,1,865,863,870,903,52843063,61091,7
20141125,999999,1,903,865,891,901,133491650,147855,9
20141124,999999,1,901,891,880,898,130668530,145000,9
20141123,999999,1,898,900,880,880,1039262733,1157160,11
20141122,999999,1,880,880,880,865,96031760,109127,4
20141119,999999,1,865,863,862,871,109316128,126444,10
20141118,999999,1,871,862,898,881,69705824,80000,8
20141117,999999,1,881,880,880,888,464409307,527300,8
20141116,999999,1,888,885,885,888,127287315,143319,5
20141115,999999,1,888,883,900,904,274314691,308888,17
20141112,999999,1,904,910,900,894,123798930,137000,9
20141111,999999,1,894,894,894,891,89400000,100000,1
20141110,999999,1,891,889,889,918,62481500,70145,6
20141109,999999,1,918,886,920,899,475540000,518000,14
20141108,999999,1,899,910,915,889,339517832,377475,18
20141105,999999,1,889,914,884,875,974453661,1096441,34
20141102,999999,1,875,880,880,884,55540000,63500,4
20141101,999999,1,884,890,890,890,76717340,86814,9
20141029,999999,1,890,880,890,884,271707970,305373,13
20141028,999999,1,884,880,887,885,37558255,42500,5
20141027,999999,1,885,885,885,887,6549000,7400,2
20141026,999999,1,887,885,889,898,8870000,10000,2
20141025,999999,1,898,889,899,898,16168000,18000,4
20141022,999999,1,898,885,903,901,51213255,57000,8
20141021,999999,1,901,920,900,932,43758000,48580,4
20141020,999999,1,932,920,959,924,115542010,123929,11
20141019,999999,1,924,912,900,890,837498079,906479,38
20141018,999999,1,890,881,898,898,8904000,10000,3
20141015,999999,1,898,900,901,901,39822746,44346,10
20141012,999999,1,901,901,901,910,48812576,54176,8
20141011,999999,1,910,910,910,923,22750000,25000,4
20141008,999999,1,923,930,921,934,75060000,81342,10
20141007,999999,1,934,930,940,942,2258740,2418,2
20141006,999999,1,942,940,920,917,68206355,72370,6
20141004,999999,1,917,916,930,916,64791156,70641,4
20141001,999999,1,916,940,913,930,21113450,23050,4
20140930,999999,1,930,912,930,931,135996550,146249,10
20140929,999999,1,931,930,950,940,50251700,54000,4
20140928,999999,1,940,959,950,959,111098744,118184,10
20140927,999999,1,959,950,959,948,58524863,61057,9
20140924,999999,1,948,939,940,915,198135498,208998,4
20140923,999999,1,915,913,939,914,10381399,11341,3
20140922,999999,1,914,930,913,913,114142529,124833,6
20140921,999999,1,913,920,920,903,10748400,11770,3
20140920,999999,1,903,903,901,895,107449490,118946,8
20140917,999999,1,895,882,900,881,44010790,49200,8
20140916,999999,1,881,900,877,885,53944496,61248,4
