date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160727,3685,3335,3510,3510,3510,3510,3510000,1000,1
20160725,3685,3335,3510,3510,3510,3510,17550000,5000,1
20160712,3685,3335,3685,3510,3685,3510,110550,30,1
20160711,3711,3359,3510,3510,3510,3535,5265000,1500,1
20160621,3870,3502,3535,3510,3573,3686,8838000,2500,2
20160611,4072,3686,3686,3686,3686,3879,3686000,1000,1
20160528,4074,3686,3879,3880,3879,3880,16758040,4320,4
20160521,4074,3686,3880,3880,3880,3880,3880,1,1
20160516,3946,3572,3880,3880,3880,3759,3298000,850,1
20160514,3761,3403,3759,3761,3700,3582,393493300,104691,4
20160511,3885,3515,3582,3552,3700,3700,17908000,5000,3
20160510,3885,3515,3700,3700,3700,3700,7400000,2000,1
20160509,3990,3610,3700,3700,3700,3800,3700000,1000,1
20160504,4189,3791,3800,3800,3800,3990,11400000,3000,1
20160502,4299,3891,3990,3990,3990,4095,25695600,6440,4
20160430,4095,3705,4095,4095,4095,3900,4095000,1000,2
20160425,3924,3552,3900,3900,3900,3738,5339100,1369,1
20160418,4121,3729,3738,3737,3738,3925,9834047,2631,2
20160416,4307,3897,3925,3900,4000,4102,130576000,33269,4
20160410,4410,3990,4102,4000,4410,4200,82098000,20012,7
20160405,4200,3800,4200,4200,4200,4000,109200000,26000,4
20160403,4382,3966,4000,4000,4000,4174,6420000,1605,2
20160330,4612,4174,4174,4174,4174,4393,20870000,5000,1
20160329,4393,3975,4393,4393,4393,4184,10960535,2495,2
20160328,4200,3800,4184,4200,4000,4000,83155200,19876,6
20160326,4000,3620,4000,4000,4000,3810,11276000,2819,1
20160315,4200,3800,3810,3810,3810,4000,36221670,9507,1
20160312,4200,3800,4000,4000,4000,4000,7412000000,1853000,38
20160309,4200,3800,4000,4100,4000,4000,9433443700,2358157,50
20160307,4201,3801,4000,4000,4000,4001,10806280000,2701570,58
20160306,4201,3801,4001,4001,4001,4001,20005000,5000,1
20160305,4200,3800,4001,4015,4000,4000,217645000,54400,4
20160302,4200,3800,4000,4000,4000,4000,4760620000,1190155,37
20160301,4018,3636,4001,4000,4018,3827,63616200,15900,2
20160228,4018,3636,3827,4018,3827,3827,52052930,13600,6
20160227,4229,3827,3827,3827,3827,4028,19135000,5000,1
20160223,4452,4028,4028,4028,4028,4240,20140000,5000,1
20160222,4686,4240,4240,4240,4240,4463,21200000,5000,2
20160215,4468,4044,4463,4468,4440,4256,44634640,10000,2
20160209,4286,3878,4256,4286,4200,4082,212792506,50000,4
20160208,4095,3705,4082,4095,4000,3900,208671400,51120,4
20160207,4095,3705,3900,3900,3900,3900,11700000,3000,1
20160206,4305,3895,3900,3900,3900,4100,21060000,5400,2
20160202,4200,3800,4100,4100,4100,4000,20910000,5100,2
20160131,4234,3832,4000,4000,4000,4033,12000000,3000,2
20160130,4410,3990,4033,4000,4200,4200,36300000,9000,4
20160126,4331,3919,4200,4200,4200,4125,73500000,17500,2
20160125,4198,3800,4125,4198,3999,3999,119051144,28863,14
20160124,4200,3800,3999,3999,3999,4000,19995000,5000,1
20160118,4021,3639,4000,4020,3820,3830,91997000,23000,8
20160117,3830,3466,3830,3830,3830,3648,195330000,51000,10
20160116,3648,3302,3648,3648,3648,3475,10944000,3000,2
20160113,3648,3302,3648,3475,3648,3475,1824000,500,1
20160112,3475,3145,3475,3475,3475,3310,6950000,2000,2
20160111,3310,2996,3310,3310,3310,3153,6620000,2000,2
20160109,3310,2996,3310,3153,3310,3153,374030,113,1
20160106,3153,2853,3153,3153,3153,3003,3153000,1000,1
20160105,3066,2774,3003,3066,3000,2920,72405000,24113,3
20160104,3226,2920,2920,2920,2920,3073,67160000,23000,5
20160102,3393,3071,3073,3071,3140,3232,72833200,23700,12
20151230,3572,3232,3232,3234,3232,3402,124129032,38401,13
20151228,3760,3402,3402,3402,3402,3581,94558590,27795,8
20151227,3957,3581,3581,3581,3581,3769,39391000,11000,4
20151216,3995,3615,3769,3700,3803,3805,22612000,6000,2
20151215,4205,3805,3805,3805,3805,4005,15220000,4000,1
20151208,4305,3895,4005,3913,4100,4100,18418100,4599,4
20151206,4305,3895,4100,4100,4100,4100,4190200,1022,1
20151201,4520,4090,4100,4100,4100,4305,8610000,2100,1
20151124,4305,3895,4305,4305,4305,4100,62530125,14525,2
20151122,4323,3913,4100,4100,4100,4118,20864900,5089,1
20151117,4550,4118,4118,4119,4118,4334,6177500,1500,2
20151110,4786,4332,4334,4334,4333,4559,30601040,7060,3
20151109,5037,4559,4559,4559,4559,4798,37187763,8157,3
20151107,5302,4798,4798,4798,4798,5050,62374000,13000,2
20151025,5302,4798,5050,5050,5050,5050,15942850,3157,1
20151021,5069,4587,5050,5050,5050,4828,202000000,40000,1
20151020,4830,4370,4828,4829,4828,4600,146221094,30286,2
20151019,4828,4370,4600,4600,4601,4599,95285400,20714,2
20151014,4830,4370,4599,4599,4599,4600,4599000,1000,1
20151012,4830,4370,4370,4600,4370,4600,2185000,500,1
20151010,4938,4468,4600,4600,4600,4703,19849000,4315,1
20151004,5197,4703,4703,4703,4704,4950,47035000,10000,2
20150930,5181,4689,4950,4950,4950,4935,207122850,41843,5
20150929,4935,4465,4935,4935,4935,4700,19740000,4000,1
20150928,4956,4484,4700,4700,4700,4720,14100000,3000,2
20150914,5203,4709,4720,4709,4800,4956,47198927,10000,4
20150909,5329,4823,4956,4900,5000,5076,17840000,3600,2
20150907,5355,4845,5076,4950,5100,5100,45684730,9000,5
20150906,5166,4674,5100,5100,5100,4920,5100000,1000,2
20150905,5416,4902,4920,4920,4920,5159,4920000,1000,1
20150831,5460,4940,5159,5200,5050,5200,51589600,10000,2
20150830,5460,4940,4940,5200,4940,5200,2484820,503,1
20150829,5204,4710,5200,5200,5200,4957,15714400,3022,4
20150826,5204,4710,5200,4957,5200,4957,10400000,2000,1
20150825,4775,4321,4957,5000,4999,4548,108590000,21719,10
20150824,4706,4258,4548,4650,4650,4482,43542600,9364,2
20150823,4695,4249,4482,4550,4550,4472,14364350,3157,1
20150822,4725,4275,4472,4350,4350,4500,19401000,4460,1
20150804,4909,4443,4500,4500,4650,4676,151674660,33704,8
20150803,5134,4646,4676,4660,4660,4890,108103292,23118,6
20150802,5142,4654,4890,4890,4890,4898,38542980,7882,3
20150801,5412,4898,4898,4898,4898,5155,3012270,615,1
20150720,5697,5155,5155,5155,5155,5426,10310000,2000,2
20150715,5696,5154,5426,5425,5426,5425,86811000,16000,2
20150713,5964,5396,5425,5396,5680,5680,13563556,2500,4
20150712,5985,5415,5680,5680,5680,5700,2840000,500,1
20150705,5718,5174,5700,5700,5700,5446,4976100,873,2
20150704,5446,4928,5446,5446,5446,5187,37223410,6835,4
20150630,5187,4693,5187,5187,5187,4940,4979520,960,2
20150629,5292,4788,4940,4940,4940,5040,36175620,7323,7
20150628,5093,4609,5040,5093,4720,4851,211738800,42015,6
20150627,5159,4669,4851,4914,4914,4914,94730678,19527,8
20150624,5159,4669,4914,4914,4914,4914,21867300,4450,5
20150623,4914,4446,4914,4914,4914,4680,19656000,4000,4
20150622,4680,4236,4680,4680,4680,4458,21902400,4680,4
20150621,4458,4034,4458,4458,4458,4246,22290000,5000,1
20150620,4246,3842,4246,4246,4246,4044,2123000,500,1
20150617,4468,4044,4044,4044,4044,4256,12241188,3027,1
20150616,4702,4256,4256,4256,4256,4479,21152320,4970,2
20150613,4926,4458,4479,4458,4500,4692,8958000,2000,2
20150609,5184,4692,4692,4692,4692,4938,4692000,1000,1
20150607,5456,4938,4938,4938,4938,5197,9876000,2000,1
20150527,5407,4893,5197,5000,5330,5150,74469127,14329,7
20150526,5528,5002,5150,5002,5330,5265,36047200,7000,3
20150525,5266,4766,5265,5265,5266,5016,173742000,33000,23
20150524,5134,4646,5016,5134,4647,4890,127777912,25472,9
20150523,5404,4890,4890,4890,4890,5147,4890000,1000,1
20150520,5659,5121,5147,5121,5200,5390,77210000,15000,2
20150519,5681,5141,5390,5390,5390,5411,37827020,7018,1
20150518,5681,5141,5411,5411,5411,5411,54110000,10000,6
20150517,5712,5168,5411,5411,5411,5440,27055000,5000,1
20150513,5962,5396,5440,5440,5440,5679,21090880,3877,2
20150511,6275,5679,5679,5679,5679,5977,43120647,7593,22
20150510,6605,5977,5977,5977,5977,6291,28689600,4800,3
20150506,6296,5698,6291,6296,6290,5997,37746000,6000,3
20150503,6300,5700,5997,5997,5997,6000,11994000,2000,1
20150429,6104,5524,6000,6000,6000,5814,30000000,5000,3
20150427,6426,5814,5814,5814,5814,6120,31977000,5500,2
20150426,6426,5814,6120,6120,6120,6120,24021000,3925,2
20150422,6703,6065,6120,6120,6120,6384,3060000,500,1
20150421,6385,5777,6384,6384,6384,6081,23097312,3618,1
20150420,6348,5744,6081,6080,6080,6046,194600000,32000,5
20150419,6639,6007,6046,6050,6010,6323,200070900,33090,20
20150418,6982,6318,6323,6318,6318,6650,328382058,51931,15
20150414,7348,6650,6650,6650,6650,6999,166250000,25000,3
20150411,7350,6650,6999,6999,6999,7000,139980000,20000,4
20150408,7072,6400,7000,7000,7000,6736,10500000,1500,2
20150406,6736,6096,6736,6736,6736,6416,572560000,85000,26
20150405,6416,5806,6416,6416,6416,6111,107147200,16700,5
20150404,6164,5578,6111,6164,6110,5871,52775302,8636,3
20150330,6243,5649,5871,5870,5870,5946,176140000,30000,12
20150329,6128,5546,5946,5870,6000,5837,184964000,31109,8
20150328,6007,5435,5837,5850,5721,5721,218887000,37500,6
20150325,6147,5563,5721,5571,5900,5855,45770000,8000,4
20150318,6111,5529,5855,5840,5999,5820,193207000,33000,8
20150317,6080,5502,5820,5819,5820,5791,291009104,50000,16
20150316,6211,5621,5791,5791,5791,5916,66596500,11500,2
20150315,6027,5453,5916,5760,5760,5740,50288000,8500,4
20150314,6006,5434,5740,5740,5740,5720,154980000,27000,6
20150311,5985,5415,5720,5720,5721,5700,257415000,45000,8
20150310,6190,5602,5700,5700,5701,5896,202351597,35500,10
20150309,5932,5368,5896,5932,5700,5650,187477600,31800,6
20150308,5909,5347,5650,5650,5650,5628,96055000,17000,6
20150307,5873,5315,5628,5700,5610,5594,148405290,26370,10
20150304,5834,5280,5594,5580,5740,5557,128296800,22933,7
20150303,5857,5301,5557,5611,5560,5579,257455760,46329,47
20150301,5809,5257,5579,5530,5530,5533,66423710,11907,7
20150228,5775,5225,5533,5530,5775,5500,473502870,85579,24
20150225,5754,5206,5500,5500,5500,5480,199732500,36315,4
20150224,5815,5263,5480,5316,5265,5539,63021500,11500,6
20150222,5945,5379,5539,5699,5380,5662,69917422,12622,5
20150221,6258,5662,5662,5662,5662,5960,82665200,14600,10
20150218,6586,5960,5960,5960,5960,6273,29800000,5000,8
20150217,6401,5793,6273,6000,6370,6097,58649500,9350,4
20150216,6153,5567,6097,6151,6151,5860,1064575430,174599,39
20150215,5860,5302,5860,5860,5860,5581,31661580,5403,4
20150214,5581,5051,5581,5581,5581,5316,8388243,1503,4
20150210,5316,4810,5316,5316,5316,5063,114985080,21630,10
20150209,5460,4940,5063,5340,5011,5200,202136100,39928,29
20150208,6050,5474,5200,5200,5200,5762,624000000,120000,24
20150201,6368,5762,5762,5762,5762,6065,1596437006,277063,64
20150131,6368,5762,5762,6065,5762,6065,2224132,386,1
20150128,6703,6065,6065,6065,6065,6384,5458500,900,3
20150125,6703,6065,6065,6384,6065,6384,30325,5,1
20150124,6703,6065,6065,6384,6065,6384,127365,21,1
20150121,6703,6065,6065,6384,6065,6384,467005,77,1
20150120,7054,6384,6384,6384,6384,6719,34173552,5353,3
20150119,7054,6384,6384,6719,6384,6719,957600,150,1
20150118,7425,6719,6719,6719,6719,7072,40690264,6056,2
20150117,7816,7072,7072,7072,7072,7444,43945408,6214,6
20150114,8226,7444,7444,7444,7444,7835,41723620,5605,4
20150111,8226,7444,7444,7835,7444,7835,7444000,1000,1
20150110,8226,7444,7444,7835,8225,7835,7444,1,1
20150107,8659,7835,7835,7835,7835,8247,377255250,48150,7
20150105,8694,7866,8247,8000,8247,8280,82510000,10005,3
20150104,8620,7800,8280,8280,8280,8210,82800000,10000,1
20150103,8309,7519,8210,8210,8210,7914,114940000,14000,4
20141231,7920,7166,7914,7890,7920,7543,204823200,25880,9
20141230,7571,6851,7543,7550,7547,7211,237626315,31501,22
20141229,7243,6555,7211,7243,7196,6899,194703260,27000,11
20141227,7386,6684,6899,6699,7385,7035,370280500,53670,33
20141224,7756,7018,7035,7018,7360,7387,72781208,10345,13
20141222,7575,6855,7387,7392,7378,7215,36121705,4890,7
20141220,7540,6822,7215,6850,7397,7181,58512000,8110,3
20141217,7870,7122,7181,7122,7122,7496,172981580,24090,12
20141216,7754,7016,7496,7397,7499,7385,119940499,16001,10
20141210,7754,7016,7588,7385,7588,7385,758800,100,1
20141209,7897,7145,7385,7150,7892,7521,131742442,17838,8
20141208,7522,6806,7521,7521,7521,7164,264474086,35163,15
20141207,7886,7136,7164,7136,7520,7511,783539184,109369,108
20141206,7880,7130,7511,7496,7880,7505,689277566,91772,40
20141203,7505,6791,7505,7505,7500,7148,340411800,45360,16
20141202,7725,6991,7148,7240,7300,7358,972175000,136000,43
20141201,8118,7346,7358,7367,7346,7732,304317960,41360,10
20141130,8492,7684,7732,8399,7684,8088,478297345,61860,27
20141129,8835,7995,8088,8000,8800,8415,707721800,87501,46
20141126,9271,8389,8415,8389,8389,8830,2198105320,261227,106
20141125,9758,8830,8830,8830,8830,9294,88300000,10000,2
20141124,9847,8911,9294,8911,9787,9379,2834765304,305015,134
20141123,9380,8488,9379,9380,9380,8934,4490997550,478811,135
20141122,8934,8084,8934,8934,8934,8509,1541115000,172500,39
20141119,8509,7699,8509,8509,8509,8104,944447946,110994,20
20141118,8104,7334,8104,8104,8104,7719,135336800,16700,10
20141117,7722,6988,7719,7722,7700,7355,1068679844,138452,96
20141116,7509,6795,7355,7200,7350,7152,794748040,108060,32
20141115,7155,6475,7152,7155,7155,6815,148816660,20807,17
20141112,7040,6370,6815,7040,6672,6705,723994490,106243,57
20141111,7006,6340,6705,6672,6900,6673,23466000,3500,7
20141110,7325,6629,6673,6674,6629,6977,206871500,31000,10
20141109,6993,6327,6977,6977,6979,6660,66283500,9500,2
20141108,7348,6650,6660,6660,6660,6999,33300000,5000,1
20141105,7395,6691,6999,6999,7000,7043,129490000,18500,8
20141102,7395,6691,7043,7043,7043,7043,7043000,1000,1
20141101,7382,6680,7043,7000,6999,7031,420918709,59763,32
20141029,7157,6477,7031,6999,7157,6817,113195000,16100,12
20141028,6826,6176,6817,6826,6800,6501,40904000,6000,5
20141027,6897,6241,6501,6511,6500,6569,74112100,11400,4
20141022,7258,6568,6569,6568,6571,6913,410857148,62546,23
20141021,7465,6755,6913,6755,7000,7110,201528360,29150,8
20141019,7140,6460,7110,7140,7100,6800,134639040,18936,11
20141018,7255,6565,6800,6800,6800,6910,34000000,5000,1
20141011,7407,6703,6910,6910,7000,7055,55294000,8002,3
20141008,7396,6692,7055,7021,7396,7044,11867078,1682,6
20141007,7224,6536,7044,7160,6880,6880,614843060,87292,23
20141006,7047,6377,6880,6880,6880,6712,13760000,2000,1
20141004,6888,6232,6712,6500,6888,6560,144314000,21500,6
20140930,7245,6555,6560,6800,6555,6900,33167070,5056,4
20140929,7039,6369,6900,6900,6900,6704,34817400,5046,4
20140928,7392,6688,6704,6688,7048,7040,79106400,11800,6
20140927,7063,6391,7040,6990,7062,6727,116044472,16484,8
20140924,6727,6087,6727,6727,6727,6407,230292118,34234,8
20140923,6436,5824,6407,6436,6430,6130,76504440,11940,6
20140922,6753,6111,6130,6130,6130,6432,98080000,16000,3
20140915,7106,6430,6432,6430,6430,6768,41149780,6398,7
20140914,7399,6695,6768,6696,6997,7047,28424200,4200,3
20140910,7787,7047,7047,7047,7047,7417,211410000,30000,8
20140908,7447,6739,7417,7410,6739,7093,104578886,14100,6
20140907,7093,6419,7093,7090,7093,6756,7092700,1000,2
20140903,7291,6597,6756,6597,6821,6944,60129782,8900,4
20140902,7347,6649,6944,6950,6880,6998,38190000,5500,4
20140831,7714,6980,6998,6993,7714,7347,462584990,66100,23
20140830,7561,6841,7347,7550,6850,7201,337406850,45923,21
20140827,7881,7131,7201,7161,7132,7506,183615000,25500,7
20140826,8232,7448,7506,7500,7460,7840,322771780,43000,16
20140824,8627,7807,7840,7807,8010,8217,167784800,21400,10
20140823,8662,7838,8217,8109,8480,8250,24651900,3000,5
20140820,8389,7591,8250,8151,8078,7990,362376550,43924,31
20140819,8034,7270,7990,8034,7833,7652,1038891820,130030,46
20140818,7833,7087,7652,7830,7600,7460,502974236,65730,26
20140817,7617,6893,7460,7450,7450,7255,301836480,40460,18
20140816,7617,6893,7480,7255,7560,7255,1196800,160,1
20140813,8017,7255,7255,7255,7255,7636,232167000,32000,10
20140812,7744,7008,7636,7499,7744,7376,143030770,18730,5
20140811,7471,6761,7376,7471,7237,7116,1267186970,171800,52
20140810,7405,6701,7116,7160,7275,7053,985125000,138442,39
20140809,7320,6624,7053,7020,7109,6972,1235819789,175208,46
20140806,7676,6946,6972,6946,6962,7311,1075264482,154225,63
20140805,8079,7311,7311,7311,7311,7695,29244000,4000,1
20140804,8505,7695,7695,7695,7695,8100,81028350,10530,3
20140803,8925,8075,8100,8100,8100,8500,110848500,13685,2
20140802,8657,7833,8500,8599,8500,8245,178509900,21000,4
20140628,8246,7462,8245,8246,8245,7854,1271696582,154233,62
20140625,7941,7185,7854,7941,7890,7563,366790900,46700,16
20140624,7674,6944,7563,7599,7674,7309,131695552,17412,15
20140623,7354,6654,7309,7354,7300,7004,1007388447,137833,45
20140622,7005,6339,7004,6990,7005,6672,869318775,124118,45
20140621,6688,6052,6672,6688,6688,6370,859093912,128770,35
20140618,6370,5764,6370,6370,6310,6067,987290000,155000,54
20140617,6069,5491,6067,6069,6069,5780,479530153,79037,56
20140616,5781,5231,5780,5781,5780,5506,156060000,27000,9
20140615,6084,5506,5506,5506,5507,5795,120063330,21805,12
20140614,5798,5246,5795,5796,5798,5522,1196595218,206485,56
20140611,5674,5134,5522,5674,5400,5404,378874398,68612,26
20140610,5430,4914,5404,5400,5430,5172,23130000,4280,2
20140609,5715,5171,5172,5173,5172,5443,64822676,12533,4
20140608,6015,5443,5443,5443,5443,5729,54430000,10000,3
20140607,6310,5710,5729,5897,6298,6010,281444850,49123,15
20140603,6077,5499,6010,6070,5943,5788,170085757,28300,13
20140602,5943,5377,5788,5800,5943,5660,140327640,24244,10
20140601,5660,5122,5660,5660,5660,5391,1040109900,183765,103
20140531,5401,4887,5391,5401,5387,5144,1455075470,269895,103
20140525,5512,4988,5144,5140,5150,5250,257200000,50000,9
20140524,5667,5129,5250,5260,5130,5398,805298435,153385,137
20140521,5962,5396,5398,5396,5959,5679,284534590,52715,15
20140520,6064,5488,5679,5488,5778,5776,1105658760,194690,56
20140519,5778,5228,5776,5749,5740,5503,843887824,146108,57
20140518,5744,5198,5503,5701,5200,5471,545647146,99162,41
20140517,6045,5471,5471,5471,5471,5758,16413000,3000,3
20140514,6364,5758,5758,5758,5758,6061,11516000,2000,1
20140512,6699,6061,6061,6061,6061,6380,7030760,1160,2
20140511,6840,6190,6380,6190,6600,6515,262868200,41200,19
20140510,6546,5924,6515,6539,6000,6235,1411977626,216715,119
20140507,6235,5643,6235,6235,6235,5939,1458279155,233890,66
20140506,5939,5375,5939,5939,5939,5657,57905250,9750,3
20140505,5657,5119,5657,5657,5657,5388,67884000,12000,4
20140504,5388,4876,5388,5388,5388,5132,1457390450,270500,68
20140503,5132,4644,5132,5132,5132,4888,120704640,23520,6
20140430,4888,4424,4888,4888,4888,4656,71071520,14540,13
20140429,4656,4214,4656,4656,4656,4435,60528000,13000,4
20140428,4435,4013,4435,4435,4435,4224,871601115,196529,53
20140427,4224,3822,4224,4224,4224,4023,21120000,5000,1
20140426,4023,3641,4023,4023,4023,3832,20115000,5000,2
20140423,4102,3712,3832,4102,3820,3907,4721711790,1232020,11981
20140422,4278,3872,3907,3872,4050,4075,109677040,28070,9
20140421,4462,4038,4075,4038,4461,4250,361499393,88714,16
20140420,4250,3846,4250,4250,4249,4048,116305250,27369,16
20140416,4462,4038,4048,4100,4462,4250,165292522,40831,12
20140415,4261,3857,4250,4250,4250,4059,37523250,8829,2
20140414,4483,4057,4059,4250,4483,4270,189196073,46607,24
20140413,4699,4253,4270,4253,4699,4476,22214198,5202,2
20140412,4930,4462,4476,4462,4929,4696,68488700,15300,7
20140409,5125,4637,4696,4637,4880,4881,58229700,12400,6
20140408,5091,4607,4881,4660,5090,4849,317263424,65000,13
20140407,4855,4393,4849,4855,4837,4624,508664300,104900,45
20140406,4853,4391,4624,4611,4622,4622,466136242,100811,26
20140405,4622,4182,4622,4622,4622,4402,272693378,58999,15
20140331,4402,3984,4402,4402,4402,4193,49302400,11200,6
20140330,4200,3800,4193,4200,4150,4000,29350000,7000,3
20140329,4357,3943,4000,4000,4000,4150,20000000,5000,1
20140325,4366,3952,4150,4150,4150,4159,41500000,10000,1
20140319,4396,3978,4159,4100,4396,4187,10398000,2500,3
20140318,4622,4182,4187,4184,4210,4402,246235775,58815,14
20140317,4841,4381,4402,4381,4600,4611,349057990,79300,28
20140316,4738,4288,4611,4598,4650,4513,207490000,45000,6
20140315,4513,4085,4513,4513,4513,4299,81234000,18000,3
20140312,4299,3891,4299,4299,4299,4095,8598000,2000,1
20140311,4320,3910,4095,4320,4001,4115,738153150,180250,37
20140310,4396,3978,4115,4116,4115,4187,69132200,16800,8
20140309,4538,4106,4187,4150,4121,4322,431266442,103000,25
20140308,4653,4211,4322,4250,4653,4432,267983000,62000,31
20140305,4862,4400,4432,4433,4500,4631,307124436,69292,21
20140304,4758,4306,4631,4600,4700,4532,128328920,27708,11
20140303,4990,4516,4532,4517,4531,4753,431883236,95299,42
20140302,4753,4301,4753,4753,4753,4527,54659500,11500,3
20140301,4899,4433,4527,4435,4600,4666,81480000,18000,2
20140226,5156,4666,4666,4666,4666,4911,122109220,26170,6
20140225,5276,4774,4911,4774,5025,5025,27145675,5527,3
20140224,5483,4961,5025,5000,5050,5222,100500000,20000,3
20140223,5745,5199,5222,5199,5250,5472,184350000,35300,6
20140218,5877,5319,5472,5472,5320,5598,353034966,64514,26
20140217,5598,5066,5598,5598,5598,5332,588769650,105175,23
20140216,5332,4826,5332,5332,5332,5079,37857200,7100,4
20140215,5079,4597,5079,5079,5079,4838,14444676,2844,3
20140212,5346,4838,4838,4838,4838,5092,24190000,5000,2
20140210,5628,5092,5092,5092,5092,5360,229140000,45000,5
20140209,5924,5360,5360,5360,5360,5642,172592000,32200,11
20140208,5924,5360,5360,5642,5360,5642,5360000,1000,1
20140205,6234,5642,5642,5642,5642,5938,56420000,10000,2
20140204,6562,5938,5938,5938,5938,6250,148455670,25000,8
20140203,6906,6250,6250,6250,6250,6578,113750000,18200,7
20140202,6579,5953,6578,6579,6579,6266,1073609379,163201,36
20140201,6266,5670,6266,6266,6266,5968,676728,108,3
20140129,5968,5400,5968,5968,5968,5684,118417056,19842,5
20140128,5684,5144,5684,5684,5684,5414,63439124,11161,6
20140127,5978,5410,5414,5420,5410,5694,112606000,20800,5
20140126,6292,5694,5694,5694,5694,5993,62634000,11000,6
20140125,6536,5914,5993,6210,5914,6225,395540800,66000,13
20140122,6879,6225,6225,6225,6225,6552,6225000,1000,1
20140121,7225,6537,6552,6800,6540,6881,104637800,15970,6
20140120,7605,6881,6881,6881,6881,7243,61240900,8900,5
20140118,8005,7243,7243,7243,7243,7624,5939260,820,1
20140115,8426,7624,7624,7624,7624,8025,45744000,6000,4
20140114,8279,7491,8025,8100,7491,7885,88279150,11000,8
20140113,8514,7704,7885,7704,8000,8109,305130400,38700,14
20140112,8961,8109,8109,8109,8109,8535,38006883,4687,4
20140111,8995,8139,8535,8300,8567,8567,949893500,111300,84
20140108,9400,8506,8567,8506,8800,8953,537912785,62792,29
20140107,9486,8584,8953,8585,9486,9035,5632204336,629077,153
20140106,9035,8175,9035,9035,9035,8605,280536750,31050,9
20140105,8605,7787,8605,8605,8605,8196,7099125,825,1
20140104,8196,7416,8196,8196,8196,7806,627198900,76525,8
20140101,7806,7064,7806,7806,7806,7435,499584000,64000,11
20131230,7435,6727,7435,7435,7435,7081,318426180,42828,9
20131229,7081,6407,7081,7081,7081,6744,247835000,35000,8
20131228,6744,6102,6744,6744,6744,6423,51254400,7600,9
20131225,6423,5813,6423,6423,6423,6118,1072633000,167000,48
20131224,6118,5536,6118,6118,6118,5827,824216960,134720,27
20131222,6307,5707,5827,5999,5710,6007,1194519272,205000,45
20131221,6140,5556,6007,5650,6130,5848,2021701444,336530,87
20131218,5848,5292,5848,5848,5848,5570,274259504,46898,11
20131217,5570,5040,5570,5570,5570,5305,361576550,64915,12
20131216,5305,4801,5305,5305,5305,5053,178248000,33600,4
20131215,5053,4573,5053,5053,5053,4813,110589958,21886,5
20131214,4840,4380,4813,4840,4750,4610,706310750,146746,21
20131211,4610,4172,4610,4610,4610,4391,46100000,10000,3
20131210,4391,3973,4391,4391,4391,4182,147142410,33510,12
20131209,4446,4024,4182,4041,4235,4235,672696190,160842,33
20131208,4670,4226,4235,4237,4448,4448,956820986,225922,37
20131207,4916,4448,4448,4448,4448,4682,704139400,158300,23
20131204,5174,4682,4682,4682,4685,4928,244639828,52247,14
20131203,4929,4461,4928,4928,4929,4695,367678196,74607,15
20131202,4696,4250,4695,4696,4696,4473,739642968,157533,35
20131201,4473,4047,4473,4473,4473,4260,156555000,35000,6
20131130,4260,3856,4260,4260,4260,4058,21300000,5000,1
20131127,4058,3672,4058,4058,4058,3865,24145100,5950,4
20131126,4249,3845,3865,3920,3850,4047,169731200,43912,9
20131125,4468,4044,4047,4044,4200,4256,212852000,52600,16
20131124,4704,4256,4256,4256,4256,4480,180739552,42467,9
20131123,4482,4056,4480,4482,4478,4269,179200000,40000,5
20131120,4482,4056,4269,4269,4269,4269,30314169,7101,1
20131119,4269,3863,4269,4269,4269,4066,285382650,66850,12
20131118,4066,3680,4066,4066,4066,3873,45173260,11110,5
20131117,3873,3505,3873,3873,3873,3689,38730000,10000,5
20131112,3873,3505,3873,3689,3873,3689,1936500,500,1
20131110,3689,3339,3689,3689,3689,3514,137507475,37275,12
20131106,3689,3339,3689,3514,3689,3514,8691284,2356,1
20131105,3514,3180,3514,3514,3514,3347,3514000,1000,1
20131104,3355,3037,3347,3355,3340,3196,312942500,93500,26
20131102,3360,3040,3196,3360,3100,3200,287652960,90000,48
20131030,3528,3192,3200,3200,3204,3360,204467240,63896,31
20131029,3370,3050,3360,3370,3357,3210,344754700,102600,38
20131028,3364,3044,3210,3220,3204,3204,65485804,20401,7
20131027,3204,2900,3204,3204,3204,3052,497331900,155225,36
20131026,3052,2762,3052,3052,3052,2907,30520000,10000,1
20131023,2907,2631,2907,2907,2907,2769,19912950,6850,1
20131022,2772,2508,2769,2772,2748,2640,212094920,76610,36
20131015,2640,2390,2640,2640,2640,2515,124898400,47310,11
20131014,2640,2390,2640,2515,2640,2515,264000,100,1
20131012,2778,2514,2515,2515,2515,2646,285168305,113387,12
20131009,2917,2641,2646,2641,2798,2779,427952892,161712,27
20131008,2814,2546,2779,2750,2814,2680,174256600,62700,9
20131007,2689,2433,2680,2689,2650,2561,58440390,21810,6
20131006,2796,2530,2561,2650,2550,2663,161866610,63210,24
20131005,2898,2622,2663,2651,2700,2760,399706900,150100,55
20130929,2853,2583,2760,2799,2700,2718,80035000,29000,7
20130925,2722,2464,2718,2722,2700,2593,144046000,53000,8
20130923,2862,2590,2593,2593,2593,2726,38895000,15000,2
20130922,2743,2483,2726,2700,2743,2613,89960000,33000,9
20130921,2613,2365,2613,2613,2613,2489,261300000,100000,13
20130918,2489,2253,2489,2489,2489,2371,248900,100,1
