date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1747.0,1713.0,1736.0,1725.0,1747.0,1688.0,1453484272.0,837062,130
20180603,1724.0,1606.0,1688.0,1702.0,1607.0,1649.0,2788104561.0,1651661,222
20180602,1729.0,1630.0,1649.0,1665.0,1729.0,1686.0,1543507646.0,936250,148
20180530,1728.0,1639.0,1686.0,1728.0,1728.0,1712.0,2260766630.0,1340665,213
20180529,1771.0,1672.0,1712.0,1690.0,1712.0,1743.0,934983364.0,546220,99
20180528,1779.0,1720.0,1743.0,1748.0,1750.0,1733.0,1952736796.0,1120165,188
20180527,1805.0,1701.0,1733.0,1740.0,1805.0,1783.0,1944253074.0,1122196,160
20180526,1810.0,1706.0,1783.0,1706.0,1749.0,1725.0,2553182334.0,1431892,188
20180523,1795.0,1686.0,1725.0,1737.0,1795.0,1742.0,1969647982.0,1141714,197
20180522,1758.0,1619.0,1742.0,1744.0,1640.0,1675.0,4367597603.0,2507307,331
20180521,1749.0,1654.0,1675.0,1699.0,1691.0,1724.0,3597194338.0,2147291,264
20180520,1804.0,1695.0,1724.0,1700.0,1803.0,1781.0,1448988830.0,840713,163
20180519,1845.0,1674.0,1781.0,1775.0,1750.0,1762.0,7514108357.0,4218297,563
20180516,1767.0,1690.0,1762.0,1760.0,1699.0,1683.0,16444851696.0,9330732,802
20180515,1701.0,1642.0,1683.0,1690.0,1650.0,1620.0,2657672729.0,1579231,273
20180514,1640.0,1562.0,1620.0,1633.0,1562.0,1426.0,27075392563.0,16716236,1152
20180508,1556.0,1501.0,1526.0,1530.0,1501.0,1555.0,2309888862.0,1514007,201
20180507,1580.0,1523.0,1555.0,1523.0,1580.0,1561.0,2908580473.0,1870060,248
20180506,1596.0,1501.0,1561.0,1576.0,1535.0,1563.0,8953488852.0,5736059,526
20180505,1577.0,1531.0,1563.0,1565.0,1531.0,1503.0,3472670208.0,2221471,294
20180501,1517.0,1444.0,1503.0,1517.0,1500.0,1445.0,1359651412.0,904789,103
20180430,1500.0,1430.0,1445.0,1468.0,1469.0,1462.0,6496717504.0,4495904,396
20180429,1531.0,1455.0,1462.0,1455.0,1531.0,1531.0,1895395557.0,1296582,167
20180428,1589.0,1482.0,1531.0,1500.0,1520.0,1544.0,1993341837.0,1301959,224
20180425,1589.0,1501.0,1544.0,1525.0,1580.0,1527.0,2200090858.0,1425273,226
20180424,1567.0,1420.0,1527.0,1567.0,1420.0,1493.0,14852003887.0,9723962,732
20180423,1530.0,1462.0,1493.0,1489.0,1462.0,1494.0,1792379492.0,1200633,110
20180422,1530.0,1452.0,1494.0,1529.0,1501.0,1503.0,4389156383.0,2937476,402
20180421,1520.0,1450.0,1503.0,1510.0,1450.0,1432.0,2465676264.0,1640759,176
20180417,1459.0,1421.0,1432.0,1440.0,1459.0,1398.0,443112111.0,307651,55
20180416,1407.0,1295.0,1398.0,1407.0,1300.0,1340.0,8258676363.0,5907195,553
20180415,1365.0,1255.0,1340.0,1339.0,1350.0,1302.0,7938491736.0,5924833,568
20180411,1307.0,1260.0,1302.0,1307.0,1285.0,1245.0,9132986742.0,7016650,527
20180410,1252.0,1134.0,1245.0,1252.0,1175.0,1193.0,8125752627.0,6527595,430
20180409,1188.0,1179.0,1193.0,1179.0,1179.0,1241.0,394914871.0,334949,31
20180408,1264.0,1159.0,1241.0,1166.0,1264.0,1204.0,4680374850.0,3770507,370
20180407,1204.0,1204.0,1204.0,1204.0,1204.0,1147.0,525310016.0,436304,29
20180404,1183.0,1183.0,1147.0,1183.0,1183.0,1127.0,190503222.0,161034,16
20180403,1153.0,1100.0,1127.0,1153.0,1121.0,1099.0,640791956.0,568352,81
20180328,1140.0,1058.0,1099.0,1110.0,1081.0,1087.0,603780664.0,549283,82
20180327,1090.0,1060.0,1087.0,1090.0,1062.0,1090.0,239715996.0,221308,20
20180326,1087.0,1066.0,1090.0,1087.0,1066.0,1091.0,33315776.0,30866,7
20180319,1096.0,1057.0,1091.0,1092.0,1096.0,1091.0,17365092.0,16001,10
20180318,1097.0,1049.0,1091.0,1052.0,1059.0,1094.0,37178759.0,35265,13
20180317,1070.0,1057.0,1094.0,1058.0,1068.0,1098.0,67435574.0,63202,15
20180314,1083.0,1060.0,1098.0,1060.0,1061.0,1100.0,36921429.0,34579,10
20180313,1100.0,1060.0,1100.0,1061.0,1100.0,1109.0,137369965.0,127680,36
20180312,1100.0,1061.0,1109.0,1069.0,1100.0,1115.0,78495882.0,72817,18
20180311,1100.0,1081.0,1115.0,1081.0,1100.0,1116.0,9119100.0,8411,5
20180310,1100.0,1083.0,1116.0,1100.0,1084.0,1117.0,24981028.0,22916,3
20180307,1130.0,1082.0,1117.0,1130.0,1085.0,1123.0,73810178.0,68001,23
20180306,1139.0,1078.0,1123.0,1124.0,1104.0,1134.0,126601724.0,115902,26
20180305,1159.0,1105.0,1134.0,1105.0,1159.0,1138.0,70771990.0,63799,14
20180304,1168.0,1102.0,1138.0,1114.0,1142.0,1160.0,272870344.0,243413,33
20180303,1180.0,1144.0,1160.0,1150.0,1170.0,1160.0,377803334.0,325812,48
20180228,1160.0,1157.0,1160.0,1160.0,1160.0,1105.0,1109943333.0,956952,79
20180227,1143.0,1120.0,1105.0,1125.0,1120.0,1097.0,127111010.0,112400,21
20180226,1130.0,1077.0,1097.0,1130.0,1097.0,1101.0,237720073.0,217446,48
20180224,1142.0,1103.0,1101.0,1120.0,1120.0,1096.0,73618695.0,65147,12
20180221,1092.0,1091.0,1096.0,1092.0,1091.0,1096.0,5617695.0,5145,3
20180219,1140.0,1078.0,1096.0,1099.0,1140.0,1134.0,353416748.0,326252,34
20180218,1092.0,1092.0,1134.0,1092.0,1092.0,1134.0,1821456.0,1668,1
20180217,1144.0,1091.0,1134.0,1144.0,1100.0,1139.0,90143227.0,81000,17
20180214,1128.0,1091.0,1139.0,1091.0,1128.0,1141.0,57391000.0,51000,6
20180213,1140.0,1096.0,1141.0,1096.0,1126.0,1153.0,174349129.0,155884,23
20180212,1157.0,1125.0,1153.0,1125.0,1157.0,1153.0,25227980.0,21830,6
20180210,1159.0,1111.0,1153.0,1111.0,1159.0,1158.0,115705839.0,101939,14
20180207,1154.0,1111.0,1158.0,1150.0,1154.0,1162.0,106455340.0,93000,17
20180206,1163.0,1150.0,1162.0,1152.0,1161.0,1166.0,168398955.0,145913,32
20180205,1172.0,1161.0,1166.0,1161.0,1172.0,1166.0,22151170.0,19001,7
20180204,1187.0,1146.0,1166.0,1181.0,1151.0,1164.0,376153614.0,322399,27
20180203,1175.0,1151.0,1164.0,1151.0,1175.0,1168.0,168128475.0,145477,10
20180131,1184.0,1150.0,1168.0,1160.0,1150.0,1169.0,224218631.0,192077,22
20180130,1196.0,1151.0,1169.0,1153.0,1196.0,1173.0,125223755.0,108177,22
20180129,1215.0,1172.0,1173.0,1173.0,1197.0,1172.0,42787065.0,35991,9
20180128,1190.0,1150.0,1172.0,1190.0,1150.0,1140.0,452891880.0,386335,44
20180123,1147.0,1122.0,1140.0,1140.0,1131.0,1114.0,576508701.0,505608,46
20180122,1135.0,1106.0,1114.0,1106.0,1120.0,1112.0,915053416.0,821311,101
20180121,1135.0,1098.0,1112.0,1100.0,1115.0,1107.0,334475420.0,300262,48
20180120,1126.0,1090.0,1107.0,1110.0,1115.0,1102.0,309332810.0,278479,42
20180117,1108.0,1075.0,1102.0,1075.0,1108.0,1108.0,156224726.0,143354,32
20180116,1106.0,1100.0,1108.0,1100.0,1104.0,1109.0,52601480.0,47700,11
20180115,1136.0,1097.0,1109.0,1110.0,1110.0,1101.0,283795850.0,254350,38
20180114,1131.0,1095.0,1101.0,1124.0,1110.0,1100.0,640858830.0,581880,64
20180113,1140.0,1111.0,1100.0,1111.0,1139.0,1099.0,8492500.0,7500,4
20180110,1127.0,1065.0,1099.0,1106.0,1081.0,1074.0,632671892.0,575834,83
20180109,1100.0,1050.0,1074.0,1100.0,1070.0,1073.0,300997255.0,280056,31
20180108,1100.0,1080.0,1073.0,1100.0,1100.0,1072.0,20557663.0,18793,9
20180107,1102.0,1062.0,1072.0,1100.0,1072.0,1071.0,76564854.0,70889,14
20180106,1072.0,1055.0,1071.0,1070.0,1061.0,1074.0,86237682.0,81481,22
20180103,1065.0,1055.0,1074.0,1065.0,1055.0,1074.0,6413310.0,6060,5
20180102,1080.0,1056.0,1074.0,1058.0,1080.0,1078.0,92740624.0,87529,14
20180101,1079.0,1055.0,1078.0,1079.0,1055.0,1028.0,517080801.0,479591,52
20171231,1099.0,1014.0,1028.0,1072.0,1080.0,1067.0,1008277073.0,980992,86
20171230,1125.0,1064.0,1067.0,1065.0,1111.0,1119.0,2050448119.0,1921240,142
20171227,1139.0,1110.0,1119.0,1135.0,1117.0,1122.0,396616908.0,354617,40
20171226,1164.0,1115.0,1122.0,1116.0,1117.0,1136.0,446737050.0,398810,39
20171225,1134.0,1116.0,1136.0,1117.0,1130.0,1140.0,179486428.0,159036,15
20171224,1173.0,1121.0,1140.0,1126.0,1121.0,1140.0,234956140.0,205995,26
20171223,1160.0,1125.0,1140.0,1130.0,1155.0,1148.0,464999710.0,408269,32
20171220,1187.0,1130.0,1148.0,1157.0,1130.0,1131.0,239597315.0,205316,32
20171219,1132.0,1127.0,1131.0,1132.0,1127.0,1131.0,41889564.0,37127,9
20171218,1150.0,1110.0,1131.0,1150.0,1129.0,1133.0,359482937.0,317950,25
20171217,1140.0,1127.0,1133.0,1132.0,1127.0,1133.0,70025013.0,61819,5
20171216,1155.0,1120.0,1133.0,1155.0,1120.0,1131.0,140946082.0,123817,17
20171213,1140.0,1121.0,1131.0,1130.0,1139.0,1131.0,239249100.0,211500,45
20171212,1165.0,1121.0,1131.0,1165.0,1142.0,1142.0,459850124.0,406746,42
20171211,1166.0,1127.0,1142.0,1127.0,1128.0,1145.0,93635304.0,82784,10
20171210,1165.0,1127.0,1145.0,1165.0,1127.0,1143.0,52172877.0,45002,12
20171209,1131.0,1121.0,1143.0,1127.0,1131.0,1147.0,98126350.0,86973,12
20171205,1169.0,1132.0,1147.0,1132.0,1169.0,1147.0,4494860.0,3940,3
20171204,1150.0,1133.0,1147.0,1150.0,1135.0,1147.0,47192320.0,41320,12
20171203,1153.0,1132.0,1147.0,1132.0,1153.0,1148.0,40888999.0,35980,14
20171202,1171.0,1130.0,1148.0,1170.0,1142.0,1117.0,411454436.0,355785,78
20171129,1144.0,1072.0,1117.0,1144.0,1106.0,1126.0,141946727.0,129490,28
20171128,1141.0,1104.0,1126.0,1126.0,1104.0,1130.0,157671959.0,140934,28
20171126,1145.0,1104.0,1130.0,1104.0,1122.0,1134.0,203944012.0,181513,31
20171125,1137.0,1121.0,1134.0,1121.0,1126.0,1142.0,300306976.0,266131,34
20171122,1149.0,1147.0,1142.0,1148.0,1149.0,1141.0,46427543.0,40449,8
20171121,1148.0,1111.0,1141.0,1148.0,1121.0,1143.0,120146201.0,106044,18
20171120,1130.0,1130.0,1143.0,1130.0,1130.0,1143.0,1130000.0,1000,1
20171118,1150.0,1120.0,1143.0,1125.0,1128.0,1145.0,38392546.0,34133,16
20171115,1167.0,1117.0,1145.0,1167.0,1137.0,1167.0,543596331.0,474621,60
20171114,1164.0,1159.0,1167.0,1159.0,1160.0,1170.0,177915527.0,153257,16
20171113,1190.0,1150.0,1170.0,1190.0,1151.0,1169.0,44141773.0,37350,13
20171112,1193.0,1140.0,1169.0,1193.0,1145.0,1170.0,216066496.0,185178,24
20171111,1150.0,1146.0,1170.0,1150.0,1147.0,1171.0,18466583.0,16089,8
20171108,1165.0,1148.0,1171.0,1148.0,1165.0,1171.0,10988100.0,9514,5
20171107,1226.0,1165.0,1171.0,1168.0,1195.0,1170.0,14492060.0,12200,10
20171106,1163.0,1162.0,1170.0,1162.0,1162.0,1170.0,11505962.0,9901,3
20171105,1194.0,1151.0,1170.0,1194.0,1160.0,1171.0,42824896.0,37000,7
20171104,1188.0,1130.0,1171.0,1183.0,1130.0,1171.0,335211351.0,286275,27
20171101,1191.0,1150.0,1171.0,1150.0,1165.0,1193.0,444726872.0,380427,46
20171031,1177.0,1170.0,1193.0,1170.0,1172.0,1196.0,59675863.0,50837,10
20171030,1228.0,1171.0,1196.0,1181.0,1205.0,1199.0,225079617.0,188717,26
20171029,1205.0,1195.0,1199.0,1205.0,1195.0,1199.0,34021516.0,28316,12
20171028,1239.0,1185.0,1199.0,1234.0,1185.0,1194.0,125581001.0,103340,27
20171025,1239.0,1164.0,1194.0,1239.0,1165.0,1191.0,163108869.0,135939,24
20171024,1211.0,1163.0,1191.0,1163.0,1191.0,1218.0,297716203.0,253600,36
20171023,1210.0,1190.0,1218.0,1190.0,1194.0,1222.0,67406100.0,56398,23
20171022,1252.0,1201.0,1222.0,1225.0,1251.0,1222.0,82737165.0,67818,21
20171021,1251.0,1173.0,1222.0,1251.0,1175.0,1192.0,943963029.0,772362,86
20171018,1210.0,1175.0,1192.0,1199.0,1179.0,1216.0,329175137.0,278966,39
20171017,1230.0,1186.0,1216.0,1186.0,1229.0,1217.0,115068500.0,95000,6
20171016,1259.0,1178.0,1217.0,1191.0,1259.0,1212.0,173521421.0,141641,13
20171015,1256.0,1179.0,1212.0,1256.0,1235.0,1219.0,215991398.0,179647,38
20171014,1219.0,1181.0,1219.0,1219.0,1181.0,1219.0,18357381.0,15201,8
20171011,1269.0,1191.0,1219.0,1240.0,1247.0,1209.0,109763898.0,87308,23
20171010,1200.0,1181.0,1209.0,1184.0,1181.0,1210.0,20076745.0,16884,6
20171009,1240.0,1175.0,1210.0,1240.0,1175.0,1221.0,162504169.0,136668,36
20171008,1229.0,1173.0,1221.0,1176.0,1186.0,1234.0,139360466.0,117246,26
20171007,1243.0,1212.0,1234.0,1230.0,1242.0,1240.0,187173381.0,152859,24
20171004,1295.0,1224.0,1240.0,1286.0,1250.0,1248.0,267392616.0,216597,38
20171003,1269.0,1240.0,1248.0,1269.0,1256.0,1259.0,405661865.0,325555,27
20171002,1300.0,1250.0,1259.0,1256.0,1250.0,1286.0,434909577.0,346296,36
20170927,1308.0,1270.0,1286.0,1270.0,1291.0,1284.0,91027746.0,70315,19
20170926,1318.0,1250.0,1284.0,1318.0,1251.0,1287.0,221201225.0,172858,48
20170925,1328.0,1290.0,1287.0,1290.0,1328.0,1284.0,51135690.0,39020,11
20170924,1330.0,1261.0,1284.0,1300.0,1323.0,1327.0,1105474543.0,860852,100
20170923,1375.0,1300.0,1327.0,1325.0,1300.0,1354.0,643864456.0,485339,73
20170920,1365.0,1284.0,1354.0,1327.0,1303.0,1300.0,4674243927.0,3451034,286
20170919,1304.0,1280.0,1300.0,1304.0,1280.0,1242.0,2915190309.0,2242009,224
20170918,1264.0,1181.0,1242.0,1264.0,1255.0,1204.0,2233136421.0,1797486,204
20170917,1206.0,1153.0,1204.0,1206.0,1153.0,1149.0,1084246524.0,900174,81
20170916,1174.0,1145.0,1149.0,1174.0,1160.0,1160.0,1583995242.0,1379097,161
20170913,1177.0,1141.0,1160.0,1150.0,1169.0,1164.0,129136400.0,112338,34
20170912,1178.0,1136.0,1164.0,1178.0,1136.0,1164.0,24982056.0,21501,13
20170911,1183.0,1135.0,1164.0,1183.0,1135.0,1159.0,143053110.0,121507,24
20170910,1196.0,1123.0,1159.0,1128.0,1196.0,1173.0,264368793.0,230301,34
20170906,1178.0,1169.0,1173.0,1169.0,1174.0,1181.0,384286456.0,328124,27
20170905,1197.0,1175.0,1181.0,1175.0,1183.0,1187.0,528611910.0,447446,59
20170904,1207.0,1177.0,1187.0,1190.0,1177.0,1182.0,196169936.0,164195,27
20170903,1190.0,1175.0,1182.0,1190.0,1176.0,1184.0,167964856.0,142672,39
20170902,1200.0,1176.0,1184.0,1185.0,1177.0,1187.0,215041504.0,182071,26
20170830,1200.0,1179.0,1187.0,1183.0,1179.0,1186.0,157845031.0,132800,18
20170829,1194.0,1178.0,1186.0,1190.0,1178.0,1191.0,288335736.0,243706,34
20170828,1219.0,1178.0,1191.0,1178.0,1190.0,1180.0,610392770.0,512626,85
20170827,1218.0,1178.0,1180.0,1178.0,1192.0,1214.0,543035038.0,460200,38
20170826,1240.0,1210.0,1214.0,1210.0,1216.0,1201.0,280718501.0,229230,62
20170823,1211.0,1141.0,1201.0,1211.0,1141.0,1154.0,2140325655.0,1782341,272
20170822,1178.0,1121.0,1154.0,1178.0,1135.0,1148.0,526727995.0,456591,42
20170821,1150.0,1120.0,1148.0,1123.0,1150.0,1155.0,146565633.0,129454,18
20170820,1164.0,1133.0,1155.0,1164.0,1133.0,1157.0,106624868.0,93000,13
20170819,1176.0,1131.0,1157.0,1147.0,1131.0,1159.0,125789216.0,109355,14
20170816,1178.0,1121.0,1159.0,1171.0,1121.0,1159.0,350345306.0,302362,45
20170815,1180.0,1117.0,1159.0,1179.0,1119.0,1124.0,725541565.0,625823,91
20170814,1154.0,1117.0,1124.0,1143.0,1154.0,1122.0,345308698.0,306814,47
20170813,1130.0,1120.0,1122.0,1130.0,1123.0,1125.0,655581665.0,584462,69
20170812,1145.0,1123.0,1125.0,1123.0,1124.0,1127.0,434568330.0,386571,58
20170809,1140.0,1123.0,1127.0,1123.0,1131.0,1142.0,1070650212.0,949671,90
20170808,1145.0,1131.0,1142.0,1131.0,1131.0,1142.0,60508000.0,53000,11
20170807,1138.0,1134.0,1142.0,1137.0,1134.0,1145.0,175488956.0,154262,25
20170806,1147.0,1140.0,1145.0,1144.0,1140.0,1146.0,126480126.0,110816,17
20170802,1154.0,1132.0,1146.0,1139.0,1154.0,1151.0,785994484.0,685977,80
20170801,1161.0,1143.0,1151.0,1145.0,1148.0,1149.0,389685791.0,338420,43
20170731,1165.0,1144.0,1149.0,1149.0,1147.0,1150.0,312909147.0,272430,34
20170730,1178.0,1142.0,1150.0,1144.0,1178.0,1146.0,264921258.0,229637,28
20170729,1160.0,1140.0,1146.0,1140.0,1144.0,1152.0,355669550.0,311045,40
20170726,1170.0,1141.0,1152.0,1142.0,1155.0,1161.0,897097147.0,778396,81
20170725,1168.0,1155.0,1161.0,1155.0,1157.0,1168.0,416910484.0,359505,53
20170724,1180.0,1160.0,1168.0,1160.0,1179.0,1162.0,1094757066.0,937652,92
20170723,1172.0,1156.0,1162.0,1156.0,1157.0,1163.0,655420002.0,564239,65
20170722,1180.0,1159.0,1163.0,1159.0,1167.0,1185.0,832406372.0,715863,55
20170719,1195.0,1166.0,1185.0,1180.0,1190.0,1183.0,816942038.0,689599,69
20170718,1196.0,1161.0,1183.0,1181.0,1186.0,1175.0,1502964909.0,1270607,154
20170717,1198.0,1152.0,1175.0,1190.0,1170.0,1169.0,1176549359.0,1001709,180
20170716,1184.0,1150.0,1169.0,1170.0,1158.0,1128.0,1613041996.0,1379873,248
20170715,1134.0,1096.0,1128.0,1134.0,1096.0,1080.0,934039750.0,827690,99
20170712,1090.0,1075.0,1080.0,1080.0,1077.0,1085.0,409519571.0,379414,45
20170711,1097.0,1080.0,1085.0,1082.0,1094.0,1084.0,255358349.0,235336,43
20170710,1100.0,1050.0,1084.0,1093.0,1052.0,1057.0,1003682569.0,926223,134
20170709,1074.0,1050.0,1057.0,1051.0,1059.0,1069.0,969369852.0,916862,68
20170708,1079.0,1059.0,1069.0,1062.0,1079.0,1071.0,107152063.0,100925,28
20170705,1075.0,1059.0,1071.0,1060.0,1061.0,1076.0,231082575.0,217058,36
20170704,1085.0,1069.0,1076.0,1079.0,1078.0,1070.0,343823447.0,318866,43
20170703,1070.0,1065.0,1070.0,1065.0,1070.0,1073.0,233048319.0,218292,34
20170702,1095.0,1069.0,1073.0,1080.0,1095.0,1070.0,221429984.0,205536,29
20170701,1106.0,1060.0,1070.0,1077.0,1106.0,1071.0,422197765.0,394687,57
20170628,1102.0,1060.0,1071.0,1080.0,1102.0,1080.0,705931517.0,659209,75
20170625,1100.0,1059.0,1080.0,1100.0,1071.0,1073.0,801558322.0,742208,58
20170624,1084.0,1059.0,1073.0,1084.0,1078.0,1070.0,383599982.0,357075,45
20170621,1080.0,1056.0,1070.0,1074.0,1058.0,1076.0,285446493.0,267765,36
20170620,1090.0,1070.0,1076.0,1070.0,1085.0,1078.0,243284065.0,226437,27
20170619,1089.0,1060.0,1078.0,1068.0,1089.0,1079.0,109235055.0,101812,22
20170618,1095.0,1057.0,1079.0,1085.0,1076.0,1083.0,173592032.0,162158,24
20170617,1087.0,1075.0,1083.0,1076.0,1080.0,1087.0,276078287.0,255543,35
20170614,1098.0,1075.0,1087.0,1097.0,1075.0,1080.0,304676174.0,279021,49
20170613,1099.0,1070.0,1080.0,1090.0,1072.0,1081.0,334308394.0,309881,40
20170612,1100.0,1072.0,1081.0,1089.0,1072.0,1081.0,354388271.0,327914,46
20170611,1100.0,1069.0,1081.0,1100.0,1069.0,1084.0,621404565.0,575108,56
20170610,1113.0,1071.0,1084.0,1071.0,1113.0,1083.0,404093310.0,372664,44
20170607,1100.0,1066.0,1083.0,1090.0,1070.0,1088.0,828513943.0,765160,70
20170606,1110.0,1070.0,1088.0,1070.0,1086.0,1092.0,970229488.0,891538,87
20170603,1112.0,1081.0,1092.0,1086.0,1090.0,1086.0,327765850.0,299140,35
20170531,1096.0,1056.0,1086.0,1073.0,1093.0,1093.0,496257852.0,456890,68
20170530,1118.0,1084.0,1093.0,1100.0,1097.0,1105.0,446382738.0,409046,42
20170529,1120.0,1093.0,1105.0,1097.0,1105.0,1097.0,635706396.0,575138,84
20170528,1105.0,1087.0,1097.0,1098.0,1105.0,1102.0,442420483.0,403550,51
20170527,1120.0,1094.0,1102.0,1097.0,1110.0,1105.0,430929832.0,391385,36
20170524,1115.0,1097.0,1105.0,1099.0,1114.0,1114.0,841730101.0,761840,86
20170523,1128.0,1111.0,1114.0,1128.0,1112.0,1111.0,261965576.0,234648,28
20170522,1120.0,1100.0,1111.0,1118.0,1101.0,1103.0,643918696.0,579757,58
20170521,1125.0,1092.0,1103.0,1093.0,1101.0,1112.0,627856529.0,568970,57
20170520,1139.0,1112.0,1112.0,1120.0,1120.0,1106.0,207613270.0,185268,24
20170517,1120.0,1100.0,1106.0,1120.0,1101.0,1115.0,433418902.0,392091,39
20170516,1138.0,1088.0,1115.0,1138.0,1088.0,1110.0,823871778.0,738660,76
20170515,1138.0,1090.0,1110.0,1135.0,1111.0,1130.0,397544320.0,359692,37
20170514,1146.0,1107.0,1130.0,1121.0,1118.0,1136.0,337152438.0,298970,35
20170513,1145.0,1126.0,1136.0,1132.0,1140.0,1132.0,289644897.0,254343,49
20170510,1150.0,1115.0,1132.0,1150.0,1149.0,1095.0,1322009823.0,1167827,116
20170506,1140.0,1096.0,1105.0,1139.0,1100.0,1101.0,1692029338.0,1531247,202
20170503,1112.0,1096.0,1101.0,1100.0,1101.0,1113.0,976067281.0,886858,127
20170502,1128.0,1100.0,1113.0,1105.0,1101.0,1106.0,872730100.0,784255,91
20170501,1140.0,1090.0,1106.0,1118.0,1121.0,1116.0,1202168489.0,1086922,150
20170430,1140.0,1101.0,1116.0,1135.0,1122.0,1147.0,1634159060.0,1464296,180
20170429,1194.0,1130.0,1147.0,1136.0,1163.0,1159.0,1601187335.0,1396201,158
20170426,1180.0,1140.0,1159.0,1175.0,1180.0,1141.0,1091649523.0,942171,104
20170424,1177.0,1128.0,1141.0,1177.0,1141.0,1147.0,980214410.0,858995,129
20170423,1165.0,1129.0,1147.0,1160.0,1165.0,1169.0,920097786.0,801862,83
20170422,1176.0,1140.0,1169.0,1167.0,1140.0,1126.0,825624426.0,706189,113
20170419,1150.0,1110.0,1126.0,1140.0,1130.0,1138.0,1057480476.0,939372,103
20170418,1147.0,1120.0,1138.0,1129.0,1130.0,1146.0,224653320.0,198826,51
20170417,1183.0,1141.0,1146.0,1150.0,1181.0,1153.0,1236769298.0,1079420,124
20170416,1166.0,1145.0,1153.0,1157.0,1150.0,1156.0,925345798.0,802779,99
20170415,1199.0,1146.0,1156.0,1150.0,1177.0,1197.0,1807361743.0,1563170,186
20170412,1222.0,1187.0,1197.0,1187.0,1187.0,1192.0,4881897845.0,4078229,257
20170410,1214.0,1140.0,1192.0,1214.0,1140.0,1157.0,3043097342.0,2552586,346
20170409,1181.0,1131.0,1157.0,1170.0,1160.0,1145.0,1591128756.0,1375250,206
20170408,1156.0,1104.0,1145.0,1156.0,1127.0,1101.0,3030019686.0,2646905,288
20170405,1120.0,1078.0,1101.0,1119.0,1093.0,1091.0,1169769883.0,1062225,180
20170404,1128.0,1081.0,1091.0,1086.0,1128.0,1115.0,1012033640.0,927865,95
20170403,1130.0,1100.0,1115.0,1106.0,1100.0,1097.0,815728375.0,731746,135
20170329,1109.0,1070.0,1097.0,1100.0,1100.0,1078.0,516549283.0,470890,93
20170328,1099.0,1053.0,1078.0,1080.0,1070.0,1072.0,940138673.0,872097,116
20170327,1085.0,1046.0,1072.0,1080.0,1050.0,1061.0,574364674.0,535955,111
20170326,1086.0,1046.0,1061.0,1050.0,1051.0,1061.0,275571150.0,259709,58
20170325,1083.0,1023.0,1061.0,1047.0,1023.0,1051.0,286728577.0,268462,69
20170318,1066.0,1040.0,1051.0,1046.0,1059.0,1040.0,313852608.0,296803,51
20170315,1061.0,1032.0,1040.0,1059.0,1033.0,1043.0,354510469.0,341298,64
20170314,1066.0,1031.0,1043.0,1049.0,1043.0,1031.0,383315832.0,366449,68
20170313,1049.0,1020.0,1031.0,1043.0,1030.0,1040.0,1237103101.0,1199436,173
20170312,1068.0,1026.0,1040.0,1029.0,1031.0,1048.0,1679287060.0,1615110,199
20170311,1065.0,1030.0,1048.0,1030.0,1054.0,1062.0,769150736.0,734218,127
20170308,1090.0,1053.0,1062.0,1054.0,1067.0,1079.0,1043956965.0,983410,128
20170307,1109.0,1068.0,1079.0,1080.0,1082.0,1109.0,637214723.0,590402,100
20170306,1129.0,1077.0,1109.0,1109.0,1090.0,1078.0,3181485311.0,2868325,327
20170305,1105.0,1056.0,1078.0,1088.0,1056.0,1086.0,590370539.0,547723,103
20170304,1118.0,1072.0,1086.0,1085.0,1100.0,1125.0,853179172.0,785451,113
20170301,1149.0,1070.0,1125.0,1120.0,1102.0,1100.0,1909052125.0,1697552,261
20170228,1120.0,1089.0,1100.0,1091.0,1100.0,1107.0,1432886645.0,1302604,213
20170227,1120.0,1090.0,1107.0,1116.0,1120.0,1063.0,936193218.0,845755,142
20170218,1089.0,1051.0,1063.0,1060.0,1063.0,1074.0,1347090903.0,1267716,194
20170215,1088.0,1061.0,1074.0,1061.0,1076.0,1070.0,700099881.0,651651,105
20170214,1077.0,1064.0,1070.0,1075.0,1077.0,1076.0,1309937025.0,1224802,138
20170213,1094.0,1066.0,1076.0,1080.0,1066.0,1071.0,650257192.0,604109,167
20170212,1095.0,1063.0,1071.0,1070.0,1080.0,1090.0,940153330.0,877561,111
20170211,1110.0,1081.0,1090.0,1081.0,1101.0,1089.0,767197763.0,704153,102
20170208,1098.0,1081.0,1089.0,1096.0,1090.0,1093.0,849473005.0,780349,137
20170207,1100.0,1080.0,1093.0,1096.0,1095.0,1104.0,1087042282.0,994459,151
20170206,1135.0,1088.0,1104.0,1100.0,1130.0,1110.0,1307529660.0,1184487,154
20170205,1139.0,1081.0,1110.0,1101.0,1082.0,1103.0,1365172897.0,1230365,204
20170204,1139.0,1093.0,1103.0,1102.0,1102.0,1114.0,941568971.0,853580,138
20170201,1150.0,1100.0,1114.0,1139.0,1123.0,1143.0,1196846590.0,1074312,151
20170131,1156.0,1124.0,1143.0,1149.0,1125.0,1136.0,1400453012.0,1225496,168
20170130,1159.0,1101.0,1136.0,1137.0,1103.0,1115.0,3187194901.0,2806013,314
20170129,1160.0,1100.0,1115.0,1104.0,1160.0,1143.0,2890670823.0,2593476,377
20170128,1198.0,1139.0,1143.0,1190.0,1198.0,1268.0,5623350727.0,4920229,289
