date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160914,999999,1,1758,1760,1758,1723,72889100,41450,2
20160913,999999,1,1723,1730,1690,1686,20680000,12000,2
20160910,999999,1,1232,1210,1401,1788,21557000,17500,2
20160903,999999,1,1788,1860,1855,1810,175207000,98000,7
20160831,999999,1,1810,1880,1797,1678,139273270,76960,7
20160830,999999,1,1678,1796,1500,1814,105720000,63000,8
20160829,999999,1,1814,1850,1797,1500,263187000,145090,11
20160828,999999,1,1500,1500,1500,1500,33750000,22500,1
20160827,999999,1,1500,1500,1500,1910,56400000,37600,2
20160710,999999,1,2030,2030,2030,2000,20300,10,1
20160528,999999,1,2000,2000,2000,1949,400000,200,1
20160524,999999,1,1949,1949,1949,1949,19100200,9800,1
20160521,999999,1,1949,1949,1949,1949,194900,100,1
20160420,999999,1,1949,1949,1949,1900,194900,100,1
20160417,999999,1,1900,1900,1900,1900,39890500,20995,3
20160416,999999,1,1900,1900,1900,1900,3127400,1646,1
20160326,999999,1,1900,1900,1900,1900,20900000,11000,1
20160314,999999,1,1900,1900,1900,1500,22800000,12000,1
20160305,999999,1,1500,1500,1897,2000,15009485,10005,2
20160207,999999,1,2000,2001,1999,2000,299980000,150000,4
20160206,999999,1,2000,2000,2000,2000,300000000,150000,1
20160130,999999,1,2000,2000,2000,1958,10000000,5000,1
20160126,999999,1,1958,1960,1920,1896,19579600,10000,2
20160124,999999,1,1896,1919,1919,1919,73165685,38589,4
20160123,999999,1,1919,1919,1919,1816,19190000,10000,1
20160119,999999,1,1816,1860,1780,1750,32690000,18000,3
20160118,999999,1,1750,1750,1750,1636,10053750,5745,1
20160117,999999,1,1636,1700,1699,1600,55850727,34138,4
20160116,999999,1,1600,1600,1600,1590,72000000,45000,1
20160113,999999,1,1590,1590,1590,1600,27030000,17000,1
20160111,999999,1,1600,1600,1600,1549,8000000,5000,1
20160109,999999,1,1549,1549,1549,1482,1547451,999,1
20160105,999999,1,1482,1400,1400,1403,55954750,37745,4
20160103,999999,1,1403,1400,1411,1549,21041000,15000,3
20151222,999999,1,1549,1550,1549,1550,29835250,19255,2
20151107,999999,1,1550,1550,1550,1400,3100000,2000,1
20150919,999999,1,1400,1400,1400,1150,35000000,25000,2
20150901,999999,1,1150,1150,1150,1101,11500000,10000,1
20150808,999999,1,1101,1101,1101,1060,16515000,15000,1
20150622,999999,1,1300,1300,1300,1599,19500000,15000,1
20150613,999999,1,1599,1599,1599,1600,4200573,2627,1
20150523,999999,1,1600,1600,1600,1600,47216000,29510,7
20150512,999999,1,1600,1600,1600,1700,3200000,2000,1
20150510,999999,1,1700,1700,1700,1602,5100000,3000,1
20150425,999999,1,1602,1600,1700,1930,7371000,4600,3
20150415,999999,1,1930,1930,1930,1707,19300000,10000,1
20150325,999999,1,1707,1750,1700,1750,19625000,11500,2
20150318,999999,1,1750,1750,1750,1419,14875000,8500,1
20150302,999999,1,2048,2119,2030,1817,25597500,12500,2
20150301,999999,1,1817,1750,2000,1750,13109500,7214,2
20150228,999999,1,1750,1750,1750,1500,5470500,3126,2
20150210,999999,1,1500,1500,1500,1488,22500000,15000,1
20150207,999999,1,1488,1650,1470,1470,75870000,51000,7
20150204,999999,1,1470,1470,1470,1511,14700000,10000,1
20150203,999999,1,1511,1511,1511,1472,6195100,4100,1
20150202,999999,1,1472,1470,1470,1700,475211850,322855,37
20150128,999999,1,1700,1700,1700,1470,25500000,15000,1
20150127,999999,1,1470,1531,1470,1470,627907550,427065,50
20150126,999999,1,1470,1470,1470,1750,617910090,420347,67
20150124,999999,1,1750,1750,1750,1750,875000,500,1
20150113,999999,1,1750,1750,1750,1531,10675000,6100,3
20150111,999999,1,1531,1531,1531,1550,15310000,10000,1
20150107,999999,1,1550,1550,1550,2000,15500000,10000,1
20141202,999999,1,2000,2000,2000,2000,22120000,11060,2
20141201,999999,1,2000,2000,2000,1530,27480000,13740,2
20141118,999999,1,1530,1530,1530,1510,1820700,1190,1
20141109,999999,1,1510,1510,1510,1520,12080000,8000,1
20141028,999999,1,1520,1520,1520,2000,1808800,1190,1
20140927,999999,1,2000,2000,2000,1750,2400000,1200,1
20140924,999999,1,1750,1750,1750,1509,8277500,4730,1
20140916,999999,1,1509,1550,1505,1600,150885000,100000,4
20140823,999999,1,1600,1600,1600,1750,24000000,15000,1
20140816,999999,1,1750,1750,1750,1750,175000,100,1
20140810,999999,1,1750,1750,1750,1900,8750000,5000,1
20140809,999999,1,1900,1900,1900,1800,323000,170,1
20140805,999999,1,1800,1800,1800,2000,36000000,20000,2
20140803,999999,1,2000,2000,2000,2000,300000,150,1
20140802,999999,1,2000,2000,2000,2000,79800000,39900,2
20140728,999999,1,2000,2000,2000,1898,20000,10,1
20140727,999999,1,1898,1890,1900,1900,22761000,11990,2
20140721,999999,1,1900,1900,1900,1635,38000000,20000,2
20140624,999999,1,1635,1600,1750,1750,16182600,9900,3
20140608,999999,1,1900,1900,1900,1900,19000,10,1
20140512,999999,1,1900,1900,1900,1900,190000,100,1
20140510,999999,1,1900,1900,1900,1900,38000000,20000,2
20140415,999999,1,1900,1900,1900,1900,55100000,29000,4
20140414,999999,1,1900,1900,1900,2000,190000000,100000,1
20140412,999999,1,2000,2000,2000,2000,16000000,8000,1
20140408,999999,1,2000,2000,2000,2000,6000000,3000,1
20140405,999999,1,2000,2000,2000,1500,4000000,2000,1
20140319,999999,1,1500,1500,1500,1223,4500000,3000,1
20140311,999999,1,1223,1300,1200,1200,15900000,13000,3
20140310,999999,1,1200,1200,1200,1079,2400000,2000,1
20140309,999999,1,1079,1200,1069,1069,263733000,244500,36
20140302,999999,1,1069,1071,1071,1070,155928900,145900,26
20140224,999999,1,1070,1070,1070,1000,21400000,20000,2
