date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160813,1688.0,1620.0,1678.0,1688.0,1629.0,1608.0,18922298370.0,11278536,1109
20160810,1630.0,1594.0,1608.0,1610.0,1600.0,1593.0,3178942126.0,1977353,272
20160809,1630.0,1570.0,1593.0,1570.0,1630.0,1605.0,2928632119.0,1838692,312
20160808,1640.0,1595.0,1605.0,1600.0,1596.0,1605.0,2641624300.0,1645624,253
20160807,1646.0,1597.0,1605.0,1605.0,1602.0,1608.0,2576467571.0,1604842,271
20160806,1630.0,1600.0,1608.0,1610.0,1630.0,1647.0,2980555718.0,1853034,313
20160803,1680.0,1607.0,1647.0,1630.0,1647.0,1609.0,2153392923.0,1307553,223
20160802,1638.0,1598.0,1609.0,1613.0,1630.0,1605.0,3572122224.0,2220286,339
20160801,1640.0,1596.0,1605.0,1601.0,1630.0,1637.0,2836607715.0,1767009,266
20160731,1691.0,1600.0,1637.0,1606.0,1660.0,1638.0,4074354857.0,2488437,391
20160727,1698.0,1600.0,1638.0,1630.0,1650.0,1669.0,2150558576.0,1312962,261
20160726,1720.0,1650.0,1669.0,1680.0,1720.0,1706.0,1655853243.0,991829,194
20160725,1745.0,1665.0,1706.0,1665.0,1740.0,1752.0,4029315357.0,2361828,410
20160724,1796.0,1720.0,1752.0,1744.0,1789.0,1745.0,5044225198.0,2878605,489
20160723,1752.0,1685.0,1745.0,1752.0,1685.0,1669.0,5022769866.0,2878555,342
20160720,1693.0,1639.0,1669.0,1660.0,1639.0,1630.0,4537785780.0,2718829,466
20160719,1644.0,1575.0,1630.0,1634.0,1575.0,1592.0,1552612768.0,952276,156
20160718,1624.0,1580.0,1592.0,1590.0,1600.0,1631.0,1547195590.0,971959,127
20160717,1670.0,1600.0,1631.0,1610.0,1631.0,1596.0,2396305733.0,1468949,196
20160716,1649.0,1585.0,1596.0,1600.0,1649.0,1616.0,1689220998.0,1058090,165
20160713,1655.0,1549.0,1616.0,1630.0,1549.0,1583.0,2447966682.0,1514812,317
20160712,1661.0,1559.0,1583.0,1569.0,1633.0,1614.0,1612473514.0,1018822,181
20160711,1640.0,1600.0,1614.0,1629.0,1617.0,1631.0,1873321713.0,1160401,194
20160710,1660.0,1611.0,1631.0,1624.0,1611.0,1636.0,1317302860.0,807651,120
20160709,1663.0,1611.0,1636.0,1626.0,1652.0,1693.0,2560574951.0,1564878,207
20160705,1740.0,1665.0,1693.0,1690.0,1702.0,1728.0,4593420529.0,2712477,359
20160704,1776.0,1706.0,1728.0,1735.0,1776.0,1775.0,3183277013.0,1841715,224
20160703,1810.0,1750.0,1775.0,1750.0,1790.0,1769.0,4321147984.0,2435051,332
20160702,1792.0,1723.0,1769.0,1760.0,1724.0,1759.0,3157599897.0,1784951,289
20160629,1800.0,1690.0,1759.0,1765.0,1736.0,1772.0,9170016993.0,5213084,649
20160628,1778.0,1720.0,1772.0,1778.0,1720.0,1694.0,5004143656.0,2823991,369
20160626,1730.0,1649.0,1694.0,1700.0,1650.0,1672.0,3133686361.0,1849839,325
20160625,1717.0,1611.0,1672.0,1649.0,1717.0,1683.0,2919219715.0,1745952,230
20160622,1694.0,1621.0,1683.0,1694.0,1621.0,1614.0,2683614366.0,1594626,251
20160621,1665.0,1541.0,1614.0,1650.0,1611.0,1598.0,2712460931.0,1680941,276
20160620,1650.0,1558.0,1598.0,1558.0,1575.0,1639.0,3650886681.0,2284837,375
20160619,1700.0,1623.0,1639.0,1630.0,1700.0,1708.0,2646821214.0,1614460,290
20160618,1750.0,1677.0,1708.0,1677.0,1750.0,1689.0,826068723.0,483510,116
20160615,1710.0,1600.0,1689.0,1710.0,1626.0,1629.0,4068632023.0,2408535,293
20160614,1671.0,1626.0,1629.0,1630.0,1671.0,1711.0,5527753076.0,3392452,399
20160613,1760.0,1667.0,1711.0,1671.0,1703.0,1730.0,1465808119.0,856893,204
20160612,1848.0,1696.0,1730.0,1703.0,1814.0,1785.0,4566864431.0,2639401,482
20160611,1857.0,1765.0,1785.0,1780.0,1857.0,1857.0,1652768415.0,926178,153
20160601,1975.0,1870.0,1907.0,1920.0,1930.0,1919.0,13739610557.0,7204876,1120
20160531,1969.0,1840.0,1919.0,1920.0,1925.0,1915.0,11367570275.0,5924269,967
20160530,1932.0,1880.0,1915.0,1890.0,1889.0,1840.0,11710580347.0,6114578,642
20160529,1880.0,1820.0,1840.0,1880.0,1870.0,1851.0,4402369224.0,2392716,350
20160528,1887.0,1830.0,1851.0,1845.0,1880.0,1853.0,1741324719.0,940588,235
20160525,1896.0,1821.0,1853.0,1821.0,1896.0,1879.0,4647313469.0,2507858,400
20160524,1950.0,1861.0,1879.0,1865.0,1929.0,1958.0,10555133972.0,5616100,781
20160523,2030.0,1911.0,1958.0,1917.0,1931.0,1958.0,7804560394.0,3986068,620
20160521,1994.0,1902.0,1958.0,1970.0,1935.0,1902.0,3839396190.0,1961131,304
20160518,1944.0,1862.0,1902.0,1876.0,1902.0,1902.0,2140302442.0,1125267,194
20160517,1941.0,1841.0,1902.0,1870.0,1860.0,1885.0,3632184165.0,1910058,273
20160516,1980.0,1860.0,1885.0,1878.0,1970.0,1957.0,8237396663.0,4370421,453
20160515,2049.0,1928.0,1957.0,1928.0,2049.0,2029.0,8610836052.0,4399298,528
20160514,2062.0,1969.0,2029.0,1998.0,1979.0,1979.0,8653359797.0,4265105,429
20160511,2079.0,1975.0,1979.0,1975.0,2040.0,2078.0,13499182070.0,6820105,576
20160510,2145.0,2001.0,2078.0,2045.0,2115.0,2046.0,28384299991.0,13662690,1601
20160509,2046.0,2045.0,2046.0,2046.0,2046.0,1949.0,23008949772.0,11245832,753
20160508,1966.0,1823.0,1949.0,1966.0,1850.0,1873.0,22730892806.0,11662252,1071
20160507,1900.0,1859.0,1873.0,1866.0,1880.0,1860.0,4245396564.0,2266483,342
20160504,1904.0,1830.0,1860.0,1876.0,1860.0,1867.0,6471975480.0,3479754,398
20160503,1930.0,1825.0,1867.0,1825.0,1900.0,1902.0,4865846034.0,2605976,351
20160502,1940.0,1839.0,1902.0,1880.0,1908.0,1908.0,3735309597.0,1963892,281
20160501,1964.0,1870.0,1908.0,1884.0,1948.0,1942.0,3560650954.0,1866040,307
20160430,1982.0,1870.0,1942.0,1940.0,1956.0,1956.0,8521477583.0,4388036,517
20160427,2000.0,1880.0,1956.0,1940.0,1880.0,1906.0,10727093624.0,5485129,582
20160426,1945.0,1871.0,1906.0,1910.0,1945.0,1948.0,8663873167.0,4546532,519
20160425,2020.0,1860.0,1948.0,1901.0,2020.0,1956.0,9851283629.0,5056546,656
20160424,1968.0,1900.0,1956.0,1968.0,1900.0,1875.0,21368799770.0,10922767,1121
20160423,1897.0,1803.0,1875.0,1870.0,1803.0,1807.0,6364707765.0,3395400,401
20160420,1880.0,1782.0,1807.0,1800.0,1837.0,1840.0,12761552006.0,7063418,607
20160419,1880.0,1776.0,1840.0,1802.0,1851.0,1828.0,5386130648.0,2927744,309
20160418,1831.0,1800.0,1828.0,1830.0,1801.0,1744.0,4839763087.0,2647691,308
20160417,1802.0,1716.0,1744.0,1770.0,1721.0,1806.0,4158647410.0,2384906,298
20160416,1840.0,1802.0,1806.0,1802.0,1825.0,1896.0,5014472211.0,2776474,249
20160413,1999.0,1880.0,1896.0,1880.0,1999.0,1978.0,7626024987.0,4022490,441
20160412,2004.0,1910.0,1978.0,1920.0,2004.0,1909.0,25479877526.0,12884616,1125
20160411,1917.0,1804.0,1909.0,1917.0,1835.0,1826.0,15440926142.0,8088703,662
20160410,1867.0,1802.0,1826.0,1819.0,1866.0,1850.0,4071543728.0,2230326,314
20160409,1865.0,1823.0,1850.0,1850.0,1840.0,1810.0,4679503826.0,2528885,352
20160406,1877.0,1770.0,1810.0,1800.0,1877.0,1854.0,5431350951.0,3000940,439
20160405,1900.0,1800.0,1854.0,1830.0,1810.0,1824.0,10066475763.0,5429525,506
20160404,1878.0,1800.0,1824.0,1806.0,1820.0,1807.0,2201615132.0,1207141,227
20160403,1859.0,1784.0,1807.0,1840.0,1850.0,1872.0,5836676943.0,3230193,437
20160402,1950.0,1866.0,1872.0,1866.0,1950.0,1964.0,4315185457.0,2304713,380
20160330,2020.0,1930.0,1964.0,1940.0,1938.0,1930.0,5971361008.0,3039913,489
20160329,1937.0,1880.0,1930.0,1937.0,1880.0,1845.0,7408672431.0,3839296,384
20160328,1918.0,1800.0,1845.0,1880.0,1843.0,1860.0,4270512782.0,2314833,364
20160327,1930.0,1830.0,1860.0,1851.0,1880.0,1917.0,3633822797.0,1953602,371
20160326,1923.0,1916.0,1917.0,1916.0,1923.0,2016.0,2848861680.0,1486351,250
20160316,2087.0,2000.0,2016.0,2000.0,2020.0,2105.0,9322764707.0,4624788,620
20160315,2197.0,2021.0,2105.0,2050.0,2197.0,2093.0,14246463549.0,6766508,888
20160314,2095.0,2050.0,2093.0,2095.0,2050.0,1996.0,9238599386.0,4414991,360
20160312,2005.0,1901.0,1996.0,2005.0,1930.0,1910.0,6908135034.0,3460555,428
20160309,1979.0,1874.0,1910.0,1920.0,1950.0,1972.0,9594927377.0,5023278,827
20160308,2019.0,1956.0,1972.0,1956.0,1970.0,2058.0,7273024429.0,3688981,544
20160307,2133.0,1931.0,2058.0,1943.0,2081.0,2032.0,24820591341.0,12061126,1430
20160306,2034.0,1981.0,2032.0,2034.0,2034.0,1938.0,8385309309.0,4125720,386
20160305,1961.0,1857.0,1938.0,1961.0,1857.0,1868.0,7194831978.0,3713262,533
20160302,1951.0,1840.0,1868.0,1852.0,1950.0,1921.0,5174404794.0,2770754,415
20160301,1980.0,1862.0,1921.0,1920.0,1949.0,1903.0,10066857180.0,5240531,635
20160229,1921.0,1800.0,1903.0,1921.0,1857.0,1830.0,13649523753.0,7172423,822
20160228,1947.0,1808.0,1830.0,1820.0,1880.0,1903.0,8646798116.0,4725015,725
20160227,1998.0,1851.0,1903.0,1880.0,1915.0,1921.0,8726303054.0,4586419,768
20160224,1977.0,1915.0,1921.0,1915.0,1915.0,2015.0,15861851690.0,8258919,853
20160223,2150.0,1991.0,2015.0,1991.0,2150.0,2095.0,3193835683.0,1585369,215
20160222,2096.0,2070.0,2095.0,2096.0,2079.0,1997.0,9619585882.0,4592539,378
20160221,2089.0,1985.0,1997.0,1985.0,2089.0,2281.0,2039140480.0,1021022,147
20160216,2400.0,2233.0,2281.0,2233.0,2397.0,2350.0,17928612626.0,7861367,920
20160215,2364.0,2210.0,2350.0,2364.0,2264.0,2252.0,15222787340.0,6478571,682
20160214,2400.0,2219.0,2252.0,2220.0,2301.0,2335.0,22515527417.0,9998129,1140
20160213,2480.0,2313.0,2335.0,2313.0,2363.0,2434.0,17084766556.0,7315407,842
20160210,2500.0,2262.0,2434.0,2380.0,2280.0,2381.0,28629874815.0,11763241,1357
20160209,2434.0,2204.0,2381.0,2250.0,2434.0,2319.0,23022727255.0,9670457,884
20160208,2319.0,2319.0,2319.0,2319.0,2319.0,2209.0,1412421735.0,609065,54
20160207,2209.0,2209.0,2209.0,2209.0,2209.0,2104.0,3101173129.0,1403881,125
20160206,2115.0,2057.0,2104.0,2115.0,2095.0,2015.0,13700392619.0,6510555,748
20160203,2100.0,1950.0,2015.0,2000.0,2000.0,2052.0,31087401553.0,15424189,1656
20160202,2054.0,1988.0,2052.0,2030.0,2054.0,1957.0,52092098987.0,25385441,1852
20160201,1957.0,1955.0,1957.0,1957.0,1957.0,1864.0,30492958185.0,15581485,1011
20160131,1864.0,1864.0,1864.0,1864.0,1864.0,1776.0,3674590808.0,1971347,153
20160130,1786.0,1616.0,1776.0,1786.0,1616.0,1701.0,37715750983.0,21233490,1835
20160127,1737.0,1611.0,1701.0,1632.0,1737.0,1655.0,15784469770.0,9280632,952
20160126,1670.0,1571.0,1655.0,1670.0,1610.0,1591.0,27684883086.0,16728572,1254
20160125,1626.0,1521.0,1591.0,1594.0,1579.0,1584.0,5285522063.0,3321373,326
20160124,1624.0,1535.0,1584.0,1580.0,1580.0,1555.0,6731318638.0,4250147,426
20160123,1559.0,1500.0,1555.0,1559.0,1559.0,1485.0,17866873920.0,11487972,725
20160120,1485.0,1485.0,1485.0,1485.0,1485.0,1415.0,755529390.0,508774,25
20160119,1415.0,1415.0,1415.0,1415.0,1415.0,1348.0,650334000.0,459600,25
20160118,1348.0,1348.0,1348.0,1348.0,1348.0,1284.0,814202784.0,604008,32
20160117,1287.0,1287.0,1284.0,1287.0,1287.0,1226.0,521631396.0,405308,21
20160116,1226.0,1226.0,1226.0,1226.0,1226.0,1168.0,551701226.0,450001,19
20160113,1226.0,1226.0,1168.0,1226.0,1226.0,1168.0,1226000.0,1000,2
20160112,1226.0,1226.0,1168.0,1226.0,1226.0,1168.0,2452000.0,2000,1
20160111,1226.0,1226.0,1168.0,1226.0,1226.0,1168.0,988156.0,806,2
20160110,1215.0,1215.0,1168.0,1215.0,1215.0,1158.0,88209000.0,72600,5
20160109,1213.0,1213.0,1158.0,1213.0,1213.0,1156.0,18731146.0,15442,4
20160106,1210.0,1210.0,1156.0,1210.0,1210.0,1153.0,31339000.0,25900,2
20160105,1209.0,1209.0,1153.0,1209.0,1209.0,1152.0,9672000.0,8000,2
20160104,1205.0,1205.0,1152.0,1205.0,1205.0,1148.0,34723280.0,28816,10
20160103,1180.0,1158.0,1148.0,1180.0,1158.0,1124.0,236813460.0,201057,36
20160102,1159.0,1090.0,1124.0,1158.0,1120.0,1108.0,398327338.0,353074,83
20151230,1135.0,1090.0,1108.0,1090.0,1135.0,1110.0,94565000.0,86000,9
20151228,1112.0,1100.0,1110.0,1100.0,1112.0,1110.0,65405809.0,58912,16
20151227,1154.0,1060.0,1110.0,1090.0,1085.0,1104.0,192926226.0,172232,47
20151226,1124.0,1075.0,1104.0,1075.0,1124.0,1104.0,25573825.0,23347,7
20151223,1119.0,1090.0,1104.0,1111.0,1119.0,1104.0,24059170.0,21846,8
20151222,1132.0,1068.0,1104.0,1090.0,1068.0,1106.0,79011746.0,72413,26
20151221,1134.0,1070.0,1106.0,1070.0,1072.0,1118.0,175292442.0,161345,25
20151220,1108.0,1066.0,1118.0,1070.0,1108.0,1121.0,33255154.0,30933,13
20151219,1115.0,1079.0,1121.0,1079.0,1089.0,1134.0,150776253.0,137893,48
20151216,1178.0,1125.0,1134.0,1125.0,1178.0,1142.0,294875929.0,261318,37
20151215,1188.0,1141.0,1142.0,1164.0,1188.0,1140.0,84188230.0,73050,26
20151214,1178.0,1135.0,1140.0,1139.0,1140.0,1137.0,127091579.0,110694,27
20151213,1158.0,1130.0,1137.0,1135.0,1130.0,1136.0,45581355.0,39764,9
20151209,1163.0,1134.0,1136.0,1163.0,1134.0,1131.0,183986534.0,160754,42
20151208,1140.0,1111.0,1131.0,1114.0,1121.0,1133.0,98547777.0,87848,33
20151207,1134.0,1120.0,1133.0,1130.0,1134.0,1135.0,89205530.0,79189,13
20151206,1157.0,1103.0,1135.0,1110.0,1137.0,1135.0,86581124.0,76408,36
20151205,1159.0,1105.0,1135.0,1140.0,1135.0,1129.0,270630593.0,237363,55
20151201,1139.0,1101.0,1129.0,1135.0,1139.0,1075.0,297883172.0,263915,61
20151117,1940.0,1893.0,1902.0,1930.0,1906.0,1992.0,734048281.0,385884,84
20151116,2029.0,1940.0,1992.0,2029.0,1973.0,2040.0,492481382.0,247182,34
20151115,2068.0,1981.0,2040.0,1981.0,2061.0,2047.0,158812795.0,78463,29
20151114,2109.0,2070.0,2047.0,2099.0,2108.0,2040.0,84015419.0,40396,11
20151111,2108.0,1980.0,2040.0,2080.0,2017.0,2029.0,101859484.0,48833,18
20151110,2057.0,1929.0,2029.0,2011.0,2057.0,2030.0,37514876.0,18568,10
20151109,2116.0,2053.0,2030.0,2100.0,2055.0,2021.0,75875853.0,36444,23
20151108,2117.0,2002.0,2021.0,2098.0,2088.0,2019.0,21659082.0,10500,13
20151031,2087.0,2022.0,2019.0,2082.0,2025.0,2013.0,102296950.0,50135,25
20151028,2070.0,1946.0,2013.0,2070.0,2030.0,2016.0,594334769.0,295272,45
20151027,2089.0,1992.0,2016.0,2000.0,2021.0,2069.0,722787428.0,358529,53
20151026,2050.0,2021.0,2069.0,2021.0,2021.0,2127.0,267664550.0,132157,36
20151025,2090.0,2049.0,2127.0,2049.0,2090.0,2156.0,140692108.0,68349,24
20151021,2165.0,2100.0,2156.0,2150.0,2150.0,2173.0,189106169.0,88834,16
20151020,2150.0,2131.0,2173.0,2150.0,2150.0,2174.0,18824607.0,8801,6
20151019,2200.0,2130.0,2174.0,2185.0,2170.0,2178.0,129641140.0,59946,22
20151018,2268.0,2145.0,2178.0,2145.0,2268.0,2160.0,312952034.0,142856,25
20151017,2211.0,2100.0,2160.0,2211.0,2100.0,2106.0,332244733.0,151676,24
20151014,2150.0,2062.0,2106.0,2120.0,2150.0,2112.0,301742740.0,143534,34
20151013,2150.0,2021.0,2112.0,2150.0,2143.0,2104.0,152649844.0,71620,22
20151012,2144.0,2002.0,2104.0,2110.0,2039.0,2106.0,183849942.0,87546,26
20151011,2062.0,2029.0,2106.0,2029.0,2062.0,2135.0,141901153.0,69590,19
20151010,2146.0,2060.0,2135.0,2062.0,2146.0,2156.0,121869220.0,58809,16
20151007,2160.0,2130.0,2156.0,2130.0,2160.0,2158.0,70411320.0,32851,11
20151005,2221.0,2163.0,2158.0,2163.0,2221.0,2156.0,24914367.0,11322,6
20151004,2249.0,2148.0,2156.0,2176.0,2160.0,2261.0,826951500.0,383570,35
20151003,2340.0,2260.0,2261.0,2260.0,2261.0,2378.0,871146700.0,385351,49
20150930,2395.0,2349.0,2378.0,2351.0,2383.0,2383.0,103296872.0,43780,16
20150929,2383.0,2304.0,2383.0,2360.0,2383.0,2270.0,1202034979.0,504487,71
20150928,2320.0,2318.0,2270.0,2320.0,2319.0,2210.0,278206100.0,119930,44
20150927,2200.0,2153.0,2210.0,2153.0,2154.0,2266.0,253115006.0,117050,29
20150926,2201.0,2176.0,2266.0,2177.0,2201.0,2290.0,103602345.0,47485,18
20150923,2358.0,2230.0,2290.0,2243.0,2358.0,2308.0,183624380.0,81175,41
20150922,2364.0,2293.0,2308.0,2295.0,2300.0,2413.0,664819490.0,288069,70
20150921,2304.0,2301.0,2413.0,2301.0,2304.0,2422.0,34524000.0,15000,7
20150920,2322.0,2314.0,2422.0,2314.0,2322.0,2435.0,53308000.0,23000,6
20150919,2360.0,2326.0,2435.0,2326.0,2360.0,2448.0,60421298.0,25759,21
20150916,2402.0,2347.0,2448.0,2347.0,2361.0,2467.0,107655443.0,45072,27
20150915,2430.0,2401.0,2467.0,2401.0,2430.0,2527.0,224780116.0,93346,30
20150914,2663.0,2422.0,2527.0,2444.0,2430.0,2545.0,88418647.0,36025,12
20150913,2550.0,2519.0,2545.0,2519.0,2550.0,2651.0,380809000.0,151000,18
20150912,2749.0,2581.0,2651.0,2600.0,2749.0,2710.0,243638882.0,93936,16
20150909,2777.0,2650.0,2710.0,2666.0,2650.0,2716.0,52506940.0,19726,7
20150908,2700.0,2688.0,2716.0,2700.0,2700.0,2723.0,144972304.0,53720,14
20150907,2779.0,2655.0,2723.0,2662.0,2779.0,2737.0,93577830.0,35110,13
20150906,2740.0,2740.0,2737.0,2740.0,2740.0,2737.0,1983760.0,724,2
20150905,2809.0,2715.0,2737.0,2809.0,2809.0,2732.0,196163200.0,71438,19
20150902,2830.0,2662.0,2732.0,2662.0,2830.0,2732.0,5408000.0,2000,3
20150901,2810.0,2777.0,2732.0,2777.0,2810.0,2732.0,4387498.0,1574,3
20150831,2671.0,2663.0,2732.0,2670.0,2671.0,2735.0,17765068.0,6664,5
20150830,2701.0,2701.0,2735.0,2701.0,2701.0,2736.0,9453500.0,3500,3
20150829,2854.0,2853.0,2736.0,2854.0,2853.0,2728.0,34048017.0,11931,7
20150825,2610.0,2610.0,2728.0,2610.0,2610.0,2729.0,2766600.0,1060,1
20150824,2831.0,2655.0,2729.0,2800.0,2831.0,2729.0,397890830.0,145792,17
20150823,2740.0,2679.0,2729.0,2700.0,2731.0,2820.0,380464225.0,140610,34
20150822,2874.0,2756.0,2820.0,2756.0,2860.0,2820.0,127714712.0,45300,14
20150819,2850.0,2800.0,2820.0,2818.0,2850.0,2853.0,427348581.0,151741,30
20150818,2869.0,2804.0,2853.0,2869.0,2804.0,2853.0,6188144.0,2186,7
20150817,2880.0,2806.0,2853.0,2869.0,2811.0,2951.0,1219422267.0,427415,79
20150816,3006.0,2866.0,2951.0,2866.0,3006.0,2984.0,210272594.0,72331,40
20150815,3010.0,2905.0,2984.0,2906.0,2998.0,2994.0,158094162.0,53352,18
20150812,3109.0,2970.0,2994.0,3025.0,3109.0,2990.0,1012046401.0,337984,69
20150810,2994.0,2901.0,2990.0,2994.0,2901.0,2852.0,1614697357.0,539943,99
20150809,2911.0,2800.0,2852.0,2813.0,2895.0,2830.0,258204690.0,89948,31
20150808,2994.0,2819.0,2830.0,2900.0,2843.0,2967.0,809876567.0,286194,44
20150805,2988.0,2912.0,2967.0,2988.0,2912.0,2986.0,275200864.0,93230,21
20150804,2998.0,2900.0,2986.0,2930.0,2997.0,2998.0,89853835.0,30670,14
20150803,3000.0,2952.0,2998.0,2990.0,2957.0,3026.0,216941286.0,73288,26
20150802,3120.0,3019.0,3026.0,3049.0,3120.0,3016.0,329510811.0,108709,18
20150801,3053.0,2911.0,3016.0,3030.0,2970.0,2911.0,1154448079.0,382808,115
20150729,3030.0,2850.0,2911.0,2850.0,2969.0,2918.0,3430177965.0,1178532,172
20150728,2970.0,2874.0,2918.0,2874.0,2939.0,2892.0,877832365.0,300789,44
20150727,2992.0,2852.0,2892.0,2874.0,2920.0,2981.0,960589924.0,332103,43
20150726,3010.0,2900.0,2981.0,2980.0,2900.0,2906.0,678490922.0,227634,33
20150725,3000.0,2884.0,2906.0,2886.0,2952.0,3035.0,2344857404.0,806894,120
20150722,3149.0,3018.0,3035.0,3019.0,3055.0,3176.0,1712255013.0,564103,104
20150721,3250.0,3100.0,3176.0,3151.0,3250.0,3195.0,149676940.0,47762,16
20150720,3241.0,3081.0,3195.0,3100.0,3241.0,3241.0,212741940.0,67843,19
20150715,3300.0,3226.0,3241.0,3226.0,3300.0,3395.0,1022556309.0,315481,77
20150714,3462.0,3260.0,3395.0,3308.0,3462.0,3298.0,4131247041.0,1216859,175
20150713,3299.0,3265.0,3298.0,3299.0,3269.0,3142.0,9674748815.0,2933569,221
20150712,3189.0,3100.0,3142.0,3126.0,3150.0,3084.0,2798957374.0,890894,178
20150711,3100.0,3041.0,3084.0,3067.0,3041.0,3120.0,583344783.0,189170,68
20150707,3211.0,3078.0,3120.0,3115.0,3135.0,3115.0,1978694948.0,634178,96
20150706,3129.0,3050.0,3115.0,3090.0,3089.0,3117.0,998671811.0,320598,53
20150705,3137.0,3080.0,3117.0,3080.0,3100.0,3122.0,148267893.0,47774,28
20150704,3160.0,3071.0,3122.0,3100.0,3135.0,3037.0,461250786.0,147267,54
20150701,3130.0,3035.0,3037.0,3091.0,3130.0,3080.0,1131131126.0,372430,51
20150630,3100.0,3016.0,3080.0,3076.0,3030.0,3049.0,2266863077.0,735918,77
20150629,3000.0,3000.0,3049.0,3000.0,3000.0,3050.0,8505000.0,2835,4
20150628,3078.0,2920.0,3050.0,3062.0,3078.0,3058.0,29849933.0,10163,10
20150627,3070.0,2944.0,3058.0,3020.0,3070.0,3091.0,131072412.0,44110,25
20150624,3137.0,3000.0,3091.0,3080.0,3081.0,3095.0,362813116.0,117399,51
20150623,3200.0,3085.0,3095.0,3085.0,3200.0,3229.0,622482414.0,201097,65
20150622,3247.0,3090.0,3229.0,3230.0,3090.0,3230.0,141713480.0,43941,22
20150621,3225.0,3100.0,3230.0,3111.0,3225.0,3235.0,50520940.0,15862,10
20150620,3310.0,3099.0,3235.0,3099.0,3310.0,3262.0,88130354.0,28285,20
20150617,3337.0,3200.0,3262.0,3300.0,3200.0,2942.0,238843360.0,73210,32
20150607,3400.0,3205.0,3272.0,3290.0,3387.0,3373.0,2405322005.0,735036,74
20150606,3498.0,3261.0,3373.0,3359.0,3395.0,3378.0,46430598.0,13943,13
20150602,3438.0,3267.0,3378.0,3300.0,3438.0,3402.0,1656612300.0,490434,71
20150524,3420.0,3300.0,3402.0,3370.0,3420.0,3388.0,653227750.0,192013,34
20150523,3460.0,3376.0,3388.0,3399.0,3383.0,3382.0,403444850.0,119051,14
20150520,3498.0,3305.0,3382.0,3400.0,3450.0,3402.0,602085124.0,178030,25
20150519,3424.0,3210.0,3402.0,3420.0,3210.0,3293.0,1988185228.0,584442,86
20150518,3330.0,3209.0,3293.0,3209.0,3219.0,3341.0,198887248.0,61701,21
20150513,3350.0,3252.0,3341.0,3335.0,3338.0,3343.0,1024144550.0,306500,20
20150512,3385.0,3300.0,3343.0,3300.0,3340.0,3285.0,780610870.0,233528,24
20150511,3350.0,3157.0,3285.0,3200.0,3157.0,3280.0,389405330.0,118500,18
20150510,3267.0,3261.0,3280.0,3261.0,3267.0,3396.0,419338500.0,128500,14
20150509,3400.0,3383.0,3396.0,3383.0,3390.0,3396.0,128933588.0,37946,12
20150506,3416.0,3370.0,3396.0,3400.0,3370.0,3373.0,1025708560.0,302035,33
20150505,3410.0,3266.0,3373.0,3380.0,3301.0,3343.0,344623960.0,101797,29
20150504,3344.0,3252.0,3343.0,3280.0,3344.0,3366.0,237152400.0,71425,17
20150503,3421.0,3342.0,3366.0,3342.0,3421.0,3481.0,522114846.0,155100,24
20150429,3510.0,3380.0,3481.0,3450.0,3500.0,3499.0,1147854475.0,329718,52
20150428,3550.0,3401.0,3499.0,3530.0,3401.0,3456.0,864970604.0,247183,47
20150427,3555.0,3380.0,3456.0,3401.0,3380.0,3446.0,2604809955.0,753690,96
20150426,3500.0,3370.0,3446.0,3500.0,3405.0,3467.0,671249950.0,194776,33
20150425,3500.0,3415.0,3467.0,3425.0,3500.0,3500.0,230556795.0,67227,26
20150422,3520.0,3499.0,3500.0,3499.0,3500.0,3545.0,1600476067.0,457227,42
20150421,3700.0,3514.0,3545.0,3551.0,3555.0,3660.0,1234094114.0,348170,56
20150420,3663.0,3581.0,3660.0,3650.0,3663.0,3663.0,76547590.0,21020,11
20150419,3701.0,3561.0,3663.0,3699.0,3700.0,3599.0,432000032.0,117570,20
20150418,3600.0,3550.0,3599.0,3590.0,3600.0,3610.0,101221000.0,28460,16
20150415,3660.0,3460.0,3610.0,3660.0,3460.0,3600.0,629158382.0,174303,38
20150414,3660.0,3550.0,3600.0,3573.0,3660.0,3520.0,607463040.0,168761,37
20150413,3601.0,3460.0,3520.0,3600.0,3475.0,3601.0,905958362.0,257399,56
20150412,3620.0,3600.0,3601.0,3600.0,3605.0,3749.0,1344116050.0,373264,38
20150411,3800.0,3717.0,3749.0,3798.0,3720.0,3871.0,1089474623.0,290606,44
20150408,3900.0,3720.0,3871.0,3831.0,3720.0,3873.0,2033274880.0,525286,84
20150407,3952.0,3794.0,3873.0,3794.0,3796.0,3952.0,3018962028.0,779580,76
20150406,4000.0,3816.0,3952.0,3900.0,4000.0,3974.0,9888338896.0,2502394,231
20150405,3974.0,3974.0,3974.0,3974.0,3974.0,3822.0,18473536400.0,4648600,238
20150404,3822.0,3822.0,3822.0,3822.0,3822.0,3675.0,1509158742.0,394861,33
20150331,3799.0,3539.0,3675.0,3560.0,3539.0,3686.0,104413008.0,28750,20
20150330,3748.0,3566.0,3686.0,3566.0,3600.0,3714.0,103293538.0,28874,21
20150329,3715.0,3650.0,3714.0,3650.0,3700.0,3573.0,1051581870.0,283132,50
20150328,3649.0,3402.0,3573.0,3600.0,3402.0,3533.0,225052678.0,62109,33
20150325,3657.0,3551.0,3533.0,3619.0,3551.0,3519.0,79575978.0,22055,12
