date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180418,3740.0,3439.0,3587.0,3737.0,3439.0,3562.0,101869005.0,27615,11
20180417,3745.0,3400.0,3562.0,3745.0,3400.0,3568.0,29719690.0,8547,7
20180416,3742.0,3730.0,3568.0,3742.0,3730.0,3564.0,12184824.0,3258,6
20180415,3734.0,3564.0,3564.0,3564.0,3734.0,3564.0,27957500.0,7825,3
20180410,3566.0,3500.0,3564.0,3566.0,3566.0,3566.0,187083112.0,52526,10
20180409,3572.0,3452.0,3566.0,3456.0,3572.0,3572.0,46779264.0,13322,6
20180408,3572.0,3452.0,3572.0,3572.0,3452.0,3572.0,715093852.0,200201,5
20180407,3594.0,3424.0,3572.0,3425.0,3424.0,3594.0,78772946.0,22761,15
20180404,3870.0,3513.0,3594.0,3550.0,3600.0,3686.0,440427536.0,122856,23
20180403,3872.0,3610.0,3686.0,3610.0,3872.0,3688.0,224214858.0,60851,17
20180328,3783.0,3594.0,3688.0,3594.0,3782.0,3783.0,316874324.0,87092,17
20180327,3783.0,3782.0,3783.0,3783.0,3783.0,3783.0,973853086.0,257442,39
20180325,3939.0,3939.0,3783.0,3939.0,3939.0,3752.0,85870200.0,21800,20
20180319,3755.0,3591.0,3752.0,3753.0,3755.0,3755.0,170155027.0,45406,19
20180318,3715.0,3602.0,3755.0,3715.0,3603.0,3779.0,89627715.0,24541,9
20180317,3715.0,3715.0,3779.0,3715.0,3715.0,3784.0,37150000.0,10000,4
20180314,3869.0,3769.0,3784.0,3769.0,3840.0,3967.0,541853376.0,143200,245
20180313,3901.0,3821.0,3967.0,3890.0,3821.0,4013.0,176981480.0,45500,11
20180312,4047.0,3900.0,4013.0,4047.0,3900.0,4054.0,198382332.0,50164,17
20180311,4005.0,3930.0,4054.0,4005.0,4005.0,4101.0,171217886.0,43146,11
20180310,4200.0,4025.0,4101.0,4063.0,4102.0,4229.0,202683139.0,49418,15
20180305,4231.0,4021.0,4229.0,4040.0,4231.0,4231.0,4994370.0,1227,5
20180304,4426.0,4180.0,4231.0,4215.0,4425.0,4216.0,278421485.0,65606,35
20180303,4219.0,4051.0,4216.0,4219.0,4051.0,4219.0,589556070.0,139848,49
20180228,4580.0,4144.0,4219.0,4145.0,4161.0,4362.0,504915080.0,119669,47
20180227,4710.0,4300.0,4362.0,4390.0,4300.0,4513.0,737923822.0,169169,29
20180226,4700.0,4403.0,4513.0,4403.0,4453.0,4634.0,247652496.0,56107,29
20180225,4998.0,4533.0,4634.0,4600.0,4535.0,4771.0,339290674.0,74039,44
20180224,4997.0,4665.0,4771.0,4665.0,4997.0,4910.0,280606095.0,60026,33
20180221,5059.0,4756.0,4910.0,4758.0,5059.0,4895.0,102997068.0,20738,26
20180219,4999.0,4743.0,4895.0,4983.0,4979.0,4992.0,282405325.0,58454,39
20180218,5341.0,4839.0,4992.0,4839.0,4839.0,5093.0,1147637751.0,229905,94
20180217,5070.0,4895.0,5093.0,4895.0,5000.0,5152.0,111916875.0,22833,19
20180214,5349.0,5146.0,5152.0,5146.0,5349.0,5416.0,717580015.0,139282,50
20180213,5550.0,5100.0,5416.0,5286.0,5550.0,5286.0,4043686936.0,746679,119
20180212,5465.0,5000.0,5286.0,5465.0,5000.0,5205.0,2447291572.0,462987,156
20180210,5390.0,5193.0,5205.0,5220.0,5390.0,5192.0,1764669616.0,339033,94
20180207,5193.0,5100.0,5192.0,5193.0,5193.0,4946.0,1968148684.0,379088,115
20180206,4975.0,4975.0,4946.0,4975.0,4975.0,4739.0,621198400.0,124864,25
20180205,4776.0,4770.0,4739.0,4776.0,4770.0,4549.0,570601584.0,119484,29
20180204,4627.0,4580.0,4549.0,4615.0,4600.0,4407.0,470932912.0,102270,72
20180203,4467.0,4264.0,4407.0,4467.0,4400.0,4255.0,900242261.0,204289,79
20180131,4279.0,4279.0,4255.0,4279.0,4279.0,4076.0,537878858.0,125702,29
20180130,4076.0,4060.0,4076.0,4076.0,4076.0,3882.0,909461728.0,223128,59
20180129,3882.0,3880.0,3882.0,3882.0,3880.0,3698.0,672349968.0,173201,54
20180128,3795.0,3571.0,3698.0,3795.0,3750.0,3615.0,604513882.0,163491,65
20180127,3684.0,3544.0,3615.0,3684.0,3545.0,3509.0,474669606.0,130966,51
20180124,3677.0,3540.0,3509.0,3677.0,3540.0,3503.0,26211028.0,7231,10
20180123,3662.0,3540.0,3503.0,3570.0,3540.0,3491.0,80733190.0,22655,9
20180122,3637.0,3550.0,3491.0,3550.0,3550.0,3490.0,3224650.0,901,4
20180121,3540.0,3500.0,3490.0,3540.0,3500.0,3490.0,2394000.0,680,3
20180120,3347.0,3345.0,3490.0,3347.0,3347.0,3521.0,83830170.0,25058,17
20180117,3577.0,3440.0,3521.0,3560.0,3577.0,3521.0,6994352.0,1973,5
20180116,3589.0,3513.0,3521.0,3513.0,3521.0,3697.0,1743833612.0,495225,78
20180115,3800.0,3621.0,3697.0,3650.0,3621.0,3730.0,282366641.0,76880,35
20180114,3680.0,3680.0,3730.0,3680.0,3680.0,3730.0,736000.0,200,1
20180113,3720.0,3711.0,3730.0,3720.0,3720.0,3734.0,148791000.0,40000,9
20180110,3799.0,3678.0,3734.0,3746.0,3678.0,3734.0,30123661.0,8069,10
20180109,3689.0,3662.0,3734.0,3689.0,3680.0,3746.0,85647700.0,23300,6
20180108,3758.0,3710.0,3746.0,3757.0,3710.0,3745.0,139938573.0,37323,18
20180107,3848.0,3750.0,3745.0,3750.0,3848.0,3743.0,85318150.0,22724,8
20180106,3700.0,3600.0,3743.0,3700.0,3600.0,3747.0,25069100.0,6843,4
20180103,3878.0,3694.0,3747.0,3750.0,3878.0,3694.0,171904280.0,44520,21
20180102,3786.0,3780.0,3694.0,3786.0,3786.0,3606.0,260837106.0,68897,25
20180101,3718.0,3364.0,3606.0,3718.0,3364.0,3541.0,233167322.0,63252,30
20171231,3820.0,3534.0,3541.0,3534.0,3820.0,3720.0,604139089.0,170604,66
20171230,3720.0,3720.0,3720.0,3720.0,3720.0,3543.0,577187760.0,155158,29
20171227,3651.0,3651.0,3543.0,3651.0,3651.0,3478.0,197197812.0,54012,8
20171218,6066.0,5695.0,5956.0,5765.0,5695.0,5994.0,66452881.0,11620,7
20171217,6000.0,5810.0,5994.0,6000.0,5810.0,5998.0,93523000.0,15651,16
20171216,6142.0,5997.0,5998.0,6000.0,6140.0,5997.0,157046366.0,26173,14
20171213,6050.0,5970.0,5997.0,6040.0,6050.0,5996.0,216510600.0,36100,17
20171212,6055.0,5949.0,5996.0,6055.0,5950.0,5958.0,502851003.0,83856,21
20171211,5992.0,5949.0,5958.0,5992.0,5950.0,5896.0,378708971.0,63332,9
20171210,5999.0,5950.0,5896.0,5992.0,5999.0,5870.0,113910156.0,19029,6
20171209,5999.0,5531.0,5870.0,5999.0,5531.0,5820.0,424365549.0,72173,15
20171205,5999.0,5897.0,5820.0,5999.0,5897.0,5790.0,88761287.0,14912,12
20171204,6049.0,5700.0,5790.0,5897.0,5710.0,5813.0,290340458.0,50264,40
20171203,6030.0,5691.0,5813.0,5711.0,6030.0,5988.0,345007587.0,59944,35
20171202,6262.0,5963.0,5988.0,5963.0,6180.0,6276.0,1588393169.0,265242,90
20171129,6280.0,6180.0,6276.0,6180.0,6270.0,5981.0,1033338544.0,164651,85
20171128,5986.0,5767.0,5981.0,5986.0,5970.0,5701.0,1266870866.0,211827,39
20171126,5765.0,5370.0,5701.0,5765.0,5690.0,5491.0,1628262449.0,285586,91
20171125,5491.0,5490.0,5491.0,5490.0,5491.0,5230.0,1770047531.0,322360,30
20171122,5488.0,5488.0,5230.0,5488.0,5488.0,5227.0,5493488.0,1001,2
20171121,5462.0,5462.0,5227.0,5462.0,5462.0,5202.0,52091094.0,9537,9
20171120,5436.0,5436.0,5202.0,5436.0,5436.0,5178.0,48570660.0,8935,4
20171118,5389.0,5361.0,5178.0,5389.0,5361.0,5133.0,92773914.0,17218,13
20171115,5346.0,5050.0,5133.0,5346.0,5050.0,5092.0,348424207.0,67640,16
20171114,5100.0,5048.0,5092.0,5100.0,5048.0,5100.0,81791800.0,16198,6
20171113,5355.0,4892.0,5100.0,4892.0,5355.0,5100.0,2003520.0,391,2
20171112,5015.0,4999.0,5100.0,5000.0,5015.0,5163.0,192690500.0,38500,23
20171111,5150.0,5007.0,5163.0,5007.0,5150.0,5166.0,12341200.0,2438,3
20171108,5304.0,5270.0,5166.0,5270.0,5303.0,5161.0,16434600.0,3100,4
20171107,5310.0,5002.0,5161.0,5002.0,5300.0,5252.0,208363412.0,41306,12
20171106,5250.0,5250.0,5252.0,5250.0,5250.0,5252.0,2625000.0,500,1
20171105,5330.0,5326.0,5252.0,5326.0,5330.0,5251.0,3729000.0,700,2
20171104,5361.0,5043.0,5251.0,5200.0,5361.0,5303.0,111183740.0,21884,7
20171101,5301.0,5261.0,5303.0,5261.0,5301.0,5537.0,424563828.0,80445,35
20171031,5700.0,5365.0,5537.0,5595.0,5700.0,5537.0,9640585.0,1744,5
20171029,5440.0,5271.0,5537.0,5339.0,5271.0,5541.0,11412458.0,2120,4
20171028,5700.0,5400.0,5541.0,5400.0,5655.0,5619.0,256066500.0,46800,14
20171025,6094.0,5514.0,5619.0,5514.0,6000.0,5804.0,711083477.0,126553,49
20171016,6044.0,5800.0,5804.0,5800.0,6044.0,5793.0,254749104.0,43811,14
20171015,5950.0,5787.0,5793.0,5950.0,5787.0,5792.0,18773510.0,3230,2
20171014,6000.0,5501.0,5792.0,5787.0,5740.0,5787.0,47739780.0,8182,9
20171011,5801.0,5786.0,5787.0,5786.0,5792.0,6090.0,519225141.0,89715,34
20171010,6359.0,6238.0,6090.0,6359.0,6238.0,6057.0,56508704.0,8900,11
20171009,6250.0,6250.0,6057.0,6250.0,6250.0,6057.0,1162500.0,186,1
20171008,6050.0,5890.0,6057.0,5890.0,5893.0,6199.0,219757400.0,37230,24
20171007,6450.0,6101.0,6199.0,6101.0,6199.0,6422.0,343773101.0,56232,30
20171004,6500.0,6200.0,6422.0,6200.0,6211.0,6503.0,135388915.0,21767,10
20171003,6280.0,6272.0,6503.0,6274.0,6272.0,6602.0,144698538.0,23054,9
20171002,6401.0,6277.0,6602.0,6333.0,6401.0,6607.0,7686114.0,1218,3
20170927,6870.0,6392.0,6607.0,6400.0,6870.0,6686.0,149401840.0,23243,12
20170925,6500.0,6500.0,6686.0,6500.0,6500.0,6686.0,1040000.0,160,1
20170924,6444.0,6410.0,6686.0,6410.0,6444.0,6693.0,14497240.0,2251,6
20170923,6870.0,6400.0,6693.0,6400.0,6790.0,6547.0,311851500.0,45930,6
20170920,6530.0,6350.0,6547.0,6350.0,6507.0,6592.0,179715982.0,27776,22
20170919,6799.0,6501.0,6592.0,6501.0,6799.0,6592.0,1972462.0,298,2
20170917,6459.0,6451.0,6592.0,6459.0,6451.0,6601.0,32429839.0,5021,3
20170916,6450.0,6378.0,6601.0,6450.0,6378.0,6607.0,13788162.0,2157,5
20170913,6900.0,6312.0,6607.0,6880.0,6580.0,6578.0,73802050.0,10889,15
20170912,6285.0,6284.0,6578.0,6285.0,6284.0,6602.0,35278546.0,5614,3
20170911,6649.0,6277.0,6602.0,6625.0,6423.0,6607.0,19405809.0,3000,8
20170910,6936.0,6421.0,6607.0,6790.0,6936.0,6606.0,23899445.0,3608,10
20170906,6812.0,6800.0,6606.0,6812.0,6800.0,6488.0,185336332.0,27221,65
20170905,6725.0,6190.0,6488.0,6725.0,6639.0,6405.0,176963166.0,26673,55
20170904,6950.0,6380.0,6405.0,6590.0,6950.0,6715.0,562365583.0,87806,49
20170903,6950.0,6830.0,6715.0,6840.0,6830.0,6712.0,10297640.0,1501,4
20170902,6501.0,6451.0,6712.0,6451.0,6501.0,6760.0,76069883.0,11783,4
20170830,6565.0,6433.0,6760.0,6464.0,6565.0,6771.0,15913676.0,2463,4
20170829,6800.0,6548.0,6771.0,6548.0,6598.0,6892.0,168942096.0,25761,19
20170828,6700.0,6635.0,6892.0,6635.0,6636.0,6980.0,122693000.0,18475,8
20170827,7009.0,6675.0,6980.0,7000.0,6680.0,6996.0,28467485.0,4231,4
20170826,7090.0,6669.0,6996.0,7000.0,7090.0,7018.0,32307226.0,4824,6
20170823,7108.0,6914.0,7018.0,7108.0,7000.0,6774.0,459795592.0,65142,49
20170822,6930.0,6910.0,6774.0,6930.0,6930.0,6600.0,278484879.0,40192,71
20170821,6939.0,6283.0,6600.0,6930.0,6283.0,6611.0,64440237.0,9872,25
20170820,6925.0,6890.0,6611.0,6924.0,6890.0,6596.0,25378070.0,3680,10
20170819,6898.0,6898.0,6596.0,6898.0,6898.0,6595.0,1034700.0,150,1
20170816,6301.0,6300.0,6595.0,6301.0,6300.0,6630.0,47446400.0,7530,4
20170815,6565.0,6484.0,6630.0,6484.0,6565.0,6825.0,259256167.0,39982,18
20170814,6850.0,6598.0,6825.0,6598.0,6850.0,6945.0,161632638.0,24484,17
20170813,6800.0,6725.0,6945.0,6800.0,6800.0,7078.0,186340250.0,27634,10
20170812,7000.0,6805.0,7078.0,6805.0,6805.0,7163.0,115749965.0,16983,22
20170809,7000.0,6816.0,7163.0,6816.0,6816.0,7173.0,21615817.0,3113,7
20170808,7100.0,6830.0,7173.0,7100.0,7024.0,7189.0,62752757.0,8887,8
20170807,7652.0,6938.0,7189.0,7300.0,7316.0,7303.0,339603542.0,47628,29
20170806,7303.0,7303.0,7303.0,7303.0,7303.0,6956.0,1365449213.0,186971,26
20170802,7090.0,6800.0,6956.0,7090.0,6800.0,6753.0,395914883.0,56402,18
20170801,6800.0,6570.0,6753.0,6753.0,6800.0,6684.0,24872390.0,3683,7
20170718,7000.0,6546.0,6684.0,7000.0,6565.0,6890.0,288671008.0,44071,28
20170717,7000.0,6566.0,6890.0,6566.0,7000.0,6890.0,25694143.0,3732,7
20170716,7100.0,7000.0,6890.0,7100.0,7000.0,6888.0,5994700.0,849,3
20170715,7100.0,6999.0,6888.0,7000.0,6999.0,6883.0,17266000.0,2451,5
20170712,6800.0,6643.0,6883.0,6643.0,6800.0,6992.0,174775590.0,26098,15
20170711,7200.0,6751.0,6992.0,6751.0,7200.0,7106.0,244239814.0,35509,8
20170710,7170.0,7170.0,7106.0,7170.0,7170.0,7106.0,1075500.0,150,1
20170709,7230.0,7198.0,7106.0,7220.0,7198.0,7076.0,99880853.0,13820,17
20170708,7230.0,7000.0,7076.0,7199.0,7000.0,7074.0,16141211.0,2259,10
20170705,7220.0,7114.0,7074.0,7220.0,7114.0,7065.0,50237202.0,7021,9
20170704,7240.0,6790.0,7065.0,6790.0,7048.0,7064.0,114160310.0,16148,16
20170703,6741.0,6741.0,7064.0,6741.0,6741.0,7091.0,37075500.0,5500,2
20170702,7315.0,6800.0,7091.0,6800.0,6907.0,7097.0,21649900.0,3111,7
20170701,6771.0,6770.0,7097.0,6770.0,6770.0,7126.0,38305160.0,5658,7
20170628,6793.0,6793.0,7126.0,6793.0,6793.0,7150.0,31512727.0,4639,6
20170625,7100.0,6922.0,7150.0,6922.0,6960.0,7286.0,188815262.0,27186,15
20170624,6960.0,6960.0,7286.0,6960.0,6960.0,7326.0,51712800.0,7430,4
20170531,7100.0,7020.0,7326.0,7050.0,7100.0,7347.0,31090500.0,4414,5
20170530,7150.0,7045.0,7347.0,7150.0,7045.0,7412.0,87183510.0,12314,9
20170529,7770.0,7150.0,7412.0,7150.0,7770.0,7401.0,42298150.0,5621,5
20170528,7507.0,7399.0,7401.0,7400.0,7507.0,7788.0,605271108.0,81780,28
20170527,8330.0,7573.0,7788.0,7574.0,7573.0,7971.0,222339623.0,29335,15
20170524,8300.0,7701.0,7971.0,8000.0,7701.0,7965.0,72288150.0,9030,8
20170523,8280.0,7893.0,7965.0,7893.0,8029.0,8308.0,749291241.0,94069,42
20170522,8608.0,8209.0,8308.0,8209.0,8608.0,8641.0,734632466.0,88426,36
20170521,8909.0,8570.0,8641.0,8909.0,8580.0,8626.0,215002459.0,24822,19
20170520,8998.0,8998.0,8626.0,8998.0,8998.0,8625.0,1799600.0,200,1
20170517,8995.0,8600.0,8625.0,8995.0,8602.0,8866.0,475145651.0,55153,7
20170516,8990.0,8515.0,8866.0,8800.0,8975.0,8690.0,350505690.0,39174,22
20170515,8930.0,8301.0,8690.0,8930.0,8678.0,8723.0,88918590.0,10410,12
20170514,8800.0,8279.0,8723.0,8800.0,8400.0,8714.0,206875708.0,23683,24
20170513,8800.0,8714.0,8714.0,8714.0,8714.0,8714.0,2682990992.0,307888,15
20170510,9079.0,8499.0,8714.0,8850.0,8499.0,8663.0,1317724659.0,151225,25
20170509,8665.0,8663.0,8663.0,8665.0,8663.0,8663.0,111986440.0,12924,2
20170508,8664.0,8663.0,8663.0,8663.0,8663.0,8663.0,356475556.0,41149,5
20170507,8666.0,8663.0,8663.0,8665.0,8665.0,8663.0,4078237917.0,470750,36
20170506,9086.0,8330.0,8663.0,8948.0,8654.0,8654.0,6384092870.0,736899,63
20170503,8990.0,8600.0,8654.0,8940.0,8600.0,8697.0,2642207710.0,305309,24
20170502,8701.0,8325.0,8697.0,8701.0,8325.0,8324.0,617358965.0,70988,19
20170501,8664.0,8300.0,8324.0,8300.0,8300.0,8300.0,163377376.0,19513,9
20170430,8696.0,8293.0,8300.0,8293.0,8696.0,8293.0,127558539.0,15327,12
20170429,8400.0,8293.0,8293.0,8293.0,8294.0,8293.0,1858467698.0,224096,21
20170426,8294.0,8293.0,8293.0,8293.0,8294.0,8293.0,978594000.0,118000,10
20170424,8496.0,8233.0,8293.0,8496.0,8234.0,8233.0,371887277.0,44715,12
20170423,8437.0,8100.0,8233.0,8100.0,8189.0,8036.0,1452739393.0,176452,59
20170422,8189.0,8032.0,8036.0,8032.0,8040.0,8032.0,502467050.0,62530,16
20170419,8035.0,7900.0,8032.0,8032.0,7900.0,8032.0,102800460.0,12796,12
20170418,8105.0,8031.0,8032.0,8031.0,8031.0,8031.0,682344031.0,84951,17
20170417,8390.0,8030.0,8031.0,8030.0,8031.0,8030.0,334765730.0,41680,11
20170416,8188.0,7779.0,8030.0,8188.0,7821.0,8188.0,1904353354.0,237168,58
20170415,8005.0,8004.0,8188.0,8004.0,8005.0,8224.0,80176368.0,10017,2
20170412,8300.0,8224.0,8224.0,8300.0,8225.0,8222.0,33640264.0,4079,4
20170410,8539.0,8530.0,8222.0,8539.0,8530.0,8133.0,117005417.0,13703,7
20170409,8499.0,8250.0,8133.0,8499.0,8251.0,8116.0,62094335.0,7521,9
20170408,8446.0,7650.0,8116.0,8446.0,7650.0,8044.0,106266161.0,12656,16
20170405,8330.0,8101.0,8044.0,8330.0,8329.0,7961.0,140615342.0,16986,12
20170404,8153.0,7980.0,7961.0,8153.0,7990.0,7765.0,315890705.0,39045,25
20170403,8100.0,7810.0,7765.0,8000.0,8100.0,7722.0,88783700.0,11140,8
20170329,8058.0,7675.0,7722.0,8058.0,7980.0,7675.0,368477810.0,47600,16
20170328,7804.0,7801.0,7675.0,7804.0,7802.0,7645.0,98205948.0,12587,5
20170327,7855.0,7643.0,7645.0,7855.0,7643.0,7643.0,5197890.0,662,5
20170326,7995.0,7615.0,7643.0,7994.0,7873.0,7615.0,209101070.0,27211,21
20170325,7873.0,7512.0,7615.0,7873.0,7512.0,7499.0,164331235.0,20881,15
20170318,7500.0,7477.0,7499.0,7490.0,7477.0,7143.0,1380751350.0,184129,40
20170315,7488.0,7400.0,7143.0,7488.0,7400.0,7132.0,17344864.0,2318,5
20170314,7211.0,7200.0,7132.0,7211.0,7200.0,6868.0,413074790.0,57318,30
20170313,7200.0,6865.0,6868.0,7200.0,6990.0,6863.0,117610981.0,17081,12
20170312,7200.0,6860.0,6863.0,6860.0,7145.0,6859.0,1056156064.0,153893,26
20170311,7148.0,6811.0,6859.0,7145.0,6812.0,6810.0,98125277.0,13876,38
20170308,7475.0,6787.0,6810.0,6787.0,7475.0,7144.0,1129135625.0,165797,62
20170307,7450.0,7123.0,7144.0,7123.0,7123.0,7497.0,427429786.0,60000,46
20170306,8000.0,7481.0,7497.0,7481.0,7500.0,7874.0,639450005.0,85289,64
20170214,7880.0,7873.0,7874.0,7875.0,7875.0,7873.0,400551601.0,50870,19
20170213,7999.0,7521.0,7873.0,7873.0,7981.0,7871.0,2593780202.0,329463,57
20170212,8090.0,7847.0,7871.0,7902.0,7847.0,7847.0,94243093.0,11816,21
20170211,8212.0,7820.0,7847.0,7981.0,8050.0,7821.0,2579213328.0,328674,43
20170208,8000.0,7526.0,7821.0,8000.0,7791.0,7821.0,145687335.0,18629,21
20170207,8079.0,7820.0,7821.0,7820.0,8079.0,7820.0,411465168.0,52609,19
20170206,8010.0,7390.0,7820.0,7979.0,7390.0,7778.0,154873856.0,19549,21
20170205,8100.0,7743.0,7778.0,7744.0,8100.0,7743.0,544255199.0,69971,32
20170204,7746.0,7396.0,7743.0,7746.0,7746.0,7378.0,828193665.0,106960,56
20170201,7379.0,7307.0,7378.0,7379.0,7379.0,7028.0,541092493.0,73335,41
20170131,7179.0,7000.0,7028.0,7179.0,7000.0,6838.0,977500428.0,139083,42
20170130,7000.0,6572.0,6838.0,6900.0,6572.0,6818.0,804807089.0,117701,28
20170129,6820.0,6818.0,6818.0,6818.0,6820.0,6818.0,719219184.0,105488,25
20170128,6819.0,6818.0,6818.0,6818.0,6818.0,6818.0,784420900.0,115050,22
20170125,7077.0,6740.0,6818.0,6740.0,7077.0,6740.0,399259061.0,58369,29
20170124,6851.0,6688.0,6740.0,6851.0,6688.0,6525.0,375274010.0,55030,27
20170123,6650.0,6360.0,6525.0,6525.0,6360.0,6525.0,991493224.0,151957,52
20170122,6744.0,6407.0,6525.0,6744.0,6407.0,6744.0,2077772319.0,318413,94
20170121,6978.0,6314.0,6744.0,6314.0,6978.0,6646.0,3892473977.0,577147,187
20170118,6646.0,6646.0,6646.0,6646.0,6646.0,6330.0,587619382.0,88417,10
20170117,6330.0,6330.0,6330.0,6330.0,6330.0,6029.0,559679610.0,88417,9
20170116,6029.0,6029.0,6029.0,6029.0,6029.0,5742.0,1371844689.0,227541,20
20170115,5938.0,5656.0,5742.0,5938.0,5750.0,5656.0,3202922996.0,557822,38
20170114,5720.0,5701.0,5656.0,5720.0,5701.0,5655.0,9375674.0,1644,3
20170111,5688.0,5654.0,5655.0,5688.0,5654.0,5654.0,1156033293.0,204431,19
20170109,5654.0,5380.0,5654.0,5654.0,5654.0,5654.0,2261611034.0,400002,36
20170108,5750.0,5652.0,5654.0,5652.0,5652.0,5652.0,20027372.0,3511,8
20170107,5695.0,5650.0,5652.0,5695.0,5650.0,5651.0,23737600.0,4180,3
20170104,5700.0,5519.0,5651.0,5700.0,5519.0,5615.0,612086180.0,108310,9
20170103,5700.0,5650.0,5615.0,5650.0,5692.0,5589.0,178478100.0,31513,13
20170102,5601.0,5589.0,5589.0,5601.0,5589.0,5487.0,868996647.0,155483,6
20170101,5503.0,5228.0,5487.0,5503.0,5228.0,5503.0,265938486.0,48587,10
20161231,5690.0,5500.0,5503.0,5500.0,5500.0,5421.0,837871140.0,152252,28
20161108,7516.0,7170.0,7317.0,7516.0,7510.0,7159.0,403805420.0,54830,38
20161107,7339.0,7179.0,7159.0,7339.0,7339.0,7024.0,310564236.0,42850,22
20161106,7368.0,7004.0,7024.0,7219.0,7368.0,7023.0,48182500.0,6850,5
20161105,7299.0,7063.0,7023.0,7063.0,7299.0,7018.0,45460178.0,6422,4
20161102,7300.0,7009.0,7018.0,7300.0,7009.0,7009.0,23266900.0,3230,12
20161101,7590.0,7000.0,7009.0,7500.0,7590.0,7264.0,934228188.0,133284,18
20161031,7620.0,7620.0,7264.0,7620.0,7620.0,7263.0,2194560.0,288,3
20161030,7610.0,7350.0,7263.0,7350.0,7610.0,7250.0,61463500.0,8350,4
20161029,7536.0,7500.0,7250.0,7535.0,7536.0,7178.0,107043892.0,14212,13
20161026,7500.0,7387.0,7178.0,7500.0,7387.0,7143.0,56370929.0,7538,9
20161025,7387.0,7180.0,7143.0,7387.0,7200.0,7036.0,195080085.0,26636,15
20161024,7200.0,7003.0,7036.0,7200.0,7003.0,6998.0,119325712.0,16660,8
20161023,7011.0,7003.0,6998.0,7011.0,7003.0,6997.0,62950767.0,8989,4
20161022,7010.0,7000.0,6997.0,7002.0,7010.0,6988.0,364661184.0,52090,18
20161019,7030.0,7002.0,6988.0,7002.0,7030.0,6971.0,224347779.0,32000,5
20161018,7285.0,7050.0,6971.0,7283.0,7250.0,6941.0,97061452.0,13668,7
20161017,7243.0,7100.0,6941.0,7115.0,7200.0,6900.0,68156927.0,9440,11
20161016,7200.0,7166.0,6900.0,7200.0,7200.0,6858.0,64590938.0,8974,14
20161015,7166.0,7166.0,6858.0,7166.0,7166.0,6825.0,50090340.0,6990,4
20161010,7107.0,7107.0,6825.0,7107.0,7107.0,6769.0,87309495.0,12285,9
20161009,7037.0,6900.0,6769.0,7037.0,6900.0,6702.0,135513580.0,19482,17
20161008,6900.0,6650.0,6702.0,6900.0,6650.0,6800.0,627857610.0,93689,10
20161005,6801.0,6800.0,6800.0,6800.0,6801.0,6854.0,3409997470.0,501470,22
20161004,6900.0,6711.0,6854.0,6711.0,6900.0,7033.0,1104620196.0,161168,16
20161003,7000.0,6816.0,7033.0,6816.0,7000.0,7136.0,363679712.0,52007,6
20161002,7262.0,7200.0,7136.0,7200.0,7260.0,7057.0,220252920.0,30404,41
20161001,7260.0,7000.0,7057.0,7250.0,7260.0,6917.0,239673632.0,33191,35
20160928,7000.0,6900.0,6917.0,7000.0,7000.0,6852.0,232217220.0,33212,10
20160927,6801.0,6800.0,6852.0,6800.0,6801.0,6993.0,356729272.0,52460,7
20160926,6810.0,6803.0,6993.0,6803.0,6810.0,7000.0,18378600.0,2700,3
20160925,7001.0,7000.0,7000.0,7000.0,7001.0,6997.0,2149608000.0,307086,17
20160924,7000.0,6800.0,6997.0,7000.0,6878.0,6988.0,1725867404.0,246650,29
20160921,6850.0,6654.0,6988.0,6750.0,6850.0,6994.0,14182950.0,2091,6
20160919,6980.0,6700.0,6994.0,6700.0,6980.0,7000.0,13042860.0,1923,5
20160918,7016.0,7000.0,7000.0,7000.0,7010.0,7346.0,1613212980.0,230453,20
20160917,7513.0,7355.0,7346.0,7460.0,7355.0,7156.0,302845475.0,40465,13
20160914,7012.0,6970.0,7156.0,6970.0,6970.0,7295.0,209661111.0,30000,12
20160913,7400.0,7190.0,7295.0,7190.0,7400.0,7568.0,1532027240.0,209998,14
20160911,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,181465504.0,23978,5
20160910,7569.0,7564.0,7568.0,7568.0,7568.0,7568.0,2274625543.0,300560,11
20160907,7504.0,7501.0,7568.0,7501.0,7504.0,7580.0,75016800.0,10000,4
20160906,7501.0,7500.0,7580.0,7500.0,7500.0,7723.0,310143000.0,41352,5
20160905,7700.0,7500.0,7723.0,7500.0,7700.0,7762.0,72480000.0,9658,4
20160904,7900.0,7501.0,7762.0,7501.0,7800.0,7782.0,47895300.0,6317,5
20160903,7800.0,7782.0,7782.0,7782.0,7782.0,7782.0,2012784120.0,258645,33
20160831,7995.0,7776.0,7782.0,7850.0,7995.0,7776.0,447310857.0,57473,13
20160830,7999.0,7780.0,7776.0,7899.0,7780.0,7760.0,139904320.0,17896,9
20160829,7950.0,7800.0,7760.0,7802.0,7840.0,7710.0,241001763.0,30832,37
20160828,7840.0,7800.0,7710.0,7840.0,7839.0,7661.0,148139473.0,18917,37
20160827,7661.0,7341.0,7661.0,7661.0,7341.0,7661.0,465686967.0,60787,5
20160824,7790.0,7658.0,7661.0,7661.0,7658.0,7655.0,171261295.0,22323,19
20160823,7667.0,7664.0,7655.0,7667.0,7664.0,7654.0,31595236.0,4121,6
