date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131110,3898.0,3760.0,3811.0,3789.0,3800.0,3828.0,13726987460.0,3609355,671
20131109,3900.0,3800.0,3828.0,3803.0,3900.0,3851.0,17499587066.0,4575153,744
20131106,3890.0,3820.0,3851.0,3890.0,3870.0,3841.0,23314729256.0,6054355,663
20131105,3879.0,3792.0,3841.0,3855.0,3879.0,3843.0,10963466781.0,2856035,486
20131104,3890.0,3784.0,3843.0,3868.0,3855.0,3857.0,27648565581.0,7194780,536
20131103,3919.0,3820.0,3857.0,3830.0,3860.0,3833.0,77958848995.0,20214629,602
20131102,3900.0,3811.0,3833.0,3830.0,3878.0,3836.0,463267707898.0,120854769,641
20131030,3870.0,3810.0,3836.0,3850.0,3870.0,3872.0,15183382788.0,3970316,681
20131029,3900.0,3811.0,3872.0,3820.0,3870.0,3907.0,15402839924.0,3988510,788
20131028,3900.0,3835.0,3907.0,3858.0,3900.0,3944.0,8986405830.0,2327935,637
20131027,4000.0,3850.0,3944.0,3870.0,4000.0,3999.0,13573252855.0,3466216,625
20131026,4080.0,3951.0,3999.0,3972.0,4002.0,4078.0,23465283699.0,5868202,915
20131023,4099.0,4000.0,4078.0,4044.0,4075.0,4116.0,57127132965.0,14009195,748
20131022,4250.0,4060.0,4116.0,4110.0,4188.0,4138.0,61622931935.0,14971743,802
20131021,4209.0,4050.0,4138.0,4120.0,4101.0,4048.0,29474747960.0,7122093,920
20131020,4150.0,3962.0,4048.0,4051.0,4070.0,4069.0,24946502575.0,6162882,1097
20131019,4072.0,3961.0,4069.0,4045.0,4000.0,3916.0,167125549685.0,41073991,2120
20131015,4000.0,3850.0,3916.0,3879.0,3949.0,3915.0,16147427901.0,4122508,861
20131014,3960.0,3881.0,3915.0,3900.0,3960.0,4019.0,25567169870.0,6531299,752
20131013,4062.0,3908.0,4019.0,3927.0,4050.0,3906.0,55024450673.0,13691583,1393
20131012,4021.0,3875.0,3906.0,4019.0,3910.0,3867.0,441222234789.0,112966830,1229
20131009,3910.0,3850.0,3867.0,3900.0,3860.0,3796.0,1530488724821.0,395747655,984
20131008,3840.0,3740.0,3796.0,3800.0,3740.0,3772.0,1345615600544.0,354477628,657
20131007,3795.0,3701.0,3772.0,3769.0,3782.0,3798.0,11562828800.0,3080558,596
20131006,3840.0,3770.0,3798.0,3790.0,3840.0,3844.0,17435797581.0,4598496,815
20131005,3920.0,3800.0,3844.0,3840.0,3920.0,3906.0,17310083992.0,4514131,800
20131002,3958.0,3860.0,3906.0,3909.0,3958.0,3984.0,28633493485.0,7331392,1110
20131001,4044.0,3907.0,3984.0,4000.0,3950.0,3925.0,24771199124.0,6217022,717
20130930,3970.0,3900.0,3925.0,3966.0,3900.0,3922.0,16522438216.0,4208706,833
20130929,3965.0,3880.0,3922.0,3931.0,3965.0,3908.0,15606092919.0,3975254,803
20130928,3950.0,3860.0,3908.0,3930.0,3900.0,3842.0,28167060366.0,7206622,1042
20130925,3888.0,3753.0,3842.0,3800.0,3829.0,3838.0,208434301494.0,54245784,673
20130924,3910.0,3705.0,3838.0,3830.0,3848.0,3839.0,7851410035.0,2046079,497
20130923,3880.0,3720.0,3839.0,3870.0,3720.0,3746.0,591670509768.0,154117155,843
20130922,3897.0,3703.0,3746.0,3740.0,3897.0,3857.0,15673859172.0,4214091,867
20130921,3862.0,3803.0,3857.0,3857.0,3850.0,3714.0,25943339304.0,6726270,1124
20130918,3750.0,3600.0,3714.0,3749.0,3600.0,3627.0,18523447831.0,4981677,821
20130917,3720.0,3600.0,3627.0,3620.0,3639.0,3612.0,9180380232.0,2519372,502
20130916,3648.0,3569.0,3612.0,3620.0,3648.0,3659.0,12696368274.0,3536988,480
20130915,3750.0,3560.0,3659.0,3600.0,3699.0,3648.0,18568498273.0,5074657,709
20130914,3662.0,3601.0,3648.0,3662.0,3660.0,3522.0,36752831536.0,10073713,1122
20130911,3589.0,3589.0,3522.0,3589.0,3589.0,3451.0,9662858506.0,2692354,192
20130910,3466.0,3450.0,3451.0,3466.0,3465.0,3333.0,16049701554.0,4630746,291
20130909,3455.0,3290.0,3333.0,3319.0,3455.0,3323.0,10692958263.0,3201961,597
20130908,3418.0,3312.0,3323.0,3385.0,3312.0,3299.0,5323081513.0,1575215,450
20130907,3349.0,3297.0,3299.0,3321.0,3297.0,3434.0,48622283029.0,14737744,871
20130904,3567.0,3431.0,3434.0,3431.0,3567.0,3573.0,19110871154.0,5565906,849
20130903,3605.0,3500.0,3573.0,3599.0,3604.0,3467.0,20150695413.0,5639530,839
20130901,3544.0,3449.0,3467.0,3544.0,3449.0,3408.0,8853712919.0,2507178,602
20130831,3450.0,3370.0,3408.0,3440.0,3370.0,3407.0,12592202955.0,3694301,736
20130828,3430.0,3405.0,3407.0,3405.0,3410.0,3546.0,44525708848.0,13070687,1247
20130827,3740.0,3455.0,3546.0,3455.0,3689.0,3598.0,58633293316.0,16534950,2156
20130826,3700.0,3530.0,3598.0,3700.0,3600.0,3668.0,17180171515.0,4782687,821
20130825,3728.0,3600.0,3668.0,3602.0,3720.0,3735.0,14242282342.0,3906084,861
20130824,3750.0,3700.0,3735.0,3724.0,3750.0,3796.0,15256657531.0,4102512,775
20130821,3875.0,3700.0,3796.0,3712.0,3700.0,3726.0,31673794039.0,8343766,1057
20130820,3850.0,3709.0,3726.0,3710.0,3850.0,3863.0,27436889899.0,7363492,1163
20130819,3899.0,3810.0,3863.0,3840.0,3869.0,3852.0,20713903745.0,5361864,848
20130818,3908.0,3770.0,3852.0,3869.0,3884.0,3872.0,29605551490.0,7686704,1163
20130817,3884.0,3800.0,3872.0,3850.0,3883.0,3735.0,46920298854.0,12118756,1549
20130814,3832.0,3611.0,3735.0,3735.0,3700.0,3725.0,136833430035.0,36632800,1291
20130813,3840.0,3608.0,3725.0,3710.0,3840.0,3758.0,65590020047.0,17606106,2078
20130812,3791.0,3665.0,3758.0,3791.0,3748.0,3646.0,64730639772.0,17223997,2222
20130811,3646.0,3550.0,3646.0,3646.0,3646.0,3506.0,63514935333.0,17422470,1211
20130807,3549.0,3404.0,3506.0,3520.0,3470.0,3477.0,28419882190.0,8105212,1193
20130806,3558.0,3380.0,3477.0,3400.0,3479.0,3465.0,36745024956.0,10566899,1846
20130805,3560.0,3380.0,3465.0,3420.0,3560.0,3451.0,41726863132.0,12042678,2064
20130804,3466.0,3372.0,3451.0,3466.0,3372.0,3333.0,43237433727.0,12528820,1112
20130803,3338.0,3250.0,3333.0,3338.0,3328.0,3210.0,73654761152.0,22099789,2118
20130731,3246.0,3160.0,3210.0,3211.0,3230.0,3196.0,35202019427.0,10967439,1464
20130729,3237.0,3138.0,3196.0,3185.0,3138.0,3116.0,26822483440.0,8392070,1221
20130728,3145.0,3100.0,3116.0,3131.0,3136.0,3172.0,31198235918.0,10013107,786
20130727,3230.0,3080.0,3172.0,3090.0,3230.0,3129.0,23726928009.0,7480583,1443
20130724,3136.0,3035.0,3129.0,3136.0,3050.0,3016.0,56113627117.0,17933009,1381
20130723,3060.0,3000.0,3016.0,3027.0,3001.0,3004.0,13614462370.0,4511153,821
20130722,3055.0,2982.0,3004.0,2982.0,3000.0,3002.0,12232603959.0,4070814,745
20130721,3061.0,2975.0,3002.0,3000.0,3060.0,3007.0,10878071361.0,3625615,754
20130720,3049.0,2983.0,3007.0,3000.0,3000.0,2996.0,17549563211.0,5836616,899
20130717,3025.0,2969.0,2996.0,2969.0,3000.0,3011.0,11303909951.0,3781016,828
20130716,3050.0,2970.0,3011.0,2979.0,3050.0,3025.0,8187243920.0,2730912,619
20130715,3117.0,3003.0,3025.0,3040.0,3040.0,3041.0,36812620306.0,12171455,681
20130714,3052.0,2979.0,3041.0,3000.0,3003.0,3092.0,8388663292.0,2799073,659
20130713,3160.0,3041.0,3092.0,3045.0,3160.0,3125.0,9160371137.0,2986528,708
20130710,3170.0,3060.0,3125.0,3100.0,3060.0,3072.0,16772175457.0,5366481,918
20130709,3090.0,3050.0,3072.0,3060.0,3090.0,3112.0,13824767703.0,4509326,998
20130708,3159.0,3094.0,3112.0,3094.0,3159.0,3222.0,15233886385.0,4906605,838
20130707,3330.0,3160.0,3222.0,3165.0,3295.0,3263.0,29140348292.0,9043367,1570
20130706,3296.0,3160.0,3263.0,3268.0,3235.0,3170.0,37430598732.0,11470463,1948
20130703,3210.0,3080.0,3170.0,3151.0,3120.0,3133.0,19549471141.0,6167536,1108
20130702,3180.0,3074.0,3133.0,3100.0,3180.0,3196.0,19405024800.0,6194572,1371
20130701,3220.0,3150.0,3196.0,3170.0,3220.0,3108.0,38916915266.0,12176830,1989
20130630,3131.0,3039.0,3108.0,3131.0,3049.0,3011.0,79712806608.0,25646064,2651
20130629,3049.0,2988.0,3011.0,3017.0,3049.0,2985.0,39279799878.0,13045891,1939
20130626,3019.0,2943.0,2985.0,3000.0,2943.0,2953.0,36712104093.0,12300659,2065
20130625,3039.0,2942.0,2953.0,2942.0,3000.0,3064.0,26975118130.0,9135003,1418
20130623,3144.0,3050.0,3064.0,3050.0,3060.0,3177.0,30862873832.0,10074126,1781
20130622,3219.0,3175.0,3177.0,3175.0,3219.0,3307.0,22988363283.0,7234984,776
20130619,3360.0,3270.0,3307.0,3288.0,3360.0,3365.0,1778438213643.0,537708746,1690
20130618,3366.0,3240.0,3365.0,3366.0,3366.0,3237.0,3956220766521.0,1175627539,4533
20130617,3299.0,3125.0,3237.0,3290.0,3230.0,3175.0,66416810201.0,20518996,3077
20130616,3280.0,3118.0,3175.0,3150.0,3200.0,2872.0,63574080561.0,20021644,2462
20130602,5900.0,5704.0,5794.0,5750.0,5900.0,5896.0,79537612181.0,13727705,1848
20130601,6150.0,5742.0,5896.0,5830.0,6150.0,5981.0,21617285834.0,3688678,820
20130529,5982.0,5900.0,5981.0,5982.0,5982.0,5752.0,49203542416.0,8226761,917
20130528,5831.0,5682.0,5752.0,5831.0,5787.0,5607.0,23053132106.0,3976841,483
20130527,5659.0,5586.0,5607.0,5608.0,5659.0,5633.0,21835133214.0,3900515,555
20130526,5799.0,5581.0,5633.0,5605.0,5799.0,5667.0,21189155098.0,3770263,469
20130525,5780.0,5590.0,5667.0,5699.0,5590.0,5580.0,17561474591.0,3066028,321
20130522,5600.0,5450.0,5580.0,5578.0,5467.0,5593.0,11624039431.0,2089979,271
20130521,5614.0,5450.0,5593.0,5600.0,5557.0,5607.0,9026033611.0,1623245,319
20130520,5610.0,5455.0,5607.0,5600.0,5599.0,5627.0,10775496109.0,1933651,364
20130519,5630.0,5448.0,5627.0,5600.0,5448.0,5674.0,10844097129.0,1954621,256
20130518,5600.0,5506.0,5674.0,5506.0,5591.0,5735.0,8062179033.0,1461296,337
20130515,5805.0,5581.0,5735.0,5668.0,5690.0,5804.0,11763742527.0,2088646,400
20130514,5750.0,5648.0,5804.0,5660.0,5750.0,5883.0,10196985160.0,1803137,413
20130513,5899.0,5716.0,5883.0,5740.0,5899.0,5948.0,9456893800.0,1646525,387
20130512,6051.0,5770.0,5948.0,5830.0,6051.0,5966.0,11436125914.0,1932364,482
20130511,6039.0,5832.0,5966.0,5900.0,5832.0,5860.0,134997772124.0,22626435,448
20130508,5850.0,5705.0,5860.0,5820.0,5752.0,5913.0,11177808500.0,1937137,439
20130507,6000.0,5748.0,5913.0,5900.0,6000.0,5987.0,12042312199.0,2075926,449
20130506,6098.0,5950.0,5987.0,5955.0,6010.0,6004.0,22598029160.0,3778338,619
20130505,6045.0,5831.0,6004.0,6020.0,6045.0,5813.0,36494854630.0,6078901,1040
20130504,5898.0,5730.0,5813.0,5898.0,5800.0,5672.0,20627863868.0,3506798,324
20130501,5708.0,5601.0,5672.0,5650.0,5668.0,5680.0,33352384021.0,5879702,680
20130430,5770.0,5602.0,5680.0,5641.0,5770.0,5684.0,14907003104.0,2626360,498
20130429,5803.0,5452.0,5684.0,5760.0,5500.0,5580.0,19954239777.0,3478549,795
20130428,5610.0,5400.0,5580.0,5499.0,5610.0,5604.0,8834426931.0,1599134,469
20130427,5629.0,5560.0,5604.0,5620.0,5562.0,5547.0,31127356835.0,5554980,694
20130424,5639.0,5500.0,5547.0,5548.0,5639.0,5551.0,23009137833.0,4148610,724
20130423,5669.0,5480.0,5551.0,5555.0,5669.0,5547.0,23579285778.0,4247441,805
20130422,5613.0,5450.0,5547.0,5552.0,5465.0,5398.0,25256124745.0,4535225,913
20130421,5549.0,5220.0,5398.0,5440.0,5327.0,5336.0,35918293706.0,6654052,1009
20130420,5401.0,5330.0,5336.0,5344.0,5401.0,5552.0,46426828045.0,8701125,979
20130417,5620.0,5451.0,5552.0,5469.0,5601.0,5615.0,18958915522.0,3434853,676
20130416,5680.0,5525.0,5615.0,5600.0,5680.0,5663.0,21655030508.0,3868392,738
20130415,5727.0,5582.0,5663.0,5678.0,5630.0,5624.0,22767337683.0,4012553,617
20130413,5749.0,5613.0,5624.0,5650.0,5702.0,5846.0,35769535738.0,6359956,914
20130410,5928.0,5776.0,5846.0,5830.0,5928.0,5905.0,21960253099.0,3770568,749
20130409,5980.0,5865.0,5905.0,5882.0,5970.0,5900.0,30016692586.0,5082806,699
20130408,5997.0,5850.0,5900.0,5901.0,5997.0,6041.0,28112697769.0,4774853,620
20130407,6000.0,5900.0,6041.0,5960.0,5998.0,6119.0,13374784272.0,2251863,389
20130406,6109.0,5970.0,6119.0,5972.0,6109.0,6174.0,9683213850.0,1615087,415
20130403,6200.0,6072.0,6174.0,6130.0,6200.0,6197.0,9643404355.0,1575769,366
20130331,6295.0,6152.0,6197.0,6225.0,6210.0,6197.0,6728784494.0,1085601,337
20130330,6206.0,6120.0,6197.0,6170.0,6204.0,6204.0,8209790723.0,1329049,337
20130327,6270.0,6110.0,6204.0,6137.0,6270.0,6029.0,33992630867.0,5479364,923
20130326,6102.0,6102.0,6029.0,6102.0,6102.0,5868.0,21907613970.0,3590235,109
20130325,6059.0,6059.0,5868.0,6059.0,6059.0,5826.0,5637087594.0,930366,98
20130318,5946.0,5740.0,5826.0,5946.0,5829.0,5718.0,28458767227.0,4878392,597
20130317,5769.0,5688.0,5718.0,5749.0,5769.0,5895.0,35043303119.0,6128811,649
20130316,6019.0,5772.0,5895.0,5772.0,6019.0,5920.0,9691107427.0,1659191,443
20130313,6001.0,5870.0,5920.0,5880.0,5900.0,5805.0,53944596815.0,9111579,792
20130312,5850.0,5700.0,5805.0,5770.0,5801.0,5776.0,96071927555.0,16551131,1053
20130311,5910.0,5712.0,5776.0,5719.0,5900.0,5896.0,58036234041.0,10047341,577
20130310,6007.0,5690.0,5896.0,5850.0,5690.0,5778.0,64361592908.0,10915762,883
20130309,5960.0,5716.0,5778.0,5716.0,5960.0,5954.0,89987184773.0,15575088,1025
20130306,6099.0,5872.0,5954.0,5872.0,6000.0,6006.0,31924270010.0,5361903,546
20130305,6011.0,5900.0,6006.0,6011.0,5952.0,6056.0,24778358157.0,4134989,500
20130304,6200.0,5953.0,6056.0,5982.0,6130.0,6115.0,41884657927.0,6916633,645
20130303,6150.0,6080.0,6115.0,6140.0,6100.0,6116.0,346298311713.0,56634875,641
20130302,6380.0,6102.0,6116.0,6140.0,6380.0,6356.0,42735828917.0,6987436,971
20130227,6504.0,6353.0,6356.0,6430.0,6452.0,6284.0,15654283801.0,2431293,515
20130226,6451.0,6205.0,6284.0,6451.0,6205.0,6203.0,12861415514.0,2004961,441
20130225,6200.0,6112.0,6203.0,6165.0,6112.0,6240.0,13228399857.0,2150533,368
20130224,6300.0,6172.0,6240.0,6200.0,6172.0,6314.0,50638796035.0,8115413,769
20130223,6470.0,6310.0,6314.0,6310.0,6470.0,6572.0,140621954427.0,22271374,1737
20130220,6649.0,6400.0,6572.0,6649.0,6599.0,6930.0,12440310341.0,1892957,238
20130218,6991.0,6830.0,6930.0,6858.0,6920.0,6947.0,23841619728.0,3444324,525
20130217,6997.0,6900.0,6947.0,6905.0,6950.0,7050.0,32273489620.0,4653810,565
20130216,7057.0,6950.0,7050.0,7000.0,7017.0,7057.0,403752532557.0,57271904,723
20130213,7080.0,7000.0,7057.0,7030.0,7050.0,7089.0,22660066411.0,3219675,608
20130212,7230.0,7050.0,7089.0,7080.0,7100.0,7052.0,375019077011.0,52901669,584
20130211,7100.0,6970.0,7052.0,7070.0,7100.0,7060.0,25036575012.0,3552519,540
20130209,7179.0,6990.0,7060.0,7040.0,7179.0,7124.0,22828931857.0,3251125,536
20130206,7200.0,6955.0,7124.0,7120.0,6955.0,7005.0,374983177360.0,52634750,619
20130205,7138.0,6880.0,7005.0,6950.0,6882.0,7006.0,362113962254.0,51691076,428
20130204,7050.0,6882.0,7006.0,6900.0,7010.0,7134.0,21145908858.0,3057408,534
20130203,7300.0,7050.0,7134.0,7081.0,7151.0,7135.0,12381040483.0,1736261,543
20130202,7143.0,7060.0,7135.0,7140.0,7080.0,6869.0,52497363065.0,7357482,887
20130130,7000.0,6791.0,6869.0,6939.0,7000.0,6866.0,15616273970.0,2272373,354
20130128,7000.0,6700.0,6866.0,6934.0,6700.0,6850.0,25155773474.0,3660333,605
20130127,6999.0,6807.0,6850.0,6840.0,6999.0,7090.0,307912075615.0,44953115,919
20130126,7275.0,7000.0,7090.0,7000.0,7275.0,7016.0,31832740101.0,4482410,781
20130123,7017.0,6906.0,7016.0,7017.0,6906.0,6748.0,129567152065.0,18467068,898
20130122,6900.0,6735.0,6748.0,6780.0,6820.0,7015.0,58257497235.0,8633375,966
20130121,7240.0,6911.0,7015.0,6968.0,7240.0,7197.0,38834299158.0,5535848,1133
20130120,7259.0,7130.0,7197.0,7151.0,7153.0,7393.0,81452040429.0,11317741,1379
20130119,7450.0,7393.0,7393.0,7393.0,7393.0,7701.0,165969378074.0,22448784,1293
20130116,7819.0,7605.0,7701.0,7605.0,7768.0,7853.0,87062664626.0,11305503,1377
20130115,7998.0,7715.0,7853.0,7740.0,7890.0,7854.0,175621045221.0,22364749,1412
20130114,7999.0,7743.0,7854.0,7806.0,7790.0,7813.0,175973287122.0,22404300,1533
20130113,7890.0,7701.0,7813.0,7777.0,7701.0,7736.0,112399996334.0,14385670,985
20130109,7850.0,7685.0,7736.0,7720.0,7790.0,7813.0,39557212396.0,5114267,929
20130108,7929.0,7775.0,7813.0,7780.0,7821.0,7723.0,31099226004.0,3965868,754
20130107,7790.0,7546.0,7723.0,7750.0,7600.0,7662.0,49731786545.0,6439556,1008
20130106,7899.0,7578.0,7662.0,7599.0,7899.0,7860.0,48970738687.0,6391781,990
20130102,8000.0,7791.0,7860.0,7897.0,8000.0,8041.0,43010146365.0,5471940,1147
20130101,8195.0,7991.0,8041.0,8000.0,8151.0,8051.0,51257101227.0,6374680,1158
20121231,8138.0,7850.0,8051.0,8138.0,7850.0,7825.0,75986862017.0,9437978,1426
20121230,8001.0,7770.0,7825.0,7800.0,7980.0,8093.0,73838165616.0,9436213,1324
20121229,8230.0,7970.0,8093.0,8000.0,8230.0,8240.0,82989588775.0,10254977,1331
20121226,8367.0,7930.0,8240.0,8150.0,8050.0,8047.0,186534907429.0,22639032,2294
20121225,8250.0,7758.0,8047.0,8031.0,8250.0,8081.0,136741741991.0,16993094,2189
20121224,8082.0,8001.0,8081.0,8082.0,8080.0,7772.0,308764263551.0,38210537,2508
20121223,7864.0,7700.0,7772.0,7864.0,7700.0,7562.0,851910106397.0,109619416,2677
20121222,7800.0,7496.0,7562.0,7610.0,7601.0,7698.0,296603341877.0,39221798,1176
20121219,7812.0,7370.0,7698.0,7590.0,7498.0,7512.0,93553123391.0,12152299,1411
20121218,7649.0,7352.0,7512.0,7490.0,7530.0,7467.0,65514348826.0,8720991,1147
20121217,7473.0,7275.0,7467.0,7473.0,7300.0,7186.0,178131961331.0,23855065,1380
20121216,7300.0,7103.0,7186.0,7202.0,7120.0,7131.0,132747494414.0,18471858,1024
20121215,7247.0,7077.0,7131.0,7135.0,7077.0,7154.0,171296817242.0,24020290,672
20121212,7290.0,7020.0,7154.0,7100.0,7290.0,7286.0,57353279796.0,8016723,854
20121211,7390.0,7230.0,7286.0,7250.0,7350.0,7267.0,39489466942.0,5420231,827
20121210,7450.0,7204.0,7267.0,7273.0,7250.0,7262.0,150571018673.0,20720801,920
20121209,7339.0,7140.0,7262.0,7280.0,7280.0,7287.0,1255983006555.0,172953665,1065
20121208,7359.0,7174.0,7287.0,7200.0,7200.0,7076.0,282544730676.0,38774821,2245
20121205,7170.0,6890.0,7076.0,7027.0,6900.0,6943.0,482778280348.0,68232195,1666
20121204,6975.0,6880.0,6943.0,6930.0,6900.0,6872.0,189142342323.0,27243565,756
20121203,6980.0,6725.0,6872.0,6877.0,6850.0,6873.0,43838510364.0,6379179,769
20121202,6896.0,6700.0,6873.0,6789.0,6700.0,6631.0,166130291131.0,24170813,1571
20121201,6700.0,6533.0,6631.0,6665.0,6560.0,6493.0,64875137774.0,9783075,860
20121128,6540.0,6400.0,6493.0,6500.0,6501.0,6534.0,90074264360.0,13873000,814
20121127,6599.0,6490.0,6534.0,6490.0,6550.0,6472.0,51964509054.0,7953395,697
20121126,6512.0,6217.0,6472.0,6502.0,6217.0,6262.0,55747608225.0,8613587,749
20121121,6350.0,6230.0,6262.0,6261.0,6250.0,6255.0,15248500364.0,2431669,340
20121120,6350.0,6090.0,6255.0,6260.0,6100.0,6217.0,38645552274.0,6177946,478
20121119,6396.0,6161.0,6217.0,6181.0,6396.0,6411.0,34598860882.0,5565105,624
20121118,6450.0,6379.0,6411.0,6405.0,6430.0,6493.0,57434094044.0,8959353,685
20121117,6599.0,6381.0,6493.0,6460.0,6599.0,6522.0,19231608661.0,2971537,414
20121114,6600.0,6501.0,6522.0,6590.0,6580.0,6519.0,980869999979.0,150394401,3585
20121113,6580.0,6440.0,6519.0,6550.0,6470.0,6468.0,78118674815.0,11983829,1315
20121112,6495.0,6310.0,6468.0,6473.0,6400.0,6470.0,1091021491555.0,168679427,907
20121111,6537.0,6391.0,6470.0,6470.0,6500.0,6598.0,95874907319.0,14819370,1114
20121110,6798.0,6380.0,6598.0,6536.0,6700.0,6631.0,173696416501.0,26326804,2066
20121107,6632.0,6602.0,6631.0,6632.0,6632.0,6377.0,190092350618.0,28666299,1499
20121106,6490.0,6289.0,6377.0,6490.0,6420.0,6104.0,310303399736.0,48660270,2794
20121020,6195.0,6195.0,6104.0,6195.0,6195.0,5957.0,19909918455.0,3213869,102
20121017,6013.0,5800.0,5957.0,6013.0,5800.0,5782.0,70644402309.0,11858133,1305
20121016,5812.0,5578.0,5782.0,5799.0,5580.0,5589.0,88049924691.0,15229226,1273
20121015,5613.0,5479.0,5589.0,5600.0,5482.0,5398.0,58738050043.0,10510038,934
20121014,5483.0,5120.0,5398.0,5460.0,5120.0,5273.0,37482176662.0,6943434,771
20121013,5400.0,5220.0,5273.0,5226.0,5400.0,5435.0,38837939470.0,7364864,758
20121010,5480.0,5404.0,5435.0,5465.0,5461.0,5513.0,54326927665.0,9995023,685
20121009,5598.0,5460.0,5513.0,5505.0,5598.0,5527.0,37096410206.0,6728531,889
20121008,5599.0,5452.0,5527.0,5550.0,5520.0,5409.0,83897036549.0,15179922,1215
20121007,5490.0,5301.0,5409.0,5480.0,5301.0,5311.0,79635834466.0,14721824,1372
20121006,5432.0,5236.0,5311.0,5256.0,5400.0,5407.0,49140199155.0,9253221,878
20121003,5410.0,5312.0,5407.0,5371.0,5410.0,5202.0,162585004142.0,30069105,1572
20121002,5388.0,5060.0,5202.0,5312.0,5200.0,5250.0,68564115209.0,13180494,1209
20121001,5440.0,5224.0,5250.0,5224.0,5440.0,5441.0,36455816557.0,6944086,858
20120930,5536.0,5201.0,5441.0,5400.0,5536.0,5324.0,125996242730.0,23156876,1576
20120929,5325.0,5223.0,5324.0,5325.0,5319.0,5121.0,81796388564.0,15364969,916
20120926,5129.0,4988.0,5121.0,5129.0,4988.0,4932.0,75636474838.0,14770494,848
20120925,4988.0,4852.0,4932.0,4980.0,4852.0,4874.0,25150869422.0,5098154,524
20120924,4900.0,4809.0,4874.0,4850.0,4810.0,4887.0,22185311301.0,4554001,505
20120923,5020.0,4770.0,4887.0,4780.0,5020.0,4859.0,29520374521.0,6041007,743
20120922,4922.0,4700.0,4859.0,4922.0,4700.0,4733.0,49090695923.0,10104032,841
20120919,4789.0,4650.0,4733.0,4660.0,4700.0,4789.0,17623806767.0,3741022,442
20120918,4929.0,4730.0,4789.0,4744.0,4810.0,4762.0,29033775106.0,6063030,672
20120917,4788.0,4621.0,4762.0,4788.0,4680.0,4604.0,49787051857.0,10454767,960
20120916,4630.0,4558.0,4604.0,4627.0,4621.0,4619.0,284985635205.0,61896720,1025
20120915,4621.0,4556.0,4619.0,4580.0,4621.0,4444.0,100596628623.0,21779178,913
20120911,4449.0,4370.0,4444.0,4447.0,4442.0,4278.0,266595891549.0,59984232,832
20120910,4354.0,4187.0,4278.0,4354.0,4198.0,4187.0,18155677100.0,4223174,489
20120909,4250.0,4083.0,4187.0,4190.0,4249.0,4230.0,10614824814.0,2562405,380
20120908,4262.0,4140.0,4230.0,4210.0,4190.0,4099.0,30590801226.0,7232115,624
20120905,4103.0,4020.0,4099.0,4035.0,4103.0,3946.0,228958011913.0,55863051,457
20120904,4050.0,4002.0,3946.0,4050.0,4020.0,3895.0,7334873312.0,1814585,207
20120903,3989.0,3866.0,3895.0,3989.0,3890.0,3836.0,9018543330.0,2270733,299
20120902,3920.0,3830.0,3836.0,3900.0,3899.0,3803.0,10488108844.0,2712872,392
20120827,3811.0,3811.0,3803.0,3811.0,3811.0,3665.0,18714224191.0,4910581,187
20120826,3807.0,3807.0,3665.0,3807.0,3807.0,3661.0,493147359.0,129537,15
20120825,3803.0,3803.0,3661.0,3803.0,3803.0,3657.0,600862591.0,157997,15
20120822,3796.0,3796.0,3657.0,3796.0,3796.0,3650.0,923141648.0,243188,23
20120821,3786.0,3750.0,3650.0,3786.0,3750.0,3641.0,1338481616.0,354398,59
20120818,3750.0,3623.0,3641.0,3750.0,3623.0,3633.0,2290830662.0,618880,126
20120815,3670.0,3600.0,3633.0,3622.0,3607.0,3636.0,4915471436.0,1356840,124
20120814,3698.0,3580.0,3636.0,3609.0,3598.0,3639.0,2931416311.0,809291,136
20120813,3640.0,3570.0,3639.0,3570.0,3600.0,3566.0,205528016875.0,56477305,121
20120812,3650.0,3575.0,3566.0,3575.0,3600.0,3553.0,5058318739.0,1405050,149
20120811,3646.0,3560.0,3553.0,3645.0,3579.0,3545.0,3110134221.0,865559,168
20120808,3548.0,3456.0,3545.0,3519.0,3499.0,3563.0,4540336630.0,1300832,203
20120807,3520.0,3470.0,3563.0,3470.0,3512.0,3586.0,4138749381.0,1187646,139
20120806,3578.0,3488.0,3586.0,3559.0,3488.0,3596.0,2854529189.0,808199,154
20120805,3550.0,3543.0,3596.0,3543.0,3543.0,3690.0,11764389084.0,3320254,239
20120804,3725.0,3578.0,3690.0,3578.0,3725.0,3727.0,4865844785.0,1357955,159
20120801,3797.0,3700.0,3727.0,3700.0,3797.0,3728.0,3443356906.0,924864,131
20120731,3779.0,3680.0,3728.0,3771.0,3680.0,3719.0,59516100300.0,15964555,176
20120730,3785.0,3718.0,3719.0,3718.0,3718.0,3872.0,21383025188.0,5750004,486
20120729,3799.0,3744.0,3872.0,3744.0,3799.0,3900.0,3565900092.0,951964,112
20120728,3885.0,3769.0,3900.0,3789.0,3885.0,3926.0,4098447029.0,1078481,155
20120725,3870.0,3848.0,3926.0,3870.0,3860.0,3940.0,3483789793.0,903040,146
20120724,3888.0,3853.0,3940.0,3862.0,3888.0,3947.0,1715135650.0,443887,124
20120723,3899.0,3860.0,3947.0,3890.0,3899.0,3953.0,1660544596.0,428364,111
20120722,3940.0,3870.0,3953.0,3899.0,3900.0,3969.0,4961587212.0,1271172,197
