date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160801,2208.0,2036.0,2159.0,2208.0,2036.0,2103.0,11145397211.0,5161503,578
20160731,2147.0,2053.0,2103.0,2089.0,2080.0,2079.0,12191115772.0,5796606,603
20160727,2083.0,2018.0,2079.0,2050.0,2083.0,1984.0,32073804870.0,15429287,1132
20160726,1998.0,1900.0,1984.0,1998.0,1901.0,1903.0,8641681729.0,4356085,379
20160725,1940.0,1836.0,1903.0,1877.0,1868.0,1853.0,6412224206.0,3370062,437
20160724,1891.0,1813.0,1853.0,1862.0,1855.0,1841.0,3235680437.0,1746120,363
20160723,1870.0,1820.0,1841.0,1841.0,1853.0,1903.0,3394715572.0,1844172,271
20160720,1939.0,1865.0,1903.0,1888.0,1920.0,1869.0,7357834665.0,3866978,525
20160719,1875.0,1840.0,1869.0,1875.0,1850.0,1786.0,6594092710.0,3528155,400
20160718,1819.0,1700.0,1786.0,1818.0,1706.0,1733.0,7986743795.0,4471001,669
20160717,1790.0,1682.0,1733.0,1738.0,1740.0,1721.0,2546757357.0,1469927,322
20160716,1734.0,1652.0,1721.0,1734.0,1680.0,1652.0,6185143750.0,3593820,437
20160713,1678.0,1630.0,1652.0,1670.0,1640.0,1611.0,2349251492.0,1422363,232
20160712,1659.0,1603.0,1611.0,1604.0,1658.0,1633.0,1106839326.0,686845,121
20160711,1655.0,1613.0,1633.0,1620.0,1629.0,1624.0,469546794.0,287539,58
20160710,1670.0,1609.0,1624.0,1644.0,1624.0,1657.0,854413975.0,526125,94
20160709,1697.0,1626.0,1657.0,1626.0,1660.0,1650.0,933103880.0,563051,107
20160705,1668.0,1625.0,1650.0,1660.0,1631.0,1633.0,1132546073.0,686496,120
20160704,1655.0,1623.0,1633.0,1635.0,1640.0,1630.0,706061427.0,432450,80
20160703,1678.0,1609.0,1630.0,1645.0,1630.0,1638.0,702566150.0,430905,86
20160702,1712.0,1622.0,1638.0,1624.0,1665.0,1621.0,878927375.0,536449,105
20160622,1746.0,1641.0,1671.0,1670.0,1746.0,1684.0,3803930531.0,2275965,391
20160621,1716.0,1640.0,1684.0,1700.0,1698.0,1687.0,816392609.0,484857,93
20160620,1720.0,1634.0,1687.0,1651.0,1661.0,1697.0,755477275.0,447914,94
20160619,1758.0,1680.0,1697.0,1681.0,1758.0,1768.0,1260123502.0,742526,165
20160618,1845.0,1704.0,1768.0,1715.0,1826.0,1793.0,2170685201.0,1228033,235
20160615,1828.0,1700.0,1793.0,1809.0,1757.0,1752.0,6621182524.0,3691972,670
20160614,1788.0,1687.0,1752.0,1740.0,1788.0,1703.0,6093257522.0,3476953,467
20160613,1713.0,1603.0,1703.0,1713.0,1603.0,1632.0,1317316849.0,773711,103
20160612,1704.0,1601.0,1632.0,1630.0,1704.0,1642.0,792998554.0,485808,93
20160611,1740.0,1632.0,1642.0,1645.0,1688.0,1717.0,2081121688.0,1267094,162
20160608,1781.0,1692.0,1717.0,1695.0,1721.0,1772.0,1378747179.0,803206,166
20160607,1810.0,1721.0,1772.0,1733.0,1764.0,1736.0,2497879998.0,1409758,253
20160606,1751.0,1655.0,1736.0,1725.0,1655.0,1668.0,3460458478.0,1993845,252
20160605,1730.0,1640.0,1668.0,1670.0,1690.0,1694.0,1600625186.0,959339,134
20160601,1730.0,1672.0,1694.0,1680.0,1690.0,1707.0,549624788.0,324386,63
20160531,1730.0,1680.0,1707.0,1680.0,1719.0,1730.0,451381123.0,264745,73
20160530,1760.0,1721.0,1730.0,1725.0,1727.0,1753.0,947321207.0,547581,103
20160529,1819.0,1729.0,1753.0,1740.0,1819.0,1798.0,1389005481.0,792466,111
20160528,1829.0,1740.0,1798.0,1800.0,1740.0,1747.0,3110401411.0,1730241,300
20160525,1790.0,1663.0,1747.0,1721.0,1687.0,1716.0,2335198261.0,1336532,249
20160524,1750.0,1691.0,1716.0,1710.0,1712.0,1769.0,2035899872.0,1186097,174
20160523,1824.0,1711.0,1769.0,1720.0,1817.0,1773.0,4204124384.0,2377163,378
20160521,1783.0,1735.0,1773.0,1783.0,1770.0,1699.0,2290391723.0,1291632,196
20160518,1713.0,1669.0,1699.0,1713.0,1669.0,1632.0,1737727239.0,1022677,143
20160517,1679.0,1615.0,1632.0,1640.0,1624.0,1635.0,1659881012.0,1017233,169
20160516,1690.0,1621.0,1635.0,1625.0,1650.0,1656.0,2179944033.0,1332948,141
20160515,1683.0,1620.0,1656.0,1635.0,1631.0,1626.0,1494552903.0,902629,127
20160514,1684.0,1600.0,1626.0,1635.0,1600.0,1632.0,3383884202.0,2081522,222
20160511,1665.0,1626.0,1632.0,1626.0,1650.0,1711.0,2191150855.0,1343008,203
20160510,1819.0,1660.0,1711.0,1660.0,1774.0,1745.0,2135111390.0,1248023,197
20160509,1829.0,1723.0,1745.0,1735.0,1750.0,1809.0,1820862262.0,1043379,156
20160508,1869.0,1780.0,1809.0,1785.0,1810.0,1857.0,2234515169.0,1234965,216
20160507,1884.0,1760.0,1857.0,1820.0,1788.0,1795.0,7058980118.0,3801841,597
20160504,1840.0,1740.0,1795.0,1740.0,1840.0,1793.0,5106393332.0,2844343,416
20160503,1804.0,1701.0,1793.0,1804.0,1770.0,1719.0,14559162844.0,8121279,805
20160502,1725.0,1661.0,1719.0,1725.0,1679.0,1643.0,2802497238.0,1630550,216
20160501,1677.0,1610.0,1643.0,1653.0,1661.0,1665.0,925540215.0,563417,146
20160430,1682.0,1600.0,1665.0,1670.0,1600.0,1604.0,2704931817.0,1624322,257
20160427,1632.0,1574.0,1604.0,1600.0,1574.0,1588.0,737388162.0,459767,82
20160426,1637.0,1579.0,1588.0,1582.0,1620.0,1623.0,2325559122.0,1464648,209
20160425,1660.0,1610.0,1623.0,1617.0,1660.0,1606.0,600035021.0,369801,71
20160424,1671.0,1586.0,1606.0,1620.0,1630.0,1649.0,3874802216.0,2413047,435
20160423,1710.0,1621.0,1649.0,1675.0,1703.0,1703.0,893705306.0,541969,121
20160420,1719.0,1655.0,1703.0,1693.0,1680.0,1638.0,3026340131.0,1777248,352
20160419,1645.0,1612.0,1638.0,1640.0,1645.0,1567.0,1080919021.0,659872,123
20160418,1611.0,1574.0,1567.0,1611.0,1596.0,1535.0,207742427.0,129102,32
20160417,1590.0,1517.0,1535.0,1589.0,1570.0,1596.0,1099861549.0,716513,131
20160416,1700.0,1587.0,1596.0,1587.0,1700.0,1670.0,470850106.0,295275,86
20160413,1707.0,1642.0,1670.0,1668.0,1707.0,1670.0,532343663.0,318820,76
20160412,1738.0,1650.0,1670.0,1670.0,1738.0,1697.0,957254644.0,573289,105
20160411,1749.0,1685.0,1697.0,1690.0,1749.0,1722.0,478496494.0,281965,90
20160410,1775.0,1682.0,1722.0,1695.0,1775.0,1761.0,951663396.0,552623,125
20160409,1822.0,1740.0,1761.0,1749.0,1822.0,1822.0,1059157869.0,601397,151
20160406,1828.0,1772.0,1822.0,1822.0,1828.0,1741.0,4146176149.0,2275555,380
20160405,1785.0,1640.0,1741.0,1785.0,1682.0,1700.0,3134257314.0,1800300,356
20160404,1730.0,1671.0,1700.0,1700.0,1671.0,1681.0,778656348.0,457914,99
20160403,1700.0,1650.0,1681.0,1671.0,1699.0,1669.0,540430603.0,321469,81
20160402,1682.0,1653.0,1669.0,1660.0,1682.0,1691.0,457064954.0,274126,58
20160330,1709.0,1651.0,1691.0,1708.0,1660.0,1670.0,750833507.0,444019,108
20160329,1730.0,1662.0,1670.0,1662.0,1730.0,1737.0,636779253.0,381201,83
20160328,1768.0,1682.0,1737.0,1738.0,1682.0,1704.0,648889377.0,373630,83
20160327,1760.0,1666.0,1704.0,1694.0,1760.0,1713.0,321140221.0,189081,59
20160326,1733.0,1695.0,1713.0,1709.0,1700.0,1652.0,545001411.0,318161,63
20160316,1684.0,1633.0,1652.0,1650.0,1683.0,1713.0,1393552824.0,843776,133
20160315,1760.0,1668.0,1713.0,1710.0,1760.0,1735.0,1343706024.0,784221,140
20160314,1744.0,1670.0,1735.0,1744.0,1670.0,1661.0,3681296935.0,2121207,269
20160312,1728.0,1630.0,1661.0,1648.0,1728.0,1675.0,2531369938.0,1524112,278
20160309,1704.0,1650.0,1675.0,1657.0,1650.0,1672.0,1071114683.0,639640,132
20160308,1758.0,1606.0,1672.0,1648.0,1667.0,1686.0,1905016151.0,1139517,189
20160307,1750.0,1675.0,1686.0,1700.0,1750.0,1763.0,2038334291.0,1208817,182
20160306,1850.0,1725.0,1763.0,1727.0,1830.0,1808.0,1453185669.0,824194,180
20160305,1848.0,1766.0,1808.0,1804.0,1769.0,1814.0,3611070114.0,1997740,320
20160302,1814.0,1814.0,1814.0,1814.0,1814.0,1909.0,659193088.0,363392,28
20160301,1826.0,1826.0,1909.0,1826.0,1826.0,1922.0,61368208.0,33608,9
20160229,1840.0,1840.0,1922.0,1840.0,1840.0,1936.0,67344000.0,36600,7
20160228,1842.0,1842.0,1936.0,1842.0,1842.0,1938.0,9210000.0,5000,1
20160227,1864.0,1864.0,1938.0,1864.0,1864.0,1962.0,118132864.0,63376,6
20160224,1877.0,1877.0,1962.0,1877.0,1877.0,1975.0,63894957.0,34041,19
20160216,2019.0,1901.0,1975.0,1950.0,1997.0,1933.0,2022820330.0,1024382,171
20160215,1948.0,1834.0,1933.0,1948.0,1890.0,1856.0,3523235006.0,1822507,222
20160214,1910.0,1800.0,1856.0,1827.0,1900.0,1879.0,1757295725.0,946631,162
20160213,1989.0,1873.0,1879.0,1873.0,1921.0,1971.0,1941854813.0,1033685,150
20160210,2015.0,1965.0,1971.0,1965.0,1965.0,2068.0,4322540159.0,2193063,308
20160209,2109.0,1940.0,2068.0,1940.0,2080.0,2009.0,5901159158.0,2853559,419
20160208,2014.0,1891.0,2009.0,2014.0,2014.0,1919.0,4136596807.0,2059231,269
20160207,1939.0,1939.0,1919.0,1939.0,1939.0,1847.0,420683501.0,216959,48
20160206,1895.0,1798.0,1847.0,1895.0,1811.0,1805.0,7825530189.0,4237336,436
20160203,1873.0,1770.0,1805.0,1790.0,1800.0,1832.0,4462135945.0,2472654,325
20160202,1910.0,1792.0,1832.0,1792.0,1900.0,1876.0,2826375214.0,1542789,279
20160201,1920.0,1855.0,1876.0,1875.0,1851.0,1842.0,2357329670.0,1256549,189
20160131,1900.0,1764.0,1842.0,1870.0,1800.0,1816.0,2625170169.0,1425239,195
20160130,1859.0,1776.0,1816.0,1800.0,1776.0,1840.0,1127316131.0,620887,102
20160127,1920.0,1800.0,1840.0,1800.0,1899.0,1888.0,4357970212.0,2367903,313
20160126,1930.0,1850.0,1888.0,1850.0,1879.0,1861.0,6469487583.0,3425792,405
20160125,1950.0,1783.0,1861.0,1836.0,1900.0,1876.0,5369205005.0,2884668,365
20160124,1876.0,1830.0,1876.0,1850.0,1876.0,1787.0,5701685949.0,3039919,267
20160123,1788.0,1761.0,1787.0,1788.0,1788.0,1703.0,6767569005.0,3787526,297
20160120,1711.0,1611.0,1703.0,1711.0,1639.0,1630.0,2507384915.0,1472390,157
20160119,1641.0,1590.0,1630.0,1610.0,1632.0,1564.0,638468075.0,391689,61
20160118,1618.0,1557.0,1564.0,1597.0,1618.0,1638.0,1716523885.0,1097329,195
20160117,1700.0,1618.0,1638.0,1618.0,1700.0,1703.0,884210395.0,539654,108
20160116,1755.0,1660.0,1703.0,1684.0,1700.0,1699.0,943396787.0,553813,86
20160113,1743.0,1624.0,1699.0,1705.0,1640.0,1684.0,1540236828.0,906382,123
20160112,1734.0,1636.0,1684.0,1636.0,1734.0,1687.0,106667436.0,63791,23
20160111,1732.0,1650.0,1687.0,1715.0,1686.0,1652.0,1087321633.0,644550,100
20160110,1716.0,1600.0,1652.0,1652.0,1612.0,1661.0,383064110.0,232190,65
20160109,1734.0,1630.0,1661.0,1630.0,1663.0,1679.0,306347023.0,185613,55
20160106,1728.0,1642.0,1679.0,1680.0,1680.0,1728.0,1451424128.0,864504,142
20160105,1729.0,1697.0,1728.0,1727.0,1715.0,1647.0,1341953734.0,776766,96
20160104,1663.0,1604.0,1647.0,1663.0,1612.0,1584.0,1426152693.0,866122,136
20160103,1600.0,1571.0,1584.0,1580.0,1583.0,1611.0,532876460.0,336489,70
20160102,1643.0,1562.0,1611.0,1562.0,1611.0,1612.0,167413358.0,104132,37
20151230,1654.0,1572.0,1612.0,1616.0,1600.0,1583.0,466477966.0,288514,52
20151228,1639.0,1588.0,1583.0,1610.0,1598.0,1562.0,266377616.0,166126,44
20151227,1591.0,1561.0,1562.0,1580.0,1565.0,1518.0,370017419.0,234147,53
20151226,1560.0,1482.0,1518.0,1530.0,1482.0,1508.0,158981728.0,103291,32
20151223,1504.0,1490.0,1508.0,1500.0,1498.0,1511.0,117613947.0,78403,15
20151222,1505.0,1497.0,1511.0,1500.0,1498.0,1512.0,47993169.0,31969,14
20151221,1497.0,1495.0,1512.0,1497.0,1495.0,1513.0,20044738.0,13400,3
20151220,1560.0,1482.0,1513.0,1482.0,1560.0,1513.0,57065674.0,37780,10
20151219,1506.0,1482.0,1513.0,1482.0,1503.0,1558.0,325545832.0,218242,44
20151216,1610.0,1530.0,1558.0,1579.0,1610.0,1558.0,204275013.0,131055,21
20151215,1614.0,1560.0,1558.0,1614.0,1560.0,1554.0,213225927.0,136433,15
20151214,1590.0,1540.0,1554.0,1540.0,1553.0,1555.0,217826020.0,140308,34
20151213,1600.0,1561.0,1555.0,1600.0,1561.0,1553.0,44311275.0,28200,15
20151209,1589.0,1541.0,1553.0,1570.0,1541.0,1533.0,288122030.0,184041,24
20151208,1543.0,1520.0,1533.0,1543.0,1537.0,1535.0,162373847.0,106236,18
20151207,1620.0,1517.0,1535.0,1518.0,1530.0,1596.0,604201680.0,393578,94
20151206,1700.0,1583.0,1596.0,1583.0,1700.0,1666.0,661991949.0,414739,86
20151205,1730.0,1641.0,1666.0,1680.0,1665.0,1666.0,319170443.0,191605,53
20151201,1720.0,1630.0,1666.0,1630.0,1720.0,1693.0,257295964.0,156655,33
20151130,1727.0,1690.0,1693.0,1690.0,1727.0,1711.0,508952426.0,300577,52
20151129,1728.0,1684.0,1711.0,1690.0,1703.0,1718.0,154984205.0,91431,38
20151128,1748.0,1700.0,1718.0,1730.0,1720.0,1719.0,493134350.0,287037,49
20151125,1754.0,1700.0,1719.0,1720.0,1754.0,1723.0,564630800.0,328400,41
20151124,1774.0,1700.0,1723.0,1729.0,1774.0,1745.0,425909180.0,247709,30
20151123,1770.0,1701.0,1745.0,1755.0,1706.0,1755.0,120635639.0,70393,20
20151122,1785.0,1740.0,1755.0,1766.0,1750.0,1746.0,313844249.0,178243,52
20151121,1780.0,1700.0,1746.0,1740.0,1755.0,1744.0,1185328966.0,678817,62
20151118,1824.0,1724.0,1744.0,1758.0,1824.0,1814.0,1387021794.0,795135,114
20151117,1848.0,1770.0,1814.0,1774.0,1782.0,1760.0,5454914198.0,3007114,385
20151116,1760.0,1736.0,1760.0,1760.0,1760.0,1677.0,7407605466.0,4209893,271
20151115,1737.0,1730.0,1677.0,1737.0,1730.0,1655.0,144591018.0,83340,17
20151114,1720.0,1610.0,1655.0,1720.0,1699.0,1682.0,981004854.0,592675,116
20151111,1760.0,1660.0,1682.0,1660.0,1760.0,1747.0,414671042.0,249088,37
20151110,1820.0,1679.0,1747.0,1749.0,1771.0,1767.0,799419434.0,457569,143
20151109,1770.0,1710.0,1767.0,1770.0,1733.0,1686.0,1892398977.0,1070927,187
20151108,1694.0,1639.0,1686.0,1694.0,1653.0,1614.0,801607065.0,475535,124
20151107,1655.0,1599.0,1614.0,1628.0,1652.0,1583.0,361543928.0,222281,72
20151104,1599.0,1550.0,1583.0,1599.0,1575.0,1523.0,427545464.0,267690,77
20151103,1558.0,1529.0,1523.0,1558.0,1548.0,1500.0,282472570.0,183333,47
20151102,1540.0,1460.0,1500.0,1460.0,1540.0,1501.0,17871190.0,12059,5
20151101,1535.0,1450.0,1501.0,1535.0,1490.0,1504.0,151903477.0,101578,46
20151031,1500.0,1458.0,1504.0,1500.0,1499.0,1506.0,59474500.0,40000,14
20151028,1500.0,1450.0,1506.0,1451.0,1500.0,1515.0,114761244.0,77751,34
20151027,1511.0,1450.0,1515.0,1450.0,1500.0,1518.0,35510893.0,24000,12
20151026,1463.0,1450.0,1518.0,1463.0,1450.0,1519.0,8281135.0,5699,5
20151025,1465.0,1459.0,1519.0,1459.0,1463.0,1525.0,45980040.0,31462,19
20151021,1500.0,1490.0,1525.0,1491.0,1500.0,1534.0,95373000.0,64000,6
20151020,1557.0,1510.0,1534.0,1510.0,1557.0,1534.0,10050000.0,6500,2
20151019,1589.0,1500.0,1534.0,1576.0,1516.0,1540.0,80094710.0,53270,12
20151018,1588.0,1513.0,1540.0,1513.0,1580.0,1537.0,102116249.0,65836,14
20151017,1597.0,1510.0,1537.0,1579.0,1535.0,1531.0,117098025.0,75143,23
20151014,1570.0,1550.0,1531.0,1570.0,1570.0,1526.0,68647040.0,43872,12
20151013,1569.0,1450.0,1526.0,1569.0,1450.0,1495.0,277524596.0,178743,82
20151012,1470.0,1465.0,1495.0,1465.0,1470.0,1497.0,36903155.0,25160,8
20151011,1442.0,1436.0,1497.0,1441.0,1436.0,1498.0,5328151.0,3700,8
20151010,1539.0,1452.0,1498.0,1539.0,1452.0,1501.0,32069251.0,21962,16
20151007,1500.0,1453.0,1501.0,1453.0,1500.0,1504.0,50400388.0,34236,11
20151006,1453.0,1452.0,1504.0,1453.0,1453.0,1508.0,37780808.0,26004,5
20151005,1515.0,1475.0,1508.0,1475.0,1483.0,1511.0,56768552.0,38116,11
20151004,1501.0,1450.0,1511.0,1501.0,1461.0,1524.0,90038930.0,61774,16
20151003,1598.0,1492.0,1524.0,1492.0,1501.0,1526.0,53040476.0,35111,15
20150930,1551.0,1500.0,1526.0,1551.0,1500.0,1478.0,479958992.0,313896,79
20150929,1504.0,1455.0,1478.0,1488.0,1504.0,1477.0,58856729.0,39578,14
20150928,1465.0,1440.0,1477.0,1440.0,1465.0,1478.0,10525000.0,7250,4
20150927,1445.0,1430.0,1478.0,1431.0,1440.0,1481.0,28902416.0,20096,8
20150926,1495.0,1423.0,1481.0,1440.0,1451.0,1493.0,96961356.0,67660,30
20150923,1520.0,1436.0,1493.0,1436.0,1576.0,1511.0,165981485.0,113600,35
20150922,1561.0,1453.0,1511.0,1561.0,1454.0,1509.0,29955042.0,19474,10
20150921,1578.0,1434.0,1509.0,1537.0,1578.0,1509.0,37056000.0,24500,12
20150920,1450.0,1440.0,1509.0,1440.0,1442.0,1515.0,40201785.0,27888,17
20150919,1553.0,1482.0,1515.0,1482.0,1551.0,1559.0,455655240.0,301334,45
20150916,1661.0,1558.0,1559.0,1558.0,1560.0,1639.0,557936077.0,357800,91
20150915,1664.0,1604.0,1639.0,1605.0,1650.0,1688.0,317887110.0,196690,61
20150914,1660.0,1631.0,1688.0,1634.0,1660.0,1702.0,109093757.0,66559,22
20150913,1716.0,1652.0,1702.0,1707.0,1699.0,1714.0,129424602.0,77583,27
20150912,1711.0,1700.0,1714.0,1700.0,1711.0,1720.0,188172541.0,110403,20
20150909,1760.0,1711.0,1720.0,1755.0,1711.0,1709.0,124303283.0,70833,18
20150908,1774.0,1709.0,1709.0,1709.0,1774.0,1707.0,32400305.0,18639,9
20150907,1756.0,1703.0,1707.0,1735.0,1756.0,1706.0,76753613.0,44864,12
20150906,1757.0,1700.0,1706.0,1757.0,1720.0,1696.0,126289654.0,72800,20
20150905,1730.0,1662.0,1696.0,1719.0,1730.0,1696.0,13088110.0,7773,7
20150902,1720.0,1720.0,1696.0,1720.0,1720.0,1696.0,7963600.0,4630,1
20150901,1724.0,1624.0,1696.0,1720.0,1717.0,1696.0,44836322.0,26466,10
20150831,1747.0,1700.0,1696.0,1717.0,1709.0,1684.0,128986644.0,74543,32
20150830,1720.0,1650.0,1684.0,1712.0,1717.0,1690.0,137764281.0,82549,17
20150829,1718.0,1650.0,1690.0,1680.0,1718.0,1695.0,75555132.0,45454,10
20150826,1700.0,1625.0,1695.0,1700.0,1625.0,1695.0,5295500.0,3190,4
20150825,1715.0,1621.0,1695.0,1710.0,1714.0,1697.0,41815922.0,25000,15
20150824,1717.0,1675.0,1697.0,1717.0,1675.0,1694.0,200202596.0,117731,33
20150823,1665.0,1644.0,1694.0,1665.0,1644.0,1698.0,47812098.0,28905,13
20150822,1642.0,1640.0,1698.0,1641.0,1642.0,1699.0,9395982.0,5725,5
20150819,1698.0,1640.0,1699.0,1698.0,1643.0,1709.0,78568500.0,47750,16
20150818,1718.0,1644.0,1709.0,1700.0,1718.0,1712.0,67330660.0,39756,17
20150817,1717.0,1660.0,1712.0,1697.0,1717.0,1718.0,53654250.0,32250,11
20150816,1729.0,1686.0,1718.0,1720.0,1686.0,1718.0,49368249.0,28676,14
20150815,1740.0,1714.0,1718.0,1740.0,1722.0,1718.0,229573716.0,133552,32
20150812,1758.0,1710.0,1718.0,1758.0,1710.0,1717.0,132289379.0,76868,25
20150810,1781.0,1683.0,1717.0,1720.0,1781.0,1724.0,267408467.0,156237,45
20150809,1763.0,1706.0,1724.0,1721.0,1725.0,1795.0,471816218.0,273845,80
20150808,1872.0,1725.0,1795.0,1725.0,1871.0,1802.0,140600586.0,79144,39
20150805,1850.0,1766.0,1802.0,1830.0,1811.0,1801.0,230200147.0,127608,32
20150804,1868.0,1752.0,1801.0,1811.0,1804.0,1844.0,1739327443.0,966001,165
20150803,1930.0,1814.0,1844.0,1814.0,1900.0,1909.0,1144848355.0,620954,145
20150802,1936.0,1850.0,1909.0,1936.0,1930.0,1844.0,1419901869.0,743749,147
20150801,1918.0,1737.0,1844.0,1918.0,1737.0,1827.0,2929271508.0,1588136,206
20150729,1805.0,1805.0,1827.0,1805.0,1805.0,1899.0,362303210.0,200722,15
20150728,1899.0,1899.0,1899.0,1899.0,1899.0,1743.0,9495000.0,5000,1
20150706,1889.0,1845.0,1851.0,1845.0,1850.0,1942.0,1576033672.0,851221,149
20150705,1965.0,1873.0,1942.0,1873.0,1965.0,1971.0,183431522.0,97015,47
20150704,1988.0,1860.0,1971.0,1938.0,1988.0,1894.0,1790884651.0,908807,168
20150701,1894.0,1890.0,1894.0,1894.0,1894.0,1804.0,1363129448.0,719712,97
20150630,1807.0,1797.0,1804.0,1807.0,1806.0,1721.0,829640207.0,459990,112
20150629,1734.0,1649.0,1721.0,1734.0,1649.0,1652.0,643350266.0,373855,67
20150628,1690.0,1633.0,1652.0,1670.0,1690.0,1650.0,29165456.0,17394,10
20150627,1695.0,1630.0,1650.0,1695.0,1630.0,1649.0,73549127.0,44328,12
20150624,1695.0,1615.0,1649.0,1670.0,1695.0,1644.0,111109870.0,66606,15
20150623,1677.0,1600.0,1644.0,1677.0,1600.0,1628.0,194670884.0,116625,29
20150622,1682.0,1610.0,1628.0,1669.0,1627.0,1626.0,116844405.0,71467,27
20150621,1644.0,1580.0,1626.0,1601.0,1644.0,1627.0,37104840.0,23087,16
20150620,1625.0,1586.0,1627.0,1620.0,1615.0,1636.0,160599600.0,99866,28
20150617,1695.0,1600.0,1636.0,1640.0,1645.0,1631.0,102167738.0,61723,33
20150616,1638.0,1581.0,1631.0,1600.0,1637.0,1633.0,48558532.0,30050,10
20150615,1630.0,1569.0,1633.0,1630.0,1620.0,1647.0,141329301.0,88373,15
20150614,1691.0,1620.0,1647.0,1620.0,1687.0,1667.0,276520577.0,169507,32
20150613,1680.0,1619.0,1667.0,1680.0,1619.0,1679.0,171065160.0,104000,22
20150610,1620.0,1615.0,1679.0,1620.0,1615.0,1679.0,1320205.0,817,2
20150609,1625.0,1614.0,1679.0,1620.0,1625.0,1698.0,109202648.0,67496,25
20150608,1640.0,1631.0,1698.0,1636.0,1640.0,1705.0,49305338.0,30157,12
20150607,1710.0,1642.0,1705.0,1642.0,1710.0,1708.0,43387842.0,25970,10
20150606,1720.0,1660.0,1708.0,1660.0,1720.0,1718.0,149031790.0,88487,25
20150602,1750.0,1670.0,1718.0,1711.0,1675.0,1710.0,272980612.0,158345,35
20150601,1700.0,1685.0,1710.0,1700.0,1700.0,1712.0,48424785.0,28631,13
20150531,1741.0,1700.0,1712.0,1700.0,1725.0,1708.0,128699008.0,74588,12
20150530,1715.0,1667.0,1708.0,1668.0,1715.0,1715.0,89675534.0,53554,18
20150527,1705.0,1700.0,1715.0,1705.0,1702.0,1723.0,185286000.0,108890,20
20150526,1738.0,1701.0,1723.0,1734.0,1730.0,1715.0,316649786.0,183363,43
20150525,1706.0,1692.0,1715.0,1692.0,1705.0,1724.0,163419353.0,96197,33
20150524,1779.0,1680.0,1724.0,1687.0,1779.0,1748.0,248621229.0,146143,24
20150523,1812.0,1707.0,1748.0,1727.0,1812.0,1767.0,368479844.0,211606,60
20150520,1830.0,1743.0,1767.0,1805.0,1803.0,1815.0,653989741.0,370108,77
20150519,1877.0,1770.0,1815.0,1770.0,1840.0,1843.0,668909026.0,368635,109
20150518,1885.0,1781.0,1843.0,1832.0,1840.0,1837.0,246848706.0,133522,54
20150517,1840.0,1779.0,1837.0,1840.0,1839.0,1770.0,1039600534.0,565797,143
20150513,1778.0,1660.0,1770.0,1778.0,1660.0,1710.0,600651161.0,339282,61
20150512,1756.0,1704.0,1710.0,1706.0,1756.0,1775.0,1364634165.0,798044,119
20150511,1851.0,1752.0,1775.0,1752.0,1770.0,1825.0,926226671.0,521895,78
20150510,1800.0,1764.0,1825.0,1772.0,1764.0,1830.0,52138320.0,29280,5
20150509,1850.0,1800.0,1830.0,1800.0,1804.0,1836.0,229533672.0,125958,53
20150506,1850.0,1801.0,1836.0,1845.0,1803.0,1852.0,208113055.0,114705,37
20150505,1810.0,1801.0,1852.0,1801.0,1801.0,1856.0,38898056.0,21557,11
20150504,1870.0,1802.0,1856.0,1838.0,1870.0,1861.0,52674978.0,29042,25
20150503,1889.0,1825.0,1861.0,1832.0,1829.0,1872.0,137482125.0,75028,31
20150429,1898.0,1830.0,1872.0,1851.0,1840.0,1885.0,143861908.0,78086,23
20150428,1915.0,1831.0,1885.0,1833.0,1861.0,1899.0,127826675.0,69267,34
20150427,1920.0,1870.0,1899.0,1870.0,1920.0,1898.0,111079035.0,58365,34
20150426,1934.0,1842.0,1898.0,1932.0,1842.0,1892.0,207714286.0,108985,51
20150425,1930.0,1827.0,1892.0,1827.0,1930.0,1903.0,96421794.0,52205,29
20150422,1930.0,1841.0,1903.0,1870.0,1841.0,1909.0,49682671.0,26807,8
20150421,1929.0,1870.0,1909.0,1895.0,1929.0,1924.0,215604720.0,114032,34
20150420,1930.0,1890.0,1924.0,1930.0,1920.0,1945.0,229539850.0,120842,46
20150419,1979.0,1925.0,1945.0,1940.0,1930.0,1946.0,70618525.0,36425,19
20150418,1970.0,1910.0,1946.0,1948.0,1910.0,1951.0,80497316.0,41928,21
20150415,1984.0,1900.0,1951.0,1917.0,1983.0,1961.0,115708922.0,60276,25
20150414,1980.0,1912.0,1961.0,1926.0,1979.0,1964.0,98169213.0,50359,31
20150413,2000.0,1910.0,1964.0,1977.0,2000.0,1984.0,155745680.0,80980,39
20150412,2070.0,1950.0,1984.0,1952.0,2070.0,2015.0,252906879.0,129372,26
20150411,2040.0,1980.0,2015.0,1983.0,2020.0,2018.0,207423125.0,103195,39
20150408,2119.0,1976.0,2018.0,2010.0,2002.0,2044.0,408359690.0,202727,61
20150407,2112.0,2034.0,2044.0,2034.0,2060.0,2118.0,484708623.0,237145,69
20150406,2190.0,2116.0,2118.0,2116.0,2190.0,2204.0,943319587.0,445364,84
20150405,2213.0,2160.0,2204.0,2160.0,2213.0,2128.0,1198896359.0,544009,104
20150404,2212.0,2212.0,2128.0,2212.0,2212.0,2127.0,8073800.0,3650,3
20150331,2177.0,2100.0,2127.0,2120.0,2100.0,2129.0,124128437.0,58488,29
