date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150920,2620.0,2496.0,2523.0,2496.0,2577.0,2627.0,2174193928.0,861883,168
20150919,2720.0,2600.0,2627.0,2600.0,2648.0,2635.0,2178694916.0,829430,124
20150916,2675.0,2560.0,2635.0,2633.0,2574.0,2616.0,1125262411.0,426910,112
20150915,2700.0,2591.0,2616.0,2610.0,2636.0,2659.0,2195777766.0,839382,162
20150914,2749.0,2640.0,2659.0,2643.0,2749.0,2656.0,1277532558.0,480383,77
20150913,2700.0,2635.0,2656.0,2647.0,2683.0,2720.0,1685941511.0,634705,78
20150912,2850.0,2682.0,2720.0,2738.0,2822.0,2823.0,2743898705.0,1008678,158
20150909,2860.0,2781.0,2823.0,2783.0,2829.0,2811.0,2044060442.0,723995,113
20150908,2846.0,2755.0,2811.0,2761.0,2800.0,2802.0,1615991047.0,574980,99
20150907,2809.0,2743.0,2802.0,2790.0,2780.0,2858.0,802141249.0,289154,89
20150906,2965.0,2782.0,2858.0,2793.0,2894.0,2883.0,2094363194.0,732791,131
20150905,2917.0,2752.0,2883.0,2880.0,2752.0,2782.0,1966763761.0,682077,129
20150902,2800.0,2743.0,2782.0,2771.0,2743.0,2744.0,953524438.0,341419,106
20150901,2777.0,2711.0,2744.0,2760.0,2760.0,2705.0,953623037.0,346268,59
20150831,2799.0,2686.0,2705.0,2740.0,2720.0,2689.0,411886489.0,150578,31
20150830,2700.0,2630.0,2689.0,2666.0,2700.0,2707.0,383481512.0,144530,60
20150829,2780.0,2610.0,2707.0,2679.0,2610.0,2654.0,1831918706.0,676770,65
20150826,2736.0,2621.0,2654.0,2625.0,2736.0,2694.0,1269969336.0,478519,77
20150825,2777.0,2662.0,2694.0,2719.0,2750.0,2794.0,2266427080.0,841277,139
20150824,2819.0,2730.0,2794.0,2752.0,2730.0,2832.0,615599234.0,223166,60
20150823,2858.0,2746.0,2832.0,2790.0,2840.0,2883.0,723896391.0,258752,56
20150822,2909.0,2829.0,2883.0,2863.0,2829.0,2779.0,3179256377.0,1102635,158
20150819,2825.0,2705.0,2779.0,2800.0,2750.0,2761.0,1595630821.0,574176,131
20150818,2779.0,2711.0,2761.0,2750.0,2720.0,2777.0,444330111.0,162568,43
20150817,2821.0,2720.0,2777.0,2720.0,2805.0,2761.0,1422469580.0,512159,82
20150816,2805.0,2735.0,2761.0,2805.0,2735.0,2741.0,1740314105.0,630391,99
20150815,2797.0,2701.0,2741.0,2726.0,2701.0,2729.0,691895401.0,251580,63
20150812,2790.0,2701.0,2729.0,2701.0,2780.0,2773.0,1157265986.0,424309,106
20150810,2819.0,2720.0,2773.0,2731.0,2818.0,2790.0,1958912858.0,706535,138
20150809,2940.0,2742.0,2790.0,2780.0,2886.0,2886.0,6500025806.0,2329479,290
20150808,2896.0,2840.0,2886.0,2868.0,2896.0,2919.0,769540320.0,268555,71
20150805,2928.0,2900.0,2919.0,2920.0,2920.0,2948.0,910745790.0,313222,61
20150804,3009.0,2901.0,2948.0,2929.0,2901.0,2970.0,1323892959.0,449151,67
20150803,3030.0,2862.0,2970.0,2915.0,2963.0,2908.0,2367906022.0,797318,156
20150802,2968.0,2861.0,2908.0,2870.0,2968.0,2975.0,2535961015.0,872171,117
20150801,3087.0,2911.0,2975.0,2969.0,3000.0,2972.0,1749256347.0,587946,94
20150729,3045.0,2852.0,2972.0,3002.0,2903.0,2900.0,7914882190.0,2662995,313
20150728,2954.0,2824.0,2900.0,2852.0,2824.0,2952.0,2881733089.0,993636,230
20150727,3000.0,2900.0,2952.0,2900.0,3000.0,3488.0,5735303593.0,1942570,204
20150713,3509.0,3420.0,3488.0,3509.0,3420.0,3342.0,7960734506.0,2282022,278
20150712,3411.0,3279.0,3342.0,3290.0,3279.0,3277.0,6746828153.0,2018544,252
20150711,3340.0,3200.0,3277.0,3330.0,3250.0,3327.0,6157996848.0,1879297,180
20150707,3400.0,3261.0,3327.0,3399.0,3369.0,3326.0,9715875849.0,2920650,301
20150706,3398.0,3280.0,3326.0,3305.0,3320.0,3258.0,7910554595.0,2378329,321
20150705,3319.0,3217.0,3258.0,3248.0,3259.0,3253.0,5462506483.0,1676784,246
20150704,3263.0,3120.0,3253.0,3263.0,3173.0,3108.0,9107793030.0,2799831,341
20150701,3197.0,3031.0,3108.0,3120.0,3111.0,3096.0,6179215479.0,1988315,177
20150630,3135.0,3023.0,3096.0,3135.0,3048.0,2986.0,5974353984.0,1929431,239
20150629,3049.0,2912.0,2986.0,3000.0,2912.0,2959.0,1173667230.0,392667,85
20150628,3027.0,2903.0,2959.0,2931.0,3000.0,3017.0,1328412729.0,449015,102
20150627,3095.0,2954.0,3017.0,2954.0,3033.0,3091.0,2939075396.0,974291,178
20150624,3146.0,3011.0,3091.0,3050.0,3146.0,3079.0,5391137098.0,1744053,260
20150623,3097.0,3015.0,3079.0,3097.0,3037.0,2950.0,8196690595.0,2662035,313
20150622,2979.0,2850.0,2950.0,2979.0,2863.0,2838.0,7397289907.0,2507840,296
20150621,2875.0,2742.0,2838.0,2860.0,2824.0,2810.0,4103928712.0,1446021,123
20150620,2898.0,2751.0,2810.0,2818.0,2898.0,2774.0,5439784998.0,1935617,200
20150617,2775.0,2758.0,2774.0,2775.0,2759.0,2643.0,3069593700.0,1106458,147
20150616,2747.0,2551.0,2643.0,2740.0,2591.0,2680.0,3505839966.0,1326544,133
20150615,2729.0,2611.0,2680.0,2700.0,2727.0,2732.0,1080346745.0,403810,97
20150614,2753.0,2695.0,2732.0,2700.0,2753.0,2698.0,2140220754.0,783408,211
20150613,2725.0,2621.0,2698.0,2710.0,2621.0,2653.0,2113979584.0,783521,134
20150610,2725.0,2500.0,2653.0,2687.0,2631.0,2631.0,3965005721.0,1494706,210
20150609,2749.0,2624.0,2631.0,2624.0,2682.0,2762.0,8029434000.0,3052129,251
20150608,2958.0,2751.0,2762.0,2751.0,2958.0,2895.0,11300608987.0,4091831,507
20150607,2997.0,2870.0,2895.0,2870.0,2956.0,3016.0,3465097825.0,1197130,227
20150606,3098.0,2972.0,3016.0,2977.0,2972.0,3046.0,822368945.0,274331,65
20150602,3118.0,3005.0,3046.0,3040.0,3118.0,3079.0,1226299501.0,403012,101
20150601,3115.0,2999.0,3079.0,3034.0,2999.0,2989.0,2364857644.0,768139,158
20150531,3045.0,2880.0,2989.0,3045.0,2890.0,2908.0,1867974996.0,624879,152
20150530,3000.0,2861.0,2908.0,2900.0,3000.0,2980.0,1890478664.0,650078,146
20150527,3092.0,2860.0,2980.0,2970.0,2901.0,2954.0,5429553622.0,1821854,233
20150526,3047.0,2908.0,2954.0,2908.0,3047.0,3061.0,6441982033.0,2180610,244
20150525,3139.0,2990.0,3061.0,3010.0,3030.0,3020.0,2811287716.0,918549,206
20150524,3090.0,3010.0,3020.0,3050.0,3010.0,3168.0,9125946219.0,3022254,380
20150523,3300.0,3159.0,3168.0,3159.0,3300.0,3325.0,2756025192.0,870070,74
20150520,3337.0,3277.0,3325.0,3290.0,3337.0,3209.0,19287810364.0,5801196,473
20150519,3241.0,3120.0,3209.0,3241.0,3230.0,3117.0,9425139248.0,2937198,322
20150518,3120.0,3070.0,3117.0,3120.0,3080.0,3000.0,12086863446.0,3877257,362
20150517,3065.0,2931.0,3000.0,3050.0,2931.0,2984.0,1661599448.0,553881,117
20150513,3070.0,2931.0,2984.0,2950.0,3046.0,3010.0,1611819505.0,540107,136
20150512,3074.0,2950.0,3010.0,2950.0,2980.0,2959.0,2397232423.0,796298,151
20150511,2977.0,2902.0,2959.0,2939.0,2965.0,2863.0,2564192359.0,866562,154
20150510,2977.0,2832.0,2863.0,2900.0,2856.0,2949.0,4963670398.0,1734033,192
20150509,3090.0,2916.0,2949.0,2916.0,2999.0,3037.0,2515621274.0,852963,142
20150506,3105.0,2921.0,3037.0,3054.0,2921.0,3037.0,4511364848.0,1485451,233
20150505,3190.0,3008.0,3037.0,3008.0,3131.0,3133.0,2553620753.0,840801,150
20150504,3220.0,3131.0,3133.0,3131.0,3151.0,3261.0,11405016348.0,3640234,417
20150503,3330.0,3221.0,3261.0,3221.0,3330.0,3355.0,1862113212.0,571009,81
20150429,3471.0,3327.0,3355.0,3340.0,3400.0,3414.0,1532678204.0,456876,82
20150428,3495.0,3320.0,3414.0,3353.0,3351.0,3373.0,4215344179.0,1234736,256
20150427,3487.0,3371.0,3373.0,3371.0,3441.0,3511.0,5836673891.0,1730477,234
20150426,3553.0,3400.0,3511.0,3450.0,3449.0,3417.0,7602905031.0,2165544,310
20150425,3500.0,3390.0,3417.0,3400.0,3460.0,3515.0,2577717232.0,754425,152
20150422,3608.0,3410.0,3515.0,3469.0,3575.0,3474.0,3191324573.0,907945,153
20150421,3544.0,3426.0,3474.0,3520.0,3426.0,3568.0,7616371790.0,2192581,302
20150420,3675.0,3560.0,3568.0,3560.0,3602.0,3708.0,2040050055.0,571686,76
20150419,3751.0,3501.0,3708.0,3609.0,3501.0,3607.0,14833381411.0,4000579,404
20150418,3780.0,3570.0,3607.0,3570.0,3780.0,3718.0,10854389191.0,3009575,367
20150415,3750.0,3622.0,3718.0,3700.0,3699.0,3606.0,22340149586.0,6008314,550
20150414,3622.0,3411.0,3606.0,3622.0,3500.0,3483.0,14163941908.0,3928307,344
20150413,3650.0,3458.0,3483.0,3530.0,3462.0,3602.0,18262524202.0,5244037,593
20150412,3715.0,3590.0,3602.0,3590.0,3690.0,3739.0,7358230406.0,2042815,253
20150411,3748.0,3675.0,3739.0,3680.0,3700.0,3604.0,47839012933.0,12794984,848
20150408,3621.0,3412.0,3604.0,3621.0,3500.0,3482.0,8300492661.0,2303310,156
20150407,3492.0,3286.0,3482.0,3492.0,3372.0,3358.0,23697740099.0,6805004,524
20150406,3376.0,3262.0,3358.0,3376.0,3376.0,3247.0,39028241952.0,11621559,756
20150405,3247.0,3247.0,3247.0,3247.0,3247.0,3123.0,1455081357.0,448131,22
20150404,3132.0,3132.0,3123.0,3132.0,3132.0,3012.0,1262365128.0,403054,13
20150331,3100.0,2960.0,3012.0,2965.0,3000.0,3058.0,2966410695.0,984800,167
20150330,3160.0,3051.0,3058.0,3051.0,3160.0,3178.0,4713952217.0,1541333,202
20150329,3179.0,3100.0,3178.0,3100.0,3100.0,3057.0,10139193156.0,3190319,227
20150328,3061.0,2923.0,3057.0,3061.0,2923.0,2944.0,5176408399.0,1693187,210
20150325,3000.0,2870.0,2944.0,3000.0,2870.0,2988.0,1117620350.0,380416,69
20150318,3032.0,2954.0,2988.0,2962.0,3009.0,2917.0,7732359968.0,2588022,303
20150317,2995.0,2882.0,2917.0,2930.0,2903.0,3002.0,3135996368.0,1075023,166
20150316,3069.0,2920.0,3002.0,2920.0,3010.0,3002.0,3581018134.0,1192893,236
20150315,3006.0,2931.0,3002.0,3006.0,3006.0,2891.0,11635283326.0,3875764,418
20150314,2899.0,2734.0,2891.0,2899.0,2734.0,2788.0,5783839514.0,2000332,146
20150311,2860.0,2750.0,2788.0,2800.0,2823.0,2783.0,2064488104.0,740524,183
20150310,2872.0,2774.0,2783.0,2802.0,2872.0,2889.0,5423403117.0,1949079,322
20150309,2990.0,2874.0,2889.0,2875.0,2930.0,2993.0,2236751916.0,774355,184
20150308,3077.0,2930.0,2993.0,2979.0,3000.0,2991.0,1879754694.0,628037,187
20150307,3003.0,2840.0,2991.0,3003.0,2840.0,2888.0,11597044153.0,3876843,475
20150304,2945.0,2801.0,2888.0,2945.0,2801.0,2853.0,3395208133.0,1175703,213
20150303,2899.0,2801.0,2853.0,2801.0,2837.0,2897.0,1496425003.0,524521,120
20150302,2945.0,2860.0,2897.0,2890.0,2870.0,2902.0,2529318089.0,872940,118
20150301,2965.0,2851.0,2902.0,2900.0,2960.0,2909.0,2417089086.0,832776,240
20150228,2912.0,2801.0,2909.0,2912.0,2801.0,2800.0,4741973453.0,1629851,278
20150225,2833.0,2745.0,2800.0,2812.0,2800.0,2778.0,2449428799.0,874888,212
20150224,2863.0,2720.0,2778.0,2744.0,2863.0,2820.0,3955350198.0,1423683,183
20150223,2920.0,2808.0,2820.0,2808.0,2920.0,2924.0,4551888596.0,1614429,275
20150222,3020.0,2847.0,2924.0,2847.0,2920.0,2919.0,6399836832.0,2188549,311
20150221,2960.0,2899.0,2919.0,2940.0,2899.0,3112.0,1357856720.0,465129,79
20150217,3190.0,3091.0,3112.0,3091.0,3180.0,3219.0,7991474285.0,2567950,308
20150216,3279.0,3168.0,3219.0,3194.0,3279.0,3160.0,8428591254.0,2618774,338
20150215,3192.0,3021.0,3160.0,3192.0,3119.0,3070.0,12666815863.0,4008635,405
20150214,3071.0,3011.0,3070.0,3071.0,3065.0,2953.0,4806516977.0,1565608,204
20150210,3075.0,2892.0,2953.0,3006.0,2901.0,3012.0,9952586105.0,3370425,489
20150209,3108.0,3005.0,3012.0,3005.0,3031.0,3130.0,3729801860.0,1238123,165
20150208,3192.0,3123.0,3130.0,3123.0,3123.0,3253.0,18846618160.0,6021158,552
20150207,3370.0,3195.0,3253.0,3195.0,3310.0,3328.0,11417590499.0,3509669,556
20150204,3357.0,3250.0,3328.0,3290.0,3357.0,3228.0,21936200744.0,6592280,571
20150203,3236.0,3140.0,3228.0,3236.0,3169.0,3112.0,6906253780.0,2139352,331
20150202,3140.0,3000.0,3112.0,3140.0,3020.0,3020.0,16277186514.0,5231143,528
20150201,3039.0,2940.0,3020.0,3012.0,3038.0,2923.0,24109497773.0,7983508,853
20150131,2923.0,2923.0,2923.0,2923.0,2923.0,2811.0,1641463264.0,561568,50
20150128,2839.0,2760.0,2811.0,2839.0,2761.0,2730.0,5492270715.0,1953847,238
20150127,2780.0,2600.0,2730.0,2740.0,2600.0,2679.0,7912548630.0,2897866,439
20150126,2739.0,2664.0,2679.0,2700.0,2730.0,2774.0,7586437278.0,2831606,447
20150125,2800.0,2712.0,2774.0,2780.0,2790.0,3077.0,7095118656.0,2557640,305
20150114,3280.0,3138.0,3237.0,3150.0,3150.0,3154.0,26162674232.0,8083138,989
20150113,3300.0,3134.0,3154.0,3170.0,3300.0,3264.0,18572458831.0,5888049,647
20150112,3270.0,3155.0,3264.0,3270.0,3155.0,3145.0,8575008553.0,2627290,266
20150111,3217.0,3133.0,3145.0,3175.0,3133.0,3263.0,19357653844.0,6154285,523
20150110,3380.0,3225.0,3263.0,3225.0,3260.0,3359.0,6691663007.0,2050927,240
20150107,3450.0,3341.0,3359.0,3341.0,3341.0,3480.0,9245399714.0,2752694,340
20150106,3568.0,3463.0,3480.0,3463.0,3510.0,3607.0,2738269784.0,786941,94
20150105,3749.0,3578.0,3607.0,3578.0,3700.0,3727.0,4336536108.0,1202252,305
20150104,3790.0,3646.0,3727.0,3723.0,3741.0,3665.0,12197716589.0,3272741,575
20150103,3825.0,3646.0,3665.0,3700.0,3685.0,3797.0,25811551294.0,7042236,995
20141231,3850.0,3792.0,3797.0,3792.0,3820.0,3950.0,2415420478.0,636179,152
20141230,4028.0,3883.0,3950.0,3883.0,4000.0,4044.0,10074425735.0,2550576,636
20141229,4130.0,3888.0,4044.0,3982.0,4130.0,3974.0,29870549229.0,7385657,1527
20141228,3978.0,3931.0,3974.0,3978.0,3960.0,3825.0,35824892157.0,9015039,1099
20141227,3980.0,3753.0,3825.0,3930.0,3813.0,3909.0,36635484412.0,9576976,1319
20141224,4050.0,3887.0,3909.0,3887.0,4050.0,4048.0,19524168745.0,4995015,836
20141222,4187.0,4025.0,4048.0,4060.0,4025.0,4192.0,100322478408.0,24784578,2758
20141220,4361.0,4187.0,4192.0,4187.0,4361.0,4740.0,136201256.0,32488,35
20141216,4568.0,4568.0,4740.0,4568.0,4568.0,4758.0,240930024.0,52743,5
20141215,4568.0,4568.0,4758.0,4568.0,4568.0,4758.0,2539808.0,556,3
20141214,4570.0,4570.0,4758.0,4570.0,4570.0,4760.0,26880740.0,5882,6
20141210,4584.0,4584.0,4760.0,4584.0,4584.0,4774.0,184400568.0,40227,3
20141209,4590.0,4590.0,4774.0,4590.0,4590.0,4781.0,91217070.0,19873,9
20141208,4625.0,4625.0,4781.0,4625.0,4625.0,4817.0,471079375.0,101855,21
20141207,4626.0,4626.0,4817.0,4626.0,4626.0,4818.0,6892740.0,1490,2
20141206,4626.0,4626.0,4818.0,4626.0,4626.0,4818.0,2197350.0,475,2
20141203,4650.0,4650.0,4818.0,4650.0,4650.0,4843.0,323268000.0,69520,20
20141202,5018.0,4739.0,4843.0,4739.0,4830.0,4936.0,8442337606.0,1743203,215
20141201,5000.0,4932.0,4936.0,4932.0,4932.0,5137.0,40302875263.0,8164324,988
20141130,5089.0,5089.0,5137.0,5089.0,5089.0,5301.0,2151501975.0,422775,36
20141129,5453.0,5035.0,5301.0,5035.0,5453.0,5244.0,67538590655.0,12740010,1006
20141126,5460.0,5106.0,5244.0,5400.0,5106.0,5318.0,46931940303.0,8950202,943
20141125,5318.0,5318.0,5318.0,5318.0,5318.0,5539.0,6668862406.0,1254017,63
20141124,5585.0,5391.0,5539.0,5500.0,5585.0,5371.0,41742796131.0,7536440,841
20141123,5379.0,5300.0,5371.0,5379.0,5349.0,5173.0,35611991546.0,6630973,535
20141122,5205.0,4931.0,5173.0,5205.0,5080.0,5005.0,26062338629.0,5037703,555
20141119,5095.0,4920.0,5005.0,4937.0,4970.0,5021.0,24579503723.0,4911450,622
20141118,5179.0,4890.0,5021.0,4900.0,5061.0,5055.0,34376764340.0,6846136,775
20141117,5242.0,4952.0,5055.0,4952.0,4981.0,5158.0,42682682939.0,8443033,1114
20141116,5242.0,4970.0,5158.0,4990.0,5200.0,5041.0,78994852991.0,15314778,1600
20141115,5139.0,4760.0,5041.0,5139.0,5030.0,4942.0,46155236147.0,9155329,1043
20141112,4956.0,4830.0,4942.0,4956.0,4935.0,4766.0,40658895625.0,8227182,797
20141111,4778.0,4656.0,4766.0,4778.0,4700.0,4595.0,8146206392.0,1709279,231
20141110,4660.0,4480.0,4595.0,4648.0,4500.0,4533.0,20489942617.0,4458910,553
20141109,4665.0,4451.0,4533.0,4505.0,4455.0,4636.0,29350167192.0,6474941,659
20141108,4722.0,4420.0,4636.0,4420.0,4718.0,4541.0,37219825816.0,8027965,827
20141105,4550.0,4420.0,4541.0,4550.0,4420.0,4375.0,9303520943.0,2048827,206
20141102,4423.0,4254.0,4375.0,4423.0,4300.0,4253.0,18177663434.0,4154811,553
20141101,4310.0,4060.0,4253.0,4246.0,4080.0,4177.0,30220342194.0,7105212,784
20141029,4338.0,4090.0,4177.0,4110.0,4150.0,4224.0,36124410873.0,8647539,968
20141028,4257.0,4120.0,4224.0,4130.0,4219.0,4094.0,56152680471.0,13293071,1234
20141027,4126.0,3870.0,4094.0,4120.0,3970.0,3968.0,43535079209.0,10633061,808
20141026,4008.0,3900.0,3968.0,3950.0,3950.0,3854.0,43811924961.0,11040577,1171
20141025,3880.0,3655.0,3854.0,3880.0,3770.0,3731.0,13768143794.0,3572395,364
20141022,3777.0,3551.0,3731.0,3705.0,3645.0,3632.0,34060042214.0,9129367,967
20141021,3634.0,3525.0,3632.0,3634.0,3634.0,3495.0,47365057937.0,13041517,817
20141020,3495.0,3495.0,3495.0,3495.0,3495.0,3361.0,2769689640.0,792472,47
20141019,3371.0,3300.0,3361.0,3371.0,3300.0,3242.0,3412270322.0,1015125,98
20141018,3333.0,3140.0,3242.0,3333.0,3265.0,3241.0,7610713929.0,2347760,373
20141015,3348.0,3200.0,3241.0,3210.0,3309.0,3323.0,9150560975.0,2823246,366
20141014,3438.0,3255.0,3323.0,3273.0,3365.0,3355.0,13272374068.0,3994504,489
20141012,3376.0,3249.0,3355.0,3375.0,3270.0,3247.0,19430881746.0,5792195,692
20141011,3252.0,3200.0,3247.0,3250.0,3210.0,3127.0,15463719642.0,4762369,488
20141008,3154.0,2960.0,3127.0,3154.0,3040.0,3033.0,16473411455.0,5267506,614
20141007,3105.0,2993.0,3033.0,2994.0,3100.0,3117.0,10167663651.0,3352197,438
20141006,3128.0,3055.0,3117.0,3090.0,3094.0,3008.0,14561403713.0,4671770,473
20141004,3011.0,2900.0,3008.0,3011.0,2900.0,2896.0,14578828993.0,4846643,395
20141001,2938.0,2800.0,2896.0,2921.0,2862.0,2900.0,5528059215.0,1909080,261
20140930,2959.0,2861.0,2900.0,2870.0,2905.0,2975.0,3872042593.0,1335344,241
20140929,3044.0,2900.0,2975.0,2930.0,2980.0,2934.0,5661872881.0,1903293,279
20140928,2938.0,2832.0,2934.0,2930.0,2832.0,2825.0,9488544518.0,3234287,302
20140927,2899.0,2712.0,2825.0,2891.0,2865.0,2821.0,5769806186.0,2042746,274
20140924,2840.0,2760.0,2821.0,2840.0,2760.0,2731.0,6237865658.0,2211065,304
20140923,2754.0,2620.0,2731.0,2750.0,2640.0,2659.0,7552660683.0,2765581,298
20140922,2727.0,2635.0,2659.0,2644.0,2727.0,2694.0,3440242574.0,1293643,149
20140921,2770.0,2651.0,2694.0,2675.0,2702.0,2684.0,2429754879.0,902012,178
20140920,2689.0,2562.0,2684.0,2689.0,2562.0,2586.0,5857082514.0,2181934,201
20140917,2650.0,2551.0,2586.0,2599.0,2650.0,2610.0,2570198469.0,993834,113
20140916,2699.0,2584.0,2610.0,2610.0,2699.0,2690.0,2204418883.0,844552,146
20140915,2748.0,2634.0,2690.0,2670.0,2680.0,2656.0,1470670466.0,546721,103
20140914,2745.0,2621.0,2656.0,2650.0,2640.0,2705.0,1651124602.0,621667,91
20140913,2780.0,2703.0,2705.0,2703.0,2780.0,2815.0,2028330449.0,749733,116
20140910,2919.0,2799.0,2815.0,2799.0,2851.0,2915.0,2998409216.0,1065314,158
20140909,2928.0,2840.0,2915.0,2899.0,2849.0,2816.0,10470605975.0,3592500,440
20140908,2836.0,2784.0,2816.0,2790.0,2784.0,2791.0,3488733750.0,1238794,216
20140907,2869.0,2784.0,2791.0,2798.0,2784.0,2899.0,10157770107.0,3639373,484
20140906,2989.0,2880.0,2899.0,2880.0,2885.0,2999.0,1347224123.0,467397,85
20140903,3098.0,2931.0,2999.0,2940.0,3098.0,3038.0,2638362499.0,879862,154
20140902,3090.0,2989.0,3038.0,3040.0,3049.0,3021.0,2736178104.0,900717,177
20140830,3135.0,3009.0,3021.0,3009.0,3135.0,3134.0,3942490523.0,1305060,237
20140827,3222.0,3092.0,3134.0,3100.0,3209.0,3178.0,3904471642.0,1245952,177
20140826,3221.0,3121.0,3178.0,3150.0,3180.0,3120.0,6687506161.0,2104021,248
20140825,3267.0,3056.0,3120.0,3103.0,3152.0,3183.0,6387357878.0,2047026,336
20140824,3235.0,3125.0,3183.0,3190.0,3235.0,3404.0,2934894390.0,922111,114
20140820,3499.0,3361.0,3404.0,3392.0,3499.0,3477.0,5057738293.0,1485873,233
20140819,3534.0,3430.0,3477.0,3453.0,3500.0,3450.0,6376648165.0,1833966,246
20140818,3520.0,3385.0,3450.0,3400.0,3401.0,3420.0,9290140443.0,2692717,362
20140817,3496.0,3351.0,3420.0,3353.0,3458.0,3477.0,14976746058.0,4378736,514
20140816,3525.0,3415.0,3477.0,3425.0,3478.0,3390.0,36889269499.0,10608219,1113
20140813,3439.0,3270.0,3390.0,3439.0,3310.0,3307.0,19913979382.0,5874813,607
20140812,3311.0,3233.0,3307.0,3242.0,3311.0,3184.0,19477158144.0,5889356,378
20140811,3185.0,3151.0,3184.0,3185.0,3151.0,3063.0,7004618491.0,2200086,189
20140810,3119.0,3036.0,3063.0,3119.0,3100.0,3161.0,5279064407.0,1723337,242
20140809,3220.0,3130.0,3161.0,3130.0,3220.0,3200.0,2671255833.0,845200,124
20140806,3239.0,3163.0,3200.0,3217.0,3230.0,3226.0,3169055396.0,990297,130
20140805,3259.0,3150.0,3226.0,3187.0,3239.0,3200.0,2945446396.0,912976,145
20140804,3247.0,3150.0,3200.0,3180.0,3200.0,3164.0,3010784706.0,940898,157
20140803,3260.0,3130.0,3164.0,3170.0,3170.0,3230.0,3339195670.0,1055369,216
20140802,3350.0,3197.0,3230.0,3197.0,3350.0,3330.0,4126322432.0,1277341,215
20140728,3363.0,3261.0,3330.0,3345.0,3301.0,3239.0,9240807901.0,2774716,373
20140727,3317.0,3126.0,3239.0,3303.0,3150.0,3193.0,11854062018.0,3660063,480
20140726,3288.0,3184.0,3193.0,3184.0,3231.0,3316.0,9725227831.0,3045345,258
20140723,3337.0,3230.0,3316.0,3230.0,3335.0,3209.0,40398790824.0,12184723,1048
20140722,3227.0,3227.0,3209.0,3227.0,3227.0,3103.0,1505266420.0,466460,39
20140721,3112.0,3079.0,3103.0,3112.0,3080.0,2993.0,2378452103.0,766492,91
20140720,3019.0,2821.0,2993.0,3019.0,2931.0,2903.0,12424617916.0,4151917,502
20140716,2921.0,2761.0,2903.0,2921.0,2829.0,2809.0,12774363105.0,4400898,327
20140715,2859.0,2751.0,2809.0,2751.0,2820.0,2806.0,3353878812.0,1194164,118
20140714,2849.0,2720.0,2806.0,2811.0,2770.0,2789.0,1462560792.0,521071,88
20140713,2899.0,2783.0,2789.0,2783.0,2899.0,2898.0,6272653861.0,2249236,252
20140712,2954.0,2814.0,2898.0,2814.0,2860.0,2903.0,4882426261.0,1685032,221
20140709,2935.0,2800.0,2903.0,2870.0,2931.0,2823.0,23097546402.0,7955939,515
20140708,2836.0,2751.0,2823.0,2836.0,2790.0,2727.0,1889256834.0,669202,69
20140707,2750.0,2620.0,2727.0,2750.0,2670.0,2645.0,6144739607.0,2253023,166
20140706,2647.0,2600.0,2645.0,2647.0,2647.0,2546.0,30543422309.0,11547578,692
20140705,2605.0,2605.0,2546.0,2605.0,2605.0,2505.0,583181350.0,223870,21
20140702,2577.0,2577.0,2505.0,2577.0,2577.0,2478.0,381535158.0,148054,27
20140701,2504.0,2428.0,2478.0,2504.0,2428.0,2408.0,1204702296.0,484410,66
20140630,2490.0,2341.0,2408.0,2440.0,2341.0,2404.0,3223614179.0,1338607,221
20140629,2488.0,2401.0,2404.0,2401.0,2488.0,2501.0,8012478763.0,3333050,232
20140628,2590.0,2492.0,2501.0,2492.0,2590.0,2595.0,9252187602.0,3698894,249
20140625,2660.0,2580.0,2595.0,2593.0,2600.0,2597.0,4713428233.0,1816251,192
20140624,2650.0,2572.0,2597.0,2600.0,2650.0,2674.0,5073012377.0,1953052,207
20140623,2790.0,2647.0,2674.0,2680.0,2760.0,2756.0,4231231818.0,1582547,218
20140622,2897.0,2746.0,2756.0,2789.0,2897.0,2860.0,8993992951.0,3263708,335
20140621,2978.0,2835.0,2860.0,2835.0,2960.0,2953.0,7217536535.0,2523843,299
20140618,2982.0,2826.0,2953.0,2982.0,2923.0,2868.0,4556506607.0,1542889,244
20140617,2960.0,2812.0,2868.0,2830.0,2902.0,2906.0,2615221259.0,911865,143
20140616,2912.0,2790.0,2906.0,2912.0,2790.0,2800.0,9619778507.0,3310450,330
20140615,2840.0,2800.0,2800.0,2820.0,2800.0,2916.0,10309799228.0,3681925,249
20140614,3000.0,2834.0,2916.0,2834.0,3000.0,2952.0,520112923.0,182847,73
20140611,3050.0,2889.0,2952.0,2938.0,3000.0,3002.0,5890164609.0,1995580,384
20140610,3170.0,2986.0,3002.0,2986.0,3170.0,3110.0,7480839224.0,2491740,460
20140609,3245.0,3090.0,3110.0,3100.0,3245.0,3185.0,10115360853.0,3252160,434
20140608,3289.0,3152.0,3185.0,3166.0,3195.0,3198.0,3805016697.0,1194534,237
20140607,3375.0,3182.0,3198.0,3190.0,3375.0,3314.0,10183395286.0,3184289,395
20140603,3375.0,3250.0,3314.0,3320.0,3250.0,3285.0,4818720316.0,1454128,199
20140602,3339.0,3251.0,3285.0,3325.0,3339.0,3263.0,4494254129.0,1368211,194
20140601,3390.0,3257.0,3263.0,3297.0,3302.0,3392.0,8883250708.0,2722631,311
