date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160307,999999,1,1600,1600,1600,1563,48000000,30000,1
20160306,999999,1,1563,1562,1564,1592,65067544,41621,5
20160302,999999,1,1592,1620,1564,1592,1620152,1018,2
20160301,999999,1,1592,1570,1650,1615,117539710,73848,3
20160229,999999,1,1615,1600,1600,1584,36272040,22459,10
20160228,999999,1,1584,1600,1564,1674,28220868,17811,5
20160227,999999,1,1674,1650,1700,1700,1254200,749,2
20160224,999999,1,1700,1700,1700,1762,9576100,5633,4
20160223,999999,1,1762,1770,1750,1672,14217900,8070,6
20160222,999999,1,1672,1700,1640,1594,482326500,288525,16
20160221,999999,1,1594,1600,1600,1514,148917800,93428,9
20160220,999999,1,1514,1538,1499,1463,342576166,226305,7
20160217,999999,1,1463,1500,1499,1480,28907266,19753,3
20160216,999999,1,1480,1480,1480,1478,740000,500,1
20160215,999999,1,1478,1529,1422,1406,2977894,2015,2
20160214,999999,1,1406,1529,1400,1428,46829158,33311,3
20160213,999999,1,1428,1422,1430,1450,41398000,29000,2
20160210,999999,1,1450,1450,1450,1448,16240000,11200,3
20160209,999999,1,1448,1451,1388,1409,104727566,72321,9
20160208,999999,1,1409,1400,1400,1443,76048555,53963,15
20160207,999999,1,1443,1440,1498,1485,16145084,11191,5
20160206,999999,1,1485,1460,1498,1498,150749477,101500,9
20160203,999999,1,1498,1498,1498,1483,909286,607,1
20160202,999999,1,1483,1499,1460,1400,91349000,61600,4
20160127,999999,1,1400,1400,1400,1498,70000,50,1
20160126,999999,1,1498,1500,1490,1418,52414000,35000,6
20160125,999999,1,1418,1400,1420,1395,27178000,19170,2
20160123,999999,1,1395,1400,1370,1439,20225000,14500,2
20160120,999999,1,1439,1449,1429,1399,56624005,39345,2
20160119,999999,1,1399,1399,1400,1519,99567000,71155,7
20160118,999999,1,1519,1519,1519,1530,994945,655,1
20160116,999999,1,1530,1530,1530,1499,1563660,1022,1
20160113,999999,1,1499,1538,1460,1520,2998000,2000,2
20160112,999999,1,1520,1440,1540,1440,21349080,14047,2
20160111,999999,1,1440,1525,1390,1430,96389842,66960,13
20160110,999999,1,1430,1430,1430,1525,40011400,27980,3
20160109,999999,1,1525,1525,1525,1427,19062500,12500,1
20160106,999999,1,1427,1450,1410,1445,129880000,91000,6
20160105,999999,1,1445,1445,1445,1407,2890000,2000,1
20160103,999999,1,1407,1420,1422,1421,122152944,86818,8
20160102,999999,1,1421,1421,1420,1398,11629478,8185,2
20151228,999999,1,1398,1400,1380,1356,38267140,27367,8
20151223,999999,1,1356,1360,1429,1401,11690105,8618,5
20151219,999999,1,1401,1401,1401,1416,42030000,30000,1
20151216,999999,1,1416,1402,1460,1402,5876010,4150,2
20151215,999999,1,1402,1490,1360,1373,18548720,13227,3
20151214,999999,1,1373,1311,1400,1400,18716205,13630,4
20151213,999999,1,1400,1400,1400,1400,1393000,995,1
20151209,999999,1,1400,1400,1400,1400,128746800,91962,1
20151207,999999,1,1400,1400,1400,1481,408800,292,1
20151205,999999,1,1481,1498,1465,1362,2963000,2000,2
20151201,999999,1,1362,1360,1400,1409,164960360,121129,4
20151130,999999,1,1409,1401,1490,1440,9295550,6599,4
20151128,999999,1,1440,1433,1451,1549,123007034,85434,9
20151123,999999,1,1549,1549,1549,1550,7745000,5000,1
20151121,999999,1,1550,1550,1552,1584,93020000,60000,2
20151117,999999,1,1584,1600,1551,1589,9826163,6203,4
20151116,999999,1,1589,1750,1500,1420,279389000,175798,23
20151115,999999,1,1420,1420,1420,1450,1946820,1371,2
20151108,999999,1,1450,1450,1450,1450,1450000,1000,2
20151107,999999,1,1450,1450,1450,1482,20952500,14450,2
20151104,999999,1,1482,1482,1482,1505,444600,300,1
20151103,999999,1,1505,1482,1559,1500,51822530,34428,4
20151102,999999,1,1500,1500,1500,1506,31710000,21140,2
20151101,999999,1,1506,1500,1600,1600,74555500,49491,3
20151031,999999,1,1600,1600,1600,1600,800000,500,1
20151027,999999,1,1600,1600,1600,1600,1510400,944,2
20151021,999999,1,1600,1600,1600,1600,8000000,5000,1
20151020,999999,1,1600,1600,1600,1600,18417600,11511,3
20151019,999999,1,1600,1600,1600,1600,26185600,16366,4
20151018,999999,1,1600,1600,1600,1450,59862400,37414,9
20151017,999999,1,1450,1520,1376,1383,32838640,22640,3
20151014,999999,1,1383,1383,1383,1382,11626881,8407,1
20151013,999999,1,1382,1382,1382,1375,69238200,50100,3
20151007,999999,1,1375,1375,1375,1389,68750000,50000,1
20151006,999999,1,1389,1400,1375,1401,26142800,18824,2
20151005,999999,1,1401,1400,1400,1439,737020900,525881,8
20151004,999999,1,1439,1400,1440,1521,29500000,20500,2
20151003,999999,1,1521,1521,1521,1560,3042000,2000,1
20150930,999999,1,1560,1580,1600,1517,333333100,213614,8
20150929,999999,1,1517,1600,1550,1500,20530500,13537,4
20150928,999999,1,1500,1500,1600,1560,226120000,150700,3
20150927,999999,1,1560,1560,1560,1570,780000,500,1
20150926,999999,1,1570,1570,1570,1566,5181000,3300,1
20150923,999999,1,1566,1560,1570,1550,92520400,59090,4
20150922,999999,1,1550,1500,1570,1538,21865000,14110,2
20150921,999999,1,1538,1550,1460,1459,49163100,31968,3
20150920,999999,1,1459,1451,1500,1493,6953000,4766,2
20150919,999999,1,1493,1500,1500,1470,62394060,41796,5
20150916,999999,1,1470,1470,1470,1502,15778980,10734,4
20150915,999999,1,1502,1510,1500,1517,14165000,9430,2
20150914,999999,1,1517,1550,1400,1415,208259120,137317,9
20150913,999999,1,1415,1470,1400,1476,76690000,54200,9
20150912,999999,1,1476,1530,1380,1390,36533320,24744,3
20150909,999999,1,1390,1390,1390,1400,9035000,6500,1
20150908,999999,1,1400,1400,1400,1410,4060000,2900,1
20150907,999999,1,1410,1410,1410,1450,16920000,12000,1
20150906,999999,1,1450,1450,1450,1449,59160000,40800,3
20150905,999999,1,1449,1450,1410,1449,358384150,247327,3
20150902,999999,1,1449,1440,1440,1371,133345080,92007,8
20150901,999999,1,1371,1371,1371,1419,66618261,48591,2
20150831,999999,1,1419,1440,1370,1341,20086870,14151,2
20150829,999999,1,1341,1341,1341,1360,20785500,15500,1
20150826,999999,1,1360,1360,1360,1370,3590400,2640,1
20150825,999999,1,1370,1370,1370,1378,1370000,1000,1
20150824,999999,1,1378,1370,1400,1370,15199730,11029,6
20150823,999999,1,1370,1370,1370,1419,19596480,14304,8
20150822,999999,1,1419,1400,1450,1333,49192250,34669,6
20150818,999999,1,1333,1350,1319,1350,217316983,163055,5
20150817,999999,1,1350,1350,1350,1314,3034800,2248,1
20150816,999999,1,1314,1314,1314,1344,89479458,68097,1
20150815,999999,1,1344,1350,1340,1351,74141900,55180,2
20150812,999999,1,1351,1351,1351,1360,123944793,91743,4
20150810,999999,1,1360,1360,1360,1371,27880000,20500,1
20150809,999999,1,1371,1400,1370,1413,80264990,58558,3
20150808,999999,1,1413,1400,1450,1494,113742100,80498,5
20150805,999999,1,1494,1649,1450,1479,20319900,13602,3
20150804,999999,1,1479,1450,1599,1500,20465300,13835,7
20150803,999999,1,1500,1500,1500,1500,5415000,3610,1
20150801,999999,1,1500,1500,1500,1520,24750000,16500,1
20150729,999999,1,1520,1500,1601,1638,19002500,12500,2
20150720,999999,1,1638,1775,1800,1627,109366502,66786,9
20150715,999999,1,1627,1700,1800,1765,157336040,96708,13
20150714,999999,1,1765,1701,1830,1758,17655000,10000,2
20150713,999999,1,1758,1840,1789,1698,107284613,61022,7
20150712,999999,1,1698,1789,1510,1642,948768887,558853,23
20150711,999999,1,1642,1650,1550,1650,213500,130,2
20150707,999999,1,1650,1650,1650,1505,1732500,1050,2
20150706,999999,1,1505,1600,1559,1552,591228737,392959,25
20150705,999999,1,1552,1540,1650,1730,893810520,575737,20
20150704,999999,1,1730,1730,1700,1604,17297300,10000,7
20150701,999999,1,1604,1620,1599,1537,380554950,237317,9
20150630,999999,1,1537,1560,1536,1536,99957200,65050,8
20150629,999999,1,1536,1540,1535,1535,65938276,42937,6
20150628,0,0,1535,1540,1540,1539,215529040,140376,6
20150627,999999,1,1539,1540,1540,1532,273193820,177483,11
20150624,999999,1,1532,1540,1530,1516,473652867,309139,13
20150622,999999,1,1516,1520,1500,1490,101641000,67024,7
20150621,999999,1,1490,1500,1480,1501,116471790,78148,7
20150620,999999,1,1501,1480,1402,1402,434748900,289589,7
20150616,999999,1,1402,1450,1370,1381,75053200,53538,8
20150615,999999,1,1381,1381,1381,1385,13810000,10000,1
20150614,999999,1,1385,1390,1380,1395,27700000,20000,3
20150613,999999,1,1395,1395,1395,1447,27900000,20000,2
20150610,999999,1,1447,1440,1440,1452,132813080,91784,3
20150609,999999,1,1452,1452,1452,1460,145200000,100000,4
20150608,999999,1,1460,1460,1460,1550,11680000,8000,1
20150607,999999,1,1550,1550,1550,1547,19469550,12561,1
20150606,999999,1,1547,1550,1530,1450,98980000,64000,5
20150602,999999,1,1450,1450,1450,1446,13756150,9487,2
20150601,999999,1,1446,1450,1437,1436,29894916,20668,3
20150531,999999,1,1436,1434,1415,1415,106351908,74042,7
20150530,999999,1,1415,1414,1417,1416,118355549,83659,6
20150526,999999,1,1416,1416,1416,1415,5664000,4000,1
20150524,999999,1,1415,1415,1415,1466,1849405,1307,1
20150523,999999,1,1466,1540,1460,1500,93746260,63930,4
20150520,999999,1,1500,1500,1500,1506,1620000,1080,1
20150519,999999,1,1506,1550,1450,1444,96143756,63856,9
20150513,999999,1,1444,1489,1400,1393,60995591,42242,6
20150511,999999,1,1393,1400,1400,1308,59762980,42916,12
20150510,999999,1,1308,1300,1310,1319,54168710,41411,4
20150509,999999,1,1319,1320,1320,1364,16935910,12837,5
20150506,999999,1,1364,1350,1368,1370,167120843,122534,14
20150505,999999,1,1370,1370,1367,1409,50217690,36667,4
20150504,999999,1,1409,1420,1420,1419,28010100,19878,4
20150503,999999,1,1419,1430,1360,1408,86479550,60950,4
20150429,999999,1,1408,1331,1570,1509,2768033,1966,2
20150428,999999,1,1509,1500,1510,1591,73920000,49000,10
20150427,999999,1,1591,1608,1580,1571,20011840,12578,2
20150426,999999,1,1571,1609,1570,1570,67626630,43054,8
20150425,999999,1,1570,1609,1570,1608,50229000,32000,6
20150422,999999,1,1608,1570,1611,1611,83954610,52201,6
20150421,999999,1,1611,1611,1611,1613,119214000,74000,4
20150420,999999,1,1613,1611,1620,1620,210114583,130263,8
20150419,999999,1,1620,1620,1650,1626,69878460,43133,3
20150418,999999,1,1626,1620,1660,1657,130881286,80500,7
20150415,999999,1,1657,1660,1660,1711,37061530,22365,7
20150414,999999,1,1711,1660,1710,1733,364391780,213007,26
20150413,999999,1,1733,1710,1740,1710,49534600,28585,3
20150412,999999,1,1710,1708,1721,1715,386183581,225888,8
20150411,999999,1,1715,1739,1740,1714,200230642,116786,9
20150408,999999,1,1714,1721,1711,1816,34888860,20350,4
20150407,999999,1,1816,1901,1800,1947,25458020,14020,4
20150406,999999,1,1947,1900,2000,2140,177290000,91075,16
20150405,999999,1,2140,2000,2031,2021,606512090,283360,25
20150404,999999,1,2021,1976,1890,1769,600333274,297042,15
20150330,999999,1,1769,1700,1850,1827,138942201,78552,17
20150329,999999,1,1827,1800,1899,1760,122849383,67223,13
20150328,999999,1,1760,1899,1761,1713,78453498,44567,14
20150325,999999,1,1713,1712,1713,1720,99331000,58000,4
20150318,999999,1,1720,1900,1715,2053,193738976,112621,15
20150317,999999,1,2053,1760,2000,2017,570526251,277897,21
20150316,999999,1,2017,2000,2200,2500,102878000,50999,25
20150315,999999,1,2500,2500,2500,1000,5000000,2000,1
