date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170104,3020.0,2959.0,3005.0,2990.0,3060.0,3021.0,293109325.0,97863,46
20170103,3084.0,3000.0,3021.0,3025.0,3084.0,3026.0,1300766175.0,430560,102
20170102,3069.0,3021.0,3026.0,3032.0,3055.0,3021.0,195625824.0,64509,45
20170101,3088.0,3000.0,3021.0,3034.0,3021.0,3028.0,555465316.0,183877,72
20161231,3122.0,3010.0,3028.0,3040.0,3084.0,3084.0,1517853821.0,501251,112
20161228,3160.0,3060.0,3084.0,3090.0,3150.0,3206.0,1402786558.0,454884,155
20161227,3260.0,3141.0,3206.0,3141.0,3260.0,3253.0,383313127.0,120157,60
20161226,3298.0,3200.0,3253.0,3220.0,3220.0,3214.0,1762349853.0,541680,163
20161225,3292.0,3160.0,3214.0,3179.0,3200.0,3206.0,1199362373.0,373158,152
20161224,3232.0,3101.0,3206.0,3232.0,3102.0,3079.0,3773998154.0,1177205,268
20161221,3089.0,2925.0,3079.0,3040.0,2925.0,2942.0,6971542967.0,2263871,376
20161220,3048.0,2926.0,2942.0,2926.0,3048.0,3078.0,4230805357.0,1437978,340
20161219,3149.0,3044.0,3078.0,3048.0,3122.0,3143.0,1664091928.0,540665,183
20161218,3180.0,3122.0,3143.0,3165.0,3122.0,3145.0,542019984.0,172431,64
20161214,3180.0,3129.0,3145.0,3129.0,3156.0,3182.0,1899217389.0,603901,204
20161213,3200.0,3152.0,3182.0,3170.0,3190.0,3220.0,1174499612.0,369065,107
20161212,3300.0,3180.0,3220.0,3180.0,3300.0,3262.0,1215458871.0,377519,142
20161211,3290.0,3250.0,3262.0,3290.0,3281.0,3318.0,1413902436.0,433402,152
20161210,3341.0,3300.0,3318.0,3303.0,3340.0,3361.0,1373712583.0,413983,104
20161207,3390.0,3330.0,3361.0,3390.0,3379.0,3374.0,1100387726.0,327418,101
20161206,3430.0,3350.0,3374.0,3360.0,3400.0,3393.0,1077126571.0,319196,85
20161205,3435.0,3340.0,3393.0,3370.0,3429.0,3385.0,1571352062.0,463182,154
20161204,3430.0,3320.0,3385.0,3401.0,3330.0,3319.0,1813151991.0,535655,162
20161203,3450.0,3280.0,3319.0,3330.0,3450.0,3452.0,2011227371.0,605938,153
20161129,3510.0,3420.0,3452.0,3439.0,3477.0,3430.0,1726611916.0,500214,162
20161127,3468.0,3348.0,3430.0,3468.0,3348.0,3377.0,1511468133.0,440683,133
20161126,3436.0,3350.0,3377.0,3352.0,3430.0,3450.0,827424249.0,245003,142
20161123,3519.0,3400.0,3450.0,3430.0,3519.0,3495.0,2308203834.0,668949,194
20161122,3555.0,3451.0,3495.0,3461.0,3550.0,3499.0,2564403368.0,733798,218
20161121,3550.0,3382.0,3499.0,3517.0,3440.0,3405.0,6632361736.0,1895649,469
20161119,3448.0,3322.0,3405.0,3369.0,3341.0,3322.0,3117787669.0,915704,197
20161116,3379.0,3300.0,3322.0,3335.0,3379.0,3292.0,1178594370.0,354795,88
20161115,3355.0,3266.0,3292.0,3300.0,3292.0,3308.0,1564156353.0,475079,128
20161114,3390.0,3223.0,3308.0,3291.0,3350.0,3324.0,1564911481.0,473070,121
20161113,3498.0,3261.0,3324.0,3295.0,3498.0,3364.0,2064869194.0,621268,148
20161112,3385.0,3260.0,3364.0,3385.0,3302.0,3224.0,2624285111.0,780032,224
20161109,3389.0,3222.0,3224.0,3290.0,3225.0,3391.0,4048509207.0,1255630,240
20161108,3428.0,3362.0,3391.0,3380.0,3428.0,3398.0,1342295979.0,395882,162
20161107,3438.0,3370.0,3398.0,3420.0,3438.0,3342.0,571547110.0,168201,71
20161106,3440.0,3300.0,3342.0,3380.0,3351.0,3396.0,710685064.0,212642,112
20161105,3480.0,3331.0,3396.0,3380.0,3420.0,3403.0,2277359370.0,670638,160
20161102,3448.0,3390.0,3403.0,3400.0,3391.0,3419.0,1342644884.0,394513,132
20161101,3530.0,3385.0,3419.0,3398.0,3530.0,3559.0,3326759577.0,972921,247
20161031,3634.0,3500.0,3559.0,3500.0,3500.0,3492.0,3623457226.0,1018001,283
20161030,3590.0,3451.0,3492.0,3490.0,3589.0,3632.0,6737026080.0,1929158,443
20161029,3725.0,3520.0,3632.0,3548.0,3617.0,3673.0,8948281184.0,2463995,509
20161026,3726.0,3590.0,3673.0,3598.0,3650.0,3549.0,10857622899.0,2956101,640
20161025,3599.0,3391.0,3549.0,3599.0,3391.0,3428.0,11004605394.0,3100876,544
20161024,3526.0,3380.0,3428.0,3391.0,3500.0,3512.0,2873323351.0,838189,270
20161023,3541.0,3400.0,3512.0,3513.0,3400.0,3374.0,8962995759.0,2552211,512
20161022,3428.0,3331.0,3374.0,3390.0,3350.0,3467.0,3389680082.0,1004518,330
20161019,3550.0,3401.0,3467.0,3418.0,3491.0,3418.0,6163686736.0,1777784,490
20161018,3424.0,3350.0,3418.0,3424.0,3361.0,3261.0,11750899897.0,3437787,738
20161017,3300.0,3134.0,3261.0,3299.0,3134.0,3185.0,6076774779.0,1863206,496
20161016,3214.0,3152.0,3185.0,3166.0,3152.0,3162.0,1088569041.0,341824,92
20161015,3200.0,3149.0,3162.0,3175.0,3171.0,3168.0,1671355602.0,528587,126
20161010,3278.0,3115.0,3168.0,3171.0,3278.0,3241.0,1915726716.0,604778,122
20161009,3299.0,3211.0,3241.0,3215.0,3251.0,3273.0,703472137.0,217073,71
20161008,3310.0,3200.0,3273.0,3270.0,3200.0,3188.0,1122056100.0,342833,132
20161005,3230.0,3160.0,3188.0,3196.0,3205.0,3182.0,1039023953.0,325871,94
20161004,3245.0,3141.0,3182.0,3155.0,3141.0,3166.0,568502393.0,178675,74
20161003,3264.0,3111.0,3166.0,3132.0,3201.0,3244.0,2025766538.0,639759,211
20161002,3350.0,3202.0,3244.0,3210.0,3350.0,3354.0,1578136490.0,486496,140
20161001,3390.0,3290.0,3354.0,3320.0,3295.0,3345.0,1252879213.0,373574,68
20160928,3440.0,3260.0,3345.0,3291.0,3370.0,3363.0,2018790423.0,603547,196
20160927,3400.0,3301.0,3363.0,3371.0,3350.0,3290.0,2003819748.0,595794,223
20160926,3350.0,3200.0,3290.0,3310.0,3200.0,3280.0,796658317.0,242151,87
20160925,3354.0,3202.0,3280.0,3210.0,3353.0,3337.0,1862093374.0,567720,203
20160924,3362.0,3220.0,3337.0,3355.0,3250.0,3202.0,2940267764.0,881148,223
20160921,3238.0,3100.0,3202.0,3207.0,3100.0,3189.0,699532240.0,218449,85
20160919,3250.0,3140.0,3189.0,3142.0,3200.0,3219.0,1209885757.0,379372,87
20160918,3338.0,3160.0,3219.0,3184.0,3300.0,3305.0,1784894436.0,554553,172
20160917,3322.0,3169.0,3305.0,3280.0,3169.0,3164.0,2675403779.0,809434,252
20160914,3189.0,3090.0,3164.0,3178.0,3090.0,3038.0,2039867950.0,644641,229
20160913,3100.0,2986.0,3038.0,3000.0,3071.0,3059.0,1261768556.0,415277,114
20160911,3099.0,3042.0,3059.0,3079.0,3043.0,3081.0,551595639.0,180295,78
20160910,3199.0,3017.0,3081.0,3040.0,3199.0,3142.0,323273160.0,105992,50
20160907,3195.0,3100.0,3142.0,3116.0,3132.0,3131.0,1102914819.0,351006,75
20160906,3200.0,3102.0,3131.0,3141.0,3102.0,3083.0,368342381.0,116971,77
20160905,3143.0,2933.0,3083.0,3143.0,3047.0,2994.0,1550798671.0,502962,161
20160904,3120.0,2907.0,2994.0,2948.0,3069.0,3059.0,1467210274.0,490086,139
20160903,3165.0,3040.0,3059.0,3069.0,3159.0,3104.0,716667043.0,234316,66
20160831,3170.0,3071.0,3104.0,3100.0,3170.0,3194.0,1430170315.0,460759,117
20160830,3260.0,3165.0,3194.0,3180.0,3165.0,3204.0,534222018.0,167279,73
20160829,3278.0,3161.0,3204.0,3162.0,3211.0,3243.0,693969835.0,216583,108
20160828,3275.0,3230.0,3243.0,3243.0,3260.0,3301.0,835018978.0,257461,78
20160827,3325.0,3250.0,3301.0,3261.0,3250.0,3268.0,990595302.0,300124,124
20160824,3290.0,3251.0,3268.0,3275.0,3256.0,3269.0,586458414.0,179456,44
20160823,3330.0,3242.0,3269.0,3242.0,3288.0,3305.0,749098987.0,229184,77
20160822,3340.0,3280.0,3305.0,3286.0,3300.0,3286.0,406961054.0,122985,70
20160821,3310.0,3280.0,3286.0,3280.0,3310.0,3273.0,468700043.0,142580,55
20160820,3344.0,3240.0,3273.0,3260.0,3280.0,3280.0,1327796761.0,405695,106
20160817,3350.0,3250.0,3280.0,3300.0,3262.0,3281.0,632748851.0,192907,83
20160816,3429.0,3263.0,3281.0,3280.0,3407.0,3407.0,5951549078.0,1813883,172
20160815,3437.0,3300.0,3407.0,3390.0,3353.0,3274.0,3543364653.0,1039951,255
20160814,3339.0,3260.0,3274.0,3310.0,3333.0,3273.0,655177271.0,200085,57
20160813,3340.0,3251.0,3273.0,3300.0,3254.0,3280.0,1041369125.0,318165,113
20160810,3334.0,3241.0,3280.0,3241.0,3333.0,3334.0,1839936430.0,561033,96
20160809,3480.0,3300.0,3334.0,3300.0,3480.0,3410.0,1029590964.0,308829,105
20160808,3523.0,3360.0,3410.0,3405.0,3523.0,3523.0,1043180180.0,305937,113
20160807,3610.0,3411.0,3523.0,3450.0,3411.0,3515.0,2572092945.0,730104,157
20160806,3589.0,3300.0,3515.0,3500.0,3401.0,3452.0,5908181350.0,1680892,316
20160803,3499.0,3321.0,3452.0,3380.0,3321.0,3439.0,908445493.0,263153,79
20160802,3453.0,3300.0,3439.0,3453.0,3300.0,3289.0,2204115821.0,640832,116
20160801,3330.0,3250.0,3289.0,3324.0,3325.0,3373.0,2631932171.0,800276,147
20160731,3494.0,3350.0,3373.0,3351.0,3494.0,3469.0,1827075517.0,541702,116
20160727,3520.0,3320.0,3469.0,3440.0,3320.0,3383.0,2852372335.0,822213,233
20160726,3460.0,3280.0,3383.0,3390.0,3460.0,3427.0,3086619172.0,912359,210
20160725,3500.0,3367.0,3427.0,3424.0,3500.0,3367.0,8114479872.0,2367849,388
20160724,3396.0,3272.0,3367.0,3396.0,3275.0,3235.0,12766614294.0,3791188,394
20160723,3330.0,3102.0,3235.0,3310.0,3150.0,3218.0,4793904988.0,1481986,488
20160720,3277.0,3170.0,3218.0,3215.0,3223.0,3232.0,1759329628.0,546662,243
20160719,3280.0,3145.0,3232.0,3268.0,3180.0,3134.0,3256785572.0,1007809,262
20160718,3153.0,3030.0,3134.0,3153.0,3102.0,3003.0,4944261604.0,1577398,361
20160717,3103.0,2931.0,3003.0,3090.0,3014.0,3037.0,2359806359.0,785867,178
20160716,3080.0,2970.0,3037.0,3038.0,3010.0,2936.0,3924285056.0,1292109,258
20160713,3000.0,2817.0,2936.0,2920.0,2841.0,2864.0,3257612875.0,1109409,230
20160712,2910.0,2858.0,2864.0,2858.0,2910.0,2912.0,596556228.0,208281,40
20160711,2939.0,2845.0,2912.0,2910.0,2850.0,2835.0,538302516.0,184844,54
20160710,2870.0,2817.0,2835.0,2836.0,2817.0,2909.0,1054509086.0,371974,84
20160709,2998.0,2851.0,2909.0,2860.0,2865.0,2915.0,895787049.0,307941,86
20160705,2959.0,2835.0,2915.0,2920.0,2899.0,2831.0,1002466108.0,343948,110
20160704,2871.0,2800.0,2831.0,2871.0,2830.0,2829.0,954730871.0,337295,89
20160703,2887.0,2807.0,2829.0,2840.0,2840.0,2856.0,1855049900.0,655635,151
20160702,3049.0,2791.0,2856.0,2840.0,3045.0,2937.0,1999982291.0,700201,200
20160629,3099.0,2907.0,2937.0,2950.0,3099.0,3060.0,1712455113.0,583125,205
20160628,3070.0,3015.0,3060.0,3070.0,3059.0,2924.0,3256048006.0,1064143,220
20160626,2941.0,2802.0,2924.0,2941.0,2840.0,2801.0,2041322907.0,698100,175
20160625,2969.0,2755.0,2801.0,2848.0,2969.0,2899.0,1427941994.0,509728,115
20160622,2930.0,2814.0,2899.0,2920.0,2850.0,2816.0,1637333530.0,564781,171
20160621,2920.0,2754.0,2816.0,2910.0,2800.0,2865.0,1008512955.0,358151,140
20160620,3000.0,2850.0,2865.0,2850.0,3000.0,3013.0,1090624899.0,380610,103
20160614,3299.0,3108.0,3113.0,3108.0,3299.0,3271.0,2587646209.0,831347,227
20160613,3339.0,3185.0,3271.0,3230.0,3230.0,3235.0,2050702029.0,627018,160
20160612,3310.0,3130.0,3235.0,3183.0,3300.0,3291.0,1432333504.0,442699,140
20160611,3510.0,3246.0,3291.0,3300.0,3510.0,3416.0,2283827810.0,693884,199
20160608,3450.0,3403.0,3416.0,3405.0,3405.0,3449.0,1139154599.0,333455,147
20160607,3530.0,3404.0,3449.0,3406.0,3471.0,3524.0,2012691022.0,583613,177
20160606,3587.0,3464.0,3524.0,3559.0,3470.0,3509.0,1934483040.0,548931,164
20160605,3568.0,3401.0,3509.0,3473.0,3430.0,3407.0,3145573467.0,896486,268
20160601,3500.0,3390.0,3407.0,3400.0,3500.0,3415.0,1468169462.0,430867,176
20160531,3530.0,3401.0,3415.0,3402.0,3530.0,3456.0,680181060.0,199157,94
20160530,3490.0,3434.0,3456.0,3435.0,3490.0,3459.0,1402834456.0,405887,146
20160529,3549.0,3430.0,3459.0,3479.0,3480.0,3498.0,1619747031.0,468282,154
20160528,3587.0,3470.0,3498.0,3470.0,3551.0,3591.0,2227468732.0,636717,192
20160525,3625.0,3563.0,3591.0,3581.0,3590.0,3666.0,3168804109.0,882508,279
20160524,3740.0,3475.0,3666.0,3638.0,3617.0,3565.0,9536779952.0,2601529,650
20160523,3601.0,3466.0,3565.0,3600.0,3480.0,3509.0,4667848246.0,1309406,317
20160521,3594.0,3470.0,3509.0,3490.0,3594.0,3545.0,1693622644.0,482628,184
20160518,3609.0,3481.0,3545.0,3495.0,3543.0,3505.0,1672822660.0,471842,179
20160517,3548.0,3411.0,3505.0,3490.0,3541.0,3481.0,2798932206.0,798468,226
20160516,3564.0,3360.0,3481.0,3450.0,3360.0,3423.0,3117684232.0,895648,338
20160515,3510.0,3351.0,3423.0,3370.0,3510.0,3395.0,2241117421.0,654724,175
20160514,3470.0,3340.0,3395.0,3460.0,3380.0,3396.0,1293490143.0,381008,112
20160511,3600.0,3352.0,3396.0,3381.0,3600.0,3509.0,2365960209.0,696693,181
20160510,3637.0,3450.0,3509.0,3450.0,3600.0,3598.0,1800304968.0,513008,185
20160509,3651.0,3540.0,3598.0,3600.0,3651.0,3653.0,4763627426.0,1324014,214
20160508,3740.0,3526.0,3653.0,3595.0,3526.0,3603.0,10636508316.0,2911898,585
20160507,3646.0,3421.0,3603.0,3520.0,3520.0,3475.0,11742235876.0,3258673,665
20160504,3540.0,3411.0,3475.0,3456.0,3466.0,3403.0,2363248908.0,680132,141
20160503,3444.0,3350.0,3403.0,3380.0,3350.0,3374.0,3880894235.0,1140384,169
20160502,3429.0,3334.0,3374.0,3371.0,3343.0,3405.0,1647738812.0,488323,142
20160501,3459.0,3350.0,3405.0,3350.0,3459.0,3475.0,1352026465.0,397025,142
20160430,3550.0,3456.0,3475.0,3464.0,3499.0,3491.0,978442309.0,281569,82
20160427,3550.0,3449.0,3491.0,3488.0,3550.0,3578.0,4514548288.0,1293163,199
20160426,3640.0,3500.0,3578.0,3530.0,3500.0,3496.0,4770990188.0,1333411,262
20160425,3518.0,3399.0,3496.0,3518.0,3400.0,3351.0,7489899060.0,2142405,288
20160424,3400.0,3314.0,3351.0,3400.0,3400.0,3374.0,1240656790.0,370270,102
20160423,3445.0,3350.0,3374.0,3350.0,3350.0,3348.0,946957027.0,280650,105
20160420,3395.0,3295.0,3348.0,3389.0,3296.0,3302.0,1969056501.0,588173,175
20160419,3474.0,3271.0,3302.0,3310.0,3460.0,3423.0,3294903125.0,997991,222
20160418,3475.0,3350.0,3423.0,3422.0,3440.0,3363.0,1743989189.0,509436,142
20160417,3475.0,3170.0,3363.0,3370.0,3210.0,3310.0,2153311084.0,640388,227
20160416,3560.0,3287.0,3310.0,3287.0,3560.0,3460.0,4593852915.0,1387789,360
20160413,3592.0,3410.0,3460.0,3470.0,3592.0,3525.0,3569054475.0,1031429,180
20160412,3610.0,3490.0,3525.0,3540.0,3610.0,3643.0,4424138779.0,1254902,262
20160411,3690.0,3571.0,3643.0,3571.0,3600.0,3663.0,2708251162.0,743342,163
20160410,3710.0,3580.0,3663.0,3625.0,3690.0,3650.0,3456250305.0,943452,328
20160409,3699.0,3511.0,3650.0,3678.0,3511.0,3529.0,7129811112.0,1953620,494
20160406,3550.0,3505.0,3529.0,3525.0,3520.0,3535.0,990699993.0,280714,131
20160405,3585.0,3485.0,3535.0,3570.0,3543.0,3558.0,3782443549.0,1069975,254
20160404,3650.0,3502.0,3558.0,3560.0,3600.0,3638.0,2074067682.0,582913,162
20160403,3744.0,3541.0,3638.0,3600.0,3744.0,3671.0,1986218633.0,546020,160
20160402,3690.0,3502.0,3671.0,3690.0,3502.0,3515.0,11688710383.0,3184336,592
20160330,3560.0,3490.0,3515.0,3549.0,3493.0,3529.0,4306402860.0,1225264,273
20160329,3630.0,3480.0,3529.0,3521.0,3557.0,3603.0,2574354849.0,729529,169
20160328,3670.0,3560.0,3603.0,3599.0,3570.0,3624.0,2767927513.0,768332,185
20160327,3701.0,3542.0,3624.0,3600.0,3651.0,3629.0,1662851449.0,458876,186
20160326,3694.0,3447.0,3629.0,3694.0,3539.0,3519.0,2107840579.0,580846,225
20160316,3590.0,3491.0,3519.0,3539.0,3590.0,3638.0,3329270729.0,946109,192
20160315,3740.0,3450.0,3638.0,3630.0,3724.0,3590.0,5914853958.0,1625675,429
20160314,3613.0,3400.0,3590.0,3613.0,3412.0,3441.0,9121100128.0,2540624,518
20160312,3530.0,3400.0,3441.0,3400.0,3459.0,3398.0,4572104458.0,1328691,312
20160309,3550.0,3370.0,3398.0,3400.0,3500.0,3446.0,2492667013.0,733485,217
20160308,3588.0,3376.0,3446.0,3380.0,3452.0,3553.0,3898450658.0,1131339,302
20160307,3620.0,3412.0,3553.0,3546.0,3412.0,3489.0,4506551687.0,1268367,287
20160306,3666.0,3438.0,3489.0,3467.0,3650.0,3618.0,6009905069.0,1722310,420
20160305,3628.0,3513.0,3618.0,3628.0,3513.0,3456.0,6323924434.0,1748067,352
20160302,3530.0,3370.0,3456.0,3523.0,3500.0,3442.0,4143699270.0,1198835,230
20160301,3519.0,3401.0,3442.0,3415.0,3450.0,3493.0,4100253600.0,1191148,321
20160229,3604.0,3464.0,3493.0,3464.0,3586.0,3646.0,8551615086.0,2448267,477
20160228,3742.0,3560.0,3646.0,3600.0,3700.0,3686.0,5181889158.0,1421225,289
20160227,3750.0,3655.0,3686.0,3661.0,3710.0,3636.0,4161704996.0,1128930,271
20160224,3770.0,3585.0,3636.0,3631.0,3770.0,3773.0,8618441814.0,2370288,421
20160223,3929.0,3612.0,3773.0,3667.0,3840.0,3759.0,7797357045.0,2066406,505
20160222,3771.0,3601.0,3759.0,3771.0,3631.0,3592.0,5959246351.0,1585124,251
20160221,3698.0,3412.0,3592.0,3615.0,3540.0,3585.0,12091376849.0,3365740,694
20160220,3700.0,3575.0,3585.0,3575.0,3700.0,3763.0,7810098564.0,2178734,288
20160217,3928.0,3631.0,3763.0,3700.0,3631.0,3744.0,7946124565.0,2111609,456
20160216,3975.0,3703.0,3744.0,3703.0,3945.0,3897.0,10786116049.0,2881200,562
20160215,4020.0,3690.0,3897.0,3931.0,3690.0,3848.0,25840742621.0,6630563,863
20160214,3970.0,3845.0,3848.0,3845.0,3845.0,4047.0,10681487997.0,2775962,365
20160213,4180.0,3994.0,4047.0,3994.0,4100.0,4204.0,10906506319.0,2695014,289
20160210,4380.0,3964.0,4204.0,4010.0,4050.0,4172.0,53058991017.0,12621067,1627
20160209,4175.0,4007.0,4172.0,4049.0,4175.0,3977.0,70814509136.0,16975493,1218
20160208,4000.0,3683.0,3977.0,4000.0,3799.0,3810.0,36217056886.0,9105814,1057
20160207,4000.0,3755.0,3810.0,3755.0,3999.0,3931.0,14433343770.0,3788360,653
20160206,4035.0,3877.0,3931.0,3920.0,3900.0,3923.0,8640067089.0,2198135,316
20160203,4149.0,3906.0,3923.0,3922.0,4149.0,4111.0,5819520902.0,1483469,285
20160202,4264.0,3990.0,4111.0,4000.0,4105.0,4076.0,7030987010.0,1710337,275
20160201,4091.0,3910.0,4076.0,4050.0,4000.0,3897.0,13329988717.0,3270108,430
20160131,3977.0,3680.0,3897.0,3977.0,3680.0,3788.0,18760412086.0,4813874,565
20160130,3896.0,3711.0,3788.0,3731.0,3711.0,3814.0,4418979742.0,1166526,155
20160120,4000.0,3791.0,3814.0,3850.0,3996.0,3990.0,13494806612.0,3538243,563
20160119,3996.0,3800.0,3990.0,3996.0,3800.0,3806.0,12841170365.0,3218732,410
20160118,3900.0,3653.0,3806.0,3830.0,3770.0,3817.0,8890131494.0,2335585,430
20160117,3823.0,3690.0,3817.0,3770.0,3823.0,3641.0,44724197011.0,11717520,960
20160116,3641.0,3641.0,3641.0,3641.0,3641.0,3468.0,1831273719.0,502959,48
20160113,3498.0,3280.0,3468.0,3498.0,3282.0,3332.0,16808675842.0,4846224,509
20160112,3443.0,3296.0,3332.0,3311.0,3440.0,3453.0,7466765140.0,2240763,376
20160111,3567.0,3370.0,3453.0,3399.0,3430.0,3407.0,8655917437.0,2506633,441
20160110,3499.0,3270.0,3407.0,3380.0,3323.0,3341.0,7361873381.0,2160830,435
20160109,3490.0,3290.0,3341.0,3290.0,3490.0,3463.0,12572828645.0,3763382,658
20160106,3474.0,3413.0,3463.0,3474.0,3440.0,3309.0,9892659313.0,2856790,323
20160105,3340.0,3213.0,3309.0,3340.0,3260.0,3181.0,7501660490.0,2266930,273
20160104,3199.0,3096.0,3181.0,3199.0,3096.0,3047.0,16804718304.0,5282933,554
20160103,3083.0,2861.0,3047.0,3083.0,2970.0,2937.0,13731726940.0,4506685,529
20160102,2990.0,2900.0,2937.0,2955.0,2922.0,2929.0,2090098727.0,711584,121
20151230,2993.0,2851.0,2929.0,2969.0,2851.0,2877.0,5518511407.0,1884337,206
20151228,2982.0,2850.0,2877.0,2851.0,2900.0,2963.0,1961641512.0,681784,159
20151227,3079.0,2897.0,2963.0,2897.0,3034.0,3049.0,5233596296.0,1766332,334
20151226,3097.0,2950.0,3049.0,2999.0,3030.0,2989.0,5067904277.0,1662253,327
20151223,2996.0,2861.0,2989.0,2996.0,2960.0,2854.0,6106589809.0,2043009,295
20151222,2877.0,2750.0,2854.0,2877.0,2789.0,2740.0,3147126273.0,1102527,145
20151221,2817.0,2700.0,2740.0,2720.0,2782.0,2727.0,1233525419.0,450194,106
20151220,2889.0,2698.0,2727.0,2765.0,2889.0,2840.0,1468184958.0,538375,95
20151219,2997.0,2822.0,2840.0,2848.0,2996.0,2970.0,5038475763.0,1774141,214
20151216,3000.0,2922.0,2970.0,2980.0,2990.0,2934.0,1322152729.0,445167,111
20151215,2980.0,2910.0,2934.0,2923.0,2980.0,2924.0,564667816.0,192425,36
20151214,2970.0,2894.0,2924.0,2901.0,2923.0,2969.0,407778076.0,139938,49
20151213,3019.0,2923.0,2969.0,2930.0,2923.0,2933.0,1426408519.0,480459,69
20151209,2947.0,2905.0,2933.0,2930.0,2910.0,2904.0,563714759.0,192210,36
20151208,2975.0,2875.0,2904.0,2928.0,2898.0,2906.0,1349409069.0,464709,102
20151207,3000.0,2899.0,2906.0,2899.0,3000.0,3051.0,1754769310.0,603908,89
20151206,3071.0,2981.0,3051.0,2990.0,3049.0,2925.0,13323865969.0,4367560,570
20151205,2951.0,2832.0,2925.0,2951.0,2874.0,2811.0,1617440206.0,553017,88
20151201,2888.0,2788.0,2811.0,2830.0,2825.0,2824.0,1470570892.0,523104,77
20151130,2895.0,2810.0,2824.0,2895.0,2826.0,2828.0,1254610808.0,444331,83
20151129,2841.0,2821.0,2828.0,2821.0,2840.0,2854.0,549986648.0,194472,118
20151128,2894.0,2834.0,2854.0,2870.0,2894.0,2886.0,670304924.0,234901,61
20151125,2910.0,2840.0,2886.0,2880.0,2880.0,2879.0,1779272275.0,616589,107
20151124,2900.0,2832.0,2879.0,2869.0,2832.0,2867.0,722060001.0,250841,40
20151123,2899.0,2844.0,2867.0,2850.0,2865.0,2881.0,850243899.0,296547,58
20151122,2899.0,2842.0,2881.0,2898.0,2850.0,2860.0,838591904.0,291042,58
20151121,2890.0,2830.0,2860.0,2842.0,2850.0,2858.0,538976122.0,188436,74
20151118,2900.0,2825.0,2858.0,2850.0,2856.0,2886.0,1614646901.0,564865,86
20151117,2918.0,2873.0,2886.0,2900.0,2918.0,2901.0,986095680.0,341710,76
20151116,2941.0,2851.0,2901.0,2890.0,2917.0,2930.0,1814202932.0,625304,125
20151115,2986.0,2912.0,2930.0,2930.0,2912.0,2926.0,1630037489.0,556342,89
20151114,3000.0,2920.0,2926.0,2925.0,3000.0,2942.0,685902021.0,234425,48
20151111,3000.0,2910.0,2942.0,2987.0,2949.0,2926.0,1178195301.0,400459,87
20151110,3019.0,2900.0,2926.0,2908.0,2940.0,2933.0,680463239.0,232564,86
20151109,3038.0,2888.0,2933.0,2900.0,3038.0,3010.0,2075787835.0,707743,134
20151108,3085.0,2999.0,3010.0,3054.0,3014.0,3057.0,1632683848.0,542333,86
20151107,3100.0,3010.0,3057.0,3010.0,3011.0,3068.0,985480235.0,322329,69
20151104,3111.0,3001.0,3068.0,3050.0,3001.0,3058.0,3064377776.0,998918,130
20151103,3098.0,3020.0,3058.0,3034.0,3045.0,3009.0,1145065106.0,374412,89
20151102,3049.0,2902.0,3009.0,3043.0,2902.0,3033.0,653875441.0,217273,50
20151101,3099.0,2968.0,3033.0,2971.0,3050.0,3096.0,1164308095.0,383908,111
20151031,3115.0,2966.0,3096.0,3073.0,3000.0,2967.0,7864622253.0,2540367,412
20151028,2996.0,2843.0,2967.0,2996.0,2850.0,2854.0,2504134694.0,843945,209
20151027,2910.0,2823.0,2854.0,2824.0,2888.0,2839.0,1155789929.0,404941,102
20151026,2894.0,2800.0,2839.0,2836.0,2800.0,2804.0,735917395.0,259174,71
20151025,2973.0,2753.0,2804.0,2798.0,2973.0,2897.0,1812862705.0,646444,112
20151021,2970.0,2850.0,2897.0,2900.0,2953.0,2993.0,1627120242.0,561589,104
20151020,3050.0,2955.0,2993.0,2956.0,3050.0,3044.0,1009014939.0,337173,55
20151019,3070.0,2972.0,3044.0,3029.0,2972.0,3066.0,1085118465.0,356536,88
20151018,3200.0,3020.0,3066.0,3020.0,3170.0,3157.0,3051716622.0,995289,179
20151017,3200.0,3010.0,3157.0,3165.0,3109.0,3075.0,6518087598.0,2064485,269
20151014,3130.0,3001.0,3075.0,3040.0,3071.0,3049.0,2049119990.0,666334,132
20151013,3098.0,2900.0,3049.0,3080.0,2900.0,2966.0,5389100419.0,1767234,290
20151012,3000.0,2861.0,2966.0,2911.0,2861.0,2917.0,1794069974.0,604792,136
20151011,3030.0,2888.0,2917.0,2888.0,3000.0,3039.0,3224367690.0,1105290,221
20151010,3045.0,2990.0,3039.0,3000.0,3045.0,2900.0,22709152846.0,7472777,659
20151007,2900.0,2900.0,2900.0,2900.0,2900.0,2762.0,524981200.0,181028,13
20150915,2797.0,2620.0,2762.0,2797.0,2625.0,2664.0,3995570703.0,1446884,176
20150914,2798.0,2621.0,2664.0,2710.0,2700.0,2718.0,1182128514.0,443801,102
20150913,2822.0,2695.0,2718.0,2695.0,2822.0,2836.0,2118744408.0,779546,140
20150912,2895.0,2815.0,2836.0,2820.0,2840.0,2827.0,351605764.0,123831,38
20150909,2949.0,2810.0,2827.0,2840.0,2810.0,2948.0,1641141551.0,580545,101
20150908,2999.0,2906.0,2948.0,2930.0,2999.0,2962.0,178067287.0,60913,21
20150907,3015.0,2895.0,2962.0,2930.0,2911.0,2950.0,624421356.0,210843,68
