date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150509,2496.0,2385.0,2445.0,2395.0,2496.0,2476.0,5080804446.0,2103305,276
20150506,2518.0,2420.0,2476.0,2469.0,2448.0,2504.0,5165526489.0,2106337,225
20150505,2500.0,2450.0,2504.0,2453.0,2500.0,2530.0,3909836732.0,1584971,249
20150504,2520.0,2480.0,2530.0,2491.0,2520.0,2553.0,3891706686.0,1558835,248
20150503,2550.0,2514.0,2553.0,2515.0,2550.0,2578.0,4830248784.0,1911332,254
20150429,2600.0,2570.0,2578.0,2570.0,2595.0,2580.0,3399247363.0,1319895,328
20150428,2580.0,2540.0,2580.0,2560.0,2580.0,2599.0,3765432125.0,1476617,338
20150427,2585.0,2550.0,2599.0,2550.0,2585.0,2626.0,3857958108.0,1508341,273
20150426,2626.0,2581.0,2626.0,2581.0,2626.0,2640.0,2746783201.0,1059743,242
20150425,2669.0,2595.0,2640.0,2600.0,2665.0,2654.0,5702603106.0,2168653,327
20150422,2679.0,2602.0,2654.0,2650.0,2602.0,2655.0,3824496006.0,1442211,309
20150421,2680.0,2582.0,2655.0,2670.0,2620.0,2674.0,7360089766.0,2778825,222
20150420,2715.0,2607.0,2674.0,2640.0,2715.0,2715.0,5912343182.0,2233546,330
20150419,2750.0,2701.0,2715.0,2724.0,2738.0,2715.0,3591050223.0,1322091,224
20150418,2747.0,2672.0,2715.0,2720.0,2716.0,2712.0,4260830710.0,1567510,278
20150415,2749.0,2691.0,2712.0,2744.0,2700.0,2711.0,50831075832.0,18740768,257
20150414,2747.0,2665.0,2711.0,2723.0,2665.0,2709.0,5434591075.0,2003106,333
20150413,2760.0,2662.0,2709.0,2698.0,2687.0,2715.0,5766351583.0,2130934,333
20150412,2780.0,2711.0,2715.0,2711.0,2733.0,2823.0,12517049404.0,4610523,662
20150411,2909.0,2783.0,2823.0,2792.0,2909.0,2883.0,7603950432.0,2709704,408
20150408,2990.0,2842.0,2883.0,2905.0,2903.0,2906.0,13287721132.0,4608964,773
20150407,2954.0,2904.0,2906.0,2904.0,2954.0,3025.0,26077421167.0,8972854,956
20150406,3115.0,2945.0,3025.0,2999.0,3115.0,3066.0,28073719247.0,9281754,1202
20150405,3066.0,3040.0,3066.0,3066.0,3066.0,2949.0,186531618896.0,60839863,2421
20150404,2949.0,2949.0,2949.0,2949.0,2949.0,2836.0,30910273788.0,10481612,241
20150331,2878.0,2739.0,2836.0,2800.0,2780.0,2768.0,15357478804.0,5415242,792
20150330,2835.0,2670.0,2768.0,2780.0,2800.0,2741.0,12228743581.0,4418322,709
20150329,2747.0,2670.0,2741.0,2747.0,2700.0,2642.0,12110731597.0,4419120,494
20150328,2699.0,2603.0,2642.0,2660.0,2699.0,2565.0,12603163644.0,4770563,476
20150314,3140.0,3002.0,3065.0,3045.0,3002.0,3072.0,23814009947.0,7770421,1225
20150311,3140.0,2999.0,3072.0,3020.0,3052.0,3038.0,31350524577.0,10205448,945
20150310,3080.0,3010.0,3038.0,3036.0,3010.0,3003.0,20583822204.0,6775576,604
20150309,3027.0,2950.0,3003.0,3022.0,2971.0,2958.0,46606516128.0,15520495,497
20150308,2980.0,2925.0,2958.0,2968.0,2967.0,2964.0,9481201055.0,3205554,440
20150307,3004.0,2920.0,2964.0,2967.0,3001.0,3004.0,10755263842.0,3628035,638
20150304,3030.0,2990.0,3004.0,3001.0,3020.0,2999.0,3671968153.0,1218813,270
20150303,3005.0,2959.0,2999.0,2998.0,3000.0,2957.0,52534835497.0,17519484,152
20150302,3010.0,2980.0,2957.0,2997.0,2980.0,2954.0,847248721.0,283089,193
20150301,2980.0,2927.0,2954.0,2969.0,2927.0,2954.0,1540539451.0,521554,114
20150228,2950.0,2925.0,2954.0,2934.0,2942.0,2959.0,2504735213.0,851974,187
20150225,2981.0,2935.0,2959.0,2945.0,2981.0,3009.0,8907016326.0,3014959,196
20150224,2980.0,2932.0,3009.0,2960.0,2979.0,3018.0,1754019137.0,591560,107
20150223,3029.0,2920.0,3018.0,2922.0,2975.0,2997.0,36136664429.0,11974320,228
20150222,3000.0,2956.0,2997.0,2980.0,3000.0,3003.0,2724672760.0,914271,148
20150221,3000.0,2908.0,3003.0,2970.0,3000.0,3019.0,4394505671.0,1472684,154
20150218,3009.0,2961.0,3019.0,3000.0,2961.0,3023.0,5078835502.0,1693832,146
20150217,3010.0,2945.0,3023.0,3000.0,2945.0,3025.0,2619438787.0,872637,170
20150216,3030.0,2970.0,3025.0,3026.0,2970.0,3025.0,8514892271.0,2816289,231
20150215,3031.0,2910.0,3025.0,2993.0,2978.0,2972.0,56705219312.0,18746525,246
20150214,2997.0,2901.0,2972.0,2974.0,2926.0,2972.0,1498839348.0,503943,119
20150210,2969.0,2892.0,2972.0,2960.0,2900.0,2977.0,1791973136.0,611113,148
20150209,3027.0,2900.0,2977.0,2900.0,3027.0,2983.0,1829291501.0,623813,148
20150208,3030.0,2974.0,2983.0,2974.0,2982.0,2982.0,3349573538.0,1120950,224
20150207,3040.0,2970.0,2982.0,3040.0,3000.0,2965.0,6740404775.0,2242195,286
20150204,2998.0,2960.0,2965.0,2979.0,2970.0,2960.0,4967726800.0,1668412,243
20150203,2998.0,2930.0,2960.0,2941.0,2987.0,2958.0,3387827786.0,1141046,206
20150202,2970.0,2892.0,2958.0,2900.0,2934.0,2933.0,25311235087.0,8555588,220
20150201,2950.0,2890.0,2933.0,2900.0,2940.0,2937.0,2391948224.0,822416,208
20150131,2969.0,2896.0,2937.0,2942.0,2950.0,2929.0,6147392193.0,2083967,324
20150128,2942.0,2880.0,2929.0,2890.0,2942.0,2943.0,6087455679.0,2093788,322
20150127,2940.0,2860.0,2943.0,2873.0,2900.0,2958.0,3290459578.0,1140144,168
20150126,2998.0,2882.0,2958.0,2882.0,2969.0,2969.0,3323202122.0,1140033,153
20150125,3020.0,2951.0,2969.0,2960.0,2967.0,2967.0,1695077165.0,567539,142
20150124,3000.0,2880.0,2967.0,2906.0,2999.0,2999.0,7335694795.0,2502921,215
20150121,3040.0,2947.0,2999.0,2947.0,3040.0,3069.0,11031794535.0,3717612,239
20150120,2994.0,2960.0,3069.0,2966.0,2960.0,3076.0,1016497156.0,342213,100
20150119,3029.0,2980.0,3076.0,3004.0,3003.0,3104.0,4003185045.0,1338575,210
20150118,3150.0,3015.0,3104.0,3025.0,3150.0,3140.0,6508718933.0,2135409,334
20150117,3150.0,2985.0,3140.0,3143.0,2985.0,3066.0,20470958658.0,6520157,536
20150114,3007.0,2971.0,3066.0,2971.0,2977.0,3094.0,3915020456.0,1313796,342
20150113,3128.0,2990.0,3094.0,3040.0,3128.0,3103.0,2260074252.0,743597,180
20150112,3120.0,2962.0,3103.0,3120.0,2998.0,3017.0,32538635599.0,10487371,420
20150111,2954.0,2916.0,3017.0,2925.0,2922.0,3033.0,2304749753.0,788293,216
20150110,3054.0,2856.0,3033.0,2966.0,2948.0,2938.0,42108327283.0,13881898,460
20150107,2986.0,2880.0,2938.0,2960.0,2985.0,2946.0,3687602003.0,1265807,211
20150106,2956.0,2900.0,2946.0,2949.0,2901.0,2946.0,20479203129.0,6951725,413
20150105,3000.0,2909.0,2946.0,2909.0,3000.0,3030.0,11859845943.0,4063643,419
20150104,3000.0,2940.0,3030.0,2940.0,3000.0,3043.0,2734256864.0,921364,226
20150103,3100.0,2981.0,3043.0,3003.0,3044.0,3045.0,1401152498.0,463543,209
20141231,3104.0,2998.0,3045.0,3104.0,3048.0,3044.0,3476110138.0,1140358,215
20141230,3049.0,3010.0,3044.0,3011.0,3048.0,3045.0,1759812676.0,579611,190
20141229,3070.0,3012.0,3045.0,3045.0,3047.0,3045.0,2125853494.0,698838,187
20141228,3090.0,3040.0,3045.0,3045.0,3050.0,3041.0,3507500451.0,1146845,250
20141227,3074.0,3050.0,3041.0,3074.0,3050.0,3036.0,2713154605.0,885179,233
20141224,3139.0,3050.0,3036.0,3070.0,3139.0,3020.0,4594952879.0,1493268,312
20141222,3108.0,3030.0,3020.0,3080.0,3105.0,2989.0,5053171462.0,1634483,283
20141220,3090.0,2990.0,2989.0,3021.0,3000.0,2973.0,6511020854.0,2161393,463
20141217,3025.0,2950.0,2973.0,3000.0,2999.0,2938.0,14053929834.0,4719863,517
20141216,3001.0,2920.0,2938.0,2998.0,2920.0,2926.0,5206212396.0,1757248,330
20141215,3009.0,2873.0,2926.0,3009.0,2874.0,2992.0,13387959476.0,4593183,606
20141214,3050.0,2990.0,2992.0,2991.0,3004.0,3114.0,28183654890.0,9420412,698
20141210,3160.0,3100.0,3114.0,3130.0,3100.0,3309.0,17150298840.0,5506725,446
20141119,3300.0,3250.0,3309.0,3271.0,3300.0,3321.0,5728624447.0,1744522,325
20141118,3330.0,3279.0,3321.0,3285.0,3330.0,3331.0,4236364173.0,1288373,354
20141117,3370.0,3297.0,3331.0,3309.0,3369.0,3337.0,11431139159.0,3434530,590
20141116,3350.0,3320.0,3337.0,3350.0,3332.0,3349.0,10538350652.0,3166484,497
20141115,3404.0,3300.0,3349.0,3315.0,3403.0,3382.0,8755527172.0,2642329,464
20141112,3448.0,3349.0,3382.0,3369.0,3448.0,3426.0,16181628740.0,4792958,785
20141111,3459.0,3393.0,3426.0,3395.0,3459.0,3462.0,12931880131.0,3791880,676
20141110,3500.0,3435.0,3462.0,3438.0,3472.0,3471.0,8490021369.0,2460384,408
20141109,3496.0,3461.0,3471.0,3466.0,3480.0,3467.0,10984146112.0,3162561,389
20141108,3498.0,3456.0,3467.0,3460.0,3498.0,3464.0,5828730959.0,1678556,465
20141105,3500.0,3460.0,3464.0,3490.0,3477.0,3447.0,6972619982.0,1996922,507
20141102,3500.0,3390.0,3447.0,3500.0,3500.0,3475.0,13944348394.0,4055807,678
20141101,3520.0,3450.0,3475.0,3500.0,3479.0,3452.0,10131913533.0,2899864,536
20141029,3500.0,3388.0,3452.0,3457.0,3490.0,3490.0,13508055945.0,3929761,677
20141028,3500.0,3420.0,3490.0,3490.0,3475.0,3495.0,23281826473.0,6671271,438
20141027,3534.0,3422.0,3495.0,3450.0,3534.0,3540.0,10631662966.0,3071242,433
20141026,3620.0,3476.0,3540.0,3491.0,3554.0,3573.0,11366160325.0,3230423,444
20141025,3575.0,3473.0,3573.0,3475.0,3575.0,3597.0,5152156030.0,1468399,416
20141022,3598.0,3520.0,3597.0,3535.0,3598.0,3613.0,5078993620.0,1429628,329
20141021,3620.0,3550.0,3613.0,3570.0,3620.0,3636.0,9240121704.0,2575929,484
20141020,3709.0,3570.0,3636.0,3620.0,3577.0,3578.0,16453733469.0,4510938,1008
20141019,3620.0,3513.0,3578.0,3550.0,3611.0,3580.0,25443256902.0,7110583,773
20141007,6640.0,6410.0,6530.0,6410.0,6600.0,6546.0,45091951506.0,6905320,1216
20141006,6600.0,6500.0,6546.0,6580.0,6545.0,6482.0,31701866659.0,4837798,530
20141004,6548.0,6485.0,6482.0,6486.0,6548.0,6433.0,24323763832.0,3739991,573
20141001,6550.0,6400.0,6433.0,6470.0,6422.0,6422.0,14044187200.0,2178044,416
20140930,6468.0,6406.0,6422.0,6438.0,6444.0,6413.0,15938928478.0,2477614,593
20140929,6428.0,6350.0,6413.0,6401.0,6410.0,6436.0,18374955564.0,2874235,289
20140928,6440.0,6350.0,6436.0,6430.0,6410.0,6454.0,11693060943.0,1826997,337
20140927,6420.0,6351.0,6454.0,6351.0,6408.0,6469.0,5599766824.0,878530,300
20140924,6470.0,6440.0,6469.0,6467.0,6470.0,6470.0,4340097995.0,671835,207
20140923,6469.0,6400.0,6470.0,6458.0,6450.0,6474.0,2819814678.0,438589,222
20140922,6497.0,6400.0,6474.0,6450.0,6478.0,6477.0,27192869101.0,4200540,336
20140921,6470.0,6335.0,6477.0,6398.0,6470.0,6498.0,8768896338.0,1366754,435
20140920,6470.0,6390.0,6498.0,6390.0,6465.0,6529.0,10855079547.0,1688286,281
20140917,6500.0,6453.0,6529.0,6460.0,6500.0,6538.0,5302629634.0,818880,251
20140916,6500.0,6452.0,6538.0,6458.0,6500.0,6550.0,5971612775.0,921369,215
20140915,6500.0,6441.0,6550.0,6460.0,6500.0,6568.0,7657809022.0,1180428,342
20140914,6580.0,6425.0,6568.0,6430.0,6550.0,6565.0,95076279693.0,14475388,494
20140913,6599.0,6480.0,6565.0,6500.0,6599.0,6605.0,19188138047.0,2938036,256
20140910,6720.0,6519.0,6605.0,6640.0,6600.0,6635.0,32187551101.0,4875276,376
20140909,6650.0,6560.0,6635.0,6561.0,6570.0,6640.0,42938017058.0,6471749,148
20140908,6688.0,6510.0,6640.0,6552.0,6688.0,6651.0,6691567808.0,1015302,209
20140907,6559.0,6419.0,6651.0,6554.0,6555.0,6686.0,6246675015.0,962861,254
20140906,6699.0,6503.0,6686.0,6550.0,6699.0,6772.0,12689445574.0,1942291,362
20140903,6680.0,6606.0,6772.0,6670.0,6651.0,6792.0,4932608437.0,742067,170
20140902,6700.0,6601.0,6792.0,6700.0,6642.0,6828.0,7098777619.0,1067931,248
20140901,6699.0,6650.0,6828.0,6670.0,6666.0,6844.0,2997284009.0,450339,241
20140831,6788.0,6666.0,6844.0,6675.0,6788.0,6876.0,5781775589.0,865759,249
20140830,6909.0,6666.0,6876.0,6678.0,6800.0,6837.0,45936352184.0,6680846,374
20140827,6732.0,6708.0,6837.0,6710.0,6732.0,6864.0,6624410165.0,985966,236
20140826,6838.0,6720.0,6864.0,6732.0,6736.0,6877.0,3701627274.0,548828,193
20140825,6899.0,6706.0,6877.0,6750.0,6706.0,6886.0,21011651272.0,3058551,430
20140824,6799.0,6741.0,6886.0,6750.0,6762.0,6906.0,4756629219.0,704237,174
20140823,6887.0,6760.0,6906.0,6761.0,6887.0,6921.0,4257091283.0,626864,185
20140820,6930.0,6764.0,6921.0,6827.0,6890.0,6922.0,48088541070.0,6948197,140
20140819,6930.0,6760.0,6922.0,6930.0,6840.0,6899.0,42835697399.0,6188694,161
20140818,6880.0,6725.0,6899.0,6880.0,6820.0,6914.0,3724972830.0,550510,173
20140817,6838.0,6704.0,6914.0,6740.0,6838.0,6960.0,8559776303.0,1265471,262
20140816,6996.0,6745.0,6960.0,6765.0,6800.0,6935.0,102418956809.0,14715520,419
20140813,6900.0,6799.0,6935.0,6846.0,6900.0,6974.0,11693458529.0,1707136,198
20140812,7000.0,6850.0,6974.0,6905.0,6991.0,6984.0,6531400987.0,943057,184
20140811,6999.0,6820.0,6984.0,6983.0,6820.0,6929.0,57097595649.0,8175479,488
20140810,6950.0,6799.0,6929.0,6900.0,6800.0,6810.0,48691145896.0,7027427,455
20140809,6917.0,6786.0,6810.0,6817.0,6799.0,6799.0,16047553621.0,2351608,334
20140806,6880.0,6703.0,6799.0,6790.0,6750.0,6749.0,37875702470.0,5571100,522
20140805,6850.0,6740.0,6749.0,6742.0,6770.0,6747.0,3087917523.0,455886,205
20140804,6880.0,6740.0,6747.0,6744.0,6786.0,6738.0,8448531616.0,1246274,242
20140803,6749.0,6640.0,6738.0,6700.0,6749.0,6746.0,5190462300.0,776145,216
20140802,6894.0,6550.0,6746.0,6747.0,6894.0,6761.0,9506737182.0,1418377,321
20140728,6887.0,6720.0,6761.0,6795.0,6720.0,6736.0,9484024598.0,1387614,271
20140727,6880.0,6700.0,6736.0,6790.0,6880.0,6787.0,30742890646.0,4570439,355
20140726,6890.0,6650.0,6787.0,6766.0,6890.0,6791.0,4459610866.0,659587,208
20140723,6939.0,6796.0,6791.0,6796.0,6939.0,6752.0,19174431391.0,2808234,672
20140722,6830.0,6600.0,6752.0,6749.0,6600.0,6737.0,37466103633.0,5549244,635
20140721,6698.0,6591.0,6737.0,6600.0,6650.0,6802.0,14380827083.0,2165680,381
20140720,6952.0,6716.0,6802.0,6716.0,6951.0,6995.0,29498341735.0,4365785,511
20140716,7014.0,6914.0,6995.0,6970.0,7000.0,7014.0,42525100385.0,6079410,320
20140715,7010.0,6913.0,7014.0,6950.0,6916.0,7030.0,17335401234.0,2478262,304
20140714,7001.0,6900.0,7030.0,6973.0,6960.0,7072.0,18601965993.0,2662071,263
20140713,7165.0,6904.0,7072.0,7000.0,6950.0,7025.0,51602922185.0,7296727,509
20140712,7130.0,6900.0,7025.0,7026.0,7000.0,7011.0,10777483150.0,1526111,392
20140709,7140.0,6953.0,7011.0,7030.0,7140.0,6944.0,36911822575.0,5263858,652
20140708,7052.0,6750.0,6944.0,7052.0,6750.0,6781.0,25483312990.0,3628159,419
20140707,6810.0,6551.0,6781.0,6780.0,6551.0,6758.0,27866840191.0,4104931,337
20140706,6984.0,6550.0,6758.0,6632.0,6984.0,6763.0,16963471480.0,2512410,423
20140705,6763.0,6762.0,6763.0,6763.0,6763.0,6503.0,38911775742.0,5753634,292
20140702,6684.0,6301.0,6503.0,6684.0,6301.0,6427.0,12510929935.0,1882715,359
20140701,6500.0,6250.0,6427.0,6363.0,6269.0,6438.0,7791795052.0,1219344,278
20140630,6400.0,6297.0,6438.0,6400.0,6299.0,6559.0,15969368295.0,2534704,354
20140629,6700.0,6319.0,6559.0,6319.0,6499.0,6582.0,20187417235.0,3085880,520
20140628,6666.0,6400.0,6582.0,6438.0,6650.0,6617.0,7829706775.0,1212175,269
20140625,6740.0,6611.0,6617.0,6630.0,6740.0,6616.0,2915213445.0,439971,187
20140624,6790.0,6510.0,6616.0,6600.0,6560.0,6576.0,14652963899.0,2195013,321
20140623,6701.0,6530.0,6576.0,6581.0,6620.0,6572.0,9257855276.0,1405338,1557
20140622,6698.0,6580.0,6572.0,6580.0,6650.0,6550.0,7797297395.0,1172248,320
20140621,6650.0,6542.0,6550.0,6600.0,6599.0,6536.0,7924479751.0,1201146,250
20140618,6570.0,6440.0,6536.0,6540.0,6500.0,6539.0,10369052021.0,1588309,351
20140617,6600.0,6480.0,6539.0,6500.0,6501.0,6537.0,8711138198.0,1331346,407
20140616,6700.0,6400.0,6537.0,6540.0,6422.0,6535.0,5937594267.0,906899,253
20140615,6510.0,6363.0,6535.0,6430.0,6400.0,6609.0,13682525398.0,2131112,338
20140614,6707.0,6481.0,6609.0,6481.0,6707.0,6751.0,20886313427.0,3207738,553
20140611,6690.0,6560.0,6751.0,6589.0,6637.0,6797.0,7625249080.0,1158574,311
20140610,6799.0,6610.0,6797.0,6615.0,6799.0,6812.0,3702433663.0,555738,279
20140609,6800.0,6680.0,6812.0,6720.0,6800.0,6824.0,4184745830.0,623040,281
20140608,6851.0,6700.0,6824.0,6700.0,6818.0,6833.0,5210931300.0,769672,254
20140607,6995.0,6710.0,6833.0,6740.0,6900.0,6851.0,8196936208.0,1210498,391
20140603,7009.0,6810.0,6851.0,6870.0,6900.0,6837.0,8254809355.0,1196571,403
20140602,6898.0,6828.0,6837.0,6845.0,6898.0,6828.0,12030980333.0,1754966,424
20140601,6979.0,6709.0,6828.0,6860.0,6979.0,6988.0,27743806960.0,4093525,745
20140531,7049.0,6821.0,6988.0,6836.0,7049.0,7000.0,19459724651.0,2789583,706
20140528,7050.0,6891.0,7000.0,6951.0,7010.0,7010.0,17050653786.0,2440187,679
20140526,7010.0,6899.0,7010.0,6910.0,6901.0,7066.0,18407891601.0,2647805,661
20140525,7079.0,6930.0,7066.0,7010.0,7070.0,7081.0,132017425606.0,18683866,828
20140524,7145.0,6994.0,7081.0,7010.0,7110.0,7086.0,12636036974.0,1787038,448
20140521,7190.0,7000.0,7086.0,7090.0,7000.0,7081.0,226258658798.0,31929416,980
20140520,7298.0,6978.0,7081.0,7000.0,7107.0,7268.0,44535420847.0,6289525,1121
20140519,7360.0,7111.0,7268.0,7143.0,7360.0,7362.0,20033898332.0,2790418,756
20140518,7411.0,7270.0,7362.0,7270.0,7411.0,7411.0,20285006744.0,2772931,2044
20140517,7479.0,7245.0,7411.0,7270.0,7470.0,7439.0,22044475128.0,2983824,654
20140514,7459.0,7390.0,7439.0,7390.0,7453.0,7443.0,25087374823.0,3373174,614
20140512,7479.0,7310.0,7443.0,7390.0,7310.0,7459.0,15638097541.0,2108374,579
20140511,7539.0,7390.0,7459.0,7400.0,7500.0,7492.0,22589626483.0,3039049,643
20140510,7562.0,7403.0,7492.0,7457.0,7450.0,7517.0,31049886927.0,4148728,719
20140507,7499.0,7404.0,7517.0,7420.0,7499.0,7563.0,14221082477.0,1913087,562
20140506,7620.0,7398.0,7563.0,7500.0,7500.0,7471.0,88491902610.0,11700750,907
20140505,7590.0,7400.0,7471.0,7409.0,7472.0,7486.0,44175816119.0,5912997,1193
20140504,7596.0,7401.0,7486.0,7430.0,7590.0,7583.0,34228963290.0,4583290,920
20140503,7698.0,7502.0,7583.0,7550.0,7698.0,7724.0,60728025171.0,8008912,1449
20140430,7819.0,7603.0,7724.0,7660.0,7611.0,7684.0,146851907945.0,19012040,2646
20140429,7899.0,7561.0,7684.0,7596.0,7800.0,7020.0,389810427624.0,50727999,6651
20140423,7100.0,6807.0,7020.0,7029.0,6990.0,6986.0,55777138780.0,7945397,1243
20140422,6988.0,6900.0,6986.0,6980.0,6988.0,6720.0,241582718627.0,34579867,2037
20140421,6731.0,6500.0,6720.0,6731.0,6500.0,6473.0,88887411681.0,13226965,629
20140420,6680.0,6471.0,6473.0,6520.0,6680.0,6451.0,13353887149.0,2051509,410
20140419,6539.0,6250.0,6451.0,6256.0,6461.0,6482.0,7988495257.0,1258042,251
20140416,6668.0,6430.0,6482.0,6597.0,6430.0,6416.0,12779361212.0,1936537,360
20140415,6598.0,6351.0,6416.0,6402.0,6352.0,6399.0,7271101311.0,1122060,325
20140414,6600.0,6261.0,6399.0,6359.0,6301.0,6466.0,23739761497.0,3727632,475
20140413,6650.0,6460.0,6466.0,6500.0,6650.0,6729.0,41254070823.0,6380238,666
20140412,6910.0,6572.0,6729.0,6630.0,6774.0,6645.0,52344329465.0,7779353,1026
20140409,6703.0,6510.0,6645.0,6699.0,6580.0,6534.0,46894619646.0,7057465,914
20140408,6585.0,6401.0,6534.0,6568.0,6497.0,6356.0,50045221079.0,7658693,708
20140407,6495.0,6230.0,6356.0,6399.0,6349.0,6349.0,25479903849.0,4006960,576
20140406,6341.0,6251.0,6349.0,6300.0,6300.0,6407.0,17725675932.0,2815386,387
20140405,6449.0,6310.0,6407.0,6358.0,6449.0,6416.0,5073717926.0,798017,288
20140331,6445.0,6330.0,6416.0,6389.0,6330.0,6446.0,11871285559.0,1866629,364
20140330,6487.0,6300.0,6446.0,6350.0,6350.0,6453.0,4514900845.0,705338,312
20140329,6350.0,6261.0,6453.0,6300.0,6261.0,6480.0,5072217917.0,804947,204
20140326,6420.0,6250.0,6480.0,6393.0,6265.0,6508.0,4839133732.0,766391,268
20140325,6600.0,6440.0,6508.0,6464.0,6600.0,6514.0,4726898085.0,730973,305
20140319,6600.0,6432.0,6514.0,6460.0,6500.0,6358.0,32720988302.0,5013673,883
20140318,6448.0,6310.0,6358.0,6350.0,6310.0,5997.0,38399949712.0,6039685,899
20140312,6740.0,6350.0,6627.0,6627.0,6350.0,6587.0,100907637203.0,15227749,1197
20140311,6700.0,6558.0,6587.0,6609.0,6700.0,6831.0,34487665111.0,5241466,664
20140310,6899.0,6700.0,6831.0,6730.0,6710.0,6967.0,22681253123.0,3360887,617
20140309,7000.0,6788.0,6967.0,6818.0,6860.0,7070.0,15107131768.0,2215580,625
20140308,7128.0,6841.0,7070.0,6990.0,7001.0,7123.0,20514442052.0,2920299,749
20140305,7240.0,7054.0,7123.0,7120.0,7054.0,7347.0,111888539786.0,15708097,1834
20140304,7347.0,7347.0,7347.0,7347.0,7347.0,7653.0,122431061883.0,16664089,803
20140303,7653.0,7653.0,7653.0,7653.0,7653.0,7971.0,46062014154.0,6018818,194
20140208,7653.0,7653.0,7971.0,7653.0,7653.0,7971.0,5280570.0,690,4
20140205,7663.0,7663.0,7971.0,7663.0,7663.0,7982.0,1370933689.0,178903,57
20140204,8195.0,7890.0,7982.0,7895.0,7998.0,7969.0,35794110366.0,4483048,782
20140203,8091.0,7749.0,7969.0,8012.0,7860.0,8036.0,55090441621.0,6912860,1311
20140202,8115.0,7820.0,8036.0,7899.0,8115.0,7803.0,205615763533.0,25587267,2611
20140201,7814.0,7666.0,7803.0,7780.0,7700.0,7514.0,105903306679.0,13572018,1218
20140129,7547.0,7303.0,7514.0,7547.0,7390.0,7257.0,40921267977.0,5446283,752
20140128,7440.0,7210.0,7257.0,7390.0,7210.0,7198.0,17618012079.0,2403403,471
20140127,7270.0,7011.0,7198.0,7240.0,7013.0,7270.0,53741918215.0,7466462,656
20140126,7500.0,7050.0,7270.0,7105.0,7300.0,7277.0,15940249306.0,2195447,642
20140125,7389.0,7010.0,7277.0,7288.0,7110.0,7164.0,33114789168.0,4537288,599
20140122,7200.0,7004.0,7164.0,7145.0,7004.0,7244.0,23085319999.0,3246357,516
20140121,7450.0,7001.0,7244.0,7051.0,7001.0,7243.0,12447076516.0,1718011,411
20140120,7419.0,7095.0,7243.0,7120.0,7360.0,7390.0,28260519563.0,3931401,561
20140118,7400.0,7211.0,7390.0,7400.0,7251.0,7449.0,14634540202.0,2007498,469
20140115,7488.0,7248.0,7449.0,7337.0,7488.0,7550.0,15537853584.0,2130044,499
20140114,7700.0,7370.0,7550.0,7473.0,7500.0,7576.0,22235205985.0,2953156,557
20140113,7580.0,7501.0,7576.0,7580.0,7578.0,7289.0,59166644916.0,7809572,1169
20140112,7498.0,7264.0,7289.0,7382.0,7285.0,7566.0,79574840715.0,10917306,938
20140111,7600.0,7410.0,7566.0,7450.0,7600.0,7629.0,18394851709.0,2456066,589
20140108,7856.0,7550.0,7629.0,7552.0,7720.0,7768.0,47929322844.0,6282750,801
20140107,7876.0,7451.0,7768.0,7670.0,7565.0,7574.0,143579904179.0,18483923,2299
20140106,7790.0,7423.0,7574.0,7560.0,7790.0,7508.0,206728362522.0,27293241,2163
20140105,7508.0,7508.0,7508.0,7508.0,7508.0,7220.0,45153705132.0,6014079,279
20140104,7222.0,7154.0,7220.0,7222.0,7200.0,6945.0,43000176725.0,5956050,436
20140101,6952.0,6665.0,6945.0,6952.0,6665.0,6685.0,112948142094.0,16263694,1240
20131230,6840.0,6663.0,6685.0,6685.0,6670.0,6940.0,71389245913.0,10679315,1403
20131229,7010.0,6800.0,6940.0,7000.0,6900.0,6999.0,40254624784.0,5800060,1028
20131228,7088.0,6892.0,6999.0,7008.0,6892.0,7104.0,41887125551.0,5984508,950
20131225,7399.0,7016.0,7104.0,7079.0,7302.0,7308.0,68740186690.0,9676181,1321
20131224,7499.0,7191.0,7308.0,7400.0,7460.0,7322.0,50759128202.0,6945825,1051
20131222,7490.0,7121.0,7322.0,7424.0,7121.0,7298.0,167620298406.0,22892879,989
20131221,7420.0,7294.0,7298.0,7294.0,7294.0,7597.0,99020646467.0,13567431,1068
20131218,7748.0,7435.0,7597.0,7435.0,7603.0,7744.0,119949333926.0,15789496,1563
20131217,7840.0,7650.0,7744.0,7710.0,7800.0,7826.0,26845298298.0,3486984,788
20131216,7842.0,7611.0,7826.0,7842.0,7611.0,7541.0,172643850417.0,22060838,1766
20131215,8048.0,7509.0,7541.0,7790.0,7777.0,7821.0,1366103113103.0,181163843,2125
20131214,7970.0,7732.0,7821.0,7772.0,7732.0,8054.0,68962066310.0,8817429,1207
20131211,8149.0,7785.0,8054.0,8049.0,7790.0,7842.0,213285610199.0,26481289,2445
20131210,7970.0,7751.0,7842.0,7821.0,7970.0,7922.0,89424534729.0,11403564,1742
20131209,7973.0,7674.0,7922.0,7940.0,7973.0,7667.0,262176692374.0,33095205,3958
20131208,7667.0,7667.0,7667.0,7667.0,7667.0,7373.0,427672482314.0,55780942,963
20131207,7562.0,7562.0,7373.0,7562.0,7562.0,7272.0,14265319776.0,1886448,153
20131204,7310.0,7101.0,7272.0,7310.0,7101.0,7029.0,135809553027.0,18674539,1194
